index	mortality	x	y	20140907 18:18:24.236	20140907 19:18:18.191	20140907 20:18:20.647	20140907 21:18:15.571	20140907 22:18:07.652	20140907 23:18:19.210	20140908 00:18:25.718	20140908 01:18:12.382	20140908 02:18:19.461	20140908 03:18:13.575	20140908 04:18:21.892	20140908 08:18:14.347	20140908 09:18:12.327	20140908 10:18:23.504	20140908 11:18:37.900	20140908 12:18:33.620	20140908 13:18:26.888	20140908 14:18:31.525	20140908 15:18:35.745	20140908 16:18:37.889	20140908 17:18:22.558	20140908 18:18:29.390	20140908 19:18:21.675	20140908 20:18:13.415	20140908 21:18:21.132	20140908 22:18:14.695	20140908 23:18:28.867	20140909 00:18:26.316	20140909 01:18:22.510	20140909 02:18:17.450	20140909 03:18:19.237	20140909 04:18:27.445	20140909 05:18:20.336	20140909 06:18:16.998	20140909 08:18:15.52	20140909 09:18:14.22	20140909 10:18:13.687	20140909 12:18:17.740	20140909 13:18:25.617	20140909 14:18:15.706	20140909 15:18:33.41	20140909 16:18:14.250	20140909 17:18:17.542	20140909 18:18:14.354	20140909 19:18:22.57	20140909 20:18:15.31	20140909 21:18:23.670	20140909 22:18:27.817	20140909 23:18:27.987	20140910 00:18:20.254	20140910 01:18:22.904	20140910 02:18:25.337	20140910 03:18:26.444	20140910 04:18:16.343	20140910 05:18:13.992	20140910 06:18:24.234	20140910 07:18:21.555	20140910 08:18:21.409	20140910 09:18:24.387	20140910 10:18:15.932	20140910 11:18:18.157	20140910 12:18:18.155	20140910 13:18:25.808	20140910 14:18:16.10	20140910 15:18:23.379	20140910 16:18:20.118	20140910 17:18:23.121	20140910 18:18:45.484	20140910 19:18:22.561	20140910 20:30:28.131	20140910 21:30:22.794	20140910 22:30:17.837	20140910 23:30:23.230	20140911 00:30:28.74	20140911 01:30:26.182	20140911 02:30:19.395	20140911 03:30:14.341	20140911 04:30:22.763	20140911 05:30:15.965	20140911 06:30:25.898	20140911 07:30:24.849	20140911 08:30:17.397	20140911 09:30:17.398	20140911 10:30:17.459	20140911 11:30:23.893	20140911 12:30:25.793	20140911 13:30:31.31	20140911 14:30:32.939	20140911 15:30:27.916	20140911 16:30:30.576	20140911 17:30:27.622	20140911 18:30:32.881	20140911 19:30:35.102	20140911 20:30:36.614	20140911 21:30:28.425	20140911 23:30:29.944	20140912 00:30:32.726	20140912 01:30:35.161	20140912 02:30:39.897	20140912 03:30:31.521	20140912 04:30:23.294	20140912 05:30:26.953	20140912 06:30:27.114	20140912 07:30:22.459	20140912 08:30:17.433	20140912 09:30:19.689	20140912 10:30:27.664	20140912 11:30:37.921	20140912 12:30:25.571	20140912 13:30:28.678	20140912 14:30:50.716	20140912 15:30:32.476	20140912 16:30:56.52	20140912 17:30:26.887	20140912 18:30:46.537	20140912 19:30:42.738	20140912 20:30:35.902	20140912 21:30:29.793	20140912 22:30:30.656	20140913 00:30:30.926	20140913 01:30:29.305	20140913 02:30:20.947	20140913 03:30:29.407	20140913 04:30:23.09	20140913 05:30:32.504	20140913 06:30:32.397	20140913 07:30:27.993	20140913 08:30:23.900	20140913 09:30:28.548
90	20140912 19:30:42.738	1169.0	361.0	98.0	92.0	124.0	141.0	135.0	97.0	87.0	120.0	112.0	109.0	79.0	118.0	163.0	148.0	149.0	130.0	84.0	176.0	92.0	214.0	75.0	100.0	139.0	118.0	131.0	131.0	70.0	141.0	100.0	126.0	168.0	143.0	96.0	101.0	108.0	176.0	126.0	137.0	113.0	93.0	128.0	134.0	110.0	117.0	120.0	158.0	155.0	134.0	93.0	125.0	93.0	116.0	142.0	105.0	151.0	146.0	127.0	106.0	77.0	102.0	177.0	144.0	98.0	147.0	102.0	139.0	86.0	156.0	158.0	112.0	112.0	138.0	77.0	153.0	113.0	165.0	130.0	153.0	127.0	146.0	98.0	165.0	118.0	89.0	190.0	156.0	160.0	114.0	130.0	166.0	147.0	179.0	141.0	140.0	161.0	143.0	138.0	147.0	147.0	151.0	180.0	131.0	135.0	156.0	150.0	160.0	181.0	212.0	198.0	204.0	180.0	189.0	144.0	201.0	179.0	283.0	238.0	309.0	283.0	399.0	254.0	300.0	235.0	266.0	319.0	305.0	364.0	272.0	300.0
91	20140912 11:30:37.921	1143.0	361.0	103.0	90.0	124.0	131.0	127.0	150.0	119.0	131.0	144.0	127.0	136.0	139.0	153.0	112.0	106.0	142.0	90.0	142.0	116.0	168.0	154.0	104.0	183.0	98.0	108.0	101.0	73.0	102.0	114.0	170.0	126.0	178.0	139.0	122.0	137.0	134.0	149.0	87.0	131.0	177.0	89.0	114.0	109.0	107.0	96.0	112.0	93.0	145.0	119.0	127.0	143.0	148.0	78.0	103.0	163.0	167.0	123.0	95.0	156.0	118.0	95.0	165.0	126.0	71.0	126.0	87.0	110.0	143.0	196.0	117.0	175.0	116.0	138.0	90.0	171.0	133.0	88.0	133.0	140.0	171.0	126.0	162.0	156.0	144.0	161.0	127.0	156.0	161.0	166.0	131.0	169.0	162.0	150.0	185.0	203.0	174.0	139.0	111.0	166.0	111.0	143.0	141.0	151.0	181.0	162.0	161.0	161.0	244.0	185.0	256.0	229.0	188.0	268.0	237.0	244.0	300.0	266.0	343.0	352.0	413.0	269.0	300.0	295.0	277.0	323.0	388.0	338.0	285.0	317.0
92	20140909 09:18:14.22	1235.0	360.0	114.0	113.0	113.0	109.0	106.0	107.0	119.0	92.0	160.0	97.0	118.0	107.0	162.0	161.0	147.0	123.0	100.0	119.0	154.0	118.0	112.0	147.0	130.0	117.0	99.0	160.0	132.0	117.0	184.0	90.0	171.0	152.0	103.0	142.0	91.0	197.0	166.0	104.0	177.0	177.0	99.0	118.0	105.0	116.0	111.0	126.0	94.0	96.0	170.0	123.0	111.0	117.0	128.0	133.0	192.0	122.0	121.0	161.0	98.0	134.0	135.0	144.0	129.0	183.0	144.0	151.0	115.0	132.0	121.0	142.0	127.0	144.0	107.0	110.0	128.0	140.0	166.0	185.0	175.0	212.0	147.0	151.0	166.0	158.0	202.0	125.0	150.0	135.0	168.0	112.0	124.0	197.0	126.0	160.0	168.0	148.0	160.0	112.0	139.0	146.0	183.0	202.0	185.0	151.0	208.0	188.0	206.0	191.0	168.0	240.0	247.0	187.0	188.0	145.0	199.0	182.0	242.0	291.0	189.0	187.0	215.0	201.0	211.0	224.0	176.0	175.0	216.0	236.0	235.0
93	20140912 10:30:27.664	613.0	348.0	103.0	125.0	81.0	112.0	130.0	146.0	111.0	109.0	126.0	120.0	120.0	113.0	163.0	118.0	132.0	99.0	106.0	150.0	141.0	119.0	97.0	120.0	72.0	103.0	159.0	135.0	110.0	105.0	183.0	120.0	122.0	154.0	116.0	119.0	95.0	152.0	133.0	116.0	131.0	151.0	115.0	88.0	126.0	132.0	100.0	106.0	152.0	134.0	178.0	89.0	152.0	121.0	110.0	179.0	196.0	105.0	122.0	150.0	100.0	116.0	93.0	135.0	163.0	166.0	142.0	192.0	156.0	135.0	113.0	115.0	93.0	122.0	135.0	84.0	119.0	101.0	108.0	121.0	126.0	66.0	136.0	116.0	129.0	150.0	157.0	106.0	109.0	203.0	141.0	139.0	124.0	173.0	123.0	108.0	113.0	131.0	150.0	126.0	103.0	125.0	140.0	174.0	159.0	175.0	150.0	187.0	289.0	359.0	385.0	360.0	299.0	298.0	278.0	296.0	283.0	264.0	290.0	288.0	346.0	418.0	328.0	144.0	165.0	120.0	110.0	138.0	107.0	148.0	179.0
94	20140913 03:30:29.407	495.0	343.0	110.0	110.0	104.0	146.0	117.0	124.0	165.0	94.0	110.0	87.0	131.0	151.0	142.0	126.0	123.0	115.0	175.0	117.0	95.0	129.0	131.0	148.0	138.0	154.0	95.0	145.0	94.0	95.0	117.0	134.0	148.0	138.0	168.0	117.0	128.0	114.0	150.0	159.0	119.0	172.0	147.0	154.0	126.0	133.0	114.0	141.0	128.0	102.0	137.0	116.0	126.0	158.0	121.0	101.0	131.0	182.0	114.0	146.0	97.0	104.0	94.0	118.0	122.0	152.0	126.0	131.0	153.0	143.0	114.0	122.0	153.0	147.0	154.0	134.0	149.0	144.0	160.0	156.0	137.0	97.0	130.0	135.0	113.0	199.0	152.0	189.0	191.0	134.0	167.0	175.0	121.0	153.0	159.0	119.0	151.0	164.0	119.0	127.0	101.0	123.0	171.0	156.0	144.0	198.0	107.0	132.0	123.0	105.0	117.0	119.0	96.0	158.0	145.0	159.0	109.0	105.0	127.0	145.0	126.0	163.0	155.0	268.0	300.0	287.0	335.0	388.0	451.0	282.0	367.0
95	20140912 11:30:37.921	713.0	339.0	164.0	150.0	144.0	103.0	145.0	149.0	110.0	110.0	126.0	89.0	159.0	155.0	133.0	126.0	124.0	146.0	104.0	105.0	127.0	115.0	119.0	100.0	125.0	76.0	109.0	118.0	100.0	126.0	136.0	124.0	170.0	110.0	128.0	122.0	150.0	139.0	112.0	123.0	98.0	107.0	89.0	161.0	130.0	99.0	160.0	133.0	127.0	92.0	151.0	127.0	118.0	118.0	95.0	115.0	134.0	133.0	147.0	104.0	109.0	115.0	162.0	105.0	135.0	128.0	108.0	164.0	165.0	137.0	170.0	139.0	82.0	109.0	123.0	139.0	121.0	180.0	175.0	124.0	190.0	160.0	109.0	141.0	123.0	154.0	222.0	121.0	209.0	93.0	134.0	154.0	166.0	164.0	159.0	137.0	125.0	151.0	158.0	234.0	221.0	245.0	338.0	423.0	550.0	557.0	581.0	657.0	644.0	701.0	741.0	795.0	691.0	852.0	888.0	804.0	959.0	1261.0	1095.0	1086.0	926.0	971.0	896.0	944.0	993.0	891.0	861.0	919.0	881.0	757.0	914.0
96	20140911 14:30:32.939	694.0	339.0	133.0	114.0	117.0	156.0	135.0	131.0	141.0	140.0	147.0	101.0	165.0	160.0	141.0	135.0	126.0	98.0	127.0	138.0	111.0	114.0	109.0	159.0	166.0	95.0	85.0	160.0	121.0	99.0	147.0	106.0	120.0	122.0	142.0	146.0	171.0	130.0	116.0	130.0	101.0	162.0	75.0	147.0	157.0	125.0	123.0	76.0	138.0	96.0	91.0	112.0	105.0	120.0	91.0	97.0	131.0	136.0	131.0	159.0	147.0	146.0	113.0	132.0	175.0	93.0	111.0	141.0	143.0	135.0	97.0	104.0	135.0	169.0	147.0	94.0	142.0	135.0	138.0	118.0	148.0	93.0	120.0	119.0	138.0	144.0	126.0	130.0	155.0	208.0	173.0	110.0	137.0	154.0	168.0	127.0	168.0	131.0	144.0	112.0	100.0	132.0	108.0	144.0	138.0	134.0	166.0	157.0	186.0	211.0	178.0	135.0	131.0	109.0	130.0	105.0	193.0	155.0	148.0	174.0	161.0	206.0	161.0	186.0	160.0	300.0	297.0	313.0	325.0	273.0	307.0
97	20140911 08:30:17.397	94.0	325.0	127.0	95.0	117.0	139.0	139.0	203.0	127.0	146.0	125.0	109.0	168.0	105.0	132.0	131.0	129.0	128.0	76.0	99.0	99.0	95.0	139.0	119.0	116.0	129.0	88.0	182.0	132.0	155.0	128.0	110.0	113.0	138.0	98.0	142.0	121.0	105.0	166.0	159.0	123.0	148.0	109.0	109.0	143.0	131.0	128.0	144.0	134.0	79.0	127.0	102.0	139.0	119.0	142.0	143.0	157.0	134.0	91.0	104.0	148.0	108.0	118.0	132.0	78.0	145.0	157.0	155.0	145.0	122.0	124.0	117.0	149.0	102.0	116.0	145.0	128.0	111.0	142.0	96.0	112.0	137.0	118.0	208.0	178.0	139.0	140.0	140.0	146.0	102.0	156.0	106.0	135.0	120.0	127.0	118.0	118.0	175.0	163.0	104.0	118.0	186.0	135.0	188.0	189.0	178.0	183.0	219.0	163.0	279.0	273.0	183.0	261.0	196.0	234.0	240.0	252.0	274.0	235.0	314.0	310.0	300.0	200.0	189.0	268.0	211.0	171.0	194.0	265.0	184.0	176.0
98	20140912 20:30:35.902	104.0	321.0	103.0	116.0	120.0	140.0	131.0	146.0	118.0	112.0	146.0	103.0	112.0	112.0	131.0	85.0	118.0	92.0	115.0	165.0	109.0	101.0	117.0	155.0	150.0	101.0	105.0	98.0	108.0	102.0	132.0	108.0	111.0	141.0	96.0	120.0	107.0	149.0	138.0	96.0	120.0	115.0	135.0	146.0	159.0	111.0	86.0	112.0	106.0	131.0	164.0	152.0	104.0	107.0	83.0	104.0	141.0	115.0	146.0	164.0	103.0	172.0	142.0	130.0	132.0	153.0	129.0	139.0	87.0	127.0	138.0	169.0	110.0	95.0	108.0	111.0	123.0	137.0	100.0	124.0	173.0	129.0	169.0	107.0	150.0	114.0	165.0	125.0	142.0	121.0	147.0	155.0	128.0	150.0	144.0	131.0	121.0	178.0	124.0	145.0	162.0	164.0	151.0	202.0	178.0	197.0	161.0	173.0	164.0	226.0	235.0	185.0	219.0	227.0	218.0	222.0	191.0	236.0	249.0	208.0	236.0	391.0	238.0	294.0	309.0	288.0	322.0	347.0	398.0	305.0	390.0
99	20140912 07:30:22.459	270.0	312.0	153.0	107.0	131.0	123.0	97.0	114.0	141.0	99.0	182.0	93.0	108.0	110.0	147.0	78.0	120.0	117.0	133.0	129.0	61.0	118.0	137.0	136.0	109.0	103.0	105.0	117.0	102.0	101.0	107.0	116.0	138.0	122.0	116.0	117.0	112.0	152.0	148.0	138.0	138.0	148.0	114.0	137.0	152.0	113.0	150.0	89.0	105.0	132.0	111.0	109.0	134.0	131.0	126.0	103.0	146.0	141.0	132.0	143.0	107.0	101.0	118.0	129.0	82.0	108.0	137.0	194.0	168.0	149.0	166.0	148.0	110.0	110.0	181.0	178.0	144.0	200.0	132.0	132.0	144.0	150.0	180.0	151.0	187.0	178.0	152.0	214.0	195.0	146.0	169.0	178.0	211.0	182.0	198.0	187.0	226.0	164.0	181.0	180.0	164.0	169.0	196.0	261.0	210.0	281.0	265.0	287.0	351.0	292.0	272.0	276.0	295.0	262.0	291.0	268.0	290.0	338.0	350.0	329.0	288.0	436.0	312.0	388.0	375.0	406.0	393.0	411.0	499.0	394.0	454.0
100	20140913 02:30:20.947	671.0	299.0	91.0	157.0	121.0	102.0	127.0	122.0	127.0	158.0	83.0	174.0	113.0	120.0	95.0	125.0	126.0	182.0	103.0	123.0	110.0	157.0	112.0	139.0	119.0	104.0	151.0	118.0	131.0	95.0	169.0	118.0	161.0	142.0	134.0	159.0	112.0	119.0	114.0	146.0	127.0	146.0	137.0	140.0	106.0	90.0	93.0	107.0	161.0	162.0	133.0	151.0	138.0	113.0	178.0	142.0	149.0	125.0	128.0	193.0	124.0	140.0	221.0	130.0	151.0	118.0	107.0	118.0	149.0	144.0	133.0	138.0	126.0	151.0	122.0	199.0	144.0	108.0	127.0	149.0	148.0	159.0	96.0	190.0	162.0	196.0	203.0	179.0	169.0	154.0	172.0	166.0	173.0	178.0	190.0	138.0	180.0	205.0	166.0	186.0	179.0	207.0	238.0	167.0	148.0	170.0	181.0	137.0	109.0	200.0	180.0	165.0	120.0	164.0	198.0	128.0	133.0	127.0	165.0	189.0	165.0	181.0	152.0	483.0	398.0	401.0	386.0	407.0	312.0	387.0	404.0
101	20140912 10:30:27.664	1069.0	289.0	136.0	126.0	139.0	149.0	129.0	107.0	100.0	142.0	143.0	106.0	101.0	109.0	144.0	108.0	127.0	120.0	97.0	104.0	96.0	116.0	107.0	124.0	92.0	90.0	147.0	123.0	116.0	136.0	123.0	116.0	138.0	126.0	122.0	115.0	110.0	193.0	122.0	141.0	114.0	161.0	105.0	103.0	131.0	127.0	167.0	99.0	147.0	131.0	135.0	114.0	140.0	92.0	127.0	130.0	135.0	142.0	162.0	87.0	90.0	97.0	112.0	152.0	106.0	161.0	171.0	164.0	113.0	93.0	134.0	105.0	144.0	132.0	170.0	147.0	127.0	170.0	85.0	125.0	124.0	135.0	120.0	166.0	219.0	138.0	179.0	140.0	173.0	119.0	188.0	184.0	124.0	219.0	181.0	216.0	177.0	231.0	155.0	240.0	261.0	244.0	262.0	273.0	270.0	204.0	292.0	305.0	475.0	271.0	310.0	278.0	251.0	297.0	244.0	274.0	292.0	282.0	324.0	352.0	417.0	490.0	382.0	402.0	354.0	406.0	350.0	379.0	527.0	352.0	473.0
102	20140912 20:30:35.902	509.0	266.0	117.0	101.0	128.0	161.0	77.0	64.0	88.0	126.0	122.0	150.0	146.0	93.0	105.0	140.0	120.0	178.0	108.0	117.0	139.0	144.0	126.0	129.0	115.0	103.0	138.0	102.0	104.0	165.0	116.0	99.0	116.0	142.0	96.0	118.0	93.0	140.0	125.0	124.0	172.0	143.0	125.0	137.0	136.0	116.0	145.0	150.0	158.0	116.0	99.0	93.0	128.0	139.0	80.0	102.0	121.0	149.0	99.0	119.0	186.0	121.0	169.0	153.0	111.0	168.0	100.0	102.0	109.0	83.0	100.0	104.0	107.0	119.0	126.0	104.0	116.0	95.0	118.0	86.0	116.0	184.0	120.0	190.0	155.0	159.0	182.0	135.0	228.0	152.0	141.0	175.0	170.0	226.0	155.0	159.0	127.0	183.0	259.0	143.0	206.0	150.0	226.0	238.0	228.0	302.0	354.0	312.0	416.0	419.0	336.0	331.0	426.0	420.0	506.0	440.0	506.0	440.0	574.0	566.0	516.0	547.0	655.0	683.0	673.0	676.0	727.0	843.0	801.0	895.0	950.0
103	20140912 16:30:56.52	187.0	269.0	122.0	91.0	119.0	119.0	129.0	117.0	108.0	107.0	128.0	93.0	148.0	150.0	134.0	117.0	120.0	95.0	155.0	149.0	96.0	109.0	78.0	141.0	126.0	98.0	122.0	109.0	109.0	110.0	131.0	140.0	123.0	157.0	88.0	110.0	157.0	100.0	122.0	163.0	130.0	109.0	154.0	128.0	90.0	119.0	151.0	139.0	123.0	145.0	142.0	106.0	120.0	151.0	145.0	168.0	121.0	117.0	131.0	125.0	168.0	162.0	160.0	135.0	164.0	86.0	126.0	96.0	156.0	121.0	115.0	74.0	146.0	128.0	123.0	86.0	121.0	136.0	107.0	112.0	98.0	109.0	114.0	123.0	152.0	87.0	148.0	132.0	121.0	123.0	105.0	118.0	107.0	115.0	177.0	124.0	150.0	145.0	147.0	107.0	161.0	122.0	142.0	133.0	94.0	133.0	129.0	154.0	173.0	169.0	118.0	149.0	178.0	173.0	249.0	412.0	346.0	393.0	258.0	247.0	313.0	345.0	286.0	226.0	236.0	186.0	150.0	261.0	234.0	244.0	247.0
104	20140913 04:30:23.09	1347.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	181.0	156.0	197.0	299.0	166.0	206.0
105	20140912 16:30:56.52	1105.0	247.0	93.0	118.0	121.0	95.0	139.0	152.0	69.0	101.0	132.0	101.0	122.0	94.0	79.0	144.0	107.0	167.0	98.0	105.0	109.0	122.0	113.0	116.0	157.0	118.0	135.0	104.0	103.0	144.0	114.0	175.0	114.0	128.0	138.0	129.0	141.0	123.0	134.0	138.0	169.0	116.0	123.0	115.0	117.0	130.0	128.0	104.0	132.0	158.0	141.0	118.0	95.0	114.0	121.0	108.0	125.0	130.0	120.0	139.0	125.0	93.0	135.0	120.0	115.0	129.0	116.0	154.0	120.0	121.0	138.0	148.0	182.0	101.0	161.0	123.0	220.0	163.0	134.0	140.0	121.0	124.0	123.0	139.0	119.0	93.0	120.0	120.0	166.0	100.0	165.0	167.0	143.0	165.0	157.0	108.0	116.0	130.0	153.0	161.0	116.0	138.0	120.0	150.0	202.0	151.0	133.0	175.0	170.0	192.0	251.0	214.0	246.0	290.0	314.0	337.0	347.0	415.0	453.0	434.0	519.0	531.0	486.0	500.0	511.0	468.0	383.0	439.0	523.0	429.0	477.0
106	20140913 02:30:20.947	1344.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	595.0	907.0	935.0	862.0	981.0	999.0	947.0	942.0
107	20140911 23:30:29.944	1225.0	240.0	100.0	111.0	113.0	110.0	105.0	128.0	139.0	64.0	104.0	107.0	99.0	1.0	131.0	119.0	135.0	98.0	100.0	136.0	117.0	90.0	97.0	107.0	153.0	73.0	116.0	106.0	90.0	96.0	131.0	136.0	110.0	130.0	129.0	98.0	100.0	145.0	137.0	126.0	114.0	100.0	103.0	131.0	132.0	102.0	179.0	121.0	102.0	155.0	164.0	118.0	117.0	113.0	122.0	129.0	172.0	133.0	131.0	120.0	117.0	129.0	166.0	148.0	136.0	127.0	133.0	156.0	158.0	103.0	87.0	135.0	132.0	116.0	104.0	124.0	99.0	152.0	133.0	143.0	111.0	110.0	152.0	121.0	126.0	128.0	156.0	146.0	95.0	138.0	177.0	134.0	184.0	150.0	158.0	219.0	218.0	352.0	325.0	414.0	365.0	323.0	350.0	326.0	303.0	382.0	304.0	353.0	202.0	360.0	436.0	352.0	310.0	307.0	304.0	297.0	290.0	362.0	365.0	318.0	379.0	356.0	289.0	371.0	394.0	407.0	379.0	401.0	525.0	398.0	409.0
108	20140912 12:30:25.571	1228.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	97.0	78.0	100.0	157.0	115.0	125.0	129.0	106.0	136.0	106.0	108.0	110.0	150.0	149.0	143.0	116.0	142.0	129.0	167.0	134.0	113.0	89.0	133.0	139.0	97.0	95.0	123.0	170.0	115.0	126.0	157.0	114.0	96.0	102.0	113.0	119.0	137.0	125.0	108.0	82.0	118.0	114.0	104.0	82.0	180.0	137.0	121.0	125.0	119.0	115.0	126.0	95.0	131.0	176.0	132.0	147.0	146.0	133.0	142.0	166.0	155.0	154.0	134.0	166.0	121.0	93.0	148.0	73.0	113.0	116.0	134.0	142.0	114.0	112.0	166.0	105.0	176.0	139.0	155.0	147.0	146.0	144.0	150.0	209.0	139.0	137.0	173.0	143.0	133.0	144.0	117.0	164.0	137.0	137.0	148.0	117.0	139.0	198.0	283.0	288.0	343.0	368.0	328.0	314.0
109	20140913 04:30:23.09	1346.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	146.0	109.0	171.0	161.0	87.0	207.0
110	20140913 03:30:29.407	1212.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	1.0	0.0	111.0	127.0	106.0	130.0	104.0	116.0	121.0	169.0	96.0	126.0	145.0	141.0	119.0	102.0	131.0	118.0	103.0	111.0	115.0	130.0	133.0	143.0	102.0	124.0	112.0	94.0	98.0	121.0	120.0	140.0	103.0	139.0	156.0	118.0	106.0	102.0	78.0	132.0	145.0	101.0	128.0	129.0	104.0	132.0	129.0	151.0	127.0	128.0	98.0	154.0	163.0	147.0	163.0	99.0	141.0	154.0	121.0	142.0	143.0	105.0	148.0	113.0	112.0	125.0	131.0	103.0	156.0	115.0	137.0	150.0	147.0	152.0	139.0	119.0	171.0	132.0	166.0	149.0	137.0	130.0	129.0	113.0	109.0	129.0	119.0	101.0	177.0	126.0	123.0	113.0	99.0	144.0	260.0	288.0	265.0	281.0	362.0	308.0	366.0
111	20140912 16:30:56.52	1220.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	25.0	74.0	117.0	121.0	139.0	138.0	119.0	103.0	147.0	145.0	158.0	109.0	99.0	85.0	106.0	94.0	151.0	125.0	87.0	115.0	152.0	128.0	98.0	121.0	103.0	166.0	133.0	116.0	145.0	158.0	139.0	122.0	90.0	116.0	93.0	109.0	172.0	123.0	88.0	118.0	92.0	112.0	125.0	156.0	150.0	115.0	112.0	101.0	101.0	157.0	95.0	112.0	150.0	176.0	97.0	139.0	141.0	132.0	125.0	134.0	137.0	130.0	126.0	148.0	80.0	152.0	141.0	105.0	110.0	125.0	156.0	117.0	181.0	162.0	114.0	159.0	155.0	146.0	179.0	104.0	165.0	232.0	128.0	119.0	137.0	144.0	149.0	137.0	218.0	187.0	137.0	375.0	330.0	397.0	371.0	369.0	356.0	388.0
112	20140910 07:18:21.555	1304.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	13.0	69.0	81.0	113.0	152.0	93.0	137.0	118.0	138.0	139.0	129.0	145.0	93.0	150.0	129.0	106.0	187.0	86.0	127.0	100.0	129.0	134.0	118.0	160.0	164.0	144.0	120.0	120.0	173.0	178.0	146.0	121.0	150.0	112.0	177.0	85.0	125.0	113.0	114.0	162.0	157.0	127.0	170.0	129.0	122.0	200.0	150.0	131.0	128.0	144.0	140.0	168.0	137.0	168.0	198.0	236.0	215.0	215.0	215.0	195.0	188.0	210.0	167.0	206.0	191.0	219.0	250.0	240.0	249.0	272.0	185.0	182.0	195.0	205.0	239.0	184.0	229.0
