index	mortality	x	y	20140907 17:53:46.712	20140907 18:53:46.997	20140907 19:53:42.975	20140907 20:53:41.665	20140907 21:53:38.784	20140907 22:53:39.597	20140907 23:53:48.82	20140908 00:53:37.411	20140908 01:53:43.402	20140908 02:53:43.64	20140908 03:53:42.525	20140908 04:53:49.34	20140908 05:53:34.715	20140908 06:53:38.475	20140908 07:53:36.530	20140908 08:53:38.290	20140908 09:53:48.229	20140908 10:53:46.793	20140908 11:53:51.69	20140908 12:53:46.673	20140908 13:53:48.794	20140908 14:53:44.472	20140908 15:53:42.511	20140908 16:53:41.912	20140908 17:53:47.809	20140908 18:53:47.632	20140908 19:53:42.192	20140908 20:53:45.28	20140908 21:53:39.825	20140908 22:53:51.125	20140908 23:53:45.255	20140909 00:53:43.438	20140909 01:53:44.930	20140909 02:53:42.982	20140909 03:53:51.115	20140909 04:53:44.64	20140909 05:53:42.305	20140909 06:53:42.813	20140909 07:53:39.727	20140909 08:53:40.679	20140909 09:53:41.90	20140909 10:53:40.152	20140909 11:53:45.143	20140909 12:53:49.489	20140909 13:53:45.560	20140909 14:53:40.592	20140909 15:53:43.80	20140909 16:53:43.77	20140909 17:53:43.718	20140909 18:53:46.174	20140909 19:53:41.609	20140909 20:53:49.346	20140909 21:53:48.725	20140909 22:53:44.795	20140909 23:53:44.280	20140910 01:53:51.916	20140910 02:53:52.173	20140910 03:53:41.564	20140910 04:53:46.445	20140910 05:53:42.530	20140910 06:53:45.917	20140910 07:53:45.66	20140910 08:53:46.662	20140910 09:53:43.500	20140910 10:53:42.803	20140910 11:53:47.363	20140910 12:53:48.787	20140910 13:53:44.774	20140910 14:53:49.739	20140910 15:53:43.398	20140910 16:53:47.778	20140910 17:53:57.343	20140910 20:05:51.453	20140910 21:05:49.653	20140910 22:05:42.778	20140910 23:05:51.878	20140911 00:05:43.156	20140911 01:05:51.615	20140911 02:05:45.695	20140911 03:05:48.495	20140911 04:05:42.798	20140911 05:05:40.169	20140911 06:05:47.875	20140911 07:05:47.392	20140911 08:05:42.752	20140911 09:05:46.482	20140911 10:05:43.248	20140911 11:05:49.772	20140911 12:05:47.116	20140911 13:05:50.286	20140911 15:05:44.841	20140911 16:05:49.282	20140911 17:05:50.678	20140911 18:05:55.04	20140911 19:05:59.591	20140911 20:05:58.667	20140911 21:05:51.460	20140911 22:05:52.843	20140911 23:05:52.649	20140912 00:05:57.382	20140912 02:05:59.612	20140912 03:05:51.836	20140912 04:05:48.719	20140912 05:05:55.311	20140912 06:05:53.521	20140912 07:05:48.947	20140912 08:05:45.729	20140912 09:05:49.368	20140912 10:05:52.651	20140912 11:05:57.57	20140912 12:05:49.121	20140912 13:05:49.114	20140912 14:06:05.359	20140912 15:05:52.684	20140912 16:06:04.582	20140912 17:05:47.547	20140912 18:06:00.837	20140912 19:06:00.493	20140912 20:05:54.837	20140912 21:05:52.252	20140912 22:05:53.144	20140912 23:05:51.72	20140913 00:05:54.912	20140913 01:05:54.11	20140913 02:05:49.593	20140913 03:05:53.440	20140913 04:05:45.754	20140913 05:05:51.978	20140913 06:05:57.199	20140913 07:05:52.132	20140913 08:05:47.934	20140913 09:05:50.400
99	20140912 14:06:05.359	76.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	127.0	174.0	103.0	91.0	124.0	113.0	124.0	155.0	113.0	143.0	79.0	105.0	111.0	66.0	116.0	131.0	165.0	72.0	125.0	117.0	80.0	98.0	103.0	123.0	192.0	130.0	190.0	153.0	143.0	187.0	126.0	173.0	191.0	138.0	185.0	155.0	191.0	136.0	181.0	182.0	158.0	191.0	195.0	148.0	165.0	138.0	153.0	139.0	170.0	156.0	178.0	150.0	189.0	133.0	123.0	173.0	131.0	156.0	160.0	142.0	165.0	159.0	186.0	124.0	131.0	165.0	149.0	120.0	116.0	150.0	204.0	156.0	142.0	192.0	180.0	195.0	162.0	194.0	161.0	172.0	159.0	160.0	194.0	217.0	180.0	215.0	255.0	244.0	265.0	425.0	306.0	427.0	403.0	332.0	376.0	297.0	357.0	349.0	347.0	363.0	287.0	350.0	313.0	320.0	436.0	311.0
100	20140912 19:06:00.493	990.0	533.0	113.0	137.0	128.0	118.0	131.0	127.0	128.0	113.0	135.0	141.0	97.0	107.0	83.0	111.0	118.0	114.0	115.0	103.0	170.0	117.0	122.0	113.0	121.0	99.0	82.0	98.0	147.0	119.0	117.0	96.0	134.0	77.0	105.0	77.0	137.0	134.0	112.0	86.0	106.0	94.0	112.0	103.0	120.0	126.0	184.0	133.0	105.0	93.0	73.0	131.0	119.0	143.0	186.0	128.0	111.0	159.0	162.0	123.0	132.0	138.0	173.0	106.0	123.0	123.0	139.0	134.0	138.0	134.0	121.0	94.0	130.0	96.0	132.0	166.0	113.0	140.0	146.0	171.0	121.0	141.0	149.0	153.0	147.0	128.0	137.0	181.0	123.0	162.0	186.0	191.0	170.0	177.0	183.0	163.0	165.0	175.0	193.0	190.0	206.0	230.0	220.0	242.0	249.0	226.0	225.0	238.0	209.0	229.0	234.0	294.0	279.0	337.0	329.0	365.0	370.0	364.0	246.0	424.0	711.0	651.0	492.0	594.0	562.0	587.0	587.0	527.0	515.0	615.0	582.0	532.0	547.0	526.0
101	20140912 23:05:51.72	949.0	533.0	161.0	88.0	139.0	150.0	100.0	140.0	101.0	110.0	114.0	112.0	138.0	88.0	107.0	122.0	103.0	85.0	123.0	100.0	73.0	118.0	123.0	116.0	121.0	100.0	112.0	131.0	131.0	128.0	125.0	74.0	104.0	98.0	111.0	124.0	112.0	123.0	80.0	105.0	155.0	97.0	92.0	138.0	82.0	113.0	122.0	85.0	118.0	127.0	116.0	109.0	163.0	104.0	150.0	111.0	127.0	132.0	122.0	136.0	123.0	137.0	124.0	120.0	143.0	130.0	143.0	132.0	144.0	152.0	173.0	139.0	170.0	95.0	158.0	157.0	145.0	196.0	159.0	128.0	138.0	195.0	136.0	161.0	128.0	113.0	159.0	120.0	213.0	122.0	122.0	124.0	149.0	159.0	147.0	146.0	196.0	192.0	140.0	140.0	164.0	172.0	168.0	202.0	214.0	169.0	182.0	213.0	213.0	223.0	203.0	212.0	231.0	182.0	233.0	262.0	282.0	284.0	227.0	313.0	330.0	331.0	324.0	615.0	373.0	414.0	535.0	317.0	365.0	509.0	527.0	397.0	374.0	432.0
102	20140912 20:05:54.837	431.0	520.0	97.0	100.0	127.0	105.0	131.0	136.0	115.0	114.0	110.0	108.0	89.0	142.0	102.0	106.0	128.0	85.0	138.0	124.0	136.0	125.0	100.0	90.0	91.0	128.0	109.0	93.0	112.0	163.0	152.0	103.0	162.0	139.0	126.0	110.0	88.0	127.0	143.0	92.0	119.0	120.0	100.0	105.0	113.0	121.0	165.0	117.0	94.0	141.0	123.0	122.0	110.0	122.0	138.0	125.0	153.0	126.0	109.0	110.0	142.0	112.0	111.0	145.0	102.0	125.0	118.0	94.0	96.0	138.0	176.0	118.0	139.0	130.0	162.0	156.0	198.0	190.0	193.0	169.0	157.0	181.0	196.0	193.0	176.0	211.0	179.0	171.0	190.0	202.0	188.0	187.0	227.0	213.0	205.0	213.0	184.0	236.0	239.0	207.0	205.0	209.0	214.0	224.0	267.0	312.0	233.0	254.0	295.0	285.0	306.0	362.0	354.0	396.0	368.0	452.0	352.0	434.0	430.0	376.0	732.0	793.0	1004.0	1154.0	1260.0	1144.0	971.0	994.0	1150.0	923.0	1046.0	1073.0	1349.0	1029.0
103	20140912 05:05:55.311	906.0	496.0	97.0	128.0	94.0	127.0	87.0	121.0	120.0	93.0	64.0	113.0	99.0	131.0	147.0	124.0	128.0	92.0	148.0	96.0	128.0	124.0	114.0	127.0	138.0	118.0	93.0	150.0	215.0	92.0	114.0	151.0	138.0	136.0	115.0	81.0	106.0	137.0	169.0	108.0	81.0	112.0	126.0	130.0	153.0	122.0	108.0	139.0	100.0	118.0	108.0	158.0	122.0	147.0	96.0	96.0	172.0	137.0	102.0	104.0	129.0	171.0	145.0	116.0	152.0	147.0	154.0	130.0	125.0	125.0	139.0	173.0	179.0	133.0	123.0	180.0	164.0	179.0	183.0	163.0	165.0	187.0	175.0	204.0	155.0	182.0	145.0	209.0	145.0	187.0	142.0	153.0	167.0	166.0	189.0	211.0	198.0	174.0	187.0	191.0	218.0	231.0	232.0	252.0	280.0	2404.0	2198.0	2266.0	1831.0	2004.0	1892.0	2082.0	2116.0	1957.0	1789.0	1734.0	1950.0	1553.0	1220.0	1783.0	1782.0	1798.0	1498.0	1559.0	1432.0	1488.0	1501.0	1458.0	1300.0	1566.0	1522.0	1617.0	1423.0	1491.0
104	20140912 15:05:52.684	72.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	119.0	131.0	121.0	130.0	112.0	132.0	149.0	106.0	145.0	130.0	105.0	116.0	94.0	92.0	116.0	128.0	96.0	115.0	110.0	136.0	105.0	99.0	131.0	119.0	94.0	100.0	118.0	116.0	167.0	125.0	99.0	115.0	156.0	81.0	77.0	112.0	107.0	137.0	135.0	109.0	157.0	172.0	208.0	134.0	169.0	104.0	178.0	114.0	123.0	136.0	170.0	167.0	189.0	160.0	164.0	145.0	170.0	117.0	134.0	181.0	155.0	156.0	131.0	151.0	167.0	175.0	174.0	193.0	167.0	164.0	238.0	166.0	273.0	212.0	248.0	258.0	289.0	275.0	303.0	370.0	317.0	334.0	346.0	435.0	427.0	432.0	495.0	601.0	653.0	840.0	756.0	1038.0	1012.0	810.0	765.0	818.0	644.0	714.0	841.0	780.0	607.0	858.0	916.0	760.0	671.0	724.0
105	20140911 22:05:52.843	64.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	140.0	93.0	162.0	174.0	143.0	139.0	117.0	89.0	105.0	104.0	112.0	115.0	98.0	98.0	127.0	112.0	88.0	169.0	154.0	133.0	134.0	126.0	206.0	133.0	144.0	147.0	149.0	123.0	106.0	151.0	122.0	140.0	118.0	107.0	96.0	110.0	84.0	104.0	138.0	139.0	128.0	124.0	100.0	122.0	111.0	141.0	127.0	122.0	117.0	121.0	152.0	148.0	150.0	101.0	150.0	122.0	87.0	124.0	113.0	121.0	129.0	157.0	145.0	111.0	157.0	136.0	157.0	165.0	164.0	226.0	237.0	206.0	282.0	215.0	201.0	243.0	220.0	207.0	227.0	277.0	303.0	429.0	389.0	391.0	363.0	456.0	391.0	351.0	320.0	247.0	230.0	259.0	231.0	245.0	173.0	208.0	208.0	155.0	157.0	126.0	109.0	146.0	125.0	143.0	111.0
106	20140912 11:05:57.57	1183.0	448.0	0.0	1.0	0.0	1.0	2.0	5.0	107.0	105.0	73.0	87.0	135.0	129.0	73.0	104.0	105.0	106.0	97.0	110.0	79.0	105.0	113.0	95.0	99.0	113.0	135.0	99.0	121.0	136.0	90.0	110.0	142.0	119.0	143.0	91.0	115.0	134.0	125.0	128.0	95.0	83.0	98.0	109.0	89.0	106.0	94.0	107.0	126.0	118.0	93.0	92.0	139.0	130.0	126.0	108.0	158.0	141.0	107.0	96.0	135.0	106.0	133.0	121.0	146.0	110.0	173.0	176.0	162.0	132.0	163.0	130.0	174.0	123.0	80.0	153.0	90.0	144.0	189.0	104.0	146.0	179.0	144.0	134.0	152.0	160.0	110.0	157.0	146.0	206.0	171.0	184.0	149.0	174.0	240.0	148.0	210.0	145.0	184.0	188.0	166.0	227.0	201.0	229.0	174.0	205.0	254.0	201.0	231.0	247.0	233.0	300.0	254.0	313.0	236.0	237.0	281.0	249.0	187.0	268.0	248.0	263.0	275.0	262.0	293.0	315.0	346.0	339.0	326.0	293.0	405.0	542.0	488.0	452.0
107	20140912 16:06:04.582	1341.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	80.0	129.0	87.0	110.0	103.0	128.0	110.0	153.0	122.0	94.0	146.0	98.0	168.0	143.0	149.0	141.0	154.0	150.0	118.0	179.0	181.0	159.0	147.0	140.0	145.0	160.0	186.0	200.0	184.0	150.0	167.0	163.0	195.0	164.0	153.0	201.0	178.0	163.0	153.0	184.0	210.0	215.0	195.0	215.0	195.0	194.0	259.0	279.0	227.0	283.0	267.0	235.0	281.0	272.0	354.0	318.0	246.0	365.0	489.0	633.0	635.0	614.0	639.0	675.0	587.0	538.0	522.0	615.0	588.0	625.0	615.0	520.0
108	20140912 03:05:51.836	661.0	428.0	119.0	118.0	128.0	102.0	134.0	115.0	106.0	121.0	105.0	123.0	88.0	115.0	90.0	89.0	101.0	119.0	108.0	110.0	93.0	128.0	171.0	117.0	107.0	100.0	103.0	125.0	116.0	124.0	99.0	155.0	130.0	63.0	124.0	132.0	81.0	103.0	114.0	159.0	80.0	115.0	103.0	99.0	118.0	124.0	109.0	104.0	116.0	118.0	160.0	143.0	119.0	120.0	102.0	114.0	122.0	160.0	163.0	114.0	154.0	126.0	138.0	133.0	131.0	103.0	114.0	110.0	161.0	150.0	152.0	115.0	183.0	175.0	84.0	129.0	118.0	120.0	130.0	169.0	127.0	190.0	122.0	180.0	132.0	139.0	158.0	129.0	121.0	154.0	184.0	103.0	181.0	129.0	149.0	138.0	179.0	129.0	192.0	156.0	161.0	146.0	148.0	547.0	559.0	674.0	923.0	667.0	632.0	657.0	664.0	678.0	690.0	712.0	648.0	680.0	657.0	720.0	492.0	596.0	611.0	609.0	577.0	518.0	660.0	588.0	510.0	480.0	462.0	464.0	518.0	540.0	532.0	489.0
109	20140912 07:05:48.947	861.0	421.0	107.0	134.0	78.0	136.0	109.0	125.0	96.0	154.0	99.0	94.0	108.0	107.0	93.0	141.0	100.0	93.0	124.0	105.0	147.0	131.0	134.0	120.0	123.0	129.0	78.0	101.0	102.0	145.0	165.0	103.0	157.0	105.0	125.0	123.0	111.0	101.0	119.0	98.0	107.0	108.0	91.0	98.0	103.0	100.0	116.0	118.0	178.0	115.0	194.0	137.0	114.0	118.0	147.0	118.0	110.0	114.0	128.0	160.0	122.0	97.0	135.0	167.0	84.0	122.0	125.0	180.0	155.0	173.0	168.0	130.0	168.0	125.0	153.0	129.0	106.0	160.0	145.0	213.0	184.0	113.0	166.0	152.0	173.0	152.0	112.0	97.0	163.0	161.0	179.0	133.0	118.0	147.0	123.0	145.0	130.0	107.0	174.0	189.0	164.0	146.0	120.0	147.0	155.0	193.0	276.0	334.0	368.0	362.0	450.0	486.0	490.0	519.0	461.0	556.0	506.0	584.0	364.0	482.0	564.0	570.0	556.0	419.0	524.0	488.0	483.0	531.0	497.0	498.0	570.0	527.0	562.0	564.0
110	20140912 12:05:49.121	1019.0	415.0	139.0	104.0	136.0	122.0	153.0	96.0	82.0	91.0	90.0	112.0	105.0	119.0	104.0	107.0	115.0	130.0	119.0	114.0	123.0	101.0	114.0	110.0	129.0	111.0	112.0	118.0	111.0	112.0	129.0	121.0	140.0	109.0	120.0	120.0	135.0	152.0	124.0	168.0	99.0	99.0	119.0	78.0	130.0	112.0	112.0	108.0	180.0	164.0	137.0	185.0	125.0	176.0	111.0	135.0	138.0	144.0	169.0	106.0	119.0	121.0	158.0	120.0	174.0	107.0	214.0	168.0	137.0	127.0	117.0	190.0	168.0	104.0	182.0	127.0	112.0	162.0	124.0	164.0	169.0	171.0	123.0	150.0	157.0	136.0	159.0	195.0	157.0	213.0	167.0	197.0	169.0	234.0	205.0	185.0	178.0	152.0	222.0	196.0	173.0	219.0	179.0	192.0	189.0	281.0	215.0	208.0	289.0	282.0	277.0	347.0	377.0	390.0	407.0	410.0	425.0	398.0	281.0	370.0	451.0	484.0	480.0	422.0	468.0	522.0	421.0	428.0	522.0	528.0	586.0	602.0	673.0	540.0
111	20140913 02:05:49.593	698.0	388.0	178.0	118.0	105.0	134.0	131.0	138.0	141.0	129.0	121.0	103.0	105.0	177.0	124.0	133.0	72.0	142.0	158.0	161.0	137.0	125.0	101.0	110.0	114.0	104.0	91.0	119.0	108.0	119.0	121.0	109.0	106.0	107.0	119.0	122.0	120.0	97.0	118.0	119.0	96.0	136.0	101.0	163.0	112.0	106.0	144.0	95.0	82.0	125.0	124.0	145.0	120.0	135.0	90.0	125.0	181.0	136.0	112.0	128.0	148.0	103.0	173.0	135.0	105.0	123.0	163.0	154.0	154.0	154.0	146.0	148.0	154.0	123.0	124.0	126.0	123.0	107.0	159.0	158.0	132.0	168.0	135.0	134.0	132.0	124.0	127.0	134.0	191.0	158.0	154.0	147.0	125.0	148.0	142.0	150.0	195.0	162.0	159.0	205.0	195.0	195.0	161.0	146.0	200.0	190.0	177.0	187.0	183.0	243.0	236.0	222.0	232.0	218.0	176.0	186.0	195.0	241.0	161.0	224.0	206.0	274.0	253.0	220.0	241.0	368.0	670.0	800.0	592.0	513.0	509.0	459.0	536.0	395.0
112	20140913 01:05:54.11	937.0	383.0	93.0	149.0	107.0	107.0	148.0	119.0	130.0	143.0	101.0	97.0	87.0	109.0	117.0	119.0	112.0	115.0	114.0	97.0	108.0	108.0	119.0	113.0	111.0	129.0	100.0	138.0	127.0	145.0	110.0	147.0	105.0	104.0	97.0	137.0	99.0	181.0	68.0	106.0	101.0	92.0	112.0	132.0	89.0	104.0	87.0	140.0	97.0	120.0	106.0	129.0	110.0	118.0	82.0	115.0	137.0	104.0	100.0	143.0	134.0	133.0	157.0	138.0	157.0	140.0	99.0	190.0	137.0	133.0	138.0	160.0	126.0	113.0	162.0	110.0	104.0	139.0	126.0	150.0	145.0	163.0	140.0	151.0	146.0	123.0	147.0	177.0	178.0	203.0	141.0	145.0	152.0	143.0	144.0	139.0	129.0	142.0	217.0	125.0	127.0	172.0	168.0	155.0	180.0	191.0	184.0	171.0	234.0	233.0	204.0	195.0	198.0	212.0	223.0	214.0	191.0	265.0	190.0	231.0	294.0	308.0	278.0	238.0	289.0	362.0	277.0	289.0	338.0	283.0	364.0	419.0	555.0	396.0
113	20140910 23:05:51.878	1333.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	16.0	88.0	85.0	159.0	119.0	155.0	103.0	126.0	131.0	148.0	125.0	139.0	145.0	108.0	168.0	138.0	152.0	181.0	136.0	219.0	142.0	173.0	173.0	146.0	160.0	180.0	172.0	156.0	165.0	192.0	190.0	168.0	191.0	140.0	133.0	170.0	152.0	134.0	162.0	172.0	151.0	191.0	202.0	181.0	172.0	174.0	181.0	205.0	226.0	226.0	163.0	158.0	138.0	203.0	207.0	196.0	143.0	228.0	249.0	205.0	198.0	207.0	265.0	253.0	275.0	281.0	263.0	314.0	333.0	318.0	301.0	359.0	384.0	361.0	321.0	386.0
114	20140912 12:05:49.121	536.0	357.0	116.0	133.0	161.0	142.0	105.0	89.0	151.0	118.0	104.0	119.0	125.0	93.0	99.0	168.0	123.0	133.0	118.0	128.0	138.0	108.0	110.0	101.0	150.0	86.0	163.0	139.0	100.0	148.0	101.0	82.0	154.0	93.0	120.0	131.0	97.0	67.0	98.0	115.0	146.0	145.0	110.0	114.0	135.0	106.0	91.0	131.0	89.0	112.0	113.0	210.0	110.0	168.0	140.0	145.0	138.0	119.0	116.0	169.0	117.0	112.0	117.0	123.0	111.0	134.0	141.0	142.0	103.0	161.0	147.0	101.0	115.0	129.0	142.0	136.0	159.0	120.0	139.0	141.0	135.0	161.0	112.0	146.0	155.0	144.0	166.0	159.0	197.0	184.0	220.0	159.0	189.0	140.0	159.0	159.0	192.0	197.0	185.0	173.0	188.0	196.0	169.0	203.0	255.0	203.0	214.0	211.0	255.0	273.0	312.0	310.0	352.0	319.0	327.0	383.0	510.0	369.0	284.0	476.0	511.0	418.0	419.0	401.0	401.0	530.0	463.0	438.0	488.0	529.0	558.0	537.0	565.0	571.0
115	20140912 17:05:47.547	891.0	340.0	120.0	149.0	148.0	201.0	103.0	78.0	104.0	143.0	70.0	83.0	131.0	120.0	107.0	89.0	173.0	107.0	132.0	75.0	81.0	101.0	136.0	133.0	98.0	118.0	126.0	100.0	96.0	116.0	86.0	71.0	106.0	104.0	127.0	118.0	137.0	119.0	121.0	136.0	102.0	153.0	110.0	133.0	151.0	117.0	108.0	126.0	150.0	153.0	124.0	160.0	123.0	137.0	154.0	120.0	171.0	169.0	109.0	169.0	167.0	135.0	185.0	134.0	142.0	172.0	176.0	178.0	175.0	152.0	159.0	192.0	221.0	124.0	185.0	198.0	219.0	186.0	255.0	196.0	174.0	225.0	184.0	193.0	168.0	189.0	180.0	188.0	219.0	197.0	166.0	169.0	152.0	198.0	210.0	191.0	177.0	241.0	222.0	196.0	200.0	206.0	220.0	203.0	248.0	273.0	218.0	242.0	313.0	291.0	301.0	318.0	371.0	301.0	349.0	302.0	362.0	399.0	314.0	323.0	349.0	348.0	443.0	355.0	357.0	372.0	320.0	360.0	430.0	384.0	515.0	589.0	676.0	726.0
116	20140912 13:05:49.114	972.0	339.0	161.0	111.0	136.0	98.0	120.0	111.0	127.0	121.0	101.0	95.0	90.0	123.0	118.0	120.0	137.0	98.0	124.0	90.0	135.0	139.0	84.0	116.0	155.0	115.0	135.0	109.0	131.0	128.0	118.0	129.0	92.0	102.0	100.0	97.0	96.0	119.0	124.0	137.0	166.0	126.0	80.0	77.0	149.0	129.0	111.0	108.0	149.0	101.0	137.0	155.0	144.0	156.0	120.0	96.0	124.0	123.0	92.0	205.0	106.0	113.0	162.0	203.0	116.0	114.0	123.0	150.0	146.0	125.0	135.0	135.0	179.0	91.0	124.0	184.0	101.0	127.0	117.0	152.0	177.0	161.0	124.0	169.0	138.0	170.0	109.0	200.0	189.0	168.0	136.0	126.0	125.0	131.0	172.0	139.0	139.0	151.0	185.0	166.0	171.0	228.0	157.0	163.0	190.0	195.0	228.0	210.0	243.0	229.0	231.0	244.0	225.0	272.0	214.0	240.0	283.0	213.0	195.0	230.0	234.0	285.0	221.0	293.0	303.0	314.0	281.0	334.0	264.0	297.0	364.0	375.0	381.0	411.0
117	20140913 06:05:57.199	1089.0	334.0	150.0	132.0	159.0	140.0	89.0	130.0	149.0	96.0	131.0	145.0	97.0	145.0	118.0	85.0	123.0	115.0	106.0	89.0	149.0	97.0	122.0	190.0	127.0	132.0	100.0	117.0	118.0	99.0	148.0	108.0	135.0	101.0	103.0	155.0	151.0	110.0	90.0	149.0	117.0	93.0	141.0	117.0	128.0	76.0	133.0	116.0	123.0	130.0	160.0	142.0	119.0	159.0	96.0	128.0	127.0	109.0	119.0	129.0	128.0	98.0	112.0	130.0	125.0	130.0	140.0	117.0	153.0	110.0	168.0	125.0	119.0	131.0	163.0	98.0	122.0	147.0	97.0	133.0	120.0	138.0	131.0	185.0	118.0	147.0	119.0	122.0	122.0	129.0	166.0	159.0	192.0	115.0	137.0	160.0	177.0	216.0	149.0	161.0	155.0	191.0	192.0	164.0	158.0	166.0	142.0	240.0	199.0	235.0	184.0	219.0	230.0	231.0	183.0	255.0	211.0	221.0	151.0	188.0	261.0	243.0	246.0	249.0	246.0	297.0	301.0	260.0	277.0	351.0	1249.0	1452.0	1218.0	1136.0
118	20140912 02:05:59.612	410.0	285.0	124.0	132.0	169.0	99.0	123.0	97.0	161.0	90.0	98.0	98.0	136.0	98.0	128.0	114.0	150.0	98.0	88.0	135.0	122.0	107.0	94.0	89.0	113.0	124.0	94.0	92.0	102.0	122.0	121.0	86.0	111.0	114.0	97.0	108.0	90.0	81.0	118.0	85.0	98.0	143.0	103.0	125.0	123.0	114.0	107.0	131.0	121.0	113.0	120.0	144.0	145.0	162.0	116.0	158.0	156.0	148.0	115.0	190.0	194.0	147.0	188.0	116.0	158.0	174.0	132.0	167.0	156.0	199.0	190.0	211.0	176.0	139.0	150.0	127.0	139.0	183.0	200.0	145.0	184.0	222.0	180.0	172.0	148.0	151.0	162.0	192.0	163.0	204.0	198.0	179.0	192.0	175.0	172.0	167.0	129.0	206.0	201.0	184.0	232.0	222.0	267.0	242.0	236.0	245.0	238.0	245.0	248.0	213.0	204.0	199.0	252.0	250.0	215.0	271.0	319.0	277.0	274.0	266.0	335.0	300.0	320.0	291.0	329.0	339.0	323.0	310.0	385.0	315.0	421.0	373.0	413.0	359.0
119	20140912 14:06:05.359	1241.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	92.0	116.0	108.0	82.0	129.0	95.0	129.0	122.0	120.0	104.0	134.0	103.0	132.0	125.0	94.0	115.0	122.0	89.0	117.0	122.0	158.0	98.0	133.0	151.0	100.0	113.0	130.0	97.0	111.0	131.0	83.0	166.0	118.0	108.0	110.0	104.0	157.0	141.0	160.0	151.0	108.0	135.0	146.0	144.0	138.0	125.0	110.0	193.0	173.0	217.0	163.0	134.0	261.0	162.0	143.0	127.0	156.0	154.0	144.0	192.0	141.0	219.0	152.0	149.0	134.0	156.0	179.0	154.0	165.0	172.0	231.0	166.0	167.0	159.0	187.0	177.0	170.0	217.0	191.0	228.0	146.0	208.0	255.0	213.0	213.0	227.0	287.0	255.0	280.0	294.0	265.0	262.0	297.0	362.0	370.0	387.0	413.0	380.0	430.0	461.0	514.0	383.0	472.0	458.0	569.0	494.0
120	20140912 14:06:05.359	248.0	251.0	87.0	127.0	133.0	95.0	160.0	81.0	128.0	179.0	89.0	78.0	102.0	108.0	102.0	121.0	107.0	102.0	129.0	122.0	111.0	117.0	101.0	106.0	109.0	102.0	136.0	117.0	126.0	114.0	161.0	147.0	124.0	93.0	129.0	109.0	107.0	112.0	97.0	86.0	111.0	157.0	95.0	91.0	129.0	116.0	104.0	145.0	169.0	131.0	116.0	135.0	165.0	134.0	148.0	112.0	137.0	116.0	113.0	127.0	108.0	125.0	137.0	112.0	116.0	116.0	126.0	129.0	153.0	95.0	128.0	101.0	128.0	103.0	93.0	118.0	143.0	143.0	138.0	96.0	144.0	154.0	148.0	141.0	87.0	128.0	84.0	112.0	96.0	162.0	148.0	112.0	118.0	81.0	93.0	120.0	152.0	116.0	138.0	197.0	112.0	153.0	82.0	125.0	161.0	103.0	145.0	131.0	71.0	191.0	199.0	210.0	268.0	306.0	395.0	454.0	475.0	474.0	418.0	568.0	492.0	513.0	491.0	492.0	455.0	518.0	496.0	483.0	482.0	441.0	519.0	544.0	463.0	490.0
