index	mortality	x	y	20140907 18:00:01.764	20140907 19:00:02.62	20140907 20:00:01.37	20140907 20:59:59.337	20140907 21:59:53.207	20140907 22:59:59.393	20140908 00:00:07.536	20140908 00:59:52.743	20140908 02:00:04.459	20140908 02:59:58.604	20140908 04:00:01.358	20140908 05:00:02.789	20140908 05:59:51.838	20140908 06:59:55.670	20140908 07:59:56.329	20140908 08:59:56.878	20140908 10:00:03.688	20140908 11:00:01.898	20140908 12:00:12.182	20140908 13:00:01.974	20140908 14:00:09.677	20140908 15:00:07.823	20140908 16:00:05.973	20140908 17:00:02.649	20140908 18:00:05.693	20140908 19:00:03.140	20140908 19:59:57.905	20140908 21:00:03.202	20140908 21:59:54.822	20140908 23:00:13.673	20140908 23:59:59.940	20140909 01:00:00.752	20140909 02:00:00.448	20140909 03:00:03.140	20140909 04:00:06.837	20140909 04:59:59.145	20140909 05:59:57.285	20140909 06:59:57.956	20140909 07:59:57.401	20140909 08:59:55.635	20140909 09:59:58.757	20140909 10:59:55.767	20140909 11:59:59.117	20140909 13:00:05.520	20140909 14:00:01.495	20140909 15:00:01.331	20140909 15:59:58.714	20140909 17:00:01.293	20140909 17:59:59.628	20140909 19:00:01.994	20140909 20:00:00.133	20140909 21:00:04.662	20140909 22:00:06.518	20140909 23:00:01.580	20140910 00:00:02.858	20140910 00:59:59.40	20140910 02:00:10.590	20140910 03:00:10.749	20140910 03:59:56.889	20140910 05:00:00.804	20140910 07:00:06.236	20140910 08:00:01.00	20140910 09:00:04.298	20140910 10:00:01.148	20140910 12:00:02.236	20140910 14:00:00.367	20140910 15:00:08.57	20140910 16:00:02.230	20140910 17:00:03.211	20140910 18:00:16.227	20140910 19:00:08.616	20140910 20:12:06.945	20140910 21:12:05.93	20140910 22:12:01.25	20140910 23:12:07.423	20140911 00:12:03.896	20140911 01:12:06.843	20140911 02:12:06.03	20140911 03:12:03.462	20140911 05:11:59.136	20140911 06:12:02.388	20140911 07:12:03.404	20140911 08:11:58.306	20140911 09:12:02.181	20140911 10:11:59.80	20140911 11:12:05.707	20140911 12:12:02.848	20140911 14:12:09.525	20140911 15:12:00.348	20140911 16:12:07.361	20140911 17:12:09.373	20140911 18:12:10.518	20140911 19:12:18.526	20140911 20:12:16.885	20140911 21:12:06.894	20140911 22:12:07.822	20140911 23:12:11.349	20140912 00:12:16.69	20140912 01:12:10.417	20140912 02:12:15.550	20140912 03:12:10.442	20140912 04:12:04.403	20140912 05:12:10.844	20140912 06:12:11.599	20140912 07:12:06.731	20140912 08:12:01.420	20140912 09:12:04.682	20140912 11:12:17.921	20140912 12:12:05.209	20140912 13:12:10.535	20140912 14:12:23.606	20140912 15:12:07.80	20140912 16:12:28.969	20140912 17:12:08.36	20140912 18:12:19.160	20140912 19:12:18.653	20140912 20:12:13.157	20140912 21:12:07.962	20140912 22:12:08.975	20140912 23:12:09.563	20140913 00:12:10.173	20140913 01:12:09.178	20140913 02:12:05.69	20140913 03:12:08.848	20140913 04:12:04.263	20140913 05:12:09.795	20140913 06:12:12.863	20140913 07:12:08.546	20140913 08:12:03.168	20140913 09:12:06.190
99	20140912 18:12:19.160	839.0	184.0	105.0	101.0	72.0	106.0	112.0	138.0	147.0	131.0	110.0	114.0	127.0	129.0	142.0	116.0	106.0	127.0	87.0	116.0	156.0	113.0	99.0	113.0	110.0	122.0	99.0	130.0	140.0	139.0	148.0	126.0	117.0	150.0	143.0	128.0	131.0	100.0	112.0	150.0	115.0	76.0	166.0	125.0	128.0	123.0	94.0	168.0	163.0	161.0	86.0	111.0	116.0	167.0	144.0	160.0	117.0	106.0	142.0	102.0	97.0	101.0	146.0	105.0	121.0	89.0	89.0	127.0	92.0	166.0	49.0	120.0	160.0	150.0	97.0	94.0	165.0	97.0	143.0	93.0	106.0	92.0	113.0	110.0	106.0	117.0	104.0	101.0	106.0	177.0	159.0	106.0	120.0	138.0	133.0	130.0	90.0	139.0	80.0	137.0	139.0	115.0	176.0	130.0	127.0	136.0	130.0	148.0	142.0	139.0	203.0	143.0	177.0	308.0	403.0	516.0	700.0	665.0	734.0	1038.0	977.0	1037.0	1115.0	961.0	1084.0	989.0	1122.0	1076.0	1119.0	1244.0	994.0	1180.0
100	20140912 17:12:08.36	203.0	185.0	136.0	205.0	151.0	146.0	121.0	145.0	143.0	131.0	113.0	140.0	157.0	121.0	163.0	87.0	126.0	145.0	80.0	115.0	103.0	102.0	108.0	118.0	112.0	99.0	155.0	119.0	141.0	149.0	154.0	134.0	121.0	146.0	151.0	106.0	118.0	90.0	115.0	125.0	120.0	114.0	119.0	200.0	175.0	143.0	142.0	96.0	144.0	126.0	115.0	124.0	127.0	173.0	128.0	86.0	126.0	132.0	154.0	86.0	126.0	120.0	94.0	119.0	141.0	103.0	131.0	135.0	166.0	112.0	98.0	146.0	83.0	165.0	167.0	127.0	114.0	180.0	146.0	148.0	140.0	183.0	118.0	121.0	122.0	130.0	137.0	160.0	131.0	105.0	155.0	136.0	153.0	101.0	152.0	159.0	163.0	150.0	123.0	131.0	138.0	107.0	137.0	187.0	122.0	152.0	146.0	161.0	124.0	231.0	342.0	224.0	345.0	328.0	411.0	561.0	522.0	485.0	616.0	596.0	456.0	644.0	634.0	629.0	764.0	716.0	833.0	715.0	703.0	703.0	732.0	816.0
101	20140912 18:12:19.160	200.0	185.0	187.0	149.0	125.0	109.0	122.0	97.0	151.0	143.0	116.0	155.0	157.0	121.0	135.0	131.0	129.0	133.0	187.0	124.0	137.0	106.0	162.0	127.0	142.0	102.0	133.0	140.0	139.0	104.0	154.0	112.0	154.0	126.0	151.0	135.0	99.0	110.0	133.0	109.0	137.0	78.0	106.0	150.0	140.0	101.0	113.0	161.0	144.0	126.0	110.0	127.0	170.0	107.0	129.0	109.0	126.0	92.0	119.0	96.0	134.0	120.0	97.0	95.0	141.0	126.0	123.0	135.0	147.0	112.0	96.0	146.0	160.0	121.0	167.0	127.0	106.0	135.0	141.0	161.0	140.0	128.0	143.0	121.0	128.0	132.0	156.0	126.0	100.0	161.0	179.0	124.0	180.0	115.0	178.0	112.0	138.0	108.0	123.0	159.0	127.0	103.0	176.0	187.0	133.0	155.0	138.0	161.0	150.0	188.0	189.0	213.0	320.0	314.0	358.0	448.0	522.0	364.0	451.0	546.0	379.0	528.0	612.0	605.0	602.0	716.0	822.0	629.0	688.0	665.0	621.0	773.0
102	20140912 18:12:19.160	842.0	183.0	118.0	106.0	117.0	134.0	93.0	166.0	108.0	132.0	114.0	138.0	181.0	107.0	99.0	121.0	97.0	106.0	117.0	116.0	97.0	161.0	79.0	96.0	147.0	176.0	148.0	130.0	140.0	121.0	192.0	126.0	157.0	138.0	176.0	103.0	102.0	134.0	112.0	150.0	115.0	133.0	165.0	106.0	182.0	183.0	114.0	132.0	106.0	161.0	121.0	111.0	116.0	167.0	144.0	160.0	158.0	96.0	132.0	120.0	151.0	109.0	149.0	126.0	163.0	120.0	111.0	133.0	139.0	117.0	84.0	112.0	106.0	150.0	129.0	144.0	111.0	119.0	109.0	96.0	105.0	138.0	156.0	118.0	141.0	120.0	131.0	111.0	127.0	145.0	159.0	109.0	141.0	134.0	127.0	115.0	159.0	167.0	144.0	135.0	159.0	132.0	168.0	162.0	148.0	180.0	190.0	229.0	173.0	203.0	203.0	179.0	205.0	397.0	450.0	542.0	706.0	784.0	891.0	1114.0	1041.0	1037.0	1185.0	993.0	1084.0	989.0	1185.0	1076.0	1247.0	1244.0	1046.0	1188.0
103	20140913 00:12:10.173	283.0	180.0	109.0	156.0	135.0	139.0	127.0	199.0	102.0	134.0	139.0	115.0	147.0	127.0	131.0	140.0	113.0	153.0	176.0	98.0	105.0	145.0	127.0	134.0	118.0	110.0	132.0	138.0	117.0	109.0	125.0	147.0	140.0	147.0	129.0	148.0	114.0	96.0	106.0	156.0	118.0	127.0	110.0	154.0	142.0	131.0	125.0	157.0	143.0	87.0	129.0	98.0	131.0	138.0	92.0	121.0	137.0	98.0	157.0	126.0	111.0	120.0	111.0	117.0	115.0	146.0	79.0	120.0	132.0	136.0	76.0	105.0	161.0	119.0	107.0	138.0	127.0	101.0	128.0	89.0	139.0	158.0	148.0	116.0	110.0	123.0	142.0	129.0	130.0	112.0	114.0	115.0	142.0	154.0	136.0	138.0	104.0	130.0	119.0	119.0	147.0	130.0	145.0	180.0	148.0	127.0	160.0	138.0	153.0	124.0	141.0	180.0	174.0	178.0	125.0	186.0	158.0	246.0	249.0	376.0	329.0	389.0	440.0	472.0	579.0	546.0	531.0	521.0	759.0	708.0	594.0	712.0
104	20140913 00:12:10.173	281.0	180.0	166.0	156.0	136.0	139.0	118.0	142.0	119.0	144.0	139.0	115.0	147.0	113.0	118.0	140.0	153.0	134.0	176.0	91.0	73.0	125.0	127.0	134.0	128.0	107.0	217.0	145.0	142.0	153.0	125.0	160.0	172.0	147.0	129.0	148.0	186.0	96.0	130.0	116.0	118.0	80.0	145.0	102.0	142.0	122.0	105.0	108.0	143.0	66.0	121.0	105.0	131.0	113.0	112.0	107.0	123.0	97.0	157.0	147.0	129.0	107.0	111.0	117.0	115.0	146.0	148.0	136.0	132.0	136.0	116.0	116.0	161.0	119.0	110.0	122.0	138.0	165.0	109.0	89.0	139.0	158.0	148.0	93.0	127.0	96.0	153.0	129.0	118.0	111.0	114.0	115.0	160.0	119.0	133.0	138.0	104.0	111.0	119.0	114.0	131.0	93.0	147.0	128.0	148.0	160.0	135.0	138.0	153.0	157.0	141.0	167.0	174.0	178.0	143.0	186.0	153.0	226.0	244.0	303.0	325.0	389.0	426.0	472.0	579.0	546.0	531.0	506.0	681.0	702.0	590.0	712.0
105	20140912 18:12:19.160	361.0	174.0	94.0	132.0	167.0	108.0	187.0	141.0	148.0	191.0	105.0	130.0	135.0	196.0	94.0	101.0	95.0	98.0	131.0	100.0	151.0	168.0	127.0	142.0	130.0	114.0	162.0	183.0	154.0	201.0	186.0	106.0	139.0	117.0	205.0	155.0	179.0	169.0	124.0	96.0	118.0	128.0	110.0	123.0	121.0	128.0	132.0	113.0	126.0	119.0	155.0	103.0	141.0	144.0	123.0	169.0	104.0	147.0	172.0	170.0	88.0	123.0	122.0	105.0	144.0	115.0	94.0	113.0	133.0	129.0	137.0	99.0	103.0	139.0	115.0	113.0	116.0	94.0	162.0	122.0	83.0	131.0	101.0	146.0	127.0	146.0	95.0	112.0	101.0	110.0	172.0	102.0	134.0	145.0	108.0	104.0	188.0	149.0	130.0	119.0	148.0	111.0	100.0	160.0	131.0	138.0	173.0	172.0	160.0	140.0	154.0	165.0	213.0	340.0	308.0	323.0	372.0	371.0	401.0	421.0	404.0	450.0	544.0	471.0	518.0	518.0	630.0	597.0	609.0	522.0	477.0	659.0
106	20140912 18:12:19.160	359.0	175.0	94.0	178.0	191.0	148.0	119.0	116.0	103.0	191.0	142.0	162.0	109.0	126.0	101.0	93.0	99.0	133.0	137.0	65.0	172.0	127.0	127.0	87.0	165.0	112.0	121.0	186.0	150.0	138.0	100.0	156.0	139.0	117.0	136.0	150.0	168.0	94.0	109.0	127.0	109.0	128.0	115.0	123.0	128.0	128.0	99.0	132.0	138.0	149.0	155.0	61.0	111.0	135.0	130.0	169.0	104.0	99.0	154.0	124.0	88.0	106.0	110.0	144.0	142.0	117.0	100.0	113.0	133.0	136.0	117.0	141.0	95.0	139.0	162.0	104.0	91.0	133.0	121.0	128.0	90.0	131.0	166.0	103.0	89.0	132.0	87.0	112.0	102.0	115.0	172.0	137.0	119.0	133.0	93.0	104.0	108.0	149.0	124.0	126.0	147.0	111.0	153.0	150.0	131.0	161.0	202.0	123.0	114.0	135.0	136.0	135.0	205.0	238.0	308.0	323.0	362.0	343.0	378.0	387.0	332.0	450.0	544.0	441.0	508.0	485.0	630.0	597.0	609.0	510.0	459.0	659.0
107	20140913 06:12:12.863	1078.0	168.0	151.0	147.0	114.0	121.0	138.0	125.0	91.0	128.0	78.0	135.0	154.0	120.0	106.0	136.0	120.0	131.0	130.0	138.0	99.0	149.0	127.0	173.0	136.0	107.0	119.0	167.0	134.0	168.0	127.0	104.0	178.0	124.0	105.0	138.0	142.0	124.0	113.0	129.0	153.0	82.0	151.0	142.0	143.0	97.0	111.0	137.0	110.0	121.0	119.0	145.0	155.0	166.0	124.0	97.0	99.0	136.0	110.0	128.0	95.0	94.0	113.0	94.0	135.0	104.0	107.0	96.0	130.0	88.0	142.0	101.0	104.0	168.0	178.0	116.0	120.0	139.0	160.0	119.0	158.0	118.0	128.0	95.0	126.0	111.0	89.0	163.0	107.0	134.0	130.0	141.0	180.0	141.0	133.0	134.0	103.0	162.0	143.0	123.0	98.0	113.0	121.0	121.0	147.0	133.0	132.0	135.0	181.0	149.0	142.0	118.0	134.0	153.0	150.0	174.0	177.0	213.0	169.0	135.0	158.0	184.0	149.0	200.0	169.0	168.0	172.0	151.0	604.0	505.0	422.0	460.0
108	20140913 06:12:12.863	1077.0	165.0	123.0	122.0	135.0	121.0	94.0	197.0	124.0	209.0	121.0	118.0	115.0	149.0	112.0	117.0	120.0	111.0	106.0	114.0	107.0	138.0	126.0	121.0	113.0	93.0	144.0	120.0	134.0	100.0	138.0	134.0	178.0	124.0	127.0	142.0	136.0	123.0	110.0	158.0	151.0	70.0	151.0	142.0	122.0	117.0	81.0	120.0	113.0	109.0	119.0	134.0	144.0	158.0	118.0	93.0	85.0	64.0	109.0	140.0	122.0	133.0	144.0	105.0	86.0	79.0	101.0	89.0	136.0	122.0	173.0	101.0	119.0	85.0	146.0	99.0	123.0	159.0	160.0	115.0	80.0	153.0	188.0	144.0	120.0	122.0	115.0	167.0	94.0	137.0	151.0	111.0	138.0	172.0	145.0	131.0	114.0	141.0	137.0	115.0	137.0	141.0	127.0	131.0	130.0	152.0	187.0	173.0	133.0	111.0	115.0	142.0	122.0	153.0	141.0	174.0	173.0	184.0	169.0	135.0	139.0	142.0	213.0	165.0	169.0	177.0	160.0	145.0	507.0	499.0	422.0	421.0
109	20140912 11:12:17.921	1278.0	153.0	143.0	157.0	160.0	133.0	113.0	118.0	145.0	114.0	135.0	81.0	180.0	139.0	86.0	96.0	104.0	120.0	140.0	91.0	149.0	213.0	79.0	82.0	175.0	114.0	137.0	98.0	167.0	126.0	125.0	155.0	130.0	108.0	104.0	175.0	146.0	167.0	112.0	131.0	104.0	101.0	139.0	149.0	111.0	83.0	124.0	144.0	117.0	132.0	125.0	98.0	120.0	164.0	109.0	134.0	100.0	109.0	145.0	116.0	108.0	130.0	140.0	113.0	137.0	128.0	122.0	150.0	97.0	135.0	132.0	120.0	116.0	101.0	117.0	130.0	138.0	158.0	133.0	110.0	145.0	187.0	107.0	177.0	151.0	174.0	163.0	172.0	145.0	182.0	136.0	174.0	199.0	162.0	162.0	168.0	180.0	155.0	175.0	197.0	142.0	160.0	164.0	243.0	116.0	202.0	131.0	169.0	212.0	345.0	410.0	263.0	188.0	233.0	201.0	187.0	178.0	160.0	231.0	176.0	157.0	219.0	179.0	209.0	254.0	244.0	253.0	280.0	326.0	341.0	312.0	370.0
110	20140912 11:12:17.921	1276.0	153.0	143.0	198.0	94.0	133.0	97.0	103.0	145.0	114.0	135.0	99.0	180.0	114.0	86.0	87.0	104.0	136.0	140.0	98.0	149.0	213.0	136.0	115.0	175.0	114.0	141.0	180.0	167.0	146.0	125.0	155.0	128.0	103.0	118.0	113.0	146.0	110.0	125.0	116.0	146.0	101.0	151.0	115.0	111.0	102.0	124.0	162.0	149.0	132.0	109.0	103.0	121.0	105.0	119.0	134.0	105.0	109.0	145.0	98.0	108.0	112.0	140.0	110.0	148.0	133.0	122.0	150.0	97.0	111.0	132.0	127.0	116.0	109.0	119.0	185.0	98.0	158.0	187.0	151.0	136.0	122.0	127.0	177.0	127.0	174.0	163.0	128.0	145.0	156.0	111.0	158.0	212.0	162.0	171.0	157.0	180.0	196.0	175.0	178.0	140.0	160.0	176.0	194.0	149.0	175.0	131.0	149.0	212.0	345.0	410.0	263.0	187.0	169.0	201.0	236.0	146.0	197.0	193.0	176.0	161.0	219.0	173.0	209.0	254.0	187.0	233.0	280.0	317.0	341.0	309.0	335.0
111	20140913 03:12:08.848	160.0	147.0	152.0	143.0	157.0	132.0	147.0	113.0	131.0	143.0	129.0	140.0	104.0	151.0	110.0	151.0	136.0	121.0	82.0	140.0	108.0	197.0	145.0	127.0	130.0	130.0	127.0	116.0	113.0	122.0	120.0	84.0	137.0	157.0	137.0	165.0	153.0	138.0	131.0	100.0	111.0	89.0	132.0	175.0	107.0	121.0	163.0	122.0	132.0	102.0	92.0	140.0	86.0	149.0	130.0	131.0	127.0	131.0	151.0	115.0	162.0	121.0	97.0	103.0	109.0	92.0	74.0	122.0	113.0	94.0	154.0	129.0	155.0	123.0	121.0	103.0	104.0	160.0	141.0	103.0	145.0	108.0	100.0	163.0	125.0	84.0	134.0	191.0	113.0	144.0	125.0	124.0	134.0	129.0	185.0	170.0	170.0	172.0	168.0	160.0	137.0	115.0	140.0	159.0	133.0	162.0	147.0	132.0	156.0	167.0	181.0	143.0	191.0	224.0	188.0	181.0	118.0	188.0	185.0	142.0	209.0	176.0	150.0	183.0	209.0	285.0	262.0	352.0	375.0	406.0	421.0	455.0
112	20140913 03:12:08.848	158.0	148.0	154.0	143.0	139.0	97.0	128.0	99.0	117.0	185.0	119.0	126.0	115.0	131.0	99.0	99.0	101.0	112.0	132.0	140.0	110.0	156.0	145.0	141.0	173.0	80.0	157.0	122.0	113.0	149.0	145.0	116.0	157.0	152.0	146.0	165.0	153.0	102.0	120.0	113.0	142.0	121.0	179.0	162.0	108.0	113.0	163.0	127.0	139.0	97.0	133.0	93.0	121.0	155.0	130.0	121.0	104.0	131.0	89.0	115.0	169.0	98.0	135.0	91.0	125.0	95.0	105.0	122.0	113.0	107.0	154.0	101.0	118.0	120.0	134.0	71.0	108.0	108.0	93.0	103.0	126.0	140.0	102.0	163.0	125.0	114.0	134.0	191.0	113.0	112.0	153.0	109.0	134.0	107.0	141.0	131.0	157.0	172.0	168.0	158.0	117.0	115.0	151.0	186.0	123.0	159.0	142.0	115.0	114.0	167.0	155.0	154.0	186.0	157.0	188.0	150.0	167.0	188.0	193.0	189.0	209.0	176.0	193.0	194.0	209.0	285.0	291.0	352.0	359.0	379.0	385.0	492.0
113	20140912 14:12:23.606	998.0	133.0	148.0	162.0	151.0	155.0	187.0	126.0	132.0	137.0	97.0	117.0	113.0	146.0	108.0	127.0	119.0	125.0	143.0	137.0	128.0	107.0	156.0	156.0	113.0	111.0	165.0	106.0	131.0	124.0	182.0	81.0	159.0	148.0	135.0	135.0	166.0	154.0	134.0	174.0	143.0	113.0	160.0	128.0	134.0	98.0	158.0	98.0	111.0	120.0	109.0	102.0	138.0	150.0	99.0	138.0	114.0	130.0	125.0	138.0	104.0	105.0	121.0	102.0	118.0	116.0	109.0	120.0	118.0	118.0	107.0	104.0	98.0	106.0	149.0	127.0	171.0	122.0	108.0	116.0	162.0	107.0	151.0	104.0	128.0	135.0	123.0	146.0	127.0	157.0	136.0	126.0	161.0	79.0	127.0	95.0	95.0	158.0	173.0	134.0	143.0	114.0	164.0	162.0	148.0	110.0	192.0	181.0	152.0	204.0	232.0	203.0	412.0	389.0	464.0	529.0	511.0	527.0	566.0	534.0	449.0	595.0	571.0	496.0	639.0	549.0	596.0	560.0	503.0	527.0	574.0	668.0
114	20140912 14:12:23.606	996.0	133.0	148.0	166.0	151.0	138.0	162.0	93.0	132.0	146.0	120.0	135.0	146.0	123.0	80.0	107.0	89.0	120.0	147.0	128.0	113.0	125.0	156.0	121.0	132.0	111.0	165.0	149.0	155.0	133.0	121.0	79.0	159.0	148.0	128.0	135.0	166.0	154.0	118.0	174.0	143.0	113.0	160.0	131.0	113.0	98.0	158.0	114.0	111.0	104.0	148.0	110.0	111.0	111.0	99.0	107.0	103.0	130.0	139.0	133.0	73.0	105.0	96.0	102.0	138.0	126.0	122.0	122.0	118.0	86.0	146.0	95.0	98.0	98.0	142.0	127.0	171.0	136.0	142.0	114.0	129.0	107.0	118.0	113.0	116.0	135.0	131.0	120.0	171.0	157.0	107.0	126.0	154.0	76.0	129.0	82.0	130.0	149.0	145.0	134.0	104.0	141.0	164.0	187.0	129.0	126.0	192.0	183.0	144.0	139.0	201.0	203.0	412.0	389.0	403.0	529.0	511.0	527.0	621.0	534.0	449.0	595.0	660.0	496.0	639.0	549.0	623.0	560.0	503.0	528.0	574.0	668.0
115	20140910 07:00:06.236	996.0	93.0	42.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	71.0	125.0	109.0	158.0	134.0	81.0	102.0	90.0	117.0	135.0	133.0	127.0	120.0	97.0	82.0	121.0	146.0	94.0	105.0	124.0	106.0	100.0	103.0	92.0	126.0	146.0	138.0	119.0	94.0	115.0	119.0	132.0	86.0	103.0	126.0	164.0	145.0	130.0	127.0	104.0	167.0	146.0	150.0	164.0	199.0	96.0	151.0	94.0	107.0	122.0	160.0	118.0	124.0	152.0	110.0	125.0	138.0	108.0	145.0	125.0	173.0	106.0	100.0	189.0	145.0	169.0	121.0	83.0	95.0	149.0	155.0	138.0	193.0	132.0	161.0	182.0	165.0	133.0	124.0	159.0	150.0	178.0	156.0	184.0	146.0	147.0	178.0	208.0	243.0	213.0	186.0	201.0	235.0	187.0	251.0	238.0	244.0	271.0	271.0	302.0	206.0	208.0	268.0	245.0	324.0	219.0	285.0	272.0	297.0	298.0	318.0	337.0	344.0	347.0
116	20140911 15:12:00.348	993.0	93.0	9.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	71.0	129.0	116.0	163.0	144.0	119.0	117.0	96.0	139.0	139.0	123.0	178.0	132.0	166.0	138.0	123.0	96.0	93.0	130.0	97.0	111.0	140.0	137.0	92.0	110.0	147.0	138.0	118.0	109.0	115.0	119.0	98.0	100.0	120.0	119.0	164.0	107.0	119.0	127.0	113.0	151.0	146.0	106.0	158.0	108.0	94.0	176.0	114.0	90.0	154.0	158.0	142.0	131.0	110.0	105.0	125.0	105.0	155.0	138.0	104.0	120.0	106.0	166.0	99.0	132.0	169.0	123.0	124.0	141.0	118.0	155.0	138.0	193.0	150.0	171.0	143.0	105.0	133.0	102.0	158.0	134.0	178.0	189.0	161.0	156.0	136.0	180.0	237.0	212.0	227.0	182.0	208.0	192.0	165.0	221.0	200.0	244.0	365.0	273.0	316.0	301.0	241.0	277.0	252.0	338.0	270.0	339.0	283.0	321.0	293.0	337.0	349.0	344.0	352.0
117	20140913 08:12:03.168	682.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	1.0	0.0	2.0	34.0	71.0	12.0	38.0	25.0	69.0	68.0	99.0	79.0	80.0	93.0	52.0	84.0	154.0	86.0	147.0	85.0	109.0	111.0	176.0	135.0	138.0	111.0	159.0	105.0	147.0	112.0	147.0	114.0	134.0	152.0	155.0	129.0	87.0	126.0	179.0	84.0	99.0	115.0	86.0	150.0	136.0	97.0	121.0	99.0	120.0	129.0	135.0	131.0	134.0	122.0	131.0	84.0	134.0	98.0	104.0	106.0	150.0	110.0	119.0	185.0	132.0	152.0	134.0	163.0	109.0	107.0	138.0	101.0	102.0	74.0	120.0	163.0	141.0	113.0	86.0	118.0	123.0	107.0	112.0	163.0	144.0	168.0	125.0	124.0	132.0	108.0	177.0	109.0	146.0	144.0	155.0	184.0	86.0	120.0	134.0	137.0	123.0	104.0	169.0	464.0	573.0
118	20140913 08:12:03.168	679.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	1.0	0.0	1.0	68.0	100.0	7.0	63.0	32.0	81.0	92.0	68.0	90.0	79.0	45.0	61.0	65.0	154.0	136.0	78.0	103.0	79.0	110.0	136.0	128.0	107.0	159.0	159.0	114.0	147.0	150.0	101.0	114.0	149.0	132.0	121.0	129.0	136.0	126.0	93.0	107.0	138.0	152.0	135.0	97.0	118.0	86.0	126.0	106.0	125.0	129.0	148.0	131.0	131.0	126.0	180.0	90.0	107.0	124.0	126.0	109.0	80.0	95.0	123.0	147.0	107.0	117.0	149.0	163.0	115.0	133.0	138.0	115.0	137.0	86.0	146.0	132.0	159.0	89.0	143.0	143.0	116.0	156.0	125.0	88.0	144.0	126.0	125.0	101.0	178.0	106.0	177.0	96.0	81.0	144.0	155.0	162.0	104.0	174.0	154.0	141.0	123.0	100.0	169.0	411.0	491.0
119	20140913 02:12:05.69	703.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	95.0	185.0	182.0	107.0	103.0	111.0	107.0	139.0	87.0	120.0	137.0	120.0	113.0	91.0	120.0	111.0	109.0	157.0	107.0	151.0	115.0	151.0	101.0	150.0	131.0	119.0	156.0	128.0	140.0	147.0	85.0	130.0	118.0	111.0	124.0	118.0	125.0	85.0	129.0	92.0	176.0	125.0	133.0	103.0	106.0	119.0	101.0	127.0	127.0	139.0	133.0	133.0	147.0	129.0	116.0	145.0	110.0	85.0	112.0	94.0	82.0	196.0	183.0	89.0	159.0	177.0	147.0	121.0	100.0	146.0	131.0	158.0	106.0	464.0	453.0	513.0	465.0	141.0	122.0	143.0	146.0
120	20140913 02:12:05.69	700.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	91.0	154.0	147.0	81.0	127.0	111.0	119.0	137.0	116.0	156.0	137.0	120.0	171.0	111.0	93.0	111.0	150.0	146.0	127.0	151.0	153.0	106.0	105.0	124.0	114.0	103.0	156.0	89.0	128.0	126.0	181.0	123.0	73.0	105.0	135.0	106.0	126.0	81.0	140.0	100.0	176.0	156.0	104.0	98.0	99.0	190.0	180.0	124.0	106.0	130.0	141.0	125.0	120.0	129.0	134.0	78.0	131.0	126.0	125.0	153.0	131.0	113.0	154.0	110.0	168.0	111.0	152.0	110.0	120.0	116.0	183.0	122.0	129.0	482.0	461.0	426.0	393.0	151.0	147.0	97.0	165.0
