index	mortality	x	y	20171105 08:42:42.560	20171105 09:44:09.563	20171105 10:43:38.313	20171105 11:44:52.657	20171105 12:46:45.980	20171105 13:46:01.660	20171105 14:47:01.502	20171105 15:47:40.315	20171105 16:45:57.16	20171105 17:48:05.421	20171105 18:47:41.99	20171105 19:47:23.776	20171105 20:47:19.244	20171105 21:48:11.422	20171105 22:48:23.419	20171105 23:48:24.594	20171106 00:48:31.142	20171106 01:47:13.326	20171106 02:48:03.520	20171106 03:47:57.768	20171106 04:48:17.928	20171106 05:48:09.13	20171106 06:46:21.445	20171106 07:48:18.503	20171106 08:46:16.142	20171106 09:48:09.586	20171106 10:46:58.584	20171106 11:47:49.733	20171106 12:46:41.682	20171106 13:47:59.628	20171106 14:46:04.355	20171106 15:48:19.828	20171106 16:48:37.397	20171106 17:48:31.70	20171106 18:48:27.742	20171106 19:47:56.745	20171106 20:47:58.304	20171106 21:48:11.687	20171106 22:47:25.365	20171106 23:46:39.495	20171107 00:48:27.25	20171107 01:46:33.125	20171107 02:47:53.349	20171107 03:47:19.682	20171107 04:47:26.712	20171107 05:45:10.222	20171107 06:48:45.718	20171107 07:46:56.407	20171107 08:45:48.824	20171107 09:47:23.458	20171107 10:47:52.911	20171107 11:48:06.298	20171107 12:47:49.788	20171107 13:47:55.244	20171107 14:48:08.312	20171107 18:45:48.694	20171107 19:48:14.867	20171107 20:48:34.829	20171107 21:48:17.826	20171107 22:47:55.678	20171107 23:47:35.539	20171108 00:49:03.758	20171108 02:06:35.531	20171108 03:07:51.654	20171108 04:09:51.818	20171108 05:09:02.614	20171108 06:09:15.71	20171108 07:09:38.627	20171108 08:09:46.730	20171108 09:09:15.55	20171108 10:09:31.218	20171108 11:09:13.417	20171108 12:09:29.454	20171108 13:09:53.436	20171108 14:09:24.316	20171108 15:10:21.499	20171108 16:09:32.210	20171108 17:09:38.524	20171108 19:09:36.66	20171108 22:09:13.459	20171108 23:09:36.585	20171109 00:10:01.622	20171109 01:10:00.145	20171109 02:09:04.324	20171109 03:09:22.245	20171109 04:08:58.54	20171109 05:10:05.375	20171109 06:09:43.813	20171109 07:09:05.734	20171109 08:09:23.887	20171109 09:09:12.963	20171109 10:10:00.768	20171109 11:08:55.890	20171109 12:09:09.211	20171109 13:09:03.173	20171109 14:08:59.461	20171109 15:08:41.322	20171109 16:09:59.581	20171109 17:09:13.722	20171109 18:09:16.135	20171109 19:09:05.196	20171109 20:08:53.596	20171109 21:09:11.402	20171109 22:09:13.116	20171109 23:09:12.940	20171110 00:09:30.428	20171110 01:09:39.772	20171110 02:09:34.966	20171110 03:09:31.270	20171110 04:09:29.854	20171110 05:09:37.678	20171110 06:09:24.482	20171110 07:09:42.851	20171110 08:09:23.706	20171110 09:22:21.910	20171110 10:22:31.372	20171110 11:22:21.587	20171110 12:22:35.169	20171110 13:22:15.603	20171110 14:22:03.674	20171110 15:22:43.92	20171110 16:23:15.452	20171110 17:22:44.821	20171110 20:22:19.125	20171110 21:22:14.993	20171110 22:22:03.647	20171110 23:21:35.306	20171111 00:21:52.631	20171111 01:22:24.179
87	20171111 00:21:52.631	1335.0	349.0	138.0	159.0	205.0	240.0	212.0	198.0	158.0	152.0	198.0	196.0	145.0	239.0	227.0	139.0	216.0	231.0	219.0	135.0	166.0	224.0	127.0	218.0	190.0	248.0	147.0	157.0	160.0	162.0	132.0	259.0	268.0	193.0	155.0	219.0	182.0	220.0	193.0	154.0	243.0	188.0	158.0	144.0	219.0	131.0	128.0	149.0	151.0	220.0	185.0	187.0	239.0	211.0	222.0	197.0	116.0	172.0	120.0	244.0	235.0	192.0	138.0	160.0	160.0	208.0	272.0	145.0	227.0	115.0	181.0	150.0	180.0	110.0	136.0	137.0	114.0	180.0	154.0	175.0	181.0	245.0	225.0	233.0	179.0	148.0	209.0	239.0	198.0	162.0	237.0	150.0	203.0	163.0	315.0	181.0	195.0	232.0	286.0	221.0	157.0	220.0	233.0	173.0	199.0	208.0	170.0	206.0	279.0	233.0	149.0	203.0	165.0	197.0	183.0	206.0	224.0	245.0	173.0	238.0	228.0	306.0	266.0	242.0	241.0	391.0	518.0	508.0	716.0	1925.0	3618.0
88	20171110 22:22:03.647	797.0	285.0	496.0	610.0	595.0	510.0	562.0	646.0	577.0	665.0	515.0	405.0	489.0	548.0	501.0	516.0	481.0	381.0	451.0	479.0	563.0	448.0	549.0	380.0	481.0	224.0	413.0	408.0	422.0	467.0	368.0	319.0	389.0	319.0	395.0	347.0	289.0	266.0	268.0	341.0	283.0	319.0	200.0	317.0	264.0	251.0	261.0	316.0	311.0	296.0	285.0	299.0	291.0	293.0	239.0	269.0	227.0	272.0	226.0	229.0	309.0	298.0	263.0	189.0	276.0	325.0	338.0	314.0	331.0	343.0	365.0	366.0	292.0	266.0	268.0	373.0	307.0	171.0	256.0	263.0	206.0	247.0	325.0	317.0	315.0	416.0	289.0	335.0	295.0	322.0	305.0	269.0	360.0	254.0	262.0	271.0	348.0	229.0	344.0	283.0	326.0	286.0	398.0	309.0	327.0	387.0	291.0	418.0	348.0	270.0	328.0	319.0	369.0	322.0	287.0	294.0	277.0	366.0	353.0	194.0	320.0	217.0	375.0	325.0	275.0	493.0	472.0	891.0	719.0	890.0	1214.0
89	20171110 22:22:03.647	795.0	285.0	492.0	610.0	451.0	510.0	562.0	539.0	509.0	604.0	515.0	405.0	489.0	548.0	442.0	516.0	481.0	381.0	451.0	415.0	563.0	339.0	549.0	393.0	388.0	177.0	413.0	408.0	422.0	467.0	368.0	346.0	347.0	292.0	341.0	347.0	289.0	325.0	262.0	341.0	283.0	319.0	211.0	317.0	293.0	269.0	261.0	236.0	311.0	304.0	283.0	285.0	264.0	293.0	238.0	287.0	206.0	272.0	226.0	229.0	309.0	248.0	263.0	200.0	306.0	267.0	244.0	308.0	335.0	297.0	365.0	359.0	337.0	266.0	299.0	373.0	356.0	193.0	256.0	263.0	201.0	326.0	325.0	317.0	315.0	416.0	289.0	327.0	295.0	322.0	384.0	269.0	360.0	276.0	342.0	254.0	459.0	253.0	283.0	291.0	319.0	286.0	302.0	356.0	361.0	325.0	278.0	342.0	272.0	270.0	263.0	337.0	369.0	322.0	287.0	294.0	383.0	366.0	353.0	224.0	320.0	228.0	404.0	336.0	297.0	442.0	472.0	891.0	719.0	795.0	1122.0
90	20171110 22:22:03.647	797.0	283.0	520.0	568.0	580.0	566.0	526.0	646.0	577.0	665.0	515.0	405.0	489.0	548.0	504.0	516.0	430.0	415.0	426.0	444.0	563.0	499.0	549.0	472.0	372.0	326.0	343.0	394.0	392.0	467.0	368.0	319.0	387.0	299.0	341.0	347.0	252.0	306.0	322.0	327.0	257.0	316.0	213.0	317.0	295.0	240.0	261.0	316.0	284.0	296.0	285.0	299.0	225.0	321.0	258.0	269.0	227.0	260.0	217.0	229.0	309.0	298.0	240.0	189.0	276.0	262.0	328.0	314.0	307.0	297.0	278.0	402.0	398.0	247.0	275.0	330.0	307.0	176.0	256.0	263.0	277.0	265.0	367.0	346.0	334.0	416.0	263.0	327.0	295.0	317.0	247.0	321.0	249.0	254.0	352.0	302.0	348.0	267.0	305.0	442.0	326.0	264.0	391.0	341.0	327.0	315.0	291.0	342.0	348.0	270.0	283.0	319.0	281.0	255.0	345.0	296.0	292.0	307.0	353.0	266.0	320.0	239.0	375.0	323.0	362.0	493.0	472.0	891.0	719.0	890.0	1214.0
91	20171110 22:22:03.647	795.0	283.0	520.0	568.0	576.0	529.0	477.0	525.0	509.0	518.0	515.0	405.0	489.0	548.0	504.0	516.0	430.0	457.0	426.0	415.0	563.0	460.0	549.0	472.0	388.0	326.0	326.0	394.0	392.0	467.0	368.0	346.0	347.0	299.0	350.0	347.0	258.0	296.0	322.0	372.0	377.0	316.0	213.0	317.0	314.0	269.0	261.0	236.0	271.0	304.0	229.0	221.0	264.0	293.0	322.0	269.0	225.0	229.0	234.0	229.0	309.0	293.0	240.0	219.0	306.0	342.0	328.0	308.0	335.0	297.0	278.0	359.0	398.0	139.0	299.0	332.0	356.0	193.0	301.0	263.0	277.0	300.0	325.0	346.0	314.0	416.0	301.0	327.0	319.0	319.0	384.0	286.0	235.0	276.0	352.0	248.0	459.0	253.0	406.0	442.0	319.0	264.0	302.0	356.0	361.0	315.0	278.0	342.0	321.0	270.0	283.0	337.0	259.0	315.0	345.0	296.0	292.0	315.0	353.0	266.0	320.0	262.0	486.0	336.0	362.0	389.0	472.0	891.0	719.0	795.0	1122.0
92	20171105 20:47:19.244	947.0	217.0	580.0	506.0	643.0	506.0	594.0	666.0	854.0	823.0	657.0	577.0	893.0	1916.0	15135.0	15456.0	15456.0	13513.0	10824.0	9454.0	8645.0	7902.0	5697.0	5930.0	5896.0	6216.0	5625.0	6285.0	4489.0	4297.0	3982.0	3829.0	3711.0	3342.0	3363.0	2908.0	2983.0	2856.0	2257.0	2331.0	1992.0	2314.0	2027.0	1940.0	1994.0	1692.0	1875.0	1326.0	1315.0	1296.0	1411.0	1367.0	1292.0	1354.0	1096.0	1179.0	950.0	1038.0	998.0	956.0	981.0	997.0	915.0	762.0	812.0	910.0	743.0	948.0	1009.0	1068.0	941.0	1000.0	927.0	616.0	790.0	1139.0	1385.0	306.0	698.0	636.0	445.0	843.0	867.0	773.0	859.0	691.0	749.0	683.0	768.0	682.0	733.0	679.0	653.0	676.0	786.0	686.0	734.0	782.0	771.0	720.0	613.0	570.0	723.0	677.0	722.0	720.0	632.0	822.0	680.0	613.0	706.0	714.0	698.0	648.0	629.0	472.0	747.0	679.0	601.0	595.0	665.0	519.0	565.0	576.0	584.0	557.0	486.0	608.0	625.0	632.0	612.0
93	20171110 23:21:35.306	528.0	173.0	297.0	216.0	180.0	177.0	214.0	191.0	214.0	196.0	169.0	217.0	151.0	190.0	145.0	234.0	196.0	187.0	191.0	240.0	183.0	191.0	251.0	186.0	149.0	130.0	182.0	191.0	172.0	234.0	135.0	164.0	117.0	151.0	191.0	218.0	225.0	182.0	209.0	151.0	196.0	273.0	143.0	217.0	163.0	117.0	175.0	211.0	226.0	187.0	149.0	205.0	184.0	152.0	223.0	284.0	191.0	174.0	236.0	146.0	135.0	181.0	147.0	114.0	154.0	272.0	210.0	187.0	174.0	166.0	192.0	180.0	202.0	188.0	208.0	149.0	180.0	143.0	203.0	144.0	154.0	187.0	258.0	143.0	148.0	194.0	165.0	282.0	137.0	188.0	255.0	188.0	140.0	161.0	192.0	165.0	165.0	160.0	242.0	220.0	253.0	236.0	245.0	204.0	192.0	207.0	187.0	175.0	247.0	196.0	204.0	156.0	237.0	211.0	228.0	210.0	168.0	225.0	164.0	104.0	210.0	317.0	317.0	284.0	324.0	315.0	447.0	966.0	1933.0	952.0	1155.0
94	20171110 22:22:03.647	534.0	171.0	194.0	216.0	277.0	172.0	216.0	202.0	214.0	202.0	244.0	224.0	197.0	166.0	164.0	166.0	135.0	209.0	168.0	196.0	292.0	240.0	169.0	165.0	217.0	153.0	225.0	179.0	167.0	152.0	154.0	180.0	129.0	159.0	192.0	182.0	236.0	255.0	195.0	181.0	126.0	231.0	129.0	193.0	193.0	193.0	149.0	132.0	116.0	260.0	174.0	171.0	236.0	216.0	207.0	179.0	235.0	138.0	165.0	195.0	175.0	223.0	170.0	200.0	186.0	223.0	229.0	148.0	234.0	187.0	193.0	248.0	210.0	203.0	202.0	166.0	154.0	249.0	169.0	188.0	165.0	146.0	228.0	212.0	250.0	231.0	100.0	196.0	208.0	150.0	166.0	185.0	235.0	218.0	161.0	209.0	211.0	145.0	176.0	209.0	240.0	215.0	202.0	174.0	177.0	253.0	160.0	220.0	271.0	210.0	203.0	246.0	182.0	141.0	264.0	158.0	192.0	303.0	123.0	286.0	232.0	309.0	246.0	233.0	248.0	352.0	580.0	1225.0	2276.0	1259.0	1295.0
95	20171110 23:21:35.306	536.0	168.0	249.0	205.0	198.0	216.0	171.0	318.0	160.0	227.0	199.0	173.0	158.0	218.0	195.0	295.0	182.0	209.0	188.0	196.0	194.0	154.0	156.0	217.0	194.0	210.0	163.0	193.0	171.0	221.0	154.0	136.0	224.0	165.0	158.0	218.0	170.0	175.0	164.0	171.0	180.0	212.0	160.0	173.0	247.0	150.0	138.0	157.0	169.0	147.0	149.0	153.0	247.0	266.0	203.0	206.0	235.0	192.0	144.0	214.0	151.0	197.0	181.0	200.0	174.0	229.0	177.0	158.0	270.0	232.0	230.0	264.0	205.0	246.0	246.0	181.0	156.0	183.0	194.0	230.0	145.0	174.0	167.0	251.0	262.0	179.0	166.0	256.0	252.0	127.0	171.0	182.0	235.0	174.0	226.0	216.0	207.0	179.0	205.0	298.0	256.0	196.0	191.0	254.0	224.0	253.0	135.0	207.0	192.0	140.0	248.0	234.0	238.0	184.0	152.0	199.0	196.0	215.0	188.0	219.0	235.0	259.0	246.0	243.0	278.0	352.0	538.0	1078.0	2276.0	1198.0	1273.0
96	20171110 22:22:03.647	531.0	169.0	224.0	245.0	233.0	225.0	236.0	176.0	180.0	175.0	222.0	188.0	263.0	132.0	178.0	164.0	229.0	184.0	136.0	193.0	240.0	240.0	197.0	179.0	188.0	185.0	234.0	235.0	95.0	158.0	131.0	208.0	196.0	133.0	201.0	155.0	153.0	177.0	175.0	203.0	223.0	202.0	219.0	178.0	167.0	145.0	134.0	156.0	170.0	184.0	224.0	171.0	261.0	216.0	203.0	218.0	189.0	177.0	158.0	194.0	179.0	157.0	181.0	169.0	151.0	234.0	119.0	178.0	151.0	187.0	154.0	187.0	165.0	203.0	196.0	166.0	153.0	249.0	170.0	222.0	193.0	176.0	184.0	219.0	239.0	130.0	148.0	204.0	194.0	174.0	183.0	178.0	224.0	141.0	166.0	209.0	180.0	221.0	174.0	168.0	144.0	239.0	225.0	172.0	177.0	161.0	184.0	238.0	150.0	223.0	219.0	248.0	210.0	156.0	231.0	244.0	225.0	229.0	189.0	156.0	192.0	274.0	213.0	309.0	236.0	294.0	457.0	1181.0	1836.0	998.0	1095.0
97	20171111 00:21:52.631	1131.0	109.0	275.0	243.0	246.0	236.0	172.0	169.0	154.0	198.0	226.0	166.0	187.0	190.0	194.0	170.0	181.0	228.0	169.0	142.0	128.0	125.0	155.0	182.0	129.0	202.0	192.0	246.0	213.0	186.0	217.0	210.0	153.0	136.0	113.0	186.0	151.0	243.0	239.0	129.0	175.0	169.0	183.0	167.0	235.0	206.0	181.0	129.0	159.0	169.0	205.0	107.0	186.0	246.0	163.0	114.0	231.0	182.0	196.0	174.0	115.0	158.0	188.0	193.0	149.0	103.0	223.0	171.0	188.0	228.0	181.0	177.0	218.0	193.0	203.0	174.0	125.0	160.0	155.0	195.0	156.0	174.0	181.0	198.0	222.0	190.0	196.0	175.0	158.0	135.0	193.0	161.0	196.0	214.0	198.0	136.0	188.0	239.0	161.0	195.0	200.0	182.0	184.0	218.0	225.0	273.0	209.0	149.0	180.0	192.0	178.0	180.0	203.0	193.0	180.0	217.0	224.0	261.0	294.0	338.0	204.0	286.0	283.0	232.0	253.0	303.0	486.0	615.0	1333.0	2389.0	3436.0
98	20171110 23:21:35.306	1126.0	109.0	281.0	217.0	147.0	201.0	197.0	221.0	154.0	116.0	255.0	204.0	237.0	213.0	185.0	163.0	159.0	199.0	232.0	223.0	117.0	154.0	218.0	189.0	158.0	145.0	203.0	162.0	205.0	254.0	167.0	191.0	172.0	155.0	167.0	138.0	191.0	225.0	188.0	153.0	166.0	245.0	114.0	141.0	185.0	115.0	162.0	148.0	142.0	147.0	189.0	106.0	176.0	208.0	198.0	144.0	187.0	157.0	165.0	117.0	252.0	208.0	167.0	216.0	214.0	195.0	200.0	257.0	190.0	165.0	169.0	175.0	194.0	266.0	197.0	216.0	211.0	183.0	180.0	240.0	194.0	218.0	206.0	177.0	83.0	132.0	149.0	186.0	280.0	178.0	202.0	154.0	163.0	139.0	152.0	174.0	224.0	190.0	174.0	326.0	306.0	238.0	171.0	178.0	211.0	206.0	164.0	239.0	206.0	170.0	205.0	228.0	165.0	209.0	203.0	169.0	240.0	209.0	332.0	379.0	220.0	272.0	363.0	212.0	295.0	411.0	377.0	661.0	2390.0	2141.0	2744.0
99	20171110 23:21:35.306	1130.0	101.0	236.0	163.0	172.0	146.0	222.0	160.0	199.0	249.0	242.0	200.0	227.0	204.0	188.0	188.0	214.0	136.0	193.0	138.0	178.0	167.0	192.0	230.0	210.0	192.0	253.0	206.0	226.0	220.0	103.0	115.0	177.0	168.0	167.0	124.0	199.0	163.0	180.0	204.0	131.0	183.0	212.0	154.0	170.0	138.0	219.0	184.0	186.0	178.0	151.0	167.0	186.0	157.0	183.0	190.0	133.0	185.0	219.0	168.0	138.0	180.0	181.0	163.0	136.0	222.0	167.0	159.0	207.0	144.0	183.0	255.0	176.0	192.0	203.0	150.0	132.0	161.0	151.0	147.0	146.0	222.0	202.0	134.0	284.0	184.0	246.0	202.0	133.0	150.0	159.0	245.0	170.0	279.0	148.0	149.0	215.0	160.0	176.0	197.0	198.0	209.0	216.0	192.0	184.0	226.0	240.0	196.0	236.0	166.0	236.0	307.0	208.0	167.0	174.0	152.0	254.0	186.0	161.0	212.0	192.0	265.0	172.0	211.0	227.0	310.0	312.0	592.0	2954.0	2147.0	2539.0
100	20171110 23:21:35.306	1126.0	101.0	218.0	162.0	261.0	216.0	173.0	197.0	163.0	156.0	252.0	171.0	254.0	196.0	185.0	143.0	207.0	190.0	171.0	194.0	115.0	152.0	155.0	146.0	202.0	195.0	187.0	173.0	188.0	189.0	141.0	172.0	166.0	160.0	179.0	127.0	164.0	195.0	185.0	178.0	213.0	196.0	161.0	119.0	142.0	151.0	92.0	185.0	219.0	205.0	167.0	171.0	153.0	143.0	127.0	148.0	103.0	113.0	188.0	144.0	168.0	133.0	154.0	191.0	237.0	197.0	217.0	143.0	249.0	143.0	177.0	186.0	183.0	200.0	170.0	214.0	179.0	185.0	196.0	144.0	192.0	147.0	145.0	147.0	152.0	226.0	206.0	182.0	219.0	193.0	145.0	162.0	185.0	160.0	122.0	197.0	187.0	211.0	220.0	191.0	169.0	209.0	172.0	148.0	183.0	276.0	171.0	203.0	252.0	184.0	184.0	210.0	150.0	168.0	224.0	178.0	254.0	227.0	173.0	209.0	250.0	272.0	223.0	204.0	218.0	367.0	284.0	656.0	2839.0	1901.0	2049.0
101	20171110 13:22:15.603	724.0	93.0	504.0	489.0	553.0	482.0	560.0	521.0	389.0	452.0	496.0	458.0	450.0	471.0	343.0	436.0	456.0	421.0	380.0	335.0	374.0	318.0	334.0	406.0	321.0	330.0	373.0	356.0	369.0	322.0	298.0	299.0	330.0	344.0	402.0	354.0	304.0	360.0	375.0	337.0	326.0	385.0	237.0	328.0	291.0	329.0	276.0	309.0	346.0	367.0	371.0	310.0	339.0	344.0	260.0	263.0	287.0	271.0	299.0	486.0	374.0	242.0	324.0	260.0	260.0	339.0	245.0	278.0	309.0	289.0	338.0	348.0	294.0	287.0	321.0	321.0	314.0	105.0	255.0	333.0	183.0	288.0	334.0	314.0	399.0	358.0	340.0	315.0	365.0	354.0	376.0	372.0	373.0	355.0	412.0	302.0	326.0	343.0	400.0	325.0	350.0	290.0	431.0	340.0	395.0	342.0	341.0	295.0	370.0	323.0	335.0	384.0	324.0	314.0	287.0	312.0	336.0	365.0	308.0	305.0	842.0	1410.0	984.0	768.0	893.0	845.0	766.0	720.0	678.0	661.0	600.0
102	20171110 13:22:15.603	722.0	93.0	596.0	515.0	623.0	537.0	518.0	378.0	471.0	419.0	440.0	347.0	450.0	471.0	343.0	424.0	384.0	395.0	352.0	313.0	419.0	307.0	334.0	368.0	342.0	216.0	403.0	319.0	368.0	308.0	275.0	364.0	316.0	298.0	320.0	429.0	265.0	337.0	356.0	309.0	293.0	385.0	282.0	315.0	318.0	329.0	266.0	309.0	346.0	367.0	371.0	247.0	264.0	344.0	260.0	263.0	218.0	271.0	370.0	486.0	424.0	257.0	337.0	222.0	260.0	339.0	250.0	281.0	309.0	293.0	387.0	316.0	289.0	315.0	321.0	359.0	298.0	203.0	232.0	228.0	179.0	261.0	334.0	296.0	399.0	340.0	340.0	229.0	345.0	270.0	297.0	372.0	303.0	283.0	402.0	324.0	262.0	289.0	351.0	325.0	270.0	193.0	298.0	312.0	386.0	427.0	328.0	334.0	370.0	308.0	359.0	384.0	319.0	270.0	269.0	312.0	289.0	314.0	308.0	305.0	842.0	1410.0	1063.0	768.0	916.0	980.0	861.0	769.0	782.0	723.0	827.0
103	20171110 14:22:03.674	724.0	88.0	539.0	487.0	530.0	460.0	477.0	438.0	380.0	429.0	501.0	341.0	421.0	393.0	520.0	335.0	365.0	440.0	315.0	286.0	348.0	385.0	340.0	398.0	340.0	288.0	447.0	453.0	337.0	272.0	353.0	339.0	341.0	298.0	319.0	505.0	353.0	412.0	275.0	386.0	285.0	276.0	312.0	335.0	239.0	266.0	354.0	337.0	321.0	286.0	351.0	309.0	316.0	323.0	231.0	310.0	223.0	449.0	377.0	391.0	385.0	363.0	421.0	245.0	316.0	353.0	199.0	325.0	287.0	405.0	366.0	316.0	335.0	247.0	469.0	484.0	359.0	199.0	230.0	209.0	180.0	256.0	352.0	373.0	337.0	370.0	297.0	341.0	342.0	347.0	355.0	311.0	356.0	268.0	266.0	275.0	301.0	315.0	347.0	288.0	314.0	259.0	332.0	364.0	300.0	313.0	274.0	325.0	278.0	275.0	355.0	326.0	355.0	245.0	203.0	291.0	391.0	281.0	301.0	414.0	570.0	1385.0	439.0	410.0	473.0	512.0	470.0	366.0	409.0	526.0	414.0
104	20171110 14:22:03.674	722.0	88.0	539.0	487.0	530.0	512.0	531.0	510.0	384.0	473.0	543.0	392.0	466.0	430.0	416.0	433.0	386.0	440.0	394.0	279.0	348.0	425.0	295.0	311.0	371.0	291.0	447.0	396.0	404.0	277.0	353.0	339.0	355.0	314.0	275.0	505.0	300.0	412.0	391.0	404.0	357.0	378.0	291.0	335.0	267.0	301.0	274.0	337.0	324.0	271.0	351.0	309.0	316.0	323.0	215.0	367.0	274.0	449.0	377.0	489.0	414.0	432.0	421.0	245.0	359.0	353.0	351.0	325.0	329.0	418.0	366.0	344.0	315.0	255.0	469.0	388.0	359.0	248.0	263.0	228.0	180.0	336.0	352.0	402.0	337.0	335.0	346.0	289.0	270.0	347.0	355.0	377.0	356.0	269.0	307.0	271.0	325.0	326.0	357.0	319.0	314.0	274.0	388.0	403.0	335.0	331.0	343.0	287.0	253.0	361.0	371.0	331.0	355.0	286.0	289.0	291.0	433.0	281.0	301.0	414.0	607.0	1385.0	658.0	448.0	646.0	512.0	541.0	405.0	477.0	527.0	425.0
105	20171110 12:22:35.169	740.0	71.0	126.0	186.0	115.0	189.0	261.0	164.0	168.0	193.0	269.0	213.0	117.0	157.0	322.0	202.0	186.0	237.0	161.0	144.0	135.0	109.0	189.0	161.0	99.0	147.0	152.0	219.0	192.0	172.0	177.0	182.0	172.0	157.0	188.0	218.0	121.0	194.0	171.0	190.0	101.0	179.0	135.0	182.0	165.0	132.0	144.0	229.0	265.0	189.0	153.0	148.0	165.0	166.0	119.0	185.0	168.0	212.0	199.0	239.0	228.0	246.0	192.0	279.0	216.0	165.0	183.0	180.0	214.0	230.0	214.0	216.0	258.0	353.0	147.0	208.0	158.0	210.0	198.0	178.0	228.0	201.0	204.0	184.0	141.0	179.0	165.0	240.0	226.0	216.0	181.0	214.0	172.0	189.0	311.0	224.0	192.0	188.0	144.0	236.0	248.0	217.0	196.0	178.0	179.0	182.0	229.0	188.0	217.0	156.0	314.0	242.0	144.0	204.0	204.0	313.0	243.0	212.0	110.0	2635.0	182.0	407.0	220.0	217.0	145.0	213.0	218.0	245.0	235.0	278.0	249.0
106	20171110 12:22:35.169	744.0	70.0	274.0	248.0	161.0	120.0	127.0	188.0	155.0	200.0	249.0	253.0	111.0	142.0	250.0	219.0	143.0	196.0	153.0	140.0	202.0	171.0	271.0	218.0	197.0	157.0	204.0	185.0	145.0	185.0	176.0	150.0	150.0	275.0	188.0	230.0	158.0	175.0	128.0	177.0	99.0	165.0	171.0	133.0	179.0	151.0	159.0	180.0	161.0	207.0	175.0	158.0	184.0	164.0	160.0	162.0	132.0	181.0	196.0	304.0	269.0	285.0	302.0	233.0	268.0	217.0	152.0	231.0	225.0	216.0	165.0	217.0	219.0	399.0	227.0	169.0	172.0	169.0	125.0	202.0	205.0	173.0	248.0	217.0	232.0	178.0	214.0	201.0	153.0	178.0	158.0	188.0	158.0	210.0	253.0	195.0	248.0	174.0	304.0	214.0	335.0	264.0	142.0	163.0	135.0	217.0	197.0	180.0	226.0	213.0	243.0	225.0	261.0	153.0	151.0	222.0	192.0	224.0	169.0	3072.0	221.0	178.0	150.0	234.0	245.0	127.0	196.0	232.0	181.0	217.0	231.0
107	20171110 12:22:35.169	746.0	66.0	351.0	193.0	217.0	194.0	205.0	162.0	158.0	191.0	292.0	240.0	181.0	128.0	233.0	299.0	210.0	278.0	215.0	196.0	204.0	242.0	113.0	214.0	304.0	162.0	190.0	131.0	208.0	218.0	214.0	180.0	127.0	133.0	155.0	182.0	194.0	198.0	241.0	204.0	169.0	184.0	170.0	123.0	153.0	130.0	131.0	234.0	213.0	174.0	166.0	141.0	160.0	163.0	157.0	226.0	262.0	181.0	223.0	322.0	216.0	270.0	258.0	218.0	214.0	265.0	292.0	212.0	234.0	217.0	265.0	198.0	221.0	348.0	216.0	139.0	184.0	167.0	155.0	184.0	194.0	241.0	252.0	192.0	246.0	162.0	214.0	235.0	152.0	283.0	210.0	261.0	198.0	207.0	225.0	179.0	200.0	236.0	270.0	216.0	156.0	130.0	154.0	171.0	255.0	243.0	255.0	200.0	239.0	228.0	160.0	217.0	156.0	199.0	202.0	176.0	150.0	207.0	190.0	2786.0	177.0	155.0	234.0	233.0	231.0	202.0	178.0	226.0	197.0	179.0	242.0
108	20171110 12:22:35.169	740.0	67.0	268.0	128.0	212.0	151.0	285.0	288.0	132.0	156.0	178.0	250.0	213.0	173.0	162.0	217.0	182.0	141.0	169.0	86.0	108.0	192.0	168.0	211.0	235.0	138.0	196.0	202.0	214.0	157.0	164.0	135.0	165.0	162.0	148.0	214.0	185.0	183.0	142.0	183.0	149.0	173.0	118.0	136.0	196.0	207.0	162.0	167.0	166.0	170.0	191.0	187.0	131.0	251.0	169.0	117.0	214.0	141.0	205.0	329.0	262.0	244.0	220.0	226.0	233.0	162.0	178.0	230.0	229.0	224.0	177.0	152.0	163.0	197.0	171.0	157.0	146.0	305.0	187.0	202.0	176.0	140.0	293.0	204.0	314.0	209.0	171.0	235.0	199.0	216.0	204.0	189.0	122.0	167.0	269.0	243.0	194.0	234.0	362.0	257.0	227.0	244.0	222.0	192.0	159.0	280.0	208.0	126.0	287.0	193.0	328.0	181.0	175.0	165.0	179.0	219.0	261.0	211.0	201.0	2654.0	246.0	242.0	187.0	218.0	205.0	159.0	204.0	249.0	172.0	243.0	308.0
