index	mortality	x	y	20171105 08:50:38.155	20171105 09:51:21.463	20171105 10:51:06.155	20171105 11:52:16.873	20171105 12:55:06.948	20171105 13:53:50.896	20171105 14:55:11.165	20171105 15:56:08.535	20171105 16:53:47.80	20171105 17:56:29.153	20171105 18:56:09.668	20171105 19:55:41.245	20171105 20:55:32.813	20171105 21:56:24.177	20171105 22:56:45.209	20171105 23:56:44.553	20171106 00:56:49.769	20171106 01:55:11.309	20171106 02:56:25.188	20171106 03:56:33.173	20171106 04:56:47.588	20171106 05:56:45.946	20171106 06:54:08.230	20171106 07:56:46.649	20171106 08:53:26.05	20171106 09:56:44.825	20171106 10:55:02.830	20171106 11:56:17.835	20171106 12:54:50.257	20171106 13:56:22.778	20171106 14:53:58.869	20171106 15:56:35.533	20171106 16:57:02.602	20171106 17:56:49.938	20171106 18:57:07.428	20171106 19:56:36.301	20171106 20:56:43.711	20171106 21:56:40.844	20171106 22:56:06.551	20171106 23:54:52.865	20171107 00:57:10.982	20171107 01:54:32.166	20171107 02:56:21.516	20171107 03:55:47.579	20171107 04:54:33.197	20171107 06:57:13.260	20171107 07:54:14.240	20171107 08:53:59.490	20171107 09:55:34.546	20171107 10:55:38.458	20171107 11:56:09.801	20171107 12:56:50.850	20171107 13:56:31.930	20171107 14:56:38.572	20171107 19:55:53.634	20171107 21:56:22.968	20171107 22:56:11.394	20171107 23:56:03.108	20171108 00:57:28.169	20171108 04:19:12.206	20171108 05:18:24.968	20171108 06:18:51.686	20171108 07:18:55.997	20171108 08:19:09.800	20171108 09:18:38.697	20171108 10:18:44.996	20171108 11:18:31.76	20171108 12:18:54.422	20171108 13:19:27.386	20171108 14:18:44.980	20171108 15:19:50.420	20171108 16:18:57.321	20171108 17:19:09.441	20171108 18:18:48.910	20171108 19:19:04.110	20171108 20:18:31.526	20171108 21:18:02.643	20171108 22:18:46.449	20171108 23:18:45.479	20171109 00:19:33.723	20171109 01:19:31.212	20171109 02:18:21.30	20171109 03:18:45.167	20171109 04:18:34.866	20171109 05:19:22.801	20171109 06:19:01.226	20171109 07:18:19.920	20171109 08:18:43.712	20171109 09:18:11.321	20171109 10:19:23.431	20171109 11:18:25.924	20171109 12:18:12.873	20171109 13:18:28.594	20171109 14:18:34.858	20171109 15:17:38.532	20171109 16:19:36.639	20171109 17:18:23.283	20171109 18:18:32.938	20171109 19:18:19.144	20171109 20:18:14.544	20171109 21:18:23.820	20171109 22:18:29.930	20171109 23:18:38.130	20171110 00:18:59.363	20171110 01:19:01.624	20171110 02:18:54.252	20171110 03:18:43.506	20171110 04:18:46.657	20171110 05:18:57.511	20171110 06:18:41.801	20171110 07:19:00.935	20171110 08:18:49.819	20171110 09:31:40.882	20171110 11:31:41.283	20171110 12:31:48.320	20171110 13:31:19.677	20171110 14:31:12.793	20171110 15:31:52.219	20171110 16:32:28.376	20171110 17:31:57.947	20171110 18:31:38.155	20171110 19:31:47.937	20171110 20:31:19.182	20171110 21:31:17.160	20171110 22:31:02.298	20171110 23:30:35.489	20171111 00:30:52.927	20171111 01:31:31.137
89	20171109 22:18:29.930	566.0	308.0	733.0	658.0	705.0	598.0	406.0	576.0	559.0	555.0	473.0	383.0	465.0	438.0	486.0	384.0	425.0	415.0	226.0	392.0	134.0	444.0	375.0	396.0	404.0	403.0	553.0	412.0	388.0	382.0	409.0	462.0	397.0	346.0	417.0	345.0	413.0	316.0	294.0	349.0	234.0	352.0	307.0	371.0	313.0	296.0	333.0	344.0	306.0	323.0	342.0	419.0	276.0	275.0	299.0	275.0	301.0	313.0	290.0	217.0	323.0	286.0	340.0	370.0	357.0	326.0	298.0	327.0	366.0	423.0	389.0	263.0	397.0	304.0	286.0	338.0	270.0	404.0	318.0	375.0	371.0	361.0	340.0	367.0	365.0	389.0	417.0	420.0	344.0	375.0	369.0	340.0	408.0	361.0	270.0	460.0	433.0	437.0	340.0	623.0	424.0	549.0	653.0	5201.0	3818.0	3038.0	2578.0	2069.0	2446.0	2272.0	2034.0	340.0	353.0	462.0	314.0	323.0	310.0	344.0	380.0	357.0	472.0	329.0	300.0	288.0	277.0	319.0	427.0	329.0	349.0	446.0
90	20171109 22:18:29.930	561.0	307.0	856.0	692.0	705.0	693.0	466.0	547.0	481.0	573.0	455.0	420.0	535.0	419.0	471.0	446.0	384.0	448.0	263.0	359.0	245.0	397.0	351.0	414.0	490.0	391.0	385.0	481.0	329.0	492.0	394.0	432.0	410.0	353.0	356.0	369.0	323.0	419.0	295.0	307.0	299.0	306.0	289.0	369.0	358.0	283.0	345.0	413.0	301.0	288.0	324.0	308.0	257.0	303.0	314.0	323.0	276.0	301.0	328.0	233.0	312.0	295.0	323.0	339.0	370.0	335.0	394.0	381.0	370.0	423.0	319.0	360.0	313.0	286.0	382.0	336.0	395.0	363.0	389.0	452.0	477.0	412.0	356.0	427.0	401.0	330.0	363.0	464.0	427.0	399.0	371.0	385.0	387.0	344.0	427.0	344.0	428.0	382.0	372.0	415.0	438.0	397.0	633.0	4843.0	4010.0	2762.0	1866.0	1978.0	1765.0	1603.0	1424.0	379.0	353.0	423.0	358.0	428.0	361.0	346.0	378.0	425.0	400.0	375.0	307.0	334.0	289.0	298.0	375.0	302.0	361.0	429.0
91	20171109 22:18:29.930	565.0	304.0	735.0	652.0	705.0	613.0	493.0	565.0	503.0	494.0	492.0	410.0	524.0	438.0	436.0	440.0	378.0	429.0	234.0	493.0	134.0	411.0	413.0	390.0	356.0	331.0	401.0	346.0	373.0	400.0	385.0	302.0	393.0	403.0	388.0	320.0	343.0	379.0	374.0	262.0	234.0	346.0	300.0	394.0	271.0	250.0	337.0	283.0	278.0	381.0	300.0	358.0	236.0	336.0	327.0	352.0	252.0	260.0	355.0	196.0	298.0	300.0	313.0	346.0	364.0	360.0	337.0	392.0	440.0	443.0	416.0	345.0	378.0	293.0	355.0	434.0	361.0	343.0	454.0	330.0	333.0	389.0	367.0	336.0	346.0	368.0	483.0	336.0	359.0	276.0	299.0	360.0	410.0	434.0	368.0	284.0	456.0	428.0	429.0	360.0	376.0	452.0	484.0	4621.0	3799.0	3026.0	2174.0	1969.0	2225.0	1946.0	1829.0	328.0	330.0	464.0	380.0	431.0	344.0	372.0	317.0	331.0	501.0	294.0	383.0	257.0	289.0	386.0	325.0	375.0	309.0	349.0
92	20171109 22:18:29.930	561.0	303.0	800.0	612.0	631.0	630.0	434.0	536.0	568.0	618.0	560.0	466.0	511.0	389.0	423.0	431.0	457.0	390.0	258.0	452.0	227.0	350.0	342.0	442.0	395.0	412.0	391.0	397.0	399.0	511.0	376.0	403.0	415.0	405.0	323.0	293.0	257.0	413.0	239.0	378.0	173.0	342.0	353.0	295.0	315.0	326.0	277.0	339.0	249.0	282.0	366.0	333.0	275.0	308.0	274.0	288.0	175.0	256.0	308.0	251.0	283.0	286.0	328.0	255.0	439.0	288.0	361.0	380.0	443.0	358.0	346.0	351.0	417.0	316.0	329.0	372.0	359.0	370.0	390.0	322.0	399.0	390.0	323.0	396.0	354.0	379.0	402.0	353.0	490.0	345.0	343.0	390.0	402.0	392.0	410.0	264.0	387.0	504.0	393.0	445.0	388.0	539.0	454.0	4424.0	4132.0	2530.0	1535.0	1590.0	1502.0	1195.0	1223.0	358.0	349.0	377.0	373.0	452.0	383.0	340.0	362.0	400.0	558.0	371.0	402.0	424.0	332.0	309.0	472.0	272.0	370.0	469.0
93	20171110 07:19:00.935	90.0	280.0	328.0	192.0	265.0	187.0	196.0	284.0	215.0	179.0	226.0	331.0	216.0	167.0	208.0	305.0	197.0	186.0	187.0	173.0	171.0	331.0	172.0	179.0	198.0	236.0	283.0	136.0	198.0	169.0	191.0	132.0	166.0	112.0	262.0	198.0	155.0	209.0	200.0	139.0	207.0	171.0	216.0	168.0	186.0	174.0	229.0	236.0	204.0	152.0	189.0	172.0	146.0	166.0	176.0	183.0	250.0	174.0	251.0	214.0	228.0	155.0	223.0	158.0	187.0	290.0	210.0	230.0	156.0	171.0	205.0	183.0	214.0	219.0	254.0	184.0	212.0	193.0	209.0	163.0	197.0	187.0	212.0	145.0	199.0	287.0	192.0	229.0	137.0	238.0	218.0	197.0	271.0	238.0	330.0	315.0	340.0	248.0	243.0	232.0	253.0	216.0	245.0	292.0	193.0	185.0	193.0	225.0	135.0	169.0	253.0	274.0	841.0	293.0	217.0	192.0	388.0	267.0	224.0	298.0	319.0	216.0	272.0	301.0	301.0	312.0	253.0	167.0	384.0	254.0
94	20171110 07:19:00.935	93.0	279.0	343.0	269.0	228.0	201.0	220.0	229.0	194.0	222.0	271.0	341.0	209.0	214.0	140.0	182.0	207.0	199.0	223.0	182.0	238.0	163.0	199.0	244.0	159.0	151.0	293.0	131.0	202.0	177.0	185.0	236.0	91.0	189.0	226.0	208.0	161.0	201.0	198.0	113.0	158.0	171.0	158.0	187.0	163.0	156.0	187.0	154.0	199.0	206.0	155.0	106.0	113.0	228.0	145.0	210.0	250.0	174.0	173.0	166.0	202.0	194.0	131.0	141.0	224.0	227.0	152.0	206.0	211.0	229.0	218.0	205.0	185.0	271.0	185.0	191.0	192.0	185.0	204.0	289.0	266.0	240.0	212.0	182.0	157.0	183.0	273.0	258.0	196.0	205.0	178.0	202.0	300.0	256.0	256.0	176.0	340.0	232.0	243.0	223.0	198.0	182.0	181.0	170.0	159.0	191.0	154.0	217.0	196.0	165.0	245.0	188.0	887.0	245.0	332.0	406.0	274.0	278.0	214.0	186.0	244.0	259.0	272.0	292.0	282.0	167.0	267.0	264.0	260.0	254.0
95	20171110 07:19:00.935	92.0	277.0	269.0	219.0	228.0	215.0	231.0	233.0	176.0	222.0	271.0	340.0	209.0	224.0	239.0	222.0	241.0	259.0	187.0	174.0	212.0	146.0	150.0	206.0	142.0	128.0	293.0	136.0	202.0	177.0	185.0	296.0	135.0	189.0	226.0	182.0	219.0	143.0	198.0	108.0	121.0	182.0	172.0	188.0	163.0	181.0	162.0	281.0	180.0	206.0	174.0	172.0	97.0	199.0	164.0	141.0	259.0	195.0	173.0	208.0	210.0	213.0	131.0	223.0	224.0	203.0	155.0	206.0	199.0	221.0	261.0	216.0	214.0	271.0	254.0	228.0	186.0	185.0	232.0	306.0	266.0	193.0	203.0	219.0	193.0	208.0	217.0	232.0	173.0	265.0	271.0	111.0	381.0	217.0	256.0	315.0	340.0	224.0	212.0	228.0	153.0	202.0	278.0	165.0	194.0	214.0	177.0	287.0	209.0	293.0	253.0	261.0	914.0	451.0	223.0	406.0	388.0	264.0	278.0	312.0	216.0	259.0	328.0	292.0	282.0	312.0	304.0	264.0	331.0	230.0
96	20171110 07:19:00.935	90.0	277.0	274.0	219.0	265.0	215.0	231.0	233.0	209.0	197.0	271.0	343.0	207.0	224.0	239.0	305.0	237.0	259.0	187.0	188.0	305.0	232.0	193.0	194.0	142.0	128.0	293.0	230.0	143.0	123.0	185.0	296.0	170.0	164.0	208.0	130.0	219.0	209.0	195.0	139.0	201.0	168.0	187.0	213.0	163.0	185.0	235.0	281.0	183.0	216.0	174.0	172.0	112.0	199.0	164.0	186.0	183.0	208.0	204.0	208.0	184.0	213.0	220.0	223.0	187.0	203.0	228.0	229.0	167.0	221.0	261.0	211.0	266.0	158.0	254.0	242.0	177.0	193.0	232.0	306.0	350.0	256.0	203.0	194.0	199.0	201.0	245.0	232.0	180.0	265.0	203.0	166.0	324.0	217.0	220.0	315.0	340.0	224.0	212.0	228.0	190.0	275.0	270.0	229.0	202.0	146.0	193.0	283.0	181.0	152.0	253.0	261.0	914.0	458.0	243.0	406.0	388.0	264.0	278.0	273.0	311.0	200.0	328.0	415.0	261.0	312.0	304.0	249.0	313.0	246.0
97	20171110 08:18:49.819	77.0	274.0	846.0	724.0	731.0	692.0	465.0	525.0	636.0	583.0	675.0	545.0	609.0	484.0	434.0	564.0	611.0	434.0	271.0	397.0	259.0	509.0	388.0	499.0	355.0	317.0	428.0	385.0	446.0	396.0	386.0	486.0	346.0	326.0	458.0	319.0	358.0	331.0	363.0	435.0	200.0	330.0	328.0	301.0	336.0	309.0	324.0	297.0	286.0	273.0	267.0	287.0	312.0	363.0	290.0	372.0	279.0	349.0	414.0	178.0	311.0	313.0	313.0	375.0	400.0	336.0	504.0	452.0	418.0	382.0	424.0	365.0	314.0	328.0	387.0	406.0	462.0	444.0	345.0	316.0	415.0	497.0	414.0	399.0	430.0	480.0	402.0	452.0	406.0	320.0	392.0	324.0	438.0	391.0	462.0	353.0	341.0	425.0	413.0	435.0	368.0	505.0	465.0	360.0	352.0	341.0	332.0	432.0	382.0	352.0	384.0	357.0	640.0	2759.0	2612.0	2098.0	2017.0	1504.0	1696.0	1546.0	1527.0	1994.0	1729.0	1179.0	1357.0	1385.0	1163.0	1035.0	1123.0	955.0
98	20171110 08:18:49.819	73.0	274.0	822.0	736.0	765.0	645.0	593.0	520.0	530.0	594.0	469.0	537.0	521.0	633.0	483.0	586.0	539.0	353.0	267.0	359.0	235.0	454.0	535.0	469.0	517.0	384.0	383.0	392.0	308.0	406.0	461.0	437.0	416.0	326.0	410.0	359.0	374.0	421.0	472.0	413.0	281.0	370.0	392.0	350.0	450.0	282.0	393.0	330.0	284.0	251.0	342.0	260.0	309.0	339.0	315.0	246.0	239.0	344.0	287.0	204.0	312.0	421.0	377.0	437.0	314.0	338.0	416.0	425.0	415.0	357.0	488.0	312.0	323.0	360.0	406.0	397.0	358.0	380.0	404.0	421.0	460.0	421.0	381.0	341.0	400.0	463.0	322.0	431.0	480.0	422.0	313.0	359.0	323.0	349.0	474.0	257.0	358.0	448.0	360.0	420.0	455.0	368.0	325.0	391.0	371.0	356.0	351.0	440.0	339.0	407.0	363.0	359.0	288.0	2351.0	2181.0	1305.0	1322.0	975.0	1195.0	855.0	910.0	922.0	930.0	730.0	912.0	802.0	644.0	745.0	823.0	522.0
99	20171110 23:30:35.489	318.0	272.0	919.0	777.0	737.0	703.0	439.0	509.0	563.0	538.0	505.0	555.0	583.0	521.0	461.0	460.0	550.0	662.0	303.0	417.0	293.0	511.0	417.0	375.0	465.0	437.0	447.0	418.0	393.0	486.0	401.0	417.0	416.0	397.0	564.0	352.0	415.0	338.0	337.0	363.0	318.0	386.0	340.0	424.0	353.0	320.0	357.0	326.0	338.0	342.0	324.0	333.0	365.0	346.0	286.0	380.0	290.0	337.0	317.0	198.0	353.0	339.0	425.0	357.0	371.0	436.0	365.0	429.0	395.0	448.0	374.0	477.0	365.0	348.0	355.0	489.0	472.0	457.0	417.0	383.0	382.0	375.0	463.0	345.0	375.0	429.0	426.0	408.0	444.0	380.0	464.0	398.0	427.0	411.0	470.0	310.0	487.0	403.0	378.0	554.0	412.0	392.0	433.0	391.0	442.0	376.0	354.0	457.0	333.0	386.0	388.0	385.0	432.0	428.0	421.0	441.0	523.0	452.0	433.0	396.0	606.0	617.0	727.0	560.0	596.0	581.0	1389.0	7405.0	7208.0	4869.0
100	20171110 23:30:35.489	314.0	272.0	876.0	817.0	714.0	719.0	420.0	511.0	518.0	564.0	489.0	369.0	515.0	517.0	466.0	520.0	600.0	473.0	296.0	485.0	382.0	596.0	447.0	372.0	491.0	378.0	491.0	441.0	389.0	367.0	388.0	393.0	373.0	495.0	430.0	315.0	375.0	384.0	372.0	354.0	267.0	363.0	346.0	292.0	309.0	332.0	425.0	338.0	294.0	391.0	376.0	317.0	358.0	271.0	336.0	309.0	255.0	434.0	249.0	295.0	365.0	368.0	354.0	399.0	390.0	387.0	379.0	529.0	471.0	460.0	431.0	339.0	347.0	338.0	314.0	370.0	462.0	427.0	420.0	428.0	420.0	366.0	405.0	339.0	421.0	441.0	412.0	370.0	484.0	330.0	459.0	365.0	384.0	389.0	393.0	444.0	432.0	388.0	393.0	480.0	282.0	431.0	441.0	395.0	387.0	357.0	397.0	409.0	429.0	379.0	449.0	442.0	469.0	338.0	373.0	384.0	453.0	380.0	487.0	449.0	611.0	600.0	621.0	628.0	576.0	713.0	1500.0	7798.0	7843.0	5473.0
101	20171110 08:18:49.819	77.0	270.0	734.0	722.0	657.0	639.0	426.0	655.0	541.0	650.0	492.0	428.0	494.0	500.0	505.0	499.0	495.0	475.0	261.0	484.0	337.0	507.0	444.0	480.0	424.0	400.0	398.0	387.0	400.0	405.0	391.0	413.0	418.0	407.0	378.0	319.0	441.0	420.0	360.0	295.0	204.0	339.0	335.0	344.0	405.0	278.0	380.0	300.0	290.0	276.0	399.0	370.0	317.0	300.0	345.0	328.0	310.0	304.0	374.0	228.0	343.0	312.0	401.0	330.0	378.0	374.0	375.0	468.0	433.0	400.0	330.0	355.0	347.0	373.0	314.0	458.0	379.0	371.0	440.0	338.0	512.0	371.0	354.0	310.0	287.0	393.0	471.0	339.0	407.0	411.0	407.0	386.0	469.0	306.0	404.0	290.0	341.0	446.0	432.0	383.0	301.0	419.0	442.0	351.0	353.0	437.0	420.0	388.0	357.0	360.0	404.0	398.0	534.0	2179.0	1995.0	1650.0	1609.0	1178.0	1389.0	1302.0	1061.0	1478.0	1291.0	1111.0	1173.0	1169.0	943.0	891.0	1003.0	969.0
102	20171110 08:18:49.819	73.0	270.0	769.0	802.0	749.0	618.0	527.0	488.0	547.0	617.0	501.0	474.0	501.0	493.0	423.0	434.0	449.0	410.0	305.0	428.0	261.0	577.0	481.0	401.0	413.0	482.0	465.0	502.0	345.0	365.0	354.0	366.0	309.0	398.0	411.0	355.0	361.0	334.0	341.0	511.0	282.0	349.0	338.0	320.0	279.0	324.0	312.0	304.0	308.0	329.0	381.0	287.0	378.0	368.0	334.0	315.0	245.0	363.0	228.0	264.0	484.0	314.0	337.0	379.0	400.0	345.0	345.0	424.0	385.0	359.0	383.0	375.0	302.0	352.0	385.0	391.0	340.0	429.0	408.0	440.0	488.0	327.0	357.0	359.0	306.0	486.0	413.0	353.0	365.0	440.0	357.0	374.0	403.0	343.0	480.0	301.0	354.0	378.0	447.0	342.0	302.0	337.0	305.0	472.0	317.0	438.0	347.0	340.0	325.0	311.0	417.0	355.0	431.0	2063.0	1526.0	1075.0	952.0	893.0	845.0	803.0	708.0	669.0	773.0	671.0	595.0	579.0	687.0	804.0	566.0	610.0
103	20171110 23:30:35.489	318.0	268.0	758.0	588.0	658.0	556.0	407.0	590.0	514.0	504.0	503.0	338.0	524.0	504.0	497.0	525.0	652.0	564.0	283.0	433.0	374.0	453.0	528.0	456.0	483.0	550.0	434.0	482.0	427.0	443.0	489.0	470.0	339.0	401.0	527.0	323.0	456.0	361.0	418.0	356.0	254.0	327.0	382.0	394.0	308.0	323.0	383.0	396.0	347.0	370.0	337.0	328.0	365.0	352.0	301.0	353.0	232.0	385.0	372.0	213.0	335.0	348.0	375.0	332.0	367.0	368.0	386.0	391.0	424.0	375.0	471.0	382.0	482.0	348.0	368.0	409.0	445.0	374.0	400.0	340.0	439.0	394.0	428.0	360.0	385.0	496.0	400.0	364.0	482.0	410.0	414.0	399.0	344.0	434.0	367.0	338.0	397.0	339.0	417.0	407.0	256.0	361.0	373.0	436.0	356.0	429.0	417.0	454.0	318.0	467.0	447.0	418.0	425.0	310.0	369.0	434.0	435.0	447.0	461.0	350.0	455.0	537.0	494.0	556.0	702.0	759.0	1238.0	7535.0	7068.0	4133.0
104	20171110 23:30:35.489	314.0	268.0	844.0	775.0	776.0	683.0	567.0	590.0	541.0	537.0	517.0	358.0	589.0	544.0	522.0	562.0	574.0	556.0	315.0	412.0	332.0	535.0	500.0	502.0	417.0	437.0	514.0	437.0	382.0	383.0	432.0	373.0	355.0	401.0	469.0	408.0	447.0	378.0	361.0	357.0	371.0	413.0	318.0	340.0	415.0	348.0	373.0	281.0	325.0	300.0	456.0	315.0	302.0	323.0	341.0	259.0	303.0	322.0	346.0	225.0	321.0	315.0	364.0	392.0	367.0	384.0	440.0	436.0	355.0	468.0	408.0	360.0	498.0	352.0	347.0	427.0	472.0	424.0	422.0	389.0	411.0	428.0	416.0	414.0	412.0	546.0	402.0	358.0	423.0	381.0	356.0	346.0	413.0	386.0	399.0	394.0	410.0	406.0	345.0	381.0	386.0	346.0	368.0	382.0	391.0	384.0	475.0	417.0	377.0	422.0	389.0	425.0	445.0	464.0	422.0	489.0	439.0	462.0	373.0	495.0	468.0	639.0	666.0	620.0	678.0	793.0	1556.0	7676.0	7532.0	4915.0
105	20171110 20:31:19.182	918.0	248.0	617.0	567.0	613.0	439.0	401.0	484.0	411.0	548.0	563.0	403.0	462.0	368.0	420.0	422.0	354.0	352.0	290.0	325.0	454.0	434.0	444.0	330.0	364.0	371.0	338.0	362.0	317.0	436.0	382.0	444.0	335.0	336.0	361.0	295.0	402.0	415.0	367.0	281.0	242.0	339.0	314.0	339.0	326.0	279.0	350.0	303.0	344.0	386.0	379.0	262.0	307.0	340.0	250.0	324.0	289.0	336.0	292.0	244.0	314.0	267.0	234.0	265.0	422.0	371.0	279.0	368.0	357.0	426.0	307.0	263.0	319.0	387.0	282.0	403.0	400.0	428.0	374.0	320.0	341.0	383.0	434.0	379.0	368.0	409.0	393.0	302.0	372.0	348.0	419.0	440.0	345.0	331.0	324.0	319.0	384.0	434.0	306.0	357.0	372.0	290.0	414.0	302.0	294.0	401.0	297.0	345.0	387.0	412.0	414.0	411.0	417.0	411.0	376.0	423.0	481.0	440.0	659.0	747.0	546.0	541.0	1220.0	2339.0	2417.0	4449.0	4558.0	2116.0	2905.0	4046.0
106	20171110 21:31:17.160	914.0	248.0	676.0	532.0	515.0	583.0	383.0	450.0	401.0	553.0	569.0	496.0	469.0	415.0	402.0	400.0	419.0	435.0	333.0	388.0	416.0	538.0	386.0	361.0	487.0	445.0	369.0	334.0	417.0	326.0	392.0	492.0	291.0	389.0	400.0	426.0	387.0	306.0	341.0	310.0	237.0	426.0	316.0	286.0	360.0	282.0	385.0	321.0	372.0	310.0	368.0	396.0	313.0	306.0	335.0	328.0	225.0	242.0	346.0	194.0	342.0	282.0	326.0	374.0	408.0	334.0	321.0	324.0	441.0	407.0	418.0	308.0	332.0	378.0	332.0	341.0	298.0	403.0	353.0	370.0	451.0	354.0	358.0	344.0	338.0	443.0	433.0	331.0	390.0	408.0	371.0	368.0	446.0	365.0	370.0	335.0	437.0	373.0	400.0	293.0	343.0	375.0	373.0	290.0	281.0	358.0	373.0	335.0	359.0	325.0	427.0	397.0	585.0	490.0	468.0	436.0	360.0	548.0	494.0	729.0	483.0	400.0	943.0	2114.0	2005.0	3694.0	4158.0	1879.0	2239.0	3266.0
107	20171110 19:31:47.937	918.0	244.0	601.0	487.0	570.0	493.0	326.0	452.0	424.0	523.0	439.0	288.0	435.0	382.0	492.0	374.0	357.0	403.0	206.0	352.0	317.0	456.0	384.0	445.0	355.0	352.0	340.0	319.0	348.0	443.0	367.0	379.0	336.0	322.0	426.0	345.0	356.0	345.0	327.0	282.0	274.0	307.0	297.0	293.0	357.0	344.0	312.0	335.0	359.0	323.0	281.0	287.0	274.0	292.0	236.0	322.0	327.0	282.0	366.0	226.0	329.0	313.0	366.0	383.0	346.0	352.0	369.0	343.0	424.0	528.0	319.0	222.0	382.0	349.0	353.0	357.0	386.0	372.0	434.0	438.0	414.0	392.0	364.0	352.0	390.0	324.0	310.0	390.0	442.0	418.0	354.0	292.0	411.0	263.0	297.0	350.0	449.0	348.0	390.0	370.0	375.0	374.0	382.0	410.0	265.0	349.0	309.0	388.0	340.0	417.0	418.0	290.0	414.0	377.0	436.0	476.0	512.0	582.0	622.0	793.0	560.0	481.0	1229.0	2822.0	2532.0	4163.0	4905.0	2587.0	2843.0	3962.0
108	20171110 19:31:47.937	913.0	243.0	631.0	645.0	567.0	538.0	406.0	476.0	394.0	484.0	460.0	413.0	402.0	451.0	455.0	533.0	379.0	420.0	285.0	353.0	293.0	412.0	421.0	415.0	456.0	346.0	359.0	383.0	380.0	383.0	335.0	456.0	328.0	384.0	370.0	399.0	386.0	369.0	238.0	303.0	150.0	354.0	311.0	304.0	312.0	353.0	288.0	332.0	279.0	366.0	355.0	221.0	291.0	266.0	287.0	299.0	322.0	275.0	309.0	179.0	284.0	217.0	329.0	359.0	358.0	287.0	384.0	354.0	475.0	420.0	343.0	262.0	344.0	435.0	321.0	276.0	313.0	396.0	432.0	335.0	339.0	238.0	511.0	312.0	331.0	413.0	322.0	442.0	341.0	395.0	386.0	368.0	466.0	375.0	309.0	356.0	339.0	400.0	426.0	450.0	302.0	427.0	382.0	339.0	319.0	337.0	378.0	433.0	331.0	506.0	366.0	385.0	411.0	334.0	359.0	369.0	388.0	461.0	489.0	405.0	533.0	457.0	650.0	1246.0	1424.0	2088.0	1931.0	1849.0	1552.0	1530.0
109	20171110 20:31:19.182	921.0	240.0	590.0	549.0	603.0	577.0	357.0	455.0	397.0	423.0	375.0	290.0	345.0	384.0	489.0	362.0	291.0	308.0	240.0	305.0	257.0	402.0	279.0	341.0	286.0	307.0	336.0	318.0	320.0	296.0	390.0	344.0	247.0	271.0	403.0	272.0	260.0	287.0	366.0	274.0	304.0	234.0	243.0	245.0	379.0	290.0	284.0	206.0	221.0	237.0	296.0	210.0	294.0	216.0	279.0	338.0	243.0	232.0	194.0	224.0	256.0	286.0	281.0	305.0	287.0	401.0	353.0	290.0	241.0	300.0	371.0	292.0	270.0	246.0	244.0	242.0	262.0	350.0	273.0	296.0	407.0	467.0	311.0	217.0	307.0	269.0	291.0	355.0	362.0	337.0	334.0	295.0	283.0	249.0	383.0	308.0	302.0	440.0	282.0	336.0	422.0	401.0	356.0	282.0	438.0	374.0	296.0	322.0	303.0	335.0	302.0	293.0	393.0	437.0	344.0	441.0	301.0	447.0	511.0	329.0	438.0	451.0	615.0	540.0	1372.0	1734.0	1388.0	1537.0	1198.0	754.0
110	20171110 20:31:19.182	919.0	240.0	590.0	549.0	603.0	577.0	392.0	455.0	383.0	437.0	412.0	290.0	535.0	384.0	489.0	362.0	412.0	430.0	248.0	305.0	313.0	430.0	334.0	341.0	299.0	386.0	336.0	374.0	323.0	475.0	390.0	344.0	290.0	284.0	403.0	297.0	426.0	355.0	366.0	274.0	304.0	277.0	303.0	369.0	380.0	270.0	290.0	268.0	421.0	329.0	296.0	229.0	312.0	298.0	233.0	338.0	243.0	260.0	194.0	179.0	377.0	342.0	328.0	266.0	406.0	401.0	438.0	290.0	227.0	310.0	325.0	292.0	344.0	247.0	272.0	322.0	304.0	350.0	499.0	307.0	453.0	467.0	311.0	361.0	366.0	367.0	392.0	355.0	369.0	502.0	408.0	353.0	407.0	242.0	285.0	305.0	322.0	440.0	269.0	341.0	422.0	401.0	408.0	314.0	438.0	402.0	342.0	422.0	300.0	361.0	340.0	293.0	393.0	437.0	443.0	461.0	423.0	447.0	511.0	398.0	585.0	451.0	530.0	549.0	1372.0	1823.0	1441.0	1936.0	1304.0	788.0
111	20171110 20:31:19.182	921.0	238.0	405.0	362.0	410.0	309.0	235.0	318.0	356.0	272.0	317.0	220.0	324.0	263.0	228.0	362.0	247.0	270.0	240.0	285.0	257.0	287.0	296.0	252.0	251.0	307.0	336.0	272.0	249.0	296.0	258.0	258.0	180.0	251.0	234.0	195.0	260.0	287.0	176.0	238.0	304.0	210.0	197.0	224.0	243.0	259.0	240.0	259.0	221.0	278.0	286.0	210.0	150.0	213.0	204.0	338.0	218.0	248.0	179.0	196.0	256.0	286.0	251.0	246.0	271.0	279.0	246.0	278.0	265.0	283.0	196.0	322.0	241.0	184.0	221.0	257.0	231.0	247.0	243.0	270.0	190.0	251.0	311.0	217.0	273.0	298.0	288.0	217.0	231.0	337.0	334.0	269.0	268.0	230.0	272.0	294.0	302.0	245.0	282.0	308.0	422.0	297.0	253.0	242.0	318.0	290.0	289.0	283.0	302.0	321.0	291.0	289.0	364.0	321.0	262.0	303.0	301.0	349.0	425.0	311.0	341.0	324.0	499.0	612.0	962.0	1528.0	1192.0	1178.0	1180.0	946.0
