index	mortality	x	y	20171105 08:50:52.384	20171105 09:51:33.342	20171105 10:51:21.437	20171105 11:52:29.35	20171105 12:55:22.781	20171105 13:54:02.86	20171105 14:55:26.35	20171105 15:56:23.279	20171105 16:54:00.864	20171105 17:56:43.703	20171105 18:56:25.474	20171105 19:55:56.626	20171105 20:55:44.442	20171105 21:56:40.100	20171105 22:56:58.572	20171105 23:56:58.755	20171106 00:57:03.24	20171106 01:55:22.615	20171106 02:56:38.467	20171106 03:56:47.496	20171106 04:57:01.797	20171106 05:57:00.703	20171106 06:54:22.542	20171106 07:57:01.86	20171106 08:53:37.885	20171106 09:56:59.38	20171106 10:55:14.181	20171106 11:56:33.649	20171106 12:55:04.56	20171106 13:56:37.87	20171106 14:54:13.196	20171106 15:56:49.984	20171106 16:57:16.809	20171106 17:57:04.253	20171106 18:57:22.822	20171106 19:56:51.584	20171106 20:56:58.579	20171106 21:56:56.658	20171106 22:56:22.355	20171106 23:55:06.665	20171107 00:57:25.830	20171107 01:54:48.155	20171107 02:56:36.807	20171107 03:56:03.318	20171107 04:54:44.394	20171107 06:57:27.47	20171107 07:54:28.27	20171107 08:54:15.303	20171107 09:55:48.484	20171107 10:55:49.658	20171107 11:56:24.08	20171107 13:56:46.247	20171107 14:56:53.427	20171107 19:56:05.93	20171107 20:56:37.375	20171107 21:56:37.181	20171107 22:56:25.598	20171107 23:56:18.597	20171108 00:57:43.230	20171108 02:14:22.240	20171108 03:16:55.892	20171108 04:19:29.98	20171108 05:18:40.854	20171108 06:19:08.00	20171108 07:19:10.988	20171108 08:19:25.909	20171108 09:18:54.95	20171108 10:19:01.174	20171108 11:18:49.447	20171108 12:19:12.584	20171108 13:19:44.487	20171108 14:19:01.344	20171108 15:20:06.351	20171108 16:19:14.540	20171108 17:19:25.48	20171108 18:19:07.80	20171108 19:19:21.745	20171108 20:18:48.101	20171108 21:18:17.432	20171108 22:19:03.892	20171108 23:19:02.614	20171109 00:19:50.837	20171109 01:19:47.136	20171109 02:18:37.61	20171109 03:19:01.844	20171109 04:18:51.666	20171109 05:19:40.759	20171109 06:19:15.953	20171109 07:18:37.781	20171109 08:19:01.598	20171109 09:18:26.633	20171109 10:19:40.141	20171109 11:18:42.10	20171109 12:18:29.46	20171109 13:18:45.825	20171109 14:18:51.875	20171109 15:17:52.430	20171109 16:19:54.520	20171109 17:18:38.725	20171109 18:18:48.392	20171109 19:18:35.636	20171109 20:18:29.774	20171109 21:18:39.666	20171109 22:18:45.994	20171109 23:18:55.459	20171110 00:19:16.605	20171110 01:19:17.469	20171110 02:19:12.132	20171110 03:18:58.666	20171110 04:19:03.675	20171110 05:19:15.487	20171110 06:18:57.224	20171110 07:19:18.918	20171110 08:19:06.947	20171110 09:31:57.774	20171110 11:31:57.152	20171110 12:32:05.123	20171110 13:31:35.636	20171110 14:31:30.669	20171110 15:32:08.499	20171110 16:32:44.227	20171110 17:32:14.115	20171110 18:31:54.323	20171110 20:31:37.226	20171110 21:31:34.391	20171110 22:31:18.154	20171110 23:30:52.317	20171111 00:31:07.607	20171111 01:31:49.03
100	20171110 16:32:44.227	58.0	214.0	240.0	198.0	187.0	240.0	189.0	200.0	148.0	233.0	197.0	211.0	178.0	158.0	141.0	244.0	160.0	211.0	218.0	219.0	212.0	188.0	192.0	216.0	142.0	130.0	216.0	191.0	232.0	109.0	130.0	180.0	134.0	299.0	188.0	164.0	200.0	185.0	236.0	189.0	137.0	149.0	218.0	160.0	171.0	152.0	139.0	122.0	180.0	215.0	228.0	208.0	209.0	180.0	176.0	157.0	182.0	176.0	184.0	304.0	274.0	219.0	247.0	182.0	281.0	225.0	248.0	208.0	195.0	133.0	170.0	222.0	270.0	232.0	175.0	164.0	204.0	205.0	191.0	238.0	184.0	272.0	215.0	250.0	270.0	260.0	249.0	166.0	244.0	213.0	174.0	250.0	247.0	283.0	195.0	220.0	244.0	156.0	276.0	221.0	283.0	173.0	203.0	180.0	388.0	310.0	207.0	237.0	184.0	200.0	268.0	189.0	202.0	217.0	172.0	218.0	262.0	283.0	186.0	226.0	204.0	178.0	945.0	1054.0	172.0	281.0	258.0	210.0	221.0	186.0	296.0
101	20171110 14:31:30.669	139.0	202.0	207.0	147.0	213.0	184.0	169.0	164.0	221.0	167.0	183.0	157.0	170.0	144.0	202.0	140.0	188.0	114.0	196.0	179.0	134.0	151.0	100.0	127.0	145.0	271.0	204.0	151.0	159.0	185.0	122.0	134.0	96.0	213.0	225.0	164.0	148.0	238.0	246.0	130.0	233.0	221.0	130.0	166.0	201.0	191.0	132.0	132.0	143.0	144.0	176.0	165.0	137.0	179.0	139.0	175.0	197.0	140.0	241.0	133.0	249.0	189.0	217.0	154.0	243.0	172.0	222.0	197.0	320.0	139.0	207.0	211.0	165.0	285.0	212.0	257.0	241.0	190.0	141.0	222.0	169.0	241.0	185.0	145.0	229.0	255.0	266.0	200.0	230.0	224.0	189.0	207.0	209.0	262.0	206.0	192.0	195.0	167.0	229.0	211.0	283.0	189.0	147.0	153.0	169.0	236.0	252.0	238.0	185.0	205.0	206.0	171.0	268.0	152.0	168.0	330.0	215.0	293.0	133.0	1648.0	3260.0	162.0	231.0	258.0	204.0	141.0	209.0	200.0	138.0	260.0	244.0
102	20171110 13:31:35.636	134.0	205.0	226.0	207.0	160.0	189.0	130.0	239.0	173.0	149.0	178.0	200.0	138.0	166.0	186.0	261.0	209.0	181.0	181.0	210.0	186.0	199.0	117.0	198.0	166.0	199.0	204.0	153.0	184.0	172.0	215.0	147.0	195.0	240.0	192.0	151.0	207.0	234.0	235.0	111.0	163.0	200.0	168.0	223.0	161.0	170.0	120.0	130.0	206.0	143.0	172.0	199.0	144.0	200.0	149.0	182.0	214.0	135.0	156.0	115.0	246.0	197.0	213.0	144.0	175.0	199.0	199.0	149.0	237.0	221.0	165.0	242.0	155.0	154.0	163.0	237.0	169.0	129.0	236.0	159.0	181.0	216.0	152.0	185.0	159.0	169.0	226.0	235.0	204.0	219.0	289.0	200.0	184.0	189.0	245.0	167.0	249.0	217.0	166.0	183.0	227.0	244.0	232.0	216.0	202.0	209.0	203.0	208.0	293.0	177.0	322.0	207.0	176.0	202.0	110.0	169.0	213.0	181.0	248.0	1558.0	2959.0	224.0	254.0	274.0	248.0	326.0	286.0	251.0	161.0	184.0	238.0
103	20171110 14:31:30.669	134.0	200.0	240.0	158.0	231.0	200.0	244.0	168.0	236.0	150.0	272.0	181.0	141.0	184.0	111.0	109.0	160.0	149.0	132.0	161.0	204.0	142.0	151.0	146.0	183.0	140.0	156.0	169.0	189.0	149.0	136.0	109.0	201.0	278.0	175.0	115.0	144.0	201.0	195.0	175.0	149.0	287.0	162.0	159.0	248.0	130.0	191.0	229.0	163.0	88.0	210.0	154.0	175.0	147.0	145.0	206.0	180.0	198.0	199.0	130.0	152.0	113.0	231.0	135.0	251.0	230.0	303.0	139.0	199.0	163.0	218.0	186.0	238.0	229.0	149.0	193.0	196.0	211.0	185.0	196.0	127.0	229.0	163.0	199.0	151.0	253.0	266.0	169.0	247.0	281.0	150.0	227.0	197.0	178.0	231.0	197.0	218.0	202.0	230.0	217.0	285.0	176.0	201.0	190.0	234.0	241.0	264.0	200.0	192.0	291.0	229.0	200.0	286.0	177.0	263.0	209.0	129.0	175.0	226.0	1319.0	2781.0	189.0	196.0	208.0	188.0	252.0	198.0	209.0	200.0	213.0	241.0
104	20171110 16:32:44.227	1081.0	165.0	640.0	607.0	609.0	446.0	407.0	471.0	377.0	481.0	419.0	431.0	417.0	360.0	425.0	245.0	392.0	412.0	395.0	380.0	450.0	455.0	379.0	328.0	295.0	328.0	337.0	408.0	384.0	435.0	394.0	366.0	392.0	382.0	366.0	286.0	347.0	409.0	368.0	357.0	264.0	256.0	350.0	300.0	304.0	348.0	367.0	308.0	324.0	319.0	280.0	283.0	314.0	325.0	308.0	180.0	291.0	305.0	258.0	288.0	313.0	201.0	321.0	310.0	356.0	415.0	358.0	387.0	443.0	396.0	407.0	465.0	348.0	418.0	335.0	406.0	392.0	377.0	377.0	338.0	408.0	446.0	272.0	389.0	341.0	313.0	455.0	393.0	313.0	465.0	439.0	394.0	386.0	443.0	374.0	413.0	509.0	344.0	534.0	304.0	372.0	345.0	349.0	444.0	436.0	428.0	420.0	396.0	380.0	388.0	527.0	332.0	369.0	391.0	358.0	414.0	441.0	464.0	438.0	499.0	601.0	970.0	7376.0	4646.0	5329.0	2896.0	2640.0	2047.0	1650.0	1894.0	1461.0
105	20171110 12:32:05.123	127.0	164.0	268.0	209.0	209.0	259.0	141.0	155.0	140.0	223.0	164.0	228.0	148.0	209.0	207.0	223.0	174.0	172.0	142.0	159.0	160.0	125.0	200.0	101.0	109.0	188.0	136.0	162.0	214.0	211.0	218.0	189.0	252.0	185.0	246.0	171.0	235.0	224.0	198.0	292.0	236.0	180.0	185.0	218.0	234.0	192.0	230.0	166.0	192.0	128.0	170.0	164.0	137.0	137.0	172.0	188.0	214.0	206.0	162.0	266.0	241.0	234.0	182.0	227.0	235.0	209.0	260.0	177.0	233.0	118.0	185.0	189.0	204.0	157.0	182.0	230.0	203.0	163.0	196.0	264.0	165.0	141.0	246.0	202.0	196.0	298.0	147.0	225.0	240.0	172.0	201.0	204.0	197.0	197.0	228.0	269.0	191.0	242.0	179.0	193.0	215.0	155.0	278.0	159.0	258.0	320.0	211.0	173.0	256.0	312.0	242.0	216.0	355.0	204.0	187.0	155.0	140.0	194.0	4803.0	216.0	263.0	252.0	150.0	261.0	283.0	269.0	257.0	222.0	192.0	192.0	346.0
106	20171110 12:32:05.123	121.0	165.0	246.0	221.0	234.0	199.0	237.0	218.0	280.0	236.0	204.0	185.0	241.0	161.0	319.0	242.0	236.0	236.0	151.0	200.0	211.0	173.0	184.0	125.0	174.0	161.0	143.0	166.0	179.0	172.0	246.0	142.0	152.0	237.0	204.0	157.0	232.0	234.0	167.0	174.0	179.0	133.0	186.0	176.0	214.0	179.0	229.0	182.0	182.0	120.0	217.0	171.0	190.0	238.0	202.0	146.0	229.0	196.0	182.0	138.0	282.0	208.0	228.0	194.0	166.0	201.0	172.0	200.0	225.0	230.0	221.0	269.0	171.0	218.0	184.0	193.0	256.0	231.0	174.0	183.0	157.0	183.0	155.0	244.0	128.0	170.0	255.0	253.0	241.0	246.0	171.0	184.0	196.0	155.0	242.0	259.0	156.0	209.0	228.0	184.0	350.0	191.0	239.0	162.0	244.0	174.0	258.0	157.0	188.0	233.0	190.0	256.0	186.0	176.0	116.0	212.0	212.0	154.0	4101.0	239.0	296.0	296.0	171.0	227.0	250.0	267.0	218.0	241.0	213.0	206.0	311.0
107	20171110 16:32:44.227	1087.0	165.0	653.0	685.0	481.0	566.0	372.0	440.0	446.0	467.0	549.0	497.0	479.0	378.0	408.0	261.0	396.0	343.0	394.0	434.0	475.0	347.0	394.0	356.0	356.0	422.0	317.0	383.0	411.0	489.0	413.0	366.0	328.0	462.0	474.0	344.0	313.0	346.0	355.0	359.0	194.0	276.0	325.0	299.0	296.0	330.0	293.0	328.0	332.0	348.0	372.0	353.0	240.0	317.0	264.0	241.0	390.0	296.0	293.0	222.0	378.0	225.0	305.0	275.0	395.0	261.0	362.0	350.0	388.0	327.0	385.0	359.0	378.0	524.0	350.0	312.0	485.0	390.0	351.0	415.0	407.0	343.0	261.0	346.0	346.0	341.0	436.0	349.0	391.0	330.0	451.0	500.0	372.0	393.0	420.0	381.0	367.0	369.0	458.0	202.0	392.0	376.0	436.0	371.0	458.0	438.0	378.0	404.0	390.0	462.0	499.0	385.0	371.0	377.0	326.0	383.0	467.0	454.0	405.0	532.0	482.0	567.0	2946.0	2335.0	2058.0	1352.0	1309.0	836.0	936.0	732.0	715.0
108	20171110 16:32:44.227	1087.0	161.0	655.0	582.0	523.0	525.0	559.0	479.0	433.0	540.0	470.0	452.0	512.0	382.0	428.0	285.0	427.0	409.0	387.0	487.0	376.0	369.0	389.0	363.0	409.0	412.0	395.0	429.0	478.0	386.0	370.0	403.0	332.0	397.0	387.0	300.0	380.0	312.0	255.0	383.0	264.0	429.0	377.0	315.0	313.0	301.0	367.0	283.0	286.0	291.0	334.0	295.0	322.0	279.0	340.0	189.0	304.0	341.0	355.0	258.0	273.0	194.0	374.0	400.0	373.0	375.0	363.0	379.0	451.0	339.0	338.0	420.0	393.0	373.0	327.0	236.0	338.0	416.0	393.0	401.0	387.0	382.0	252.0	351.0	294.0	395.0	358.0	364.0	371.0	322.0	413.0	445.0	349.0	378.0	345.0	359.0	371.0	351.0	427.0	457.0	420.0	347.0	313.0	353.0	339.0	504.0	361.0	408.0	300.0	454.0	510.0	335.0	449.0	302.0	420.0	398.0	375.0	399.0	432.0	651.0	482.0	682.0	3208.0	2125.0	1969.0	1408.0	1152.0	1000.0	909.0	784.0	826.0
109	20171110 16:32:44.227	1082.0	160.0	847.0	588.0	467.0	528.0	580.0	456.0	453.0	462.0	527.0	382.0	420.0	395.0	474.0	230.0	424.0	486.0	447.0	394.0	554.0	379.0	411.0	425.0	379.0	411.0	411.0	377.0	396.0	378.0	350.0	413.0	327.0	396.0	381.0	293.0	416.0	327.0	311.0	288.0	197.0	366.0	398.0	293.0	358.0	405.0	345.0	406.0	309.0	272.0	311.0	371.0	278.0	297.0	400.0	198.0	303.0	307.0	332.0	206.0	363.0	146.0	282.0	403.0	313.0	286.0	422.0	381.0	395.0	363.0	338.0	319.0	434.0	390.0	361.0	351.0	443.0	407.0	308.0	333.0	329.0	400.0	263.0	360.0	317.0	410.0	423.0	386.0	363.0	310.0	402.0	439.0	366.0	436.0	327.0	368.0	503.0	353.0	406.0	357.0	412.0	410.0	331.0	520.0	373.0	471.0	429.0	528.0	342.0	341.0	450.0	465.0	411.0	342.0	354.0	382.0	401.0	403.0	577.0	523.0	669.0	855.0	5547.0	3721.0	4052.0	2421.0	2201.0	1477.0	1239.0	1244.0	1356.0
110	20171110 12:32:05.123	127.0	160.0	212.0	223.0	248.0	170.0	274.0	181.0	138.0	179.0	159.0	172.0	173.0	197.0	212.0	243.0	192.0	118.0	160.0	129.0	162.0	213.0	149.0	138.0	140.0	199.0	167.0	192.0	194.0	249.0	216.0	141.0	193.0	175.0	172.0	154.0	157.0	219.0	176.0	170.0	190.0	188.0	141.0	173.0	164.0	179.0	190.0	205.0	154.0	157.0	165.0	191.0	182.0	286.0	141.0	126.0	210.0	206.0	186.0	165.0	243.0	209.0	216.0	172.0	197.0	150.0	229.0	206.0	227.0	214.0	211.0	255.0	151.0	290.0	249.0	208.0	237.0	205.0	267.0	221.0	152.0	207.0	165.0	245.0	136.0	285.0	152.0	224.0	266.0	210.0	232.0	203.0	152.0	117.0	251.0	171.0	244.0	218.0	218.0	198.0	196.0	189.0	231.0	202.0	264.0	228.0	236.0	151.0	157.0	250.0	254.0	278.0	180.0	269.0	167.0	220.0	182.0	227.0	4038.0	190.0	290.0	264.0	218.0	171.0	193.0	201.0	259.0	260.0	236.0	251.0	262.0
111	20171110 12:32:05.123	122.0	160.0	274.0	247.0	198.0	225.0	231.0	231.0	141.0	249.0	155.0	164.0	209.0	212.0	239.0	179.0	196.0	198.0	161.0	171.0	148.0	204.0	131.0	146.0	221.0	167.0	183.0	147.0	133.0	228.0	144.0	248.0	194.0	212.0	201.0	228.0	177.0	201.0	263.0	137.0	185.0	188.0	159.0	196.0	173.0	179.0	204.0	179.0	244.0	188.0	180.0	222.0	181.0	228.0	157.0	271.0	151.0	193.0	170.0	193.0	223.0	243.0	115.0	184.0	201.0	129.0	227.0	133.0	220.0	193.0	239.0	215.0	193.0	202.0	206.0	160.0	217.0	222.0	188.0	221.0	152.0	246.0	193.0	235.0	225.0	242.0	243.0	224.0	160.0	216.0	198.0	200.0	166.0	175.0	251.0	177.0	256.0	204.0	240.0	306.0	145.0	183.0	211.0	154.0	186.0	169.0	258.0	244.0	309.0	194.0	224.0	260.0	202.0	246.0	164.0	313.0	217.0	218.0	3587.0	185.0	359.0	279.0	236.0	168.0	231.0	211.0	230.0	214.0	225.0	242.0	244.0
112	20171110 22:31:18.154	1204.0	144.0	631.0	597.0	514.0	552.0	422.0	524.0	552.0	478.0	462.0	419.0	507.0	417.0	469.0	183.0	443.0	480.0	447.0	450.0	485.0	395.0	331.0	414.0	436.0	457.0	384.0	382.0	401.0	442.0	360.0	466.0	309.0	369.0	404.0	318.0	360.0	412.0	331.0	383.0	214.0	344.0	324.0	315.0	301.0	288.0	415.0	289.0	271.0	341.0	325.0	353.0	293.0	339.0	339.0	267.0	502.0	301.0	300.0	206.0	274.0	455.0	309.0	241.0	404.0	326.0	385.0	339.0	486.0	349.0	407.0	386.0	455.0	299.0	396.0	336.0	422.0	422.0	398.0	315.0	298.0	373.0	321.0	279.0	347.0	337.0	506.0	395.0	365.0	397.0	316.0	416.0	444.0	409.0	403.0	328.0	432.0	379.0	432.0	291.0	451.0	314.0	399.0	327.0	573.0	427.0	444.0	342.0	361.0	475.0	453.0	402.0	437.0	391.0	382.0	342.0	411.0	447.0	373.0	380.0	567.0	408.0	495.0	435.0	535.0	649.0	967.0	2083.0	3895.0	3334.0	2671.0
113	20171110 23:30:52.317	1197.0	145.0	678.0	514.0	481.0	401.0	388.0	446.0	440.0	430.0	439.0	465.0	344.0	404.0	429.0	256.0	419.0	395.0	366.0	333.0	386.0	442.0	382.0	320.0	361.0	334.0	409.0	432.0	415.0	385.0	356.0	370.0	229.0	385.0	399.0	321.0	307.0	273.0	317.0	353.0	186.0	254.0	323.0	213.0	282.0	245.0	272.0	322.0	294.0	284.0	313.0	281.0	378.0	234.0	271.0	229.0	431.0	214.0	276.0	202.0	343.0	353.0	373.0	287.0	345.0	383.0	414.0	421.0	530.0	301.0	477.0	365.0	385.0	315.0	364.0	278.0	425.0	390.0	411.0	403.0	311.0	415.0	366.0	300.0	333.0	330.0	392.0	414.0	401.0	317.0	324.0	322.0	408.0	490.0	488.0	319.0	425.0	367.0	477.0	417.0	384.0	395.0	378.0	398.0	400.0	454.0	460.0	373.0	416.0	386.0	424.0	442.0	436.0	375.0	321.0	368.0	394.0	396.0	454.0	410.0	401.0	378.0	409.0	481.0	575.0	375.0	611.0	1411.0	2687.0	1924.0	1750.0
114	20171110 22:31:18.154	1203.0	139.0	619.0	575.0	510.0	544.0	354.0	525.0	426.0	402.0	481.0	431.0	522.0	427.0	441.0	274.0	377.0	474.0	493.0	466.0	284.0	445.0	427.0	433.0	354.0	380.0	375.0	462.0	346.0	357.0	386.0	470.0	354.0	381.0	408.0	352.0	302.0	409.0	298.0	275.0	325.0	404.0	376.0	168.0	289.0	246.0	321.0	374.0	310.0	299.0	299.0	351.0	249.0	312.0	285.0	228.0	352.0	253.0	291.0	222.0	333.0	608.0	282.0	181.0	292.0	356.0	374.0	343.0	330.0	336.0	321.0	353.0	332.0	346.0	435.0	358.0	460.0	397.0	430.0	305.0	351.0	361.0	289.0	420.0	312.0	325.0	446.0	336.0	329.0	326.0	327.0	424.0	311.0	352.0	353.0	365.0	341.0	357.0	357.0	323.0	464.0	346.0	445.0	403.0	392.0	403.0	379.0	457.0	341.0	344.0	429.0	488.0	433.0	451.0	473.0	364.0	436.0	449.0	371.0	455.0	415.0	431.0	425.0	426.0	435.0	622.0	873.0	2232.0	3868.0	3343.0	2607.0
115	20171110 22:31:18.154	1198.0	139.0	732.0	526.0	454.0	529.0	422.0	511.0	441.0	509.0	435.0	467.0	522.0	420.0	425.0	251.0	395.0	364.0	354.0	401.0	461.0	429.0	376.0	346.0	319.0	338.0	439.0	410.0	304.0	295.0	396.0	488.0	380.0	329.0	295.0	298.0	381.0	287.0	301.0	310.0	184.0	350.0	298.0	197.0	291.0	275.0	263.0	401.0	298.0	329.0	372.0	304.0	284.0	360.0	332.0	187.0	383.0	226.0	218.0	239.0	281.0	491.0	330.0	280.0	406.0	392.0	412.0	383.0	400.0	340.0	296.0	313.0	339.0	441.0	320.0	299.0	440.0	418.0	336.0	343.0	322.0	476.0	274.0	352.0	319.0	394.0	361.0	335.0	312.0	391.0	435.0	388.0	462.0	493.0	461.0	318.0	426.0	372.0	383.0	366.0	432.0	345.0	377.0	369.0	427.0	423.0	476.0	410.0	337.0	335.0	410.0	451.0	465.0	366.0	392.0	450.0	503.0	441.0	373.0	526.0	393.0	420.0	366.0	422.0	509.0	505.0	710.0	1912.0	3185.0	3135.0	2115.0
116	20171109 02:18:37.61	297.0	140.0	311.0	221.0	218.0	209.0	193.0	196.0	256.0	234.0	198.0	238.0	241.0	192.0	270.0	218.0	208.0	236.0	321.0	200.0	186.0	267.0	200.0	172.0	155.0	177.0	209.0	239.0	129.0	174.0	148.0	193.0	240.0	375.0	287.0	189.0	234.0	251.0	151.0	130.0	170.0	181.0	147.0	158.0	168.0	150.0	140.0	197.0	134.0	129.0	205.0	147.0	191.0	191.0	146.0	160.0	172.0	174.0	196.0	175.0	206.0	228.0	242.0	152.0	127.0	175.0	188.0	286.0	217.0	154.0	185.0	183.0	274.0	240.0	186.0	241.0	215.0	216.0	285.0	185.0	218.0	225.0	261.0	189.0	240.0	1310.0	545.0	866.0	1401.0	949.0	934.0	1103.0	654.0	557.0	636.0	674.0	491.0	686.0	789.0	1119.0	567.0	692.0	597.0	684.0	446.0	715.0	499.0	523.0	439.0	727.0	318.0	293.0	544.0	617.0	285.0	538.0	349.0	393.0	667.0	495.0	534.0	573.0	376.0	433.0	389.0	238.0	445.0	378.0	362.0	418.0	443.0
117	20171109 02:18:37.61	295.0	140.0	311.0	206.0	282.0	209.0	193.0	179.0	241.0	234.0	143.0	238.0	225.0	247.0	217.0	218.0	171.0	236.0	218.0	200.0	190.0	267.0	241.0	221.0	140.0	144.0	209.0	191.0	141.0	185.0	148.0	193.0	287.0	375.0	279.0	202.0	234.0	251.0	162.0	130.0	172.0	185.0	173.0	217.0	143.0	139.0	171.0	124.0	114.0	126.0	205.0	204.0	150.0	191.0	150.0	157.0	158.0	174.0	214.0	175.0	206.0	227.0	242.0	132.0	100.0	136.0	176.0	164.0	217.0	212.0	185.0	170.0	203.0	107.0	186.0	156.0	215.0	216.0	245.0	215.0	218.0	264.0	199.0	279.0	262.0	1250.0	550.0	866.0	1429.0	918.0	984.0	1103.0	654.0	522.0	654.0	551.0	491.0	626.0	789.0	1124.0	560.0	692.0	494.0	684.0	432.0	677.0	712.0	558.0	439.0	791.0	312.0	392.0	544.0	617.0	285.0	492.0	415.0	356.0	667.0	495.0	458.0	573.0	386.0	386.0	389.0	249.0	439.0	342.0	362.0	418.0	467.0
118	20171109 02:18:37.61	297.0	138.0	296.0	221.0	218.0	184.0	193.0	93.0	236.0	234.0	136.0	216.0	241.0	160.0	270.0	218.0	179.0	236.0	170.0	178.0	186.0	162.0	188.0	215.0	159.0	177.0	132.0	239.0	180.0	208.0	148.0	268.0	242.0	327.0	287.0	203.0	225.0	251.0	159.0	124.0	205.0	136.0	117.0	187.0	168.0	106.0	128.0	197.0	174.0	108.0	230.0	147.0	184.0	182.0	148.0	157.0	172.0	174.0	196.0	149.0	184.0	228.0	187.0	177.0	123.0	141.0	189.0	273.0	266.0	154.0	185.0	183.0	180.0	240.0	196.0	241.0	229.0	267.0	178.0	185.0	218.0	185.0	261.0	174.0	240.0	1250.0	575.0	866.0	1369.0	949.0	933.0	1103.0	652.0	557.0	636.0	674.0	491.0	626.0	789.0	962.0	557.0	692.0	496.0	684.0	446.0	715.0	457.0	476.0	439.0	727.0	318.0	309.0	544.0	617.0	321.0	538.0	329.0	393.0	667.0	495.0	478.0	573.0	376.0	433.0	389.0	236.0	445.0	378.0	324.0	418.0	443.0
119	20171109 02:18:37.61	295.0	138.0	268.0	206.0	188.0	168.0	256.0	179.0	188.0	234.0	163.0	216.0	225.0	200.0	204.0	218.0	171.0	236.0	218.0	198.0	190.0	162.0	241.0	199.0	114.0	121.0	109.0	221.0	186.0	166.0	198.0	211.0	287.0	327.0	308.0	202.0	210.0	251.0	159.0	110.0	205.0	206.0	237.0	162.0	129.0	159.0	128.0	159.0	119.0	135.0	230.0	146.0	150.0	182.0	211.0	157.0	182.0	217.0	180.0	149.0	147.0	227.0	187.0	177.0	111.0	159.0	173.0	160.0	266.0	212.0	185.0	171.0	180.0	168.0	183.0	164.0	229.0	203.0	178.0	215.0	218.0	176.0	199.0	254.0	234.0	1250.0	575.0	866.0	1429.0	896.0	984.0	1103.0	652.0	522.0	636.0	551.0	491.0	626.0	789.0	1124.0	557.0	692.0	494.0	684.0	441.0	704.0	712.0	558.0	374.0	791.0	353.0	309.0	544.0	617.0	321.0	492.0	411.0	356.0	667.0	495.0	458.0	573.0	376.0	386.0	389.0	236.0	439.0	342.0	324.0	418.0	467.0
120	20171110 18:31:54.323	1039.0	134.0	692.0	706.0	693.0	571.0	491.0	647.0	495.0	606.0	568.0	580.0	532.0	549.0	519.0	279.0	444.0	424.0	460.0	446.0	576.0	499.0	441.0	376.0	421.0	489.0	471.0	414.0	399.0	403.0	360.0	379.0	431.0	399.0	438.0	330.0	425.0	409.0	400.0	338.0	213.0	337.0	419.0	266.0	312.0	245.0	347.0	327.0	297.0	285.0	411.0	306.0	305.0	315.0	341.0	190.0	399.0	432.0	277.0	177.0	313.0	320.0	342.0	302.0	498.0	365.0	413.0	345.0	403.0	355.0	436.0	364.0	426.0	406.0	370.0	444.0	432.0	336.0	356.0	379.0	357.0	373.0	390.0	262.0	417.0	382.0	445.0	395.0	437.0	358.0	348.0	430.0	418.0	410.0	469.0	408.0	383.0	375.0	384.0	404.0	461.0	357.0	465.0	351.0	357.0	397.0	470.0	413.0	408.0	457.0	481.0	476.0	368.0	382.0	361.0	372.0	383.0	359.0	384.0	378.0	429.0	531.0	555.0	757.0	2377.0	3899.0	3388.0	3306.0	2341.0	2503.0	1939.0
121	20171110 20:31:37.226	1033.0	134.0	647.0	587.0	553.0	556.0	537.0	663.0	445.0	410.0	559.0	597.0	666.0	447.0	488.0	294.0	424.0	365.0	386.0	387.0	366.0	353.0	371.0	417.0	263.0	275.0	460.0	431.0	284.0	293.0	281.0	374.0	401.0	308.0	450.0	270.0	276.0	323.0	363.0	412.0	202.0	250.0	323.0	297.0	379.0	337.0	288.0	373.0	254.0	294.0	333.0	279.0	369.0	258.0	254.0	208.0	312.0	282.0	250.0	269.0	458.0	189.0	330.0	301.0	322.0	344.0	341.0	345.0	555.0	401.0	294.0	368.0	394.0	346.0	394.0	275.0	381.0	532.0	375.0	352.0	357.0	378.0	273.0	362.0	332.0	393.0	397.0	290.0	278.0	372.0	445.0	389.0	488.0	443.0	352.0	403.0	453.0	307.0	450.0	353.0	415.0	330.0	436.0	441.0	516.0	614.0	375.0	339.0	374.0	379.0	377.0	325.0	412.0	396.0	400.0	393.0	395.0	451.0	268.0	468.0	571.0	510.0	594.0	793.0	1561.0	1892.0	2996.0	2987.0	2519.0	2420.0	2646.0
