index	mortality	x	y	20171105 08:42:28.557	20171105 09:43:57.238	20171105 10:43:26.53	20171105 11:44:37.688	20171105 12:46:30.594	20171105 13:45:48.855	20171105 14:46:46.108	20171105 15:47:25.780	20171105 16:45:42.602	20171105 17:47:50.42	20171105 18:47:27.103	20171105 19:47:09.242	20171105 20:47:03.332	20171105 21:47:58.56	20171105 22:48:09.421	20171105 23:48:09.211	20171106 00:48:15.226	20171106 01:46:57.403	20171106 02:47:47.574	20171106 03:47:42.371	20171106 04:48:01.803	20171106 05:47:53.451	20171106 06:46:07.401	20171106 07:48:02.480	20171106 08:46:01.626	20171106 10:46:44.688	20171106 11:47:34.770	20171106 12:46:29.416	20171106 13:47:45.312	20171106 14:45:49.389	20171106 15:48:04.871	20171106 16:48:23.929	20171106 17:48:17.173	20171106 18:48:11.825	20171106 19:47:42.303	20171106 20:47:43.865	20171106 21:47:57.226	20171106 22:47:09.432	20171106 23:46:27.226	20171107 00:48:11.02	20171107 01:46:18.801	20171107 02:47:38.691	20171107 03:47:04.954	20171107 04:47:12.384	20171107 05:44:55.271	20171107 06:48:31.178	20171107 07:46:41.948	20171107 08:45:37.84	20171107 09:47:08.596	20171107 10:47:38.546	20171107 11:47:52.304	20171107 12:47:33.857	20171107 13:47:39.649	20171107 14:47:52.396	20171107 18:45:37.397	20171107 19:47:59.384	20171107 20:48:19.844	20171107 21:48:02.421	20171107 22:47:41.176	20171107 23:47:21.526	20171108 00:48:48.90	20171108 02:06:22.113	20171108 03:07:34.945	20171108 04:09:33.707	20171108 05:08:47.193	20171108 06:08:58.663	20171108 07:09:22.854	20171108 08:09:29.349	20171108 09:09:00.198	20171108 10:09:13.644	20171108 12:09:11.290	20171108 13:09:36.204	20171108 14:09:06.118	20171108 21:08:17.28	20171108 22:08:55.156	20171108 23:09:21.49	20171109 00:09:44.49	20171109 01:09:43.29	20171109 02:08:47.963	20171109 03:09:06.53	20171109 04:08:39.742	20171109 05:09:47.655	20171109 06:09:27.475	20171109 07:08:47.892	20171109 08:09:07.802	20171109 09:08:56.512	20171109 10:09:42.671	20171109 11:08:39.921	20171109 13:08:46.459	20171109 14:08:41.134	20171109 15:08:27.742	20171109 16:09:43.915	20171109 17:08:55.603	20171109 18:08:58.47	20171109 19:08:50.603	20171109 20:08:37.63	20171109 21:08:55.119	20171109 22:08:57.331	20171109 23:08:56.527	20171110 00:09:13.466	20171110 01:09:22.946	20171110 02:09:16.848	20171110 03:09:15.469	20171110 04:09:13.17	20171110 05:09:20.120	20171110 06:09:08.178	20171110 07:09:27.188	20171110 08:09:05.868	20171110 09:22:05.525	20171110 10:22:14.780	20171110 11:22:04.877	20171110 12:22:18.896	20171110 13:21:58.795	20171110 14:21:46.11	20171110 15:22:26.920	20171110 16:22:58.320	20171110 17:22:29.71	20171110 20:22:03.587	20171110 21:21:57.327	20171110 22:21:49.54	20171110 23:21:20.732	20171111 00:21:37.926	20171111 01:22:09.891
92	20171110 20:22:03.587	641.0	390.0	228.0	224.0	150.0	273.0	272.0	177.0	198.0	223.0	173.0	202.0	156.0	177.0	157.0	150.0	195.0	164.0	234.0	162.0	143.0	246.0	140.0	197.0	145.0	215.0	148.0	169.0	331.0	180.0	159.0	124.0	182.0	159.0	193.0	139.0	153.0	203.0	185.0	124.0	186.0	125.0	191.0	157.0	199.0	171.0	198.0	257.0	197.0	167.0	154.0	144.0	170.0	151.0	218.0	222.0	215.0	239.0	183.0	185.0	178.0	192.0	244.0	198.0	152.0	186.0	164.0	156.0	195.0	247.0	189.0	201.0	179.0	202.0	152.0	274.0	177.0	104.0	191.0	170.0	235.0	264.0	213.0	162.0	205.0	196.0	193.0	134.0	228.0	160.0	171.0	210.0	231.0	241.0	151.0	251.0	224.0	186.0	211.0	237.0	206.0	171.0	193.0	187.0	216.0	247.0	213.0	223.0	180.0	195.0	208.0	146.0	188.0	141.0	209.0	241.0	290.0	200.0	187.0	1588.0	1140.0	672.0	591.0	638.0	964.0
93	20171111 01:22:09.891	1336.0	388.0	313.0	278.0	235.0	180.0	318.0	222.0	190.0	295.0	211.0	258.0	198.0	223.0	193.0	156.0	306.0	226.0	197.0	201.0	216.0	146.0	225.0	215.0	258.0	216.0	209.0	207.0	273.0	152.0	169.0	181.0	217.0	261.0	209.0	202.0	220.0	267.0	216.0	203.0	194.0	158.0	215.0	156.0	203.0	187.0	272.0	273.0	235.0	296.0	174.0	165.0	225.0	179.0	154.0	227.0	153.0	183.0	205.0	179.0	282.0	240.0	117.0	241.0	224.0	197.0	226.0	265.0	216.0	250.0	232.0	225.0	233.0	171.0	180.0	238.0	209.0	188.0	210.0	205.0	213.0	287.0	189.0	207.0	184.0	193.0	298.0	240.0	197.0	254.0	202.0	198.0	283.0	315.0	189.0	267.0	167.0	229.0	266.0	174.0	289.0	235.0	182.0	274.0	251.0	226.0	243.0	215.0	246.0	253.0	246.0	163.0	260.0	326.0	189.0	183.0	296.0	260.0	209.0	361.0	346.0	394.0	446.0	500.0	992.0
94	20171111 00:21:37.926	1333.0	388.0	246.0	219.0	256.0	281.0	318.0	195.0	205.0	163.0	151.0	231.0	198.0	220.0	196.0	233.0	246.0	175.0	235.0	201.0	119.0	207.0	167.0	189.0	159.0	161.0	244.0	341.0	235.0	252.0	226.0	206.0	228.0	261.0	200.0	209.0	286.0	173.0	216.0	225.0	207.0	187.0	226.0	138.0	141.0	187.0	190.0	245.0	230.0	181.0	166.0	185.0	190.0	179.0	119.0	165.0	239.0	191.0	239.0	172.0	135.0	191.0	168.0	185.0	212.0	197.0	186.0	161.0	190.0	237.0	232.0	263.0	207.0	116.0	168.0	182.0	138.0	183.0	226.0	205.0	220.0	250.0	172.0	205.0	171.0	241.0	254.0	174.0	231.0	193.0	297.0	204.0	271.0	201.0	184.0	273.0	172.0	246.0	189.0	180.0	289.0	170.0	176.0	122.0	208.0	199.0	230.0	215.0	246.0	333.0	200.0	163.0	244.0	160.0	176.0	295.0	296.0	242.0	180.0	361.0	398.0	394.0	481.0	596.0	992.0
95	20171111 00:21:37.926	1252.0	372.0	223.0	238.0	197.0	211.0	213.0	203.0	241.0	204.0	142.0	126.0	185.0	185.0	264.0	188.0	205.0	171.0	171.0	183.0	207.0	243.0	201.0	169.0	198.0	170.0	134.0	187.0	207.0	152.0	245.0	164.0	203.0	184.0	213.0	149.0	164.0	125.0	269.0	181.0	159.0	193.0	217.0	88.0	184.0	185.0	226.0	169.0	141.0	283.0	127.0	211.0	225.0	168.0	155.0	202.0	189.0	237.0	187.0	158.0	146.0	179.0	168.0	192.0	238.0	208.0	150.0	173.0	231.0	173.0	160.0	150.0	215.0	134.0	152.0	179.0	259.0	169.0	193.0	254.0	197.0	212.0	191.0	194.0	237.0	192.0	179.0	177.0	218.0	247.0	211.0	225.0	286.0	220.0	165.0	252.0	231.0	217.0	264.0	177.0	147.0	229.0	192.0	223.0	209.0	153.0	206.0	196.0	219.0	234.0	148.0	194.0	229.0	288.0	184.0	252.0	441.0	232.0	243.0	318.0	360.0	506.0	520.0	4493.0	5447.0
96	20171111 00:21:37.926	1249.0	366.0	196.0	191.0	185.0	247.0	195.0	141.0	180.0	290.0	175.0	90.0	168.0	196.0	163.0	193.0	218.0	222.0	181.0	180.0	164.0	184.0	201.0	186.0	215.0	204.0	180.0	140.0	166.0	160.0	223.0	123.0	280.0	200.0	248.0	114.0	197.0	177.0	240.0	185.0	315.0	151.0	207.0	139.0	176.0	184.0	165.0	242.0	186.0	294.0	119.0	234.0	194.0	177.0	108.0	171.0	211.0	166.0	253.0	182.0	147.0	160.0	210.0	166.0	147.0	163.0	156.0	214.0	178.0	145.0	164.0	198.0	181.0	177.0	148.0	124.0	158.0	196.0	201.0	166.0	201.0	296.0	229.0	275.0	143.0	182.0	224.0	188.0	145.0	216.0	224.0	205.0	191.0	247.0	223.0	279.0	212.0	237.0	244.0	194.0	187.0	159.0	124.0	187.0	283.0	221.0	225.0	164.0	219.0	153.0	229.0	174.0	255.0	294.0	196.0	197.0	381.0	293.0	260.0	320.0	393.0	467.0	482.0	3812.0	4580.0
97	20171110 21:21:57.327	1324.0	316.0	146.0	246.0	214.0	210.0	207.0	165.0	197.0	195.0	230.0	162.0	214.0	209.0	164.0	154.0	163.0	155.0	174.0	167.0	172.0	313.0	237.0	224.0	233.0	200.0	222.0	173.0	218.0	165.0	190.0	213.0	199.0	145.0	164.0	156.0	127.0	153.0	176.0	229.0	239.0	180.0	195.0	132.0	160.0	213.0	156.0	162.0	147.0	191.0	177.0	141.0	149.0	159.0	172.0	214.0	165.0	215.0	198.0	130.0	175.0	170.0	121.0	214.0	147.0	215.0	150.0	166.0	174.0	157.0	172.0	146.0	202.0	207.0	173.0	147.0	242.0	267.0	219.0	299.0	166.0	131.0	136.0	165.0	202.0	175.0	288.0	224.0	189.0	172.0	166.0	146.0	212.0	201.0	169.0	283.0	239.0	209.0	206.0	233.0	239.0	246.0	233.0	243.0	156.0	180.0	251.0	210.0	155.0	207.0	227.0	349.0	205.0	311.0	297.0	317.0	296.0	277.0	273.0	557.0	4742.0	3243.0	2064.0	2781.0	3025.0
98	20171110 21:21:57.327	1319.0	316.0	138.0	189.0	224.0	273.0	220.0	172.0	217.0	210.0	187.0	245.0	137.0	122.0	222.0	191.0	217.0	128.0	128.0	202.0	190.0	168.0	197.0	198.0	177.0	153.0	222.0	246.0	160.0	191.0	163.0	168.0	203.0	179.0	225.0	230.0	182.0	132.0	136.0	286.0	115.0	151.0	262.0	154.0	228.0	162.0	172.0	178.0	159.0	150.0	112.0	102.0	154.0	179.0	160.0	190.0	203.0	183.0	141.0	170.0	171.0	149.0	144.0	166.0	245.0	179.0	128.0	208.0	148.0	180.0	96.0	179.0	120.0	217.0	132.0	161.0	174.0	180.0	158.0	216.0	214.0	305.0	237.0	163.0	132.0	260.0	205.0	167.0	246.0	165.0	219.0	284.0	204.0	236.0	215.0	145.0	270.0	211.0	192.0	180.0	192.0	94.0	293.0	271.0	276.0	217.0	164.0	190.0	159.0	148.0	152.0	329.0	303.0	350.0	389.0	255.0	388.0	290.0	280.0	494.0	3453.0	2508.0	1591.0	2254.0	2990.0
99	20171111 01:22:09.891	1322.0	310.0	210.0	273.0	164.0	230.0	163.0	136.0	147.0	252.0	161.0	181.0	245.0	142.0	210.0	222.0	242.0	190.0	204.0	190.0	237.0	115.0	181.0	177.0	160.0	174.0	147.0	206.0	178.0	202.0	181.0	162.0	178.0	172.0	211.0	179.0	103.0	186.0	187.0	193.0	255.0	197.0	158.0	146.0	174.0	176.0	138.0	123.0	134.0	184.0	175.0	116.0	154.0	197.0	157.0	165.0	158.0	263.0	268.0	167.0	126.0	186.0	131.0	179.0	184.0	203.0	180.0	164.0	204.0	193.0	138.0	199.0	177.0	185.0	100.0	135.0	190.0	242.0	230.0	160.0	242.0	180.0	189.0	209.0	188.0	168.0	227.0	163.0	200.0	193.0	150.0	176.0	160.0	187.0	308.0	182.0	186.0	209.0	233.0	135.0	243.0	209.0	147.0	180.0	219.0	232.0	163.0	241.0	282.0	210.0	165.0	279.0	224.0	224.0	218.0	232.0	225.0	260.0	287.0	421.0	1280.0	1242.0	1114.0	1572.0	5486.0
100	20171111 01:22:09.891	1317.0	310.0	213.0	154.0	216.0	249.0	194.0	214.0	158.0	189.0	180.0	158.0	159.0	191.0	179.0	221.0	219.0	236.0	187.0	168.0	192.0	211.0	149.0	168.0	232.0	145.0	259.0	184.0	157.0	136.0	217.0	195.0	190.0	135.0	176.0	183.0	151.0	151.0	239.0	216.0	188.0	181.0	320.0	158.0	187.0	182.0	236.0	222.0	193.0	147.0	191.0	158.0	180.0	107.0	145.0	97.0	145.0	180.0	161.0	209.0	173.0	162.0	196.0	179.0	184.0	159.0	149.0	174.0	153.0	158.0	194.0	199.0	155.0	127.0	168.0	148.0	165.0	141.0	204.0	256.0	194.0	160.0	188.0	153.0	195.0	214.0	302.0	249.0	203.0	209.0	255.0	280.0	176.0	228.0	211.0	193.0	195.0	161.0	203.0	207.0	253.0	188.0	208.0	211.0	210.0	171.0	190.0	228.0	230.0	232.0	257.0	392.0	241.0	294.0	286.0	218.0	266.0	381.0	284.0	396.0	578.0	549.0	828.0	1394.0	5919.0
101	20171110 17:22:29.71	185.0	74.0	408.0	419.0	495.0	404.0	357.0	359.0	416.0	446.0	421.0	323.0	374.0	415.0	358.0	349.0	328.0	289.0	372.0	358.0	371.0	385.0	336.0	291.0	327.0	294.0	404.0	290.0	321.0	306.0	322.0	246.0	357.0	303.0	300.0	328.0	308.0	343.0	290.0	239.0	248.0	289.0	307.0	261.0	263.0	289.0	259.0	246.0	280.0	356.0	286.0	262.0	288.0	331.0	338.0	242.0	315.0	263.0	226.0	310.0	261.0	263.0	234.0	346.0	295.0	337.0	262.0	274.0	405.0	384.0	381.0	240.0	366.0	208.0	292.0	411.0	215.0	248.0	246.0	367.0	285.0	333.0	302.0	282.0	288.0	291.0	391.0	337.0	379.0	361.0	311.0	288.0	344.0	271.0	322.0	373.0	241.0	275.0	226.0	381.0	269.0	293.0	287.0	311.0	393.0	338.0	285.0	329.0	306.0	273.0	257.0	283.0	356.0	385.0	411.0	618.0	557.0	544.0	1464.0	1753.0	1629.0	1701.0	1834.0	1095.0	908.0
102	20171110 17:22:29.71	186.0	68.0	479.0	452.0	483.0	375.0	376.0	361.0	366.0	431.0	357.0	471.0	388.0	390.0	460.0	288.0	320.0	310.0	396.0	361.0	296.0	398.0	369.0	350.0	341.0	254.0	352.0	287.0	336.0	317.0	323.0	254.0	319.0	275.0	300.0	347.0	299.0	275.0	275.0	314.0	251.0	271.0	289.0	205.0	253.0	197.0	228.0	272.0	321.0	227.0	212.0	250.0	265.0	272.0	266.0	294.0	299.0	345.0	282.0	305.0	215.0	295.0	283.0	269.0	175.0	279.0	259.0	304.0	323.0	427.0	344.0	322.0	346.0	269.0	245.0	308.0	203.0	223.0	284.0	398.0	366.0	306.0	344.0	257.0	296.0	325.0	327.0	285.0	334.0	230.0	298.0	339.0	363.0	294.0	235.0	323.0	247.0	347.0	330.0	320.0	360.0	333.0	302.0	296.0	345.0	260.0	294.0	279.0	364.0	336.0	280.0	300.0	406.0	581.0	493.0	685.0	824.0	1183.0	2924.0	1601.0	1181.0	1254.0	1259.0	823.0	867.0
103	20171110 17:22:29.71	181.0	68.0	398.0	418.0	372.0	418.0	339.0	369.0	329.0	404.0	407.0	241.0	396.0	397.0	335.0	358.0	409.0	288.0	321.0	278.0	385.0	274.0	313.0	339.0	322.0	259.0	363.0	318.0	399.0	234.0	335.0	296.0	307.0	273.0	273.0	247.0	253.0	360.0	355.0	302.0	284.0	271.0	255.0	189.0	233.0	262.0	219.0	321.0	282.0	344.0	273.0	241.0	244.0	274.0	267.0	232.0	267.0	346.0	266.0	225.0	293.0	230.0	251.0	320.0	231.0	293.0	243.0	292.0	360.0	441.0	378.0	303.0	274.0	272.0	309.0	373.0	243.0	241.0	297.0	340.0	395.0	331.0	296.0	300.0	283.0	245.0	312.0	291.0	350.0	236.0	295.0	305.0	229.0	283.0	277.0	295.0	272.0	303.0	369.0	333.0	289.0	221.0	289.0	280.0	267.0	297.0	281.0	305.0	354.0	281.0	293.0	285.0	337.0	416.0	594.0	588.0	652.0	810.0	2327.0	1070.0	1034.0	781.0	602.0	725.0	911.0
104	20171106 12:46:29.416	672.0	67.0	168.0	151.0	218.0	164.0	206.0	168.0	157.0	267.0	118.0	147.0	151.0	189.0	84.0	264.0	167.0	150.0	180.0	95.0	165.0	195.0	154.0	168.0	274.0	197.0	110.0	168.0	185.0	385.0	352.0	302.0	220.0	207.0	295.0	230.0	282.0	229.0	189.0	437.0	340.0	243.0	145.0	191.0	135.0	126.0	222.0	283.0	172.0	187.0	184.0	250.0	148.0	207.0	215.0	138.0	138.0	223.0	201.0	187.0	137.0	191.0	174.0	150.0	155.0	159.0	196.0	181.0	219.0	183.0	193.0	253.0	256.0	275.0	227.0	283.0	257.0	159.0	187.0	161.0	174.0	219.0	138.0	152.0	166.0	183.0	230.0	231.0	158.0	117.0	123.0	294.0	251.0	213.0	170.0	179.0	169.0	241.0	200.0	119.0	199.0	154.0	185.0	145.0	187.0	178.0	216.0	186.0	254.0	145.0	224.0	153.0	224.0	130.0	165.0	167.0	224.0	157.0	175.0	322.0	404.0	383.0	348.0	515.0	678.0
105	20171110 22:21:49.54	670.0	67.0	278.0	239.0	186.0	169.0	206.0	150.0	197.0	209.0	119.0	136.0	151.0	237.0	124.0	167.0	167.0	316.0	147.0	104.0	165.0	195.0	198.0	169.0	274.0	197.0	110.0	153.0	182.0	333.0	352.0	302.0	261.0	308.0	223.0	230.0	279.0	246.0	172.0	321.0	210.0	206.0	146.0	147.0	183.0	143.0	222.0	316.0	217.0	237.0	184.0	157.0	151.0	297.0	132.0	222.0	138.0	223.0	212.0	175.0	100.0	129.0	218.0	147.0	229.0	159.0	196.0	181.0	219.0	183.0	166.0	248.0	302.0	275.0	240.0	283.0	202.0	226.0	187.0	192.0	146.0	219.0	126.0	152.0	166.0	176.0	285.0	205.0	158.0	133.0	123.0	294.0	220.0	124.0	138.0	167.0	199.0	241.0	281.0	137.0	220.0	232.0	182.0	199.0	252.0	277.0	204.0	186.0	254.0	194.0	219.0	130.0	134.0	111.0	165.0	178.0	231.0	165.0	175.0	294.0	294.0	383.0	296.0	515.0	595.0
106	20171110 21:21:57.327	672.0	65.0	175.0	217.0	218.0	184.0	206.0	144.0	167.0	267.0	118.0	122.0	151.0	268.0	216.0	170.0	183.0	279.0	180.0	128.0	157.0	195.0	190.0	168.0	274.0	197.0	154.0	151.0	185.0	317.0	274.0	171.0	220.0	207.0	295.0	190.0	291.0	282.0	172.0	330.0	340.0	208.0	214.0	147.0	159.0	158.0	136.0	270.0	172.0	200.0	205.0	261.0	233.0	205.0	179.0	125.0	138.0	176.0	218.0	187.0	221.0	171.0	174.0	170.0	190.0	230.0	216.0	187.0	219.0	199.0	177.0	340.0	282.0	232.0	227.0	283.0	230.0	198.0	187.0	205.0	252.0	161.0	195.0	181.0	158.0	183.0	139.0	231.0	158.0	169.0	156.0	234.0	251.0	208.0	154.0	251.0	229.0	215.0	200.0	223.0	226.0	138.0	268.0	154.0	193.0	178.0	216.0	200.0	254.0	292.0	175.0	130.0	207.0	231.0	165.0	157.0	224.0	139.0	147.0	322.0	404.0	383.0	336.0	515.0	678.0
107	20171111 00:21:37.926	670.0	64.0	168.0	217.0	179.0	169.0	161.0	182.0	220.0	241.0	190.0	168.0	151.0	268.0	216.0	143.0	161.0	139.0	185.0	192.0	205.0	195.0	190.0	164.0	274.0	197.0	129.0	196.0	173.0	322.0	231.0	261.0	254.0	308.0	290.0	202.0	291.0	282.0	250.0	231.0	219.0	249.0	233.0	147.0	159.0	143.0	227.0	239.0	217.0	150.0	155.0	154.0	196.0	297.0	155.0	222.0	168.0	176.0	268.0	175.0	101.0	167.0	218.0	175.0	186.0	240.0	216.0	191.0	219.0	199.0	154.0	225.0	302.0	231.0	220.0	276.0	230.0	198.0	187.0	205.0	252.0	234.0	172.0	130.0	164.0	176.0	226.0	207.0	158.0	152.0	156.0	234.0	226.0	193.0	176.0	132.0	240.0	215.0	281.0	124.0	161.0	137.0	268.0	169.0	193.0	168.0	173.0	200.0	258.0	292.0	235.0	173.0	216.0	226.0	147.0	136.0	224.0	165.0	211.0	331.0	294.0	220.0	336.0	450.0	595.0
108	20171110 16:22:58.320	332.0	8.0	490.0	439.0	408.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	328.0	0.0	216.0	0.0	253.0	0.0	0.0	0.0	252.0	0.0	0.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	221.0	241.0	373.0	288.0	283.0	309.0	276.0	283.0	331.0	292.0	241.0	346.0	257.0	260.0	292.0	321.0	325.0	320.0	306.0	288.0	358.0	353.0	432.0	344.0	393.0	337.0	270.0	278.0	370.0	389.0	374.0	309.0	348.0	288.0	244.0	331.0	297.0	259.0	270.0	244.0	232.0	307.0	382.0	251.0	410.0	397.0	363.0	317.0	352.0	437.0	526.0	652.0	764.0	2063.0	3729.0	2208.0	1989.0	1701.0	1504.0	1410.0	1173.0
109	20171110 17:22:29.71	339.0	7.0	509.0	398.0	321.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	199.0	259.0	272.0	328.0	322.0	341.0	297.0	283.0	346.0	229.0	207.0	337.0	279.0	341.0	236.0	261.0	311.0	426.0	306.0	264.0	303.0	440.0	284.0	226.0	196.0	358.0	264.0	311.0	387.0	397.0	271.0	283.0	355.0	310.0	261.0	327.0	316.0	254.0	272.0	243.0	401.0	310.0	330.0	239.0	307.0	286.0	371.0	316.0	318.0	435.0	355.0	357.0	572.0	1055.0	2405.0	2275.0	1964.0	1682.0	1182.0	1723.0	1235.0
110	20171110 16:22:58.320	338.0	3.0	442.0	460.0	0.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	230.0	246.0	305.0	287.0	338.0	349.0	325.0	298.0	290.0	243.0	241.0	360.0	348.0	269.0	281.0	278.0	297.0	323.0	342.0	386.0	294.0	370.0	415.0	284.0	332.0	290.0	272.0	385.0	376.0	271.0	289.0	332.0	270.0	302.0	261.0	299.0	282.0	346.0	370.0	293.0	270.0	320.0	383.0	355.0	359.0	269.0	370.0	376.0	373.0	412.0	558.0	412.0	692.0	2083.0	3220.0	2420.0	3093.0	1691.0	1812.0	1525.0	1719.0
111	20171110 16:22:58.320	332.0	3.0	495.0	390.0	0.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	230.0	315.0	368.0	305.0	324.0	342.0	349.0	288.0	286.0	203.0	319.0	274.0	298.0	321.0	323.0	359.0	330.0	354.0	297.0	393.0	280.0	300.0	319.0	260.0	313.0	313.0	325.0	472.0	294.0	314.0	302.0	273.0	368.0	261.0	317.0	342.0	302.0	347.0	342.0	290.0	258.0	285.0	272.0	336.0	373.0	294.0	333.0	400.0	455.0	628.0	805.0	871.0	1084.0	2980.0	4982.0	2987.0	3380.0	2416.0	2522.0	1762.0	1892.0
