index	mortality	x	y	20171105 08:51:06.804	20171105 09:51:45.861	20171105 10:51:36.829	20171105 11:52:40.340	20171105 12:55:37.218	20171105 13:54:13.389	20171105 14:55:40.561	20171105 15:56:37.711	20171105 16:54:15.921	20171105 17:56:57.692	20171105 18:56:39.802	20171105 19:56:11.50	20171105 20:55:58.546	20171105 21:56:54.631	20171105 22:57:13.02	20171105 23:57:12.437	20171106 00:57:16.279	20171106 01:55:33.496	20171106 02:56:52.259	20171106 03:57:01.724	20171106 04:57:17.525	20171106 05:57:15.338	20171106 06:54:36.646	20171106 07:57:15.101	20171106 08:53:52.911	20171106 09:57:13.783	20171106 10:55:26.377	20171106 11:56:49.141	20171106 12:55:17.636	20171106 13:56:51.94	20171106 14:54:27.940	20171106 15:57:02.37	20171106 16:57:30.916	20171106 17:57:18.364	20171106 18:57:36.813	20171106 19:57:06.129	20171106 20:57:13.111	20171106 21:57:12.155	20171106 22:56:35.936	20171106 23:55:20.723	20171107 00:57:40.253	20171107 01:55:02.863	20171107 02:56:48.656	20171107 03:56:18.802	20171107 04:54:56.546	20171107 06:57:40.726	20171107 07:54:42.134	20171107 08:54:30.797	20171107 09:56:03.31	20171107 10:56:02.151	20171107 11:56:38.320	20171107 13:57:01.320	20171107 14:57:09.230	20171107 19:56:16.505	20171107 20:56:50.53	20171107 21:56:51.834	20171107 22:56:40.662	20171107 23:56:34.99	20171108 00:57:58.825	20171108 02:14:34.560	20171108 03:17:13.687	20171108 04:19:46.864	20171108 05:18:57.923	20171108 06:19:23.689	20171108 07:19:25.967	20171108 08:19:43.416	20171108 09:19:08.752	20171108 10:19:16.707	20171108 11:19:06.220	20171108 12:19:30.450	20171108 13:19:58.946	20171108 14:19:17.492	20171108 15:20:23.34	20171108 16:19:32.292	20171108 17:19:41.124	20171108 18:19:23.660	20171108 19:19:39.170	20171108 20:19:04.896	20171108 21:18:31.887	20171108 22:19:19.724	20171108 23:19:19.390	20171109 00:20:07.621	20171109 01:20:03.816	20171109 02:18:54.59	20171109 03:19:18.445	20171109 04:19:07.803	20171109 05:19:58.602	20171109 06:19:30.694	20171109 07:18:55.210	20171109 08:19:18.306	20171109 09:18:41.100	20171109 10:19:56.637	20171109 11:18:58.614	20171109 12:18:44.160	20171109 13:19:02.954	20171109 14:19:09.649	20171109 15:18:05.465	20171109 16:20:12.290	20171109 17:18:55.524	20171109 18:19:04.32	20171109 19:18:52.448	20171109 20:18:45.953	20171109 21:18:55.722	20171109 22:19:02.71	20171109 23:19:11.853	20171110 00:19:34.376	20171110 01:19:33.131	20171110 03:19:13.585	20171110 04:19:19.614	20171110 06:19:12.863	20171110 07:19:35.203	20171110 09:32:14.20	20171110 10:32:03.125	20171110 11:32:13.424	20171110 12:32:21.841	20171110 13:31:50.969	20171110 15:32:23.593	20171110 16:32:59.441	20171110 17:32:30.818	20171110 18:32:07.684	20171110 19:32:21.678	20171110 20:31:52.326	20171110 21:31:50.248	20171110 22:31:34.438	20171110 23:31:08.908	20171111 00:31:24.409	20171111 01:32:04.220
90	20171110 19:32:21.678	1042.0	357.0	609.0	631.0	561.0	587.0	542.0	560.0	475.0	528.0	535.0	597.0	655.0	663.0	601.0	368.0	397.0	373.0	441.0	538.0	451.0	389.0	324.0	393.0	381.0	370.0	318.0	414.0	339.0	172.0	362.0	398.0	304.0	433.0	410.0	337.0	314.0	297.0	276.0	228.0	261.0	328.0	307.0	342.0	289.0	326.0	232.0	347.0	303.0	208.0	241.0	297.0	308.0	277.0	332.0	193.0	307.0	280.0	327.0	220.0	298.0	245.0	325.0	295.0	338.0	427.0	286.0	325.0	469.0	323.0	326.0	253.0	316.0	343.0	330.0	325.0	358.0	428.0	442.0	385.0	302.0	362.0	332.0	337.0	383.0	448.0	356.0	320.0	250.0	420.0	386.0	442.0	429.0	344.0	352.0	351.0	438.0	327.0	358.0	360.0	245.0	440.0	304.0	410.0	442.0	350.0	354.0	406.0	499.0	423.0	402.0	472.0	364.0	439.0	475.0	370.0	368.0	373.0	633.0	839.0	988.0	2253.0	6231.0	5438.0	3680.0	3394.0	2508.0	2795.0	2384.0
91	20171110 19:32:21.678	1036.0	359.0	567.0	527.0	413.0	468.0	401.0	403.0	512.0	367.0	408.0	387.0	422.0	401.0	384.0	331.0	371.0	301.0	273.0	320.0	371.0	361.0	304.0	333.0	291.0	396.0	348.0	305.0	323.0	233.0	322.0	276.0	292.0	298.0	279.0	246.0	366.0	284.0	287.0	218.0	327.0	324.0	268.0	356.0	311.0	280.0	331.0	327.0	312.0	229.0	258.0	264.0	311.0	301.0	233.0	227.0	369.0	326.0	250.0	194.0	273.0	309.0	217.0	263.0	302.0	381.0	378.0	295.0	440.0	355.0	345.0	275.0	407.0	432.0	323.0	383.0	391.0	391.0	399.0	394.0	368.0	418.0	314.0	322.0	349.0	479.0	499.0	373.0	389.0	401.0	402.0	448.0	432.0	338.0	407.0	330.0	381.0	283.0	525.0	264.0	344.0	379.0	474.0	378.0	424.0	364.0	332.0	373.0	501.0	339.0	416.0	448.0	383.0	457.0	482.0	469.0	509.0	445.0	465.0	588.0	839.0	1905.0	5976.0	4033.0	3437.0	2899.0	2441.0	2097.0	1821.0
92	20171110 19:32:21.678	1037.0	354.0	573.0	470.0	469.0	568.0	558.0	553.0	561.0	477.0	490.0	554.0	502.0	477.0	537.0	371.0	388.0	294.0	333.0	498.0	521.0	408.0	387.0	430.0	335.0	377.0	422.0	316.0	379.0	229.0	348.0	347.0	444.0	397.0	357.0	365.0	436.0	402.0	349.0	364.0	333.0	367.0	344.0	387.0	383.0	397.0	414.0	341.0	321.0	245.0	358.0	311.0	263.0	406.0	363.0	203.0	286.0	319.0	358.0	221.0	268.0	264.0	259.0	274.0	358.0	342.0	445.0	274.0	345.0	369.0	351.0	221.0	371.0	339.0	328.0	356.0	343.0	366.0	342.0	445.0	390.0	444.0	327.0	431.0	389.0	430.0	396.0	383.0	359.0	462.0	459.0	455.0	500.0	391.0	532.0	453.0	339.0	362.0	506.0	368.0	334.0	432.0	371.0	349.0	388.0	424.0	389.0	328.0	402.0	412.0	565.0	430.0	424.0	406.0	385.0	393.0	428.0	395.0	498.0	581.0	693.0	1568.0	4815.0	3576.0	2535.0	2138.0	1788.0	1472.0	1637.0
93	20171110 12:32:21.841	289.0	315.0	352.0	245.0	206.0	178.0	228.0	162.0	177.0	174.0	259.0	234.0	361.0	136.0	244.0	189.0	198.0	233.0	138.0	249.0	157.0	169.0	181.0	335.0	146.0	184.0	148.0	169.0	201.0	173.0	173.0	169.0	143.0	257.0	206.0	263.0	176.0	177.0	180.0	188.0	309.0	184.0	220.0	243.0	181.0	274.0	166.0	152.0	194.0	120.0	182.0	130.0	135.0	221.0	145.0	173.0	190.0	178.0	144.0	204.0	205.0	142.0	291.0	240.0	113.0	193.0	197.0	151.0	201.0	294.0	155.0	199.0	151.0	220.0	159.0	235.0	203.0	229.0	168.0	252.0	185.0	170.0	168.0	176.0	260.0	220.0	268.0	189.0	188.0	149.0	247.0	225.0	212.0	199.0	203.0	255.0	161.0	198.0	235.0	270.0	152.0	265.0	267.0	301.0	240.0	212.0	187.0	189.0	301.0	184.0	173.0	324.0	170.0	207.0	235.0	166.0	645.0	182.0	228.0	270.0	293.0	266.0	244.0	212.0	212.0	210.0	181.0	226.0	255.0
94	20171110 12:32:21.841	287.0	314.0	352.0	234.0	135.0	178.0	221.0	200.0	177.0	174.0	183.0	163.0	361.0	139.0	244.0	145.0	159.0	233.0	127.0	163.0	230.0	210.0	181.0	382.0	177.0	184.0	220.0	198.0	201.0	203.0	246.0	152.0	151.0	141.0	197.0	221.0	176.0	148.0	240.0	210.0	183.0	227.0	220.0	243.0	181.0	150.0	249.0	146.0	142.0	116.0	157.0	181.0	210.0	150.0	257.0	177.0	197.0	177.0	162.0	204.0	206.0	189.0	157.0	204.0	146.0	207.0	197.0	196.0	201.0	294.0	155.0	184.0	176.0	129.0	135.0	311.0	214.0	149.0	152.0	247.0	201.0	236.0	168.0	176.0	260.0	177.0	194.0	216.0	149.0	152.0	257.0	154.0	229.0	225.0	141.0	255.0	233.0	232.0	185.0	270.0	168.0	288.0	206.0	194.0	240.0	212.0	330.0	176.0	200.0	281.0	195.0	170.0	220.0	207.0	156.0	209.0	760.0	182.0	240.0	270.0	213.0	194.0	244.0	207.0	227.0	150.0	167.0	226.0	261.0
95	20171110 12:32:21.841	289.0	312.0	352.0	245.0	239.0	178.0	228.0	148.0	177.0	144.0	186.0	210.0	129.0	140.0	244.0	149.0	161.0	250.0	119.0	205.0	122.0	225.0	181.0	339.0	177.0	229.0	161.0	169.0	216.0	203.0	227.0	205.0	219.0	194.0	174.0	207.0	118.0	120.0	238.0	188.0	242.0	241.0	119.0	243.0	181.0	252.0	203.0	148.0	163.0	152.0	182.0	144.0	122.0	190.0	200.0	163.0	197.0	177.0	162.0	253.0	206.0	168.0	193.0	122.0	161.0	193.0	166.0	196.0	201.0	191.0	153.0	238.0	225.0	139.0	188.0	165.0	214.0	180.0	149.0	145.0	186.0	250.0	158.0	176.0	216.0	338.0	194.0	221.0	188.0	164.0	247.0	211.0	160.0	140.0	286.0	211.0	233.0	192.0	171.0	334.0	131.0	288.0	206.0	208.0	237.0	202.0	155.0	217.0	301.0	190.0	189.0	324.0	179.0	206.0	247.0	234.0	760.0	173.0	223.0	242.0	211.0	240.0	165.0	208.0	240.0	220.0	170.0	245.0	250.0
96	20171110 12:32:21.841	287.0	311.0	315.0	162.0	345.0	187.0	185.0	214.0	212.0	118.0	217.0	146.0	183.0	140.0	142.0	143.0	149.0	211.0	139.0	205.0	230.0	225.0	119.0	339.0	178.0	207.0	161.0	156.0	190.0	203.0	246.0	209.0	188.0	166.0	197.0	220.0	175.0	136.0	176.0	204.0	247.0	187.0	150.0	205.0	185.0	145.0	203.0	148.0	158.0	194.0	161.0	181.0	122.0	150.0	257.0	135.0	197.0	177.0	195.0	253.0	206.0	236.0	193.0	204.0	143.0	207.0	202.0	196.0	231.0	191.0	153.0	238.0	176.0	190.0	164.0	311.0	214.0	168.0	165.0	175.0	213.0	174.0	237.0	173.0	250.0	338.0	194.0	234.0	229.0	191.0	256.0	141.0	139.0	133.0	217.0	207.0	233.0	161.0	171.0	193.0	168.0	288.0	314.0	170.0	254.0	202.0	330.0	217.0	200.0	212.0	189.0	171.0	231.0	220.0	247.0	257.0	760.0	152.0	220.0	150.0	211.0	139.0	173.0	217.0	213.0	161.0	226.0	139.0	292.0
97	20171110 21:31:50.248	388.0	110.0	677.0	667.0	664.0	569.0	706.0	560.0	584.0	665.0	599.0	482.0	432.0	382.0	455.0	489.0	426.0	384.0	349.0	419.0	497.0	376.0	378.0	413.0	325.0	354.0	419.0	417.0	343.0	329.0	390.0	280.0	338.0	357.0	381.0	292.0	381.0	344.0	271.0	312.0	325.0	280.0	267.0	383.0	373.0	333.0	326.0	345.0	294.0	276.0	316.0	355.0	279.0	300.0	280.0	230.0	353.0	393.0	340.0	213.0	342.0	283.0	323.0	269.0	308.0	400.0	332.0	368.0	417.0	343.0	379.0	242.0	347.0	295.0	379.0	377.0	341.0	374.0	280.0	372.0	567.0	426.0	383.0	448.0	419.0	363.0	340.0	295.0	324.0	401.0	407.0	377.0	391.0	321.0	443.0	419.0	358.0	296.0	439.0	283.0	309.0	400.0	333.0	422.0	325.0	343.0	320.0	293.0	378.0	408.0	358.0	348.0	269.0	347.0	344.0	366.0	373.0	469.0	458.0	429.0	512.0	460.0	574.0	543.0	829.0	647.0	953.0	1021.0	905.0
98	20171110 21:31:50.248	385.0	110.0	577.0	667.0	556.0	478.0	621.0	560.0	518.0	475.0	447.0	390.0	452.0	421.0	346.0	418.0	360.0	305.0	277.0	366.0	327.0	262.0	292.0	413.0	301.0	346.0	419.0	417.0	329.0	329.0	354.0	284.0	291.0	299.0	359.0	266.0	277.0	284.0	242.0	321.0	309.0	309.0	237.0	335.0	383.0	305.0	307.0	310.0	294.0	322.0	271.0	315.0	220.0	300.0	253.0	246.0	303.0	393.0	254.0	216.0	342.0	359.0	318.0	340.0	347.0	366.0	316.0	368.0	345.0	325.0	370.0	319.0	329.0	374.0	379.0	260.0	357.0	259.0	325.0	333.0	469.0	426.0	423.0	376.0	419.0	498.0	387.0	289.0	313.0	369.0	323.0	369.0	391.0	380.0	368.0	299.0	313.0	271.0	391.0	327.0	315.0	400.0	510.0	422.0	404.0	289.0	338.0	277.0	429.0	397.0	371.0	367.0	354.0	317.0	265.0	354.0	321.0	359.0	419.0	435.0	325.0	403.0	539.0	389.0	573.0	621.0	826.0	868.0	693.0
99	20171110 13:31:50.969	388.0	107.0	677.0	667.0	655.0	676.0	706.0	694.0	664.0	565.0	714.0	482.0	432.0	394.0	455.0	442.0	396.0	559.0	375.0	417.0	450.0	430.0	409.0	413.0	383.0	415.0	356.0	358.0	329.0	298.0	308.0	320.0	357.0	437.0	359.0	292.0	346.0	340.0	269.0	296.0	435.0	337.0	328.0	335.0	373.0	290.0	271.0	296.0	234.0	215.0	293.0	345.0	295.0	348.0	207.0	188.0	331.0	393.0	371.0	231.0	282.0	183.0	323.0	258.0	309.0	388.0	359.0	414.0	323.0	329.0	421.0	195.0	415.0	437.0	353.0	377.0	429.0	376.0	302.0	280.0	336.0	427.0	269.0	379.0	335.0	384.0	374.0	306.0	369.0	437.0	356.0	377.0	391.0	333.0	347.0	431.0	371.0	296.0	355.0	243.0	309.0	334.0	373.0	422.0	445.0	333.0	405.0	339.0	509.0	296.0	400.0	370.0	410.0	365.0	345.0	388.0	391.0	641.0	503.0	402.0	456.0	389.0	543.0	480.0	829.0	704.0	898.0	1021.0	905.0
100	20171110 21:31:50.248	385.0	107.0	571.0	667.0	640.0	536.0	558.0	694.0	524.0	406.0	528.0	411.0	373.0	366.0	364.0	438.0	370.0	559.0	315.0	417.0	399.0	402.0	354.0	413.0	301.0	415.0	385.0	338.0	329.0	288.0	354.0	279.0	330.0	437.0	361.0	266.0	306.0	300.0	267.0	296.0	435.0	337.0	261.0	335.0	305.0	305.0	272.0	310.0	243.0	288.0	293.0	322.0	221.0	351.0	192.0	235.0	264.0	407.0	311.0	294.0	301.0	300.0	279.0	257.0	367.0	388.0	383.0	414.0	350.0	329.0	421.0	269.0	338.0	437.0	353.0	255.0	429.0	376.0	304.0	317.0	313.0	472.0	423.0	430.0	357.0	384.0	387.0	312.0	318.0	437.0	371.0	355.0	391.0	354.0	419.0	347.0	302.0	254.0	361.0	263.0	351.0	414.0	442.0	422.0	325.0	371.0	338.0	315.0	509.0	386.0	309.0	367.0	410.0	317.0	345.0	430.0	427.0	382.0	506.0	376.0	456.0	351.0	370.0	366.0	573.0	621.0	826.0	895.0	667.0
101	20171107 23:56:34.99	1059.0	98.0	177.0	220.0	216.0	163.0	169.0	175.0	163.0	201.0	222.0	258.0	208.0	219.0	183.0	237.0	226.0	304.0	204.0	277.0	268.0	178.0	205.0	170.0	234.0	172.0	179.0	234.0	168.0	121.0	168.0	118.0	196.0	215.0	187.0	172.0	226.0	184.0	187.0	171.0	201.0	247.0	270.0	213.0	144.0	242.0	178.0	166.0	153.0	131.0	181.0	173.0	133.0	343.0	258.0	199.0	217.0	262.0	261.0	403.0	233.0	403.0	266.0	200.0	343.0	197.0	167.0	314.0	216.0	243.0	249.0	210.0	278.0	200.0	269.0	174.0	179.0	162.0	170.0	253.0	235.0	165.0	210.0	202.0	224.0	256.0	236.0	173.0	198.0	189.0	263.0	208.0	238.0	195.0	211.0	221.0	221.0	264.0	187.0	286.0	180.0	189.0	302.0	282.0	319.0	192.0	182.0	285.0	251.0	221.0	626.0	318.0	217.0	130.0	223.0	257.0	182.0	189.0	360.0	292.0	175.0	146.0	236.0	202.0	264.0	235.0	273.0	248.0	233.0
102	20171107 23:56:34.99	1057.0	98.0	235.0	222.0	216.0	164.0	188.0	161.0	163.0	234.0	268.0	260.0	224.0	188.0	183.0	210.0	215.0	209.0	204.0	258.0	182.0	195.0	149.0	139.0	234.0	200.0	179.0	234.0	168.0	167.0	208.0	144.0	160.0	153.0	118.0	172.0	145.0	204.0	187.0	171.0	166.0	247.0	194.0	232.0	144.0	242.0	181.0	182.0	173.0	237.0	203.0	159.0	128.0	244.0	211.0	211.0	242.0	262.0	266.0	403.0	233.0	403.0	255.0	182.0	220.0	197.0	200.0	314.0	194.0	221.0	167.0	202.0	278.0	302.0	269.0	211.0	163.0	149.0	170.0	253.0	235.0	212.0	375.0	202.0	224.0	363.0	276.0	192.0	200.0	189.0	217.0	234.0	238.0	242.0	188.0	262.0	189.0	264.0	214.0	286.0	200.0	222.0	358.0	282.0	310.0	219.0	261.0	285.0	216.0	221.0	626.0	318.0	217.0	261.0	223.0	257.0	164.0	258.0	280.0	213.0	175.0	166.0	236.0	219.0	264.0	273.0	273.0	248.0	270.0
103	20171110 04:19:19.614	1059.0	96.0	175.0	153.0	219.0	161.0	197.0	175.0	139.0	153.0	169.0	205.0	204.0	134.0	183.0	239.0	226.0	304.0	204.0	277.0	231.0	133.0	220.0	217.0	124.0	195.0	179.0	234.0	194.0	147.0	117.0	173.0	146.0	215.0	187.0	172.0	226.0	148.0	208.0	171.0	201.0	157.0	270.0	122.0	144.0	193.0	218.0	159.0	153.0	131.0	181.0	142.0	111.0	343.0	258.0	222.0	217.0	277.0	237.0	403.0	226.0	348.0	174.0	218.0	273.0	186.0	198.0	225.0	216.0	243.0	177.0	210.0	278.0	230.0	213.0	288.0	213.0	143.0	216.0	253.0	199.0	178.0	192.0	216.0	224.0	189.0	196.0	173.0	196.0	161.0	237.0	208.0	310.0	195.0	196.0	151.0	224.0	221.0	193.0	274.0	175.0	253.0	302.0	221.0	319.0	205.0	152.0	93.0	251.0	163.0	626.0	197.0	272.0	208.0	223.0	248.0	185.0	125.0	360.0	292.0	204.0	200.0	178.0	202.0	264.0	189.0	273.0	277.0	240.0
104	20171107 23:56:34.99	1057.0	96.0	235.0	187.0	219.0	164.0	240.0	191.0	114.0	153.0	169.0	260.0	204.0	188.0	183.0	239.0	215.0	199.0	204.0	242.0	182.0	195.0	220.0	217.0	161.0	202.0	181.0	234.0	168.0	167.0	118.0	173.0	146.0	201.0	117.0	164.0	155.0	204.0	187.0	171.0	145.0	153.0	168.0	232.0	144.0	193.0	206.0	159.0	173.0	237.0	203.0	213.0	128.0	272.0	197.0	211.0	242.0	262.0	237.0	403.0	206.0	318.0	168.0	218.0	217.0	191.0	330.0	197.0	194.0	258.0	167.0	227.0	278.0	302.0	213.0	241.0	181.0	143.0	216.0	160.0	316.0	169.0	375.0	202.0	224.0	363.0	276.0	173.0	196.0	180.0	217.0	314.0	310.0	195.0	196.0	262.0	192.0	221.0	214.0	257.0	254.0	220.0	302.0	221.0	239.0	208.0	178.0	219.0	216.0	150.0	626.0	171.0	217.0	208.0	223.0	208.0	169.0	164.0	193.0	238.0	184.0	200.0	190.0	220.0	264.0	273.0	273.0	248.0	207.0
105	20171110 12:32:21.841	1180.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	351.0	247.0	239.0	326.0	378.0	238.0	325.0	386.0	370.0	195.0	393.0	326.0	340.0	382.0	434.0	306.0	339.0	452.0	449.0	368.0	385.0	405.0	386.0	424.0	353.0	389.0	271.0	349.0	400.0	446.0	424.0	365.0	365.0	351.0	516.0	194.0	323.0	233.0	284.0	333.0	379.0	390.0	405.0	373.0	467.0	360.0	328.0	354.0	490.0	329.0	341.0	350.0	574.0	956.0	3167.0	3585.0	2715.0	2622.0	2151.0	2026.0	1891.0	1722.0	1420.0	1460.0	1370.0	1534.0	1255.0
106	20171110 11:32:13.424	1175.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	354.0	267.0	252.0	363.0	316.0	265.0	321.0	300.0	348.0	268.0	409.0	263.0	333.0	268.0	411.0	353.0	339.0	381.0	417.0	383.0	337.0	351.0	350.0	380.0	351.0	336.0	341.0	418.0	425.0	572.0	427.0	381.0	382.0	350.0	340.0	295.0	385.0	259.0	275.0	329.0	298.0	354.0	338.0	181.0	419.0	310.0	418.0	335.0	313.0	334.0	337.0	371.0	435.0	2209.0	2560.0	1922.0	1577.0	1257.0	1397.0	1129.0	1196.0	1063.0	942.0	947.0	785.0	968.0	772.0
107	20171110 12:32:21.841	1180.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	170.0	308.0	381.0	330.0	290.0	360.0	272.0	388.0	262.0	349.0	367.0	277.0	308.0	293.0	327.0	451.0	301.0	463.0	443.0	290.0	312.0	381.0	331.0	429.0	356.0	200.0	439.0	418.0	414.0	377.0	427.0	327.0	456.0	322.0	235.0	328.0	331.0	246.0	319.0	299.0	271.0	245.0	0.0	0.0	0.0	262.0	0.0	386.0	0.0	279.0	394.0	796.0	694.0	4070.0	3930.0	3116.0	2802.0	2338.0	2376.0	1904.0	1736.0	1618.0	1634.0	1401.0	1612.0	1433.0
108	20171110 11:32:13.424	1174.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	287.0	294.0	362.0	359.0	221.0	291.0	305.0	376.0	224.0	252.0	323.0	348.0	331.0	419.0	444.0	297.0	388.0	448.0	373.0	293.0	271.0	324.0	309.0	323.0	296.0	283.0	381.0	445.0	335.0	373.0	318.0	306.0	386.0	445.0	234.0	308.0	323.0	236.0	305.0	396.0	294.0	0.0	0.0	0.0	0.0	317.0	0.0	352.0	0.0	0.0	266.0	392.0	1592.0	0.0	1181.0	934.0	762.0	624.0	787.0	938.0	403.0	608.0	499.0	493.0	602.0	585.0
109	20171107 07:54:42.134	774.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	843.0	828.0	866.0	484.0	874.0	844.0	848.0	480.0	804.0	681.0	798.0	782.0	0.0	709.0	816.0	977.0	735.0	804.0	573.0	663.0	770.0	606.0	742.0	701.0	504.0	773.0	716.0	831.0	661.0	683.0	741.0	552.0	617.0	0.0	688.0	386.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658.0	0.0	546.0	685.0	693.0	548.0	476.0	661.0
110	20171107 07:54:42.134	771.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	630.0	806.0	866.0	430.0	848.0	808.0	726.0	434.0	836.0	681.0	709.0	782.0	0.0	616.0	758.0	853.0	696.0	804.0	471.0	739.0	742.0	569.0	742.0	701.0	504.0	686.0	676.0	810.0	661.0	683.0	741.0	439.0	596.0	0.0	661.0	305.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	486.0	0.0	546.0	620.0	587.0	516.0	476.0	661.0
