index	mortality	x	y	20160408 20:10:22.475	20160408 21:10:33.457	20160408 22:10:38.224	20160408 23:10:40.991	20160409 00:10:34.592	20160409 01:10:01.267	20160409 02:09:59.865	20160409 03:09:52.252	20160409 04:09:52.01	20160409 05:09:55.82	20160409 06:09:53.210	20160409 07:09:59.365	20160409 08:09:54.161	20160409 09:09:57.659	20160409 10:09:56.559	20160409 11:10:05.544	20160409 12:10:21.291	20160409 13:10:24.137	20160409 14:10:49.993	20160409 15:10:31.994	20160409 16:10:17.319	20160409 17:10:21.836	20160409 18:10:27.836	20160409 19:10:22.715	20160409 20:09:58.825	20160409 21:10:00.145	20160409 22:09:55.664	20160409 23:09:55.21	20160410 00:09:56.716	20160410 01:10:00.675	20160410 02:09:54.921	20160410 03:09:52.284	20160410 04:09:57.228	20160410 05:09:56.929	20160410 06:09:54.54	20160410 07:10:00.309	20160410 08:09:51.69	20160410 11:17:54.884	20160410 12:17:48.789	20160410 13:17:54.237	20160410 15:11:46.864	20160410 16:11:53.483	20160410 17:11:52.553	20160410 18:11:50.522	20160410 19:11:44.387	20160410 20:11:52.797	20160410 21:11:50.37	20160410 22:11:48.441	20160410 23:11:50.903	20160411 00:11:49.969	20160411 01:11:46.185	20160411 02:11:52.527	20160411 03:11:52.720	20160411 04:11:48.157	20160411 05:11:54.09	20160411 06:11:49.372	20160411 07:11:59.261	20160411 08:11:54.181	20160411 09:11:52.51	20160411 10:11:32.702	20160411 11:11:25.72	20160411 12:11:50.706	20160411 13:11:46.942	20160411 14:11:47.931	20160411 15:11:50.882	20160411 16:11:54.163	20160411 17:11:54.791	20160411 18:11:47.443	20160411 19:11:47.443	20160411 20:18:55.310	20160411 21:18:55.832	20160411 22:18:55.294	20160411 23:18:57.948	20160412 00:18:56.555	20160412 01:18:55.523	20160412 02:18:59.14	20160412 03:18:57.193	20160412 04:19:00.895	20160412 05:19:03.240	20160412 06:18:56.940	20160412 07:18:57.664	20160412 08:18:56.677	20160412 09:18:59.373	20160412 10:18:56.955	20160412 12:18:59.681	20160412 13:19:00.812	20160412 14:18:55.814	20160412 15:19:01.616	20160412 17:18:36.733	20160412 18:18:38.458	20160412 19:18:37.354	20160412 20:18:39.422	20160412 21:18:34.242	20160412 22:18:38.211	20160412 23:18:40.962	20160413 00:18:40.801	20160413 01:18:44.159	20160413 02:18:40.404	20160413 03:18:34.471	20160413 04:18:37.961	20160413 05:18:40.981	20160413 06:18:37.652	20160413 07:18:37.782	20160413 08:18:39.45	20160413 09:42:49.159	20160413 10:42:50.823	20160413 11:42:47.883	20160413 12:42:52.468	20160413 13:42:49.218	20160413 14:42:48.512	20160413 15:42:48.541	20160413 16:42:49.785	20160413 17:42:49.842	20160413 18:42:55.202	20160413 19:42:31.544	20160413 20:42:32.844	20160413 21:42:26.246	20160413 22:42:31.341	20160413 23:42:29.940	20160414 00:42:31.830	20160414 01:42:37.374	20160414 02:42:31.339	20160414 03:42:31.704	20160414 04:42:34.15	20160414 05:42:33.347	20160414 06:42:25.787	20160414 07:42:31.578	20160414 08:42:35.844	20160414 09:44:21.53
99	20160412 15:19:01.616	835.0	253.0	175.0	161.0	144.0	170.0	230.0	202.0	217.0	236.0	174.0	208.0	188.0	221.0	173.0	196.0	187.0	233.0	126.0	173.0	150.0	193.0	198.0	179.0	110.0	210.0	277.0	178.0	119.0	224.0	193.0	211.0	159.0	164.0	196.0	181.0	264.0	223.0	173.0	199.0	134.0	162.0	212.0	125.0	169.0	207.0	196.0	199.0	149.0	190.0	177.0	195.0	188.0	229.0	223.0	185.0	265.0	204.0	184.0	171.0	210.0	200.0	164.0	209.0	197.0	179.0	212.0	204.0	175.0	131.0	197.0	203.0	271.0	145.0	163.0	210.0	180.0	199.0	155.0	225.0	189.0	189.0	242.0	160.0	124.0	178.0	628.0	739.0	2017.0	4146.0	2661.0	3212.0	3810.0	1893.0	1808.0	1972.0	1042.0	1403.0	1230.0	1582.0	1094.0	1407.0	1661.0	1015.0	1406.0	1013.0	772.0	1457.0	401.0	730.0	755.0	156.0	209.0	193.0	203.0	315.0	236.0	203.0	156.0	152.0	172.0	125.0	203.0	316.0	193.0	224.0	156.0	302.0	180.0	195.0	252.0
100	20160413 15:42:48.541	805.0	254.0	246.0	210.0	241.0	157.0	209.0	285.0	209.0	273.0	162.0	231.0	218.0	191.0	169.0	218.0	264.0	208.0	207.0	230.0	173.0	228.0	216.0	176.0	200.0	151.0	222.0	260.0	172.0	155.0	211.0	194.0	273.0	201.0	180.0	136.0	215.0	155.0	160.0	172.0	229.0	143.0	264.0	204.0	221.0	262.0	199.0	218.0	200.0	159.0	226.0	284.0	202.0	215.0	200.0	151.0	214.0	165.0	205.0	360.0	229.0	250.0	238.0	213.0	265.0	179.0	182.0	183.0	203.0	230.0	167.0	205.0	184.0	201.0	243.0	141.0	226.0	144.0	212.0	223.0	296.0	190.0	207.0	299.0	198.0	250.0	222.0	251.0	215.0	353.0	218.0	285.0	249.0	191.0	242.0	196.0	138.0	237.0	228.0	298.0	212.0	191.0	213.0	195.0	263.0	249.0	219.0	223.0	213.0	421.0	413.0	369.0	5674.0	263.0	442.0	193.0	225.0	139.0	156.0	273.0	161.0	246.0	207.0	151.0	233.0	149.0	153.0	192.0	180.0	152.0	301.0
101	20160413 15:42:48.541	1159.0	251.0	147.0	232.0	164.0	179.0	180.0	175.0	211.0	162.0	108.0	210.0	144.0	270.0	219.0	168.0	244.0	182.0	290.0	232.0	247.0	321.0	207.0	163.0	203.0	166.0	195.0	167.0	207.0	177.0	196.0	149.0	201.0	149.0	224.0	187.0	138.0	181.0	172.0	208.0	248.0	172.0	261.0	172.0	189.0	215.0	187.0	157.0	182.0	210.0	252.0	202.0	154.0	191.0	209.0	135.0	190.0	212.0	239.0	256.0	216.0	203.0	255.0	223.0	181.0	203.0	270.0	191.0	171.0	199.0	148.0	177.0	192.0	223.0	201.0	244.0	201.0	186.0	161.0	204.0	201.0	222.0	196.0	192.0	177.0	247.0	102.0	188.0	233.0	233.0	186.0	173.0	219.0	156.0	215.0	171.0	121.0	193.0	266.0	214.0	204.0	169.0	203.0	225.0	245.0	193.0	200.0	200.0	219.0	332.0	174.0	218.0	2971.0	274.0	197.0	197.0	186.0	170.0	155.0	176.0	159.0	242.0	241.0	201.0	166.0	174.0	224.0	258.0	227.0	271.0	327.0
102	20160413 14:42:48.512	931.0	250.0	244.0	198.0	157.0	248.0	148.0	215.0	186.0	206.0	194.0	231.0	212.0	206.0	233.0	140.0	180.0	178.0	191.0	130.0	198.0	203.0	168.0	130.0	194.0	161.0	155.0	158.0	207.0	169.0	169.0	182.0	254.0	245.0	203.0	196.0	230.0	227.0	192.0	214.0	194.0	190.0	195.0	193.0	157.0	222.0	172.0	292.0	184.0	234.0	219.0	329.0	161.0	178.0	196.0	584.0	433.0	189.0	140.0	186.0	153.0	150.0	180.0	153.0	208.0	219.0	188.0	163.0	168.0	202.0	235.0	213.0	155.0	218.0	309.0	165.0	189.0	189.0	209.0	258.0	218.0	171.0	166.0	195.0	186.0	229.0	178.0	231.0	275.0	162.0	182.0	139.0	184.0	193.0	295.0	214.0	185.0	277.0	199.0	198.0	328.0	248.0	1491.0	1094.0	1415.0	326.0	173.0	198.0	190.0	218.0	249.0	3443.0	226.0	256.0	203.0	285.0	190.0	192.0	201.0	309.0	230.0	196.0	245.0	253.0	201.0	136.0	287.0	199.0	189.0	246.0	210.0
103	20160413 15:42:48.541	748.0	243.0	204.0	162.0	216.0	188.0	169.0	249.0	232.0	311.0	199.0	208.0	178.0	227.0	224.0	214.0	246.0	161.0	152.0	259.0	166.0	208.0	208.0	182.0	234.0	186.0	150.0	157.0	199.0	144.0	199.0	188.0	156.0	165.0	168.0	186.0	230.0	173.0	206.0	166.0	152.0	129.0	264.0	233.0	226.0	223.0	228.0	202.0	222.0	208.0	157.0	167.0	186.0	189.0	186.0	232.0	361.0	154.0	170.0	223.0	163.0	327.0	151.0	205.0	252.0	206.0	239.0	180.0	169.0	230.0	176.0	244.0	179.0	235.0	227.0	223.0	207.0	167.0	248.0	212.0	193.0	238.0	201.0	412.0	251.0	271.0	237.0	205.0	165.0	237.0	328.0	194.0	222.0	267.0	206.0	266.0	156.0	243.0	179.0	149.0	187.0	258.0	299.0	232.0	174.0	239.0	145.0	183.0	172.0	184.0	244.0	246.0	6518.0	299.0	153.0	240.0	269.0	133.0	266.0	171.0	234.0	246.0	180.0	271.0	287.0	229.0	174.0	212.0	160.0	179.0	237.0
104	20160413 15:42:48.541	732.0	242.0	213.0	140.0	182.0	205.0	256.0	175.0	207.0	256.0	164.0	194.0	197.0	229.0	135.0	244.0	155.0	119.0	186.0	179.0	136.0	181.0	177.0	158.0	162.0	196.0	181.0	233.0	191.0	128.0	180.0	143.0	146.0	159.0	212.0	182.0	124.0	199.0	159.0	116.0	162.0	185.0	147.0	189.0	215.0	217.0	137.0	186.0	160.0	159.0	166.0	197.0	176.0	179.0	174.0	153.0	199.0	118.0	158.0	121.0	263.0	123.0	152.0	120.0	210.0	172.0	206.0	200.0	208.0	144.0	169.0	155.0	122.0	227.0	209.0	163.0	146.0	229.0	120.0	140.0	167.0	248.0	184.0	291.0	195.0	172.0	122.0	254.0	271.0	323.0	306.0	285.0	330.0	401.0	346.0	240.0	202.0	367.0	313.0	168.0	289.0	249.0	220.0	342.0	238.0	290.0	252.0	245.0	246.0	321.0	343.0	313.0	7073.0	306.0	359.0	280.0	310.0	248.0	182.0	201.0	291.0	262.0	135.0	235.0	288.0	211.0	247.0	181.0	244.0	337.0	260.0
105	20160413 15:42:48.541	1156.0	241.0	207.0	178.0	175.0	145.0	228.0	196.0	234.0	154.0	198.0	156.0	186.0	175.0	163.0	238.0	137.0	174.0	139.0	279.0	152.0	175.0	165.0	162.0	208.0	221.0	152.0	157.0	200.0	221.0	147.0	165.0	223.0	146.0	205.0	147.0	151.0	159.0	188.0	160.0	269.0	148.0	167.0	86.0	195.0	205.0	197.0	237.0	219.0	194.0	119.0	194.0	185.0	161.0	211.0	164.0	237.0	175.0	271.0	161.0	187.0	213.0	155.0	171.0	189.0	148.0	199.0	228.0	180.0	183.0	241.0	177.0	205.0	267.0	303.0	200.0	166.0	142.0	199.0	176.0	90.0	152.0	200.0	241.0	159.0	203.0	239.0	218.0	151.0	190.0	242.0	201.0	171.0	203.0	217.0	274.0	205.0	206.0	236.0	149.0	167.0	203.0	185.0	278.0	242.0	144.0	168.0	204.0	226.0	199.0	226.0	338.0	3006.0	180.0	166.0	245.0	188.0	263.0	168.0	263.0	173.0	156.0	233.0	194.0	212.0	183.0	170.0	152.0	212.0	210.0	248.0
106	20160413 18:42:55.202	1076.0	241.0	257.0	244.0	292.0	230.0	258.0	263.0	322.0	328.0	311.0	294.0	219.0	235.0	237.0	237.0	261.0	220.0	243.0	269.0	297.0	327.0	243.0	247.0	311.0	287.0	267.0	264.0	283.0	207.0	295.0	268.0	249.0	208.0	237.0	220.0	270.0	250.0	323.0	203.0	324.0	151.0	357.0	251.0	265.0	349.0	275.0	164.0	251.0	446.0	273.0	339.0	231.0	278.0	284.0	268.0	286.0	218.0	254.0	236.0	291.0	220.0	264.0	290.0	283.0	260.0	301.0	235.0	244.0	279.0	310.0	283.0	338.0	228.0	246.0	230.0	212.0	251.0	269.0	307.0	238.0	275.0	398.0	281.0	271.0	328.0	263.0	249.0	272.0	287.0	351.0	259.0	272.0	234.0	227.0	233.0	233.0	283.0	208.0	297.0	235.0	241.0	281.0	281.0	205.0	300.0	238.0	350.0	247.0	227.0	414.0	342.0	853.0	1134.0	1531.0	7584.0	6206.0	5271.0	2923.0	2515.0	3417.0	2733.0	2486.0	1686.0	2242.0	1939.0	3020.0	1491.0	1881.0	2448.0	1310.0
107	20160413 16:42:49.785	805.0	238.0	177.0	165.0	169.0	200.0	165.0	204.0	232.0	152.0	159.0	172.0	238.0	189.0	151.0	323.0	220.0	197.0	179.0	167.0	157.0	162.0	183.0	196.0	158.0	194.0	175.0	183.0	205.0	160.0	334.0	162.0	177.0	151.0	182.0	121.0	201.0	169.0	169.0	164.0	220.0	164.0	230.0	173.0	138.0	239.0	198.0	182.0	178.0	219.0	105.0	278.0	208.0	184.0	194.0	159.0	161.0	106.0	156.0	200.0	231.0	161.0	196.0	210.0	230.0	202.0	255.0	224.0	122.0	205.0	180.0	173.0	179.0	211.0	196.0	197.0	172.0	164.0	127.0	197.0	202.0	183.0	172.0	172.0	176.0	198.0	180.0	185.0	287.0	249.0	226.0	179.0	194.0	253.0	213.0	232.0	145.0	158.0	242.0	174.0	172.0	165.0	232.0	206.0	220.0	293.0	220.0	220.0	172.0	190.0	200.0	158.0	550.0	2292.0	2763.0	163.0	163.0	205.0	181.0	143.0	152.0	174.0	195.0	155.0	205.0	144.0	162.0	311.0	238.0	196.0	241.0
108	20160413 04:18:37.961	631.0	228.0	204.0	172.0	213.0	218.0	260.0	183.0	228.0	156.0	169.0	204.0	183.0	173.0	205.0	198.0	324.0	211.0	297.0	221.0	279.0	250.0	239.0	205.0	235.0	211.0	242.0	175.0	219.0	225.0	248.0	140.0	248.0	222.0	234.0	205.0	284.0	198.0	197.0	167.0	260.0	131.0	179.0	220.0	219.0	187.0	277.0	174.0	185.0	220.0	202.0	201.0	227.0	211.0	380.0	241.0	292.0	209.0	158.0	265.0	231.0	228.0	223.0	237.0	173.0	211.0	202.0	152.0	197.0	219.0	251.0	293.0	183.0	253.0	214.0	209.0	203.0	240.0	203.0	221.0	221.0	205.0	158.0	188.0	172.0	225.0	220.0	153.0	240.0	316.0	207.0	170.0	216.0	195.0	264.0	244.0	149.0	251.0	430.0	374.0	706.0	2421.0	1941.0	1437.0	1412.0	1115.0	698.0	793.0	323.0	668.0	561.0	480.0	4596.0	645.0	630.0	498.0	523.0	612.0	751.0	459.0	351.0	356.0	424.0	524.0	511.0	478.0	437.0	362.0	315.0	340.0	401.0
109	20160413 13:42:49.218	935.0	227.0	203.0	172.0	228.0	156.0	227.0	156.0	178.0	122.0	153.0	242.0	221.0	264.0	182.0	158.0	196.0	142.0	184.0	235.0	186.0	171.0	248.0	257.0	192.0	161.0	228.0	149.0	126.0	188.0	190.0	193.0	290.0	215.0	176.0	189.0	183.0	240.0	265.0	131.0	136.0	178.0	322.0	151.0	169.0	189.0	193.0	207.0	161.0	141.0	241.0	182.0	152.0	211.0	208.0	355.0	318.0	1063.0	1175.0	224.0	262.0	210.0	179.0	159.0	140.0	166.0	159.0	201.0	156.0	209.0	218.0	209.0	186.0	216.0	213.0	263.0	152.0	162.0	224.0	266.0	223.0	123.0	161.0	199.0	209.0	176.0	218.0	210.0	189.0	214.0	241.0	183.0	138.0	198.0	164.0	228.0	173.0	214.0	184.0	317.0	250.0	277.0	304.0	270.0	205.0	441.0	246.0	293.0	304.0	763.0	3136.0	216.0	236.0	231.0	260.0	203.0	259.0	202.0	215.0	264.0	235.0	241.0	149.0	293.0	286.0	204.0	306.0	152.0	175.0	217.0	231.0
110	20160413 16:42:49.785	693.0	227.0	286.0	161.0	189.0	151.0	176.0	113.0	195.0	149.0	191.0	164.0	111.0	144.0	232.0	159.0	245.0	185.0	166.0	214.0	178.0	97.0	190.0	196.0	217.0	157.0	205.0	163.0	218.0	224.0	243.0	190.0	159.0	175.0	153.0	239.0	238.0	153.0	165.0	206.0	192.0	145.0	224.0	192.0	253.0	148.0	194.0	185.0	152.0	167.0	151.0	137.0	161.0	123.0	139.0	155.0	312.0	185.0	150.0	200.0	217.0	168.0	213.0	115.0	179.0	149.0	242.0	108.0	129.0	173.0	125.0	244.0	249.0	172.0	224.0	181.0	183.0	176.0	183.0	164.0	203.0	215.0	301.0	231.0	177.0	206.0	172.0	186.0	224.0	171.0	308.0	219.0	248.0	240.0	246.0	225.0	136.0	479.0	251.0	185.0	250.0	252.0	218.0	195.0	203.0	202.0	147.0	267.0	251.0	212.0	236.0	200.0	219.0	2755.0	4416.0	257.0	197.0	183.0	218.0	232.0	219.0	118.0	142.0	190.0	140.0	146.0	213.0	274.0	230.0	158.0	297.0
111	20160413 13:42:49.218	942.0	224.0	201.0	121.0	115.0	170.0	176.0	171.0	183.0	219.0	159.0	267.0	189.0	185.0	267.0	210.0	191.0	194.0	167.0	154.0	143.0	213.0	215.0	187.0	198.0	202.0	164.0	198.0	214.0	199.0	146.0	192.0	251.0	175.0	231.0	211.0	307.0	219.0	288.0	179.0	163.0	129.0	179.0	157.0	210.0	181.0	249.0	179.0	229.0	337.0	212.0	248.0	119.0	164.0	179.0	266.0	247.0	372.0	350.0	264.0	185.0	222.0	167.0	208.0	172.0	169.0	233.0	177.0	163.0	178.0	234.0	201.0	222.0	217.0	237.0	177.0	197.0	181.0	196.0	180.0	145.0	179.0	225.0	213.0	186.0	228.0	176.0	239.0	207.0	214.0	165.0	188.0	188.0	162.0	259.0	261.0	170.0	253.0	235.0	305.0	305.0	317.0	225.0	304.0	188.0	279.0	230.0	312.0	237.0	888.0	3194.0	239.0	206.0	271.0	188.0	296.0	162.0	213.0	183.0	201.0	278.0	185.0	196.0	294.0	211.0	175.0	203.0	219.0	280.0	162.0	258.0
112	20160412 18:18:38.458	1380.0	220.0	197.0	234.0	136.0	205.0	165.0	146.0	154.0	118.0	161.0	135.0	169.0	224.0	0.0	161.0	114.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	106.0	196.0	178.0	138.0	122.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	90.0	181.0	176.0	152.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	134.0	207.0	137.0	183.0	103.0	171.0	236.0	213.0	197.0	148.0	218.0	236.0	166.0	230.0	150.0	186.0	135.0	142.0	207.0	142.0	167.0	167.0	211.0	138.0	281.0	141.0	143.0	319.0	303.0	243.0	3106.0	3400.0	329.0	274.0	235.0	178.0	225.0	134.0	204.0	168.0	195.0	216.0	176.0	195.0	174.0	145.0	247.0	187.0	148.0	247.0	130.0	258.0	185.0	579.0	558.0	579.0	549.0	309.0	272.0	340.0	293.0	362.0	253.0	377.0	231.0	318.0	267.0	276.0	344.0	258.0
113	20160413 03:18:34.471	51.0	220.0	199.0	133.0	343.0	172.0	196.0	158.0	165.0	221.0	168.0	255.0	125.0	202.0	158.0	189.0	143.0	134.0	240.0	200.0	121.0	209.0	190.0	171.0	124.0	216.0	244.0	209.0	198.0	164.0	228.0	216.0	172.0	174.0	192.0	188.0	132.0	183.0	125.0	184.0	214.0	118.0	243.0	128.0	171.0	182.0	161.0	244.0	212.0	238.0	193.0	208.0	116.0	121.0	201.0	135.0	191.0	202.0	183.0	125.0	219.0	264.0	247.0	144.0	250.0	202.0	183.0	228.0	204.0	262.0	190.0	168.0	191.0	191.0	191.0	156.0	206.0	164.0	854.0	926.0	315.0	167.0	247.0	197.0	190.0	258.0	167.0	269.0	251.0	227.0	337.0	265.0	248.0	180.0	221.0	313.0	120.0	137.0	687.0	766.0	2659.0	2726.0	662.0	646.0	608.0	189.0	148.0	234.0	305.0	210.0	209.0	123.0	145.0	218.0	194.0	145.0	192.0	155.0	193.0	165.0	147.0	202.0	134.0	170.0	137.0	148.0	201.0	187.0	189.0	192.0	197.0
114	20160413 04:18:37.961	633.0	218.0	247.0	227.0	257.0	265.0	320.0	237.0	258.0	276.0	226.0	230.0	340.0	353.0	234.0	263.0	265.0	233.0	242.0	312.0	257.0	256.0	254.0	278.0	302.0	279.0	360.0	214.0	220.0	296.0	252.0	188.0	223.0	215.0	255.0	235.0	253.0	201.0	282.0	230.0	255.0	160.0	257.0	252.0	279.0	231.0	207.0	213.0	279.0	318.0	330.0	257.0	287.0	332.0	319.0	267.0	236.0	233.0	218.0	223.0	215.0	258.0	234.0	208.0	274.0	252.0	211.0	283.0	315.0	278.0	257.0	398.0	230.0	296.0	247.0	207.0	181.0	242.0	180.0	200.0	279.0	212.0	359.0	299.0	189.0	304.0	299.0	245.0	302.0	269.0	219.0	286.0	228.0	198.0	215.0	289.0	293.0	569.0	1428.0	1524.0	3445.0	13435.0	7989.0	10213.0	6819.0	7113.0	6737.0	2861.0	773.0	3370.0	3201.0	4475.0	5639.0	1677.0	3501.0	2888.0	2632.0	2660.0	3342.0	3003.0	2622.0	2646.0	3099.0	2664.0	2039.0	2822.0	1681.0	1633.0	1921.0	1250.0	2073.0
115	20160413 03:18:34.471	50.0	214.0	252.0	218.0	128.0	187.0	182.0	191.0	287.0	171.0	173.0	219.0	176.0	177.0	123.0	249.0	178.0	179.0	138.0	197.0	147.0	185.0	159.0	182.0	159.0	162.0	162.0	130.0	193.0	171.0	111.0	204.0	249.0	227.0	138.0	190.0	139.0	171.0	156.0	169.0	174.0	137.0	180.0	253.0	165.0	165.0	118.0	175.0	158.0	209.0	250.0	231.0	172.0	199.0	192.0	221.0	203.0	260.0	136.0	186.0	353.0	218.0	173.0	176.0	123.0	140.0	344.0	175.0	163.0	125.0	243.0	219.0	145.0	218.0	241.0	166.0	152.0	176.0	664.0	685.0	226.0	225.0	202.0	144.0	151.0	247.0	170.0	119.0	174.0	207.0	298.0	153.0	172.0	142.0	183.0	222.0	116.0	228.0	250.0	147.0	2813.0	2907.0	166.0	321.0	159.0	172.0	279.0	142.0	219.0	196.0	146.0	146.0	204.0	163.0	231.0	314.0	195.0	110.0	182.0	243.0	180.0	186.0	109.0	201.0	128.0	125.0	174.0	173.0	180.0	130.0	279.0
116	20160413 09:42:49.159	54.0	198.0	157.0	137.0	124.0	150.0	268.0	207.0	200.0	163.0	189.0	263.0	173.0	144.0	217.0	179.0	187.0	183.0	118.0	186.0	177.0	174.0	219.0	210.0	175.0	189.0	211.0	149.0	222.0	189.0	245.0	166.0	177.0	204.0	185.0	188.0	153.0	211.0	136.0	162.0	235.0	166.0	170.0	107.0	174.0	174.0	128.0	222.0	171.0	133.0	127.0	187.0	211.0	148.0	160.0	229.0	220.0	99.0	145.0	115.0	148.0	157.0	216.0	141.0	208.0	167.0	173.0	166.0	196.0	196.0	221.0	256.0	225.0	246.0	209.0	253.0	154.0	212.0	254.0	220.0	178.0	216.0	198.0	294.0	234.0	193.0	173.0	154.0	295.0	366.0	313.0	289.0	300.0	224.0	213.0	200.0	157.0	196.0	274.0	133.0	339.0	316.0	167.0	170.0	217.0	167.0	2047.0	2795.0	759.0	235.0	188.0	170.0	163.0	196.0	258.0	249.0	277.0	171.0	144.0	176.0	160.0	175.0	136.0	204.0	181.0	136.0	206.0	204.0	228.0	209.0	154.0
117	20160413 05:18:40.981	1312.0	193.0	188.0	200.0	131.0	119.0	210.0	166.0	217.0	232.0	183.0	179.0	186.0	206.0	142.0	138.0	185.0	177.0	159.0	164.0	196.0	139.0	200.0	269.0	144.0	163.0	211.0	288.0	163.0	211.0	166.0	139.0	111.0	210.0	168.0	156.0	157.0	304.0	146.0	194.0	186.0	178.0	177.0	189.0	221.0	204.0	184.0	168.0	204.0	170.0	206.0	208.0	175.0	202.0	258.0	258.0	190.0	174.0	143.0	146.0	229.0	256.0	180.0	181.0	206.0	231.0	271.0	182.0	178.0	198.0	192.0	261.0	349.0	200.0	242.0	157.0	166.0	197.0	124.0	236.0	154.0	182.0	176.0	163.0	209.0	258.0	474.0	870.0	2631.0	2146.0	1555.0	1329.0	1480.0	999.0	896.0	805.0	160.0	205.0	563.0	436.0	300.0	195.0	5249.0	2287.0	2541.0	1851.0	1592.0	2893.0	610.0	352.0	272.0	223.0	221.0	170.0	245.0	247.0	198.0	182.0	176.0	224.0	154.0	161.0	164.0	185.0	131.0	132.0	111.0	198.0	130.0	190.0	251.0
118	20160413 12:42:52.468	1283.0	191.0	242.0	187.0	213.0	152.0	196.0	221.0	141.0	187.0	208.0	149.0	173.0	205.0	153.0	151.0	154.0	178.0	155.0	155.0	196.0	174.0	199.0	160.0	135.0	250.0	144.0	173.0	208.0	164.0	182.0	195.0	176.0	167.0	147.0	199.0	205.0	196.0	158.0	233.0	228.0	195.0	209.0	214.0	127.0	266.0	218.0	232.0	219.0	245.0	209.0	173.0	206.0	155.0	221.0	188.0	169.0	195.0	151.0	178.0	215.0	236.0	237.0	133.0	175.0	157.0	176.0	130.0	225.0	196.0	173.0	191.0	130.0	136.0	194.0	186.0	139.0	163.0	143.0	157.0	155.0	179.0	220.0	161.0	151.0	183.0	236.0	237.0	212.0	134.0	213.0	172.0	179.0	200.0	234.0	165.0	141.0	177.0	288.0	197.0	243.0	297.0	279.0	308.0	219.0	265.0	159.0	220.0	282.0	4503.0	2712.0	166.0	258.0	143.0	259.0	225.0	238.0	214.0	172.0	167.0	188.0	169.0	126.0	261.0	183.0	160.0	245.0	235.0	237.0	245.0	290.0
119	20160413 21:42:26.246	530.0	143.0	275.0	186.0	147.0	184.0	210.0	200.0	193.0	186.0	253.0	224.0	150.0	304.0	172.0	234.0	138.0	173.0	210.0	157.0	138.0	177.0	213.0	174.0	174.0	181.0	239.0	186.0	184.0	163.0	147.0	177.0	241.0	174.0	140.0	188.0	136.0	162.0	197.0	141.0	133.0	195.0	214.0	217.0	216.0	236.0	189.0	274.0	246.0	307.0	228.0	222.0	169.0	256.0	237.0	192.0	185.0	169.0	216.0	201.0	211.0	122.0	238.0	219.0	232.0	157.0	215.0	183.0	208.0	158.0	218.0	203.0	150.0	197.0	175.0	197.0	223.0	279.0	252.0	204.0	237.0	186.0	170.0	181.0	219.0	172.0	163.0	177.0	254.0	205.0	350.0	361.0	347.0	357.0	354.0	258.0	138.0	415.0	315.0	266.0	302.0	218.0	240.0	273.0	229.0	253.0	269.0	238.0	159.0	316.0	274.0	579.0	284.0	225.0	209.0	254.0	275.0	750.0	3296.0	297.0	320.0	216.0	236.0	306.0	257.0	260.0	440.0	230.0	481.0	335.0	182.0
120	20160413 21:42:26.246	533.0	126.0	345.0	163.0	157.0	127.0	264.0	222.0	184.0	166.0	203.0	265.0	117.0	237.0	168.0	193.0	189.0	184.0	155.0	201.0	203.0	217.0	144.0	148.0	200.0	157.0	207.0	145.0	155.0	121.0	265.0	174.0	126.0	112.0	135.0	165.0	234.0	253.0	160.0	144.0	244.0	98.0	187.0	251.0	293.0	293.0	238.0	153.0	194.0	268.0	196.0	227.0	218.0	197.0	226.0	249.0	212.0	260.0	170.0	286.0	181.0	162.0	236.0	172.0	171.0	171.0	195.0	232.0	198.0	206.0	227.0	160.0	131.0	225.0	149.0	264.0	152.0	186.0	157.0	118.0	222.0	250.0	253.0	227.0	175.0	164.0	179.0	148.0	272.0	148.0	221.0	249.0	296.0	207.0	257.0	227.0	237.0	266.0	329.0	312.0	262.0	240.0	294.0	224.0	172.0	236.0	207.0	298.0	190.0	168.0	285.0	254.0	180.0	201.0	229.0	192.0	203.0	657.0	3524.0	234.0	214.0	192.0	193.0	154.0	241.0	152.0	164.0	313.0	276.0	209.0	219.0
