index	mortality	x	y	20160408 20:23:01.165	20160408 21:23:21.581	20160408 22:23:25.120	20160408 23:23:28.946	20160409 00:22:52.273	20160409 01:22:11.316	20160409 02:22:11.620	20160409 03:22:05.310	20160409 04:22:01.29	20160409 05:22:07.504	20160409 06:22:07.379	20160409 07:22:07.473	20160409 08:22:02.929	20160409 09:22:06.242	20160409 10:22:10.154	20160409 12:22:50.584	20160409 13:22:59.471	20160409 14:23:42.895	20160409 15:23:07.503	20160409 16:22:42.554	20160409 17:22:52.526	20160409 18:22:56.851	20160409 19:22:53.821	20160409 20:22:07.565	20160409 21:22:18.853	20160409 22:22:04.197	20160409 23:22:00.672	20160410 00:22:04.972	20160410 01:22:14.677	20160410 02:22:05.687	20160410 03:22:03.378	20160410 04:22:07.123	20160410 06:21:59.869	20160410 07:22:11.138	20160410 08:21:56.953	20160410 12:30:10.964	20160410 13:30:03.966	20160410 14:24:20.541	20160410 15:24:16.716	20160410 16:24:19.859	20160410 17:24:20.200	20160410 18:24:17.468	20160410 19:24:07.668	20160410 20:24:18.672	20160410 21:24:16.207	20160410 22:24:16.695	20160410 23:24:19.426	20160411 00:24:14.514	20160411 01:24:12.169	20160411 02:24:17.914	20160411 03:24:18.738	20160411 04:24:10.482	20160411 05:24:17.37	20160411 08:24:17.594	20160411 09:24:17.208	20160411 10:23:37.598	20160411 13:24:11.244	20160411 14:24:13.530	20160411 15:24:15.621	20160411 16:24:21.81	20160411 17:24:21.895	20160411 18:24:13.311	20160411 20:31:17.286	20160411 21:31:20.856	20160411 22:31:22.403	20160411 23:31:24.473	20160412 00:31:26.127	20160412 01:31:19.980	20160412 02:31:23.723	20160412 03:31:20.83	20160412 04:31:26.161	20160412 05:31:26.99	20160412 06:31:24.441	20160412 08:31:20.231	20160412 09:31:26.617	20160412 10:31:25.233	20160412 11:31:25.269	20160412 12:31:25.365	20160412 14:31:17.938	20160412 18:30:45.130	20160412 19:30:46.235	20160412 23:30:47.814	20160413 00:30:49.283	20160413 01:30:57.884	20160413 04:30:50.806	20160413 05:30:47.844	20160413 06:30:41.943	20160413 07:30:50.180	20160413 08:30:49.863	20160413 09:55:15.628	20160413 11:55:11.604	20160413 12:55:16.112	20160413 13:55:16.931	20160413 14:55:20.898	20160413 15:55:17.166	20160413 16:55:14.501	20160413 17:55:14.106	20160413 18:55:00.12	20160413 19:54:42.662	20160413 20:54:44.552	20160413 21:54:38.949	20160413 22:54:44.644	20160413 23:54:38.163	20160414 00:54:39.815	20160414 01:54:45.87	20160414 02:54:36.834
26	20160413 11:55:11.604	360.0	958.0	188.0	198.0	138.0	192.0	124.0	184.0	138.0	130.0	157.0	206.0	137.0	165.0	189.0	189.0	191.0	105.0	147.0	167.0	177.0	132.0	132.0	157.0	215.0	155.0	114.0	200.0	141.0	176.0	198.0	161.0	151.0	0.0	127.0	164.0	237.0	162.0	167.0	188.0	152.0	140.0	166.0	132.0	212.0	181.0	159.0	162.0	139.0	128.0	153.0	175.0	125.0	119.0	141.0	207.0	155.0	217.0	127.0	168.0	164.0	171.0	141.0	122.0	158.0	161.0	180.0	200.0	210.0	131.0	169.0	237.0	178.0	178.0	176.0	154.0	132.0	188.0	196.0	151.0	158.0	167.0	123.0	181.0	126.0	229.0	336.0	218.0	232.0	226.0	299.0	209.0	5652.0	186.0	202.0	213.0	126.0	197.0	182.0	145.0	188.0	157.0	220.0	197.0	140.0	153.0	155.0	180.0
27	20160412 23:30:47.814	276.0	953.0	250.0	127.0	196.0	233.0	239.0	134.0	255.0	172.0	115.0	156.0	161.0	164.0	193.0	159.0	164.0	174.0	177.0	155.0	144.0	184.0	197.0	132.0	164.0	159.0	171.0	182.0	195.0	153.0	150.0	154.0	126.0	0.0	160.0	206.0	180.0	119.0	189.0	222.0	152.0	182.0	177.0	172.0	149.0	129.0	103.0	167.0	169.0	273.0	168.0	198.0	198.0	159.0	174.0	90.0	191.0	236.0	222.0	131.0	207.0	224.0	260.0	193.0	186.0	194.0	165.0	164.0	172.0	204.0	158.0	142.0	111.0	115.0	260.0	156.0	168.0	206.0	222.0	167.0	172.0	145.0	156.0	2849.0	441.0	323.0	262.0	317.0	155.0	227.0	311.0	317.0	475.0	260.0	268.0	270.0	293.0	277.0	213.0	206.0	215.0	290.0	177.0	251.0	229.0	222.0	171.0	164.0
28	20160413 08:30:49.863	1122.0	951.0	174.0	175.0	176.0	126.0	125.0	176.0	134.0	156.0	235.0	147.0	181.0	191.0	154.0	167.0	258.0	173.0	162.0	138.0	190.0	222.0	162.0	169.0	263.0	159.0	269.0	196.0	155.0	136.0	171.0	182.0	197.0	0.0	171.0	181.0	211.0	173.0	181.0	136.0	164.0	173.0	184.0	139.0	149.0	131.0	130.0	116.0	153.0	140.0	225.0	116.0	130.0	198.0	132.0	197.0	213.0	118.0	162.0	178.0	231.0	230.0	166.0	160.0	202.0	190.0	128.0	225.0	113.0	112.0	146.0	124.0	83.0	179.0	159.0	166.0	198.0	195.0	189.0	174.0	225.0	1392.0	1002.0	221.0	504.0	328.0	475.0	934.0	1117.0	2239.0	5087.0	243.0	253.0	231.0	218.0	227.0	207.0	256.0	186.0	267.0	219.0	490.0	275.0	462.0	508.0	899.0	945.0	245.0
29	20160412 18:30:45.130	687.0	952.0	357.0	325.0	317.0	301.0	196.0	316.0	279.0	201.0	269.0	332.0	277.0	243.0	275.0	306.0	359.0	391.0	223.0	250.0	200.0	301.0	197.0	231.0	195.0	209.0	234.0	356.0	278.0	202.0	284.0	237.0	273.0	0.0	249.0	201.0	245.0	241.0	261.0	265.0	207.0	331.0	311.0	304.0	392.0	275.0	245.0	158.0	179.0	376.0	264.0	145.0	364.0	274.0	336.0	172.0	265.0	229.0	279.0	261.0	182.0	131.0	243.0	275.0	197.0	188.0	306.0	153.0	253.0	203.0	214.0	161.0	197.0	206.0	215.0	341.0	386.0	330.0	446.0	742.0	1868.0	4698.0	6710.0	2987.0	4069.0	4487.0	293.0	361.0	259.0	185.0	205.0	176.0	198.0	229.0	181.0	132.0	189.0	306.0	358.0	183.0	187.0	192.0	300.0	210.0	196.0	136.0	285.0	347.0
30	20160413 20:54:44.552	887.0	942.0	152.0	124.0	249.0	171.0	135.0	157.0	213.0	175.0	124.0	213.0	218.0	244.0	251.0	132.0	155.0	259.0	133.0	159.0	135.0	237.0	173.0	155.0	142.0	152.0	151.0	141.0	189.0	114.0	168.0	209.0	173.0	0.0	133.0	152.0	172.0	185.0	127.0	167.0	164.0	133.0	80.0	135.0	189.0	207.0	241.0	137.0	144.0	166.0	196.0	140.0	182.0	139.0	123.0	116.0	138.0	185.0	184.0	166.0	119.0	180.0	154.0	148.0	136.0	186.0	105.0	162.0	214.0	167.0	201.0	144.0	173.0	162.0	117.0	149.0	173.0	147.0	213.0	148.0	124.0	114.0	214.0	194.0	131.0	136.0	341.0	437.0	509.0	401.0	943.0	113.0	184.0	195.0	129.0	127.0	185.0	143.0	167.0	169.0	259.0	8639.0	7591.0	8152.0	5048.0	5914.0	5886.0	192.0
31	20160413 08:30:49.863	1124.0	944.0	213.0	160.0	226.0	191.0	228.0	109.0	196.0	264.0	187.0	219.0	205.0	168.0	161.0	180.0	173.0	210.0	127.0	226.0	157.0	168.0	147.0	135.0	190.0	240.0	148.0	169.0	126.0	157.0	170.0	195.0	254.0	0.0	210.0	205.0	181.0	178.0	198.0	184.0	143.0	151.0	159.0	105.0	197.0	163.0	194.0	139.0	165.0	256.0	185.0	152.0	141.0	199.0	168.0	134.0	181.0	119.0	193.0	190.0	196.0	149.0	210.0	217.0	163.0	166.0	253.0	154.0	158.0	155.0	177.0	162.0	157.0	109.0	121.0	183.0	225.0	209.0	200.0	176.0	189.0	1749.0	379.0	294.0	280.0	274.0	388.0	860.0	1179.0	2117.0	5441.0	232.0	199.0	176.0	145.0	156.0	178.0	330.0	276.0	188.0	186.0	459.0	330.0	604.0	669.0	964.0	1067.0	171.0
32	20160413 00:30:49.283	846.0	946.0	323.0	280.0	309.0	272.0	224.0	355.0	314.0	206.0	245.0	306.0	270.0	280.0	269.0	194.0	303.0	332.0	221.0	239.0	305.0	223.0	208.0	186.0	263.0	237.0	219.0	308.0	213.0	140.0	205.0	143.0	198.0	0.0	168.0	171.0	280.0	272.0	224.0	221.0	248.0	276.0	260.0	275.0	391.0	315.0	228.0	163.0	165.0	410.0	151.0	221.0	334.0	281.0	255.0	162.0	244.0	246.0	264.0	326.0	211.0	205.0	127.0	210.0	224.0	117.0	251.0	222.0	207.0	240.0	161.0	133.0	161.0	181.0	245.0	298.0	250.0	357.0	263.0	205.0	227.0	620.0	780.0	1857.0	6162.0	10545.0	4200.0	5935.0	3832.0	4480.0	1721.0	1153.0	1563.0	835.0	971.0	762.0	973.0	672.0	3000.0	2247.0	805.0	2665.0	3563.0	2535.0	1708.0	2121.0	2513.0	1660.0
33	20160413 20:54:44.552	807.0	946.0	264.0	251.0	340.0	268.0	223.0	453.0	293.0	250.0	341.0	344.0	386.0	190.0	172.0	238.0	325.0	376.0	265.0	273.0	228.0	227.0	264.0	176.0	166.0	234.0	208.0	351.0	175.0	243.0	280.0	189.0	242.0	0.0	245.0	182.0	232.0	178.0	239.0	322.0	300.0	344.0	295.0	277.0	316.0	289.0	195.0	184.0	197.0	374.0	179.0	169.0	337.0	283.0	249.0	201.0	237.0	235.0	215.0	275.0	224.0	112.0	405.0	516.0	193.0	262.0	186.0	163.0	289.0	245.0	334.0	379.0	594.0	1154.0	2816.0	3349.0	2889.0	1670.0	2237.0	3121.0	2494.0	397.0	212.0	645.0	260.0	245.0	401.0	254.0	288.0	185.0	221.0	197.0	256.0	293.0	215.0	313.0	401.0	438.0	1226.0	1922.0	2287.0	5566.0	10661.0	4265.0	2027.0	3234.0	7097.0	4482.0
34	20160413 20:54:44.552	639.0	941.0	152.0	129.0	186.0	212.0	235.0	226.0	211.0	276.0	196.0	162.0	206.0	212.0	207.0	197.0	164.0	221.0	168.0	205.0	188.0	174.0	176.0	164.0	208.0	201.0	169.0	206.0	211.0	151.0	122.0	186.0	212.0	0.0	187.0	193.0	171.0	191.0	160.0	214.0	144.0	195.0	168.0	149.0	160.0	216.0	232.0	142.0	187.0	236.0	113.0	187.0	231.0	198.0	195.0	161.0	140.0	127.0	162.0	182.0	177.0	235.0	185.0	218.0	97.0	146.0	142.0	213.0	131.0	115.0	182.0	171.0	167.0	142.0	202.0	221.0	153.0	134.0	159.0	128.0	139.0	218.0	187.0	224.0	193.0	185.0	172.0	140.0	186.0	142.0	292.0	194.0	173.0	137.0	129.0	204.0	179.0	199.0	296.0	173.0	203.0	5360.0	4060.0	5553.0	2665.0	4035.0	2891.0	236.0
35	20160413 20:54:44.552	862.0	939.0	133.0	130.0	217.0	204.0	201.0	179.0	249.0	125.0	203.0	151.0	228.0	201.0	164.0	246.0	205.0	182.0	161.0	280.0	198.0	200.0	210.0	169.0	237.0	117.0	165.0	125.0	159.0	161.0	173.0	122.0	127.0	0.0	148.0	181.0	167.0	94.0	138.0	188.0	186.0	231.0	157.0	116.0	207.0	164.0	154.0	227.0	157.0	186.0	180.0	218.0	188.0	209.0	177.0	178.0	169.0	132.0	172.0	243.0	174.0	146.0	153.0	180.0	128.0	213.0	177.0	152.0	197.0	235.0	166.0	168.0	135.0	164.0	194.0	132.0	214.0	177.0	218.0	185.0	187.0	206.0	224.0	267.0	335.0	494.0	308.0	355.0	325.0	476.0	519.0	451.0	226.0	165.0	271.0	143.0	227.0	178.0	313.0	292.0	268.0	8622.0	10308.0	8964.0	5342.0	6514.0	6020.0	333.0
36	20160414 02:54:36.834	226.0	944.0	168.0	180.0	129.0	184.0	228.0	172.0	179.0	168.0	158.0	155.0	118.0	224.0	178.0	177.0	175.0	213.0	125.0	189.0	185.0	180.0	150.0	188.0	124.0	161.0	204.0	140.0	128.0	195.0	136.0	152.0	164.0	0.0	132.0	174.0	183.0	110.0	156.0	123.0	146.0	162.0	138.0	140.0	196.0	184.0	191.0	164.0	125.0	147.0	173.0	180.0	157.0	155.0	176.0	151.0	144.0	181.0	150.0	166.0	247.0	146.0	163.0	217.0	123.0	118.0	134.0	170.0	203.0	113.0	130.0	141.0	192.0	263.0	130.0	171.0	155.0	167.0	94.0	158.0	164.0	161.0	211.0	306.0	174.0	192.0	166.0	146.0	104.0	200.0	294.0	191.0	294.0	225.0	226.0	200.0	219.0	236.0	229.0	141.0	232.0	251.0	151.0	263.0	138.0	231.0	152.0	2516.0
37	20160412 04:31:26.161	1173.0	934.0	145.0	215.0	239.0	256.0	188.0	154.0	191.0	150.0	210.0	132.0	155.0	182.0	136.0	211.0	235.0	188.0	163.0	149.0	181.0	159.0	225.0	151.0	140.0	190.0	157.0	195.0	132.0	148.0	161.0	151.0	101.0	0.0	216.0	141.0	124.0	176.0	239.0	143.0	144.0	148.0	135.0	126.0	201.0	151.0	162.0	167.0	98.0	197.0	131.0	178.0	175.0	164.0	230.0	171.0	163.0	182.0	108.0	210.0	178.0	180.0	137.0	128.0	156.0	196.0	157.0	145.0	105.0	185.0	930.0	1205.0	5944.0	9355.0	6136.0	158.0	238.0	241.0	126.0	234.0	174.0	173.0	136.0	165.0	167.0	149.0	144.0	213.0	143.0	156.0	165.0	180.0	180.0	174.0	140.0	133.0	198.0	167.0	217.0	225.0	216.0	242.0	205.0	215.0	216.0	193.0	203.0	134.0
38	20160414 01:54:45.87	1109.0	935.0	262.0	126.0	177.0	133.0	223.0	158.0	248.0	190.0	138.0	111.0	253.0	190.0	198.0	189.0	167.0	155.0	161.0	216.0	210.0	212.0	183.0	145.0	195.0	210.0	243.0	127.0	119.0	107.0	135.0	251.0	187.0	0.0	163.0	156.0	225.0	276.0	132.0	159.0	150.0	227.0	162.0	183.0	177.0	129.0	143.0	159.0	174.0	200.0	188.0	156.0	138.0	153.0	162.0	148.0	201.0	171.0	121.0	214.0	156.0	131.0	247.0	113.0	170.0	152.0	123.0	207.0	173.0	118.0	159.0	235.0	193.0	154.0	169.0	220.0	208.0	181.0	231.0	172.0	157.0	799.0	378.0	316.0	275.0	195.0	190.0	241.0	247.0	325.0	1201.0	222.0	209.0	207.0	195.0	179.0	215.0	179.0	192.0	181.0	191.0	772.0	857.0	1138.0	748.0	1960.0	4355.0	155.0
39	20160412 23:30:47.814	84.0	935.0	194.0	103.0	155.0	174.0	160.0	169.0	224.0	181.0	197.0	163.0	160.0	160.0	243.0	138.0	261.0	203.0	262.0	169.0	177.0	146.0	147.0	120.0	150.0	166.0	146.0	166.0	112.0	204.0	142.0	162.0	164.0	0.0	216.0	209.0	230.0	148.0	199.0	162.0	135.0	150.0	156.0	122.0	120.0	215.0	140.0	156.0	245.0	249.0	172.0	182.0	175.0	200.0	169.0	97.0	151.0	117.0	106.0	165.0	174.0	163.0	111.0	175.0	162.0	174.0	186.0	148.0	155.0	174.0	141.0	207.0	200.0	137.0	172.0	187.0	173.0	178.0	207.0	175.0	151.0	138.0	129.0	2011.0	188.0	195.0	140.0	140.0	187.0	131.0	176.0	175.0	164.0	142.0	269.0	142.0	133.0	172.0	163.0	163.0	134.0	212.0	134.0	124.0	147.0	144.0	190.0	207.0
40	20160412 09:31:26.617	760.0	932.0	192.0	196.0	285.0	190.0	160.0	185.0	236.0	180.0	196.0	219.0	128.0	263.0	148.0	209.0	142.0	152.0	151.0	168.0	246.0	218.0	251.0	184.0	162.0	205.0	132.0	236.0	178.0	184.0	141.0	150.0	179.0	5.0	161.0	170.0	191.0	152.0	188.0	125.0	188.0	179.0	191.0	136.0	251.0	169.0	155.0	139.0	140.0	198.0	214.0	147.0	143.0	189.0	193.0	174.0	160.0	174.0	249.0	270.0	364.0	195.0	172.0	162.0	181.0	237.0	196.0	170.0	149.0	171.0	253.0	199.0	189.0	158.0	166.0	2972.0	6898.0	211.0	190.0	142.0	287.0	182.0	205.0	193.0	167.0	207.0	295.0	190.0	220.0	209.0	285.0	200.0	242.0	219.0	124.0	179.0	187.0	200.0	191.0	126.0	154.0	272.0	215.0	169.0	169.0	292.0	228.0	153.0
41	20160413 05:30:47.844	904.0	934.0	174.0	183.0	169.0	178.0	170.0	147.0	167.0	200.0	213.0	158.0	153.0	210.0	116.0	137.0	212.0	228.0	146.0	219.0	264.0	226.0	153.0	128.0	157.0	176.0	203.0	168.0	130.0	189.0	111.0	165.0	190.0	0.0	177.0	173.0	173.0	153.0	220.0	163.0	137.0	151.0	154.0	182.0	236.0	181.0	152.0	193.0	175.0	139.0	152.0	232.0	175.0	146.0	153.0	128.0	170.0	152.0	173.0	145.0	170.0	135.0	130.0	161.0	168.0	184.0	134.0	137.0	122.0	138.0	136.0	149.0	122.0	154.0	149.0	196.0	158.0	195.0	128.0	130.0	183.0	155.0	163.0	172.0	193.0	147.0	1882.0	4019.0	4196.0	3129.0	3572.0	146.0	177.0	168.0	180.0	166.0	142.0	182.0	234.0	121.0	171.0	1787.0	760.0	1260.0	1254.0	1594.0	1288.0	200.0
42	20160413 00:30:49.283	286.0	928.0	270.0	278.0	314.0	321.0	226.0	329.0	337.0	249.0	275.0	384.0	321.0	287.0	245.0	274.0	373.0	361.0	191.0	261.0	254.0	299.0	174.0	183.0	233.0	219.0	188.0	290.0	169.0	177.0	230.0	237.0	198.0	148.0	218.0	145.0	205.0	326.0	199.0	291.0	253.0	252.0	346.0	338.0	261.0	305.0	216.0	160.0	156.0	324.0	214.0	177.0	365.0	268.0	259.0	194.0	233.0	245.0	264.0	320.0	218.0	188.0	164.0	251.0	200.0	216.0	220.0	156.0	233.0	306.0	239.0	198.0	176.0	143.0	189.0	268.0	323.0	282.0	330.0	236.0	236.0	245.0	208.0	4702.0	11632.0	10612.0	4862.0	8298.0	5815.0	7350.0	2946.0	2391.0	2561.0	1365.0	1966.0	1378.0	1910.0	1215.0	4373.0	3882.0	1212.0	1621.0	4486.0	1891.0	876.0	1633.0	3336.0	1869.0
43	20160413 04:30:50.806	363.0	927.0	281.0	279.0	333.0	323.0	253.0	339.0	374.0	245.0	268.0	328.0	309.0	265.0	203.0	285.0	314.0	354.0	251.0	244.0	286.0	183.0	189.0	216.0	208.0	262.0	160.0	262.0	271.0	247.0	189.0	153.0	218.0	237.0	283.0	217.0	224.0	178.0	281.0	274.0	296.0	258.0	317.0	299.0	300.0	321.0	236.0	174.0	157.0	415.0	235.0	228.0	337.0	281.0	253.0	251.0	276.0	281.0	285.0	264.0	198.0	186.0	265.0	278.0	292.0	203.0	210.0	172.0	222.0	337.0	180.0	174.0	192.0	244.0	315.0	341.0	289.0	372.0	305.0	229.0	264.0	372.0	312.0	255.0	284.0	207.0	2190.0	3838.0	3554.0	4226.0	3208.0	272.0	201.0	186.0	222.0	183.0	200.0	195.0	290.0	182.0	128.0	222.0	269.0	206.0	142.0	171.0	264.0	232.0
44	20160414 00:54:39.815	913.0	921.0	202.0	137.0	176.0	180.0	210.0	196.0	186.0	183.0	181.0	191.0	234.0	270.0	201.0	151.0	155.0	197.0	195.0	151.0	210.0	109.0	126.0	165.0	143.0	120.0	125.0	180.0	225.0	176.0	172.0	103.0	151.0	142.0	190.0	170.0	204.0	144.0	157.0	152.0	169.0	180.0	174.0	123.0	231.0	200.0	129.0	158.0	171.0	150.0	205.0	165.0	130.0	173.0	216.0	163.0	214.0	151.0	263.0	169.0	189.0	236.0	172.0	191.0	179.0	230.0	270.0	152.0	193.0	211.0	117.0	175.0	279.0	217.0	240.0	249.0	207.0	203.0	197.0	210.0	257.0	269.0	961.0	184.0	297.0	280.0	324.0	677.0	706.0	573.0	1052.0	173.0	166.0	137.0	181.0	224.0	135.0	194.0	205.0	273.0	307.0	640.0	645.0	759.0	786.0	3200.0	5540.0	211.0
45	20160413 20:54:44.552	869.0	923.0	237.0	156.0	164.0	185.0	192.0	85.0	210.0	137.0	207.0	142.0	157.0	215.0	184.0	203.0	151.0	193.0	163.0	145.0	118.0	166.0	179.0	151.0	136.0	254.0	192.0	100.0	249.0	184.0	169.0	179.0	134.0	140.0	154.0	137.0	168.0	217.0	203.0	225.0	127.0	173.0	123.0	102.0	204.0	212.0	123.0	124.0	173.0	197.0	135.0	134.0	131.0	153.0	149.0	230.0	189.0	189.0	191.0	161.0	271.0	177.0	250.0	161.0	122.0	161.0	175.0	114.0	184.0	161.0	131.0	199.0	165.0	150.0	197.0	288.0	226.0	287.0	219.0	179.0	222.0	201.0	249.0	190.0	147.0	150.0	241.0	270.0	323.0	759.0	2216.0	548.0	157.0	126.0	88.0	126.0	194.0	225.0	271.0	280.0	543.0	6850.0	5057.0	5297.0	3586.0	3828.0	2944.0	2524.0
46	20160412 11:31:25.269	1128.0	919.0	168.0	203.0	205.0	166.0	166.0	178.0	197.0	226.0	176.0	155.0	182.0	178.0	236.0	160.0	175.0	134.0	172.0	222.0	241.0	274.0	135.0	172.0	197.0	183.0	180.0	186.0	175.0	152.0	89.0	162.0	188.0	152.0	168.0	190.0	238.0	175.0	171.0	133.0	152.0	191.0	124.0	200.0	184.0	235.0	202.0	223.0	308.0	242.0	287.0	366.0	180.0	212.0	213.0	237.0	157.0	123.0	150.0	176.0	224.0	218.0	215.0	141.0	262.0	205.0	147.0	187.0	265.0	183.0	260.0	226.0	167.0	208.0	238.0	254.0	178.0	230.0	3455.0	210.0	277.0	250.0	274.0	201.0	265.0	143.0	151.0	201.0	195.0	175.0	410.0	220.0	228.0	182.0	294.0	197.0	178.0	138.0	223.0	207.0	123.0	344.0	207.0	334.0	306.0	454.0	420.0	175.0
47	20160413 04:30:50.806	1014.0	916.0	192.0	138.0	199.0	192.0	161.0	160.0	231.0	194.0	182.0	213.0	202.0	239.0	271.0	175.0	210.0	175.0	245.0	153.0	208.0	178.0	202.0	170.0	178.0	224.0	281.0	185.0	163.0	223.0	143.0	210.0	157.0	129.0	235.0	134.0	257.0	263.0	193.0	151.0	188.0	164.0	172.0	190.0	173.0	156.0	207.0	122.0	174.0	190.0	146.0	169.0	116.0	135.0	231.0	168.0	145.0	178.0	163.0	206.0	169.0	207.0	253.0	161.0	181.0	142.0	97.0	151.0	242.0	151.0	242.0	207.0	207.0	161.0	191.0	252.0	179.0	299.0	153.0	156.0	159.0	94.0	168.0	184.0	191.0	148.0	2652.0	3515.0	3779.0	3356.0	3154.0	209.0	250.0	170.0	207.0	141.0	265.0	361.0	298.0	188.0	245.0	259.0	262.0	210.0	340.0	174.0	254.0	218.0
48	20160413 08:30:49.863	879.0	918.0	237.0	218.0	239.0	207.0	173.0	224.0	218.0	162.0	217.0	115.0	207.0	191.0	216.0	153.0	195.0	165.0	241.0	231.0	221.0	222.0	185.0	198.0	71.0	241.0	196.0	120.0	220.0	205.0	126.0	169.0	99.0	149.0	140.0	178.0	206.0	169.0	161.0	108.0	149.0	136.0	217.0	185.0	177.0	132.0	210.0	185.0	142.0	172.0	166.0	166.0	137.0	204.0	169.0	165.0	190.0	170.0	226.0	171.0	151.0	148.0	229.0	191.0	296.0	198.0	209.0	143.0	226.0	206.0	174.0	212.0	234.0	280.0	283.0	222.0	228.0	195.0	276.0	204.0	344.0	239.0	253.0	272.0	208.0	234.0	362.0	568.0	848.0	1670.0	5487.0	301.0	203.0	180.0	225.0	181.0	244.0	167.0	432.0	863.0	488.0	4089.0	3727.0	3185.0	2996.0	2185.0	2247.0	362.0
49	20160413 15:55:17.166	990.0	917.0	209.0	159.0	216.0	199.0	176.0	228.0	226.0	173.0	164.0	160.0	239.0	179.0	168.0	200.0	189.0	157.0	166.0	146.0	170.0	119.0	208.0	199.0	185.0	169.0	199.0	188.0	169.0	179.0	182.0	187.0	183.0	136.0	137.0	204.0	199.0	172.0	171.0	122.0	179.0	186.0	145.0	127.0	219.0	148.0	177.0	161.0	225.0	203.0	170.0	220.0	165.0	122.0	142.0	157.0	143.0	147.0	170.0	213.0	173.0	206.0	199.0	207.0	233.0	188.0	175.0	204.0	254.0	176.0	211.0	199.0	175.0	137.0	213.0	414.0	484.0	174.0	180.0	195.0	233.0	131.0	206.0	142.0	195.0	151.0	300.0	302.0	253.0	275.0	370.0	180.0	168.0	209.0	146.0	178.0	4085.0	2067.0	1754.0	2431.0	1493.0	1310.0	1769.0	2026.0	1252.0	1772.0	1812.0	1892.0
50	20160414 02:54:36.834	312.0	906.0	172.0	143.0	163.0	186.0	198.0	145.0	181.0	221.0	116.0	197.0	167.0	213.0	274.0	179.0	209.0	145.0	182.0	189.0	115.0	260.0	299.0	189.0	211.0	265.0	137.0	162.0	147.0	160.0	169.0	208.0	139.0	130.0	209.0	219.0	146.0	133.0	160.0	133.0	77.0	151.0	160.0	194.0	159.0	200.0	212.0	203.0	164.0	219.0	246.0	181.0	194.0	194.0	210.0	136.0	162.0	195.0	193.0	185.0	193.0	164.0	209.0	218.0	150.0	227.0	159.0	198.0	231.0	179.0	234.0	159.0	159.0	185.0	203.0	201.0	175.0	232.0	162.0	182.0	228.0	139.0	251.0	246.0	184.0	166.0	144.0	222.0	222.0	181.0	214.0	210.0	275.0	234.0	247.0	250.0	186.0	337.0	297.0	169.0	240.0	193.0	130.0	282.0	364.0	157.0	189.0	6303.0
51	20160413 21:54:38.949	1373.0	904.0	173.0	193.0	181.0	259.0	175.0	130.0	160.0	243.0	139.0	148.0	146.0	202.0	198.0	172.0	206.0	223.0	212.0	179.0	121.0	161.0	128.0	129.0	174.0	151.0	141.0	182.0	175.0	188.0	182.0	184.0	107.0	210.0	133.0	178.0	168.0	140.0	132.0	162.0	154.0	153.0	131.0	148.0	153.0	150.0	141.0	159.0	151.0	165.0	178.0	148.0	152.0	121.0	137.0	173.0	176.0	168.0	165.0	193.0	117.0	157.0	154.0	162.0	119.0	168.0	153.0	170.0	128.0	184.0	191.0	230.0	188.0	129.0	236.0	151.0	163.0	179.0	229.0	113.0	201.0	752.0	181.0	187.0	171.0	199.0	175.0	202.0	193.0	169.0	230.0	240.0	297.0	205.0	209.0	132.0	368.0	367.0	484.0	407.0	431.0	507.0	4769.0	5446.0	3027.0	3416.0	3028.0	302.0
52	20160412 11:31:25.269	1121.0	908.0	144.0	246.0	179.0	212.0	205.0	176.0	191.0	273.0	262.0	242.0	238.0	218.0	313.0	238.0	180.0	270.0	254.0	247.0	179.0	262.0	197.0	195.0	162.0	173.0	199.0	213.0	234.0	220.0	142.0	216.0	173.0	228.0	208.0	210.0	198.0	177.0	234.0	202.0	165.0	178.0	200.0	160.0	164.0	176.0	288.0	255.0	240.0	291.0	669.0	473.0	381.0	378.0	393.0	346.0	327.0	259.0	323.0	275.0	262.0	286.0	257.0	356.0	282.0	331.0	330.0	237.0	288.0	243.0	195.0	200.0	294.0	312.0	236.0	314.0	287.0	239.0	2898.0	397.0	271.0	417.0	314.0	282.0	241.0	232.0	196.0	210.0	233.0	237.0	218.0	257.0	155.0	192.0	256.0	135.0	231.0	148.0	219.0	191.0	204.0	396.0	235.0	213.0	217.0	306.0	278.0	228.0
53	20160414 01:54:45.87	985.0	905.0	200.0	219.0	201.0	186.0	172.0	251.0	222.0	242.0	171.0	149.0	164.0	175.0	232.0	194.0	179.0	161.0	170.0	170.0	120.0	155.0	169.0	179.0	201.0	210.0	143.0	209.0	195.0	191.0	135.0	152.0	164.0	218.0	185.0	175.0	182.0	108.0	174.0	159.0	161.0	152.0	189.0	162.0	227.0	180.0	209.0	187.0	214.0	192.0	170.0	189.0	134.0	100.0	183.0	146.0	152.0	224.0	207.0	179.0	186.0	266.0	189.0	181.0	180.0	197.0	185.0	176.0	225.0	149.0	204.0	153.0	147.0	144.0	181.0	222.0	264.0	201.0	243.0	150.0	141.0	136.0	224.0	288.0	249.0	219.0	241.0	257.0	130.0	171.0	236.0	166.0	180.0	142.0	188.0	133.0	780.0	618.0	574.0	626.0	430.0	451.0	583.0	728.0	792.0	1024.0	2244.0	339.0
