index	mortality	x	y	20160408 20:07:57.190	20160408 21:08:06.326	20160408 22:08:08.700	20160408 23:08:13.551	20160409 00:08:08.115	20160409 01:07:40.395	20160409 02:07:39.32	20160409 03:07:31.612	20160409 04:07:31.411	20160409 05:07:34.414	20160409 06:07:30.194	20160409 07:07:39.251	20160409 08:07:33.314	20160409 09:07:34.428	20160409 10:07:35.986	20160409 11:07:42.394	20160409 12:07:56.383	20160409 13:07:57.28	20160409 14:08:19.177	20160409 15:08:07.79	20160409 17:07:57.598	20160409 18:08:03.140	20160409 19:07:57.739	20160409 20:07:35.471	20160409 21:07:39.415	20160409 22:07:35.209	20160409 23:07:32.348	20160410 00:07:35.851	20160410 01:07:40.317	20160410 02:07:34.963	20160410 03:07:31.891	20160410 04:07:34.327	20160410 05:07:34.748	20160410 06:07:34.49	20160410 07:07:40.64	20160410 08:07:30.883	20160410 11:15:28.176	20160410 12:15:28.362	20160410 13:15:31.334	20160410 14:09:28.868	20160410 15:09:23.933	20160410 16:09:29.569	20160410 17:09:29.110	20160410 18:09:27.315	20160410 19:09:21.111	20160410 20:09:29.564	20160410 21:09:26.825	20160410 22:09:25.476	20160410 23:09:27.301	20160411 00:09:26.859	20160411 01:09:22.422	20160411 02:09:28.783	20160411 03:09:29.589	20160411 04:09:24.786	20160411 05:09:30.612	20160411 06:09:26.69	20160411 07:09:33.977	20160411 08:09:31.03	20160411 09:09:28.428	20160411 11:09:04.962	20160411 12:09:27.28	20160411 13:09:23.799	20160411 14:09:24.737	20160411 15:09:27.158	20160411 16:09:28.239	20160411 17:09:28.442	20160411 18:09:24.398	20160411 19:09:24.126	20160411 20:16:32.844	20160411 21:16:32.494	20160411 22:16:32.03	20160411 23:16:34.400	20160412 00:16:32.958	20160412 01:16:29.551	20160412 02:16:36.177	20160412 03:16:34.748	20160412 04:16:37.504	20160412 05:16:38.55	20160412 06:16:33.956	20160412 07:16:34.234	20160412 08:16:33.509	20160412 09:16:35.593	20160412 10:16:33.729	20160412 11:16:35.380	20160412 12:16:36.360	20160412 13:16:38.322	20160412 14:16:32.820	20160412 15:16:38.611	20160412 16:16:17.972	20160412 17:16:16.806	20160412 18:16:17.990	20160412 19:16:16.887	20160412 20:16:17.958	20160412 21:16:14.78	20160412 22:16:16.243	20160412 23:16:17.992	20160413 00:16:20.914	20160413 01:16:23.875	20160413 02:16:19.951	20160413 03:16:14.380	20160413 04:16:17.915	20160413 05:16:19.289	20160413 06:16:17.221	20160413 07:16:17.805	20160413 08:16:18.220	20160413 09:40:25.657	20160413 10:40:27.363	20160413 11:40:24.193	20160413 12:40:29.189	20160413 13:40:25.768	20160413 14:40:25.485	20160413 15:40:25.388	20160413 16:40:26.821	20160413 17:40:27.143	20160413 18:40:35.148	20160413 19:40:11.136	20160413 20:40:12.786	20160413 21:40:05.971	20160413 22:40:11.198	20160413 23:40:09.857	20160414 00:40:11.733	20160414 01:40:14.958	20160414 02:40:11.203	20160414 03:40:11.603	20160414 04:40:14.106	20160414 07:40:09.961	20160414 08:40:12.935	20160414 09:41:58.178	20160414 13:42:22.508	20160414 14:41:36.270
76	20160413 08:16:18.220	508.0	750.0	288.0	345.0	274.0	342.0	389.0	344.0	259.0	366.0	379.0	377.0	362.0	327.0	350.0	374.0	325.0	317.0	260.0	387.0	331.0	261.0	333.0	384.0	233.0	286.0	256.0	330.0	250.0	340.0	365.0	326.0	269.0	287.0	316.0	362.0	261.0	291.0	327.0	329.0	308.0	270.0	299.0	131.0	253.0	390.0	323.0	351.0	343.0	408.0	279.0	239.0	284.0	300.0	279.0	292.0	276.0	233.0	304.0	259.0	274.0	196.0	205.0	364.0	229.0	200.0	394.0	370.0	275.0	279.0	278.0	280.0	305.0	290.0	280.0	339.0	260.0	301.0	332.0	197.0	312.0	325.0	308.0	208.0	291.0	274.0	334.0	268.0	320.0	272.0	256.0	330.0	273.0	375.0	294.0	270.0	288.0	244.0	289.0	985.0	926.0	976.0	1049.0	1252.0	1963.0	2869.0	6573.0	9317.0	6160.0	4773.0	315.0	268.0	207.0	272.0	267.0	318.0	249.0	339.0	249.0	270.0	283.0	216.0	313.0	402.0	251.0	299.0	281.0	224.0	303.0	313.0	262.0	287.0
77	20160412 22:16:16.243	587.0	749.0	289.0	280.0	247.0	283.0	280.0	242.0	277.0	365.0	338.0	325.0	336.0	365.0	328.0	339.0	310.0	289.0	279.0	342.0	372.0	296.0	317.0	262.0	300.0	339.0	259.0	314.0	458.0	236.0	228.0	278.0	288.0	356.0	285.0	297.0	256.0	280.0	414.0	340.0	257.0	316.0	223.0	169.0	225.0	211.0	285.0	235.0	289.0	261.0	275.0	283.0	239.0	312.0	264.0	242.0	385.0	262.0	360.0	356.0	257.0	279.0	200.0	306.0	223.0	193.0	308.0	275.0	279.0	252.0	295.0	288.0	265.0	277.0	294.0	389.0	352.0	299.0	268.0	211.0	289.0	244.0	300.0	225.0	272.0	246.0	337.0	193.0	346.0	250.0	370.0	282.0	389.0	417.0	774.0	1429.0	14577.0	15471.0	15125.0	13284.0	12168.0	10457.0	10183.0	6647.0	8666.0	8081.0	9074.0	6807.0	4815.0	4217.0	6450.0	4980.0	3189.0	6010.0	5035.0	4978.0	4436.0	5465.0	5678.0	3952.0	4018.0	5218.0	5043.0	3604.0	4446.0	4109.0	2562.0	2844.0	2905.0	2965.0	797.0	453.0
78	20160413 05:16:19.289	318.0	743.0	161.0	211.0	208.0	210.0	207.0	154.0	137.0	149.0	226.0	176.0	229.0	217.0	169.0	179.0	184.0	165.0	194.0	154.0	175.0	335.0	132.0	179.0	173.0	180.0	181.0	169.0	260.0	154.0	240.0	202.0	240.0	160.0	153.0	197.0	178.0	141.0	256.0	227.0	98.0	215.0	231.0	220.0	219.0	157.0	173.0	186.0	164.0	172.0	191.0	207.0	236.0	364.0	235.0	185.0	261.0	159.0	174.0	152.0	224.0	298.0	125.0	111.0	209.0	211.0	216.0	261.0	196.0	163.0	225.0	184.0	132.0	230.0	167.0	188.0	216.0	245.0	190.0	162.0	153.0	199.0	251.0	210.0	192.0	163.0	192.0	187.0	197.0	132.0	140.0	196.0	227.0	191.0	189.0	157.0	171.0	209.0	172.0	140.0	171.0	159.0	201.0	4150.0	5210.0	4392.0	221.0	212.0	247.0	236.0	208.0	266.0	181.0	182.0	174.0	204.0	179.0	188.0	235.0	184.0	195.0	179.0	184.0	186.0	251.0	203.0	188.0	207.0	236.0	221.0	203.0	269.0
79	20160412 20:16:17.958	915.0	741.0	211.0	225.0	233.0	205.0	153.0	139.0	228.0	227.0	310.0	169.0	226.0	163.0	162.0	209.0	254.0	226.0	132.0	167.0	206.0	195.0	171.0	165.0	183.0	329.0	199.0	185.0	155.0	226.0	226.0	200.0	102.0	194.0	175.0	247.0	163.0	219.0	176.0	209.0	197.0	273.0	205.0	168.0	159.0	238.0	142.0	156.0	153.0	183.0	103.0	238.0	207.0	268.0	293.0	227.0	185.0	202.0	286.0	140.0	176.0	159.0	151.0	107.0	163.0	181.0	200.0	199.0	124.0	185.0	183.0	251.0	188.0	216.0	126.0	275.0	156.0	296.0	162.0	120.0	171.0	177.0	110.0	144.0	164.0	207.0	175.0	158.0	288.0	148.0	211.0	200.0	232.0	235.0	2859.0	2249.0	2247.0	184.0	284.0	165.0	131.0	208.0	186.0	240.0	146.0	206.0	274.0	187.0	230.0	324.0	207.0	182.0	208.0	223.0	185.0	161.0	185.0	223.0	179.0	152.0	241.0	169.0	162.0	173.0	188.0	181.0	186.0	290.0	325.0	204.0	123.0	189.0
80	20160413 08:16:18.220	827.0	740.0	260.0	243.0	242.0	305.0	340.0	323.0	314.0	394.0	339.0	404.0	288.0	378.0	318.0	271.0	298.0	270.0	336.0	320.0	400.0	278.0	322.0	310.0	279.0	286.0	229.0	312.0	298.0	316.0	317.0	243.0	327.0	290.0	292.0	293.0	301.0	308.0	346.0	289.0	362.0	343.0	341.0	263.0	340.0	255.0	237.0	278.0	264.0	276.0	349.0	330.0	258.0	334.0	338.0	261.0	340.0	306.0	326.0	391.0	328.0	433.0	259.0	275.0	216.0	237.0	346.0	328.0	303.0	219.0	290.0	229.0	323.0	234.0	385.0	270.0	317.0	300.0	365.0	192.0	296.0	284.0	360.0	238.0	302.0	315.0	313.0	231.0	352.0	261.0	265.0	328.0	365.0	310.0	319.0	191.0	221.0	336.0	306.0	1183.0	1081.0	1103.0	1362.0	1375.0	2789.0	6593.0	15595.0	14013.0	9233.0	7371.0	9909.0	8157.0	4858.0	7871.0	6099.0	5916.0	5760.0	6394.0	6421.0	4452.0	4413.0	4953.0	4762.0	3401.0	4455.0	4088.0	2102.0	1413.0	1416.0	2737.0	591.0	480.0
81	20160413 16:40:26.821	986.0	734.0	328.0	339.0	295.0	265.0	309.0	335.0	262.0	402.0	384.0	374.0	340.0	244.0	264.0	245.0	287.0	379.0	360.0	311.0	248.0	340.0	290.0	273.0	352.0	299.0	286.0	286.0	262.0	264.0	321.0	384.0	254.0	320.0	340.0	313.0	279.0	277.0	283.0	357.0	297.0	336.0	290.0	271.0	276.0	290.0	238.0	304.0	266.0	340.0	314.0	316.0	321.0	298.0	319.0	305.0	309.0	266.0	239.0	328.0	408.0	342.0	320.0	318.0	231.0	257.0	344.0	316.0	238.0	309.0	228.0	285.0	351.0	307.0	330.0	292.0	330.0	256.0	275.0	161.0	292.0	280.0	331.0	269.0	297.0	304.0	288.0	208.0	362.0	290.0	288.0	211.0	516.0	533.0	285.0	276.0	217.0	285.0	274.0	257.0	230.0	375.0	283.0	323.0	306.0	322.0	216.0	242.0	314.0	264.0	256.0	273.0	151.0	2784.0	7958.0	5818.0	4458.0	7391.0	5782.0	2876.0	3899.0	4839.0	3916.0	2165.0	4056.0	3029.0	2095.0	1608.0	1499.0	862.0	392.0	467.0
82	20160414 07:40:09.961	555.0	732.0	253.0	210.0	209.0	196.0	200.0	260.0	252.0	368.0	531.0	514.0	512.0	611.0	314.0	341.0	355.0	584.0	263.0	245.0	290.0	571.0	330.0	284.0	343.0	266.0	303.0	233.0	392.0	366.0	290.0	414.0	436.0	371.0	226.0	310.0	289.0	275.0	308.0	183.0	314.0	323.0	211.0	281.0	351.0	295.0	402.0	358.0	401.0	434.0	296.0	308.0	275.0	265.0	232.0	367.0	330.0	327.0	249.0	296.0	333.0	246.0	270.0	227.0	227.0	292.0	230.0	242.0	249.0	274.0	287.0	255.0	202.0	372.0	327.0	268.0	282.0	275.0	327.0	309.0	309.0	244.0	174.0	240.0	367.0	220.0	283.0	281.0	190.0	357.0	225.0	276.0	273.0	209.0	272.0	229.0	394.0	506.0	571.0	410.0	423.0	370.0	344.0	253.0	397.0	289.0	360.0	340.0	360.0	263.0	412.0	272.0	216.0	255.0	302.0	243.0	216.0	199.0	194.0	271.0	257.0	340.0	256.0	227.0	251.0	214.0	200.0	2369.0	2182.0	247.0	239.0	334.0
83	20160414 09:41:58.178	1110.0	730.0	262.0	241.0	354.0	214.0	272.0	271.0	309.0	246.0	360.0	286.0	270.0	209.0	341.0	290.0	276.0	396.0	276.0	340.0	304.0	292.0	279.0	326.0	256.0	238.0	245.0	306.0	233.0	291.0	401.0	294.0	328.0	374.0	293.0	212.0	272.0	251.0	300.0	277.0	212.0	300.0	182.0	204.0	259.0	256.0	280.0	259.0	315.0	428.0	265.0	326.0	286.0	261.0	303.0	240.0	291.0	208.0	300.0	249.0	271.0	290.0	207.0	264.0	188.0	180.0	350.0	336.0	255.0	230.0	285.0	250.0	343.0	250.0	281.0	269.0	269.0	302.0	269.0	136.0	236.0	250.0	284.0	173.0	277.0	225.0	307.0	215.0	298.0	224.0	298.0	251.0	289.0	314.0	300.0	253.0	298.0	312.0	299.0	279.0	212.0	259.0	168.0	262.0	211.0	280.0	191.0	236.0	247.0	312.0	257.0	360.0	164.0	291.0	268.0	305.0	208.0	212.0	248.0	196.0	221.0	200.0	225.0	319.0	209.0	218.0	249.0	945.0	1215.0	7459.0	691.0	563.0
84	20160413 21:40:05.971	64.0	727.0	224.0	308.0	338.0	281.0	390.0	311.0	293.0	380.0	323.0	317.0	320.0	277.0	296.0	391.0	266.0	260.0	280.0	285.0	324.0	275.0	220.0	349.0	234.0	331.0	293.0	322.0	293.0	279.0	291.0	292.0	273.0	245.0	256.0	274.0	332.0	318.0	245.0	257.0	256.0	243.0	261.0	200.0	214.0	308.0	252.0	224.0	232.0	327.0	340.0	313.0	273.0	323.0	273.0	255.0	297.0	271.0	263.0	280.0	283.0	242.0	300.0	279.0	300.0	238.0	365.0	361.0	247.0	246.0	356.0	289.0	308.0	258.0	295.0	309.0	299.0	255.0	250.0	228.0	225.0	259.0	319.0	284.0	368.0	298.0	346.0	228.0	253.0	238.0	300.0	313.0	308.0	402.0	262.0	201.0	301.0	230.0	226.0	277.0	281.0	243.0	231.0	323.0	306.0	396.0	278.0	248.0	291.0	293.0	279.0	358.0	230.0	789.0	842.0	864.0	957.0	1605.0	3854.0	6349.0	10717.0	11697.0	9449.0	4363.0	7676.0	5215.0	3279.0	3893.0	4229.0	2066.0	429.0	698.0
85	20160412 20:16:17.958	447.0	723.0	191.0	133.0	241.0	224.0	182.0	108.0	182.0	127.0	207.0	176.0	130.0	177.0	193.0	220.0	248.0	232.0	176.0	169.0	218.0	181.0	176.0	196.0	182.0	164.0	219.0	235.0	152.0	206.0	267.0	215.0	171.0	144.0	195.0	170.0	274.0	152.0	269.0	190.0	202.0	216.0	238.0	186.0	163.0	278.0	160.0	232.0	187.0	220.0	325.0	391.0	358.0	323.0	257.0	235.0	243.0	352.0	167.0	192.0	274.0	208.0	207.0	147.0	179.0	238.0	290.0	334.0	209.0	219.0	191.0	129.0	176.0	152.0	209.0	180.0	166.0	86.0	163.0	210.0	152.0	214.0	142.0	208.0	251.0	290.0	255.0	267.0	217.0	281.0	277.0	259.0	400.0	465.0	6707.0	5917.0	234.0	394.0	330.0	212.0	265.0	195.0	150.0	233.0	210.0	217.0	174.0	272.0	236.0	244.0	218.0	288.0	151.0	190.0	252.0	261.0	186.0	221.0	219.0	181.0	234.0	109.0	203.0	216.0	177.0	183.0	153.0	194.0	246.0	183.0	190.0	146.0
86	20160412 18:16:17.990	45.0	708.0	181.0	163.0	218.0	163.0	188.0	174.0	143.0	261.0	170.0	168.0	195.0	139.0	200.0	164.0	219.0	163.0	180.0	172.0	170.0	167.0	167.0	209.0	190.0	217.0	170.0	187.0	147.0	185.0	136.0	228.0	190.0	181.0	144.0	153.0	210.0	180.0	167.0	207.0	184.0	252.0	269.0	189.0	172.0	198.0	141.0	241.0	178.0	188.0	185.0	146.0	115.0	241.0	125.0	249.0	174.0	167.0	212.0	166.0	176.0	130.0	222.0	179.0	174.0	133.0	186.0	258.0	175.0	248.0	129.0	182.0	159.0	147.0	263.0	171.0	185.0	248.0	165.0	132.0	148.0	155.0	177.0	137.0	153.0	148.0	210.0	218.0	169.0	141.0	174.0	273.0	4915.0	1772.0	273.0	284.0	191.0	143.0	171.0	212.0	168.0	142.0	230.0	346.0	447.0	457.0	160.0	157.0	292.0	230.0	197.0	145.0	172.0	275.0	185.0	298.0	198.0	189.0	293.0	248.0	254.0	270.0	305.0	225.0	522.0	463.0	319.0	227.0	283.0	287.0	165.0	157.0
87	20160413 15:40:25.388	84.0	700.0	187.0	174.0	188.0	181.0	233.0	216.0	161.0	193.0	214.0	166.0	184.0	222.0	233.0	173.0	153.0	165.0	216.0	226.0	195.0	169.0	198.0	176.0	186.0	229.0	237.0	178.0	191.0	161.0	152.0	151.0	147.0	94.0	152.0	200.0	181.0	165.0	164.0	213.0	205.0	175.0	142.0	147.0	193.0	150.0	146.0	200.0	173.0	195.0	198.0	226.0	193.0	245.0	230.0	159.0	196.0	228.0	176.0	152.0	151.0	197.0	245.0	151.0	139.0	142.0	200.0	258.0	183.0	155.0	233.0	182.0	124.0	173.0	229.0	302.0	176.0	183.0	226.0	167.0	189.0	184.0	164.0	219.0	190.0	235.0	177.0	212.0	178.0	266.0	223.0	275.0	222.0	280.0	172.0	196.0	206.0	266.0	163.0	224.0	157.0	198.0	199.0	171.0	208.0	205.0	168.0	222.0	286.0	259.0	234.0	226.0	196.0	2870.0	314.0	271.0	244.0	297.0	221.0	228.0	282.0	200.0	198.0	206.0	247.0	321.0	272.0	359.0	446.0	310.0	133.0	276.0
88	20160413 07:16:17.805	903.0	695.0	783.0	1450.0	1013.0	304.0	305.0	270.0	252.0	338.0	325.0	350.0	234.0	190.0	275.0	299.0	287.0	369.0	349.0	288.0	385.0	277.0	279.0	248.0	293.0	296.0	279.0	287.0	328.0	215.0	244.0	352.0	261.0	286.0	272.0	243.0	280.0	276.0	343.0	308.0	215.0	297.0	245.0	176.0	330.0	274.0	153.0	297.0	266.0	359.0	279.0	311.0	206.0	286.0	400.0	229.0	228.0	285.0	373.0	273.0	308.0	321.0	291.0	252.0	256.0	218.0	329.0	353.0	280.0	291.0	195.0	322.0	266.0	267.0	323.0	372.0	311.0	298.0	285.0	161.0	265.0	344.0	298.0	283.0	314.0	305.0	372.0	236.0	318.0	324.0	325.0	235.0	338.0	325.0	304.0	224.0	276.0	237.0	339.0	3037.0	2409.0	2528.0	2729.0	2948.0	4183.0	9100.0	3865.0	3365.0	2697.0	2288.0	2315.0	4202.0	1169.0	3195.0	1550.0	2161.0	3122.0	1343.0	1615.0	2288.0	1427.0	1286.0	1529.0	2386.0	1194.0	2090.0	1595.0	597.0	698.0	649.0	342.0	427.0
89	20160413 06:16:17.221	946.0	695.0	247.0	301.0	271.0	290.0	241.0	288.0	302.0	354.0	357.0	310.0	384.0	304.0	341.0	344.0	340.0	300.0	358.0	349.0	426.0	330.0	283.0	313.0	250.0	286.0	273.0	300.0	292.0	322.0	293.0	230.0	282.0	333.0	271.0	195.0	272.0	337.0	374.0	298.0	293.0	335.0	342.0	211.0	316.0	282.0	231.0	271.0	261.0	309.0	314.0	308.0	281.0	330.0	300.0	258.0	257.0	258.0	388.0	333.0	279.0	225.0	252.0	274.0	291.0	223.0	335.0	305.0	270.0	253.0	240.0	311.0	287.0	243.0	366.0	382.0	259.0	280.0	245.0	212.0	337.0	305.0	369.0	251.0	269.0	258.0	354.0	188.0	287.0	284.0	216.0	199.0	208.0	365.0	302.0	438.0	1114.0	279.0	268.0	1762.0	2262.0	2468.0	2704.0	3167.0	8419.0	7254.0	7724.0	5539.0	2721.0	2212.0	4451.0	2958.0	2438.0	6311.0	6589.0	5702.0	5864.0	6238.0	5902.0	4829.0	3650.0	4561.0	4667.0	3892.0	3750.0	3875.0	2715.0	3455.0	3597.0	2418.0	853.0	808.0
90	20160413 15:40:25.388	1105.0	689.0	273.0	310.0	291.0	255.0	375.0	261.0	317.0	306.0	328.0	326.0	361.0	294.0	272.0	424.0	366.0	400.0	333.0	341.0	285.0	217.0	366.0	376.0	321.0	263.0	256.0	365.0	226.0	277.0	280.0	278.0	216.0	223.0	278.0	297.0	333.0	345.0	301.0	332.0	309.0	301.0	281.0	152.0	264.0	295.0	301.0	211.0	245.0	341.0	305.0	393.0	258.0	278.0	418.0	239.0	283.0	241.0	386.0	324.0	294.0	228.0	242.0	261.0	285.0	282.0	328.0	266.0	217.0	216.0	246.0	234.0	288.0	192.0	245.0	266.0	328.0	241.0	245.0	153.0	271.0	284.0	253.0	283.0	253.0	248.0	314.0	289.0	306.0	258.0	227.0	238.0	233.0	290.0	266.0	347.0	261.0	193.0	239.0	136.0	247.0	300.0	254.0	231.0	275.0	268.0	249.0	195.0	329.0	246.0	223.0	265.0	832.0	10208.0	6996.0	5891.0	5967.0	5714.0	5860.0	4168.0	3908.0	4360.0	4293.0	2926.0	3635.0	3371.0	2050.0	1881.0	1878.0	2113.0	516.0	606.0
91	20160413 04:16:17.915	262.0	681.0	279.0	331.0	391.0	252.0	294.0	371.0	316.0	334.0	359.0	297.0	339.0	321.0	324.0	285.0	327.0	380.0	344.0	289.0	305.0	336.0	282.0	255.0	362.0	274.0	240.0	305.0	292.0	272.0	315.0	303.0	264.0	265.0	271.0	314.0	320.0	211.0	313.0	331.0	280.0	332.0	302.0	179.0	275.0	226.0	267.0	275.0	251.0	274.0	271.0	238.0	308.0	266.0	373.0	262.0	243.0	300.0	286.0	308.0	289.0	206.0	245.0	225.0	187.0	217.0	282.0	332.0	195.0	284.0	259.0	236.0	264.0	260.0	322.0	308.0	431.0	258.0	201.0	177.0	371.0	302.0	363.0	290.0	293.0	274.0	309.0	163.0	259.0	190.0	258.0	255.0	270.0	298.0	287.0	224.0	229.0	265.0	268.0	1762.0	1488.0	5207.0	10667.0	8432.0	9674.0	8264.0	9556.0	7305.0	4730.0	3925.0	6516.0	3826.0	2879.0	4258.0	4402.0	3719.0	3281.0	4911.0	4602.0	2735.0	3260.0	3892.0	3959.0	2221.0	3703.0	2825.0	2124.0	3206.0	3065.0	2066.0	837.0	696.0
92	20160413 07:16:17.805	480.0	678.0	131.0	174.0	204.0	157.0	188.0	184.0	177.0	198.0	170.0	162.0	114.0	142.0	222.0	160.0	182.0	233.0	168.0	179.0	142.0	144.0	201.0	158.0	136.0	214.0	156.0	159.0	143.0	194.0	168.0	154.0	124.0	75.0	127.0	142.0	210.0	227.0	192.0	237.0	158.0	272.0	128.0	212.0	173.0	153.0	153.0	169.0	189.0	156.0	160.0	194.0	181.0	220.0	248.0	216.0	158.0	167.0	178.0	177.0	174.0	186.0	170.0	183.0	137.0	161.0	188.0	266.0	117.0	173.0	159.0	249.0	141.0	193.0	244.0	138.0	176.0	261.0	241.0	143.0	184.0	145.0	219.0	132.0	186.0	163.0	169.0	351.0	184.0	142.0	171.0	328.0	219.0	253.0	300.0	347.0	325.0	311.0	257.0	148.0	377.0	334.0	317.0	1674.0	2713.0	7261.0	287.0	410.0	459.0	353.0	293.0	289.0	130.0	315.0	230.0	291.0	147.0	243.0	185.0	255.0	212.0	148.0	220.0	241.0	311.0	244.0	219.0	234.0	182.0	254.0	103.0	179.0
93	20160414 08:40:12.935	101.0	676.0	214.0	220.0	155.0	255.0	220.0	241.0	197.0	211.0	198.0	209.0	188.0	293.0	278.0	251.0	241.0	255.0	303.0	203.0	287.0	261.0	230.0	219.0	235.0	195.0	209.0	232.0	246.0	185.0	246.0	292.0	248.0	238.0	170.0	178.0	197.0	273.0	277.0	182.0	225.0	209.0	168.0	126.0	195.0	226.0	240.0	200.0	231.0	156.0	266.0	280.0	362.0	219.0	220.0	187.0	203.0	232.0	247.0	204.0	264.0	169.0	211.0	200.0	218.0	227.0	221.0	240.0	175.0	186.0	190.0	203.0	191.0	195.0	264.0	262.0	218.0	223.0	264.0	210.0	251.0	193.0	210.0	204.0	231.0	233.0	207.0	261.0	201.0	196.0	246.0	170.0	180.0	172.0	201.0	227.0	185.0	212.0	259.0	224.0	191.0	229.0	255.0	178.0	323.0	244.0	209.0	184.0	180.0	171.0	185.0	288.0	122.0	236.0	259.0	222.0	158.0	160.0	236.0	194.0	161.0	217.0	209.0	187.0	180.0	214.0	174.0	846.0	3200.0	962.0	295.0	509.0
94	20160414 09:41:58.178	1198.0	673.0	223.0	202.0	272.0	195.0	229.0	153.0	175.0	201.0	183.0	246.0	184.0	157.0	168.0	190.0	235.0	184.0	157.0	161.0	196.0	140.0	155.0	200.0	163.0	170.0	222.0	249.0	224.0	181.0	143.0	191.0	229.0	262.0	180.0	240.0	207.0	168.0	268.0	137.0	162.0	202.0	173.0	132.0	175.0	84.0	148.0	150.0	178.0	273.0	238.0	227.0	242.0	294.0	191.0	169.0	207.0	147.0	177.0	242.0	266.0	208.0	138.0	216.0	123.0	205.0	218.0	168.0	154.0	156.0	246.0	176.0	164.0	169.0	275.0	249.0	209.0	194.0	176.0	169.0	224.0	198.0	159.0	226.0	239.0	136.0	151.0	119.0	148.0	230.0	218.0	177.0	229.0	148.0	189.0	121.0	104.0	160.0	220.0	162.0	174.0	183.0	178.0	181.0	113.0	167.0	268.0	249.0	207.0	273.0	206.0	176.0	137.0	186.0	314.0	198.0	158.0	273.0	300.0	211.0	199.0	220.0	297.0	154.0	183.0	162.0	233.0	146.0	302.0	2890.0	178.0	165.0
95	20160412 20:16:17.958	503.0	672.0	277.0	368.0	407.0	300.0	298.0	333.0	242.0	335.0	311.0	294.0	328.0	238.0	337.0	290.0	295.0	350.0	268.0	300.0	354.0	274.0	243.0	339.0	345.0	298.0	284.0	301.0	254.0	217.0	240.0	284.0	299.0	252.0	357.0	271.0	267.0	281.0	290.0	281.0	270.0	333.0	327.0	168.0	330.0	206.0	220.0	244.0	252.0	350.0	259.0	360.0	229.0	321.0	370.0	285.0	264.0	255.0	288.0	311.0	286.0	236.0	284.0	261.0	194.0	257.0	259.0	274.0	281.0	213.0	203.0	287.0	223.0	232.0	396.0	337.0	256.0	267.0	242.0	193.0	363.0	274.0	322.0	213.0	282.0	260.0	300.0	246.0	320.0	187.0	561.0	733.0	1770.0	3092.0	7137.0	8595.0	6367.0	6353.0	6207.0	7577.0	7029.0	6058.0	5492.0	4052.0	4833.0	4659.0	5335.0	4324.0	2792.0	2398.0	4263.0	2660.0	2080.0	3243.0	3079.0	2774.0	2655.0	3538.0	3416.0	2093.0	2507.0	3196.0	3018.0	1968.0	3022.0	2427.0	1943.0	2156.0	2391.0	1342.0	756.0	572.0
96	20160413 07:16:17.805	487.0	672.0	227.0	178.0	140.0	171.0	162.0	188.0	111.0	111.0	196.0	238.0	211.0	139.0	216.0	209.0	192.0	217.0	206.0	162.0	186.0	162.0	138.0	166.0	226.0	165.0	211.0	248.0	238.0	178.0	168.0	199.0	323.0	196.0	161.0	140.0	210.0	239.0	235.0	187.0	216.0	205.0	195.0	207.0	182.0	166.0	130.0	187.0	249.0	194.0	247.0	223.0	170.0	208.0	229.0	184.0	137.0	290.0	205.0	200.0	228.0	125.0	179.0	164.0	185.0	184.0	186.0	160.0	279.0	186.0	157.0	139.0	117.0	171.0	214.0	183.0	165.0	194.0	221.0	128.0	212.0	192.0	223.0	140.0	163.0	209.0	253.0	400.0	177.0	175.0	257.0	363.0	238.0	274.0	509.0	414.0	488.0	469.0	282.0	476.0	509.0	309.0	452.0	1708.0	2630.0	6713.0	294.0	407.0	289.0	287.0	349.0	276.0	249.0	309.0	301.0	306.0	227.0	281.0	326.0	284.0	248.0	168.0	315.0	318.0	226.0	285.0	232.0	219.0	317.0	220.0	178.0	331.0
97	20160414 08:40:12.935	98.0	665.0	161.0	208.0	209.0	200.0	142.0	182.0	152.0	218.0	214.0	273.0	174.0	201.0	196.0	201.0	126.0	170.0	189.0	165.0	203.0	151.0	212.0	209.0	172.0	230.0	185.0	162.0	159.0	163.0	221.0	187.0	186.0	140.0	174.0	234.0	171.0	193.0	166.0	179.0	129.0	265.0	210.0	143.0	154.0	181.0	137.0	155.0	218.0	239.0	200.0	198.0	153.0	228.0	235.0	201.0	105.0	204.0	172.0	244.0	234.0	137.0	175.0	148.0	142.0	203.0	287.0	229.0	137.0	213.0	140.0	141.0	145.0	124.0	241.0	231.0	210.0	166.0	138.0	158.0	120.0	158.0	205.0	132.0	121.0	133.0	214.0	193.0	136.0	146.0	179.0	162.0	171.0	197.0	188.0	155.0	145.0	200.0	199.0	182.0	225.0	186.0	212.0	134.0	240.0	245.0	160.0	171.0	197.0	180.0	215.0	186.0	159.0	259.0	209.0	203.0	161.0	155.0	175.0	169.0	176.0	196.0	180.0	312.0	234.0	184.0	163.0	918.0	3830.0	272.0	214.0	192.0
