index	mortality	x	y	20160408 21:16:46.758	20160408 22:16:49.325	20160408 23:16:50.478	20160409 00:16:35.380	20160409 01:15:52.636	20160409 02:15:52.235	20160409 03:15:45.921	20160409 04:15:43.641	20160409 05:15:45.826	20160409 06:15:45.100	20160409 07:15:50.16	20160409 08:15:47.783	20160409 09:15:49.555	20160409 10:15:48.268	20160409 11:16:03.284	20160409 12:16:22.62	20160409 13:16:26.575	20160409 14:17:02.26	20160409 15:16:33.469	20160409 17:16:25.191	20160409 18:16:30.819	20160409 19:16:26.12	20160409 20:15:50.344	20160409 21:15:53.848	20160409 22:15:46.140	20160409 23:15:45.729	20160410 00:15:46.975	20160410 01:15:55.941	20160410 02:15:46.731	20160410 03:15:42.825	20160410 04:15:50.841	20160410 05:15:49.121	20160410 06:15:43.959	20160410 07:15:54.591	20160410 08:15:41.397	20160410 11:23:56.875	20160410 12:23:42.794	20160410 13:23:46.354	20160410 14:17:54.871	20160410 15:17:48.177	20160410 16:17:54.390	20160410 17:17:53.418	20160410 18:17:49.231	20160410 19:17:42.959	20160410 20:17:53.348	20160410 21:17:48.449	20160410 22:17:47.533	20160410 23:17:52.313	20160411 00:17:49.345	20160411 01:17:47.362	20160411 02:17:53.224	20160411 03:17:51.601	20160411 04:17:46.163	20160411 05:17:53.390	20160411 06:17:48.253	20160411 07:17:57.327	20160411 08:17:52.404	20160411 09:17:50.605	20160411 10:17:22.157	20160411 11:17:15.782	20160411 12:17:50.740	20160411 13:17:45.764	20160411 14:17:48.479	20160411 15:17:50.734	20160411 16:17:53.777	20160411 17:17:56.772	20160411 18:17:46.182	20160411 19:17:50.553	20160411 20:24:53.231	20160411 21:24:56.479	20160411 22:24:52.804	20160411 23:25:00.356	20160412 00:24:58.201	20160412 01:24:55.115	20160412 02:24:59.563	20160412 03:24:55.106	20160412 04:25:01.414	20160412 05:25:01.316	20160412 06:24:59.119	20160412 07:24:55.632	20160412 08:24:53.859	20160412 09:24:59.927	20160412 10:24:56.708	20160412 11:25:00.566	20160412 12:24:59.277	20160412 13:24:58.639	20160412 14:24:54.320	20160412 15:24:58.866	20160412 16:24:37.218	20160412 17:24:29.624	20160412 18:24:28.45	20160412 19:24:28.286	20160412 20:24:32.152	20160412 22:24:27.682	20160412 23:24:32.970	20160413 00:24:31.124	20160413 01:24:39.374	20160413 02:24:30.824	20160413 03:24:24.321	20160413 04:24:30.205	20160413 05:24:30.827	20160413 06:24:27.119	20160413 08:24:31.948	20160413 09:48:50.486	20160413 10:48:49.391	20160413 11:48:44.842	20160413 12:48:51.97	20160413 13:48:48.33	20160413 15:48:50.857	20160413 16:48:47.947	20160413 17:48:49.439	20160413 18:48:44.679	20160413 19:48:23.866	20160413 20:48:25.629	20160413 21:48:15.972	20160413 22:48:23.946	20160413 23:48:21.969	20160414 00:48:21.906	20160414 01:48:29.42	20160414 02:48:21.491	20160414 03:48:22.174	20160414 04:48:25.166	20160414 05:48:23.797	20160414 06:48:16.868	20160414 07:48:25.303
21	20160413 01:24:39.374	337.0	995.0	161.0	227.0	143.0	150.0	207.0	211.0	187.0	194.0	145.0	206.0	205.0	216.0	141.0	153.0	221.0	193.0	178.0	173.0	165.0	197.0	200.0	210.0	160.0	119.0	189.0	202.0	293.0	199.0	197.0	189.0	233.0	216.0	155.0	237.0	210.0	206.0	180.0	228.0	191.0	257.0	232.0	177.0	253.0	190.0	162.0	141.0	211.0	171.0	174.0	145.0	159.0	259.0	221.0	178.0	224.0	175.0	233.0	183.0	249.0	211.0	212.0	216.0	397.0	226.0	535.0	529.0	485.0	478.0	362.0	335.0	403.0	306.0	383.0	258.0	413.0	253.0	332.0	342.0	225.0	246.0	195.0	349.0	275.0	346.0	342.0	303.0	208.0	280.0	305.0	158.0	266.0	326.0	255.0	219.0	304.0	262.0	1675.0	1945.0	204.0	332.0	225.0	253.0	431.0	417.0	337.0	216.0	276.0	592.0	309.0	331.0	326.0	303.0	445.0	277.0	284.0	275.0	243.0	251.0	308.0	218.0	207.0	230.0	210.0	138.0	230.0
22	20160413 13:48:48.33	290.0	995.0	117.0	186.0	186.0	186.0	225.0	219.0	218.0	146.0	137.0	188.0	160.0	167.0	206.0	186.0	217.0	170.0	149.0	188.0	178.0	128.0	222.0	202.0	134.0	200.0	169.0	183.0	158.0	178.0	141.0	209.0	228.0	193.0	178.0	173.0	268.0	260.0	166.0	195.0	193.0	161.0	182.0	172.0	180.0	166.0	162.0	212.0	203.0	173.0	197.0	157.0	188.0	144.0	166.0	205.0	268.0	205.0	180.0	190.0	197.0	291.0	213.0	193.0	258.0	179.0	162.0	191.0	195.0	265.0	178.0	387.0	365.0	172.0	202.0	219.0	219.0	220.0	190.0	142.0	231.0	254.0	123.0	166.0	228.0	125.0	228.0	230.0	190.0	216.0	155.0	186.0	234.0	217.0	159.0	252.0	132.0	168.0	229.0	259.0	262.0	143.0	186.0	182.0	485.0	171.0	270.0	427.0	207.0	2324.0	289.0	251.0	112.0	293.0	250.0	150.0	210.0	177.0	199.0	181.0	155.0	249.0	217.0	220.0	324.0	175.0	212.0
23	20160409 11:16:03.284	789.0	993.0	379.0	434.0	425.0	450.0	430.0	507.0	669.0	681.0	740.0	819.0	1098.0	2038.0	3501.0	3255.0	5291.0	4112.0	3739.0	1984.0	2087.0	2058.0	1691.0	1661.0	1495.0	1494.0	1951.0	1449.0	2790.0	1619.0	1319.0	1152.0	1382.0	1273.0	1916.0	1229.0	1683.0	1801.0	2513.0	1725.0	2862.0	2666.0	1885.0	2328.0	1500.0	1910.0	1547.0	1635.0	1994.0	2306.0	2458.0	2042.0	2297.0	2125.0	2198.0	1947.0	1685.0	1593.0	1848.0	1811.0	1704.0	1049.0	1773.0	1518.0	1641.0	1287.0	1740.0	1593.0	1769.0	1125.0	1888.0	1517.0	1676.0	1637.0	1560.0	1783.0	972.0	1385.0	1700.0	1251.0	1407.0	777.0	849.0	789.0	719.0	849.0	907.0	837.0	684.0	1142.0	917.0	866.0	825.0	696.0	736.0	903.0	817.0	910.0	1425.0	1456.0	1219.0	1226.0	1332.0	1277.0	2873.0	6525.0	7916.0	5522.0	4534.0	4278.0	3856.0	3703.0	3439.0	3537.0	3101.0	2868.0	3597.0	2882.0	3094.0	2949.0	3056.0	2651.0	2891.0	2490.0	3246.0	2333.0	2181.0
24	20160413 08:24:31.948	615.0	991.0	258.0	155.0	186.0	174.0	196.0	321.0	193.0	283.0	181.0	227.0	248.0	282.0	210.0	132.0	263.0	299.0	181.0	212.0	245.0	201.0	147.0	293.0	267.0	199.0	198.0	244.0	223.0	205.0	180.0	211.0	200.0	209.0	181.0	171.0	205.0	283.0	199.0	250.0	176.0	277.0	193.0	187.0	158.0	223.0	207.0	220.0	188.0	218.0	160.0	172.0	193.0	163.0	223.0	256.0	197.0	187.0	265.0	261.0	176.0	165.0	227.0	153.0	234.0	200.0	199.0	266.0	247.0	214.0	209.0	296.0	197.0	131.0	192.0	184.0	212.0	194.0	172.0	260.0	164.0	200.0	187.0	372.0	194.0	229.0	449.0	306.0	145.0	221.0	583.0	1177.0	893.0	1096.0	433.0	279.0	331.0	325.0	242.0	258.0	294.0	222.0	225.0	286.0	3415.0	679.0	694.0	183.0	194.0	277.0	309.0	370.0	157.0	227.0	183.0	184.0	261.0	257.0	260.0	246.0	181.0	193.0	247.0	200.0	270.0	237.0	252.0
25	20160413 10:48:49.391	980.0	985.0	192.0	168.0	156.0	228.0	145.0	207.0	284.0	181.0	154.0	213.0	209.0	177.0	172.0	159.0	177.0	214.0	197.0	171.0	212.0	149.0	197.0	173.0	122.0	199.0	186.0	175.0	181.0	221.0	127.0	212.0	262.0	225.0	168.0	150.0	166.0	143.0	222.0	157.0	175.0	198.0	214.0	138.0	162.0	149.0	194.0	163.0	145.0	192.0	175.0	148.0	211.0	229.0	160.0	176.0	224.0	228.0	189.0	165.0	186.0	212.0	204.0	185.0	142.0	270.0	126.0	193.0	161.0	141.0	89.0	183.0	232.0	161.0	186.0	189.0	238.0	224.0	222.0	234.0	173.0	178.0	182.0	222.0	139.0	182.0	403.0	268.0	205.0	271.0	193.0	164.0	206.0	240.0	230.0	179.0	134.0	223.0	157.0	200.0	216.0	268.0	207.0	237.0	307.0	1580.0	3298.0	320.0	138.0	176.0	176.0	216.0	177.0	209.0	262.0	147.0	170.0	166.0	218.0	175.0	187.0	152.0	196.0	180.0	207.0	262.0	162.0
26	20160413 04:24:30.205	750.0	985.0	136.0	188.0	186.0	180.0	222.0	221.0	225.0	235.0	221.0	213.0	254.0	195.0	213.0	181.0	317.0	274.0	249.0	144.0	200.0	287.0	201.0	171.0	268.0	154.0	197.0	235.0	271.0	193.0	240.0	238.0	156.0	207.0	265.0	131.0	197.0	301.0	256.0	212.0	216.0	351.0	238.0	462.0	402.0	1652.0	1768.0	1455.0	1514.0	1477.0	1387.0	1114.0	1036.0	1043.0	1051.0	966.0	288.0	806.0	809.0	760.0	816.0	299.0	796.0	721.0	686.0	468.0	624.0	648.0	618.0	590.0	642.0	621.0	535.0	557.0	524.0	569.0	575.0	536.0	581.0	461.0	568.0	401.0	466.0	475.0	415.0	413.0	417.0	310.0	299.0	302.0	393.0	341.0	295.0	378.0	515.0	583.0	305.0	458.0	509.0	415.0	3080.0	7791.0	931.0	1059.0	2157.0	1994.0	2276.0	1107.0	895.0	963.0	675.0	741.0	752.0	391.0	490.0	200.0	194.0	218.0	330.0	222.0	278.0	242.0	195.0	338.0	291.0	250.0	299.0
27	20160413 03:24:24.321	1259.0	982.0	258.0	179.0	160.0	248.0	269.0	276.0	154.0	219.0	145.0	115.0	161.0	187.0	209.0	172.0	193.0	252.0	157.0	170.0	224.0	182.0	171.0	148.0	238.0	196.0	181.0	171.0	242.0	190.0	260.0	259.0	257.0	143.0	154.0	223.0	201.0	183.0	191.0	210.0	166.0	181.0	173.0	122.0	152.0	195.0	158.0	216.0	163.0	208.0	150.0	165.0	185.0	173.0	203.0	197.0	184.0	202.0	236.0	178.0	258.0	218.0	200.0	149.0	161.0	197.0	167.0	206.0	186.0	183.0	162.0	156.0	176.0	237.0	266.0	196.0	143.0	188.0	150.0	219.0	168.0	171.0	202.0	167.0	150.0	184.0	228.0	212.0	193.0	243.0	156.0	139.0	212.0	193.0	207.0	220.0	280.0	229.0	173.0	221.0	4983.0	4122.0	190.0	219.0	359.0	186.0	246.0	153.0	153.0	182.0	311.0	269.0	241.0	198.0	229.0	157.0	160.0	179.0	198.0	198.0	231.0	161.0	181.0	157.0	137.0	183.0	199.0
28	20160409 08:15:47.783	784.0	984.0	434.0	435.0	478.0	447.0	530.0	634.0	718.0	900.0	932.0	1092.0	1250.0	2575.0	3876.0	4025.0	4398.0	3691.0	4416.0	2709.0	2594.0	2523.0	1944.0	1819.0	1654.0	1867.0	1295.0	1729.0	1627.0	923.0	1325.0	1119.0	1374.0	1024.0	960.0	1582.0	882.0	963.0	692.0	941.0	597.0	728.0	731.0	550.0	999.0	848.0	754.0	764.0	532.0	515.0	611.0	624.0	639.0	476.0	521.0	548.0	521.0	668.0	579.0	478.0	488.0	724.0	403.0	425.0	504.0	304.0	488.0	466.0	541.0	606.0	451.0	503.0	390.0	478.0	367.0	398.0	525.0	387.0	364.0	509.0	437.0	492.0	608.0	299.0	367.0	442.0	478.0	515.0	358.0	475.0	336.0	302.0	345.0	317.0	210.0	200.0	291.0	280.0	354.0	343.0	239.0	295.0	294.0	303.0	1072.0	1381.0	1021.0	1717.0	2409.0	2923.0	470.0	536.0	614.0	662.0	524.0	548.0	728.0	524.0	386.0	441.0	496.0	597.0	639.0	476.0	373.0	544.0	541.0
29	20160413 09:48:50.486	604.0	983.0	139.0	195.0	158.0	267.0	179.0	202.0	195.0	160.0	154.0	203.0	151.0	188.0	283.0	149.0	167.0	199.0	179.0	264.0	133.0	195.0	157.0	180.0	174.0	286.0	189.0	134.0	178.0	205.0	193.0	210.0	180.0	154.0	190.0	152.0	231.0	202.0	145.0	177.0	176.0	219.0	223.0	175.0	178.0	185.0	280.0	166.0	321.0	158.0	175.0	189.0	181.0	130.0	180.0	218.0	190.0	267.0	191.0	187.0	192.0	247.0	170.0	175.0	172.0	222.0	131.0	156.0	193.0	194.0	161.0	295.0	259.0	188.0	148.0	146.0	186.0	305.0	160.0	202.0	215.0	177.0	254.0	190.0	149.0	497.0	488.0	453.0	198.0	196.0	370.0	441.0	153.0	177.0	174.0	178.0	212.0	141.0	155.0	221.0	168.0	312.0	349.0	306.0	631.0	3892.0	3280.0	182.0	106.0	243.0	136.0	211.0	169.0	236.0	222.0	304.0	223.0	201.0	208.0	211.0	172.0	218.0	220.0	162.0	229.0	806.0	682.0
30	20160412 07:24:55.632	418.0	983.0	172.0	221.0	135.0	142.0	212.0	162.0	250.0	192.0	169.0	248.0	148.0	169.0	216.0	244.0	173.0	191.0	136.0	202.0	221.0	155.0	126.0	137.0	203.0	229.0	171.0	204.0	160.0	268.0	188.0	163.0	152.0	193.0	157.0	283.0	203.0	191.0	198.0	223.0	127.0	209.0	164.0	205.0	263.0	239.0	213.0	215.0	183.0	156.0	174.0	204.0	209.0	216.0	178.0	162.0	184.0	170.0	294.0	185.0	165.0	181.0	198.0	188.0	193.0	203.0	209.0	202.0	178.0	204.0	265.0	257.0	203.0	228.0	178.0	184.0	203.0	223.0	193.0	158.0	140.0	2501.0	2392.0	312.0	243.0	237.0	246.0	219.0	144.0	172.0	194.0	170.0	187.0	264.0	202.0	290.0	208.0	284.0	422.0	325.0	296.0	318.0	293.0	303.0	434.0	924.0	883.0	721.0	658.0	562.0	400.0	365.0	460.0	414.0	416.0	435.0	424.0	249.0	164.0	193.0	455.0	460.0	437.0	528.0	349.0	4727.0	4070.0
31	20160414 01:48:29.42	1069.0	982.0	155.0	188.0	113.0	208.0	152.0	227.0	262.0	169.0	191.0	172.0	202.0	219.0	273.0	188.0	91.0	145.0	180.0	224.0	149.0	209.0	159.0	179.0	191.0	193.0	185.0	161.0	156.0	228.0	287.0	224.0	221.0	176.0	188.0	252.0	183.0	199.0	181.0	158.0	254.0	176.0	245.0	167.0	185.0	218.0	180.0	182.0	176.0	232.0	152.0	188.0	201.0	269.0	159.0	225.0	255.0	211.0	212.0	228.0	255.0	211.0	179.0	176.0	192.0	182.0	161.0	219.0	194.0	264.0	133.0	170.0	225.0	183.0	192.0	174.0	201.0	234.0	165.0	153.0	161.0	162.0	186.0	196.0	171.0	191.0	178.0	179.0	159.0	193.0	208.0	151.0	199.0	175.0	108.0	140.0	245.0	268.0	252.0	183.0	219.0	182.0	161.0	241.0	234.0	220.0	197.0	155.0	189.0	197.0	183.0	198.0	204.0	163.0	171.0	184.0	184.0	197.0	193.0	185.0	1438.0	1749.0	1218.0	1866.0	787.0	212.0	312.0
32	20160413 16:48:47.947	153.0	980.0	164.0	211.0	157.0	154.0	174.0	155.0	260.0	245.0	160.0	296.0	262.0	156.0	258.0	167.0	144.0	186.0	178.0	210.0	216.0	148.0	239.0	204.0	186.0	196.0	190.0	174.0	294.0	152.0	176.0	245.0	174.0	169.0	166.0	157.0	217.0	226.0	182.0	282.0	151.0	158.0	214.0	194.0	195.0	228.0	144.0	265.0	195.0	163.0	222.0	229.0	225.0	193.0	229.0	190.0	169.0	112.0	276.0	219.0	182.0	203.0	171.0	211.0	174.0	154.0	229.0	184.0	275.0	180.0	226.0	260.0	216.0	277.0	275.0	229.0	208.0	409.0	585.0	305.0	363.0	216.0	200.0	227.0	212.0	225.0	204.0	200.0	282.0	202.0	172.0	202.0	214.0	237.0	224.0	262.0	216.0	221.0	556.0	355.0	1568.0	1185.0	525.0	888.0	345.0	225.0	246.0	170.0	135.0	306.0	303.0	4780.0	5446.0	258.0	357.0	286.0	170.0	234.0	248.0	210.0	248.0	218.0	270.0	219.0	160.0	200.0	486.0
33	20160413 12:48:51.97	696.0	978.0	99.0	277.0	110.0	110.0	199.0	205.0	225.0	212.0	165.0	191.0	202.0	203.0	154.0	142.0	189.0	220.0	203.0	167.0	205.0	256.0	209.0	160.0	189.0	162.0	190.0	158.0	195.0	213.0	194.0	186.0	168.0	276.0	142.0	154.0	160.0	222.0	188.0	140.0	231.0	149.0	285.0	200.0	245.0	241.0	379.0	313.0	371.0	340.0	294.0	224.0	237.0	240.0	281.0	159.0	223.0	206.0	258.0	204.0	290.0	218.0	163.0	178.0	213.0	157.0	229.0	219.0	276.0	218.0	288.0	173.0	291.0	149.0	237.0	215.0	213.0	186.0	209.0	205.0	136.0	207.0	197.0	168.0	225.0	192.0	302.0	385.0	383.0	373.0	471.0	311.0	341.0	348.0	563.0	352.0	347.0	243.0	355.0	198.0	303.0	281.0	237.0	221.0	423.0	204.0	329.0	1269.0	3011.0	4944.0	346.0	318.0	275.0	406.0	406.0	222.0	198.0	336.0	322.0	271.0	249.0	296.0	305.0	248.0	211.0	252.0	262.0
34	20160413 16:48:47.947	1230.0	975.0	175.0	197.0	173.0	183.0	151.0	205.0	215.0	209.0	153.0	214.0	137.0	182.0	201.0	202.0	204.0	188.0	170.0	215.0	253.0	188.0	169.0	198.0	217.0	236.0	184.0	266.0	172.0	264.0	160.0	193.0	159.0	199.0	122.0	145.0	195.0	204.0	201.0	204.0	184.0	163.0	201.0	185.0	214.0	181.0	191.0	246.0	271.0	209.0	191.0	179.0	189.0	171.0	170.0	267.0	149.0	150.0	221.0	265.0	190.0	197.0	169.0	196.0	206.0	195.0	270.0	148.0	152.0	193.0	187.0	197.0	166.0	139.0	179.0	246.0	169.0	168.0	208.0	123.0	208.0	166.0	177.0	268.0	131.0	214.0	137.0	237.0	140.0	212.0	222.0	179.0	98.0	180.0	185.0	624.0	280.0	189.0	165.0	207.0	389.0	450.0	249.0	268.0	274.0	155.0	229.0	191.0	154.0	207.0	192.0	3658.0	3222.0	170.0	171.0	178.0	162.0	203.0	169.0	158.0	195.0	190.0	218.0	125.0	180.0	208.0	173.0
35	20160413 15:48:50.857	1283.0	974.0	213.0	167.0	170.0	196.0	175.0	203.0	160.0	158.0	157.0	184.0	149.0	187.0	200.0	211.0	195.0	154.0	229.0	167.0	177.0	208.0	125.0	146.0	150.0	216.0	205.0	203.0	138.0	189.0	183.0	218.0	199.0	186.0	189.0	156.0	150.0	180.0	128.0	192.0	162.0	249.0	193.0	153.0	231.0	154.0	173.0	147.0	115.0	197.0	154.0	174.0	201.0	172.0	192.0	123.0	164.0	184.0	115.0	310.0	205.0	203.0	151.0	163.0	167.0	206.0	234.0	149.0	184.0	185.0	222.0	131.0	227.0	146.0	231.0	177.0	210.0	206.0	144.0	214.0	180.0	151.0	161.0	183.0	180.0	126.0	255.0	196.0	217.0	241.0	134.0	218.0	172.0	183.0	185.0	180.0	162.0	206.0	230.0	309.0	308.0	213.0	183.0	194.0	191.0	199.0	270.0	211.0	191.0	188.0	3678.0	163.0	220.0	192.0	155.0	226.0	215.0	276.0	160.0	184.0	181.0	167.0	200.0	192.0	212.0	110.0	201.0
36	20160413 11:48:44.842	759.0	971.0	126.0	207.0	183.0	203.0	172.0	170.0	177.0	169.0	179.0	199.0	180.0	163.0	249.0	160.0	275.0	243.0	214.0	245.0	200.0	189.0	237.0	185.0	239.0	201.0	160.0	174.0	210.0	185.0	214.0	221.0	218.0	162.0	148.0	177.0	161.0	188.0	146.0	196.0	190.0	170.0	151.0	192.0	358.0	324.0	358.0	352.0	467.0	368.0	348.0	296.0	374.0	297.0	287.0	321.0	279.0	343.0	275.0	203.0	252.0	275.0	344.0	228.0	192.0	219.0	302.0	283.0	172.0	185.0	205.0	218.0	249.0	228.0	356.0	285.0	208.0	154.0	226.0	244.0	223.0	222.0	222.0	364.0	267.0	207.0	258.0	207.0	137.0	290.0	246.0	244.0	268.0	271.0	274.0	224.0	293.0	367.0	345.0	230.0	269.0	535.0	424.0	341.0	466.0	406.0	419.0	2201.0	2626.0	1899.0	175.0	257.0	198.0	207.0	275.0	323.0	173.0	227.0	285.0	291.0	192.0	178.0	158.0	167.0	198.0	212.0	183.0
37	20160413 09:48:50.486	604.0	971.0	184.0	176.0	280.0	139.0	164.0	166.0	186.0	200.0	114.0	239.0	174.0	182.0	97.0	188.0	168.0	176.0	201.0	272.0	252.0	196.0	130.0	107.0	128.0	137.0	140.0	171.0	153.0	102.0	159.0	178.0	204.0	241.0	195.0	192.0	213.0	190.0	206.0	250.0	249.0	187.0	261.0	264.0	217.0	258.0	209.0	153.0	204.0	213.0	148.0	175.0	194.0	232.0	194.0	217.0	215.0	176.0	210.0	185.0	220.0	199.0	127.0	186.0	190.0	171.0	165.0	214.0	208.0	307.0	142.0	201.0	239.0	252.0	234.0	200.0	198.0	154.0	116.0	160.0	121.0	225.0	340.0	185.0	172.0	633.0	416.0	566.0	211.0	346.0	837.0	678.0	167.0	322.0	285.0	163.0	256.0	317.0	184.0	305.0	217.0	227.0	269.0	341.0	515.0	4323.0	3700.0	235.0	152.0	255.0	210.0	209.0	154.0	212.0	212.0	228.0	217.0	224.0	253.0	247.0	302.0	114.0	158.0	189.0	241.0	954.0	1077.0
38	20160413 08:24:31.948	787.0	969.0	201.0	196.0	177.0	239.0	169.0	231.0	196.0	210.0	225.0	248.0	227.0	343.0	378.0	415.0	735.0	717.0	458.0	352.0	273.0	283.0	186.0	244.0	255.0	255.0	199.0	300.0	238.0	269.0	203.0	198.0	205.0	260.0	195.0	206.0	201.0	155.0	234.0	232.0	179.0	152.0	218.0	153.0	263.0	239.0	190.0	187.0	230.0	178.0	181.0	116.0	167.0	201.0	207.0	209.0	161.0	229.0	235.0	180.0	186.0	218.0	163.0	196.0	247.0	316.0	168.0	203.0	170.0	238.0	312.0	162.0	138.0	196.0	178.0	264.0	196.0	171.0	266.0	211.0	188.0	240.0	124.0	226.0	186.0	159.0	329.0	158.0	217.0	136.0	164.0	128.0	171.0	158.0	147.0	146.0	199.0	213.0	151.0	227.0	143.0	227.0	244.0	201.0	5208.0	590.0	532.0	805.0	808.0	1005.0	622.0	468.0	637.0	598.0	472.0	588.0	538.0	598.0	534.0	467.0	512.0	446.0	520.0	429.0	361.0	407.0	329.0
39	20160413 08:24:31.948	345.0	970.0	270.0	263.0	270.0	192.0	310.0	239.0	416.0	225.0	310.0	297.0	274.0	252.0	253.0	275.0	313.0	305.0	329.0	279.0	245.0	262.0	307.0	288.0	334.0	356.0	303.0	258.0	389.0	334.0	262.0	315.0	268.0	266.0	275.0	288.0	279.0	297.0	249.0	304.0	231.0	230.0	240.0	257.0	263.0	273.0	339.0	283.0	303.0	271.0	217.0	223.0	305.0	284.0	203.0	330.0	284.0	334.0	324.0	304.0	302.0	246.0	363.0	319.0	277.0	258.0	334.0	310.0	380.0	372.0	363.0	320.0	348.0	288.0	329.0	306.0	296.0	316.0	428.0	262.0	311.0	318.0	318.0	486.0	323.0	333.0	375.0	307.0	366.0	361.0	268.0	306.0	305.0	309.0	324.0	326.0	318.0	284.0	1015.0	733.0	1192.0	900.0	532.0	486.0	8298.0	6240.0	7167.0	5452.0	5976.0	6442.0	5882.0	5743.0	5424.0	5517.0	4906.0	4976.0	4624.0	3876.0	3667.0	4133.0	4082.0	3685.0	3485.0	3647.0	3359.0	2976.0	3077.0
40	20160413 03:24:24.321	1249.0	965.0	198.0	161.0	181.0	181.0	157.0	247.0	240.0	210.0	170.0	330.0	221.0	190.0	149.0	162.0	193.0	162.0	204.0	213.0	275.0	172.0	237.0	226.0	185.0	247.0	182.0	185.0	202.0	207.0	191.0	246.0	129.0	176.0	207.0	164.0	139.0	227.0	199.0	181.0	159.0	172.0	143.0	305.0	238.0	169.0	204.0	150.0	170.0	181.0	164.0	196.0	273.0	235.0	167.0	159.0	164.0	156.0	292.0	220.0	245.0	152.0	163.0	253.0	177.0	139.0	148.0	208.0	145.0	145.0	126.0	219.0	202.0	205.0	154.0	156.0	190.0	177.0	137.0	149.0	144.0	154.0	305.0	150.0	152.0	204.0	350.0	126.0	171.0	167.0	220.0	156.0	226.0	236.0	231.0	181.0	193.0	205.0	159.0	158.0	6093.0	4501.0	311.0	464.0	481.0	158.0	174.0	238.0	144.0	148.0	120.0	2111.0	2510.0	216.0	289.0	179.0	151.0	189.0	311.0	207.0	248.0	188.0	215.0	204.0	144.0	310.0	316.0
41	20160413 08:24:31.948	426.0	967.0	263.0	254.0	219.0	256.0	211.0	237.0	271.0	263.0	235.0	244.0	195.0	265.0	250.0	280.0	306.0	243.0	358.0	246.0	281.0	232.0	290.0	194.0	213.0	242.0	243.0	257.0	362.0	303.0	358.0	237.0	333.0	350.0	209.0	308.0	286.0	344.0	344.0	262.0	323.0	321.0	368.0	304.0	298.0	303.0	275.0	284.0	382.0	294.0	299.0	299.0	303.0	279.0	287.0	297.0	257.0	279.0	284.0	306.0	315.0	258.0	358.0	307.0	333.0	289.0	262.0	247.0	301.0	220.0	334.0	276.0	345.0	330.0	275.0	292.0	309.0	292.0	252.0	293.0	289.0	2491.0	2660.0	370.0	415.0	395.0	327.0	328.0	261.0	405.0	333.0	376.0	285.0	322.0	346.0	418.0	227.0	331.0	290.0	328.0	313.0	265.0	253.0	309.0	4267.0	4320.0	3137.0	2951.0	4038.0	2651.0	5337.0	5265.0	3945.0	4876.0	4104.0	3995.0	1966.0	3077.0	2762.0	2993.0	2291.0	3484.0	2407.0	3746.0	1672.0	1476.0	2090.0
42	20160413 09:48:50.486	570.0	965.0	197.0	149.0	187.0	231.0	205.0	280.0	242.0	166.0	226.0	202.0	204.0	202.0	201.0	124.0	238.0	206.0	196.0	192.0	207.0	213.0	167.0	204.0	96.0	187.0	174.0	179.0	238.0	229.0	157.0	220.0	207.0	200.0	251.0	158.0	166.0	273.0	157.0	170.0	139.0	295.0	172.0	161.0	209.0	254.0	196.0	310.0	222.0	265.0	158.0	237.0	239.0	268.0	210.0	243.0	143.0	167.0	223.0	244.0	166.0	256.0	214.0	274.0	189.0	196.0	135.0	277.0	212.0	244.0	163.0	294.0	333.0	232.0	191.0	210.0	233.0	239.0	193.0	228.0	186.0	201.0	232.0	226.0	222.0	538.0	579.0	587.0	458.0	406.0	1109.0	1069.0	245.0	249.0	148.0	369.0	251.0	308.0	262.0	230.0	276.0	297.0	226.0	265.0	320.0	3880.0	474.0	333.0	481.0	301.0	201.0	315.0	279.0	251.0	258.0	257.0	291.0	391.0	332.0	214.0	255.0	229.0	245.0	233.0	253.0	280.0	209.0
43	20160412 23:24:32.970	1207.0	963.0	254.0	180.0	140.0	155.0	136.0	174.0	320.0	259.0	198.0	170.0	138.0	210.0	140.0	187.0	192.0	222.0	163.0	162.0	207.0	194.0	160.0	151.0	189.0	254.0	226.0	179.0	231.0	174.0	223.0	190.0	213.0	237.0	128.0	155.0	154.0	190.0	185.0	134.0	136.0	252.0	235.0	198.0	181.0	167.0	192.0	160.0	191.0	187.0	129.0	122.0	182.0	182.0	181.0	103.0	158.0	154.0	231.0	175.0	161.0	240.0	247.0	220.0	189.0	265.0	136.0	164.0	138.0	224.0	180.0	145.0	292.0	138.0	205.0	176.0	113.0	163.0	220.0	152.0	151.0	199.0	193.0	216.0	185.0	203.0	168.0	236.0	186.0	237.0	164.0	160.0	180.0	184.0	787.0	251.0	2389.0	170.0	199.0	189.0	145.0	166.0	247.0	190.0	225.0	240.0	261.0	514.0	490.0	472.0	171.0	258.0	191.0	243.0	176.0	324.0	241.0	252.0	255.0	245.0	242.0	179.0	208.0	249.0	221.0	177.0	216.0
