index	mortality	x	y	20160408 22:13:06.513	20160408 23:13:09.264	20160409 00:13:01.966	20160409 01:12:22.67	20160409 02:12:21.71	20160409 04:12:12.807	20160409 05:12:15.536	20160409 06:12:14.150	20160409 07:12:19.411	20160409 08:12:16.783	20160409 09:12:18.810	20160409 10:12:16.993	20160409 11:12:29.130	20160409 12:12:45.133	20160409 13:12:48.175	20160409 14:13:20.90	20160409 15:12:56.714	20160409 16:12:40.888	20160409 17:12:46.251	20160409 18:12:54.714	20160409 19:12:49.976	20160409 20:12:19.248	20160409 21:12:20.705	20160409 22:12:16.01	20160409 23:12:15.709	20160410 00:12:16.545	20160410 01:12:23.589	20160410 02:12:14.578	20160410 03:12:12.323	20160410 04:12:17.820	20160410 05:12:19.614	20160410 06:12:14.169	20160410 07:12:21.45	20160410 08:12:10.720	20160410 11:20:18.588	20160410 12:20:09.351	20160410 13:20:15.43	20160410 14:14:19.62	20160410 15:14:12.236	20160410 16:14:18.939	20160410 17:14:16.422	20160410 18:14:13.995	20160410 19:14:07.993	20160410 20:14:15.597	20160410 21:14:13.177	20160410 22:14:12.390	20160410 23:14:17.87	20160411 00:14:13.797	20160411 01:14:09.765	20160411 02:14:16.168	20160411 03:14:16.210	20160411 04:14:11.301	20160411 05:14:18.66	20160411 06:14:12.923	20160411 07:14:22.563	20160411 08:14:18.517	20160411 09:14:15.738	20160411 10:13:52.294	20160411 11:13:45.192	20160411 12:14:14.314	20160411 13:14:11.21	20160411 14:14:13.102	20160411 15:14:14.75	20160411 16:14:17.445	20160411 17:14:18.708	20160411 18:14:10.751	20160411 19:14:13.493	20160411 20:21:18.482	20160411 21:21:21.307	20160411 22:21:17.894	20160411 23:21:22.940	20160412 00:21:22.335	20160412 01:21:18.205	20160412 02:21:24.302	20160412 03:21:20.222	20160412 04:21:26.608	20160412 05:21:26.502	20160412 06:21:22.22	20160412 07:21:20.484	20160412 08:21:19.328	20160412 09:21:24.715	20160412 10:21:19.666	20160412 11:21:24.91	20160412 12:21:23.159	20160412 13:21:23.629	20160412 15:21:24.503	20160412 16:21:01.804	20160412 17:20:59.464	20160412 18:20:58.357	20160412 19:20:57.806	20160412 20:21:01.820	20160412 21:20:54.173	20160412 22:20:57.504	20160412 23:21:02.973	20160413 00:21:00.963	20160413 02:21:00.225	20160413 03:20:54.800	20160413 04:20:58.26	20160413 05:21:00.785	20160413 06:20:57.468	20160413 07:20:57.889	20160413 08:21:01.147	20160413 09:45:15.482	20160413 10:45:14.596	20160413 11:45:11.58	20160413 12:45:15.988	20160413 13:45:12.812	20160413 14:45:12.429	20160413 15:45:14.613	20160413 16:45:12.853	20160413 17:45:15.56	20160413 18:45:15.31	20160413 19:44:53.510	20160413 20:44:55.84	20160413 21:44:46.476	20160413 22:44:51.314	20160413 23:44:51.916	20160414 00:44:52.451	20160414 01:44:59.334	20160414 02:44:51.415	20160414 03:44:52.17	20160414 04:44:54.743	20160414 05:44:53.760	20160414 06:44:46.528	20160414 07:44:53.829	20160414 08:44:57.683	20160414 09:46:44.918
21	20160413 00:21:00.963	822.0	966.0	172.0	155.0	180.0	171.0	214.0	242.0	168.0	192.0	245.0	131.0	182.0	162.0	213.0	205.0	239.0	117.0	223.0	170.0	176.0	253.0	180.0	138.0	204.0	202.0	154.0	196.0	148.0	172.0	213.0	188.0	149.0	216.0	139.0	188.0	145.0	199.0	189.0	304.0	162.0	302.0	141.0	151.0	237.0	201.0	131.0	229.0	114.0	167.0	189.0	145.0	221.0	180.0	161.0	137.0	181.0	163.0	139.0	204.0	202.0	144.0	129.0	161.0	176.0	247.0	230.0	157.0	154.0	132.0	171.0	171.0	187.0	215.0	190.0	136.0	162.0	179.0	201.0	175.0	131.0	230.0	184.0	244.0	246.0	173.0	172.0	244.0	158.0	194.0	173.0	155.0	129.0	209.0	143.0	187.0	4771.0	3408.0	3084.0	2607.0	2638.0	2782.0	2024.0	2196.0	1743.0	1844.0	575.0	1413.0	1618.0	1638.0	1182.0	1581.0	1409.0	1387.0	1281.0	1456.0	1366.0	1183.0	1076.0	1196.0	1079.0	1176.0	1100.0	1279.0	968.0	548.0	959.0	887.0	955.0
22	20160413 03:20:54.800	1252.0	966.0	155.0	149.0	159.0	211.0	129.0	143.0	174.0	145.0	189.0	203.0	246.0	204.0	215.0	134.0	140.0	235.0	254.0	174.0	218.0	198.0	177.0	278.0	202.0	237.0	188.0	196.0	267.0	172.0	255.0	212.0	156.0	153.0	186.0	265.0	182.0	176.0	170.0	176.0	199.0	194.0	197.0	189.0	126.0	188.0	176.0	265.0	288.0	169.0	217.0	149.0	297.0	180.0	189.0	184.0	223.0	161.0	189.0	187.0	187.0	174.0	146.0	211.0	236.0	205.0	184.0	159.0	183.0	167.0	169.0	215.0	215.0	196.0	183.0	151.0	244.0	187.0	169.0	179.0	198.0	228.0	214.0	223.0	155.0	193.0	196.0	173.0	241.0	169.0	195.0	203.0	150.0	297.0	180.0	200.0	463.0	2050.0	3321.0	5613.0	3555.0	3680.0	3591.0	2337.0	1323.0	3124.0	725.0	1104.0	2678.0	2209.0	2346.0	176.0	172.0	183.0	220.0	172.0	199.0	172.0	204.0	242.0	159.0	165.0	321.0	184.0	255.0	178.0	182.0	190.0	211.0
23	20160410 12:20:09.351	209.0	966.0	227.0	233.0	225.0	205.0	244.0	296.0	202.0	266.0	238.0	276.0	255.0	241.0	258.0	254.0	223.0	316.0	331.0	373.0	231.0	236.0	202.0	294.0	284.0	267.0	271.0	216.0	219.0	322.0	294.0	273.0	139.0	576.0	895.0	807.0	2914.0	5872.0	6792.0	4629.0	2210.0	3969.0	3378.0	3054.0	4448.0	3053.0	2621.0	2426.0	3066.0	2222.0	3579.0	3922.0	5822.0	8781.0	8190.0	5804.0	5563.0	4810.0	4259.0	5540.0	4237.0	4602.0	3063.0	4275.0	3871.0	3253.0	2521.0	3745.0	2597.0	2830.0	2942.0	1879.0	2367.0	2430.0	2219.0	2587.0	2804.0	2668.0	2627.0	2388.0	2797.0	2104.0	2782.0	2103.0	2346.0	1857.0	1886.0	1803.0	1937.0	1533.0	1783.0	1881.0	1571.0	1513.0	1718.0	1597.0	1513.0	1416.0	1442.0	1307.0	1459.0	1422.0	1399.0	1395.0	1112.0	1291.0	1207.0	1207.0	1208.0	1165.0	1004.0	1171.0	1086.0	1145.0	1128.0	1006.0	1120.0	1088.0	974.0	1005.0	919.0	1219.0	988.0	935.0	795.0	973.0	961.0	1035.0	913.0
24	20160413 16:45:12.853	1064.0	963.0	125.0	144.0	292.0	222.0	128.0	170.0	171.0	134.0	160.0	211.0	214.0	216.0	189.0	252.0	149.0	180.0	228.0	155.0	178.0	184.0	210.0	220.0	311.0	181.0	185.0	174.0	173.0	246.0	225.0	231.0	155.0	234.0	163.0	234.0	180.0	156.0	229.0	239.0	148.0	168.0	169.0	281.0	176.0	267.0	206.0	157.0	170.0	203.0	181.0	203.0	163.0	142.0	178.0	190.0	149.0	216.0	210.0	214.0	223.0	226.0	183.0	203.0	176.0	176.0	135.0	158.0	225.0	158.0	189.0	161.0	223.0	227.0	179.0	206.0	203.0	205.0	192.0	214.0	161.0	238.0	188.0	209.0	223.0	188.0	212.0	149.0	169.0	226.0	125.0	194.0	217.0	230.0	207.0	220.0	165.0	204.0	196.0	239.0	143.0	163.0	146.0	199.0	173.0	285.0	193.0	180.0	232.0	323.0	197.0	8470.0	7761.0	202.0	255.0	283.0	203.0	208.0	166.0	240.0	217.0	218.0	206.0	259.0	212.0	243.0	178.0	234.0	320.0
25	20160414 07:44:53.829	728.0	963.0	127.0	148.0	176.0	149.0	208.0	164.0	223.0	168.0	124.0	177.0	214.0	175.0	211.0	165.0	189.0	233.0	209.0	253.0	192.0	213.0	169.0	185.0	190.0	201.0	261.0	206.0	232.0	157.0	126.0	219.0	192.0	244.0	158.0	231.0	198.0	262.0	154.0	230.0	172.0	155.0	226.0	210.0	149.0	197.0	223.0	186.0	201.0	237.0	288.0	206.0	166.0	177.0	181.0	332.0	159.0	210.0	167.0	173.0	153.0	203.0	203.0	212.0	245.0	288.0	393.0	237.0	256.0	232.0	194.0	277.0	272.0	187.0	270.0	224.0	219.0	191.0	161.0	242.0	139.0	258.0	253.0	171.0	149.0	192.0	220.0	175.0	219.0	195.0	208.0	134.0	274.0	280.0	204.0	228.0	196.0	198.0	220.0	281.0	156.0	246.0	164.0	151.0	185.0	176.0	227.0	198.0	160.0	199.0	167.0	150.0	185.0	319.0	212.0	219.0	173.0	226.0	203.0	266.0	208.0	209.0	168.0	167.0	179.0	953.0	5225.0	4268.0	1752.0
26	20160413 12:45:15.988	47.0	956.0	213.0	175.0	149.0	177.0	125.0	202.0	168.0	171.0	231.0	144.0	194.0	114.0	179.0	193.0	199.0	145.0	180.0	140.0	208.0	224.0	162.0	211.0	118.0	170.0	139.0	205.0	170.0	197.0	229.0	151.0	136.0	198.0	231.0	186.0	162.0	220.0	299.0	232.0	173.0	157.0	197.0	202.0	238.0	296.0	240.0	220.0	188.0	232.0	227.0	167.0	259.0	218.0	203.0	230.0	300.0	134.0	161.0	169.0	198.0	199.0	166.0	232.0	151.0	333.0	228.0	196.0	173.0	249.0	129.0	168.0	194.0	229.0	117.0	231.0	259.0	132.0	168.0	121.0	170.0	207.0	359.0	481.0	375.0	365.0	707.0	617.0	623.0	703.0	522.0	483.0	513.0	451.0	422.0	355.0	456.0	356.0	399.0	264.0	296.0	230.0	276.0	273.0	490.0	444.0	468.0	5556.0	3826.0	2701.0	194.0	255.0	227.0	205.0	232.0	328.0	254.0	228.0	324.0	358.0	264.0	264.0	145.0	199.0	310.0	207.0	176.0	142.0	225.0
27	20160413 13:45:12.812	1349.0	955.0	141.0	171.0	186.0	146.0	238.0	234.0	165.0	109.0	204.0	158.0	153.0	205.0	193.0	158.0	264.0	136.0	176.0	215.0	168.0	180.0	160.0	124.0	181.0	169.0	184.0	164.0	142.0	145.0	199.0	169.0	172.0	152.0	131.0	252.0	244.0	110.0	150.0	164.0	122.0	136.0	149.0	170.0	200.0	189.0	183.0	177.0	236.0	285.0	110.0	145.0	196.0	190.0	200.0	243.0	148.0	122.0	158.0	228.0	192.0	164.0	191.0	151.0	171.0	286.0	199.0	141.0	151.0	191.0	168.0	158.0	234.0	231.0	192.0	136.0	112.0	201.0	173.0	137.0	162.0	204.0	186.0	248.0	216.0	214.0	163.0	188.0	195.0	202.0	227.0	217.0	203.0	219.0	507.0	392.0	445.0	358.0	441.0	341.0	353.0	315.0	231.0	396.0	383.0	334.0	424.0	1508.0	4945.0	317.0	312.0	304.0	282.0	348.0	263.0	279.0	246.0	310.0	291.0	308.0	232.0	217.0	270.0	330.0	270.0	209.0	361.0	287.0	359.0
28	20160412 18:20:58.357	82.0	952.0	177.0	207.0	209.0	175.0	185.0	105.0	176.0	223.0	185.0	165.0	199.0	160.0	155.0	208.0	284.0	171.0	172.0	148.0	169.0	215.0	129.0	126.0	224.0	132.0	207.0	214.0	184.0	184.0	244.0	146.0	128.0	166.0	187.0	167.0	198.0	187.0	191.0	209.0	253.0	221.0	278.0	269.0	213.0	233.0	258.0	308.0	216.0	281.0	201.0	265.0	246.0	241.0	199.0	192.0	203.0	190.0	303.0	235.0	206.0	178.0	386.0	297.0	267.0	287.0	202.0	203.0	154.0	242.0	215.0	248.0	211.0	201.0	190.0	277.0	273.0	336.0	190.0	151.0	167.0	162.0	190.0	252.0	310.0	219.0	220.0	243.0	457.0	292.0	4126.0	3839.0	183.0	223.0	244.0	254.0	204.0	418.0	194.0	320.0	307.0	256.0	329.0	285.0	284.0	276.0	224.0	443.0	310.0	209.0	182.0	185.0	182.0	171.0	219.0	160.0	169.0	182.0	142.0	237.0	136.0	166.0	180.0	220.0	212.0	133.0	179.0	215.0	215.0
29	20160413 14:45:12.429	5.0	945.0	198.0	181.0	173.0	180.0	186.0	132.0	200.0	191.0	207.0	186.0	167.0	105.0	194.0	244.0	207.0	225.0	199.0	132.0	202.0	233.0	172.0	118.0	79.0	194.0	185.0	146.0	149.0	197.0	195.0	227.0	151.0	186.0	186.0	157.0	154.0	119.0	150.0	207.0	174.0	231.0	181.0	152.0	217.0	166.0	198.0	152.0	210.0	189.0	177.0	121.0	118.0	163.0	176.0	198.0	150.0	174.0	129.0	256.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	174.0	100.0	150.0	170.0	157.0	101.0	237.0	174.0	195.0	209.0	180.0	136.0	172.0	291.0	409.0	324.0	511.0	654.0	397.0	212.0	260.0	190.0	216.0	130.0	107.0	142.0	131.0	128.0	109.0	235.0	160.0	138.0	171.0	201.0	193.0	470.0	318.0	27.0	273.0	249.0	2976.0	158.0	224.0	198.0	158.0	211.0	270.0	202.0	207.0	185.0	354.0	128.0	174.0	196.0	172.0	227.0	162.0	173.0	225.0	200.0
30	20160412 22:20:57.504	1347.0	938.0	108.0	159.0	129.0	205.0	205.0	149.0	158.0	165.0	139.0	194.0	148.0	178.0	211.0	249.0	231.0	258.0	223.0	199.0	202.0	158.0	134.0	183.0	154.0	180.0	204.0	166.0	197.0	163.0	168.0	259.0	165.0	141.0	148.0	197.0	214.0	189.0	226.0	210.0	181.0	128.0	155.0	193.0	242.0	194.0	164.0	213.0	205.0	159.0	169.0	205.0	174.0	184.0	197.0	147.0	199.0	192.0	207.0	256.0	180.0	191.0	213.0	235.0	265.0	212.0	155.0	144.0	164.0	225.0	165.0	206.0	246.0	175.0	152.0	179.0	162.0	176.0	180.0	162.0	199.0	150.0	229.0	255.0	274.0	222.0	171.0	224.0	227.0	141.0	213.0	121.0	163.0	163.0	4580.0	3503.0	3361.0	3099.0	2884.0	2782.0	2657.0	2779.0	2069.0	2317.0	1803.0	2173.0	563.0	1749.0	2155.0	1978.0	1579.0	1793.0	1707.0	1698.0	1496.0	1819.0	1756.0	1443.0	1175.0	1508.0	1432.0	1407.0	1430.0	1538.0	1167.0	552.0	1162.0	1187.0	1254.0
31	20160413 14:45:12.429	1049.0	934.0	325.0	258.0	275.0	346.0	322.0	358.0	275.0	331.0	293.0	248.0	282.0	332.0	303.0	317.0	330.0	328.0	333.0	304.0	257.0	263.0	222.0	244.0	281.0	284.0	312.0	363.0	305.0	318.0	266.0	235.0	168.0	246.0	306.0	291.0	236.0	344.0	312.0	273.0	362.0	291.0	358.0	275.0	276.0	316.0	268.0	247.0	299.0	266.0	258.0	351.0	287.0	313.0	265.0	309.0	261.0	252.0	227.0	284.0	302.0	289.0	273.0	282.0	331.0	267.0	306.0	298.0	287.0	285.0	252.0	286.0	274.0	240.0	265.0	302.0	262.0	248.0	208.0	319.0	249.0	304.0	275.0	349.0	276.0	278.0	268.0	290.0	330.0	239.0	271.0	277.0	248.0	303.0	285.0	329.0	256.0	272.0	280.0	295.0	257.0	270.0	373.0	274.0	260.0	335.0	381.0	736.0	1474.0	3942.0	5799.0	4730.0	3645.0	4253.0	4876.0	3347.0	3077.0	3379.0	4364.0	2284.0	2130.0	2026.0	2214.0	2204.0	2832.0	2323.0	1654.0	2107.0	1647.0
32	20160413 19:44:53.510	247.0	924.0	262.0	236.0	233.0	255.0	259.0	267.0	254.0	211.0	286.0	207.0	393.0	242.0	200.0	221.0	395.0	293.0	293.0	261.0	259.0	240.0	188.0	227.0	286.0	238.0	272.0	266.0	276.0	326.0	268.0	290.0	169.0	318.0	216.0	296.0	313.0	220.0	241.0	308.0	202.0	265.0	287.0	295.0	202.0	182.0	251.0	266.0	184.0	216.0	203.0	218.0	241.0	284.0	287.0	319.0	279.0	325.0	212.0	245.0	237.0	229.0	267.0	234.0	239.0	220.0	228.0	211.0	226.0	283.0	204.0	258.0	256.0	240.0	257.0	237.0	220.0	236.0	254.0	385.0	241.0	278.0	262.0	281.0	266.0	314.0	200.0	340.0	281.0	280.0	352.0	199.0	280.0	251.0	258.0	246.0	210.0	162.0	166.0	262.0	172.0	248.0	222.0	315.0	178.0	225.0	220.0	250.0	308.0	284.0	798.0	1231.0	1088.0	4497.0	14869.0	8216.0	4898.0	6304.0	7844.0	3713.0	2630.0	3047.0	2965.0	3059.0	4468.0	3210.0	2477.0	3187.0	2107.0
33	20160413 09:45:15.482	28.0	918.0	162.0	176.0	259.0	180.0	184.0	277.0	168.0	210.0	169.0	84.0	196.0	131.0	236.0	211.0	159.0	202.0	214.0	169.0	181.0	176.0	181.0	277.0	217.0	187.0	180.0	267.0	209.0	173.0	198.0	191.0	124.0	130.0	218.0	181.0	158.0	143.0	209.0	240.0	137.0	161.0	202.0	200.0	245.0	203.0	182.0	228.0	284.0	189.0	197.0	219.0	159.0	239.0	231.0	154.0	190.0	176.0	136.0	175.0	178.0	136.0	148.0	165.0	198.0	259.0	143.0	189.0	291.0	317.0	171.0	192.0	185.0	221.0	185.0	131.0	235.0	213.0	200.0	264.0	139.0	184.0	160.0	128.0	174.0	278.0	247.0	247.0	248.0	233.0	198.0	178.0	143.0	159.0	123.0	152.0	183.0	145.0	188.0	242.0	280.0	261.0	222.0	165.0	8573.0	5357.0	152.0	197.0	269.0	196.0	270.0	253.0	242.0	223.0	138.0	298.0	218.0	234.0	160.0	155.0	200.0	275.0	260.0	164.0	193.0	219.0	173.0	200.0	254.0
34	20160412 19:20:57.806	88.0	914.0	210.0	164.0	182.0	185.0	168.0	185.0	153.0	148.0	100.0	135.0	199.0	208.0	157.0	205.0	168.0	210.0	239.0	152.0	251.0	160.0	139.0	121.0	239.0	188.0	248.0	169.0	151.0	148.0	199.0	209.0	168.0	167.0	171.0	204.0	166.0	160.0	144.0	210.0	152.0	192.0	230.0	187.0	179.0	248.0	237.0	171.0	165.0	223.0	231.0	264.0	257.0	149.0	204.0	201.0	195.0	170.0	148.0	224.0	259.0	482.0	530.0	182.0	164.0	196.0	113.0	292.0	212.0	266.0	154.0	210.0	154.0	206.0	210.0	165.0	233.0	241.0	189.0	163.0	284.0	223.0	117.0	145.0	158.0	303.0	200.0	301.0	295.0	251.0	1460.0	5363.0	282.0	201.0	1229.0	262.0	164.0	235.0	254.0	234.0	235.0	286.0	204.0	245.0	475.0	367.0	291.0	305.0	426.0	229.0	228.0	206.0	222.0	181.0	289.0	311.0	365.0	224.0	270.0	247.0	283.0	230.0	250.0	332.0	210.0	280.0	181.0	238.0	220.0
35	20160412 19:20:57.806	104.0	911.0	169.0	191.0	186.0	151.0	136.0	140.0	149.0	169.0	174.0	185.0	128.0	177.0	137.0	267.0	331.0	173.0	270.0	192.0	162.0	165.0	118.0	298.0	193.0	211.0	199.0	193.0	113.0	170.0	192.0	153.0	173.0	170.0	104.0	210.0	185.0	184.0	142.0	205.0	212.0	148.0	158.0	190.0	183.0	207.0	152.0	200.0	209.0	134.0	167.0	161.0	177.0	174.0	116.0	284.0	222.0	219.0	132.0	151.0	150.0	216.0	144.0	152.0	227.0	136.0	193.0	236.0	221.0	196.0	132.0	237.0	230.0	155.0	220.0	148.0	196.0	254.0	152.0	200.0	230.0	240.0	218.0	241.0	211.0	118.0	85.0	402.0	296.0	383.0	1391.0	4885.0	298.0	201.0	700.0	230.0	179.0	245.0	586.0	270.0	195.0	211.0	142.0	211.0	388.0	442.0	237.0	301.0	372.0	146.0	251.0	297.0	214.0	235.0	211.0	251.0	273.0	234.0	227.0	197.0	202.0	247.0	189.0	239.0	211.0	201.0	149.0	256.0	163.0
36	20160414 09:46:44.918	1113.0	911.0	189.0	241.0	243.0	162.0	152.0	149.0	152.0	177.0	161.0	169.0	193.0	166.0	168.0	174.0	141.0	158.0	196.0	168.0	251.0	150.0	204.0	161.0	199.0	250.0	233.0	132.0	206.0	179.0	169.0	184.0	142.0	201.0	167.0	253.0	166.0	113.0	142.0	231.0	231.0	127.0	142.0	149.0	167.0	103.0	205.0	112.0	153.0	209.0	160.0	109.0	174.0	188.0	128.0	191.0	183.0	176.0	217.0	229.0	241.0	159.0	165.0	135.0	178.0	178.0	179.0	241.0	169.0	269.0	94.0	180.0	338.0	319.0	166.0	112.0	159.0	121.0	208.0	195.0	127.0	145.0	118.0	200.0	157.0	178.0	153.0	79.0	169.0	149.0	182.0	150.0	121.0	95.0	185.0	186.0	167.0	126.0	197.0	179.0	144.0	151.0	241.0	138.0	196.0	160.0	245.0	199.0	191.0	275.0	300.0	323.0	169.0	210.0	248.0	239.0	250.0	270.0	222.0	203.0	157.0	232.0	245.0	198.0	294.0	229.0	139.0	250.0	3346.0
37	20160412 18:20:58.357	722.0	910.0	187.0	165.0	280.0	194.0	157.0	156.0	192.0	237.0	179.0	116.0	184.0	160.0	239.0	150.0	131.0	177.0	192.0	170.0	216.0	230.0	147.0	118.0	182.0	237.0	249.0	216.0	208.0	144.0	153.0	190.0	165.0	148.0	196.0	269.0	186.0	179.0	200.0	172.0	182.0	178.0	144.0	174.0	181.0	231.0	130.0	233.0	193.0	182.0	226.0	155.0	186.0	151.0	170.0	156.0	213.0	178.0	243.0	196.0	358.0	179.0	212.0	175.0	170.0	237.0	180.0	181.0	197.0	171.0	147.0	196.0	205.0	179.0	194.0	141.0	210.0	139.0	173.0	207.0	244.0	282.0	191.0	179.0	226.0	131.0	175.0	124.0	248.0	145.0	3840.0	5826.0	240.0	260.0	274.0	195.0	217.0	230.0	220.0	189.0	154.0	106.0	202.0	159.0	193.0	221.0	255.0	283.0	161.0	158.0	168.0	223.0	199.0	122.0	186.0	165.0	175.0	134.0	139.0	179.0	223.0	136.0	208.0	147.0	126.0	168.0	228.0	196.0	167.0
38	20160412 18:20:58.357	688.0	907.0	159.0	157.0	220.0	211.0	167.0	184.0	154.0	144.0	162.0	156.0	232.0	182.0	163.0	143.0	248.0	106.0	190.0	209.0	205.0	238.0	116.0	227.0	172.0	164.0	229.0	223.0	178.0	140.0	217.0	161.0	167.0	184.0	216.0	250.0	198.0	168.0	152.0	177.0	178.0	177.0	210.0	161.0	173.0	211.0	164.0	227.0	203.0	165.0	222.0	217.0	203.0	271.0	202.0	268.0	203.0	185.0	190.0	222.0	178.0	184.0	220.0	168.0	156.0	142.0	176.0	138.0	185.0	176.0	193.0	285.0	162.0	165.0	120.0	192.0	153.0	151.0	152.0	255.0	128.0	203.0	238.0	142.0	175.0	145.0	194.0	684.0	863.0	1007.0	3749.0	5946.0	3895.0	3540.0	4265.0	3464.0	2861.0	191.0	135.0	174.0	127.0	219.0	180.0	178.0	147.0	221.0	164.0	206.0	121.0	203.0	117.0	171.0	278.0	152.0	235.0	171.0	185.0	183.0	170.0	175.0	182.0	103.0	245.0	195.0	154.0	246.0	207.0	202.0	173.0
39	20160413 16:45:12.853	1029.0	905.0	173.0	187.0	190.0	162.0	123.0	155.0	146.0	135.0	141.0	106.0	226.0	139.0	240.0	190.0	204.0	153.0	220.0	182.0	148.0	142.0	119.0	225.0	174.0	165.0	234.0	292.0	203.0	274.0	151.0	224.0	166.0	256.0	199.0	256.0	143.0	149.0	207.0	238.0	191.0	158.0	287.0	243.0	196.0	217.0	192.0	201.0	184.0	144.0	152.0	236.0	176.0	238.0	200.0	213.0	157.0	224.0	166.0	188.0	147.0	294.0	216.0	185.0	139.0	216.0	125.0	314.0	201.0	193.0	198.0	170.0	166.0	187.0	383.0	245.0	161.0	176.0	149.0	178.0	242.0	195.0	184.0	162.0	262.0	114.0	204.0	134.0	209.0	138.0	153.0	172.0	281.0	207.0	207.0	202.0	137.0	1046.0	162.0	246.0	159.0	118.0	195.0	276.0	133.0	141.0	194.0	185.0	131.0	185.0	229.0	4552.0	4417.0	197.0	210.0	171.0	151.0	217.0	206.0	213.0	187.0	170.0	228.0	290.0	138.0	217.0	173.0	172.0	143.0
40	20160413 22:44:51.314	1078.0	901.0	132.0	182.0	211.0	170.0	202.0	256.0	192.0	190.0	195.0	206.0	172.0	153.0	178.0	211.0	217.0	175.0	237.0	223.0	192.0	187.0	174.0	185.0	191.0	167.0	249.0	193.0	231.0	321.0	237.0	285.0	201.0	266.0	185.0	258.0	875.0	764.0	820.0	560.0	220.0	598.0	694.0	656.0	733.0	655.0	640.0	524.0	526.0	481.0	674.0	610.0	442.0	555.0	464.0	464.0	513.0	525.0	443.0	577.0	411.0	390.0	530.0	479.0	300.0	362.0	289.0	476.0	372.0	438.0	364.0	297.0	466.0	420.0	381.0	349.0	363.0	301.0	312.0	405.0	375.0	358.0	382.0	322.0	302.0	333.0	350.0	382.0	389.0	288.0	252.0	275.0	250.0	314.0	272.0	208.0	290.0	251.0	295.0	264.0	190.0	233.0	229.0	289.0	280.0	270.0	185.0	253.0	310.0	362.0	209.0	296.0	223.0	173.0	191.0	289.0	253.0	7390.0	4847.0	5638.0	4594.0	278.0	280.0	206.0	197.0	189.0	197.0	272.0	299.0
41	20160412 15:21:24.503	83.0	892.0	244.0	235.0	224.0	311.0	270.0	287.0	266.0	231.0	216.0	213.0	313.0	312.0	290.0	262.0	290.0	316.0	366.0	299.0	250.0	266.0	177.0	302.0	224.0	244.0	308.0	243.0	276.0	297.0	267.0	228.0	193.0	368.0	293.0	335.0	313.0	289.0	271.0	286.0	234.0	224.0	251.0	234.0	282.0	289.0	268.0	286.0	335.0	246.0	323.0	264.0	312.0	265.0	270.0	395.0	266.0	231.0	266.0	282.0	365.0	292.0	274.0	281.0	249.0	254.0	285.0	265.0	226.0	351.0	383.0	291.0	326.0	362.0	288.0	281.0	279.0	255.0	271.0	296.0	301.0	285.0	326.0	355.0	317.0	265.0	325.0	5072.0	4923.0	2738.0	3514.0	3060.0	2259.0	2105.0	2521.0	1619.0	1693.0	1268.0	1175.0	1510.0	1117.0	1347.0	1227.0	1641.0	2607.0	1178.0	1192.0	3254.0	3044.0	2606.0	3024.0	3141.0	2834.0	3500.0	5327.0	7398.0	6455.0	5475.0	4771.0	4920.0	4472.0	4052.0	4077.0	4042.0	3612.0	2214.0	3017.0	3049.0	2944.0
42	20160410 11:20:18.588	1082.0	891.0	288.0	261.0	247.0	283.0	289.0	290.0	217.0	254.0	264.0	282.0	309.0	242.0	310.0	292.0	270.0	350.0	438.0	275.0	334.0	316.0	182.0	225.0	257.0	221.0	314.0	291.0	197.0	254.0	210.0	283.0	192.0	287.0	302.0	253.0	3782.0	3251.0	2828.0	3282.0	788.0	2692.0	2404.0	2641.0	2555.0	2267.0	2290.0	2073.0	2217.0	2072.0	1993.0	1876.0	1768.0	1832.0	1642.0	1908.0	1696.0	1674.0	1443.0	1499.0	1374.0	1314.0	1504.0	1347.0	1118.0	1266.0	1298.0	1393.0	1259.0	1304.0	1196.0	1099.0	1025.0	1180.0	1174.0	1067.0	1010.0	985.0	865.0	927.0	829.0	799.0	813.0	802.0	875.0	637.0	683.0	727.0	780.0	619.0	666.0	654.0	571.0	593.0	571.0	704.0	551.0	661.0	557.0	542.0	469.0	545.0	572.0	537.0	480.0	562.0	449.0	584.0	638.0	437.0	662.0	486.0	467.0	409.0	467.0	542.0	627.0	5020.0	3568.0	4489.0	3885.0	434.0	476.0	350.0	398.0	473.0	411.0	380.0	427.0
