index	mortality	x	y	20160408 21:09:44.277	20160408 22:09:48.899	20160408 23:09:52.146	20160409 00:09:46.245	20160409 01:09:14.423	20160409 02:09:12.982	20160409 03:09:05.09	20160409 04:09:04.914	20160409 05:09:08.161	20160409 06:09:03.552	20160409 07:09:12.792	20160409 08:09:07.299	20160409 09:09:08.49	20160409 10:09:09.521	20160409 11:09:18.27	20160409 12:09:33.143	20160409 13:09:35.729	20160409 14:10:00.669	20160409 15:09:43.886	20160409 16:09:29.37	20160409 17:09:33.565	20160409 18:09:39.474	20160409 19:09:34.366	20160409 20:09:11.868	20160409 21:09:13.318	20160409 22:09:08.879	20160409 23:09:06.438	20160410 00:09:09.805	20160410 01:09:13.785	20160410 02:09:08.101	20160410 03:09:05.569	20160410 04:09:10.280	20160410 05:09:10.34	20160410 06:09:07.333	20160410 07:09:13.435	20160410 08:09:04.364	20160410 11:17:04.363	20160410 12:17:01.900	20160410 13:17:04.985	20160410 14:11:04.857	20160410 15:10:59.257	20160410 16:11:05.737	20160410 17:11:04.778	20160410 18:11:02.844	20160410 19:10:56.755	20160410 20:11:05.12	20160410 21:11:02.110	20160410 23:11:03.42	20160411 00:11:02.135	20160411 01:10:58.195	20160411 02:11:04.568	20160411 03:11:04.841	20160411 04:11:00.536	20160411 05:11:06.266	20160411 06:11:01.837	20160411 07:11:11.375	20160411 08:11:06.353	20160411 09:11:04.324	20160411 10:10:45.838	20160411 12:11:02.752	20160411 13:10:59.266	20160411 14:11:00.128	20160411 15:11:02.962	20160411 16:11:04.214	20160411 17:11:06.877	20160411 18:10:59.830	20160411 19:10:59.688	20160411 20:18:07.923	20160411 21:18:08.222	20160411 22:18:07.688	20160411 23:18:10.181	20160412 00:18:08.705	20160412 01:18:07.837	20160412 02:18:11.603	20160412 03:18:09.892	20160412 04:18:13.159	20160412 05:18:14.82	20160412 06:18:09.262	20160412 07:18:09.911	20160412 08:18:08.738	20160412 09:18:11.514	20160412 10:18:09.378	20160412 11:18:10.880	20160412 13:18:13.403	20160412 14:18:08.231	20160412 15:18:14.143	20160412 16:17:51.604	20160412 17:17:50.125	20160412 18:17:51.718	20160412 19:17:50.460	20160412 20:17:51.272	20160412 21:17:47.406	20160412 22:17:51.802	20160412 23:17:51.668	20160413 00:17:54.246	20160413 01:17:57.375	20160413 02:17:53.719	20160413 03:17:47.844	20160413 04:17:51.177	20160413 05:17:54.351	20160413 06:17:50.797	20160413 07:17:51.59	20160413 08:17:52.319	20160413 09:42:01.394	20160413 10:42:03.171	20160413 11:42:00.171	20160413 12:42:04.906	20160413 13:42:01.355	20160413 14:42:00.789	20160413 15:42:00.661	20160413 16:42:02.331	20160413 17:42:02.226	20160413 18:42:08.635	20160413 19:41:44.653	20160413 20:41:46.209	20160413 21:41:39.399	20160413 22:41:44.920	20160413 23:41:43.470	20160414 00:41:45.175	20160414 01:41:48.75	20160414 02:41:44.800	20160414 03:41:44.948	20160414 04:41:47.240	20160414 05:41:46.961	20160414 06:41:39.127	20160414 07:41:43.221	20160414 08:41:49.472	20160414 09:43:33.457	20160414 13:44:14.951	20160414 14:43:12.316
103	20160414 02:41:44.800	374.0	332.0	322.0	257.0	260.0	291.0	213.0	377.0	347.0	237.0	270.0	319.0	313.0	240.0	226.0	293.0	219.0	266.0	201.0	353.0	284.0	281.0	213.0	258.0	277.0	211.0	177.0	320.0	287.0	220.0	266.0	265.0	241.0	248.0	303.0	275.0	228.0	208.0	211.0	300.0	274.0	206.0	297.0	231.0	252.0	188.0	272.0	290.0	282.0	247.0	259.0	236.0	288.0	264.0	247.0	291.0	313.0	289.0	260.0	291.0	262.0	266.0	255.0	320.0	289.0	227.0	261.0	303.0	219.0	278.0	264.0	243.0	237.0	301.0	263.0	260.0	268.0	337.0	280.0	296.0	275.0	303.0	233.0	372.0	310.0	494.0	596.0	338.0	381.0	325.0	438.0	483.0	335.0	444.0	190.0	347.0	376.0	369.0	335.0	387.0	326.0	428.0	342.0	296.0	333.0	292.0	348.0	321.0	201.0	332.0	326.0	268.0	302.0	253.0	307.0	338.0	227.0	357.0	264.0	303.0	413.0	333.0	2953.0	4352.0	4144.0	3694.0	651.0	684.0	841.0	365.0	193.0	144.0
104	20160414 06:41:39.127	263.0	333.0	280.0	266.0	346.0	362.0	252.0	231.0	351.0	319.0	264.0	269.0	307.0	354.0	295.0	338.0	357.0	366.0	288.0	236.0	311.0	265.0	253.0	286.0	292.0	263.0	260.0	334.0	332.0	272.0	246.0	259.0	196.0	243.0	237.0	275.0	324.0	274.0	223.0	267.0	321.0	234.0	254.0	255.0	228.0	262.0	285.0	263.0	296.0	293.0	247.0	228.0	343.0	289.0	267.0	283.0	266.0	303.0	258.0	262.0	326.0	294.0	237.0	290.0	359.0	349.0	241.0	303.0	341.0	359.0	294.0	210.0	257.0	306.0	209.0	258.0	255.0	319.0	277.0	263.0	348.0	293.0	273.0	241.0	251.0	283.0	268.0	268.0	285.0	267.0	243.0	280.0	272.0	254.0	175.0	266.0	242.0	294.0	314.0	361.0	259.0	261.0	237.0	250.0	297.0	300.0	266.0	345.0	271.0	301.0	297.0	275.0	235.0	280.0	272.0	337.0	298.0	267.0	295.0	251.0	239.0	243.0	755.0	893.0	1101.0	1914.0	5669.0	5799.0	6703.0	6603.0	440.0	243.0
105	20160414 06:41:39.127	693.0	320.0	252.0	155.0	196.0	234.0	193.0	177.0	176.0	181.0	217.0	233.0	149.0	188.0	140.0	274.0	174.0	221.0	278.0	296.0	219.0	265.0	139.0	179.0	256.0	135.0	222.0	247.0	229.0	263.0	195.0	216.0	194.0	252.0	221.0	200.0	179.0	194.0	156.0	184.0	239.0	253.0	211.0	209.0	222.0	175.0	224.0	194.0	165.0	232.0	212.0	242.0	201.0	160.0	263.0	212.0	176.0	229.0	242.0	188.0	221.0	249.0	365.0	276.0	236.0	268.0	289.0	256.0	219.0	293.0	172.0	277.0	194.0	268.0	254.0	203.0	196.0	260.0	212.0	194.0	216.0	282.0	249.0	223.0	231.0	223.0	226.0	220.0	235.0	222.0	308.0	219.0	179.0	192.0	212.0	169.0	184.0	325.0	188.0	284.0	253.0	235.0	191.0	210.0	155.0	182.0	201.0	269.0	260.0	174.0	211.0	261.0	1007.0	1062.0	239.0	195.0	200.0	201.0	229.0	237.0	206.0	248.0	153.0	178.0	157.0	285.0	2936.0	3032.0	3597.0	249.0	175.0	159.0
106	20160409 17:09:33.565	545.0	320.0	245.0	429.0	378.0	251.0	295.0	299.0	306.0	348.0	298.0	291.0	329.0	265.0	316.0	316.0	271.0	348.0	265.0	286.0	1450.0	1618.0	9779.0	9405.0	6056.0	8883.0	7846.0	9892.0	6069.0	5289.0	3640.0	3650.0	3833.0	4656.0	5511.0	2956.0	3893.0	4747.0	1036.0	3944.0	2943.0	4028.0	4148.0	3151.0	3918.0	3707.0	2375.0	3055.0	2710.0	2453.0	3399.0	2261.0	2826.0	3067.0	3196.0	2590.0	2491.0	1737.0	2459.0	3024.0	1889.0	2673.0	2780.0	2981.0	1670.0	4457.0	5038.0	6743.0	5528.0	4096.0	3305.0	3056.0	3549.0	3164.0	2788.0	2812.0	2783.0	2777.0	2795.0	2382.0	3024.0	2472.0	2293.0	2325.0	1843.0	2244.0	1941.0	2879.0	2013.0	2008.0	1191.0	1437.0	2394.0	1760.0	747.0	1296.0	1258.0	1253.0	1271.0	1044.0	1353.0	1157.0	1288.0	1143.0	1211.0	1176.0	1183.0	1110.0	870.0	943.0	1142.0	985.0	887.0	1211.0	993.0	1073.0	859.0	853.0	939.0	1026.0	888.0	967.0	755.0	756.0	744.0	876.0	926.0	779.0	720.0	796.0	513.0	205.0
107	20160414 07:41:43.221	864.0	305.0	259.0	282.0	336.0	317.0	289.0	360.0	452.0	318.0	273.0	264.0	355.0	243.0	273.0	276.0	290.0	331.0	260.0	303.0	307.0	379.0	261.0	293.0	257.0	273.0	187.0	320.0	333.0	287.0	264.0	291.0	263.0	380.0	314.0	221.0	343.0	238.0	296.0	350.0	277.0	274.0	215.0	323.0	235.0	291.0	354.0	301.0	276.0	242.0	332.0	351.0	288.0	314.0	309.0	323.0	294.0	274.0	249.0	267.0	247.0	276.0	274.0	270.0	267.0	330.0	356.0	318.0	353.0	316.0	280.0	289.0	262.0	287.0	316.0	292.0	290.0	266.0	284.0	207.0	315.0	282.0	229.0	355.0	354.0	248.0	258.0	278.0	310.0	332.0	348.0	235.0	261.0	284.0	211.0	330.0	314.0	234.0	279.0	315.0	311.0	314.0	346.0	196.0	244.0	251.0	259.0	293.0	313.0	363.0	247.0	243.0	277.0	277.0	287.0	301.0	252.0	232.0	252.0	248.0	291.0	231.0	966.0	1261.0	928.0	1086.0	2669.0	7332.0	7235.0	5582.0	229.0	158.0
108	20160412 18:17:51.718	530.0	297.0	252.0	235.0	195.0	189.0	187.0	228.0	217.0	181.0	182.0	150.0	188.0	178.0	189.0	198.0	212.0	183.0	226.0	192.0	352.0	192.0	365.0	430.0	299.0	298.0	342.0	399.0	303.0	233.0	292.0	210.0	232.0	297.0	214.0	230.0	207.0	209.0	195.0	253.0	181.0	266.0	208.0	206.0	214.0	215.0	205.0	239.0	178.0	161.0	293.0	224.0	198.0	253.0	204.0	276.0	212.0	240.0	177.0	259.0	261.0	226.0	211.0	199.0	371.0	320.0	277.0	227.0	261.0	327.0	237.0	210.0	210.0	222.0	212.0	326.0	322.0	224.0	188.0	288.0	133.0	167.0	219.0	182.0	200.0	200.0	195.0	181.0	194.0	126.0	1999.0	2081.0	188.0	190.0	139.0	211.0	178.0	228.0	156.0	176.0	205.0	272.0	267.0	213.0	206.0	227.0	158.0	167.0	160.0	169.0	252.0	252.0	238.0	141.0	234.0	153.0	279.0	244.0	208.0	291.0	375.0	401.0	147.0	100.0	146.0	156.0	259.0	207.0	182.0	164.0	194.0	157.0
109	20160412 18:17:51.718	462.0	296.0	212.0	195.0	183.0	280.0	145.0	252.0	230.0	263.0	136.0	234.0	156.0	197.0	204.0	180.0	252.0	177.0	181.0	224.0	156.0	175.0	182.0	186.0	157.0	203.0	196.0	301.0	174.0	221.0	209.0	264.0	200.0	206.0	206.0	200.0	188.0	199.0	224.0	195.0	212.0	220.0	230.0	219.0	185.0	218.0	311.0	147.0	203.0	211.0	281.0	175.0	147.0	208.0	175.0	190.0	194.0	176.0	230.0	301.0	176.0	176.0	235.0	172.0	271.0	269.0	218.0	201.0	97.0	154.0	152.0	114.0	287.0	183.0	196.0	184.0	176.0	121.0	256.0	157.0	236.0	301.0	152.0	207.0	225.0	221.0	206.0	217.0	308.0	228.0	1982.0	2861.0	199.0	186.0	161.0	180.0	240.0	166.0	217.0	317.0	290.0	307.0	255.0	249.0	245.0	182.0	200.0	240.0	165.0	181.0	303.0	176.0	218.0	170.0	237.0	222.0	217.0	253.0	228.0	274.0	209.0	211.0	156.0	241.0	315.0	161.0	187.0	186.0	157.0	190.0	192.0	145.0
110	20160413 20:41:46.209	511.0	294.0	239.0	161.0	186.0	164.0	163.0	229.0	193.0	188.0	285.0	124.0	205.0	177.0	153.0	324.0	138.0	163.0	192.0	200.0	168.0	150.0	187.0	338.0	248.0	156.0	180.0	157.0	227.0	164.0	289.0	209.0	139.0	194.0	211.0	187.0	166.0	211.0	203.0	267.0	177.0	171.0	221.0	177.0	180.0	143.0	203.0	172.0	193.0	166.0	241.0	161.0	196.0	175.0	149.0	191.0	135.0	255.0	164.0	183.0	243.0	145.0	152.0	119.0	143.0	185.0	270.0	246.0	141.0	202.0	195.0	231.0	251.0	191.0	286.0	244.0	126.0	175.0	220.0	140.0	232.0	212.0	181.0	200.0	177.0	179.0	166.0	180.0	342.0	263.0	353.0	249.0	213.0	229.0	217.0	758.0	601.0	476.0	509.0	428.0	463.0	398.0	362.0	349.0	390.0	195.0	252.0	363.0	333.0	381.0	296.0	296.0	308.0	311.0	319.0	276.0	2370.0	2187.0	253.0	438.0	416.0	486.0	241.0	280.0	293.0	265.0	307.0	219.0	259.0	336.0	179.0	192.0
111	20160413 05:17:54.351	222.0	294.0	274.0	361.0	266.0	341.0	272.0	248.0	338.0	354.0	267.0	306.0	308.0	277.0	242.0	291.0	290.0	274.0	258.0	306.0	329.0	326.0	273.0	284.0	309.0	253.0	256.0	418.0	230.0	231.0	295.0	209.0	315.0	274.0	254.0	259.0	239.0	239.0	265.0	315.0	280.0	320.0	366.0	358.0	238.0	208.0	264.0	307.0	274.0	363.0	255.0	326.0	324.0	331.0	281.0	312.0	319.0	281.0	244.0	275.0	257.0	271.0	225.0	302.0	377.0	421.0	330.0	291.0	357.0	316.0	254.0	273.0	315.0	251.0	416.0	332.0	269.0	243.0	295.0	253.0	327.0	287.0	241.0	285.0	270.0	240.0	224.0	269.0	329.0	288.0	301.0	300.0	217.0	323.0	233.0	319.0	276.0	255.0	235.0	858.0	1137.0	7772.0	7734.0	7522.0	3735.0	3220.0	4424.0	3581.0	2558.0	2231.0	3696.0	3060.0	2233.0	3041.0	2259.0	2751.0	2803.0	2820.0	1936.0	2500.0	2990.0	3074.0	2791.0	2678.0	2812.0	1950.0	1545.0	1688.0	2027.0	2243.0	1050.0	292.0
112	20160413 03:17:47.844	207.0	288.0	174.0	205.0	180.0	235.0	208.0	166.0	233.0	186.0	252.0	161.0	195.0	235.0	222.0	219.0	205.0	162.0	170.0	157.0	215.0	137.0	226.0	248.0	231.0	222.0	151.0	189.0	278.0	155.0	229.0	199.0	182.0	178.0	163.0	119.0	196.0	195.0	205.0	197.0	163.0	187.0	185.0	257.0	170.0	216.0	186.0	226.0	203.0	216.0	227.0	169.0	216.0	207.0	134.0	205.0	184.0	170.0	213.0	174.0	194.0	189.0	176.0	165.0	212.0	210.0	267.0	159.0	197.0	161.0	245.0	181.0	198.0	155.0	168.0	190.0	218.0	235.0	243.0	227.0	128.0	189.0	174.0	227.0	220.0	207.0	178.0	183.0	132.0	296.0	211.0	155.0	186.0	185.0	171.0	120.0	102.0	138.0	142.0	3921.0	5029.0	493.0	356.0	346.0	383.0	219.0	220.0	340.0	261.0	214.0	272.0	228.0	235.0	301.0	271.0	230.0	292.0	200.0	167.0	201.0	260.0	289.0	246.0	254.0	158.0	281.0	235.0	208.0	290.0	283.0	318.0	181.0
113	20160413 21:41:39.399	382.0	287.0	307.0	249.0	382.0	294.0	321.0	427.0	324.0	335.0	348.0	306.0	272.0	272.0	257.0	256.0	280.0	394.0	280.0	398.0	284.0	280.0	224.0	282.0	259.0	290.0	257.0	366.0	317.0	270.0	367.0	338.0	271.0	292.0	245.0	300.0	196.0	260.0	249.0	280.0	301.0	230.0	260.0	315.0	247.0	238.0	322.0	320.0	360.0	283.0	328.0	277.0	297.0	222.0	270.0	319.0	261.0	277.0	259.0	252.0	227.0	336.0	302.0	274.0	323.0	304.0	298.0	298.0	339.0	250.0	303.0	243.0	278.0	336.0	256.0	268.0	296.0	275.0	297.0	272.0	312.0	251.0	255.0	300.0	301.0	418.0	339.0	301.0	260.0	375.0	239.0	267.0	303.0	352.0	225.0	272.0	239.0	251.0	221.0	359.0	195.0	278.0	294.0	276.0	286.0	235.0	236.0	233.0	281.0	312.0	282.0	222.0	335.0	336.0	708.0	854.0	1421.0	4779.0	3811.0	2933.0	3208.0	2832.0	5675.0	4109.0	4611.0	4957.0	5235.0	3582.0	4869.0	6690.0	931.0	258.0
114	20160412 23:17:51.668	502.0	283.0	272.0	302.0	290.0	252.0	376.0	286.0	325.0	294.0	235.0	249.0	349.0	269.0	244.0	249.0	253.0	309.0	259.0	306.0	223.0	270.0	223.0	262.0	190.0	272.0	220.0	274.0	300.0	243.0	312.0	219.0	250.0	260.0	292.0	233.0	283.0	214.0	248.0	373.0	304.0	309.0	242.0	251.0	340.0	247.0	236.0	258.0	297.0	250.0	272.0	293.0	298.0	275.0	286.0	285.0	223.0	290.0	246.0	214.0	241.0	285.0	260.0	216.0	302.0	304.0	343.0	270.0	250.0	219.0	239.0	230.0	264.0	320.0	214.0	364.0	318.0	216.0	344.0	199.0	290.0	224.0	250.0	324.0	181.0	323.0	216.0	268.0	733.0	713.0	712.0	529.0	767.0	836.0	1824.0	4773.0	6369.0	6312.0	2767.0	4594.0	3256.0	3046.0	3531.0	3647.0	1694.0	1421.0	2195.0	1778.0	1481.0	1347.0	1818.0	1553.0	1202.0	1491.0	1204.0	1339.0	1884.0	2148.0	1029.0	1364.0	1790.0	2078.0	1721.0	1970.0	1645.0	1062.0	874.0	905.0	1199.0	1300.0	329.0	166.0
115	20160412 16:17:51.604	484.0	281.0	169.0	325.0	135.0	189.0	132.0	206.0	240.0	179.0	245.0	214.0	180.0	324.0	190.0	216.0	154.0	238.0	234.0	202.0	257.0	125.0	258.0	130.0	111.0	193.0	218.0	156.0	221.0	198.0	168.0	180.0	177.0	152.0	134.0	139.0	165.0	171.0	187.0	186.0	195.0	203.0	247.0	229.0	189.0	179.0	194.0	185.0	186.0	203.0	181.0	200.0	211.0	178.0	187.0	176.0	162.0	239.0	217.0	183.0	185.0	142.0	133.0	129.0	322.0	123.0	140.0	79.0	179.0	208.0	187.0	205.0	169.0	151.0	140.0	237.0	112.0	196.0	183.0	165.0	152.0	109.0	191.0	140.0	159.0	240.0	202.0	201.0	2514.0	1957.0	296.0	228.0	201.0	190.0	190.0	355.0	4665.0	300.0	292.0	299.0	300.0	334.0	356.0	232.0	288.0	198.0	197.0	292.0	186.0	228.0	215.0	181.0	208.0	240.0	243.0	209.0	273.0	251.0	300.0	253.0	244.0	298.0	243.0	297.0	221.0	260.0	233.0	221.0	276.0	199.0	192.0	141.0
116	20160413 03:17:47.844	211.0	275.0	156.0	172.0	170.0	240.0	179.0	159.0	275.0	260.0	163.0	141.0	138.0	169.0	175.0	181.0	261.0	210.0	182.0	235.0	206.0	161.0	154.0	278.0	213.0	154.0	170.0	169.0	124.0	193.0	188.0	216.0	140.0	202.0	184.0	110.0	211.0	221.0	199.0	229.0	183.0	155.0	140.0	122.0	156.0	165.0	162.0	181.0	202.0	196.0	202.0	155.0	207.0	194.0	196.0	185.0	195.0	195.0	174.0	139.0	234.0	138.0	162.0	163.0	302.0	140.0	199.0	182.0	183.0	182.0	230.0	148.0	189.0	153.0	136.0	251.0	181.0	250.0	167.0	131.0	217.0	215.0	170.0	184.0	135.0	166.0	152.0	156.0	279.0	153.0	92.0	149.0	174.0	190.0	113.0	195.0	208.0	177.0	162.0	4000.0	5328.0	370.0	347.0	262.0	226.0	265.0	264.0	282.0	238.0	291.0	228.0	167.0	275.0	254.0	238.0	189.0	152.0	155.0	198.0	277.0	198.0	264.0	105.0	239.0	166.0	115.0	203.0	177.0	161.0	265.0	354.0	250.0
117	20160413 00:17:54.246	20.0	263.0	226.0	208.0	360.0	327.0	311.0	295.0	388.0	308.0	284.0	328.0	247.0	290.0	276.0	361.0	271.0	312.0	237.0	338.0	316.0	251.0	297.0	266.0	299.0	266.0	263.0	296.0	286.0	261.0	273.0	239.0	175.0	300.0	249.0	224.0	216.0	257.0	207.0	246.0	273.0	226.0	247.0	299.0	236.0	259.0	271.0	221.0	277.0	306.0	281.0	312.0	246.0	263.0	219.0	317.0	209.0	217.0	249.0	327.0	330.0	292.0	260.0	220.0	253.0	268.0	379.0	234.0	352.0	273.0	334.0	275.0	309.0	293.0	454.0	455.0	178.0	353.0	231.0	260.0	247.0	211.0	270.0	311.0	227.0	378.0	838.0	436.0	449.0	410.0	216.0	205.0	294.0	308.0	617.0	2605.0	5876.0	9454.0	10420.0	6279.0	5945.0	4463.0	4418.0	4269.0	4727.0	3633.0	3121.0	3137.0	4089.0	3616.0	2593.0	2113.0	3079.0	2607.0	2279.0	2495.0	1817.0	1937.0	1987.0	1926.0	1897.0	1853.0	1756.0	1893.0	1723.0	1933.0	1409.0	1326.0	1372.0	1334.0	696.0	253.0
118	20160414 02:41:44.800	622.0	259.0	198.0	287.0	271.0	284.0	158.0	214.0	226.0	178.0	237.0	203.0	256.0	223.0	180.0	268.0	285.0	194.0	180.0	173.0	320.0	169.0	167.0	148.0	215.0	201.0	188.0	218.0	177.0	232.0	205.0	186.0	193.0	210.0	175.0	114.0	189.0	156.0	213.0	167.0	168.0	195.0	183.0	224.0	169.0	188.0	220.0	183.0	206.0	134.0	138.0	159.0	247.0	168.0	297.0	219.0	153.0	199.0	185.0	174.0	189.0	226.0	197.0	185.0	171.0	192.0	213.0	141.0	223.0	191.0	190.0	199.0	227.0	235.0	171.0	220.0	159.0	220.0	223.0	156.0	172.0	219.0	200.0	162.0	148.0	278.0	157.0	163.0	235.0	188.0	169.0	223.0	238.0	163.0	176.0	198.0	133.0	145.0	185.0	151.0	226.0	162.0	157.0	198.0	174.0	209.0	145.0	196.0	170.0	266.0	227.0	261.0	186.0	153.0	288.0	193.0	221.0	338.0	146.0	159.0	192.0	171.0	2449.0	1904.0	2244.0	2734.0	212.0	224.0	164.0	226.0	240.0	157.0
119	20160411 16:11:04.214	180.0	256.0	286.0	259.0	327.0	290.0	370.0	356.0	402.0	245.0	337.0	236.0	340.0	241.0	272.0	300.0	280.0	316.0	290.0	266.0	296.0	278.0	259.0	263.0	278.0	284.0	233.0	333.0	239.0	282.0	268.0	276.0	290.0	257.0	220.0	245.0	261.0	191.0	290.0	376.0	273.0	233.0	244.0	231.0	239.0	302.0	352.0	273.0	255.0	225.0	199.0	262.0	245.0	228.0	258.0	308.0	272.0	369.0	335.0	251.0	331.0	287.0	329.0	604.0	320.0	3767.0	4500.0	3634.0	4125.0	2323.0	1938.0	2215.0	1608.0	2051.0	1850.0	1269.0	1531.0	1503.0	1341.0	1713.0	1286.0	1359.0	1723.0	1028.0	1078.0	2619.0	1734.0	1767.0	1732.0	1781.0	749.0	1624.0	1873.0	1443.0	539.0	1450.0	839.0	902.0	1648.0	679.0	1368.0	746.0	1004.0	772.0	1410.0	883.0	1070.0	966.0	1027.0	1141.0	966.0	811.0	771.0	1125.0	1195.0	1488.0	1774.0	4037.0	3970.0	2832.0	2680.0	2591.0	2202.0	2687.0	2064.0	2413.0	2109.0	1572.0	1393.0	1463.0	672.0	254.0
120	20160412 19:17:50.460	583.0	244.0	230.0	255.0	293.0	267.0	292.0	257.0	336.0	310.0	276.0	265.0	302.0	311.0	259.0	285.0	315.0	256.0	291.0	247.0	225.0	271.0	312.0	294.0	263.0	310.0	234.0	338.0	203.0	219.0	304.0	221.0	254.0	280.0	308.0	305.0	243.0	367.0	265.0	242.0	302.0	214.0	290.0	258.0	216.0	293.0	305.0	323.0	380.0	214.0	281.0	315.0	243.0	258.0	301.0	288.0	322.0	237.0	253.0	273.0	359.0	279.0	381.0	297.0	310.0	291.0	309.0	295.0	321.0	206.0	268.0	285.0	283.0	307.0	246.0	279.0	300.0	234.0	258.0	199.0	287.0	316.0	230.0	210.0	224.0	300.0	231.0	307.0	356.0	241.0	643.0	2216.0	1416.0	1190.0	752.0	979.0	1396.0	1145.0	873.0	1251.0	960.0	919.0	970.0	977.0	704.0	457.0	885.0	707.0	537.0	691.0	661.0	4042.0	552.0	857.0	597.0	604.0	810.0	751.0	474.0	509.0	614.0	649.0	704.0	545.0	652.0	433.0	555.0	533.0	581.0	688.0	283.0	155.0
121	20160413 21:41:39.399	422.0	246.0	286.0	346.0	348.0	404.0	276.0	316.0	340.0	340.0	391.0	326.0	350.0	304.0	258.0	286.0	210.0	311.0	257.0	259.0	260.0	292.0	314.0	366.0	295.0	232.0	231.0	406.0	338.0	288.0	273.0	313.0	266.0	268.0	291.0	286.0	352.0	264.0	272.0	344.0	302.0	360.0	351.0	300.0	282.0	314.0	275.0	304.0	329.0	246.0	286.0	306.0	250.0	246.0	250.0	309.0	274.0	263.0	239.0	208.0	376.0	356.0	239.0	249.0	327.0	260.0	268.0	319.0	332.0	276.0	286.0	224.0	332.0	312.0	340.0	262.0	318.0	291.0	276.0	226.0	297.0	292.0	264.0	276.0	289.0	303.0	330.0	300.0	293.0	324.0	252.0	240.0	231.0	358.0	236.0	425.0	1068.0	1065.0	923.0	1098.0	937.0	890.0	919.0	1031.0	712.0	481.0	741.0	778.0	650.0	640.0	768.0	776.0	727.0	687.0	1505.0	1474.0	1543.0	2565.0	3248.0	3444.0	2769.0	2573.0	2702.0	2371.0	2347.0	2085.0	2116.0	1830.0	1775.0	1938.0	591.0	307.0
122	20160414 09:43:33.457	501.0	242.0	275.0	421.0	385.0	352.0	364.0	301.0	325.0	279.0	334.0	299.0	303.0	347.0	260.0	279.0	317.0	347.0	391.0	306.0	285.0	307.0	269.0	306.0	249.0	233.0	208.0	351.0	295.0	244.0	304.0	262.0	277.0	295.0	255.0	249.0	305.0	277.0	230.0	249.0	281.0	315.0	321.0	253.0	285.0	319.0	284.0	324.0	308.0	319.0	238.0	302.0	251.0	306.0	352.0	276.0	279.0	305.0	315.0	288.0	308.0	254.0	286.0	268.0	274.0	272.0	266.0	285.0	328.0	293.0	304.0	327.0	233.0	276.0	256.0	363.0	284.0	285.0	266.0	234.0	324.0	278.0	271.0	364.0	258.0	346.0	307.0	319.0	320.0	261.0	271.0	316.0	247.0	247.0	258.0	246.0	309.0	249.0	335.0	337.0	252.0	383.0	282.0	248.0	190.0	325.0	234.0	283.0	245.0	291.0	251.0	250.0	227.0	284.0	314.0	225.0	304.0	244.0	276.0	252.0	258.0	256.0	1184.0	1283.0	1212.0	747.0	1331.0	1407.0	2406.0	4790.0	1806.0	274.0
123	20160410 18:11:02.844	779.0	241.0	201.0	226.0	213.0	241.0	254.0	204.0	239.0	226.0	202.0	287.0	322.0	199.0	208.0	259.0	274.0	211.0	165.0	223.0	369.0	166.0	270.0	282.0	261.0	201.0	287.0	217.0	227.0	231.0	224.0	266.0	183.0	220.0	268.0	214.0	144.0	228.0	165.0	268.0	223.0	205.0	323.0	365.0	473.0	1027.0	879.0	817.0	315.0	644.0	648.0	539.0	615.0	531.0	487.0	585.0	489.0	309.0	445.0	494.0	465.0	280.0	535.0	401.0	261.0	419.0	449.0	439.0	311.0	351.0	360.0	397.0	373.0	289.0	363.0	253.0	389.0	354.0	370.0	384.0	386.0	391.0	316.0	373.0	369.0	394.0	478.0	269.0	466.0	413.0	310.0	399.0	361.0	361.0	253.0	413.0	285.0	270.0	271.0	416.0	300.0	306.0	342.0	307.0	304.0	182.0	323.0	353.0	317.0	337.0	264.0	416.0	270.0	271.0	331.0	267.0	215.0	257.0	258.0	238.0	288.0	273.0	290.0	254.0	264.0	272.0	293.0	312.0	213.0	1858.0	233.0	176.0
124	20160413 10:42:03.171	79.0	230.0	228.0	217.0	184.0	169.0	162.0	165.0	128.0	176.0	268.0	115.0	139.0	188.0	177.0	186.0	139.0	230.0	171.0	163.0	145.0	252.0	188.0	217.0	131.0	247.0	221.0	166.0	221.0	190.0	177.0	161.0	182.0	200.0	216.0	187.0	229.0	146.0	183.0	185.0	164.0	188.0	226.0	215.0	196.0	184.0	179.0	210.0	156.0	161.0	201.0	220.0	260.0	186.0	282.0	254.0	307.0	340.0	359.0	379.0	307.0	261.0	312.0	226.0	212.0	182.0	260.0	259.0	191.0	210.0	192.0	217.0	258.0	226.0	163.0	198.0	225.0	146.0	251.0	222.0	184.0	266.0	229.0	202.0	153.0	216.0	172.0	180.0	270.0	231.0	336.0	246.0	464.0	606.0	223.0	370.0	304.0	227.0	514.0	314.0	360.0	356.0	279.0	245.0	277.0	1780.0	6502.0	4860.0	3421.0	3585.0	427.0	213.0	149.0	170.0	271.0	217.0	203.0	230.0	192.0	173.0	233.0	208.0	223.0	283.0	291.0	266.0	305.0	284.0	377.0	314.0	202.0	168.0
