index	mortality	x	y	20160408 20:06:44.966	20160408 21:06:53.419	20160408 22:06:55.321	20160408 23:07:00.403	20160409 00:06:54.749	20160409 02:06:28.734	20160409 03:06:18.953	20160409 04:06:21.434	20160409 05:06:24.309	20160409 06:06:20.262	20160409 07:06:29.132	20160409 08:06:23.193	20160409 09:06:24.742	20160409 10:06:26.155	20160409 11:06:30.865	20160409 12:06:43.920	20160409 13:06:45.694	20160409 14:07:05.495	20160409 15:06:55.148	20160409 17:06:45.425	20160409 18:06:51.200	20160409 19:06:45.703	20160409 20:06:25.332	20160409 21:06:27.769	20160409 22:06:23.487	20160409 23:06:22.415	20160410 00:06:23.242	20160410 01:06:27.969	20160410 02:06:24.879	20160410 03:06:22.198	20160410 04:06:24.477	20160410 05:06:24.510	20160410 06:06:24.406	20160410 07:06:30.338	20160410 08:06:20.785	20160410 11:14:14.456	20160410 12:14:18.270	20160410 13:14:21.156	20160410 14:08:16.965	20160410 15:08:12.98	20160410 16:08:15.375	20160410 17:08:17.563	20160410 18:08:14.128	20160410 19:08:09.404	20160410 20:08:17.723	20160410 21:08:15.647	20160410 22:08:13.876	20160410 23:08:16.02	20160411 00:08:15.69	20160411 01:08:10.613	20160411 02:08:17.225	20160411 03:08:16.656	20160411 04:08:13.523	20160411 05:08:19.33	20160411 06:08:14.565	20160411 07:08:22.579	20160411 08:08:19.443	20160411 09:08:17.210	20160411 10:08:00.317	20160411 11:07:55.363	20160411 12:08:15.637	20160411 13:08:12.432	20160411 14:08:13.384	20160411 15:08:15.948	20160411 16:08:17.81	20160411 17:08:17.95	20160411 18:08:13.242	20160411 19:08:12.706	20160411 20:15:21.692	20160411 21:15:21.410	20160411 23:15:23.27	20160412 00:15:21.700	20160412 01:15:18.98	20160412 02:15:25.167	20160412 03:15:23.225	20160412 04:15:26.103	20160412 05:15:23.937	20160412 06:15:22.871	20160412 07:15:22.930	20160412 08:15:22.353	20160412 09:15:24.377	20160412 10:15:22.301	20160412 11:15:24.288	20160412 12:15:23.389	20160412 13:15:27.325	20160412 14:15:21.450	20160412 15:15:27.291	20160412 16:15:05.734	20160412 17:15:07.317	20160412 18:15:08.159	20160412 19:15:06.919	20160412 20:15:08.400	20160412 21:15:04.594	20160412 22:15:06.461	20160412 23:15:07.963	20160413 00:15:11.344	20160413 01:15:11.673	20160413 02:15:09.884	20160413 03:15:04.931	20160413 04:15:07.887	20160413 05:15:09.340	20160413 06:15:07.609	20160413 07:15:08.555	20160413 08:15:08.586	20160413 09:39:14.66	20160413 10:39:15.735	20160413 11:39:13.18	20160413 12:39:18.199	20160413 13:39:14.296	20160413 14:39:11.351	20160413 15:39:13.754	20160413 20:39:02.873	20160413 21:38:56.88	20160413 22:39:01.258	20160413 23:39:00.329	20160414 00:39:02.00	20160414 01:39:04.905	20160414 02:38:59.71	20160414 03:39:01.771	20160414 04:39:04.338	20160414 05:39:03.559	20160414 06:38:55.894	20160414 08:39:02.941
21	20160412 16:15:05.734	998.0	901.0	311.0	267.0	283.0	366.0	322.0	466.0	427.0	418.0	227.0	317.0	352.0	328.0	357.0	317.0	432.0	365.0	313.0	300.0	431.0	256.0	322.0	326.0	393.0	425.0	284.0	295.0	314.0	355.0	326.0	306.0	383.0	318.0	319.0	364.0	320.0	363.0	357.0	229.0	251.0	276.0	277.0	422.0	336.0	314.0	393.0	380.0	444.0	291.0	231.0	271.0	242.0	283.0	333.0	274.0	307.0	440.0	347.0	177.0	251.0	290.0	344.0	292.0	411.0	333.0	200.0	343.0	236.0	271.0	254.0	276.0	449.0	264.0	273.0	256.0	339.0	281.0	324.0	264.0	256.0	250.0	335.0	298.0	268.0	314.0	322.0	289.0	229.0	12651.0	7045.0	10337.0	5567.0	8231.0	8686.0	4872.0	7617.0	7246.0	1627.0	6249.0	6072.0	4245.0	3429.0	5132.0	4841.0	4139.0	5615.0	4093.0	3832.0	4556.0	4296.0	3641.0	3846.0	3326.0	3171.0	3421.0	3207.0	3179.0	3128.0	3306.0	2414.0	3037.0	2696.0	3086.0	2177.0
22	20160413 02:15:09.884	877.0	901.0	217.0	157.0	241.0	237.0	199.0	211.0	215.0	145.0	192.0	190.0	217.0	163.0	272.0	196.0	212.0	179.0	250.0	212.0	168.0	190.0	273.0	296.0	209.0	257.0	246.0	200.0	209.0	212.0	194.0	201.0	209.0	227.0	160.0	205.0	230.0	188.0	194.0	181.0	147.0	223.0	249.0	274.0	224.0	172.0	295.0	183.0	159.0	167.0	188.0	189.0	182.0	176.0	179.0	210.0	244.0	175.0	169.0	139.0	196.0	196.0	209.0	212.0	206.0	196.0	163.0	207.0	154.0	205.0	160.0	216.0	209.0	207.0	171.0	226.0	162.0	184.0	147.0	185.0	234.0	158.0	279.0	214.0	156.0	265.0	173.0	253.0	292.0	207.0	262.0	180.0	221.0	136.0	185.0	222.0	188.0	207.0	1562.0	4391.0	5520.0	7887.0	917.0	1438.0	1715.0	296.0	242.0	286.0	213.0	175.0	194.0	253.0	211.0	147.0	235.0	205.0	222.0	136.0	206.0	152.0	160.0	198.0	210.0	229.0	188.0
23	20160414 08:39:02.941	1234.0	893.0	180.0	183.0	148.0	176.0	175.0	254.0	234.0	179.0	163.0	117.0	152.0	220.0	179.0	210.0	243.0	240.0	237.0	186.0	242.0	120.0	253.0	200.0	196.0	224.0	242.0	208.0	227.0	212.0	256.0	232.0	250.0	214.0	218.0	181.0	110.0	225.0	194.0	177.0	225.0	217.0	129.0	166.0	215.0	228.0	180.0	270.0	193.0	165.0	142.0	224.0	206.0	159.0	190.0	195.0	181.0	298.0	176.0	157.0	202.0	179.0	203.0	118.0	168.0	178.0	216.0	186.0	215.0	265.0	223.0	162.0	166.0	207.0	177.0	187.0	188.0	174.0	169.0	218.0	194.0	175.0	182.0	197.0	194.0	185.0	150.0	231.0	127.0	178.0	208.0	136.0	130.0	208.0	219.0	200.0	144.0	191.0	275.0	305.0	188.0	221.0	185.0	136.0	134.0	222.0	235.0	297.0	254.0	203.0	177.0	260.0	195.0	302.0	248.0	271.0	185.0	149.0	212.0	337.0	539.0	569.0	825.0	488.0	6901.0
24	20160413 22:39:01.258	1277.0	892.0	249.0	185.0	163.0	234.0	168.0	175.0	201.0	170.0	187.0	195.0	145.0	199.0	161.0	204.0	205.0	207.0	278.0	210.0	219.0	111.0	201.0	313.0	143.0	273.0	142.0	229.0	143.0	150.0	215.0	188.0	161.0	181.0	168.0	192.0	261.0	180.0	147.0	174.0	141.0	274.0	186.0	125.0	306.0	177.0	175.0	111.0	173.0	165.0	200.0	195.0	151.0	230.0	175.0	191.0	194.0	211.0	148.0	245.0	188.0	199.0	205.0	181.0	202.0	193.0	160.0	170.0	185.0	171.0	205.0	166.0	214.0	276.0	159.0	232.0	190.0	140.0	180.0	204.0	321.0	173.0	628.0	923.0	273.0	197.0	172.0	120.0	216.0	230.0	191.0	172.0	272.0	150.0	134.0	197.0	166.0	188.0	147.0	214.0	218.0	149.0	219.0	202.0	206.0	235.0	244.0	282.0	272.0	190.0	197.0	276.0	181.0	605.0	695.0	4432.0	4070.0	3907.0	4515.0	205.0	296.0	407.0	238.0	237.0	148.0
25	20160413 09:39:14.66	81.0	887.0	258.0	247.0	335.0	355.0	352.0	446.0	400.0	329.0	197.0	403.0	388.0	361.0	380.0	378.0	372.0	404.0	382.0	305.0	430.0	265.0	312.0	355.0	424.0	347.0	281.0	333.0	282.0	312.0	355.0	320.0	330.0	296.0	426.0	301.0	339.0	274.0	315.0	273.0	245.0	440.0	343.0	288.0	269.0	369.0	374.0	301.0	338.0	250.0	305.0	322.0	314.0	249.0	303.0	321.0	443.0	325.0	347.0	287.0	300.0	372.0	303.0	361.0	357.0	347.0	212.0	307.0	269.0	352.0	274.0	265.0	357.0	312.0	325.0	365.0	342.0	270.0	311.0	263.0	286.0	223.0	212.0	286.0	220.0	234.0	284.0	289.0	288.0	268.0	285.0	282.0	192.0	409.0	375.0	341.0	350.0	238.0	396.0	1494.0	2199.0	1746.0	1498.0	2353.0	2435.0	2966.0	7953.0	9229.0	9720.0	10284.0	8842.0	6321.0	7883.0	5388.0	5516.0	6371.0	4678.0	5196.0	4854.0	3777.0	3626.0	4126.0	3222.0	3188.0	2888.0
26	20160413 22:39:01.258	1306.0	875.0	159.0	138.0	219.0	159.0	140.0	198.0	182.0	155.0	202.0	192.0	159.0	155.0	155.0	228.0	183.0	254.0	201.0	136.0	134.0	171.0	209.0	279.0	204.0	192.0	194.0	124.0	221.0	225.0	215.0	242.0	145.0	181.0	168.0	200.0	122.0	233.0	240.0	128.0	208.0	265.0	244.0	170.0	172.0	144.0	215.0	206.0	145.0	178.0	138.0	244.0	212.0	237.0	167.0	231.0	149.0	235.0	187.0	169.0	181.0	208.0	190.0	244.0	241.0	178.0	276.0	148.0	172.0	167.0	230.0	163.0	219.0	165.0	165.0	126.0	193.0	248.0	175.0	223.0	197.0	128.0	608.0	936.0	211.0	167.0	211.0	197.0	222.0	181.0	150.0	192.0	123.0	228.0	189.0	214.0	243.0	279.0	210.0	177.0	212.0	191.0	217.0	225.0	184.0	173.0	115.0	222.0	212.0	223.0	210.0	207.0	217.0	191.0	306.0	8942.0	157.0	174.0	151.0	179.0	263.0	141.0	182.0	203.0	175.0
27	20160413 04:15:07.887	318.0	880.0	330.0	352.0	302.0	339.0	296.0	504.0	382.0	345.0	138.0	464.0	322.0	371.0	375.0	338.0	381.0	426.0	372.0	325.0	355.0	336.0	271.0	313.0	366.0	357.0	306.0	353.0	343.0	319.0	347.0	307.0	432.0	295.0	357.0	345.0	285.0	348.0	355.0	213.0	255.0	255.0	375.0	377.0	326.0	397.0	380.0	247.0	317.0	316.0	342.0	262.0	206.0	242.0	372.0	209.0	330.0	415.0	239.0	262.0	350.0	311.0	233.0	328.0	363.0	327.0	231.0	254.0	245.0	226.0	201.0	254.0	333.0	245.0	252.0	275.0	340.0	188.0	367.0	192.0	194.0	252.0	188.0	286.0	242.0	232.0	617.0	631.0	857.0	1082.0	688.0	961.0	937.0	1391.0	1809.0	1109.0	1812.0	2412.0	486.0	2221.0	4080.0	8039.0	6792.0	13186.0	14982.0	9889.0	12048.0	11889.0	11185.0	8286.0	8072.0	5066.0	8672.0	4096.0	7226.0	6953.0	5301.0	5816.0	6589.0	6298.0	5440.0	6244.0	4177.0	5778.0	3708.0
28	20160414 03:39:01.771	1249.0	875.0	151.0	164.0	192.0	194.0	225.0	227.0	166.0	152.0	172.0	135.0	247.0	209.0	195.0	168.0	268.0	221.0	205.0	225.0	280.0	198.0	236.0	177.0	264.0	159.0	207.0	194.0	193.0	243.0	162.0	255.0	193.0	215.0	143.0	220.0	145.0	158.0	230.0	182.0	143.0	174.0	206.0	193.0	200.0	180.0	206.0	223.0	160.0	181.0	212.0	182.0	227.0	189.0	113.0	232.0	130.0	157.0	203.0	267.0	197.0	170.0	210.0	295.0	283.0	207.0	139.0	198.0	186.0	150.0	200.0	280.0	198.0	211.0	207.0	182.0	224.0	182.0	137.0	175.0	178.0	158.0	255.0	204.0	327.0	261.0	176.0	152.0	205.0	282.0	216.0	147.0	220.0	221.0	278.0	273.0	204.0	147.0	315.0	192.0	269.0	232.0	234.0	170.0	277.0	222.0	268.0	183.0	358.0	252.0	187.0	229.0	188.0	261.0	215.0	245.0	231.0	253.0	240.0	2135.0	7495.0	11254.0	9630.0	8951.0	506.0
29	20160413 20:39:02.873	439.0	878.0	266.0	299.0	301.0	384.0	381.0	435.0	374.0	466.0	215.0	408.0	461.0	351.0	348.0	375.0	353.0	439.0	310.0	290.0	417.0	347.0	310.0	431.0	435.0	386.0	301.0	414.0	325.0	305.0	369.0	316.0	413.0	401.0	399.0	292.0	302.0	415.0	392.0	227.0	291.0	409.0	352.0	447.0	337.0	298.0	348.0	311.0	287.0	286.0	249.0	289.0	292.0	303.0	378.0	304.0	401.0	333.0	317.0	304.0	332.0	356.0	354.0	307.0	430.0	379.0	278.0	245.0	287.0	300.0	297.0	377.0	359.0	249.0	272.0	328.0	235.0	336.0	367.0	223.0	203.0	242.0	241.0	229.0	295.0	297.0	270.0	341.0	361.0	205.0	312.0	367.0	240.0	222.0	295.0	305.0	334.0	309.0	403.0	274.0	243.0	233.0	301.0	313.0	202.0	317.0	264.0	359.0	296.0	259.0	300.0	333.0	3401.0	15434.0	6960.0	9148.0	8476.0	8338.0	6160.0	7283.0	5000.0	5261.0	6253.0	5330.0	5642.0
30	20160412 23:15:07.963	935.0	853.0	199.0	242.0	238.0	172.0	287.0	193.0	346.0	461.0	165.0	256.0	422.0	908.0	1275.0	1141.0	365.0	424.0	669.0	737.0	368.0	519.0	518.0	507.0	206.0	235.0	490.0	256.0	540.0	440.0	445.0	495.0	454.0	460.0	471.0	425.0	393.0	419.0	470.0	248.0	385.0	368.0	190.0	306.0	324.0	209.0	399.0	360.0	316.0	399.0	328.0	409.0	444.0	351.0	240.0	343.0	221.0	291.0	382.0	343.0	390.0	355.0	294.0	356.0	186.0	329.0	350.0	306.0	346.0	397.0	324.0	467.0	312.0	378.0	311.0	442.0	369.0	354.0	224.0	401.0	323.0	369.0	367.0	325.0	274.0	417.0	235.0	265.0	285.0	572.0	502.0	456.0	327.0	321.0	401.0	284.0	3620.0	4728.0	214.0	314.0	363.0	293.0	277.0	332.0	386.0	272.0	362.0	372.0	289.0	361.0	409.0	249.0	278.0	251.0	317.0	286.0	277.0	284.0	231.0	302.0	287.0	328.0	217.0	253.0	208.0
31	20160412 23:15:07.963	930.0	849.0	151.0	236.0	166.0	284.0	271.0	188.0	128.0	304.0	216.0	218.0	209.0	452.0	629.0	304.0	354.0	232.0	318.0	332.0	263.0	290.0	262.0	402.0	194.0	174.0	373.0	189.0	362.0	227.0	222.0	379.0	227.0	284.0	285.0	331.0	320.0	248.0	236.0	159.0	420.0	302.0	158.0	223.0	193.0	238.0	237.0	280.0	196.0	284.0	243.0	251.0	238.0	318.0	209.0	199.0	195.0	271.0	281.0	248.0	259.0	266.0	223.0	254.0	128.0	231.0	294.0	253.0	275.0	248.0	272.0	221.0	125.0	285.0	255.0	235.0	260.0	303.0	253.0	255.0	271.0	289.0	241.0	259.0	271.0	314.0	137.0	225.0	243.0	535.0	490.0	208.0	296.0	238.0	286.0	276.0	3250.0	4966.0	279.0	158.0	171.0	284.0	380.0	339.0	274.0	170.0	280.0	240.0	228.0	360.0	280.0	246.0	417.0	180.0	228.0	197.0	279.0	169.0	229.0	250.0	193.0	259.0	222.0	287.0	147.0
32	20160413 06:15:07.609	78.0	847.0	301.0	321.0	317.0	338.0	348.0	410.0	405.0	287.0	249.0	373.0	314.0	261.0	379.0	400.0	405.0	491.0	412.0	300.0	358.0	304.0	246.0	285.0	427.0	431.0	331.0	355.0	366.0	338.0	419.0	293.0	325.0	334.0	269.0	357.0	307.0	298.0	427.0	183.0	267.0	328.0	253.0	343.0	430.0	343.0	314.0	251.0	246.0	318.0	296.0	278.0	235.0	267.0	305.0	273.0	382.0	250.0	296.0	230.0	227.0	346.0	404.0	314.0	372.0	362.0	222.0	317.0	225.0	257.0	213.0	317.0	323.0	256.0	271.0	339.0	241.0	306.0	286.0	332.0	341.0	286.0	177.0	320.0	293.0	290.0	953.0	1263.0	1597.0	1830.0	1357.0	1762.0	2324.0	2639.0	2921.0	1827.0	2824.0	3388.0	680.0	3472.0	4704.0	6694.0	6418.0	13750.0	14742.0	11440.0	13260.0	11526.0	10969.0	9619.0	8779.0	5507.0	9422.0	5196.0	7490.0	7691.0	5930.0	6472.0	6715.0	6571.0	5426.0	6196.0	4898.0	6182.0	4498.0
33	20160413 12:39:18.199	237.0	843.0	234.0	249.0	320.0	317.0	431.0	369.0	364.0	336.0	217.0	475.0	419.0	377.0	390.0	454.0	391.0	491.0	352.0	340.0	378.0	275.0	376.0	342.0	478.0	370.0	378.0	405.0	338.0	372.0	430.0	356.0	361.0	298.0	286.0	437.0	243.0	375.0	395.0	221.0	379.0	358.0	330.0	370.0	307.0	344.0	384.0	312.0	267.0	297.0	300.0	275.0	290.0	279.0	314.0	269.0	447.0	339.0	253.0	316.0	332.0	384.0	237.0	287.0	383.0	347.0	254.0	316.0	258.0	282.0	275.0	293.0	295.0	297.0	238.0	315.0	340.0	367.0	425.0	247.0	296.0	225.0	318.0	193.0	366.0	278.0	394.0	352.0	234.0	259.0	317.0	300.0	293.0	308.0	340.0	381.0	275.0	272.0	453.0	1304.0	1293.0	896.0	1048.0	1908.0	2034.0	2190.0	3922.0	3582.0	4606.0	8656.0	10095.0	6823.0	7303.0	5316.0	4468.0	5421.0	4587.0	4516.0	3968.0	4530.0	2878.0	3540.0	3136.0	3302.0	2505.0
34	20160412 19:15:06.919	197.0	843.0	230.0	289.0	228.0	356.0	378.0	411.0	380.0	359.0	202.0	364.0	402.0	376.0	357.0	339.0	355.0	463.0	347.0	311.0	369.0	294.0	301.0	317.0	398.0	320.0	314.0	279.0	369.0	295.0	361.0	396.0	336.0	264.0	309.0	375.0	307.0	435.0	296.0	192.0	293.0	273.0	327.0	357.0	384.0	256.0	299.0	287.0	254.0	258.0	298.0	240.0	252.0	256.0	291.0	296.0	362.0	372.0	218.0	425.0	289.0	247.0	297.0	336.0	346.0	292.0	260.0	221.0	230.0	393.0	248.0	394.0	335.0	302.0	297.0	386.0	304.0	278.0	362.0	262.0	222.0	196.0	302.0	247.0	366.0	312.0	1100.0	1628.0	2279.0	2412.0	1895.0	4039.0	5505.0	10010.0	10487.0	4427.0	6267.0	6453.0	1221.0	5050.0	5226.0	4292.0	2567.0	4800.0	4491.0	3665.0	4639.0	3857.0	3580.0	4028.0	3902.0	2376.0	3459.0	2344.0	3105.0	3350.0	2706.0	2913.0	2994.0	3232.0	2425.0	2976.0	2309.0	1635.0	2134.0
35	20160411 08:08:19.443	277.0	841.0	298.0	326.0	287.0	336.0	423.0	406.0	367.0	359.0	177.0	463.0	376.0	340.0	343.0	389.0	439.0	472.0	362.0	389.0	466.0	342.0	351.0	317.0	389.0	380.0	273.0	343.0	370.0	306.0	373.0	286.0	363.0	308.0	300.0	325.0	277.0	388.0	328.0	262.0	289.0	325.0	285.0	427.0	340.0	350.0	323.0	285.0	273.0	355.0	331.0	268.0	280.0	322.0	444.0	269.0	2708.0	3631.0	8387.0	14526.0	15609.0	9208.0	10123.0	5565.0	7158.0	5272.0	11137.0	9047.0	9756.0	9315.0	8443.0	7288.0	3724.0	7081.0	6298.0	6028.0	6194.0	5474.0	5362.0	6843.0	6865.0	6631.0	5927.0	6151.0	5706.0	5996.0	3622.0	4272.0	6299.0	5579.0	3356.0	5022.0	3615.0	5068.0	5225.0	3058.0	4137.0	4899.0	1124.0	3960.0	4078.0	3444.0	2051.0	3874.0	3940.0	3571.0	3649.0	3697.0	3406.0	3717.0	3859.0	2549.0	3804.0	2786.0	2958.0	2769.0	2702.0	3192.0	3128.0	3345.0	2404.0	2752.0	2519.0	1817.0	2435.0
36	20160413 08:15:08.586	707.0	838.0	200.0	221.0	189.0	177.0	167.0	212.0	229.0	172.0	164.0	220.0	128.0	168.0	194.0	284.0	230.0	138.0	146.0	177.0	236.0	187.0	154.0	204.0	158.0	168.0	249.0	186.0	190.0	224.0	257.0	156.0	223.0	256.0	210.0	145.0	178.0	246.0	233.0	116.0	202.0	184.0	144.0	217.0	214.0	142.0	287.0	155.0	189.0	257.0	244.0	187.0	160.0	199.0	260.0	167.0	193.0	226.0	167.0	251.0	152.0	163.0	199.0	181.0	260.0	211.0	164.0	194.0	177.0	263.0	201.0	308.0	244.0	190.0	163.0	243.0	205.0	227.0	210.0	191.0	208.0	230.0	152.0	189.0	302.0	247.0	304.0	246.0	253.0	129.0	169.0	1111.0	1638.0	252.0	224.0	280.0	293.0	248.0	243.0	219.0	236.0	249.0	302.0	159.0	208.0	4449.0	320.0	243.0	265.0	217.0	293.0	268.0	227.0	281.0	307.0	238.0	259.0	205.0	214.0	257.0	218.0	233.0	222.0	271.0	243.0
37	20160412 13:15:27.325	476.0	835.0	254.0	283.0	300.0	307.0	329.0	313.0	382.0	389.0	276.0	338.0	401.0	291.0	480.0	370.0	364.0	432.0	348.0	314.0	378.0	308.0	303.0	320.0	396.0	311.0	283.0	321.0	374.0	319.0	320.0	373.0	301.0	332.0	273.0	300.0	270.0	348.0	364.0	192.0	227.0	300.0	318.0	374.0	297.0	359.0	326.0	296.0	274.0	292.0	261.0	323.0	313.0	230.0	353.0	282.0	362.0	329.0	270.0	273.0	240.0	291.0	291.0	353.0	321.0	324.0	229.0	280.0	293.0	303.0	438.0	297.0	268.0	190.0	211.0	324.0	218.0	295.0	318.0	174.0	227.0	200.0	199.0	337.0	633.0	688.0	9550.0	4900.0	4899.0	4804.0	5247.0	4835.0	3808.0	4314.0	5133.0	7349.0	4546.0	5425.0	6903.0	5796.0	8730.0	12913.0	8885.0	10605.0	10956.0	8092.0	8044.0	8009.0	7795.0	6425.0	6473.0	5994.0	7032.0	3497.0	1982.0	1774.0	1678.0	1788.0	1912.0	1972.0	1926.0	1972.0	3321.0	1320.0	2901.0
38	20160410 04:06:24.477	556.0	833.0	226.0	298.0	293.0	408.0	367.0	340.0	389.0	378.0	323.0	407.0	357.0	342.0	363.0	278.0	377.0	433.0	295.0	336.0	341.0	276.0	329.0	310.0	707.0	785.0	1130.0	853.0	1410.0	2108.0	2794.0	5549.0	15605.0	12242.0	13308.0	11131.0	9192.0	11634.0	8376.0	3523.0	5537.0	5474.0	5630.0	4249.0	9035.0	3738.0	8527.0	6430.0	4927.0	4905.0	5101.0	5207.0	4234.0	3971.0	3770.0	4682.0	3192.0	6341.0	3534.0	4399.0	5071.0	5606.0	4650.0	5090.0	4095.0	5256.0	4041.0	2724.0	3607.0	4439.0	2665.0	2764.0	4205.0	3063.0	2178.0	4649.0	3503.0	2955.0	2658.0	2458.0	3250.0	2250.0	2401.0	2248.0	1943.0	3090.0	4808.0	3010.0	2748.0	2191.0	3090.0	3678.0	1349.0	2572.0	2270.0	3857.0	2901.0	1999.0	2339.0	3254.0	2376.0	1251.0	3278.0	1995.0	1475.0	2101.0	2009.0	1364.0	1319.0	1981.0	2074.0	3472.0	1418.0	3147.0	1302.0	1346.0	1282.0	1512.0	1298.0	1354.0	1075.0	1297.0	1551.0	951.0	1440.0
39	20160412 19:15:06.919	1303.0	829.0	204.0	191.0	160.0	182.0	225.0	208.0	257.0	117.0	161.0	188.0	151.0	162.0	255.0	161.0	199.0	245.0	219.0	193.0	186.0	150.0	167.0	228.0	154.0	263.0	175.0	157.0	249.0	172.0	183.0	138.0	161.0	163.0	198.0	177.0	168.0	153.0	248.0	170.0	157.0	265.0	141.0	240.0	211.0	133.0	221.0	142.0	235.0	169.0	181.0	299.0	206.0	163.0	120.0	108.0	162.0	226.0	250.0	100.0	198.0	266.0	129.0	199.0	182.0	147.0	164.0	151.0	152.0	174.0	198.0	283.0	203.0	223.0	148.0	153.0	170.0	156.0	252.0	141.0	172.0	120.0	176.0	182.0	240.0	237.0	269.0	165.0	118.0	166.0	188.0	1049.0	7481.0	217.0	183.0	108.0	156.0	181.0	244.0	220.0	200.0	206.0	297.0	184.0	156.0	310.0	182.0	198.0	283.0	188.0	196.0	238.0	246.0	151.0	148.0	242.0	181.0	213.0	164.0	181.0	137.0	168.0	248.0	149.0	378.0
40	20160412 15:15:27.291	1136.0	820.0	252.0	145.0	186.0	152.0	149.0	169.0	218.0	187.0	121.0	176.0	116.0	132.0	193.0	219.0	198.0	174.0	211.0	242.0	197.0	178.0	197.0	218.0	155.0	186.0	221.0	167.0	307.0	217.0	133.0	215.0	158.0	134.0	187.0	141.0	173.0	183.0	172.0	186.0	193.0	243.0	146.0	174.0	234.0	173.0	221.0	210.0	172.0	169.0	171.0	237.0	160.0	162.0	207.0	157.0	276.0	188.0	258.0	210.0	186.0	174.0	190.0	254.0	247.0	151.0	226.0	184.0	255.0	170.0	205.0	192.0	260.0	149.0	192.0	184.0	265.0	160.0	174.0	221.0	187.0	165.0	186.0	214.0	257.0	230.0	162.0	3159.0	3825.0	234.0	163.0	182.0	236.0	285.0	213.0	253.0	415.0	323.0	183.0	272.0	320.0	511.0	460.0	365.0	494.0	380.0	305.0	435.0	424.0	308.0	289.0	257.0	307.0	227.0	176.0	7252.0	5886.0	4982.0	5753.0	203.0	141.0	369.0	181.0	218.0	220.0
41	20160413 04:15:07.887	1153.0	816.0	192.0	205.0	163.0	162.0	203.0	170.0	179.0	195.0	161.0	142.0	166.0	159.0	222.0	244.0	174.0	203.0	212.0	141.0	279.0	250.0	226.0	171.0	178.0	234.0	169.0	166.0	335.0	181.0	219.0	229.0	206.0	208.0	146.0	251.0	133.0	208.0	205.0	176.0	194.0	273.0	133.0	202.0	192.0	159.0	162.0	179.0	191.0	233.0	205.0	147.0	249.0	300.0	241.0	153.0	207.0	209.0	166.0	220.0	158.0	250.0	186.0	236.0	308.0	177.0	178.0	204.0	218.0	231.0	177.0	248.0	214.0	172.0	200.0	198.0	201.0	159.0	183.0	175.0	194.0	212.0	204.0	197.0	248.0	204.0	209.0	403.0	402.0	143.0	260.0	132.0	251.0	304.0	179.0	305.0	146.0	220.0	319.0	710.0	1226.0	5603.0	6260.0	5911.0	7701.0	5327.0	4133.0	5852.0	5424.0	2970.0	2988.0	1824.0	3980.0	321.0	662.0	849.0	761.0	625.0	656.0	230.0	247.0	211.0	180.0	192.0	138.0
42	20160413 02:15:09.884	1074.0	817.0	278.0	328.0	291.0	336.0	349.0	333.0	373.0	365.0	191.0	366.0	365.0	398.0	388.0	433.0	381.0	394.0	462.0	347.0	387.0	296.0	360.0	416.0	353.0	365.0	339.0	354.0	362.0	279.0	326.0	323.0	309.0	239.0	316.0	331.0	381.0	391.0	359.0	189.0	327.0	311.0	319.0	323.0	334.0	300.0	393.0	321.0	226.0	279.0	292.0	287.0	256.0	257.0	310.0	231.0	325.0	293.0	252.0	217.0	257.0	322.0	325.0	292.0	415.0	410.0	306.0	274.0	298.0	228.0	280.0	391.0	389.0	378.0	313.0	276.0	369.0	301.0	325.0	218.0	324.0	288.0	280.0	335.0	303.0	286.0	252.0	286.0	239.0	360.0	328.0	282.0	251.0	289.0	244.0	280.0	257.0	244.0	592.0	3552.0	5588.0	2661.0	3703.0	4006.0	2831.0	3458.0	4173.0	2438.0	2260.0	3497.0	3516.0	3347.0	2630.0	3168.0	1755.0	2373.0	2145.0	2233.0	2013.0	2078.0	1317.0	1678.0	1813.0	1732.0	1816.0
43	20160413 20:39:02.873	442.0	813.0	243.0	245.0	200.0	203.0	181.0	238.0	159.0	242.0	163.0	148.0	272.0	142.0	254.0	256.0	132.0	192.0	215.0	183.0	142.0	207.0	206.0	185.0	197.0	219.0	226.0	195.0	200.0	190.0	210.0	197.0	232.0	168.0	127.0	223.0	280.0	253.0	215.0	290.0	217.0	263.0	233.0	223.0	215.0	202.0	226.0	258.0	217.0	195.0	287.0	210.0	272.0	192.0	241.0	204.0	284.0	259.0	248.0	186.0	267.0	283.0	212.0	215.0	241.0	248.0	232.0	133.0	193.0	205.0	219.0	172.0	212.0	289.0	186.0	192.0	264.0	247.0	140.0	164.0	224.0	205.0	213.0	298.0	237.0	196.0	272.0	229.0	181.0	268.0	272.0	177.0	102.0	270.0	216.0	193.0	200.0	234.0	149.0	282.0	254.0	262.0	271.0	184.0	273.0	284.0	277.0	178.0	216.0	262.0	239.0	211.0	255.0	5977.0	5125.0	329.0	293.0	279.0	320.0	489.0	395.0	462.0	283.0	289.0	331.0
