index	mortality	x	y	20160408 20:08:21.584	20160408 21:08:30.438	20160408 22:08:33.284	20160408 23:08:37.936	20160409 00:08:32.670	20160409 01:08:03.615	20160409 02:08:02.325	20160409 03:07:54.910	20160409 04:07:54.893	20160409 05:07:57.831	20160409 06:07:53.411	20160409 07:08:02.711	20160409 08:07:56.807	20160409 09:07:57.730	20160409 10:07:59.241	20160409 11:08:06.176	20160409 12:08:20.449	20160409 13:08:20.892	20160409 14:08:43.761	20160409 15:08:31.339	20160409 16:08:14.637	20160409 17:08:21.506	20160409 18:08:27.212	20160409 19:08:21.841	20160409 20:08:01.481	20160409 21:08:02.666	20160409 22:07:58.511	20160409 23:07:55.603	20160410 00:07:59.161	20160410 01:08:03.525	20160410 02:07:58.165	20160410 03:07:55.359	20160410 04:08:00.343	20160410 05:07:58.33	20160410 06:07:57.274	20160410 07:08:03.358	20160410 08:07:54.204	20160410 11:15:51.941	20160410 12:15:51.585	20160410 13:15:54.739	20160410 14:09:52.806	20160410 15:09:47.619	20160410 16:09:53.306	20160410 17:09:52.955	20160410 18:09:51.138	20160410 19:09:44.962	20160410 20:09:53.383	20160410 21:09:50.445	20160410 22:09:49.265	20160410 23:09:51.75	20160411 00:09:50.485	20160411 01:09:46.399	20160411 02:09:52.466	20160411 03:09:53.240	20160411 04:09:48.519	20160411 05:09:54.496	20160411 06:09:49.876	20160411 07:09:57.715	20160411 08:09:54.852	20160411 09:09:52.297	20160411 10:09:35.737	20160411 11:09:28.161	20160411 12:09:50.734	20160411 13:09:47.732	20160411 14:09:48.584	20160411 15:09:50.984	20160411 16:09:51.993	20160411 17:09:52.324	20160411 18:09:48.168	20160411 19:09:47.765	20160411 20:16:56.751	20160411 21:16:56.245	20160411 22:16:55.917	20160411 23:16:58.92	20160412 00:16:56.764	20160412 01:16:53.413	20160412 02:16:59.892	20160412 03:16:58.543	20160412 04:17:01.416	20160412 05:17:01.794	20160412 06:16:57.691	20160412 07:16:57.933	20160412 08:16:57.140	20160412 09:16:59.456	20160412 10:16:57.397	20160412 11:16:59.130	20160412 12:17:00.240	20160412 13:17:02.19	20160412 14:16:56.475	20160412 15:17:02.230	20160412 16:16:41.289	20160412 17:16:40.106	20160412 18:16:41.443	20160412 19:16:40.267	20160412 20:16:41.174	20160412 21:16:37.93	20160412 22:16:39.285	20160412 23:16:41.317	20160413 00:16:44.172	20160413 01:16:47.96	20160413 02:16:43.549	20160413 03:16:37.667	20160413 04:16:40.997	20160413 05:16:42.461	20160413 06:16:40.501	20160413 07:16:41.07	20160413 08:16:41.572	20160413 09:40:49.507	20160413 10:40:51.97	20160413 11:40:47.970	20160413 12:40:53.60	20160413 13:40:49.373	20160413 14:40:49.248	20160413 15:40:49.212	20160413 16:40:50.415	20160413 17:40:50.928	20160413 18:40:58.287	20160413 19:40:34.261	20160413 20:40:36.55	20160413 21:40:29.205	20160413 22:40:34.279	20160413 23:40:33.193	20160414 00:40:35.97	20160414 01:40:38.108	20160414 02:40:34.330	20160414 03:40:34.767	20160414 04:40:37.249	20160414 05:40:36.690	20160414 06:40:28.847	20160414 07:40:33.299	20160414 08:40:36.233	20160414 09:42:21.766	20160414 13:42:50.456	20160414 14:41:59.667
100	20160413 16:40:50.415	1122.0	889.0	311.0	305.0	301.0	325.0	320.0	263.0	422.0	256.0	381.0	348.0	301.0	339.0	275.0	291.0	272.0	297.0	281.0	285.0	322.0	343.0	258.0	349.0	286.0	269.0	174.0	247.0	310.0	242.0	274.0	263.0	289.0	284.0	210.0	223.0	327.0	282.0	381.0	283.0	250.0	341.0	262.0	229.0	252.0	325.0	284.0	374.0	355.0	244.0	312.0	333.0	325.0	271.0	291.0	302.0	345.0	313.0	277.0	309.0	248.0	345.0	323.0	304.0	792.0	611.0	243.0	313.0	297.0	288.0	339.0	363.0	278.0	299.0	293.0	298.0	195.0	347.0	258.0	210.0	278.0	256.0	237.0	274.0	180.0	344.0	257.0	237.0	273.0	193.0	321.0	336.0	295.0	212.0	350.0	252.0	231.0	214.0	296.0	242.0	286.0	257.0	233.0	285.0	221.0	376.0	286.0	257.0	338.0	317.0	244.0	237.0	246.0	362.0	3752.0	4057.0	10946.0	6330.0	7243.0	9139.0	6990.0	4016.0	6309.0	6263.0	4211.0	3759.0	4297.0	4386.0	4206.0	4863.0	1533.0	3356.0	1745.0	1963.0	633.0	576.0
101	20160413 20:40:36.55	794.0	887.0	191.0	161.0	180.0	175.0	165.0	217.0	180.0	107.0	111.0	233.0	127.0	185.0	180.0	139.0	187.0	143.0	239.0	143.0	205.0	153.0	176.0	214.0	173.0	212.0	176.0	148.0	144.0	160.0	185.0	126.0	218.0	229.0	154.0	204.0	185.0	166.0	279.0	141.0	209.0	240.0	191.0	200.0	157.0	183.0	279.0	166.0	140.0	151.0	203.0	195.0	224.0	238.0	112.0	189.0	151.0	176.0	138.0	148.0	180.0	200.0	178.0	205.0	162.0	210.0	158.0	198.0	194.0	203.0	140.0	189.0	170.0	216.0	186.0	155.0	161.0	181.0	180.0	156.0	173.0	170.0	143.0	215.0	212.0	292.0	215.0	178.0	202.0	208.0	297.0	436.0	196.0	168.0	177.0	156.0	107.0	194.0	183.0	188.0	311.0	195.0	165.0	154.0	225.0	152.0	171.0	166.0	190.0	176.0	196.0	204.0	222.0	155.0	151.0	231.0	129.0	245.0	140.0	208.0	7554.0	5148.0	270.0	196.0	336.0	350.0	266.0	196.0	130.0	199.0	223.0	309.0	164.0	219.0	206.0	217.0
102	20160412 23:16:41.317	121.0	889.0	260.0	205.0	326.0	262.0	308.0	234.0	264.0	301.0	319.0	322.0	229.0	303.0	280.0	394.0	303.0	302.0	289.0	302.0	308.0	256.0	316.0	285.0	274.0	246.0	197.0	271.0	267.0	265.0	225.0	304.0	305.0	231.0	244.0	312.0	279.0	239.0	322.0	296.0	298.0	267.0	286.0	287.0	270.0	260.0	251.0	297.0	273.0	257.0	306.0	364.0	328.0	292.0	273.0	273.0	263.0	250.0	253.0	229.0	324.0	215.0	412.0	398.0	247.0	344.0	295.0	284.0	267.0	236.0	413.0	281.0	327.0	279.0	275.0	313.0	315.0	298.0	224.0	310.0	355.0	314.0	201.0	263.0	285.0	282.0	311.0	346.0	227.0	271.0	273.0	331.0	300.0	317.0	318.0	277.0	479.0	342.0	1146.0	5304.0	3356.0	3913.0	3309.0	2221.0	2629.0	1926.0	1862.0	2078.0	2490.0	2293.0	2168.0	1854.0	2029.0	1927.0	1549.0	3261.0	6060.0	4323.0	4141.0	5002.0	4341.0	3336.0	4402.0	3910.0	3008.0	3203.0	3614.0	3016.0	3739.0	3817.0	3869.0	2383.0	3488.0	3264.0	802.0	862.0
103	20160413 16:40:50.415	1203.0	885.0	251.0	295.0	253.0	287.0	265.0	304.0	288.0	315.0	363.0	298.0	307.0	363.0	297.0	281.0	257.0	292.0	262.0	326.0	313.0	259.0	250.0	264.0	269.0	302.0	119.0	393.0	335.0	245.0	250.0	275.0	324.0	313.0	163.0	271.0	276.0	225.0	302.0	293.0	354.0	235.0	279.0	283.0	276.0	265.0	295.0	353.0	238.0	269.0	393.0	277.0	371.0	269.0	288.0	314.0	322.0	345.0	290.0	251.0	218.0	262.0	284.0	227.0	249.0	164.0	352.0	332.0	251.0	288.0	359.0	304.0	321.0	325.0	279.0	285.0	283.0	320.0	305.0	257.0	291.0	308.0	294.0	230.0	265.0	276.0	298.0	268.0	252.0	229.0	267.0	273.0	227.0	210.0	250.0	180.0	273.0	278.0	311.0	238.0	283.0	300.0	230.0	355.0	286.0	274.0	276.0	330.0	262.0	253.0	240.0	288.0	196.0	185.0	503.0	5972.0	8706.0	5346.0	3153.0	15312.0	11551.0	12498.0	11132.0	8354.0	6433.0	7428.0	5641.0	5106.0	5579.0	6055.0	5009.0	3991.0	5593.0	5080.0	829.0	705.0
104	20160413 21:40:29.205	1323.0	882.0	306.0	318.0	311.0	372.0	325.0	311.0	302.0	294.0	316.0	365.0	321.0	240.0	339.0	325.0	307.0	302.0	301.0	358.0	305.0	281.0	278.0	363.0	287.0	328.0	186.0	269.0	270.0	242.0	250.0	306.0	232.0	241.0	221.0	224.0	220.0	326.0	312.0	328.0	212.0	256.0	321.0	325.0	256.0	298.0	270.0	330.0	298.0	265.0	259.0	367.0	306.0	292.0	275.0	244.0	323.0	184.0	263.0	166.0	219.0	357.0	266.0	271.0	263.0	251.0	268.0	226.0	341.0	378.0	361.0	306.0	306.0	277.0	282.0	2943.0	2374.0	2348.0	3615.0	3015.0	2805.0	3266.0	2158.0	2470.0	1570.0	1953.0	1882.0	1497.0	2603.0	3102.0	1757.0	1454.0	1463.0	1997.0	1220.0	1666.0	1827.0	1590.0	959.0	1343.0	983.0	1739.0	1424.0	888.0	1462.0	1250.0	875.0	941.0	1696.0	1412.0	1540.0	1346.0	1180.0	1212.0	1045.0	771.0	1358.0	985.0	1700.0	3077.0	4544.0	10754.0	15553.0	12164.0	5755.0	4969.0	6449.0	5234.0	5607.0	7753.0	6332.0	3057.0	5934.0	5717.0	782.0	732.0
105	20160412 16:16:41.289	616.0	881.0	154.0	303.0	228.0	177.0	178.0	232.0	248.0	224.0	147.0	164.0	240.0	212.0	149.0	242.0	220.0	106.0	296.0	111.0	178.0	163.0	242.0	135.0	188.0	171.0	223.0	202.0	103.0	222.0	156.0	194.0	126.0	233.0	159.0	174.0	225.0	206.0	209.0	173.0	189.0	186.0	200.0	104.0	154.0	176.0	205.0	226.0	163.0	252.0	156.0	275.0	169.0	205.0	154.0	254.0	172.0	109.0	160.0	173.0	166.0	237.0	158.0	183.0	140.0	97.0	192.0	187.0	240.0	178.0	242.0	205.0	118.0	200.0	221.0	169.0	186.0	291.0	121.0	280.0	173.0	246.0	147.0	197.0	166.0	193.0	273.0	207.0	197.0	209.0	160.0	235.0	3077.0	3130.0	183.0	144.0	187.0	161.0	190.0	139.0	184.0	204.0	202.0	187.0	257.0	211.0	272.0	308.0	241.0	209.0	172.0	253.0	216.0	207.0	225.0	211.0	203.0	190.0	254.0	160.0	179.0	140.0	167.0	213.0	172.0	182.0	143.0	279.0	226.0	263.0	151.0	205.0	225.0	131.0	194.0	135.0
106	20160413 15:40:49.212	580.0	877.0	235.0	145.0	183.0	235.0	168.0	178.0	218.0	237.0	236.0	266.0	202.0	208.0	199.0	196.0	175.0	203.0	223.0	154.0	227.0	202.0	238.0	193.0	178.0	238.0	196.0	154.0	159.0	177.0	167.0	174.0	204.0	188.0	176.0	183.0	172.0	204.0	158.0	218.0	225.0	130.0	254.0	209.0	154.0	185.0	187.0	194.0	154.0	221.0	139.0	256.0	114.0	134.0	155.0	113.0	188.0	168.0	147.0	194.0	188.0	212.0	186.0	174.0	156.0	194.0	247.0	225.0	178.0	176.0	170.0	222.0	195.0	204.0	169.0	125.0	166.0	179.0	173.0	130.0	230.0	232.0	161.0	146.0	192.0	224.0	212.0	152.0	257.0	209.0	178.0	190.0	211.0	196.0	190.0	132.0	217.0	273.0	95.0	235.0	167.0	173.0	156.0	207.0	175.0	126.0	158.0	186.0	183.0	297.0	142.0	162.0	195.0	165.0	201.0	5007.0	176.0	218.0	120.0	246.0	189.0	156.0	177.0	182.0	155.0	213.0	177.0	107.0	196.0	117.0	169.0	277.0	215.0	155.0	204.0	93.0
107	20160413 14:40:49.248	1235.0	871.0	198.0	229.0	169.0	180.0	182.0	169.0	230.0	211.0	230.0	165.0	144.0	110.0	233.0	197.0	160.0	187.0	169.0	240.0	159.0	169.0	229.0	226.0	206.0	211.0	254.0	169.0	167.0	232.0	193.0	138.0	194.0	230.0	131.0	246.0	235.0	191.0	177.0	201.0	133.0	227.0	209.0	172.0	259.0	292.0	260.0	231.0	168.0	171.0	141.0	186.0	164.0	196.0	217.0	133.0	193.0	287.0	178.0	256.0	188.0	250.0	165.0	184.0	163.0	179.0	146.0	193.0	186.0	236.0	215.0	209.0	321.0	298.0	362.0	232.0	261.0	318.0	256.0	255.0	330.0	251.0	232.0	182.0	279.0	274.0	193.0	248.0	302.0	201.0	178.0	284.0	219.0	191.0	246.0	381.0	233.0	231.0	209.0	209.0	213.0	188.0	220.0	153.0	306.0	177.0	168.0	205.0	235.0	600.0	458.0	353.0	302.0	260.0	3405.0	387.0	230.0	359.0	252.0	211.0	256.0	297.0	188.0	266.0	244.0	202.0	154.0	223.0	201.0	174.0	148.0	221.0	145.0	209.0	164.0	227.0
108	20160413 03:16:37.667	715.0	869.0	153.0	145.0	178.0	205.0	211.0	207.0	176.0	193.0	231.0	247.0	202.0	232.0	189.0	173.0	234.0	196.0	213.0	201.0	221.0	224.0	191.0	335.0	200.0	161.0	221.0	202.0	154.0	139.0	191.0	243.0	219.0	186.0	140.0	195.0	193.0	212.0	202.0	218.0	179.0	182.0	163.0	255.0	221.0	311.0	218.0	211.0	180.0	232.0	157.0	284.0	270.0	144.0	210.0	158.0	177.0	177.0	134.0	104.0	161.0	194.0	170.0	162.0	175.0	152.0	141.0	143.0	152.0	178.0	298.0	181.0	184.0	133.0	159.0	219.0	209.0	201.0	173.0	152.0	177.0	223.0	157.0	204.0	140.0	196.0	192.0	221.0	165.0	161.0	150.0	192.0	182.0	176.0	310.0	242.0	215.0	206.0	228.0	240.0	248.0	181.0	211.0	6583.0	5535.0	285.0	253.0	200.0	236.0	215.0	238.0	267.0	225.0	284.0	235.0	334.0	577.0	373.0	212.0	211.0	199.0	203.0	141.0	169.0	256.0	219.0	170.0	230.0	234.0	182.0	157.0	179.0	205.0	153.0	154.0	187.0
109	20160413 16:40:50.415	1124.0	862.0	181.0	206.0	152.0	192.0	144.0	223.0	273.0	269.0	180.0	236.0	204.0	257.0	178.0	174.0	253.0	171.0	153.0	226.0	221.0	177.0	222.0	214.0	222.0	231.0	166.0	293.0	240.0	146.0	233.0	173.0	163.0	253.0	140.0	233.0	222.0	184.0	275.0	194.0	190.0	180.0	188.0	249.0	246.0	265.0	225.0	160.0	307.0	155.0	250.0	226.0	187.0	147.0	252.0	237.0	266.0	169.0	167.0	177.0	216.0	115.0	217.0	168.0	203.0	190.0	246.0	252.0	225.0	181.0	236.0	175.0	203.0	185.0	219.0	247.0	204.0	313.0	359.0	166.0	159.0	162.0	189.0	194.0	233.0	255.0	287.0	180.0	229.0	161.0	251.0	211.0	187.0	210.0	184.0	229.0	225.0	207.0	183.0	233.0	186.0	193.0	343.0	246.0	224.0	204.0	222.0	226.0	163.0	176.0	311.0	207.0	162.0	177.0	276.0	288.0	7575.0	9198.0	227.0	411.0	200.0	277.0	172.0	226.0	235.0	207.0	228.0	209.0	139.0	172.0	127.0	269.0	205.0	183.0	312.0	107.0
110	20160411 14:09:48.584	840.0	861.0	216.0	243.0	163.0	174.0	137.0	121.0	174.0	135.0	190.0	193.0	237.0	200.0	195.0	229.0	124.0	181.0	150.0	236.0	183.0	199.0	130.0	226.0	209.0	140.0	203.0	168.0	195.0	138.0	229.0	152.0	258.0	248.0	173.0	149.0	215.0	175.0	198.0	200.0	244.0	207.0	211.0	171.0	262.0	222.0	203.0	242.0	181.0	239.0	183.0	207.0	204.0	168.0	157.0	178.0	139.0	231.0	183.0	172.0	210.0	206.0	318.0	316.0	372.0	231.0	3558.0	2374.0	190.0	278.0	208.0	127.0	250.0	187.0	208.0	187.0	184.0	201.0	158.0	249.0	186.0	284.0	217.0	195.0	162.0	189.0	242.0	171.0	219.0	212.0	217.0	161.0	215.0	176.0	200.0	138.0	127.0	242.0	142.0	189.0	229.0	140.0	312.0	189.0	134.0	182.0	136.0	318.0	219.0	288.0	270.0	202.0	259.0	235.0	184.0	229.0	227.0	201.0	640.0	841.0	1236.0	4844.0	3669.0	3379.0	4486.0	4592.0	1567.0	3111.0	1000.0	1612.0	1523.0	2541.0	1813.0	173.0	207.0	182.0
111	20160413 03:16:37.667	135.0	862.0	213.0	189.0	191.0	158.0	191.0	189.0	223.0	172.0	243.0	251.0	215.0	209.0	111.0	176.0	142.0	175.0	139.0	180.0	177.0	223.0	232.0	253.0	159.0	204.0	172.0	186.0	108.0	176.0	237.0	173.0	216.0	218.0	198.0	105.0	116.0	160.0	212.0	193.0	135.0	168.0	175.0	165.0	177.0	137.0	255.0	155.0	129.0	190.0	135.0	158.0	188.0	123.0	154.0	209.0	191.0	148.0	177.0	178.0	198.0	240.0	112.0	97.0	310.0	190.0	222.0	132.0	189.0	159.0	210.0	100.0	134.0	135.0	156.0	207.0	186.0	100.0	170.0	207.0	196.0	137.0	216.0	171.0	217.0	197.0	144.0	185.0	197.0	135.0	1859.0	2961.0	1247.0	1392.0	938.0	1182.0	203.0	160.0	167.0	258.0	193.0	145.0	228.0	5406.0	5893.0	232.0	238.0	183.0	302.0	210.0	130.0	181.0	244.0	124.0	396.0	270.0	215.0	204.0	185.0	234.0	176.0	251.0	487.0	344.0	343.0	282.0	190.0	281.0	229.0	289.0	286.0	405.0	339.0	317.0	399.0	314.0
112	20160411 15:09:50.984	1269.0	857.0	145.0	173.0	151.0	151.0	140.0	160.0	226.0	233.0	210.0	213.0	216.0	183.0	159.0	252.0	240.0	160.0	139.0	183.0	235.0	187.0	227.0	248.0	225.0	152.0	161.0	205.0	172.0	138.0	157.0	129.0	232.0	185.0	178.0	160.0	105.0	238.0	193.0	174.0	145.0	139.0	214.0	165.0	162.0	200.0	217.0	139.0	182.0	202.0	176.0	196.0	163.0	232.0	177.0	190.0	178.0	152.0	263.0	201.0	183.0	165.0	252.0	239.0	217.0	153.0	718.0	3015.0	333.0	320.0	298.0	197.0	176.0	222.0	231.0	219.0	235.0	170.0	263.0	167.0	177.0	185.0	181.0	251.0	214.0	250.0	246.0	203.0	206.0	191.0	205.0	159.0	375.0	354.0	363.0	277.0	380.0	314.0	354.0	382.0	400.0	212.0	217.0	163.0	177.0	166.0	239.0	233.0	210.0	2484.0	2951.0	5372.0	297.0	228.0	293.0	267.0	526.0	774.0	220.0	191.0	221.0	209.0	110.0	190.0	160.0	184.0	236.0	137.0	179.0	185.0	259.0	218.0	190.0	142.0	227.0	182.0
113	20160412 15:17:02.230	141.0	860.0	142.0	154.0	215.0	165.0	250.0	203.0	162.0	147.0	220.0	141.0	171.0	135.0	191.0	137.0	180.0	220.0	173.0	231.0	226.0	210.0	224.0	242.0	203.0	169.0	301.0	165.0	158.0	157.0	202.0	211.0	190.0	200.0	161.0	242.0	302.0	235.0	210.0	205.0	171.0	169.0	304.0	174.0	181.0	164.0	183.0	184.0	154.0	186.0	132.0	203.0	239.0	239.0	146.0	213.0	167.0	178.0	193.0	162.0	170.0	203.0	196.0	176.0	139.0	223.0	180.0	170.0	266.0	220.0	309.0	220.0	203.0	174.0	169.0	212.0	126.0	156.0	164.0	207.0	169.0	122.0	160.0	199.0	227.0	160.0	90.0	127.0	267.0	267.0	2958.0	6537.0	2770.0	3258.0	894.0	1007.0	186.0	159.0	199.0	182.0	287.0	177.0	237.0	6273.0	5709.0	184.0	198.0	236.0	273.0	238.0	232.0	245.0	217.0	146.0	411.0	217.0	194.0	256.0	250.0	279.0	255.0	257.0	1214.0	1296.0	1369.0	1166.0	245.0	300.0	246.0	228.0	348.0	451.0	388.0	284.0	222.0	173.0
114	20160413 22:40:34.279	1021.0	857.0	159.0	219.0	215.0	193.0	176.0	163.0	222.0	172.0	221.0	189.0	153.0	182.0	200.0	219.0	207.0	163.0	205.0	158.0	232.0	215.0	217.0	199.0	215.0	220.0	212.0	224.0	193.0	162.0	259.0	179.0	133.0	247.0	181.0	133.0	158.0	268.0	193.0	123.0	180.0	152.0	320.0	176.0	183.0	215.0	147.0	176.0	154.0	255.0	247.0	212.0	227.0	205.0	188.0	224.0	173.0	188.0	203.0	183.0	129.0	197.0	227.0	240.0	195.0	181.0	174.0	168.0	219.0	254.0	240.0	218.0	190.0	225.0	194.0	186.0	261.0	189.0	167.0	246.0	246.0	136.0	161.0	127.0	185.0	211.0	200.0	259.0	209.0	200.0	183.0	243.0	135.0	177.0	123.0	162.0	162.0	209.0	136.0	190.0	157.0	856.0	928.0	900.0	876.0	502.0	882.0	944.0	624.0	614.0	736.0	723.0	683.0	784.0	494.0	555.0	484.0	216.0	540.0	309.0	265.0	222.0	2682.0	3380.0	4120.0	4304.0	341.0	529.0	292.0	539.0	316.0	277.0	337.0	433.0	267.0	198.0
115	20160413 13:40:49.373	1039.0	852.0	246.0	339.0	305.0	304.0	335.0	358.0	362.0	347.0	378.0	350.0	320.0	281.0	328.0	259.0	270.0	319.0	285.0	305.0	420.0	326.0	368.0	346.0	239.0	280.0	193.0	298.0	270.0	309.0	237.0	325.0	318.0	247.0	170.0	293.0	250.0	315.0	284.0	314.0	270.0	336.0	346.0	347.0	288.0	332.0	253.0	289.0	301.0	332.0	278.0	430.0	297.0	408.0	320.0	312.0	324.0	274.0	249.0	284.0	301.0	282.0	326.0	316.0	287.0	283.0	215.0	332.0	385.0	330.0	314.0	311.0	224.0	275.0	231.0	271.0	340.0	380.0	245.0	250.0	347.0	279.0	278.0	265.0	320.0	418.0	311.0	232.0	275.0	268.0	255.0	259.0	238.0	309.0	318.0	264.0	258.0	319.0	267.0	310.0	300.0	262.0	315.0	265.0	319.0	318.0	308.0	322.0	430.0	765.0	672.0	780.0	3295.0	7016.0	7814.0	9916.0	11697.0	5503.0	7429.0	9502.0	7912.0	3709.0	6552.0	6697.0	4722.0	3843.0	5377.0	6321.0	5221.0	7302.0	5133.0	5740.0	4356.0	5495.0	928.0	1025.0
116	20160413 22:40:34.279	1079.0	848.0	343.0	273.0	291.0	322.0	241.0	291.0	351.0	359.0	369.0	260.0	371.0	296.0	257.0	350.0	261.0	315.0	362.0	376.0	366.0	342.0	236.0	288.0	298.0	257.0	225.0	369.0	338.0	325.0	364.0	268.0	366.0	327.0	152.0	255.0	300.0	372.0	325.0	408.0	392.0	310.0	370.0	310.0	279.0	397.0	281.0	247.0	274.0	298.0	255.0	297.0	361.0	308.0	300.0	305.0	362.0	318.0	266.0	328.0	300.0	416.0	277.0	300.0	276.0	217.0	224.0	168.0	289.0	346.0	293.0	338.0	303.0	274.0	317.0	212.0	286.0	288.0	170.0	298.0	241.0	266.0	343.0	336.0	279.0	323.0	299.0	256.0	313.0	226.0	367.0	315.0	297.0	294.0	243.0	204.0	307.0	297.0	483.0	361.0	357.0	363.0	390.0	380.0	386.0	392.0	427.0	402.0	441.0	333.0	329.0	284.0	281.0	328.0	666.0	1102.0	369.0	736.0	570.0	621.0	1072.0	1787.0	7363.0	6291.0	5482.0	4653.0	470.0	1263.0	449.0	1153.0	1669.0	1008.0	1333.0	1143.0	395.0	299.0
117	20160413 15:40:49.212	1237.0	846.0	133.0	180.0	193.0	158.0	238.0	265.0	262.0	135.0	184.0	156.0	211.0	205.0	173.0	273.0	246.0	159.0	141.0	249.0	189.0	211.0	206.0	187.0	169.0	145.0	214.0	169.0	220.0	182.0	143.0	186.0	207.0	225.0	124.0	120.0	175.0	204.0	211.0	144.0	281.0	145.0	188.0	169.0	319.0	233.0	199.0	166.0	160.0	167.0	129.0	172.0	194.0	204.0	164.0	219.0	148.0	213.0	167.0	159.0	163.0	167.0	174.0	161.0	251.0	140.0	193.0	228.0	444.0	278.0	280.0	127.0	109.0	193.0	191.0	197.0	169.0	158.0	129.0	182.0	134.0	225.0	214.0	138.0	131.0	163.0	190.0	180.0	260.0	276.0	295.0	190.0	125.0	353.0	224.0	244.0	218.0	265.0	222.0	252.0	255.0	119.0	211.0	233.0	260.0	194.0	214.0	148.0	146.0	639.0	445.0	413.0	356.0	413.0	609.0	3328.0	231.0	254.0	146.0	243.0	154.0	123.0	167.0	174.0	171.0	169.0	177.0	153.0	146.0	204.0	170.0	225.0	101.0	246.0	149.0	161.0
118	20160414 07:40:33.299	160.0	847.0	180.0	277.0	305.0	244.0	255.0	266.0	318.0	246.0	219.0	304.0	238.0	253.0	369.0	330.0	249.0	259.0	330.0	355.0	331.0	345.0	326.0	239.0	288.0	246.0	158.0	313.0	259.0	241.0	191.0	253.0	256.0	271.0	139.0	264.0	292.0	264.0	303.0	377.0	379.0	233.0	296.0	257.0	254.0	412.0	334.0	334.0	277.0	334.0	268.0	291.0	309.0	358.0	240.0	301.0	317.0	229.0	240.0	422.0	263.0	366.0	354.0	266.0	249.0	204.0	235.0	282.0	292.0	379.0	355.0	250.0	221.0	302.0	314.0	308.0	302.0	321.0	209.0	340.0	262.0	265.0	330.0	280.0	209.0	269.0	303.0	300.0	275.0	209.0	542.0	834.0	535.0	683.0	356.0	360.0	306.0	290.0	229.0	316.0	294.0	255.0	284.0	507.0	451.0	340.0	315.0	264.0	293.0	321.0	364.0	299.0	278.0	208.0	334.0	278.0	398.0	384.0	371.0	352.0	483.0	400.0	278.0	314.0	348.0	384.0	351.0	355.0	366.0	360.0	1258.0	8786.0	8189.0	7060.0	777.0	746.0
119	20160412 16:16:41.289	1279.0	843.0	148.0	150.0	204.0	233.0	257.0	196.0	263.0	160.0	205.0	199.0	175.0	204.0	289.0	181.0	184.0	154.0	232.0	235.0	230.0	166.0	151.0	222.0	217.0	215.0	213.0	179.0	259.0	201.0	212.0	187.0	114.0	161.0	183.0	148.0	180.0	199.0	196.0	248.0	191.0	166.0	155.0	167.0	198.0	187.0	152.0	189.0	151.0	206.0	223.0	173.0	189.0	198.0	199.0	205.0	172.0	155.0	211.0	298.0	161.0	189.0	254.0	186.0	234.0	120.0	228.0	981.0	262.0	353.0	202.0	243.0	168.0	181.0	244.0	292.0	217.0	278.0	153.0	189.0	160.0	213.0	196.0	193.0	145.0	206.0	193.0	148.0	200.0	203.0	143.0	215.0	3301.0	1977.0	2915.0	1923.0	1498.0	1609.0	2418.0	1850.0	2064.0	166.0	223.0	129.0	209.0	170.0	165.0	219.0	188.0	525.0	503.0	806.0	245.0	168.0	114.0	181.0	151.0	242.0	206.0	152.0	223.0	272.0	174.0	158.0	181.0	262.0	179.0	260.0	193.0	203.0	234.0	203.0	205.0	173.0	190.0	207.0
120	20160413 21:40:29.205	1071.0	835.0	264.0	227.0	151.0	171.0	301.0	167.0	240.0	157.0	211.0	255.0	196.0	211.0	158.0	178.0	167.0	145.0	295.0	184.0	181.0	209.0	182.0	242.0	234.0	196.0	139.0	222.0	235.0	208.0	150.0	195.0	242.0	253.0	184.0	198.0	210.0	262.0	199.0	200.0	179.0	195.0	195.0	223.0	260.0	181.0	163.0	156.0	172.0	200.0	161.0	218.0	158.0	134.0	192.0	210.0	173.0	148.0	229.0	170.0	169.0	154.0	259.0	188.0	184.0	147.0	139.0	130.0	255.0	161.0	314.0	189.0	218.0	200.0	210.0	265.0	130.0	200.0	238.0	311.0	361.0	181.0	185.0	254.0	253.0	340.0	145.0	168.0	226.0	272.0	169.0	180.0	169.0	267.0	162.0	177.0	202.0	259.0	121.0	339.0	373.0	264.0	317.0	224.0	231.0	281.0	304.0	269.0	355.0	275.0	224.0	219.0	224.0	162.0	419.0	494.0	726.0	509.0	888.0	908.0	1594.0	5634.0	868.0	817.0	611.0	553.0	345.0	200.0	319.0	397.0	259.0	255.0	277.0	486.0	272.0	152.0
