index	mortality	x	y	20160408 20:12:23.827	20160408 21:12:35.908	20160408 22:12:42.19	20160408 23:12:44.802	20160409 00:12:37.554	20160409 01:11:58.777	20160409 02:11:57.680	20160409 03:11:49.672	20160409 04:11:49.430	20160409 05:11:52.405	20160409 06:11:50.900	20160409 07:11:56.457	20160409 08:11:53.570	20160409 09:11:55.472	20160409 10:11:53.716	20160409 11:12:05.474	20160409 12:12:21.354	20160409 13:12:24.524	20160409 14:12:53.733	20160409 15:12:32.953	20160409 16:12:16.983	20160409 17:12:22.368	20160409 18:12:30.893	20160409 19:12:26.125	20160409 20:11:55.990	20160409 21:11:57.429	20160409 22:11:52.702	20160409 23:11:52.454	20160410 00:11:53.419	20160410 01:12:00.667	20160410 02:11:51.665	20160410 03:11:49.244	20160410 04:11:54.643	20160410 05:11:53.837	20160410 06:11:51.354	20160410 07:11:57.735	20160410 08:11:47.763	20160410 11:19:54.899	20160410 13:19:51.710	20160410 14:13:55.318	20160410 15:13:48.460	20160410 16:13:53.552	20160410 17:13:52.590	20160410 18:13:50.310	20160410 19:13:44.223	20160410 20:13:51.999	20160410 21:13:49.547	20160410 22:13:48.713	20160410 23:13:53.159	20160411 00:13:49.962	20160411 01:13:45.888	20160411 02:13:52.365	20160411 03:13:52.557	20160411 04:13:47.565	20160411 05:13:54.452	20160411 06:13:49.154	20160411 07:13:58.822	20160411 08:13:54.733	20160411 09:13:51.961	20160411 10:13:29.191	20160411 11:13:21.938	20160411 13:13:47.242	20160411 14:13:49.180	20160411 15:13:50.299	20160411 16:13:53.883	20160411 17:13:54.927	20160411 18:13:46.995	20160411 19:13:49.874	20160411 20:20:54.759	20160411 22:20:54.409	20160411 23:20:59.498	20160412 01:20:54.454	20160412 02:21:00.677	20160412 03:20:56.502	20160412 04:21:02.795	20160412 05:21:02.732	20160412 06:20:56.354	20160412 07:20:57.30	20160412 08:20:55.826	20160412 09:21:01.122	20160412 10:20:56.101	20160412 11:21:00.437	20160412 12:20:59.595	20160412 13:20:59.837	20160412 14:20:57.27	20160412 15:21:00.861	20160412 18:20:35.234	20160412 19:20:34.630	20160412 21:20:31.59	20160412 22:20:34.499	20160412 23:20:39.935	20160413 00:20:37.845	20160413 01:20:41.448	20160413 02:20:37.151	20160413 03:20:31.678	20160413 04:20:34.741	20160413 05:20:37.737	20160413 06:20:34.485	20160413 07:20:34.950	20160413 08:20:38.55	20160413 11:44:47.397	20160413 12:44:52.178	20160413 13:44:48.970	20160413 14:44:48.445	20160413 15:44:50.955	20160413 16:44:49.252	20160413 17:44:51.286	20160413 18:44:51.926	20160413 19:44:30.550	20160413 20:44:31.873	20160413 21:44:23.208	20160413 22:44:28.241	20160413 23:44:28.656	20160414 00:44:29.64	20160414 01:44:36.157	20160414 02:44:28.388	20160414 03:44:28.869	20160414 04:44:31.542	20160414 05:44:30.653	20160414 06:44:23.280	20160414 07:44:30.685	20160414 08:44:34.670	20160414 09:46:21.113	20160414 12:46:14.734
102	20160413 11:44:47.397	592.0	367.0	233.0	245.0	260.0	226.0	263.0	247.0	303.0	298.0	233.0	351.0	208.0	308.0	222.0	265.0	285.0	265.0	275.0	311.0	213.0	285.0	276.0	257.0	228.0	310.0	313.0	205.0	279.0	246.0	250.0	251.0	253.0	251.0	294.0	204.0	291.0	299.0	278.0	398.0	232.0	226.0	335.0	269.0	205.0	280.0	227.0	290.0	313.0	182.0	259.0	206.0	280.0	308.0	311.0	284.0	255.0	214.0	223.0	193.0	367.0	264.0	199.0	294.0	223.0	267.0	290.0	293.0	244.0	271.0	256.0	228.0	329.0	323.0	258.0	280.0	282.0	246.0	235.0	256.0	262.0	242.0	317.0	242.0	310.0	217.0	273.0	312.0	185.0	236.0	322.0	272.0	312.0	262.0	321.0	230.0	273.0	271.0	259.0	253.0	322.0	353.0	3691.0	3474.0	1069.0	384.0	205.0	213.0	248.0	261.0	276.0	256.0	330.0	351.0	271.0	310.0	275.0	344.0	366.0	202.0	256.0	263.0	294.0	340.0	259.0	255.0
103	20160413 11:44:47.397	1027.0	364.0	211.0	218.0	156.0	227.0	245.0	200.0	208.0	250.0	173.0	181.0	260.0	191.0	203.0	165.0	171.0	191.0	213.0	162.0	190.0	139.0	187.0	218.0	109.0	197.0	174.0	153.0	258.0	178.0	264.0	279.0	164.0	194.0	281.0	236.0	190.0	238.0	189.0	224.0	248.0	184.0	258.0	195.0	248.0	128.0	211.0	240.0	167.0	178.0	263.0	196.0	158.0	162.0	173.0	232.0	182.0	131.0	191.0	182.0	216.0	220.0	254.0	195.0	183.0	188.0	179.0	254.0	224.0	275.0	214.0	175.0	255.0	204.0	135.0	151.0	195.0	236.0	267.0	209.0	211.0	274.0	232.0	156.0	217.0	187.0	172.0	266.0	260.0	190.0	186.0	210.0	221.0	243.0	175.0	141.0	109.0	230.0	149.0	255.0	312.0	299.0	3524.0	3384.0	1155.0	526.0	190.0	157.0	171.0	195.0	223.0	212.0	187.0	245.0	151.0	165.0	139.0	184.0	159.0	88.0	211.0	224.0	145.0	213.0	254.0	220.0
104	20160413 11:44:47.397	754.0	364.0	227.0	226.0	238.0	269.0	212.0	287.0	301.0	246.0	283.0	303.0	220.0	287.0	275.0	233.0	243.0	254.0	279.0	292.0	283.0	302.0	315.0	315.0	231.0	289.0	354.0	357.0	195.0	221.0	280.0	323.0	224.0	265.0	252.0	234.0	258.0	316.0	213.0	334.0	239.0	262.0	212.0	248.0	317.0	258.0	288.0	360.0	262.0	231.0	320.0	316.0	304.0	269.0	330.0	334.0	282.0	339.0	311.0	216.0	278.0	311.0	242.0	219.0	254.0	265.0	344.0	279.0	334.0	333.0	310.0	266.0	244.0	230.0	251.0	288.0	233.0	222.0	324.0	210.0	323.0	305.0	285.0	244.0	242.0	195.0	284.0	339.0	239.0	241.0	345.0	298.0	281.0	225.0	300.0	215.0	404.0	298.0	274.0	221.0	301.0	2024.0	4026.0	4182.0	4966.0	4161.0	4800.0	2535.0	2791.0	2165.0	1481.0	1900.0	3237.0	2460.0	1814.0	2550.0	2966.0	2013.0	2177.0	1885.0	1586.0	2368.0	1267.0	1773.0	2525.0	939.0
105	20160413 08:20:38.55	796.0	363.0	282.0	264.0	199.0	286.0	258.0	278.0	296.0	296.0	249.0	311.0	300.0	234.0	242.0	289.0	314.0	234.0	250.0	432.0	265.0	327.0	230.0	242.0	263.0	256.0	272.0	261.0	268.0	371.0	272.0	303.0	350.0	294.0	311.0	323.0	287.0	214.0	292.0	326.0	285.0	281.0	274.0	218.0	179.0	210.0	286.0	270.0	208.0	239.0	235.0	283.0	313.0	325.0	287.0	282.0	281.0	282.0	257.0	305.0	319.0	331.0	199.0	266.0	223.0	265.0	253.0	244.0	249.0	336.0	249.0	301.0	282.0	319.0	365.0	245.0	268.0	239.0	280.0	263.0	290.0	279.0	333.0	218.0	327.0	274.0	260.0	259.0	210.0	270.0	385.0	266.0	263.0	312.0	353.0	333.0	320.0	313.0	341.0	330.0	462.0	4474.0	6590.0	7096.0	5832.0	7621.0	6490.0	5349.0	5714.0	1802.0	4442.0	4658.0	4871.0	4343.0	3243.0	3714.0	4313.0	3135.0	3342.0	3340.0	3111.0	2688.0	2315.0	2833.0	2986.0	1246.0
106	20160412 13:20:59.837	875.0	360.0	219.0	309.0	211.0	261.0	262.0	312.0	281.0	283.0	306.0	339.0	262.0	287.0	278.0	337.0	293.0	324.0	264.0	296.0	287.0	366.0	253.0	323.0	237.0	368.0	267.0	314.0	335.0	248.0	353.0	277.0	275.0	338.0	278.0	300.0	304.0	242.0	235.0	291.0	304.0	294.0	373.0	219.0	372.0	311.0	366.0	327.0	335.0	252.0	276.0	342.0	337.0	321.0	454.0	274.0	358.0	352.0	266.0	319.0	302.0	354.0	229.0	238.0	253.0	308.0	372.0	277.0	398.0	329.0	260.0	252.0	329.0	612.0	705.0	276.0	263.0	256.0	269.0	327.0	302.0	331.0	342.0	274.0	3458.0	5299.0	4366.0	4010.0	4128.0	1885.0	1706.0	2447.0	1410.0	2810.0	2097.0	2858.0	1970.0	1459.0	2030.0	1831.0	1216.0	1546.0	2451.0	3679.0	5180.0	7290.0	3872.0	4356.0	4881.0	953.0	4036.0	4452.0	3036.0	2751.0	2923.0	2367.0	2422.0	2412.0	2413.0	2898.0	2784.0	1793.0	2200.0	2458.0	1979.0	843.0
107	20160413 08:20:38.55	995.0	355.0	254.0	255.0	260.0	297.0	304.0	328.0	278.0	297.0	278.0	289.0	278.0	321.0	235.0	269.0	283.0	228.0	318.0	296.0	279.0	277.0	275.0	315.0	258.0	294.0	256.0	283.0	320.0	291.0	282.0	362.0	289.0	293.0	276.0	249.0	299.0	296.0	229.0	341.0	275.0	274.0	280.0	291.0	287.0	274.0	299.0	280.0	298.0	271.0	256.0	266.0	303.0	298.0	254.0	281.0	282.0	257.0	269.0	308.0	268.0	282.0	260.0	235.0	226.0	373.0	382.0	290.0	250.0	308.0	257.0	211.0	308.0	277.0	275.0	278.0	259.0	267.0	243.0	271.0	282.0	213.0	277.0	276.0	287.0	230.0	319.0	369.0	234.0	305.0	375.0	325.0	287.0	232.0	453.0	396.0	583.0	661.0	759.0	1089.0	2561.0	5254.0	5186.0	5939.0	3577.0	8403.0	3958.0	4542.0	4938.0	535.0	3170.0	4551.0	2906.0	2792.0	3012.0	2518.0	2243.0	2619.0	2723.0	3127.0	3184.0	1596.0	2372.0	2740.0	1441.0	1216.0
108	20160413 11:44:47.397	593.0	350.0	186.0	196.0	150.0	167.0	172.0	199.0	169.0	166.0	223.0	231.0	193.0	169.0	193.0	179.0	179.0	161.0	208.0	153.0	128.0	192.0	174.0	184.0	194.0	191.0	147.0	250.0	234.0	168.0	184.0	208.0	182.0	190.0	179.0	212.0	218.0	264.0	180.0	111.0	203.0	143.0	195.0	145.0	186.0	252.0	216.0	259.0	180.0	179.0	213.0	135.0	184.0	187.0	175.0	206.0	175.0	184.0	205.0	224.0	167.0	200.0	178.0	247.0	187.0	132.0	177.0	238.0	124.0	190.0	133.0	137.0	213.0	141.0	186.0	200.0	210.0	199.0	261.0	162.0	202.0	139.0	185.0	129.0	176.0	131.0	181.0	276.0	230.0	204.0	250.0	237.0	193.0	246.0	153.0	118.0	149.0	164.0	189.0	208.0	253.0	183.0	4418.0	4147.0	1008.0	226.0	152.0	260.0	257.0	332.0	164.0	147.0	221.0	229.0	224.0	201.0	220.0	175.0	162.0	228.0	215.0	167.0	189.0	173.0	184.0	174.0
109	20160413 13:44:48.970	112.0	350.0	247.0	287.0	302.0	204.0	245.0	271.0	255.0	372.0	258.0	333.0	254.0	261.0	315.0	306.0	282.0	232.0	238.0	302.0	216.0	278.0	302.0	238.0	228.0	291.0	253.0	230.0	234.0	276.0	274.0	295.0	258.0	294.0	241.0	263.0	350.0	293.0	274.0	331.0	286.0	276.0	267.0	229.0	246.0	303.0	274.0	276.0	288.0	294.0	202.0	238.0	262.0	288.0	321.0	329.0	296.0	301.0	290.0	250.0	242.0	303.0	307.0	258.0	272.0	434.0	219.0	294.0	223.0	383.0	287.0	267.0	287.0	239.0	305.0	325.0	254.0	189.0	328.0	255.0	294.0	217.0	356.0	275.0	258.0	267.0	267.0	232.0	276.0	287.0	364.0	281.0	284.0	230.0	179.0	245.0	208.0	345.0	322.0	241.0	293.0	320.0	1913.0	2975.0	7151.0	12081.0	10167.0	9152.0	9868.0	1492.0	3644.0	6179.0	6058.0	5345.0	4574.0	4616.0	4587.0	3961.0	4178.0	4175.0	3791.0	2703.0	2510.0	3362.0	2100.0	764.0
110	20160413 11:44:47.397	892.0	345.0	165.0	210.0	135.0	161.0	222.0	144.0	236.0	167.0	165.0	159.0	150.0	214.0	185.0	145.0	144.0	269.0	170.0	208.0	155.0	193.0	211.0	146.0	177.0	187.0	196.0	174.0	243.0	166.0	168.0	195.0	277.0	172.0	202.0	231.0	135.0	283.0	157.0	177.0	175.0	141.0	246.0	143.0	150.0	172.0	206.0	156.0	224.0	225.0	175.0	171.0	209.0	277.0	247.0	254.0	135.0	174.0	135.0	179.0	210.0	204.0	138.0	157.0	225.0	150.0	146.0	218.0	202.0	146.0	185.0	164.0	175.0	132.0	188.0	166.0	274.0	204.0	149.0	187.0	240.0	207.0	187.0	148.0	163.0	208.0	211.0	218.0	160.0	204.0	240.0	323.0	271.0	246.0	246.0	256.0	231.0	202.0	190.0	202.0	148.0	212.0	3582.0	4266.0	1009.0	291.0	252.0	232.0	269.0	299.0	310.0	267.0	214.0	474.0	418.0	378.0	318.0	209.0	200.0	251.0	186.0	325.0	249.0	205.0	218.0	239.0
111	20160413 11:44:47.397	879.0	343.0	248.0	144.0	163.0	254.0	227.0	179.0	180.0	165.0	161.0	127.0	149.0	212.0	187.0	281.0	165.0	212.0	185.0	204.0	143.0	184.0	192.0	179.0	250.0	166.0	257.0	187.0	155.0	146.0	177.0	199.0	244.0	158.0	204.0	152.0	190.0	250.0	174.0	199.0	238.0	136.0	178.0	160.0	229.0	168.0	168.0	210.0	241.0	146.0	216.0	190.0	276.0	276.0	298.0	200.0	199.0	199.0	203.0	279.0	275.0	254.0	195.0	193.0	196.0	244.0	192.0	186.0	209.0	153.0	147.0	270.0	169.0	225.0	255.0	202.0	230.0	168.0	165.0	207.0	205.0	178.0	233.0	225.0	381.0	268.0	324.0	254.0	316.0	305.0	358.0	297.0	350.0	287.0	224.0	288.0	249.0	306.0	236.0	258.0	249.0	227.0	4310.0	5209.0	1190.0	517.0	467.0	341.0	327.0	308.0	274.0	387.0	319.0	330.0	444.0	353.0	344.0	336.0	243.0	254.0	343.0	347.0	258.0	311.0	242.0	219.0
112	20160413 03:20:31.678	767.0	343.0	229.0	173.0	162.0	172.0	184.0	269.0	230.0	179.0	160.0	146.0	174.0	117.0	202.0	91.0	231.0	134.0	161.0	223.0	170.0	159.0	220.0	238.0	193.0	210.0	158.0	123.0	204.0	152.0	171.0	178.0	186.0	191.0	124.0	124.0	187.0	196.0	178.0	163.0	236.0	156.0	271.0	243.0	111.0	134.0	167.0	222.0	167.0	150.0	202.0	164.0	185.0	171.0	172.0	120.0	139.0	132.0	154.0	167.0	199.0	258.0	173.0	213.0	146.0	200.0	278.0	164.0	190.0	190.0	260.0	157.0	171.0	153.0	160.0	212.0	149.0	157.0	318.0	168.0	161.0	221.0	207.0	199.0	195.0	170.0	135.0	241.0	142.0	193.0	245.0	185.0	204.0	168.0	187.0	163.0	3804.0	3941.0	585.0	454.0	730.0	305.0	208.0	255.0	374.0	239.0	286.0	227.0	199.0	381.0	210.0	253.0	200.0	216.0	271.0	267.0	170.0	303.0	314.0	228.0	273.0	182.0	302.0	167.0	210.0	260.0
113	20160413 03:20:31.678	775.0	339.0	171.0	201.0	174.0	184.0	167.0	177.0	212.0	178.0	165.0	173.0	173.0	186.0	176.0	184.0	143.0	165.0	133.0	146.0	182.0	210.0	186.0	219.0	199.0	164.0	153.0	194.0	298.0	156.0	142.0	248.0	197.0	160.0	214.0	166.0	150.0	237.0	210.0	217.0	121.0	189.0	198.0	162.0	237.0	107.0	173.0	201.0	128.0	186.0	208.0	174.0	202.0	182.0	183.0	136.0	156.0	196.0	179.0	165.0	98.0	199.0	134.0	167.0	216.0	158.0	257.0	237.0	217.0	187.0	261.0	184.0	234.0	146.0	173.0	160.0	196.0	115.0	169.0	171.0	129.0	185.0	174.0	209.0	224.0	191.0	225.0	209.0	226.0	124.0	187.0	172.0	174.0	187.0	212.0	167.0	3793.0	3893.0	5607.0	5611.0	3891.0	242.0	289.0	225.0	377.0	234.0	241.0	221.0	200.0	280.0	175.0	153.0	190.0	182.0	170.0	247.0	195.0	291.0	227.0	258.0	226.0	240.0	159.0	200.0	243.0	228.0
114	20160413 11:44:47.397	431.0	338.0	260.0	277.0	255.0	306.0	290.0	232.0	264.0	312.0	309.0	302.0	295.0	305.0	239.0	279.0	267.0	283.0	318.0	250.0	276.0	299.0	221.0	298.0	212.0	255.0	258.0	314.0	314.0	236.0	268.0	427.0	260.0	222.0	235.0	207.0	370.0	260.0	266.0	259.0	354.0	259.0	271.0	261.0	240.0	241.0	210.0	277.0	276.0	299.0	246.0	280.0	252.0	313.0	238.0	202.0	301.0	298.0	261.0	281.0	307.0	280.0	239.0	370.0	205.0	376.0	231.0	242.0	370.0	231.0	276.0	253.0	248.0	288.0	206.0	376.0	305.0	277.0	328.0	304.0	286.0	266.0	317.0	253.0	260.0	273.0	324.0	257.0	232.0	239.0	268.0	329.0	217.0	293.0	298.0	244.0	232.0	234.0	225.0	280.0	297.0	606.0	3970.0	4323.0	1906.0	4657.0	2592.0	2749.0	3070.0	1650.0	2777.0	5835.0	6415.0	4908.0	4569.0	4281.0	4496.0	3525.0	3493.0	3582.0	3496.0	2871.0	2532.0	2723.0	3191.0	1506.0
115	20160410 18:13:50.310	713.0	327.0	292.0	296.0	339.0	255.0	267.0	336.0	331.0	267.0	286.0	299.0	302.0	233.0	220.0	301.0	308.0	347.0	281.0	305.0	251.0	204.0	239.0	270.0	200.0	293.0	286.0	217.0	339.0	252.0	283.0	246.0	279.0	309.0	252.0	241.0	299.0	267.0	289.0	336.0	265.0	272.0	443.0	819.0	3577.0	8454.0	12123.0	6858.0	3254.0	5452.0	2891.0	4910.0	3054.0	3787.0	3708.0	4691.0	4220.0	4186.0	3410.0	2683.0	3377.0	1373.0	2378.0	3007.0	2935.0	1215.0	2725.0	1818.0	2821.0	969.0	2176.0	2432.0	2228.0	2249.0	1973.0	2221.0	2007.0	1597.0	1593.0	1567.0	1722.0	1518.0	1311.0	1851.0	906.0	1728.0	865.0	1575.0	1574.0	946.0	1081.0	1089.0	1260.0	1409.0	1285.0	1315.0	1130.0	910.0	1213.0	1161.0	1065.0	796.0	1012.0	1115.0	849.0	1115.0	5871.0	4927.0	4270.0	902.0	6021.0	3909.0	3461.0	3126.0	2459.0	2563.0	2957.0	2316.0	2185.0	2151.0	2230.0	2429.0	2011.0	1802.0	2604.0	1349.0
116	20160413 08:20:38.55	735.0	327.0	187.0	192.0	172.0	227.0	202.0	189.0	277.0	168.0	191.0	172.0	215.0	237.0	226.0	231.0	200.0	175.0	141.0	238.0	212.0	257.0	184.0	159.0	144.0	135.0	135.0	266.0	180.0	232.0	227.0	226.0	210.0	177.0	253.0	139.0	174.0	198.0	189.0	209.0	190.0	175.0	169.0	153.0	233.0	235.0	273.0	290.0	175.0	191.0	212.0	239.0	208.0	161.0	200.0	221.0	228.0	206.0	213.0	146.0	234.0	149.0	125.0	194.0	159.0	268.0	374.0	282.0	371.0	389.0	278.0	325.0	245.0	208.0	276.0	288.0	208.0	271.0	263.0	168.0	239.0	287.0	221.0	232.0	255.0	199.0	298.0	375.0	220.0	119.0	246.0	199.0	201.0	244.0	182.0	232.0	246.0	150.0	251.0	358.0	275.0	4098.0	249.0	234.0	233.0	191.0	258.0	400.0	313.0	177.0	303.0	354.0	283.0	241.0	213.0	237.0	217.0	186.0	191.0	262.0	202.0	211.0	204.0	289.0	187.0	161.0
117	20160413 05:20:37.737	953.0	316.0	209.0	219.0	290.0	305.0	337.0	247.0	361.0	285.0	271.0	315.0	235.0	271.0	264.0	224.0	325.0	298.0	289.0	372.0	306.0	365.0	267.0	305.0	262.0	307.0	273.0	213.0	269.0	248.0	304.0	266.0	273.0	306.0	285.0	350.0	285.0	242.0	254.0	329.0	302.0	244.0	268.0	308.0	306.0	200.0	286.0	268.0	343.0	248.0	314.0	269.0	261.0	230.0	297.0	255.0	255.0	244.0	218.0	330.0	226.0	235.0	239.0	258.0	166.0	333.0	284.0	268.0	258.0	256.0	244.0	252.0	309.0	244.0	248.0	255.0	253.0	238.0	395.0	256.0	304.0	258.0	368.0	272.0	269.0	234.0	232.0	217.0	257.0	328.0	253.0	250.0	206.0	250.0	282.0	253.0	1731.0	7476.0	14954.0	12718.0	7781.0	7578.0	5237.0	5622.0	4538.0	4949.0	4623.0	4313.0	4915.0	1239.0	2741.0	4099.0	3914.0	3332.0	3184.0	3297.0	3316.0	2736.0	3158.0	3568.0	3232.0	2015.0	2211.0	2940.0	2166.0	643.0
118	20160413 15:44:50.955	631.0	312.0	161.0	217.0	127.0	171.0	170.0	134.0	191.0	145.0	194.0	183.0	157.0	177.0	206.0	147.0	192.0	168.0	193.0	178.0	174.0	168.0	263.0	159.0	152.0	179.0	179.0	221.0	178.0	262.0	175.0	157.0	160.0	184.0	190.0	189.0	231.0	184.0	187.0	238.0	155.0	148.0	124.0	143.0	153.0	149.0	154.0	133.0	148.0	184.0	168.0	189.0	190.0	230.0	238.0	98.0	293.0	167.0	189.0	151.0	220.0	196.0	214.0	193.0	209.0	174.0	220.0	205.0	251.0	250.0	200.0	129.0	212.0	185.0	153.0	170.0	141.0	225.0	165.0	102.0	175.0	251.0	195.0	196.0	186.0	221.0	241.0	206.0	225.0	149.0	129.0	271.0	207.0	170.0	189.0	211.0	175.0	241.0	219.0	164.0	171.0	260.0	269.0	268.0	166.0	457.0	4686.0	215.0	188.0	225.0	180.0	158.0	177.0	219.0	231.0	194.0	151.0	175.0	125.0	105.0	82.0	156.0	164.0	139.0	209.0	211.0
119	20160410 08:11:47.763	109.0	310.0	188.0	219.0	291.0	242.0	199.0	285.0	259.0	278.0	185.0	358.0	265.0	275.0	260.0	270.0	258.0	295.0	245.0	228.0	244.0	251.0	186.0	316.0	241.0	237.0	311.0	320.0	330.0	245.0	276.0	279.0	225.0	234.0	325.0	271.0	1209.0	1420.0	6827.0	5559.0	3762.0	5667.0	2693.0	2928.0	2496.0	2570.0	2776.0	2361.0	3768.0	1684.0	3298.0	1804.0	1640.0	1652.0	1586.0	2230.0	1548.0	2306.0	1418.0	1465.0	1598.0	1897.0	1217.0	1406.0	1812.0	1364.0	1332.0	1019.0	1407.0	1259.0	1283.0	1200.0	1372.0	1060.0	1084.0	1233.0	794.0	988.0	818.0	748.0	771.0	969.0	700.0	858.0	758.0	941.0	791.0	955.0	992.0	673.0	603.0	765.0	566.0	964.0	801.0	968.0	759.0	543.0	855.0	721.0	567.0	553.0	586.0	659.0	454.0	896.0	967.0	874.0	1163.0	633.0	7915.0	4832.0	2501.0	2175.0	2256.0	1545.0	1675.0	1676.0	1416.0	1608.0	1586.0	1445.0	1592.0	1345.0	1694.0	699.0
120	20160413 08:20:38.55	190.0	308.0	218.0	262.0	249.0	228.0	308.0	273.0	344.0	278.0	200.0	252.0	196.0	200.0	245.0	261.0	246.0	233.0	252.0	237.0	196.0	235.0	276.0	230.0	287.0	288.0	247.0	299.0	328.0	297.0	307.0	341.0	235.0	258.0	302.0	256.0	276.0	277.0	287.0	318.0	466.0	342.0	540.0	1001.0	241.0	347.0	292.0	231.0	203.0	218.0	256.0	255.0	266.0	228.0	217.0	237.0	312.0	192.0	199.0	365.0	222.0	271.0	269.0	182.0	293.0	324.0	343.0	273.0	301.0	243.0	288.0	308.0	234.0	313.0	344.0	232.0	239.0	201.0	286.0	256.0	315.0	291.0	306.0	254.0	299.0	308.0	242.0	234.0	284.0	229.0	275.0	294.0	306.0	216.0	324.0	231.0	234.0	241.0	311.0	409.0	622.0	3341.0	4015.0	4512.0	2983.0	4409.0	3684.0	3482.0	3850.0	1298.0	6146.0	5908.0	4556.0	3770.0	3465.0	3263.0	3508.0	2779.0	2958.0	3042.0	2911.0	2583.0	2145.0	2653.0	2514.0	750.0
121	20160413 11:44:47.397	230.0	306.0	249.0	300.0	305.0	251.0	289.0	323.0	315.0	205.0	240.0	269.0	221.0	305.0	318.0	287.0	251.0	244.0	299.0	268.0	254.0	216.0	182.0	273.0	239.0	269.0	269.0	261.0	196.0	374.0	273.0	351.0	281.0	272.0	252.0	284.0	266.0	250.0	158.0	280.0	256.0	329.0	309.0	279.0	267.0	283.0	297.0	255.0	345.0	224.0	300.0	308.0	292.0	270.0	291.0	229.0	249.0	200.0	335.0	260.0	353.0	276.0	303.0	239.0	187.0	253.0	298.0	311.0	335.0	271.0	255.0	234.0	328.0	216.0	235.0	252.0	232.0	212.0	256.0	261.0	229.0	367.0	269.0	246.0	283.0	229.0	278.0	325.0	261.0	295.0	274.0	313.0	260.0	316.0	282.0	338.0	288.0	274.0	294.0	406.0	599.0	2143.0	5967.0	6302.0	5907.0	5999.0	5587.0	4117.0	4269.0	1769.0	3406.0	3841.0	3688.0	2787.0	2643.0	2748.0	3162.0	2518.0	2437.0	2577.0	2478.0	2241.0	1950.0	2270.0	2496.0	1156.0
122	20160413 08:20:38.55	270.0	305.0	284.0	310.0	375.0	257.0	268.0	370.0	296.0	276.0	264.0	283.0	277.0	333.0	296.0	247.0	241.0	300.0	220.0	292.0	252.0	279.0	256.0	387.0	237.0	359.0	299.0	356.0	249.0	226.0	261.0	246.0	256.0	275.0	264.0	236.0	240.0	365.0	249.0	410.0	266.0	263.0	241.0	263.0	255.0	256.0	182.0	289.0	315.0	389.0	394.0	450.0	337.0	389.0	417.0	414.0	326.0	445.0	581.0	646.0	841.0	277.0	304.0	345.0	296.0	265.0	349.0	356.0	276.0	248.0	248.0	237.0	355.0	268.0	273.0	300.0	233.0	261.0	253.0	303.0	292.0	284.0	344.0	318.0	324.0	449.0	252.0	290.0	294.0	224.0	419.0	263.0	299.0	213.0	406.0	247.0	235.0	271.0	339.0	365.0	237.0	3041.0	4997.0	4918.0	5302.0	4305.0	4578.0	4004.0	3738.0	1954.0	3299.0	3240.0	3574.0	3045.0	2680.0	2976.0	3327.0	2515.0	2674.0	2513.0	2419.0	2354.0	2070.0	2156.0	2409.0	815.0
123	20160413 14:44:48.445	430.0	298.0	222.0	325.0	317.0	256.0	261.0	372.0	299.0	261.0	192.0	316.0	261.0	267.0	274.0	269.0	260.0	233.0	247.0	294.0	286.0	251.0	234.0	249.0	261.0	282.0	241.0	302.0	264.0	238.0	239.0	285.0	227.0	283.0	302.0	298.0	253.0	274.0	274.0	227.0	249.0	282.0	260.0	229.0	232.0	273.0	360.0	301.0	309.0	295.0	271.0	296.0	226.0	262.0	271.0	254.0	254.0	270.0	298.0	307.0	223.0	218.0	294.0	214.0	222.0	257.0	268.0	298.0	242.0	304.0	211.0	233.0	261.0	277.0	268.0	287.0	232.0	272.0	279.0	250.0	332.0	305.0	257.0	266.0	231.0	242.0	265.0	208.0	231.0	189.0	331.0	247.0	286.0	244.0	327.0	268.0	234.0	261.0	260.0	337.0	296.0	2625.0	3451.0	3649.0	2066.0	4459.0	7904.0	6580.0	6582.0	2590.0	7272.0	5895.0	5104.0	4435.0	4579.0	4580.0	4805.0	4271.0	4076.0	4347.0	4213.0	3193.0	3334.0	3650.0	3943.0	946.0
124	20160413 06:20:34.485	206.0	299.0	215.0	231.0	192.0	218.0	114.0	131.0	186.0	147.0	179.0	194.0	110.0	190.0	120.0	179.0	190.0	141.0	197.0	126.0	161.0	107.0	170.0	142.0	126.0	230.0	207.0	156.0	229.0	184.0	182.0	143.0	182.0	189.0	112.0	205.0	210.0	171.0	149.0	146.0	216.0	141.0	180.0	131.0	113.0	197.0	122.0	268.0	176.0	138.0	164.0	169.0	164.0	129.0	209.0	107.0	143.0	160.0	193.0	270.0	142.0	150.0	86.0	135.0	134.0	200.0	191.0	184.0	182.0	171.0	164.0	186.0	232.0	740.0	814.0	167.0	139.0	167.0	128.0	203.0	193.0	217.0	178.0	156.0	133.0	227.0	228.0	306.0	253.0	145.0	250.0	154.0	221.0	240.0	248.0	202.0	225.0	167.0	780.0	2255.0	4209.0	264.0	360.0	341.0	453.0	334.0	257.0	253.0	269.0	307.0	432.0	290.0	299.0	385.0	331.0	288.0	299.0	361.0	307.0	292.0	306.0	250.0	287.0	290.0	217.0	243.0
