index	mortality	x	y	20160409 04:07:07.868	20160409 05:07:10.865	20160409 06:07:06.649	20160409 07:07:16.106	20160409 08:07:09.971	20160409 09:07:11.205	20160409 10:07:12.768	20160409 11:07:18.431	20160409 12:07:32.264	20160409 13:07:33.327	20160409 14:07:54.637	20160409 15:07:43.96	20160409 17:07:33.445	20160409 18:07:39.130	20160409 19:07:33.815	20160409 20:07:11.936	20160409 21:07:14.367	20160409 22:07:11.961	20160409 23:07:08.919	20160410 00:07:12.346	20160410 01:07:17.186	20160410 02:07:11.546	20160410 03:07:08.550	20160410 04:07:10.965	20160410 05:07:11.164	20160410 06:07:11.00	20160410 07:07:16.792	20160410 08:07:07.432	20160410 11:15:04.727	20160410 12:15:05.08	20160410 13:15:07.951	20160410 14:09:04.959	20160410 15:09:00.167	20160410 16:09:03.108	20160410 17:09:05.189	20160410 18:09:01.636	20160410 19:08:57.88	20160410 20:09:05.672	20160410 21:09:02.992	20160410 22:09:01.635	20160410 23:09:03.610	20160411 00:09:03.26	20160411 01:08:58.459	20160411 02:09:04.921	20160411 03:09:05.716	20160411 04:09:01.74	20160411 05:09:06.572	20160411 06:09:02.93	20160411 07:09:10.175	20160411 08:09:07.23	20160411 09:09:04.607	20160411 10:08:46.789	20160411 11:08:41.622	20160411 12:09:03.306	20160411 13:08:59.933	20160411 14:09:00.997	20160411 15:09:03.533	20160411 16:09:04.616	20160411 17:09:04.601	20160411 18:09:00.742	20160411 19:09:00.294	20160411 20:16:08.995	20160411 21:16:08.736	20160411 22:16:08.370	20160411 23:16:10.413	20160412 00:16:08.993	20160412 01:16:05.766	20160412 02:16:12.360	20160412 03:16:10.886	20160412 04:16:13.701	20160412 05:16:11.601	20160412 06:16:10.182	20160412 07:16:10.501	20160412 08:16:09.812	20160412 09:16:11.689	20160412 10:16:10.69	20160412 11:16:11.572	20160412 12:16:10.836	20160412 13:16:14.581	20160412 14:16:08.929	20160412 15:16:14.769	20160412 16:15:54.789	20160412 17:15:53.733	20160412 18:15:54.722	20160412 19:15:53.353	20160412 20:15:54.688	20160412 21:15:50.748	20160412 22:15:52.746	20160412 23:15:54.650	20160413 00:15:57.596	20160413 01:15:58.769	20160413 02:15:56.678	20160413 03:15:51.160	20160413 04:15:54.623	20160413 05:15:55.958	20160413 06:15:54.19	20160413 07:15:54.669	20160413 08:15:55.26	20160413 09:40:01.906	20160413 10:40:03.348	20160413 11:40:00.659	20160413 12:40:05.615	20160413 13:40:01.904	20160413 14:39:59.02	20160413 15:40:01.550	20160413 16:40:03.204	20160413 17:40:03.430	20160413 18:40:11.789	20160413 19:39:47.813	20160413 20:39:49.370	20160413 21:39:42.709	20160413 22:39:47.861	20160413 23:39:46.814	20160414 00:39:48.335	20160414 01:39:51.523	20160414 03:39:48.381	20160414 04:39:50.857	20160414 05:39:49.951	20160414 06:39:42.441	20160414 07:39:46.916	20160414 08:39:49.410	20160414 09:41:34.472	20160414 13:41:54.317	20160414 14:41:13.262
21	20160411 04:09:01.74	1368.0	966.0	273.0	267.0	297.0	260.0	234.0	314.0	276.0	289.0	298.0	306.0	245.0	221.0	317.0	319.0	274.0	270.0	333.0	289.0	273.0	255.0	249.0	213.0	292.0	294.0	272.0	358.0	320.0	223.0	162.0	256.0	283.0	201.0	317.0	193.0	263.0	189.0	577.0	418.0	491.0	430.0	1337.0	778.0	693.0	1209.0	3058.0	6582.0	9218.0	7157.0	7568.0	3273.0	5211.0	3391.0	4934.0	2494.0	3791.0	2638.0	2163.0	2756.0	1567.0	2702.0	2971.0	3146.0	1434.0	3163.0	2032.0	2170.0	2636.0	2676.0	2439.0	2352.0	1747.0	2404.0	1415.0	2216.0	1825.0	2340.0	1860.0	1496.0	1507.0	2112.0	1530.0	709.0	1438.0	1195.0	1747.0	1448.0	1450.0	1008.0	1331.0	1329.0	1195.0	1275.0	1111.0	1288.0	1783.0	1637.0	1760.0	900.0	1066.0	951.0	1179.0	1196.0	996.0	866.0	998.0	955.0	691.0	1263.0	1293.0	853.0	953.0	586.0	712.0	645.0	1107.0	1069.0	752.0	549.0	985.0	519.0	572.0	972.0	397.0	389.0
22	20160413 18:40:11.789	1297.0	964.0	180.0	164.0	192.0	147.0	88.0	255.0	191.0	167.0	153.0	172.0	208.0	173.0	224.0	129.0	154.0	203.0	269.0	170.0	139.0	204.0	206.0	163.0	199.0	235.0	187.0	197.0	225.0	244.0	128.0	187.0	182.0	191.0	221.0	191.0	234.0	147.0	141.0	157.0	165.0	281.0	223.0	200.0	187.0	198.0	195.0	203.0	193.0	215.0	200.0	229.0	208.0	218.0	219.0	188.0	224.0	109.0	175.0	225.0	191.0	194.0	256.0	186.0	226.0	193.0	292.0	115.0	256.0	223.0	228.0	170.0	245.0	220.0	248.0	246.0	141.0	214.0	220.0	173.0	200.0	276.0	207.0	165.0	194.0	184.0	164.0	169.0	182.0	129.0	167.0	128.0	214.0	269.0	116.0	202.0	255.0	210.0	160.0	657.0	163.0	178.0	185.0	282.0	238.0	155.0	321.0	210.0	164.0	6062.0	5239.0	410.0	348.0	308.0	293.0	255.0	322.0	341.0	254.0	248.0	226.0	242.0	170.0	921.0	93.0	192.0
23	20160413 18:40:11.789	169.0	960.0	182.0	168.0	231.0	211.0	159.0	211.0	134.0	173.0	188.0	184.0	162.0	155.0	184.0	219.0	195.0	151.0	175.0	192.0	225.0	177.0	150.0	200.0	236.0	143.0	201.0	139.0	197.0	150.0	157.0	215.0	210.0	150.0	187.0	163.0	170.0	203.0	214.0	178.0	177.0	190.0	142.0	181.0	180.0	157.0	130.0	135.0	224.0	140.0	178.0	194.0	188.0	217.0	146.0	204.0	203.0	171.0	221.0	206.0	180.0	234.0	237.0	202.0	198.0	92.0	152.0	258.0	123.0	234.0	211.0	180.0	184.0	173.0	232.0	186.0	151.0	127.0	134.0	225.0	177.0	197.0	183.0	203.0	194.0	188.0	167.0	226.0	230.0	203.0	254.0	283.0	181.0	177.0	155.0	276.0	202.0	216.0	152.0	226.0	191.0	195.0	184.0	241.0	161.0	256.0	184.0	199.0	168.0	2815.0	2460.0	275.0	213.0	239.0	231.0	272.0	130.0	242.0	193.0	171.0	226.0	158.0	209.0	194.0	157.0	197.0
24	20160413 08:15:55.26	1289.0	954.0	216.0	191.0	270.0	253.0	218.0	180.0	149.0	148.0	164.0	178.0	167.0	221.0	231.0	139.0	188.0	158.0	204.0	158.0	150.0	182.0	214.0	248.0	231.0	145.0	157.0	196.0	165.0	140.0	132.0	237.0	211.0	169.0	133.0	151.0	212.0	165.0	139.0	130.0	198.0	162.0	175.0	212.0	150.0	134.0	176.0	235.0	180.0	174.0	203.0	199.0	246.0	216.0	230.0	276.0	179.0	138.0	192.0	168.0	163.0	208.0	215.0	171.0	162.0	196.0	180.0	160.0	176.0	182.0	130.0	158.0	256.0	201.0	179.0	249.0	198.0	181.0	123.0	190.0	153.0	208.0	148.0	197.0	197.0	169.0	254.0	142.0	207.0	209.0	160.0	285.0	178.0	164.0	252.0	179.0	191.0	233.0	226.0	2304.0	171.0	173.0	233.0	165.0	170.0	175.0	634.0	221.0	181.0	648.0	817.0	196.0	238.0	164.0	340.0	239.0	231.0	202.0	187.0	194.0	219.0	211.0	251.0	989.0	152.0	186.0
25	20160413 08:15:55.26	1285.0	953.0	155.0	202.0	250.0	122.0	162.0	236.0	143.0	128.0	330.0	143.0	218.0	178.0	258.0	199.0	234.0	166.0	173.0	164.0	166.0	182.0	171.0	154.0	171.0	278.0	153.0	258.0	145.0	111.0	203.0	246.0	232.0	113.0	196.0	157.0	212.0	167.0	162.0	129.0	115.0	201.0	194.0	178.0	158.0	222.0	159.0	153.0	194.0	197.0	161.0	146.0	238.0	144.0	188.0	154.0	157.0	169.0	149.0	209.0	232.0	199.0	209.0	172.0	130.0	143.0	178.0	136.0	245.0	165.0	143.0	188.0	267.0	186.0	160.0	235.0	218.0	138.0	175.0	133.0	170.0	181.0	197.0	171.0	116.0	232.0	205.0	192.0	180.0	221.0	262.0	392.0	161.0	155.0	166.0	213.0	187.0	204.0	245.0	2337.0	144.0	194.0	114.0	129.0	189.0	176.0	601.0	188.0	258.0	683.0	530.0	245.0	215.0	129.0	155.0	170.0	229.0	262.0	170.0	171.0	151.0	140.0	122.0	1259.0	153.0	122.0
26	20160413 10:40:03.348	765.0	949.0	185.0	192.0	198.0	215.0	183.0	200.0	190.0	203.0	232.0	174.0	172.0	200.0	247.0	202.0	173.0	204.0	204.0	190.0	155.0	150.0	259.0	204.0	227.0	360.0	150.0	164.0	211.0	105.0	128.0	181.0	256.0	137.0	151.0	118.0	252.0	327.0	246.0	141.0	166.0	204.0	182.0	197.0	254.0	198.0	196.0	235.0	208.0	240.0	175.0	134.0	186.0	139.0	261.0	140.0	195.0	193.0	135.0	216.0	206.0	161.0	200.0	231.0	175.0	198.0	244.0	217.0	183.0	154.0	253.0	179.0	191.0	146.0	155.0	292.0	214.0	225.0	220.0	229.0	176.0	167.0	337.0	154.0	188.0	135.0	153.0	197.0	145.0	204.0	151.0	257.0	223.0	256.0	254.0	245.0	492.0	484.0	482.0	626.0	584.0	2538.0	3991.0	3762.0	2384.0	2146.0	1849.0	131.0	232.0	343.0	381.0	214.0	154.0	147.0	202.0	135.0	249.0	209.0	149.0	185.0	259.0	197.0	188.0	160.0	182.0	249.0
27	20160413 10:40:03.348	804.0	948.0	159.0	176.0	196.0	198.0	161.0	176.0	215.0	177.0	296.0	223.0	204.0	220.0	221.0	141.0	167.0	181.0	174.0	187.0	211.0	213.0	229.0	192.0	154.0	158.0	147.0	138.0	220.0	141.0	134.0	253.0	179.0	225.0	158.0	217.0	149.0	159.0	155.0	220.0	197.0	208.0	187.0	175.0	190.0	222.0	134.0	173.0	230.0	204.0	244.0	178.0	166.0	146.0	142.0	246.0	216.0	197.0	196.0	201.0	190.0	213.0	216.0	163.0	191.0	206.0	179.0	214.0	123.0	153.0	189.0	184.0	189.0	140.0	167.0	163.0	164.0	179.0	133.0	211.0	184.0	229.0	202.0	218.0	181.0	174.0	164.0	174.0	223.0	215.0	214.0	183.0	171.0	209.0	159.0	147.0	247.0	201.0	197.0	122.0	169.0	4540.0	3897.0	178.0	231.0	145.0	164.0	267.0	206.0	259.0	223.0	241.0	194.0	181.0	201.0	145.0	187.0	193.0	166.0	114.0	190.0	234.0	220.0	663.0	161.0	237.0
28	20160413 03:15:51.160	1374.0	949.0	194.0	112.0	324.0	222.0	162.0	227.0	209.0	179.0	226.0	155.0	0.0	0.0	0.0	252.0	188.0	202.0	239.0	215.0	141.0	122.0	0.0	0.0	0.0	116.0	157.0	105.0	219.0	182.0	197.0	187.0	203.0	181.0	184.0	173.0	124.0	173.0	138.0	187.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	478.0	266.0	414.0	210.0	513.0	364.0	275.0	348.0	185.0	378.0	334.0	328.0	186.0	318.0	333.0	239.0	239.0	275.0	262.0	224.0	326.0	309.0	222.0	274.0	283.0	268.0	295.0	225.0	238.0	193.0	161.0	140.0	231.0	200.0	205.0	327.0	178.0	278.0	304.0	561.0	247.0	218.0	1254.0	1247.0	297.0	262.0	239.0	309.0	212.0	219.0	194.0	204.0	231.0	265.0	229.0	219.0	271.0	197.0	308.0	209.0	157.0	141.0	296.0	174.0	181.0	138.0	242.0	283.0	271.0	214.0	255.0	193.0	167.0	266.0
29	20160413 00:15:57.596	1356.0	945.0	231.0	159.0	218.0	179.0	192.0	304.0	263.0	155.0	321.0	159.0	170.0	301.0	212.0	227.0	198.0	202.0	196.0	111.0	118.0	268.0	164.0	222.0	179.0	183.0	177.0	186.0	196.0	266.0	176.0	301.0	256.0	173.0	162.0	250.0	212.0	188.0	238.0	167.0	212.0	241.0	186.0	202.0	261.0	218.0	187.0	229.0	184.0	309.0	226.0	176.0	254.0	235.0	282.0	284.0	303.0	224.0	343.0	183.0	256.0	232.0	260.0	179.0	213.0	203.0	229.0	224.0	191.0	241.0	242.0	136.0	179.0	203.0	221.0	218.0	332.0	210.0	209.0	258.0	186.0	203.0	170.0	142.0	188.0	173.0	232.0	224.0	220.0	248.0	1891.0	4294.0	164.0	208.0	155.0	185.0	275.0	227.0	229.0	197.0	301.0	256.0	209.0	178.0	181.0	223.0	188.0	535.0	734.0	181.0	183.0	199.0	214.0	261.0	163.0	179.0	181.0	152.0	186.0	222.0	175.0	227.0	235.0	215.0	152.0	185.0
30	20160413 01:15:58.769	1069.0	949.0	214.0	277.0	234.0	207.0	260.0	198.0	274.0	186.0	183.0	175.0	138.0	141.0	255.0	174.0	109.0	162.0	254.0	258.0	116.0	168.0	143.0	226.0	196.0	163.0	179.0	204.0	174.0	216.0	222.0	253.0	144.0	276.0	267.0	215.0	165.0	223.0	170.0	152.0	143.0	199.0	194.0	244.0	301.0	343.0	327.0	305.0	281.0	285.0	324.0	187.0	224.0	235.0	341.0	252.0	249.0	223.0	172.0	170.0	195.0	214.0	202.0	209.0	218.0	230.0	229.0	223.0	232.0	189.0	216.0	143.0	188.0	242.0	191.0	210.0	231.0	196.0	228.0	280.0	164.0	217.0	174.0	135.0	181.0	210.0	144.0	172.0	174.0	184.0	268.0	199.0	1425.0	1594.0	283.0	368.0	325.0	339.0	327.0	358.0	260.0	384.0	262.0	254.0	235.0	210.0	183.0	250.0	281.0	327.0	263.0	307.0	308.0	265.0	188.0	200.0	276.0	203.0	266.0	209.0	273.0	292.0	213.0	220.0	177.0	254.0
31	20160412 23:15:54.650	6.0	935.0	191.0	261.0	205.0	151.0	177.0	192.0	200.0	187.0	223.0	181.0	251.0	175.0	168.0	194.0	254.0	127.0	157.0	261.0	159.0	193.0	204.0	213.0	145.0	282.0	186.0	240.0	206.0	175.0	144.0	228.0	137.0	243.0	163.0	118.0	180.0	167.0	162.0	105.0	174.0	253.0	191.0	148.0	180.0	133.0	177.0	153.0	169.0	235.0	197.0	166.0	205.0	166.0	162.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	184.0	222.0	187.0	149.0	204.0	173.0	149.0	151.0	164.0	219.0	229.0	132.0	179.0	208.0	161.0	185.0	165.0	169.0	426.0	620.0	180.0	156.0	476.0	905.0	726.0	363.0	1713.0	3199.0	3523.0	2196.0	1820.0	1782.0	1679.0	1494.0	1475.0	1375.0	1259.0	628.0	847.0	965.0	1129.0	647.0	1090.0	1075.0	631.0	939.0	156.0	156.0	183.0	227.0	140.0	253.0	190.0	148.0	256.0	209.0	152.0	233.0	174.0	179.0	166.0	214.0	179.0
32	20160413 00:15:57.596	1362.0	935.0	267.0	216.0	180.0	125.0	256.0	184.0	174.0	167.0	247.0	207.0	194.0	231.0	189.0	226.0	279.0	210.0	251.0	224.0	181.0	227.0	217.0	413.0	289.0	321.0	359.0	651.0	1063.0	1672.0	690.0	366.0	1095.0	827.0	754.0	720.0	731.0	667.0	569.0	735.0	200.0	494.0	561.0	589.0	561.0	472.0	466.0	341.0	461.0	242.0	241.0	192.0	241.0	263.0	246.0	303.0	240.0	316.0	318.0	216.0	275.0	222.0	259.0	198.0	222.0	211.0	183.0	249.0	236.0	185.0	176.0	229.0	221.0	308.0	248.0	156.0	214.0	192.0	198.0	338.0	240.0	199.0	288.0	276.0	250.0	238.0	198.0	157.0	169.0	188.0	2007.0	4621.0	250.0	238.0	249.0	328.0	231.0	223.0	221.0	196.0	231.0	289.0	275.0	252.0	146.0	266.0	227.0	579.0	886.0	220.0	248.0	294.0	251.0	169.0	201.0	215.0	193.0	246.0	231.0	236.0	229.0	226.0	292.0	196.0	223.0	126.0
33	20160413 08:15:55.26	1290.0	933.0	240.0	171.0	178.0	198.0	168.0	274.0	194.0	165.0	206.0	211.0	215.0	152.0	156.0	262.0	258.0	125.0	222.0	204.0	135.0	155.0	166.0	168.0	221.0	151.0	156.0	175.0	179.0	144.0	143.0	249.0	197.0	239.0	160.0	131.0	169.0	154.0	159.0	230.0	158.0	197.0	193.0	210.0	246.0	175.0	137.0	191.0	163.0	193.0	210.0	192.0	208.0	217.0	190.0	134.0	151.0	186.0	293.0	144.0	213.0	176.0	285.0	162.0	162.0	158.0	158.0	253.0	161.0	187.0	223.0	135.0	201.0	178.0	140.0	244.0	243.0	216.0	259.0	186.0	131.0	211.0	210.0	239.0	240.0	162.0	158.0	179.0	253.0	168.0	227.0	237.0	203.0	149.0	171.0	179.0	182.0	192.0	216.0	3364.0	234.0	136.0	212.0	163.0	290.0	138.0	1191.0	144.0	211.0	188.0	251.0	161.0	143.0	214.0	244.0	117.0	183.0	99.0	143.0	154.0	174.0	214.0	132.0	231.0	224.0	153.0
34	20160413 01:15:58.769	1004.0	937.0	323.0	318.0	325.0	366.0	327.0	360.0	378.0	404.0	342.0	311.0	263.0	296.0	203.0	285.0	300.0	266.0	320.0	310.0	284.0	286.0	221.0	356.0	322.0	376.0	266.0	315.0	290.0	283.0	188.0	362.0	266.0	345.0	261.0	199.0	276.0	230.0	345.0	241.0	337.0	354.0	317.0	264.0	401.0	285.0	331.0	277.0	299.0	247.0	318.0	271.0	293.0	319.0	320.0	442.0	280.0	201.0	460.0	411.0	400.0	298.0	343.0	302.0	284.0	238.0	276.0	321.0	311.0	288.0	256.0	238.0	265.0	307.0	287.0	318.0	268.0	276.0	379.0	369.0	323.0	271.0	345.0	237.0	324.0	330.0	255.0	224.0	328.0	233.0	278.0	270.0	3218.0	2391.0	5541.0	5850.0	3887.0	5082.0	3456.0	3984.0	2108.0	1970.0	2680.0	2892.0	2028.0	3158.0	2805.0	4487.0	4708.0	4675.0	4987.0	5052.0	4420.0	2638.0	3780.0	3273.0	3802.0	3633.0	3379.0	3049.0	2678.0	2297.0	2252.0	3403.0	743.0	680.0
35	20160413 14:39:59.02	1145.0	936.0	247.0	129.0	150.0	133.0	176.0	294.0	220.0	209.0	186.0	234.0	175.0	192.0	190.0	229.0	193.0	171.0	204.0	175.0	224.0	152.0	186.0	154.0	161.0	195.0	156.0	218.0	203.0	137.0	142.0	220.0	203.0	197.0	109.0	231.0	166.0	124.0	167.0	132.0	140.0	240.0	137.0	201.0	207.0	227.0	205.0	179.0	222.0	242.0	216.0	190.0	156.0	137.0	234.0	180.0	218.0	179.0	236.0	195.0	185.0	189.0	146.0	133.0	230.0	138.0	178.0	213.0	161.0	196.0	169.0	175.0	293.0	300.0	211.0	246.0	175.0	232.0	177.0	187.0	210.0	141.0	310.0	164.0	185.0	319.0	218.0	206.0	202.0	190.0	247.0	197.0	188.0	246.0	151.0	232.0	205.0	271.0	221.0	262.0	238.0	192.0	198.0	405.0	219.0	1662.0	249.0	218.0	133.0	190.0	158.0	289.0	174.0	186.0	256.0	137.0	284.0	197.0	301.0	170.0	154.0	193.0	170.0	220.0	248.0	169.0
36	20160413 12:40:05.615	1158.0	933.0	237.0	237.0	259.0	251.0	355.0	351.0	252.0	249.0	291.0	298.0	241.0	298.0	234.0	246.0	216.0	237.0	196.0	272.0	268.0	258.0	207.0	268.0	261.0	206.0	188.0	264.0	155.0	216.0	165.0	206.0	254.0	214.0	205.0	201.0	260.0	203.0	210.0	197.0	286.0	244.0	229.0	177.0	296.0	264.0	209.0	185.0	331.0	219.0	194.0	221.0	255.0	246.0	186.0	211.0	226.0	212.0	220.0	203.0	285.0	228.0	273.0	236.0	260.0	295.0	242.0	174.0	207.0	209.0	241.0	205.0	264.0	248.0	309.0	221.0	269.0	211.0	240.0	236.0	332.0	236.0	236.0	144.0	309.0	538.0	367.0	287.0	283.0	232.0	244.0	208.0	228.0	374.0	191.0	221.0	252.0	206.0	195.0	292.0	305.0	312.0	280.0	1627.0	1207.0	607.0	105.0	301.0	220.0	249.0	281.0	330.0	289.0	243.0	293.0	325.0	257.0	238.0	181.0	208.0	215.0	293.0	247.0	298.0	326.0	229.0
37	20160414 03:39:48.381	45.0	934.0	344.0	284.0	364.0	251.0	425.0	302.0	273.0	341.0	306.0	344.0	251.0	284.0	317.0	347.0	269.0	245.0	290.0	232.0	273.0	350.0	244.0	321.0	308.0	277.0	306.0	306.0	219.0	211.0	207.0	302.0	306.0	303.0	251.0	232.0	254.0	257.0	191.0	243.0	267.0	333.0	243.0	228.0	245.0	283.0	254.0	208.0	375.0	247.0	301.0	198.0	261.0	333.0	255.0	310.0	254.0	339.0	370.0	365.0	349.0	266.0	350.0	256.0	313.0	243.0	384.0	323.0	238.0	269.0	289.0	270.0	339.0	291.0	326.0	334.0	186.0	280.0	212.0	298.0	356.0	309.0	376.0	224.0	318.0	269.0	347.0	214.0	333.0	277.0	215.0	193.0	266.0	262.0	329.0	219.0	299.0	250.0	279.0	229.0	322.0	244.0	356.0	283.0	422.0	307.0	268.0	293.0	236.0	285.0	314.0	321.0	236.0	319.0	213.0	236.0	395.0	2086.0	3258.0	3289.0	1833.0	3381.0	3551.0	2020.0	497.0	502.0
38	20160413 08:15:55.26	1206.0	932.0	317.0	324.0	334.0	259.0	285.0	250.0	294.0	233.0	311.0	285.0	269.0	268.0	274.0	257.0	255.0	240.0	291.0	250.0	261.0	202.0	246.0	248.0	313.0	236.0	267.0	312.0	269.0	310.0	227.0	348.0	284.0	385.0	200.0	238.0	310.0	256.0	275.0	311.0	264.0	313.0	212.0	267.0	308.0	244.0	251.0	315.0	220.0	264.0	288.0	228.0	246.0	396.0	307.0	292.0	219.0	277.0	359.0	281.0	357.0	263.0	266.0	243.0	462.0	229.0	241.0	331.0	240.0	230.0	250.0	255.0	289.0	266.0	287.0	255.0	271.0	230.0	205.0	318.0	378.0	275.0	308.0	183.0	397.0	216.0	353.0	244.0	378.0	297.0	216.0	226.0	572.0	635.0	580.0	718.0	841.0	1434.0	3630.0	9825.0	10126.0	7858.0	9797.0	10410.0	6341.0	7314.0	8351.0	4468.0	4905.0	4536.0	6209.0	5719.0	5219.0	2934.0	4575.0	3310.0	5208.0	3524.0	3955.0	3107.0	2784.0	1618.0	1578.0	4275.0	585.0	522.0
39	20160414 13:41:54.317	738.0	930.0	250.0	250.0	205.0	169.0	156.0	162.0	143.0	131.0	186.0	143.0	189.0	243.0	242.0	228.0	166.0	225.0	200.0	277.0	145.0	135.0	156.0	210.0	178.0	146.0	158.0	169.0	248.0	167.0	121.0	175.0	172.0	162.0	218.0	169.0	196.0	235.0	141.0	207.0	245.0	189.0	185.0	164.0	195.0	190.0	184.0	211.0	231.0	167.0	146.0	117.0	174.0	198.0	222.0	174.0	205.0	179.0	224.0	201.0	194.0	179.0	240.0	137.0	208.0	185.0	235.0	156.0	223.0	222.0	259.0	190.0	197.0	195.0	174.0	207.0	180.0	177.0	147.0	167.0	236.0	185.0	157.0	197.0	152.0	156.0	154.0	203.0	201.0	278.0	193.0	155.0	187.0	303.0	175.0	176.0	121.0	265.0	274.0	168.0	226.0	255.0	299.0	312.0	232.0	233.0	187.0	223.0	198.0	310.0	264.0	263.0	338.0	194.0	216.0	191.0	177.0	169.0	217.0	218.0	229.0	306.0	228.0	169.0	1204.0	1773.0
40	20160413 15:40:01.550	124.0	931.0	194.0	176.0	183.0	156.0	212.0	186.0	166.0	172.0	223.0	189.0	225.0	161.0	172.0	191.0	194.0	228.0	170.0	229.0	166.0	199.0	140.0	225.0	198.0	228.0	176.0	172.0	207.0	159.0	146.0	291.0	161.0	190.0	262.0	190.0	279.0	180.0	211.0	192.0	196.0	154.0	227.0	179.0	158.0	157.0	182.0	183.0	202.0	170.0	145.0	202.0	297.0	226.0	209.0	170.0	165.0	192.0	186.0	163.0	198.0	154.0	219.0	197.0	241.0	200.0	122.0	158.0	152.0	159.0	157.0	230.0	279.0	218.0	250.0	253.0	201.0	227.0	208.0	160.0	204.0	183.0	146.0	138.0	243.0	129.0	217.0	220.0	149.0	220.0	233.0	230.0	151.0	201.0	247.0	199.0	171.0	137.0	210.0	148.0	163.0	211.0	216.0	145.0	157.0	198.0	2169.0	1457.0	1695.0	2987.0	2529.0	1571.0	1524.0	154.0	194.0	187.0	263.0	257.0	143.0	166.0	216.0	163.0	214.0	163.0	275.0	165.0
41	20160413 05:15:55.958	1111.0	928.0	161.0	88.0	208.0	174.0	125.0	119.0	291.0	221.0	219.0	227.0	155.0	225.0	304.0	154.0	196.0	262.0	146.0	167.0	114.0	187.0	159.0	164.0	274.0	195.0	148.0	137.0	158.0	181.0	164.0	164.0	116.0	178.0	223.0	124.0	175.0	137.0	218.0	133.0	220.0	179.0	157.0	183.0	277.0	155.0	127.0	166.0	133.0	161.0	210.0	149.0	220.0	147.0	146.0	189.0	215.0	160.0	177.0	207.0	157.0	159.0	228.0	157.0	160.0	167.0	197.0	156.0	196.0	207.0	190.0	200.0	171.0	165.0	168.0	184.0	150.0	180.0	208.0	207.0	229.0	146.0	209.0	179.0	238.0	199.0	148.0	144.0	133.0	149.0	202.0	273.0	111.0	202.0	171.0	242.0	1889.0	1007.0	1395.0	165.0	267.0	182.0	235.0	148.0	188.0	255.0	136.0	187.0	241.0	258.0	219.0	263.0	170.0	179.0	203.0	189.0	144.0	212.0	239.0	139.0	370.0	271.0	192.0	125.0	167.0	198.0
42	20160414 13:41:54.317	749.0	927.0	175.0	204.0	189.0	269.0	238.0	222.0	294.0	188.0	217.0	159.0	208.0	207.0	163.0	145.0	178.0	180.0	220.0	193.0	113.0	157.0	211.0	189.0	138.0	213.0	177.0	170.0	203.0	192.0	136.0	180.0	165.0	240.0	205.0	163.0	196.0	234.0	240.0	256.0	188.0	187.0	193.0	222.0	268.0	189.0	171.0	194.0	261.0	176.0	186.0	203.0	286.0	176.0	181.0	207.0	220.0	169.0	236.0	184.0	142.0	212.0	149.0	197.0	171.0	146.0	180.0	181.0	251.0	135.0	231.0	177.0	174.0	223.0	234.0	159.0	224.0	172.0	252.0	261.0	217.0	128.0	176.0	154.0	145.0	189.0	211.0	153.0	229.0	177.0	220.0	214.0	195.0	261.0	217.0	227.0	196.0	204.0	166.0	201.0	257.0	209.0	344.0	272.0	361.0	326.0	225.0	255.0	179.0	317.0	333.0	270.0	211.0	153.0	139.0	232.0	188.0	184.0	200.0	157.0	194.0	205.0	204.0	182.0	1213.0	1618.0
43	20160414 13:41:54.317	753.0	926.0	165.0	167.0	202.0	208.0	218.0	152.0	250.0	149.0	185.0	155.0	180.0	138.0	264.0	224.0	144.0	213.0	137.0	201.0	183.0	231.0	185.0	223.0	203.0	182.0	173.0	212.0	226.0	219.0	148.0	167.0	200.0	114.0	221.0	184.0	251.0	205.0	133.0	231.0	167.0	235.0	167.0	224.0	248.0	270.0	233.0	198.0	259.0	302.0	211.0	187.0	205.0	178.0	201.0	140.0	242.0	201.0	186.0	159.0	156.0	208.0	236.0	192.0	193.0	235.0	194.0	180.0	215.0	186.0	179.0	136.0	245.0	200.0	141.0	268.0	146.0	165.0	167.0	182.0	312.0	188.0	182.0	150.0	245.0	243.0	260.0	219.0	173.0	243.0	182.0	243.0	192.0	277.0	258.0	176.0	181.0	262.0	277.0	248.0	178.0	233.0	201.0	239.0	268.0	221.0	300.0	198.0	212.0	251.0	352.0	198.0	222.0	147.0	173.0	189.0	202.0	193.0	216.0	219.0	228.0	235.0	248.0	196.0	1008.0	1526.0
