index	mortality	x	y	20160408 20:08:45.621	20160408 21:08:55.34	20160408 22:08:59.768	20160408 23:09:02.722	20160409 00:08:56.726	20160409 01:08:27.177	20160409 02:08:25.742	20160409 03:08:18.502	20160409 04:08:18.189	20160409 05:08:21.195	20160409 06:08:16.787	20160409 07:08:26.240	20160409 08:08:20.302	20160409 09:08:21.157	20160409 10:08:22.565	20160409 11:08:29.970	20160409 12:08:44.963	20160409 13:08:44.855	20160409 14:09:08.376	20160409 15:08:55.340	20160409 16:08:40.501	20160409 17:08:45.623	20160409 18:08:51.339	20160409 19:08:45.809	20160409 20:08:25.21	20160409 21:08:26.43	20160409 22:08:21.883	20160409 23:08:19.172	20160410 00:08:22.628	20160410 01:08:26.777	20160410 02:08:21.625	20160410 03:08:18.668	20160410 04:08:23.843	20160410 05:08:23.152	20160410 06:08:20.690	20160410 07:08:26.806	20160410 08:08:17.483	20160410 11:16:15.951	20160410 12:16:15.86	20160410 13:16:18.19	20160410 14:10:16.920	20160410 15:10:11.447	20160410 16:10:17.309	20160410 17:10:16.892	20160410 18:10:15.51	20160410 19:10:08.808	20160410 20:10:17.220	20160410 21:10:14.230	20160410 22:10:13.216	20160410 23:10:14.981	20160411 00:10:14.368	20160411 01:10:10.285	20160411 02:10:16.566	20160411 03:10:17.113	20160411 04:10:12.424	20160411 05:10:18.281	20160411 06:10:13.777	20160411 07:10:21.420	20160411 08:10:18.331	20160411 09:10:16.353	20160411 10:09:58.990	20160411 11:09:51.534	20160411 12:10:14.456	20160411 13:10:11.674	20160411 14:10:12.400	20160411 15:10:14.746	20160411 16:10:15.980	20160411 17:10:16.44	20160411 18:10:12.33	20160411 19:10:11.624	20160411 20:17:20.381	20160411 21:17:20.180	20160411 22:17:19.940	20160411 23:17:22.21	20160412 00:17:20.525	20160412 01:17:17.233	20160412 02:17:23.711	20160412 03:17:22.332	20160412 04:17:25.319	20160412 05:17:25.725	20160412 06:17:21.374	20160412 07:17:21.806	20160412 08:17:20.983	20160412 09:17:23.340	20160412 10:17:21.401	20160412 11:17:22.977	20160412 12:17:24.78	20160412 13:17:25.726	20160412 14:17:20.368	20160412 15:17:26.149	20160412 16:17:04.590	20160412 17:17:03.343	20160412 18:17:04.672	20160412 19:17:03.423	20160412 20:17:04.631	20160412 21:17:00.419	20160412 22:17:02.665	20160412 23:17:04.844	20160413 00:17:07.612	20160413 01:17:10.539	20160413 02:17:07.11	20160413 03:17:00.964	20160413 04:17:04.381	20160413 05:17:07.764	20160413 06:17:04.60	20160413 07:17:04.480	20160413 08:17:05.36	20160413 09:41:13.476	20160413 10:41:15.33	20160413 11:41:11.832	20160413 12:41:16.958	20160413 13:41:13.338	20160413 14:41:13.106	20160413 15:41:12.958	20160413 16:41:14.278	20160413 17:41:14.769	20160413 18:41:21.664	20160413 19:40:57.638	20160413 20:40:59.472	20160413 21:40:52.612	20160413 22:40:57.736	20160413 23:40:56.684	20160414 00:40:58.405	20160414 01:41:01.140	20160414 02:40:57.712	20160414 03:40:58.40	20160414 04:41:00.566	20160414 05:41:00.04	20160414 06:40:52.204	20160414 07:40:56.618	20160414 09:42:45.418	20160414 13:43:18.466	20160414 14:42:22.923
91	20160413 12:41:16.958	446.0	610.0	217.0	345.0	303.0	293.0	326.0	408.0	358.0	263.0	283.0	276.0	267.0	320.0	285.0	322.0	233.0	277.0	309.0	296.0	206.0	251.0	348.0	299.0	331.0	292.0	216.0	282.0	219.0	256.0	277.0	312.0	298.0	286.0	294.0	192.0	269.0	318.0	325.0	274.0	277.0	276.0	318.0	309.0	264.0	296.0	276.0	319.0	280.0	271.0	284.0	282.0	319.0	257.0	263.0	296.0	275.0	327.0	256.0	289.0	279.0	284.0	297.0	256.0	297.0	277.0	235.0	209.0	187.0	222.0	222.0	257.0	245.0	277.0	278.0	276.0	238.0	236.0	269.0	341.0	325.0	329.0	288.0	259.0	322.0	632.0	523.0	291.0	306.0	315.0	253.0	308.0	267.0	181.0	440.0	588.0	312.0	214.0	267.0	278.0	148.0	731.0	738.0	637.0	725.0	644.0	624.0	679.0	669.0	1118.0	2404.0	3553.0	6836.0	8335.0	5232.0	7077.0	7579.0	3481.0	6928.0	6948.0	3441.0	6826.0	6271.0	5123.0	3462.0	5168.0	4266.0	5514.0	4096.0	3098.0	3373.0	3640.0	2020.0	438.0	523.0
92	20160413 11:41:11.832	450.0	601.0	181.0	182.0	167.0	204.0	210.0	192.0	207.0	182.0	158.0	204.0	238.0	123.0	196.0	152.0	230.0	174.0	135.0	205.0	274.0	177.0	189.0	171.0	203.0	247.0	198.0	237.0	150.0	208.0	181.0	152.0	190.0	161.0	195.0	140.0	151.0	139.0	275.0	150.0	200.0	252.0	167.0	212.0	147.0	183.0	187.0	219.0	159.0	193.0	358.0	218.0	178.0	186.0	167.0	217.0	242.0	244.0	224.0	204.0	177.0	181.0	236.0	202.0	215.0	248.0	169.0	188.0	196.0	250.0	199.0	187.0	136.0	169.0	145.0	171.0	193.0	178.0	170.0	114.0	169.0	195.0	216.0	248.0	192.0	545.0	360.0	327.0	362.0	176.0	440.0	431.0	169.0	202.0	930.0	1117.0	234.0	156.0	252.0	221.0	196.0	322.0	279.0	227.0	232.0	268.0	329.0	284.0	251.0	902.0	2299.0	6152.0	1865.0	1582.0	975.0	426.0	1438.0	1124.0	1036.0	1202.0	1117.0	1019.0	795.0	911.0	814.0	850.0	453.0	877.0	835.0	767.0	671.0	400.0	595.0	350.0	273.0
93	20160413 01:17:10.539	685.0	599.0	275.0	277.0	277.0	273.0	265.0	380.0	317.0	330.0	313.0	368.0	276.0	381.0	390.0	279.0	307.0	317.0	385.0	278.0	290.0	287.0	356.0	266.0	281.0	297.0	356.0	303.0	289.0	251.0	319.0	234.0	285.0	265.0	273.0	304.0	241.0	304.0	271.0	309.0	311.0	361.0	264.0	276.0	246.0	250.0	313.0	316.0	290.0	287.0	425.0	287.0	283.0	258.0	338.0	259.0	372.0	265.0	283.0	297.0	365.0	231.0	323.0	245.0	233.0	269.0	316.0	320.0	305.0	344.0	308.0	302.0	269.0	210.0	258.0	288.0	312.0	380.0	279.0	267.0	329.0	327.0	239.0	249.0	281.0	231.0	238.0	189.0	255.0	1654.0	300.0	314.0	240.0	248.0	239.0	331.0	243.0	355.0	298.0	394.0	444.0	12193.0	11357.0	8393.0	9364.0	7145.0	4595.0	6799.0	3495.0	4953.0	5950.0	3737.0	3502.0	4304.0	2370.0	3534.0	1419.0	611.0	238.0	237.0	311.0	237.0	295.0	257.0	265.0	161.0	317.0	269.0	185.0	306.0	260.0	172.0	248.0	256.0	192.0
94	20160412 20:17:04.631	280.0	593.0	119.0	170.0	115.0	159.0	251.0	168.0	152.0	231.0	264.0	211.0	168.0	354.0	472.0	694.0	581.0	546.0	470.0	454.0	262.0	373.0	413.0	344.0	364.0	320.0	183.0	319.0	257.0	370.0	399.0	248.0	318.0	263.0	263.0	287.0	305.0	298.0	283.0	304.0	338.0	291.0	294.0	275.0	126.0	290.0	264.0	320.0	256.0	301.0	320.0	246.0	270.0	335.0	238.0	281.0	257.0	370.0	220.0	264.0	411.0	168.0	215.0	175.0	309.0	224.0	240.0	245.0	253.0	217.0	182.0	302.0	237.0	294.0	214.0	215.0	307.0	168.0	174.0	231.0	217.0	206.0	172.0	398.0	273.0	315.0	266.0	589.0	518.0	276.0	354.0	305.0	416.0	348.0	644.0	1118.0	8070.0	6669.0	281.0	1186.0	611.0	417.0	337.0	273.0	384.0	278.0	400.0	368.0	264.0	355.0	325.0	385.0	336.0	320.0	486.0	245.0	363.0	325.0	273.0	311.0	306.0	313.0	281.0	375.0	270.0	317.0	142.0	319.0	282.0	228.0	310.0	236.0	265.0	214.0	198.0
95	20160412 20:17:04.631	267.0	592.0	183.0	152.0	129.0	174.0	170.0	203.0	152.0	217.0	285.0	130.0	206.0	241.0	353.0	274.0	363.0	299.0	237.0	245.0	236.0	278.0	184.0	225.0	215.0	183.0	266.0	233.0	179.0	240.0	193.0	207.0	187.0	184.0	229.0	221.0	215.0	183.0	224.0	182.0	193.0	199.0	202.0	229.0	175.0	201.0	253.0	208.0	219.0	223.0	208.0	213.0	289.0	243.0	213.0	206.0	248.0	290.0	236.0	178.0	250.0	145.0	213.0	255.0	270.0	211.0	148.0	208.0	145.0	217.0	224.0	230.0	222.0	201.0	190.0	189.0	182.0	249.0	208.0	223.0	224.0	209.0	251.0	217.0	263.0	199.0	278.0	415.0	312.0	344.0	258.0	199.0	249.0	185.0	290.0	457.0	7708.0	5940.0	336.0	391.0	480.0	282.0	329.0	218.0	261.0	323.0	337.0	293.0	262.0	356.0	279.0	247.0	288.0	364.0	341.0	292.0	296.0	278.0	144.0	235.0	326.0	356.0	300.0	171.0	181.0	257.0	200.0	199.0	214.0	178.0	167.0	188.0	182.0	228.0	211.0
96	20160411 00:10:14.368	243.0	580.0	215.0	302.0	242.0	278.0	281.0	271.0	375.0	291.0	296.0	301.0	336.0	297.0	277.0	297.0	355.0	306.0	340.0	369.0	256.0	319.0	290.0	260.0	263.0	281.0	248.0	340.0	326.0	324.0	248.0	225.0	372.0	295.0	238.0	304.0	244.0	242.0	273.0	275.0	313.0	292.0	234.0	313.0	261.0	298.0	267.0	555.0	613.0	552.0	858.0	1540.0	6196.0	6514.0	9011.0	4180.0	6006.0	3721.0	2602.0	3152.0	3629.0	530.0	4102.0	2317.0	3363.0	3103.0	2033.0	2553.0	2998.0	3271.0	1680.0	2713.0	2185.0	2316.0	2337.0	1361.0	2468.0	1922.0	1655.0	1254.0	1597.0	1524.0	1713.0	2430.0	1066.0	1682.0	1538.0	2065.0	1507.0	2239.0	2466.0	2213.0	2646.0	1990.0	982.0	1578.0	1264.0	1746.0	2319.0	1070.0	818.0	1889.0	1900.0	1933.0	1831.0	2011.0	1479.0	1753.0	1395.0	4762.0	4117.0	3123.0	3616.0	3198.0	4126.0	3366.0	2766.0	3040.0	3175.0	2378.0	3201.0	2375.0	2251.0	2258.0	2390.0	2081.0	2421.0	2148.0	2308.0	2408.0	1442.0	1897.0	2156.0	762.0	743.0
97	20160412 14:17:20.368	467.0	579.0	160.0	135.0	140.0	151.0	229.0	125.0	172.0	231.0	174.0	172.0	171.0	176.0	240.0	191.0	125.0	224.0	275.0	135.0	211.0	132.0	179.0	175.0	154.0	202.0	198.0	200.0	159.0	158.0	205.0	204.0	157.0	171.0	205.0	219.0	165.0	158.0	209.0	175.0	208.0	188.0	158.0	233.0	121.0	112.0	245.0	115.0	149.0	265.0	242.0	206.0	163.0	245.0	176.0	169.0	204.0	187.0	160.0	154.0	158.0	216.0	129.0	205.0	182.0	227.0	151.0	184.0	219.0	160.0	160.0	138.0	215.0	142.0	187.0	155.0	186.0	156.0	137.0	133.0	259.0	197.0	224.0	661.0	627.0	228.0	289.0	257.0	244.0	254.0	5909.0	4592.0	250.0	179.0	333.0	244.0	204.0	266.0	438.0	378.0	242.0	328.0	194.0	326.0	212.0	279.0	209.0	211.0	216.0	236.0	293.0	303.0	212.0	263.0	226.0	254.0	342.0	335.0	375.0	318.0	298.0	242.0	258.0	297.0	290.0	287.0	378.0	179.0	278.0	232.0	258.0	328.0	174.0	257.0	289.0
98	20160409 09:08:21.157	284.0	576.0	323.0	354.0	383.0	447.0	496.0	457.0	609.0	563.0	1122.0	1101.0	1171.0	2096.0	3287.0	6619.0	8117.0	4776.0	6069.0	5323.0	861.0	3110.0	3428.0	3858.0	3463.0	2680.0	646.0	1725.0	2417.0	1450.0	1711.0	1517.0	1752.0	1917.0	1463.0	1528.0	1791.0	1569.0	1285.0	1574.0	2342.0	1349.0	1823.0	1190.0	1016.0	1172.0	1151.0	1110.0	1387.0	1517.0	1422.0	1430.0	1535.0	1198.0	1505.0	1038.0	1149.0	1166.0	973.0	1225.0	1430.0	380.0	1778.0	888.0	1611.0	1612.0	837.0	1411.0	1519.0	1786.0	1102.0	1433.0	1144.0	1325.0	1323.0	731.0	1381.0	1108.0	1005.0	733.0	1043.0	1020.0	1129.0	1432.0	895.0	1787.0	1638.0	1404.0	1491.0	1774.0	1716.0	1515.0	1388.0	1614.0	1892.0	1727.0	2061.0	1613.0	1523.0	2828.0	2089.0	1631.0	1558.0	1435.0	1656.0	1779.0	1443.0	1502.0	1422.0	1263.0	1513.0	1044.0	1770.0	2570.0	8482.0	3651.0	2723.0	4123.0	2490.0	2768.0	3486.0	2051.0	1800.0	2237.0	2488.0	1940.0	2370.0	1794.0	1976.0	2646.0	1572.0	1866.0	2620.0	759.0	719.0
99	20160413 18:41:21.664	443.0	570.0	200.0	234.0	251.0	251.0	269.0	248.0	267.0	324.0	290.0	278.0	301.0	318.0	367.0	215.0	328.0	277.0	316.0	315.0	284.0	316.0	289.0	277.0	246.0	242.0	293.0	231.0	278.0	250.0	266.0	272.0	379.0	237.0	272.0	301.0	255.0	273.0	317.0	335.0	301.0	298.0	269.0	327.0	267.0	288.0	285.0	313.0	268.0	270.0	257.0	235.0	274.0	262.0	217.0	264.0	288.0	323.0	328.0	316.0	357.0	222.0	265.0	279.0	328.0	302.0	270.0	222.0	267.0	296.0	222.0	222.0	251.0	252.0	289.0	261.0	253.0	273.0	282.0	277.0	253.0	341.0	325.0	253.0	333.0	253.0	260.0	626.0	565.0	311.0	473.0	331.0	216.0	379.0	272.0	268.0	256.0	233.0	234.0	351.0	217.0	321.0	245.0	311.0	359.0	395.0	350.0	336.0	243.0	307.0	297.0	329.0	355.0	274.0	333.0	710.0	2759.0	2308.0	15282.0	11646.0	7180.0	10011.0	9495.0	6089.0	4472.0	5614.0	3912.0	5020.0	3484.0	2617.0	2901.0	3242.0	5525.0	718.0	926.0
100	20160413 12:41:16.958	524.0	566.0	323.0	344.0	311.0	343.0	288.0	286.0	283.0	374.0	242.0	331.0	288.0	277.0	294.0	287.0	223.0	308.0	332.0	327.0	184.0	294.0	278.0	301.0	260.0	280.0	263.0	230.0	258.0	270.0	338.0	332.0	265.0	280.0	302.0	350.0	285.0	272.0	365.0	303.0	324.0	232.0	303.0	330.0	214.0	301.0	371.0	279.0	264.0	279.0	238.0	229.0	318.0	276.0	265.0	274.0	362.0	272.0	479.0	328.0	323.0	250.0	270.0	276.0	255.0	268.0	280.0	292.0	273.0	246.0	290.0	281.0	299.0	364.0	259.0	216.0	241.0	309.0	264.0	341.0	308.0	349.0	257.0	240.0	283.0	225.0	294.0	213.0	274.0	237.0	233.0	211.0	233.0	342.0	591.0	872.0	894.0	977.0	747.0	274.0	449.0	361.0	214.0	307.0	332.0	238.0	305.0	247.0	254.0	314.0	211.0	238.0	4743.0	4987.0	2726.0	3145.0	4426.0	2102.0	3983.0	3065.0	1723.0	2950.0	3369.0	2042.0	1519.0	2034.0	2270.0	3175.0	2210.0	1732.0	1533.0	1717.0	4976.0	756.0	757.0
101	20160412 14:17:20.368	688.0	556.0	204.0	216.0	244.0	214.0	230.0	306.0	234.0	296.0	257.0	281.0	376.0	270.0	267.0	231.0	288.0	250.0	231.0	222.0	200.0	206.0	279.0	224.0	250.0	280.0	296.0	286.0	199.0	306.0	312.0	193.0	237.0	261.0	251.0	230.0	266.0	280.0	248.0	253.0	268.0	252.0	253.0	357.0	264.0	190.0	205.0	210.0	226.0	194.0	276.0	196.0	227.0	231.0	236.0	257.0	205.0	186.0	272.0	202.0	247.0	178.0	239.0	307.0	235.0	239.0	315.0	248.0	216.0	212.0	312.0	226.0	267.0	209.0	202.0	240.0	184.0	260.0	181.0	198.0	229.0	321.0	220.0	205.0	240.0	229.0	212.0	179.0	237.0	171.0	2554.0	2490.0	221.0	258.0	226.0	251.0	232.0	200.0	177.0	181.0	300.0	282.0	261.0	245.0	288.0	231.0	219.0	201.0	351.0	261.0	233.0	186.0	272.0	276.0	272.0	244.0	259.0	315.0	239.0	160.0	288.0	239.0	223.0	252.0	281.0	278.0	267.0	266.0	275.0	222.0	225.0	268.0	220.0	204.0	265.0
102	20160413 06:17:04.60	384.0	555.0	100.0	179.0	150.0	118.0	194.0	211.0	205.0	145.0	202.0	143.0	138.0	268.0	156.0	238.0	230.0	142.0	233.0	201.0	289.0	143.0	162.0	148.0	133.0	179.0	178.0	138.0	157.0	188.0	205.0	230.0	225.0	150.0	123.0	178.0	134.0	210.0	233.0	172.0	169.0	203.0	141.0	183.0	185.0	98.0	207.0	160.0	202.0	191.0	181.0	191.0	185.0	177.0	215.0	216.0	165.0	159.0	182.0	207.0	251.0	231.0	141.0	169.0	162.0	161.0	129.0	211.0	187.0	200.0	201.0	156.0	213.0	179.0	148.0	185.0	185.0	229.0	157.0	219.0	213.0	194.0	162.0	228.0	294.0	231.0	165.0	240.0	185.0	209.0	695.0	760.0	264.0	208.0	209.0	191.0	97.0	165.0	143.0	159.0	82.0	254.0	122.0	360.0	495.0	244.0	4035.0	3809.0	158.0	243.0	152.0	174.0	215.0	255.0	133.0	180.0	189.0	280.0	219.0	222.0	265.0	187.0	205.0	188.0	139.0	157.0	176.0	151.0	202.0	191.0	156.0	189.0	134.0	236.0	204.0
103	20160414 09:42:45.418	540.0	554.0	177.0	173.0	139.0	159.0	186.0	179.0	167.0	194.0	128.0	141.0	137.0	200.0	176.0	155.0	220.0	168.0	144.0	229.0	125.0	190.0	168.0	176.0	172.0	156.0	244.0	179.0	115.0	139.0	238.0	174.0	134.0	169.0	164.0	185.0	148.0	199.0	139.0	168.0	124.0	203.0	185.0	158.0	210.0	126.0	181.0	170.0	147.0	183.0	181.0	188.0	195.0	158.0	219.0	213.0	184.0	197.0	173.0	114.0	201.0	170.0	153.0	119.0	195.0	152.0	217.0	118.0	258.0	248.0	253.0	253.0	197.0	109.0	165.0	174.0	129.0	203.0	209.0	212.0	183.0	297.0	185.0	209.0	159.0	113.0	123.0	110.0	161.0	174.0	204.0	163.0	210.0	186.0	176.0	355.0	144.0	168.0	173.0	148.0	211.0	352.0	152.0	247.0	187.0	140.0	238.0	200.0	299.0	128.0	105.0	298.0	220.0	290.0	301.0	214.0	177.0	344.0	183.0	189.0	189.0	194.0	204.0	147.0	219.0	228.0	273.0	231.0	179.0	250.0	241.0	220.0	3305.0	294.0	313.0
104	20160412 18:17:04.672	283.0	553.0	133.0	255.0	141.0	127.0	202.0	166.0	255.0	188.0	284.0	171.0	215.0	206.0	232.0	271.0	347.0	233.0	291.0	249.0	289.0	162.0	206.0	194.0	184.0	235.0	286.0	242.0	157.0	186.0	174.0	188.0	172.0	199.0	227.0	195.0	198.0	202.0	268.0	216.0	139.0	238.0	227.0	189.0	193.0	234.0	165.0	145.0	161.0	208.0	284.0	188.0	213.0	215.0	126.0	222.0	170.0	225.0	228.0	187.0	189.0	157.0	172.0	165.0	167.0	196.0	201.0	191.0	221.0	155.0	211.0	277.0	182.0	216.0	217.0	182.0	224.0	171.0	144.0	159.0	124.0	262.0	151.0	198.0	221.0	214.0	241.0	274.0	214.0	257.0	948.0	989.0	560.0	365.0	5839.0	5695.0	215.0	308.0	1086.0	259.0	207.0	368.0	361.0	313.0	398.0	165.0	196.0	216.0	223.0	206.0	144.0	177.0	335.0	331.0	862.0	646.0	607.0	501.0	568.0	400.0	298.0	368.0	458.0	403.0	313.0	346.0	328.0	325.0	353.0	284.0	323.0	297.0	295.0	294.0	292.0
105	20160414 09:42:45.418	541.0	548.0	174.0	173.0	113.0	107.0	212.0	187.0	157.0	221.0	267.0	126.0	197.0	179.0	271.0	174.0	171.0	198.0	117.0	143.0	199.0	216.0	164.0	128.0	251.0	200.0	198.0	167.0	151.0	158.0	158.0	198.0	156.0	166.0	160.0	188.0	158.0	134.0	205.0	167.0	146.0	177.0	141.0	148.0	225.0	199.0	182.0	169.0	187.0	274.0	165.0	141.0	222.0	214.0	119.0	213.0	152.0	299.0	184.0	197.0	227.0	182.0	107.0	180.0	152.0	232.0	192.0	112.0	201.0	207.0	229.0	137.0	176.0	212.0	184.0	241.0	179.0	197.0	163.0	179.0	156.0	201.0	131.0	212.0	169.0	172.0	224.0	218.0	182.0	297.0	301.0	147.0	188.0	141.0	290.0	249.0	228.0	221.0	220.0	181.0	224.0	366.0	213.0	296.0	247.0	174.0	255.0	156.0	258.0	174.0	271.0	289.0	270.0	278.0	246.0	316.0	239.0	234.0	177.0	210.0	208.0	244.0	224.0	239.0	199.0	131.0	203.0	233.0	256.0	237.0	197.0	256.0	3527.0	363.0	289.0
106	20160413 21:40:52.612	325.0	544.0	150.0	131.0	171.0	256.0	168.0	183.0	311.0	192.0	173.0	203.0	203.0	241.0	218.0	161.0	220.0	217.0	152.0	153.0	249.0	157.0	144.0	236.0	249.0	253.0	215.0	176.0	187.0	162.0	218.0	168.0	104.0	105.0	215.0	187.0	114.0	155.0	170.0	139.0	251.0	157.0	133.0	123.0	145.0	174.0	207.0	171.0	180.0	203.0	167.0	124.0	151.0	186.0	162.0	185.0	184.0	166.0	152.0	204.0	138.0	163.0	185.0	112.0	148.0	181.0	169.0	193.0	151.0	179.0	150.0	251.0	152.0	217.0	233.0	172.0	240.0	193.0	145.0	162.0	168.0	169.0	175.0	368.0	300.0	223.0	187.0	146.0	157.0	226.0	325.0	224.0	153.0	190.0	288.0	661.0	177.0	259.0	190.0	155.0	168.0	211.0	156.0	149.0	162.0	201.0	141.0	149.0	191.0	178.0	168.0	223.0	152.0	217.0	199.0	195.0	170.0	324.0	430.0	817.0	1074.0	3617.0	5838.0	5997.0	5048.0	4485.0	1474.0	3393.0	3755.0	3397.0	2415.0	837.0	300.0	144.0	175.0
107	20160414 09:42:45.418	543.0	542.0	126.0	152.0	177.0	213.0	147.0	206.0	172.0	200.0	243.0	219.0	181.0	214.0	157.0	186.0	182.0	216.0	203.0	159.0	164.0	160.0	140.0	189.0	223.0	162.0	137.0	86.0	167.0	129.0	257.0	212.0	184.0	163.0	141.0	182.0	216.0	177.0	221.0	152.0	178.0	187.0	154.0	161.0	162.0	167.0	145.0	170.0	169.0	217.0	185.0	157.0	154.0	181.0	178.0	172.0	290.0	189.0	211.0	188.0	235.0	178.0	110.0	185.0	110.0	157.0	215.0	197.0	172.0	225.0	221.0	205.0	165.0	144.0	182.0	205.0	210.0	237.0	141.0	168.0	247.0	160.0	151.0	177.0	114.0	187.0	151.0	122.0	163.0	246.0	201.0	141.0	273.0	174.0	293.0	228.0	194.0	158.0	263.0	188.0	153.0	307.0	235.0	214.0	270.0	234.0	259.0	228.0	374.0	314.0	280.0	414.0	190.0	237.0	195.0	233.0	326.0	250.0	181.0	175.0	128.0	244.0	159.0	207.0	188.0	193.0	297.0	261.0	183.0	224.0	194.0	142.0	3305.0	271.0	299.0
108	20160413 11:41:11.832	519.0	539.0	188.0	182.0	191.0	136.0	205.0	278.0	185.0	240.0	257.0	153.0	201.0	191.0	194.0	207.0	215.0	220.0	169.0	184.0	176.0	199.0	177.0	183.0	243.0	289.0	158.0	170.0	285.0	196.0	257.0	234.0	175.0	170.0	224.0	235.0	228.0	268.0	194.0	199.0	208.0	230.0	257.0	135.0	283.0	242.0	248.0	188.0	264.0	203.0	255.0	228.0	173.0	233.0	207.0	231.0	168.0	216.0	254.0	194.0	235.0	175.0	169.0	280.0	227.0	300.0	245.0	441.0	849.0	1252.0	315.0	888.0	260.0	677.0	730.0	521.0	581.0	512.0	524.0	601.0	705.0	364.0	490.0	468.0	403.0	428.0	455.0	392.0	467.0	515.0	397.0	492.0	379.0	392.0	487.0	270.0	360.0	334.0	265.0	403.0	308.0	2582.0	2274.0	2050.0	1720.0	452.0	1395.0	1347.0	1287.0	2066.0	3330.0	7790.0	1588.0	1626.0	1096.0	405.0	751.0	886.0	614.0	782.0	885.0	688.0	680.0	765.0	818.0	725.0	461.0	616.0	765.0	751.0	547.0	336.0	895.0	336.0	361.0
109	20160413 04:17:04.381	242.0	537.0	264.0	301.0	296.0	302.0	331.0	313.0	318.0	413.0	396.0	321.0	331.0	317.0	333.0	389.0	342.0	374.0	360.0	287.0	270.0	326.0	283.0	292.0	277.0	339.0	267.0	236.0	271.0	347.0	265.0	266.0	233.0	269.0	302.0	248.0	264.0	313.0	302.0	283.0	268.0	336.0	265.0	277.0	258.0	317.0	310.0	321.0	258.0	262.0	255.0	305.0	355.0	292.0	357.0	318.0	360.0	307.0	272.0	254.0	340.0	300.0	244.0	326.0	312.0	324.0	300.0	302.0	264.0	246.0	225.0	279.0	399.0	358.0	274.0	248.0	281.0	246.0	341.0	339.0	308.0	387.0	357.0	255.0	275.0	319.0	318.0	253.0	231.0	361.0	415.0	396.0	260.0	282.0	361.0	282.0	274.0	330.0	533.0	511.0	316.0	809.0	1119.0	1837.0	5110.0	3976.0	4107.0	3342.0	3100.0	3069.0	3468.0	2231.0	1887.0	2418.0	1700.0	2063.0	3939.0	2191.0	3333.0	4539.0	6656.0	4504.0	3960.0	3527.0	3783.0	3500.0	3729.0	3095.0	2938.0	2898.0	2930.0	3456.0	2294.0	471.0	476.0
110	20160411 17:10:16.44	522.0	528.0	238.0	207.0	231.0	346.0	255.0	244.0	257.0	296.0	276.0	302.0	324.0	256.0	336.0	243.0	326.0	322.0	309.0	252.0	260.0	295.0	293.0	311.0	264.0	341.0	229.0	258.0	292.0	279.0	255.0	340.0	255.0	219.0	317.0	240.0	285.0	300.0	294.0	386.0	287.0	347.0	227.0	312.0	316.0	225.0	309.0	294.0	225.0	270.0	385.0	332.0	275.0	259.0	267.0	245.0	269.0	479.0	311.0	264.0	361.0	234.0	252.0	590.0	486.0	448.0	728.0	1109.0	3455.0	5563.0	1695.0	3253.0	2532.0	2696.0	2375.0	1993.0	2232.0	1870.0	1878.0	2007.0	1729.0	1511.0	1417.0	1816.0	1324.0	1348.0	1408.0	1461.0	1198.0	1127.0	1098.0	993.0	1438.0	994.0	997.0	1173.0	945.0	1146.0	926.0	1075.0	1231.0	10240.0	9660.0	8162.0	9889.0	9478.0	5758.0	7551.0	5114.0	8073.0	9074.0	5973.0	8086.0	8109.0	6277.0	6543.0	6711.0	4264.0	5305.0	5556.0	3187.0	5731.0	5042.0	4284.0	3598.0	4593.0	3575.0	4349.0	3935.0	2805.0	2657.0	2941.0	2543.0	781.0	716.0
111	20160412 22:17:02.665	601.0	525.0	254.0	313.0	255.0	270.0	318.0	346.0	269.0	295.0	309.0	278.0	366.0	283.0	343.0	273.0	344.0	226.0	314.0	333.0	214.0	236.0	303.0	314.0	274.0	295.0	249.0	279.0	300.0	273.0	254.0	285.0	230.0	281.0	325.0	275.0	267.0	269.0	392.0	286.0	349.0	340.0	249.0	235.0	240.0	245.0	338.0	291.0	265.0	237.0	326.0	233.0	284.0	360.0	239.0	261.0	312.0	348.0	366.0	223.0	390.0	216.0	269.0	308.0	247.0	242.0	280.0	207.0	228.0	218.0	302.0	206.0	329.0	232.0	314.0	274.0	241.0	273.0	327.0	303.0	276.0	325.0	208.0	209.0	259.0	269.0	335.0	179.0	206.0	178.0	329.0	348.0	158.0	248.0	346.0	388.0	881.0	2558.0	4184.0	7205.0	2618.0	5505.0	6798.0	5381.0	6038.0	4185.0	3517.0	5098.0	2879.0	3818.0	4768.0	2999.0	3434.0	3800.0	2325.0	2802.0	4150.0	2422.0	3110.0	3397.0	2263.0	3591.0	3294.0	2887.0	2238.0	2941.0	2270.0	2991.0	2429.0	1968.0	1779.0	1831.0	1618.0	362.0	309.0
