index	mortality	x	y	20160408 20:19:19.144	20160408 21:19:39.487	20160408 22:19:42.549	20160408 23:19:45.841	20160409 00:19:20.219	20160409 01:18:37.782	20160409 02:18:36.636	20160409 03:18:32.611	20160409 04:18:28.696	20160409 05:18:32.792	20160409 06:18:32.950	20160409 07:18:34.504	20160409 08:18:31.376	20160409 09:18:34.71	20160409 10:18:34.914	20160409 11:18:48.41	20160409 12:19:11.679	20160409 13:19:17.805	20160409 14:19:56.724	20160409 15:19:28.129	20160409 16:19:04.469	20160409 17:19:14.292	20160409 18:19:18.978	20160409 19:19:15.286	20160409 20:18:34.666	20160409 21:18:42.516	20160409 22:18:30.409	20160409 23:18:29.281	20160410 00:18:32.890	20160410 01:18:42.501	20160410 02:18:30.845	20160410 03:18:29.934	20160410 04:18:35.190	20160410 05:18:33.24	20160410 06:18:28.385	20160410 07:18:39.194	20160410 08:18:25.874	20160410 11:26:45.621	20160410 12:26:31.598	20160410 13:26:31.483	20160410 14:20:43.109	20160410 15:20:39.63	20160410 16:20:42.655	20160410 17:20:40.967	20160410 18:20:37.650	20160410 19:20:30.679	20160410 20:20:41.711	20160410 21:20:36.617	20160410 22:20:37.499	20160410 23:20:42.549	20160411 00:20:37.495	20160411 01:20:35.73	20160411 02:20:40.913	20160411 03:20:42.313	20160411 04:20:34.296	20160411 05:20:41.84	20160411 06:20:38.725	20160411 07:20:45.131	20160411 08:20:40.515	20160411 09:20:40.523	20160411 10:20:05.823	20160411 11:20:00.158	20160411 12:20:38.183	20160411 13:20:34.111	20160411 14:20:36.829	20160411 15:20:38.728	20160411 16:20:44.73	20160411 17:20:44.908	20160411 18:20:36.616	20160411 19:20:42.178	20160411 20:27:40.992	20160411 21:27:44.346	20160411 22:27:43.95	20160411 23:27:47.839	20160412 00:27:47.253	20160412 01:27:42.787	20160412 02:27:47.264	20160412 03:27:43.389	20160412 04:27:49.490	20160412 05:27:49.650	20160412 06:27:47.592	20160412 07:27:43.153	20160412 08:27:43.427	20160412 09:27:47.431	20160412 10:27:44.603	20160412 11:27:48.658	20160412 12:27:48.867	20160412 13:27:45.829	20160412 14:27:42.32	20160412 15:27:48.604	20160412 17:27:16.975	20160412 18:27:12.598	20160412 19:27:12.649	20160412 20:27:16.153	20160412 21:27:13.704	20160412 22:27:11.248	20160412 23:27:16.623	20160413 00:27:15.473	20160413 01:27:23.421	20160413 02:27:15.379	20160413 03:27:08.606	20160413 04:27:16.127	20160413 05:27:15.652	20160413 06:27:10.720	20160413 07:27:12.205	20160413 08:27:18.947	20160413 09:51:39.65	20160413 10:51:37.774	20160413 11:51:35.397	20160413 12:51:39.661	20160413 13:51:37.412	20160413 14:51:36.820	20160413 15:51:41.95	20160413 16:51:35.396	20160413 17:51:38.68	20160413 20:51:12.390	20160413 22:51:11.336	20160413 23:51:06.137	20160414 00:51:06.194	20160414 01:51:13.187
22	20160413 20:51:12.390	998.0	974.0	275.0	253.0	403.0	273.0	382.0	293.0	421.0	390.0	327.0	399.0	305.0	397.0	452.0	342.0	288.0	235.0	262.0	564.0	227.0	305.0	397.0	308.0	395.0	346.0	251.0	333.0	336.0	313.0	281.0	278.0	321.0	352.0	217.0	318.0	323.0	250.0	324.0	364.0	322.0	328.0	345.0	407.0	343.0	287.0	268.0	339.0	352.0	378.0	393.0	269.0	313.0	393.0	371.0	228.0	341.0	322.0	336.0	381.0	352.0	341.0	292.0	318.0	284.0	274.0	293.0	348.0	372.0	372.0	212.0	355.0	264.0	373.0	364.0	255.0	351.0	369.0	372.0	280.0	296.0	391.0	338.0	350.0	258.0	272.0	291.0	366.0	308.0	285.0	303.0	313.0	392.0	289.0	283.0	341.0	389.0	306.0	311.0	279.0	391.0	289.0	192.0	245.0	293.0	349.0	384.0	348.0	294.0	364.0	282.0	307.0	290.0	340.0	769.0	3931.0	5105.0	12617.0	9666.0	11491.0	10201.0	9812.0
23	20160412 05:27:49.650	1199.0	967.0	279.0	262.0	286.0	341.0	372.0	299.0	311.0	312.0	411.0	320.0	349.0	312.0	434.0	325.0	300.0	239.0	269.0	345.0	244.0	275.0	387.0	287.0	451.0	349.0	291.0	304.0	263.0	275.0	260.0	324.0	392.0	282.0	260.0	237.0	310.0	342.0	288.0	275.0	297.0	297.0	266.0	320.0	257.0	243.0	246.0	299.0	248.0	266.0	281.0	313.0	295.0	313.0	261.0	223.0	328.0	285.0	291.0	266.0	281.0	280.0	281.0	323.0	262.0	240.0	301.0	306.0	328.0	366.0	302.0	359.0	240.0	311.0	232.0	316.0	310.0	192.0	295.0	865.0	819.0	3022.0	3281.0	2795.0	2571.0	3652.0	2068.0	2145.0	2139.0	1996.0	2033.0	1874.0	2777.0	2566.0	1579.0	1651.0	1709.0	1882.0	1892.0	1883.0	1358.0	1704.0	2115.0	1442.0	1448.0	1980.0	1198.0	1336.0	1281.0	1153.0	1065.0	1185.0	1414.0	1218.0	1627.0	2503.0	2666.0	2090.0	2826.0	2635.0	2390.0	2980.0
24	20160413 15:51:41.95	970.0	966.0	179.0	155.0	197.0	102.0	276.0	187.0	145.0	173.0	205.0	227.0	223.0	189.0	231.0	199.0	241.0	232.0	202.0	253.0	183.0	360.0	204.0	182.0	212.0	125.0	180.0	296.0	231.0	199.0	166.0	192.0	219.0	140.0	93.0	181.0	198.0	209.0	165.0	255.0	263.0	244.0	142.0	149.0	98.0	185.0	127.0	120.0	102.0	134.0	192.0	158.0	183.0	172.0	221.0	182.0	231.0	106.0	202.0	183.0	154.0	211.0	164.0	176.0	159.0	185.0	193.0	253.0	122.0	194.0	191.0	283.0	191.0	220.0	149.0	147.0	211.0	187.0	209.0	162.0	160.0	190.0	117.0	266.0	274.0	189.0	248.0	187.0	213.0	131.0	246.0	141.0	183.0	191.0	213.0	186.0	103.0	235.0	191.0	175.0	133.0	277.0	221.0	209.0	170.0	133.0	164.0	174.0	210.0	159.0	213.0	262.0	173.0	147.0	2985.0	327.0	317.0	341.0	355.0	376.0	268.0	293.0
25	20160411 21:27:44.346	111.0	966.0	299.0	253.0	295.0	261.0	254.0	293.0	301.0	256.0	294.0	365.0	300.0	313.0	398.0	340.0	278.0	288.0	300.0	336.0	374.0	253.0	402.0	284.0	338.0	302.0	220.0	359.0	273.0	245.0	300.0	318.0	401.0	296.0	262.0	262.0	572.0	282.0	387.0	291.0	523.0	409.0	304.0	257.0	258.0	476.0	314.0	274.0	248.0	287.0	307.0	298.0	234.0	345.0	302.0	165.0	283.0	247.0	299.0	308.0	310.0	360.0	371.0	331.0	297.0	249.0	348.0	381.0	932.0	1072.0	1003.0	1613.0	2176.0	5626.0	5289.0	5302.0	513.0	3620.0	3785.0	2520.0	2092.0	1585.0	1740.0	1522.0	1243.0	1270.0	996.0	930.0	918.0	840.0	764.0	646.0	855.0	814.0	552.0	591.0	525.0	627.0	737.0	2757.0	4623.0	3580.0	3452.0	3352.0	2562.0	3728.0	3021.0	4138.0	3113.0	3284.0	4069.0	3596.0	2316.0	2832.0	1889.0	3447.0	3017.0	1594.0	1407.0	1753.0	1621.0	1229.0
26	20160413 22:51:11.336	308.0	963.0	247.0	241.0	272.0	261.0	323.0	239.0	306.0	294.0	340.0	281.0	294.0	298.0	398.0	384.0	349.0	317.0	318.0	491.0	331.0	365.0	511.0	289.0	373.0	363.0	287.0	250.0	352.0	292.0	333.0	378.0	285.0	347.0	293.0	287.0	453.0	290.0	334.0	387.0	426.0	317.0	219.0	311.0	216.0	226.0	232.0	241.0	243.0	262.0	283.0	287.0	303.0	259.0	357.0	199.0	308.0	321.0	303.0	275.0	245.0	284.0	243.0	360.0	288.0	374.0	345.0	370.0	309.0	299.0	343.0	255.0	216.0	587.0	626.0	432.0	295.0	345.0	281.0	365.0	326.0	285.0	329.0	336.0	336.0	321.0	301.0	212.0	404.0	296.0	298.0	382.0	272.0	282.0	210.0	351.0	802.0	624.0	442.0	323.0	1291.0	846.0	324.0	811.0	484.0	277.0	490.0	425.0	323.0	197.0	315.0	330.0	812.0	540.0	249.0	623.0	620.0	662.0	2877.0	4272.0	4754.0	328.0
27	20160413 06:27:10.720	1279.0	964.0	284.0	276.0	265.0	317.0	384.0	258.0	278.0	346.0	283.0	413.0	302.0	365.0	508.0	325.0	225.0	272.0	227.0	295.0	224.0	335.0	362.0	297.0	293.0	249.0	344.0	255.0	198.0	304.0	285.0	293.0	277.0	216.0	296.0	265.0	358.0	279.0	346.0	250.0	311.0	363.0	338.0	228.0	235.0	290.0	318.0	291.0	241.0	283.0	254.0	266.0	308.0	304.0	302.0	236.0	222.0	322.0	302.0	259.0	333.0	338.0	331.0	298.0	267.0	279.0	276.0	274.0	271.0	352.0	296.0	310.0	229.0	383.0	277.0	286.0	233.0	369.0	320.0	351.0	328.0	296.0	310.0	279.0	293.0	307.0	371.0	349.0	355.0	279.0	311.0	249.0	298.0	268.0	358.0	283.0	513.0	507.0	680.0	748.0	746.0	983.0	1363.0	1248.0	2936.0	6769.0	5396.0	5821.0	5382.0	4336.0	3666.0	3745.0	4293.0	3940.0	2823.0	3081.0	3932.0	2984.0	2823.0	2307.0	3221.0	2262.0
28	20160412 22:27:11.248	332.0	964.0	230.0	165.0	197.0	179.0	157.0	155.0	171.0	128.0	226.0	245.0	131.0	196.0	194.0	189.0	247.0	192.0	252.0	211.0	182.0	194.0	239.0	199.0	212.0	139.0	290.0	225.0	164.0	159.0	141.0	197.0	158.0	187.0	148.0	192.0	207.0	206.0	182.0	243.0	229.0	264.0	233.0	216.0	240.0	259.0	386.0	383.0	340.0	348.0	302.0	361.0	276.0	314.0	240.0	280.0	233.0	298.0	296.0	229.0	258.0	264.0	230.0	232.0	281.0	202.0	185.0	253.0	242.0	251.0	282.0	191.0	246.0	229.0	284.0	286.0	196.0	225.0	203.0	215.0	198.0	202.0	157.0	198.0	255.0	195.0	148.0	270.0	188.0	175.0	208.0	168.0	268.0	195.0	159.0	304.0	1183.0	2741.0	530.0	208.0	3449.0	3813.0	136.0	407.0	248.0	270.0	141.0	191.0	322.0	225.0	150.0	269.0	289.0	279.0	162.0	177.0	219.0	257.0	252.0	704.0	864.0	185.0
29	20160413 10:51:37.774	192.0	963.0	269.0	300.0	315.0	311.0	382.0	298.0	309.0	335.0	345.0	327.0	346.0	393.0	331.0	346.0	327.0	263.0	328.0	346.0	277.0	298.0	472.0	287.0	477.0	342.0	252.0	302.0	241.0	272.0	258.0	353.0	330.0	271.0	337.0	364.0	369.0	291.0	342.0	293.0	420.0	292.0	238.0	367.0	266.0	438.0	367.0	399.0	314.0	361.0	389.0	393.0	332.0	333.0	363.0	189.0	338.0	333.0	311.0	372.0	343.0	293.0	354.0	407.0	414.0	335.0	293.0	353.0	381.0	363.0	352.0	380.0	329.0	485.0	460.0	545.0	373.0	367.0	373.0	369.0	343.0	306.0	374.0	407.0	346.0	366.0	404.0	394.0	491.0	379.0	322.0	337.0	384.0	370.0	266.0	290.0	352.0	248.0	279.0	264.0	426.0	536.0	444.0	206.0	825.0	894.0	703.0	897.0	2099.0	4672.0	2210.0	2155.0	1695.0	1949.0	300.0	8788.0	7730.0	5798.0	3392.0	4568.0	4324.0	6139.0
30	20160413 07:27:12.205	201.0	958.0	191.0	265.0	185.0	182.0	187.0	203.0	201.0	193.0	217.0	301.0	226.0	214.0	224.0	199.0	219.0	168.0	207.0	248.0	269.0	230.0	198.0	191.0	263.0	207.0	188.0	257.0	217.0	202.0	216.0	210.0	189.0	152.0	156.0	235.0	248.0	245.0	256.0	196.0	211.0	196.0	169.0	226.0	246.0	208.0	260.0	299.0	199.0	320.0	196.0	335.0	227.0	189.0	196.0	187.0	324.0	181.0	251.0	223.0	195.0	158.0	212.0	185.0	242.0	169.0	173.0	179.0	347.0	194.0	253.0	214.0	224.0	185.0	282.0	342.0	285.0	191.0	134.0	361.0	210.0	219.0	189.0	194.0	248.0	204.0	241.0	218.0	238.0	265.0	195.0	173.0	273.0	299.0	232.0	231.0	140.0	277.0	162.0	219.0	250.0	366.0	258.0	243.0	1031.0	739.0	3469.0	4062.0	932.0	1177.0	2011.0	1654.0	1134.0	1506.0	226.0	1416.0	1311.0	932.0	685.0	933.0	1000.0	724.0
31	20160412 22:27:11.248	329.0	956.0	141.0	185.0	280.0	119.0	244.0	174.0	204.0	142.0	241.0	239.0	152.0	192.0	237.0	171.0	248.0	203.0	210.0	262.0	164.0	263.0	254.0	156.0	176.0	184.0	197.0	174.0	158.0	173.0	180.0	168.0	128.0	224.0	146.0	133.0	238.0	248.0	203.0	193.0	245.0	188.0	216.0	176.0	173.0	298.0	466.0	409.0	369.0	375.0	324.0	345.0	248.0	285.0	294.0	203.0	228.0	301.0	182.0	321.0	324.0	227.0	292.0	238.0	279.0	215.0	141.0	240.0	230.0	197.0	251.0	225.0	310.0	222.0	269.0	341.0	250.0	279.0	299.0	213.0	263.0	240.0	275.0	230.0	157.0	163.0	204.0	160.0	265.0	145.0	250.0	169.0	173.0	278.0	213.0	211.0	1144.0	3683.0	450.0	296.0	3747.0	3696.0	222.0	417.0	335.0	200.0	210.0	178.0	264.0	211.0	262.0	371.0	303.0	252.0	208.0	266.0	310.0	212.0	221.0	578.0	773.0	223.0
32	20160414 01:51:13.187	433.0	955.0	285.0	318.0	277.0	290.0	321.0	318.0	381.0	302.0	330.0	341.0	283.0	342.0	544.0	282.0	366.0	239.0	336.0	460.0	290.0	357.0	413.0	237.0	407.0	420.0	386.0	302.0	292.0	334.0	330.0	303.0	372.0	276.0	307.0	254.0	475.0	240.0	412.0	406.0	322.0	384.0	254.0	371.0	263.0	324.0	312.0	264.0	297.0	320.0	255.0	223.0	325.0	295.0	263.0	169.0	294.0	348.0	284.0	303.0	335.0	383.0	271.0	326.0	309.0	326.0	318.0	382.0	327.0	326.0	366.0	374.0	242.0	587.0	457.0	406.0	314.0	364.0	325.0	644.0	1044.0	1133.0	1434.0	591.0	444.0	456.0	506.0	617.0	688.0	427.0	1713.0	1646.0	836.0	387.0	247.0	446.0	397.0	320.0	300.0	249.0	235.0	293.0	284.0	396.0	274.0	328.0	351.0	301.0	321.0	421.0	240.0	296.0	400.0	601.0	270.0	312.0	231.0	518.0	312.0	255.0	245.0	4700.0
33	20160412 21:27:13.704	474.0	952.0	326.0	305.0	314.0	348.0	294.0	374.0	350.0	282.0	288.0	356.0	325.0	256.0	457.0	392.0	324.0	257.0	265.0	434.0	262.0	271.0	356.0	257.0	386.0	420.0	288.0	305.0	240.0	353.0	373.0	268.0	371.0	341.0	304.0	333.0	446.0	357.0	292.0	376.0	430.0	317.0	282.0	361.0	412.0	328.0	338.0	301.0	299.0	259.0	385.0	361.0	333.0	325.0	354.0	131.0	354.0	273.0	314.0	322.0	328.0	311.0	396.0	391.0	246.0	338.0	245.0	325.0	288.0	277.0	275.0	381.0	283.0	435.0	406.0	437.0	441.0	330.0	321.0	422.0	546.0	541.0	611.0	437.0	399.0	1052.0	2506.0	1911.0	275.0	304.0	969.0	1650.0	284.0	307.0	305.0	1168.0	5294.0	3906.0	4238.0	3388.0	2978.0	2656.0	2945.0	2741.0	2070.0	2524.0	1801.0	1881.0	2027.0	1933.0	1525.0	1463.0	2242.0	2813.0	1472.0	1548.0	1608.0	1484.0	1403.0	1108.0	1235.0	1318.0
34	20160413 13:51:37.412	870.0	949.0	212.0	253.0	221.0	284.0	188.0	239.0	236.0	141.0	157.0	165.0	245.0	171.0	308.0	260.0	179.0	206.0	210.0	210.0	227.0	215.0	291.0	225.0	238.0	245.0	246.0	197.0	148.0	174.0	278.0	267.0	199.0	188.0	191.0	172.0	211.0	167.0	194.0	192.0	280.0	214.0	158.0	236.0	200.0	232.0	265.0	139.0	265.0	229.0	236.0	202.0	334.0	244.0	301.0	119.0	231.0	250.0	188.0	222.0	215.0	223.0	224.0	199.0	221.0	234.0	230.0	170.0	178.0	184.0	232.0	247.0	182.0	219.0	254.0	294.0	203.0	206.0	214.0	237.0	351.0	188.0	192.0	273.0	260.0	227.0	270.0	281.0	276.0	241.0	196.0	228.0	176.0	249.0	207.0	255.0	264.0	185.0	227.0	177.0	233.0	200.0	279.0	196.0	183.0	229.0	241.0	262.0	330.0	167.0	242.0	222.0	2563.0	2789.0	358.0	649.0	698.0	544.0	462.0	509.0	570.0	439.0
35	20160413 20:51:12.390	632.0	947.0	269.0	261.0	309.0	311.0	344.0	376.0	323.0	335.0	282.0	333.0	384.0	294.0	441.0	326.0	271.0	251.0	315.0	414.0	318.0	309.0	412.0	285.0	427.0	361.0	300.0	289.0	270.0	321.0	303.0	343.0	323.0	330.0	304.0	356.0	367.0	284.0	338.0	430.0	369.0	323.0	341.0	302.0	273.0	288.0	349.0	365.0	324.0	303.0	326.0	349.0	328.0	335.0	315.0	212.0	286.0	322.0	251.0	352.0	303.0	334.0	356.0	371.0	305.0	296.0	291.0	359.0	221.0	359.0	321.0	314.0	288.0	416.0	384.0	253.0	330.0	327.0	436.0	354.0	308.0	295.0	299.0	307.0	309.0	254.0	313.0	358.0	473.0	283.0	298.0	322.0	311.0	251.0	294.0	296.0	373.0	359.0	356.0	321.0	316.0	306.0	285.0	409.0	328.0	316.0	334.0	285.0	357.0	267.0	294.0	226.0	352.0	338.0	567.0	599.0	1156.0	9635.0	4021.0	8618.0	8856.0	6379.0
36	20160413 11:51:35.397	193.0	943.0	174.0	224.0	172.0	306.0	187.0	181.0	204.0	159.0	231.0	189.0	150.0	161.0	199.0	140.0	156.0	188.0	146.0	259.0	166.0	233.0	243.0	184.0	266.0	212.0	168.0	193.0	167.0	284.0	152.0	119.0	140.0	118.0	234.0	188.0	185.0	246.0	142.0	178.0	262.0	134.0	176.0	149.0	139.0	209.0	190.0	226.0	195.0	190.0	147.0	164.0	148.0	280.0	151.0	137.0	168.0	177.0	179.0	166.0	145.0	233.0	232.0	191.0	216.0	114.0	134.0	187.0	139.0	190.0	263.0	194.0	215.0	274.0	186.0	140.0	184.0	113.0	174.0	219.0	152.0	141.0	202.0	246.0	176.0	179.0	182.0	183.0	178.0	205.0	166.0	171.0	195.0	231.0	189.0	234.0	294.0	159.0	234.0	398.0	205.0	170.0	182.0	182.0	1646.0	1512.0	3130.0	2870.0	873.0	913.0	7287.0	4708.0	3155.0	2567.0	2273.0	2258.0	2217.0	1271.0	1224.0	1838.0	2205.0	1946.0
37	20160413 06:27:10.720	914.0	940.0	317.0	314.0	311.0	232.0	317.0	409.0	380.0	380.0	345.0	358.0	309.0	345.0	435.0	375.0	357.0	246.0	265.0	349.0	193.0	274.0	392.0	333.0	434.0	382.0	280.0	314.0	327.0	291.0	341.0	310.0	416.0	344.0	284.0	277.0	288.0	404.0	318.0	407.0	392.0	373.0	386.0	384.0	360.0	300.0	317.0	331.0	262.0	285.0	313.0	342.0	358.0	350.0	290.0	204.0	270.0	271.0	288.0	340.0	304.0	342.0	327.0	323.0	220.0	302.0	325.0	393.0	466.0	351.0	272.0	313.0	401.0	384.0	322.0	366.0	276.0	341.0	384.0	372.0	361.0	335.0	376.0	339.0	366.0	413.0	297.0	312.0	496.0	294.0	313.0	345.0	321.0	299.0	297.0	318.0	438.0	297.0	350.0	282.0	300.0	364.0	980.0	1114.0	1678.0	4077.0	4813.0	4484.0	3213.0	3108.0	2668.0	2688.0	3193.0	2280.0	2353.0	1262.0	1317.0	325.0	305.0	330.0	329.0	347.0
38	20160413 20:51:12.390	882.0	934.0	212.0	301.0	247.0	234.0	251.0	173.0	221.0	192.0	280.0	234.0	214.0	213.0	351.0	254.0	263.0	210.0	276.0	268.0	207.0	268.0	318.0	180.0	244.0	217.0	237.0	190.0	245.0	236.0	318.0	251.0	232.0	202.0	207.0	262.0	236.0	179.0	195.0	223.0	298.0	258.0	186.0	272.0	163.0	308.0	366.0	227.0	168.0	114.0	260.0	250.0	194.0	215.0	262.0	185.0	273.0	255.0	287.0	198.0	247.0	230.0	175.0	268.0	308.0	223.0	267.0	262.0	276.0	205.0	246.0	271.0	205.0	237.0	208.0	215.0	242.0	251.0	230.0	258.0	315.0	240.0	323.0	205.0	215.0	273.0	199.0	184.0	313.0	229.0	217.0	224.0	206.0	233.0	289.0	294.0	239.0	270.0	240.0	221.0	185.0	285.0	246.0	326.0	303.0	277.0	314.0	262.0	304.0	297.0	314.0	302.0	544.0	666.0	523.0	762.0	718.0	2657.0	571.0	962.0	928.0	839.0
39	20160412 22:27:11.248	326.0	932.0	263.0	220.0	216.0	170.0	173.0	168.0	138.0	162.0	319.0	253.0	233.0	305.0	283.0	249.0	256.0	373.0	258.0	230.0	225.0	420.0	234.0	191.0	298.0	302.0	196.0	208.0	194.0	247.0	363.0	213.0	202.0	200.0	168.0	268.0	253.0	149.0	203.0	122.0	231.0	277.0	221.0	248.0	160.0	212.0	234.0	274.0	159.0	211.0	174.0	237.0	178.0	208.0	167.0	134.0	172.0	137.0	212.0	177.0	238.0	231.0	155.0	242.0	233.0	151.0	215.0	136.0	211.0	238.0	175.0	200.0	167.0	296.0	180.0	249.0	217.0	179.0	177.0	221.0	178.0	204.0	177.0	174.0	175.0	201.0	182.0	158.0	193.0	187.0	223.0	246.0	147.0	165.0	172.0	347.0	1167.0	3572.0	723.0	241.0	278.0	270.0	169.0	172.0	285.0	171.0	181.0	279.0	243.0	157.0	2028.0	5040.0	205.0	156.0	203.0	250.0	266.0	162.0	180.0	158.0	160.0	125.0
40	20160412 01:27:42.787	1036.0	933.0	300.0	279.0	376.0	240.0	229.0	309.0	294.0	300.0	337.0	412.0	420.0	418.0	488.0	477.0	297.0	234.0	230.0	452.0	289.0	362.0	419.0	278.0	382.0	341.0	294.0	307.0	311.0	268.0	294.0	309.0	283.0	325.0	235.0	298.0	371.0	307.0	320.0	409.0	314.0	330.0	331.0	273.0	340.0	293.0	331.0	347.0	334.0	371.0	316.0	348.0	245.0	354.0	344.0	228.0	321.0	257.0	219.0	377.0	314.0	338.0	385.0	289.0	270.0	354.0	335.0	326.0	455.0	625.0	562.0	823.0	630.0	688.0	1316.0	2271.0	543.0	8499.0	7925.0	9656.0	7561.0	6475.0	7022.0	4574.0	5458.0	6970.0	3830.0	4033.0	3841.0	3868.0	3606.0	3062.0	3876.0	4884.0	2473.0	2881.0	2632.0	3560.0	3374.0	4083.0	2557.0	3084.0	3762.0	2270.0	2941.0	3968.0	1948.0	2433.0	2113.0	1962.0	1798.0	2062.0	1796.0	2317.0	1589.0	2099.0	2712.0	1640.0	1482.0	1927.0	2577.0	1622.0
41	20160413 05:27:15.652	197.0	929.0	167.0	240.0	148.0	184.0	177.0	265.0	227.0	198.0	224.0	334.0	214.0	252.0	192.0	210.0	260.0	214.0	282.0	288.0	233.0	198.0	309.0	254.0	223.0	237.0	161.0	213.0	159.0	241.0	176.0	193.0	182.0	228.0	261.0	272.0	242.0	193.0	215.0	313.0	188.0	235.0	187.0	286.0	168.0	149.0	141.0	184.0	99.0	140.0	172.0	247.0	173.0	246.0	153.0	199.0	282.0	176.0	218.0	194.0	167.0	289.0	250.0	166.0	236.0	233.0	210.0	224.0	212.0	171.0	221.0	186.0	225.0	221.0	224.0	238.0	113.0	199.0	176.0	199.0	185.0	173.0	178.0	258.0	181.0	198.0	239.0	218.0	207.0	215.0	255.0	344.0	185.0	205.0	209.0	203.0	249.0	179.0	233.0	196.0	266.0	401.0	318.0	291.0	7345.0	8027.0	425.0	608.0	673.0	848.0	2805.0	1681.0	1412.0	987.0	362.0	928.0	988.0	723.0	803.0	924.0	820.0	230.0
42	20160412 19:27:12.649	1198.0	927.0	253.0	348.0	400.0	343.0	365.0	267.0	337.0	396.0	351.0	350.0	310.0	276.0	368.0	360.0	332.0	270.0	294.0	320.0	294.0	306.0	371.0	237.0	333.0	362.0	326.0	315.0	238.0	308.0	228.0	274.0	367.0	298.0	380.0	261.0	305.0	309.0	297.0	360.0	293.0	352.0	236.0	272.0	284.0	318.0	347.0	374.0	275.0	286.0	318.0	413.0	407.0	315.0	327.0	227.0	430.0	309.0	299.0	328.0	230.0	287.0	289.0	351.0	256.0	320.0	308.0	321.0	334.0	419.0	294.0	333.0	315.0	281.0	303.0	380.0	304.0	319.0	384.0	330.0	309.0	273.0	319.0	402.0	331.0	445.0	564.0	381.0	494.0	457.0	483.0	636.0	1142.0	2301.0	4126.0	4495.0	4650.0	3540.0	4057.0	3331.0	2881.0	2483.0	2934.0	2827.0	2514.0	2531.0	1779.0	2012.0	2132.0	2006.0	1726.0	1618.0	2118.0	1408.0	1501.0	1450.0	1661.0	1784.0	1894.0	2904.0	3691.0	6503.0
43	20160413 09:51:39.65	176.0	929.0	224.0	196.0	216.0	162.0	145.0	202.0	175.0	193.0	202.0	246.0	216.0	248.0	208.0	192.0	199.0	211.0	188.0	175.0	216.0	238.0	239.0	179.0	212.0	214.0	212.0	278.0	187.0	186.0	241.0	232.0	290.0	245.0	164.0	186.0	241.0	185.0	232.0	254.0	179.0	200.0	222.0	143.0	180.0	214.0	175.0	190.0	147.0	147.0	172.0	168.0	216.0	280.0	191.0	184.0	178.0	226.0	199.0	230.0	256.0	176.0	224.0	212.0	244.0	222.0	222.0	267.0	160.0	261.0	198.0	302.0	222.0	225.0	234.0	236.0	188.0	189.0	227.0	244.0	271.0	146.0	180.0	165.0	192.0	187.0	201.0	191.0	145.0	195.0	188.0	240.0	187.0	197.0	210.0	157.0	142.0	260.0	162.0	206.0	242.0	223.0	177.0	164.0	1645.0	1725.0	1839.0	2183.0	3894.0	4556.0	917.0	851.0	520.0	997.0	311.0	573.0	696.0	324.0	196.0	401.0	422.0	280.0
44	20160413 15:51:41.95	249.0	925.0	197.0	171.0	173.0	141.0	186.0	177.0	187.0	176.0	197.0	299.0	125.0	188.0	214.0	195.0	209.0	273.0	160.0	212.0	204.0	228.0	290.0	165.0	226.0	166.0	194.0	173.0	181.0	142.0	199.0	161.0	251.0	197.0	268.0	238.0	188.0	164.0	254.0	145.0	247.0	163.0	150.0	156.0	199.0	239.0	130.0	213.0	139.0	147.0	252.0	249.0	205.0	339.0	239.0	129.0	208.0	205.0	293.0	181.0	245.0	220.0	241.0	235.0	218.0	131.0	213.0	277.0	168.0	211.0	241.0	164.0	179.0	184.0	145.0	224.0	216.0	159.0	191.0	168.0	127.0	180.0	232.0	229.0	207.0	245.0	158.0	204.0	224.0	163.0	182.0	152.0	270.0	244.0	156.0	164.0	174.0	221.0	174.0	205.0	222.0	276.0	267.0	281.0	198.0	242.0	177.0	214.0	196.0	181.0	368.0	364.0	250.0	278.0	2872.0	313.0	257.0	223.0	249.0	307.0	309.0	164.0
45	20160412 18:27:12.598	1235.0	925.0	223.0	257.0	290.0	325.0	354.0	275.0	294.0	310.0	278.0	302.0	272.0	365.0	425.0	287.0	342.0	283.0	228.0	303.0	325.0	239.0	373.0	294.0	381.0	397.0	243.0	320.0	305.0	240.0	309.0	299.0	287.0	281.0	274.0	330.0	374.0	307.0	322.0	278.0	324.0	300.0	300.0	296.0	254.0	251.0	320.0	391.0	325.0	303.0	275.0	263.0	311.0	309.0	287.0	191.0	302.0	379.0	246.0	300.0	268.0	330.0	282.0	294.0	186.0	246.0	279.0	335.0	279.0	352.0	303.0	320.0	289.0	331.0	293.0	298.0	311.0	327.0	290.0	303.0	293.0	358.0	428.0	263.0	279.0	281.0	313.0	415.0	388.0	304.0	325.0	315.0	369.0	10039.0	5855.0	4799.0	4615.0	7151.0	6632.0	6748.0	4042.0	4609.0	6087.0	3519.0	4152.0	5753.0	2643.0	3760.0	2219.0	2316.0	2409.0	2573.0	2046.0	2922.0	2021.0	2895.0	3757.0	1994.0	1459.0	2395.0	3208.0	2216.0
