index	mortality	x	y	20160408 20:20:07.798	20160408 21:20:28.82	20160408 22:20:31.489	20160408 23:20:35.275	20160409 00:20:07.71	20160409 01:19:24.907	20160409 02:19:26.197	20160409 03:19:19.434	20160409 04:19:15.759	20160409 05:19:19.796	20160409 06:19:21.873	20160409 07:19:21.458	20160409 09:19:21.171	20160409 10:19:21.804	20160409 11:19:34.518	20160409 12:20:00.158	20160409 13:20:06.291	20160409 14:20:46.216	20160409 15:20:16.707	20160409 16:19:52.182	20160409 17:20:02.636	20160409 18:20:06.611	20160409 19:20:03.275	20160409 20:19:21.942	20160409 21:19:29.204	20160409 22:19:18.929	20160409 23:19:15.660	20160410 00:19:19.397	20160410 01:19:29.335	20160410 02:19:20.223	20160410 03:19:16.692	20160410 04:19:22.40	20160410 05:19:19.900	20160410 06:19:14.705	20160410 07:19:25.846	20160410 08:19:12.39	20160410 11:27:33.546	20160410 12:27:19.845	20160410 13:27:18.300	20160410 14:21:31.431	20160410 15:21:27.23	20160410 16:21:30.542	20160410 17:21:29.147	20160410 18:21:25.392	20160410 19:21:18.673	20160410 20:21:29.737	20160410 21:21:24.702	20160410 22:21:27.983	20160410 23:21:30.253	20160411 00:21:25.260	20160411 01:21:22.583	20160411 02:21:28.838	20160411 03:21:30.157	20160411 04:21:21.989	20160411 05:21:28.725	20160411 06:21:26.381	20160411 07:21:32.858	20160411 08:21:28.668	20160411 09:21:28.692	20160411 10:20:52.376	20160411 11:20:47.08	20160411 12:21:26.84	20160411 13:21:21.962	20160411 14:21:24.635	20160411 15:21:26.381	20160411 16:21:31.894	20160411 17:21:32.745	20160411 18:21:24.506	20160411 19:21:29.791	20160411 20:28:28.949	20160411 21:28:32.55	20160411 22:28:31.213	20160411 23:28:35.746	20160412 00:28:35.297	20160412 01:28:30.761	20160412 02:28:35.79	20160412 03:28:31.448	20160412 04:28:37.463	20160412 05:28:37.691	20160412 06:28:35.342	20160412 07:28:31.305	20160412 08:28:31.446	20160412 10:28:32.492	20160412 11:28:36.418	20160412 12:28:37.03	20160412 13:28:33.821	20160412 14:28:29.904	20160412 15:28:36.302	20160412 16:28:08.396	20160412 17:28:03.758	20160412 18:27:59.669	20160412 19:27:59.537	20160412 20:28:02.952	20160412 21:28:00.308	20160412 22:27:58.213	20160412 23:28:03.61	20160413 00:28:04.260	20160413 01:28:10.390	20160413 02:28:04.165	20160413 03:27:57.226	20160413 04:28:03.17	20160413 05:28:02.365	20160413 06:27:57.280	20160413 07:27:59.171	20160413 08:28:04.962	20160413 09:52:26.841	20160413 10:52:25.550	20160413 11:52:22.638	20160413 12:52:27.453	20160413 13:52:25.595	20160413 14:52:24.729	20160413 15:52:28.741	20160413 16:52:22.802	20160413 17:52:25.955	20160413 18:52:15.187	20160413 19:51:57.541	20160413 20:51:58.977	20160413 21:51:49.473	20160413 22:51:58.49	20160413 23:51:52.876	20160414 00:51:54.785	20160414 01:51:59.973	20160414 02:51:51.881	20160414 03:51:53.324	20160414 04:51:58.592	20160414 05:51:54.480	20160414 06:51:48.314	20160414 07:51:57.429	20160414 08:51:57.875
97	20160412 18:27:59.669	800.0	241.0	327.0	287.0	267.0	345.0	354.0	369.0	410.0	379.0	350.0	387.0	356.0	382.0	401.0	388.0	264.0	288.0	473.0	268.0	251.0	456.0	365.0	374.0	385.0	247.0	251.0	311.0	354.0	311.0	320.0	143.0	337.0	297.0	385.0	413.0	278.0	324.0	340.0	343.0	306.0	252.0	288.0	265.0	377.0	288.0	284.0	336.0	310.0	212.0	349.0	258.0	362.0	289.0	302.0	472.0	381.0	303.0	338.0	372.0	365.0	294.0	286.0	322.0	302.0	543.0	745.0	1486.0	2726.0	3746.0	3643.0	3660.0	2823.0	1387.0	2974.0	3167.0	339.0	3066.0	2090.0	2136.0	2564.0	2651.0	4558.0	4052.0	4141.0	4099.0	4038.0	4325.0	2970.0	3654.0	5382.0	5167.0	9428.0	9893.0	11994.0	10923.0	6075.0	5601.0	5367.0	5793.0	4563.0	4666.0	4671.0	4447.0	4350.0	4593.0	4134.0	4258.0	3534.0	4094.0	3905.0	3429.0	3238.0	3253.0	3643.0	3197.0	3284.0	4143.0	3390.0	3234.0	3384.0	3252.0	3089.0	3056.0	2869.0	2818.0	3399.0	2828.0	2636.0	2492.0	2856.0
98	20160413 13:52:25.595	1139.0	237.0	217.0	261.0	209.0	217.0	251.0	205.0	196.0	142.0	179.0	189.0	229.0	168.0	208.0	197.0	340.0	177.0	255.0	211.0	275.0	263.0	189.0	236.0	238.0	169.0	159.0	176.0	106.0	192.0	212.0	171.0	174.0	121.0	242.0	168.0	190.0	216.0	200.0	196.0	246.0	179.0	173.0	160.0	169.0	159.0	212.0	209.0	123.0	108.0	259.0	154.0	200.0	254.0	208.0	208.0	225.0	209.0	207.0	243.0	197.0	152.0	168.0	218.0	153.0	177.0	155.0	156.0	252.0	336.0	280.0	177.0	146.0	197.0	124.0	140.0	165.0	90.0	134.0	120.0	209.0	152.0	172.0	141.0	215.0	119.0	274.0	144.0	178.0	185.0	172.0	183.0	163.0	177.0	156.0	161.0	211.0	237.0	240.0	191.0	181.0	199.0	186.0	200.0	262.0	209.0	172.0	117.0	161.0	169.0	143.0	4033.0	3301.0	387.0	322.0	258.0	354.0	308.0	374.0	345.0	349.0	260.0	283.0	300.0	286.0	387.0	356.0	302.0	440.0	366.0	327.0
99	20160412 10:28:32.492	881.0	237.0	279.0	391.0	303.0	326.0	360.0	321.0	372.0	289.0	432.0	373.0	363.0	383.0	443.0	397.0	300.0	299.0	391.0	208.0	271.0	373.0	237.0	458.0	336.0	264.0	209.0	376.0	221.0	277.0	270.0	181.0	312.0	247.0	296.0	384.0	348.0	306.0	334.0	304.0	349.0	295.0	339.0	254.0	372.0	334.0	311.0	318.0	295.0	244.0	346.0	416.0	423.0	431.0	374.0	461.0	585.0	278.0	341.0	265.0	351.0	288.0	225.0	408.0	382.0	2447.0	2043.0	2657.0	2912.0	2463.0	2269.0	2234.0	1837.0	1275.0	2314.0	2552.0	353.0	2139.0	1618.0	1691.0	2112.0	2014.0	2979.0	2175.0	3011.0	2802.0	3015.0	4513.0	1880.0	4259.0	3161.0	3595.0	2532.0	3721.0	5694.0	5829.0	4513.0	4476.0	4320.0	4453.0	3416.0	3800.0	3702.0	3483.0	3731.0	3388.0	2982.0	3622.0	2902.0	2747.0	3128.0	3091.0	2292.0	2893.0	3015.0	1784.0	2675.0	3192.0	2222.0	2815.0	2694.0	2939.0	2271.0	2400.0	2440.0	2395.0	2227.0	2488.0	1656.0	2155.0	2885.0
100	20160413 11:52:22.638	1265.0	229.0	150.0	161.0	216.0	233.0	208.0	206.0	219.0	132.0	214.0	232.0	181.0	217.0	175.0	231.0	235.0	169.0	187.0	214.0	231.0	223.0	142.0	191.0	198.0	175.0	181.0	271.0	180.0	239.0	213.0	191.0	169.0	193.0	150.0	157.0	168.0	172.0	210.0	180.0	153.0	149.0	170.0	228.0	236.0	235.0	182.0	161.0	223.0	260.0	395.0	358.0	402.0	402.0	447.0	536.0	493.0	440.0	408.0	414.0	489.0	360.0	302.0	417.0	421.0	415.0	338.0	386.0	325.0	366.0	351.0	374.0	310.0	305.0	337.0	258.0	203.0	366.0	300.0	288.0	304.0	317.0	319.0	319.0	389.0	307.0	266.0	242.0	394.0	391.0	331.0	254.0	526.0	438.0	421.0	313.0	427.0	517.0	447.0	295.0	418.0	380.0	254.0	328.0	300.0	346.0	284.0	285.0	231.0	4522.0	4374.0	367.0	353.0	324.0	277.0	302.0	324.0	302.0	266.0	274.0	278.0	368.0	229.0	178.0	230.0	395.0	269.0	182.0	264.0	209.0	264.0
101	20160411 15:21:26.381	515.0	210.0	392.0	375.0	357.0	423.0	470.0	365.0	444.0	271.0	364.0	359.0	331.0	338.0	452.0	456.0	361.0	380.0	538.0	303.0	346.0	480.0	316.0	411.0	399.0	254.0	272.0	332.0	290.0	245.0	282.0	167.0	247.0	299.0	304.0	369.0	324.0	342.0	366.0	372.0	305.0	350.0	324.0	328.0	389.0	274.0	334.0	319.0	340.0	211.0	429.0	333.0	259.0	434.0	371.0	401.0	450.0	485.0	533.0	580.0	846.0	865.0	937.0	1043.0	2171.0	3478.0	4644.0	4959.0	4525.0	4454.0	3679.0	4066.0	2790.0	1494.0	2715.0	2887.0	576.0	3198.0	2062.0	2086.0	2410.0	2655.0	1924.0	2343.0	2136.0	2054.0	4791.0	4969.0	3280.0	3552.0	5894.0	5337.0	6606.0	6398.0	6632.0	6198.0	5576.0	6390.0	6837.0	6488.0	5451.0	6622.0	6673.0	5191.0	5135.0	5017.0	6134.0	4963.0	4961.0	5179.0	4751.0	4311.0	4576.0	4502.0	4217.0	3192.0	4776.0	4567.0	5199.0	4711.0	4090.0	4199.0	4534.0	4423.0	4194.0	4435.0	4856.0	4426.0	3294.0	3710.0	4091.0
102	20160413 11:52:22.638	1326.0	201.0	182.0	247.0	210.0	191.0	190.0	194.0	198.0	208.0	300.0	144.0	269.0	151.0	185.0	161.0	183.0	211.0	207.0	187.0	201.0	153.0	175.0	180.0	189.0	209.0	144.0	261.0	212.0	175.0	187.0	180.0	228.0	206.0	114.0	150.0	189.0	183.0	200.0	143.0	211.0	139.0	193.0	284.0	160.0	176.0	222.0	122.0	191.0	164.0	152.0	164.0	161.0	175.0	112.0	145.0	188.0	142.0	214.0	210.0	173.0	195.0	211.0	219.0	157.0	227.0	219.0	196.0	178.0	250.0	356.0	484.0	693.0	203.0	412.0	446.0	229.0	307.0	231.0	261.0	228.0	224.0	170.0	258.0	237.0	232.0	239.0	260.0	212.0	249.0	180.0	232.0	324.0	220.0	227.0	218.0	160.0	265.0	180.0	327.0	312.0	535.0	538.0	590.0	388.0	534.0	395.0	608.0	509.0	5699.0	5500.0	431.0	398.0	350.0	456.0	227.0	337.0	373.0	373.0	272.0	257.0	442.0	272.0	302.0	298.0	274.0	262.0	227.0	168.0	285.0	176.0
103	20160413 11:52:22.638	485.0	191.0	211.0	197.0	201.0	170.0	236.0	192.0	284.0	155.0	224.0	216.0	182.0	193.0	163.0	217.0	120.0	211.0	199.0	123.0	123.0	154.0	202.0	222.0	315.0	194.0	133.0	232.0	168.0	275.0	246.0	119.0	143.0	167.0	199.0	188.0	233.0	226.0	187.0	176.0	222.0	186.0	230.0	228.0	218.0	232.0	234.0	235.0	344.0	142.0	248.0	192.0	171.0	146.0	213.0	168.0	151.0	119.0	249.0	144.0	178.0	170.0	144.0	182.0	182.0	244.0	140.0	141.0	215.0	210.0	289.0	238.0	200.0	228.0	338.0	151.0	180.0	114.0	140.0	188.0	260.0	343.0	193.0	234.0	166.0	228.0	373.0	230.0	214.0	287.0	259.0	222.0	244.0	216.0	169.0	218.0	143.0	237.0	136.0	161.0	167.0	172.0	150.0	265.0	181.0	313.0	217.0	328.0	201.0	3108.0	5308.0	415.0	422.0	416.0	244.0	257.0	202.0	205.0	156.0	226.0	193.0	190.0	185.0	248.0	246.0	130.0	285.0	147.0	171.0	104.0	196.0
104	20160413 13:52:25.595	474.0	177.0	319.0	202.0	258.0	218.0	283.0	277.0	379.0	295.0	308.0	365.0	304.0	262.0	315.0	231.0	243.0	252.0	405.0	399.0	277.0	341.0	297.0	390.0	395.0	305.0	288.0	219.0	317.0	398.0	359.0	163.0	301.0	273.0	234.0	266.0	306.0	300.0	321.0	310.0	260.0	259.0	300.0	338.0	301.0	342.0	261.0	363.0	272.0	268.0	347.0	279.0	341.0	287.0	264.0	355.0	307.0	240.0	292.0	219.0	365.0	300.0	343.0	356.0	292.0	305.0	333.0	222.0	292.0	274.0	405.0	390.0	304.0	291.0	234.0	300.0	404.0	258.0	184.0	325.0	330.0	435.0	240.0	351.0	350.0	288.0	299.0	366.0	346.0	400.0	324.0	388.0	369.0	356.0	559.0	764.0	503.0	1190.0	1630.0	2501.0	1762.0	2687.0	1835.0	1617.0	2066.0	1152.0	1742.0	1765.0	1415.0	1065.0	1782.0	6760.0	3366.0	2667.0	1374.0	559.0	1143.0	1484.0	897.0	1179.0	1261.0	1296.0	856.0	1000.0	883.0	932.0	667.0	956.0	760.0	860.0	1148.0
105	20160409 00:20:07.71	512.0	169.0	1268.0	983.0	1184.0	1690.0	3204.0	360.0	324.0	283.0	298.0	411.0	368.0	333.0	453.0	449.0	354.0	306.0	496.0	268.0	296.0	415.0	358.0	425.0	494.0	356.0	291.0	358.0	349.0	323.0	362.0	236.0	357.0	311.0	385.0	328.0	288.0	304.0	359.0	356.0	271.0	380.0	430.0	421.0	328.0	405.0	565.0	562.0	1785.0	896.0	1824.0	2007.0	2016.0	1741.0	1759.0	1675.0	1552.0	1754.0	1522.0	1923.0	1610.0	1834.0	1678.0	1456.0	1401.0	1596.0	1411.0	1405.0	1453.0	1400.0	1550.0	1369.0	1303.0	462.0	1454.0	1512.0	321.0	1305.0	1648.0	3082.0	1416.0	1397.0	2074.0	1787.0	1250.0	1379.0	1768.0	1535.0	1335.0	1304.0	1688.0	1311.0	1820.0	1708.0	1492.0	1472.0	1804.0	1182.0	1242.0	1074.0	1021.0	1225.0	1205.0	1083.0	995.0	1158.0	1197.0	1040.0	1022.0	1002.0	1068.0	1102.0	1178.0	986.0	1103.0	454.0	1171.0	1255.0	1373.0	1240.0	1183.0	1099.0	1325.0	1277.0	1185.0	1255.0	1234.0	1036.0	1145.0	1140.0	1131.0
106	20160413 00:28:04.260	471.0	171.0	298.0	329.0	350.0	294.0	303.0	336.0	328.0	348.0	360.0	331.0	240.0	345.0	376.0	394.0	328.0	338.0	304.0	290.0	354.0	387.0	325.0	457.0	426.0	268.0	406.0	301.0	314.0	271.0	323.0	193.0	384.0	353.0	314.0	283.0	378.0	343.0	344.0	325.0	389.0	280.0	317.0	330.0	355.0	347.0	311.0	312.0	285.0	208.0	411.0	262.0	238.0	266.0	293.0	444.0	538.0	332.0	465.0	350.0	439.0	254.0	323.0	360.0	349.0	349.0	445.0	360.0	354.0	381.0	359.0	236.0	1100.0	333.0	309.0	282.0	359.0	283.0	292.0	290.0	385.0	343.0	286.0	362.0	661.0	645.0	777.0	479.0	802.0	648.0	948.0	655.0	1018.0	917.0	883.0	1529.0	1980.0	3134.0	4704.0	7303.0	6880.0	5761.0	7116.0	6634.0	4107.0	6066.0	5237.0	3289.0	3040.0	4519.0	3011.0	3833.0	3294.0	2682.0	2316.0	922.0	2302.0	2615.0	2886.0	2336.0	2039.0	2056.0	2362.0	2182.0	2073.0	2105.0	2777.0	1965.0	2056.0	1627.0	1865.0
107	20160412 11:28:36.418	633.0	166.0	234.0	261.0	345.0	347.0	404.0	388.0	331.0	381.0	467.0	478.0	375.0	383.0	340.0	423.0	255.0	321.0	406.0	255.0	304.0	520.0	353.0	430.0	445.0	242.0	340.0	366.0	293.0	296.0	326.0	200.0	376.0	330.0	329.0	371.0	353.0	319.0	348.0	366.0	333.0	376.0	281.0	365.0	301.0	331.0	396.0	292.0	372.0	228.0	371.0	346.0	264.0	289.0	296.0	325.0	411.0	296.0	289.0	324.0	450.0	308.0	326.0	365.0	355.0	366.0	325.0	338.0	335.0	299.0	281.0	316.0	330.0	248.0	299.0	396.0	475.0	1337.0	775.0	621.0	941.0	1259.0	1255.0	1195.0	4114.0	5570.0	6526.0	10721.0	3491.0	8958.0	6806.0	8895.0	6503.0	6992.0	7826.0	7148.0	3576.0	5396.0	5512.0	5805.0	4012.0	4887.0	3903.0	3510.0	4509.0	3115.0	3635.0	4443.0	3577.0	2880.0	4123.0	4096.0	2742.0	3387.0	3702.0	1820.0	3325.0	4455.0	2595.0	3175.0	3804.0	3768.0	2491.0	2600.0	2469.0	2701.0	2323.0	3186.0	1836.0	2259.0	3356.0
108	20160412 23:28:03.61	1037.0	153.0	287.0	288.0	335.0	368.0	338.0	294.0	375.0	333.0	319.0	325.0	464.0	329.0	405.0	366.0	270.0	325.0	446.0	242.0	253.0	596.0	280.0	435.0	333.0	231.0	314.0	347.0	240.0	293.0	287.0	180.0	358.0	327.0	281.0	264.0	355.0	293.0	318.0	305.0	317.0	431.0	235.0	304.0	273.0	309.0	332.0	348.0	377.0	208.0	283.0	220.0	262.0	336.0	246.0	256.0	310.0	259.0	272.0	282.0	294.0	349.0	247.0	306.0	414.0	359.0	338.0	286.0	385.0	407.0	330.0	396.0	441.0	317.0	284.0	280.0	233.0	232.0	303.0	324.0	341.0	465.0	1620.0	1069.0	955.0	865.0	977.0	1204.0	686.0	1228.0	1432.0	1632.0	1275.0	2310.0	3425.0	5577.0	5201.0	14420.0	14843.0	14996.0	9170.0	12687.0	9245.0	7342.0	9101.0	2995.0	7641.0	7295.0	6585.0	3135.0	6848.0	6704.0	3922.0	5730.0	5224.0	4275.0	5333.0	6232.0	4331.0	5539.0	5356.0	5279.0	3975.0	4395.0	4408.0	4329.0	3284.0	5221.0	2540.0	4120.0	5293.0
109	20160413 11:52:22.638	1282.0	143.0	308.0	295.0	242.0	288.0	315.0	285.0	377.0	332.0	374.0	388.0	334.0	383.0	343.0	308.0	256.0	290.0	350.0	233.0	359.0	450.0	270.0	396.0	337.0	274.0	284.0	252.0	291.0	306.0	327.0	194.0	280.0	280.0	325.0	330.0	264.0	265.0	319.0	343.0	316.0	318.0	354.0	300.0	289.0	311.0	289.0	267.0	286.0	229.0	406.0	282.0	239.0	340.0	248.0	363.0	361.0	213.0	263.0	281.0	375.0	311.0	327.0	309.0	305.0	395.0	298.0	328.0	390.0	388.0	347.0	354.0	346.0	296.0	338.0	344.0	284.0	320.0	277.0	380.0	339.0	329.0	347.0	392.0	346.0	344.0	347.0	342.0	253.0	310.0	274.0	291.0	299.0	264.0	317.0	366.0	266.0	369.0	342.0	368.0	298.0	484.0	338.0	929.0	1170.0	1233.0	1449.0	3375.0	4119.0	6798.0	12472.0	10485.0	6015.0	6823.0	8787.0	4013.0	6109.0	9747.0	5183.0	5791.0	6862.0	6558.0	4476.0	3827.0	3843.0	3964.0	3359.0	4498.0	2549.0	2999.0	4616.0
110	20160412 10:28:32.492	591.0	127.0	320.0	277.0	384.0	295.0	358.0	361.0	393.0	385.0	370.0	390.0	439.0	331.0	384.0	422.0	241.0	253.0	425.0	273.0	281.0	331.0	323.0	418.0	312.0	364.0	414.0	411.0	344.0	322.0	337.0	201.0	406.0	339.0	341.0	377.0	270.0	395.0	425.0	447.0	359.0	375.0	344.0	259.0	354.0	254.0	280.0	381.0	357.0	201.0	367.0	416.0	418.0	345.0	352.0	335.0	521.0	394.0	321.0	291.0	362.0	346.0	282.0	276.0	294.0	250.0	298.0	362.0	384.0	354.0	367.0	394.0	410.0	259.0	368.0	339.0	285.0	365.0	289.0	324.0	316.0	479.0	1392.0	1677.0	10035.0	10098.0	12590.0	14227.0	13131.0	14385.0	14324.0	14391.0	11396.0	14447.0	14664.0	14540.0	9167.0	13368.0	13517.0	12879.0	9345.0	11593.0	9718.0	8797.0	9567.0	5773.0	8772.0	7797.0	8012.0	6045.0	7602.0	7687.0	6438.0	7056.0	6218.0	5140.0	6979.0	6862.0	6925.0	7067.0	6328.0	6403.0	6406.0	6251.0	6039.0	6657.0	5993.0	6532.0	4201.0	5255.0	6074.0
111	20160412 14:28:29.904	793.0	121.0	299.0	294.0	250.0	435.0	304.0	349.0	339.0	308.0	325.0	394.0	330.0	261.0	299.0	355.0	263.0	245.0	367.0	263.0	293.0	328.0	288.0	311.0	279.0	270.0	289.0	260.0	318.0	359.0	270.0	181.0	292.0	353.0	255.0	355.0	293.0	347.0	356.0	276.0	323.0	343.0	377.0	392.0	500.0	306.0	360.0	389.0	340.0	302.0	442.0	360.0	348.0	304.0	362.0	376.0	443.0	362.0	340.0	361.0	337.0	334.0	359.0	383.0	318.0	487.0	567.0	523.0	582.0	825.0	871.0	2735.0	3824.0	1355.0	3213.0	3238.0	462.0	3238.0	2222.0	2300.0	2262.0	2892.0	2014.0	2277.0	3469.0	3693.0	1799.0	2242.0	5952.0	7822.0	4110.0	3045.0	2936.0	3013.0	2921.0	2667.0	2200.0	2513.0	2726.0	2916.0	2654.0	5479.0	6404.0	6083.0	4857.0	4510.0	5551.0	5556.0	4778.0	4874.0	4823.0	4106.0	4492.0	4337.0	4629.0	3832.0	4420.0	4793.0	5036.0	4136.0	4086.0	3989.0	4379.0	4133.0	3909.0	4098.0	4912.0	3667.0	3475.0	3336.0	3658.0
112	20160413 09:52:26.841	1079.0	119.0	167.0	244.0	235.0	268.0	249.0	277.0	299.0	306.0	292.0	291.0	201.0	240.0	381.0	286.0	267.0	283.0	329.0	267.0	250.0	369.0	192.0	360.0	288.0	280.0	295.0	313.0	274.0	323.0	288.0	153.0	373.0	261.0	233.0	327.0	355.0	302.0	262.0	297.0	282.0	266.0	218.0	257.0	253.0	195.0	458.0	298.0	327.0	210.0	294.0	363.0	276.0	348.0	302.0	230.0	267.0	174.0	270.0	263.0	247.0	244.0	266.0	200.0	257.0	276.0	253.0	205.0	236.0	315.0	354.0	264.0	298.0	449.0	351.0	266.0	375.0	237.0	248.0	246.0	567.0	482.0	782.0	570.0	308.0	379.0	344.0	490.0	397.0	626.0	775.0	960.0	1193.0	1912.0	1875.0	1690.0	1132.0	1218.0	1271.0	1136.0	848.0	1306.0	1252.0	1641.0	1591.0	1012.0	1475.0	7014.0	6377.0	3018.0	3212.0	2586.0	2374.0	2709.0	1828.0	814.0	1530.0	1197.0	1305.0	1236.0	1165.0	985.0	1061.0	1108.0	1258.0	1229.0	1110.0	1148.0	826.0	994.0	1127.0
113	20160412 19:27:59.537	1075.0	114.0	350.0	343.0	266.0	316.0	391.0	420.0	427.0	386.0	392.0	328.0	380.0	365.0	434.0	389.0	321.0	411.0	423.0	259.0	273.0	604.0	316.0	368.0	367.0	302.0	293.0	300.0	277.0	407.0	297.0	198.0	333.0	296.0	311.0	287.0	305.0	332.0	400.0	352.0	356.0	284.0	311.0	327.0	374.0	334.0	433.0	323.0	476.0	217.0	338.0	409.0	376.0	400.0	326.0	293.0	312.0	354.0	279.0	267.0	305.0	342.0	285.0	296.0	316.0	358.0	470.0	365.0	344.0	296.0	398.0	402.0	367.0	312.0	313.0	382.0	307.0	346.0	282.0	287.0	535.0	598.0	464.0	380.0	579.0	481.0	507.0	724.0	836.0	1106.0	1226.0	1940.0	3251.0	4129.0	4422.0	4077.0	2412.0	2645.0	2911.0	2825.0	1851.0	3437.0	2358.0	2275.0	2758.0	2252.0	2359.0	4385.0	5654.0	7696.0	5240.0	4972.0	5305.0	4156.0	4100.0	1335.0	3049.0	3567.0	3024.0	2866.0	3088.0	3008.0	2694.0	2876.0	3091.0	3186.0	3186.0	3132.0	2693.0	2280.0	2922.0
114	20160413 09:52:26.841	786.0	113.0	164.0	203.0	244.0	222.0	284.0	182.0	205.0	132.0	225.0	242.0	242.0	163.0	148.0	218.0	121.0	168.0	188.0	135.0	230.0	256.0	152.0	198.0	228.0	218.0	183.0	258.0	157.0	242.0	195.0	211.0	250.0	270.0	161.0	201.0	242.0	238.0	238.0	207.0	210.0	189.0	132.0	147.0	244.0	195.0	156.0	200.0	184.0	205.0	286.0	214.0	250.0	227.0	185.0	265.0	336.0	228.0	212.0	176.0	256.0	198.0	250.0	271.0	194.0	276.0	242.0	179.0	186.0	203.0	321.0	312.0	661.0	305.0	575.0	767.0	372.0	435.0	545.0	633.0	753.0	432.0	504.0	320.0	732.0	690.0	612.0	583.0	1260.0	1299.0	896.0	1211.0	536.0	705.0	586.0	701.0	417.0	612.0	662.0	781.0	678.0	1036.0	778.0	868.0	836.0	792.0	846.0	5810.0	4684.0	735.0	857.0	921.0	787.0	753.0	1025.0	367.0	771.0	1079.0	714.0	746.0	909.0	800.0	732.0	712.0	722.0	801.0	713.0	752.0	560.0	613.0	915.0
115	20160412 10:28:32.492	546.0	88.0	370.0	295.0	321.0	399.0	385.0	385.0	331.0	391.0	375.0	369.0	370.0	371.0	420.0	365.0	276.0	316.0	403.0	375.0	319.0	357.0	333.0	384.0	416.0	317.0	347.0	382.0	312.0	337.0	318.0	211.0	348.0	311.0	299.0	409.0	355.0	316.0	403.0	378.0	343.0	380.0	350.0	401.0	369.0	269.0	298.0	315.0	317.0	298.0	290.0	341.0	338.0	374.0	326.0	332.0	410.0	479.0	376.0	338.0	404.0	361.0	306.0	381.0	381.0	293.0	415.0	350.0	443.0	396.0	537.0	433.0	244.0	410.0	308.0	413.0	479.0	412.0	259.0	474.0	366.0	473.0	553.0	475.0	7656.0	7086.0	6807.0	7205.0	6022.0	8303.0	11994.0	13811.0	8478.0	11424.0	13482.0	12108.0	6482.0	9622.0	9399.0	9766.0	6277.0	8647.0	6910.0	5741.0	6887.0	4085.0	6102.0	5983.0	6144.0	4260.0	5714.0	5737.0	4406.0	4982.0	4417.0	3083.0	5080.0	4985.0	4866.0	5420.0	4765.0	5039.0	4559.0	4623.0	4500.0	4594.0	3960.0	4932.0	2891.0	4034.0	4748.0
116	20160412 20:28:02.952	1155.0	68.0	371.0	268.0	236.0	385.0	333.0	381.0	291.0	259.0	387.0	346.0	389.0	287.0	437.0	387.0	226.0	263.0	354.0	209.0	290.0	446.0	308.0	377.0	381.0	199.0	266.0	412.0	306.0	295.0	291.0	200.0	372.0	286.0	288.0	341.0	278.0	302.0	465.0	301.0	319.0	303.0	310.0	320.0	346.0	330.0	303.0	330.0	320.0	216.0	356.0	380.0	408.0	338.0	374.0	431.0	393.0	400.0	387.0	317.0	430.0	343.0	326.0	276.0	342.0	308.0	340.0	319.0	240.0	444.0	238.0	446.0	203.0	236.0	241.0	254.0	447.0	291.0	265.0	327.0	370.0	287.0	254.0	237.0	577.0	603.0	564.0	717.0	620.0	1429.0	1236.0	1657.0	1545.0	3108.0	8759.0	12506.0	6744.0	8710.0	8259.0	9476.0	5242.0	6914.0	5202.0	4796.0	5761.0	4437.0	4356.0	5522.0	4092.0	3514.0	4808.0	4405.0	2800.0	3304.0	4080.0	1974.0	3224.0	5098.0	2861.0	3376.0	4024.0	3696.0	2421.0	2718.0	2623.0	2821.0	2464.0	3213.0	1835.0	2162.0	3368.0
117	20160409 13:20:06.291	584.0	46.0	654.0	392.0	541.0	681.0	546.0	665.0	1088.0	1065.0	795.0	894.0	1017.0	1365.0	2357.0	1780.0	1438.0	1260.0	14302.0	9544.0	5133.0	15194.0	3270.0	10540.0	7147.0	8753.0	3026.0	2194.0	2490.0	2479.0	2081.0	708.0	2018.0	3932.0	2090.0	2108.0	3954.0	3097.0	2481.0	1784.0	2569.0	1906.0	1810.0	1668.0	1780.0	1976.0	3227.0	2331.0	3208.0	774.0	1798.0	1558.0	2192.0	1648.0	1842.0	1582.0	1553.0	2501.0	2698.0	2080.0	1379.0	2166.0	3294.0	1935.0	1304.0	2168.0	2786.0	1556.0	2196.0	1273.0	2320.0	1376.0	1645.0	2138.0	2539.0	2947.0	586.0	1367.0	1780.0	2268.0	2683.0	1258.0	1732.0	1363.0	3232.0	3523.0	4275.0	6002.0	6036.0	9245.0	10249.0	9731.0	8001.0	11326.0	11466.0	10468.0	8557.0	9321.0	8574.0	8242.0	7708.0	7913.0	8140.0	7059.0	7144.0	7886.0	9872.0	5761.0	5344.0	5431.0	5064.0	4457.0	4676.0	4928.0	4897.0	3258.0	5684.0	5630.0	6973.0	7585.0	7360.0	7596.0	6445.0	4658.0	4807.0	5037.0	5215.0	4931.0	3972.0	4712.0	5074.0
