index	mortality	x	y	20160408 20:23:25.532	20160408 21:23:45.893	20160408 22:23:49.794	20160408 23:23:53.533	20160409 00:23:15.684	20160409 01:22:34.635	20160409 02:22:34.922	20160409 03:22:28.567	20160409 04:22:24.557	20160409 05:22:30.916	20160409 06:22:30.661	20160409 07:22:31.186	20160409 08:22:26.201	20160409 09:22:29.840	20160409 10:22:33.444	20160409 11:22:45.157	20160409 12:23:14.663	20160409 13:23:23.450	20160409 14:24:07.636	20160409 15:23:31.493	20160409 16:23:06.581	20160409 17:23:16.455	20160409 18:23:20.952	20160409 19:23:17.745	20160409 20:22:30.956	20160409 21:22:42.41	20160410 00:22:27.752	20160410 01:22:37.830	20160410 02:22:29.06	20160410 03:22:26.719	20160410 06:22:23.158	20160410 07:22:34.622	20160410 08:22:20.158	20160410 11:30:48.704	20160410 12:30:35.116	20160410 13:30:28.435	20160410 14:24:44.487	20160410 15:24:40.505	20160410 16:24:43.566	20160410 18:24:41.334	20160410 19:24:31.595	20160410 20:24:42.476	20160410 21:24:41.807	20160410 22:24:40.547	20160411 01:24:36.109	20160411 04:24:34.444	20160411 05:24:41.63	20160411 06:24:41.234	20160411 08:24:41.807	20160411 09:24:41.41	20160411 10:24:00.770	20160411 11:23:55.239	20160411 12:24:40.863	20160411 13:24:35.20	20160411 15:24:39.304	20160411 16:24:44.946	20160411 17:24:45.808	20160411 18:24:37.63	20160411 19:24:43.107	20160411 20:31:41.329	20160411 23:31:48.343	20160412 00:31:49.780	20160412 01:31:43.847	20160412 02:31:47.738	20160412 03:31:44.27	20160412 04:31:49.897	20160412 05:31:49.998	20160412 06:31:48.322	20160412 07:31:44.202	20160412 08:31:43.917	20160412 09:31:50.518	20160412 10:31:49.294	20160412 11:31:49.102	20160412 12:31:49.01	20160412 13:31:46.393	20160412 14:31:42.533	20160412 15:31:48.798	20160412 16:31:19.246	20160412 19:31:11.986	20160412 20:31:13.449	20160412 21:31:08.629	20160412 22:31:08.291	20160412 23:31:11.47	20160413 00:31:12.565	20160413 01:31:21.166	20160413 04:31:14.187	20160413 05:31:11.117	20160413 06:31:07.791	20160413 09:55:39.391	20160413 10:55:41.111	20160413 11:55:35.486	20160413 12:55:40.119	20160413 13:55:40.664	20160413 14:55:44.821	20160413 15:55:41.351	20160413 16:55:38.415	20160413 17:55:38.82	20160413 20:55:07.705	20160413 21:55:02.478	20160413 22:55:07.999	20160413 23:55:01.399	20160414 00:55:02.985	20160414 02:55:00.112	20160414 05:55:05.576	20160414 06:54:56.363	20160414 07:55:06.183	20160414 08:55:07.214
131	20160413 09:55:39.391	1121.0	627.0	193.0	179.0	159.0	198.0	199.0	207.0	160.0	156.0	191.0	201.0	162.0	169.0	145.0	251.0	160.0	205.0	215.0	204.0	145.0	194.0	155.0	182.0	203.0	141.0	214.0	207.0	279.0	159.0	177.0	160.0	148.0	139.0	189.0	167.0	234.0	185.0	140.0	154.0	232.0	293.0	284.0	318.0	167.0	196.0	138.0	307.0	232.0	225.0	337.0	254.0	236.0	169.0	212.0	241.0	179.0	223.0	223.0	256.0	157.0	303.0	403.0	473.0	1455.0	418.0	357.0	398.0	394.0	318.0	368.0	262.0	213.0	1449.0	243.0	147.0	203.0	220.0	204.0	176.0	228.0	195.0	202.0	347.0	501.0	285.0	379.0	424.0	719.0	357.0	7102.0	3360.0	7481.0	3032.0	6541.0	2390.0	1614.0	1767.0	1183.0	1385.0	1953.0	642.0	832.0	1645.0	1927.0	771.0	677.0	458.0	1667.0
132	20160414 05:55:05.576	960.0	623.0	228.0	181.0	175.0	247.0	220.0	150.0	202.0	151.0	179.0	198.0	149.0	150.0	180.0	152.0	143.0	133.0	184.0	145.0	187.0	194.0	155.0	181.0	177.0	218.0	163.0	140.0	160.0	190.0	188.0	180.0	166.0	132.0	144.0	158.0	140.0	153.0	141.0	145.0	174.0	178.0	136.0	160.0	178.0	130.0	201.0	174.0	136.0	199.0	209.0	193.0	173.0	189.0	120.0	168.0	163.0	180.0	240.0	199.0	142.0	160.0	178.0	182.0	189.0	139.0	105.0	312.0	217.0	280.0	248.0	198.0	114.0	101.0	292.0	148.0	142.0	186.0	139.0	230.0	197.0	168.0	156.0	189.0	168.0	174.0	133.0	201.0	238.0	208.0	179.0	204.0	268.0	220.0	160.0	194.0	187.0	166.0	169.0	166.0	154.0	106.0	117.0	153.0	221.0	3165.0	2305.0	1958.0	177.0
133	20160414 05:55:05.576	318.0	623.0	198.0	191.0	200.0	180.0	159.0	181.0	172.0	178.0	203.0	210.0	159.0	174.0	208.0	203.0	156.0	185.0	178.0	184.0	188.0	170.0	209.0	162.0	153.0	156.0	217.0	131.0	164.0	207.0	224.0	206.0	209.0	203.0	171.0	198.0	192.0	205.0	217.0	191.0	279.0	214.0	277.0	284.0	307.0	202.0	187.0	310.0	276.0	271.0	295.0	254.0	254.0	670.0	208.0	242.0	198.0	213.0	336.0	259.0	231.0	281.0	248.0	249.0	203.0	162.0	173.0	296.0	228.0	230.0	222.0	232.0	365.0	173.0	224.0	215.0	227.0	178.0	223.0	170.0	242.0	228.0	243.0	294.0	356.0	263.0	293.0	474.0	399.0	192.0	289.0	198.0	200.0	205.0	291.0	275.0	189.0	181.0	295.0	243.0	215.0	203.0	141.0	251.0	260.0	3690.0	2552.0	3514.0	6155.0
134	20160414 00:55:02.985	278.0	623.0	184.0	194.0	189.0	210.0	157.0	146.0	184.0	200.0	169.0	207.0	205.0	165.0	202.0	211.0	210.0	235.0	143.0	207.0	174.0	185.0	158.0	174.0	151.0	215.0	240.0	212.0	221.0	194.0	236.0	192.0	218.0	245.0	247.0	228.0	167.0	168.0	170.0	212.0	277.0	225.0	290.0	221.0	220.0	255.0	241.0	237.0	234.0	312.0	209.0	283.0	195.0	228.0	215.0	264.0	273.0	245.0	309.0	268.0	204.0	260.0	277.0	287.0	197.0	169.0	276.0	252.0	272.0	176.0	274.0	270.0	210.0	164.0	258.0	223.0	218.0	163.0	219.0	191.0	199.0	194.0	306.0	340.0	339.0	321.0	239.0	208.0	174.0	177.0	293.0	205.0	228.0	205.0	347.0	246.0	544.0	762.0	1177.0	1061.0	2853.0	2922.0	3267.0	5567.0	7296.0	3712.0	2464.0	2390.0	3865.0
135	20160413 23:55:01.399	584.0	620.0	190.0	166.0	228.0	218.0	126.0	155.0	102.0	126.0	198.0	212.0	152.0	215.0	158.0	141.0	118.0	154.0	133.0	182.0	238.0	207.0	168.0	215.0	186.0	223.0	243.0	125.0	279.0	204.0	127.0	175.0	192.0	155.0	156.0	201.0	189.0	162.0	167.0	175.0	148.0	199.0	153.0	217.0	194.0	168.0	172.0	237.0	171.0	125.0	230.0	150.0	198.0	287.0	169.0	191.0	171.0	198.0	199.0	251.0	202.0	209.0	207.0	140.0	172.0	164.0	187.0	168.0	181.0	170.0	277.0	166.0	191.0	192.0	246.0	106.0	148.0	155.0	186.0	203.0	150.0	210.0	205.0	211.0	220.0	203.0	175.0	170.0	174.0	114.0	248.0	260.0	192.0	189.0	204.0	296.0	157.0	238.0	208.0	725.0	1088.0	1167.0	6678.0	5367.0	452.0	273.0	221.0	210.0	353.0
136	20160413 09:55:39.391	1200.0	621.0	203.0	165.0	174.0	153.0	181.0	221.0	188.0	167.0	194.0	216.0	184.0	263.0	238.0	186.0	210.0	183.0	163.0	177.0	192.0	140.0	189.0	131.0	193.0	157.0	169.0	154.0	224.0	155.0	208.0	276.0	143.0	228.0	199.0	212.0	339.0	161.0	170.0	149.0	229.0	207.0	255.0	220.0	238.0	213.0	187.0	260.0	208.0	314.0	224.0	191.0	176.0	289.0	221.0	224.0	211.0	170.0	230.0	207.0	178.0	221.0	241.0	264.0	320.0	170.0	259.0	287.0	192.0	216.0	197.0	200.0	225.0	272.0	233.0	239.0	168.0	184.0	202.0	215.0	199.0	233.0	232.0	273.0	308.0	337.0	275.0	428.0	778.0	253.0	6823.0	4943.0	6459.0	3387.0	7520.0	3494.0	2097.0	1911.0	1434.0	2043.0	1730.0	833.0	967.0	1919.0	3357.0	1220.0	1006.0	821.0	2089.0
137	20160414 00:55:02.985	247.0	615.0	190.0	173.0	197.0	265.0	178.0	161.0	154.0	190.0	196.0	172.0	214.0	197.0	224.0	173.0	211.0	247.0	174.0	183.0	179.0	197.0	159.0	272.0	134.0	215.0	179.0	178.0	184.0	172.0	146.0	219.0	183.0	214.0	252.0	178.0	189.0	164.0	185.0	172.0	130.0	204.0	188.0	186.0	234.0	182.0	176.0	203.0	170.0	176.0	171.0	200.0	224.0	177.0	214.0	199.0	157.0	214.0	386.0	349.0	151.0	236.0	275.0	233.0	155.0	135.0	216.0	182.0	199.0	162.0	140.0	217.0	195.0	529.0	193.0	188.0	136.0	185.0	129.0	192.0	165.0	239.0	244.0	208.0	228.0	193.0	190.0	138.0	170.0	194.0	233.0	286.0	289.0	191.0	218.0	220.0	243.0	313.0	535.0	341.0	372.0	345.0	979.0	3411.0	104.0	236.0	301.0	207.0	196.0
138	20160413 10:55:41.111	905.0	614.0	193.0	178.0	225.0	214.0	189.0	159.0	164.0	161.0	219.0	243.0	138.0	148.0	209.0	153.0	130.0	201.0	152.0	173.0	185.0	173.0	168.0	169.0	155.0	146.0	183.0	155.0	225.0	135.0	213.0	170.0	150.0	197.0	178.0	200.0	247.0	139.0	200.0	163.0	205.0	263.0	177.0	168.0	153.0	177.0	168.0	219.0	165.0	197.0	127.0	235.0	201.0	185.0	117.0	171.0	205.0	180.0	207.0	221.0	199.0	247.0	191.0	218.0	158.0	216.0	205.0	223.0	236.0	255.0	191.0	310.0	276.0	230.0	488.0	165.0	178.0	140.0	190.0	265.0	197.0	165.0	179.0	187.0	170.0	160.0	174.0	191.0	208.0	192.0	459.0	10524.0	224.0	199.0	222.0	189.0	214.0	164.0	163.0	241.0	242.0	150.0	171.0	139.0	230.0	184.0	172.0	228.0	196.0
139	20160413 17:55:38.82	261.0	616.0	204.0	217.0	152.0	217.0	164.0	128.0	170.0	155.0	148.0	166.0	134.0	231.0	186.0	244.0	271.0	192.0	194.0	142.0	275.0	131.0	203.0	176.0	153.0	199.0	151.0	212.0	172.0	234.0	165.0	212.0	146.0	149.0	206.0	184.0	201.0	123.0	173.0	95.0	134.0	180.0	274.0	181.0	143.0	132.0	267.0	148.0	162.0	221.0	169.0	195.0	134.0	174.0	157.0	198.0	219.0	198.0	316.0	266.0	196.0	121.0	203.0	196.0	147.0	146.0	227.0	169.0	176.0	161.0	190.0	192.0	203.0	192.0	164.0	204.0	139.0	112.0	78.0	162.0	124.0	156.0	234.0	224.0	123.0	187.0	201.0	168.0	150.0	216.0	172.0	211.0	212.0	237.0	210.0	213.0	1000.0	1936.0	5913.0	160.0	214.0	343.0	682.0	476.0	241.0	407.0	270.0	237.0	257.0
140	20160414 05:55:05.576	962.0	608.0	263.0	148.0	224.0	198.0	202.0	177.0	196.0	146.0	172.0	275.0	156.0	228.0	206.0	204.0	216.0	217.0	131.0	179.0	164.0	166.0	195.0	124.0	134.0	118.0	186.0	174.0	140.0	141.0	245.0	163.0	168.0	165.0	199.0	185.0	149.0	167.0	144.0	211.0	237.0	173.0	186.0	114.0	241.0	223.0	192.0	203.0	196.0	152.0	191.0	227.0	189.0	147.0	180.0	200.0	163.0	146.0	152.0	189.0	157.0	166.0	147.0	179.0	183.0	268.0	257.0	483.0	393.0	306.0	333.0	139.0	156.0	168.0	257.0	158.0	168.0	208.0	207.0	222.0	194.0	192.0	206.0	139.0	205.0	164.0	236.0	168.0	210.0	192.0	250.0	163.0	170.0	174.0	144.0	211.0	202.0	131.0	159.0	159.0	113.0	150.0	119.0	190.0	240.0	5755.0	4200.0	3338.0	1487.0
141	20160413 17:55:38.82	269.0	612.0	287.0	149.0	155.0	185.0	153.0	210.0	212.0	247.0	160.0	232.0	129.0	206.0	164.0	223.0	131.0	170.0	202.0	137.0	171.0	166.0	156.0	168.0	147.0	173.0	195.0	175.0	165.0	174.0	162.0	187.0	219.0	226.0	205.0	226.0	138.0	139.0	203.0	189.0	153.0	149.0	217.0	208.0	212.0	218.0	246.0	144.0	138.0	198.0	191.0	179.0	186.0	190.0	176.0	208.0	179.0	210.0	208.0	223.0	162.0	175.0	203.0	180.0	176.0	161.0	194.0	199.0	166.0	152.0	149.0	181.0	141.0	131.0	239.0	186.0	139.0	143.0	105.0	231.0	152.0	160.0	323.0	353.0	220.0	256.0	198.0	225.0	105.0	139.0	262.0	139.0	268.0	155.0	184.0	225.0	1101.0	1912.0	5618.0	164.0	284.0	518.0	585.0	679.0	745.0	557.0	483.0	287.0	351.0
142	20160412 07:31:44.202	530.0	610.0	186.0	156.0	251.0	185.0	170.0	149.0	253.0	145.0	172.0	180.0	111.0	196.0	242.0	147.0	211.0	186.0	164.0	192.0	163.0	127.0	189.0	197.0	120.0	133.0	170.0	280.0	200.0	154.0	249.0	182.0	172.0	186.0	173.0	139.0	207.0	140.0	188.0	131.0	167.0	149.0	232.0	195.0	221.0	174.0	168.0	177.0	122.0	171.0	284.0	131.0	169.0	297.0	175.0	203.0	88.0	213.0	142.0	179.0	226.0	261.0	238.0	187.0	183.0	421.0	551.0	404.0	579.0	923.0	1903.0	292.0	156.0	190.0	210.0	187.0	174.0	162.0	190.0	177.0	202.0	224.0	245.0	248.0	241.0	230.0	212.0	2799.0	2677.0	1591.0	1027.0	617.0	176.0	264.0	123.0	220.0	169.0	210.0	227.0	250.0	147.0	235.0	168.0	296.0	166.0	129.0	150.0	242.0	248.0
143	20160414 02:55:00.112	598.0	609.0	217.0	214.0	165.0	215.0	141.0	120.0	216.0	118.0	141.0	204.0	167.0	134.0	146.0	150.0	257.0	162.0	177.0	225.0	162.0	132.0	173.0	164.0	138.0	164.0	146.0	190.0	178.0	172.0	169.0	141.0	183.0	283.0	210.0	152.0	298.0	158.0	213.0	195.0	142.0	230.0	285.0	237.0	205.0	191.0	163.0	293.0	259.0	253.0	247.0	251.0	249.0	186.0	216.0	247.0	296.0	220.0	257.0	225.0	194.0	248.0	277.0	230.0	231.0	457.0	260.0	414.0	486.0	519.0	1182.0	228.0	385.0	177.0	362.0	161.0	204.0	229.0	276.0	197.0	247.0	166.0	176.0	367.0	348.0	307.0	251.0	191.0	217.0	189.0	294.0	186.0	209.0	237.0	217.0	323.0	128.0	146.0	129.0	383.0	239.0	552.0	1600.0	681.0	4322.0	377.0	365.0	431.0	310.0
144	20160413 20:55:07.705	1088.0	604.0	222.0	324.0	320.0	241.0	280.0	347.0	342.0	269.0	220.0	247.0	239.0	235.0	295.0	168.0	202.0	294.0	200.0	214.0	237.0	260.0	165.0	170.0	157.0	240.0	244.0	214.0	286.0	232.0	161.0	192.0	215.0	184.0	224.0	164.0	284.0	147.0	160.0	128.0	166.0	150.0	223.0	238.0	179.0	159.0	210.0	203.0	73.0	162.0	194.0	151.0	119.0	168.0	184.0	173.0	147.0	165.0	218.0	147.0	224.0	178.0	93.0	208.0	221.0	152.0	189.0	194.0	204.0	140.0	130.0	175.0	172.0	195.0	182.0	149.0	155.0	138.0	132.0	181.0	209.0	142.0	149.0	166.0	237.0	168.0	178.0	163.0	155.0	181.0	226.0	212.0	221.0	198.0	195.0	190.0	222.0	147.0	307.0	6231.0	3995.0	2440.0	5448.0	3224.0	155.0	460.0	398.0	420.0	284.0
145	20160413 00:31:12.565	797.0	605.0	228.0	224.0	166.0	216.0	159.0	225.0	245.0	149.0	179.0	188.0	148.0	156.0	197.0	161.0	179.0	189.0	233.0	169.0	195.0	185.0	172.0	189.0	174.0	186.0	214.0	176.0	265.0	189.0	210.0	216.0	219.0	181.0	132.0	242.0	164.0	195.0	186.0	154.0	256.0	282.0	332.0	286.0	228.0	202.0	170.0	333.0	251.0	216.0	176.0	286.0	205.0	142.0	257.0	294.0	284.0	178.0	325.0	263.0	175.0	235.0	273.0	297.0	289.0	305.0	280.0	338.0	355.0	404.0	797.0	223.0	321.0	206.0	302.0	158.0	183.0	142.0	226.0	187.0	347.0	887.0	703.0	2626.0	4557.0	10713.0	9631.0	3673.0	5666.0	1935.0	3780.0	1715.0	3333.0	1666.0	3406.0	1994.0	1528.0	1418.0	1457.0	1247.0	1817.0	781.0	820.0	1450.0	1838.0	594.0	644.0	460.0	1464.0
146	20160413 20:55:07.705	662.0	601.0	197.0	191.0	193.0	229.0	203.0	169.0	191.0	134.0	207.0	112.0	171.0	183.0	206.0	154.0	173.0	227.0	168.0	179.0	195.0	153.0	141.0	167.0	163.0	142.0	135.0	134.0	172.0	174.0	128.0	175.0	138.0	202.0	179.0	213.0	160.0	154.0	220.0	214.0	198.0	138.0	220.0	117.0	188.0	195.0	456.0	167.0	168.0	225.0	210.0	130.0	156.0	210.0	227.0	171.0	156.0	109.0	151.0	246.0	195.0	202.0	177.0	214.0	179.0	140.0	210.0	149.0	210.0	200.0	165.0	298.0	305.0	149.0	204.0	389.0	497.0	744.0	660.0	553.0	254.0	415.0	370.0	267.0	231.0	305.0	343.0	293.0	334.0	226.0	260.0	307.0	438.0	254.0	312.0	278.0	269.0	244.0	294.0	3388.0	2346.0	2186.0	3655.0	1455.0	184.0	728.0	417.0	450.0	272.0
147	20160413 09:55:39.391	921.0	599.0	208.0	283.0	128.0	179.0	128.0	174.0	171.0	152.0	187.0	149.0	160.0	148.0	142.0	166.0	139.0	175.0	155.0	184.0	203.0	176.0	172.0	189.0	181.0	124.0	194.0	207.0	178.0	155.0	244.0	203.0	168.0	144.0	164.0	267.0	224.0	142.0	168.0	220.0	219.0	176.0	205.0	229.0	168.0	198.0	198.0	157.0	192.0	175.0	176.0	150.0	164.0	223.0	225.0	224.0	195.0	167.0	193.0	156.0	238.0	182.0	202.0	194.0	210.0	362.0	293.0	637.0	587.0	377.0	361.0	250.0	151.0	153.0	199.0	173.0	135.0	173.0	174.0	181.0	178.0	171.0	167.0	199.0	150.0	151.0	244.0	269.0	197.0	136.0	6404.0	695.0	176.0	191.0	193.0	211.0	135.0	149.0	164.0	221.0	202.0	226.0	204.0	231.0	154.0	217.0	141.0	198.0	219.0
148	20160413 23:55:01.399	294.0	598.0	253.0	244.0	146.0	189.0	168.0	171.0	215.0	186.0	151.0	192.0	123.0	176.0	179.0	132.0	143.0	156.0	157.0	160.0	175.0	163.0	177.0	195.0	189.0	219.0	181.0	193.0	134.0	172.0	260.0	152.0	134.0	148.0	153.0	247.0	232.0	136.0	192.0	131.0	207.0	197.0	164.0	164.0	154.0	137.0	176.0	171.0	160.0	125.0	239.0	146.0	222.0	218.0	204.0	153.0	188.0	115.0	172.0	203.0	183.0	209.0	232.0	173.0	163.0	138.0	186.0	112.0	155.0	120.0	192.0	149.0	140.0	184.0	187.0	171.0	156.0	127.0	185.0	217.0	175.0	165.0	240.0	142.0	286.0	206.0	237.0	548.0	330.0	134.0	152.0	170.0	168.0	189.0	168.0	218.0	122.0	168.0	180.0	486.0	600.0	1008.0	1848.0	2992.0	241.0	461.0	352.0	473.0	278.0
149	20160413 17:55:38.82	133.0	590.0	162.0	194.0	205.0	199.0	219.0	177.0	141.0	186.0	150.0	193.0	135.0	151.0	193.0	158.0	111.0	276.0	129.0	179.0	170.0	147.0	131.0	167.0	152.0	245.0	157.0	151.0	200.0	186.0	139.0	149.0	121.0	147.0	203.0	186.0	210.0	180.0	111.0	119.0	205.0	182.0	281.0	171.0	173.0	168.0	205.0	176.0	240.0	192.0	194.0	171.0	152.0	120.0	155.0	126.0	202.0	165.0	187.0	163.0	164.0	146.0	150.0	229.0	169.0	149.0	174.0	193.0	171.0	120.0	194.0	123.0	162.0	162.0	289.0	147.0	155.0	137.0	208.0	190.0	148.0	223.0	193.0	125.0	166.0	160.0	147.0	764.0	566.0	254.0	134.0	151.0	147.0	1254.0	202.0	216.0	852.0	880.0	5228.0	529.0	358.0	634.0	663.0	293.0	200.0	206.0	179.0	216.0	183.0
150	20160414 00:55:02.985	1166.0	589.0	291.0	288.0	258.0	165.0	238.0	136.0	188.0	238.0	168.0	201.0	179.0	175.0	181.0	210.0	172.0	253.0	130.0	114.0	241.0	177.0	200.0	179.0	269.0	226.0	161.0	193.0	197.0	158.0	237.0	209.0	197.0	179.0	196.0	196.0	185.0	251.0	178.0	193.0	217.0	217.0	331.0	312.0	230.0	189.0	212.0	276.0	196.0	187.0	226.0	283.0	297.0	236.0	192.0	174.0	186.0	180.0	185.0	241.0	227.0	201.0	229.0	176.0	220.0	200.0	300.0	321.0	281.0	266.0	221.0	120.0	185.0	163.0	285.0	231.0	193.0	194.0	195.0	101.0	211.0	175.0	219.0	265.0	316.0	208.0	314.0	220.0	218.0	186.0	250.0	248.0	311.0	211.0	231.0	319.0	240.0	177.0	175.0	436.0	358.0	466.0	572.0	2691.0	200.0	277.0	240.0	288.0	304.0
151	20160413 23:55:01.399	184.0	586.0	230.0	159.0	180.0	263.0	232.0	191.0	191.0	199.0	134.0	153.0	121.0	163.0	162.0	102.0	134.0	196.0	148.0	197.0	192.0	158.0	133.0	165.0	142.0	170.0	165.0	216.0	117.0	157.0	189.0	133.0	159.0	146.0	162.0	180.0	157.0	134.0	222.0	108.0	170.0	164.0	244.0	172.0	147.0	120.0	153.0	142.0	120.0	183.0	180.0	111.0	130.0	170.0	91.0	155.0	130.0	174.0	155.0	137.0	145.0	200.0	156.0	176.0	151.0	149.0	185.0	153.0	149.0	211.0	116.0	251.0	172.0	157.0	119.0	179.0	179.0	174.0	149.0	143.0	195.0	192.0	126.0	233.0	158.0	198.0	138.0	155.0	162.0	112.0	236.0	118.0	192.0	219.0	194.0	177.0	244.0	244.0	121.0	891.0	765.0	1020.0	5499.0	3648.0	230.0	405.0	424.0	409.0	212.0
152	20160414 00:55:02.985	1176.0	588.0	243.0	256.0	181.0	188.0	207.0	216.0	222.0	210.0	166.0	154.0	207.0	192.0	169.0	196.0	233.0	188.0	175.0	167.0	199.0	175.0	173.0	126.0	147.0	209.0	121.0	197.0	249.0	257.0	183.0	182.0	168.0	190.0	170.0	152.0	204.0	169.0	189.0	138.0	154.0	232.0	194.0	195.0	243.0	144.0	151.0	260.0	170.0	218.0	206.0	160.0	157.0	99.0	163.0	133.0	287.0	176.0	205.0	207.0	191.0	172.0	243.0	201.0	175.0	144.0	121.0	279.0	165.0	231.0	206.0	194.0	123.0	187.0	186.0	195.0	237.0	163.0	148.0	190.0	186.0	177.0	177.0	258.0	225.0	140.0	273.0	415.0	348.0	163.0	228.0	402.0	315.0	198.0	211.0	204.0	188.0	208.0	238.0	446.0	558.0	585.0	763.0	2813.0	210.0	246.0	191.0	169.0	231.0
153	20160413 05:31:11.117	1200.0	586.0	193.0	170.0	222.0	194.0	162.0	143.0	171.0	219.0	167.0	263.0	163.0	215.0	233.0	148.0	237.0	222.0	225.0	219.0	144.0	128.0	176.0	168.0	129.0	187.0	188.0	181.0	238.0	277.0	172.0	185.0	190.0	153.0	140.0	209.0	262.0	262.0	150.0	198.0	207.0	280.0	261.0	270.0	252.0	227.0	205.0	291.0	240.0	275.0	210.0	212.0	152.0	197.0	194.0	176.0	207.0	202.0	217.0	227.0	220.0	248.0	256.0	307.0	119.0	170.0	217.0	291.0	300.0	244.0	224.0	222.0	279.0	237.0	237.0	306.0	282.0	296.0	169.0	197.0	188.0	171.0	365.0	634.0	614.0	647.0	780.0	2748.0	7099.0	2326.0	4331.0	1640.0	2966.0	1275.0	3021.0	1542.0	792.0	919.0	673.0	921.0	1299.0	753.0	866.0	975.0	1005.0	578.0	556.0	432.0	1265.0
154	20160413 05:31:11.117	537.0	578.0	183.0	142.0	171.0	165.0	156.0	174.0	203.0	192.0	233.0	184.0	240.0	222.0	151.0	169.0	101.0	171.0	163.0	211.0	179.0	147.0	145.0	253.0	151.0	229.0	228.0	180.0	164.0	195.0	167.0	168.0	118.0	236.0	170.0	163.0	176.0	211.0	164.0	181.0	158.0	148.0	187.0	193.0	191.0	159.0	135.0	192.0	156.0	179.0	212.0	179.0	204.0	173.0	256.0	236.0	187.0	206.0	233.0	225.0	395.0	446.0	332.0	374.0	400.0	356.0	371.0	353.0	279.0	323.0	413.0	487.0	274.0	442.0	405.0	272.0	251.0	229.0	269.0	279.0	524.0	350.0	387.0	323.0	292.0	278.0	534.0	1213.0	8108.0	1145.0	554.0	407.0	377.0	314.0	297.0	241.0	268.0	400.0	399.0	264.0	432.0	237.0	248.0	271.0	291.0	193.0	198.0	230.0	251.0
155	20160412 23:31:11.47	332.0	584.0	155.0	240.0	163.0	171.0	219.0	177.0	192.0	225.0	204.0	155.0	191.0	145.0	236.0	179.0	179.0	183.0	167.0	231.0	200.0	179.0	125.0	163.0	133.0	152.0	180.0	142.0	124.0	239.0	116.0	196.0	236.0	204.0	200.0	297.0	178.0	171.0	197.0	201.0	236.0	204.0	198.0	234.0	214.0	134.0	159.0	201.0	146.0	207.0	182.0	185.0	231.0	189.0	203.0	171.0	232.0	182.0	176.0	202.0	155.0	258.0	311.0	355.0	419.0	206.0	331.0	224.0	579.0	635.0	927.0	261.0	103.0	304.0	209.0	242.0	243.0	252.0	167.0	204.0	202.0	235.0	262.0	142.0	4323.0	207.0	119.0	933.0	870.0	285.0	207.0	216.0	178.0	197.0	412.0	278.0	192.0	271.0	264.0	498.0	943.0	434.0	408.0	377.0	346.0	505.0	454.0	486.0	300.0
156	20160413 21:55:02.478	316.0	581.0	200.0	212.0	193.0	247.0	153.0	136.0	167.0	209.0	195.0	201.0	181.0	176.0	208.0	125.0	127.0	217.0	178.0	181.0	134.0	209.0	159.0	150.0	220.0	186.0	160.0	179.0	241.0	201.0	151.0	170.0	225.0	144.0	235.0	193.0	199.0	187.0	182.0	167.0	207.0	215.0	250.0	218.0	229.0	309.0	272.0	224.0	128.0	211.0	299.0	249.0	220.0	191.0	233.0	187.0	250.0	238.0	245.0	323.0	226.0	276.0	227.0	278.0	365.0	358.0	410.0	402.0	852.0	1631.0	3744.0	206.0	286.0	274.0	313.0	227.0	149.0	259.0	311.0	163.0	160.0	206.0	251.0	300.0	591.0	266.0	288.0	433.0	584.0	269.0	281.0	176.0	213.0	226.0	349.0	460.0	363.0	419.0	796.0	6211.0	15199.0	3831.0	3034.0	6332.0	4655.0	2190.0	1671.0	1187.0	3574.0
157	20160413 20:55:07.705	270.0	576.0	230.0	174.0	157.0	206.0	224.0	134.0	207.0	138.0	158.0	204.0	127.0	118.0	206.0	89.0	170.0	205.0	250.0	188.0	184.0	147.0	253.0	143.0	236.0	264.0	165.0	192.0	225.0	144.0	199.0	223.0	253.0	137.0	156.0	193.0	186.0	169.0	132.0	194.0	125.0	200.0	206.0	154.0	222.0	163.0	144.0	280.0	140.0	154.0	122.0	144.0	149.0	160.0	174.0	176.0	139.0	111.0	158.0	168.0	91.0	141.0	124.0	135.0	123.0	143.0	246.0	171.0	154.0	141.0	128.0	166.0	96.0	170.0	212.0	247.0	204.0	253.0	227.0	223.0	232.0	247.0	168.0	256.0	118.0	179.0	143.0	358.0	155.0	163.0	200.0	189.0	152.0	207.0	148.0	250.0	431.0	380.0	556.0	6894.0	3930.0	2290.0	4014.0	2264.0	483.0	236.0	251.0	259.0	201.0
