index	mortality	x	y	20160408 20:09:09.679	20160408 21:09:19.317	20160408 22:09:24.265	20160408 23:09:27.280	20160409 00:09:21.231	20160409 01:08:50.720	20160409 02:08:49.171	20160409 03:08:41.573	20160409 04:08:41.463	20160409 05:08:44.520	20160409 06:08:40.242	20160409 07:08:49.329	20160409 08:08:43.656	20160409 09:08:44.541	20160409 10:08:45.971	20160409 11:08:53.820	20160409 12:09:08.799	20160409 13:09:11.359	20160409 14:09:35.857	20160409 15:09:19.391	20160409 16:09:04.667	20160409 17:09:09.596	20160409 18:09:15.370	20160409 19:09:09.740	20160409 20:08:48.267	20160409 21:08:49.484	20160409 22:08:45.258	20160409 23:08:42.550	20160410 00:08:46.65	20160410 01:08:49.964	20160410 02:08:44.749	20160410 03:08:41.764	20160410 04:08:46.975	20160410 05:08:46.522	20160410 06:08:43.762	20160410 07:08:49.932	20160410 08:08:40.769	20160410 11:16:40.101	20160410 12:16:38.240	20160410 13:16:41.375	20160410 14:10:40.643	20160410 15:10:35.227	20160410 16:10:41.406	20160410 17:10:40.719	20160410 18:10:38.763	20160410 19:10:32.650	20160410 20:10:41.88	20160410 21:10:38.135	20160410 22:10:37.31	20160410 23:10:38.720	20160411 00:10:38.164	20160411 01:10:34.146	20160411 02:10:40.385	20160411 03:10:40.807	20160411 04:10:36.76	20160411 05:10:41.981	20160411 06:10:37.511	20160411 07:10:47.180	20160411 08:10:42.80	20160411 09:10:40.162	20160411 10:10:22.277	20160411 11:10:14.871	20160411 12:10:38.372	20160411 13:10:35.151	20160411 14:10:36.113	20160411 15:10:38.666	20160411 16:10:39.963	20160411 17:10:42.607	20160411 18:10:35.857	20160411 19:10:35.393	20160411 20:17:43.884	20160411 21:17:43.910	20160411 22:17:43.564	20160411 23:17:45.945	20160412 00:17:44.446	20160412 01:17:43.728	20160412 02:17:47.397	20160412 03:17:45.990	20160412 04:17:48.946	20160412 05:17:49.590	20160412 06:17:45.171	20160412 07:17:45.645	20160412 08:17:44.616	20160412 09:17:47.235	20160412 10:17:45.355	20160412 11:17:46.677	20160412 12:17:47.863	20160412 13:17:49.504	20160412 14:17:44.26	20160412 15:17:50.72	20160412 16:17:27.981	20160412 17:17:26.491	20160412 18:17:27.750	20160412 19:17:26.676	20160412 20:17:27.858	20160412 21:17:23.870	20160412 22:17:25.810	20160412 23:17:28.53	20160413 01:17:33.833	20160413 02:17:30.102	20160413 03:17:24.244	20160413 04:17:27.722	20160413 05:17:30.815	20160413 06:17:27.306	20160413 07:17:27.463	20160413 08:17:28.407	20160413 09:41:37.238	20160413 10:41:39.23	20160413 11:41:35.805	20160413 12:41:40.737	20160413 13:41:36.927	20160413 14:41:36.930	20160413 15:41:36.496	20160413 16:41:38.83	20160413 17:41:38.310	20160413 18:41:45.135	20160413 19:41:21.143	20160413 20:41:22.796	20160413 21:41:15.762	20160413 22:41:21.15	20160413 23:41:19.926	20160414 00:41:21.521	20160414 01:41:24.425	20160414 02:41:21.44	20160414 03:41:21.243	20160414 04:41:23.950	20160414 05:41:23.200	20160414 06:41:15.514	20160414 07:41:19.751	20160414 08:41:25.646	20160414 09:43:09.33	20160414 13:43:46.463	20160414 14:42:46.86
95	20160412 23:17:28.53	35.0	230.0	168.0	210.0	169.0	271.0	118.0	222.0	183.0	194.0	159.0	242.0	132.0	161.0	180.0	235.0	168.0	179.0	177.0	206.0	184.0	139.0	196.0	176.0	165.0	177.0	188.0	192.0	150.0	107.0	232.0	141.0	111.0	162.0	185.0	184.0	210.0	144.0	197.0	165.0	143.0	243.0	165.0	155.0	197.0	138.0	221.0	166.0	156.0	189.0	204.0	142.0	152.0	151.0	228.0	181.0	187.0	117.0	201.0	141.0	163.0	156.0	133.0	223.0	140.0	216.0	215.0	149.0	196.0	134.0	148.0	196.0	165.0	177.0	211.0	259.0	152.0	203.0	274.0	177.0	146.0	200.0	172.0	167.0	140.0	180.0	153.0	214.0	200.0	298.0	204.0	245.0	216.0	161.0	293.0	479.0	233.0	155.0	157.0	2117.0	146.0	184.0	167.0	154.0	178.0	149.0	220.0	187.0	235.0	163.0	201.0	196.0	160.0	167.0	211.0	159.0	136.0	150.0	128.0	172.0	124.0	155.0	161.0	132.0	164.0	239.0	259.0	184.0	201.0	176.0	153.0	143.0	209.0	237.0	261.0
96	20160413 02:17:30.102	342.0	231.0	287.0	333.0	359.0	320.0	372.0	321.0	297.0	377.0	267.0	335.0	242.0	271.0	252.0	270.0	319.0	374.0	372.0	162.0	166.0	227.0	308.0	246.0	282.0	215.0	282.0	287.0	301.0	305.0	316.0	288.0	344.0	286.0	229.0	199.0	280.0	249.0	279.0	305.0	270.0	331.0	395.0	292.0	308.0	324.0	231.0	327.0	281.0	325.0	286.0	257.0	281.0	346.0	366.0	312.0	315.0	255.0	276.0	234.0	247.0	249.0	276.0	238.0	245.0	279.0	350.0	335.0	277.0	208.0	289.0	353.0	285.0	252.0	293.0	325.0	264.0	198.0	223.0	280.0	264.0	333.0	338.0	288.0	268.0	249.0	327.0	374.0	308.0	339.0	256.0	326.0	343.0	313.0	294.0	307.0	285.0	260.0	300.0	250.0	664.0	2817.0	2683.0	2689.0	1826.0	1645.0	2189.0	1243.0	1462.0	2781.0	2190.0	1172.0	1445.0	1390.0	1968.0	1397.0	1235.0	1723.0	1255.0	1269.0	1651.0	1109.0	1092.0	1388.0	1964.0	1050.0	1469.0	1112.0	1148.0	1072.0	1302.0	904.0	1396.0	403.0	344.0
97	20160413 20:41:22.796	382.0	228.0	227.0	276.0	338.0	317.0	289.0	249.0	305.0	345.0	303.0	382.0	351.0	329.0	281.0	248.0	315.0	349.0	305.0	221.0	201.0	350.0	275.0	227.0	261.0	252.0	272.0	264.0	263.0	286.0	363.0	253.0	279.0	280.0	279.0	245.0	269.0	266.0	288.0	261.0	339.0	272.0	274.0	228.0	266.0	306.0	303.0	320.0	292.0	304.0	319.0	288.0	336.0	317.0	306.0	235.0	266.0	309.0	319.0	261.0	269.0	286.0	311.0	290.0	276.0	330.0	324.0	339.0	355.0	142.0	271.0	295.0	279.0	307.0	244.0	377.0	273.0	206.0	392.0	411.0	311.0	311.0	222.0	308.0	308.0	316.0	282.0	249.0	293.0	271.0	226.0	340.0	305.0	301.0	346.0	225.0	262.0	272.0	295.0	364.0	199.0	226.0	242.0	270.0	280.0	261.0	176.0	225.0	242.0	203.0	269.0	280.0	331.0	251.0	258.0	404.0	355.0	3854.0	4328.0	9017.0	10673.0	6512.0	5818.0	7781.0	8732.0	4293.0	6840.0	3459.0	5277.0	4506.0	4905.0	3035.0	5230.0	596.0	405.0
98	20160413 03:17:24.244	501.0	223.0	224.0	252.0	253.0	273.0	369.0	337.0	333.0	255.0	311.0	327.0	369.0	287.0	319.0	286.0	282.0	319.0	328.0	250.0	194.0	298.0	329.0	297.0	322.0	267.0	232.0	452.0	277.0	283.0	355.0	306.0	292.0	224.0	249.0	247.0	295.0	272.0	341.0	293.0	310.0	357.0	377.0	303.0	308.0	308.0	299.0	284.0	293.0	183.0	350.0	276.0	287.0	285.0	293.0	274.0	365.0	276.0	230.0	361.0	300.0	352.0	272.0	338.0	259.0	295.0	310.0	329.0	216.0	193.0	257.0	278.0	279.0	287.0	216.0	358.0	321.0	157.0	223.0	355.0	224.0	297.0	268.0	302.0	253.0	284.0	214.0	287.0	298.0	290.0	302.0	293.0	278.0	379.0	335.0	371.0	275.0	279.0	252.0	302.0	405.0	479.0	2341.0	2394.0	1349.0	1462.0	1806.0	1127.0	1338.0	2353.0	1759.0	1078.0	1270.0	949.0	1824.0	341.0	329.0	274.0	245.0	211.0	321.0	290.0	258.0	294.0	280.0	258.0	223.0	275.0	346.0	241.0	211.0	307.0	252.0	209.0	195.0
99	20160413 02:17:30.102	516.0	216.0	179.0	199.0	207.0	229.0	162.0	178.0	189.0	161.0	186.0	214.0	149.0	190.0	273.0	236.0	158.0	200.0	198.0	216.0	158.0	314.0	217.0	215.0	219.0	174.0	146.0	257.0	192.0	142.0	130.0	135.0	233.0	181.0	226.0	190.0	213.0	196.0	158.0	162.0	376.0	179.0	324.0	193.0	200.0	178.0	244.0	244.0	242.0	200.0	170.0	105.0	184.0	207.0	215.0	159.0	176.0	269.0	148.0	225.0	228.0	266.0	146.0	180.0	201.0	166.0	226.0	230.0	154.0	211.0	275.0	205.0	170.0	156.0	213.0	200.0	141.0	147.0	188.0	125.0	144.0	224.0	213.0	177.0	183.0	257.0	139.0	227.0	150.0	211.0	165.0	208.0	193.0	193.0	245.0	189.0	182.0	212.0	222.0	130.0	822.0	2879.0	371.0	214.0	199.0	244.0	256.0	227.0	292.0	312.0	217.0	224.0	187.0	208.0	176.0	147.0	206.0	202.0	220.0	205.0	162.0	258.0	214.0	210.0	237.0	179.0	299.0	156.0	171.0	152.0	170.0	204.0	193.0	128.0	171.0
100	20160412 11:17:46.677	33.0	212.0	167.0	145.0	141.0	191.0	144.0	206.0	168.0	200.0	160.0	143.0	259.0	263.0	154.0	178.0	219.0	151.0	155.0	184.0	134.0	193.0	171.0	201.0	220.0	149.0	151.0	201.0	184.0	178.0	168.0	161.0	189.0	118.0	158.0	152.0	134.0	171.0	221.0	221.0	133.0	228.0	184.0	150.0	197.0	188.0	144.0	222.0	187.0	176.0	184.0	163.0	182.0	183.0	159.0	181.0	136.0	174.0	229.0	204.0	219.0	160.0	164.0	203.0	169.0	115.0	204.0	138.0	214.0	179.0	175.0	130.0	216.0	215.0	162.0	280.0	193.0	135.0	189.0	237.0	145.0	167.0	111.0	141.0	187.0	175.0	209.0	1433.0	944.0	260.0	1364.0	1335.0	358.0	235.0	303.0	290.0	265.0	186.0	319.0	354.0	255.0	185.0	258.0	224.0	206.0	200.0	192.0	191.0	199.0	215.0	302.0	171.0	207.0	143.0	268.0	265.0	197.0	151.0	156.0	144.0	153.0	158.0	238.0	137.0	193.0	227.0	308.0	332.0	235.0	206.0	212.0	202.0	216.0	128.0	190.0
101	20160413 15:41:36.496	831.0	204.0	225.0	143.0	186.0	238.0	220.0	142.0	243.0	190.0	194.0	270.0	330.0	250.0	355.0	213.0	300.0	227.0	193.0	148.0	185.0	255.0	190.0	231.0	288.0	246.0	204.0	231.0	237.0	266.0	202.0	181.0	261.0	198.0	178.0	244.0	242.0	241.0	289.0	228.0	176.0	309.0	277.0	221.0	317.0	189.0	339.0	181.0	240.0	187.0	236.0	217.0	287.0	253.0	187.0	209.0	224.0	226.0	192.0	199.0	170.0	220.0	179.0	231.0	231.0	230.0	228.0	234.0	259.0	192.0	163.0	190.0	253.0	190.0	188.0	245.0	232.0	209.0	186.0	196.0	159.0	269.0	224.0	216.0	150.0	223.0	243.0	109.0	247.0	240.0	185.0	196.0	229.0	237.0	201.0	215.0	184.0	229.0	161.0	208.0	145.0	159.0	166.0	212.0	156.0	242.0	201.0	220.0	298.0	369.0	293.0	199.0	214.0	254.0	4026.0	251.0	253.0	174.0	174.0	177.0	131.0	267.0	272.0	202.0	243.0	193.0	246.0	176.0	128.0	181.0	184.0	255.0	253.0	200.0	212.0
102	20160413 15:41:36.496	794.0	205.0	203.0	211.0	174.0	168.0	252.0	189.0	235.0	193.0	148.0	121.0	216.0	205.0	170.0	175.0	170.0	206.0	152.0	162.0	112.0	269.0	153.0	191.0	178.0	163.0	132.0	185.0	290.0	201.0	181.0	264.0	183.0	184.0	157.0	193.0	145.0	281.0	230.0	222.0	213.0	251.0	213.0	215.0	183.0	177.0	261.0	151.0	180.0	164.0	233.0	212.0	198.0	299.0	297.0	243.0	193.0	234.0	146.0	251.0	200.0	228.0	217.0	166.0	254.0	205.0	127.0	222.0	196.0	127.0	259.0	208.0	190.0	263.0	269.0	279.0	180.0	139.0	219.0	283.0	236.0	290.0	178.0	233.0	229.0	271.0	199.0	185.0	215.0	166.0	200.0	226.0	209.0	219.0	179.0	218.0	239.0	156.0	228.0	243.0	201.0	125.0	192.0	171.0	173.0	261.0	165.0	265.0	161.0	334.0	182.0	188.0	170.0	152.0	5193.0	208.0	176.0	168.0	153.0	176.0	150.0	186.0	200.0	190.0	163.0	141.0	154.0	171.0	180.0	236.0	201.0	249.0	196.0	173.0	237.0
103	20160413 13:41:36.927	99.0	202.0	254.0	263.0	258.0	256.0	302.0	317.0	318.0	326.0	321.0	315.0	277.0	279.0	305.0	305.0	201.0	264.0	330.0	131.0	209.0	262.0	280.0	272.0	263.0	331.0	245.0	232.0	259.0	317.0	342.0	290.0	233.0	347.0	216.0	282.0	251.0	224.0	290.0	267.0	268.0	263.0	282.0	238.0	259.0	314.0	355.0	311.0	221.0	314.0	275.0	242.0	299.0	266.0	300.0	257.0	327.0	278.0	206.0	328.0	243.0	298.0	246.0	284.0	201.0	312.0	290.0	278.0	293.0	150.0	256.0	310.0	297.0	321.0	256.0	256.0	218.0	206.0	367.0	330.0	275.0	245.0	231.0	239.0	246.0	256.0	319.0	221.0	295.0	263.0	250.0	245.0	428.0	1318.0	2429.0	2685.0	2410.0	1753.0	1603.0	2069.0	417.0	1615.0	1537.0	1699.0	1117.0	1092.0	1215.0	723.0	1145.0	1723.0	1473.0	2392.0	3586.0	6393.0	4779.0	5161.0	4653.0	3945.0	4139.0	3499.0	3367.0	2742.0	3167.0	2831.0	3184.0	3204.0	2619.0	2961.0	2765.0	2333.0	2322.0	2839.0	2604.0	562.0	648.0
104	20160413 19:41:21.143	65.0	201.0	306.0	261.0	299.0	236.0	338.0	364.0	342.0	346.0	315.0	257.0	335.0	248.0	343.0	314.0	372.0	227.0	319.0	192.0	155.0	243.0	316.0	256.0	331.0	259.0	242.0	311.0	324.0	292.0	212.0	273.0	341.0	244.0	257.0	350.0	264.0	290.0	298.0	330.0	283.0	242.0	249.0	202.0	243.0	232.0	331.0	289.0	209.0	244.0	214.0	281.0	308.0	302.0	341.0	225.0	301.0	298.0	241.0	197.0	314.0	282.0	264.0	228.0	275.0	260.0	283.0	276.0	306.0	173.0	264.0	371.0	264.0	366.0	230.0	380.0	214.0	224.0	330.0	312.0	275.0	267.0	370.0	265.0	209.0	354.0	310.0	256.0	283.0	313.0	314.0	310.0	290.0	221.0	354.0	462.0	378.0	306.0	457.0	283.0	273.0	290.0	376.0	234.0	265.0	251.0	285.0	268.0	299.0	240.0	289.0	294.0	413.0	615.0	359.0	301.0	356.0	792.0	4373.0	243.0	240.0	235.0	263.0	249.0	230.0	243.0	185.0	257.0	241.0	212.0	259.0	312.0	238.0	159.0	260.0
105	20160412 22:17:25.810	15.0	198.0	141.0	198.0	240.0	218.0	178.0	168.0	130.0	175.0	249.0	237.0	199.0	201.0	206.0	179.0	202.0	148.0	173.0	218.0	125.0	178.0	173.0	209.0	190.0	140.0	174.0	189.0	142.0	149.0	245.0	213.0	144.0	154.0	125.0	178.0	186.0	190.0	176.0	218.0	256.0	174.0	115.0	140.0	186.0	149.0	197.0	155.0	166.0	178.0	174.0	170.0	207.0	187.0	151.0	158.0	132.0	151.0	174.0	195.0	319.0	228.0	158.0	170.0	159.0	254.0	195.0	88.0	96.0	169.0	234.0	177.0	135.0	207.0	202.0	172.0	209.0	163.0	184.0	192.0	172.0	138.0	154.0	137.0	143.0	151.0	166.0	236.0	208.0	260.0	231.0	352.0	974.0	603.0	183.0	168.0	131.0	206.0	2892.0	1477.0	730.0	1880.0	1657.0	1672.0	1348.0	1320.0	1582.0	447.0	1087.0	1379.0	1382.0	810.0	1044.0	805.0	1093.0	1203.0	589.0	1029.0	858.0	911.0	903.0	835.0	819.0	902.0	849.0	814.0	996.0	755.0	458.0	547.0	752.0	540.0	593.0	133.0	115.0
106	20160413 18:41:45.135	175.0	196.0	210.0	231.0	278.0	233.0	232.0	270.0	257.0	304.0	257.0	247.0	290.0	371.0	267.0	267.0	282.0	268.0	235.0	133.0	150.0	240.0	285.0	273.0	231.0	295.0	260.0	257.0	220.0	248.0	302.0	336.0	304.0	297.0	205.0	251.0	296.0	278.0	283.0	337.0	315.0	321.0	233.0	277.0	303.0	295.0	292.0	338.0	313.0	250.0	245.0	290.0	294.0	275.0	310.0	292.0	302.0	262.0	270.0	206.0	308.0	304.0	283.0	259.0	312.0	242.0	317.0	335.0	244.0	207.0	288.0	334.0	260.0	298.0	262.0	341.0	272.0	183.0	269.0	352.0	299.0	241.0	251.0	258.0	257.0	236.0	244.0	259.0	277.0	299.0	273.0	289.0	332.0	257.0	222.0	200.0	217.0	286.0	285.0	286.0	169.0	221.0	374.0	212.0	307.0	245.0	214.0	281.0	318.0	217.0	236.0	242.0	321.0	223.0	230.0	287.0	371.0	2451.0	2513.0	2000.0	1426.0	1522.0	1715.0	1241.0	1113.0	1549.0	1162.0	1543.0	650.0	852.0	751.0	1080.0	212.0	232.0	267.0
107	20160413 13:41:36.927	96.0	194.0	174.0	207.0	242.0	198.0	354.0	277.0	292.0	300.0	229.0	232.0	268.0	248.0	297.0	260.0	323.0	233.0	262.0	123.0	146.0	160.0	196.0	284.0	298.0	273.0	269.0	180.0	212.0	221.0	172.0	207.0	227.0	257.0	196.0	212.0	246.0	335.0	212.0	241.0	313.0	253.0	221.0	232.0	255.0	194.0	254.0	289.0	226.0	238.0	262.0	235.0	245.0	288.0	271.0	274.0	254.0	258.0	202.0	323.0	284.0	243.0	218.0	161.0	176.0	263.0	256.0	183.0	244.0	179.0	241.0	278.0	251.0	283.0	223.0	268.0	255.0	156.0	302.0	301.0	214.0	353.0	349.0	229.0	224.0	244.0	283.0	253.0	347.0	269.0	181.0	210.0	345.0	369.0	707.0	947.0	759.0	699.0	648.0	550.0	277.0	656.0	522.0	546.0	590.0	530.0	604.0	240.0	502.0	535.0	552.0	1566.0	4224.0	1253.0	1503.0	1669.0	967.0	1497.0	1571.0	1195.0	1114.0	965.0	1038.0	1086.0	831.0	666.0	814.0	840.0	615.0	869.0	869.0	837.0	841.0	272.0	359.0
108	20160413 15:41:36.496	260.0	194.0	237.0	279.0	319.0	262.0	247.0	392.0	258.0	255.0	346.0	321.0	351.0	270.0	294.0	248.0	227.0	313.0	244.0	247.0	186.0	236.0	320.0	266.0	362.0	263.0	218.0	383.0	273.0	263.0	277.0	226.0	288.0	284.0	280.0	228.0	356.0	297.0	356.0	292.0	280.0	260.0	276.0	275.0	250.0	225.0	193.0	279.0	248.0	282.0	232.0	199.0	239.0	297.0	228.0	255.0	252.0	221.0	218.0	286.0	308.0	270.0	188.0	320.0	235.0	327.0	289.0	252.0	309.0	195.0	195.0	284.0	323.0	401.0	219.0	332.0	344.0	142.0	356.0	256.0	284.0	233.0	295.0	213.0	334.0	229.0	295.0	254.0	343.0	301.0	220.0	254.0	289.0	304.0	286.0	298.0	283.0	339.0	248.0	281.0	247.0	248.0	232.0	223.0	263.0	244.0	215.0	279.0	289.0	232.0	275.0	1010.0	1545.0	3663.0	5973.0	9838.0	8324.0	7263.0	7936.0	6479.0	4376.0	5119.0	5974.0	3931.0	3746.0	4716.0	3009.0	4626.0	2932.0	2150.0	2302.0	3441.0	2413.0	532.0	510.0
109	20160411 18:10:35.857	340.0	189.0	360.0	400.0	217.0	259.0	341.0	455.0	310.0	281.0	275.0	334.0	296.0	314.0	307.0	344.0	263.0	254.0	270.0	215.0	217.0	222.0	240.0	266.0	305.0	262.0	282.0	321.0	258.0	304.0	394.0	279.0	274.0	254.0	312.0	283.0	292.0	217.0	276.0	338.0	323.0	300.0	291.0	224.0	351.0	271.0	367.0	294.0	284.0	313.0	335.0	335.0	254.0	354.0	271.0	199.0	254.0	271.0	279.0	264.0	268.0	242.0	271.0	353.0	476.0	577.0	749.0	986.0	1094.0	857.0	7506.0	6784.0	5978.0	4960.0	5043.0	5064.0	4230.0	1869.0	3128.0	3379.0	2895.0	2330.0	3479.0	3278.0	2736.0	2416.0	2575.0	2738.0	1781.0	2224.0	2745.0	1849.0	2419.0	1549.0	1799.0	1949.0	1470.0	1647.0	1941.0	1645.0	512.0	1780.0	1643.0	1928.0	1258.0	1268.0	1398.0	941.0	1366.0	2026.0	1523.0	1011.0	1179.0	995.0	1562.0	1242.0	1252.0	226.0	277.0	299.0	286.0	276.0	283.0	199.0	188.0	270.0	237.0	196.0	200.0	267.0	208.0	242.0	375.0	228.0	218.0
110	20160413 19:41:21.143	72.0	188.0	159.0	179.0	154.0	187.0	209.0	194.0	169.0	212.0	132.0	222.0	192.0	186.0	137.0	295.0	157.0	142.0	177.0	229.0	106.0	133.0	175.0	118.0	252.0	166.0	232.0	130.0	115.0	141.0	246.0	227.0	175.0	148.0	184.0	153.0	156.0	170.0	189.0	245.0	178.0	195.0	119.0	160.0	271.0	201.0	226.0	168.0	138.0	144.0	149.0	209.0	179.0	209.0	179.0	154.0	206.0	142.0	133.0	170.0	243.0	153.0	140.0	179.0	121.0	228.0	234.0	195.0	142.0	148.0	196.0	147.0	184.0	254.0	138.0	185.0	170.0	209.0	211.0	141.0	141.0	182.0	180.0	130.0	120.0	210.0	172.0	233.0	158.0	208.0	182.0	308.0	231.0	192.0	204.0	278.0	210.0	206.0	281.0	268.0	334.0	175.0	185.0	226.0	280.0	181.0	234.0	181.0	202.0	197.0	256.0	171.0	257.0	586.0	330.0	309.0	263.0	868.0	5166.0	138.0	220.0	290.0	272.0	183.0	183.0	261.0	235.0	250.0	184.0	187.0	126.0	169.0	249.0	216.0	197.0
111	20160413 09:41:37.238	603.0	184.0	173.0	212.0	172.0	195.0	155.0	167.0	163.0	226.0	155.0	185.0	197.0	147.0	237.0	180.0	173.0	177.0	224.0	126.0	139.0	142.0	198.0	227.0	253.0	204.0	128.0	136.0	184.0	109.0	205.0	241.0	184.0	214.0	85.0	171.0	131.0	176.0	231.0	153.0	179.0	215.0	161.0	207.0	232.0	182.0	188.0	224.0	209.0	192.0	201.0	137.0	219.0	156.0	173.0	179.0	266.0	200.0	196.0	237.0	181.0	178.0	165.0	213.0	158.0	177.0	200.0	144.0	266.0	182.0	252.0	201.0	187.0	202.0	306.0	259.0	219.0	153.0	261.0	198.0	164.0	250.0	186.0	129.0	155.0	171.0	236.0	168.0	179.0	210.0	176.0	194.0	186.0	210.0	184.0	229.0	221.0	234.0	124.0	172.0	240.0	177.0	253.0	258.0	157.0	179.0	168.0	201.0	2644.0	2238.0	2548.0	2640.0	2369.0	296.0	426.0	422.0	225.0	427.0	350.0	299.0	349.0	293.0	319.0	356.0	342.0	190.0	240.0	185.0	197.0	187.0	128.0	189.0	171.0	247.0	125.0
112	20160413 09:41:37.238	569.0	183.0	233.0	352.0	153.0	191.0	241.0	257.0	223.0	263.0	249.0	207.0	193.0	208.0	194.0	265.0	162.0	245.0	202.0	184.0	139.0	237.0	200.0	133.0	156.0	188.0	152.0	159.0	268.0	245.0	185.0	209.0	293.0	229.0	181.0	327.0	290.0	204.0	221.0	203.0	220.0	239.0	199.0	208.0	244.0	210.0	238.0	225.0	182.0	178.0	288.0	155.0	271.0	205.0	209.0	214.0	286.0	239.0	200.0	223.0	174.0	219.0	250.0	191.0	218.0	292.0	295.0	264.0	688.0	334.0	744.0	475.0	530.0	500.0	694.0	403.0	494.0	204.0	451.0	440.0	371.0	409.0	357.0	172.0	174.0	238.0	292.0	176.0	207.0	255.0	183.0	179.0	219.0	181.0	253.0	198.0	160.0	210.0	182.0	226.0	188.0	178.0	234.0	230.0	323.0	263.0	229.0	183.0	2147.0	3413.0	3260.0	701.0	555.0	478.0	567.0	673.0	477.0	501.0	612.0	535.0	485.0	498.0	523.0	399.0	405.0	356.0	395.0	382.0	233.0	375.0	290.0	348.0	349.0	298.0	284.0
113	20160413 20:41:22.796	540.0	182.0	227.0	349.0	307.0	319.0	311.0	324.0	342.0	218.0	296.0	290.0	346.0	292.0	323.0	298.0	298.0	255.0	216.0	162.0	178.0	282.0	306.0	294.0	282.0	309.0	281.0	288.0	281.0	295.0	253.0	297.0	290.0	250.0	270.0	279.0	259.0	263.0	274.0	369.0	337.0	347.0	281.0	234.0	320.0	279.0	257.0	280.0	292.0	306.0	282.0	233.0	286.0	273.0	246.0	247.0	303.0	246.0	328.0	410.0	288.0	241.0	205.0	304.0	235.0	278.0	270.0	276.0	193.0	199.0	235.0	313.0	274.0	296.0	288.0	276.0	346.0	177.0	257.0	313.0	276.0	345.0	289.0	254.0	261.0	249.0	285.0	285.0	354.0	292.0	296.0	256.0	336.0	234.0	267.0	277.0	310.0	334.0	267.0	337.0	241.0	198.0	217.0	259.0	288.0	263.0	211.0	245.0	341.0	268.0	364.0	215.0	280.0	259.0	334.0	328.0	278.0	783.0	1485.0	3624.0	5194.0	3144.0	2740.0	3554.0	4427.0	2755.0	5012.0	2307.0	2969.0	3670.0	3801.0	2163.0	3582.0	376.0	353.0
114	20160413 22:41:21.15	729.0	174.0	183.0	165.0	118.0	195.0	127.0	199.0	205.0	261.0	165.0	200.0	288.0	108.0	203.0	249.0	210.0	194.0	207.0	180.0	210.0	230.0	272.0	157.0	280.0	167.0	171.0	245.0	209.0	250.0	196.0	197.0	191.0	153.0	305.0	220.0	247.0	200.0	303.0	246.0	255.0	221.0	229.0	207.0	242.0	131.0	186.0	316.0	181.0	217.0	189.0	176.0	211.0	226.0	235.0	213.0	240.0	175.0	147.0	285.0	267.0	188.0	239.0	232.0	179.0	182.0	318.0	187.0	177.0	157.0	190.0	252.0	196.0	225.0	199.0	298.0	291.0	157.0	241.0	266.0	225.0	234.0	240.0	137.0	200.0	282.0	239.0	213.0	246.0	239.0	251.0	213.0	216.0	176.0	215.0	268.0	157.0	152.0	214.0	222.0	152.0	177.0	210.0	178.0	197.0	188.0	135.0	116.0	309.0	132.0	235.0	192.0	145.0	146.0	332.0	213.0	237.0	818.0	1074.0	322.0	1036.0	6076.0	6179.0	3959.0	2612.0	482.0	542.0	608.0	332.0	502.0	491.0	362.0	465.0	130.0	207.0
115	20160414 09:43:09.33	164.0	175.0	196.0	151.0	183.0	167.0	165.0	152.0	190.0	252.0	169.0	244.0	170.0	148.0	126.0	174.0	152.0	187.0	188.0	188.0	189.0	114.0	180.0	166.0	218.0	139.0	187.0	159.0	148.0	160.0	191.0	217.0	205.0	133.0	137.0	178.0	159.0	175.0	151.0	144.0	107.0	125.0	105.0	165.0	186.0	139.0	167.0	164.0	194.0	110.0	188.0	136.0	203.0	263.0	267.0	132.0	137.0	279.0	107.0	230.0	217.0	160.0	134.0	118.0	150.0	228.0	165.0	157.0	183.0	102.0	161.0	171.0	111.0	174.0	186.0	204.0	242.0	208.0	203.0	191.0	152.0	117.0	200.0	180.0	228.0	178.0	220.0	141.0	177.0	158.0	206.0	188.0	244.0	207.0	165.0	175.0	223.0	171.0	123.0	197.0	236.0	168.0	211.0	200.0	187.0	256.0	194.0	176.0	224.0	169.0	150.0	173.0	203.0	159.0	154.0	486.0	392.0	156.0	242.0	196.0	206.0	282.0	203.0	201.0	145.0	231.0	231.0	199.0	250.0	153.0	222.0	219.0	1370.0	115.0	258.0
