index	mortality	x	y	20160408 20:26:20.628	20160408 21:26:38.255	20160408 22:26:42.102	20160408 23:26:45.358	20160409 00:26:00.118	20160409 01:25:21.100	20160409 02:25:19.41	20160409 03:25:12.715	20160409 04:25:11.482	20160409 05:25:14.757	20160409 06:25:14.668	20160409 07:25:15.223	20160409 08:25:10.236	20160409 09:25:14.500	20160409 10:25:19.558	20160409 11:25:28.592	20160409 12:26:02.615	20160409 13:26:12.689	20160409 14:27:01.165	20160409 15:26:20.778	20160409 16:25:54.829	20160409 17:26:05.549	20160409 18:26:13.272	20160409 19:26:10.329	20160409 20:25:14.816	20160409 21:25:28.245	20160409 22:25:10.984	20160409 23:25:08.203	20160410 00:25:11.17	20160410 01:25:24.87	20160410 02:25:15.133	20160410 03:25:10.541	20160410 04:25:16.467	20160410 05:25:17.706	20160410 06:25:08.614	20160410 07:25:19.954	20160410 08:25:03.188	20160410 11:33:36.236	20160410 12:33:23.268	20160410 13:33:14.755	20160410 16:27:31.498	20160410 17:27:34.552	20160410 18:27:28.425	20160410 19:27:19.534	20160410 20:27:29.240	20160410 21:27:28.638	20160410 22:27:27.686	20160410 23:27:33.386	20160411 07:27:32.793	20160411 08:27:29.134	20160411 09:27:30.177	20160411 10:26:48.568	20160411 11:26:41.853	20160411 12:27:28.187	20160411 13:27:21.884	20160411 14:27:24.882	20160411 15:27:26.882	20160411 16:27:32.168	20160411 17:27:32.917	20160411 18:27:26.840	20160411 19:27:30.146	20160411 20:34:28.351	20160411 21:34:31.772	20160411 22:34:33.568	20160411 23:34:35.504	20160412 00:34:36.486	20160412 01:34:31.265	20160412 02:34:35.182	20160412 03:34:31.172	20160412 04:34:39.121	20160412 05:34:36.594	20160412 08:34:31.80	20160412 09:34:37.314	20160412 10:34:38.991	20160412 11:34:35.844	20160412 12:34:35.916	20160412 15:34:35.636	20160412 16:34:02.835	20160412 17:33:55.561	20160412 22:33:57.17	20160412 23:33:53.860	20160413 00:33:58.573	20160413 01:34:07.498	20160413 05:33:55.41	20160413 06:33:53.835	20160413 07:33:56.34	20160413 08:33:56.164	20160413 09:58:26.894	20160413 10:58:28.509	20160413 11:58:22.877	20160413 12:58:27.243	20160413 13:58:27.937	20160413 14:58:31.758	20160413 15:58:28.476	20160413 16:58:25.175	20160413 17:58:27.799	20160413 18:58:06.677	20160413 19:57:52.130	20160413 20:57:51.77	20160413 21:57:45.728	20160413 22:57:51.479	20160413 23:57:45.180	20160414 00:57:46.382	20160414 01:57:52.146	20160414 02:57:43.494	20160414 03:57:45.247	20160414 04:57:53.122	20160414 05:57:49.870	20160414 08:57:51.12
25	20160412 16:34:02.835	562.0	1005.0	190.0	196.0	173.0	175.0	234.0	190.0	163.0	239.0	154.0	168.0	175.0	243.0	177.0	118.0	171.0	175.0	194.0	239.0	204.0	149.0	146.0	228.0	175.0	136.0	219.0	174.0	192.0	211.0	170.0	184.0	224.0	248.0	0.0	0.0	178.0	193.0	170.0	185.0	199.0	163.0	206.0	179.0	140.0	181.0	197.0	177.0	190.0	266.0	197.0	186.0	167.0	251.0	233.0	223.0	162.0	169.0	134.0	158.0	255.0	171.0	273.0	228.0	151.0	267.0	208.0	252.0	675.0	234.0	205.0	177.0	239.0	223.0	153.0	259.0	170.0	233.0	943.0	3936.0	267.0	185.0	149.0	241.0	183.0	142.0	207.0	181.0	237.0	187.0	234.0	194.0	169.0	257.0	205.0	448.0	466.0	514.0	975.0	681.0	258.0	246.0	228.0	283.0	359.0	747.0	807.0	267.0	251.0	185.0	311.0
26	20160412 00:34:36.486	535.0	1006.0	297.0	324.0	210.0	191.0	271.0	250.0	306.0	181.0	198.0	312.0	193.0	286.0	284.0	210.0	168.0	230.0	254.0	213.0	304.0	215.0	278.0	296.0	240.0	316.0	259.0	268.0	152.0	252.0	346.0	181.0	225.0	238.0	0.0	0.0	170.0	292.0	302.0	275.0	247.0	181.0	241.0	145.0	270.0	363.0	178.0	207.0	229.0	278.0	232.0	191.0	195.0	237.0	219.0	264.0	131.0	206.0	289.0	309.0	186.0	175.0	198.0	289.0	164.0	301.0	1516.0	8012.0	3450.0	6014.0	5234.0	4678.0	2194.0	1054.0	1920.0	3008.0	1173.0	1814.0	1034.0	1094.0	3411.0	1166.0	432.0	742.0	591.0	293.0	158.0	193.0	282.0	253.0	220.0	388.0	390.0	386.0	673.0	1311.0	2727.0	2838.0	1631.0	1493.0	1242.0	1296.0	805.0	852.0	888.0	902.0	816.0	275.0	388.0	512.0	562.0
27	20160411 13:27:21.884	614.0	1004.0	292.0	230.0	288.0	258.0	231.0	167.0	280.0	212.0	195.0	358.0	234.0	264.0	308.0	193.0	204.0	197.0	207.0	181.0	242.0	191.0	209.0	298.0	225.0	293.0	156.0	173.0	242.0	202.0	271.0	179.0	195.0	168.0	0.0	0.0	150.0	226.0	204.0	280.0	194.0	231.0	205.0	135.0	219.0	201.0	208.0	231.0	211.0	201.0	827.0	423.0	441.0	707.0	1305.0	2144.0	2977.0	3585.0	3485.0	3768.0	2694.0	1725.0	4836.0	3898.0	1887.0	981.0	2360.0	1951.0	1262.0	1614.0	1959.0	2234.0	1040.0	700.0	946.0	1832.0	868.0	620.0	594.0	654.0	936.0	1955.0	324.0	348.0	417.0	164.0	218.0	190.0	224.0	353.0	140.0	234.0	268.0	361.0	169.0	215.0	216.0	238.0	228.0	212.0	353.0	232.0	264.0	342.0	210.0	296.0	163.0	328.0	433.0	257.0	187.0
28	20160412 15:34:35.636	515.0	1004.0	204.0	199.0	213.0	119.0	180.0	175.0	171.0	169.0	188.0	212.0	135.0	170.0	181.0	228.0	149.0	272.0	178.0	160.0	225.0	198.0	217.0	196.0	229.0	213.0	127.0	147.0	248.0	153.0	242.0	184.0	176.0	163.0	0.0	0.0	86.0	207.0	139.0	171.0	202.0	171.0	222.0	214.0	200.0	163.0	229.0	161.0	125.0	108.0	162.0	239.0	178.0	320.0	139.0	285.0	125.0	142.0	145.0	155.0	221.0	217.0	208.0	163.0	246.0	219.0	261.0	452.0	429.0	493.0	345.0	267.0	201.0	282.0	285.0	245.0	260.0	310.0	2376.0	2092.0	230.0	1223.0	366.0	340.0	255.0	214.0	297.0	242.0	226.0	207.0	173.0	242.0	256.0	276.0	318.0	329.0	385.0	353.0	472.0	367.0	379.0	416.0	522.0	364.0	663.0	1891.0	364.0	177.0	147.0	142.0	322.0
29	20160412 08:34:31.80	963.0	1000.0	221.0	216.0	165.0	182.0	243.0	162.0	198.0	129.0	180.0	240.0	232.0	197.0	193.0	255.0	201.0	144.0	177.0	230.0	175.0	166.0	239.0	215.0	255.0	240.0	201.0	219.0	167.0	167.0	216.0	231.0	195.0	178.0	0.0	136.0	147.0	208.0	226.0	184.0	202.0	217.0	247.0	183.0	192.0	92.0	167.0	176.0	274.0	221.0	188.0	143.0	196.0	238.0	229.0	190.0	220.0	269.0	143.0	168.0	229.0	246.0	227.0	181.0	281.0	509.0	555.0	481.0	455.0	3019.0	2205.0	1762.0	2126.0	7629.0	6359.0	340.0	237.0	289.0	170.0	248.0	123.0	231.0	202.0	167.0	259.0	273.0	242.0	271.0	276.0	275.0	232.0	197.0	160.0	219.0	235.0	244.0	215.0	190.0	167.0	177.0	247.0	168.0	226.0	226.0	177.0	247.0	216.0	236.0	154.0	160.0	215.0
30	20160411 17:27:32.917	731.0	1000.0	223.0	258.0	214.0	212.0	345.0	260.0	186.0	268.0	143.0	299.0	184.0	268.0	242.0	280.0	228.0	305.0	201.0	267.0	280.0	202.0	241.0	264.0	184.0	238.0	193.0	262.0	188.0	227.0	390.0	224.0	237.0	175.0	0.0	194.0	207.0	209.0	273.0	341.0	238.0	225.0	199.0	175.0	223.0	296.0	241.0	213.0	151.0	287.0	227.0	230.0	198.0	191.0	347.0	283.0	166.0	199.0	255.0	269.0	3312.0	3554.0	195.0	271.0	221.0	303.0	218.0	162.0	240.0	325.0	237.0	193.0	349.0	317.0	299.0	273.0	191.0	143.0	200.0	321.0	331.0	146.0	162.0	261.0	233.0	241.0	188.0	291.0	429.0	240.0	246.0	204.0	173.0	249.0	243.0	224.0	193.0	265.0	210.0	234.0	212.0	162.0	148.0	195.0	104.0	159.0	158.0	245.0	232.0	308.0	255.0
31	20160412 11:34:35.844	1263.0	997.0	257.0	178.0	212.0	240.0	224.0	199.0	202.0	181.0	192.0	151.0	198.0	259.0	222.0	150.0	218.0	174.0	179.0	167.0	230.0	141.0	149.0	171.0	181.0	239.0	141.0	176.0	218.0	256.0	186.0	195.0	201.0	240.0	0.0	223.0	155.0	153.0	184.0	227.0	147.0	162.0	195.0	129.0	276.0	187.0	216.0	190.0	246.0	231.0	367.0	260.0	260.0	223.0	248.0	278.0	274.0	245.0	287.0	235.0	241.0	210.0	220.0	242.0	165.0	293.0	261.0	276.0	359.0	235.0	277.0	240.0	212.0	596.0	504.0	431.0	3382.0	208.0	150.0	217.0	132.0	168.0	129.0	277.0	178.0	187.0	182.0	225.0	224.0	257.0	199.0	254.0	170.0	182.0	263.0	152.0	117.0	200.0	166.0	167.0	142.0	209.0	359.0	287.0	287.0	345.0	182.0	218.0	221.0	180.0	296.0
32	20160412 12:34:35.916	1128.0	994.0	226.0	177.0	232.0	170.0	256.0	205.0	243.0	120.0	195.0	314.0	191.0	206.0	197.0	228.0	173.0	183.0	194.0	186.0	232.0	142.0	259.0	267.0	229.0	156.0	199.0	155.0	303.0	156.0	228.0	189.0	231.0	170.0	0.0	240.0	246.0	257.0	191.0	212.0	170.0	184.0	245.0	162.0	179.0	145.0	175.0	183.0	183.0	238.0	218.0	220.0	191.0	349.0	192.0	173.0	169.0	264.0	234.0	146.0	248.0	191.0	181.0	235.0	169.0	202.0	174.0	181.0	199.0	183.0	217.0	151.0	216.0	154.0	175.0	189.0	914.0	5994.0	156.0	178.0	218.0	250.0	185.0	238.0	156.0	215.0	347.0	192.0	274.0	261.0	258.0	330.0	186.0	192.0	201.0	252.0	177.0	236.0	150.0	180.0	230.0	188.0	295.0	212.0	244.0	204.0	219.0	279.0	210.0	250.0	886.0
33	20160412 11:34:35.844	1051.0	994.0	276.0	233.0	236.0	175.0	293.0	168.0	218.0	195.0	212.0	223.0	257.0	197.0	184.0	145.0	137.0	220.0	228.0	199.0	255.0	229.0	163.0	247.0	244.0	238.0	213.0	167.0	168.0	183.0	257.0	216.0	241.0	169.0	0.0	242.0	238.0	152.0	267.0	240.0	222.0	216.0	177.0	157.0	247.0	229.0	187.0	173.0	211.0	204.0	158.0	156.0	133.0	156.0	220.0	184.0	149.0	195.0	258.0	210.0	271.0	259.0	166.0	224.0	203.0	193.0	176.0	284.0	196.0	177.0	187.0	186.0	297.0	165.0	210.0	299.0	2557.0	206.0	195.0	201.0	194.0	225.0	177.0	169.0	288.0	336.0	116.0	222.0	279.0	323.0	222.0	169.0	246.0	191.0	289.0	154.0	264.0	182.0	155.0	162.0	235.0	226.0	219.0	221.0	246.0	192.0	190.0	212.0	243.0	258.0	231.0
34	20160412 11:34:35.844	1044.0	994.0	251.0	214.0	161.0	214.0	204.0	195.0	219.0	149.0	159.0	205.0	185.0	271.0	181.0	295.0	285.0	228.0	207.0	198.0	204.0	186.0	205.0	221.0	166.0	197.0	173.0	189.0	213.0	172.0	216.0	177.0	137.0	155.0	0.0	142.0	147.0	159.0	167.0	209.0	177.0	165.0	193.0	201.0	183.0	216.0	169.0	229.0	318.0	246.0	140.0	298.0	154.0	176.0	185.0	208.0	196.0	283.0	176.0	167.0	172.0	147.0	185.0	200.0	197.0	223.0	138.0	129.0	219.0	183.0	236.0	241.0	225.0	217.0	173.0	373.0	2813.0	260.0	246.0	213.0	185.0	239.0	181.0	275.0	322.0	227.0	150.0	254.0	289.0	318.0	250.0	182.0	175.0	242.0	212.0	159.0	302.0	202.0	172.0	176.0	200.0	172.0	272.0	239.0	204.0	321.0	151.0	161.0	223.0	267.0	243.0
35	20160412 22:33:57.17	621.0	989.0	222.0	263.0	189.0	114.0	237.0	207.0	214.0	190.0	187.0	172.0	188.0	231.0	174.0	169.0	214.0	189.0	238.0	172.0	238.0	248.0	198.0	232.0	265.0	171.0	139.0	172.0	179.0	164.0	216.0	169.0	205.0	160.0	178.0	107.0	217.0	223.0	215.0	166.0	132.0	195.0	164.0	227.0	156.0	197.0	210.0	256.0	162.0	88.0	219.0	191.0	203.0	252.0	241.0	312.0	546.0	650.0	426.0	405.0	446.0	366.0	355.0	368.0	354.0	363.0	384.0	374.0	358.0	265.0	241.0	280.0	238.0	329.0	326.0	339.0	486.0	334.0	220.0	248.0	1235.0	6853.0	301.0	322.0	319.0	169.0	215.0	183.0	207.0	273.0	202.0	236.0	174.0	262.0	164.0	229.0	255.0	191.0	155.0	198.0	201.0	138.0	119.0	186.0	189.0	251.0	194.0	339.0	238.0	195.0	213.0
36	20160412 11:34:35.844	640.0	991.0	215.0	162.0	206.0	192.0	136.0	258.0	206.0	166.0	290.0	159.0	299.0	206.0	178.0	186.0	276.0	182.0	241.0	171.0	221.0	232.0	175.0	243.0	170.0	224.0	218.0	172.0	309.0	232.0	188.0	331.0	325.0	201.0	0.0	158.0	249.0	254.0	218.0	217.0	283.0	238.0	283.0	212.0	190.0	175.0	156.0	196.0	198.0	151.0	191.0	107.0	249.0	237.0	196.0	228.0	216.0	217.0	233.0	125.0	322.0	293.0	238.0	209.0	281.0	259.0	209.0	252.0	361.0	227.0	195.0	181.0	238.0	261.0	229.0	157.0	3994.0	214.0	197.0	222.0	476.0	926.0	330.0	409.0	411.0	366.0	327.0	236.0	499.0	381.0	212.0	268.0	277.0	236.0	358.0	247.0	195.0	214.0	208.0	220.0	227.0	258.0	161.0	151.0	306.0	220.0	160.0	355.0	541.0	364.0	599.0
37	20160412 08:34:31.80	1283.0	989.0	143.0	189.0	199.0	153.0	252.0	194.0	201.0	150.0	180.0	214.0	158.0	207.0	127.0	219.0	139.0	170.0	147.0	124.0	235.0	187.0	164.0	220.0	187.0	294.0	133.0	143.0	189.0	177.0	183.0	236.0	204.0	184.0	52.0	152.0	173.0	211.0	136.0	149.0	243.0	156.0	123.0	173.0	143.0	191.0	147.0	127.0	168.0	245.0	203.0	186.0	222.0	151.0	240.0	190.0	221.0	212.0	85.0	154.0	303.0	256.0	211.0	199.0	190.0	165.0	173.0	277.0	272.0	218.0	255.0	194.0	184.0	5461.0	5027.0	1743.0	324.0	145.0	186.0	178.0	199.0	156.0	135.0	220.0	171.0	182.0	109.0	105.0	191.0	234.0	227.0	163.0	157.0	248.0	175.0	172.0	207.0	166.0	199.0	238.0	395.0	404.0	1636.0	3387.0	2338.0	2011.0	149.0	157.0	151.0	198.0	257.0
38	20160411 23:34:35.504	975.0	988.0	227.0	309.0	247.0	259.0	309.0	189.0	259.0	318.0	206.0	302.0	264.0	284.0	313.0	182.0	164.0	249.0	252.0	249.0	216.0	282.0	252.0	248.0	259.0	209.0	180.0	239.0	211.0	176.0	268.0	321.0	285.0	154.0	169.0	142.0	211.0	170.0	320.0	283.0	203.0	131.0	180.0	237.0	162.0	304.0	227.0	222.0	266.0	181.0	196.0	253.0	192.0	198.0	265.0	233.0	261.0	170.0	262.0	231.0	339.0	284.0	576.0	698.0	867.0	2517.0	6742.0	4900.0	3137.0	3956.0	4195.0	3935.0	1884.0	1511.0	1605.0	2805.0	924.0	1545.0	1176.0	1357.0	1589.0	1187.0	462.0	723.0	304.0	216.0	202.0	251.0	301.0	281.0	170.0	203.0	296.0	283.0	232.0	171.0	166.0	207.0	193.0	219.0	257.0	192.0	178.0	228.0	183.0	209.0	167.0	243.0	252.0	231.0	223.0
39	20160412 17:33:55.561	896.0	988.0	248.0	263.0	224.0	310.0	383.0	249.0	308.0	229.0	196.0	251.0	245.0	237.0	312.0	176.0	162.0	246.0	271.0	230.0	240.0	282.0	306.0	254.0	279.0	312.0	195.0	193.0	183.0	176.0	264.0	304.0	233.0	200.0	154.0	222.0	160.0	189.0	264.0	330.0	169.0	180.0	164.0	226.0	230.0	247.0	174.0	225.0	239.0	246.0	242.0	240.0	253.0	213.0	280.0	210.0	182.0	310.0	268.0	320.0	262.0	234.0	306.0	281.0	295.0	175.0	166.0	192.0	203.0	349.0	272.0	222.0	371.0	234.0	202.0	406.0	340.0	232.0	267.0	268.0	2866.0	4519.0	1873.0	2847.0	3332.0	192.0	205.0	223.0	231.0	343.0	250.0	245.0	233.0	331.0	177.0	161.0	236.0	234.0	207.0	262.0	184.0	212.0	183.0	338.0	213.0	196.0	362.0	427.0	828.0	1140.0	3426.0
40	20160411 11:26:41.853	225.0	987.0	228.0	207.0	160.0	273.0	192.0	222.0	254.0	210.0	233.0	306.0	199.0	200.0	190.0	191.0	240.0	183.0	162.0	172.0	208.0	162.0	187.0	167.0	238.0	173.0	157.0	194.0	131.0	171.0	227.0	186.0	197.0	139.0	129.0	152.0	280.0	144.0	202.0	177.0	148.0	111.0	198.0	199.0	211.0	189.0	258.0	151.0	185.0	227.0	165.0	193.0	252.0	236.0	7719.0	200.0	203.0	185.0	164.0	192.0	181.0	157.0	191.0	210.0	123.0	168.0	142.0	201.0	215.0	126.0	296.0	176.0	142.0	176.0	229.0	135.0	165.0	159.0	444.0	390.0	446.0	426.0	333.0	802.0	261.0	232.0	225.0	190.0	155.0	87.0	271.0	220.0	109.0	194.0	268.0	203.0	141.0	171.0	172.0	105.0	336.0	186.0	242.0	168.0	91.0	271.0	206.0	139.0	171.0	175.0	531.0
41	20160412 11:34:35.844	689.0	985.0	239.0	280.0	156.0	195.0	186.0	239.0	246.0	171.0	137.0	282.0	220.0	172.0	132.0	177.0	124.0	215.0	185.0	123.0	153.0	259.0	203.0	183.0	220.0	141.0	198.0	295.0	189.0	202.0	170.0	202.0	203.0	116.0	160.0	188.0	252.0	166.0	199.0	157.0	163.0	230.0	269.0	250.0	238.0	138.0	176.0	165.0	172.0	268.0	200.0	215.0	224.0	145.0	212.0	292.0	186.0	225.0	133.0	131.0	244.0	231.0	148.0	182.0	225.0	189.0	175.0	202.0	151.0	475.0	506.0	385.0	331.0	205.0	170.0	317.0	3299.0	219.0	419.0	390.0	143.0	173.0	199.0	287.0	252.0	313.0	143.0	198.0	231.0	255.0	175.0	194.0	205.0	233.0	202.0	180.0	220.0	232.0	209.0	202.0	381.0	608.0	317.0	242.0	348.0	351.0	244.0	311.0	420.0	226.0	238.0
42	20160411 23:34:35.504	54.0	985.0	296.0	282.0	164.0	275.0	260.0	243.0	189.0	242.0	187.0	251.0	329.0	217.0	247.0	190.0	186.0	195.0	193.0	166.0	214.0	231.0	210.0	252.0	267.0	237.0	223.0	304.0	246.0	179.0	186.0	263.0	263.0	176.0	224.0	135.0	155.0	184.0	214.0	298.0	208.0	199.0	199.0	166.0	202.0	224.0	196.0	161.0	188.0	151.0	195.0	209.0	234.0	238.0	199.0	198.0	175.0	221.0	279.0	209.0	236.0	200.0	237.0	174.0	151.0	2108.0	5832.0	4859.0	2156.0	4062.0	3945.0	3646.0	2385.0	1418.0	2196.0	2716.0	1527.0	2202.0	1410.0	1188.0	1265.0	1358.0	658.0	935.0	752.0	194.0	217.0	207.0	229.0	217.0	197.0	275.0	386.0	276.0	227.0	196.0	314.0	217.0	187.0	251.0	277.0	278.0	177.0	237.0	148.0	194.0	163.0	278.0	242.0	271.0	214.0
43	20160409 00:26:00.118	93.0	984.0	913.0	1692.0	1694.0	1689.0	5128.0	3966.0	8094.0	4544.0	2207.0	2855.0	2038.0	2450.0	2204.0	1297.0	1425.0	2999.0	1541.0	1328.0	3387.0	1706.0	3204.0	2291.0	2506.0	1183.0	940.0	2276.0	664.0	806.0	1657.0	835.0	725.0	648.0	1212.0	651.0	568.0	849.0	1600.0	887.0	723.0	668.0	655.0	544.0	593.0	979.0	617.0	515.0	695.0	762.0	910.0	505.0	488.0	489.0	626.0	735.0	417.0	443.0	692.0	581.0	538.0	355.0	820.0	694.0	457.0	405.0	492.0	514.0	370.0	507.0	635.0	536.0	506.0	421.0	339.0	635.0	298.0	267.0	418.0	430.0	518.0	305.0	228.0	297.0	331.0	195.0	278.0	279.0	180.0	397.0	266.0	357.0	277.0	544.0	504.0	260.0	219.0	256.0	176.0	311.0	276.0	216.0	146.0	295.0	360.0	130.0	174.0	180.0	247.0	206.0	228.0
44	20160412 11:34:35.844	1137.0	982.0	269.0	276.0	203.0	200.0	343.0	242.0	236.0	232.0	214.0	334.0	303.0	260.0	252.0	201.0	202.0	264.0	200.0	236.0	215.0	267.0	270.0	292.0	251.0	325.0	180.0	194.0	186.0	234.0	313.0	194.0	221.0	244.0	152.0	185.0	157.0	256.0	256.0	290.0	216.0	177.0	225.0	188.0	201.0	255.0	223.0	196.0	227.0	298.0	249.0	225.0	191.0	219.0	309.0	204.0	205.0	259.0	271.0	308.0	233.0	144.0	297.0	224.0	141.0	193.0	188.0	283.0	292.0	154.0	241.0	198.0	272.0	232.0	214.0	308.0	5500.0	579.0	296.0	334.0	266.0	193.0	189.0	218.0	201.0	205.0	219.0	329.0	189.0	191.0	235.0	269.0	206.0	221.0	160.0	176.0	180.0	211.0	108.0	244.0	305.0	228.0	190.0	207.0	171.0	250.0	211.0	273.0	262.0	248.0	289.0
45	20160412 08:34:31.80	1294.0	979.0	295.0	318.0	172.0	209.0	385.0	276.0	361.0	239.0	289.0	348.0	222.0	308.0	294.0	217.0	201.0	266.0	188.0	178.0	247.0	256.0	320.0	264.0	245.0	328.0	160.0	217.0	291.0	158.0	254.0	236.0	279.0	210.0	230.0	206.0	228.0	293.0	213.0	284.0	228.0	214.0	210.0	232.0	189.0	261.0	196.0	236.0	208.0	232.0	304.0	170.0	169.0	261.0	187.0	257.0	200.0	225.0	343.0	247.0	201.0	143.0	283.0	226.0	142.0	191.0	157.0	238.0	251.0	186.0	268.0	214.0	315.0	3493.0	3940.0	259.0	199.0	139.0	139.0	154.0	173.0	140.0	132.0	250.0	212.0	176.0	155.0	188.0	234.0	230.0	254.0	200.0	261.0	265.0	179.0	126.0	239.0	172.0	233.0	169.0	193.0	247.0	791.0	675.0	576.0	973.0	223.0	248.0	202.0	185.0	192.0
46	20160411 07:27:32.793	1254.0	978.0	266.0	354.0	294.0	251.0	385.0	300.0	366.0	193.0	194.0	306.0	199.0	380.0	212.0	235.0	221.0	267.0	247.0	180.0	281.0	275.0	297.0	296.0	256.0	223.0	254.0	192.0	232.0	200.0	355.0	176.0	253.0	236.0	175.0	207.0	212.0	197.0	286.0	310.0	199.0	197.0	188.0	210.0	196.0	323.0	233.0	458.0	570.0	569.0	3625.0	1752.0	1269.0	1149.0	1857.0	1638.0	1064.0	944.0	1408.0	1280.0	913.0	877.0	1597.0	1371.0	865.0	552.0	960.0	857.0	685.0	615.0	940.0	960.0	653.0	525.0	497.0	1092.0	408.0	560.0	488.0	394.0	415.0	214.0	233.0	226.0	388.0	250.0	408.0	215.0	317.0	381.0	311.0	317.0	334.0	340.0	246.0	210.0	303.0	288.0	219.0	339.0	272.0	232.0	272.0	415.0	317.0	259.0	214.0	144.0	271.0	207.0	333.0
47	20160412 10:34:38.991	1216.0	976.0	277.0	321.0	319.0	265.0	244.0	358.0	223.0	309.0	260.0	293.0	227.0	345.0	296.0	214.0	196.0	226.0	210.0	192.0	348.0	204.0	234.0	253.0	248.0	255.0	218.0	268.0	200.0	197.0	285.0	281.0	229.0	168.0	258.0	205.0	289.0	198.0	295.0	306.0	180.0	173.0	209.0	200.0	263.0	354.0	237.0	147.0	203.0	215.0	236.0	256.0	168.0	207.0	247.0	255.0	264.0	211.0	250.0	347.0	273.0	268.0	359.0	229.0	198.0	389.0	384.0	403.0	201.0	243.0	260.0	178.0	331.0	1987.0	2145.0	5677.0	2005.0	2397.0	2461.0	3200.0	4412.0	5853.0	4710.0	6448.0	10078.0	2952.0	4908.0	2387.0	3637.0	4694.0	2676.0	4792.0	4184.0	3690.0	1961.0	1685.0	3174.0	2107.0	1311.0	2826.0	2801.0	3136.0	1393.0	2000.0	2593.0	1307.0	400.0	2019.0	3398.0	3409.0	3296.0
48	20160412 02:34:35.182	254.0	977.0	231.0	315.0	235.0	197.0	373.0	268.0	267.0	186.0	166.0	290.0	214.0	312.0	188.0	261.0	162.0	219.0	207.0	199.0	287.0	315.0	214.0	234.0	202.0	282.0	158.0	213.0	201.0	203.0	223.0	150.0	257.0	170.0	258.0	186.0	271.0	184.0	260.0	317.0	181.0	157.0	179.0	163.0	191.0	317.0	117.0	284.0	136.0	299.0	214.0	211.0	177.0	202.0	344.0	215.0	163.0	208.0	254.0	277.0	193.0	140.0	187.0	203.0	259.0	740.0	2567.0	4242.0	1948.0	5707.0	10875.0	10290.0	4986.0	2662.0	4212.0	4826.0	2821.0	4360.0	2131.0	1919.0	2098.0	2466.0	1109.0	1501.0	1041.0	508.0	1262.0	513.0	933.0	912.0	708.0	925.0	992.0	686.0	814.0	686.0	894.0	800.0	627.0	587.0	682.0	689.0	331.0	666.0	532.0	256.0	276.0	219.0	294.0	416.0	382.0
49	20160412 15:34:35.636	1176.0	976.0	323.0	332.0	251.0	226.0	396.0	237.0	325.0	250.0	244.0	361.0	239.0	329.0	301.0	210.0	306.0	269.0	240.0	264.0	268.0	270.0	324.0	290.0	315.0	258.0	187.0	248.0	225.0	193.0	244.0	227.0	302.0	220.0	218.0	224.0	226.0	225.0	349.0	310.0	233.0	180.0	257.0	268.0	175.0	237.0	209.0	275.0	243.0	302.0	254.0	201.0	225.0	249.0	236.0	316.0	291.0	268.0	305.0	258.0	186.0	221.0	256.0	240.0	212.0	211.0	206.0	224.0	179.0	371.0	262.0	244.0	196.0	311.0	154.0	298.0	275.0	596.0	6637.0	6501.0	5836.0	3076.0	972.0	1482.0	3047.0	1072.0	1548.0	814.0	1153.0	1874.0	998.0	2089.0	1791.0	1204.0	796.0	741.0	1284.0	1069.0	643.0	1252.0	1396.0	1399.0	510.0	698.0	1332.0	502.0	516.0	3378.0	3081.0	3919.0	5071.0
50	20160412 15:34:35.636	214.0	975.0	246.0	289.0	242.0	236.0	288.0	286.0	287.0	243.0	226.0	266.0	203.0	318.0	248.0	158.0	184.0	175.0	176.0	261.0	280.0	276.0	238.0	230.0	204.0	299.0	181.0	244.0	218.0	217.0	218.0	230.0	148.0	163.0	188.0	183.0	222.0	326.0	176.0	300.0	164.0	165.0	196.0	190.0	190.0	249.0	166.0	217.0	259.0	234.0	193.0	180.0	222.0	203.0	731.0	195.0	210.0	136.0	283.0	318.0	173.0	222.0	188.0	242.0	178.0	217.0	185.0	263.0	221.0	210.0	285.0	289.0	371.0	229.0	146.0	221.0	201.0	160.0	7908.0	7543.0	6605.0	4401.0	2397.0	3243.0	285.0	157.0	232.0	198.0	225.0	281.0	199.0	185.0	236.0	208.0	215.0	138.0	237.0	368.0	185.0	474.0	248.0	208.0	290.0	272.0	201.0	259.0	209.0	229.0	239.0	260.0	299.0
51	20160412 03:34:31.172	374.0	972.0	285.0	318.0	262.0	230.0	343.0	188.0	289.0	217.0	219.0	311.0	217.0	320.0	296.0	190.0	221.0	220.0	177.0	275.0	312.0	266.0	297.0	251.0	166.0	250.0	226.0	261.0	227.0	205.0	227.0	194.0	224.0	321.0	253.0	214.0	178.0	281.0	263.0	225.0	202.0	181.0	161.0	202.0	261.0	297.0	205.0	199.0	206.0	211.0	261.0	174.0	143.0	245.0	200.0	207.0	214.0	268.0	238.0	260.0	151.0	144.0	207.0	288.0	155.0	325.0	193.0	199.0	221.0	4759.0	12336.0	10482.0	5287.0	2010.0	3337.0	5141.0	2237.0	3835.0	2352.0	2302.0	2410.0	2804.0	962.0	1745.0	1635.0	714.0	1635.0	601.0	1203.0	1173.0	1005.0	1475.0	1227.0	994.0	1002.0	673.0	1136.0	1317.0	967.0	1831.0	893.0	1003.0	648.0	554.0	828.0	484.0	343.0	1241.0	1931.0	1018.0	692.0
