index	mortality	x	y	20160408 20:27:33.474	20160408 21:27:51.357	20160408 22:27:55.330	20160408 23:28:00.451	20160409 00:27:12.396	20160409 01:26:30.915	20160409 02:26:29.08	20160409 03:26:22.01	20160409 04:26:21.285	20160409 05:26:24.561	20160409 06:26:24.423	20160409 07:26:25.149	20160409 08:26:20.40	20160409 09:26:24.394	20160409 10:26:29.530	20160409 11:26:37.977	20160409 12:27:16.544	20160409 13:27:24.389	20160409 14:28:14.469	20160409 15:27:32.395	20160409 16:27:09.145	20160409 17:27:16.739	20160409 18:27:26.614	20160409 19:27:21.733	20160409 20:26:24.294	20160409 21:26:37.909	20160409 22:26:20.505	20160409 23:26:17.999	20160410 00:26:20.217	20160410 01:26:33.853	20160410 02:26:24.689	20160410 03:26:20.64	20160410 04:26:25.501	20160410 05:26:27.194	20160410 06:26:18.207	20160410 07:26:29.446	20160410 08:26:12.495	20160410 11:34:47.591	20160410 12:34:34.667	20160410 13:34:24.710	20160410 15:28:40.49	20160410 16:28:42.639	20160410 17:28:45.770	20160410 18:28:39.318	20160410 19:28:30.754	20160410 20:28:40.341	20160410 21:28:39.542	20160410 22:28:38.607	20160410 23:28:44.735	20160411 01:28:35.366	20160411 02:28:40.184	20160411 03:28:40.703	20160411 04:28:35.543	20160411 05:28:44.929	20160411 07:28:43.924	20160411 08:28:40.60	20160411 09:28:43.610	20160411 10:27:58.296	20160411 11:27:52.626	20160411 12:28:39.174	20160411 13:28:33.121	20160411 14:28:36.74	20160411 15:28:38.151	20160411 16:28:45.712	20160411 17:28:43.805	20160411 18:28:37.670	20160411 19:28:41.588	20160411 20:35:39.676	20160411 21:35:42.752	20160411 22:35:44.283	20160411 23:35:46.613	20160412 00:35:47.441	20160412 01:35:44.562	20160412 02:35:46.303	20160412 03:35:42.304	20160412 04:35:50.267	20160412 05:35:47.832	20160412 06:35:48.186	20160412 07:35:41.677	20160412 08:35:42.240	20160412 09:35:48.501	20160412 10:35:49.829	20160412 11:35:46.902	20160412 12:35:46.936	20160412 13:35:46.870	20160412 14:35:42.193	20160412 15:35:46.573	20160412 16:35:11.988	20160412 17:35:05.346	20160412 18:35:04.543	20160412 19:35:06.980	20160412 20:35:08.549	20160412 21:35:04.93	20160412 22:35:06.400	20160412 23:35:03.350	20160413 00:35:08.60	20160413 01:35:17.152	20160413 02:35:08.332	20160413 03:35:00.666	20160413 04:35:07.101	20160413 05:35:04.991	20160413 06:35:03.280	20160413 07:35:05.796	20160413 08:35:05.727	20160413 09:59:38.86	20160413 10:59:41.342	20160413 11:59:33.862	20160413 12:59:38.294	20160413 13:59:38.851	20160413 14:59:42.786
25	20160413 01:35:17.152	159.0	985.0	209.0	212.0	163.0	197.0	229.0	171.0	178.0	202.0	120.0	223.0	194.0	212.0	137.0	234.0	183.0	258.0	247.0	175.0	147.0	218.0	163.0	153.0	133.0	143.0	120.0	197.0	158.0	0.0	0.0	0.0	133.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	173.0	172.0	224.0	129.0	156.0	116.0	126.0	182.0	169.0	160.0	149.0	185.0	135.0	166.0	144.0	151.0	152.0	180.0	182.0	172.0	192.0	212.0	240.0	221.0	195.0	158.0	186.0	202.0	201.0	163.0	184.0	223.0	153.0	218.0	165.0	166.0	184.0	169.0	154.0	181.0	186.0	175.0	203.0	148.0	152.0	200.0	180.0	281.0	221.0	270.0	190.0	170.0	383.0	3432.0	1755.0	1422.0	3135.0	2893.0	1158.0	1907.0	1583.0	300.0	239.0	213.0	294.0	218.0	227.0
26	20160412 17:35:05.346	933.0	981.0	251.0	245.0	226.0	284.0	225.0	287.0	203.0	205.0	238.0	265.0	254.0	283.0	209.0	200.0	176.0	305.0	176.0	113.0	144.0	170.0	152.0	181.0	198.0	142.0	102.0	170.0	251.0	120.0	93.0	167.0	204.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	222.0	159.0	97.0	158.0	103.0	109.0	192.0	201.0	194.0	180.0	174.0	249.0	229.0	146.0	183.0	198.0	152.0	193.0	215.0	176.0	183.0	190.0	208.0	253.0	219.0	177.0	201.0	472.0	481.0	534.0	253.0	207.0	324.0	203.0	272.0	148.0	236.0	150.0	265.0	192.0	156.0	172.0	992.0	1553.0	2212.0	3193.0	3700.0	404.0	1309.0	3983.0	6227.0	6905.0	3036.0	2928.0	5273.0	3132.0	2052.0	3478.0	3389.0	1791.0	2281.0	1975.0	3226.0	3091.0	2281.0	2001.0	2527.0	2152.0
27	20160412 15:35:46.573	911.0	979.0	211.0	257.0	191.0	214.0	316.0	146.0	239.0	209.0	147.0	149.0	173.0	154.0	187.0	230.0	167.0	134.0	181.0	176.0	170.0	252.0	168.0	193.0	205.0	130.0	221.0	126.0	190.0	153.0	147.0	136.0	163.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	116.0	207.0	191.0	128.0	122.0	183.0	130.0	133.0	222.0	195.0	194.0	181.0	186.0	121.0	144.0	134.0	180.0	121.0	111.0	172.0	196.0	159.0	200.0	253.0	234.0	111.0	140.0	86.0	238.0	200.0	221.0	172.0	214.0	247.0	253.0	159.0	250.0	133.0	150.0	186.0	234.0	227.0	183.0	664.0	838.0	1816.0	3497.0	3534.0	487.0	308.0	449.0	275.0	244.0	347.0	349.0	413.0	363.0	250.0	280.0	409.0	300.0	459.0	566.0	1174.0	242.0	214.0	179.0	239.0	199.0
28	20160412 20:35:08.549	940.0	978.0	276.0	263.0	247.0	346.0	209.0	293.0	184.0	266.0	212.0	287.0	292.0	226.0	289.0	173.0	304.0	279.0	244.0	170.0	200.0	171.0	171.0	286.0	207.0	155.0	242.0	187.0	207.0	187.0	138.0	264.0	217.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	224.0	261.0	147.0	239.0	233.0	240.0	163.0	175.0	136.0	186.0	197.0	227.0	241.0	160.0	161.0	196.0	156.0	201.0	125.0	140.0	165.0	182.0	171.0	161.0	245.0	160.0	124.0	180.0	262.0	336.0	279.0	179.0	177.0	293.0	187.0	236.0	207.0	246.0	209.0	303.0	150.0	251.0	290.0	978.0	1009.0	1468.0	2447.0	2625.0	2368.0	4504.0	13912.0	7884.0	4881.0	5477.0	4148.0	5566.0	5218.0	3763.0	2842.0	2739.0	2812.0	2344.0	2155.0	2193.0	2238.0	1509.0	1424.0	2562.0	2553.0
29	20160413 02:35:08.332	154.0	978.0	159.0	143.0	211.0	229.0	219.0	202.0	164.0	108.0	179.0	166.0	189.0	206.0	169.0	173.0	156.0	132.0	142.0	151.0	230.0	169.0	238.0	217.0	134.0	159.0	123.0	153.0	170.0	170.0	98.0	174.0	189.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	155.0	141.0	185.0	207.0	102.0	141.0	194.0	229.0	207.0	182.0	207.0	157.0	178.0	150.0	189.0	217.0	195.0	73.0	156.0	166.0	187.0	215.0	194.0	233.0	177.0	152.0	194.0	222.0	162.0	198.0	132.0	120.0	158.0	235.0	181.0	193.0	117.0	186.0	200.0	180.0	147.0	123.0	206.0	205.0	187.0	122.0	188.0	264.0	187.0	185.0	192.0	203.0	150.0	187.0	486.0	805.0	2072.0	1794.0	266.0	303.0	691.0	290.0	537.0	331.0	220.0	178.0	203.0	187.0	212.0
30	20160412 18:35:04.543	739.0	963.0	246.0	252.0	285.0	223.0	280.0	361.0	292.0	254.0	252.0	323.0	316.0	228.0	210.0	214.0	318.0	282.0	329.0	287.0	219.0	242.0	198.0	231.0	255.0	197.0	236.0	251.0	301.0	193.0	277.0	281.0	274.0	279.0	0.0	0.0	0.0	0.0	0.0	246.0	215.0	203.0	311.0	226.0	287.0	237.0	262.0	327.0	236.0	202.0	226.0	208.0	353.0	276.0	236.0	374.0	195.0	211.0	186.0	180.0	231.0	195.0	248.0	231.0	178.0	228.0	207.0	350.0	174.0	227.0	239.0	329.0	146.0	220.0	305.0	224.0	241.0	188.0	167.0	151.0	433.0	166.0	179.0	257.0	224.0	264.0	298.0	256.0	212.0	224.0	278.0	3937.0	1327.0	1703.0	190.0	154.0	210.0	295.0	182.0	132.0	169.0	325.0	307.0	236.0	198.0	289.0	131.0	201.0	135.0	177.0	224.0	176.0
31	20160413 04:35:07.101	452.0	973.0	334.0	264.0	273.0	254.0	259.0	330.0	254.0	243.0	258.0	292.0	289.0	210.0	204.0	250.0	356.0	236.0	293.0	297.0	190.0	294.0	175.0	220.0	260.0	210.0	266.0	155.0	260.0	213.0	131.0	270.0	221.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	349.0	300.0	217.0	331.0	202.0	212.0	168.0	180.0	174.0	253.0	329.0	241.0	289.0	276.0	270.0	251.0	192.0	195.0	229.0	269.0	239.0	216.0	197.0	210.0	236.0	248.0	224.0	205.0	224.0	319.0	195.0	205.0	208.0	180.0	288.0	225.0	203.0	214.0	299.0	249.0	211.0	234.0	417.0	337.0	208.0	237.0	192.0	202.0	256.0	323.0	339.0	211.0	234.0	189.0	235.0	277.0	193.0	353.0	253.0	500.0	405.0	483.0	426.0	476.0	998.0	235.0	262.0	195.0	313.0	232.0
32	20160413 02:35:08.332	491.0	968.0	250.0	289.0	237.0	300.0	195.0	261.0	208.0	244.0	199.0	234.0	243.0	216.0	156.0	173.0	269.0	205.0	188.0	227.0	243.0	197.0	179.0	201.0	165.0	184.0	182.0	153.0	187.0	201.0	183.0	200.0	226.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	220.0	222.0	189.0	250.0	207.0	213.0	189.0	167.0	154.0	230.0	263.0	159.0	162.0	233.0	276.0	193.0	198.0	159.0	171.0	162.0	148.0	134.0	164.0	224.0	174.0	206.0	286.0	233.0	180.0	144.0	224.0	251.0	232.0	167.0	280.0	188.0	165.0	199.0	129.0	228.0	190.0	236.0	244.0	188.0	269.0	196.0	206.0	194.0	253.0	183.0	784.0	622.0	817.0	882.0	563.0	1095.0	944.0	1821.0	5127.0	6798.0	5926.0	5209.0	4637.0	5021.0	2556.0	2547.0	2381.0	1342.0	1412.0	3915.0	4043.0
33	20160412 15:35:46.573	908.0	969.0	202.0	155.0	149.0	127.0	205.0	198.0	160.0	261.0	185.0	245.0	157.0	166.0	121.0	129.0	160.0	193.0	149.0	179.0	185.0	181.0	153.0	198.0	120.0	170.0	180.0	135.0	169.0	236.0	218.0	152.0	166.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	265.0	162.0	145.0	146.0	218.0	128.0	131.0	147.0	168.0	130.0	190.0	214.0	219.0	182.0	169.0	286.0	198.0	166.0	188.0	181.0	165.0	211.0	160.0	158.0	191.0	111.0	223.0	150.0	248.0	212.0	245.0	193.0	225.0	181.0	242.0	234.0	536.0	385.0	354.0	162.0	234.0	398.0	219.0	180.0	194.0	1043.0	1176.0	2374.0	4229.0	3700.0	1059.0	258.0	320.0	344.0	320.0	286.0	494.0	656.0	386.0	454.0	497.0	479.0	398.0	373.0	564.0	880.0	177.0	211.0	270.0	207.0	364.0
34	20160413 00:35:08.60	156.0	967.0	163.0	185.0	175.0	182.0	169.0	223.0	178.0	238.0	130.0	155.0	168.0	225.0	160.0	163.0	222.0	110.0	176.0	151.0	136.0	125.0	185.0	226.0	216.0	140.0	188.0	144.0	224.0	111.0	182.0	178.0	132.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	157.0	182.0	172.0	116.0	197.0	164.0	161.0	202.0	187.0	113.0	139.0	168.0	168.0	198.0	187.0	281.0	165.0	213.0	136.0	143.0	143.0	163.0	150.0	160.0	147.0	174.0	196.0	175.0	126.0	231.0	140.0	183.0	305.0	194.0	181.0	142.0	205.0	169.0	168.0	161.0	190.0	192.0	142.0	177.0	201.0	166.0	153.0	182.0	151.0	201.0	232.0	194.0	161.0	228.0	205.0	174.0	3572.0	305.0	338.0	282.0	318.0	257.0	223.0	263.0	267.0	194.0	177.0	208.0	233.0	204.0	182.0
35	20160412 14:35:42.193	931.0	966.0	159.0	282.0	171.0	197.0	112.0	201.0	174.0	210.0	236.0	188.0	160.0	162.0	173.0	153.0	221.0	147.0	146.0	142.0	208.0	199.0	161.0	220.0	198.0	214.0	170.0	199.0	223.0	258.0	227.0	168.0	173.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	161.0	168.0	136.0	176.0	174.0	135.0	212.0	177.0	139.0	297.0	110.0	156.0	139.0	181.0	184.0	186.0	215.0	188.0	146.0	210.0	164.0	181.0	157.0	132.0	203.0	164.0	200.0	179.0	204.0	122.0	453.0	547.0	510.0	217.0	170.0	133.0	96.0	200.0	134.0	193.0	134.0	163.0	175.0	171.0	176.0	4936.0	5067.0	8875.0	10095.0	4172.0	250.0	545.0	1010.0	1105.0	1186.0	1424.0	3158.0	3836.0	4159.0	3407.0	1542.0	1460.0	2660.0	307.0	738.0	1028.0	471.0	518.0	503.0	362.0	311.0
36	20160412 12:35:46.936	250.0	966.0	174.0	156.0	144.0	180.0	232.0	209.0	172.0	201.0	210.0	156.0	149.0	148.0	158.0	177.0	205.0	198.0	162.0	193.0	341.0	173.0	205.0	237.0	168.0	242.0	105.0	150.0	174.0	188.0	150.0	231.0	336.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	215.0	145.0	229.0	125.0	191.0	146.0	169.0	123.0	204.0	238.0	133.0	160.0	173.0	150.0	260.0	182.0	241.0	147.0	211.0	198.0	120.0	153.0	229.0	134.0	171.0	219.0	286.0	206.0	171.0	233.0	236.0	161.0	210.0	106.0	193.0	224.0	184.0	192.0	181.0	209.0	160.0	300.0	132.0	150.0	1817.0	215.0	175.0	202.0	129.0	220.0	251.0	166.0	247.0	189.0	172.0	181.0	162.0	108.0	236.0	226.0	275.0	359.0	650.0	304.0	382.0	167.0	218.0	175.0	117.0	187.0	249.0
37	20160412 08:35:42.240	649.0	964.0	263.0	250.0	300.0	344.0	312.0	338.0	278.0	235.0	230.0	335.0	278.0	208.0	212.0	239.0	350.0	310.0	267.0	274.0	339.0	277.0	186.0	263.0	319.0	296.0	282.0	150.0	277.0	232.0	211.0	277.0	255.0	360.0	0.0	0.0	0.0	0.0	0.0	245.0	212.0	184.0	288.0	291.0	356.0	250.0	230.0	269.0	221.0	212.0	238.0	216.0	248.0	359.0	333.0	318.0	240.0	232.0	186.0	211.0	154.0	151.0	222.0	322.0	135.0	275.0	248.0	281.0	199.0	254.0	228.0	326.0	208.0	192.0	168.0	342.0	396.0	335.0	289.0	592.0	1303.0	7508.0	4515.0	5714.0	3735.0	6010.0	1994.0	2902.0	1746.0	1562.0	772.0	1031.0	1054.0	771.0	811.0	427.0	641.0	733.0	545.0	673.0	601.0	732.0	734.0	586.0	582.0	597.0	365.0	373.0	320.0	264.0	539.0	533.0
38	20160412 15:35:46.573	907.0	962.0	183.0	151.0	126.0	209.0	166.0	246.0	150.0	198.0	151.0	126.0	147.0	162.0	165.0	184.0	118.0	154.0	119.0	96.0	149.0	139.0	256.0	178.0	145.0	120.0	141.0	158.0	241.0	132.0	105.0	173.0	168.0	190.0	0.0	0.0	0.0	0.0	0.0	221.0	241.0	179.0	203.0	211.0	273.0	183.0	137.0	114.0	143.0	128.0	162.0	157.0	197.0	148.0	144.0	175.0	198.0	166.0	164.0	198.0	142.0	184.0	169.0	169.0	158.0	134.0	176.0	193.0	149.0	230.0	203.0	185.0	184.0	172.0	180.0	313.0	345.0	725.0	640.0	627.0	353.0	411.0	406.0	221.0	250.0	210.0	1323.0	1362.0	2740.0	4306.0	3476.0	486.0	269.0	341.0	350.0	377.0	336.0	650.0	753.0	498.0	417.0	467.0	400.0	378.0	421.0	732.0	696.0	420.0	340.0	276.0	270.0	321.0
39	20160413 05:35:04.991	262.0	957.0	169.0	145.0	253.0	201.0	206.0	200.0	218.0	266.0	137.0	164.0	216.0	170.0	189.0	184.0	240.0	201.0	189.0	156.0	232.0	168.0	184.0	246.0	138.0	176.0	197.0	177.0	196.0	251.0	164.0	271.0	174.0	243.0	0.0	0.0	0.0	124.0	195.0	255.0	183.0	172.0	130.0	152.0	248.0	196.0	155.0	178.0	168.0	252.0	226.0	206.0	128.0	166.0	172.0	224.0	253.0	225.0	122.0	158.0	161.0	161.0	184.0	156.0	225.0	184.0	222.0	296.0	160.0	213.0	189.0	180.0	181.0	149.0	178.0	229.0	201.0	160.0	181.0	164.0	198.0	159.0	268.0	249.0	261.0	658.0	190.0	179.0	253.0	238.0	194.0	152.0	143.0	254.0	267.0	260.0	362.0	254.0	218.0	248.0	208.0	1758.0	3166.0	3606.0	4624.0	3643.0	161.0	210.0	157.0	194.0	197.0	232.0
40	20160412 13:35:46.870	934.0	957.0	181.0	190.0	172.0	297.0	193.0	236.0	241.0	267.0	202.0	197.0	178.0	210.0	138.0	188.0	187.0	174.0	239.0	210.0	222.0	164.0	138.0	255.0	207.0	221.0	246.0	156.0	177.0	227.0	167.0	272.0	177.0	142.0	0.0	0.0	0.0	142.0	171.0	205.0	183.0	172.0	172.0	245.0	244.0	143.0	194.0	189.0	193.0	148.0	247.0	145.0	181.0	141.0	188.0	223.0	250.0	200.0	197.0	214.0	169.0	242.0	161.0	231.0	185.0	248.0	157.0	198.0	192.0	205.0	161.0	284.0	327.0	364.0	186.0	163.0	189.0	180.0	293.0	168.0	274.0	235.0	189.0	160.0	269.0	183.0	4339.0	5876.0	8447.0	7211.0	2399.0	275.0	641.0	837.0	843.0	1366.0	1579.0	3635.0	5475.0	3263.0	3074.0	3466.0	3177.0	2661.0	329.0	505.0	340.0	221.0	247.0	208.0	286.0	231.0
41	20160412 08:35:42.240	652.0	958.0	315.0	301.0	295.0	233.0	211.0	229.0	226.0	247.0	338.0	221.0	268.0	169.0	179.0	142.0	215.0	242.0	272.0	163.0	238.0	212.0	180.0	254.0	204.0	219.0	303.0	251.0	207.0	209.0	192.0	365.0	245.0	224.0	0.0	0.0	0.0	248.0	200.0	201.0	244.0	212.0	213.0	190.0	253.0	184.0	187.0	213.0	256.0	185.0	208.0	189.0	154.0	270.0	219.0	214.0	214.0	141.0	179.0	91.0	165.0	145.0	267.0	160.0	209.0	190.0	205.0	250.0	163.0	175.0	226.0	263.0	253.0	186.0	246.0	318.0	443.0	446.0	509.0	741.0	1363.0	1909.0	1619.0	1516.0	1533.0	1212.0	848.0	1103.0	895.0	726.0	1763.0	2068.0	3227.0	1523.0	1474.0	1190.0	2788.0	3702.0	1034.0	1844.0	2534.0	1402.0	1309.0	2366.0	1370.0	1998.0	964.0	866.0	763.0	959.0	774.0	819.0
42	20160413 07:35:05.796	178.0	956.0	154.0	185.0	262.0	178.0	179.0	251.0	178.0	203.0	164.0	162.0	235.0	188.0	204.0	149.0	236.0	181.0	168.0	188.0	179.0	160.0	184.0	209.0	265.0	193.0	153.0	271.0	245.0	234.0	187.0	173.0	237.0	142.0	0.0	0.0	0.0	153.0	129.0	210.0	238.0	204.0	142.0	265.0	225.0	165.0	229.0	206.0	177.0	167.0	152.0	232.0	214.0	168.0	192.0	209.0	290.0	194.0	196.0	271.0	169.0	182.0	168.0	181.0	164.0	188.0	180.0	203.0	233.0	237.0	233.0	218.0	206.0	204.0	163.0	250.0	134.0	207.0	141.0	224.0	290.0	117.0	218.0	223.0	166.0	205.0	195.0	163.0	206.0	160.0	199.0	226.0	172.0	256.0	187.0	153.0	196.0	199.0	208.0	192.0	170.0	728.0	749.0	635.0	1026.0	2001.0	202.0	224.0	158.0	175.0	142.0	209.0
43	20160412 04:35:50.267	813.0	954.0	299.0	377.0	292.0	345.0	259.0	327.0	231.0	250.0	279.0	333.0	315.0	226.0	193.0	241.0	392.0	273.0	338.0	235.0	221.0	229.0	215.0	225.0	211.0	211.0	331.0	176.0	416.0	258.0	198.0	352.0	252.0	275.0	0.0	0.0	0.0	254.0	272.0	201.0	271.0	225.0	419.0	284.0	270.0	214.0	249.0	274.0	278.0	208.0	208.0	237.0	268.0	283.0	264.0	282.0	223.0	234.0	203.0	257.0	251.0	240.0	241.0	254.0	200.0	212.0	209.0	284.0	165.0	247.0	207.0	592.0	351.0	331.0	363.0	745.0	1969.0	3775.0	3292.0	2555.0	4315.0	4077.0	2610.0	3786.0	2440.0	4253.0	1377.0	2527.0	1205.0	1184.0	776.0	985.0	990.0	754.0	730.0	487.0	687.0	752.0	458.0	612.0	616.0	732.0	734.0	578.0	501.0	613.0	464.0	417.0	304.0	361.0	416.0	458.0
44	20160412 04:35:50.267	892.0	948.0	283.0	270.0	227.0	203.0	228.0	270.0	239.0	172.0	217.0	263.0	221.0	386.0	193.0	179.0	262.0	210.0	253.0	220.0	194.0	248.0	170.0	233.0	177.0	222.0	284.0	172.0	212.0	245.0	182.0	299.0	236.0	315.0	0.0	0.0	246.0	217.0	212.0	292.0	259.0	266.0	250.0	239.0	270.0	190.0	169.0	268.0	194.0	130.0	205.0	176.0	285.0	234.0	255.0	329.0	350.0	344.0	229.0	206.0	201.0	262.0	216.0	178.0	207.0	180.0	241.0	281.0	247.0	219.0	193.0	253.0	215.0	178.0	154.0	778.0	1353.0	5638.0	6472.0	4038.0	6427.0	7856.0	7037.0	6940.0	4370.0	7211.0	2891.0	5872.0	3572.0	2554.0	1144.0	1629.0	1757.0	1235.0	963.0	782.0	1192.0	1491.0	866.0	1252.0	1111.0	1379.0	1380.0	1025.0	1022.0	1058.0	644.0	770.0	543.0	606.0	754.0	899.0
45	20160412 04:35:50.267	815.0	948.0	260.0	277.0	219.0	256.0	310.0	283.0	175.0	261.0	166.0	210.0	275.0	177.0	207.0	188.0	332.0	269.0	275.0	243.0	270.0	248.0	206.0	191.0	194.0	150.0	227.0	233.0	270.0	184.0	158.0	253.0	220.0	176.0	0.0	0.0	231.0	193.0	142.0	245.0	223.0	174.0	237.0	226.0	288.0	264.0	249.0	237.0	220.0	162.0	195.0	229.0	289.0	290.0	209.0	223.0	243.0	181.0	174.0	234.0	178.0	222.0	206.0	110.0	160.0	228.0	182.0	253.0	236.0	218.0	148.0	355.0	255.0	414.0	212.0	519.0	856.0	1583.0	1419.0	1077.0	1484.0	832.0	871.0	1482.0	1469.0	1039.0	707.0	977.0	691.0	528.0	1357.0	1620.0	2540.0	1440.0	1354.0	1024.0	2418.0	3081.0	739.0	1788.0	2424.0	1273.0	1201.0	2185.0	1450.0	1854.0	845.0	855.0	793.0	933.0	606.0	796.0
46	20160412 12:35:46.936	248.0	949.0	255.0	260.0	280.0	305.0	324.0	361.0	299.0	275.0	249.0	262.0	324.0	187.0	249.0	193.0	338.0	276.0	248.0	184.0	205.0	305.0	170.0	250.0	198.0	234.0	268.0	168.0	257.0	250.0	169.0	336.0	258.0	288.0	0.0	0.0	237.0	237.0	208.0	347.0	291.0	275.0	414.0	227.0	295.0	317.0	182.0	290.0	228.0	202.0	287.0	168.0	302.0	329.0	226.0	195.0	219.0	179.0	183.0	152.0	255.0	164.0	257.0	179.0	242.0	205.0	222.0	341.0	151.0	216.0	355.0	248.0	237.0	244.0	188.0	256.0	227.0	230.0	273.0	196.0	328.0	207.0	246.0	193.0	313.0	1684.0	210.0	263.0	204.0	184.0	247.0	340.0	279.0	250.0	165.0	191.0	243.0	285.0	156.0	216.0	191.0	333.0	336.0	416.0	425.0	414.0	255.0	190.0	231.0	179.0	232.0	308.0
47	20160412 08:35:42.240	844.0	938.0	138.0	171.0	216.0	146.0	177.0	176.0	141.0	141.0	168.0	165.0	154.0	141.0	208.0	143.0	199.0	191.0	168.0	158.0	205.0	202.0	252.0	203.0	152.0	147.0	239.0	218.0	202.0	159.0	226.0	140.0	179.0	223.0	0.0	158.0	156.0	157.0	165.0	201.0	185.0	140.0	222.0	186.0	207.0	194.0	184.0	173.0	192.0	150.0	137.0	130.0	238.0	144.0	203.0	216.0	177.0	189.0	162.0	192.0	198.0	231.0	176.0	229.0	224.0	244.0	261.0	265.0	621.0	606.0	331.0	300.0	416.0	452.0	231.0	476.0	406.0	348.0	433.0	408.0	379.0	3846.0	5171.0	158.0	205.0	182.0	171.0	199.0	146.0	194.0	215.0	351.0	212.0	272.0	203.0	234.0	227.0	146.0	260.0	224.0	212.0	187.0	206.0	284.0	206.0	163.0	251.0	221.0	236.0	176.0	266.0	146.0
48	20160413 07:35:05.796	208.0	944.0	235.0	270.0	344.0	299.0	244.0	320.0	197.0	273.0	303.0	237.0	237.0	149.0	207.0	222.0	366.0	287.0	207.0	199.0	273.0	250.0	220.0	209.0	178.0	188.0	332.0	216.0	243.0	197.0	136.0	310.0	286.0	198.0	0.0	0.0	258.0	208.0	205.0	333.0	262.0	275.0	243.0	234.0	280.0	209.0	203.0	199.0	240.0	227.0	308.0	227.0	250.0	287.0	226.0	257.0	192.0	255.0	191.0	165.0	178.0	263.0	194.0	159.0	270.0	244.0	224.0	260.0	138.0	180.0	154.0	238.0	356.0	153.0	230.0	238.0	169.0	251.0	283.0	172.0	399.0	233.0	279.0	250.0	297.0	347.0	132.0	252.0	170.0	181.0	147.0	251.0	290.0	323.0	235.0	207.0	339.0	207.0	191.0	278.0	230.0	763.0	1050.0	1623.0	7967.0	4646.0	4648.0	4710.0	2544.0	2310.0	5532.0	6219.0
49	20160412 07:35:41.677	894.0	941.0	281.0	150.0	331.0	223.0	202.0	245.0	258.0	197.0	176.0	234.0	165.0	220.0	220.0	192.0	274.0	248.0	227.0	180.0	157.0	231.0	194.0	244.0	228.0	200.0	189.0	149.0	160.0	165.0	245.0	227.0	202.0	298.0	0.0	0.0	145.0	242.0	130.0	174.0	226.0	185.0	194.0	233.0	179.0	219.0	246.0	198.0	194.0	153.0	247.0	216.0	246.0	261.0	250.0	205.0	148.0	221.0	114.0	226.0	137.0	218.0	258.0	126.0	219.0	260.0	187.0	202.0	131.0	178.0	144.0	335.0	185.0	244.0	189.0	363.0	570.0	1617.0	1703.0	1340.0	2524.0	1406.0	1393.0	2341.0	2442.0	1722.0	1111.0	1423.0	1316.0	1279.0	1911.0	2941.0	4085.0	3397.0	3191.0	1857.0	4130.0	5033.0	2369.0	4000.0	3937.0	2247.0	2298.0	3810.0	3042.0	2647.0	1367.0	1508.0	1086.0	1192.0	1682.0	2133.0
50	20160412 17:35:05.346	622.0	935.0	160.0	195.0	162.0	352.0	251.0	176.0	169.0	248.0	199.0	167.0	196.0	170.0	187.0	151.0	132.0	160.0	254.0	195.0	139.0	217.0	169.0	170.0	241.0	179.0	213.0	229.0	337.0	247.0	151.0	154.0	202.0	230.0	0.0	206.0	182.0	227.0	204.0	197.0	145.0	265.0	230.0	220.0	244.0	215.0	207.0	144.0	219.0	246.0	207.0	205.0	240.0	231.0	195.0	222.0	271.0	227.0	231.0	253.0	204.0	161.0	180.0	183.0	124.0	180.0	199.0	225.0	203.0	283.0	179.0	200.0	198.0	162.0	186.0	238.0	243.0	193.0	205.0	187.0	514.0	265.0	222.0	236.0	264.0	265.0	244.0	195.0	193.0	178.0	2155.0	174.0	197.0	173.0	188.0	128.0	130.0	221.0	176.0	166.0	165.0	303.0	170.0	207.0	265.0	182.0	184.0	230.0	213.0	117.0	307.0	262.0
