index	mortality	x	y	20160408 21:11:46.952	20160408 22:11:52.87	20160408 23:11:55.153	20160409 00:11:48.538	20160409 01:11:11.617	20160409 02:11:10.473	20160409 03:11:02.734	20160409 04:11:02.466	20160409 05:11:05.317	20160409 06:11:03.786	20160409 07:11:09.418	20160409 08:11:06.265	20160409 09:11:07.952	20160409 10:11:06.433	20160409 11:11:17.293	20160409 12:11:33.119	20160409 13:11:36.190	20160409 14:12:03.933	20160409 15:11:44.389	20160409 16:11:28.747	20160409 17:11:33.838	20160409 18:11:39.819	20160409 19:11:37.424	20160409 20:11:09.284	20160409 21:11:10.224	20160409 22:11:05.532	20160409 23:11:05.435	20160410 00:11:06.664	20160410 01:11:13.460	20160410 02:11:04.748	20160410 03:11:02.382	20160410 04:11:07.627	20160410 05:11:06.858	20160410 06:11:04.102	20160410 07:11:10.715	20160410 08:11:00.889	20160410 11:19:06.715	20160410 12:18:59.52	20160410 14:13:06.376	20160410 15:12:58.501	20160410 16:13:05.399	20160410 17:13:04.544	20160410 18:13:02.143	20160410 19:12:56.72	20160410 20:13:04.08	20160410 21:13:01.277	20160410 22:13:00.27	20160411 00:13:01.915	20160411 01:12:57.899	20160411 02:13:04.102	20160411 03:13:04.367	20160411 04:12:59.518	20160411 05:13:05.614	20160411 07:13:11.03	20160411 08:13:06.552	20160411 09:13:03.696	20160411 10:12:42.423	20160411 11:12:35.402	20160411 12:13:02.390	20160411 13:12:58.943	20160411 14:13:01.289	20160411 15:13:02.339	20160411 16:13:05.767	20160411 17:13:06.790	20160411 18:12:58.977	20160411 20:20:06.869	20160411 22:20:06.519	20160411 23:20:09.769	20160412 00:20:07.900	20160412 01:20:06.806	20160412 02:20:12.313	20160412 03:20:08.675	20160412 05:20:14.878	20160412 06:20:08.232	20160412 07:20:08.904	20160412 08:20:07.697	20160412 09:20:10.659	20160412 10:20:08.199	20160412 11:20:12.493	20160412 12:20:11.356	20160412 13:20:12.391	20160412 14:20:07.291	20160412 15:20:13.60	20160412 16:19:51.170	20160412 17:19:46.712	20160412 18:19:48.355	20160412 19:19:47.448	20160412 20:19:49.398	20160412 21:19:44.347	20160412 22:19:47.703	20160412 23:19:52.929	20160413 00:19:50.902	20160413 01:19:54.381	20160413 02:19:49.952	20160413 03:19:44.594	20160413 04:19:47.813	20160413 05:19:50.759	20160413 06:19:47.513	20160413 07:19:47.875	20160413 08:19:51.25	20160413 09:44:01.95	20160413 10:44:02.724	20160413 21:43:36.273	20160413 22:43:41.26	20160413 23:43:42.31	20160414 02:43:41.432	20160414 03:43:41.735	20160414 04:43:44.305	20160414 05:43:43.601	20160414 06:43:36.195	20160414 07:43:42.307	20160414 08:43:47.640	20160414 09:45:32.815
98	20160411 22:20:06.519	754.0	546.0	275.0	276.0	252.0	264.0	278.0	241.0	221.0	276.0	312.0	216.0	251.0	234.0	197.0	269.0	208.0	207.0	320.0	248.0	265.0	334.0	197.0	269.0	299.0	348.0	251.0	249.0	282.0	293.0	195.0	242.0	264.0	292.0	253.0	299.0	260.0	219.0	335.0	311.0	270.0	342.0	299.0	290.0	293.0	267.0	314.0	350.0	257.0	250.0	260.0	316.0	278.0	223.0	252.0	285.0	379.0	300.0	213.0	357.0	313.0	246.0	292.0	272.0	229.0	245.0	230.0	2304.0	10028.0	5078.0	5320.0	5889.0	3849.0	3558.0	3651.0	3509.0	3323.0	2588.0	1205.0	2555.0	2675.0	2778.0	2432.0	4290.0	3534.0	4006.0	3459.0	3409.0	3961.0	2678.0	2906.0	3322.0	2629.0	2711.0	2502.0	2937.0	2339.0	2116.0	2537.0	2196.0	2664.0	2325.0	1816.0	2258.0	1828.0	1744.0	1641.0	1391.0	1361.0	1410.0	1330.0	1180.0	1474.0	1361.0	1227.0
99	20160412 15:20:13.60	794.0	545.0	221.0	238.0	263.0	168.0	240.0	265.0	227.0	311.0	248.0	255.0	297.0	303.0	250.0	274.0	224.0	221.0	254.0	303.0	264.0	359.0	224.0	213.0	299.0	285.0	238.0	221.0	280.0	262.0	145.0	273.0	211.0	313.0	279.0	362.0	229.0	258.0	343.0	336.0	284.0	182.0	331.0	303.0	258.0	376.0	333.0	203.0	226.0	215.0	222.0	209.0	268.0	315.0	399.0	277.0	282.0	262.0	260.0	334.0	200.0	207.0	289.0	237.0	265.0	252.0	225.0	315.0	321.0	325.0	382.0	293.0	302.0	261.0	273.0	302.0	569.0	729.0	358.0	316.0	616.0	1890.0	2182.0	5052.0	14839.0	15111.0	5596.0	4726.0	7376.0	5959.0	5745.0	5511.0	3250.0	5143.0	3552.0	4264.0	3259.0	3493.0	3561.0	2610.0	3461.0	3091.0	2887.0	3029.0	2077.0	1791.0	1256.0	1029.0	1548.0	1664.0	1089.0	1284.0	1595.0	1329.0	1281.0
100	20160412 13:20:12.391	74.0	529.0	292.0	239.0	201.0	262.0	250.0	258.0	292.0	212.0	241.0	306.0	269.0	264.0	287.0	240.0	257.0	265.0	220.0	275.0	281.0	298.0	245.0	243.0	217.0	226.0	255.0	235.0	205.0	341.0	229.0	229.0	231.0	280.0	239.0	339.0	315.0	292.0	434.0	243.0	135.0	209.0	339.0	191.0	204.0	269.0	243.0	277.0	216.0	258.0	203.0	229.0	190.0	198.0	273.0	207.0	169.0	250.0	207.0	217.0	201.0	121.0	310.0	231.0	170.0	233.0	149.0	166.0	220.0	238.0	234.0	232.0	241.0	213.0	202.0	257.0	260.0	213.0	287.0	351.0	2289.0	3641.0	11380.0	13278.0	12272.0	9402.0	7570.0	7076.0	6633.0	5310.0	5329.0	4590.0	4330.0	3985.0	3281.0	3541.0	2968.0	3210.0	3516.0	3344.0	3542.0	2786.0	2401.0	2697.0	1869.0	1476.0	1234.0	1397.0	1314.0	1441.0	1267.0	1277.0	1220.0	1574.0	2170.0
101	20160412 13:20:12.391	194.0	525.0	212.0	285.0	253.0	301.0	295.0	294.0	332.0	333.0	310.0	246.0	194.0	239.0	315.0	231.0	222.0	227.0	220.0	272.0	330.0	380.0	301.0	261.0	291.0	311.0	302.0	271.0	325.0	297.0	184.0	347.0	293.0	218.0	192.0	250.0	213.0	223.0	323.0	307.0	281.0	195.0	325.0	300.0	185.0	350.0	223.0	276.0	381.0	231.0	214.0	262.0	265.0	284.0	274.0	244.0	318.0	272.0	245.0	257.0	266.0	208.0	244.0	235.0	200.0	257.0	184.0	319.0	263.0	308.0	230.0	228.0	236.0	236.0	278.0	273.0	260.0	225.0	363.0	259.0	1622.0	4619.0	10860.0	7696.0	7192.0	5787.0	6907.0	6431.0	4539.0	3174.0	2892.0	3338.0	3699.0	2682.0	2280.0	2517.0	2318.0	1902.0	2167.0	2199.0	2409.0	1922.0	1529.0	1744.0	1654.0	1154.0	1337.0	1457.0	1110.0	1038.0	1490.0	1257.0	1184.0	1160.0	1162.0
102	20160412 05:20:14.878	233.0	524.0	285.0	263.0	361.0	360.0	316.0	337.0	222.0	304.0	237.0	285.0	319.0	181.0	284.0	222.0	238.0	371.0	247.0	285.0	284.0	419.0	290.0	268.0	324.0	230.0	313.0	326.0	251.0	297.0	202.0	301.0	260.0	271.0	261.0	293.0	265.0	301.0	272.0	316.0	240.0	284.0	276.0	445.0	267.0	208.0	282.0	292.0	300.0	320.0	247.0	347.0	294.0	264.0	309.0	206.0	244.0	222.0	328.0	221.0	294.0	218.0	263.0	313.0	227.0	292.0	205.0	276.0	348.0	309.0	285.0	323.0	269.0	402.0	14267.0	11233.0	10803.0	8722.0	4847.0	7507.0	8630.0	8276.0	11252.0	6420.0	7468.0	5862.0	4392.0	4723.0	4076.0	5052.0	4667.0	4437.0	4089.0	4706.0	2531.0	3689.0	3148.0	3800.0	3369.0	1963.0	3272.0	3188.0	3059.0	2894.0	2395.0	2018.0	1515.0	1298.0	2087.0	2057.0	1298.0	1473.0	1891.0	1487.0	1911.0
103	20160412 10:20:08.199	315.0	520.0	274.0	272.0	277.0	273.0	312.0	326.0	260.0	309.0	239.0	207.0	281.0	266.0	242.0	335.0	211.0	239.0	218.0	265.0	264.0	310.0	226.0	283.0	223.0	286.0	266.0	256.0	276.0	209.0	192.0	336.0	232.0	269.0	248.0	369.0	264.0	240.0	305.0	280.0	208.0	196.0	253.0	272.0	284.0	289.0	331.0	239.0	361.0	251.0	210.0	245.0	242.0	274.0	297.0	278.0	246.0	215.0	196.0	338.0	201.0	330.0	252.0	227.0	245.0	198.0	186.0	287.0	239.0	281.0	223.0	214.0	202.0	182.0	241.0	233.0	228.0	186.0	1350.0	15676.0	10621.0	12868.0	11620.0	7548.0	8424.0	6059.0	4399.0	4623.0	3090.0	4230.0	3689.0	3190.0	3421.0	3929.0	1952.0	2747.0	1761.0	2772.0	2432.0	1478.0	2128.0	2566.0	2008.0	1820.0	1182.0	1267.0	923.0	1083.0	725.0	1598.0	1027.0	677.0	1276.0	1485.0	886.0
104	20160412 07:20:08.904	515.0	514.0	231.0	208.0	270.0	290.0	261.0	301.0	255.0	256.0	273.0	216.0	298.0	241.0	262.0	226.0	261.0	277.0	274.0	249.0	294.0	365.0	238.0	225.0	314.0	236.0	248.0	272.0	319.0	235.0	165.0	308.0	280.0	281.0	252.0	252.0	312.0	256.0	348.0	384.0	165.0	332.0	344.0	244.0	265.0	243.0	201.0	285.0	294.0	233.0	320.0	283.0	197.0	258.0	288.0	260.0	313.0	243.0	275.0	334.0	221.0	205.0	274.0	300.0	206.0	232.0	201.0	232.0	225.0	321.0	239.0	286.0	305.0	235.0	1862.0	2310.0	6375.0	12460.0	5364.0	9062.0	7232.0	9547.0	10738.0	7564.0	8144.0	6373.0	6170.0	5789.0	4377.0	4505.0	3983.0	4038.0	4426.0	4270.0	2925.0	3200.0	2579.0	3097.0	2858.0	2253.0	2727.0	3207.0	2550.0	2246.0	2083.0	1611.0	2055.0	2029.0	1658.0	1761.0	1876.0	1195.0	1648.0	1904.0	1340.0
105	20160412 11:20:12.493	672.0	509.0	348.0	207.0	186.0	291.0	233.0	318.0	224.0	303.0	290.0	238.0	232.0	195.0	260.0	319.0	218.0	312.0	237.0	289.0	291.0	389.0	204.0	263.0	233.0	255.0	214.0	294.0	238.0	264.0	164.0	264.0	234.0	281.0	279.0	367.0	256.0	223.0	192.0	281.0	393.0	471.0	279.0	343.0	222.0	219.0	274.0	219.0	240.0	265.0	208.0	285.0	249.0	344.0	329.0	245.0	333.0	218.0	217.0	254.0	174.0	231.0	240.0	299.0	241.0	218.0	250.0	234.0	349.0	294.0	203.0	224.0	229.0	232.0	225.0	288.0	285.0	176.0	2866.0	3941.0	9970.0	11010.0	9707.0	7987.0	7387.0	6434.0	2345.0	2606.0	3579.0	4327.0	4121.0	3937.0	2502.0	4052.0	2352.0	3421.0	2300.0	3345.0	3004.0	1732.0	2645.0	2558.0	2809.0	2506.0	4022.0	2869.0	2996.0	2399.0	3075.0	2087.0	2571.0	1982.0	2495.0	1994.0	2441.0
106	20160412 12:20:11.356	752.0	506.0	214.0	306.0	320.0	221.0	287.0	290.0	242.0	244.0	285.0	227.0	275.0	260.0	223.0	273.0	247.0	252.0	218.0	222.0	283.0	334.0	252.0	280.0	293.0	218.0	205.0	263.0	240.0	312.0	326.0	236.0	255.0	212.0	246.0	288.0	263.0	305.0	344.0	309.0	230.0	256.0	313.0	395.0	276.0	342.0	287.0	257.0	236.0	280.0	239.0	215.0	229.0	270.0	346.0	209.0	622.0	432.0	262.0	302.0	254.0	187.0	316.0	454.0	303.0	344.0	250.0	225.0	249.0	376.0	281.0	268.0	291.0	257.0	223.0	220.0	281.0	247.0	344.0	322.0	2830.0	10665.0	10769.0	10002.0	7074.0	8201.0	2971.0	2473.0	4762.0	3659.0	3930.0	4022.0	1811.0	3150.0	2631.0	3110.0	2389.0	2345.0	2684.0	2021.0	2827.0	2109.0	1938.0	2320.0	1146.0	1465.0	825.0	649.0	749.0	1406.0	638.0	1021.0	1525.0	958.0	933.0
107	20160412 19:19:47.448	1155.0	492.0	201.0	195.0	183.0	222.0	154.0	199.0	157.0	198.0	243.0	184.0	175.0	128.0	179.0	171.0	191.0	141.0	267.0	227.0	161.0	230.0	116.0	140.0	203.0	150.0	209.0	217.0	200.0	125.0	224.0	201.0	188.0	183.0	137.0	255.0	181.0	181.0	207.0	155.0	172.0	153.0	191.0	181.0	193.0	175.0	146.0	177.0	146.0	213.0	116.0	197.0	251.0	193.0	195.0	198.0	218.0	227.0	283.0	183.0	181.0	195.0	119.0	250.0	211.0	197.0	203.0	169.0	563.0	238.0	191.0	201.0	193.0	180.0	201.0	131.0	200.0	170.0	210.0	206.0	167.0	274.0	164.0	226.0	160.0	159.0	222.0	1135.0	1843.0	182.0	318.0	179.0	199.0	182.0	3482.0	2328.0	195.0	170.0	244.0	166.0	160.0	193.0	239.0	274.0	173.0	245.0	192.0	165.0	166.0	124.0	151.0	227.0	227.0	270.0	153.0
108	20160411 11:12:35.402	1273.0	488.0	219.0	287.0	388.0	363.0	269.0	230.0	240.0	226.0	313.0	219.0	315.0	220.0	282.0	293.0	244.0	269.0	309.0	193.0	269.0	363.0	249.0	272.0	254.0	205.0	313.0	296.0	288.0	230.0	245.0	269.0	224.0	245.0	230.0	244.0	238.0	232.0	274.0	219.0	209.0	236.0	233.0	309.0	253.0	263.0	282.0	247.0	253.0	227.0	277.0	208.0	284.0	261.0	320.0	216.0	223.0	249.0	540.0	3618.0	1978.0	2124.0	1907.0	1765.0	1367.0	1416.0	1285.0	1268.0	1256.0	348.0	293.0	232.0	225.0	260.0	373.0	328.0	303.0	200.0	275.0	304.0	248.0	318.0	352.0	344.0	284.0	279.0	258.0	226.0	310.0	265.0	253.0	265.0	323.0	316.0	293.0	270.0	264.0	324.0	258.0	300.0	254.0	331.0	235.0	250.0	3636.0	2751.0	1934.0	2759.0	3510.0	3169.0	2639.0	3167.0	4141.0	3062.0	3346.0
109	20160414 03:43:41.735	1314.0	486.0	260.0	300.0	297.0	350.0	253.0	288.0	288.0	298.0	313.0	232.0	256.0	286.0	293.0	293.0	268.0	277.0	271.0	258.0	277.0	321.0	253.0	221.0	291.0	221.0	304.0	334.0	225.0	291.0	174.0	279.0	186.0	266.0	239.0	280.0	232.0	287.0	274.0	275.0	238.0	252.0	341.0	244.0	249.0	253.0	253.0	219.0	262.0	209.0	217.0	317.0	261.0	170.0	315.0	270.0	322.0	244.0	247.0	252.0	234.0	237.0	306.0	318.0	253.0	254.0	199.0	264.0	209.0	266.0	282.0	286.0	273.0	207.0	218.0	243.0	240.0	196.0	299.0	177.0	239.0	240.0	231.0	299.0	311.0	199.0	386.0	234.0	250.0	235.0	258.0	165.0	266.0	194.0	351.0	227.0	224.0	243.0	196.0	366.0	131.0	284.0	294.0	300.0	176.0	260.0	191.0	590.0	6602.0	5779.0	4695.0	6420.0	7010.0	6963.0	6624.0
110	20160412 03:20:08.675	152.0	487.0	265.0	338.0	278.0	215.0	308.0	305.0	226.0	255.0	287.0	262.0	353.0	256.0	273.0	266.0	232.0	248.0	328.0	247.0	322.0	334.0	247.0	251.0	286.0	321.0	333.0	278.0	260.0	264.0	170.0	336.0	227.0	249.0	240.0	258.0	269.0	286.0	315.0	256.0	235.0	219.0	349.0	333.0	267.0	278.0	165.0	224.0	336.0	274.0	234.0	269.0	320.0	382.0	234.0	207.0	276.0	273.0	351.0	265.0	247.0	212.0	217.0	306.0	377.0	305.0	223.0	276.0	251.0	305.0	290.0	3692.0	3807.0	5917.0	5116.0	6762.0	4735.0	4813.0	2977.0	4844.0	3958.0	6744.0	9922.0	10296.0	7341.0	7693.0	4721.0	4629.0	4999.0	3922.0	4117.0	4129.0	3119.0	3505.0	2586.0	3113.0	2514.0	2814.0	2992.0	2207.0	2838.0	2575.0	2181.0	2349.0	1429.0	1056.0	1614.0	1703.0	1336.0	1248.0	1630.0	996.0	1310.0	1356.0	1267.0
111	20160413 01:19:54.381	1171.0	485.0	210.0	133.0	194.0	180.0	204.0	173.0	153.0	160.0	262.0	279.0	146.0	125.0	168.0	189.0	163.0	197.0	225.0	189.0	228.0	128.0	124.0	178.0	174.0	136.0	209.0	181.0	205.0	205.0	201.0	183.0	227.0	158.0	154.0	186.0	118.0	225.0	200.0	254.0	143.0	198.0	219.0	168.0	225.0	180.0	188.0	113.0	176.0	139.0	150.0	142.0	156.0	151.0	155.0	137.0	169.0	196.0	236.0	429.0	167.0	207.0	183.0	195.0	134.0	192.0	162.0	311.0	373.0	186.0	187.0	214.0	203.0	179.0	225.0	136.0	172.0	213.0	272.0	182.0	226.0	259.0	218.0	185.0	253.0	207.0	310.0	315.0	438.0	181.0	187.0	186.0	218.0	227.0	3389.0	3140.0	200.0	214.0	285.0	198.0	230.0	169.0	395.0	375.0	213.0	227.0	156.0	341.0	266.0	247.0	195.0	568.0	476.0	470.0	238.0
112	20160412 12:20:11.356	1048.0	481.0	159.0	244.0	171.0	221.0	214.0	204.0	182.0	258.0	264.0	151.0	99.0	169.0	181.0	177.0	190.0	146.0	133.0	128.0	194.0	202.0	162.0	160.0	175.0	233.0	205.0	210.0	168.0	168.0	164.0	222.0	166.0	189.0	161.0	202.0	207.0	200.0	222.0	246.0	195.0	165.0	274.0	274.0	238.0	212.0	270.0	240.0	249.0	167.0	242.0	195.0	247.0	127.0	201.0	172.0	189.0	242.0	158.0	204.0	155.0	261.0	201.0	309.0	231.0	142.0	143.0	238.0	250.0	201.0	182.0	143.0	153.0	212.0	235.0	200.0	500.0	651.0	224.0	163.0	138.0	5694.0	5214.0	177.0	581.0	347.0	298.0	3504.0	2092.0	308.0	229.0	249.0	202.0	277.0	2772.0	2736.0	239.0	322.0	266.0	214.0	179.0	175.0	217.0	178.0	240.0	311.0	238.0	212.0	277.0	285.0	245.0	284.0	244.0	245.0	320.0
113	20160412 18:19:48.355	312.0	481.0	227.0	256.0	313.0	308.0	299.0	321.0	253.0	331.0	234.0	236.0	242.0	250.0	218.0	249.0	278.0	242.0	268.0	295.0	243.0	273.0	206.0	215.0	291.0	293.0	364.0	231.0	277.0	255.0	131.0	325.0	260.0	196.0	279.0	377.0	221.0	281.0	303.0	223.0	192.0	236.0	352.0	326.0	213.0	242.0	262.0	294.0	252.0	217.0	235.0	291.0	230.0	241.0	282.0	260.0	284.0	249.0	261.0	265.0	235.0	171.0	246.0	264.0	286.0	313.0	206.0	317.0	270.0	277.0	223.0	352.0	418.0	252.0	320.0	266.0	229.0	273.0	365.0	348.0	307.0	363.0	248.0	1147.0	255.0	229.0	309.0	6304.0	12024.0	6336.0	6920.0	7342.0	7742.0	6792.0	4309.0	9179.0	7463.0	6575.0	7029.0	5086.0	6210.0	5449.0	4163.0	4335.0	2463.0	1633.0	2699.0	2623.0	2183.0	1859.0	2586.0	1365.0	1788.0	2057.0	1696.0
114	20160411 12:13:02.390	391.0	479.0	209.0	238.0	266.0	290.0	312.0	303.0	268.0	276.0	290.0	246.0	233.0	244.0	212.0	256.0	263.0	247.0	257.0	282.0	236.0	310.0	294.0	309.0	253.0	240.0	282.0	228.0	321.0	274.0	148.0	273.0	236.0	226.0	198.0	213.0	245.0	315.0	236.0	318.0	845.0	251.0	304.0	245.0	196.0	272.0	300.0	332.0	412.0	198.0	264.0	320.0	229.0	258.0	253.0	325.0	518.0	571.0	2400.0	5274.0	6986.0	6776.0	4722.0	2778.0	3115.0	3481.0	3098.0	1562.0	3112.0	1877.0	1852.0	3812.0	2950.0	1779.0	1648.0	2099.0	1720.0	1688.0	854.0	1715.0	1661.0	2083.0	1517.0	1598.0	1532.0	1758.0	771.0	727.0	1391.0	1243.0	1241.0	1582.0	791.0	1198.0	1752.0	6321.0	12967.0	9147.0	11400.0	7491.0	9611.0	5979.0	4870.0	6188.0	3313.0	2586.0	2352.0	2154.0	2420.0	1776.0	2209.0	1440.0	2176.0	1387.0	1803.0
115	20160413 09:44:01.95	259.0	475.0	188.0	240.0	236.0	188.0	243.0	226.0	264.0	268.0	288.0	189.0	189.0	215.0	171.0	168.0	174.0	175.0	227.0	228.0	209.0	247.0	183.0	161.0	170.0	260.0	273.0	261.0	165.0	194.0	172.0	204.0	226.0	189.0	330.0	273.0	223.0	264.0	232.0	270.0	255.0	147.0	222.0	178.0	179.0	162.0	174.0	254.0	162.0	218.0	156.0	226.0	252.0	179.0	254.0	166.0	252.0	158.0	176.0	169.0	84.0	170.0	287.0	190.0	182.0	203.0	201.0	135.0	173.0	167.0	155.0	207.0	218.0	329.0	304.0	691.0	195.0	170.0	199.0	156.0	141.0	1954.0	989.0	506.0	258.0	462.0	454.0	442.0	495.0	787.0	745.0	662.0	658.0	415.0	386.0	272.0	229.0	255.0	241.0	252.0	363.0	229.0	5633.0	4039.0	318.0	341.0	477.0	523.0	305.0	403.0	382.0	224.0	245.0	402.0	262.0
116	20160413 05:19:50.759	95.0	472.0	175.0	183.0	178.0	210.0	138.0	169.0	235.0	208.0	180.0	187.0	215.0	165.0	139.0	172.0	179.0	139.0	157.0	201.0	178.0	229.0	101.0	242.0	234.0	223.0	214.0	235.0	203.0	124.0	164.0	160.0	102.0	133.0	149.0	259.0	105.0	160.0	184.0	178.0	189.0	154.0	187.0	155.0	157.0	183.0	193.0	191.0	188.0	167.0	150.0	148.0	276.0	136.0	203.0	244.0	216.0	240.0	177.0	265.0	146.0	249.0	233.0	173.0	176.0	193.0	187.0	200.0	205.0	215.0	155.0	159.0	224.0	241.0	261.0	382.0	329.0	275.0	268.0	172.0	217.0	158.0	209.0	277.0	884.0	696.0	460.0	168.0	179.0	134.0	147.0	199.0	213.0	185.0	165.0	238.0	227.0	193.0	2296.0	1307.0	1621.0	596.0	1572.0	1455.0	577.0	570.0	482.0	766.0	482.0	876.0	662.0	386.0	592.0	689.0	434.0
117	20160410 06:11:04.102	830.0	464.0	221.0	277.0	263.0	263.0	297.0	224.0	274.0	290.0	286.0	209.0	279.0	266.0	259.0	275.0	200.0	237.0	222.0	331.0	309.0	352.0	264.0	263.0	323.0	225.0	328.0	270.0	230.0	270.0	289.0	678.0	707.0	946.0	1845.0	3154.0	5882.0	5001.0	4137.0	4608.0	5626.0	5037.0	3727.0	2043.0	3398.0	3776.0	2818.0	3296.0	3289.0	3079.0	4008.0	3746.0	3339.0	3431.0	1563.0	2946.0	1996.0	2414.0	2753.0	1082.0	2518.0	2197.0	1741.0	1015.0	2098.0	1954.0	2147.0	1299.0	1816.0	1129.0	1401.0	1561.0	1396.0	1439.0	1466.0	1441.0	1513.0	1151.0	688.0	1184.0	1276.0	1336.0	1280.0	1335.0	1415.0	1233.0	700.0	700.0	1039.0	1003.0	1049.0	1138.0	791.0	1000.0	746.0	891.0	753.0	887.0	988.0	637.0	885.0	785.0	859.0	783.0	603.0	788.0	505.0	437.0	500.0	612.0	488.0	684.0	723.0	502.0	522.0
118	20160414 06:43:36.195	807.0	464.0	192.0	226.0	169.0	258.0	171.0	210.0	170.0	330.0	161.0	200.0	181.0	241.0	156.0	163.0	168.0	152.0	186.0	199.0	173.0	209.0	194.0	180.0	212.0	180.0	219.0	231.0	197.0	184.0	152.0	169.0	153.0	172.0	202.0	356.0	371.0	311.0	281.0	259.0	215.0	294.0	279.0	228.0	206.0	196.0	145.0	191.0	195.0	201.0	181.0	284.0	229.0	188.0	256.0	190.0	252.0	220.0	189.0	235.0	206.0	177.0	220.0	253.0	195.0	244.0	215.0	195.0	198.0	263.0	182.0	237.0	215.0	238.0	207.0	173.0	262.0	191.0	242.0	183.0	247.0	131.0	155.0	556.0	410.0	470.0	357.0	252.0	514.0	302.0	318.0	308.0	247.0	272.0	290.0	282.0	330.0	216.0	251.0	289.0	286.0	267.0	279.0	265.0	288.0	325.0	167.0	180.0	231.0	174.0	207.0	3448.0	3253.0	5192.0	342.0
119	20160412 14:20:07.291	790.0	465.0	308.0	191.0	281.0	301.0	280.0	341.0	302.0	254.0	243.0	230.0	294.0	270.0	189.0	230.0	357.0	231.0	329.0	272.0	262.0	380.0	246.0	241.0	286.0	220.0	283.0	265.0	246.0	285.0	205.0	242.0	237.0	307.0	211.0	312.0	322.0	293.0	344.0	268.0	231.0	272.0	294.0	223.0	182.0	319.0	309.0	190.0	233.0	242.0	210.0	237.0	236.0	225.0	301.0	269.0	269.0	291.0	289.0	323.0	234.0	301.0	307.0	508.0	321.0	228.0	190.0	349.0	266.0	297.0	274.0	228.0	292.0	260.0	257.0	229.0	259.0	191.0	296.0	261.0	214.0	735.0	972.0	11914.0	7403.0	9193.0	3932.0	3398.0	5710.0	3458.0	3986.0	4502.0	2106.0	3385.0	3425.0	3498.0	2767.0	2453.0	3081.0	2806.0	3298.0	2666.0	2265.0	2464.0	1431.0	1603.0	876.0	920.0	1016.0	1969.0	765.0	1182.0	1647.0	1490.0	917.0
120	20160411 14:13:01.289	990.0	460.0	273.0	290.0	272.0	325.0	275.0	265.0	244.0	363.0	307.0	289.0	371.0	302.0	217.0	350.0	254.0	241.0	322.0	260.0	251.0	370.0	268.0	221.0	309.0	299.0	282.0	253.0	326.0	274.0	109.0	364.0	265.0	261.0	256.0	318.0	357.0	277.0	312.0	249.0	209.0	245.0	286.0	252.0	296.0	243.0	274.0	303.0	259.0	289.0	341.0	335.0	265.0	240.0	302.0	259.0	266.0	282.0	350.0	327.0	313.0	298.0	14763.0	8895.0	11820.0	8530.0	8142.0	5110.0	5811.0	3015.0	4358.0	4153.0	4027.0	3448.0	3448.0	3093.0	3248.0	2547.0	1707.0	2405.0	1885.0	2633.0	2822.0	2257.0	3295.0	1799.0	1720.0	1947.0	1207.0	1788.0	1436.0	1467.0	1880.0	1886.0	917.0	1148.0	986.0	1486.0	1466.0	1002.0	1284.0	1319.0	1308.0	1108.0	4891.0	3575.0	3163.0	2428.0	2984.0	2384.0	2485.0	2206.0	2905.0	1735.0	2642.0
121	20160414 06:43:36.195	327.0	458.0	149.0	203.0	225.0	170.0	183.0	161.0	206.0	207.0	181.0	178.0	96.0	151.0	186.0	177.0	238.0	176.0	88.0	194.0	205.0	140.0	188.0	152.0	198.0	174.0	193.0	204.0	154.0	189.0	153.0	154.0	140.0	154.0	151.0	215.0	211.0	180.0	158.0	192.0	112.0	203.0	253.0	232.0	182.0	151.0	146.0	202.0	135.0	190.0	128.0	232.0	210.0	204.0	199.0	144.0	159.0	187.0	181.0	126.0	147.0	189.0	234.0	127.0	182.0	147.0	127.0	163.0	211.0	325.0	314.0	276.0	240.0	277.0	219.0	266.0	183.0	262.0	1195.0	1992.0	157.0	121.0	248.0	2176.0	315.0	145.0	177.0	307.0	246.0	332.0	289.0	984.0	253.0	224.0	236.0	174.0	265.0	184.0	458.0	581.0	330.0	523.0	242.0	193.0	304.0	192.0	276.0	171.0	247.0	169.0	146.0	3610.0	4618.0	4250.0	309.0
122	20160412 16:19:51.170	1031.0	456.0	212.0	297.0	328.0	314.0	252.0	343.0	253.0	329.0	270.0	237.0	217.0	253.0	238.0	326.0	219.0	283.0	266.0	319.0	262.0	301.0	277.0	306.0	265.0	352.0	326.0	264.0	243.0	256.0	238.0	276.0	276.0	256.0	293.0	302.0	346.0	257.0	274.0	412.0	255.0	296.0	251.0	311.0	213.0	250.0	307.0	221.0	249.0	269.0	192.0	282.0	270.0	310.0	251.0	288.0	264.0	257.0	239.0	290.0	189.0	207.0	289.0	400.0	272.0	325.0	285.0	352.0	326.0	272.0	280.0	248.0	248.0	236.0	346.0	365.0	311.0	273.0	289.0	236.0	444.0	649.0	809.0	2620.0	5972.0	15073.0	13109.0	11096.0	10631.0	6479.0	6181.0	6769.0	5745.0	4869.0	4251.0	5013.0	4224.0	4143.0	4447.0	3927.0	4459.0	3235.0	2947.0	3398.0	2444.0	2371.0	2378.0	2257.0	1690.0	2110.0	2181.0	1401.0	1911.0	1770.0	1520.0
