index	mortality	x	y	20160408 20:32:52.404	20160408 21:33:09.465	20160408 22:33:14.575	20160408 23:33:22.345	20160409 00:32:15.495	20160409 01:31:33.173	20160409 02:31:33.147	20160409 03:31:26.90	20160409 04:31:26.84	20160409 05:31:30.472	20160409 06:31:28.891	20160409 07:31:31.504	20160409 08:31:26.218	20160409 09:31:30.672	20160409 10:31:36.513	20160409 11:32:01.08	20160409 12:32:34.426	20160409 13:32:38.792	20160409 14:33:34.291	20160409 15:32:44.404	20160409 16:32:22.140	20160409 17:32:29.155	20160409 18:32:39.32	20160409 19:32:33.269	20160409 20:31:28.199	20160409 21:31:45.539	20160409 22:31:24.991	20160409 23:31:27.387	20160410 00:31:26.67	20160410 01:31:39.494	20160410 02:31:26.736	20160410 03:31:21.252	20160410 04:31:27.623	20160410 05:31:32.674	20160410 06:31:25.825	20160410 08:31:16.270	20160410 11:39:58.180	20160410 12:39:41.271	20160410 13:39:30.171	20160410 14:33:55.924	20160410 15:33:54.877	20160410 16:33:53.324	20160410 17:33:56.198	20160410 18:33:51.526	20160410 19:33:40.609	20160410 20:33:52.789	20160410 21:33:50.539	20160410 22:33:48.941	20160410 23:33:54.617	20160411 00:33:49.365	20160411 01:33:47.418	20160411 02:33:49.420	20160411 03:33:53.283	20160411 04:33:47.649	20160411 05:33:59.848	20160411 06:33:51.628	20160411 07:33:56.255	20160411 08:33:50.852	20160411 09:33:46.573	20160411 12:33:48.875	20160411 13:33:43.417	20160411 14:33:46.334	20160411 15:33:47.962	20160411 16:33:55.216	20160411 17:33:56.38	20160411 18:33:47.736	20160411 19:33:54.195	20160411 20:40:50.731	20160411 21:40:51.781	20160411 22:40:54.377	20160411 23:40:55.871	20160412 00:41:01.32	20160412 01:40:54.10	20160412 02:40:56.110	20160412 03:40:51.343	20160412 04:40:59.657	20160412 05:40:57.711	20160412 06:40:57.836	20160412 07:40:50.862	20160412 08:40:51.788	20160412 09:40:58.233	20160412 10:41:00.284	20160412 11:40:55.992	20160412 12:40:56.109	20160412 19:40:11.264	20160412 20:40:13.525	20160412 21:40:06.541	20160412 22:40:09.09	20160412 23:40:05.248	20160413 00:40:10.306	20160413 01:40:23.193	20160413 03:40:05.427	20160413 04:40:09.175	20160413 05:40:07.873	20160413 06:40:06.215	20160413 07:40:08.03	20160413 13:04:52.505	20160413 14:04:49.761	20160413 15:04:52.55	20160413 16:04:48.843	20160413 17:04:45.553	20160413 18:04:49.638	20160413 19:04:17.249	20160413 20:04:03.691	20160413 21:04:08.24	20160413 22:04:01.239	20160413 23:04:06.433	20160414 00:04:04.544	20160414 01:03:58.310	20160414 02:04:09.299	20160414 03:03:54.842	20160414 04:03:57.805	20160414 05:04:05.542	20160414 06:04:02.228	20160414 07:03:53.336
23	20160414 06:04:02.228	389.0	976.0	149.0	141.0	112.0	88.0	93.0	178.0	165.0	227.0	107.0	109.0	214.0	131.0	107.0	114.0	104.0	173.0	99.0	123.0	99.0	88.0	85.0	139.0	154.0	105.0	97.0	109.0	102.0	86.0	82.0	134.0	123.0	135.0	167.0	109.0	100.0	126.0	206.0	89.0	118.0	89.0	135.0	134.0	99.0	189.0	137.0	80.0	137.0	76.0	169.0	135.0	106.0	91.0	190.0	144.0	161.0	105.0	134.0	110.0	141.0	106.0	64.0	109.0	84.0	112.0	150.0	147.0	89.0	120.0	103.0	169.0	113.0	95.0	104.0	94.0	138.0	96.0	130.0	140.0	112.0	139.0	122.0	105.0	198.0	118.0	118.0	139.0	171.0	83.0	134.0	115.0	103.0	165.0	120.0	114.0	105.0	118.0	138.0	159.0	163.0	146.0	123.0	111.0	71.0	127.0	178.0	143.0	220.0	203.0	295.0	177.0	118.0	168.0	110.0	6627.0	2157.0
24	20160412 10:41:00.284	275.0	976.0	143.0	129.0	158.0	140.0	152.0	158.0	140.0	138.0	194.0	129.0	112.0	143.0	104.0	133.0	135.0	158.0	139.0	146.0	90.0	90.0	149.0	156.0	128.0	98.0	178.0	135.0	147.0	145.0	124.0	79.0	126.0	162.0	156.0	93.0	103.0	88.0	136.0	129.0	135.0	121.0	114.0	170.0	117.0	116.0	122.0	142.0	154.0	113.0	163.0	109.0	95.0	130.0	122.0	110.0	209.0	160.0	131.0	150.0	100.0	144.0	112.0	134.0	94.0	176.0	121.0	125.0	107.0	159.0	124.0	116.0	130.0	142.0	162.0	143.0	79.0	133.0	153.0	113.0	129.0	517.0	282.0	4557.0	2386.0	215.0	98.0	121.0	118.0	146.0	206.0	153.0	162.0	84.0	108.0	120.0	147.0	125.0	91.0	132.0	132.0	173.0	128.0	135.0	139.0	147.0	86.0	141.0	124.0	118.0	115.0	146.0	131.0	140.0	167.0	107.0	102.0
25	20160412 08:40:51.788	343.0	975.0	147.0	116.0	136.0	81.0	104.0	130.0	148.0	123.0	143.0	123.0	191.0	141.0	93.0	114.0	100.0	123.0	65.0	118.0	102.0	69.0	106.0	194.0	111.0	102.0	105.0	108.0	107.0	96.0	139.0	96.0	103.0	141.0	123.0	75.0	113.0	133.0	112.0	123.0	95.0	124.0	171.0	110.0	129.0	125.0	143.0	77.0	149.0	115.0	123.0	122.0	93.0	98.0	145.0	113.0	161.0	125.0	111.0	91.0	129.0	104.0	94.0	113.0	109.0	64.0	101.0	107.0	96.0	115.0	114.0	119.0	129.0	132.0	174.0	95.0	148.0	138.0	146.0	98.0	103.0	4165.0	3034.0	103.0	138.0	108.0	160.0	88.0	101.0	102.0	101.0	129.0	161.0	151.0	151.0	138.0	151.0	121.0	116.0	125.0	99.0	167.0	90.0	133.0	100.0	92.0	156.0	114.0	159.0	158.0	130.0	123.0	96.0	121.0	117.0	174.0	155.0
26	20160412 12:40:56.109	256.0	975.0	88.0	157.0	112.0	130.0	166.0	129.0	102.0	138.0	176.0	137.0	107.0	122.0	140.0	106.0	151.0	100.0	145.0	116.0	143.0	149.0	104.0	106.0	114.0	122.0	114.0	144.0	134.0	107.0	139.0	122.0	105.0	133.0	124.0	134.0	175.0	156.0	168.0	127.0	86.0	127.0	167.0	65.0	87.0	158.0	117.0	130.0	121.0	124.0	109.0	111.0	116.0	197.0	119.0	108.0	214.0	126.0	139.0	179.0	102.0	123.0	117.0	122.0	95.0	177.0	150.0	130.0	161.0	142.0	101.0	159.0	158.0	82.0	121.0	90.0	118.0	95.0	128.0	119.0	106.0	165.0	170.0	447.0	260.0	2590.0	122.0	163.0	97.0	103.0	101.0	145.0	119.0	103.0	119.0	106.0	132.0	74.0	98.0	161.0	145.0	132.0	204.0	120.0	127.0	114.0	159.0	102.0	123.0	53.0	85.0	102.0	139.0	182.0	136.0	136.0	212.0
27	20160413 04:40:09.175	321.0	967.0	306.0	248.0	219.0	108.0	238.0	261.0	171.0	199.0	236.0	199.0	229.0	211.0	152.0	106.0	202.0	194.0	175.0	143.0	174.0	207.0	122.0	217.0	166.0	111.0	178.0	189.0	139.0	141.0	206.0	134.0	184.0	193.0	199.0	211.0	151.0	155.0	134.0	178.0	180.0	136.0	174.0	221.0	233.0	176.0	215.0	306.0	198.0	159.0	182.0	180.0	168.0	136.0	176.0	301.0	185.0	190.0	137.0	204.0	157.0	212.0	197.0	152.0	155.0	222.0	186.0	172.0	154.0	215.0	157.0	156.0	178.0	147.0	165.0	144.0	162.0	146.0	149.0	182.0	137.0	285.0	312.0	128.0	118.0	157.0	126.0	143.0	110.0	189.0	180.0	623.0	701.0	2495.0	8327.0	7050.0	4550.0	2984.0	1131.0	186.0	208.0	127.0	188.0	205.0	178.0	123.0	231.0	115.0	123.0	124.0	186.0	181.0	173.0	149.0	166.0	231.0	230.0
28	20160413 16:04:48.843	835.0	964.0	192.0	201.0	164.0	153.0	104.0	152.0	147.0	139.0	110.0	138.0	88.0	164.0	122.0	95.0	103.0	81.0	126.0	103.0	110.0	125.0	71.0	160.0	122.0	96.0	101.0	122.0	155.0	133.0	123.0	167.0	174.0	238.0	156.0	133.0	132.0	152.0	94.0	119.0	137.0	158.0	113.0	103.0	108.0	137.0	97.0	137.0	163.0	111.0	99.0	132.0	113.0	128.0	137.0	109.0	163.0	119.0	97.0	143.0	121.0	117.0	89.0	145.0	140.0	148.0	129.0	116.0	164.0	126.0	153.0	171.0	146.0	147.0	115.0	118.0	56.0	84.0	135.0	122.0	121.0	92.0	85.0	114.0	75.0	180.0	169.0	133.0	137.0	143.0	177.0	109.0	121.0	293.0	195.0	126.0	114.0	123.0	197.0	300.0	214.0	4659.0	2443.0	2309.0	2009.0	3357.0	146.0	168.0	179.0	117.0	153.0	139.0	80.0	159.0	114.0	128.0	176.0
29	20160413 00:40:10.306	519.0	959.0	241.0	227.0	200.0	151.0	234.0	244.0	277.0	242.0	240.0	212.0	188.0	160.0	175.0	126.0	156.0	249.0	153.0	163.0	168.0	212.0	188.0	151.0	157.0	160.0	178.0	130.0	155.0	193.0	155.0	152.0	165.0	303.0	144.0	218.0	157.0	159.0	157.0	136.0	148.0	166.0	162.0	189.0	231.0	160.0	214.0	237.0	133.0	143.0	125.0	134.0	122.0	151.0	168.0	177.0	207.0	192.0	167.0	171.0	155.0	182.0	132.0	165.0	193.0	219.0	132.0	157.0	130.0	162.0	158.0	118.0	151.0	194.0	228.0	159.0	160.0	132.0	248.0	167.0	125.0	200.0	196.0	212.0	181.0	174.0	432.0	244.0	519.0	583.0	2103.0	7457.0	5610.0	6896.0	5694.0	4354.0	3989.0	2363.0	153.0	273.0	224.0	230.0	168.0	168.0	182.0	147.0	229.0	192.0	123.0	103.0	219.0	149.0	229.0	144.0	180.0	315.0	430.0
30	20160412 08:40:51.788	999.0	958.0	170.0	108.0	132.0	152.0	175.0	111.0	152.0	125.0	104.0	102.0	171.0	154.0	105.0	121.0	189.0	163.0	108.0	117.0	137.0	97.0	148.0	143.0	131.0	97.0	110.0	132.0	149.0	96.0	168.0	115.0	145.0	108.0	145.0	128.0	107.0	74.0	149.0	89.0	113.0	112.0	193.0	213.0	118.0	159.0	161.0	117.0	110.0	104.0	111.0	136.0	107.0	102.0	165.0	103.0	101.0	158.0	93.0	141.0	143.0	89.0	150.0	137.0	97.0	121.0	103.0	93.0	154.0	112.0	203.0	172.0	174.0	288.0	389.0	431.0	517.0	581.0	607.0	541.0	840.0	3645.0	2247.0	178.0	182.0	158.0	105.0	72.0	83.0	120.0	92.0	240.0	82.0	131.0	311.0	349.0	572.0	1054.0	159.0	376.0	291.0	317.0	403.0	355.0	350.0	291.0	206.0	296.0	214.0	257.0	221.0	260.0	258.0	241.0	262.0	251.0	160.0
31	20160412 10:41:00.284	129.0	956.0	128.0	121.0	97.0	124.0	138.0	134.0	151.0	137.0	83.0	121.0	126.0	116.0	140.0	130.0	125.0	159.0	103.0	112.0	103.0	164.0	109.0	121.0	87.0	118.0	111.0	115.0	102.0	113.0	130.0	90.0	103.0	101.0	131.0	138.0	105.0	97.0	138.0	108.0	175.0	136.0	125.0	123.0	137.0	203.0	98.0	150.0	168.0	102.0	93.0	124.0	124.0	86.0	128.0	188.0	175.0	135.0	128.0	174.0	127.0	100.0	120.0	146.0	114.0	150.0	123.0	172.0	139.0	175.0	72.0	156.0	148.0	128.0	209.0	133.0	111.0	88.0	171.0	158.0	111.0	136.0	170.0	2274.0	121.0	98.0	647.0	1069.0	728.0	824.0	589.0	643.0	697.0	476.0	426.0	408.0	448.0	470.0	208.0	489.0	442.0	500.0	341.0	303.0	352.0	431.0	417.0	314.0	443.0	365.0	298.0	291.0	303.0	283.0	369.0	287.0	328.0
32	20160412 19:40:11.264	74.0	956.0	119.0	158.0	184.0	175.0	164.0	174.0	77.0	118.0	177.0	107.0	104.0	113.0	132.0	116.0	114.0	98.0	56.0	149.0	120.0	166.0	157.0	160.0	118.0	154.0	105.0	124.0	96.0	120.0	158.0	91.0	127.0	182.0	114.0	113.0	134.0	153.0	227.0	114.0	104.0	127.0	120.0	99.0	84.0	118.0	123.0	128.0	128.0	129.0	144.0	127.0	161.0	150.0	140.0	177.0	157.0	126.0	104.0	201.0	120.0	104.0	83.0	150.0	143.0	135.0	212.0	108.0	148.0	127.0	155.0	110.0	140.0	135.0	185.0	203.0	525.0	470.0	492.0	351.0	350.0	230.0	120.0	225.0	209.0	210.0	3342.0	247.0	477.0	184.0	165.0	1019.0	159.0	254.0	163.0	149.0	292.0	424.0	133.0	192.0	242.0	259.0	248.0	241.0	159.0	250.0	153.0	253.0	282.0	242.0	163.0	231.0	182.0	272.0	174.0	196.0	278.0
33	20160412 23:40:05.248	718.0	951.0	204.0	203.0	183.0	91.0	253.0	231.0	244.0	207.0	184.0	206.0	162.0	243.0	202.0	160.0	202.0	162.0	150.0	184.0	198.0	136.0	166.0	133.0	157.0	127.0	211.0	164.0	188.0	189.0	140.0	119.0	140.0	186.0	130.0	205.0	145.0	152.0	196.0	167.0	122.0	139.0	183.0	162.0	222.0	153.0	168.0	185.0	156.0	170.0	149.0	139.0	153.0	135.0	143.0	196.0	174.0	182.0	154.0	153.0	146.0	206.0	103.0	165.0	176.0	202.0	162.0	113.0	118.0	146.0	146.0	192.0	201.0	212.0	176.0	104.0	132.0	146.0	214.0	155.0	164.0	253.0	247.0	174.0	215.0	197.0	1106.0	536.0	1295.0	2537.0	7492.0	6099.0	4461.0	4466.0	3620.0	3159.0	2645.0	1686.0	965.0	1197.0	1563.0	1091.0	1930.0	1596.0	1586.0	633.0	1014.0	1256.0	579.0	571.0	1107.0	1444.0	947.0	1333.0	779.0	559.0	1311.0
34	20160412 08:40:51.788	866.0	944.0	138.0	103.0	123.0	101.0	130.0	162.0	97.0	216.0	199.0	143.0	156.0	134.0	127.0	141.0	148.0	140.0	100.0	123.0	129.0	174.0	108.0	87.0	174.0	123.0	103.0	115.0	88.0	148.0	109.0	136.0	159.0	117.0	139.0	138.0	148.0	140.0	180.0	104.0	154.0	132.0	115.0	161.0	181.0	165.0	128.0	179.0	121.0	114.0	158.0	108.0	131.0	131.0	180.0	140.0	99.0	116.0	98.0	149.0	124.0	128.0	108.0	88.0	136.0	137.0	143.0	103.0	124.0	137.0	140.0	102.0	153.0	93.0	193.0	89.0	189.0	83.0	188.0	125.0	101.0	3219.0	2145.0	114.0	98.0	145.0	97.0	61.0	96.0	120.0	120.0	83.0	135.0	109.0	118.0	117.0	99.0	146.0	111.0	160.0	143.0	132.0	148.0	142.0	90.0	123.0	179.0	114.0	80.0	62.0	78.0	136.0	148.0	171.0	128.0	72.0	218.0
35	20160413 05:40:07.873	929.0	945.0	145.0	169.0	158.0	112.0	136.0	130.0	198.0	138.0	184.0	153.0	119.0	186.0	90.0	102.0	171.0	185.0	93.0	159.0	137.0	106.0	148.0	116.0	113.0	109.0	150.0	139.0	99.0	131.0	146.0	123.0	144.0	103.0	155.0	126.0	156.0	177.0	171.0	85.0	171.0	122.0	148.0	126.0	151.0	190.0	95.0	195.0	140.0	179.0	119.0	191.0	124.0	122.0	142.0	200.0	200.0	186.0	101.0	142.0	164.0	132.0	104.0	195.0	101.0	178.0	121.0	143.0	107.0	132.0	159.0	122.0	123.0	146.0	207.0	61.0	62.0	90.0	127.0	145.0	131.0	204.0	176.0	165.0	125.0	128.0	143.0	260.0	185.0	164.0	125.0	155.0	152.0	116.0	555.0	4208.0	2887.0	2596.0	539.0	2070.0	1485.0	1912.0	1557.0	1352.0	1316.0	1335.0	1195.0	1346.0	1282.0	1220.0	713.0	936.0	871.0	920.0	1041.0	1037.0	629.0
36	20160413 07:40:08.03	56.0	944.0	121.0	129.0	97.0	83.0	91.0	125.0	144.0	188.0	211.0	93.0	187.0	118.0	133.0	125.0	149.0	121.0	146.0	113.0	119.0	115.0	152.0	95.0	73.0	99.0	118.0	92.0	111.0	108.0	169.0	142.0	107.0	173.0	107.0	113.0	149.0	150.0	104.0	117.0	131.0	112.0	144.0	145.0	69.0	144.0	101.0	170.0	121.0	130.0	122.0	171.0	130.0	104.0	154.0	166.0	122.0	109.0	132.0	155.0	126.0	84.0	106.0	138.0	98.0	77.0	189.0	109.0	101.0	145.0	156.0	129.0	137.0	140.0	137.0	232.0	344.0	199.0	271.0	209.0	243.0	238.0	191.0	165.0	145.0	158.0	162.0	158.0	312.0	92.0	123.0	296.0	163.0	99.0	347.0	506.0	1552.0	4814.0	88.0	123.0	99.0	151.0	196.0	126.0	147.0	140.0	110.0	84.0	131.0	107.0	114.0	94.0	153.0	124.0	87.0	128.0	155.0
37	20160412 10:41:00.284	127.0	943.0	194.0	202.0	136.0	127.0	121.0	89.0	110.0	143.0	137.0	134.0	159.0	74.0	90.0	158.0	115.0	110.0	157.0	83.0	118.0	118.0	118.0	133.0	115.0	105.0	133.0	116.0	121.0	91.0	151.0	90.0	114.0	133.0	118.0	144.0	118.0	120.0	139.0	110.0	105.0	100.0	115.0	78.0	118.0	235.0	130.0	103.0	114.0	86.0	85.0	139.0	138.0	149.0	125.0	102.0	156.0	180.0	120.0	157.0	128.0	114.0	83.0	68.0	94.0	96.0	128.0	107.0	114.0	130.0	100.0	104.0	107.0	122.0	167.0	256.0	215.0	254.0	314.0	192.0	117.0	96.0	89.0	2311.0	99.0	120.0	135.0	174.0	215.0	134.0	137.0	109.0	120.0	131.0	143.0	121.0	111.0	108.0	84.0	97.0	104.0	136.0	121.0	147.0	153.0	151.0	152.0	232.0	90.0	135.0	174.0	92.0	144.0	128.0	145.0	112.0	129.0
38	20160414 06:04:02.228	536.0	942.0	147.0	117.0	135.0	103.0	135.0	112.0	169.0	186.0	159.0	137.0	171.0	122.0	147.0	104.0	154.0	156.0	112.0	125.0	134.0	109.0	72.0	106.0	91.0	108.0	62.0	100.0	126.0	130.0	113.0	162.0	147.0	136.0	113.0	155.0	99.0	167.0	133.0	106.0	155.0	116.0	171.0	130.0	139.0	146.0	165.0	167.0	126.0	95.0	147.0	128.0	160.0	106.0	113.0	100.0	114.0	111.0	96.0	89.0	91.0	109.0	85.0	84.0	130.0	143.0	127.0	110.0	69.0	123.0	134.0	96.0	170.0	105.0	193.0	112.0	136.0	100.0	137.0	122.0	106.0	108.0	124.0	178.0	131.0	126.0	124.0	96.0	90.0	124.0	168.0	207.0	181.0	176.0	171.0	171.0	144.0	146.0	77.0	112.0	143.0	182.0	182.0	146.0	151.0	142.0	88.0	164.0	184.0	156.0	105.0	161.0	141.0	246.0	166.0	7198.0	3000.0
39	20160413 06:40:06.215	998.0	942.0	292.0	197.0	170.0	136.0	231.0	290.0	242.0	123.0	169.0	221.0	202.0	244.0	142.0	112.0	212.0	233.0	172.0	152.0	161.0	171.0	130.0	153.0	138.0	140.0	147.0	169.0	176.0	145.0	239.0	187.0	136.0	133.0	118.0	195.0	160.0	143.0	171.0	151.0	122.0	132.0	118.0	175.0	174.0	197.0	123.0	217.0	118.0	150.0	109.0	158.0	173.0	172.0	170.0	184.0	195.0	146.0	85.0	156.0	121.0	172.0	125.0	160.0	110.0	214.0	170.0	186.0	176.0	162.0	120.0	167.0	210.0	242.0	218.0	229.0	322.0	408.0	739.0	1408.0	3983.0	507.0	350.0	160.0	163.0	157.0	151.0	79.0	119.0	193.0	187.0	1052.0	730.0	1075.0	1580.0	2553.0	10402.0	9618.0	2637.0	2911.0	4724.0	1771.0	3785.0	2778.0	2911.0	1304.0	1890.0	2006.0	1197.0	980.0	2779.0	2559.0	2012.0	2265.0	1901.0	869.0	2241.0
40	20160412 06:40:57.836	957.0	942.0	269.0	212.0	162.0	117.0	208.0	230.0	261.0	202.0	226.0	234.0	122.0	247.0	161.0	166.0	140.0	225.0	166.0	167.0	131.0	244.0	142.0	181.0	155.0	130.0	214.0	192.0	161.0	119.0	167.0	180.0	210.0	172.0	137.0	232.0	187.0	196.0	169.0	105.0	151.0	119.0	190.0	168.0	183.0	183.0	144.0	194.0	179.0	133.0	160.0	169.0	156.0	125.0	102.0	250.0	198.0	130.0	167.0	132.0	222.0	153.0	151.0	225.0	162.0	198.0	144.0	203.0	167.0	203.0	192.0	161.0	220.0	352.0	272.0	602.0	867.0	2122.0	4499.0	11560.0	10787.0	5326.0	5987.0	4509.0	6540.0	4837.0	3349.0	1146.0	1994.0	1862.0	2040.0	2405.0	1923.0	2290.0	2021.0	2064.0	1645.0	1261.0	613.0	874.0	1008.0	924.0	1569.0	1297.0	1198.0	553.0	872.0	974.0	526.0	494.0	988.0	1221.0	1105.0	1228.0	740.0	482.0	1123.0
41	20160413 05:40:07.873	921.0	940.0	198.0	233.0	157.0	133.0	246.0	248.0	240.0	213.0	225.0	191.0	175.0	247.0	113.0	130.0	224.0	232.0	159.0	156.0	132.0	155.0	173.0	182.0	167.0	132.0	171.0	180.0	197.0	118.0	172.0	131.0	181.0	153.0	184.0	175.0	142.0	159.0	135.0	174.0	172.0	135.0	156.0	178.0	201.0	214.0	207.0	245.0	134.0	105.0	104.0	143.0	112.0	150.0	103.0	241.0	188.0	133.0	118.0	164.0	203.0	147.0	153.0	183.0	186.0	169.0	160.0	155.0	132.0	156.0	160.0	130.0	182.0	153.0	310.0	97.0	146.0	165.0	205.0	220.0	209.0	204.0	212.0	208.0	153.0	153.0	157.0	110.0	125.0	216.0	172.0	185.0	171.0	162.0	504.0	4740.0	2064.0	1824.0	430.0	1444.0	925.0	1952.0	1569.0	1436.0	1514.0	1134.0	873.0	1506.0	1063.0	1180.0	569.0	822.0	800.0	1025.0	648.0	1032.0	663.0
42	20160414 06:04:02.228	1076.0	939.0	218.0	216.0	295.0	109.0	257.0	243.0	220.0	219.0	219.0	254.0	165.0	201.0	130.0	117.0	175.0	241.0	141.0	144.0	153.0	144.0	168.0	189.0	128.0	143.0	182.0	182.0	157.0	169.0	180.0	128.0	148.0	170.0	126.0	163.0	194.0	190.0	174.0	103.0	125.0	126.0	165.0	137.0	178.0	212.0	169.0	264.0	167.0	139.0	124.0	179.0	83.0	126.0	135.0	228.0	152.0	184.0	167.0	159.0	187.0	91.0	113.0	141.0	157.0	195.0	118.0	121.0	117.0	219.0	109.0	147.0	179.0	136.0	180.0	128.0	143.0	180.0	135.0	136.0	169.0	188.0	204.0	150.0	138.0	163.0	133.0	144.0	182.0	208.0	197.0	182.0	184.0	191.0	176.0	140.0	178.0	171.0	120.0	192.0	176.0	158.0	146.0	136.0	134.0	89.0	235.0	203.0	120.0	132.0	284.0	134.0	180.0	148.0	208.0	5005.0	6331.0
43	20160413 07:40:08.03	65.0	940.0	144.0	99.0	148.0	110.0	143.0	183.0	121.0	172.0	110.0	129.0	97.0	105.0	128.0	90.0	184.0	108.0	118.0	76.0	114.0	160.0	117.0	116.0	107.0	127.0	77.0	61.0	135.0	146.0	165.0	138.0	104.0	115.0	101.0	121.0	128.0	143.0	155.0	105.0	103.0	114.0	153.0	129.0	128.0	173.0	166.0	125.0	123.0	65.0	134.0	145.0	120.0	189.0	143.0	180.0	107.0	132.0	189.0	173.0	106.0	93.0	100.0	80.0	127.0	151.0	134.0	146.0	133.0	106.0	120.0	179.0	162.0	170.0	249.0	501.0	1483.0	1336.0	922.0	809.0	970.0	360.0	155.0	321.0	638.0	566.0	200.0	183.0	898.0	97.0	128.0	514.0	117.0	137.0	360.0	623.0	1459.0	4357.0	86.0	107.0	91.0	205.0	99.0	159.0	105.0	147.0	131.0	94.0	134.0	182.0	136.0	179.0	137.0	170.0	151.0	152.0	144.0
44	20160413 00:40:10.306	1037.0	939.0	277.0	258.0	221.0	153.0	308.0	218.0	264.0	161.0	180.0	235.0	196.0	237.0	132.0	109.0	175.0	259.0	187.0	184.0	175.0	175.0	174.0	140.0	157.0	155.0	205.0	182.0	140.0	90.0	199.0	153.0	182.0	182.0	178.0	192.0	174.0	100.0	101.0	159.0	139.0	159.0	136.0	207.0	191.0	206.0	189.0	194.0	138.0	139.0	154.0	119.0	122.0	148.0	123.0	232.0	178.0	195.0	194.0	235.0	178.0	193.0	171.0	189.0	202.0	232.0	197.0	165.0	190.0	169.0	275.0	182.0	214.0	105.0	283.0	109.0	80.0	139.0	170.0	156.0	101.0	164.0	218.0	200.0	121.0	172.0	597.0	308.0	623.0	843.0	2144.0	8467.0	6856.0	8636.0	6435.0	4676.0	6701.0	4965.0	1440.0	1818.0	3062.0	850.0	2054.0	1558.0	1485.0	981.0	1221.0	1092.0	796.0	645.0	1803.0	1698.0	1361.0	1358.0	1576.0	487.0	1517.0
45	20160412 08:40:51.788	485.0	934.0	145.0	150.0	109.0	85.0	163.0	111.0	184.0	128.0	127.0	153.0	191.0	99.0	129.0	142.0	130.0	128.0	121.0	107.0	120.0	103.0	108.0	124.0	117.0	127.0	103.0	167.0	105.0	95.0	139.0	75.0	156.0	125.0	106.0	89.0	109.0	114.0	114.0	115.0	100.0	118.0	177.0	132.0	112.0	123.0	169.0	114.0	112.0	128.0	111.0	114.0	145.0	170.0	96.0	126.0	164.0	101.0	87.0	194.0	139.0	139.0	105.0	141.0	129.0	108.0	167.0	103.0	110.0	136.0	189.0	120.0	177.0	77.0	160.0	118.0	132.0	150.0	148.0	166.0	176.0	5734.0	2833.0	133.0	183.0	115.0	493.0	121.0	136.0	136.0	119.0	102.0	128.0	110.0	154.0	116.0	99.0	151.0	139.0	181.0	198.0	140.0	149.0	163.0	132.0	143.0	129.0	152.0	131.0	144.0	169.0	112.0	214.0	157.0	149.0	171.0	204.0
46	20160413 07:40:08.03	1159.0	935.0	232.0	191.0	162.0	113.0	177.0	270.0	216.0	286.0	137.0	260.0	179.0	183.0	147.0	180.0	192.0	279.0	141.0	175.0	204.0	225.0	160.0	218.0	193.0	114.0	214.0	187.0	185.0	149.0	213.0	165.0	191.0	161.0	145.0	165.0	156.0	177.0	174.0	213.0	104.0	143.0	159.0	160.0	229.0	211.0	168.0	233.0	125.0	138.0	155.0	137.0	117.0	159.0	165.0	148.0	243.0	178.0	130.0	194.0	144.0	162.0	166.0	230.0	213.0	173.0	124.0	125.0	117.0	166.0	147.0	160.0	108.0	190.0	296.0	121.0	121.0	155.0	238.0	179.0	165.0	138.0	226.0	267.0	214.0	158.0	164.0	152.0	135.0	197.0	250.0	492.0	452.0	558.0	1015.0	935.0	1737.0	4687.0	1092.0	3758.0	3979.0	1407.0	977.0	898.0	971.0	913.0	1274.0	947.0	788.0	791.0	1066.0	647.0	892.0	637.0	1886.0	686.0	510.0
47	20160413 07:40:08.03	410.0	928.0	154.0	129.0	180.0	192.0	169.0	139.0	117.0	102.0	202.0	124.0	133.0	126.0	115.0	169.0	180.0	143.0	134.0	105.0	143.0	101.0	119.0	145.0	148.0	142.0	105.0	184.0	113.0	132.0	122.0	121.0	142.0	217.0	133.0	130.0	165.0	149.0	132.0	109.0	149.0	145.0	119.0	208.0	104.0	138.0	106.0	169.0	136.0	167.0	121.0	119.0	115.0	119.0	117.0	162.0	178.0	128.0	101.0	139.0	161.0	113.0	121.0	99.0	132.0	116.0	102.0	89.0	120.0	170.0	70.0	136.0	144.0	164.0	160.0	95.0	122.0	162.0	217.0	132.0	147.0	122.0	86.0	125.0	117.0	108.0	123.0	113.0	118.0	154.0	122.0	146.0	114.0	91.0	502.0	661.0	1690.0	4942.0	257.0	410.0	469.0	349.0	296.0	288.0	208.0	324.0	223.0	312.0	243.0	203.0	168.0	327.0	172.0	236.0	253.0	178.0	197.0
