index	mortality	x	y	20160408 20:27:09.255	20160408 21:27:27.21	20160408 22:27:30.928	20160408 23:27:36.117	20160409 00:26:49.137	20160409 01:26:07.660	20160409 02:26:05.335	20160409 03:25:59.04	20160409 04:25:58.20	20160409 05:26:01.396	20160409 06:26:01.185	20160409 07:26:01.826	20160409 08:25:56.753	20160409 09:26:00.971	20160409 10:26:06.165	20160409 11:26:14.861	20160409 12:26:52.879	20160409 13:27:00.509	20160409 14:27:50.130	20160409 15:27:08.480	20160409 16:26:42.555	20160409 17:26:52.873	20160409 18:27:02.705	20160409 19:26:57.782	20160409 20:26:01.210	20160409 21:26:14.569	20160409 22:25:57.326	20160409 23:25:54.743	20160410 00:25:56.980	20160410 01:26:10.532	20160410 02:26:01.343	20160410 03:25:56.941	20160410 04:26:02.749	20160410 05:26:04.129	20160410 06:25:55.141	20160410 07:26:06.291	20160410 08:25:49.577	20160410 11:34:23.715	20160410 12:34:10.946	20160410 13:34:01.227	20160410 16:28:19.255	20160410 17:28:22.116	20160410 18:28:15.645	20160410 19:28:06.668	20160410 20:28:16.524	20160410 21:28:15.979	20160410 22:28:14.913	20160410 23:28:20.737	20160411 01:28:11.764	20160411 02:28:16.586	20160411 03:28:16.923	20160411 04:28:11.956	20160411 07:28:20.199	20160411 08:28:16.341	20160411 09:28:20.599	20160411 10:27:34.764	20160411 11:27:29.62	20160411 12:28:15.461	20160411 13:28:09.309	20160411 14:28:12.299	20160411 15:28:14.364	20160411 16:28:22.14	20160411 17:28:20.91	20160411 18:28:13.865	20160411 19:28:17.814	20160411 20:35:15.831	20160411 21:35:18.985	20160411 22:35:20.735	20160411 23:35:22.652	20160412 00:35:23.785	20160412 01:35:18.476	20160412 02:35:22.546	20160412 03:35:18.653	20160412 04:35:26.576	20160412 05:35:24.14	20160412 06:35:24.551	20160412 07:35:17.988	20160412 08:35:18.644	20160412 09:35:24.779	20160412 10:35:26.269	20160412 11:35:23.167	20160412 12:35:23.181	20160412 13:35:23.176	20160412 14:35:18.581	20160412 15:35:22.751	20160412 16:34:48.974	20160412 17:34:42.207	20160412 18:34:41.489	20160412 19:34:41.965	20160412 20:34:45.773	20160412 21:34:40.792	20160412 22:34:43.314	20160412 23:34:40.177	20160413 01:34:53.886	20160413 02:34:44.951	20160413 04:34:43.920	20160413 05:34:41.722	20160413 06:34:40.61	20160413 07:34:42.637	20160413 08:34:42.498	20160413 09:59:14.95	20160413 10:59:15.685	20160413 11:59:09.875	20160413 12:59:14.480	20160413 13:59:14.970	20160413 14:59:19.18	20160413 15:59:15.399	20160413 16:59:12.420	20160413 17:59:14.994	20160413 18:58:52.764
391	20160413 01:34:53.886	793.0	665.0	172.0	114.0	290.0	213.0	173.0	195.0	182.0	168.0	247.0	195.0	172.0	170.0	122.0	200.0	179.0	206.0	235.0	126.0	237.0	192.0	162.0	183.0	201.0	228.0	167.0	205.0	170.0	159.0	210.0	172.0	178.0	176.0	235.0	186.0	260.0	146.0	191.0	185.0	186.0	239.0	215.0	262.0	159.0	200.0	108.0	193.0	150.0	186.0	209.0	186.0	126.0	208.0	270.0	243.0	155.0	194.0	222.0	234.0	258.0	248.0	176.0	145.0	154.0	158.0	174.0	250.0	137.0	207.0	190.0	134.0	152.0	176.0	183.0	195.0	224.0	138.0	229.0	161.0	202.0	242.0	211.0	184.0	212.0	162.0	184.0	176.0	299.0	165.0	262.0	307.0	174.0	290.0	495.0	1875.0	255.0	220.0	193.0	200.0	172.0	281.0	257.0	252.0	188.0	269.0	197.0	182.0	173.0	134.0	176.0	158.0
392	20160412 13:35:23.176	522.0	662.0	239.0	291.0	267.0	289.0	163.0	273.0	196.0	263.0	295.0	265.0	258.0	255.0	259.0	254.0	277.0	281.0	168.0	267.0	244.0	192.0	259.0	267.0	197.0	254.0	230.0	286.0	224.0	276.0	244.0	224.0	277.0	283.0	192.0	171.0	259.0	439.0	235.0	347.0	186.0	290.0	273.0	232.0	240.0	175.0	256.0	319.0	315.0	308.0	300.0	304.0	263.0	274.0	202.0	299.0	132.0	256.0	149.0	287.0	197.0	182.0	160.0	191.0	336.0	277.0	250.0	190.0	311.0	248.0	223.0	204.0	262.0	310.0	415.0	305.0	295.0	203.0	202.0	280.0	213.0	302.0	280.0	261.0	2815.0	2183.0	2242.0	1945.0	1757.0	175.0	304.0	296.0	230.0	223.0	205.0	160.0	225.0	182.0	187.0	175.0	251.0	278.0	209.0	245.0	304.0	140.0	192.0	156.0	223.0	166.0	205.0	199.0
393	20160413 10:59:15.685	804.0	664.0	238.0	184.0	248.0	202.0	103.0	178.0	156.0	194.0	236.0	164.0	173.0	220.0	137.0	185.0	219.0	173.0	132.0	146.0	216.0	171.0	195.0	232.0	175.0	213.0	278.0	288.0	167.0	216.0	139.0	169.0	229.0	161.0	147.0	133.0	146.0	126.0	191.0	214.0	160.0	195.0	170.0	168.0	179.0	190.0	123.0	260.0	181.0	142.0	151.0	153.0	125.0	138.0	177.0	183.0	207.0	202.0	227.0	178.0	161.0	212.0	180.0	111.0	178.0	181.0	166.0	190.0	143.0	163.0	124.0	211.0	267.0	211.0	191.0	249.0	215.0	153.0	195.0	221.0	171.0	243.0	267.0	222.0	309.0	168.0	198.0	157.0	398.0	273.0	470.0	263.0	198.0	480.0	623.0	788.0	419.0	417.0	422.0	425.0	431.0	632.0	258.0	1847.0	166.0	175.0	185.0	152.0	209.0	194.0	119.0	146.0
394	20160413 10:59:15.685	578.0	660.0	193.0	153.0	258.0	192.0	155.0	241.0	194.0	200.0	176.0	163.0	168.0	132.0	158.0	148.0	244.0	200.0	120.0	146.0	190.0	296.0	146.0	205.0	207.0	190.0	124.0	235.0	169.0	238.0	177.0	208.0	193.0	152.0	148.0	198.0	188.0	135.0	220.0	163.0	215.0	213.0	191.0	167.0	209.0	161.0	182.0	296.0	143.0	187.0	194.0	178.0	196.0	190.0	249.0	190.0	175.0	188.0	206.0	173.0	190.0	149.0	182.0	194.0	228.0	204.0	153.0	135.0	240.0	292.0	188.0	205.0	198.0	549.0	1051.0	852.0	791.0	332.0	651.0	585.0	571.0	771.0	639.0	656.0	637.0	682.0	506.0	493.0	462.0	469.0	577.0	485.0	587.0	453.0	577.0	359.0	396.0	446.0	400.0	467.0	332.0	361.0	432.0	3212.0	399.0	341.0	366.0	324.0	402.0	212.0	288.0	406.0
395	20160412 23:34:40.177	327.0	663.0	309.0	221.0	237.0	268.0	186.0	250.0	196.0	274.0	256.0	339.0	234.0	198.0	184.0	315.0	326.0	159.0	168.0	321.0	203.0	155.0	207.0	164.0	262.0	178.0	255.0	218.0	161.0	246.0	252.0	173.0	751.0	1655.0	192.0	184.0	197.0	232.0	186.0	216.0	229.0	290.0	184.0	131.0	171.0	226.0	216.0	266.0	207.0	313.0	232.0	234.0	233.0	156.0	224.0	190.0	166.0	222.0	227.0	338.0	293.0	230.0	199.0	284.0	232.0	162.0	233.0	225.0	223.0	265.0	224.0	163.0	288.0	259.0	302.0	214.0	271.0	163.0	188.0	279.0	163.0	194.0	393.0	269.0	238.0	381.0	201.0	280.0	256.0	343.0	391.0	344.0	707.0	1348.0	5206.0	802.0	204.0	198.0	174.0	290.0	148.0	279.0	829.0	835.0	243.0	149.0	215.0	183.0	214.0	202.0	213.0	172.0
396	20160413 09:59:14.95	604.0	656.0	245.0	286.0	276.0	251.0	242.0	270.0	229.0	304.0	270.0	272.0	260.0	233.0	311.0	304.0	369.0	261.0	202.0	342.0	261.0	178.0	181.0	257.0	243.0	280.0	196.0	185.0	359.0	262.0	233.0	282.0	211.0	195.0	228.0	212.0	230.0	255.0	164.0	316.0	247.0	268.0	221.0	169.0	304.0	130.0	256.0	330.0	278.0	314.0	248.0	277.0	221.0	251.0	258.0	260.0	150.0	204.0	209.0	343.0	186.0	210.0	209.0	240.0	267.0	160.0	221.0	195.0	292.0	331.0	210.0	231.0	294.0	278.0	229.0	183.0	254.0	217.0	242.0	180.0	289.0	348.0	203.0	257.0	173.0	285.0	166.0	263.0	317.0	142.0	235.0	190.0	230.0	358.0	238.0	266.0	230.0	253.0	231.0	256.0	257.0	252.0	5933.0	420.0	195.0	289.0	200.0	317.0	189.0	217.0	194.0	192.0
397	20160411 08:28:16.341	449.0	661.0	213.0	216.0	251.0	297.0	164.0	164.0	167.0	197.0	282.0	194.0	228.0	239.0	190.0	203.0	196.0	238.0	141.0	203.0	278.0	208.0	241.0	155.0	298.0	291.0	242.0	181.0	209.0	234.0	168.0	221.0	205.0	193.0	155.0	172.0	262.0	192.0	166.0	296.0	236.0	211.0	202.0	187.0	172.0	176.0	229.0	263.0	216.0	449.0	809.0	1147.0	1151.0	977.0	489.0	2845.0	502.0	1847.0	1711.0	2040.0	1034.0	1410.0	707.0	1151.0	3791.0	1937.0	3463.0	1990.0	3843.0	3634.0	1806.0	2265.0	4049.0	3169.0	1570.0	1480.0	1256.0	427.0	1241.0	3113.0	1239.0	1661.0	1837.0	3156.0	1481.0	2646.0	1398.0	2181.0	1114.0	1011.0	1738.0	857.0	976.0	678.0	723.0	741.0	643.0	730.0	1163.0	633.0	550.0	1052.0	871.0	1236.0	999.0	622.0	607.0	530.0	941.0	505.0	915.0	1054.0
398	20160413 09:59:14.95	380.0	656.0	150.0	155.0	209.0	149.0	152.0	190.0	176.0	204.0	220.0	200.0	204.0	242.0	142.0	182.0	283.0	165.0	164.0	229.0	190.0	233.0	192.0	134.0	220.0	196.0	115.0	202.0	151.0	184.0	194.0	212.0	134.0	195.0	181.0	149.0	151.0	237.0	260.0	236.0	194.0	132.0	188.0	115.0	232.0	199.0	180.0	199.0	172.0	205.0	94.0	177.0	155.0	308.0	182.0	165.0	187.0	108.0	152.0	153.0	189.0	226.0	194.0	154.0	189.0	108.0	161.0	148.0	176.0	179.0	194.0	193.0	206.0	159.0	158.0	267.0	213.0	112.0	137.0	165.0	201.0	128.0	534.0	311.0	565.0	583.0	915.0	609.0	596.0	544.0	715.0	554.0	541.0	378.0	356.0	347.0	333.0	368.0	391.0	404.0	328.0	526.0	6678.0	336.0	345.0	208.0	245.0	332.0	349.0	319.0	298.0	324.0
399	20160412 11:35:23.167	154.0	663.0	195.0	240.0	218.0	214.0	189.0	283.0	280.0	241.0	386.0	389.0	655.0	645.0	849.0	1025.0	802.0	517.0	488.0	624.0	633.0	409.0	460.0	390.0	353.0	397.0	312.0	321.0	389.0	309.0	249.0	379.0	366.0	347.0	333.0	291.0	280.0	343.0	295.0	331.0	390.0	285.0	327.0	214.0	272.0	207.0	316.0	253.0	292.0	316.0	256.0	223.0	287.0	242.0	284.0	371.0	167.0	254.0	234.0	389.0	226.0	342.0	192.0	238.0	247.0	230.0	253.0	215.0	186.0	262.0	207.0	201.0	197.0	309.0	303.0	205.0	251.0	151.0	224.0	204.0	171.0	462.0	2413.0	814.0	285.0	389.0	358.0	428.0	498.0	308.0	175.0	287.0	283.0	362.0	409.0	329.0	368.0	254.0	171.0	342.0	349.0	282.0	277.0	214.0	218.0	244.0	899.0	1137.0	177.0	252.0	370.0	201.0
400	20160412 10:35:26.269	281.0	654.0	187.0	205.0	191.0	187.0	185.0	287.0	167.0	236.0	182.0	172.0	171.0	274.0	174.0	161.0	192.0	181.0	181.0	209.0	282.0	223.0	143.0	203.0	175.0	148.0	181.0	148.0	153.0	163.0	276.0	257.0	169.0	209.0	146.0	202.0	167.0	205.0	141.0	186.0	154.0	165.0	216.0	141.0	151.0	124.0	174.0	167.0	164.0	277.0	165.0	149.0	124.0	196.0	200.0	157.0	143.0	150.0	177.0	261.0	208.0	199.0	114.0	233.0	235.0	250.0	193.0	196.0	146.0	215.0	142.0	199.0	162.0	179.0	199.0	142.0	241.0	163.0	150.0	194.0	213.0	6487.0	3042.0	682.0	698.0	340.0	611.0	406.0	725.0	318.0	259.0	412.0	381.0	599.0	454.0	443.0	260.0	220.0	191.0	323.0	350.0	186.0	175.0	196.0	260.0	236.0	209.0	274.0	218.0	307.0	212.0	163.0
401	20160412 17:34:42.207	263.0	658.0	195.0	239.0	114.0	146.0	134.0	254.0	208.0	253.0	259.0	210.0	160.0	227.0	178.0	119.0	221.0	135.0	174.0	214.0	164.0	158.0	204.0	167.0	176.0	171.0	167.0	183.0	169.0	123.0	170.0	178.0	189.0	194.0	176.0	193.0	147.0	195.0	113.0	201.0	133.0	209.0	189.0	179.0	188.0	154.0	146.0	211.0	197.0	177.0	176.0	176.0	156.0	283.0	158.0	188.0	137.0	110.0	264.0	158.0	171.0	156.0	183.0	259.0	155.0	204.0	235.0	245.0	149.0	222.0	175.0	199.0	259.0	463.0	400.0	409.0	373.0	169.0	254.0	231.0	197.0	980.0	1726.0	383.0	294.0	236.0	400.0	218.0	3723.0	340.0	901.0	662.0	552.0	428.0	365.0	365.0	283.0	483.0	342.0	272.0	320.0	356.0	267.0	236.0	297.0	352.0	272.0	309.0	301.0	464.0	370.0	383.0
402	20160413 06:34:40.61	1217.0	655.0	202.0	183.0	189.0	248.0	159.0	216.0	202.0	147.0	201.0	173.0	210.0	248.0	201.0	146.0	184.0	195.0	172.0	156.0	281.0	238.0	247.0	157.0	204.0	182.0	201.0	249.0	144.0	160.0	239.0	164.0	204.0	152.0	147.0	156.0	141.0	257.0	184.0	163.0	149.0	141.0	262.0	143.0	223.0	165.0	170.0	222.0	200.0	199.0	208.0	167.0	143.0	197.0	191.0	177.0	206.0	168.0	188.0	225.0	228.0	201.0	211.0	243.0	162.0	181.0	144.0	229.0	141.0	155.0	163.0	130.0	228.0	202.0	168.0	176.0	209.0	170.0	146.0	131.0	161.0	315.0	198.0	188.0	189.0	218.0	206.0	198.0	208.0	266.0	245.0	200.0	225.0	169.0	104.0	153.0	179.0	564.0	713.0	3122.0	5377.0	3191.0	152.0	182.0	127.0	178.0	216.0	185.0	183.0	136.0	189.0	156.0
403	20160412 02:35:22.546	565.0	659.0	217.0	268.0	268.0	280.0	184.0	195.0	216.0	250.0	267.0	248.0	178.0	279.0	247.0	274.0	342.0	183.0	205.0	228.0	242.0	180.0	225.0	223.0	251.0	223.0	203.0	182.0	209.0	220.0	175.0	195.0	278.0	244.0	239.0	234.0	226.0	178.0	210.0	276.0	205.0	242.0	228.0	235.0	215.0	189.0	197.0	247.0	329.0	327.0	363.0	328.0	231.0	203.0	243.0	240.0	128.0	207.0	196.0	238.0	187.0	235.0	182.0	191.0	349.0	186.0	257.0	212.0	315.0	242.0	194.0	268.0	248.0	5401.0	5041.0	5807.0	3975.0	979.0	3325.0	5813.0	2267.0	3367.0	4383.0	5357.0	3156.0	3099.0	3196.0	2382.0	1287.0	1027.0	1299.0	1449.0	1814.0	785.0	688.0	871.0	631.0	754.0	1076.0	575.0	519.0	858.0	912.0	971.0	925.0	484.0	454.0	323.0	720.0	394.0	798.0	789.0
404	20160413 04:34:43.920	753.0	653.0	258.0	323.0	182.0	259.0	191.0	232.0	273.0	234.0	310.0	219.0	252.0	249.0	273.0	301.0	267.0	286.0	206.0	308.0	333.0	250.0	239.0	230.0	238.0	293.0	216.0	223.0	346.0	234.0	214.0	200.0	366.0	228.0	227.0	236.0	277.0	277.0	220.0	282.0	242.0	352.0	274.0	232.0	208.0	162.0	226.0	254.0	261.0	247.0	242.0	263.0	245.0	268.0	205.0	251.0	169.0	230.0	213.0	281.0	203.0	292.0	168.0	205.0	198.0	143.0	152.0	186.0	196.0	160.0	134.0	216.0	169.0	150.0	218.0	184.0	372.0	146.0	174.0	217.0	203.0	149.0	209.0	203.0	211.0	206.0	135.0	206.0	246.0	249.0	167.0	204.0	202.0	168.0	265.0	226.0	167.0	3326.0	2760.0	4188.0	4168.0	2357.0	609.0	297.0	380.0	539.0	447.0	295.0	255.0	337.0	283.0	283.0
405	20160412 12:35:23.181	188.0	649.0	201.0	155.0	224.0	168.0	136.0	161.0	159.0	168.0	210.0	191.0	209.0	311.0	228.0	174.0	180.0	236.0	187.0	131.0	198.0	243.0	163.0	182.0	325.0	201.0	210.0	164.0	217.0	150.0	226.0	195.0	116.0	152.0	167.0	210.0	175.0	184.0	199.0	190.0	197.0	156.0	190.0	164.0	207.0	187.0	194.0	163.0	194.0	197.0	229.0	232.0	215.0	235.0	215.0	182.0	235.0	444.0	196.0	173.0	208.0	248.0	281.0	325.0	323.0	418.0	290.0	283.0	251.0	311.0	384.0	485.0	1210.0	186.0	374.0	206.0	243.0	192.0	371.0	203.0	242.0	429.0	221.0	4764.0	518.0	248.0	250.0	220.0	507.0	336.0	238.0	618.0	1792.0	1143.0	488.0	425.0	382.0	373.0	249.0	306.0	322.0	245.0	369.0	315.0	141.0	240.0	368.0	380.0	185.0	275.0	295.0	246.0
406	20160412 12:35:23.181	659.0	648.0	181.0	197.0	247.0	209.0	133.0	236.0	188.0	142.0	146.0	214.0	241.0	229.0	139.0	185.0	219.0	147.0	128.0	268.0	242.0	153.0	259.0	181.0	224.0	167.0	119.0	214.0	177.0	243.0	235.0	159.0	244.0	173.0	167.0	221.0	267.0	189.0	145.0	179.0	193.0	245.0	152.0	137.0	183.0	128.0	127.0	224.0	256.0	251.0	161.0	124.0	208.0	264.0	216.0	185.0	150.0	181.0	223.0	181.0	202.0	310.0	182.0	164.0	175.0	171.0	185.0	195.0	123.0	162.0	186.0	147.0	216.0	208.0	322.0	759.0	954.0	270.0	751.0	216.0	245.0	231.0	283.0	4889.0	730.0	531.0	627.0	453.0	515.0	489.0	606.0	503.0	512.0	354.0	449.0	172.0	220.0	174.0	173.0	162.0	252.0	228.0	155.0	348.0	259.0	131.0	203.0	133.0	233.0	143.0	326.0	170.0
407	20160413 13:59:14.970	167.0	655.0	197.0	188.0	129.0	163.0	164.0	217.0	255.0	206.0	212.0	255.0	530.0	511.0	647.0	377.0	640.0	306.0	237.0	250.0	421.0	303.0	380.0	264.0	264.0	417.0	282.0	219.0	338.0	466.0	206.0	200.0	219.0	368.0	248.0	336.0	258.0	333.0	274.0	312.0	281.0	299.0	288.0	246.0	226.0	216.0	207.0	320.0	257.0	235.0	172.0	239.0	276.0	155.0	239.0	212.0	135.0	211.0	203.0	231.0	370.0	391.0	410.0	294.0	396.0	683.0	315.0	593.0	253.0	382.0	415.0	290.0	237.0	110.0	338.0	280.0	312.0	172.0	234.0	166.0	139.0	212.0	622.0	465.0	335.0	455.0	427.0	390.0	1466.0	597.0	275.0	825.0	808.0	731.0	659.0	631.0	508.0	515.0	379.0	474.0	427.0	328.0	480.0	251.0	235.0	248.0	7124.0	6918.0	278.0	327.0	382.0	327.0
408	20160412 12:35:23.181	1113.0	654.0	247.0	222.0	196.0	205.0	154.0	219.0	252.0	174.0	171.0	150.0	161.0	280.0	128.0	204.0	216.0	173.0	157.0	200.0	221.0	201.0	153.0	152.0	167.0	225.0	175.0	143.0	194.0	189.0	205.0	184.0	161.0	180.0	181.0	135.0	186.0	210.0	194.0	177.0	185.0	197.0	186.0	153.0	233.0	176.0	152.0	192.0	194.0	194.0	154.0	181.0	162.0	201.0	127.0	190.0	171.0	235.0	229.0	199.0	154.0	165.0	195.0	180.0	159.0	188.0	140.0	263.0	171.0	200.0	154.0	151.0	145.0	191.0	174.0	141.0	218.0	194.0	168.0	159.0	181.0	146.0	355.0	2609.0	175.0	142.0	172.0	254.0	204.0	242.0	254.0	213.0	180.0	144.0	200.0	188.0	220.0	237.0	149.0	191.0	217.0	246.0	165.0	142.0	99.0	173.0	184.0	247.0	281.0	242.0	180.0	138.0
409	20160413 09:59:14.95	1161.0	653.0	238.0	196.0	192.0	109.0	180.0	271.0	182.0	214.0	162.0	149.0	249.0	195.0	235.0	170.0	191.0	196.0	156.0	169.0	153.0	130.0	194.0	160.0	215.0	186.0	225.0	192.0	192.0	192.0	211.0	171.0	167.0	174.0	147.0	153.0	202.0	206.0	155.0	250.0	146.0	145.0	182.0	213.0	235.0	211.0	168.0	161.0	266.0	180.0	151.0	186.0	131.0	187.0	170.0	210.0	170.0	174.0	225.0	219.0	194.0	181.0	251.0	200.0	134.0	151.0	234.0	161.0	185.0	155.0	224.0	165.0	162.0	188.0	104.0	176.0	207.0	158.0	195.0	171.0	156.0	191.0	179.0	209.0	210.0	177.0	214.0	117.0	263.0	185.0	226.0	214.0	238.0	169.0	174.0	166.0	176.0	249.0	362.0	309.0	212.0	178.0	4225.0	265.0	264.0	410.0	369.0	360.0	212.0	306.0	346.0	194.0
410	20160412 13:35:23.176	644.0	654.0	221.0	192.0	270.0	326.0	192.0	311.0	191.0	229.0	279.0	281.0	259.0	165.0	259.0	260.0	278.0	219.0	221.0	251.0	274.0	178.0	221.0	234.0	198.0	302.0	216.0	160.0	209.0	253.0	193.0	237.0	305.0	263.0	231.0	162.0	231.0	225.0	266.0	275.0	217.0	229.0	168.0	210.0	196.0	187.0	248.0	261.0	243.0	267.0	249.0	369.0	175.0	244.0	247.0	297.0	175.0	233.0	302.0	295.0	222.0	278.0	167.0	197.0	331.0	165.0	245.0	161.0	377.0	354.0	206.0	178.0	235.0	191.0	228.0	226.0	375.0	168.0	378.0	249.0	200.0	235.0	257.0	704.0	7706.0	5779.0	5901.0	4021.0	2280.0	1093.0	2040.0	2657.0	2427.0	909.0	1036.0	226.0	226.0	209.0	235.0	346.0	245.0	240.0	223.0	351.0	249.0	226.0	220.0	218.0	187.0	246.0	227.0	262.0
411	20160413 10:59:15.685	689.0	651.0	190.0	237.0	196.0	203.0	145.0	215.0	240.0	183.0	208.0	183.0	198.0	185.0	211.0	188.0	223.0	212.0	145.0	129.0	179.0	178.0	207.0	177.0	235.0	192.0	249.0	180.0	264.0	210.0	226.0	192.0	177.0	102.0	182.0	176.0	222.0	200.0	170.0	183.0	228.0	195.0	174.0	178.0	193.0	188.0	192.0	154.0	225.0	163.0	220.0	263.0	125.0	241.0	273.0	219.0	176.0	144.0	245.0	218.0	253.0	152.0	205.0	233.0	194.0	224.0	195.0	174.0	249.0	279.0	231.0	218.0	284.0	189.0	293.0	397.0	614.0	247.0	385.0	299.0	220.0	324.0	202.0	322.0	241.0	299.0	173.0	267.0	207.0	169.0	214.0	216.0	173.0	195.0	210.0	156.0	210.0	812.0	495.0	562.0	731.0	631.0	3762.0	8144.0	208.0	195.0	194.0	243.0	248.0	187.0	269.0	268.0
412	20160412 19:34:41.965	209.0	650.0	189.0	145.0	209.0	217.0	141.0	227.0	104.0	162.0	229.0	168.0	173.0	188.0	136.0	144.0	203.0	215.0	173.0	149.0	126.0	196.0	147.0	92.0	285.0	188.0	213.0	121.0	141.0	162.0	154.0	220.0	163.0	164.0	140.0	142.0	169.0	159.0	162.0	191.0	217.0	232.0	144.0	190.0	99.0	134.0	234.0	184.0	158.0	306.0	195.0	156.0	155.0	220.0	245.0	236.0	152.0	194.0	215.0	186.0	312.0	153.0	154.0	191.0	213.0	220.0	144.0	225.0	214.0	299.0	358.0	383.0	1379.0	436.0	327.0	316.0	287.0	248.0	309.0	391.0	395.0	442.0	355.0	589.0	1024.0	439.0	633.0	446.0	519.0	393.0	5573.0	394.0	389.0	416.0	314.0	306.0	253.0	270.0	137.0	216.0	139.0	230.0	349.0	211.0	225.0	220.0	153.0	203.0	262.0	174.0	244.0	245.0
413	20160412 18:34:41.489	7.0	652.0	155.0	269.0	232.0	243.0	123.0	143.0	180.0	152.0	304.0	236.0	265.0	213.0	145.0	164.0	159.0	200.0	176.0	176.0	142.0	204.0	240.0	159.0	168.0	178.0	152.0	164.0	242.0	214.0	165.0	210.0	187.0	176.0	204.0	219.0	159.0	199.0	195.0	195.0	184.0	144.0	245.0	180.0	296.0	208.0	160.0	216.0	186.0	190.0	247.0	198.0	199.0	173.0	151.0	108.0	183.0	146.0	248.0	183.0	167.0	256.0	136.0	215.0	160.0	180.0	199.0	150.0	214.0	243.0	164.0	148.0	226.0	214.0	211.0	206.0	186.0	155.0	183.0	184.0	204.0	169.0	255.0	301.0	749.0	477.0	463.0	316.0	394.0	2014.0	403.0	218.0	262.0	353.0	282.0	190.0	273.0	152.0	158.0	192.0	194.0	187.0	499.0	250.0	229.0	170.0	314.0	452.0	173.0	125.0	156.0	166.0
414	20160412 12:35:23.181	1106.0	650.0	134.0	194.0	159.0	273.0	195.0	234.0	140.0	241.0	221.0	115.0	184.0	148.0	268.0	206.0	185.0	161.0	170.0	192.0	255.0	156.0	228.0	153.0	202.0	188.0	160.0	214.0	183.0	118.0	196.0	211.0	150.0	235.0	158.0	149.0	105.0	221.0	137.0	160.0	163.0	233.0	186.0	177.0	247.0	213.0	253.0	196.0	172.0	172.0	189.0	199.0	147.0	194.0	240.0	169.0	140.0	178.0	198.0	199.0	216.0	224.0	110.0	160.0	177.0	191.0	188.0	218.0	226.0	171.0	211.0	159.0	143.0	173.0	149.0	182.0	196.0	213.0	202.0	229.0	142.0	166.0	306.0	2854.0	267.0	194.0	211.0	207.0	192.0	250.0	217.0	190.0	237.0	164.0	218.0	157.0	140.0	222.0	212.0	140.0	166.0	204.0	168.0	211.0	146.0	290.0	289.0	145.0	136.0	216.0	146.0	109.0
415	20160413 07:34:42.637	729.0	649.0	200.0	270.0	219.0	201.0	130.0	327.0	189.0	293.0	200.0	202.0	235.0	199.0	223.0	241.0	375.0	179.0	160.0	232.0	173.0	226.0	189.0	162.0	197.0	196.0	188.0	173.0	272.0	214.0	200.0	157.0	263.0	234.0	240.0	186.0	185.0	236.0	248.0	191.0	215.0	220.0	196.0	207.0	188.0	153.0	182.0	306.0	196.0	249.0	223.0	221.0	326.0	226.0	195.0	239.0	134.0	277.0	257.0	231.0	273.0	218.0	175.0	164.0	240.0	156.0	252.0	173.0	276.0	272.0	200.0	197.0	255.0	287.0	228.0	123.0	180.0	191.0	254.0	588.0	589.0	383.0	248.0	255.0	217.0	243.0	215.0	269.0	216.0	140.0	376.0	299.0	222.0	255.0	239.0	235.0	170.0	770.0	1632.0	1932.0	8345.0	11395.0	6894.0	5871.0	6438.0	2323.0	2096.0	2038.0	4605.0	1873.0	4411.0	3674.0
416	20160412 10:35:26.269	557.0	647.0	242.0	304.0	271.0	233.0	190.0	269.0	239.0	188.0	217.0	222.0	194.0	261.0	235.0	256.0	232.0	171.0	170.0	186.0	214.0	211.0	190.0	172.0	181.0	231.0	253.0	200.0	146.0	173.0	162.0	275.0	177.0	191.0	204.0	205.0	187.0	213.0	164.0	173.0	188.0	175.0	167.0	246.0	281.0	217.0	251.0	181.0	224.0	174.0	208.0	187.0	194.0	285.0	176.0	205.0	180.0	179.0	200.0	211.0	228.0	213.0	144.0	201.0	232.0	180.0	203.0	167.0	139.0	252.0	188.0	173.0	230.0	532.0	1075.0	846.0	829.0	269.0	641.0	455.0	527.0	3961.0	656.0	442.0	503.0	439.0	446.0	396.0	326.0	377.0	298.0	378.0	468.0	343.0	397.0	250.0	238.0	239.0	238.0	317.0	219.0	258.0	262.0	553.0	207.0	235.0	275.0	188.0	232.0	269.0	239.0	228.0
417	20160413 12:59:14.480	53.0	646.0	197.0	226.0	191.0	222.0	155.0	172.0	194.0	217.0	288.0	196.0	167.0	189.0	174.0	249.0	180.0	152.0	161.0	223.0	191.0	194.0	196.0	174.0	152.0	153.0	220.0	224.0	163.0	170.0	155.0	256.0	198.0	195.0	177.0	198.0	168.0	243.0	149.0	239.0	186.0	147.0	242.0	179.0	228.0	170.0	199.0	197.0	197.0	232.0	176.0	219.0	173.0	229.0	171.0	215.0	146.0	254.0	203.0	109.0	207.0	159.0	242.0	197.0	220.0	193.0	205.0	222.0	198.0	162.0	183.0	204.0	213.0	184.0	185.0	201.0	222.0	224.0	443.0	166.0	219.0	188.0	328.0	231.0	176.0	278.0	229.0	188.0	223.0	246.0	255.0	180.0	218.0	184.0	179.0	153.0	185.0	263.0	213.0	225.0	230.0	318.0	272.0	190.0	323.0	3344.0	238.0	251.0	306.0	283.0	316.0	218.0
