index	mortality	x	y	20160408 20:37:26.320	20160408 21:37:41.421	20160408 22:37:46.679	20160408 23:37:52.924	20160409 00:36:38.29	20160409 01:35:52.179	20160409 02:35:55.957	20160409 03:35:45.225	20160409 04:35:47.761	20160409 05:35:52.110	20160409 06:35:48.536	20160409 07:35:51.552	20160409 08:35:48.38	20160409 09:35:50.171	20160409 10:35:57.508	20160409 11:36:24.589	20160409 12:37:05.911	20160409 13:37:08.02	20160409 14:38:07.38	20160409 15:37:13.791	20160409 16:36:53.133	20160409 17:36:58.311	20160409 18:37:06.04	20160409 19:36:55.569	20160409 20:35:46.352	20160409 21:36:04.86	20160409 22:35:43.409	20160409 23:35:45.801	20160410 00:35:45.168	20160410 01:35:57.753	20160410 02:35:44.872	20160410 03:35:41.264	20160410 04:35:47.490	20160410 06:35:45.785	20160410 07:35:56.357	20160410 08:35:35.28	20160410 11:44:23.288	20160410 12:44:03.116	20160410 14:38:21.295	20160410 15:38:19.537	20160410 16:38:18.459	20160410 17:38:23.311	20160410 18:38:15.908	20160410 19:38:05.942	20160410 20:38:17.339	20160410 21:38:17.402	20160410 22:38:12.778	20160410 23:38:22.306	20160411 00:38:14.286	20160411 01:38:13.365	20160411 02:38:16.14	20160411 03:38:17.852	20160411 04:38:11.611	20160411 05:38:24.111	20160411 06:38:21.941	20160411 07:38:20.537	20160411 08:38:17.697	20160411 09:38:07.914	20160411 10:37:21.126	20160411 11:37:33.676	20160411 12:38:12.510	20160411 13:38:08.641	20160411 14:38:12.99	20160411 15:38:11.702	20160411 16:38:19.234	20160411 17:38:22.507	20160411 18:38:11.955	20160411 20:45:16.318	20160411 21:45:15.426	20160411 22:45:17.389	20160411 23:45:19.963	20160412 00:45:24.656	20160412 01:45:17.579	20160412 02:45:20.27	20160412 03:45:15.233	20160412 04:45:22.947	20160412 05:45:22.218	20160412 06:45:25.575	20160412 07:45:17.354	20160412 08:45:15.947	20160412 09:45:21.962	20160412 10:45:24.211	20160412 11:45:20.133	20160412 12:45:20.83	20160412 13:45:23.119	20160412 14:45:15.455	20160412 18:44:30.693	20160412 19:44:32.809	20160412 20:44:32.232	20160412 21:44:26.782	20160412 22:44:28.30	20160412 23:44:25.206	20160413 00:44:30.871	20160413 02:44:30.554	20160413 03:44:24.83	20160413 04:44:27.571	20160413 05:44:26.595	20160413 06:44:24.71	20160413 07:44:26.897	20160413 08:44:27.249	20160413 10:09:15.128	20160413 11:09:15.695	20160413 12:09:09.946	20160413 13:09:16.872	20160413 14:09:13.213	20160413 15:09:16.257	20160413 16:09:13.663	20160413 17:09:08.512	20160413 18:09:13.236	20160413 19:08:38.498	20160413 20:08:24.930	20160413 21:08:26.802	20160413 22:08:21.957	20160413 23:08:25.247	20160414 00:08:25.599	20160414 01:08:19.371
98	20160412 06:45:25.575	1205.0	322.0	257.0	331.0	243.0	208.0	219.0	269.0	327.0	232.0	205.0	212.0	329.0	155.0	257.0	223.0	314.0	410.0	202.0	158.0	246.0	277.0	259.0	182.0	249.0	190.0	201.0	262.0	261.0	274.0	149.0	202.0	335.0	275.0	312.0	301.0	235.0	211.0	232.0	317.0	190.0	378.0	321.0	361.0	370.0	170.0	252.0	175.0	192.0	238.0	193.0	277.0	210.0	305.0	344.0	342.0	352.0	207.0	271.0	295.0	391.0	252.0	229.0	167.0	288.0	224.0	233.0	185.0	297.0	259.0	220.0	355.0	286.0	260.0	240.0	212.0	103.0	336.0	274.0	640.0	565.0	748.0	420.0	628.0	223.0	275.0	116.0	175.0	266.0	210.0	156.0	330.0	233.0	259.0	240.0	293.0	318.0	259.0	281.0	384.0	380.0	265.0	231.0	225.0	219.0	233.0	178.0	277.0	227.0	186.0	263.0	207.0	200.0	211.0	322.0	246.0	203.0	235.0
99	20160412 01:45:17.579	1387.0	319.0	167.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	25.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	135.0	151.0	191.0	204.0	184.0	182.0	161.0	208.0	182.0	207.0	159.0	1.0	377.0	942.0	452.0	250.0	433.0	292.0	221.0	2.0	6.0	8.0	67.0	1.0	194.0	292.0	196.0	205.0	260.0	255.0	281.0	276.0	313.0	210.0	217.0	190.0	256.0	208.0	184.0	228.0	333.0	214.0	230.0	252.0	327.0	196.0	128.0	253.0	15.0	284.0	261.0	180.0	197.0	177.0	210.0	147.0	166.0
100	20160412 20:44:32.232	1082.0	304.0	147.0	160.0	247.0	221.0	161.0	139.0	196.0	142.0	231.0	183.0	189.0	157.0	117.0	141.0	165.0	190.0	202.0	180.0	147.0	176.0	154.0	164.0	160.0	198.0	192.0	220.0	247.0	216.0	223.0	168.0	190.0	148.0	163.0	168.0	161.0	158.0	159.0	171.0	168.0	145.0	184.0	162.0	181.0	166.0	170.0	163.0	140.0	167.0	154.0	151.0	231.0	168.0	177.0	191.0	128.0	168.0	190.0	157.0	173.0	162.0	194.0	154.0	167.0	123.0	212.0	199.0	108.0	147.0	129.0	161.0	136.0	273.0	179.0	263.0	110.0	156.0	83.0	303.0	243.0	249.0	184.0	139.0	171.0	176.0	218.0	223.0	178.0	393.0	559.0	519.0	860.0	901.0	664.0	622.0	529.0	261.0	317.0	397.0	442.0	429.0	398.0	333.0	274.0	263.0	333.0	265.0	321.0	177.0	409.0	277.0	323.0	250.0	387.0	405.0	285.0	407.0
101	20160413 22:08:21.957	1123.0	301.0	154.0	205.0	272.0	174.0	160.0	155.0	217.0	145.0	227.0	160.0	126.0	181.0	113.0	185.0	117.0	130.0	186.0	186.0	178.0	146.0	160.0	142.0	170.0	221.0	208.0	231.0	199.0	166.0	160.0	208.0	141.0	177.0	173.0	143.0	180.0	181.0	163.0	156.0	161.0	169.0	213.0	134.0	162.0	151.0	222.0	186.0	186.0	191.0	155.0	186.0	114.0	198.0	224.0	182.0	262.0	148.0	211.0	207.0	190.0	114.0	166.0	164.0	152.0	152.0	187.0	125.0	248.0	194.0	168.0	202.0	175.0	184.0	131.0	170.0	263.0	127.0	201.0	181.0	265.0	177.0	154.0	192.0	220.0	171.0	213.0	237.0	283.0	388.0	342.0	268.0	318.0	241.0	313.0	266.0	313.0	202.0	263.0	339.0	241.0	339.0	377.0	686.0	693.0	441.0	352.0	288.0	601.0	597.0	535.0	452.0	539.0	654.0	1307.0	687.0	389.0	435.0
102	20160413 22:08:21.957	1113.0	291.0	177.0	280.0	198.0	160.0	186.0	189.0	155.0	164.0	168.0	167.0	128.0	205.0	217.0	179.0	170.0	174.0	147.0	161.0	162.0	194.0	151.0	190.0	201.0	180.0	209.0	150.0	248.0	205.0	220.0	223.0	186.0	199.0	257.0	167.0	169.0	155.0	169.0	166.0	169.0	189.0	192.0	149.0	156.0	213.0	199.0	197.0	173.0	227.0	204.0	132.0	198.0	167.0	165.0	183.0	185.0	135.0	181.0	175.0	142.0	192.0	181.0	175.0	216.0	179.0	153.0	197.0	192.0	150.0	136.0	171.0	169.0	203.0	124.0	175.0	206.0	157.0	145.0	201.0	150.0	198.0	104.0	167.0	182.0	147.0	269.0	190.0	161.0	306.0	375.0	214.0	393.0	391.0	409.0	253.0	327.0	226.0	225.0	259.0	210.0	219.0	368.0	431.0	397.0	375.0	256.0	253.0	353.0	458.0	441.0	512.0	521.0	795.0	1717.0	834.0	460.0	371.0
103	20160412 20:44:32.232	1068.0	295.0	159.0	203.0	175.0	221.0	184.0	177.0	128.0	176.0	152.0	148.0	157.0	147.0	194.0	120.0	157.0	146.0	144.0	182.0	190.0	117.0	152.0	158.0	138.0	171.0	226.0	143.0	180.0	168.0	95.0	153.0	176.0	146.0	163.0	224.0	208.0	140.0	118.0	167.0	107.0	189.0	153.0	174.0	178.0	141.0	139.0	180.0	139.0	139.0	190.0	170.0	156.0	171.0	116.0	132.0	161.0	130.0	168.0	176.0	206.0	148.0	230.0	164.0	153.0	150.0	133.0	161.0	151.0	201.0	170.0	215.0	110.0	98.0	107.0	112.0	136.0	161.0	150.0	276.0	275.0	160.0	97.0	228.0	186.0	143.0	214.0	215.0	150.0	361.0	704.0	396.0	837.0	681.0	725.0	396.0	264.0	227.0	220.0	235.0	289.0	409.0	290.0	342.0	233.0	260.0	350.0	259.0	191.0	227.0	355.0	228.0	289.0	219.0	215.0	354.0	210.0	164.0
104	20160411 03:38:17.852	1005.0	289.0	292.0	284.0	293.0	258.0	232.0	340.0	257.0	246.0	219.0	197.0	341.0	205.0	237.0	273.0	258.0	354.0	234.0	255.0	179.0	316.0	241.0	206.0	263.0	172.0	175.0	208.0	295.0	260.0	259.0	201.0	297.0	283.0	307.0	348.0	266.0	200.0	284.0	324.0	256.0	285.0	254.0	346.0	302.0	168.0	303.0	281.0	254.0	228.0	907.0	672.0	1050.0	3201.0	1959.0	2221.0	1505.0	1166.0	1164.0	991.0	2156.0	1294.0	1162.0	1312.0	2478.0	1262.0	1215.0	754.0	2229.0	940.0	939.0	1411.0	1341.0	196.0	231.0	196.0	152.0	251.0	194.0	327.0	319.0	350.0	193.0	195.0	335.0	305.0	206.0	217.0	282.0	191.0	207.0	280.0	272.0	293.0	264.0	366.0	308.0	341.0	322.0	262.0	265.0	237.0	250.0	187.0	207.0	199.0	256.0	297.0	265.0	225.0	347.0	249.0	289.0	201.0	229.0	285.0	182.0	167.0
105	20160412 21:44:26.782	1086.0	287.0	298.0	324.0	236.0	236.0	239.0	348.0	356.0	342.0	256.0	200.0	348.0	247.0	241.0	243.0	235.0	415.0	162.0	220.0	226.0	286.0	223.0	180.0	194.0	249.0	169.0	145.0	313.0	231.0	221.0	197.0	259.0	264.0	305.0	328.0	232.0	239.0	215.0	445.0	167.0	242.0	258.0	388.0	283.0	221.0	282.0	158.0	171.0	165.0	151.0	231.0	204.0	201.0	324.0	302.0	293.0	213.0	236.0	212.0	272.0	146.0	279.0	165.0	267.0	215.0	211.0	172.0	274.0	241.0	226.0	252.0	239.0	147.0	198.0	162.0	179.0	282.0	196.0	282.0	273.0	272.0	205.0	172.0	228.0	262.0	275.0	284.0	2711.0	1942.0	3997.0	10659.0	5467.0	9248.0	4507.0	10400.0	7660.0	4615.0	3989.0	7439.0	7462.0	3099.0	2499.0	1864.0	1638.0	2044.0	1891.0	4333.0	1198.0	1044.0	2356.0	1430.0	1037.0	1831.0	4027.0	1559.0	737.0	671.0
106	20160413 22:08:21.957	1142.0	287.0	208.0	217.0	216.0	220.0	158.0	185.0	198.0	185.0	148.0	191.0	207.0	221.0	277.0	195.0	127.0	129.0	163.0	146.0	165.0	176.0	209.0	191.0	185.0	119.0	145.0	153.0	234.0	201.0	215.0	167.0	186.0	183.0	221.0	209.0	210.0	199.0	200.0	155.0	235.0	136.0	139.0	145.0	126.0	211.0	194.0	132.0	181.0	141.0	132.0	137.0	125.0	212.0	184.0	167.0	204.0	211.0	152.0	182.0	181.0	154.0	132.0	355.0	282.0	219.0	254.0	322.0	502.0	652.0	548.0	318.0	505.0	504.0	311.0	370.0	319.0	406.0	356.0	222.0	318.0	382.0	339.0	439.0	485.0	376.0	506.0	597.0	280.0	346.0	294.0	191.0	253.0	235.0	298.0	372.0	213.0	217.0	172.0	273.0	243.0	304.0	246.0	239.0	271.0	258.0	321.0	242.0	342.0	468.0	475.0	407.0	388.0	681.0	1489.0	800.0	407.0	428.0
107	20160413 22:08:21.957	1126.0	285.0	242.0	253.0	372.0	225.0	180.0	390.0	335.0	219.0	213.0	189.0	278.0	236.0	181.0	217.0	285.0	309.0	214.0	215.0	189.0	262.0	171.0	256.0	160.0	134.0	262.0	171.0	295.0	288.0	197.0	243.0	336.0	300.0	340.0	266.0	217.0	227.0	262.0	312.0	183.0	336.0	325.0	354.0	344.0	219.0	287.0	179.0	197.0	155.0	190.0	190.0	192.0	272.0	334.0	286.0	330.0	231.0	282.0	158.0	317.0	183.0	239.0	222.0	274.0	195.0	195.0	218.0	263.0	236.0	230.0	278.0	295.0	205.0	230.0	207.0	231.0	172.0	210.0	293.0	321.0	320.0	188.0	211.0	348.0	487.0	367.0	393.0	306.0	202.0	284.0	421.0	304.0	284.0	284.0	339.0	386.0	265.0	364.0	277.0	303.0	261.0	318.0	308.0	263.0	263.0	292.0	363.0	356.0	456.0	2373.0	1638.0	1542.0	3398.0	12186.0	3600.0	2161.0	1908.0
108	20160411 18:38:11.955	1164.0	283.0	348.0	351.0	229.0	239.0	254.0	356.0	232.0	307.0	147.0	148.0	293.0	221.0	176.0	204.0	236.0	284.0	244.0	172.0	188.0	339.0	187.0	199.0	212.0	181.0	151.0	230.0	282.0	223.0	223.0	183.0	304.0	236.0	232.0	291.0	219.0	213.0	246.0	302.0	166.0	296.0	347.0	336.0	339.0	164.0	213.0	197.0	164.0	168.0	187.0	188.0	200.0	246.0	340.0	265.0	355.0	188.0	238.0	161.0	317.0	212.0	244.0	402.0	715.0	650.0	1469.0	1873.0	15851.0	5828.0	4936.0	6915.0	5861.0	4308.0	7357.0	3467.0	2053.0	3539.0	2692.0	4005.0	6851.0	4692.0	2909.0	3238.0	5657.0	3934.0	2222.0	2109.0	3262.0	1665.0	1993.0	2860.0	2310.0	3300.0	2032.0	4150.0	2914.0	2299.0	1977.0	3818.0	3164.0	2000.0	1321.0	1468.0	1081.0	1376.0	1224.0	2980.0	860.0	880.0	1796.0	1028.0	933.0	1130.0	2553.0	1177.0	670.0	459.0
109	20160413 22:08:21.957	1118.0	274.0	194.0	251.0	143.0	191.0	222.0	267.0	249.0	260.0	163.0	145.0	179.0	227.0	166.0	179.0	242.0	217.0	237.0	188.0	175.0	247.0	203.0	164.0	132.0	168.0	197.0	193.0	201.0	133.0	193.0	147.0	209.0	128.0	184.0	193.0	200.0	122.0	231.0	189.0	125.0	185.0	176.0	149.0	121.0	189.0	202.0	189.0	214.0	146.0	171.0	161.0	202.0	203.0	172.0	169.0	205.0	226.0	221.0	213.0	186.0	126.0	137.0	193.0	162.0	214.0	126.0	137.0	165.0	138.0	194.0	194.0	181.0	210.0	176.0	103.0	203.0	134.0	133.0	246.0	191.0	271.0	132.0	195.0	176.0	189.0	203.0	175.0	187.0	207.0	194.0	233.0	325.0	261.0	270.0	196.0	226.0	145.0	143.0	185.0	240.0	213.0	214.0	230.0	179.0	161.0	179.0	195.0	217.0	224.0	340.0	321.0	338.0	554.0	1452.0	676.0	308.0	345.0
110	20160411 20:45:16.318	1175.0	260.0	172.0	127.0	163.0	175.0	173.0	191.0	226.0	212.0	187.0	164.0	211.0	145.0	219.0	147.0	142.0	119.0	195.0	149.0	121.0	125.0	113.0	162.0	212.0	208.0	233.0	128.0	233.0	168.0	167.0	249.0	189.0	149.0	147.0	211.0	157.0	177.0	167.0	177.0	147.0	226.0	185.0	136.0	117.0	139.0	164.0	185.0	181.0	181.0	148.0	205.0	129.0	179.0	199.0	191.0	202.0	158.0	196.0	171.0	177.0	234.0	199.0	301.0	139.0	170.0	196.0	255.0	461.0	682.0	583.0	239.0	340.0	551.0	272.0	406.0	238.0	388.0	458.0	203.0	204.0	255.0	388.0	317.0	229.0	241.0	909.0	955.0	192.0	277.0	311.0	181.0	245.0	278.0	236.0	204.0	156.0	169.0	172.0	145.0	174.0	195.0	247.0	354.0	192.0	293.0	224.0	151.0	254.0	234.0	278.0	205.0	229.0	232.0	159.0	277.0	403.0	317.0
111	20160413 14:09:13.213	483.0	257.0	232.0	250.0	268.0	200.0	204.0	248.0	310.0	310.0	285.0	214.0	420.0	619.0	980.0	1018.0	1035.0	1045.0	584.0	525.0	408.0	711.0	576.0	589.0	589.0	471.0	381.0	329.0	343.0	504.0	316.0	468.0	509.0	495.0	357.0	535.0	462.0	459.0	419.0	493.0	234.0	313.0	256.0	456.0	283.0	430.0	303.0	260.0	296.0	195.0	245.0	274.0	184.0	376.0	425.0	342.0	240.0	280.0	356.0	287.0	281.0	266.0	318.0	249.0	281.0	248.0	329.0	171.0	388.0	285.0	208.0	430.0	212.0	326.0	216.0	201.0	182.0	290.0	233.0	343.0	358.0	330.0	161.0	331.0	323.0	329.0	262.0	201.0	210.0	252.0	191.0	243.0	233.0	317.0	277.0	276.0	297.0	199.0	288.0	287.0	250.0	341.0	411.0	285.0	331.0	532.0	1101.0	431.0	510.0	459.0	502.0	381.0	294.0	560.0	263.0	310.0	302.0	312.0
112	20160412 02:45:20.27	71.0	246.0	199.0	138.0	294.0	223.0	150.0	158.0	148.0	190.0	156.0	130.0	127.0	184.0	130.0	212.0	194.0	163.0	180.0	185.0	204.0	160.0	171.0	191.0	154.0	199.0	183.0	198.0	190.0	191.0	116.0	259.0	224.0	177.0	172.0	147.0	172.0	191.0	213.0	149.0	157.0	194.0	198.0	170.0	220.0	127.0	194.0	208.0	160.0	154.0	128.0	195.0	171.0	108.0	182.0	161.0	178.0	175.0	167.0	180.0	177.0	148.0	171.0	157.0	210.0	139.0	165.0	196.0	182.0	146.0	168.0	177.0	218.0	230.0	175.0	504.0	310.0	210.0	169.0	232.0	206.0	161.0	173.0	210.0	214.0	254.0	223.0	147.0	147.0	115.0	187.0	192.0	212.0	215.0	269.0	138.0	173.0	175.0	205.0	168.0	145.0	211.0	203.0	125.0	146.0	146.0	182.0	175.0	150.0	184.0	171.0	145.0	111.0	186.0	156.0	183.0	147.0	166.0
113	20160412 18:44:30.693	1364.0	235.0	303.0	394.0	283.0	250.0	203.0	317.0	351.0	289.0	250.0	169.0	317.0	192.0	244.0	287.0	220.0	308.0	201.0	152.0	188.0	279.0	206.0	224.0	206.0	210.0	208.0	217.0	342.0	275.0	222.0	204.0	277.0	322.0	265.0	325.0	209.0	192.0	231.0	318.0	218.0	229.0	308.0	363.0	358.0	232.0	232.0	134.0	170.0	153.0	223.0	289.0	179.0	240.0	314.0	340.0	314.0	214.0	239.0	197.0	311.0	222.0	213.0	241.0	287.0	249.0	247.0	182.0	273.0	260.0	184.0	331.0	208.0	188.0	301.0	193.0	178.0	220.0	208.0	341.0	384.0	358.0	186.0	197.0	725.0	795.0	748.0	794.0	9818.0	5612.0	6049.0	11236.0	4674.0	8019.0	3598.0	7974.0	5758.0	7024.0	6604.0	6483.0	5625.0	3969.0	2502.0	2320.0	1824.0	2294.0	1889.0	3572.0	1263.0	1231.0	3224.0	1839.0	1392.0	1870.0	3832.0	1612.0	813.0	733.0
114	20160413 17:09:08.512	825.0	235.0	220.0	215.0	215.0	210.0	199.0	229.0	166.0	190.0	189.0	197.0	222.0	201.0	178.0	170.0	149.0	186.0	173.0	146.0	137.0	180.0	158.0	160.0	174.0	203.0	226.0	188.0	213.0	184.0	117.0	190.0	217.0	107.0	191.0	166.0	159.0	154.0	201.0	161.0	193.0	223.0	132.0	139.0	148.0	176.0	156.0	264.0	169.0	114.0	188.0	193.0	130.0	234.0	211.0	227.0	162.0	157.0	190.0	181.0	196.0	149.0	192.0	181.0	179.0	225.0	129.0	105.0	164.0	131.0	165.0	180.0	139.0	148.0	109.0	138.0	185.0	173.0	103.0	265.0	164.0	92.0	165.0	185.0	208.0	118.0	187.0	192.0	143.0	156.0	135.0	177.0	166.0	162.0	108.0	217.0	191.0	170.0	176.0	195.0	189.0	139.0	236.0	140.0	209.0	273.0	228.0	160.0	714.0	1741.0	621.0	1299.0	1066.0	726.0	183.0	200.0	133.0	176.0
115	20160413 17:09:08.512	821.0	221.0	173.0	190.0	235.0	225.0	212.0	148.0	213.0	174.0	239.0	180.0	224.0	171.0	236.0	180.0	250.0	154.0	156.0	151.0	144.0	198.0	175.0	170.0	186.0	208.0	202.0	220.0	172.0	251.0	158.0	217.0	243.0	218.0	193.0	151.0	193.0	203.0	212.0	217.0	155.0	236.0	129.0	132.0	168.0	177.0	183.0	206.0	166.0	147.0	132.0	157.0	236.0	238.0	284.0	194.0	299.0	180.0	224.0	259.0	163.0	189.0	232.0	223.0	215.0	174.0	207.0	111.0	165.0	161.0	119.0	192.0	107.0	223.0	146.0	164.0	121.0	199.0	192.0	207.0	159.0	222.0	166.0	170.0	161.0	190.0	210.0	156.0	157.0	166.0	118.0	171.0	168.0	289.0	158.0	193.0	178.0	196.0	183.0	174.0	191.0	104.0	159.0	187.0	155.0	184.0	144.0	163.0	1410.0	4457.0	3449.0	4102.0	2551.0	3397.0	156.0	201.0	161.0	140.0
116	20160412 19:44:32.809	1348.0	221.0	221.0	212.0	172.0	141.0	250.0	140.0	214.0	163.0	181.0	191.0	125.0	156.0	218.0	195.0	195.0	194.0	207.0	143.0	180.0	141.0	147.0	186.0	233.0	151.0	220.0	175.0	224.0	160.0	137.0	171.0	141.0	156.0	217.0	216.0	192.0	218.0	195.0	194.0	169.0	146.0	254.0	190.0	159.0	165.0	184.0	206.0	182.0	165.0	138.0	144.0	202.0	219.0	151.0	142.0	271.0	180.0	223.0	293.0	151.0	156.0	165.0	214.0	219.0	166.0	145.0	153.0	136.0	134.0	157.0	228.0	181.0	159.0	172.0	203.0	162.0	161.0	154.0	194.0	199.0	178.0	189.0	197.0	226.0	198.0	310.0	238.0	357.0	955.0	938.0	451.0	727.0	587.0	608.0	445.0	435.0	361.0	284.0	425.0	453.0	356.0	412.0	335.0	281.0	484.0	434.0	268.0	299.0	313.0	425.0	208.0	285.0	385.0	287.0	342.0	213.0	205.0
117	20160412 20:44:32.232	1042.0	210.0	266.0	260.0	294.0	201.0	224.0	298.0	256.0	279.0	196.0	217.0	345.0	211.0	241.0	192.0	218.0	331.0	226.0	204.0	243.0	372.0	200.0	238.0	301.0	164.0	233.0	220.0	323.0	275.0	179.0	188.0	330.0	288.0	309.0	327.0	190.0	175.0	271.0	314.0	179.0	397.0	353.0	372.0	341.0	205.0	234.0	247.0	172.0	137.0	230.0	231.0	231.0	274.0	297.0	315.0	310.0	261.0	204.0	203.0	389.0	173.0	215.0	213.0	309.0	248.0	272.0	165.0	246.0	212.0	193.0	304.0	288.0	171.0	233.0	247.0	174.0	196.0	256.0	343.0	325.0	313.0	177.0	209.0	295.0	331.0	387.0	467.0	2810.0	2869.0	4522.0	7615.0	4404.0	8508.0	3095.0	7684.0	5401.0	3604.0	2980.0	5518.0	5214.0	3158.0	1913.0	1550.0	1416.0	1556.0	1310.0	2656.0	964.0	873.0	2495.0	1153.0	985.0	1340.0	2878.0	1103.0	495.0	518.0
118	20160413 22:08:21.957	1123.0	208.0	259.0	222.0	272.0	270.0	207.0	327.0	275.0	226.0	236.0	224.0	250.0	215.0	238.0	186.0	349.0	340.0	178.0	235.0	162.0	256.0	202.0	278.0	214.0	185.0	287.0	206.0	245.0	258.0	184.0	194.0	253.0	229.0	283.0	297.0	212.0	168.0	243.0	266.0	225.0	312.0	309.0	287.0	392.0	222.0	257.0	219.0	234.0	174.0	165.0	270.0	185.0	198.0	224.0	295.0	352.0	162.0	226.0	240.0	352.0	182.0	167.0	198.0	248.0	197.0	304.0	175.0	227.0	246.0	208.0	348.0	253.0	183.0	195.0	178.0	152.0	160.0	232.0	315.0	267.0	239.0	191.0	247.0	257.0	263.0	205.0	170.0	284.0	188.0	232.0	306.0	193.0	174.0	202.0	244.0	278.0	216.0	563.0	469.0	717.0	378.0	418.0	367.0	416.0	482.0	693.0	3274.0	1344.0	1820.0	3912.0	2392.0	1828.0	3419.0	8037.0	1870.0	951.0	782.0
119	20160412 21:44:26.782	1202.0	203.0	263.0	282.0	257.0	235.0	251.0	369.0	321.0	288.0	268.0	217.0	295.0	175.0	243.0	190.0	247.0	292.0	203.0	169.0	171.0	263.0	286.0	218.0	246.0	148.0	226.0	223.0	309.0	246.0	222.0	228.0	318.0	295.0	254.0	311.0	216.0	244.0	335.0	314.0	174.0	301.0	337.0	288.0	356.0	258.0	269.0	148.0	231.0	173.0	127.0	233.0	162.0	270.0	246.0	316.0	361.0	230.0	242.0	239.0	382.0	150.0	259.0	208.0	303.0	238.0	233.0	206.0	291.0	238.0	217.0	281.0	238.0	226.0	222.0	181.0	156.0	227.0	191.0	369.0	329.0	338.0	236.0	242.0	257.0	328.0	121.0	148.0	1553.0	931.0	1794.0	4996.0	4297.0	3153.0	3112.0	3519.0	4850.0	5927.0	4874.0	3565.0	4997.0	2380.0	1582.0	1435.0	1281.0	1639.0	1327.0	3196.0	815.0	807.0	2015.0	949.0	769.0	1215.0	3209.0	985.0	474.0	504.0
120	20160414 00:08:25.599	682.0	186.0	319.0	274.0	216.0	189.0	174.0	287.0	279.0	327.0	285.0	157.0	267.0	231.0	262.0	194.0	212.0	305.0	199.0	267.0	209.0	260.0	212.0	184.0	258.0	210.0	199.0	205.0	277.0	302.0	142.0	205.0	319.0	282.0	300.0	337.0	213.0	196.0	287.0	369.0	184.0	339.0	256.0	327.0	287.0	244.0	289.0	200.0	212.0	178.0	226.0	203.0	193.0	190.0	315.0	276.0	346.0	178.0	290.0	143.0	281.0	237.0	225.0	185.0	260.0	174.0	211.0	190.0	303.0	178.0	200.0	358.0	213.0	192.0	234.0	227.0	233.0	188.0	240.0	342.0	350.0	405.0	158.0	192.0	315.0	336.0	159.0	200.0	265.0	177.0	198.0	384.0	225.0	264.0	247.0	236.0	291.0	261.0	341.0	252.0	287.0	203.0	208.0	210.0	214.0	218.0	236.0	282.0	200.0	198.0	240.0	178.0	358.0	524.0	853.0	673.0	2417.0	2634.0
121	20160413 22:08:21.957	722.0	184.0	263.0	262.0	272.0	234.0	224.0	216.0	282.0	267.0	265.0	196.0	238.0	264.0	243.0	227.0	232.0	319.0	158.0	270.0	244.0	255.0	196.0	277.0	184.0	225.0	171.0	234.0	291.0	213.0	155.0	209.0	239.0	263.0	222.0	271.0	229.0	207.0	284.0	334.0	179.0	253.0	203.0	293.0	254.0	217.0	193.0	174.0	224.0	180.0	180.0	167.0	257.0	283.0	338.0	277.0	319.0	209.0	204.0	186.0	306.0	172.0	220.0	207.0	255.0	250.0	229.0	143.0	251.0	207.0	186.0	267.0	328.0	215.0	244.0	226.0	209.0	215.0	166.0	475.0	328.0	327.0	189.0	199.0	288.0	319.0	193.0	180.0	239.0	239.0	176.0	392.0	187.0	219.0	205.0	251.0	314.0	277.0	288.0	253.0	360.0	232.0	168.0	218.0	166.0	159.0	221.0	229.0	169.0	186.0	251.0	226.0	164.0	211.0	1820.0	1156.0	1031.0	935.0
122	20160412 13:45:23.119	1086.0	136.0	294.0	159.0	186.0	203.0	141.0	174.0	226.0	203.0	174.0	173.0	198.0	169.0	155.0	142.0	137.0	242.0	206.0	183.0	175.0	180.0	163.0	198.0	202.0	143.0	198.0	204.0	192.0	178.0	155.0	160.0	192.0	264.0	174.0	163.0	192.0	183.0	193.0	150.0	174.0	239.0	178.0	206.0	176.0	131.0	208.0	258.0	177.0	167.0	164.0	144.0	164.0	142.0	208.0	192.0	243.0	182.0	199.0	189.0	157.0	151.0	159.0	130.0	219.0	234.0	193.0	177.0	175.0	199.0	199.0	194.0	156.0	136.0	224.0	122.0	158.0	188.0	176.0	197.0	202.0	183.0	272.0	282.0	195.0	195.0	2351.0	2375.0	433.0	467.0	467.0	324.0	586.0	535.0	164.0	236.0	230.0	175.0	202.0	198.0	206.0	196.0	169.0	180.0	158.0	258.0	230.0	218.0	192.0	188.0	298.0	187.0	158.0	187.0	173.0	188.0	178.0	132.0
