index	mortality	x	y	20140806 17:56:26.401	20140806 19:15:34.284	20140806 20:15:43.431	20140806 22:15:41.621	20140806 23:15:38.106	20140807 00:15:44.291	20140807 02:15:42.471	20140807 03:15:44.996	20140807 04:15:40.651	20140807 05:15:41.986	20140807 06:15:40.311	20140807 07:15:46.176	20140807 08:15:38.521	20140807 09:15:42.536	20140807 10:15:42.691	20140807 11:15:46.439	20140807 12:15:46.874	20140807 13:15:45.219	20140807 14:15:45.54	20140807 15:30:57.92	20140807 16:31:06.827	20140807 17:31:10.272	20140807 18:58:28.741	20140807 19:58:39.396	20140807 20:58:41.32	20140807 21:58:36.67	20140807 22:58:35.922	20140807 23:58:36.57	20140808 00:58:35.592	20140808 01:58:30.27	20140808 02:58:28.982	20140808 03:58:35.97	20140808 04:58:32.262	20140808 05:58:35.977	20140808 06:58:28.932	20140808 10:42:47.597	20140808 11:42:48.652	20140808 12:42:51.487	20140808 13:42:50.132	20140808 14:42:48.467	20140808 15:42:47.102	20140808 16:42:46.647	20140808 17:42:48.592	20140808 18:42:49.927	20140808 19:42:48.272	20140808 20:42:45.407	20140808 21:42:50.12	20140808 22:42:49.587	20140808 23:42:47.622	20140809 00:42:50.437	20140809 01:42:50.912	20140809 02:42:49.547	20140809 03:42:49.112	20140809 04:42:51.37	20140809 05:42:48.772	20140809 06:42:49.538	20140809 07:42:44.553	20140809 08:42:47.998	20140809 09:42:49.953	20140809 10:42:47.978	20140809 11:42:46.923	20140809 12:42:47.668	20140809 13:42:49.03	20140809 14:42:49.148	20140809 15:42:47.493	20140809 16:42:49.728	20140809 17:42:50.163	20140809 18:42:50.318	20140809 19:42:50.153	20140809 20:42:50.288	20140809 21:42:48.933	20140809 22:42:43.668	20140809 23:42:49.813	20140810 00:42:47.558	20140810 01:42:51.593	20140810 02:42:50.238	20140810 03:42:51.883	20140810 04:42:48.718	20140810 05:42:48.263	20140810 06:42:49.908	20140810 07:42:48.844	20140810 08:42:49.279	20140810 09:42:49.124	20140810 10:42:51.369	20140810 11:42:47.904	20140810 12:42:46.539	20140810 13:42:50.884	20140810 14:42:49.529	20140810 16:42:51.309	20140810 17:42:49.44	20140810 18:42:47.679	20140810 19:42:50.524	20140810 20:42:48.269	20140810 21:42:49.304	20140810 22:42:49.159	20140810 23:42:49.574	20140811 00:42:46.729	20140811 01:42:49.884	20140811 02:42:51.219	20140811 03:42:50.454	20140811 04:42:46.699	20140811 05:42:51.944	20140811 06:42:49.679	20140811 07:42:51.35	20140811 08:42:49.660	20140811 09:42:50.405	20140811 10:42:49.650	20140811 11:42:45.555	20140811 12:42:50.830	20140811 13:42:49.475	20140811 14:42:47.510	20140811 15:42:49.755	20140811 16:42:49.900	20140811 17:42:51.535	20140811 18:42:48.980	20140811 19:42:50.625	20140811 20:42:48.30	20140811 21:13:29.541	20140811 22:13:31.476	20140811 23:13:32.821	20140812 00:13:30.566	20140812 01:13:31.601	20140812 02:13:31.446	20140812 03:13:30.681	20140812 04:13:29.926	20140812 05:13:32.181	20140812 06:13:29.606	20140812 07:13:29.451	20140812 08:13:29.296	20140812 09:13:32.441	20140812 09:56:12.865	20140812 10:56:13.600	20140812 11:56:03.855	20140812 12:45:22.761
120	20140810 19:42:50.524	160.0	776.0	295.0	295.0	293.0	441.0	410.0	480.0	418.0	399.0	405.0	459.0	287.0	384.0	474.0	465.0	507.0	404.0	452.0	403.0	429.0	504.0	434.0	380.0	475.0	452.0	531.0	355.0	327.0	350.0	470.0	381.0	440.0	387.0	209.0	312.0	263.0	298.0	357.0	446.0	312.0	564.0	330.0	322.0	366.0	445.0	384.0	379.0	321.0	249.0	327.0	264.0	257.0	290.0	305.0	274.0	334.0	425.0	254.0	261.0	361.0	370.0	345.0	337.0	313.0	293.0	343.0	272.0	260.0	269.0	319.0	376.0	580.0	412.0	262.0	272.0	373.0	517.0	293.0	517.0	310.0	399.0	408.0	396.0	569.0	388.0	450.0	560.0	467.0	499.0	481.0	635.0	558.0	726.0	636.0	684.0	696.0	537.0	514.0	888.0	686.0	802.0	760.0	748.0	767.0	585.0	640.0	594.0	805.0	597.0	534.0	620.0	638.0	627.0	648.0	747.0	760.0	756.0	801.0	804.0	881.0	763.0	951.0	912.0	1085.0	674.0	950.0	736.0	744.0	808.0	931.0	942.0	825.0	357.0	515.0	452.0
121	20140810 13:42:50.884	189.0	774.0	247.0	329.0	571.0	378.0	341.0	452.0	472.0	355.0	421.0	360.0	372.0	469.0	377.0	404.0	545.0	493.0	513.0	540.0	368.0	488.0	411.0	496.0	443.0	441.0	591.0	413.0	405.0	356.0	599.0	373.0	491.0	293.0	322.0	442.0	275.0	364.0	369.0	453.0	361.0	441.0	509.0	417.0	332.0	449.0	264.0	315.0	299.0	300.0	336.0	356.0	385.0	402.0	428.0	455.0	440.0	343.0	299.0	331.0	334.0	329.0	408.0	324.0	432.0	386.0	375.0	292.0	210.0	284.0	369.0	315.0	281.0	470.0	267.0	471.0	353.0	329.0	272.0	290.0	387.0	391.0	456.0	368.0	378.0	487.0	287.0	568.0	932.0	566.0	548.0	748.0	792.0	947.0	952.0	689.0	760.0	728.0	746.0	1007.0	932.0	932.0	1050.0	967.0	914.0	917.0	833.0	895.0	965.0	946.0	856.0	1035.0	958.0	1137.0	791.0	1025.0	949.0	950.0	777.0	1053.0	874.0	809.0	1192.0	1208.0	1008.0	704.0	936.0	1111.0	1053.0	875.0	1124.0	955.0	1102.0	387.0	367.0	368.0
122	20140811 01:42:49.884	271.0	772.0	243.0	330.0	269.0	377.0	398.0	456.0	403.0	443.0	355.0	526.0	411.0	376.0	420.0	417.0	475.0	601.0	335.0	539.0	464.0	507.0	398.0	482.0	326.0	514.0	397.0	412.0	567.0	328.0	550.0	364.0	517.0	358.0	335.0	168.0	390.0	335.0	366.0	295.0	357.0	353.0	283.0	383.0	420.0	363.0	333.0	578.0	316.0	310.0	369.0	303.0	275.0	268.0	296.0	462.0	303.0	308.0	246.0	329.0	469.0	239.0	483.0	414.0	358.0	394.0	309.0	491.0	362.0	368.0	340.0	303.0	344.0	411.0	306.0	325.0	392.0	542.0	411.0	368.0	440.0	304.0	331.0	447.0	326.0	338.0	501.0	383.0	552.0	476.0	517.0	498.0	392.0	431.0	437.0	536.0	536.0	524.0	482.0	652.0	473.0	516.0	516.0	657.0	568.0	555.0	496.0	545.0	521.0	738.0	565.0	551.0	510.0	812.0	498.0	881.0	742.0	724.0	626.0	768.0	757.0	968.0	783.0	1125.0	663.0	1044.0	891.0	661.0	916.0	928.0	968.0	907.0	903.0	570.0	452.0	315.0
123	20140810 03:42:51.883	384.0	762.0	325.0	345.0	416.0	517.0	468.0	514.0	514.0	552.0	474.0	517.0	562.0	426.0	427.0	442.0	590.0	540.0	404.0	567.0	506.0	525.0	522.0	554.0	417.0	512.0	452.0	469.0	491.0	474.0	666.0	419.0	622.0	384.0	307.0	337.0	308.0	478.0	552.0	575.0	468.0	523.0	479.0	352.0	568.0	417.0	544.0	518.0	410.0	309.0	386.0	388.0	416.0	480.0	691.0	603.0	440.0	339.0	737.0	452.0	743.0	680.0	706.0	505.0	642.0	656.0	535.0	659.0	576.0	601.0	579.0	741.0	727.0	723.0	711.0	849.0	847.0	879.0	1126.0	1132.0	1276.0	926.0	834.0	1027.0	934.0	1050.0	740.0	774.0	863.0	688.0	659.0	888.0	804.0	759.0	740.0	620.0	701.0	638.0	805.0	710.0	586.0	688.0	680.0	464.0	755.0	607.0	652.0	774.0	764.0	581.0	601.0	511.0	634.0	788.0	867.0	812.0	837.0	934.0	766.0	728.0	805.0	1451.0	1193.0	1138.0	939.0	954.0	1286.0	558.0	839.0	784.0	521.0	785.0	913.0	391.0	381.0	327.0
124	20140811 01:42:49.884	356.0	763.0	375.0	403.0	499.0	559.0	462.0	452.0	477.0	447.0	428.0	459.0	470.0	397.0	409.0	445.0	463.0	360.0	599.0	432.0	529.0	458.0	597.0	389.0	528.0	447.0	466.0	384.0	508.0	382.0	533.0	467.0	513.0	482.0	404.0	433.0	336.0	396.0	503.0	429.0	445.0	366.0	519.0	241.0	406.0	380.0	501.0	427.0	441.0	440.0	414.0	429.0	325.0	356.0	311.0	572.0	448.0	302.0	296.0	297.0	324.0	431.0	456.0	391.0	477.0	405.0	289.0	323.0	414.0	406.0	347.0	433.0	437.0	384.0	405.0	448.0	470.0	388.0	691.0	666.0	670.0	572.0	419.0	525.0	613.0	631.0	583.0	505.0	647.0	526.0	588.0	611.0	455.0	391.0	644.0	550.0	674.0	701.0	573.0	818.0	770.0	568.0	734.0	737.0	898.0	787.0	804.0	723.0	781.0	689.0	573.0	753.0	677.0	808.0	790.0	741.0	1076.0	1234.0	1051.0	999.0	991.0	959.0	969.0	966.0	910.0	1008.0	1152.0	866.0	1157.0	976.0	796.0	1130.0	980.0	481.0	376.0	562.0
125	20140809 21:42:48.933	492.0	761.0	574.0	537.0	565.0	612.0	653.0	510.0	665.0	639.0	494.0	660.0	576.0	471.0	619.0	592.0	489.0	586.0	488.0	624.0	572.0	619.0	604.0	599.0	656.0	675.0	606.0	556.0	583.0	476.0	736.0	498.0	629.0	455.0	356.0	320.0	365.0	480.0	453.0	447.0	418.0	368.0	469.0	439.0	421.0	515.0	508.0	401.0	579.0	587.0	395.0	370.0	483.0	460.0	510.0	400.0	562.0	426.0	545.0	404.0	475.0	347.0	423.0	416.0	389.0	648.0	561.0	300.0	482.0	412.0	390.0	442.0	716.0	400.0	358.0	606.0	393.0	363.0	734.0	978.0	708.0	563.0	521.0	795.0	843.0	763.0	544.0	706.0	799.0	534.0	511.0	668.0	729.0	705.0	679.0	725.0	757.0	779.0	679.0	914.0	837.0	605.0	638.0	716.0	597.0	755.0	735.0	1034.0	788.0	709.0	803.0	786.0	611.0	778.0	930.0	1056.0	941.0	869.0	633.0	827.0	1022.0	859.0	1028.0	1009.0	925.0	719.0	1003.0	942.0	981.0	966.0	910.0	838.0	949.0	403.0	470.0	419.0
126	20140811 16:42:49.900	517.0	760.0	594.0	431.0	541.0	503.0	720.0	545.0	613.0	468.0	448.0	497.0	421.0	714.0	532.0	605.0	566.0	577.0	481.0	448.0	536.0	533.0	599.0	502.0	557.0	618.0	541.0	492.0	589.0	456.0	505.0	505.0	616.0	409.0	284.0	343.0	333.0	521.0	439.0	623.0	533.0	395.0	634.0	402.0	406.0	251.0	433.0	480.0	353.0	332.0	374.0	324.0	357.0	363.0	562.0	513.0	432.0	554.0	496.0	428.0	545.0	439.0	293.0	427.0	624.0	435.0	279.0	386.0	403.0	489.0	333.0	468.0	535.0	464.0	375.0	405.0	450.0	507.0	478.0	516.0	469.0	426.0	391.0	477.0	446.0	563.0	440.0	403.0	490.0	418.0	654.0	424.0	586.0	550.0	453.0	465.0	597.0	541.0	629.0	945.0	708.0	620.0	701.0	930.0	862.0	884.0	970.0	752.0	691.0	767.0	931.0	878.0	817.0	778.0	1062.0	1021.0	1263.0	1064.0	1257.0	1059.0	1112.0	1048.0	1337.0	1163.0	1073.0	1220.0	1229.0	1116.0	1342.0	1213.0	1767.0	1664.0	1133.0	532.0	364.0	374.0
127	20140810 05:42:48.263	655.0	756.0	626.0	608.0	515.0	661.0	846.0	633.0	645.0	513.0	511.0	581.0	454.0	649.0	600.0	646.0	629.0	650.0	643.0	568.0	612.0	578.0	656.0	589.0	655.0	710.0	608.0	471.0	635.0	499.0	930.0	564.0	724.0	559.0	353.0	739.0	391.0	477.0	456.0	529.0	594.0	506.0	491.0	402.0	512.0	585.0	385.0	386.0	340.0	516.0	487.0	314.0	345.0	373.0	376.0	461.0	340.0	507.0	462.0	725.0	583.0	688.0	814.0	587.0	582.0	542.0	586.0	599.0	614.0	481.0	539.0	605.0	592.0	579.0	545.0	509.0	496.0	805.0	880.0	921.0	1138.0	813.0	867.0	968.0	878.0	908.0	822.0	954.0	862.0	1026.0	895.0	838.0	804.0	866.0	1212.0	887.0	1035.0	792.0	1127.0	1430.0	1095.0	936.0	1260.0	1318.0	1382.0	1275.0	1638.0	1074.0	1045.0	1139.0	1661.0	1143.0	974.0	1102.0	1174.0	1531.0	1434.0	1212.0	1469.0	1211.0	1139.0	1080.0	1353.0	1206.0	1369.0	1128.0	1247.0	1270.0	1410.0	992.0	1106.0	1126.0	1327.0	503.0	441.0	405.0
128	20140811 16:42:49.900	682.0	755.0	576.0	601.0	595.0	657.0	704.0	857.0	581.0	573.0	638.0	642.0	746.0	530.0	615.0	541.0	579.0	674.0	632.0	610.0	582.0	734.0	662.0	572.0	614.0	595.0	634.0	447.0	728.0	603.0	615.0	574.0	828.0	403.0	440.0	269.0	344.0	467.0	469.0	495.0	421.0	401.0	324.0	298.0	431.0	399.0	407.0	331.0	394.0	447.0	494.0	363.0	372.0	348.0	417.0	422.0	411.0	415.0	422.0	330.0	528.0	578.0	479.0	472.0	546.0	660.0	516.0	606.0	696.0	400.0	413.0	427.0	467.0	807.0	483.0	602.0	568.0	484.0	518.0	461.0	831.0	657.0	510.0	510.0	555.0	457.0	674.0	482.0	560.0	490.0	502.0	549.0	751.0	650.0	745.0	509.0	439.0	491.0	663.0	625.0	516.0	570.0	650.0	618.0	687.0	555.0	782.0	617.0	458.0	693.0	740.0	834.0	592.0	757.0	854.0	1378.0	1217.0	895.0	925.0	1089.0	993.0	897.0	1079.0	1334.0	955.0	1005.0	1041.0	1076.0	1287.0	1421.0	1362.0	1163.0	1291.0	476.0	292.0	408.0
129	20140810 08:42:49.279	737.0	754.0	580.0	496.0	586.0	583.0	691.0	592.0	613.0	823.0	583.0	584.0	524.0	606.0	509.0	590.0	469.0	596.0	572.0	586.0	720.0	626.0	651.0	530.0	496.0	716.0	699.0	503.0	615.0	483.0	630.0	580.0	621.0	498.0	476.0	337.0	571.0	468.0	440.0	469.0	568.0	406.0	460.0	457.0	447.0	522.0	384.0	479.0	278.0	447.0	477.0	397.0	363.0	372.0	502.0	483.0	332.0	344.0	481.0	546.0	648.0	571.0	620.0	460.0	648.0	613.0	612.0	710.0	682.0	611.0	532.0	652.0	629.0	652.0	573.0	583.0	392.0	689.0	715.0	641.0	588.0	726.0	604.0	824.0	564.0	702.0	664.0	845.0	720.0	802.0	848.0	739.0	733.0	810.0	897.0	731.0	1206.0	623.0	644.0	1118.0	889.0	921.0	893.0	635.0	939.0	795.0	864.0	810.0	773.0	666.0	1004.0	803.0	675.0	937.0	890.0	1192.0	1368.0	1281.0	1090.0	1128.0	1050.0	1289.0	1239.0	1115.0	843.0	828.0	948.0	1022.0	1199.0	915.0	1003.0	1109.0	920.0	436.0	386.0	394.0
130	20140809 21:42:48.933	793.0	753.0	769.0	705.0	695.0	832.0	580.0	691.0	619.0	592.0	692.0	493.0	623.0	594.0	587.0	587.0	560.0	673.0	583.0	521.0	693.0	512.0	766.0	611.0	755.0	768.0	632.0	683.0	941.0	535.0	613.0	548.0	666.0	417.0	511.0	359.0	483.0	794.0	552.0	439.0	636.0	659.0	435.0	440.0	527.0	580.0	447.0	506.0	382.0	362.0	546.0	341.0	426.0	453.0	454.0	484.0	434.0	407.0	437.0	552.0	759.0	654.0	681.0	583.0	550.0	758.0	817.0	636.0	664.0	499.0	582.0	583.0	1505.0	1328.0	1443.0	1324.0	1516.0	1553.0	1564.0	1584.0	1511.0	1119.0	1403.0	1540.0	1785.0	1639.0	1527.0	1963.0	1753.0	1904.0	2005.0	2163.0	1644.0	2024.0	1647.0	1963.0	1899.0	1779.0	1483.0	1707.0	1647.0	1383.0	1590.0	1439.0	1502.0	1446.0	1780.0	1531.0	1573.0	1665.0	1978.0	1685.0	1519.0	1757.0	1944.0	2300.0	2603.0	2507.0	1846.0	2117.0	1705.0	1675.0	1738.0	1736.0	1540.0	1639.0	1615.0	1910.0	1530.0	1553.0	1308.0	1412.0	1241.0	325.0	452.0	439.0
131	20140810 08:42:49.279	710.0	753.0	388.0	483.0	523.0	523.0	520.0	575.0	474.0	536.0	507.0	430.0	457.0	519.0	401.0	457.0	504.0	479.0	556.0	571.0	543.0	486.0	598.0	577.0	473.0	520.0	525.0	451.0	387.0	444.0	512.0	455.0	605.0	377.0	434.0	314.0	346.0	339.0	415.0	425.0	379.0	403.0	427.0	419.0	491.0	485.0	369.0	376.0	328.0	300.0	487.0	486.0	264.0	330.0	314.0	543.0	284.0	439.0	275.0	377.0	457.0	396.0	365.0	436.0	336.0	443.0	351.0	394.0	473.0	438.0	300.0	402.0	621.0	590.0	602.0	475.0	719.0	750.0	625.0	794.0	818.0	790.0	784.0	868.0	936.0	858.0	732.0	907.0	864.0	826.0	748.0	1000.0	897.0	844.0	818.0	812.0	835.0	813.0	762.0	1095.0	869.0	799.0	1032.0	970.0	962.0	811.0	1000.0	792.0	939.0	654.0	906.0	872.0	845.0	942.0	928.0	1135.0	1164.0	776.0	1327.0	1128.0	950.0	1064.0	983.0	1024.0	927.0	1050.0	1185.0	1139.0	1152.0	827.0	1225.0	1377.0	1124.0	461.0	458.0	395.0
132	20140809 21:42:48.933	877.0	751.0	538.0	611.0	497.0	580.0	552.0	712.0	604.0	597.0	469.0	705.0	493.0	564.0	613.0	591.0	567.0	646.0	614.0	541.0	568.0	589.0	712.0	618.0	654.0	886.0	587.0	474.0	587.0	504.0	631.0	505.0	647.0	443.0	395.0	483.0	436.0	420.0	591.0	446.0	527.0	474.0	438.0	422.0	468.0	519.0	584.0	510.0	611.0	235.0	431.0	270.0	356.0	388.0	358.0	419.0	439.0	527.0	501.0	577.0	442.0	460.0	526.0	525.0	468.0	385.0	518.0	289.0	447.0	420.0	458.0	551.0	1092.0	1147.0	833.0	1022.0	1250.0	1022.0	1136.0	1222.0	1351.0	1078.0	1186.0	1097.0	1412.0	1232.0	1087.0	1224.0	1315.0	1320.0	1201.0	1393.0	1203.0	1148.0	1187.0	1347.0	1124.0	1261.0	1281.0	1624.0	1243.0	1509.0	1455.0	1429.0	1562.0	956.0	1032.0	1128.0	1127.0	1058.0	1449.0	1328.0	939.0	1266.0	1364.0	1627.0	1676.0	1267.0	1249.0	1226.0	895.0	1370.0	1260.0	1322.0	1599.0	1176.0	1441.0	1323.0	1674.0	1698.0	1344.0	1357.0	1093.0	545.0	301.0	405.0
133	20140810 08:42:49.279	763.0	753.0	363.0	461.0	407.0	584.0	391.0	384.0	502.0	337.0	406.0	564.0	481.0	393.0	602.0	611.0	450.0	453.0	386.0	451.0	481.0	465.0	535.0	349.0	427.0	538.0	480.0	323.0	426.0	304.0	567.0	439.0	556.0	395.0	311.0	259.0	252.0	394.0	442.0	478.0	355.0	264.0	399.0	364.0	374.0	341.0	290.0	310.0	333.0	313.0	355.0	453.0	257.0	324.0	508.0	381.0	421.0	270.0	351.0	515.0	455.0	376.0	406.0	410.0	404.0	508.0	519.0	321.0	439.0	458.0	359.0	398.0	419.0	383.0	324.0	581.0	400.0	638.0	536.0	496.0	500.0	634.0	395.0	820.0	654.0	520.0	546.0	816.0	613.0	659.0	666.0	770.0	600.0	701.0	580.0	772.0	908.0	740.0	732.0	956.0	627.0	604.0	965.0	848.0	930.0	703.0	761.0	802.0	802.0	729.0	1004.0	654.0	674.0	781.0	933.0	1277.0	800.0	860.0	1046.0	1239.0	1007.0	1035.0	916.0	1258.0	1067.0	864.0	1026.0	917.0	1046.0	878.0	961.0	1086.0	962.0	484.0	390.0	438.0
134	20140811 01:42:49.884	934.0	752.0	531.0	590.0	614.0	480.0	623.0	586.0	507.0	534.0	447.0	574.0	495.0	493.0	598.0	645.0	526.0	476.0	458.0	555.0	624.0	514.0	609.0	532.0	448.0	690.0	553.0	476.0	487.0	458.0	635.0	415.0	597.0	450.0	257.0	419.0	303.0	429.0	475.0	462.0	502.0	443.0	549.0	411.0	280.0	518.0	417.0	620.0	464.0	427.0	404.0	416.0	453.0	296.0	413.0	510.0	522.0	533.0	458.0	466.0	552.0	436.0	537.0	581.0	505.0	469.0	370.0	403.0	445.0	426.0	490.0	476.0	589.0	668.0	317.0	661.0	395.0	610.0	552.0	547.0	556.0	477.0	456.0	668.0	532.0	610.0	635.0	458.0	657.0	399.0	583.0	616.0	488.0	487.0	595.0	595.0	395.0	557.0	598.0	798.0	798.0	517.0	891.0	660.0	468.0	457.0	587.0	597.0	657.0	583.0	737.0	635.0	552.0	745.0	669.0	710.0	939.0	918.0	930.0	1034.0	749.0	741.0	1149.0	853.0	745.0	794.0	924.0	874.0	922.0	1160.0	1014.0	851.0	997.0	478.0	483.0	440.0
135	20140810 20:42:48.269	905.0	751.0	276.0	358.0	422.0	447.0	391.0	457.0	468.0	637.0	503.0	358.0	296.0	409.0	490.0	396.0	654.0	485.0	435.0	522.0	528.0	525.0	478.0	493.0	406.0	644.0	471.0	464.0	385.0	382.0	446.0	479.0	567.0	457.0	401.0	408.0	309.0	501.0	412.0	372.0	372.0	450.0	392.0	442.0	425.0	482.0	299.0	447.0	335.0	408.0	471.0	401.0	381.0	352.0	500.0	354.0	557.0	520.0	496.0	409.0	656.0	467.0	570.0	610.0	425.0	543.0	352.0	604.0	567.0	508.0	655.0	465.0	631.0	439.0	534.0	606.0	762.0	622.0	618.0	622.0	662.0	652.0	684.0	558.0	711.0	727.0	580.0	651.0	663.0	777.0	661.0	774.0	807.0	736.0	988.0	749.0	843.0	609.0	676.0	902.0	1005.0	716.0	799.0	581.0	727.0	644.0	640.0	635.0	984.0	710.0	803.0	738.0	825.0	1046.0	930.0	824.0	1224.0	824.0	939.0	672.0	884.0	985.0	1059.0	1012.0	1073.0	813.0	1093.0	1361.0	981.0	912.0	1035.0	1010.0	759.0	575.0	317.0	433.0
136	20140811 17:42:51.535	160.0	750.0	421.0	430.0	427.0	487.0	432.0	442.0	384.0	354.0	505.0	370.0	453.0	452.0	437.0	359.0	457.0	401.0	508.0	453.0	474.0	464.0	468.0	494.0	342.0	509.0	518.0	322.0	435.0	379.0	573.0	362.0	389.0	387.0	417.0	274.0	283.0	312.0	298.0	515.0	438.0	478.0	358.0	394.0	286.0	298.0	392.0	295.0	318.0	308.0	462.0	271.0	275.0	314.0	337.0	427.0	456.0	342.0	318.0	325.0	314.0	387.0	556.0	385.0	299.0	344.0	293.0	393.0	387.0	384.0	311.0	330.0	446.0	432.0	418.0	324.0	345.0	479.0	467.0	415.0	483.0	297.0	420.0	393.0	429.0	535.0	330.0	414.0	507.0	564.0	366.0	506.0	430.0	463.0	445.0	588.0	510.0	481.0	668.0	589.0	560.0	511.0	653.0	583.0	603.0	606.0	471.0	657.0	791.0	477.0	615.0	578.0	466.0	632.0	466.0	857.0	662.0	466.0	637.0	511.0	1314.0	1010.0	1246.0	1270.0	1432.0	855.0	1108.0	838.0	1138.0	1098.0	864.0	1017.0	580.0	372.0	390.0	538.0
137	20140811 15:42:49.755	967.0	750.0	576.0	472.0	474.0	527.0	446.0	543.0	508.0	626.0	548.0	454.0	527.0	510.0	497.0	475.0	423.0	602.0	586.0	523.0	736.0	573.0	634.0	518.0	641.0	781.0	644.0	541.0	689.0	582.0	888.0	640.0	702.0	408.0	404.0	380.0	468.0	490.0	639.0	656.0	473.0	547.0	443.0	463.0	436.0	674.0	276.0	460.0	428.0	424.0	454.0	413.0	382.0	486.0	439.0	623.0	424.0	340.0	309.0	401.0	486.0	412.0	319.0	396.0	512.0	407.0	304.0	383.0	329.0	379.0	400.0	416.0	592.0	525.0	435.0	417.0	502.0	503.0	634.0	609.0	451.0	472.0	452.0	519.0	615.0	325.0	736.0	529.0	526.0	443.0	668.0	475.0	390.0	761.0	592.0	662.0	766.0	589.0	571.0	821.0	613.0	650.0	809.0	687.0	599.0	561.0	537.0	637.0	811.0	636.0	700.0	752.0	451.0	924.0	1100.0	1397.0	1174.0	764.0	529.0	940.0	622.0	645.0	612.0	741.0	544.0	725.0	619.0	458.0	837.0	636.0	812.0	570.0	557.0	427.0	227.0	421.0
138	20140810 13:42:50.884	219.0	745.0	675.0	556.0	520.0	534.0	600.0	597.0	628.0	625.0	656.0	575.0	535.0	509.0	571.0	526.0	664.0	539.0	552.0	707.0	408.0	664.0	674.0	712.0	456.0	451.0	723.0	579.0	623.0	404.0	631.0	574.0	751.0	398.0	413.0	439.0	438.0	476.0	439.0	489.0	494.0	538.0	379.0	417.0	454.0	455.0	444.0	471.0	501.0	424.0	522.0	331.0	473.0	384.0	392.0	422.0	474.0	395.0	324.0	437.0	361.0	364.0	441.0	383.0	419.0	360.0	526.0	515.0	437.0	371.0	389.0	424.0	337.0	395.0	458.0	485.0	449.0	345.0	509.0	484.0	550.0	474.0	516.0	515.0	766.0	525.0	576.0	651.0	863.0	765.0	668.0	844.0	744.0	947.0	793.0	899.0	740.0	807.0	926.0	1200.0	1218.0	629.0	689.0	1016.0	702.0	634.0	685.0	647.0	573.0	662.0	677.0	665.0	662.0	670.0	550.0	564.0	852.0	576.0	781.0	856.0	590.0	676.0	722.0	720.0	829.0	576.0	662.0	847.0	544.0	632.0	718.0	817.0	836.0	340.0	439.0	428.0
139	20140810 18:42:47.679	245.0	743.0	300.0	446.0	409.0	456.0	524.0	435.0	577.0	460.0	468.0	440.0	468.0	351.0	410.0	497.0	400.0	515.0	472.0	563.0	419.0	542.0	373.0	620.0	386.0	461.0	395.0	318.0	589.0	339.0	427.0	449.0	556.0	450.0	466.0	258.0	277.0	396.0	392.0	286.0	449.0	412.0	442.0	304.0	327.0	314.0	328.0	447.0	311.0	326.0	393.0	367.0	374.0	456.0	444.0	572.0	380.0	413.0	303.0	389.0	319.0	390.0	424.0	277.0	320.0	480.0	334.0	312.0	319.0	374.0	293.0	423.0	510.0	446.0	345.0	222.0	315.0	404.0	467.0	575.0	627.0	468.0	630.0	630.0	595.0	632.0	566.0	516.0	634.0	667.0	544.0	668.0	768.0	810.0	699.0	706.0	800.0	781.0	746.0	1186.0	805.0	715.0	870.0	914.0	827.0	785.0	760.0	899.0	739.0	761.0	752.0	899.0	758.0	917.0	546.0	792.0	699.0	835.0	877.0	841.0	1001.0	754.0	716.0	834.0	1183.0	741.0	1057.0	822.0	1126.0	700.0	969.0	863.0	799.0	372.0	377.0	412.0
140	20140811 07:42:51.35	273.0	743.0	315.0	422.0	336.0	404.0	590.0	384.0	482.0	466.0	472.0	473.0	371.0	386.0	523.0	370.0	451.0	494.0	469.0	436.0	480.0	450.0	425.0	369.0	471.0	473.0	576.0	339.0	493.0	460.0	548.0	443.0	400.0	267.0	266.0	282.0	290.0	351.0	213.0	384.0	313.0	262.0	414.0	286.0	286.0	357.0	376.0	366.0	373.0	408.0	263.0	376.0	248.0	218.0	247.0	417.0	426.0	490.0	272.0	260.0	306.0	381.0	368.0	509.0	322.0	445.0	344.0	262.0	258.0	238.0	255.0	272.0	454.0	285.0	319.0	260.0	477.0	386.0	316.0	460.0	314.0	335.0	411.0	612.0	335.0	442.0	320.0	508.0	310.0	336.0	355.0	425.0	500.0	378.0	387.0	357.0	538.0	433.0	542.0	589.0	490.0	529.0	615.0	441.0	694.0	709.0	785.0	868.0	847.0	819.0	730.0	786.0	684.0	898.0	682.0	650.0	967.0	780.0	948.0	846.0	887.0	826.0	950.0	866.0	1019.0	1187.0	1198.0	934.0	957.0	1027.0	1120.0	1082.0	414.0	581.0	346.0	512.0
