index	mortality	x	y	20140806 17:55:42.861	20140806 19:12:25.864	20140806 20:12:32.281	20140806 21:12:29.736	20140806 22:12:30.171	20140806 23:12:27.06	20140807 00:12:34.51	20140807 01:12:30.886	20140807 02:12:30.711	20140807 03:12:34.776	20140807 04:12:30.711	20140807 05:12:30.846	20140807 06:12:31.301	20140807 07:12:37.736	20140807 08:12:30.671	20140807 09:12:32.916	20140807 10:12:33.961	20140807 11:12:34.688	20140807 12:12:34.243	20140807 13:12:33.178	20140807 14:12:37.213	20140807 15:27:53.752	20140807 16:27:56.287	20140807 17:28:00.32	20140807 18:55:21.511	20140807 19:55:31.546	20140807 20:55:30.781	20140807 21:55:26.136	20140807 22:55:25.971	20140807 23:55:27.06	20140808 10:42:05.597	20140808 11:42:06.642	20140808 12:42:07.647	20140808 13:42:08.122	20140808 14:42:06.157	20140808 15:42:05.112	20140808 16:42:05.237	20140808 17:42:06.582	20140808 18:42:07.317	20140808 19:42:05.962	20140808 20:42:03.697	20140808 21:42:06.842	20140808 22:42:07.877	20140808 23:42:05.922	20140809 00:42:07.577	20140809 01:42:07.702	20140809 02:42:07.237	20140809 03:42:07.92	20140809 04:42:08.727	20140809 05:42:06.172	20140809 06:42:07.817	20140809 07:42:02.553	20140809 08:42:05.998	20140809 09:42:08.243	20140809 10:42:04.768	20140809 11:42:04.913	20140809 12:42:05.968	20140809 13:42:06.993	20140809 14:42:08.48	20140809 15:42:05.483	20140809 16:42:07.118	20140809 17:42:08.163	20140809 18:42:08.08	20140809 19:42:07.513	20140809 20:42:07.688	20140809 21:42:05.723	20140809 22:42:01.678	20140809 23:42:06.913	20140810 00:42:06.148	20140810 01:42:07.783	20140810 02:42:08.828	20140810 03:42:09.273	20140810 04:42:07.308	20140810 05:42:06.243	20140810 06:42:07.588	20140810 07:42:06.803	20140810 08:42:07.879	20140810 09:42:07.414	20140810 10:42:09.19	20140810 11:42:05.294	20140810 12:42:03.339	20140810 13:42:08.574	20140810 14:42:06.619	20140810 15:42:06.454	20140810 16:42:09.299	20140810 17:42:07.634	20140810 18:42:05.79	20140810 19:42:07.634	20140810 20:42:06.559	20140810 21:42:07.594	20140810 22:42:06.849	20140810 23:42:06.684	20140811 00:42:06.519	20140811 01:42:06.974	20140811 02:42:09.509	20140811 03:42:09.344	20140811 04:42:05.599	20140811 05:42:09.324	20140811 06:42:07.969	20140811 07:42:08.724	20140811 08:42:07.949	20140811 09:42:07.785	20140811 10:42:07.650	20140811 11:42:04.475	20140811 12:42:08.220	20140811 13:42:06.865	20140811 14:42:07.00	20140811 15:42:08.335	20140811 16:42:09.90	20140811 17:42:10.125	20140811 18:42:08.460	20140811 19:42:08.615	20140811 20:42:06.20	20140811 21:12:48.731	20140811 22:12:50.66	20140811 23:12:50.821	20140812 00:12:47.656	20140812 01:12:48.991	20140812 02:12:50.46	20140812 03:12:48.381	20140812 04:12:48.216	20140812 05:12:48.971	20140812 06:12:47.606	20140812 07:12:47.451	20140812 08:12:47.296	20140812 09:12:50.431	20140812 09:55:30.855	20140812 10:55:31.900	20140812 11:55:24.835	20140812 12:44:41.351
85	20140811 16:42:09.90	513.0	789.0	177.0	243.0	167.0	306.0	269.0	313.0	207.0	355.0	377.0	301.0	213.0	231.0	304.0	300.0	348.0	239.0	302.0	350.0	286.0	325.0	253.0	420.0	588.0	449.0	347.0	285.0	303.0	210.0	383.0	279.0	381.0	409.0	449.0	422.0	441.0	289.0	507.0	379.0	334.0	422.0	424.0	509.0	490.0	396.0	472.0	546.0	553.0	391.0	446.0	373.0	525.0	409.0	500.0	487.0	428.0	333.0	484.0	487.0	614.0	405.0	454.0	371.0	491.0	415.0	387.0	474.0	308.0	428.0	507.0	480.0	367.0	313.0	391.0	493.0	381.0	459.0	439.0	522.0	425.0	539.0	422.0	445.0	654.0	336.0	459.0	420.0	423.0	426.0	544.0	457.0	522.0	521.0	552.0	454.0	381.0	443.0	355.0	283.0	331.0	450.0	520.0	474.0	495.0	549.0	636.0	801.0	635.0	800.0	1765.0	1598.0	1524.0	1233.0	1197.0	1082.0	1021.0	1070.0	1073.0	886.0	902.0	605.0	986.0	815.0	783.0	1349.0	1776.0	2262.0	2523.0	426.0	512.0	689.0
86	20140810 01:42:07.783	568.0	787.0	381.0	403.0	198.0	225.0	303.0	254.0	340.0	409.0	389.0	281.0	345.0	407.0	224.0	259.0	392.0	320.0	329.0	271.0	253.0	225.0	238.0	360.0	430.0	542.0	353.0	252.0	198.0	242.0	309.0	224.0	350.0	330.0	326.0	294.0	336.0	493.0	528.0	406.0	347.0	408.0	392.0	393.0	430.0	475.0	457.0	350.0	375.0	382.0	545.0	535.0	362.0	417.0	477.0	509.0	475.0	419.0	316.0	353.0	482.0	417.0	479.0	333.0	576.0	428.0	426.0	502.0	412.0	350.0	1311.0	1809.0	1356.0	1236.0	1417.0	1316.0	1298.0	1203.0	1135.0	1394.0	1180.0	1075.0	1100.0	1292.0	829.0	966.0	842.0	930.0	1057.0	987.0	928.0	1015.0	1178.0	773.0	785.0	1116.0	861.0	654.0	760.0	1100.0	770.0	872.0	767.0	920.0	1051.0	736.0	1102.0	786.0	1116.0	1192.0	1678.0	1696.0	1558.0	1831.0	1962.0	1499.0	1141.0	1444.0	1796.0	1261.0	1065.0	815.0	952.0	1144.0	1199.0	1677.0	2259.0	2515.0	2936.0	462.0	519.0	583.0
87	20140810 03:42:09.273	39.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	311.0	429.0	393.0	354.0	426.0	365.0	527.0	406.0	345.0	375.0	411.0	395.0	490.0	389.0	455.0	313.0	441.0	448.0	495.0	336.0	438.0	523.0	436.0	362.0	523.0	456.0	440.0	390.0	456.0	351.0	438.0	402.0	308.0	376.0	445.0	333.0	418.0	621.0	649.0	1030.0	1461.0	1985.0	1835.0	1367.0	1328.0	1577.0	1744.0	1626.0	1454.0	1618.0	1364.0	1212.0	1105.0	2337.0	2176.0	2176.0	1995.0	1938.0	2336.0	2436.0	1785.0	1702.0	2343.0	1921.0	1527.0	1761.0	1795.0	1749.0	1551.0	1508.0	1404.0	1283.0	1224.0	1409.0	907.0	997.0	1357.0	1295.0	1455.0	1666.0	1335.0	1200.0	1041.0	1086.0	1110.0	1226.0	1080.0	929.0	797.0	1027.0	877.0	935.0	1479.0	1888.0	2441.0	2141.0	354.0	415.0	548.0
88	20140810 17:42:07.634	212.0	776.0	259.0	194.0	213.0	227.0	282.0	199.0	348.0	332.0	152.0	274.0	239.0	404.0	263.0	264.0	210.0	258.0	281.0	250.0	204.0	318.0	233.0	332.0	310.0	376.0	210.0	328.0	253.0	263.0	268.0	168.0	579.0	552.0	456.0	437.0	652.0	522.0	576.0	646.0	509.0	591.0	649.0	500.0	571.0	585.0	532.0	536.0	530.0	529.0	595.0	554.0	654.0	531.0	563.0	561.0	578.0	528.0	580.0	483.0	503.0	457.0	492.0	448.0	461.0	646.0	624.0	625.0	518.0	430.0	531.0	523.0	599.0	528.0	577.0	457.0	667.0	387.0	567.0	403.0	385.0	611.0	466.0	525.0	417.0	722.0	1836.0	2304.0	2199.0	2021.0	1745.0	1859.0	1877.0	1749.0	1704.0	1899.0	1797.0	1562.0	1416.0	1544.0	1545.0	1332.0	1433.0	1661.0	1209.0	1359.0	1374.0	1145.0	1237.0	1674.0	1984.0	1886.0	2118.0	2118.0	1740.0	1933.0	1556.0	2490.0	1828.0	1892.0	1542.0	1198.0	1730.0	1509.0	1941.0	3639.0	3014.0	3983.0	3814.0	722.0	598.0	702.0
89	20140810 19:42:07.634	649.0	758.0	310.0	263.0	269.0	250.0	223.0	299.0	185.0	436.0	313.0	397.0	307.0	473.0	427.0	400.0	382.0	424.0	440.0	291.0	346.0	323.0	439.0	408.0	434.0	618.0	451.0	358.0	274.0	361.0	350.0	270.0	427.0	554.0	423.0	487.0	529.0	461.0	456.0	559.0	387.0	573.0	577.0	483.0	513.0	559.0	420.0	448.0	574.0	520.0	413.0	640.0	417.0	374.0	456.0	534.0	420.0	474.0	516.0	546.0	468.0	535.0	387.0	490.0	478.0	564.0	643.0	455.0	610.0	419.0	478.0	538.0	645.0	875.0	1184.0	1228.0	1337.0	1453.0	1408.0	1471.0	1830.0	1459.0	1908.0	1797.0	1623.0	2143.0	1779.0	2249.0	1939.0	2565.0	2233.0	2403.0	2304.0	2194.0	2207.0	3021.0	2581.0	2256.0	2195.0	2444.0	2866.0	2099.0	2059.0	2348.0	1973.0	2019.0	2104.0	1966.0	1787.0	2154.0	4503.0	3925.0	3909.0	2588.0	2573.0	2063.0	1978.0	2171.0	2471.0	2142.0	1769.0	1310.0	1880.0	1664.0	1725.0	3572.0	3043.0	3662.0	4082.0	436.0	518.0	373.0
90	20140812 07:12:47.451	730.0	757.0	650.0	426.0	275.0	322.0	234.0	267.0	346.0	429.0	555.0	399.0	428.0	326.0	256.0	316.0	303.0	254.0	396.0	435.0	281.0	358.0	332.0	484.0	459.0	503.0	389.0	347.0	257.0	212.0	208.0	237.0	411.0	357.0	419.0	322.0	570.0	425.0	508.0	453.0	405.0	335.0	452.0	439.0	460.0	515.0	406.0	446.0	324.0	413.0	368.0	440.0	372.0	426.0	356.0	364.0	517.0	534.0	397.0	418.0	397.0	582.0	460.0	277.0	374.0	461.0	520.0	613.0	521.0	467.0	488.0	540.0	518.0	558.0	584.0	608.0	476.0	402.0	562.0	416.0	566.0	486.0	247.0	392.0	439.0	502.0	781.0	992.0	1074.0	992.0	909.0	903.0	923.0	889.0	867.0	1059.0	906.0	806.0	761.0	1031.0	1216.0	1230.0	1256.0	1093.0	1172.0	1106.0	1267.0	1207.0	1508.0	1505.0	1576.0	1546.0	1802.0	1525.0	1347.0	1428.0	1255.0	1296.0	1325.0	1251.0	1002.0	883.0	1444.0	1122.0	1166.0	3488.0	3165.0	4450.0	4845.0	442.0	507.0	932.0
91	20140811 16:42:09.90	128.0	753.0	207.0	155.0	270.0	330.0	199.0	288.0	272.0	255.0	382.0	137.0	191.0	217.0	304.0	257.0	400.0	264.0	232.0	436.0	301.0	164.0	167.0	184.0	308.0	429.0	274.0	244.0	165.0	216.0	222.0	301.0	667.0	659.0	637.0	707.0	577.0	581.0	586.0	491.0	642.0	593.0	591.0	557.0	560.0	434.0	581.0	600.0	597.0	699.0	536.0	619.0	557.0	561.0	670.0	453.0	545.0	694.0	469.0	460.0	660.0	524.0	514.0	494.0	507.0	496.0	597.0	759.0	515.0	546.0	724.0	753.0	780.0	802.0	920.0	1040.0	865.0	681.0	834.0	951.0	886.0	823.0	919.0	844.0	719.0	861.0	1687.0	1839.0	1566.0	2004.0	2175.0	2068.0	2354.0	1941.0	1779.0	2348.0	1903.0	1563.0	2072.0	1808.0	1878.0	1444.0	1589.0	1488.0	1380.0	1344.0	1447.0	1183.0	1243.0	1256.0	4962.0	5822.0	5328.0	4311.0	4659.0	4493.0	3891.0	4135.0	3999.0	3855.0	3692.0	3032.0	3523.0	3448.0	3496.0	7201.0	5434.0	5852.0	5478.0	703.0	611.0	595.0
92	20140810 00:42:06.148	156.0	750.0	255.0	214.0	212.0	204.0	156.0	240.0	249.0	360.0	121.0	208.0	370.0	273.0	221.0	226.0	275.0	191.0	226.0	219.0	280.0	167.0	237.0	260.0	238.0	221.0	168.0	298.0	167.0	252.0	221.0	343.0	441.0	461.0	432.0	384.0	397.0	512.0	349.0	447.0	493.0	516.0	367.0	404.0	315.0	449.0	412.0	426.0	495.0	391.0	413.0	524.0	335.0	388.0	391.0	400.0	470.0	564.0	507.0	378.0	427.0	317.0	459.0	337.0	421.0	537.0	354.0	406.0	466.0	437.0	2407.0	2641.0	3130.0	2588.0	2953.0	2841.0	2766.0	2481.0	2834.0	2747.0	3090.0	2886.0	2795.0	2711.0	2032.0	2674.0	2906.0	2766.0	3105.0	3440.0	2930.0	3720.0	3223.0	2237.0	2472.0	2872.0	2493.0	2020.0	2198.0	2212.0	2267.0	2276.0	2076.0	1793.0	1432.0	1512.0	1831.0	1718.0	1318.0	1535.0	1154.0	2107.0	1864.0	1514.0	1360.0	1327.0	1056.0	1114.0	1399.0	1004.0	1201.0	770.0	979.0	979.0	1059.0	1628.0	2022.0	2529.0	2521.0	606.0	430.0	360.0
93	20140810 21:42:07.594	431.0	738.0	194.0	303.0	233.0	273.0	381.0	325.0	447.0	325.0	463.0	390.0	307.0	292.0	343.0	204.0	288.0	380.0	326.0	313.0	382.0	365.0	332.0	438.0	570.0	397.0	311.0	224.0	461.0	244.0	333.0	330.0	339.0	370.0	425.0	363.0	490.0	531.0	492.0	517.0	550.0	414.0	418.0	425.0	493.0	548.0	430.0	474.0	618.0	337.0	444.0	404.0	365.0	475.0	560.0	380.0	446.0	510.0	351.0	438.0	472.0	326.0	535.0	413.0	417.0	417.0	489.0	599.0	546.0	367.0	672.0	690.0	921.0	822.0	1103.0	984.0	844.0	906.0	967.0	796.0	1085.0	1074.0	959.0	934.0	867.0	979.0	1375.0	1523.0	1884.0	2003.0	2078.0	2339.0	2185.0	1694.0	1943.0	2312.0	2052.0	1539.0	1688.0	1964.0	2062.0	1784.0	1488.0	1572.0	1580.0	1265.0	1680.0	1181.0	1298.0	1501.0	1912.0	2140.0	1883.0	1829.0	1734.0	1462.0	1216.0	1745.0	1634.0	1158.0	1226.0	1027.0	1214.0	1375.0	1195.0	3699.0	2738.0	3508.0	4300.0	426.0	861.0	399.0
94	20140810 18:42:05.79	485.0	736.0	262.0	275.0	319.0	233.0	324.0	216.0	286.0	346.0	328.0	391.0	382.0	249.0	301.0	372.0	366.0	285.0	220.0	310.0	199.0	428.0	289.0	462.0	612.0	538.0	347.0	303.0	190.0	314.0	280.0	235.0	364.0	384.0	376.0	406.0	438.0	404.0	689.0	505.0	436.0	544.0	451.0	471.0	579.0	490.0	477.0	459.0	602.0	559.0	497.0	524.0	419.0	436.0	498.0	508.0	513.0	505.0	498.0	381.0	406.0	387.0	446.0	450.0	394.0	447.0	445.0	427.0	377.0	346.0	436.0	680.0	526.0	1100.0	1159.0	1479.0	1313.0	1267.0	1519.0	1415.0	1709.0	1505.0	1667.0	1374.0	1166.0	1366.0	1936.0	2453.0	2513.0	2852.0	3045.0	3667.0	3777.0	2816.0	3004.0	3881.0	3181.0	2545.0	2991.0	3076.0	3408.0	2698.0	2643.0	2707.0	2470.0	2164.0	2653.0	2205.0	2149.0	3000.0	3668.0	4731.0	3711.0	2502.0	1894.0	2018.0	1590.0	1667.0	1614.0	1321.0	1385.0	1156.0	1321.0	1519.0	1287.0	3039.0	2601.0	3879.0	4287.0	503.0	752.0	438.0
95	20140810 17:42:07.634	675.0	730.0	277.0	292.0	178.0	218.0	281.0	229.0	244.0	370.0	375.0	282.0	357.0	470.0	361.0	395.0	302.0	409.0	361.0	268.0	430.0	416.0	382.0	389.0	599.0	592.0	279.0	242.0	264.0	296.0	294.0	201.0	353.0	425.0	394.0	336.0	523.0	430.0	459.0	434.0	425.0	528.0	572.0	462.0	467.0	477.0	410.0	483.0	534.0	570.0	592.0	423.0	419.0	516.0	484.0	519.0	387.0	467.0	452.0	504.0	478.0	404.0	315.0	427.0	474.0	439.0	443.0	336.0	726.0	393.0	474.0	491.0	384.0	591.0	495.0	475.0	372.0	383.0	467.0	494.0	585.0	414.0	415.0	569.0	484.0	568.0	1444.0	1617.0	1792.0	2148.0	1978.0	2463.0	2355.0	2351.0	2330.0	2789.0	2395.0	1886.0	2077.0	2349.0	2063.0	2775.0	2031.0	2469.0	1684.0	1851.0	1979.0	1183.0	1182.0	1518.0	822.0	1160.0	1385.0	1163.0	1043.0	1072.0	788.0	783.0	851.0	710.0	775.0	604.0	624.0	603.0	540.0	919.0	908.0	1105.0	974.0	499.0	562.0	491.0
96	20140810 16:42:09.299	647.0	730.0	345.0	333.0	246.0	197.0	303.0	453.0	264.0	304.0	373.0	258.0	229.0	442.0	318.0	374.0	338.0	258.0	314.0	290.0	352.0	333.0	451.0	405.0	514.0	540.0	356.0	320.0	356.0	268.0	434.0	341.0	379.0	465.0	461.0	468.0	534.0	484.0	535.0	467.0	510.0	500.0	516.0	550.0	363.0	489.0	435.0	447.0	419.0	658.0	422.0	506.0	490.0	350.0	584.0	426.0	444.0	485.0	461.0	496.0	484.0	521.0	346.0	422.0	391.0	497.0	483.0	561.0	394.0	461.0	625.0	588.0	605.0	683.0	612.0	511.0	681.0	697.0	450.0	436.0	455.0	507.0	618.0	515.0	552.0	459.0	1663.0	1622.0	1656.0	2112.0	1554.0	2114.0	1974.0	1607.0	1995.0	2022.0	2043.0	1565.0	2107.0	1729.0	2572.0	2127.0	1859.0	1797.0	1754.0	1543.0	1722.0	1237.0	1538.0	1791.0	1414.0	2154.0	1909.0	1553.0	1522.0	1298.0	1125.0	1336.0	1418.0	1194.0	983.0	833.0	1033.0	891.0	993.0	1817.0	1788.0	2564.0	2317.0	444.0	412.0	294.0
97	20140812 07:12:47.451	812.0	728.0	276.0	162.0	217.0	262.0	297.0	197.0	257.0	343.0	356.0	337.0	303.0	304.0	373.0	266.0	218.0	334.0	314.0	305.0	243.0	301.0	344.0	401.0	407.0	409.0	251.0	333.0	251.0	265.0	273.0	305.0	325.0	401.0	296.0	403.0	518.0	397.0	334.0	495.0	406.0	407.0	476.0	440.0	531.0	481.0	400.0	428.0	528.0	393.0	481.0	478.0	417.0	356.0	566.0	331.0	339.0	399.0	332.0	427.0	355.0	547.0	360.0	368.0	381.0	276.0	333.0	349.0	388.0	358.0	302.0	445.0	414.0	411.0	401.0	436.0	403.0	507.0	362.0	321.0	430.0	383.0	474.0	387.0	342.0	467.0	344.0	471.0	348.0	466.0	616.0	575.0	514.0	416.0	459.0	373.0	392.0	360.0	447.0	341.0	442.0	423.0	449.0	390.0	344.0	374.0	296.0	486.0	411.0	347.0	950.0	938.0	1305.0	916.0	1320.0	1520.0	1069.0	1129.0	1286.0	1262.0	1671.0	1149.0	1266.0	1143.0	1422.0	2868.0	2081.0	2833.0	3265.0	532.0	647.0	461.0
98	20140810 16:42:09.299	757.0	728.0	208.0	284.0	139.0	203.0	187.0	229.0	242.0	203.0	261.0	214.0	257.0	247.0	153.0	193.0	265.0	174.0	228.0	275.0	299.0	303.0	168.0	409.0	228.0	322.0	424.0	358.0	276.0	242.0	363.0	301.0	400.0	354.0	410.0	348.0	532.0	500.0	423.0	466.0	473.0	349.0	389.0	409.0	483.0	483.0	426.0	459.0	592.0	411.0	470.0	513.0	440.0	413.0	378.0	389.0	514.0	495.0	491.0	533.0	437.0	420.0	533.0	304.0	416.0	368.0	389.0	380.0	400.0	378.0	815.0	478.0	539.0	514.0	503.0	533.0	421.0	478.0	459.0	549.0	470.0	352.0	371.0	496.0	389.0	474.0	2117.0	1873.0	1734.0	2057.0	2063.0	2360.0	2376.0	2018.0	2081.0	2392.0	2144.0	1626.0	1846.0	1844.0	1855.0	1763.0	1487.0	1676.0	1520.0	1464.0	2024.0	1532.0	1648.0	1972.0	2327.0	2536.0	2516.0	2278.0	2060.0	1762.0	1285.0	1172.0	1421.0	1461.0	1188.0	873.0	1076.0	1047.0	1034.0	1914.0	2388.0	2268.0	2275.0	463.0	489.0	460.0
99	20140811 17:42:10.125	955.0	726.0	231.0	177.0	176.0	206.0	161.0	176.0	349.0	363.0	344.0	185.0	245.0	244.0	321.0	277.0	193.0	289.0	192.0	310.0	296.0	262.0	275.0	187.0	282.0	322.0	282.0	246.0	173.0	237.0	196.0	287.0	445.0	348.0	402.0	328.0	479.0	438.0	571.0	460.0	394.0	567.0	423.0	389.0	556.0	439.0	409.0	430.0	338.0	399.0	536.0	392.0	321.0	506.0	443.0	355.0	639.0	465.0	348.0	358.0	367.0	441.0	286.0	407.0	389.0	392.0	442.0	859.0	1133.0	1001.0	1268.0	1257.0	1331.0	1257.0	1420.0	1450.0	1250.0	1175.0	1423.0	1281.0	1195.0	1307.0	1349.0	1365.0	1210.0	1452.0	1195.0	1380.0	1533.0	1592.0	1512.0	1506.0	1604.0	1779.0	1789.0	2182.0	1822.0	1552.0	1821.0	1770.0	1998.0	1578.0	1641.0	1434.0	1606.0	1460.0	1639.0	1766.0	1342.0	1876.0	2171.0	3348.0	3144.0	2326.0	2152.0	2173.0	1876.0	2259.0	2014.0	1625.0	1842.0	1196.0	1751.0	1483.0	1750.0	3705.0	3019.0	4314.0	4185.0	605.0	641.0	505.0
100	20140810 16:42:09.299	925.0	726.0	187.0	234.0	195.0	151.0	213.0	251.0	243.0	294.0	310.0	203.0	265.0	222.0	380.0	274.0	275.0	172.0	228.0	290.0	267.0	262.0	249.0	227.0	365.0	283.0	175.0	147.0	201.0	261.0	254.0	338.0	373.0	331.0	348.0	365.0	469.0	354.0	352.0	537.0	360.0	291.0	513.0	587.0	441.0	508.0	478.0	608.0	545.0	314.0	384.0	469.0	415.0	577.0	584.0	568.0	636.0	699.0	859.0	915.0	1012.0	1254.0	947.0	975.0	802.0	995.0	1232.0	1010.0	1469.0	1200.0	1383.0	1443.0	1526.0	1258.0	1726.0	1591.0	1554.0	1455.0	1713.0	1935.0	1803.0	1626.0	1674.0	1643.0	1604.0	1939.0	2025.0	1677.0	1904.0	2245.0	2323.0	2251.0	2373.0	1965.0	1805.0	2631.0	2002.0	1568.0	1930.0	1925.0	1979.0	1671.0	1814.0	1909.0	1550.0	1549.0	1855.0	1539.0	1563.0	2100.0	1590.0	2798.0	2404.0	2065.0	1780.0	1585.0	1550.0	1731.0	1775.0	1473.0	1463.0	1214.0	1453.0	1435.0	1215.0	2515.0	2869.0	3883.0	3687.0	490.0	567.0	475.0
101	20140810 18:42:05.79	1013.0	726.0	166.0	174.0	301.0	266.0	251.0	219.0	233.0	208.0	261.0	259.0	217.0	236.0	375.0	317.0	253.0	297.0	174.0	194.0	228.0	216.0	179.0	357.0	368.0	302.0	213.0	291.0	206.0	296.0	292.0	168.0	303.0	336.0	356.0	263.0	380.0	483.0	377.0	311.0	485.0	420.0	461.0	439.0	450.0	536.0	424.0	407.0	384.0	392.0	336.0	383.0	346.0	340.0	455.0	555.0	542.0	449.0	419.0	403.0	509.0	630.0	748.0	731.0	631.0	702.0	677.0	1097.0	1162.0	855.0	1200.0	934.0	948.0	1039.0	1056.0	1183.0	964.0	995.0	1151.0	1262.0	1331.0	1370.0	1259.0	1511.0	1491.0	1485.0	1841.0	1863.0	2108.0	2415.0	2346.0	2754.0	2609.0	2019.0	2144.0	2348.0	2472.0	1911.0	2373.0	2523.0	2392.0	1938.0	1854.0	2006.0	2027.0	1756.0	1884.0	1544.0	1761.0	2868.0	2560.0	2130.0	1994.0	1950.0	1537.0	1340.0	1323.0	1526.0	1446.0	1218.0	1110.0	1150.0	1195.0	929.0	1079.0	1998.0	2396.0	3354.0	3726.0	588.0	413.0	428.0
102	20140810 22:42:06.849	322.0	716.0	207.0	325.0	267.0	176.0	232.0	322.0	302.0	422.0	253.0	210.0	252.0	377.0	244.0	306.0	228.0	222.0	376.0	279.0	295.0	344.0	223.0	476.0	434.0	469.0	245.0	385.0	223.0	334.0	334.0	243.0	497.0	398.0	371.0	383.0	431.0	367.0	324.0	352.0	431.0	337.0	431.0	475.0	467.0	595.0	419.0	295.0	404.0	382.0	444.0	557.0	560.0	391.0	312.0	524.0	438.0	500.0	366.0	379.0	527.0	381.0	417.0	413.0	440.0	369.0	409.0	448.0	405.0	417.0	552.0	433.0	462.0	478.0	517.0	524.0	480.0	344.0	548.0	540.0	549.0	421.0	553.0	556.0	434.0	464.0	1746.0	1583.0	1792.0	2242.0	2308.0	2235.0	2696.0	2432.0	2201.0	3066.0	2333.0	1909.0	2328.0	2097.0	2455.0	2158.0	2067.0	1865.0	1752.0	1831.0	2269.0	1893.0	1996.0	3151.0	3236.0	3905.0	3291.0	2414.0	2461.0	2081.0	1954.0	2274.0	2129.0	1870.0	1642.0	1383.0	1714.0	1497.0	1657.0	3540.0	3404.0	4505.0	4527.0	565.0	607.0	513.0
103	20140812 07:12:47.451	404.0	712.0	237.0	353.0	211.0	309.0	365.0	277.0	231.0	434.0	339.0	342.0	426.0	300.0	293.0	272.0	348.0	330.0	298.0	356.0	254.0	363.0	230.0	429.0	463.0	536.0	275.0	230.0	324.0	349.0	270.0	276.0	359.0	630.0	589.0	507.0	396.0	469.0	483.0	426.0	447.0	365.0	630.0	406.0	417.0	622.0	475.0	460.0	512.0	409.0	485.0	383.0	478.0	515.0	509.0	386.0	400.0	365.0	356.0	438.0	638.0	380.0	574.0	370.0	481.0	458.0	462.0	593.0	397.0	458.0	465.0	425.0	411.0	455.0	564.0	327.0	525.0	466.0	464.0	435.0	360.0	424.0	479.0	383.0	355.0	535.0	850.0	1193.0	1056.0	1275.0	1097.0	1350.0	1269.0	1208.0	991.0	1204.0	1242.0	953.0	1015.0	984.0	923.0	813.0	989.0	1074.0	1197.0	802.0	1011.0	930.0	866.0	1072.0	1179.0	1551.0	1427.0	1303.0	1388.0	1066.0	1143.0	1357.0	1196.0	877.0	1037.0	839.0	1069.0	1060.0	1061.0	2414.0	2096.0	2999.0	2965.0	678.0	471.0	676.0
104	20140811 16:42:09.90	431.0	710.0	216.0	327.0	278.0	315.0	209.0	222.0	244.0	265.0	355.0	236.0	276.0	254.0	193.0	437.0	297.0	224.0	230.0	277.0	354.0	207.0	525.0	333.0	377.0	329.0	217.0	421.0	329.0	231.0	175.0	307.0	400.0	475.0	487.0	532.0	428.0	359.0	489.0	473.0	567.0	503.0	353.0	528.0	472.0	608.0	364.0	550.0	524.0	455.0	554.0	577.0	432.0	516.0	489.0	603.0	454.0	439.0	433.0	428.0	455.0	444.0	468.0	398.0	354.0	468.0	376.0	503.0	647.0	433.0	533.0	427.0	508.0	339.0	602.0	427.0	446.0	450.0	413.0	625.0	408.0	429.0	664.0	541.0	503.0	488.0	385.0	652.0	553.0	561.0	674.0	696.0	526.0	591.0	576.0	797.0	553.0	441.0	634.0	728.0	902.0	769.0	665.0	743.0	722.0	722.0	715.0	566.0	623.0	525.0	1743.0	2412.0	2099.0	1515.0	1594.0	1310.0	1074.0	1416.0	1525.0	1134.0	1036.0	911.0	1140.0	974.0	1210.0	2382.0	2462.0	2612.0	3274.0	746.0	423.0	457.0
105	20140809 22:42:01.678	539.0	708.0	371.0	284.0	258.0	284.0	148.0	372.0	343.0	403.0	399.0	287.0	309.0	284.0	313.0	320.0	228.0	272.0	246.0	327.0	290.0	300.0	234.0	533.0	483.0	463.0	287.0	416.0	280.0	240.0	241.0	416.0	578.0	416.0	476.0	354.0	602.0	509.0	544.0	483.0	550.0	625.0	528.0	549.0	493.0	396.0	508.0	445.0	661.0	783.0	442.0	624.0	746.0	807.0	834.0	878.0	1166.0	1345.0	1232.0	1394.0	1197.0	1189.0	1266.0	1357.0	1176.0	1303.0	1375.0	1495.0	1528.0	1620.0	1770.0	2028.0	1934.0	1856.0	1902.0	2017.0	1626.0	1958.0	1862.0	1906.0	2187.0	1984.0	2072.0	2194.0	2003.0	2158.0	2438.0	2572.0	2428.0	2458.0	2482.0	2894.0	2806.0	2225.0	2257.0	2905.0	2459.0	2205.0	2032.0	2233.0	2477.0	1918.0	2052.0	2153.0	1866.0	1636.0	1865.0	1450.0	1296.0	1981.0	2169.0	2530.0	2493.0	2183.0	1811.0	1448.0	1473.0	1897.0	1725.0	1294.0	1267.0	1132.0	1356.0	1012.0	1087.0	2492.0	2245.0	2274.0	2524.0	674.0	510.0	469.0
