index	mortality	x	y	20140806 17:56:49.211	20140806 19:17:17.804	20140806 20:17:26.341	20140807 15:32:40.302	20140807 16:32:51.867	20140807 17:32:54.392	20140807 19:00:11.672	20140807 20:00:21.407	20140807 21:00:26.362	20140807 22:00:18.997	20140808 10:43:10.417	20140808 11:43:12.352	20140808 12:43:14.897	20140808 13:43:14.432	20140808 14:43:12.767	20140808 15:43:10.812	20140808 16:43:10.357	20140808 17:43:11.692	20140808 18:43:12.727	20140808 19:43:10.482	20140808 20:43:07.917	20140808 21:43:13.452	20140808 22:43:13.07	20140808 23:43:10.132	20140809 00:43:12.687	20140809 01:43:14.332	20140809 02:43:12.957	20140809 03:43:12.192	20140809 04:43:14.447	20140809 05:43:11.883	20140809 06:43:12.318	20140809 07:43:07.63	20140809 08:43:11.708	20140809 09:43:12.743	20140809 10:43:10.488	20140809 11:43:10.623	20140809 12:43:11.78	20140809 13:43:12.113	20140809 14:43:12.258	20140809 15:43:10.893	20140809 16:43:11.938	20140809 17:43:12.373	20140809 18:43:13.698	20140809 19:43:13.563	20140809 20:43:13.398	20140809 21:43:10.833	20140809 22:43:06.188	20140809 23:43:12.923	20140810 00:43:11.258	20140810 01:43:14.403	20140810 02:43:13.338	20140810 03:43:15.283	20140810 04:43:11.818	20140810 05:43:11.373	20140810 06:43:13.299	20140810 07:43:11.344	20140810 08:43:11.799	20140810 09:43:12.824	20140810 10:43:14.169	20140810 11:43:11.14	20140810 12:43:09.949	20140810 13:43:12.794	20140810 14:43:12.629	20140810 15:43:11.874	20140810 16:43:12.909	20140810 17:43:12.764	20140810 18:43:10.169	20140810 19:43:13.324	20140810 20:43:11.679	20140810 21:43:11.484	20140810 22:43:12.849	20140810 23:43:12.704	20140811 00:43:10.439	20140811 01:43:12.674	20140811 02:43:13.729	20140811 03:43:13.234	20140811 04:43:08.909	20140811 05:43:16.254	20140811 06:43:13.989	20140811 07:43:13.525	20140811 08:43:12.770	20140811 09:43:14.115	20140811 10:43:12.460	20140811 11:43:08.385	20140811 12:43:14.230	20140811 13:43:12.575	20140811 14:43:10.610	20140811 15:43:12.855	20140811 16:43:13.300	20140811 17:43:15.245	20140811 18:43:11.770	20140811 19:43:13.425	20140811 20:43:11.160	20140811 21:13:52.351	20140811 22:13:54.886	20140811 23:13:55.921	20140812 00:13:53.676	20140812 01:13:54.411	20140812 02:13:53.656	20140812 03:13:51.991	20140812 04:13:53.936	20140812 05:13:55.561	20140812 06:13:53.916	20140812 07:13:52.861	20140812 08:13:52.396	20140812 09:13:54.951	20140812 09:56:35.665	20140812 10:56:35.820	20140812 11:56:24.855	20140812 12:45:46.761
24	20140810 08:43:11.799	366.0	971.0	633.0	426.0	318.0	334.0	333.0	326.0	530.0	532.0	299.0	318.0	707.0	547.0	576.0	574.0	597.0	487.0	720.0	742.0	542.0	630.0	791.0	735.0	698.0	834.0	579.0	537.0	632.0	537.0	519.0	720.0	702.0	563.0	577.0	626.0	562.0	858.0	579.0	780.0	594.0	452.0	507.0	655.0	497.0	490.0	649.0	847.0	846.0	810.0	713.0	826.0	890.0	696.0	896.0	670.0	701.0	1044.0	1570.0	1749.0	1483.0	1656.0	1693.0	1568.0	1591.0	2698.0	1660.0	2068.0	1551.0	1604.0	1397.0	1792.0	1707.0	1788.0	1424.0	1594.0	1560.0	1355.0	1363.0	1425.0	1393.0	1325.0	1214.0	1407.0	1353.0	1121.0	1046.0	1499.0	1065.0	1134.0	1616.0	1517.0	1261.0	1587.0	1361.0	1367.0	1016.0	1126.0	1082.0	975.0	1508.0	1205.0	1002.0	739.0	994.0	961.0	873.0	1048.0	728.0	573.0	363.0	410.0
25	20140810 13:43:12.794	1018.0	971.0	243.0	310.0	219.0	271.0	320.0	322.0	309.0	484.0	287.0	281.0	440.0	297.0	382.0	438.0	486.0	371.0	322.0	407.0	273.0	443.0	383.0	422.0	373.0	395.0	448.0	446.0	483.0	566.0	356.0	460.0	335.0	568.0	513.0	449.0	535.0	438.0	620.0	465.0	553.0	347.0	470.0	452.0	373.0	504.0	427.0	718.0	664.0	424.0	541.0	713.0	627.0	479.0	490.0	586.0	614.0	596.0	652.0	584.0	712.0	612.0	560.0	743.0	863.0	1266.0	836.0	889.0	1074.0	640.0	582.0	619.0	594.0	619.0	624.0	750.0	488.0	528.0	706.0	670.0	623.0	732.0	622.0	758.0	721.0	679.0	624.0	733.0	720.0	972.0	1091.0	745.0	832.0	928.0	758.0	836.0	730.0	707.0	957.0	787.0	1003.0	732.0	1108.0	762.0	1047.0	1132.0	1261.0	951.0	711.0	468.0	448.0	448.0
26	20140810 15:43:11.874	17.0	968.0	412.0	395.0	323.0	216.0	297.0	305.0	404.0	347.0	267.0	242.0	547.0	342.0	531.0	346.0	543.0	435.0	499.0	594.0	438.0	473.0	528.0	517.0	623.0	554.0	391.0	403.0	398.0	376.0	513.0	530.0	389.0	394.0	420.0	531.0	463.0	524.0	432.0	471.0	476.0	457.0	358.0	389.0	416.0	516.0	390.0	467.0	543.0	404.0	402.0	403.0	372.0	421.0	375.0	515.0	564.0	554.0	803.0	599.0	745.0	771.0	817.0	868.0	834.0	1188.0	592.0	662.0	746.0	861.0	679.0	747.0	567.0	702.0	735.0	774.0	533.0	664.0	767.0	802.0	737.0	817.0	821.0	934.0	924.0	1008.0	1088.0	953.0	1318.0	1233.0	1352.0	1287.0	1261.0	1614.0	1310.0	1172.0	759.0	951.0	1189.0	1086.0	677.0	781.0	791.0	617.0	808.0	708.0	741.0	880.0	698.0	327.0	422.0	304.0
27	20140810 02:43:13.338	896.0	966.0	456.0	343.0	263.0	270.0	281.0	162.0	357.0	381.0	332.0	218.0	414.0	509.0	450.0	520.0	595.0	487.0	432.0	495.0	439.0	493.0	591.0	705.0	760.0	505.0	369.0	471.0	553.0	479.0	517.0	516.0	649.0	473.0	534.0	492.0	430.0	741.0	569.0	509.0	638.0	571.0	530.0	553.0	374.0	498.0	446.0	696.0	651.0	487.0	694.0	731.0	833.0	913.0	668.0	580.0	586.0	742.0	841.0	823.0	764.0	723.0	714.0	721.0	858.0	1428.0	765.0	1069.0	881.0	1123.0	953.0	1088.0	848.0	713.0	853.0	906.0	780.0	655.0	726.0	574.0	664.0	535.0	550.0	664.0	971.0	606.0	547.0	723.0	758.0	745.0	683.0	670.0	579.0	699.0	839.0	1029.0	811.0	575.0	679.0	521.0	877.0	1058.0	969.0	1074.0	1360.0	1059.0	691.0	811.0	785.0	478.0	353.0	604.0
28	20140810 15:43:11.874	841.0	965.0	709.0	427.0	257.0	372.0	285.0	296.0	446.0	318.0	349.0	332.0	442.0	370.0	624.0	610.0	748.0	488.0	577.0	583.0	554.0	642.0	585.0	530.0	523.0	599.0	445.0	562.0	534.0	492.0	507.0	476.0	504.0	582.0	571.0	593.0	670.0	523.0	474.0	482.0	502.0	461.0	450.0	509.0	609.0	416.0	640.0	436.0	481.0	468.0	395.0	476.0	484.0	757.0	621.0	551.0	538.0	498.0	604.0	638.0	562.0	603.0	694.0	854.0	956.0	1862.0	1099.0	1481.0	1469.0	1596.0	1370.0	2254.0	2012.0	1682.0	1379.0	1805.0	1550.0	1691.0	1400.0	1507.0	1329.0	1307.0	1224.0	1347.0	1418.0	1088.0	1093.0	1044.0	1028.0	1372.0	1466.0	1205.0	1054.0	1121.0	1079.0	1019.0	1120.0	789.0	1009.0	659.0	866.0	895.0	673.0	850.0	792.0	843.0	843.0	567.0	761.0	486.0	384.0	443.0
29	20140810 08:43:11.799	531.0	965.0	387.0	335.0	242.0	335.0	246.0	302.0	384.0	440.0	295.0	303.0	407.0	506.0	478.0	513.0	494.0	409.0	427.0	513.0	454.0	500.0	429.0	530.0	496.0	466.0	441.0	332.0	468.0	554.0	491.0	470.0	483.0	341.0	631.0	370.0	368.0	619.0	350.0	295.0	334.0	523.0	691.0	406.0	496.0	383.0	551.0	401.0	471.0	563.0	378.0	387.0	451.0	586.0	456.0	426.0	631.0	803.0	940.0	811.0	984.0	1015.0	982.0	1101.0	1104.0	1549.0	882.0	1170.0	881.0	984.0	842.0	1460.0	899.0	959.0	759.0	940.0	1150.0	676.0	792.0	594.0	889.0	854.0	654.0	833.0	919.0	756.0	999.0	775.0	915.0	974.0	1071.0	1021.0	782.0	669.0	890.0	904.0	767.0	783.0	772.0	847.0	1377.0	1071.0	908.0	743.0	956.0	827.0	884.0	734.0	799.0	365.0	366.0	560.0
30	20140810 15:43:11.874	699.0	963.0	568.0	368.0	274.0	386.0	286.0	451.0	584.0	511.0	285.0	426.0	533.0	501.0	549.0	427.0	653.0	623.0	514.0	584.0	552.0	518.0	623.0	607.0	641.0	563.0	548.0	540.0	562.0	456.0	553.0	627.0	437.0	449.0	503.0	434.0	410.0	654.0	658.0	526.0	513.0	542.0	505.0	462.0	538.0	408.0	633.0	595.0	585.0	519.0	373.0	445.0	338.0	471.0	492.0	426.0	449.0	520.0	1436.0	1359.0	1276.0	1306.0	1640.0	1618.0	1604.0	3150.0	1724.0	2453.0	1893.0	2052.0	1612.0	1696.0	1957.0	1704.0	1596.0	2016.0	1548.0	1716.0	1606.0	1629.0	1425.0	1302.0	1651.0	1619.0	1264.0	1066.0	1261.0	1113.0	1180.0	1343.0	1375.0	1532.0	1402.0	1450.0	1262.0	1567.0	1083.0	1048.0	1211.0	1253.0	1598.0	1460.0	1145.0	914.0	1132.0	1176.0	1003.0	1128.0	1104.0	385.0	477.0	547.0
31	20140810 09:43:12.824	725.0	963.0	628.0	513.0	255.0	365.0	357.0	218.0	354.0	384.0	304.0	458.0	584.0	679.0	811.0	603.0	602.0	681.0	529.0	757.0	579.0	596.0	667.0	585.0	700.0	844.0	621.0	525.0	608.0	547.0	542.0	680.0	708.0	552.0	434.0	452.0	490.0	564.0	604.0	551.0	556.0	523.0	637.0	346.0	592.0	464.0	574.0	582.0	551.0	545.0	487.0	537.0	536.0	849.0	622.0	629.0	797.0	726.0	836.0	930.0	949.0	717.0	908.0	905.0	718.0	1589.0	652.0	988.0	779.0	818.0	890.0	1194.0	1020.0	1059.0	795.0	845.0	767.0	787.0	1108.0	763.0	630.0	946.0	721.0	841.0	724.0	577.0	858.0	706.0	731.0	925.0	915.0	952.0	732.0	802.0	739.0	965.0	951.0	812.0	826.0	1143.0	1083.0	1022.0	759.0	820.0	860.0	1066.0	901.0	1064.0	456.0	411.0	624.0	436.0
32	20140810 19:43:13.324	988.0	963.0	177.0	207.0	187.0	273.0	360.0	263.0	214.0	241.0	295.0	260.0	371.0	162.0	376.0	259.0	204.0	247.0	213.0	206.0	266.0	162.0	173.0	375.0	254.0	254.0	281.0	183.0	306.0	211.0	273.0	268.0	333.0	270.0	231.0	310.0	189.0	384.0	407.0	378.0	221.0	171.0	169.0	227.0	272.0	204.0	261.0	197.0	249.0	328.0	165.0	258.0	174.0	252.0	243.0	449.0	378.0	237.0	349.0	600.0	392.0	278.0	320.0	274.0	310.0	398.0	295.0	395.0	297.0	650.0	468.0	378.0	556.0	439.0	335.0	427.0	424.0	306.0	508.0	260.0	372.0	317.0	421.0	332.0	505.0	423.0	362.0	472.0	406.0	385.0	218.0	605.0	445.0	473.0	417.0	421.0	522.0	518.0	481.0	675.0	930.0	900.0	559.0	982.0	834.0	1039.0	807.0	564.0	696.0	291.0	442.0	395.0
33	20140812 02:13:53.656	281.0	947.0	631.0	417.0	434.0	662.0	925.0	507.0	558.0	458.0	356.0	295.0	668.0	680.0	628.0	664.0	649.0	630.0	650.0	793.0	558.0	795.0	629.0	649.0	658.0	533.0	571.0	627.0	527.0	690.0	593.0	680.0	587.0	547.0	638.0	547.0	424.0	891.0	595.0	575.0	556.0	469.0	706.0	610.0	531.0	403.0	409.0	731.0	574.0	515.0	496.0	712.0	806.0	549.0	660.0	705.0	771.0	529.0	724.0	669.0	631.0	615.0	685.0	612.0	833.0	1059.0	557.0	669.0	770.0	555.0	542.0	703.0	962.0	678.0	692.0	937.0	744.0	806.0	853.0	859.0	715.0	684.0	1092.0	938.0	690.0	840.0	614.0	516.0	574.0	823.0	1029.0	1040.0	992.0	926.0	820.0	924.0	787.0	1001.0	1101.0	979.0	2008.0	1934.0	1203.0	1036.0	1067.0	1334.0	1076.0	970.0	958.0	424.0	506.0	597.0
34	20140809 21:43:10.833	309.0	945.0	387.0	378.0	220.0	446.0	260.0	385.0	396.0	580.0	350.0	386.0	544.0	472.0	609.0	380.0	706.0	616.0	562.0	573.0	519.0	591.0	490.0	544.0	519.0	573.0	531.0	442.0	477.0	599.0	568.0	528.0	657.0	710.0	590.0	525.0	551.0	517.0	629.0	510.0	379.0	435.0	517.0	635.0	528.0	432.0	494.0	1063.0	1050.0	965.0	827.0	1100.0	964.0	1044.0	1223.0	1409.0	1242.0	1089.0	1037.0	1165.0	1318.0	1159.0	1227.0	1465.0	1266.0	1793.0	1207.0	1243.0	1226.0	921.0	1252.0	1241.0	1341.0	1142.0	961.0	1365.0	1083.0	1261.0	932.0	1048.0	1095.0	876.0	773.0	791.0	952.0	793.0	738.0	962.0	819.0	905.0	1064.0	874.0	1058.0	862.0	1161.0	1114.0	1162.0	899.0	805.0	1029.0	1364.0	1226.0	935.0	844.0	922.0	1035.0	1123.0	1039.0	1018.0	632.0	371.0	521.0
35	20140811 20:43:11.160	653.0	947.0	269.0	279.0	280.0	287.0	322.0	262.0	291.0	424.0	317.0	336.0	294.0	307.0	349.0	403.0	575.0	336.0	362.0	403.0	352.0	382.0	482.0	461.0	413.0	381.0	444.0	303.0	364.0	288.0	363.0	384.0	260.0	316.0	325.0	341.0	487.0	496.0	354.0	392.0	492.0	470.0	341.0	287.0	305.0	289.0	366.0	233.0	343.0	359.0	361.0	331.0	338.0	635.0	554.0	262.0	528.0	462.0	394.0	775.0	774.0	612.0	359.0	580.0	450.0	812.0	481.0	552.0	565.0	698.0	626.0	595.0	534.0	580.0	564.0	695.0	509.0	638.0	610.0	541.0	472.0	818.0	661.0	731.0	778.0	659.0	531.0	752.0	574.0	589.0	761.0	579.0	685.0	583.0	940.0	784.0	660.0	835.0	669.0	1568.0	1018.0	874.0	747.0	777.0	537.0	790.0	744.0	705.0	795.0	395.0	424.0	566.0
36	20140811 08:43:12.770	558.0	935.0	768.0	429.0	324.0	303.0	303.0	311.0	599.0	327.0	372.0	313.0	508.0	502.0	573.0	514.0	743.0	508.0	642.0	634.0	712.0	452.0	632.0	699.0	736.0	591.0	738.0	524.0	474.0	593.0	494.0	553.0	566.0	478.0	666.0	611.0	661.0	764.0	485.0	474.0	523.0	424.0	493.0	463.0	587.0	619.0	508.0	591.0	689.0	669.0	407.0	464.0	475.0	480.0	420.0	558.0	619.0	574.0	853.0	775.0	771.0	802.0	838.0	836.0	727.0	1377.0	654.0	905.0	943.0	697.0	864.0	702.0	794.0	668.0	642.0	623.0	714.0	770.0	916.0	645.0	707.0	794.0	2314.0	2300.0	2758.0	2099.0	2189.0	1955.0	2435.0	2243.0	3088.0	3302.0	2540.0	2430.0	2637.0	2600.0	2315.0	1787.0	1726.0	2027.0	2395.0	1880.0	1492.0	1330.0	1774.0	1598.0	1800.0	1268.0	1538.0	447.0	528.0	459.0
37	20140811 18:43:11.770	925.0	936.0	650.0	448.0	426.0	307.0	274.0	263.0	473.0	441.0	313.0	316.0	616.0	439.0	511.0	643.0	538.0	545.0	572.0	627.0	496.0	493.0	604.0	735.0	514.0	643.0	548.0	556.0	505.0	732.0	426.0	593.0	469.0	671.0	450.0	453.0	488.0	531.0	674.0	549.0	605.0	442.0	483.0	494.0	550.0	543.0	361.0	778.0	633.0	720.0	501.0	701.0	688.0	488.0	606.0	651.0	533.0	637.0	672.0	664.0	602.0	563.0	538.0	620.0	595.0	740.0	695.0	771.0	747.0	680.0	483.0	563.0	573.0	544.0	468.0	504.0	615.0	716.0	486.0	614.0	674.0	556.0	501.0	604.0	701.0	564.0	491.0	450.0	574.0	611.0	562.0	577.0	1004.0	821.0	994.0	1004.0	738.0	1066.0	899.0	1033.0	1363.0	894.0	905.0	937.0	938.0	923.0	1015.0	695.0	740.0	532.0	404.0	364.0
38	20140810 15:43:11.874	667.0	934.0	612.0	351.0	239.0	143.0	377.0	202.0	349.0	359.0	286.0	301.0	529.0	466.0	456.0	458.0	473.0	402.0	390.0	504.0	417.0	454.0	427.0	495.0	558.0	454.0	443.0	418.0	510.0	471.0	355.0	463.0	586.0	433.0	480.0	408.0	377.0	562.0	498.0	384.0	425.0	343.0	392.0	426.0	358.0	365.0	364.0	412.0	510.0	492.0	366.0	389.0	402.0	493.0	475.0	542.0	493.0	360.0	561.0	692.0	505.0	540.0	511.0	591.0	494.0	1019.0	573.0	591.0	482.0	635.0	728.0	673.0	757.0	551.0	521.0	781.0	625.0	536.0	785.0	719.0	640.0	604.0	778.0	800.0	762.0	966.0	1030.0	781.0	772.0	1084.0	1192.0	1180.0	1075.0	1202.0	1045.0	891.0	955.0	1007.0	808.0	736.0	1358.0	1127.0	914.0	739.0	887.0	1211.0	1005.0	983.0	917.0	336.0	279.0	358.0
39	20140809 21:43:10.833	587.0	936.0	339.0	316.0	260.0	342.0	322.0	313.0	402.0	261.0	318.0	284.0	333.0	392.0	656.0	478.0	551.0	465.0	408.0	446.0	537.0	369.0	460.0	432.0	420.0	497.0	317.0	273.0	474.0	468.0	458.0	433.0	443.0	459.0	486.0	545.0	391.0	512.0	346.0	451.0	441.0	332.0	387.0	326.0	477.0	368.0	399.0	817.0	931.0	966.0	872.0	1166.0	808.0	819.0	949.0	869.0	762.0	700.0	852.0	792.0	1067.0	1038.0	816.0	837.0	825.0	1284.0	816.0	907.0	593.0	778.0	740.0	857.0	668.0	684.0	560.0	670.0	524.0	597.0	721.0	738.0	488.0	614.0	446.0	609.0	918.0	495.0	708.0	518.0	740.0	752.0	774.0	1040.0	749.0	931.0	803.0	773.0	669.0	764.0	817.0	841.0	1079.0	867.0	723.0	851.0	778.0	789.0	866.0	808.0	773.0	505.0	444.0	524.0
40	20140810 12:43:09.949	169.0	925.0	610.0	483.0	313.0	352.0	340.0	172.0	502.0	367.0	359.0	366.0	871.0	528.0	483.0	434.0	696.0	532.0	521.0	798.0	650.0	763.0	683.0	840.0	539.0	621.0	636.0	489.0	424.0	577.0	386.0	492.0	567.0	674.0	540.0	505.0	626.0	678.0	436.0	615.0	478.0	550.0	418.0	522.0	505.0	613.0	507.0	549.0	462.0	545.0	312.0	520.0	463.0	521.0	375.0	485.0	484.0	629.0	587.0	619.0	563.0	421.0	2017.0	1827.0	1535.0	2450.0	1587.0	2346.0	1788.0	1917.0	1616.0	1796.0	1989.0	1697.0	1592.0	2009.0	1800.0	1637.0	1993.0	1642.0	1716.0	1668.0	1434.0	1820.0	1725.0	1590.0	1433.0	1691.0	1121.0	1763.0	1895.0	1928.0	1760.0	1638.0	1786.0	1291.0	1245.0	1229.0	1253.0	1201.0	1223.0	1000.0	1244.0	955.0	1015.0	1036.0	1091.0	1273.0	1063.0	259.0	351.0	494.0
41	20140810 12:43:09.949	109.0	928.0	253.0	176.0	202.0	271.0	418.0	290.0	268.0	202.0	214.0	508.0	397.0	364.0	447.0	520.0	510.0	344.0	421.0	500.0	390.0	463.0	542.0	564.0	349.0	407.0	344.0	428.0	396.0	440.0	390.0	542.0	248.0	331.0	396.0	436.0	345.0	452.0	414.0	571.0	371.0	293.0	410.0	491.0	471.0	446.0	375.0	601.0	471.0	479.0	348.0	431.0	459.0	436.0	568.0	342.0	569.0	466.0	254.0	535.0	447.0	348.0	713.0	571.0	516.0	601.0	508.0	456.0	407.0	418.0	569.0	474.0	501.0	503.0	314.0	528.0	555.0	608.0	369.0	571.0	664.0	521.0	503.0	479.0	918.0	595.0	564.0	478.0	349.0	673.0	904.0	840.0	980.0	973.0	764.0	997.0	963.0	673.0	1064.0	698.0	788.0	763.0	947.0	762.0	750.0	719.0	849.0	789.0	741.0	443.0	311.0	312.0
42	20140810 13:43:12.794	253.0	919.0	565.0	353.0	326.0	403.0	336.0	250.0	616.0	476.0	485.0	389.0	583.0	612.0	667.0	544.0	812.0	551.0	585.0	639.0	593.0	598.0	583.0	537.0	734.0	558.0	485.0	554.0	591.0	575.0	614.0	517.0	435.0	554.0	434.0	638.0	576.0	740.0	325.0	509.0	458.0	525.0	517.0	519.0	477.0	494.0	538.0	462.0	611.0	647.0	561.0	438.0	573.0	396.0	501.0	605.0	559.0	475.0	553.0	703.0	864.0	844.0	958.0	994.0	874.0	1456.0	872.0	842.0	1024.0	1017.0	833.0	1068.0	874.0	956.0	1337.0	1529.0	919.0	1284.0	1519.0	1441.0	1370.0	1318.0	1608.0	1722.0	1490.0	1600.0	1258.0	1176.0	1241.0	1553.0	1501.0	1547.0	1314.0	1378.0	1267.0	1213.0	1277.0	779.0	908.0	1140.0	1085.0	1054.0	821.0	849.0	919.0	885.0	1039.0	873.0	949.0	560.0	444.0	509.0
43	20140810 15:43:11.874	310.0	917.0	714.0	357.0	341.0	421.0	384.0	302.0	460.0	388.0	276.0	401.0	547.0	547.0	511.0	446.0	614.0	448.0	519.0	580.0	622.0	533.0	587.0	641.0	505.0	561.0	532.0	513.0	553.0	806.0	477.0	635.0	505.0	507.0	621.0	596.0	618.0	420.0	465.0	530.0	477.0	475.0	586.0	528.0	499.0	522.0	474.0	490.0	632.0	548.0	475.0	354.0	586.0	474.0	483.0	487.0	486.0	418.0	734.0	709.0	785.0	937.0	1218.0	1197.0	1086.0	1790.0	1129.0	1079.0	1201.0	856.0	977.0	949.0	1154.0	971.0	743.0	826.0	803.0	796.0	859.0	934.0	1225.0	1097.0	2136.0	2073.0	2018.0	1934.0	2044.0	1736.0	1542.0	1975.0	2299.0	2185.0	1797.0	2052.0	2248.0	1968.0	1622.0	1484.0	1809.0	1388.0	2333.0	1862.0	1350.0	1177.0	1228.0	1433.0	1322.0	1174.0	1061.0	451.0	331.0	527.0
44	20140811 23:13:55.921	589.0	917.0	171.0	262.0	265.0	219.0	280.0	153.0	299.0	356.0	242.0	268.0	308.0	298.0	309.0	226.0	312.0	310.0	380.0	181.0	238.0	348.0	443.0	505.0	446.0	299.0	267.0	291.0	346.0	324.0	177.0	278.0	235.0	450.0	322.0	345.0	354.0	365.0	385.0	370.0	282.0	255.0	361.0	220.0	331.0	306.0	328.0	320.0	359.0	374.0	499.0	373.0	429.0	315.0	437.0	465.0	248.0	439.0	358.0	415.0	409.0	517.0	400.0	400.0	441.0	529.0	416.0	409.0	428.0	545.0	396.0	538.0	328.0	442.0	398.0	494.0	521.0	666.0	322.0	331.0	347.0	608.0	590.0	312.0	413.0	352.0	474.0	349.0	464.0	495.0	353.0	522.0	559.0	399.0	539.0	467.0	549.0	1362.0	1191.0	271.0	558.0	598.0	531.0	354.0	381.0	736.0	568.0	466.0	341.0	633.0	329.0	405.0
45	20140810 12:43:09.949	337.0	915.0	336.0	298.0	213.0	362.0	414.0	408.0	299.0	361.0	265.0	474.0	246.0	420.0	424.0	390.0	586.0	384.0	498.0	532.0	485.0	400.0	522.0	460.0	507.0	385.0	350.0	366.0	406.0	467.0	387.0	385.0	453.0	572.0	452.0	559.0	413.0	468.0	543.0	465.0	429.0	405.0	391.0	665.0	421.0	387.0	351.0	519.0	588.0	475.0	473.0	487.0	504.0	508.0	491.0	753.0	601.0	497.0	757.0	740.0	556.0	621.0	1015.0	884.0	1108.0	1726.0	1066.0	1174.0	1108.0	1119.0	1012.0	1142.0	990.0	871.0	880.0	1396.0	992.0	912.0	945.0	840.0	928.0	865.0	820.0	832.0	879.0	895.0	970.0	540.0	936.0	934.0	1158.0	1044.0	761.0	866.0	1161.0	842.0	748.0	862.0	756.0	707.0	936.0	912.0	1012.0	794.0	677.0	993.0	799.0	847.0	967.0	367.0	397.0	411.0
46	20140810 12:43:09.949	954.0	910.0	650.0	458.0	244.0	333.0	256.0	240.0	425.0	532.0	397.0	216.0	602.0	561.0	482.0	481.0	673.0	501.0	478.0	605.0	702.0	537.0	462.0	562.0	619.0	763.0	624.0	617.0	536.0	490.0	603.0	598.0	425.0	497.0	686.0	504.0	520.0	574.0	480.0	560.0	673.0	397.0	484.0	613.0	525.0	459.0	416.0	410.0	466.0	435.0	388.0	442.0	594.0	760.0	518.0	718.0	625.0	640.0	683.0	677.0	599.0	622.0	1427.0	1222.0	1202.0	2121.0	1314.0	1264.0	1040.0	1257.0	1147.0	1624.0	1327.0	1247.0	1255.0	1331.0	1436.0	1231.0	1293.0	1078.0	1479.0	1409.0	1421.0	1689.0	1485.0	1366.0	1266.0	1269.0	1487.0	1651.0	2049.0	1961.0	1823.0	1775.0	1699.0	1812.0	1277.0	1437.0	1226.0	1477.0	1714.0	1431.0	1177.0	1038.0	1053.0	1671.0	1268.0	1023.0	1003.0	500.0	444.0	347.0
47	20140809 23:43:12.923	502.0	909.0	307.0	252.0	227.0	436.0	292.0	324.0	448.0	372.0	483.0	420.0	524.0	506.0	434.0	427.0	516.0	462.0	448.0	464.0	498.0	342.0	449.0	530.0	571.0	486.0	422.0	527.0	470.0	472.0	507.0	589.0	557.0	370.0	350.0	410.0	559.0	544.0	420.0	565.0	468.0	547.0	526.0	577.0	388.0	390.0	364.0	746.0	910.0	1018.0	818.0	803.0	838.0	1001.0	705.0	791.0	836.0	935.0	1072.0	1136.0	1078.0	1156.0	1173.0	1407.0	954.0	1787.0	1045.0	1467.0	1198.0	1305.0	1403.0	1291.0	1339.0	1136.0	1041.0	1263.0	1083.0	1101.0	1128.0	1356.0	1019.0	1061.0	1272.0	1224.0	1204.0	1335.0	981.0	917.0	879.0	1063.0	1272.0	1421.0	1188.0	1110.0	969.0	1017.0	887.0	827.0	938.0	858.0	1240.0	1192.0	778.0	807.0	733.0	1017.0	1109.0	938.0	1177.0	428.0	601.0	443.0
48	20140810 08:43:11.799	894.0	907.0	647.0	399.0	262.0	392.0	281.0	247.0	415.0	328.0	291.0	361.0	610.0	484.0	615.0	486.0	447.0	640.0	477.0	500.0	610.0	509.0	556.0	496.0	572.0	529.0	436.0	495.0	570.0	623.0	585.0	534.0	457.0	580.0	396.0	605.0	578.0	690.0	512.0	397.0	452.0	462.0	553.0	532.0	533.0	536.0	413.0	554.0	589.0	547.0	538.0	638.0	702.0	536.0	621.0	899.0	1334.0	1090.0	1543.0	1639.0	1466.0	1400.0	1581.0	1318.0	1354.0	2621.0	1443.0	2022.0	1896.0	1835.0	1922.0	2126.0	2253.0	1901.0	2127.0	2348.0	1949.0	2415.0	2211.0	1951.0	2084.0	1853.0	2218.0	2036.0	2031.0	1665.0	1483.0	1391.0	1748.0	1730.0	2290.0	2189.0	2077.0	2179.0	1869.0	1969.0	1860.0	1567.0	1493.0	1886.0	2150.0	1615.0	1525.0	1514.0	1472.0	1716.0	1591.0	1430.0	948.0	373.0	603.0	439.0
49	20140810 13:43:12.794	449.0	910.0	692.0	403.0	278.0	228.0	359.0	333.0	607.0	432.0	375.0	324.0	599.0	565.0	738.0	579.0	630.0	686.0	680.0	633.0	634.0	659.0	751.0	721.0	776.0	708.0	608.0	541.0	646.0	744.0	615.0	598.0	443.0	572.0	485.0	540.0	535.0	891.0	551.0	481.0	536.0	597.0	489.0	585.0	480.0	380.0	369.0	497.0	466.0	632.0	527.0	397.0	437.0	423.0	476.0	695.0	383.0	410.0	617.0	802.0	699.0	587.0	878.0	961.0	795.0	1431.0	974.0	1513.0	1643.0	1277.0	1386.0	1182.0	1437.0	998.0	1044.0	1350.0	1136.0	1032.0	1224.0	968.0	1051.0	1021.0	1112.0	998.0	1107.0	801.0	891.0	792.0	869.0	880.0	829.0	1006.0	860.0	913.0	1180.0	892.0	795.0	720.0	698.0	673.0	709.0	730.0	861.0	648.0	708.0	847.0	576.0	688.0	436.0	430.0	609.0	382.0
