index	mortality	x	y	20140806 17:55:54.301	20140806 19:13:18.354	20140806 20:13:25.701	20140806 21:13:21.36	20140806 22:13:22.71	20140806 23:13:18.316	20140807 00:13:26.261	20140807 01:13:23.696	20140807 02:13:23.841	20140807 03:13:26.86	20140807 04:13:22.321	20140807 05:13:22.766	20140807 06:13:21.411	20140807 07:13:29.346	20140807 08:13:21.681	20140807 09:13:25.416	20140807 10:13:24.951	20140807 11:13:26.08	20140807 12:13:26.763	20140807 13:13:26.268	20140807 14:13:27.323	20140807 15:28:43.862	20140807 16:28:48.217	20140807 17:28:51.622	20140807 18:56:12.831	20140807 19:56:22.856	20140807 20:56:22.401	20140807 21:56:17.446	20140807 22:56:17.281	20140807 23:56:20.126	20140808 00:56:16.371	20140808 01:56:14.97	20140808 02:56:11.242	20140808 03:56:16.797	20140808 04:56:16.22	20140808 05:56:18.867	20140808 06:56:13.912	20140808 07:56:18.257	20140808 08:56:18.982	20140808 09:56:15.537	20140808 10:42:16.997	20140808 11:42:18.52	20140808 12:42:20.267	20140808 13:42:19.222	20140808 14:42:17.577	20140808 15:42:16.202	20140808 16:42:16.337	20140808 17:42:17.992	20140808 18:42:19.27	20140808 19:42:17.362	20140808 20:42:14.807	20140808 21:42:18.242	20140808 22:42:19.277	20140808 23:42:17.32	20140809 00:42:19.267	20140809 01:42:19.402	20140809 02:42:18.957	20140809 03:42:18.782	20140809 04:42:20.427	20140809 05:42:17.572	20140809 06:42:18.607	20140809 07:42:14.253	20140809 08:42:17.398	20140809 09:42:19.633	20140809 10:42:16.468	20140809 11:42:16.623	20140809 12:42:17.58	20140809 13:42:18.103	20140809 14:42:19.448	20140809 15:42:16.583	20140809 16:42:18.828	20140809 17:42:19.583	20140809 18:42:19.698	20140809 19:42:18.643	20140809 20:42:19.88	20140809 21:42:17.423	20140809 22:42:12.468	20140809 23:42:18.313	20140810 00:42:16.948	20140810 01:42:19.793	20140810 02:42:20.238	20140810 03:42:20.673	20140810 04:42:18.108	20140810 05:42:17.353	20140810 06:42:18.998	20140810 07:42:18.233	20140810 08:42:18.669	20140810 09:42:18.534	20140810 10:42:20.459	20140810 11:42:16.694	20140810 12:42:15.49	20140810 13:42:20.874	20140810 14:42:18.29	20140810 15:42:18.164	20140810 16:42:20.699	20140810 17:42:19.34	20140810 18:42:16.489	20140810 19:42:19.14	20140810 20:42:18.259	20140810 21:42:19.314	20140810 22:42:17.939	20140810 23:42:18.94	20140811 00:42:17.29	20140811 01:42:18.664	20140811 02:42:20.909	20140811 03:42:20.154	20140811 04:42:16.389	20140811 05:42:21.24	20140811 06:42:19.79	20140811 07:42:19.814	20140811 08:42:19.359	20140811 09:42:19.505	20140811 10:42:19.340	20140811 11:42:15.585	20140811 12:42:19.930	20140811 13:42:18.265	20140811 14:42:18.110	20140811 15:42:20.45	20140811 16:42:19.890	20140811 17:42:20.935	20140811 18:42:19.570	20140811 19:42:20.15	20140811 20:42:17.150	20140811 21:13:00.131	20140811 22:13:01.486	20140811 23:13:02.211	20140812 00:12:59.66	20140812 01:13:00.701	20140812 02:13:01.136	20140812 03:12:59.481	20140812 04:12:59.626	20140812 05:13:00.61	20140812 06:12:58.706	20140812 07:12:58.851	20140812 08:12:58.386	20140812 09:13:01.531	20140812 09:55:42.555	20140812 10:55:43.00	20140812 11:55:35.345	20140812 12:44:52.151
192	20140810 04:42:18.108	819.0	766.0	314.0	217.0	393.0	454.0	338.0	427.0	403.0	425.0	243.0	320.0	195.0	213.0	219.0	294.0	295.0	242.0	450.0	385.0	263.0	331.0	396.0	491.0	427.0	464.0	453.0	478.0	412.0	396.0	470.0	510.0	464.0	506.0	454.0	475.0	472.0	416.0	439.0	387.0	766.0	341.0	417.0	362.0	451.0	425.0	372.0	516.0	418.0	560.0	405.0	438.0	493.0	431.0	347.0	512.0	389.0	435.0	486.0	447.0	516.0	442.0	634.0	708.0	520.0	704.0	648.0	892.0	892.0	863.0	849.0	861.0	959.0	1055.0	971.0	1088.0	887.0	1100.0	956.0	920.0	918.0	1003.0	1153.0	1123.0	1265.0	990.0	998.0	1064.0	1116.0	1102.0	1323.0	1313.0	1381.0	1543.0	1319.0	1565.0	1400.0	1745.0	1242.0	1573.0	1445.0	1331.0	1427.0	1465.0	1404.0	1424.0	1275.0	1434.0	1532.0	1420.0	1795.0	1451.0	1200.0	1673.0	1508.0	1237.0	1453.0	1248.0	1322.0	1793.0	1484.0	1947.0	1784.0	1894.0	1493.0	1650.0	1474.0	1753.0	1627.0	1765.0	1917.0	1491.0	1853.0	1351.0	1514.0	2142.0	1222.0	1061.0	1094.0	489.0	393.0	438.0
193	20140809 22:42:12.468	763.0	767.0	252.0	302.0	461.0	444.0	381.0	403.0	378.0	382.0	314.0	204.0	316.0	241.0	267.0	175.0	333.0	293.0	309.0	284.0	388.0	464.0	393.0	414.0	431.0	436.0	443.0	534.0	486.0	535.0	470.0	374.0	483.0	438.0	449.0	392.0	316.0	478.0	420.0	522.0	469.0	405.0	373.0	445.0	421.0	469.0	515.0	443.0	454.0	518.0	363.0	526.0	434.0	517.0	405.0	353.0	352.0	392.0	451.0	490.0	348.0	582.0	368.0	584.0	523.0	601.0	582.0	709.0	640.0	549.0	555.0	596.0	830.0	1003.0	823.0	894.0	955.0	1189.0	1508.0	962.0	1166.0	1276.0	1566.0	1462.0	1764.0	1440.0	1495.0	1588.0	1879.0	1963.0	2022.0	1960.0	1838.0	1755.0	1738.0	1778.0	1973.0	1895.0	1859.0	1765.0	1707.0	1918.0	1735.0	1685.0	1639.0	1923.0	1507.0	1429.0	1477.0	1471.0	1794.0	1871.0	1932.0	2282.0	1376.0	1198.0	1130.0	1063.0	1156.0	1553.0	940.0	1606.0	1695.0	1260.0	1041.0	1099.0	1018.0	1081.0	931.0	1034.0	998.0	684.0	881.0	816.0	755.0	1137.0	536.0	703.0	550.0	382.0	347.0	328.0
194	20140809 11:42:16.623	991.0	766.0	231.0	248.0	288.0	454.0	439.0	356.0	511.0	447.0	368.0	237.0	257.0	279.0	238.0	300.0	284.0	220.0	256.0	309.0	232.0	257.0	178.0	375.0	399.0	564.0	412.0	383.0	380.0	353.0	597.0	391.0	276.0	351.0	457.0	449.0	393.0	481.0	352.0	414.0	480.0	403.0	473.0	372.0	360.0	474.0	308.0	390.0	491.0	497.0	396.0	389.0	314.0	476.0	389.0	425.0	319.0	478.0	465.0	406.0	308.0	389.0	473.0	518.0	762.0	598.0	754.0	924.0	641.0	699.0	899.0	686.0	891.0	816.0	805.0	727.0	748.0	959.0	1046.0	991.0	1138.0	1047.0	1090.0	1280.0	1391.0	1012.0	1101.0	1027.0	1090.0	937.0	1162.0	1209.0	1101.0	1022.0	934.0	1095.0	880.0	1162.0	812.0	873.0	1003.0	1237.0	1080.0	812.0	776.0	937.0	871.0	701.0	782.0	811.0	834.0	658.0	562.0	1041.0	762.0	704.0	1000.0	734.0	779.0	1115.0	1187.0	1161.0	1149.0	1070.0	1068.0	807.0	784.0	787.0	953.0	814.0	831.0	795.0	1014.0	890.0	1004.0	1265.0	920.0	825.0	933.0	461.0	709.0	378.0
195	20140810 04:42:18.108	961.0	765.0	239.0	316.0	265.0	313.0	375.0	304.0	325.0	456.0	229.0	187.0	157.0	231.0	301.0	228.0	281.0	244.0	247.0	249.0	287.0	355.0	278.0	396.0	369.0	388.0	436.0	455.0	341.0	334.0	407.0	437.0	491.0	491.0	309.0	507.0	456.0	432.0	337.0	348.0	560.0	389.0	377.0	364.0	349.0	396.0	480.0	442.0	290.0	526.0	313.0	355.0	470.0	353.0	402.0	356.0	393.0	358.0	348.0	446.0	410.0	473.0	385.0	342.0	430.0	345.0	396.0	386.0	321.0	289.0	343.0	312.0	541.0	456.0	402.0	489.0	474.0	1426.0	1843.0	1667.0	1356.0	1347.0	1685.0	1575.0	2203.0	1763.0	1662.0	1391.0	1779.0	1714.0	1649.0	1683.0	1667.0	1366.0	1619.0	1612.0	1428.0	1795.0	1638.0	2067.0	1846.0	2265.0	2265.0	2082.0	2287.0	2589.0	2013.0	1884.0	2212.0	2124.0	2564.0	2654.0	2255.0	2791.0	2268.0	1819.0	2072.0	2134.0	2664.0	2811.0	2820.0	3973.0	2094.0	1669.0	2045.0	1489.0	1513.0	1838.0	1524.0	1413.0	1273.0	1249.0	1470.0	1275.0	1134.0	1470.0	1035.0	1176.0	1093.0	343.0	432.0	470.0
196	20140809 22:42:12.468	904.0	766.0	243.0	309.0	432.0	372.0	397.0	370.0	309.0	373.0	243.0	277.0	348.0	324.0	211.0	237.0	253.0	308.0	394.0	229.0	271.0	332.0	245.0	432.0	450.0	442.0	463.0	564.0	326.0	574.0	441.0	467.0	395.0	523.0	445.0	377.0	482.0	443.0	470.0	444.0	427.0	474.0	471.0	467.0	351.0	522.0	405.0	329.0	368.0	536.0	375.0	537.0	475.0	583.0	471.0	442.0	391.0	547.0	386.0	478.0	428.0	485.0	357.0	627.0	723.0	646.0	815.0	907.0	745.0	886.0	879.0	749.0	1058.0	869.0	1060.0	835.0	908.0	1146.0	1164.0	1131.0	721.0	732.0	1198.0	1157.0	1138.0	964.0	1071.0	914.0	1020.0	1126.0	1128.0	991.0	1195.0	1189.0	1164.0	1138.0	977.0	1105.0	905.0	1098.0	1137.0	1294.0	1268.0	936.0	1202.0	1389.0	1101.0	973.0	1345.0	1282.0	1287.0	1102.0	1170.0	1613.0	982.0	1182.0	1040.0	1317.0	985.0	1496.0	1258.0	1656.0	1434.0	1670.0	1843.0	1801.0	1444.0	2106.0	1706.0	1150.0	1119.0	1058.0	1072.0	1019.0	807.0	1111.0	794.0	908.0	812.0	433.0	533.0	456.0
197	20140809 23:42:18.313	875.0	766.0	251.0	296.0	366.0	404.0	412.0	421.0	344.0	372.0	298.0	227.0	291.0	293.0	237.0	259.0	321.0	329.0	464.0	339.0	249.0	263.0	306.0	416.0	499.0	546.0	404.0	430.0	403.0	474.0	547.0	479.0	440.0	567.0	435.0	390.0	425.0	475.0	410.0	443.0	626.0	368.0	382.0	426.0	425.0	366.0	464.0	376.0	350.0	368.0	503.0	327.0	413.0	350.0	370.0	367.0	406.0	368.0	357.0	349.0	357.0	404.0	480.0	633.0	646.0	596.0	702.0	803.0	587.0	730.0	777.0	804.0	790.0	739.0	489.0	733.0	611.0	765.0	699.0	891.0	609.0	826.0	913.0	646.0	891.0	696.0	826.0	831.0	801.0	989.0	1015.0	947.0	1061.0	867.0	930.0	890.0	773.0	872.0	703.0	827.0	793.0	851.0	1008.0	958.0	1196.0	1246.0	1231.0	1035.0	1310.0	1324.0	1339.0	1496.0	1156.0	1421.0	1230.0	844.0	1146.0	881.0	975.0	1190.0	977.0	1297.0	1342.0	923.0	791.0	738.0	848.0	863.0	843.0	1010.0	587.0	683.0	748.0	880.0	709.0	1198.0	561.0	512.0	512.0	409.0	388.0	311.0
198	20140810 02:42:20.238	933.0	766.0	285.0	202.0	391.0	322.0	340.0	369.0	328.0	339.0	231.0	380.0	212.0	144.0	261.0	272.0	441.0	211.0	305.0	298.0	224.0	260.0	278.0	387.0	453.0	417.0	344.0	389.0	500.0	536.0	563.0	411.0	302.0	502.0	546.0	365.0	426.0	369.0	555.0	390.0	388.0	404.0	410.0	412.0	365.0	389.0	436.0	496.0	385.0	430.0	327.0	526.0	522.0	480.0	410.0	404.0	380.0	325.0	450.0	351.0	516.0	413.0	666.0	630.0	624.0	527.0	691.0	736.0	754.0	733.0	676.0	586.0	697.0	896.0	718.0	598.0	560.0	890.0	768.0	579.0	662.0	641.0	1024.0	730.0	822.0	948.0	970.0	836.0	993.0	1113.0	1061.0	843.0	964.0	954.0	1312.0	1007.0	808.0	1117.0	964.0	1074.0	1115.0	1137.0	1465.0	1440.0	1358.0	1455.0	1129.0	1187.0	1295.0	1603.0	1367.0	1434.0	1028.0	1226.0	1088.0	817.0	1096.0	1173.0	1236.0	1173.0	1496.0	1769.0	1710.0	1156.0	1246.0	1177.0	1146.0	1146.0	1081.0	1100.0	946.0	1173.0	931.0	1153.0	817.0	998.0	684.0	855.0	832.0	364.0	403.0	356.0
199	20140810 17:42:19.34	355.0	753.0	585.0	583.0	800.0	909.0	578.0	591.0	606.0	628.0	308.0	297.0	381.0	285.0	314.0	279.0	298.0	353.0	301.0	382.0	340.0	287.0	360.0	606.0	410.0	528.0	546.0	598.0	694.0	783.0	667.0	495.0	518.0	516.0	462.0	461.0	432.0	537.0	500.0	482.0	504.0	538.0	554.0	535.0	568.0	629.0	673.0	470.0	500.0	628.0	502.0	678.0	463.0	494.0	559.0	602.0	599.0	548.0	563.0	543.0	544.0	500.0	574.0	469.0	602.0	545.0	477.0	529.0	534.0	442.0	489.0	670.0	448.0	585.0	564.0	489.0	726.0	494.0	510.0	457.0	614.0	542.0	760.0	520.0	543.0	648.0	636.0	684.0	712.0	595.0	713.0	611.0	586.0	425.0	486.0	749.0	892.0	988.0	797.0	682.0	887.0	715.0	1079.0	894.0	917.0	736.0	916.0	668.0	845.0	705.0	819.0	759.0	594.0	788.0	884.0	627.0	788.0	769.0	627.0	957.0	999.0	1417.0	999.0	1361.0	956.0	874.0	1003.0	980.0	977.0	964.0	810.0	1001.0	966.0	951.0	1199.0	1577.0	758.0	945.0	823.0	466.0	501.0	614.0
200	20140810 03:42:20.673	599.0	744.0	275.0	232.0	405.0	703.0	428.0	317.0	373.0	389.0	329.0	270.0	365.0	231.0	291.0	224.0	364.0	336.0	300.0	287.0	297.0	262.0	338.0	437.0	439.0	381.0	598.0	597.0	606.0	461.0	546.0	458.0	681.0	399.0	355.0	308.0	381.0	552.0	540.0	533.0	411.0	385.0	484.0	655.0	516.0	450.0	468.0	534.0	416.0	450.0	492.0	412.0	514.0	337.0	350.0	411.0	510.0	385.0	442.0	620.0	389.0	522.0	394.0	599.0	715.0	639.0	886.0	989.0	801.0	750.0	699.0	855.0	950.0	655.0	776.0	792.0	642.0	778.0	817.0	733.0	1099.0	1016.0	1618.0	2046.0	1972.0	1972.0	2048.0	2225.0	2329.0	2201.0	2087.0	2008.0	1957.0	2044.0	2036.0	2271.0	2119.0	2330.0	1843.0	2320.0	2293.0	2528.0	2374.0	2338.0	2570.0	2696.0	2879.0	2687.0	2454.0	2862.0	3057.0	3341.0	2280.0	2626.0	2097.0	1807.0	2390.0	1937.0	1912.0	2280.0	1383.0	2643.0	2113.0	1636.0	1852.0	1531.0	1356.0	1841.0	1548.0	1337.0	1511.0	1255.0	1353.0	1458.0	1262.0	1878.0	1059.0	1104.0	927.0	619.0	445.0	497.0
201	20140810 14:42:18.29	679.0	742.0	288.0	257.0	417.0	606.0	318.0	460.0	470.0	390.0	311.0	368.0	359.0	254.0	415.0	311.0	209.0	303.0	346.0	356.0	313.0	280.0	306.0	423.0	512.0	431.0	416.0	388.0	534.0	543.0	475.0	415.0	411.0	539.0	404.0	393.0	525.0	586.0	350.0	506.0	563.0	338.0	527.0	472.0	442.0	370.0	481.0	489.0	436.0	370.0	407.0	497.0	500.0	497.0	464.0	492.0	403.0	408.0	440.0	378.0	409.0	414.0	478.0	511.0	510.0	375.0	357.0	463.0	417.0	601.0	332.0	631.0	383.0	510.0	406.0	422.0	400.0	548.0	721.0	548.0	516.0	546.0	541.0	519.0	765.0	706.0	574.0	641.0	648.0	752.0	625.0	583.0	580.0	617.0	875.0	572.0	635.0	769.0	650.0	805.0	891.0	882.0	879.0	858.0	975.0	1097.0	938.0	882.0	729.0	1016.0	1106.0	874.0	670.0	939.0	943.0	815.0	896.0	877.0	817.0	835.0	877.0	1226.0	960.0	1255.0	1013.0	1154.0	1357.0	1509.0	1095.0	1343.0	960.0	866.0	900.0	1012.0	918.0	1415.0	880.0	667.0	801.0	324.0	381.0	628.0
202	20140809 19:42:18.643	652.0	743.0	392.0	349.0	390.0	507.0	434.0	398.0	409.0	358.0	342.0	265.0	333.0	304.0	200.0	266.0	440.0	385.0	436.0	421.0	261.0	439.0	324.0	523.0	391.0	450.0	472.0	490.0	517.0	463.0	418.0	470.0	477.0	470.0	483.0	411.0	469.0	509.0	455.0	643.0	475.0	413.0	357.0	360.0	466.0	402.0	427.0	488.0	403.0	476.0	526.0	537.0	539.0	425.0	467.0	459.0	397.0	439.0	530.0	461.0	571.0	372.0	442.0	298.0	450.0	462.0	517.0	535.0	470.0	493.0	457.0	455.0	603.0	713.0	510.0	1040.0	617.0	838.0	1012.0	1136.0	1051.0	1113.0	1223.0	952.0	1471.0	1176.0	844.0	1063.0	1267.0	1146.0	956.0	816.0	899.0	863.0	925.0	1209.0	995.0	857.0	796.0	835.0	1012.0	1034.0	995.0	814.0	846.0	855.0	740.0	908.0	914.0	707.0	817.0	688.0	650.0	638.0	501.0	507.0	780.0	750.0	682.0	1084.0	868.0	1214.0	1172.0	1376.0	1006.0	860.0	659.0	1024.0	885.0	1056.0	912.0	768.0	962.0	922.0	954.0	1423.0	1016.0	769.0	823.0	464.0	400.0	590.0
203	20140809 21:42:17.423	761.0	740.0	296.0	392.0	342.0	572.0	418.0	414.0	499.0	362.0	333.0	274.0	140.0	435.0	240.0	403.0	312.0	229.0	311.0	325.0	416.0	236.0	344.0	402.0	447.0	370.0	501.0	490.0	438.0	495.0	410.0	487.0	558.0	587.0	428.0	410.0	355.0	467.0	494.0	481.0	368.0	392.0	447.0	469.0	319.0	449.0	537.0	437.0	537.0	399.0	392.0	538.0	404.0	549.0	357.0	332.0	535.0	375.0	423.0	396.0	472.0	536.0	517.0	427.0	405.0	379.0	430.0	498.0	347.0	305.0	428.0	321.0	554.0	386.0	473.0	477.0	636.0	1436.0	1876.0	1288.0	1274.0	1098.0	1087.0	1108.0	1292.0	1083.0	996.0	795.0	924.0	1087.0	734.0	945.0	1259.0	1208.0	1085.0	973.0	1168.0	1191.0	1090.0	1458.0	1614.0	1653.0	1773.0	1476.0	1821.0	1732.0	1593.0	1341.0	1393.0	1573.0	1644.0	1780.0	1428.0	1780.0	1693.0	1418.0	1486.0	1344.0	1179.0	1670.0	1528.0	2010.0	1353.0	1185.0	1136.0	1136.0	1006.0	1111.0	1114.0	1149.0	874.0	924.0	1038.0	944.0	874.0	941.0	773.0	988.0	666.0	418.0	457.0	437.0
204	20140811 01:42:18.664	903.0	738.0	305.0	250.0	427.0	384.0	351.0	419.0	567.0	387.0	274.0	243.0	309.0	264.0	277.0	394.0	233.0	302.0	266.0	309.0	266.0	350.0	311.0	484.0	543.0	440.0	439.0	537.0	479.0	550.0	459.0	402.0	411.0	524.0	343.0	385.0	429.0	395.0	439.0	509.0	354.0	443.0	425.0	483.0	387.0	466.0	494.0	436.0	389.0	566.0	529.0	383.0	516.0	331.0	412.0	484.0	384.0	343.0	420.0	394.0	406.0	527.0	386.0	780.0	935.0	1108.0	955.0	1021.0	935.0	1131.0	838.0	957.0	1147.0	1225.0	1315.0	1246.0	1012.0	1300.0	1402.0	1284.0	1169.0	1317.0	1247.0	1256.0	1376.0	1307.0	1172.0	1229.0	1643.0	1270.0	1308.0	1208.0	1447.0	1192.0	1199.0	1045.0	1079.0	1346.0	1042.0	1369.0	1066.0	1527.0	1639.0	1370.0	1551.0	1841.0	1395.0	1539.0	1590.0	1659.0	1875.0	1754.0	1518.0	1827.0	1801.0	2531.0	2789.0	2356.0	2293.0	2798.0	2263.0	3416.0	2797.0	1953.0	1939.0	1694.0	1748.0	1792.0	1498.0	1559.0	1346.0	1275.0	1405.0	1436.0	1143.0	1845.0	1002.0	1413.0	993.0	501.0	341.0	418.0
205	20140809 09:42:19.633	103.0	739.0	328.0	304.0	387.0	696.0	418.0	411.0	412.0	344.0	300.0	199.0	353.0	277.0	279.0	311.0	300.0	293.0	209.0	416.0	400.0	250.0	340.0	587.0	505.0	354.0	422.0	566.0	593.0	475.0	455.0	461.0	384.0	334.0	367.0	386.0	372.0	527.0	431.0	412.0	452.0	496.0	435.0	563.0	515.0	433.0	402.0	324.0	548.0	316.0	362.0	459.0	460.0	399.0	358.0	455.0	377.0	423.0	452.0	387.0	490.0	325.0	423.0	888.0	870.0	1100.0	1029.0	1626.0	1103.0	1032.0	1051.0	995.0	1316.0	1155.0	1090.0	1094.0	1103.0	1020.0	1173.0	1178.0	986.0	832.0	1023.0	955.0	1081.0	1031.0	907.0	1016.0	833.0	972.0	1041.0	787.0	1001.0	982.0	935.0	976.0	855.0	816.0	932.0	1059.0	1033.0	1194.0	1189.0	1286.0	1007.0	1658.0	1286.0	1173.0	1403.0	1409.0	1306.0	1377.0	1255.0	1624.0	1186.0	1209.0	1214.0	1173.0	1292.0	1292.0	1513.0	1813.0	1454.0	1383.0	1498.0	1326.0	1133.0	1238.0	1262.0	1215.0	968.0	1047.0	1326.0	1188.0	1088.0	1944.0	1036.0	992.0	1127.0	455.0	607.0	688.0
206	20140810 12:42:15.49	160.0	737.0	568.0	576.0	680.0	815.0	618.0	518.0	621.0	488.0	442.0	334.0	373.0	454.0	382.0	363.0	259.0	299.0	360.0	362.0	441.0	254.0	365.0	466.0	641.0	542.0	487.0	495.0	673.0	550.0	477.0	508.0	474.0	474.0	528.0	463.0	629.0	575.0	584.0	565.0	452.0	584.0	521.0	518.0	518.0	720.0	687.0	575.0	815.0	625.0	607.0	596.0	571.0	566.0	522.0	573.0	528.0	541.0	546.0	611.0	507.0	542.0	572.0	551.0	745.0	729.0	891.0	968.0	913.0	825.0	998.0	792.0	988.0	1011.0	1346.0	1047.0	1115.0	1521.0	1821.0	1672.0	1725.0	1984.0	1809.0	1919.0	2157.0	1803.0	2124.0	1933.0	2732.0	2487.0	2771.0	2769.0	2943.0	3042.0	3178.0	3632.0	3244.0	3340.0	3321.0	4182.0	3582.0	3995.0	4011.0	3716.0	3349.0	4497.0	3468.0	3511.0	3617.0	3390.0	3991.0	3838.0	3410.0	3862.0	3940.0	3118.0	4280.0	3318.0	3780.0	4098.0	5086.0	5592.0	5391.0	4722.0	4801.0	4345.0	3391.0	4398.0	4494.0	3930.0	3545.0	3522.0	4032.0	3843.0	3377.0	4521.0	2794.0	2559.0	2351.0	608.0	490.0	445.0
207	20140809 22:42:12.468	435.0	724.0	344.0	524.0	315.0	582.0	500.0	467.0	390.0	455.0	203.0	254.0	244.0	281.0	245.0	430.0	314.0	382.0	270.0	330.0	349.0	220.0	368.0	455.0	412.0	451.0	384.0	516.0	505.0	544.0	514.0	522.0	526.0	459.0	511.0	408.0	596.0	452.0	550.0	417.0	548.0	451.0	476.0	640.0	556.0	398.0	512.0	532.0	397.0	460.0	393.0	444.0	548.0	467.0	407.0	492.0	597.0	444.0	422.0	473.0	540.0	407.0	433.0	663.0	613.0	642.0	846.0	817.0	791.0	663.0	656.0	683.0	1010.0	852.0	922.0	1042.0	1098.0	1166.0	1543.0	1451.0	1328.0	1607.0	1510.0	1867.0	2026.0	1853.0	1487.0	1490.0	2046.0	1703.0	1996.0	1840.0	1780.0	1838.0	1973.0	1717.0	1750.0	1708.0	1570.0	1949.0	1661.0	2401.0	2083.0	2137.0	2241.0	2343.0	1830.0	1688.0	2013.0	1862.0	2094.0	2174.0	1643.0	1951.0	1759.0	1414.0	1774.0	1642.0	1855.0	2005.0	1985.0	2588.0	1900.0	1562.0	923.0	1196.0	1154.0	1237.0	1013.0	921.0	840.0	730.0	1073.0	850.0	760.0	992.0	615.0	558.0	816.0	271.0	548.0	328.0
208	20140809 22:42:12.468	517.0	721.0	336.0	401.0	423.0	693.0	429.0	430.0	502.0	417.0	290.0	270.0	377.0	248.0	297.0	217.0	360.0	290.0	304.0	430.0	337.0	384.0	415.0	504.0	543.0	440.0	436.0	677.0	572.0	542.0	582.0	656.0	493.0	570.0	444.0	533.0	488.0	482.0	450.0	434.0	538.0	398.0	419.0	533.0	473.0	413.0	602.0	644.0	492.0	594.0	448.0	383.0	627.0	364.0	377.0	510.0	462.0	460.0	419.0	567.0	451.0	431.0	484.0	509.0	495.0	459.0	489.0	422.0	346.0	412.0	351.0	583.0	506.0	616.0	340.0	560.0	379.0	726.0	870.0	759.0	829.0	869.0	806.0	882.0	929.0	1219.0	794.0	1000.0	808.0	1166.0	923.0	1033.0	1077.0	752.0	840.0	1006.0	900.0	1028.0	852.0	928.0	797.0	950.0	889.0	794.0	857.0	980.0	827.0	645.0	683.0	526.0	756.0	686.0	690.0	746.0	535.0	813.0	640.0	529.0	636.0	939.0	964.0	978.0	796.0	869.0	873.0	881.0	545.0	707.0	610.0	837.0	677.0	613.0	1009.0	690.0	723.0	1242.0	760.0	878.0	501.0	405.0	434.0	446.0
209	20140810 20:42:18.259	624.0	717.0	395.0	331.0	586.0	680.0	427.0	621.0	478.0	544.0	207.0	362.0	404.0	255.0	315.0	377.0	302.0	262.0	376.0	315.0	202.0	419.0	285.0	466.0	474.0	339.0	442.0	455.0	597.0	490.0	521.0	583.0	501.0	488.0	524.0	387.0	466.0	630.0	458.0	379.0	558.0	418.0	425.0	507.0	482.0	526.0	655.0	444.0	529.0	315.0	541.0	456.0	523.0	428.0	452.0	573.0	578.0	550.0	580.0	540.0	519.0	568.0	564.0	580.0	619.0	637.0	528.0	743.0	643.0	670.0	465.0	432.0	779.0	611.0	561.0	541.0	586.0	1600.0	1586.0	2046.0	1469.0	1625.0	1873.0	1856.0	2285.0	2052.0	1675.0	1748.0	1741.0	1951.0	1932.0	1457.0	1655.0	1733.0	1705.0	1671.0	1851.0	2010.0	1832.0	2125.0	2480.0	2902.0	2850.0	2820.0	2503.0	3170.0	2528.0	2126.0	2591.0	2533.0	2756.0	2940.0	2547.0	2667.0	2578.0	2044.0	2549.0	2484.0	2186.0	2842.0	2737.0	3642.0	2919.0	2648.0	4504.0	3412.0	2809.0	3312.0	2943.0	2703.0	2698.0	2253.0	2523.0	2191.0	2330.0	2825.0	1609.0	1510.0	1488.0	351.0	333.0	455.0
210	20140810 03:42:20.673	959.0	711.0	209.0	202.0	335.0	266.0	402.0	453.0	315.0	388.0	204.0	203.0	220.0	257.0	228.0	236.0	224.0	320.0	326.0	302.0	233.0	306.0	288.0	524.0	376.0	388.0	408.0	449.0	525.0	459.0	568.0	371.0	438.0	450.0	422.0	427.0	462.0	380.0	328.0	512.0	437.0	526.0	362.0	466.0	530.0	453.0	352.0	423.0	528.0	406.0	389.0	419.0	339.0	326.0	347.0	441.0	389.0	394.0	421.0	482.0	466.0	373.0	410.0	406.0	382.0	429.0	345.0	467.0	324.0	382.0	343.0	386.0	366.0	433.0	309.0	283.0	422.0	488.0	307.0	339.0	749.0	742.0	795.0	1103.0	1095.0	976.0	802.0	849.0	1105.0	879.0	839.0	625.0	938.0	670.0	716.0	938.0	749.0	851.0	787.0	845.0	684.0	836.0	779.0	702.0	647.0	861.0	625.0	552.0	527.0	566.0	604.0	570.0	489.0	501.0	466.0	486.0	478.0	491.0	467.0	369.0	572.0	860.0	683.0	613.0	920.0	577.0	616.0	1575.0	1675.0	1520.0	1356.0	1233.0	1290.0	1062.0	1112.0	1432.0	935.0	1045.0	852.0	564.0	536.0	513.0
