index	mortality	x	y	20140806 17:58:15.331	20140806 19:23:19.75	20140806 20:23:29.722	20140806 21:23:24.787	20140806 22:23:28.502	20140806 23:23:26.547	20140807 00:23:29.392	20140807 01:23:36.407	20140807 02:23:26.352	20140807 03:23:31.17	20140807 04:23:29.952	20140807 05:23:33.687	20140807 06:23:30.232	20140807 07:23:36.367	20140807 08:23:27.492	20140807 09:23:27.47	20140807 10:23:31.94	20140807 11:23:34.229	20140807 12:23:33.784	20140807 13:23:29.119	20140807 14:23:34.354	20140807 15:38:41.883	20140807 16:38:51.328	20140807 17:39:00.463	20140807 19:06:12.642	20140807 20:06:20.277	20140807 21:06:22.822	20140807 22:06:19.67	20140807 23:06:18.602	20140808 00:06:15.127	20140808 01:06:17.692	20140808 02:06:14.247	20140808 03:06:10.162	20140808 04:06:15.107	20140808 05:06:14.662	20140808 06:06:18.388	20140808 07:06:09.833	20140808 08:06:18.368	20140808 09:06:15.213	20140808 10:06:14.158	20140808 10:44:31.737	20140808 11:44:33.362	20140808 12:44:33.207	20140808 13:44:34.862	20140808 14:44:33.187	20140808 15:44:30.632	20140808 16:44:32.577	20140808 17:44:30.612	20140808 18:44:32.247	20140808 19:44:30.292	20140808 20:44:27.427	20140808 21:44:33.272	20140808 22:44:32.817	20140808 23:44:30.252	20140809 00:44:31.887	20140809 01:44:33.242	20140809 02:44:33.378	20140809 03:44:31.713	20140809 04:44:31.858	20140809 05:44:31.393	20140809 06:44:32.138	20140809 07:44:26.573	20140809 08:44:31.518	20140809 09:44:31.63	20140809 10:44:30.898	20140809 11:44:30.443	20140809 12:44:30.288	20140809 13:44:31.623	20140809 14:44:31.438	20140809 15:44:29.513	20140809 16:44:29.948	20140809 17:44:31.893	20140809 18:44:33.238	20140809 19:44:33.373	20140809 20:44:32.318	20140809 21:44:30.353	20140809 22:44:24.788	20140809 23:44:33.03	20140810 00:44:29.878	20140810 01:44:34.513	20140810 02:44:33.478	20140810 03:44:36.04	20140810 04:44:32.239	20140810 05:44:30.894	20140810 06:44:31.919	20140810 07:44:29.354	20140810 08:44:31.609	20140810 09:44:32.644	20140810 10:44:34.579	20140810 11:44:30.834	20140810 12:44:28.859	20140810 13:44:30.814	20140810 14:44:29.449	20140810 15:44:29.284	20140810 16:44:30.619	20140810 17:44:33.474	20140810 18:44:27.909	20140810 19:44:34.44	20140810 20:44:30.599	20140810 21:44:28.934	20140810 22:44:31.469	20140810 23:44:31.314	20140811 00:44:29.949	20140811 01:44:31.594	20140811 02:44:32.939	20140811 03:44:32.474	20140811 04:44:28.720	20140811 05:44:34.565	20140811 06:44:33.200	20140811 07:44:31.545	20140811 08:44:32.890	20140811 09:44:34.525	20140811 10:44:31.370	20140811 11:44:27.605	20140811 12:44:33.750	20140811 13:44:30.285	20140811 14:44:30.140	20140811 15:44:32.375	20140811 16:44:33.110	20140811 17:44:35.655	20140811 18:44:31.910	20140811 19:44:33.825	20140811 20:44:30.70	20140811 21:15:12.761	20140811 22:15:13.496	20140811 23:15:14.841	20140812 00:15:13.786	20140812 01:15:15.121	20140812 02:15:11.966	20140812 03:15:11.211	20140812 04:15:13.746	20140812 05:15:15.391	20140812 06:15:13.726	20140812 07:15:11.191	20140812 08:15:11.616	20140812 09:15:15.61	20140812 09:57:54.585	20140812 10:57:55.340	20140812 11:57:40.175	20140812 12:47:05.981
97	20140808 11:44:33.362	616.0	598.0	708.0	590.0	717.0	530.0	738.0	723.0	556.0	538.0	752.0	587.0	551.0	517.0	532.0	570.0	557.0	801.0	519.0	548.0	749.0	577.0	785.0	496.0	645.0	792.0	500.0	674.0	659.0	871.0	846.0	566.0	799.0	882.0	600.0	813.0	810.0	806.0	816.0	755.0	632.0	807.0	591.0	1216.0	1119.0	890.0	861.0	761.0	598.0	698.0	859.0	637.0	608.0	907.0	704.0	693.0	586.0	654.0	569.0	1020.0	732.0	729.0	667.0	651.0	751.0	843.0	661.0	1279.0	910.0	921.0	810.0	727.0	776.0	903.0	713.0	797.0	933.0	913.0	915.0	930.0	1163.0	995.0	865.0	1147.0	1243.0	1184.0	1186.0	1149.0	1080.0	655.0	1016.0	862.0	850.0	757.0	796.0	1078.0	692.0	928.0	930.0	781.0	884.0	695.0	792.0	748.0	889.0	792.0	762.0	923.0	763.0	877.0	848.0	795.0	748.0	1018.0	1063.0	1010.0	909.0	1085.0	984.0	908.0	884.0	997.0	1042.0	1116.0	1144.0	1032.0	1185.0	1098.0	1037.0	956.0	1164.0	1170.0	1237.0	1009.0	1018.0	1106.0	881.0	999.0	1043.0	361.0	368.0	475.0
98	20140811 23:15:14.841	589.0	597.0	608.0	771.0	520.0	666.0	573.0	560.0	671.0	735.0	765.0	668.0	631.0	754.0	626.0	475.0	476.0	564.0	521.0	736.0	864.0	689.0	578.0	674.0	654.0	728.0	626.0	471.0	683.0	935.0	566.0	698.0	662.0	680.0	651.0	594.0	501.0	553.0	831.0	533.0	875.0	783.0	633.0	623.0	491.0	574.0	466.0	511.0	382.0	479.0	588.0	551.0	441.0	418.0	584.0	423.0	426.0	660.0	589.0	751.0	569.0	554.0	660.0	599.0	612.0	540.0	490.0	713.0	663.0	688.0	611.0	567.0	797.0	710.0	638.0	497.0	663.0	600.0	667.0	658.0	663.0	783.0	799.0	791.0	650.0	795.0	629.0	689.0	618.0	647.0	701.0	544.0	661.0	705.0	595.0	693.0	565.0	529.0	381.0	539.0	549.0	417.0	549.0	738.0	621.0	633.0	594.0	583.0	727.0	530.0	681.0	728.0	710.0	896.0	871.0	812.0	777.0	852.0	901.0	908.0	1036.0	884.0	1062.0	788.0	1042.0	1005.0	1109.0	1504.0	1575.0	1764.0	1514.0	1775.0	1935.0	1798.0	2107.0	2135.0	1729.0	1732.0	1531.0	410.0	339.0	395.0
99	20140810 13:44:30.814	562.0	598.0	687.0	704.0	716.0	584.0	706.0	623.0	728.0	756.0	764.0	600.0	822.0	643.0	616.0	635.0	510.0	669.0	618.0	594.0	758.0	895.0	624.0	913.0	734.0	741.0	689.0	756.0	754.0	837.0	769.0	650.0	814.0	773.0	955.0	735.0	583.0	684.0	752.0	745.0	1016.0	793.0	832.0	735.0	541.0	519.0	586.0	399.0	501.0	513.0	407.0	477.0	415.0	493.0	570.0	491.0	330.0	621.0	455.0	587.0	481.0	442.0	639.0	654.0	641.0	515.0	574.0	425.0	688.0	549.0	479.0	437.0	678.0	604.0	506.0	498.0	512.0	467.0	498.0	598.0	636.0	657.0	589.0	535.0	661.0	661.0	588.0	711.0	661.0	639.0	518.0	540.0	539.0	782.0	587.0	743.0	436.0	370.0	748.0	518.0	647.0	612.0	637.0	362.0	571.0	469.0	702.0	622.0	751.0	554.0	816.0	531.0	598.0	618.0	543.0	659.0	690.0	816.0	604.0	493.0	663.0	616.0	675.0	802.0	870.0	838.0	890.0	729.0	813.0	979.0	575.0	688.0	833.0	917.0	877.0	1125.0	849.0	782.0	904.0	257.0	375.0	483.0
100	20140809 22:44:24.788	672.0	595.0	690.0	711.0	680.0	820.0	760.0	785.0	723.0	923.0	717.0	786.0	788.0	664.0	510.0	571.0	546.0	565.0	685.0	736.0	711.0	677.0	969.0	801.0	792.0	757.0	691.0	622.0	771.0	690.0	691.0	684.0	593.0	584.0	680.0	730.0	680.0	582.0	672.0	607.0	547.0	501.0	496.0	566.0	491.0	458.0	427.0	482.0	425.0	420.0	498.0	469.0	405.0	394.0	395.0	410.0	479.0	511.0	453.0	490.0	613.0	491.0	714.0	592.0	593.0	700.0	588.0	779.0	874.0	791.0	655.0	899.0	841.0	757.0	755.0	832.0	934.0	949.0	1173.0	876.0	1094.0	1146.0	1274.0	1147.0	1558.0	1472.0	1385.0	1030.0	1186.0	1202.0	1134.0	979.0	886.0	909.0	915.0	804.0	829.0	701.0	771.0	952.0	831.0	936.0	747.0	882.0	785.0	1010.0	824.0	910.0	906.0	905.0	910.0	934.0	891.0	1026.0	1001.0	1073.0	975.0	1189.0	983.0	954.0	898.0	1088.0	905.0	1116.0	918.0	990.0	868.0	970.0	1278.0	1216.0	1022.0	1086.0	1030.0	990.0	972.0	1204.0	1184.0	1092.0	954.0	496.0	427.0	521.0
101	20140810 00:44:29.878	780.0	592.0	699.0	602.0	543.0	619.0	639.0	760.0	737.0	809.0	551.0	625.0	605.0	613.0	585.0	608.0	545.0	623.0	522.0	599.0	721.0	686.0	736.0	471.0	518.0	581.0	596.0	671.0	617.0	668.0	590.0	651.0	787.0	691.0	497.0	672.0	574.0	503.0	512.0	494.0	607.0	624.0	519.0	456.0	527.0	394.0	599.0	434.0	355.0	380.0	527.0	306.0	403.0	349.0	338.0	486.0	357.0	545.0	565.0	557.0	517.0	526.0	495.0	683.0	589.0	768.0	713.0	818.0	715.0	875.0	568.0	762.0	619.0	662.0	659.0	745.0	740.0	775.0	793.0	704.0	935.0	820.0	904.0	897.0	1264.0	977.0	1050.0	904.0	944.0	892.0	781.0	812.0	814.0	997.0	939.0	842.0	911.0	672.0	1042.0	1195.0	1550.0	855.0	888.0	748.0	897.0	995.0	1308.0	1035.0	754.0	727.0	1103.0	926.0	707.0	849.0	898.0	719.0	798.0	774.0	858.0	931.0	915.0	870.0	845.0	871.0	1001.0	990.0	897.0	881.0	1025.0	942.0	663.0	1140.0	869.0	802.0	1027.0	1262.0	1216.0	1194.0	1092.0	334.0	482.0	275.0
102	20140811 16:44:33.110	724.0	594.0	496.0	257.0	518.0	462.0	398.0	405.0	403.0	514.0	482.0	436.0	344.0	317.0	533.0	459.0	456.0	409.0	480.0	373.0	417.0	490.0	500.0	503.0	414.0	453.0	527.0	394.0	532.0	564.0	405.0	491.0	521.0	531.0	479.0	465.0	527.0	485.0	459.0	480.0	462.0	670.0	418.0	438.0	343.0	544.0	413.0	405.0	289.0	373.0	462.0	419.0	283.0	393.0	604.0	545.0	408.0	423.0	346.0	530.0	448.0	418.0	494.0	520.0	636.0	665.0	435.0	627.0	570.0	519.0	446.0	483.0	504.0	511.0	535.0	573.0	394.0	639.0	524.0	486.0	507.0	625.0	514.0	510.0	476.0	528.0	466.0	443.0	507.0	457.0	529.0	578.0	578.0	481.0	410.0	470.0	462.0	553.0	520.0	427.0	803.0	384.0	659.0	538.0	498.0	473.0	488.0	527.0	555.0	401.0	645.0	467.0	437.0	766.0	688.0	786.0	611.0	638.0	595.0	622.0	931.0	663.0	834.0	972.0	861.0	964.0	1084.0	1445.0	1206.0	1249.0	1312.0	1121.0	1199.0	1167.0	1194.0	1347.0	1201.0	1091.0	1061.0	352.0	374.0	464.0
103	20140809 03:44:31.713	696.0	594.0	483.0	472.0	612.0	476.0	591.0	584.0	466.0	446.0	443.0	401.0	527.0	538.0	395.0	535.0	333.0	519.0	498.0	591.0	484.0	493.0	360.0	362.0	579.0	569.0	507.0	578.0	672.0	460.0	525.0	436.0	578.0	565.0	465.0	537.0	571.0	556.0	432.0	493.0	560.0	757.0	358.0	734.0	457.0	308.0	397.0	552.0	386.0	513.0	370.0	364.0	350.0	331.0	467.0	652.0	305.0	455.0	414.0	696.0	392.0	679.0	495.0	333.0	424.0	472.0	556.0	577.0	424.0	591.0	527.0	428.0	676.0	508.0	504.0	441.0	458.0	689.0	770.0	465.0	517.0	680.0	603.0	624.0	687.0	650.0	668.0	721.0	755.0	497.0	469.0	655.0	602.0	707.0	633.0	703.0	619.0	568.0	549.0	569.0	528.0	446.0	523.0	535.0	651.0	750.0	658.0	808.0	568.0	585.0	522.0	498.0	590.0	729.0	562.0	624.0	612.0	677.0	428.0	600.0	642.0	671.0	458.0	679.0	553.0	763.0	491.0	598.0	659.0	644.0	554.0	693.0	828.0	646.0	716.0	701.0	610.0	480.0	534.0	481.0	514.0	317.0
104	20140810 05:44:30.894	806.0	592.0	481.0	533.0	494.0	541.0	406.0	762.0	405.0	483.0	500.0	643.0	450.0	594.0	503.0	443.0	541.0	466.0	477.0	347.0	489.0	546.0	587.0	407.0	497.0	463.0	473.0	457.0	514.0	450.0	475.0	347.0	575.0	458.0	561.0	453.0	682.0	480.0	378.0	618.0	477.0	616.0	477.0	348.0	468.0	404.0	396.0	376.0	356.0	387.0	387.0	291.0	434.0	526.0	443.0	468.0	414.0	356.0	517.0	395.0	435.0	457.0	332.0	414.0	452.0	434.0	328.0	442.0	507.0	444.0	501.0	340.0	474.0	539.0	455.0	471.0	423.0	361.0	443.0	407.0	478.0	355.0	506.0	507.0	429.0	551.0	545.0	343.0	582.0	669.0	397.0	794.0	531.0	554.0	452.0	472.0	409.0	454.0	607.0	567.0	664.0	439.0	517.0	414.0	589.0	540.0	528.0	592.0	515.0	649.0	555.0	570.0	721.0	726.0	749.0	637.0	720.0	714.0	541.0	706.0	691.0	696.0	713.0	520.0	592.0	661.0	586.0	722.0	551.0	762.0	498.0	565.0	565.0	496.0	631.0	606.0	670.0	533.0	694.0	316.0	328.0	620.0
105	20140810 23:44:31.314	948.0	589.0	330.0	340.0	538.0	388.0	350.0	455.0	465.0	429.0	429.0	386.0	513.0	366.0	317.0	285.0	375.0	417.0	477.0	374.0	340.0	537.0	500.0	332.0	463.0	450.0	387.0	460.0	533.0	510.0	352.0	435.0	451.0	584.0	465.0	428.0	407.0	327.0	351.0	435.0	444.0	430.0	657.0	348.0	335.0	232.0	280.0	334.0	253.0	280.0	294.0	274.0	392.0	273.0	243.0	329.0	349.0	276.0	336.0	352.0	493.0	462.0	276.0	396.0	398.0	586.0	460.0	482.0	509.0	409.0	326.0	460.0	479.0	568.0	519.0	389.0	451.0	454.0	514.0	406.0	438.0	634.0	545.0	569.0	611.0	599.0	389.0	532.0	376.0	409.0	403.0	488.0	338.0	403.0	446.0	529.0	442.0	585.0	454.0	522.0	532.0	555.0	575.0	767.0	714.0	681.0	599.0	672.0	833.0	633.0	619.0	579.0	552.0	746.0	821.0	1073.0	725.0	703.0	589.0	733.0	587.0	868.0	721.0	707.0	1038.0	905.0	757.0	741.0	1053.0	947.0	866.0	1142.0	1018.0	968.0	1004.0	1215.0	1284.0	1237.0	1013.0	365.0	367.0	332.0
106	20140807 00:23:29.392	921.0	591.0	666.0	703.0	565.0	647.0	564.0	611.0	700.0	765.0	673.0	802.0	685.0	554.0	546.0	607.0	546.0	642.0	532.0	540.0	574.0	780.0	729.0	570.0	563.0	581.0	629.0	614.0	570.0	614.0	569.0	537.0	778.0	744.0	566.0	681.0	614.0	620.0	550.0	477.0	567.0	567.0	530.0	380.0	416.0	405.0	318.0	457.0	371.0	374.0	433.0	357.0	270.0	378.0	475.0	381.0	344.0	391.0	407.0	534.0	321.0	397.0	434.0	336.0	335.0	386.0	434.0	631.0	662.0	570.0	576.0	538.0	714.0	723.0	635.0	518.0	565.0	456.0	623.0	533.0	487.0	479.0	544.0	537.0	556.0	688.0	698.0	442.0	626.0	539.0	457.0	532.0	595.0	404.0	440.0	582.0	525.0	502.0	595.0	410.0	492.0	494.0	688.0	558.0	486.0	571.0	499.0	569.0	613.0	471.0	503.0	440.0	414.0	602.0	779.0	586.0	567.0	501.0	533.0	487.0	652.0	484.0	541.0	799.0	637.0	795.0	507.0	566.0	564.0	591.0	438.0	583.0	703.0	505.0	666.0	536.0	625.0	624.0	746.0	404.0	357.0	441.0
107	20140809 03:44:31.713	977.0	589.0	512.0	540.0	573.0	438.0	545.0	524.0	778.0	628.0	668.0	673.0	611.0	660.0	544.0	531.0	379.0	469.0	483.0	489.0	687.0	611.0	446.0	565.0	533.0	551.0	617.0	448.0	593.0	563.0	615.0	439.0	556.0	462.0	511.0	539.0	444.0	473.0	571.0	478.0	619.0	545.0	415.0	415.0	469.0	371.0	522.0	419.0	438.0	447.0	310.0	293.0	241.0	389.0	407.0	359.0	276.0	356.0	388.0	552.0	336.0	448.0	337.0	374.0	410.0	456.0	390.0	452.0	480.0	478.0	490.0	576.0	406.0	449.0	518.0	439.0	555.0	358.0	399.0	471.0	312.0	666.0	329.0	540.0	449.0	464.0	399.0	410.0	368.0	543.0	461.0	630.0	395.0	405.0	472.0	380.0	392.0	287.0	334.0	474.0	511.0	479.0	658.0	405.0	554.0	443.0	326.0	622.0	456.0	461.0	437.0	569.0	663.0	500.0	641.0	483.0	609.0	835.0	580.0	551.0	518.0	613.0	347.0	574.0	404.0	537.0	457.0	662.0	538.0	702.0	563.0	490.0	609.0	533.0	505.0	628.0	544.0	596.0	437.0	337.0	445.0	585.0
108	20140809 11:44:30.443	124.0	587.0	239.0	553.0	422.0	367.0	457.0	388.0	361.0	418.0	453.0	497.0	516.0	358.0	477.0	470.0	450.0	522.0	451.0	493.0	446.0	438.0	540.0	455.0	587.0	419.0	547.0	348.0	539.0	508.0	388.0	599.0	763.0	456.0	590.0	590.0	477.0	520.0	431.0	636.0	392.0	521.0	357.0	310.0	347.0	285.0	326.0	306.0	220.0	382.0	186.0	296.0	277.0	251.0	443.0	205.0	270.0	420.0	439.0	475.0	449.0	315.0	443.0	286.0	384.0	572.0	232.0	723.0	480.0	432.0	403.0	484.0	461.0	368.0	358.0	578.0	395.0	616.0	377.0	385.0	455.0	460.0	411.0	575.0	318.0	351.0	366.0	420.0	437.0	340.0	391.0	503.0	555.0	488.0	397.0	412.0	279.0	241.0	559.0	644.0	410.0	574.0	551.0	552.0	699.0	726.0	445.0	531.0	619.0	645.0	551.0	445.0	711.0	563.0	689.0	505.0	618.0	567.0	615.0	577.0	713.0	592.0	607.0	629.0	861.0	753.0	723.0	1004.0	1055.0	816.0	857.0	684.0	695.0	636.0	695.0	658.0	649.0	567.0	561.0	356.0	366.0	393.0
109	20140810 21:44:28.934	180.0	585.0	410.0	352.0	495.0	361.0	489.0	499.0	527.0	404.0	532.0	434.0	472.0	484.0	429.0	447.0	598.0	501.0	294.0	346.0	397.0	504.0	427.0	368.0	592.0	507.0	487.0	529.0	479.0	518.0	368.0	484.0	463.0	436.0	561.0	433.0	526.0	693.0	502.0	440.0	593.0	528.0	376.0	289.0	392.0	436.0	348.0	333.0	277.0	308.0	416.0	257.0	198.0	285.0	410.0	336.0	308.0	461.0	398.0	357.0	431.0	277.0	341.0	389.0	327.0	548.0	381.0	451.0	439.0	494.0	292.0	481.0	564.0	500.0	480.0	367.0	347.0	486.0	469.0	403.0	502.0	584.0	422.0	527.0	290.0	396.0	337.0	489.0	518.0	436.0	399.0	426.0	491.0	525.0	575.0	551.0	463.0	480.0	534.0	432.0	480.0	799.0	686.0	672.0	565.0	740.0	714.0	595.0	562.0	654.0	759.0	590.0	729.0	945.0	754.0	672.0	779.0	609.0	619.0	789.0	1011.0	781.0	716.0	829.0	688.0	894.0	772.0	704.0	891.0	830.0	723.0	824.0	978.0	729.0	1018.0	896.0	1033.0	1050.0	924.0	198.0	448.0	254.0
110	20140810 01:44:34.513	291.0	581.0	500.0	624.0	723.0	627.0	598.0	637.0	567.0	514.0	746.0	551.0	753.0	573.0	544.0	572.0	496.0	620.0	584.0	391.0	602.0	755.0	520.0	442.0	631.0	885.0	476.0	704.0	641.0	546.0	485.0	627.0	768.0	595.0	574.0	562.0	575.0	540.0	506.0	528.0	683.0	484.0	372.0	428.0	306.0	338.0	369.0	331.0	450.0	443.0	382.0	422.0	330.0	345.0	502.0	442.0	418.0	444.0	443.0	438.0	332.0	359.0	353.0	411.0	437.0	472.0	410.0	682.0	534.0	402.0	423.0	424.0	495.0	497.0	536.0	495.0	484.0	604.0	466.0	477.0	498.0	794.0	499.0	523.0	595.0	622.0	562.0	411.0	560.0	430.0	660.0	633.0	430.0	547.0	519.0	561.0	570.0	579.0	624.0	692.0	793.0	657.0	819.0	733.0	541.0	882.0	750.0	738.0	701.0	493.0	682.0	634.0	729.0	914.0	920.0	772.0	633.0	781.0	854.0	827.0	656.0	638.0	788.0	848.0	1005.0	904.0	706.0	907.0	983.0	1120.0	1164.0	825.0	946.0	927.0	927.0	951.0	1089.0	1032.0	1037.0	341.0	301.0	311.0
111	20140811 10:44:31.370	236.0	581.0	419.0	409.0	347.0	391.0	393.0	417.0	425.0	428.0	318.0	372.0	351.0	346.0	466.0	367.0	432.0	476.0	382.0	411.0	386.0	423.0	536.0	378.0	530.0	525.0	438.0	311.0	408.0	603.0	377.0	459.0	393.0	385.0	457.0	538.0	492.0	509.0	417.0	380.0	409.0	548.0	388.0	368.0	338.0	324.0	390.0	256.0	270.0	352.0	405.0	273.0	373.0	252.0	380.0	320.0	261.0	284.0	405.0	253.0	383.0	440.0	425.0	395.0	391.0	393.0	378.0	557.0	338.0	553.0	500.0	400.0	379.0	268.0	354.0	336.0	330.0	435.0	285.0	346.0	364.0	444.0	372.0	618.0	422.0	549.0	525.0	360.0	401.0	478.0	425.0	599.0	437.0	515.0	494.0	645.0	399.0	398.0	435.0	552.0	801.0	494.0	562.0	591.0	505.0	727.0	575.0	654.0	817.0	723.0	841.0	834.0	712.0	772.0	1096.0	721.0	905.0	806.0	867.0	828.0	854.0	1004.0	1060.0	987.0	1219.0	1175.0	1169.0	1088.0	1571.0	966.0	863.0	1117.0	824.0	786.0	1052.0	1110.0	1057.0	733.0	730.0	362.0	417.0	553.0
112	20140809 03:44:31.713	346.0	579.0	515.0	738.0	650.0	752.0	690.0	740.0	640.0	969.0	604.0	700.0	529.0	632.0	524.0	615.0	450.0	609.0	586.0	786.0	714.0	673.0	855.0	633.0	615.0	797.0	554.0	462.0	525.0	735.0	609.0	505.0	697.0	543.0	701.0	619.0	558.0	592.0	506.0	628.0	574.0	665.0	363.0	579.0	609.0	677.0	355.0	407.0	255.0	513.0	285.0	341.0	255.0	479.0	520.0	554.0	399.0	460.0	536.0	753.0	737.0	635.0	527.0	611.0	422.0	698.0	569.0	597.0	598.0	687.0	551.0	559.0	641.0	692.0	588.0	437.0	558.0	606.0	661.0	420.0	588.0	492.0	623.0	668.0	761.0	705.0	639.0	734.0	607.0	619.0	673.0	498.0	515.0	663.0	646.0	729.0	478.0	557.0	518.0	567.0	833.0	820.0	831.0	841.0	735.0	1003.0	1092.0	971.0	970.0	904.0	691.0	762.0	813.0	948.0	796.0	667.0	780.0	693.0	528.0	822.0	774.0	786.0	742.0	807.0	959.0	829.0	689.0	842.0	748.0	883.0	666.0	777.0	794.0	897.0	803.0	923.0	1134.0	912.0	845.0	509.0	390.0	493.0
113	20140809 02:44:33.378	329.0	578.0	312.0	258.0	345.0	347.0	258.0	315.0	266.0	347.0	500.0	419.0	271.0	278.0	270.0	265.0	415.0	414.0	506.0	348.0	337.0	399.0	429.0	365.0	421.0	549.0	219.0	280.0	502.0	338.0	265.0	444.0	290.0	366.0	294.0	399.0	317.0	353.0	352.0	289.0	447.0	292.0	399.0	361.0	324.0	251.0	344.0	437.0	308.0	559.0	297.0	370.0	241.0	304.0	458.0	414.0	395.0	542.0	829.0	1062.0	889.0	1067.0	512.0	381.0	489.0	313.0	415.0	476.0	464.0	482.0	343.0	519.0	579.0	314.0	301.0	385.0	464.0	337.0	394.0	480.0	503.0	458.0	386.0	389.0	392.0	255.0	300.0	372.0	494.0	303.0	293.0	464.0	489.0	546.0	453.0	421.0	501.0	290.0	416.0	636.0	391.0	549.0	326.0	449.0	319.0	315.0	411.0	357.0	464.0	383.0	448.0	408.0	364.0	423.0	440.0	507.0	446.0	429.0	390.0	478.0	358.0	611.0	386.0	573.0	482.0	381.0	529.0	524.0	543.0	548.0	403.0	590.0	351.0	346.0	436.0	443.0	696.0	521.0	600.0	446.0	285.0	584.0
114	20140810 22:44:31.469	561.0	572.0	594.0	580.0	830.0	599.0	508.0	531.0	469.0	635.0	568.0	565.0	555.0	686.0	579.0	692.0	547.0	427.0	533.0	545.0	624.0	448.0	563.0	607.0	535.0	539.0	662.0	593.0	719.0	739.0	550.0	541.0	619.0	595.0	810.0	617.0	480.0	627.0	628.0	616.0	592.0	491.0	438.0	514.0	476.0	335.0	484.0	384.0	443.0	355.0	429.0	513.0	354.0	373.0	448.0	545.0	325.0	403.0	402.0	594.0	447.0	416.0	497.0	413.0	430.0	563.0	479.0	619.0	430.0	532.0	507.0	532.0	481.0	555.0	583.0	516.0	630.0	581.0	547.0	335.0	566.0	594.0	500.0	546.0	514.0	446.0	607.0	647.0	534.0	545.0	601.0	379.0	471.0	498.0	561.0	607.0	536.0	482.0	476.0	453.0	616.0	468.0	737.0	706.0	601.0	848.0	675.0	546.0	503.0	548.0	633.0	549.0	697.0	1106.0	862.0	483.0	672.0	864.0	520.0	654.0	543.0	576.0	748.0	939.0	837.0	806.0	566.0	855.0	841.0	618.0	797.0	520.0	705.0	694.0	743.0	792.0	726.0	738.0	790.0	396.0	479.0	418.0
115	20140806 21:23:24.787	535.0	573.0	697.0	589.0	694.0	866.0	893.0	655.0	988.0	643.0	645.0	748.0	642.0	739.0	641.0	593.0	548.0	518.0	617.0	545.0	614.0	601.0	624.0	607.0	583.0	537.0	535.0	770.0	584.0	666.0	585.0	543.0	828.0	649.0	666.0	899.0	666.0	555.0	660.0	667.0	699.0	466.0	581.0	601.0	563.0	447.0	467.0	400.0	431.0	424.0	441.0	343.0	430.0	340.0	553.0	500.0	300.0	424.0	470.0	540.0	578.0	518.0	477.0	431.0	574.0	648.0	453.0	442.0	565.0	475.0	448.0	425.0	417.0	420.0	498.0	416.0	451.0	656.0	577.0	408.0	473.0	532.0	640.0	532.0	648.0	574.0	419.0	486.0	556.0	494.0	516.0	619.0	485.0	569.0	652.0	621.0	507.0	528.0	440.0	590.0	631.0	518.0	790.0	487.0	448.0	548.0	570.0	726.0	691.0	445.0	691.0	711.0	523.0	660.0	506.0	665.0	686.0	709.0	523.0	769.0	710.0	767.0	727.0	622.0	926.0	644.0	613.0	752.0	736.0	609.0	622.0	576.0	576.0	349.0	603.0	685.0	602.0	501.0	555.0	473.0	585.0	302.0
116	20140810 18:44:27.909	642.0	570.0	548.0	757.0	549.0	528.0	479.0	628.0	614.0	449.0	454.0	523.0	420.0	560.0	532.0	564.0	582.0	555.0	634.0	515.0	587.0	435.0	701.0	749.0	625.0	715.0	451.0	578.0	634.0	570.0	694.0	587.0	466.0	563.0	593.0	582.0	477.0	711.0	609.0	627.0	538.0	482.0	382.0	590.0	395.0	372.0	485.0	318.0	451.0	275.0	304.0	409.0	342.0	293.0	334.0	573.0	454.0	296.0	545.0	544.0	457.0	362.0	532.0	321.0	549.0	564.0	473.0	556.0	455.0	522.0	422.0	487.0	405.0	365.0	584.0	324.0	558.0	448.0	471.0	397.0	381.0	451.0	473.0	505.0	394.0	426.0	468.0	458.0	619.0	510.0	487.0	462.0	621.0	515.0	313.0	610.0	394.0	393.0	740.0	376.0	485.0	576.0	678.0	707.0	806.0	532.0	720.0	636.0	667.0	696.0	629.0	725.0	633.0	989.0	647.0	668.0	789.0	1005.0	538.0	647.0	813.0	736.0	657.0	610.0	950.0	791.0	704.0	872.0	710.0	711.0	687.0	746.0	805.0	579.0	845.0	669.0	755.0	824.0	692.0	495.0	621.0	495.0
