index	mortality	x	y	20140806 17:55:58.491	20140806 19:13:35.764	20140806 20:13:43.401	20140807 15:28:59.772	20140807 16:29:05.887	20140807 17:29:08.752	20140807 18:56:29.621	20140807 19:56:39.976	20140807 20:56:40.101	20140807 21:56:34.846	20140807 22:56:34.391	20140807 23:56:36.926	20140808 00:56:34.61	20140808 01:56:31.507	20140808 02:56:28.352	20140808 10:42:20.897	20140808 11:42:21.912	20140808 12:42:23.877	20140808 13:42:22.822	20140808 14:42:21.467	20140808 15:42:20.102	20140808 16:42:20.247	20140808 17:42:22.182	20140808 18:42:22.627	20140808 19:42:21.262	20140808 20:42:19.17	20140808 21:42:22.142	20140808 22:42:22.887	20140808 23:42:20.942	20140809 00:42:23.167	20140809 01:42:23.602	20140809 02:42:23.147	20140809 03:42:22.682	20140809 04:42:24.327	20140809 05:42:21.782	20140809 06:42:22.508	20140809 07:42:17.863	20140809 08:42:21.608	20140809 09:42:23.233	20140809 10:42:20.388	20140809 11:42:20.223	20140809 12:42:20.958	20140809 13:42:22.03	20140809 14:42:23.48	20140809 15:42:20.483	20140809 16:42:23.18	20140809 17:42:23.473	20140809 18:42:23.578	20140809 19:42:22.243	20140809 20:42:23.08	20140809 21:42:21.323	20140809 22:42:16.968	20140809 23:42:22.813	20140810 00:42:20.848	20140810 01:42:24.293	20140810 02:42:23.838	20140810 03:42:24.573	20140810 04:42:22.308	20140810 05:42:21.253	20140810 06:42:22.898	20140810 07:42:21.834	20140810 08:42:22.579	20140810 09:42:22.384	20140810 10:42:24.659	20140810 11:42:20.894	20140810 12:42:19.249	20140810 13:42:24.484	20140810 14:42:21.929	20140810 15:42:22.64	20140810 16:42:24.599	20140810 17:42:22.634	20140810 18:42:20.689	20140810 19:42:22.924	20140810 20:42:22.159	20140810 21:42:23.524	20140810 22:42:21.849	20140810 23:42:21.984	20140811 00:42:20.639	20140811 01:42:22.564	20140811 02:42:25.109	20140811 03:42:24.364	20140811 04:42:19.969	20140811 05:42:24.934	20140811 06:42:23.289	20140811 07:42:23.714	20140811 08:42:23.260	20140811 09:42:23.405	20140811 10:42:22.940	20140811 11:42:19.185	20140811 12:42:24.130	20140811 13:42:21.835	20140811 14:42:21.710	20140811 15:42:23.645	20140811 16:42:23.790	20140811 17:42:24.825	20140811 18:42:23.170	20140811 19:42:23.915	20140811 20:42:21.50	20140811 21:13:03.731	20140811 22:13:05.386	20140811 23:13:06.421	20140812 00:13:02.956	20140812 01:13:04.911	20140812 02:13:05.336	20140812 03:13:03.81	20140812 04:13:03.536	20140812 05:13:04.271	20140812 06:13:02.606	20140812 07:13:02.751	20140812 08:13:02.286	20140812 09:13:05.431	20140812 09:55:46.455	20140812 10:55:46.600	20140812 11:55:38.945	20140812 12:44:55.761
23	20140811 00:42:20.639	35.0	931.0	182.0	303.0	217.0	374.0	224.0	183.0	210.0	289.0	266.0	312.0	240.0	234.0	247.0	285.0	220.0	314.0	439.0	553.0	385.0	301.0	371.0	243.0	331.0	262.0	294.0	386.0	344.0	297.0	500.0	287.0	240.0	389.0	383.0	288.0	336.0	287.0	466.0	300.0	377.0	504.0	464.0	501.0	518.0	434.0	468.0	667.0	487.0	434.0	680.0	671.0	681.0	600.0	535.0	483.0	559.0	644.0	647.0	660.0	593.0	658.0	633.0	674.0	798.0	693.0	699.0	698.0	714.0	607.0	851.0	746.0	797.0	786.0	862.0	818.0	784.0	820.0	736.0	904.0	921.0	796.0	838.0	797.0	770.0	757.0	968.0	878.0	959.0	830.0	913.0	1051.0	826.0	742.0	1036.0	827.0	1093.0	847.0	841.0	963.0	925.0	817.0	840.0	899.0	935.0	855.0	860.0	771.0	696.0	1002.0	1546.0	878.0	780.0	887.0	385.0	340.0	237.0
24	20140810 15:42:22.64	765.0	926.0	321.0	307.0	340.0	307.0	260.0	158.0	363.0	190.0	255.0	409.0	288.0	258.0	356.0	207.0	181.0	369.0	349.0	362.0	382.0	338.0	505.0	366.0	532.0	528.0	421.0	461.0	404.0	414.0	613.0	440.0	381.0	359.0	465.0	383.0	394.0	370.0	462.0	462.0	518.0	472.0	448.0	539.0	584.0	594.0	738.0	550.0	648.0	565.0	701.0	673.0	658.0	538.0	465.0	606.0	559.0	554.0	736.0	681.0	588.0	549.0	667.0	857.0	857.0	803.0	724.0	832.0	677.0	599.0	1004.0	790.0	750.0	619.0	808.0	865.0	861.0	806.0	832.0	872.0	1269.0	849.0	875.0	902.0	867.0	1113.0	848.0	830.0	843.0	810.0	803.0	813.0	926.0	687.0	1028.0	1270.0	1121.0	871.0	876.0	1111.0	890.0	914.0	1146.0	1029.0	927.0	829.0	849.0	965.0	776.0	1204.0	1634.0	1214.0	1031.0	890.0	407.0	685.0	350.0
25	20140812 04:13:03.536	681.0	927.0	266.0	440.0	269.0	445.0	352.0	298.0	321.0	185.0	200.0	349.0	227.0	318.0	484.0	298.0	255.0	399.0	430.0	484.0	534.0	487.0	512.0	479.0	462.0	433.0	400.0	563.0	346.0	435.0	477.0	392.0	341.0	389.0	422.0	518.0	307.0	344.0	418.0	502.0	574.0	435.0	500.0	631.0	410.0	417.0	570.0	441.0	507.0	349.0	492.0	522.0	573.0	572.0	499.0	585.0	576.0	527.0	698.0	847.0	482.0	574.0	444.0	698.0	577.0	635.0	517.0	505.0	494.0	461.0	565.0	583.0	720.0	540.0	559.0	682.0	776.0	683.0	505.0	533.0	541.0	615.0	511.0	576.0	567.0	698.0	654.0	628.0	747.0	614.0	501.0	589.0	575.0	508.0	855.0	723.0	924.0	835.0	556.0	944.0	796.0	933.0	630.0	735.0	762.0	713.0	601.0	1037.0	781.0	1030.0	1854.0	1008.0	953.0	978.0	434.0	443.0	421.0
26	20140809 08:42:21.608	940.0	928.0	240.0	388.0	293.0	282.0	281.0	249.0	262.0	249.0	235.0	219.0	215.0	221.0	244.0	98.0	263.0	451.0	339.0	350.0	418.0	378.0	368.0	415.0	432.0	271.0	344.0	322.0	487.0	411.0	579.0	492.0	539.0	544.0	468.0	655.0	518.0	608.0	664.0	690.0	539.0	554.0	514.0	760.0	538.0	552.0	540.0	529.0	672.0	585.0	653.0	602.0	634.0	772.0	434.0	569.0	564.0	663.0	725.0	571.0	657.0	646.0	679.0	822.0	648.0	597.0	663.0	667.0	483.0	478.0	806.0	1247.0	923.0	720.0	1077.0	983.0	964.0	1096.0	848.0	802.0	1114.0	706.0	686.0	1228.0	808.0	734.0	919.0	857.0	846.0	607.0	895.0	1113.0	778.0	843.0	955.0	743.0	960.0	1140.0	910.0	1057.0	984.0	910.0	895.0	890.0	922.0	953.0	911.0	1240.0	793.0	1014.0	1181.0	859.0	832.0	674.0	330.0	455.0	269.0
27	20140811 01:42:22.564	793.0	925.0	334.0	373.0	325.0	262.0	419.0	273.0	258.0	321.0	193.0	279.0	277.0	388.0	391.0	208.0	360.0	469.0	447.0	449.0	438.0	410.0	474.0	423.0	494.0	389.0	383.0	540.0	542.0	317.0	561.0	332.0	474.0	424.0	450.0	392.0	565.0	546.0	681.0	723.0	590.0	920.0	839.0	634.0	702.0	719.0	811.0	593.0	767.0	950.0	640.0	859.0	868.0	769.0	612.0	612.0	559.0	866.0	642.0	712.0	636.0	558.0	686.0	763.0	635.0	702.0	613.0	581.0	576.0	563.0	837.0	523.0	624.0	539.0	569.0	621.0	802.0	554.0	661.0	762.0	1059.0	818.0	552.0	679.0	1120.0	904.0	1019.0	730.0	648.0	926.0	916.0	774.0	802.0	686.0	1043.0	856.0	1056.0	1039.0	846.0	659.0	867.0	835.0	655.0	749.0	792.0	533.0	611.0	941.0	879.0	963.0	1710.0	959.0	796.0	865.0	463.0	440.0	370.0
28	20140810 19:42:22.924	737.0	925.0	345.0	315.0	391.0	273.0	252.0	375.0	229.0	259.0	261.0	121.0	255.0	333.0	249.0	112.0	200.0	411.0	317.0	302.0	611.0	364.0	522.0	397.0	473.0	360.0	322.0	511.0	400.0	340.0	372.0	382.0	315.0	277.0	334.0	398.0	417.0	300.0	407.0	354.0	427.0	530.0	371.0	268.0	256.0	465.0	372.0	490.0	316.0	393.0	391.0	532.0	393.0	418.0	380.0	373.0	390.0	383.0	587.0	376.0	422.0	483.0	417.0	639.0	428.0	493.0	414.0	546.0	338.0	385.0	456.0	390.0	519.0	420.0	712.0	504.0	566.0	563.0	573.0	499.0	550.0	692.0	585.0	419.0	552.0	694.0	528.0	653.0	684.0	606.0	596.0	797.0	585.0	683.0	640.0	755.0	624.0	873.0	692.0	909.0	706.0	536.0	862.0	712.0	912.0	633.0	667.0	962.0	694.0	906.0	1285.0	933.0	1046.0	950.0	435.0	492.0	417.0
29	20140809 22:42:16.968	126.0	923.0	270.0	379.0	302.0	219.0	278.0	207.0	276.0	332.0	238.0	290.0	227.0	260.0	308.0	222.0	253.0	329.0	452.0	440.0	391.0	359.0	382.0	421.0	515.0	383.0	303.0	344.0	364.0	430.0	367.0	413.0	439.0	334.0	412.0	280.0	374.0	304.0	516.0	380.0	362.0	434.0	408.0	368.0	527.0	436.0	404.0	639.0	383.0	554.0	536.0	604.0	616.0	841.0	530.0	521.0	557.0	639.0	566.0	539.0	682.0	605.0	755.0	957.0	907.0	721.0	681.0	1034.0	872.0	799.0	981.0	790.0	1052.0	659.0	802.0	824.0	800.0	817.0	859.0	696.0	1152.0	1002.0	734.0	781.0	818.0	810.0	899.0	919.0	1022.0	872.0	776.0	1237.0	1165.0	832.0	1041.0	929.0	932.0	740.0	930.0	1087.0	840.0	1069.0	931.0	820.0	915.0	930.0	951.0	1020.0	879.0	1012.0	1418.0	1018.0	1067.0	1044.0	420.0	487.0	288.0
30	20140809 21:42:21.323	213.0	919.0	376.0	444.0	383.0	334.0	365.0	392.0	519.0	385.0	442.0	286.0	317.0	310.0	238.0	212.0	356.0	334.0	344.0	423.0	380.0	364.0	443.0	589.0	354.0	351.0	358.0	447.0	339.0	277.0	409.0	408.0	295.0	520.0	538.0	470.0	530.0	538.0	666.0	549.0	656.0	537.0	628.0	486.0	582.0	574.0	574.0	476.0	691.0	660.0	693.0	687.0	858.0	681.0	750.0	815.0	700.0	858.0	927.0	1010.0	941.0	884.0	743.0	881.0	933.0	764.0	671.0	787.0	774.0	689.0	872.0	1036.0	868.0	754.0	987.0	1036.0	1076.0	1047.0	982.0	1024.0	1251.0	811.0	959.0	934.0	1032.0	1324.0	928.0	1163.0	1098.0	1298.0	892.0	916.0	1007.0	931.0	1087.0	1121.0	1258.0	1156.0	1021.0	1106.0	1099.0	978.0	1150.0	828.0	997.0	923.0	899.0	922.0	832.0	1114.0	1445.0	780.0	833.0	909.0	515.0	270.0	371.0
31	20140811 16:42:23.790	434.0	906.0	396.0	404.0	355.0	309.0	354.0	246.0	231.0	316.0	309.0	382.0	252.0	183.0	243.0	261.0	282.0	575.0	408.0	529.0	352.0	606.0	421.0	302.0	407.0	445.0	431.0	505.0	485.0	317.0	427.0	429.0	294.0	458.0	532.0	367.0	469.0	591.0	685.0	400.0	470.0	624.0	671.0	537.0	578.0	544.0	653.0	703.0	607.0	659.0	624.0	675.0	733.0	698.0	413.0	491.0	566.0	635.0	728.0	458.0	503.0	582.0	499.0	677.0	539.0	626.0	390.0	390.0	515.0	429.0	539.0	361.0	560.0	432.0	687.0	576.0	595.0	484.0	645.0	738.0	691.0	654.0	641.0	693.0	806.0	898.0	743.0	769.0	720.0	810.0	680.0	865.0	714.0	715.0	824.0	952.0	856.0	1103.0	699.0	946.0	793.0	962.0	1106.0	880.0	1168.0	1099.0	1048.0	1118.0	1160.0	1329.0	1642.0	1202.0	1083.0	481.0	336.0	343.0	285.0
32	20140811 01:42:22.564	515.0	904.0	210.0	377.0	268.0	292.0	420.0	272.0	299.0	281.0	292.0	277.0	220.0	240.0	202.0	188.0	303.0	431.0	335.0	395.0	332.0	533.0	407.0	579.0	500.0	411.0	430.0	408.0	508.0	340.0	537.0	302.0	445.0	265.0	444.0	397.0	452.0	413.0	507.0	389.0	472.0	435.0	355.0	308.0	431.0	299.0	428.0	511.0	304.0	357.0	337.0	431.0	765.0	578.0	542.0	502.0	624.0	799.0	705.0	685.0	594.0	530.0	547.0	502.0	696.0	832.0	522.0	532.0	670.0	454.0	713.0	750.0	802.0	624.0	778.0	835.0	918.0	918.0	835.0	828.0	1030.0	981.0	657.0	935.0	853.0	904.0	922.0	813.0	955.0	973.0	694.0	854.0	896.0	942.0	1049.0	863.0	1186.0	1135.0	919.0	782.0	1065.0	812.0	799.0	874.0	907.0	915.0	847.0	990.0	920.0	1143.0	1695.0	921.0	1088.0	1032.0	442.0	449.0	553.0
33	20140811 04:42:19.969	541.0	902.0	242.0	217.0	331.0	277.0	320.0	311.0	278.0	286.0	289.0	567.0	225.0	255.0	306.0	176.0	276.0	340.0	494.0	384.0	457.0	342.0	341.0	402.0	409.0	404.0	380.0	504.0	550.0	433.0	367.0	397.0	343.0	387.0	358.0	360.0	519.0	462.0	454.0	550.0	368.0	440.0	494.0	468.0	615.0	686.0	518.0	565.0	449.0	526.0	595.0	643.0	486.0	548.0	508.0	609.0	461.0	668.0	537.0	822.0	627.0	491.0	537.0	664.0	706.0	728.0	544.0	491.0	684.0	795.0	745.0	675.0	706.0	588.0	668.0	766.0	556.0	635.0	691.0	723.0	901.0	812.0	644.0	1018.0	694.0	803.0	753.0	655.0	731.0	943.0	941.0	816.0	702.0	669.0	855.0	856.0	893.0	1162.0	929.0	773.0	770.0	742.0	1059.0	831.0	768.0	735.0	945.0	965.0	791.0	917.0	1695.0	819.0	887.0	638.0	421.0	375.0	509.0
34	20140809 18:42:23.578	997.0	903.0	324.0	377.0	279.0	250.0	252.0	277.0	337.0	225.0	229.0	276.0	375.0	243.0	265.0	229.0	248.0	381.0	323.0	357.0	281.0	353.0	444.0	659.0	386.0	385.0	372.0	415.0	452.0	358.0	325.0	357.0	429.0	295.0	393.0	391.0	449.0	314.0	573.0	444.0	543.0	449.0	699.0	478.0	574.0	591.0	577.0	601.0	669.0	803.0	889.0	829.0	988.0	846.0	637.0	1037.0	747.0	888.0	971.0	1063.0	868.0	1020.0	1093.0	1143.0	1038.0	831.0	783.0	842.0	958.0	834.0	1165.0	954.0	1007.0	710.0	993.0	785.0	1036.0	1071.0	968.0	1070.0	1070.0	811.0	864.0	1008.0	1015.0	744.0	1176.0	747.0	1069.0	1031.0	761.0	823.0	976.0	837.0	1076.0	883.0	965.0	1194.0	970.0	716.0	581.0	645.0	813.0	802.0	783.0	937.0	579.0	754.0	733.0	609.0	1017.0	829.0	994.0	668.0	310.0	372.0	344.0
35	20140811 18:42:23.170	568.0	901.0	258.0	365.0	239.0	192.0	227.0	320.0	271.0	228.0	225.0	242.0	274.0	335.0	245.0	227.0	315.0	286.0	511.0	433.0	562.0	453.0	429.0	493.0	448.0	397.0	433.0	537.0	586.0	309.0	455.0	301.0	396.0	242.0	342.0	357.0	417.0	452.0	409.0	348.0	578.0	429.0	425.0	284.0	419.0	407.0	400.0	367.0	430.0	411.0	472.0	702.0	354.0	358.0	453.0	360.0	358.0	564.0	416.0	398.0	498.0	372.0	621.0	680.0	511.0	760.0	418.0	463.0	400.0	495.0	642.0	472.0	550.0	688.0	543.0	721.0	753.0	843.0	742.0	694.0	612.0	683.0	576.0	713.0	742.0	754.0	638.0	654.0	677.0	729.0	831.0	687.0	753.0	854.0	910.0	577.0	680.0	1137.0	793.0	818.0	998.0	915.0	745.0	900.0	828.0	704.0	730.0	1070.0	827.0	960.0	1846.0	941.0	1008.0	990.0	443.0	520.0	562.0
36	20140811 00:42:20.639	820.0	898.0	378.0	376.0	450.0	296.0	174.0	279.0	309.0	281.0	227.0	292.0	320.0	342.0	207.0	280.0	243.0	336.0	491.0	480.0	416.0	409.0	431.0	459.0	404.0	472.0	462.0	511.0	519.0	380.0	407.0	361.0	606.0	355.0	264.0	325.0	364.0	352.0	404.0	317.0	347.0	476.0	309.0	420.0	505.0	342.0	384.0	546.0	387.0	361.0	366.0	457.0	886.0	909.0	656.0	771.0	512.0	821.0	813.0	896.0	640.0	649.0	785.0	849.0	585.0	622.0	509.0	759.0	864.0	647.0	673.0	751.0	721.0	704.0	611.0	920.0	836.0	851.0	754.0	985.0	997.0	709.0	860.0	766.0	902.0	791.0	873.0	942.0	1004.0	912.0	816.0	761.0	1104.0	774.0	1112.0	1171.0	1201.0	1112.0	950.0	1013.0	1206.0	888.0	1099.0	974.0	945.0	1038.0	1082.0	946.0	881.0	928.0	1703.0	1210.0	897.0	618.0	396.0	424.0	255.0
37	20140810 07:42:21.834	709.0	897.0	252.0	317.0	294.0	242.0	386.0	290.0	426.0	228.0	323.0	236.0	275.0	281.0	311.0	372.0	284.0	512.0	421.0	436.0	512.0	376.0	408.0	490.0	316.0	488.0	497.0	442.0	460.0	319.0	489.0	542.0	339.0	512.0	445.0	267.0	505.0	573.0	659.0	526.0	434.0	796.0	658.0	642.0	548.0	598.0	530.0	648.0	704.0	721.0	621.0	626.0	671.0	647.0	519.0	747.0	881.0	802.0	818.0	812.0	724.0	832.0	949.0	1172.0	705.0	679.0	520.0	844.0	775.0	753.0	845.0	826.0	770.0	766.0	891.0	1049.0	995.0	729.0	932.0	912.0	1130.0	693.0	997.0	756.0	908.0	967.0	819.0	824.0	958.0	831.0	791.0	999.0	1172.0	974.0	1064.0	830.0	1115.0	1632.0	993.0	1503.0	1226.0	1135.0	1028.0	1282.0	1362.0	1390.0	1065.0	1225.0	1233.0	1328.0	1438.0	1323.0	1429.0	1253.0	334.0	280.0	402.0
38	20140810 21:42:23.524	792.0	897.0	395.0	324.0	388.0	276.0	200.0	248.0	305.0	223.0	318.0	290.0	231.0	248.0	275.0	248.0	240.0	526.0	325.0	379.0	442.0	368.0	499.0	376.0	525.0	434.0	458.0	468.0	390.0	405.0	380.0	418.0	430.0	355.0	353.0	236.0	353.0	443.0	629.0	542.0	513.0	627.0	561.0	647.0	797.0	685.0	670.0	657.0	668.0	612.0	842.0	732.0	810.0	660.0	551.0	628.0	439.0	720.0	682.0	637.0	792.0	709.0	603.0	667.0	696.0	451.0	662.0	624.0	595.0	643.0	711.0	628.0	611.0	538.0	767.0	670.0	969.0	711.0	757.0	720.0	940.0	984.0	660.0	905.0	987.0	779.0	803.0	929.0	883.0	1005.0	696.0	811.0	937.0	977.0	944.0	1112.0	995.0	1097.0	921.0	1003.0	772.0	924.0	1119.0	1033.0	817.0	776.0	781.0	1006.0	890.0	1084.0	1490.0	905.0	1055.0	1150.0	296.0	562.0	397.0
39	20140810 23:42:21.984	877.0	896.0	432.0	304.0	293.0	279.0	276.0	189.0	320.0	259.0	351.0	281.0	265.0	350.0	214.0	207.0	255.0	320.0	304.0	444.0	515.0	488.0	437.0	393.0	401.0	473.0	384.0	465.0	388.0	361.0	423.0	312.0	471.0	416.0	408.0	431.0	377.0	371.0	496.0	613.0	556.0	555.0	600.0	502.0	556.0	618.0	438.0	618.0	528.0	434.0	458.0	671.0	695.0	507.0	390.0	467.0	580.0	485.0	616.0	773.0	520.0	654.0	736.0	801.0	744.0	688.0	578.0	694.0	786.0	696.0	878.0	905.0	819.0	747.0	671.0	893.0	744.0	837.0	1137.0	770.0	1008.0	849.0	629.0	827.0	805.0	909.0	886.0	849.0	997.0	804.0	753.0	882.0	1002.0	872.0	812.0	1103.0	1117.0	977.0	768.0	792.0	806.0	691.0	930.0	837.0	649.0	856.0	757.0	987.0	836.0	802.0	1759.0	986.0	934.0	665.0	291.0	339.0	253.0
40	20140810 08:42:22.579	212.0	892.0	231.0	418.0	345.0	253.0	343.0	394.0	331.0	292.0	312.0	310.0	208.0	259.0	222.0	288.0	385.0	478.0	473.0	327.0	388.0	441.0	412.0	434.0	357.0	453.0	416.0	386.0	426.0	491.0	316.0	432.0	388.0	356.0	350.0	373.0	437.0	413.0	368.0	328.0	335.0	476.0	705.0	447.0	322.0	440.0	381.0	401.0	310.0	401.0	457.0	530.0	711.0	575.0	660.0	707.0	698.0	859.0	744.0	675.0	636.0	601.0	766.0	1046.0	826.0	741.0	791.0	814.0	748.0	607.0	817.0	937.0	808.0	644.0	810.0	652.0	787.0	781.0	864.0	754.0	1165.0	775.0	550.0	672.0	881.0	750.0	797.0	819.0	717.0	854.0	904.0	876.0	819.0	703.0	763.0	1108.0	1183.0	1019.0	723.0	798.0	1048.0	658.0	943.0	740.0	874.0	849.0	854.0	700.0	775.0	1224.0	1555.0	904.0	883.0	1097.0	367.0	467.0	379.0
41	20140811 21:13:03.731	183.0	892.0	387.0	345.0	348.0	224.0	285.0	401.0	293.0	260.0	249.0	245.0	231.0	239.0	341.0	290.0	269.0	388.0	416.0	381.0	391.0	443.0	491.0	515.0	549.0	365.0	382.0	458.0	325.0	327.0	311.0	436.0	450.0	405.0	393.0	347.0	384.0	398.0	401.0	454.0	457.0	454.0	438.0	456.0	547.0	438.0	396.0	472.0	498.0	385.0	644.0	703.0	602.0	345.0	396.0	482.0	328.0	516.0	581.0	489.0	430.0	515.0	526.0	506.0	490.0	575.0	407.0	464.0	446.0	506.0	614.0	496.0	390.0	519.0	524.0	517.0	713.0	484.0	512.0	594.0	690.0	711.0	638.0	585.0	792.0	813.0	638.0	727.0	795.0	729.0	707.0	648.0	924.0	507.0	823.0	792.0	964.0	926.0	765.0	826.0	1268.0	657.0	826.0	824.0	777.0	929.0	1080.0	953.0	836.0	1128.0	1722.0	953.0	1111.0	1174.0	399.0	432.0	252.0
42	20140811 23:13:06.421	238.0	887.0	263.0	327.0	243.0	322.0	249.0	239.0	184.0	256.0	209.0	349.0	264.0	206.0	209.0	253.0	265.0	360.0	366.0	386.0	385.0	473.0	462.0	454.0	369.0	419.0	450.0	328.0	482.0	333.0	363.0	380.0	288.0	345.0	434.0	348.0	306.0	366.0	359.0	456.0	315.0	451.0	431.0	340.0	402.0	347.0	326.0	402.0	378.0	264.0	412.0	480.0	304.0	388.0	271.0	268.0	334.0	353.0	416.0	478.0	465.0	444.0	447.0	440.0	616.0	406.0	534.0	429.0	457.0	411.0	652.0	438.0	625.0	489.0	436.0	518.0	552.0	565.0	522.0	524.0	677.0	502.0	584.0	609.0	672.0	690.0	561.0	779.0	754.0	688.0	675.0	803.0	791.0	654.0	463.0	676.0	601.0	724.0	669.0	677.0	823.0	625.0	928.0	667.0	751.0	687.0	831.0	827.0	668.0	924.0	1530.0	972.0	1302.0	825.0	371.0	383.0	242.0
43	20140811 16:42:23.790	353.0	883.0	399.0	430.0	317.0	249.0	259.0	254.0	311.0	205.0	250.0	214.0	249.0	313.0	288.0	199.0	240.0	449.0	341.0	346.0	451.0	419.0	480.0	554.0	439.0	350.0	530.0	558.0	457.0	479.0	453.0	364.0	400.0	274.0	315.0	291.0	466.0	325.0	492.0	345.0	354.0	452.0	380.0	324.0	372.0	417.0	456.0	394.0	351.0	450.0	362.0	384.0	408.0	387.0	343.0	521.0	415.0	380.0	568.0	414.0	430.0	354.0	393.0	510.0	535.0	464.0	463.0	476.0	535.0	520.0	477.0	603.0	676.0	475.0	590.0	595.0	657.0	682.0	695.0	580.0	844.0	641.0	542.0	684.0	556.0	732.0	741.0	743.0	604.0	808.0	669.0	682.0	915.0	691.0	825.0	1187.0	1077.0	1205.0	990.0	1056.0	858.0	942.0	1146.0	903.0	1207.0	1004.0	966.0	892.0	738.0	842.0	1781.0	804.0	766.0	750.0	375.0	337.0	413.0
44	20140810 13:42:24.484	407.0	880.0	637.0	632.0	576.0	341.0	302.0	320.0	446.0	403.0	347.0	262.0	430.0	251.0	322.0	335.0	267.0	550.0	499.0	569.0	795.0	626.0	665.0	737.0	592.0	592.0	724.0	560.0	684.0	503.0	648.0	517.0	457.0	478.0	553.0	478.0	540.0	417.0	438.0	547.0	515.0	416.0	518.0	545.0	550.0	335.0	450.0	506.0	327.0	391.0	512.0	743.0	496.0	425.0	308.0	593.0	556.0	645.0	607.0	648.0	665.0	562.0	1109.0	1432.0	1709.0	1452.0	1430.0	1658.0	1970.0	1585.0	2251.0	2180.0	2130.0	1895.0	2737.0	1822.0	2141.0	3138.0	2784.0	2670.0	3476.0	1799.0	1868.0	2710.0	2640.0	2226.0	2687.0	2037.0	2439.0	2410.0	1821.0	1739.0	1927.0	1673.0	2053.0	2199.0	3214.0	2661.0	2154.0	2077.0	1701.0	1358.0	1853.0	1895.0	1395.0	1779.0	1388.0	1522.0	1489.0	1274.0	2019.0	939.0	1093.0	970.0	439.0	376.0	325.0
45	20140810 03:42:24.573	459.0	876.0	266.0	461.0	387.0	368.0	455.0	303.0	235.0	267.0	402.0	367.0	247.0	187.0	261.0	354.0	341.0	406.0	672.0	492.0	428.0	376.0	342.0	563.0	526.0	467.0	439.0	450.0	494.0	360.0	491.0	391.0	259.0	356.0	416.0	334.0	507.0	272.0	500.0	455.0	402.0	446.0	385.0	371.0	413.0	597.0	468.0	403.0	408.0	420.0	490.0	384.0	751.0	562.0	479.0	646.0	670.0	712.0	1079.0	944.0	894.0	946.0	1072.0	895.0	952.0	935.0	829.0	909.0	885.0	873.0	1130.0	915.0	1106.0	1015.0	1070.0	905.0	1129.0	1210.0	1110.0	1180.0	1292.0	1154.0	1007.0	1091.0	1068.0	1270.0	1150.0	1329.0	1549.0	1311.0	1000.0	1450.0	865.0	1175.0	1015.0	738.0	1110.0	1102.0	976.0	932.0	1006.0	902.0	997.0	1230.0	1225.0	644.0	729.0	857.0	792.0	725.0	1282.0	826.0	1016.0	735.0	412.0	477.0	449.0
46	20140810 19:42:22.924	963.0	872.0	395.0	338.0	333.0	312.0	258.0	201.0	220.0	234.0	211.0	118.0	277.0	250.0	270.0	278.0	180.0	371.0	265.0	396.0	368.0	492.0	393.0	437.0	524.0	290.0	470.0	429.0	333.0	404.0	422.0	297.0	371.0	288.0	359.0	323.0	292.0	383.0	590.0	406.0	492.0	734.0	691.0	674.0	775.0	653.0	607.0	709.0	805.0	696.0	885.0	768.0	882.0	758.0	566.0	863.0	703.0	1066.0	892.0	985.0	762.0	701.0	876.0	1029.0	771.0	798.0	831.0	930.0	972.0	735.0	908.0	806.0	731.0	681.0	2019.0	1569.0	1371.0	1670.0	1437.0	1118.0	2150.0	1330.0	1204.0	1147.0	1572.0	1349.0	1333.0	1121.0	1244.0	1211.0	1056.0	1092.0	1061.0	833.0	1081.0	1079.0	1343.0	1216.0	1170.0	905.0	807.0	1046.0	1054.0	764.0	970.0	823.0	964.0	798.0	1025.0	789.0	1054.0	695.0	964.0	952.0	339.0	443.0	441.0
47	20140811 17:42:24.825	651.0	871.0	394.0	254.0	395.0	314.0	235.0	268.0	344.0	239.0	356.0	246.0	313.0	210.0	292.0	393.0	225.0	477.0	497.0	492.0	524.0	498.0	415.0	471.0	398.0	417.0	485.0	450.0	400.0	365.0	402.0	504.0	478.0	416.0	454.0	428.0	323.0	381.0	647.0	294.0	437.0	622.0	385.0	552.0	428.0	516.0	465.0	484.0	578.0	511.0	454.0	505.0	651.0	649.0	390.0	694.0	507.0	660.0	624.0	675.0	775.0	602.0	802.0	887.0	729.0	571.0	749.0	686.0	734.0	565.0	763.0	609.0	621.0	712.0	638.0	822.0	610.0	781.0	774.0	757.0	910.0	832.0	695.0	856.0	790.0	1024.0	1088.0	1065.0	1080.0	1025.0	900.0	890.0	981.0	764.0	1013.0	945.0	1232.0	1378.0	1035.0	936.0	1090.0	927.0	1040.0	1015.0	974.0	830.0	819.0	1148.0	978.0	1211.0	2208.0	1205.0	1201.0	1048.0	411.0	554.0	462.0
