index	mortality	x	y	20140806 17:58:58.551	20140806 19:26:27.815	20140806 20:26:40.862	20140806 21:26:33.187	20140806 22:26:40.852	20140806 23:26:37.377	20140807 00:26:37.522	20140807 01:26:47.867	20140807 02:26:34.202	20140807 03:26:41.247	20140807 04:26:40.502	20140807 05:26:44.527	20140807 06:26:41.972	20140807 07:26:45.727	20140807 08:26:37.152	20140807 09:26:38.187	20140807 10:26:40.734	20140807 11:26:45.969	20140807 12:26:41.915	20140807 13:26:42.660	20140807 14:26:46.75	20140807 15:41:48.823	20140807 16:42:00.358	20140807 17:42:09.223	20140807 19:09:22.262	20140807 20:09:26.27	20140807 21:09:32.762	20140807 22:09:29.297	20140807 23:09:28.542	20140808 00:09:22.98	20140808 01:09:27.33	20140808 02:09:25.68	20140808 03:09:18.03	20140808 04:09:20.248	20140808 05:09:23.983	20140808 06:09:30.128	20140808 10:45:13.447	20140808 11:45:14.172	20140808 12:45:16.117	20140808 13:45:17.762	20140808 14:45:15.497	20140808 15:45:11.432	20140808 16:45:15.187	20140808 17:45:10.812	20140808 18:45:13.957	20140808 19:45:10.502	20140808 20:45:08.837	20140808 21:45:15.882	20140808 22:45:13.927	20140808 23:45:12.532	20140809 00:45:11.497	20140809 01:45:14.653	20140809 02:45:15.58	20140809 03:45:14.323	20140809 04:45:12.668	20140809 05:45:12.813	20140809 06:45:14.138	20140809 07:45:09.483	20140809 08:45:13.528	20140809 09:45:12.763	20140809 10:45:12.908	20140809 11:45:12.753	20140809 12:45:11.388	20140809 13:45:12.133	20140809 14:45:12.248	20140809 15:45:11.813	20140809 16:45:11.658	20140809 17:45:13.303	20140809 18:45:14.638	20140809 19:45:15.983	20140809 20:45:13.118	20140809 21:45:12.363	20140809 22:45:05.898	20140809 23:45:15.43	20140810 00:45:11.278	20140810 01:45:15.324	20140810 02:45:14.559	20140810 03:45:18.604	20140810 04:45:13.959	20140810 05:45:10.804	20140810 06:45:13.329	20140810 07:45:11.74	20140810 08:45:13.309	20140810 09:45:13.754	20140810 10:45:17.189	20140810 11:45:13.444	20140810 12:45:11.169	20140810 13:45:11.624	20140810 14:45:11.759	20140810 15:45:11.894	20140810 16:45:11.729	20140810 17:45:14.884	20140810 18:45:09.09	20140810 19:45:15.454	20140810 20:45:12.299	20140810 21:45:10.934	20140810 22:45:12.889	20140810 23:45:13.924	20140811 00:45:12.259	20140811 01:45:13.604	20140811 02:45:13.750	20140811 03:45:13.885	20140811 04:45:09.830	20140811 05:45:15.75	20140811 06:45:15.210	20140811 07:45:13.245	20140811 08:45:14.900	20140811 09:45:16.235	20140811 10:45:13.380	20140811 11:45:09.315	20140811 12:45:15.760	20140811 13:45:11.995	20140811 14:45:12.140	20140811 15:45:14.685	20140811 16:45:15.720	20140811 17:45:15.865	20140811 18:45:12.690	20140811 19:45:15.245	20140811 20:45:10.590	20140811 21:15:53.571	20140811 22:15:55.206	20140811 23:15:56.551	20140812 00:15:55.496	20140812 01:15:55.911	20140812 02:15:53.76	20140812 03:15:53.221	20140812 04:15:54.556	20140812 05:15:56.791	20140812 06:15:53.946	20140812 07:15:53.181	20140812 08:15:54.226	20140812 09:15:57.371	20140812 09:58:36.895	20140812 10:58:37.40	20140812 11:58:19.475	20140812 12:47:47.691
93	20140810 11:45:13.444	793.0	245.0	628.0	667.0	694.0	584.0	594.0	620.0	608.0	840.0	696.0	627.0	694.0	529.0	459.0	560.0	690.0	781.0	693.0	587.0	549.0	605.0	609.0	611.0	648.0	737.0	647.0	448.0	390.0	442.0	503.0	352.0	484.0	345.0	406.0	417.0	445.0	394.0	510.0	515.0	667.0	550.0	606.0	689.0	698.0	538.0	672.0	561.0	603.0	605.0	663.0	705.0	630.0	539.0	454.0	575.0	492.0	587.0	460.0	565.0	560.0	532.0	483.0	609.0	545.0	609.0	496.0	597.0	645.0	467.0	616.0	343.0	373.0	327.0	399.0	457.0	496.0	511.0	535.0	568.0	581.0	366.0	442.0	489.0	563.0	874.0	787.0	1075.0	1058.0	1020.0	1149.0	980.0	1093.0	1057.0	1219.0	1246.0	1163.0	1339.0	1326.0	1089.0	1009.0	1549.0	1137.0	1064.0	1109.0	1284.0	1168.0	1072.0	1090.0	1196.0	1289.0	923.0	1274.0	898.0	879.0	1142.0	1197.0	1383.0	1075.0	1124.0	1249.0	1137.0	900.0	1102.0	951.0	914.0	696.0	848.0	760.0	702.0	593.0	836.0	882.0	643.0	661.0	504.0	484.0	417.0
94	20140811 01:45:13.604	300.0	234.0	383.0	496.0	542.0	512.0	601.0	525.0	560.0	527.0	539.0	528.0	447.0	554.0	518.0	484.0	382.0	543.0	409.0	558.0	527.0	576.0	521.0	541.0	489.0	732.0	485.0	397.0	308.0	426.0	340.0	331.0	423.0	382.0	404.0	457.0	313.0	505.0	410.0	601.0	612.0	399.0	602.0	515.0	385.0	546.0	607.0	442.0	600.0	651.0	408.0	410.0	387.0	481.0	555.0	476.0	471.0	517.0	515.0	330.0	434.0	558.0	375.0	451.0	372.0	502.0	386.0	349.0	613.0	441.0	604.0	650.0	539.0	514.0	582.0	450.0	511.0	678.0	599.0	832.0	789.0	693.0	601.0	667.0	996.0	767.0	652.0	808.0	721.0	591.0	616.0	603.0	666.0	723.0	677.0	739.0	504.0	838.0	875.0	737.0	783.0	1971.0	1771.0	2121.0	2016.0	1641.0	1492.0	1325.0	1206.0	1212.0	1095.0	836.0	973.0	795.0	931.0	938.0	958.0	1039.0	973.0	1010.0	1101.0	1047.0	615.0	914.0	789.0	951.0	794.0	859.0	681.0	785.0	763.0	980.0	559.0	1049.0	651.0	452.0	509.0	525.0
95	20140808 17:45:10.812	189.0	235.0	625.0	645.0	586.0	768.0	681.0	735.0	690.0	807.0	711.0	944.0	676.0	575.0	721.0	870.0	562.0	708.0	602.0	681.0	720.0	739.0	623.0	758.0	705.0	732.0	629.0	449.0	420.0	362.0	518.0	488.0	517.0	405.0	380.0	685.0	447.0	493.0	647.0	718.0	621.0	803.0	741.0	674.0	677.0	853.0	779.0	657.0	670.0	758.0	680.0	676.0	789.0	659.0	619.0	509.0	832.0	790.0	717.0	685.0	482.0	653.0	532.0	749.0	758.0	608.0	613.0	451.0	754.0	558.0	684.0	572.0	475.0	667.0	591.0	564.0	605.0	678.0	613.0	596.0	556.0	509.0	609.0	615.0	608.0	498.0	686.0	809.0	766.0	573.0	884.0	1171.0	1104.0	1283.0	1087.0	958.0	933.0	1221.0	1176.0	912.0	1250.0	1025.0	1141.0	886.0	912.0	986.0	984.0	922.0	880.0	974.0	942.0	905.0	1033.0	873.0	774.0	1118.0	796.0	1191.0	928.0	965.0	1147.0	1154.0	666.0	832.0	774.0	786.0	677.0	807.0	636.0	625.0	461.0	561.0	628.0	514.0	652.0	416.0	390.0	414.0
96	20140810 21:45:10.934	409.0	232.0	549.0	720.0	666.0	568.0	804.0	777.0	828.0	604.0	715.0	813.0	727.0	720.0	731.0	592.0	589.0	640.0	540.0	621.0	665.0	753.0	707.0	568.0	697.0	608.0	707.0	546.0	477.0	647.0	461.0	386.0	442.0	478.0	517.0	363.0	412.0	372.0	585.0	641.0	664.0	656.0	681.0	714.0	618.0	806.0	617.0	641.0	611.0	634.0	753.0	580.0	670.0	647.0	685.0	655.0	689.0	584.0	613.0	734.0	607.0	806.0	465.0	637.0	690.0	760.0	727.0	616.0	519.0	702.0	553.0	719.0	457.0	587.0	430.0	556.0	492.0	748.0	558.0	646.0	674.0	635.0	598.0	578.0	576.0	545.0	673.0	483.0	431.0	613.0	638.0	495.0	516.0	483.0	689.0	768.0	570.0	1286.0	1239.0	878.0	1033.0	957.0	1002.0	897.0	778.0	1130.0	1041.0	1114.0	1286.0	1255.0	808.0	1069.0	881.0	924.0	698.0	910.0	853.0	943.0	1094.0	1166.0	1539.0	1071.0	1154.0	1198.0	1230.0	985.0	892.0	1129.0	916.0	1231.0	830.0	822.0	998.0	1141.0	991.0	349.0	463.0	421.0
97	20140810 21:45:10.934	492.0	230.0	611.0	850.0	636.0	795.0	661.0	726.0	582.0	861.0	779.0	806.0	759.0	863.0	641.0	643.0	509.0	504.0	711.0	659.0	685.0	698.0	620.0	668.0	678.0	620.0	784.0	476.0	340.0	592.0	435.0	419.0	420.0	580.0	463.0	508.0	498.0	377.0	629.0	793.0	677.0	699.0	640.0	774.0	625.0	828.0	679.0	610.0	692.0	516.0	708.0	691.0	552.0	749.0	636.0	677.0	563.0	640.0	496.0	514.0	623.0	703.0	491.0	574.0	696.0	561.0	454.0	622.0	640.0	489.0	511.0	552.0	387.0	513.0	652.0	365.0	503.0	489.0	587.0	469.0	454.0	570.0	394.0	674.0	522.0	714.0	487.0	517.0	689.0	645.0	608.0	788.0	833.0	819.0	917.0	912.0	680.0	2957.0	2705.0	2267.0	2438.0	2897.0	2296.0	2379.0	2118.0	2423.0	2648.0	2394.0	2190.0	2384.0	2376.0	1679.0	1774.0	2194.0	1839.0	2357.0	2479.0	2565.0	2545.0	2370.0	2594.0	2353.0	1986.0	2532.0	2274.0	2042.0	2060.0	1920.0	1539.0	1824.0	1636.0	1820.0	1884.0	1647.0	1429.0	407.0	343.0	439.0
98	20140808 14:45:15.497	437.0	231.0	523.0	695.0	671.0	798.0	721.0	751.0	772.0	821.0	1100.0	658.0	680.0	728.0	712.0	543.0	673.0	599.0	522.0	669.0	810.0	774.0	699.0	811.0	715.0	770.0	921.0	542.0	366.0	614.0	583.0	511.0	557.0	661.0	541.0	377.0	529.0	500.0	623.0	669.0	630.0	639.0	814.0	780.0	685.0	695.0	722.0	566.0	735.0	806.0	610.0	721.0	578.0	669.0	597.0	753.0	511.0	709.0	765.0	498.0	574.0	636.0	757.0	570.0	611.0	768.0	501.0	591.0	610.0	616.0	753.0	623.0	627.0	475.0	477.0	531.0	614.0	616.0	519.0	461.0	540.0	654.0	517.0	486.0	596.0	529.0	593.0	494.0	677.0	394.0	572.0	578.0	462.0	494.0	572.0	454.0	613.0	393.0	466.0	602.0	390.0	421.0	556.0	442.0	465.0	618.0	447.0	629.0	536.0	441.0	430.0	549.0	500.0	581.0	703.0	920.0	766.0	995.0	1136.0	1074.0	1048.0	1030.0	810.0	809.0	947.0	725.0	737.0	821.0	666.0	817.0	757.0	812.0	1008.0	942.0	627.0	400.0	341.0	378.0
99	20140810 07:45:11.74	654.0	224.0	265.0	444.0	669.0	486.0	556.0	486.0	462.0	599.0	474.0	572.0	470.0	444.0	663.0	659.0	458.0	654.0	586.0	470.0	767.0	534.0	507.0	607.0	682.0	578.0	579.0	548.0	285.0	411.0	533.0	299.0	366.0	440.0	460.0	276.0	283.0	405.0	527.0	480.0	518.0	704.0	544.0	504.0	623.0	630.0	558.0	597.0	640.0	581.0	711.0	517.0	401.0	512.0	499.0	513.0	561.0	498.0	377.0	470.0	579.0	564.0	489.0	577.0	534.0	441.0	649.0	405.0	468.0	503.0	307.0	506.0	416.0	452.0	396.0	341.0	430.0	615.0	458.0	557.0	401.0	523.0	477.0	847.0	508.0	422.0	398.0	416.0	482.0	454.0	391.0	703.0	478.0	476.0	543.0	457.0	502.0	1287.0	1138.0	877.0	938.0	1037.0	949.0	1233.0	1319.0	1181.0	956.0	1017.0	1106.0	1095.0	1056.0	788.0	860.0	846.0	748.0	917.0	1076.0	983.0	1061.0	1020.0	983.0	1014.0	753.0	686.0	927.0	871.0	1119.0	880.0	776.0	902.0	851.0	701.0	665.0	781.0	655.0	326.0	443.0	484.0
100	20140807 19:09:22.262	736.0	222.0	249.0	361.0	557.0	386.0	386.0	393.0	400.0	488.0	438.0	475.0	372.0	386.0	414.0	484.0	360.0	372.0	518.0	381.0	454.0	476.0	564.0	544.0	574.0	363.0	700.0	298.0	320.0	404.0	309.0	439.0	378.0	385.0	418.0	360.0	366.0	263.0	396.0	454.0	380.0	587.0	453.0	499.0	437.0	665.0	484.0	508.0	507.0	520.0	477.0	520.0	398.0	507.0	418.0	471.0	580.0	483.0	447.0	410.0	516.0	519.0	393.0	586.0	684.0	522.0	500.0	502.0	483.0	534.0	556.0	647.0	638.0	557.0	624.0	516.0	558.0	1090.0	893.0	982.0	946.0	875.0	778.0	795.0	969.0	673.0	883.0	793.0	1003.0	577.0	605.0	716.0	854.0	579.0	563.0	574.0	585.0	846.0	651.0	542.0	542.0	483.0	916.0	579.0	609.0	606.0	705.0	384.0	637.0	438.0	412.0	356.0	831.0	540.0	517.0	537.0	508.0	514.0	449.0	441.0	579.0	557.0	407.0	433.0	489.0	537.0	506.0	402.0	531.0	533.0	461.0	614.0	485.0	530.0	368.0	347.0	428.0	567.0
101	20140811 05:45:15.75	766.0	219.0	568.0	683.0	681.0	756.0	674.0	671.0	681.0	897.0	744.0	636.0	725.0	631.0	691.0	742.0	572.0	514.0	669.0	501.0	831.0	692.0	529.0	655.0	737.0	800.0	750.0	451.0	439.0	425.0	276.0	423.0	498.0	448.0	526.0	301.0	334.0	338.0	652.0	679.0	667.0	665.0	550.0	597.0	461.0	673.0	601.0	547.0	559.0	610.0	779.0	622.0	616.0	503.0	531.0	711.0	714.0	851.0	690.0	757.0	781.0	922.0	574.0	652.0	483.0	702.0	605.0	646.0	698.0	602.0	734.0	678.0	676.0	636.0	777.0	516.0	594.0	704.0	576.0	784.0	642.0	557.0	619.0	532.0	729.0	556.0	491.0	726.0	492.0	729.0	553.0	651.0	757.0	513.0	584.0	719.0	575.0	693.0	731.0	655.0	504.0	715.0	662.0	422.0	519.0	1860.0	1837.0	1720.0	1894.0	1966.0	2102.0	1583.0	2046.0	1941.0	1666.0	1939.0	1919.0	2284.0	2201.0	1887.0	2123.0	1820.0	1449.0	1594.0	1422.0	1446.0	1357.0	1347.0	1222.0	1089.0	952.0	1068.0	1146.0	1281.0	1126.0	381.0	257.0	397.0
102	20140810 09:45:13.754	793.0	217.0	398.0	677.0	602.0	495.0	617.0	717.0	640.0	651.0	554.0	627.0	673.0	486.0	676.0	590.0	498.0	503.0	648.0	488.0	609.0	533.0	560.0	747.0	638.0	556.0	582.0	393.0	396.0	399.0	435.0	367.0	367.0	427.0	266.0	463.0	303.0	384.0	523.0	616.0	547.0	600.0	640.0	656.0	423.0	550.0	663.0	486.0	594.0	529.0	546.0	625.0	649.0	506.0	528.0	590.0	649.0	470.0	556.0	505.0	586.0	393.0	469.0	482.0	486.0	518.0	493.0	490.0	590.0	405.0	595.0	518.0	438.0	511.0	419.0	422.0	365.0	671.0	686.0	595.0	630.0	667.0	483.0	564.0	546.0	983.0	1041.0	955.0	935.0	733.0	958.0	977.0	866.0	1261.0	1008.0	863.0	813.0	1069.0	925.0	879.0	869.0	1010.0	837.0	1035.0	747.0	910.0	689.0	614.0	845.0	862.0	806.0	610.0	571.0	559.0	730.0	749.0	809.0	823.0	740.0	668.0	786.0	688.0	700.0	594.0	548.0	662.0	628.0	753.0	490.0	524.0	563.0	576.0	397.0	727.0	590.0	480.0	409.0	400.0
103	20140811 03:45:13.885	655.0	197.0	314.0	373.0	541.0	442.0	514.0	560.0	497.0	516.0	559.0	438.0	530.0	362.0	468.0	438.0	453.0	774.0	438.0	557.0	540.0	551.0	472.0	463.0	478.0	457.0	488.0	421.0	333.0	315.0	475.0	383.0	260.0	268.0	520.0	328.0	390.0	418.0	602.0	510.0	488.0	577.0	524.0	526.0	483.0	574.0	468.0	611.0	442.0	381.0	377.0	484.0	411.0	511.0	438.0	480.0	536.0	462.0	619.0	368.0	331.0	690.0	415.0	564.0	383.0	598.0	493.0	356.0	606.0	439.0	670.0	417.0	498.0	451.0	518.0	295.0	311.0	474.0	483.0	479.0	400.0	460.0	341.0	488.0	409.0	452.0	410.0	444.0	396.0	492.0	376.0	476.0	356.0	394.0	628.0	528.0	369.0	576.0	515.0	401.0	704.0	692.0	626.0	758.0	856.0	631.0	651.0	698.0	803.0	879.0	771.0	706.0	863.0	898.0	577.0	957.0	845.0	988.0	1188.0	953.0	1227.0	815.0	757.0	999.0	781.0	814.0	643.0	921.0	695.0	657.0	834.0	639.0	883.0	656.0	884.0	360.0	337.0	359.0
104	20140810 08:45:13.309	766.0	191.0	366.0	722.0	634.0	753.0	626.0	627.0	594.0	745.0	634.0	703.0	588.0	507.0	614.0	526.0	527.0	649.0	488.0	603.0	555.0	677.0	733.0	670.0	652.0	615.0	641.0	357.0	445.0	522.0	474.0	641.0	310.0	333.0	396.0	408.0	390.0	224.0	433.0	504.0	657.0	669.0	634.0	690.0	663.0	637.0	621.0	604.0	535.0	464.0	538.0	643.0	615.0	661.0	572.0	584.0	546.0	530.0	573.0	551.0	488.0	595.0	427.0	388.0	492.0	590.0	400.0	479.0	540.0	467.0	527.0	417.0	336.0	681.0	457.0	434.0	419.0	839.0	908.0	793.0	763.0	690.0	685.0	832.0	1023.0	1063.0	964.0	989.0	1072.0	1113.0	1155.0	1230.0	965.0	1467.0	1462.0	1224.0	1007.0	1673.0	1390.0	1091.0	1065.0	1439.0	1254.0	1050.0	1064.0	1104.0	986.0	858.0	1064.0	1082.0	721.0	937.0	712.0	861.0	702.0	1018.0	801.0	1066.0	958.0	804.0	944.0	796.0	561.0	696.0	674.0	694.0	504.0	698.0	730.0	511.0	522.0	814.0	784.0	601.0	662.0	371.0	275.0	454.0
105	20140810 04:45:13.959	848.0	188.0	511.0	579.0	541.0	664.0	397.0	424.0	461.0	609.0	507.0	553.0	469.0	412.0	600.0	571.0	560.0	498.0	573.0	620.0	482.0	599.0	550.0	525.0	700.0	551.0	398.0	496.0	411.0	381.0	386.0	404.0	371.0	399.0	236.0	290.0	316.0	321.0	482.0	489.0	563.0	614.0	426.0	652.0	477.0	572.0	547.0	497.0	476.0	443.0	527.0	686.0	557.0	547.0	528.0	545.0	450.0	485.0	413.0	562.0	562.0	474.0	396.0	493.0	541.0	668.0	459.0	492.0	652.0	482.0	541.0	430.0	417.0	499.0	403.0	418.0	388.0	503.0	540.0	491.0	819.0	594.0	636.0	651.0	678.0	596.0	575.0	726.0	692.0	746.0	909.0	1188.0	1001.0	1019.0	958.0	906.0	705.0	1058.0	832.0	782.0	854.0	683.0	876.0	691.0	738.0	766.0	646.0	654.0	506.0	700.0	818.0	468.0	763.0	582.0	709.0	604.0	634.0	774.0	640.0	618.0	501.0	616.0	459.0	563.0	740.0	809.0	455.0	577.0	644.0	476.0	667.0	427.0	681.0	677.0	482.0	532.0	383.0	372.0
106	20140809 11:45:12.753	821.0	189.0	266.0	518.0	404.0	361.0	380.0	416.0	386.0	464.0	359.0	361.0	294.0	486.0	529.0	485.0	375.0	442.0	342.0	346.0	540.0	376.0	448.0	382.0	474.0	496.0	538.0	245.0	296.0	324.0	321.0	381.0	260.0	264.0	408.0	338.0	290.0	255.0	388.0	440.0	305.0	363.0	435.0	348.0	335.0	541.0	381.0	434.0	476.0	511.0	496.0	477.0	505.0	422.0	509.0	436.0	405.0	355.0	418.0	624.0	315.0	586.0	336.0	703.0	355.0	387.0	496.0	475.0	367.0	430.0	589.0	526.0	416.0	388.0	400.0	458.0	330.0	700.0	827.0	662.0	746.0	627.0	782.0	812.0	789.0	619.0	621.0	600.0	620.0	905.0	859.0	821.0	795.0	892.0	959.0	797.0	688.0	977.0	1051.0	747.0	738.0	979.0	760.0	853.0	807.0	577.0	821.0	722.0	746.0	846.0	697.0	461.0	632.0	538.0	532.0	543.0	758.0	694.0	750.0	729.0	651.0	709.0	636.0	858.0	607.0	775.0	536.0	841.0	597.0	666.0	493.0	659.0	667.0	562.0	472.0	337.0	396.0	335.0
107	20140810 05:45:10.804	997.0	177.0	547.0	588.0	674.0	597.0	600.0	585.0	755.0	725.0	606.0	645.0	739.0	706.0	511.0	602.0	587.0	495.0	490.0	492.0	563.0	616.0	547.0	663.0	615.0	721.0	695.0	475.0	373.0	440.0	359.0	217.0	330.0	357.0	351.0	360.0	222.0	342.0	593.0	520.0	699.0	582.0	549.0	522.0	595.0	731.0	473.0	509.0	705.0	484.0	587.0	614.0	750.0	693.0	425.0	609.0	483.0	512.0	389.0	506.0	441.0	552.0	450.0	432.0	395.0	514.0	530.0	433.0	520.0	457.0	465.0	425.0	388.0	456.0	450.0	492.0	462.0	520.0	508.0	663.0	722.0	820.0	694.0	890.0	719.0	864.0	1107.0	977.0	1367.0	1112.0	981.0	1186.0	950.0	1135.0	900.0	968.0	1028.0	1169.0	1024.0	1020.0	1013.0	1150.0	1195.0	811.0	1044.0	1071.0	968.0	1021.0	1193.0	893.0	993.0	898.0	912.0	838.0	988.0	976.0	928.0	1106.0	1040.0	993.0	1345.0	1092.0	1084.0	1228.0	1051.0	1067.0	1138.0	1139.0	1208.0	1092.0	1193.0	1230.0	1121.0	1137.0	995.0	0.0	0.0	0.0
108	20140810 09:45:13.754	464.0	176.0	536.0	698.0	616.0	774.0	599.0	671.0	685.0	750.0	723.0	599.0	816.0	882.0	705.0	685.0	663.0	560.0	645.0	542.0	635.0	792.0	639.0	793.0	730.0	688.0	548.0	406.0	502.0	631.0	388.0	600.0	598.0	691.0	464.0	378.0	472.0	655.0	473.0	684.0	654.0	683.0	686.0	643.0	653.0	682.0	790.0	581.0	664.0	667.0	624.0	614.0	666.0	782.0	680.0	666.0	666.0	698.0	724.0	710.0	663.0	734.0	705.0	677.0	756.0	722.0	712.0	713.0	701.0	651.0	723.0	591.0	517.0	895.0	587.0	479.0	529.0	636.0	644.0	1152.0	854.0	788.0	934.0	821.0	752.0	1573.0	1711.0	1778.0	1853.0	1808.0	1646.0	1920.0	1911.0	1966.0	1617.0	1934.0	1704.0	2023.0	1787.0	1483.0	1641.0	1577.0	1462.0	1391.0	1490.0	1446.0	1295.0	1378.0	1390.0	1519.0	1298.0	1015.0	965.0	1213.0	1065.0	1061.0	1085.0	1181.0	1120.0	1150.0	1142.0	938.0	922.0	1007.0	1018.0	1162.0	717.0	751.0	752.0	758.0	658.0	811.0	620.0	662.0	769.0	578.0	472.0	495.0
109	20140811 14:45:12.140	573.0	172.0	479.0	752.0	752.0	671.0	575.0	719.0	598.0	814.0	593.0	678.0	750.0	680.0	604.0	729.0	479.0	392.0	805.0	600.0	768.0	734.0	669.0	605.0	595.0	605.0	574.0	551.0	300.0	299.0	446.0	485.0	377.0	434.0	365.0	262.0	391.0	436.0	642.0	623.0	719.0	658.0	570.0	699.0	586.0	724.0	663.0	743.0	552.0	741.0	776.0	557.0	502.0	808.0	458.0	693.0	696.0	581.0	679.0	533.0	550.0	602.0	498.0	650.0	610.0	433.0	702.0	604.0	500.0	548.0	549.0	630.0	657.0	567.0	449.0	576.0	520.0	582.0	434.0	558.0	567.0	581.0	587.0	536.0	523.0	459.0	516.0	639.0	472.0	502.0	684.0	425.0	431.0	519.0	507.0	494.0	475.0	537.0	510.0	453.0	510.0	410.0	483.0	350.0	583.0	601.0	691.0	625.0	568.0	584.0	516.0	521.0	649.0	1077.0	1257.0	1607.0	1701.0	1896.0	1868.0	1789.0	1963.0	1611.0	1432.0	1391.0	1790.0	1308.0	1013.0	1208.0	1259.0	1099.0	857.0	974.0	1126.0	1013.0	1061.0	349.0	357.0	373.0
110	20140811 01:45:13.604	546.0	173.0	549.0	765.0	575.0	765.0	713.0	663.0	762.0	806.0	637.0	862.0	788.0	553.0	593.0	580.0	689.0	604.0	613.0	579.0	565.0	628.0	676.0	538.0	630.0	942.0	639.0	587.0	337.0	283.0	337.0	318.0	526.0	430.0	334.0	467.0	397.0	347.0	594.0	584.0	700.0	543.0	685.0	718.0	555.0	731.0	685.0	627.0	595.0	535.0	667.0	517.0	527.0	625.0	667.0	631.0	591.0	540.0	544.0	482.0	648.0	526.0	591.0	519.0	571.0	511.0	527.0	596.0	513.0	535.0	525.0	528.0	468.0	429.0	563.0	547.0	407.0	453.0	475.0	445.0	775.0	483.0	644.0	428.0	515.0	401.0	415.0	433.0	473.0	511.0	386.0	461.0	354.0	414.0	494.0	576.0	580.0	453.0	423.0	385.0	461.0	1257.0	981.0	1022.0	1302.0	1095.0	1284.0	1061.0	1009.0	961.0	779.0	871.0	1082.0	873.0	800.0	906.0	874.0	876.0	950.0	939.0	761.0	748.0	731.0	803.0	739.0	646.0	582.0	558.0	719.0	616.0	602.0	669.0	569.0	505.0	586.0	278.0	233.0	372.0
111	20140808 13:45:17.762	655.0	169.0	387.0	797.0	691.0	570.0	700.0	568.0	597.0	766.0	631.0	593.0	776.0	562.0	546.0	701.0	532.0	583.0	696.0	613.0	593.0	709.0	684.0	572.0	610.0	529.0	544.0	491.0	307.0	439.0	304.0	615.0	292.0	444.0	637.0	335.0	382.0	314.0	551.0	662.0	586.0	720.0	556.0	650.0	608.0	522.0	719.0	677.0	644.0	637.0	538.0	661.0	733.0	543.0	493.0	678.0	509.0	605.0	551.0	549.0	612.0	532.0	469.0	555.0	563.0	685.0	480.0	626.0	603.0	422.0	950.0	750.0	711.0	767.0	660.0	552.0	533.0	758.0	810.0	923.0	952.0	1024.0	1031.0	977.0	1025.0	834.0	791.0	933.0	961.0	941.0	805.0	1126.0	877.0	875.0	762.0	796.0	815.0	1004.0	952.0	812.0	565.0	961.0	833.0	840.0	573.0	916.0	651.0	465.0	592.0	511.0	806.0	558.0	665.0	691.0	568.0	482.0	497.0	589.0	492.0	504.0	505.0	819.0	555.0	642.0	533.0	505.0	443.0	514.0	383.0	369.0	549.0	386.0	455.0	415.0	654.0	408.0	497.0	403.0
112	20140811 06:45:15.210	299.0	151.0	561.0	848.0	742.0	706.0	654.0	750.0	722.0	819.0	669.0	770.0	664.0	690.0	726.0	572.0	653.0	665.0	624.0	645.0	780.0	688.0	754.0	762.0	1020.0	665.0	668.0	715.0	454.0	452.0	459.0	503.0	362.0	401.0	427.0	362.0	363.0	247.0	749.0	607.0	774.0	730.0	708.0	635.0	644.0	749.0	763.0	673.0	861.0	687.0	688.0	783.0	660.0	648.0	800.0	884.0	713.0	677.0	687.0	590.0	631.0	703.0	642.0	808.0	807.0	451.0	717.0	603.0	595.0	676.0	575.0	489.0	624.0	661.0	607.0	624.0	387.0	546.0	638.0	637.0	533.0	609.0	507.0	543.0	612.0	503.0	534.0	579.0	536.0	588.0	519.0	523.0	500.0	635.0	583.0	579.0	610.0	729.0	499.0	789.0	731.0	522.0	545.0	608.0	539.0	713.0	1320.0	1334.0	1305.0	1601.0	1265.0	1402.0	1364.0	1398.0	1129.0	1455.0	1684.0	1827.0	1352.0	1402.0	1286.0	1246.0	1069.0	1063.0	1258.0	1184.0	1086.0	1169.0	867.0	924.0	859.0	957.0	854.0	965.0	799.0	373.0	299.0	499.0
113	20140810 21:45:10.934	11.0	150.0	469.0	636.0	558.0	553.0	599.0	551.0	501.0	803.0	589.0	654.0	484.0	636.0	592.0	410.0	385.0	426.0	623.0	454.0	668.0	537.0	381.0	765.0	535.0	742.0	598.0	458.0	469.0	421.0	368.0	432.0	337.0	319.0	391.0	314.0	389.0	323.0	494.0	588.0	496.0	510.0	606.0	458.0	457.0	539.0	505.0	510.0	628.0	682.0	532.0	511.0	442.0	589.0	475.0	694.0	596.0	579.0	460.0	468.0	554.0	560.0	457.0	570.0	437.0	398.0	479.0	477.0	387.0	337.0	503.0	384.0	707.0	409.0	365.0	465.0	390.0	391.0	423.0	426.0	427.0	377.0	430.0	586.0	476.0	336.0	413.0	523.0	613.0	348.0	535.0	388.0	404.0	438.0	485.0	324.0	354.0	1084.0	1056.0	1183.0	866.0	967.0	765.0	991.0	819.0	986.0	890.0	785.0	689.0	839.0	847.0	1007.0	1006.0	1068.0	956.0	1205.0	921.0	1043.0	982.0	827.0	1050.0	1125.0	864.0	964.0	940.0	743.0	735.0	856.0	650.0	687.0	482.0	609.0	661.0	682.0	724.0	348.0	342.0	343.0
