index	mortality	x	y	20140806 17:56:37.511	20140806 19:16:26.214	20140806 20:16:34.731	20140806 21:16:32.176	20140806 22:16:33.511	20140806 23:16:30.56	20140807 00:16:34.401	20140807 01:16:35.736	20140807 02:16:34.361	20140807 03:16:36.616	20140807 04:16:33.461	20140807 15:31:48.392	20140807 16:31:59.937	20140807 17:32:02.452	20140807 18:59:20.51	20140807 19:59:29.767	20140807 20:59:33.242	20140807 21:59:26.787	20140807 22:59:27.822	20140807 23:59:25.257	20140808 00:59:27.502	20140808 01:59:21.47	20140808 02:59:19.982	20140808 03:59:26.117	20140808 04:59:23.572	20140808 05:59:27.307	20140808 06:59:19.942	20140808 07:59:26.697	20140808 08:59:27.432	20140808 09:59:22.157	20140808 10:42:59.07	20140808 11:43:00.912	20140808 12:43:03.187	20140808 13:43:02.432	20140808 14:43:01.667	20140808 15:42:58.812	20140808 16:42:58.647	20140808 17:43:00.602	20140808 18:43:01.637	20140808 19:42:59.672	20140808 20:42:56.207	20140808 21:43:01.752	20140808 22:43:01.887	20140808 23:42:59.42	20140809 00:43:01.577	20140809 01:43:02.912	20140809 02:43:01.567	20140809 03:43:00.792	20140809 04:43:02.747	20140809 05:43:00.773	20140809 06:43:00.918	20140809 07:42:56.263	20140809 08:43:00.308	20140809 09:43:01.43	20140809 10:42:59.378	20140809 11:42:58.933	20140809 12:42:59.668	20140809 13:43:00.703	20140809 14:43:00.558	20140809 15:42:59.193	20140809 16:43:01.128	20140809 17:43:00.983	20140809 18:43:02.18	20140809 19:43:02.153	20140809 20:43:01.698	20140809 21:43:00.03	20140809 22:42:55.378	20140809 23:43:01.523	20140810 00:42:59.828	20140810 01:43:02.703	20140810 02:43:01.938	20140810 03:43:03.583	20140810 04:43:00.418	20140810 05:42:59.963	20140810 06:43:01.899	20140810 07:43:00.244	20140810 08:43:00.979	20140810 09:43:01.424	20140810 10:43:02.769	20140810 11:42:59.604	20140810 12:42:59.159	20140810 13:43:02.284	20140810 14:43:01.529	20140810 16:43:02.109	20140810 17:43:01.344	20140810 18:42:58.799	20140810 19:43:01.934	20140810 20:42:59.969	20140810 21:43:00.424	20140810 22:43:01.149	20140810 23:43:00.994	20140811 00:42:58.439	20140811 01:43:01.274	20140811 02:43:02.319	20140811 03:43:01.874	20140811 04:42:58.99	20140811 05:43:03.934	20140811 06:43:02.289	20140811 07:43:02.125	20140811 08:43:01.360	20140811 09:43:02.115	20140811 10:43:01.50	20140811 11:42:56.985	20140811 12:43:02.840	20140811 13:43:00.865	20140811 14:42:59.210	20140811 15:43:01.155	20140811 16:43:01.590	20140811 17:43:02.935	20140811 18:43:00.980	20140811 19:43:01.985	20140811 20:42:59.460	20140811 21:13:40.941	20140811 22:13:43.496	20140811 23:13:43.921	20140812 00:13:41.956	20140812 01:13:43.21	20140812 02:13:42.546	20140812 03:13:41.481	20140812 04:13:42.236	20140812 05:13:44.171	20140812 06:13:42.216	20140812 07:13:41.151	20140812 08:13:40.996	20140812 09:13:43.831	20140812 09:56:24.565	20140812 10:56:24.410	20140812 11:56:14.645	20140812 12:45:35.61
84	20140810 02:43:01.938	288.0	563.0	335.0	377.0	377.0	426.0	407.0	468.0	527.0	464.0	506.0	398.0	372.0	523.0	453.0	447.0	511.0	428.0	582.0	476.0	432.0	413.0	650.0	442.0	544.0	603.0	416.0	530.0	363.0	392.0	270.0	208.0	496.0	314.0	436.0	439.0	517.0	517.0	435.0	395.0	583.0	377.0	544.0	533.0	494.0	394.0	448.0	369.0	336.0	431.0	464.0	530.0	399.0	456.0	484.0	450.0	416.0	411.0	488.0	360.0	346.0	485.0	450.0	541.0	510.0	344.0	389.0	760.0	834.0	600.0	891.0	808.0	1153.0	849.0	823.0	940.0	839.0	915.0	775.0	821.0	853.0	782.0	971.0	870.0	767.0	976.0	922.0	1008.0	868.0	953.0	858.0	986.0	936.0	675.0	898.0	728.0	813.0	1049.0	835.0	1154.0	892.0	760.0	1312.0	934.0	970.0	977.0	1149.0	982.0	985.0	1022.0	1251.0	1331.0	1404.0	1130.0	1002.0	1265.0	1057.0	1210.0	1231.0	1585.0	1229.0	1596.0	1288.0	1299.0	1203.0	1295.0	1108.0	1025.0	475.0	551.0	576.0
85	20140809 21:43:00.03	315.0	561.0	460.0	578.0	412.0	392.0	415.0	510.0	398.0	513.0	378.0	403.0	260.0	450.0	379.0	545.0	436.0	492.0	585.0	512.0	526.0	540.0	447.0	409.0	456.0	587.0	569.0	580.0	359.0	345.0	272.0	254.0	504.0	501.0	513.0	473.0	717.0	506.0	418.0	702.0	418.0	391.0	498.0	471.0	354.0	412.0	614.0	388.0	374.0	537.0	595.0	407.0	422.0	321.0	484.0	469.0	505.0	322.0	434.0	388.0	487.0	380.0	536.0	427.0	409.0	398.0	416.0	1342.0	1023.0	827.0	1012.0	1120.0	1105.0	1318.0	936.0	1549.0	921.0	1348.0	1452.0	1358.0	1309.0	1225.0	1563.0	1046.0	1506.0	1638.0	1684.0	1573.0	1412.0	1354.0	1333.0	1297.0	1265.0	911.0	1395.0	1046.0	867.0	718.0	816.0	1189.0	1063.0	864.0	1430.0	1054.0	1041.0	1154.0	1102.0	956.0	1029.0	988.0	1194.0	1268.0	1281.0	1314.0	1155.0	1077.0	1359.0	1260.0	1274.0	1014.0	916.0	1084.0	1008.0	1346.0	1051.0	926.0	1078.0	937.0	475.0	534.0	403.0
86	20140810 06:43:01.899	397.0	559.0	315.0	445.0	305.0	564.0	427.0	424.0	375.0	437.0	546.0	396.0	377.0	568.0	511.0	491.0	462.0	424.0	360.0	456.0	380.0	535.0	494.0	587.0	540.0	621.0	480.0	636.0	493.0	376.0	396.0	479.0	559.0	489.0	623.0	489.0	486.0	412.0	518.0	397.0	394.0	401.0	392.0	406.0	468.0	579.0	321.0	479.0	346.0	540.0	547.0	440.0	475.0	444.0	508.0	425.0	635.0	522.0	480.0	333.0	455.0	472.0	596.0	454.0	336.0	477.0	530.0	688.0	754.0	819.0	598.0	724.0	735.0	659.0	775.0	885.0	942.0	780.0	813.0	934.0	774.0	963.0	1310.0	927.0	1208.0	1362.0	1461.0	1228.0	1259.0	1055.0	834.0	992.0	1218.0	906.0	1180.0	871.0	973.0	943.0	763.0	919.0	912.0	708.0	956.0	647.0	840.0	1219.0	874.0	717.0	888.0	809.0	1241.0	1153.0	1009.0	923.0	1063.0	999.0	1130.0	1044.0	1007.0	1478.0	1209.0	1030.0	1115.0	1092.0	1427.0	1145.0	1103.0	1025.0	393.0	717.0	430.0
87	20140810 03:43:03.583	692.0	549.0	597.0	665.0	758.0	794.0	607.0	732.0	749.0	578.0	554.0	692.0	291.0	547.0	578.0	549.0	591.0	559.0	540.0	619.0	592.0	691.0	608.0	572.0	622.0	630.0	609.0	717.0	500.0	478.0	300.0	438.0	486.0	583.0	700.0	523.0	698.0	576.0	490.0	600.0	546.0	495.0	498.0	657.0	484.0	784.0	407.0	564.0	543.0	651.0	717.0	768.0	802.0	878.0	959.0	1030.0	1135.0	1412.0	1241.0	1071.0	905.0	1084.0	1192.0	1252.0	936.0	1171.0	998.0	1378.0	1423.0	1122.0	1435.0	1278.0	1591.0	1797.0	1674.0	1702.0	1965.0	1772.0	2484.0	2240.0	2006.0	1984.0	3010.0	2180.0	2726.0	2438.0	2462.0	2024.0	2136.0	1826.0	1839.0	1822.0	1750.0	1489.0	1887.0	1380.0	1363.0	1518.0	1761.0	2169.0	1500.0	1627.0	1802.0	1032.0	1251.0	1163.0	1094.0	878.0	1091.0	1119.0	1244.0	1368.0	1020.0	1192.0	1259.0	1267.0	1146.0	1094.0	1309.0	1237.0	911.0	1152.0	1137.0	1396.0	1135.0	1122.0	1167.0	1186.0	436.0	429.0	378.0
88	20140810 00:42:59.828	232.0	537.0	318.0	435.0	395.0	402.0	440.0	521.0	435.0	549.0	554.0	541.0	308.0	492.0	493.0	485.0	522.0	486.0	493.0	440.0	484.0	487.0	491.0	510.0	535.0	624.0	500.0	538.0	370.0	352.0	272.0	330.0	430.0	521.0	496.0	399.0	438.0	452.0	420.0	538.0	446.0	397.0	763.0	386.0	495.0	448.0	485.0	449.0	446.0	516.0	457.0	438.0	342.0	512.0	444.0	458.0	470.0	588.0	556.0	305.0	425.0	408.0	446.0	578.0	454.0	298.0	450.0	599.0	722.0	565.0	1058.0	1129.0	1265.0	1302.0	1208.0	1411.0	1097.0	1478.0	1590.0	1387.0	1358.0	1209.0	1751.0	1394.0	1584.0	1387.0	1553.0	1332.0	1577.0	1331.0	1215.0	1531.0	1036.0	871.0	1285.0	953.0	1087.0	1149.0	1243.0	1100.0	1224.0	972.0	1402.0	924.0	1215.0	1133.0	822.0	789.0	1048.0	920.0	904.0	983.0	1172.0	894.0	775.0	661.0	740.0	917.0	984.0	1026.0	1017.0	917.0	1123.0	823.0	1009.0	937.0	974.0	834.0	515.0	654.0	455.0
89	20140809 16:43:01.128	503.0	528.0	288.0	522.0	450.0	622.0	506.0	423.0	456.0	682.0	602.0	569.0	422.0	413.0	492.0	553.0	445.0	462.0	499.0	476.0	427.0	545.0	534.0	741.0	595.0	566.0	655.0	518.0	495.0	456.0	435.0	400.0	512.0	386.0	494.0	550.0	427.0	455.0	496.0	473.0	533.0	520.0	442.0	541.0	520.0	467.0	539.0	642.0	732.0	697.0	725.0	664.0	658.0	587.0	700.0	572.0	728.0	976.0	828.0	528.0	807.0	804.0	1143.0	1203.0	826.0	959.0	871.0	1103.0	1055.0	919.0	969.0	886.0	1130.0	883.0	928.0	958.0	717.0	1065.0	1053.0	996.0	1125.0	928.0	1068.0	840.0	1196.0	993.0	994.0	730.0	1213.0	1008.0	1002.0	950.0	911.0	691.0	911.0	838.0	705.0	1149.0	650.0	1087.0	843.0	1657.0	1837.0	1332.0	951.0	1249.0	1046.0	1166.0	1270.0	1028.0	1305.0	1296.0	1075.0	1167.0	1108.0	1289.0	1079.0	1097.0	1410.0	978.0	1359.0	1333.0	1080.0	1425.0	1339.0	1281.0	1219.0	948.0	306.0	555.0	469.0
90	20140809 16:43:01.128	718.0	521.0	414.0	403.0	366.0	568.0	419.0	452.0	330.0	482.0	543.0	366.0	324.0	443.0	471.0	449.0	574.0	474.0	577.0	415.0	444.0	524.0	385.0	532.0	458.0	468.0	516.0	528.0	449.0	338.0	330.0	297.0	416.0	493.0	476.0	606.0	390.0	408.0	463.0	431.0	442.0	445.0	368.0	368.0	537.0	494.0	432.0	424.0	382.0	432.0	421.0	584.0	514.0	698.0	591.0	665.0	702.0	661.0	724.0	659.0	656.0	649.0	957.0	692.0	836.0	1157.0	823.0	1211.0	1175.0	1322.0	1164.0	1277.0	1265.0	1086.0	1219.0	1115.0	1067.0	976.0	1164.0	1364.0	1147.0	1235.0	1294.0	1177.0	1309.0	1532.0	1261.0	1156.0	1321.0	1250.0	1244.0	1411.0	1103.0	834.0	1158.0	1238.0	924.0	1487.0	936.0	1475.0	1110.0	808.0	995.0	930.0	906.0	939.0	810.0	688.0	979.0	824.0	920.0	718.0	924.0	785.0	974.0	640.0	891.0	773.0	1126.0	770.0	1076.0	1003.0	828.0	875.0	1032.0	945.0	785.0	896.0	481.0	460.0	450.0
91	20140810 09:43:01.424	800.0	520.0	330.0	356.0	474.0	448.0	569.0	524.0	388.0	566.0	436.0	432.0	258.0	646.0	353.0	465.0	533.0	444.0	449.0	660.0	429.0	488.0	484.0	396.0	597.0	662.0	486.0	718.0	299.0	458.0	330.0	297.0	464.0	510.0	453.0	474.0	515.0	345.0	402.0	529.0	526.0	424.0	584.0	439.0	429.0	439.0	376.0	540.0	639.0	562.0	601.0	556.0	572.0	727.0	544.0	545.0	792.0	836.0	635.0	748.0	581.0	561.0	742.0	878.0	706.0	681.0	748.0	1042.0	979.0	895.0	694.0	773.0	1024.0	760.0	735.0	899.0	926.0	815.0	968.0	1114.0	1182.0	954.0	1258.0	1275.0	1069.0	1067.0	1203.0	1026.0	1166.0	1129.0	859.0	1141.0	1066.0	737.0	1025.0	971.0	971.0	1145.0	941.0	1234.0	877.0	974.0	1190.0	935.0	1164.0	946.0	1182.0	870.0	1115.0	1157.0	1151.0	1332.0	1239.0	1526.0	1291.0	1240.0	1283.0	1641.0	1497.0	1073.0	1419.0	1475.0	1532.0	1653.0	1728.0	1928.0	1495.0	1726.0	450.0	522.0	454.0
92	20140809 05:43:00.773	883.0	517.0	360.0	425.0	475.0	398.0	444.0	511.0	419.0	556.0	413.0	476.0	274.0	648.0	533.0	410.0	485.0	321.0	488.0	495.0	406.0	521.0	462.0	369.0	423.0	579.0	451.0	546.0	370.0	390.0	230.0	266.0	397.0	498.0	493.0	489.0	593.0	530.0	425.0	417.0	563.0	406.0	436.0	385.0	465.0	411.0	281.0	530.0	566.0	683.0	647.0	1029.0	750.0	996.0	1168.0	712.0	977.0	1215.0	888.0	989.0	1164.0	1035.0	1124.0	1210.0	1173.0	1033.0	965.0	856.0	842.0	966.0	894.0	857.0	995.0	879.0	919.0	924.0	861.0	912.0	1174.0	1140.0	1056.0	944.0	1376.0	1225.0	1379.0	1334.0	1216.0	1051.0	1043.0	1177.0	1074.0	1109.0	1050.0	883.0	988.0	1013.0	992.0	1167.0	1418.0	1207.0	1274.0	1118.0	1223.0	1156.0	1239.0	1328.0	1271.0	897.0	1172.0	1247.0	1350.0	1304.0	1362.0	1409.0	1399.0	1168.0	1133.0	1247.0	1391.0	1280.0	1439.0	1337.0	1225.0	1228.0	1530.0	1331.0	1143.0	1155.0	468.0	400.0	495.0
93	20140809 21:43:00.03	90.0	516.0	345.0	475.0	410.0	421.0	526.0	381.0	539.0	459.0	395.0	502.0	321.0	473.0	364.0	491.0	456.0	522.0	368.0	531.0	474.0	519.0	428.0	505.0	485.0	492.0	468.0	540.0	455.0	364.0	481.0	216.0	466.0	461.0	667.0	564.0	412.0	448.0	331.0	424.0	457.0	504.0	470.0	402.0	372.0	382.0	355.0	363.0	364.0	387.0	502.0	378.0	393.0	214.0	454.0	405.0	314.0	587.0	399.0	347.0	373.0	478.0	434.0	674.0	386.0	517.0	550.0	1201.0	936.0	813.0	912.0	859.0	896.0	930.0	890.0	779.0	917.0	877.0	943.0	1040.0	779.0	760.0	904.0	901.0	1034.0	1005.0	853.0	994.0	797.0	1000.0	754.0	853.0	807.0	641.0	809.0	753.0	842.0	618.0	612.0	865.0	743.0	814.0	810.0	798.0	646.0	937.0	833.0	970.0	1059.0	1051.0	1357.0	1261.0	1243.0	951.0	1091.0	941.0	888.0	1150.0	1236.0	1080.0	1085.0	1291.0	928.0	1001.0	1116.0	1275.0	1617.0	1153.0	339.0	477.0	404.0
94	20140809 07:42:56.263	61.0	516.0	364.0	489.0	369.0	483.0	487.0	406.0	487.0	392.0	498.0	450.0	422.0	378.0	455.0	346.0	450.0	357.0	376.0	507.0	372.0	420.0	391.0	505.0	469.0	520.0	488.0	479.0	394.0	356.0	360.0	380.0	579.0	485.0	485.0	455.0	554.0	449.0	410.0	456.0	480.0	439.0	493.0	492.0	397.0	401.0	451.0	505.0	304.0	449.0	439.0	698.0	749.0	1013.0	1198.0	1297.0	1301.0	1601.0	1440.0	1148.0	1438.0	1309.0	1102.0	1215.0	925.0	1403.0	1587.0	1422.0	1260.0	1278.0	1344.0	1469.0	1147.0	1163.0	1324.0	1469.0	1152.0	1063.0	1276.0	1134.0	1309.0	912.0	994.0	907.0	1306.0	1054.0	1191.0	866.0	749.0	973.0	654.0	688.0	732.0	403.0	622.0	592.0	570.0	563.0	613.0	495.0	404.0	691.0	575.0	569.0	680.0	655.0	784.0	654.0	714.0	537.0	611.0	518.0	672.0	593.0	556.0	624.0	609.0	440.0	689.0	486.0	491.0	566.0	596.0	602.0	595.0	548.0	526.0	635.0	275.0	537.0	448.0
95	20140810 01:43:02.703	1000.0	514.0	523.0	547.0	492.0	529.0	567.0	716.0	570.0	521.0	622.0	639.0	351.0	588.0	493.0	572.0	400.0	544.0	518.0	483.0	476.0	533.0	545.0	593.0	659.0	721.0	691.0	722.0	520.0	315.0	288.0	335.0	512.0	637.0	575.0	627.0	618.0	575.0	504.0	590.0	417.0	473.0	489.0	515.0	540.0	646.0	528.0	611.0	605.0	617.0	655.0	604.0	597.0	642.0	692.0	656.0	858.0	720.0	675.0	608.0	713.0	681.0	848.0	731.0	709.0	876.0	668.0	894.0	969.0	918.0	1006.0	1119.0	1248.0	1031.0	1359.0	1544.0	1368.0	1359.0	1894.0	1388.0	1761.0	1456.0	1848.0	1365.0	1808.0	1747.0	1683.0	1254.0	1580.0	1520.0	1006.0	1479.0	1643.0	994.0	1098.0	1132.0	915.0	1112.0	1075.0	1169.0	858.0	1179.0	1430.0	1249.0	1338.0	1452.0	1224.0	863.0	1004.0	775.0	843.0	800.0	903.0	640.0	727.0	724.0	513.0	862.0	1082.0	907.0	757.0	740.0	757.0	857.0	777.0	635.0	764.0	584.0	0.0	400.0	417.0
96	20140809 21:43:00.03	258.0	510.0	337.0	438.0	495.0	751.0	490.0	577.0	492.0	524.0	388.0	549.0	324.0	482.0	524.0	460.0	578.0	491.0	490.0	468.0	374.0	587.0	352.0	501.0	488.0	519.0	620.0	580.0	493.0	491.0	281.0	280.0	436.0	464.0	482.0	619.0	535.0	680.0	392.0	428.0	584.0	353.0	368.0	579.0	527.0	408.0	393.0	545.0	531.0	418.0	744.0	625.0	441.0	561.0	498.0	470.0	412.0	629.0	477.0	365.0	484.0	524.0	612.0	427.0	513.0	351.0	385.0	1129.0	1273.0	1256.0	1221.0	1272.0	1221.0	1079.0	1060.0	1380.0	1161.0	1190.0	1563.0	1401.0	1448.0	1354.0	1838.0	1377.0	1803.0	1421.0	1773.0	1590.0	1722.0	1352.0	1301.0	1287.0	1076.0	1106.0	1152.0	907.0	913.0	933.0	1016.0	1073.0	1156.0	1264.0	1161.0	980.0	945.0	1051.0	1091.0	958.0	1021.0	1204.0	1700.0	1500.0	1295.0	1152.0	1542.0	1031.0	1274.0	1384.0	972.0	1100.0	1322.0	1273.0	1221.0	1114.0	1159.0	831.0	1101.0	852.0	657.0	750.0	441.0
97	20140810 05:42:59.963	204.0	511.0	445.0	564.0	575.0	554.0	515.0	483.0	342.0	343.0	549.0	659.0	337.0	592.0	468.0	367.0	441.0	583.0	571.0	475.0	370.0	481.0	453.0	474.0	496.0	527.0	482.0	493.0	478.0	349.0	289.0	373.0	599.0	498.0	376.0	550.0	616.0	350.0	402.0	386.0	514.0	510.0	474.0	423.0	478.0	489.0	418.0	378.0	419.0	280.0	478.0	614.0	411.0	406.0	390.0	474.0	322.0	548.0	393.0	434.0	435.0	576.0	422.0	460.0	466.0	708.0	628.0	798.0	877.0	856.0	1042.0	1135.0	1264.0	1164.0	1156.0	1621.0	1597.0	1409.0	1880.0	1954.0	1656.0	1823.0	2408.0	1895.0	2176.0	2017.0	2259.0	1987.0	1947.0	1800.0	1348.0	1633.0	1385.0	1160.0	1307.0	1164.0	986.0	1311.0	1097.0	1287.0	1234.0	1112.0	1275.0	1147.0	1001.0	1097.0	969.0	924.0	998.0	1013.0	1349.0	1103.0	823.0	888.0	1080.0	961.0	939.0	916.0	853.0	805.0	1012.0	997.0	1086.0	772.0	1124.0	915.0	866.0	1054.0	445.0	507.0	469.0
98	20140809 23:43:01.523	286.0	509.0	392.0	554.0	535.0	523.0	525.0	565.0	445.0	601.0	418.0	454.0	312.0	518.0	505.0	513.0	419.0	557.0	395.0	526.0	438.0	546.0	470.0	553.0	540.0	491.0	719.0	616.0	409.0	313.0	449.0	336.0	444.0	473.0	431.0	549.0	493.0	439.0	536.0	479.0	554.0	377.0	424.0	433.0	470.0	492.0	387.0	361.0	593.0	512.0	471.0	720.0	568.0	420.0	667.0	648.0	689.0	969.0	682.0	562.0	565.0	683.0	530.0	454.0	895.0	574.0	618.0	1163.0	1043.0	1660.0	1626.0	1508.0	1651.0	1703.0	1691.0	1817.0	1649.0	1620.0	1994.0	2069.0	2011.0	1783.0	2667.0	1987.0	2477.0	2104.0	2292.0	1982.0	2028.0	1892.0	1653.0	1537.0	1574.0	1132.0	1362.0	1589.0	1324.0	1328.0	1150.0	1754.0	1337.0	1390.0	1575.0	1211.0	1068.0	1475.0	1505.0	1072.0	1471.0	1542.0	1863.0	1847.0	1643.0	1486.0	1585.0	1473.0	1275.0	1203.0	1206.0	1299.0	1214.0	1554.0	1131.0	1274.0	1556.0	936.0	957.0	949.0	504.0	431.0	578.0
99	20140809 19:43:02.153	342.0	507.0	202.0	410.0	468.0	470.0	502.0	521.0	512.0	475.0	500.0	435.0	421.0	388.0	469.0	631.0	662.0	438.0	463.0	464.0	451.0	553.0	508.0	485.0	610.0	714.0	492.0	505.0	439.0	372.0	275.0	343.0	492.0	449.0	533.0	449.0	514.0	418.0	405.0	496.0	439.0	421.0	727.0	580.0	542.0	591.0	416.0	534.0	483.0	755.0	721.0	879.0	816.0	816.0	840.0	793.0	766.0	938.0	780.0	702.0	959.0	1015.0	1035.0	974.0	985.0	1209.0	1224.0	1300.0	1320.0	1323.0	1375.0	1268.0	1350.0	1222.0	1438.0	1502.0	1360.0	1270.0	1504.0	1380.0	1465.0	1467.0	2209.0	1732.0	1872.0	1919.0	1809.0	1766.0	1857.0	1835.0	1247.0	1634.0	1276.0	1262.0	1710.0	1462.0	1245.0	1448.0	1413.0	1789.0	1078.0	1541.0	1316.0	1686.0	1373.0	1312.0	1574.0	1248.0	1820.0	1459.0	1704.0	1773.0	1437.0	1687.0	1528.0	1595.0	1559.0	1640.0	1574.0	1564.0	1128.0	1703.0	1415.0	1437.0	1327.0	1327.0	1390.0	1470.0	378.0	515.0	460.0
100	20140809 21:43:00.03	314.0	508.0	344.0	390.0	478.0	598.0	481.0	429.0	325.0	585.0	491.0	500.0	352.0	456.0	468.0	596.0	550.0	460.0	418.0	480.0	469.0	499.0	432.0	522.0	649.0	560.0	479.0	628.0	421.0	341.0	270.0	211.0	425.0	461.0	401.0	513.0	502.0	548.0	531.0	399.0	594.0	438.0	425.0	465.0	427.0	462.0	376.0	404.0	453.0	412.0	443.0	501.0	552.0	554.0	619.0	587.0	703.0	882.0	737.0	650.0	713.0	735.0	830.0	798.0	827.0	790.0	812.0	1054.0	910.0	1027.0	992.0	852.0	901.0	1179.0	1132.0	1425.0	1114.0	1227.0	1398.0	1041.0	1448.0	1285.0	1494.0	1617.0	1666.0	1408.0	1755.0	1609.0	1363.0	1547.0	1307.0	1330.0	1360.0	941.0	1311.0	889.0	838.0	1212.0	1143.0	1096.0	930.0	940.0	1287.0	820.0	811.0	1528.0	943.0	795.0	1062.0	1086.0	993.0	1049.0	1103.0	1167.0	1180.0	802.0	917.0	941.0	958.0	1091.0	796.0	1098.0	983.0	887.0	1005.0	1099.0	1086.0	941.0	584.0	625.0	479.0
101	20140810 08:43:00.979	448.0	504.0	401.0	386.0	575.0	732.0	528.0	525.0	421.0	480.0	594.0	513.0	306.0	521.0	630.0	545.0	553.0	509.0	494.0	497.0	390.0	490.0	449.0	607.0	574.0	459.0	630.0	758.0	457.0	401.0	396.0	210.0	473.0	500.0	513.0	501.0	593.0	501.0	481.0	505.0	691.0	430.0	484.0	441.0	534.0	542.0	407.0	468.0	531.0	617.0	707.0	712.0	602.0	427.0	585.0	673.0	577.0	763.0	570.0	632.0	728.0	829.0	779.0	802.0	929.0	697.0	795.0	749.0	585.0	698.0	630.0	599.0	937.0	547.0	661.0	765.0	703.0	592.0	1088.0	1062.0	874.0	1214.0	1256.0	974.0	1542.0	1139.0	1036.0	1196.0	1389.0	1337.0	1282.0	1438.0	1102.0	965.0	1263.0	913.0	789.0	1207.0	1013.0	1196.0	1079.0	897.0	1043.0	1102.0	1172.0	1202.0	1150.0	1020.0	1416.0	1204.0	1245.0	1025.0	1177.0	1543.0	1216.0	1280.0	1064.0	1495.0	1180.0	1241.0	1122.0	1303.0	1250.0	1036.0	1280.0	1021.0	1694.0	1059.0	465.0	412.0	541.0
102	20140810 00:42:59.828	610.0	498.0	373.0	432.0	501.0	452.0	440.0	525.0	383.0	424.0	595.0	490.0	241.0	396.0	649.0	365.0	463.0	490.0	400.0	482.0	381.0	484.0	490.0	616.0	643.0	525.0	538.0	557.0	409.0	314.0	254.0	338.0	338.0	489.0	473.0	443.0	448.0	342.0	519.0	406.0	442.0	367.0	473.0	456.0	315.0	484.0	497.0	402.0	464.0	508.0	498.0	507.0	342.0	351.0	368.0	403.0	362.0	512.0	354.0	448.0	429.0	425.0	339.0	395.0	304.0	425.0	344.0	1048.0	1232.0	1218.0	1428.0	1190.0	1394.0	1501.0	1582.0	1445.0	1487.0	1329.0	2376.0	1710.0	1570.0	1808.0	1977.0	1640.0	2309.0	1638.0	1654.0	1631.0	1889.0	1775.0	1509.0	1528.0	1104.0	925.0	1473.0	1156.0	1132.0	921.0	1081.0	1264.0	864.0	1014.0	1231.0	936.0	935.0	1229.0	1065.0	1065.0	1108.0	1002.0	1180.0	967.0	1009.0	1027.0	1102.0	1210.0	1308.0	1185.0	998.0	831.0	1078.0	1215.0	1118.0	1213.0	1196.0	1155.0	1036.0	1204.0	509.0	757.0	600.0
103	20140810 00:42:59.828	583.0	499.0	388.0	466.0	362.0	431.0	443.0	449.0	423.0	407.0	721.0	392.0	395.0	591.0	465.0	546.0	593.0	470.0	467.0	604.0	448.0	491.0	519.0	601.0	517.0	629.0	535.0	579.0	469.0	274.0	335.0	402.0	628.0	510.0	487.0	670.0	598.0	456.0	448.0	371.0	501.0	411.0	465.0	453.0	367.0	420.0	375.0	414.0	492.0	412.0	656.0	535.0	423.0	555.0	622.0	375.0	617.0	517.0	416.0	443.0	506.0	499.0	497.0	412.0	388.0	463.0	320.0	887.0	785.0	837.0	1096.0	1116.0	996.0	1355.0	1142.0	1287.0	1130.0	1246.0	1326.0	1329.0	1217.0	1248.0	1397.0	1182.0	1813.0	1322.0	1346.0	1175.0	1254.0	1312.0	1129.0	1048.0	1106.0	903.0	1384.0	930.0	1036.0	1023.0	1117.0	1229.0	987.0	904.0	853.0	999.0	910.0	944.0	1238.0	1242.0	1177.0	825.0	1344.0	1240.0	1496.0	1079.0	1376.0	1283.0	1220.0	1382.0	1577.0	1411.0	1298.0	1269.0	1053.0	1379.0	1404.0	1463.0	1068.0	1086.0	355.0	618.0	483.0
104	20140810 02:43:01.938	744.0	495.0	305.0	433.0	500.0	536.0	425.0	623.0	407.0	502.0	541.0	498.0	384.0	534.0	455.0	605.0	451.0	515.0	491.0	579.0	370.0	496.0	450.0	427.0	615.0	684.0	502.0	631.0	455.0	395.0	384.0	298.0	528.0	385.0	485.0	596.0	453.0	449.0	420.0	536.0	464.0	498.0	627.0	457.0	464.0	410.0	400.0	540.0	496.0	612.0	518.0	578.0	495.0	400.0	423.0	334.0	459.0	576.0	483.0	500.0	547.0	823.0	652.0	729.0	508.0	556.0	552.0	689.0	782.0	849.0	812.0	849.0	1186.0	1354.0	1202.0	1159.0	1275.0	1034.0	1352.0	1360.0	1555.0	1342.0	1757.0	1367.0	1358.0	1360.0	1298.0	1119.0	1192.0	1259.0	1215.0	1118.0	1570.0	871.0	1364.0	909.0	1004.0	1403.0	967.0	1033.0	722.0	793.0	1170.0	785.0	971.0	1141.0	982.0	953.0	928.0	821.0	960.0	1152.0	1046.0	986.0	954.0	740.0	728.0	1009.0	943.0	994.0	1074.0	912.0	873.0	907.0	592.0	1082.0	1004.0	706.0	362.0	568.0	409.0
