index	mortality	x	y	20140806 17:56:41.411	20140806 19:16:43.894	20140807 18:59:37.772	20140807 19:59:46.607	20140807 20:59:50.352	20140807 21:59:44.487	20140808 10:43:02.607	20140808 11:43:04.552	20140808 12:43:07.87	20140808 13:43:06.632	20140808 14:43:05.267	20140808 15:43:02.712	20140808 16:43:02.547	20140808 17:43:04.192	20140808 18:43:05.237	20140808 19:43:03.272	20140808 20:43:00.127	20140808 21:43:05.642	20140808 22:43:05.497	20140808 23:43:02.652	20140809 00:43:05.177	20140809 01:43:06.522	20140809 02:43:05.457	20140809 03:43:04.402	20140809 04:43:06.637	20140809 05:43:04.373	20140809 06:43:04.518	20140809 07:42:59.863	20140809 08:43:03.918	20140809 09:43:04.943	20140809 10:43:02.978	20140809 11:43:02.843	20140809 12:43:03.268	20140809 13:43:04.603	20140809 14:43:04.458	20140809 15:43:03.93	20140809 16:43:05.28	20140809 17:43:04.883	20140809 18:43:05.918	20140809 19:43:05.753	20140809 20:43:05.608	20140809 21:43:03.633	20140809 22:42:59.278	20140809 23:43:05.413	20140810 00:43:03.458	20140810 01:43:06.593	20140810 02:43:05.548	20140810 03:43:07.483	20140810 04:43:04.318	20140810 05:43:03.863	20140810 06:43:05.799	20140810 07:43:03.844	20140810 08:43:04.589	20140810 09:43:05.324	20140810 10:43:06.649	20140810 11:43:03.504	20140810 12:43:02.749	20140810 13:43:05.884	20140810 14:43:05.429	20140810 15:43:04.664	20140810 16:43:05.409	20140810 17:43:05.244	20140810 18:43:03.09	20140810 19:43:05.534	20140810 20:43:03.569	20140810 21:43:04.304	20140810 22:43:05.49	20140810 23:43:04.894	20140811 00:43:02.949	20140811 01:43:05.174	20140811 02:43:06.219	20140811 03:43:05.474	20140811 04:43:01.699	20140811 05:43:07.844	20140811 06:43:06.199	20140811 07:43:05.725	20140811 08:43:05.260	20140811 09:43:06.25	20140811 10:43:04.950	20140811 11:43:00.885	20140811 12:43:06.440	20140811 13:43:04.475	20140811 14:43:03.110	20140811 15:43:05.65	20140811 16:43:05.200	20140811 17:43:06.835	20140811 18:43:04.590	20140811 19:43:05.615	20140811 20:43:03.370	20140811 21:13:44.541	20140811 22:13:47.386	20140811 23:13:47.821	20140812 00:13:45.866	20140812 01:13:46.891	20140812 02:13:46.146	20140812 03:13:45.91	20140812 04:13:46.146	20140812 05:13:48.71	20140812 06:13:45.806	20140812 07:13:45.71	20140812 08:13:44.596	20140812 09:13:47.431	20140812 09:56:28.465	20140812 10:56:28.310	20140812 11:56:17.945	20140812 12:45:38.971
24	20140809 18:43:05.918	719.0	992.0	204.0	168.0	381.0	278.0	455.0	191.0	434.0	414.0	601.0	390.0	310.0	486.0	371.0	438.0	334.0	433.0	389.0	338.0	425.0	414.0	496.0	464.0	397.0	539.0	511.0	632.0	691.0	700.0	901.0	1005.0	1015.0	1215.0	970.0	855.0	1025.0	996.0	1190.0	1214.0	1567.0	1404.0	1616.0	1584.0	1698.0	1503.0	1550.0	1717.0	1712.0	1778.0	1995.0	2051.0	1752.0	1650.0	2196.0	1950.0	2296.0	1921.0	2095.0	1787.0	1710.0	2917.0	1609.0	1906.0	1593.0	1692.0	1898.0	1818.0	2234.0	2190.0	1783.0	2314.0	1778.0	1263.0	1489.0	1531.0	1287.0	956.0	989.0	1260.0	847.0	825.0	932.0	945.0	870.0	1156.0	1290.0	1461.0	1171.0	924.0	1255.0	1011.0	838.0	1077.0	998.0	789.0	743.0	802.0	1037.0	864.0	1060.0	939.0	911.0	811.0	819.0	370.0	473.0	512.0
25	20140810 05:43:03.863	607.0	993.0	241.0	278.0	255.0	330.0	318.0	232.0	291.0	389.0	394.0	569.0	426.0	416.0	363.0	467.0	273.0	358.0	600.0	387.0	512.0	536.0	552.0	508.0	651.0	646.0	658.0	797.0	699.0	583.0	675.0	714.0	667.0	966.0	731.0	694.0	685.0	710.0	851.0	845.0	785.0	719.0	780.0	915.0	882.0	945.0	856.0	1011.0	854.0	900.0	1097.0	1185.0	1068.0	963.0	1133.0	1266.0	1193.0	1190.0	1193.0	1368.0	923.0	1963.0	1168.0	1105.0	978.0	1138.0	968.0	922.0	872.0	932.0	978.0	985.0	834.0	680.0	718.0	1011.0	973.0	864.0	851.0	724.0	819.0	685.0	736.0	689.0	658.0	778.0	870.0	974.0	754.0	1011.0	905.0	786.0	834.0	1017.0	999.0	764.0	719.0	772.0	857.0	896.0	812.0	920.0	976.0	905.0	704.0	342.0	262.0	258.0
26	20140809 11:43:02.843	635.0	992.0	270.0	334.0	355.0	206.0	247.0	245.0	292.0	313.0	526.0	387.0	460.0	358.0	490.0	535.0	349.0	364.0	443.0	502.0	492.0	466.0	409.0	436.0	547.0	523.0	627.0	714.0	695.0	558.0	631.0	835.0	794.0	982.0	764.0	795.0	825.0	756.0	811.0	879.0	887.0	947.0	834.0	861.0	817.0	998.0	1075.0	1354.0	991.0	1191.0	1445.0	1378.0	1319.0	1209.0	1154.0	1550.0	1267.0	1149.0	1067.0	1341.0	1033.0	1585.0	903.0	1264.0	991.0	1113.0	770.0	707.0	983.0	1094.0	988.0	1100.0	1075.0	902.0	1340.0	1191.0	1289.0	847.0	1045.0	1034.0	878.0	663.0	814.0	722.0	809.0	756.0	1031.0	901.0	888.0	759.0	775.0	714.0	964.0	852.0	565.0	859.0	852.0	859.0	741.0	825.0	671.0	915.0	669.0	717.0	699.0	306.0	533.0	450.0
27	20140810 15:43:04.664	128.0	990.0	289.0	252.0	382.0	191.0	230.0	199.0	349.0	359.0	462.0	390.0	390.0	342.0	299.0	337.0	256.0	308.0	381.0	371.0	290.0	417.0	293.0	412.0	301.0	406.0	345.0	596.0	482.0	534.0	714.0	876.0	1040.0	964.0	878.0	920.0	799.0	842.0	947.0	1101.0	1080.0	1357.0	1059.0	1532.0	1724.0	1608.0	1785.0	1683.0	1674.0	2069.0	1686.0	2232.0	1580.0	1401.0	1814.0	1896.0	1871.0	1909.0	2291.0	2076.0	2013.0	4605.0	2118.0	2866.0	2538.0	2351.0	2373.0	2230.0	2360.0	2173.0	2078.0	2912.0	1954.0	1766.0	2360.0	1942.0	1722.0	1794.0	1846.0	2223.0	2027.0	1468.0	1420.0	1364.0	1419.0	1367.0	1436.0	1659.0	1579.0	1281.0	1599.0	1330.0	1079.0	1221.0	1122.0	1196.0	1251.0	1067.0	1453.0	1002.0	1149.0	1079.0	995.0	1156.0	927.0	229.0	491.0	372.0
28	20140809 10:43:02.978	803.0	991.0	156.0	248.0	344.0	270.0	175.0	189.0	367.0	458.0	412.0	381.0	368.0	353.0	365.0	336.0	438.0	482.0	461.0	409.0	500.0	379.0	469.0	631.0	464.0	588.0	482.0	440.0	652.0	781.0	788.0	651.0	881.0	1023.0	1049.0	901.0	876.0	839.0	847.0	886.0	965.0	890.0	879.0	916.0	1255.0	892.0	1166.0	977.0	1191.0	972.0	874.0	1282.0	1082.0	830.0	1071.0	938.0	796.0	882.0	1184.0	758.0	942.0	1420.0	928.0	953.0	812.0	989.0	737.0	835.0	1099.0	645.0	800.0	959.0	917.0	912.0	1177.0	820.0	788.0	693.0	736.0	582.0	641.0	509.0	823.0	880.0	656.0	1059.0	908.0	881.0	937.0	737.0	854.0	1056.0	679.0	960.0	680.0	819.0	773.0	584.0	931.0	653.0	905.0	961.0	749.0	638.0	723.0	363.0	320.0	441.0
29	20140810 15:43:04.664	158.0	987.0	210.0	242.0	344.0	244.0	231.0	209.0	290.0	380.0	447.0	349.0	375.0	284.0	365.0	432.0	352.0	414.0	334.0	396.0	347.0	354.0	451.0	378.0	453.0	358.0	358.0	712.0	640.0	798.0	722.0	883.0	803.0	827.0	857.0	879.0	1152.0	1062.0	1171.0	1516.0	1468.0	1437.0	1341.0	1890.0	1866.0	1881.0	1688.0	2023.0	1957.0	1974.0	1993.0	2123.0	1611.0	1846.0	2139.0	1926.0	2044.0	1923.0	2096.0	2104.0	2016.0	4468.0	2170.0	2553.0	2386.0	2146.0	2063.0	1927.0	2156.0	1924.0	1715.0	2790.0	2266.0	1924.0	2439.0	1729.0	1666.0	1371.0	1401.0	1675.0	1283.0	963.0	869.0	934.0	924.0	884.0	1218.0	1075.0	1019.0	788.0	1074.0	901.0	962.0	887.0	802.0	814.0	623.0	677.0	1040.0	798.0	1027.0	724.0	589.0	854.0	1085.0	293.0	436.0	311.0
30	20140810 09:43:05.324	187.0	985.0	240.0	187.0	329.0	232.0	216.0	257.0	333.0	429.0	347.0	570.0	415.0	484.0	356.0	480.0	320.0	349.0	507.0	382.0	281.0	337.0	289.0	319.0	362.0	551.0	406.0	662.0	756.0	743.0	900.0	850.0	866.0	1047.0	1017.0	944.0	1095.0	1009.0	1205.0	1291.0	1450.0	1648.0	1750.0	1928.0	1938.0	1821.0	1791.0	1821.0	2064.0	2243.0	2164.0	2080.0	2104.0	2201.0	2344.0	2698.0	2445.0	2485.0	2469.0	2804.0	2588.0	5147.0	2456.0	3126.0	2959.0	2888.0	2459.0	2589.0	3125.0	2586.0	2683.0	2801.0	3075.0	2163.0	2299.0	1945.0	1860.0	1487.0	1456.0	1488.0	1255.0	1194.0	1395.0	1310.0	994.0	1374.0	945.0	1620.0	1312.0	1108.0	1164.0	1268.0	1374.0	1117.0	1097.0	966.0	1072.0	853.0	1083.0	1069.0	898.0	843.0	882.0	1113.0	834.0	333.0	224.0	281.0
31	20140810 08:43:04.589	216.0	982.0	417.0	225.0	257.0	193.0	156.0	284.0	345.0	389.0	293.0	460.0	600.0	346.0	315.0	363.0	380.0	358.0	375.0	345.0	357.0	454.0	275.0	416.0	613.0	609.0	651.0	596.0	546.0	582.0	646.0	902.0	900.0	787.0	774.0	951.0	978.0	1278.0	1384.0	1375.0	1496.0	1498.0	1425.0	1552.0	1714.0	1750.0	1794.0	1913.0	1993.0	2382.0	2143.0	2555.0	2266.0	2010.0	2789.0	2933.0	2825.0	2812.0	2863.0	2622.0	2945.0	5260.0	2767.0	2932.0	2581.0	2989.0	2715.0	2705.0	2760.0	2751.0	2424.0	3451.0	2797.0	2602.0	3583.0	3687.0	1859.0	1753.0	1535.0	1956.0	1820.0	1494.0	1261.0	1749.0	1269.0	1597.0	1665.0	1782.0	1518.0	1669.0	1295.0	1267.0	1316.0	1270.0	1148.0	1218.0	1059.0	1311.0	2003.0	1285.0	1276.0	1220.0	1060.0	875.0	1137.0	470.0	417.0	584.0
32	20140809 11:43:02.843	244.0	979.0	247.0	295.0	269.0	185.0	280.0	196.0	305.0	412.0	374.0	338.0	351.0	368.0	379.0	494.0	335.0	327.0	420.0	356.0	348.0	518.0	332.0	401.0	358.0	505.0	561.0	624.0	436.0	631.0	589.0	730.0	608.0	859.0	739.0	733.0	798.0	831.0	984.0	901.0	961.0	904.0	983.0	970.0	1017.0	966.0	1027.0	1140.0	1136.0	920.0	1215.0	1286.0	885.0	821.0	1186.0	1055.0	952.0	941.0	1082.0	883.0	996.0	1316.0	1001.0	1105.0	1152.0	1229.0	980.0	1130.0	1305.0	1122.0	1380.0	1532.0	1459.0	1080.0	1457.0	1178.0	1229.0	1103.0	1101.0	1199.0	1323.0	1166.0	970.0	911.0	926.0	1218.0	1277.0	1434.0	1282.0	894.0	1163.0	921.0	993.0	938.0	1054.0	1069.0	1021.0	966.0	1137.0	975.0	997.0	863.0	769.0	868.0	714.0	273.0	410.0	455.0
33	20140809 18:43:05.918	274.0	977.0	258.0	276.0	428.0	246.0	218.0	183.0	450.0	334.0	446.0	532.0	323.0	479.0	427.0	351.0	397.0	471.0	451.0	415.0	309.0	343.0	466.0	350.0	459.0	389.0	561.0	472.0	601.0	623.0	640.0	648.0	636.0	1140.0	1034.0	820.0	817.0	686.0	838.0	738.0	1205.0	951.0	1042.0	1460.0	1633.0	1528.0	1283.0	1569.0	1186.0	1333.0	1272.0	1193.0	1322.0	1438.0	1299.0	1445.0	1828.0	1697.0	1164.0	1386.0	1565.0	2033.0	1457.0	1624.0	1170.0	1483.0	1538.0	1509.0	1490.0	1886.0	1457.0	2060.0	1750.0	1612.0	2147.0	1709.0	1663.0	1433.0	1622.0	1977.0	1424.0	1215.0	1721.0	1447.0	1570.0	1834.0	1344.0	1961.0	1378.0	1444.0	1556.0	1570.0	1281.0	1528.0	1537.0	1460.0	1109.0	1085.0	1286.0	1217.0	1317.0	1111.0	1072.0	1122.0	1102.0	478.0	490.0	573.0
34	20140810 08:43:04.589	301.0	976.0	271.0	274.0	273.0	352.0	205.0	216.0	366.0	416.0	398.0	664.0	338.0	434.0	262.0	352.0	422.0	346.0	356.0	343.0	498.0	395.0	382.0	392.0	326.0	398.0	434.0	397.0	405.0	625.0	446.0	413.0	617.0	669.0	565.0	604.0	507.0	654.0	804.0	901.0	986.0	1111.0	959.0	1546.0	1245.0	1482.0	1353.0	1519.0	1647.0	1601.0	1503.0	1695.0	1483.0	1728.0	1851.0	1574.0	1914.0	1893.0	1878.0	1940.0	2202.0	3372.0	1772.0	2218.0	1887.0	2025.0	1745.0	1669.0	1790.0	1728.0	1612.0	2286.0	1542.0	1395.0	1893.0	1379.0	1638.0	1208.0	1313.0	1471.0	1527.0	1114.0	1553.0	1347.0	1011.0	1453.0	1278.0	1603.0	1553.0	1158.0	1445.0	1247.0	1268.0	1345.0	1212.0	1231.0	1025.0	988.0	1479.0	1224.0	1082.0	770.0	1342.0	1505.0	939.0	418.0	360.0	365.0
35	20140810 02:43:05.548	358.0	974.0	504.0	491.0	499.0	359.0	247.0	354.0	515.0	542.0	537.0	547.0	445.0	472.0	534.0	605.0	593.0	641.0	587.0	431.0	501.0	557.0	500.0	496.0	609.0	622.0	698.0	1059.0	671.0	1098.0	1193.0	1474.0	1448.0	1997.0	2008.0	1783.0	2065.0	1915.0	2620.0	2557.0	2498.0	2766.0	3288.0	3179.0	3113.0	3270.0	3239.0	3695.0	4357.0	3894.0	4381.0	5370.0	4669.0	4988.0	4855.0	5725.0	5640.0	5828.0	5077.0	5820.0	5863.0	7800.0	6396.0	6209.0	6823.0	6538.0	5943.0	6199.0	6601.0	5919.0	4639.0	7756.0	6187.0	5567.0	5802.0	5595.0	5310.0	4404.0	4110.0	4793.0	4585.0	3767.0	4190.0	3731.0	3799.0	4634.0	3819.0	4583.0	4278.0	3214.0	4166.0	3683.0	3134.0	3331.0	4057.0	3666.0	3525.0	2678.0	4241.0	3371.0	3726.0	2429.0	3111.0	3406.0	2782.0	405.0	471.0	498.0
36	20140809 04:43:06.637	328.0	975.0	253.0	236.0	303.0	262.0	275.0	318.0	343.0	442.0	375.0	541.0	390.0	373.0	485.0	415.0	393.0	406.0	367.0	527.0	320.0	409.0	367.0	605.0	748.0	666.0	1076.0	981.0	882.0	1062.0	971.0	885.0	1090.0	1470.0	960.0	1141.0	1122.0	1039.0	1253.0	1280.0	1239.0	1212.0	1269.0	1715.0	1498.0	1400.0	1258.0	1020.0	1136.0	1110.0	1161.0	1313.0	1194.0	1141.0	1181.0	1236.0	1110.0	971.0	1008.0	915.0	1004.0	1504.0	842.0	1117.0	883.0	1221.0	1058.0	1268.0	1167.0	1073.0	1041.0	1614.0	1336.0	562.0	795.0	826.0	1148.0	673.0	783.0	818.0	816.0	721.0	673.0	835.0	677.0	697.0	933.0	900.0	1048.0	752.0	891.0	913.0	768.0	898.0	835.0	704.0	647.0	757.0	920.0	657.0	879.0	800.0	845.0	965.0	763.0	461.0	496.0	404.0
37	20140810 11:43:03.504	413.0	970.0	278.0	161.0	347.0	264.0	220.0	242.0	324.0	344.0	514.0	576.0	452.0	444.0	423.0	387.0	393.0	359.0	368.0	332.0	361.0	463.0	362.0	339.0	508.0	429.0	518.0	657.0	589.0	700.0	656.0	879.0	602.0	886.0	872.0	824.0	773.0	805.0	1010.0	959.0	1099.0	905.0	966.0	1444.0	1322.0	1300.0	1215.0	1372.0	1184.0	1447.0	1417.0	1278.0	1276.0	1044.0	1341.0	1252.0	1343.0	1525.0	1469.0	1362.0	1442.0	2801.0	1619.0	1493.0	1400.0	1417.0	1516.0	1288.0	1434.0	1558.0	1268.0	1676.0	1394.0	1014.0	1413.0	1241.0	1085.0	994.0	1045.0	1316.0	1170.0	876.0	1005.0	1119.0	911.0	1109.0	1300.0	1170.0	947.0	859.0	834.0	916.0	751.0	902.0	918.0	654.0	637.0	829.0	847.0	725.0	865.0	972.0	755.0	654.0	628.0	522.0	561.0	463.0
38	20140809 19:43:05.753	385.0	972.0	200.0	228.0	315.0	191.0	309.0	206.0	435.0	414.0	348.0	408.0	466.0	277.0	298.0	460.0	288.0	462.0	422.0	461.0	351.0	417.0	319.0	411.0	382.0	419.0	468.0	384.0	472.0	553.0	634.0	623.0	556.0	878.0	637.0	649.0	587.0	561.0	624.0	619.0	661.0	1160.0	862.0	966.0	1019.0	817.0	912.0	725.0	639.0	664.0	996.0	840.0	989.0	820.0	1009.0	835.0	866.0	892.0	992.0	989.0	907.0	1597.0	894.0	1118.0	921.0	797.0	918.0	862.0	831.0	881.0	792.0	662.0	672.0	713.0	534.0	648.0	427.0	552.0	522.0	554.0	499.0	462.0	565.0	383.0	564.0	741.0	555.0	452.0	464.0	409.0	513.0	506.0	449.0	687.0	612.0	483.0	524.0	647.0	662.0	556.0	839.0	614.0	514.0	631.0	537.0	560.0	471.0	413.0
39	20140810 04:43:04.318	1009.0	968.0	211.0	208.0	277.0	203.0	196.0	287.0	448.0	395.0	459.0	440.0	391.0	428.0	434.0	321.0	377.0	325.0	388.0	299.0	240.0	363.0	342.0	333.0	398.0	405.0	427.0	474.0	455.0	371.0	422.0	845.0	567.0	592.0	350.0	479.0	614.0	501.0	605.0	657.0	801.0	805.0	773.0	1074.0	990.0	944.0	936.0	935.0	1013.0	1130.0	1192.0	943.0	1110.0	935.0	1419.0	1325.0	966.0	889.0	1104.0	1207.0	1139.0	2108.0	1049.0	1331.0	1085.0	1172.0	785.0	805.0	1124.0	937.0	723.0	856.0	737.0	650.0	750.0	933.0	725.0	654.0	778.0	906.0	953.0	576.0	420.0	642.0	495.0	678.0	868.0	658.0	815.0	780.0	608.0	580.0	444.0	763.0	469.0	447.0	593.0	516.0	651.0	690.0	592.0	607.0	590.0	596.0	508.0	0.0	0.0	0.0
40	20140810 15:43:04.664	440.0	968.0	509.0	490.0	378.0	338.0	321.0	316.0	634.0	428.0	531.0	580.0	450.0	473.0	453.0	564.0	558.0	488.0	549.0	437.0	463.0	566.0	484.0	508.0	466.0	596.0	560.0	477.0	549.0	773.0	728.0	778.0	827.0	984.0	1150.0	1351.0	1279.0	1410.0	1431.0	1464.0	1542.0	1681.0	1383.0	1705.0	1676.0	1575.0	1571.0	1518.0	1459.0	1427.0	1625.0	1536.0	1764.0	1439.0	1628.0	1830.0	1762.0	1841.0	1540.0	1691.0	1506.0	3531.0	1929.0	1737.0	1725.0	1959.0	1967.0	1443.0	1657.0	1394.0	1121.0	1392.0	1401.0	1155.0	1275.0	855.0	698.0	659.0	634.0	881.0	742.0	536.0	518.0	670.0	523.0	738.0	811.0	914.0	523.0	563.0	891.0	725.0	747.0	778.0	531.0	798.0	528.0	696.0	824.0	749.0	665.0	804.0	721.0	850.0	777.0	293.0	375.0	562.0
41	20140809 17:43:04.883	38.0	969.0	285.0	219.0	249.0	239.0	319.0	189.0	333.0	269.0	352.0	391.0	396.0	343.0	363.0	313.0	286.0	288.0	384.0	374.0	323.0	455.0	262.0	458.0	352.0	411.0	557.0	391.0	601.0	615.0	595.0	488.0	580.0	694.0	610.0	656.0	748.0	840.0	777.0	900.0	894.0	1032.0	979.0	1240.0	974.0	1042.0	942.0	998.0	978.0	1142.0	1073.0	1102.0	965.0	860.0	1098.0	1072.0	991.0	1113.0	1165.0	946.0	1213.0	1566.0	1087.0	988.0	1006.0	1058.0	878.0	1175.0	1242.0	1039.0	1071.0	1018.0	1096.0	868.0	1272.0	892.0	870.0	986.0	659.0	1002.0	631.0	489.0	647.0	548.0	656.0	751.0	497.0	749.0	846.0	653.0	763.0	763.0	621.0	571.0	520.0	661.0	481.0	661.0	685.0	647.0	598.0	439.0	516.0	656.0	578.0	365.0	255.0	358.0
42	20140810 03:43:07.483	496.0	966.0	213.0	292.0	247.0	260.0	254.0	278.0	419.0	431.0	480.0	412.0	562.0	426.0	460.0	469.0	449.0	515.0	463.0	464.0	440.0	346.0	438.0	517.0	502.0	455.0	468.0	514.0	534.0	474.0	576.0	609.0	650.0	737.0	803.0	599.0	795.0	876.0	824.0	802.0	905.0	792.0	851.0	1564.0	1326.0	1105.0	1131.0	1178.0	1533.0	1584.0	1519.0	1551.0	1235.0	1453.0	1551.0	1733.0	1728.0	1665.0	1946.0	1502.0	1554.0	2935.0	1517.0	1978.0	1962.0	1859.0	1732.0	1521.0	1519.0	1732.0	1529.0	2011.0	1427.0	1215.0	1345.0	1296.0	1434.0	978.0	987.0	1253.0	1167.0	883.0	892.0	1033.0	841.0	1059.0	1132.0	1211.0	1098.0	941.0	952.0	774.0	899.0	812.0	644.0	1082.0	826.0	966.0	1129.0	743.0	808.0	781.0	649.0	781.0	1031.0	445.0	445.0	549.0
43	20140809 22:42:59.278	950.0	966.0	289.0	317.0	440.0	331.0	229.0	267.0	472.0	341.0	588.0	657.0	552.0	552.0	473.0	457.0	486.0	525.0	533.0	503.0	634.0	512.0	500.0	488.0	510.0	539.0	472.0	350.0	461.0	459.0	468.0	386.0	319.0	448.0	614.0	434.0	521.0	427.0	651.0	402.0	637.0	545.0	513.0	1078.0	1302.0	1071.0	1191.0	1225.0	1227.0	1312.0	1463.0	1364.0	892.0	998.0	1062.0	1146.0	1059.0	1002.0	1159.0	1164.0	1220.0	1794.0	1005.0	989.0	1168.0	1320.0	1168.0	1527.0	1707.0	1585.0	1515.0	1880.0	1663.0	1579.0	1614.0	1730.0	1752.0	1441.0	1395.0	1772.0	1637.0	1494.0	1377.0	1480.0	1469.0	1836.0	2033.0	2049.0	1783.0	1772.0	2048.0	1574.0	1676.0	1858.0	1904.0	1987.0	1975.0	1952.0	1875.0	1674.0	1848.0	1057.0	1386.0	1308.0	1050.0	365.0	208.0	304.0
44	20140809 21:43:03.633	523.0	966.0	289.0	266.0	350.0	280.0	230.0	237.0	363.0	419.0	491.0	404.0	359.0	421.0	343.0	556.0	455.0	398.0	450.0	453.0	393.0	380.0	435.0	424.0	570.0	659.0	813.0	760.0	583.0	665.0	720.0	836.0	756.0	1258.0	1030.0	1190.0	1302.0	1187.0	1289.0	1122.0	1133.0	1329.0	1257.0	1495.0	1580.0	1429.0	1059.0	1429.0	1449.0	1318.0	1412.0	1391.0	1161.0	1149.0	1464.0	1309.0	1565.0	1244.0	1460.0	1410.0	1093.0	2699.0	1423.0	1530.0	1349.0	1432.0	1233.0	1192.0	1328.0	1440.0	954.0	1608.0	1149.0	971.0	1117.0	1032.0	987.0	773.0	904.0	1026.0	778.0	747.0	759.0	772.0	650.0	785.0	1031.0	895.0	918.0	1255.0	978.0	862.0	883.0	756.0	1069.0	745.0	980.0	988.0	903.0	843.0	825.0	1068.0	1157.0	837.0	1077.0	472.0	356.0	385.0
45	20140809 15:43:03.93	467.0	967.0	376.0	201.0	241.0	306.0	221.0	297.0	326.0	360.0	384.0	413.0	426.0	344.0	406.0	395.0	355.0	378.0	471.0	377.0	384.0	396.0	308.0	406.0	411.0	401.0	444.0	556.0	384.0	621.0	769.0	733.0	719.0	625.0	688.0	683.0	627.0	1053.0	609.0	753.0	782.0	755.0	827.0	808.0	724.0	825.0	954.0	730.0	888.0	845.0	950.0	995.0	639.0	788.0	997.0	1197.0	980.0	1024.0	929.0	828.0	1046.0	1881.0	1082.0	1024.0	949.0	880.0	1044.0	922.0	1228.0	1122.0	1016.0	1098.0	810.0	815.0	947.0	700.0	765.0	943.0	667.0	534.0	773.0	521.0	561.0	638.0	527.0	641.0	785.0	796.0	693.0	410.0	545.0	541.0	601.0	655.0	624.0	712.0	438.0	673.0	862.0	599.0	571.0	579.0	782.0	503.0	683.0	281.0	381.0	380.0
46	20140810 06:43:05.799	68.0	965.0	237.0	203.0	276.0	202.0	176.0	186.0	257.0	423.0	215.0	353.0	349.0	276.0	432.0	539.0	303.0	341.0	379.0	452.0	307.0	379.0	329.0	311.0	346.0	440.0	306.0	506.0	442.0	440.0	445.0	531.0	617.0	1018.0	678.0	663.0	681.0	860.0	706.0	802.0	909.0	891.0	900.0	1114.0	1029.0	1038.0	932.0	1105.0	820.0	948.0	954.0	1030.0	1315.0	1261.0	1130.0	908.0	1065.0	985.0	1207.0	1352.0	1055.0	2300.0	1198.0	1181.0	1161.0	1265.0	1176.0	975.0	1251.0	1268.0	1014.0	1276.0	1120.0	919.0	1232.0	1187.0	1149.0	1306.0	1193.0	1325.0	1318.0	938.0	1321.0	1116.0	1191.0	1342.0	1720.0	2244.0	1572.0	1141.0	1505.0	1206.0	1252.0	1300.0	1420.0	1031.0	1014.0	774.0	1122.0	1023.0	1178.0	737.0	1055.0	962.0	869.0	351.0	483.0	427.0
47	20140810 05:43:03.863	919.0	964.0	301.0	396.0	418.0	266.0	221.0	240.0	448.0	587.0	491.0	480.0	492.0	555.0	446.0	596.0	487.0	427.0	447.0	466.0	453.0	474.0	488.0	556.0	568.0	627.0	592.0	674.0	654.0	670.0	621.0	860.0	824.0	870.0	772.0	793.0	942.0	751.0	867.0	818.0	844.0	882.0	1082.0	1348.0	1172.0	1011.0	1115.0	1186.0	1243.0	1240.0	1503.0	1725.0	1313.0	1396.0	1524.0	1412.0	1523.0	1395.0	2015.0	1819.0	1707.0	3146.0	1590.0	2013.0	1752.0	2064.0	1692.0	1881.0	1680.0	1747.0	1562.0	2320.0	2034.0	1435.0	1345.0	1244.0	1791.0	1286.0	1186.0	1347.0	1137.0	1039.0	1123.0	1024.0	1049.0	1061.0	1528.0	1486.0	1278.0	1022.0	1136.0	1276.0	1061.0	1011.0	1291.0	957.0	1017.0	1018.0	1140.0	1080.0	1139.0	1341.0	1052.0	1279.0	1058.0	252.0	315.0	431.0
48	20140810 05:43:03.863	860.0	963.0	327.0	280.0	444.0	256.0	337.0	223.0	493.0	524.0	381.0	385.0	385.0	476.0	474.0	471.0	512.0	489.0	584.0	504.0	387.0	460.0	506.0	394.0	391.0	452.0	391.0	601.0	518.0	694.0	739.0	937.0	933.0	1129.0	1171.0	1123.0	976.0	1334.0	1574.0	1483.0	1692.0	1611.0	1742.0	2287.0	2321.0	2423.0	2531.0	2569.0	3037.0	3077.0	3632.0	3871.0	3699.0	3814.0	4111.0	4551.0	4622.0	4315.0	3956.0	4413.0	4169.0	7175.0	4240.0	4862.0	4932.0	5033.0	4655.0	4511.0	4948.0	4715.0	4192.0	5596.0	4636.0	3761.0	4285.0	3541.0	3519.0	3093.0	3290.0	3794.0	3772.0	3066.0	2612.0	2594.0	2085.0	2584.0	2799.0	3017.0	2730.0	2127.0	2246.0	2346.0	2125.0	2227.0	2193.0	1984.0	2107.0	1668.0	2277.0	2012.0	2183.0	1975.0	1590.0	1863.0	1822.0	249.0	307.0	388.0
