index	mortality	x	y	20160309 22:05:09.655	20160309 23:05:05.418	20160310 00:05:04.527	20160310 01:05:07.158	20160310 02:05:10.581	20160310 03:05:06.958	20160310 04:05:05.456	20160310 05:05:05.581	20160310 06:05:06.320	20160310 07:05:11.672	20160310 08:05:11.246	20160310 11:06:23.785	20160310 11:34:38.592	20160310 12:45:20.426	20160310 13:45:14.255	20160310 14:45:15.482	20160310 15:45:15.930	20160310 16:45:13.539	20160310 17:45:15.327	20160310 18:45:17.121	20160310 19:45:15.06	20160310 20:45:14.822	20160310 21:45:14.927	20160310 22:45:12.855	20160310 23:45:15.819	20160311 00:45:17.104	20160311 01:45:21.682	20160311 02:45:13.733	20160311 03:45:19.693	20160311 04:45:19.252	20160311 05:45:14.369	20160311 06:45:18.578	20160311 07:45:19.294	20160311 08:45:15.16	20160311 09:45:19.717	20160311 10:45:27.533	20160311 11:45:14.642	20160311 12:45:21.612	20160311 13:45:21.177	20160311 14:45:18.466	20160311 15:45:19.836	20160311 16:45:21.608	20160311 17:45:21.108	20160311 18:26:21.402	20160311 19:26:22.218	20160311 20:26:21.245	20160311 21:26:22.684	20160311 22:26:22.810	20160311 23:26:29.765	20160312 00:26:24.229	20160312 01:26:18.937	20160312 02:26:25.650	20160312 03:26:19.782	20160312 04:26:24.442	20160312 05:26:23.709	20160312 06:26:24.947	20160312 07:26:25.912	20160312 08:26:20.681	20160312 09:26:21.448	20160312 10:26:23.91	20160312 11:26:26.208	20160312 12:26:39.993	20160312 13:26:43.228	20160312 14:26:45.107	20160312 15:26:40.422	20160312 16:26:43.869	20160312 17:26:42.213	20160312 18:48:49.166	20160312 19:48:56.61	20160312 20:48:59.879	20160312 21:49:00.945	20160312 22:48:53.379	20160312 23:48:54.553	20160313 00:48:54.733	20160313 01:49:00.557	20160313 02:48:59.108	20160313 03:48:59.590	20160313 04:49:06.289	20160313 05:48:58.947	20160313 06:49:02.84	20160313 07:48:57.465	20160313 08:48:53.720	20160313 09:48:58.464	20160313 11:49:01.242	20160313 12:53:11.752	20160313 13:53:14.228	20160313 14:53:19.466	20160313 15:53:18.931	20160313 16:53:14.502	20160313 17:53:17.488	20160313 18:53:16.502	20160313 19:53:18.376	20160313 20:53:24.407	20160313 21:53:23.170	20160313 22:53:15.979	20160313 23:53:19.713	20160314 00:53:20.143	20160314 02:53:22.158	20160314 03:53:17.349	20160314 04:53:17.63	20160314 05:53:24.417	20160314 06:53:25.659	20160314 07:53:17.187	20160314 08:53:21.975	20160314 09:53:17.902	20160314 10:53:18.456	20160314 11:53:24.07	20160314 12:53:18.165	20160314 13:53:18.736	20160314 14:53:19.830	20160314 15:53:18.670	20160314 16:53:19.813	20160314 17:53:23.325	20160314 18:53:17.168	20160314 19:53:15.08	20160314 20:53:21.219	20160314 21:53:18.767	20160314 22:53:30.177	20160314 23:53:23.725	20160315 00:53:20.908	20160315 01:53:21.166	20160315 02:53:23.485	20160315 03:53:19.938	20160315 04:53:18.645	20160315 05:53:22.746	20160315 06:53:18.253	20160315 07:53:19.815	20160315 08:53:21.362	20160315 09:53:18.684	20160315 10:53:19.920	20160315 11:53:23.493	20160315 12:53:20.311	20160315 13:53:17.557	20160315 14:53:22.812	20160315 15:53:30.29	20160315 16:53:23.409	20160315 17:53:20.700	20160315 18:53:19.210	20160315 19:36:26.875	20160315 20:36:31.561	20160315 21:36:26.867	20160315 22:36:31.559	20160315 23:36:28.709	20160316 00:36:28.828	20160316 01:36:34.623	20160316 02:36:33.344	20160316 03:36:34.351	20160316 04:36:39.177	20160316 05:36:41.622	20160316 06:36:32.157	20160316 07:36:29.481	20160316 08:36:32.994	20160316 09:36:34.150	20160316 10:36:32.129	20160316 11:36:28.494	20160316 12:36:30.600	20160316 13:36:32.254	20160316 14:36:29.592	20160316 15:36:31.537	20160316 16:36:28.152	20160316 17:36:20.715	20160316 18:36:28.565	20160316 19:36:37.29	20160316 20:36:33.810
79	20160315 13:53:17.557	509.0	506.0	303.0	473.0	497.0	481.0	285.0	213.0	302.0	322.0	359.0	443.0	557.0	373.0	425.0	625.0	499.0	472.0	373.0	355.0	275.0	250.0	292.0	338.0	353.0	413.0	380.0	453.0	383.0	414.0	398.0	470.0	382.0	363.0	474.0	426.0	419.0	445.0	426.0	549.0	368.0	374.0	393.0	363.0	339.0	382.0	320.0	279.0	292.0	276.0	308.0	305.0	289.0	455.0	420.0	322.0	469.0	368.0	282.0	367.0	423.0	392.0	384.0	445.0	261.0	343.0	286.0	305.0	278.0	264.0	225.0	293.0	272.0	251.0	127.0	252.0	229.0	236.0	172.0	173.0	189.0	213.0	300.0	260.0	208.0	207.0	277.0	259.0	243.0	208.0	300.0	233.0	275.0	215.0	254.0	213.0	190.0	292.0	291.0	331.0	300.0	310.0	287.0	386.0	372.0	374.0	313.0	311.0	351.0	389.0	342.0	487.0	368.0	375.0	422.0	335.0	428.0	431.0	376.0	387.0	457.0	304.0	721.0	779.0	745.0	817.0	787.0	899.0	861.0	824.0	1005.0	1027.0	1508.0	1376.0	2074.0	3354.0	3895.0	3203.0	3458.0	3649.0	2670.0	2264.0	2913.0	1777.0	2166.0	1859.0	2111.0	1917.0	1662.0	1780.0	1870.0	1629.0	1697.0	2092.0	1892.0	1731.0	1522.0	1278.0	1775.0	1153.0	1352.0	375.0	863.0	1958.0	1569.0	1030.0
80	20160315 13:53:17.557	503.0	506.0	205.0	537.0	511.0	443.0	312.0	279.0	332.0	237.0	314.0	491.0	472.0	404.0	559.0	526.0	538.0	427.0	460.0	288.0	273.0	166.0	239.0	315.0	385.0	458.0	399.0	345.0	368.0	559.0	489.0	370.0	424.0	377.0	454.0	442.0	405.0	446.0	474.0	400.0	377.0	370.0	439.0	415.0	252.0	318.0	303.0	366.0	346.0	245.0	274.0	253.0	316.0	328.0	280.0	349.0	346.0	337.0	351.0	281.0	527.0	427.0	387.0	405.0	193.0	358.0	235.0	305.0	337.0	300.0	234.0	361.0	240.0	204.0	186.0	291.0	280.0	284.0	351.0	178.0	140.0	259.0	288.0	194.0	200.0	221.0	248.0	290.0	217.0	176.0	285.0	203.0	290.0	249.0	225.0	215.0	205.0	264.0	222.0	487.0	207.0	400.0	327.0	294.0	259.0	314.0	213.0	251.0	335.0	384.0	320.0	290.0	224.0	278.0	320.0	268.0	284.0	204.0	320.0	278.0	331.0	200.0	534.0	556.0	495.0	636.0	441.0	601.0	545.0	605.0	591.0	796.0	852.0	972.0	1508.0	1994.0	2617.0	2159.0	2422.0	2196.0	1746.0	1646.0	1596.0	1453.0	1418.0	1313.0	1443.0	1275.0	1113.0	1096.0	1296.0	1113.0	1125.0	1183.0	1130.0	1060.0	1027.0	827.0	1203.0	882.0	953.0	377.0	635.0	1039.0	899.0	687.0
81	20160315 14:53:22.812	509.0	500.0	237.0	435.0	511.0	543.0	429.0	351.0	347.0	238.0	382.0	428.0	471.0	349.0	430.0	548.0	469.0	432.0	309.0	253.0	305.0	194.0	286.0	272.0	381.0	368.0	417.0	405.0	415.0	411.0	423.0	359.0	388.0	398.0	416.0	417.0	425.0	359.0	368.0	378.0	407.0	404.0	424.0	344.0	366.0	296.0	387.0	348.0	473.0	283.0	499.0	329.0	480.0	575.0	468.0	454.0	509.0	272.0	391.0	330.0	451.0	310.0	447.0	262.0	213.0	338.0	347.0	163.0	204.0	250.0	323.0	256.0	224.0	199.0	195.0	261.0	253.0	193.0	298.0	170.0	270.0	264.0	242.0	271.0	196.0	219.0	252.0	233.0	183.0	236.0	334.0	261.0	266.0	254.0	310.0	189.0	307.0	344.0	217.0	283.0	320.0	324.0	280.0	303.0	321.0	394.0	277.0	336.0	389.0	341.0	411.0	340.0	318.0	351.0	314.0	307.0	497.0	405.0	311.0	359.0	579.0	294.0	767.0	779.0	709.0	767.0	800.0	885.0	880.0	909.0	1072.0	1096.0	1341.0	1256.0	1911.0	2949.0	3904.0	2673.0	3719.0	3657.0	2403.0	1980.0	2693.0	1651.0	2176.0	1654.0	1990.0	1873.0	1563.0	1935.0	1582.0	1662.0	1523.0	2008.0	1758.0	1694.0	1492.0	1145.0	1483.0	1022.0	1100.0	383.0	687.0	1235.0	1036.0	582.0
82	20160315 13:53:17.557	503.0	500.0	270.0	459.0	487.0	456.0	262.0	246.0	324.0	262.0	402.0	398.0	481.0	347.0	409.0	514.0	528.0	386.0	414.0	293.0	242.0	211.0	275.0	275.0	270.0	450.0	395.0	313.0	356.0	292.0	415.0	316.0	405.0	361.0	496.0	432.0	352.0	398.0	431.0	391.0	455.0	397.0	334.0	266.0	310.0	278.0	319.0	267.0	344.0	277.0	413.0	281.0	318.0	574.0	559.0	382.0	468.0	212.0	438.0	344.0	417.0	403.0	410.0	308.0	181.0	315.0	361.0	222.0	433.0	238.0	252.0	272.0	227.0	207.0	268.0	242.0	354.0	250.0	278.0	134.0	194.0	265.0	213.0	254.0	262.0	243.0	266.0	286.0	179.0	271.0	254.0	221.0	218.0	236.0	256.0	268.0	344.0	189.0	314.0	306.0	266.0	270.0	320.0	266.0	395.0	341.0	363.0	292.0	348.0	278.0	357.0	293.0	412.0	396.0	276.0	292.0	329.0	329.0	296.0	288.0	446.0	248.0	412.0	520.0	485.0	625.0	503.0	588.0	544.0	766.0	674.0	669.0	860.0	861.0	1306.0	1920.0	2252.0	1813.0	2408.0	1911.0	1627.0	1287.0	1445.0	970.0	1249.0	1294.0	1402.0	1263.0	1046.0	1138.0	1016.0	1004.0	930.0	1029.0	1067.0	1033.0	822.0	839.0	994.0	714.0	679.0	288.0	674.0	649.0	706.0	511.0
83	20160313 23:53:19.713	635.0	490.0	232.0	567.0	591.0	530.0	371.0	281.0	291.0	324.0	417.0	495.0	508.0	392.0	463.0	544.0	567.0	438.0	403.0	244.0	280.0	258.0	325.0	278.0	404.0	382.0	413.0	362.0	380.0	370.0	366.0	401.0	407.0	448.0	383.0	533.0	455.0	456.0	442.0	364.0	394.0	388.0	346.0	351.0	327.0	273.0	219.0	256.0	302.0	298.0	223.0	282.0	210.0	253.0	300.0	161.0	185.0	232.0	649.0	317.0	216.0	251.0	164.0	272.0	222.0	150.0	528.0	543.0	501.0	324.0	426.0	345.0	335.0	257.0	232.0	343.0	384.0	284.0	319.0	105.0	246.0	286.0	285.0	332.0	271.0	217.0	548.0	596.0	565.0	570.0	961.0	778.0	804.0	1013.0	1153.0	1517.0	957.0	3157.0	5317.0	2403.0	3009.0	2800.0	2995.0	3009.0	3192.0	3282.0	2687.0	3023.0	2794.0	2962.0	2516.0	2653.0	2507.0	2492.0	2571.0	2085.0	2679.0	2378.0	2219.0	2091.0	2341.0	498.0	1913.0	2170.0	1673.0	1647.0	1671.0	1863.0	1580.0	1681.0	1705.0	1437.0	1734.0	1334.0	1335.0	1506.0	1480.0	1116.0	1521.0	1629.0	1065.0	1038.0	1184.0	816.0	974.0	976.0	1002.0	892.0	819.0	860.0	955.0	931.0	798.0	1086.0	920.0	926.0	842.0	851.0	932.0	825.0	808.0	363.0	592.0	1038.0	917.0	564.0
84	20160313 23:53:19.713	629.0	490.0	289.0	549.0	521.0	565.0	338.0	241.0	353.0	274.0	346.0	459.0	433.0	337.0	415.0	547.0	541.0	468.0	388.0	297.0	243.0	230.0	251.0	314.0	374.0	389.0	440.0	358.0	382.0	424.0	430.0	360.0	346.0	381.0	393.0	523.0	439.0	341.0	431.0	402.0	400.0	298.0	314.0	343.0	282.0	246.0	204.0	191.0	264.0	237.0	223.0	249.0	168.0	224.0	148.0	295.0	310.0	268.0	575.0	435.0	187.0	305.0	137.0	363.0	173.0	223.0	491.0	496.0	395.0	358.0	427.0	306.0	263.0	251.0	241.0	302.0	319.0	248.0	260.0	176.0	230.0	306.0	314.0	281.0	300.0	313.0	395.0	443.0	421.0	494.0	536.0	457.0	416.0	617.0	788.0	849.0	915.0	2347.0	3611.0	1841.0	2197.0	1988.0	2027.0	2158.0	2057.0	2120.0	1899.0	1742.0	1666.0	1593.0	1568.0	1507.0	1548.0	1458.0	1398.0	1260.0	1692.0	1346.0	1093.0	1417.0	1308.0	410.0	1483.0	1409.0	1136.0	1150.0	1256.0	1275.0	1058.0	1059.0	1162.0	1021.0	1110.0	902.0	1030.0	926.0	946.0	821.0	1101.0	1076.0	826.0	775.0	1042.0	667.0	894.0	824.0	730.0	714.0	665.0	683.0	662.0	731.0	598.0	890.0	833.0	682.0	746.0	675.0	886.0	581.0	578.0	268.0	415.0	850.0	784.0	565.0
85	20160313 23:53:19.713	635.0	484.0	303.0	419.0	493.0	577.0	337.0	275.0	338.0	336.0	361.0	455.0	429.0	408.0	405.0	485.0	493.0	406.0	330.0	346.0	178.0	213.0	273.0	276.0	347.0	351.0	419.0	353.0	339.0	311.0	310.0	364.0	363.0	350.0	392.0	450.0	339.0	437.0	330.0	377.0	446.0	312.0	334.0	288.0	267.0	176.0	261.0	229.0	376.0	250.0	202.0	253.0	231.0	299.0	164.0	223.0	208.0	290.0	597.0	329.0	216.0	202.0	235.0	274.0	189.0	171.0	442.0	462.0	385.0	309.0	328.0	281.0	241.0	233.0	226.0	300.0	261.0	358.0	189.0	197.0	259.0	287.0	338.0	287.0	217.0	324.0	458.0	511.0	395.0	533.0	738.0	660.0	753.0	866.0	895.0	1316.0	670.0	3162.0	5280.0	1413.0	2701.0	2523.0	2658.0	2723.0	2862.0	3311.0	2470.0	3024.0	2862.0	3095.0	2109.0	2911.0	2529.0	2635.0	2667.0	1935.0	2891.0	2594.0	2021.0	2161.0	2536.0	698.0	1795.0	1993.0	1467.0	1263.0	1527.0	1572.0	1139.0	1313.0	1313.0	1331.0	1424.0	1075.0	1316.0	1325.0	1350.0	870.0	1220.0	1497.0	921.0	796.0	964.0	492.0	773.0	701.0	729.0	672.0	675.0	671.0	746.0	843.0	720.0	882.0	802.0	770.0	690.0	639.0	774.0	545.0	548.0	294.0	433.0	838.0	588.0	361.0
86	20160313 23:53:19.713	629.0	484.0	261.0	532.0	573.0	449.0	311.0	186.0	353.0	299.0	366.0	397.0	432.0	420.0	418.0	451.0	486.0	366.0	356.0	351.0	302.0	180.0	274.0	321.0	355.0	356.0	373.0	362.0	366.0	333.0	323.0	345.0	343.0	353.0	449.0	410.0	388.0	407.0	373.0	372.0	360.0	369.0	378.0	308.0	243.0	263.0	218.0	322.0	221.0	220.0	161.0	278.0	195.0	191.0	213.0	404.0	492.0	404.0	438.0	446.0	362.0	338.0	289.0	454.0	251.0	384.0	340.0	332.0	329.0	342.0	320.0	314.0	276.0	342.0	312.0	228.0	269.0	269.0	263.0	160.0	310.0	263.0	254.0	282.0	287.0	224.0	504.0	402.0	407.0	513.0	513.0	447.0	521.0	621.0	640.0	742.0	651.0	2349.0	3444.0	1171.0	1867.0	1785.0	1760.0	2019.0	2004.0	2040.0	1632.0	1741.0	1415.0	1619.0	1187.0	1449.0	1409.0	1385.0	1423.0	1228.0	1472.0	1263.0	1371.0	1220.0	1257.0	410.0	1332.0	1259.0	938.0	881.0	945.0	1207.0	1053.0	960.0	949.0	954.0	990.0	753.0	827.0	971.0	838.0	585.0	924.0	1029.0	750.0	515.0	758.0	423.0	760.0	490.0	730.0	692.0	520.0	603.0	561.0	536.0	503.0	764.0	678.0	593.0	664.0	455.0	619.0	404.0	431.0	297.0	461.0	659.0	582.0	400.0
87	20160316 18:36:28.565	310.0	466.0	298.0	571.0	604.0	444.0	425.0	276.0	310.0	302.0	340.0	496.0	469.0	352.0	400.0	568.0	593.0	417.0	395.0	259.0	250.0	220.0	231.0	361.0	409.0	385.0	488.0	362.0	391.0	391.0	369.0	395.0	405.0	281.0	385.0	385.0	481.0	360.0	349.0	369.0	366.0	355.0	418.0	391.0	276.0	196.0	302.0	299.0	294.0	216.0	251.0	285.0	301.0	213.0	240.0	214.0	236.0	282.0	244.0	229.0	215.0	264.0	206.0	223.0	142.0	241.0	230.0	282.0	230.0	309.0	346.0	300.0	231.0	135.0	200.0	307.0	341.0	202.0	293.0	208.0	154.0	280.0	217.0	266.0	274.0	251.0	219.0	178.0	319.0	281.0	297.0	387.0	243.0	343.0	253.0	288.0	206.0	239.0	245.0	295.0	217.0	273.0	269.0	296.0	245.0	334.0	239.0	218.0	262.0	260.0	191.0	280.0	200.0	225.0	292.0	230.0	281.0	215.0	317.0	222.0	247.0	191.0	213.0	261.0	278.0	210.0	280.0	278.0	247.0	244.0	320.0	254.0	330.0	279.0	250.0	349.0	294.0	255.0	317.0	284.0	204.0	270.0	295.0	264.0	272.0	352.0	399.0	364.0	323.0	496.0	353.0	452.0	349.0	441.0	647.0	509.0	438.0	420.0	633.0	609.0	996.0	350.0	825.0	3345.0	2510.0	1075.0
88	20160316 18:36:28.565	305.0	466.0	218.0	512.0	509.0	413.0	314.0	223.0	269.0	358.0	356.0	376.0	425.0	392.0	432.0	512.0	469.0	465.0	349.0	271.0	257.0	292.0	231.0	244.0	326.0	438.0	451.0	352.0	345.0	356.0	390.0	393.0	448.0	341.0	368.0	481.0	362.0	479.0	426.0	367.0	329.0	286.0	358.0	352.0	197.0	261.0	196.0	327.0	307.0	240.0	200.0	242.0	228.0	157.0	190.0	236.0	184.0	238.0	228.0	287.0	268.0	220.0	179.0	173.0	193.0	205.0	302.0	199.0	178.0	271.0	337.0	281.0	214.0	245.0	276.0	230.0	299.0	244.0	284.0	170.0	191.0	224.0	229.0	256.0	260.0	170.0	232.0	186.0	188.0	300.0	322.0	286.0	279.0	297.0	221.0	232.0	230.0	222.0	296.0	266.0	259.0	275.0	212.0	289.0	289.0	260.0	237.0	226.0	229.0	311.0	219.0	239.0	236.0	247.0	347.0	230.0	306.0	262.0	243.0	235.0	195.0	164.0	283.0	255.0	226.0	246.0	244.0	267.0	227.0	399.0	290.0	348.0	287.0	265.0	310.0	273.0	220.0	231.0	337.0	257.0	303.0	358.0	270.0	250.0	317.0	273.0	279.0	296.0	310.0	411.0	362.0	359.0	399.0	443.0	447.0	384.0	397.0	426.0	635.0	587.0	703.0	405.0	777.0	2319.0	2008.0	1012.0
89	20160316 18:36:28.565	310.0	460.0	279.0	429.0	499.0	392.0	358.0	252.0	285.0	266.0	288.0	347.0	441.0	364.0	448.0	481.0	482.0	372.0	334.0	228.0	218.0	209.0	231.0	276.0	391.0	339.0	367.0	308.0	351.0	354.0	354.0	311.0	355.0	292.0	386.0	368.0	361.0	423.0	414.0	396.0	300.0	393.0	279.0	374.0	206.0	270.0	281.0	266.0	230.0	180.0	216.0	236.0	183.0	170.0	142.0	162.0	280.0	183.0	190.0	273.0	253.0	217.0	161.0	165.0	154.0	145.0	252.0	170.0	257.0	303.0	286.0	240.0	269.0	251.0	240.0	279.0	222.0	272.0	198.0	104.0	198.0	297.0	337.0	253.0	232.0	170.0	271.0	291.0	280.0	339.0	353.0	289.0	238.0	331.0	284.0	305.0	263.0	322.0	346.0	351.0	213.0	312.0	220.0	304.0	247.0	305.0	251.0	244.0	366.0	294.0	210.0	222.0	250.0	233.0	365.0	280.0	287.0	200.0	272.0	344.0	279.0	191.0	210.0	255.0	269.0	272.0	322.0	296.0	309.0	225.0	337.0	295.0	285.0	242.0	299.0	281.0	333.0	338.0	253.0	293.0	251.0	324.0	272.0	268.0	280.0	300.0	324.0	390.0	347.0	432.0	491.0	457.0	406.0	611.0	610.0	564.0	590.0	497.0	759.0	616.0	935.0	348.0	869.0	2356.0	1643.0	767.0
90	20160316 17:36:20.715	305.0	460.0	300.0	483.0	424.0	426.0	268.0	177.0	317.0	313.0	284.0	364.0	402.0	326.0	452.0	497.0	476.0	352.0	315.0	317.0	221.0	162.0	224.0	262.0	408.0	357.0	389.0	411.0	351.0	383.0	371.0	386.0	336.0	340.0	374.0	493.0	377.0	442.0	428.0	440.0	341.0	343.0	344.0	340.0	261.0	198.0	210.0	309.0	269.0	180.0	202.0	253.0	198.0	194.0	296.0	208.0	200.0	180.0	229.0	282.0	253.0	186.0	174.0	246.0	158.0	205.0	253.0	156.0	184.0	412.0	286.0	286.0	312.0	249.0	131.0	329.0	192.0	232.0	271.0	179.0	198.0	206.0	233.0	314.0	216.0	119.0	324.0	181.0	302.0	211.0	395.0	264.0	318.0	242.0	185.0	273.0	193.0	256.0	344.0	285.0	239.0	240.0	307.0	278.0	202.0	295.0	242.0	302.0	320.0	319.0	306.0	286.0	201.0	232.0	317.0	243.0	312.0	248.0	214.0	193.0	240.0	190.0	245.0	253.0	257.0	216.0	253.0	242.0	275.0	247.0	261.0	225.0	193.0	226.0	208.0	347.0	225.0	252.0	315.0	310.0	273.0	251.0	227.0	234.0	236.0	289.0	353.0	336.0	322.0	386.0	408.0	318.0	348.0	574.0	511.0	435.0	387.0	387.0	523.0	458.0	736.0	554.0	961.0	1476.0	1285.0	844.0
91	20160313 17:53:17.488	887.0	457.0	256.0	472.0	539.0	403.0	404.0	216.0	325.0	355.0	442.0	449.0	473.0	432.0	395.0	477.0	526.0	439.0	360.0	277.0	253.0	216.0	304.0	297.0	397.0	395.0	368.0	307.0	402.0	427.0	410.0	434.0	406.0	391.0	497.0	412.0	440.0	352.0	404.0	467.0	401.0	301.0	360.0	357.0	296.0	346.0	230.0	246.0	275.0	223.0	210.0	278.0	286.0	194.0	249.0	240.0	232.0	211.0	315.0	296.0	309.0	264.0	199.0	315.0	169.0	317.0	294.0	202.0	269.0	275.0	354.0	265.0	238.0	232.0	255.0	281.0	332.0	256.0	281.0	137.0	263.0	286.0	344.0	322.0	273.0	327.0	395.0	596.0	586.0	758.0	1065.0	1389.0	1788.0	1795.0	1425.0	1425.0	633.0	1303.0	2245.0	868.0	1058.0	922.0	1219.0	1178.0	1097.0	1430.0	1081.0	1214.0	984.0	1167.0	733.0	1061.0	1017.0	994.0	1062.0	751.0	1149.0	1183.0	1055.0	931.0	1071.0	352.0	868.0	1253.0	809.0	633.0	755.0	882.0	684.0	721.0	819.0	740.0	697.0	559.0	796.0	767.0	701.0	536.0	705.0	942.0	543.0	455.0	550.0	425.0	533.0	505.0	501.0	477.0	455.0	514.0	528.0	526.0	495.0	515.0	585.0	486.0	443.0	474.0	519.0	445.0	480.0	265.0	490.0	658.0	552.0	335.0
92	20160313 18:53:16.502	882.0	458.0	222.0	461.0	498.0	400.0	301.0	238.0	295.0	283.0	351.0	456.0	496.0	372.0	457.0	481.0	505.0	377.0	386.0	338.0	234.0	233.0	283.0	273.0	333.0	307.0	362.0	371.0	378.0	371.0	358.0	365.0	391.0	407.0	452.0	449.0	457.0	493.0	427.0	371.0	398.0	466.0	358.0	286.0	244.0	355.0	227.0	259.0	352.0	210.0	242.0	259.0	162.0	173.0	215.0	137.0	250.0	296.0	282.0	187.0	235.0	169.0	249.0	232.0	163.0	182.0	314.0	217.0	291.0	316.0	376.0	285.0	234.0	223.0	194.0	291.0	285.0	280.0	328.0	153.0	227.0	264.0	363.0	376.0	235.0	277.0	464.0	420.0	447.0	646.0	990.0	1020.0	1285.0	1281.0	1049.0	1112.0	657.0	1051.0	1943.0	693.0	994.0	976.0	1068.0	1047.0	1118.0	1361.0	869.0	1047.0	1030.0	1058.0	807.0	1036.0	757.0	801.0	1000.0	735.0	1082.0	887.0	835.0	743.0	785.0	327.0	926.0	893.0	789.0	609.0	635.0	910.0	588.0	745.0	710.0	588.0	727.0	574.0	697.0	766.0	752.0	552.0	686.0	892.0	525.0	470.0	614.0	504.0	481.0	449.0	480.0	515.0	402.0	528.0	442.0	510.0	503.0	479.0	651.0	532.0	439.0	463.0	594.0	394.0	411.0	299.0	391.0	623.0	519.0	331.0
93	20160313 16:53:14.502	882.0	453.0	220.0	408.0	459.0	456.0	371.0	216.0	323.0	314.0	345.0	363.0	466.0	326.0	446.0	369.0	543.0	466.0	350.0	264.0	232.0	183.0	209.0	209.0	311.0	344.0	408.0	283.0	421.0	316.0	388.0	331.0	381.0	387.0	374.0	400.0	484.0	326.0	339.0	400.0	393.0	340.0	325.0	340.0	318.0	269.0	267.0	288.0	287.0	176.0	258.0	226.0	203.0	248.0	244.0	200.0	202.0	195.0	293.0	265.0	165.0	234.0	220.0	225.0	159.0	163.0	287.0	374.0	300.0	261.0	295.0	291.0	235.0	192.0	178.0	265.0	342.0	206.0	267.0	155.0	243.0	221.0	335.0	307.0	267.0	280.0	402.0	406.0	470.0	525.0	957.0	1004.0	1252.0	1044.0	1080.0	854.0	558.0	1057.0	1583.0	753.0	930.0	833.0	896.0	858.0	1007.0	1259.0	829.0	954.0	884.0	809.0	662.0	926.0	728.0	673.0	801.0	632.0	939.0	839.0	810.0	959.0	968.0	404.0	744.0	862.0	677.0	627.0	680.0	781.0	550.0	641.0	697.0	479.0	602.0	411.0	554.0	589.0	557.0	448.0	585.0	796.0	515.0	468.0	527.0	431.0	468.0	429.0	433.0	513.0	326.0	461.0	433.0	501.0	436.0	548.0	514.0	533.0	446.0	448.0	427.0	383.0	363.0	432.0	291.0	606.0	445.0	362.0
94	20160313 17:53:17.488	887.0	452.0	199.0	469.0	512.0	378.0	310.0	205.0	299.0	315.0	358.0	545.0	317.0	298.0	452.0	425.0	341.0	473.0	342.0	269.0	229.0	185.0	194.0	301.0	333.0	352.0	367.0	304.0	335.0	389.0	347.0	365.0	451.0	294.0	422.0	412.0	304.0	409.0	378.0	347.0	405.0	420.0	403.0	302.0	179.0	268.0	274.0	240.0	240.0	163.0	154.0	210.0	139.0	283.0	325.0	332.0	248.0	250.0	210.0	284.0	260.0	259.0	309.0	281.0	180.0	303.0	266.0	251.0	264.0	251.0	307.0	263.0	189.0	213.0	170.0	242.0	340.0	194.0	226.0	158.0	266.0	267.0	235.0	304.0	284.0	352.0	276.0	410.0	509.0	524.0	720.0	1011.0	1191.0	1223.0	1017.0	1094.0	478.0	1094.0	1636.0	661.0	858.0	884.0	901.0	983.0	978.0	1149.0	860.0	958.0	740.0	1086.0	718.0	848.0	719.0	809.0	979.0	585.0	1014.0	840.0	780.0	818.0	986.0	321.0	652.0	803.0	507.0	482.0	644.0	701.0	434.0	503.0	587.0	583.0	527.0	456.0	548.0	523.0	565.0	379.0	582.0	603.0	423.0	349.0	404.0	437.0	453.0	377.0	342.0	476.0	357.0	393.0	384.0	475.0	383.0	398.0	414.0	376.0	397.0	299.0	469.0	359.0	328.0	327.0	298.0	412.0	344.0	277.0
95	20160313 07:48:57.465	398.0	442.0	283.0	400.0	611.0	396.0	270.0	324.0	320.0	325.0	391.0	486.0	481.0	324.0	414.0	570.0	476.0	459.0	461.0	263.0	269.0	264.0	238.0	259.0	298.0	401.0	417.0	421.0	411.0	369.0	341.0	432.0	447.0	331.0	407.0	427.0	485.0	461.0	420.0	534.0	361.0	396.0	324.0	318.0	296.0	311.0	272.0	365.0	299.0	483.0	419.0	432.0	469.0	454.0	373.0	404.0	332.0	404.0	277.0	316.0	332.0	301.0	331.0	280.0	259.0	308.0	333.0	277.0	240.0	715.0	1099.0	753.0	411.0	277.0	317.0	702.0	1086.0	490.0	806.0	279.0	498.0	712.0	1517.0	1631.0	584.0	536.0	1445.0	2038.0	1796.0	1732.0	1890.0	2035.0	1953.0	2056.0	1886.0	1804.0	471.0	1444.0	2080.0	635.0	1350.0	1303.0	1485.0	1424.0	1514.0	1572.0	1345.0	1457.0	1246.0	1311.0	1164.0	1212.0	1195.0	1366.0	1271.0	982.0	1407.0	1246.0	1129.0	1081.0	1265.0	269.0	1087.0	1046.0	895.0	824.0	849.0	898.0	789.0	794.0	856.0	786.0	953.0	753.0	889.0	779.0	835.0	662.0	705.0	912.0	566.0	506.0	693.0	486.0	587.0	519.0	542.0	517.0	473.0	536.0	434.0	532.0	601.0	548.0	464.0	637.0	409.0	617.0	529.0	495.0	360.0	245.0	347.0	633.0	445.0	487.0
