index	mortality	x	y	20160309 21:07:05.375	20160309 22:07:08.622	20160309 23:07:04.72	20160310 00:07:03.478	20160310 01:07:05.563	20160310 02:07:09.585	20160310 03:07:06.43	20160310 04:07:04.117	20160310 05:07:04.08	20160310 11:07:00.577	20160310 11:36:58.879	20160310 12:47:39.842	20160310 13:47:34.506	20160310 14:47:35.538	20160310 15:47:35.395	20160310 16:47:36.400	20160310 17:47:35.521	20160310 18:47:36.987	20160310 19:47:35.434	20160310 20:47:35.59	20160310 21:47:34.555	20160310 22:47:33.725	20160310 23:47:35.996	20160311 00:47:37.256	20160311 01:47:45.53	20160311 02:47:34.398	20160311 03:47:39.85	20160311 04:47:39.773	20160311 05:47:34.59	20160311 06:47:38.766	20160311 07:47:38.771	20160311 08:47:35.197	20160311 09:47:40.270	20160311 10:47:47.844	20160311 11:47:35.192	20160311 12:47:41.350	20160311 13:47:41.383	20160311 14:47:38.424	20160311 15:47:40.650	20160311 16:47:41.539	20160311 17:47:40.595	20160311 18:28:39.363	20160311 19:28:40.251	20160311 20:28:39.673	20160311 21:28:41.323	20160311 22:28:41.258	20160311 23:28:50.919	20160312 00:28:42.570	20160312 01:28:36.858	20160312 02:28:44.369	20160312 03:28:37.679	20160312 04:28:42.347	20160312 05:28:42.91	20160312 06:28:43.34	20160312 07:28:46.991	20160312 08:28:38.512	20160312 09:28:40.22	20160312 10:28:44.25	20160312 11:28:45.738	20160312 12:29:02.562	20160312 13:29:03.356	20160312 14:29:04.221	20160312 15:29:00.407	20160312 16:29:04.78	20160312 17:29:03.73	20160312 18:51:08.291	20160312 19:51:15.468	20160312 20:51:19.786	20160312 21:51:20.514	20160312 22:51:13.344	20160312 23:51:14.300	20160313 00:51:14.553	20160313 01:51:20.513	20160313 02:51:18.981	20160313 03:51:19.683	20160313 04:51:26.166	20160313 05:51:18.718	20160313 06:51:22.491	20160313 07:51:17.873	20160313 08:51:14.525	20160313 09:51:18.782	20160313 10:51:18.784	20160313 11:51:23.199	20160313 12:55:31.784	20160313 13:55:34.201	20160313 14:55:39.999	20160313 15:55:39.07	20160313 16:55:35.32	20160313 17:55:38.209	20160313 18:55:36.902	20160313 19:55:38.842	20160313 20:55:45.335	20160313 21:55:46.786	20160313 22:55:36.671	20160313 23:55:43.575	20160314 00:55:40.918	20160314 02:55:43.417	20160314 03:55:40.747	20160314 04:55:37.439	20160314 05:55:45.445	20160314 06:55:46.709	20160314 07:55:37.789	20160314 08:55:42.944	20160314 09:55:38.329	20160314 10:55:38.840	20160314 11:55:44.801	20160314 12:55:41.133	20160314 13:55:39.417	20160314 14:55:40.86	20160314 15:55:39.704	20160314 16:55:40.179	20160314 17:55:44.52	20160314 18:55:37.688	20160314 19:55:35.729	20160314 20:55:42.32	20160314 21:55:39.610	20160314 22:55:51.00	20160314 23:55:44.547	20160315 00:55:41.395	20160315 01:55:41.728	20160315 02:55:44.509	20160315 03:55:42.853	20160315 04:55:38.988	20160315 05:55:43.93	20160315 06:55:40.936	20160315 07:55:40.377	20160315 08:55:41.695	20160315 10:55:40.324	20160315 11:55:44.701	20160315 12:55:40.504	20160315 13:55:38.496	20160315 14:55:43.634	20160315 15:55:51.159	20160315 16:55:44.356	20160315 17:55:40.719	20160315 18:55:39.803	20160315 19:38:49.697	20160315 20:38:54.149	20160315 21:38:49.232	20160315 22:38:53.617	20160315 23:38:51.303	20160316 00:38:51.504	20160316 01:39:00.100	20160316 02:38:55.762	20160316 03:38:59.332	20160316 04:39:02.86	20160316 05:39:03.729	20160316 06:38:53.962	20160316 07:38:52.02	20160316 08:38:55.588	20160316 09:38:59.974	20160316 10:38:54.298
83	20160315 20:38:54.149	479.0	464.0	261.0	272.0	243.0	162.0	258.0	309.0	451.0	721.0	242.0	217.0	175.0	255.0	251.0	187.0	206.0	330.0	172.0	207.0	239.0	193.0	226.0	249.0	268.0	248.0	304.0	290.0	259.0	243.0	351.0	332.0	345.0	251.0	309.0	323.0	398.0	396.0	510.0	517.0	503.0	465.0	627.0	688.0	660.0	719.0	775.0	798.0	788.0	775.0	680.0	669.0	830.0	633.0	535.0	665.0	263.0	662.0	689.0	573.0	673.0	360.0	614.0	550.0	599.0	630.0	618.0	676.0	623.0	548.0	497.0	557.0	509.0	529.0	594.0	556.0	499.0	538.0	460.0	428.0	485.0	413.0	392.0	487.0	505.0	506.0	509.0	667.0	703.0	727.0	693.0	612.0	495.0	513.0	598.0	619.0	620.0	536.0	544.0	392.0	447.0	560.0	437.0	498.0	495.0	488.0	477.0	478.0	506.0	581.0	517.0	523.0	467.0	511.0	487.0	532.0	468.0	529.0	438.0	444.0	488.0	490.0	401.0	532.0	561.0	530.0	482.0	560.0	586.0	461.0	577.0	484.0	526.0	560.0	520.0	535.0	569.0	567.0	594.0	2054.0	3152.0	2891.0	2360.0	2059.0	1786.0	1195.0	1304.0	1104.0	862.0	730.0	784.0	616.0	770.0	817.0
84	20160315 20:38:54.149	477.0	464.0	226.0	316.0	243.0	259.0	258.0	309.0	451.0	579.0	275.0	262.0	244.0	255.0	251.0	218.0	244.0	334.0	288.0	250.0	282.0	193.0	167.0	254.0	222.0	248.0	242.0	290.0	259.0	243.0	351.0	332.0	336.0	247.0	341.0	323.0	398.0	358.0	510.0	557.0	597.0	523.0	556.0	688.0	768.0	756.0	778.0	738.0	795.0	787.0	752.0	669.0	729.0	677.0	535.0	666.0	263.0	745.0	689.0	602.0	673.0	360.0	606.0	587.0	614.0	630.0	618.0	676.0	623.0	553.0	487.0	557.0	491.0	565.0	594.0	565.0	524.0	538.0	458.0	485.0	458.0	413.0	407.0	471.0	505.0	520.0	678.0	660.0	694.0	783.0	693.0	612.0	495.0	513.0	593.0	619.0	620.0	613.0	529.0	379.0	510.0	560.0	406.0	574.0	495.0	444.0	563.0	560.0	495.0	553.0	517.0	512.0	467.0	443.0	487.0	497.0	478.0	599.0	465.0	541.0	512.0	589.0	442.0	485.0	561.0	530.0	482.0	502.0	529.0	484.0	484.0	484.0	526.0	560.0	521.0	586.0	699.0	567.0	602.0	2058.0	3175.0	3122.0	3089.0	3215.0	2365.0	1706.0	1622.0	1508.0	862.0	775.0	784.0	754.0	658.0	776.0
85	20160315 16:55:44.356	450.0	464.0	517.0	452.0	435.0	470.0	452.0	539.0	898.0	519.0	491.0	741.0	602.0	549.0	559.0	607.0	637.0	511.0	503.0	468.0	565.0	380.0	459.0	457.0	457.0	371.0	471.0	410.0	442.0	540.0	561.0	631.0	523.0	567.0	486.0	585.0	559.0	741.0	755.0	940.0	1137.0	925.0	1292.0	1249.0	1208.0	1246.0	843.0	909.0	1124.0	827.0	868.0	696.0	982.0	1005.0	729.0	740.0	236.0	1050.0	873.0	1012.0	1149.0	390.0	948.0	985.0	963.0	843.0	961.0	756.0	762.0	920.0	904.0	742.0	823.0	737.0	775.0	720.0	679.0	696.0	745.0	823.0	752.0	778.0	695.0	790.0	730.0	795.0	923.0	899.0	770.0	869.0	758.0	942.0	916.0	756.0	850.0	900.0	877.0	803.0	831.0	407.0	759.0	780.0	732.0	683.0	706.0	800.0	703.0	717.0	643.0	754.0	736.0	715.0	654.0	718.0	626.0	742.0	691.0	698.0	630.0	566.0	772.0	618.0	668.0	597.0	821.0	686.0	682.0	751.0	774.0	990.0	1268.0	1269.0	1290.0	1456.0	1702.0	3120.0	3865.0	3555.0	3240.0	1703.0	1836.0	2033.0	1906.0	2080.0	2255.0	2190.0	2416.0	2559.0	2437.0	2386.0	2020.0	1795.0	2957.0	1828.0
86	20160315 16:55:44.356	448.0	464.0	623.0	452.0	464.0	498.0	462.0	539.0	616.0	582.0	540.0	771.0	568.0	538.0	535.0	579.0	524.0	617.0	545.0	474.0	489.0	401.0	459.0	426.0	374.0	371.0	428.0	491.0	471.0	468.0	473.0	587.0	484.0	567.0	486.0	504.0	491.0	668.0	648.0	884.0	911.0	821.0	1092.0	1071.0	960.0	1105.0	892.0	1007.0	932.0	975.0	974.0	749.0	980.0	1005.0	750.0	784.0	272.0	1021.0	873.0	963.0	1063.0	414.0	917.0	985.0	1084.0	816.0	907.0	756.0	762.0	934.0	810.0	751.0	739.0	699.0	775.0	722.0	679.0	672.0	745.0	823.0	747.0	831.0	695.0	790.0	741.0	795.0	867.0	827.0	774.0	869.0	732.0	942.0	919.0	880.0	877.0	900.0	839.0	804.0	831.0	400.0	761.0	840.0	732.0	899.0	706.0	687.0	740.0	717.0	766.0	827.0	736.0	743.0	673.0	648.0	626.0	742.0	677.0	670.0	630.0	613.0	772.0	631.0	666.0	560.0	872.0	686.0	807.0	706.0	774.0	986.0	1188.0	1269.0	1290.0	1138.0	1299.0	2514.0	3035.0	2875.0	2185.0	1463.0	1336.0	1417.0	1529.0	1613.0	1764.0	1466.0	1826.0	1780.0	1640.0	1610.0	1606.0	1795.0	2466.0	1599.0
87	20160312 20:51:19.786	1116.0	455.0	592.0	545.0	487.0	551.0	535.0	501.0	520.0	446.0	531.0	440.0	456.0	542.0	408.0	503.0	509.0	491.0	417.0	420.0	385.0	291.0	377.0	336.0	270.0	359.0	293.0	264.0	243.0	275.0	274.0	330.0	279.0	383.0	385.0	348.0	310.0	399.0	370.0	325.0	301.0	169.0	311.0	305.0	251.0	199.0	276.0	265.0	262.0	301.0	271.0	237.0	323.0	269.0	268.0	234.0	237.0	550.0	515.0	886.0	1055.0	445.0	1407.0	1404.0	1368.0	732.0	1518.0	684.0	1559.0	4513.0	5809.0	2723.0	3945.0	2560.0	1398.0	2875.0	1372.0	2512.0	4657.0	4602.0	4085.0	3409.0	4877.0	3112.0	2908.0	2844.0	4792.0	1559.0	1826.0	1727.0	1668.0	1572.0	1710.0	1512.0	1593.0	1638.0	1561.0	1524.0	1206.0	684.0	1543.0	1221.0	1395.0	1313.0	1125.0	1205.0	1183.0	1165.0	1158.0	1317.0	1232.0	1134.0	1276.0	1206.0	1156.0	1328.0	1023.0	993.0	933.0	1046.0	976.0	831.0	1007.0	828.0	813.0	953.0	894.0	924.0	667.0	963.0	838.0	876.0	821.0	877.0	819.0	676.0	751.0	884.0	800.0	823.0	800.0	846.0	859.0	979.0	773.0	838.0	884.0	851.0	899.0	805.0	934.0	757.0	771.0	773.0
88	20160312 20:51:19.786	1112.0	455.0	599.0	460.0	552.0	543.0	522.0	461.0	570.0	487.0	504.0	477.0	437.0	429.0	540.0	512.0	471.0	398.0	477.0	363.0	340.0	332.0	382.0	396.0	319.0	264.0	339.0	314.0	278.0	308.0	258.0	269.0	316.0	340.0	474.0	333.0	315.0	438.0	344.0	250.0	243.0	200.0	297.0	332.0	293.0	339.0	328.0	340.0	365.0	357.0	294.0	267.0	346.0	330.0	267.0	288.0	132.0	519.0	458.0	770.0	862.0	344.0	1133.0	1105.0	1146.0	765.0	1503.0	521.0	1513.0	3898.0	5153.0	2673.0	3716.0	2524.0	1416.0	2573.0	1332.0	1947.0	2967.0	3167.0	2789.0	2012.0	2835.0	1880.0	1813.0	1925.0	2338.0	862.0	849.0	834.0	952.0	897.0	852.0	749.0	923.0	832.0	1001.0	888.0	775.0	408.0	825.0	831.0	771.0	705.0	617.0	656.0	611.0	605.0	643.0	512.0	653.0	549.0	610.0	619.0	462.0	654.0	567.0	626.0	620.0	650.0	622.0	592.0	611.0	563.0	630.0	695.0	560.0	556.0	411.0	536.0	561.0	451.0	449.0	487.0	555.0	483.0	532.0	467.0	481.0	572.0	633.0	500.0	540.0	490.0	425.0	524.0	536.0	425.0	481.0	445.0	452.0	557.0	509.0	501.0
89	20160314 16:55:40.179	1038.0	439.0	653.0	666.0	672.0	557.0	662.0	493.0	567.0	576.0	506.0	527.0	526.0	490.0	443.0	457.0	468.0	509.0	525.0	476.0	428.0	350.0	474.0	387.0	296.0	303.0	332.0	308.0	346.0	264.0	246.0	287.0	225.0	308.0	335.0	258.0	224.0	326.0	319.0	240.0	319.0	159.0	247.0	212.0	288.0	221.0	239.0	243.0	207.0	228.0	180.0	202.0	234.0	225.0	181.0	199.0	147.0	310.0	338.0	289.0	295.0	209.0	370.0	355.0	365.0	238.0	397.0	199.0	243.0	299.0	359.0	278.0	247.0	379.0	210.0	269.0	237.0	250.0	321.0	392.0	317.0	464.0	511.0	532.0	459.0	512.0	565.0	254.0	226.0	252.0	265.0	297.0	232.0	322.0	228.0	299.0	256.0	251.0	231.0	216.0	386.0	438.0	501.0	676.0	687.0	809.0	704.0	702.0	789.0	814.0	905.0	1053.0	1598.0	2139.0	2807.0	2892.0	2834.0	2255.0	2120.0	2140.0	2186.0	1841.0	2188.0	1776.0	1659.0	2129.0	1880.0	1947.0	1596.0	1840.0	1606.0	1709.0	1529.0	1584.0	1762.0	1333.0	1765.0	1590.0	1812.0	1593.0	1584.0	1558.0	1656.0	1549.0	1527.0	1460.0	1449.0	1293.0	1514.0	1291.0	1539.0	1342.0	1300.0	1439.0
90	20160314 17:55:44.52	1034.0	439.0	705.0	624.0	578.0	613.0	574.0	650.0	604.0	605.0	515.0	569.0	487.0	577.0	512.0	537.0	534.0	550.0	471.0	417.0	458.0	429.0	445.0	432.0	304.0	323.0	341.0	394.0	350.0	277.0	281.0	383.0	299.0	295.0	379.0	298.0	286.0	316.0	250.0	208.0	305.0	154.0	256.0	230.0	319.0	155.0	172.0	234.0	253.0	248.0	142.0	182.0	288.0	174.0	167.0	196.0	170.0	234.0	288.0	329.0	318.0	265.0	345.0	391.0	334.0	251.0	307.0	201.0	231.0	317.0	320.0	326.0	240.0	304.0	159.0	298.0	279.0	244.0	327.0	341.0	336.0	545.0	509.0	443.0	416.0	504.0	434.0	227.0	147.0	227.0	265.0	247.0	179.0	163.0	273.0	204.0	283.0	293.0	334.0	216.0	298.0	373.0	454.0	483.0	555.0	585.0	581.0	495.0	601.0	545.0	610.0	714.0	1142.0	1496.0	1953.0	2323.0	1985.0	1715.0	1451.0	1459.0	1697.0	1070.0	1626.0	1220.0	1334.0	1665.0	1615.0	1668.0	759.0	1385.0	1210.0	1310.0	1335.0	1054.0	1231.0	1011.0	1261.0	1084.0	1149.0	1391.0	1063.0	1384.0	1032.0	1088.0	1048.0	918.0	1035.0	924.0	1134.0	1023.0	1116.0	947.0	989.0	819.0
91	20160315 04:55:38.988	879.0	408.0	116.0	179.0	176.0	140.0	156.0	166.0	172.0	137.0	224.0	198.0	183.0	234.0	193.0	187.0	188.0	212.0	232.0	229.0	159.0	142.0	179.0	147.0	262.0	206.0	140.0	150.0	291.0	223.0	104.0	115.0	164.0	164.0	197.0	140.0	184.0	250.0	153.0	136.0	190.0	224.0	119.0	285.0	156.0	240.0	239.0	229.0	182.0	126.0	174.0	175.0	199.0	238.0	248.0	131.0	124.0	148.0	139.0	148.0	88.0	151.0	180.0	170.0	179.0	189.0	158.0	154.0	203.0	202.0	136.0	183.0	106.0	231.0	213.0	164.0	106.0	164.0	193.0	125.0	138.0	127.0	130.0	166.0	120.0	221.0	188.0	224.0	191.0	130.0	125.0	152.0	180.0	219.0	163.0	160.0	109.0	175.0	195.0	134.0	209.0	182.0	141.0	125.0	194.0	198.0	144.0	197.0	183.0	183.0	140.0	112.0	106.0	155.0	129.0	383.0	387.0	370.0	428.0	498.0	773.0	891.0	1298.0	1279.0	3401.0	3999.0	3391.0	3404.0	2553.0	3418.0	3005.0	3119.0	2570.0	2522.0	2927.0	2429.0	2647.0	2528.0	2553.0	2695.0	2556.0	2666.0	2546.0	2339.0	2428.0	2268.0	2219.0	2124.0	2674.0	2144.0	2546.0	2074.0	2272.0	1880.0
92	20160315 04:55:38.988	875.0	407.0	142.0	159.0	211.0	190.0	140.0	155.0	196.0	175.0	180.0	231.0	148.0	187.0	133.0	165.0	164.0	167.0	202.0	175.0	223.0	128.0	149.0	152.0	132.0	221.0	122.0	200.0	193.0	212.0	118.0	161.0	230.0	205.0	266.0	198.0	186.0	168.0	230.0	200.0	139.0	104.0	167.0	192.0	239.0	264.0	192.0	143.0	158.0	175.0	216.0	221.0	243.0	291.0	167.0	241.0	157.0	99.0	176.0	160.0	134.0	123.0	160.0	126.0	181.0	232.0	216.0	156.0	193.0	207.0	186.0	177.0	189.0	135.0	118.0	138.0	101.0	81.0	148.0	199.0	220.0	214.0	175.0	181.0	166.0	181.0	192.0	152.0	164.0	171.0	189.0	139.0	151.0	165.0	148.0	134.0	97.0	225.0	157.0	168.0	152.0	155.0	81.0	122.0	126.0	99.0	131.0	159.0	159.0	115.0	164.0	165.0	175.0	156.0	177.0	374.0	319.0	354.0	465.0	471.0	683.0	740.0	1049.0	914.0	2759.0	3417.0	2619.0	2859.0	1784.0	2491.0	2257.0	2307.0	2089.0	1995.0	2467.0	1871.0	1812.0	1802.0	1907.0	2235.0	2077.0	2298.0	1985.0	1692.0	1875.0	1940.0	1722.0	1477.0	2103.0	1666.0	1739.0	1512.0	1555.0	1415.0
93	20160314 15:55:39.704	517.0	380.0	753.0	1014.0	788.0	565.0	693.0	651.0	653.0	595.0	675.0	513.0	489.0	578.0	482.0	484.0	603.0	633.0	509.0	543.0	516.0	534.0	516.0	471.0	329.0	429.0	407.0	331.0	351.0	342.0	383.0	358.0	277.0	346.0	414.0	302.0	232.0	307.0	287.0	295.0	262.0	292.0	296.0	286.0	272.0	242.0	264.0	299.0	367.0	325.0	406.0	310.0	320.0	218.0	245.0	346.0	154.0	381.0	281.0	409.0	482.0	237.0	510.0	426.0	535.0	332.0	408.0	229.0	275.0	300.0	443.0	312.0	320.0	357.0	357.0	436.0	356.0	467.0	554.0	590.0	529.0	421.0	456.0	541.0	473.0	403.0	433.0	236.0	223.0	188.0	186.0	223.0	220.0	252.0	255.0	160.0	176.0	279.0	250.0	258.0	442.0	403.0	412.0	491.0	555.0	430.0	479.0	427.0	436.0	483.0	641.0	767.0	1081.0	1195.0	1082.0	1119.0	1019.0	865.0	823.0	927.0	812.0	772.0	927.0	837.0	759.0	840.0	875.0	798.0	699.0	754.0	687.0	687.0	722.0	678.0	592.0	565.0	678.0	631.0	769.0	713.0	603.0	684.0	696.0	618.0	558.0	585.0	617.0	685.0	768.0	648.0	596.0	756.0	651.0	532.0
94	20160314 15:55:39.704	515.0	380.0	753.0	1014.0	788.0	565.0	659.0	651.0	662.0	605.0	675.0	513.0	541.0	577.0	497.0	524.0	603.0	633.0	544.0	567.0	580.0	444.0	598.0	458.0	343.0	429.0	463.0	415.0	431.0	344.0	386.0	408.0	309.0	345.0	414.0	317.0	324.0	307.0	339.0	295.0	262.0	292.0	387.0	313.0	237.0	229.0	336.0	299.0	334.0	286.0	406.0	310.0	384.0	263.0	245.0	346.0	154.0	381.0	281.0	380.0	482.0	299.0	519.0	409.0	535.0	342.0	408.0	229.0	309.0	274.0	391.0	341.0	323.0	358.0	357.0	436.0	356.0	467.0	554.0	455.0	529.0	498.0	567.0	499.0	497.0	392.0	433.0	236.0	223.0	188.0	196.0	310.0	182.0	263.0	275.0	290.0	240.0	298.0	287.0	191.0	314.0	403.0	412.0	416.0	400.0	430.0	428.0	396.0	436.0	483.0	570.0	767.0	1081.0	1195.0	1082.0	1119.0	1019.0	865.0	823.0	927.0	812.0	772.0	927.0	783.0	759.0	840.0	875.0	798.0	699.0	712.0	687.0	687.0	722.0	678.0	614.0	565.0	644.0	631.0	769.0	720.0	603.0	684.0	696.0	603.0	570.0	585.0	570.0	561.0	768.0	648.0	596.0	756.0	651.0	502.0
95	20160316 05:39:03.729	1258.0	360.0	582.0	607.0	532.0	494.0	520.0	478.0	505.0	550.0	440.0	448.0	408.0	383.0	414.0	378.0	373.0	458.0	415.0	349.0	378.0	305.0	341.0	334.0	232.0	226.0	272.0	230.0	226.0	253.0	272.0	300.0	222.0	258.0	328.0	258.0	283.0	322.0	259.0	232.0	240.0	328.0	230.0	243.0	192.0	277.0	299.0	275.0	233.0	205.0	260.0	226.0	243.0	226.0	305.0	298.0	186.0	271.0	252.0	257.0	249.0	159.0	281.0	280.0	236.0	215.0	290.0	171.0	216.0	234.0	271.0	257.0	276.0	310.0	255.0	222.0	230.0	192.0	338.0	258.0	252.0	288.0	247.0	261.0	285.0	357.0	306.0	239.0	199.0	246.0	256.0	208.0	173.0	249.0	264.0	166.0	293.0	246.0	229.0	199.0	211.0	234.0	223.0	214.0	256.0	207.0	202.0	236.0	231.0	196.0	252.0	182.0	267.0	291.0	273.0	235.0	162.0	284.0	154.0	184.0	215.0	228.0	241.0	235.0	248.0	246.0	256.0	229.0	268.0	348.0	404.0	315.0	315.0	441.0	377.0	257.0	371.0	343.0	340.0	363.0	409.0	601.0	574.0	707.0	939.0	978.0	1041.0	1106.0	1147.0	982.0	1232.0	1273.0	1650.0	2134.0
96	20160316 07:38:52.02	1255.0	359.0	507.0	489.0	400.0	385.0	421.0	402.0	438.0	433.0	384.0	453.0	449.0	419.0	365.0	391.0	403.0	473.0	421.0	345.0	329.0	309.0	352.0	329.0	243.0	227.0	268.0	212.0	227.0	242.0	316.0	322.0	263.0	302.0	277.0	285.0	254.0	266.0	286.0	217.0	164.0	233.0	261.0	247.0	285.0	197.0	228.0	228.0	223.0	191.0	230.0	168.0	204.0	195.0	305.0	229.0	200.0	246.0	246.0	292.0	319.0	192.0	351.0	296.0	277.0	205.0	236.0	262.0	216.0	265.0	220.0	259.0	221.0	308.0	251.0	257.0	189.0	181.0	266.0	295.0	223.0	319.0	281.0	291.0	263.0	270.0	325.0	239.0	207.0	246.0	268.0	298.0	173.0	259.0	189.0	308.0	225.0	241.0	197.0	204.0	258.0	248.0	210.0	241.0	244.0	228.0	194.0	287.0	186.0	210.0	206.0	190.0	233.0	207.0	237.0	248.0	183.0	175.0	227.0	227.0	276.0	196.0	242.0	280.0	216.0	243.0	256.0	201.0	222.0	348.0	404.0	264.0	404.0	299.0	378.0	313.0	361.0	289.0	318.0	363.0	408.0	441.0	488.0	644.0	939.0	978.0	973.0	1046.0	1089.0	982.0	1207.0	1273.0	1519.0	2134.0
97	20160316 03:38:59.332	288.0	342.0	202.0	294.0	271.0	255.0	163.0	235.0	233.0	229.0	307.0	269.0	311.0	204.0	241.0	204.0	152.0	219.0	169.0	273.0	217.0	230.0	222.0	274.0	217.0	254.0	201.0	163.0	155.0	239.0	196.0	278.0	249.0	224.0	294.0	156.0	109.0	202.0	175.0	163.0	163.0	262.0	180.0	223.0	139.0	131.0	173.0	149.0	231.0	214.0	175.0	152.0	174.0	123.0	186.0	218.0	161.0	163.0	173.0	213.0	152.0	200.0	234.0	160.0	225.0	143.0	231.0	196.0	223.0	224.0	159.0	257.0	205.0	164.0	189.0	185.0	158.0	188.0	318.0	177.0	288.0	154.0	261.0	155.0	273.0	191.0	191.0	182.0	222.0	237.0	234.0	168.0	180.0	205.0	232.0	145.0	173.0	179.0	100.0	157.0	273.0	140.0	186.0	190.0	169.0	232.0	291.0	254.0	286.0	310.0	358.0	231.0	289.0	235.0	234.0	360.0	648.0	677.0	642.0	619.0	439.0	513.0	584.0	537.0	536.0	481.0	551.0	541.0	478.0	538.0	441.0	452.0	424.0	420.0	356.0	451.0	431.0	369.0	304.0	429.0	287.0	440.0	383.0	418.0	342.0	291.0	1698.0	363.0	387.0	339.0	350.0	358.0	352.0	301.0
98	20160316 03:38:59.332	284.0	341.0	304.0	365.0	322.0	319.0	295.0	274.0	247.0	297.0	326.0	375.0	339.0	359.0	347.0	317.0	217.0	273.0	347.0	300.0	287.0	242.0	259.0	315.0	255.0	284.0	217.0	379.0	329.0	243.0	229.0	372.0	250.0	282.0	358.0	257.0	210.0	283.0	303.0	183.0	212.0	189.0	322.0	257.0	230.0	378.0	281.0	175.0	251.0	252.0	182.0	251.0	234.0	141.0	251.0	225.0	110.0	235.0	206.0	227.0	217.0	223.0	264.0	239.0	347.0	168.0	235.0	169.0	326.0	198.0	239.0	289.0	205.0	179.0	315.0	221.0	224.0	226.0	245.0	273.0	240.0	324.0	349.0	413.0	313.0	227.0	300.0	334.0	254.0	173.0	206.0	206.0	198.0	270.0	177.0	143.0	173.0	223.0	226.0	156.0	224.0	204.0	189.0	210.0	212.0	304.0	248.0	292.0	260.0	271.0	206.0	378.0	253.0	361.0	433.0	425.0	501.0	691.0	707.0	587.0	544.0	514.0	479.0	619.0	694.0	591.0	548.0	539.0	527.0	549.0	479.0	514.0	436.0	387.0	479.0	392.0	415.0	378.0	367.0	524.0	451.0	460.0	391.0	330.0	395.0	427.0	1627.0	466.0	418.0	364.0	410.0	312.0	382.0	389.0
99	20160316 05:39:03.729	1178.0	339.0	681.0	672.0	686.0	533.0	629.0	610.0	504.0	501.0	564.0	445.0	482.0	521.0	448.0	441.0	504.0	463.0	464.0	457.0	442.0	475.0	425.0	411.0	292.0	348.0	309.0	291.0	260.0	267.0	353.0	341.0	325.0	272.0	389.0	271.0	237.0	292.0	234.0	297.0	267.0	237.0	324.0	335.0	337.0	326.0	299.0	299.0	284.0	220.0	244.0	236.0	293.0	246.0	247.0	225.0	134.0	280.0	289.0	337.0	392.0	226.0	409.0	345.0	366.0	300.0	394.0	217.0	251.0	326.0	350.0	274.0	232.0	248.0	356.0	248.0	267.0	306.0	409.0	351.0	428.0	404.0	356.0	362.0	353.0	364.0	376.0	291.0	342.0	315.0	242.0	205.0	250.0	280.0	275.0	282.0	232.0	300.0	166.0	183.0	277.0	179.0	259.0	228.0	239.0	317.0	230.0	225.0	304.0	206.0	245.0	259.0	230.0	234.0	246.0	251.0	211.0	251.0	251.0	202.0	207.0	206.0	264.0	294.0	209.0	266.0	399.0	417.0	414.0	318.0	416.0	436.0	395.0	352.0	348.0	412.0	412.0	574.0	688.0	765.0	905.0	936.0	935.0	1025.0	1110.0	1169.0	1491.0	1544.0	2551.0	3492.0	4296.0	4425.0	4046.0	3683.0
100	20160316 05:39:03.729	1174.0	339.0	682.0	651.0	634.0	629.0	638.0	493.0	653.0	613.0	604.0	524.0	557.0	538.0	422.0	458.0	476.0	545.0	529.0	504.0	462.0	385.0	363.0	423.0	321.0	236.0	257.0	293.0	277.0	287.0	281.0	376.0	296.0	310.0	338.0	262.0	228.0	295.0	263.0	259.0	266.0	397.0	282.0	290.0	279.0	279.0	292.0	260.0	250.0	253.0	282.0	318.0	240.0	226.0	178.0	229.0	159.0	281.0	276.0	384.0	371.0	255.0	395.0	317.0	363.0	318.0	348.0	245.0	298.0	311.0	389.0	373.0	268.0	256.0	215.0	242.0	250.0	286.0	328.0	367.0	371.0	380.0	319.0	423.0	358.0	341.0	344.0	287.0	216.0	318.0	328.0	216.0	235.0	197.0	235.0	270.0	192.0	235.0	247.0	156.0	190.0	187.0	215.0	214.0	262.0	197.0	245.0	307.0	248.0	218.0	219.0	262.0	219.0	227.0	227.0	207.0	235.0	232.0	334.0	257.0	324.0	238.0	272.0	244.0	247.0	353.0	278.0	328.0	320.0	298.0	341.0	342.0	439.0	275.0	377.0	350.0	400.0	463.0	586.0	636.0	686.0	858.0	823.0	964.0	886.0	1032.0	1249.0	1380.0	1963.0	2610.0	3640.0	3420.0	2972.0	2631.0
