index	mortality	x	y	20160309 20:48:11.602	20160309 21:48:13.96	20160309 22:48:10.464	20160309 23:48:10.604	20160310 01:48:10.677	20160310 02:48:11.442	20160310 03:48:11.51	20160310 10:51:04.954	20160310 11:01:09.94	20160310 11:14:41.307	20160310 12:25:13.803	20160310 13:25:14.761	20160310 14:25:14.628	20160310 15:25:13.897	20160310 16:25:14.812	20160310 17:25:14.983	20160310 18:25:15.626	20160310 19:25:15.511	20160310 20:25:14.631	20160310 21:25:15.61	20160310 22:25:13.937	20160310 23:25:15.431	20160311 00:25:15.38	20160311 01:25:15.222	20160311 02:25:15.97	20160311 03:25:18.326	20160311 04:25:17.984	20160311 05:25:16.403	20160311 06:25:15.615	20160311 07:25:18.378	20160311 08:25:16.309	20160311 09:25:15.159	20160311 10:25:19.78	20160311 11:25:15.997	20160311 12:25:16.613	20160311 13:25:19.312	20160311 14:25:16.521	20160311 15:25:16.777	20160311 16:25:16.668	20160311 17:25:16.796	20160311 18:06:32.910	20160311 19:06:35.624	20160311 20:06:35.324	20160311 21:06:36.23	20160311 22:06:35.964	20160311 23:06:38.113	20160312 00:06:35.602	20160312 01:06:35.433	20160312 02:06:35.660	20160312 03:06:35.831	20160312 04:06:36.10	20160312 05:06:36.110	20160312 06:06:36.138	20160312 07:06:38.510	20160312 08:06:36.514	20160312 09:06:35.841	20160312 10:06:36.125	20160312 11:06:36.499	20160312 12:06:38.792	20160312 13:06:39.218	20160312 14:06:39.24	20160312 15:06:39.257	20160312 16:06:39.16	20160312 17:06:38.568	20160312 18:06:39.272	20160312 18:28:54.593	20160312 19:28:59.189	20160312 20:29:00.462	20160312 21:28:58.24	20160312 22:28:57.970	20160312 23:28:58.343	20160313 00:28:58.411	20160313 01:28:58.342	20160313 02:28:58.320	20160313 03:28:58.997	20160313 04:29:01.665	20160313 05:29:01.626	20160313 06:28:59.701	20160313 07:28:58.228	20160313 08:28:58.469	20160313 09:28:59.270	20160313 10:28:59.226	20160313 11:28:59.220	20160313 12:29:00.287	20160313 12:33:12.470	20160313 13:33:14.424	20160313 14:33:16.550	20160313 15:33:14.345	20160313 16:33:14.686	20160313 17:33:14.318	20160313 18:33:15.259	20160313 19:33:14.941	20160313 20:33:16.716	20160313 21:33:15.389	20160313 22:33:14.284	20160313 23:33:15.449	20160314 00:33:15.252	20160314 01:33:15.174	20160314 02:33:16.73	20160314 03:33:15.837	20160314 04:33:15.383	20160314 05:33:19.33	20160314 06:33:16.397	20160314 07:33:15.911	20160314 08:33:15.286	20160314 09:33:16.224	20160314 10:33:15.849	20160314 11:33:19.10	20160314 12:33:15.442	20160314 13:33:16.428	20160314 14:33:16.211	20160314 15:33:16.185	20160314 16:33:19.192	20160314 17:33:18.869	20160314 18:33:16.153	20160314 19:33:16.277	20160314 20:33:19.532	20160314 21:33:16.604	20160314 22:33:16.953	20160314 23:33:16.987	20160315 00:33:16.593	20160315 02:33:17.413	20160315 03:33:17.929	20160315 04:33:17.101	20160315 05:33:17.538	20160315 06:33:17.328	20160315 07:33:18.111	20160315 09:33:17.259	20160315 10:33:18.320	20160315 11:33:20.387	20160315 12:33:18.467	20160315 13:33:17.947	20160315 14:33:18.614	20160315 16:33:18.491	20160315 17:33:19.31	20160315 18:33:19.10	20160315 19:16:09.700	20160315 20:16:10.228	20160315 21:16:10.781	20160315 23:16:10.454	20160316 00:16:13.54	20160316 01:16:10.254	20160316 02:16:14.12	20160316 03:16:11.421	20160316 04:16:16.489	20160316 05:16:11.159	20160316 06:16:14.146	20160316 07:16:11.379	20160316 08:16:17.01	20160316 09:16:14.923	20160316 10:16:12.66	20160316 11:16:12.115	20160316 12:16:12.682	20160316 13:16:11.876	20160316 14:16:12.265	20160316 15:16:12.415	20160316 16:16:11.770	20160316 17:16:10.553	20160316 18:16:11.708	20160316 19:16:12.772	20160316 20:16:13.46	20160316 21:01:08.02	20160316 22:01:07.538	20160316 23:01:09.243	20160317 00:01:09.68	20160317 01:01:11.834	20160317 02:01:09.760	20160317 03:01:12.170	20160317 04:01:08.968	20160317 05:01:09.734	20160317 06:01:09.395	20160317 07:01:09.650	20160317 08:01:10.176	20160317 09:01:09.768
71	20160316 22:01:07.538	392.0	322.0	670.0	559.0	493.0	578.0	513.0	474.0	496.0	453.0	453.0	225.0	416.0	385.0	329.0	375.0	523.0	461.0	433.0	346.0	352.0	354.0	365.0	287.0	334.0	255.0	366.0	220.0	121.0	329.0	337.0	214.0	336.0	470.0	368.0	342.0	287.0	317.0	231.0	219.0	251.0	239.0	250.0	144.0	161.0	205.0	254.0	216.0	158.0	175.0	189.0	220.0	204.0	234.0	184.0	180.0	158.0	194.0	176.0	166.0	237.0	141.0	137.0	186.0	195.0	187.0	126.0	314.0	214.0	287.0	279.0	263.0	227.0	263.0	268.0	289.0	258.0	279.0	224.0	211.0	222.0	274.0	342.0	245.0	300.0	289.0	256.0	283.0	275.0	260.0	277.0	206.0	221.0	252.0	276.0	263.0	244.0	201.0	207.0	264.0	224.0	274.0	232.0	239.0	254.0	296.0	264.0	251.0	216.0	222.0	214.0	284.0	217.0	255.0	210.0	214.0	254.0	242.0	256.0	263.0	187.0	199.0	241.0	183.0	232.0	336.0	184.0	143.0	199.0	220.0	233.0	161.0	163.0	214.0	236.0	151.0	227.0	163.0	219.0	278.0	159.0	173.0	141.0	218.0	225.0	234.0	212.0	284.0	189.0	239.0	178.0	249.0	228.0	213.0	333.0	275.0	223.0	262.0	341.0	245.0	233.0	243.0	184.0	255.0	1116.0	1146.0	940.0	1366.0	804.0	887.0	648.0	647.0	618.0	709.0	561.0	448.0
72	20160316 11:16:12.115	562.0	314.0	573.0	520.0	421.0	492.0	492.0	336.0	441.0	478.0	326.0	234.0	479.0	379.0	391.0	328.0	555.0	428.0	487.0	409.0	312.0	483.0	329.0	359.0	383.0	345.0	335.0	238.0	154.0	476.0	329.0	171.0	378.0	618.0	430.0	370.0	354.0	310.0	292.0	288.0	301.0	316.0	315.0	254.0	343.0	246.0	209.0	332.0	236.0	221.0	224.0	227.0	220.0	196.0	215.0	242.0	201.0	209.0	229.0	202.0	214.0	235.0	229.0	174.0	205.0	245.0	240.0	269.0	271.0	303.0	299.0	234.0	331.0	216.0	375.0	270.0	258.0	253.0	225.0	258.0	255.0	363.0	360.0	280.0	288.0	229.0	303.0	217.0	215.0	265.0	275.0	221.0	227.0	233.0	274.0	298.0	357.0	281.0	369.0	214.0	269.0	321.0	478.0	426.0	675.0	424.0	621.0	614.0	391.0	207.0	455.0	1395.0	1635.0	1905.0	1688.0	1627.0	1512.0	1109.0	1157.0	1204.0	1244.0	1120.0	1219.0	1059.0	1064.0	1015.0	947.0	1027.0	937.0	719.0	896.0	388.0	805.0	905.0	988.0	860.0	632.0	993.0	884.0	662.0	652.0	586.0	320.0	663.0	747.0	759.0	906.0	976.0	772.0	614.0	616.0	677.0	2720.0	4137.0	6007.0	4390.0	4690.0	3299.0	4024.0	968.0	2637.0	3471.0	2777.0	3318.0	2026.0	1641.0	1375.0	2033.0	1266.0	1314.0	1167.0	841.0	1223.0	1261.0	772.0	841.0
73	20160315 14:33:18.614	975.0	310.0	617.0	529.0	409.0	469.0	463.0	496.0	473.0	372.0	441.0	235.0	404.0	338.0	332.0	345.0	539.0	459.0	394.0	357.0	378.0	291.0	337.0	300.0	373.0	303.0	295.0	150.0	140.0	328.0	282.0	213.0	386.0	489.0	312.0	306.0	241.0	188.0	220.0	168.0	225.0	159.0	201.0	142.0	174.0	213.0	229.0	253.0	157.0	143.0	154.0	165.0	130.0	212.0	211.0	176.0	234.0	174.0	199.0	173.0	183.0	144.0	201.0	168.0	135.0	242.0	177.0	227.0	229.0	185.0	247.0	243.0	251.0	290.0	271.0	267.0	220.0	300.0	194.0	264.0	215.0	267.0	350.0	286.0	240.0	292.0	265.0	212.0	249.0	271.0	200.0	189.0	215.0	214.0	280.0	247.0	210.0	217.0	254.0	248.0	226.0	185.0	210.0	210.0	215.0	205.0	203.0	229.0	186.0	204.0	199.0	216.0	270.0	171.0	193.0	259.0	192.0	170.0	206.0	219.0	224.0	250.0	514.0	655.0	543.0	638.0	709.0	858.0	1317.0	1147.0	1600.0	434.0	1838.0	2968.0	4978.0	7046.0	5078.0	6519.0	6234.0	4998.0	4841.0	3987.0	942.0	4205.0	4745.0	4186.0	4318.0	4354.0	4064.0	3322.0	3397.0	3678.0	3264.0	3363.0	3666.0	2821.0	3112.0	2610.0	2964.0	834.0	2167.0	3005.0	2245.0	2743.0	1893.0	1780.0	1454.0	1963.0	1259.0	1115.0	1080.0	951.0	1051.0	1203.0	692.0	718.0
74	20160314 20:33:19.532	112.0	308.0	516.0	501.0	442.0	358.0	395.0	328.0	400.0	0.0	0.0	0.0	4.0	2.0	209.0	184.0	454.0	296.0	258.0	256.0	3.0	3.0	1.0	3.0	248.0	226.0	3.0	5.0	1.0	3.0	5.0	4.0	267.0	535.0	239.0	285.0	313.0	258.0	224.0	317.0	215.0	233.0	204.0	190.0	194.0	189.0	255.0	162.0	175.0	205.0	221.0	164.0	209.0	163.0	164.0	272.0	220.0	145.0	224.0	210.0	209.0	245.0	180.0	136.0	148.0	241.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	1.0	7.0	154.0	284.0	143.0	251.0	271.0	288.0	248.0	266.0	298.0	282.0	5.0	0.0	6.0	0.0	0.0	0.0	11.0	6.0	0.0	73.0	7.0	282.0	450.0	661.0	726.0	458.0	969.0	92.0	1259.0	3.0	5.0	1143.0	1414.0	1809.0	2760.0	3242.0	4660.0	5419.0	4912.0	4694.0	4366.0	4353.0	3851.0	4891.0	5087.0	4804.0	4923.0	1233.0	4058.0	4427.0	4085.0	4101.0	3667.0	3524.0	4001.0	3771.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	8.0	2729.0	2675.0	2791.0	2563.0	2660.0	1200.0	2119.0	2391.0	2081.0	2250.0	2931.0	2589.0	2042.0	2277.0	1709.0	1741.0	1620.0	1315.0	1504.0	1393.0	1063.0	1148.0
75	20160313 21:33:15.389	1180.0	309.0	592.0	508.0	420.0	471.0	385.0	433.0	448.0	461.0	372.0	237.0	387.0	368.0	271.0	337.0	498.0	262.0	325.0	261.0	269.0	280.0	249.0	322.0	326.0	360.0	281.0	147.0	136.0	272.0	310.0	190.0	260.0	360.0	291.0	192.0	207.0	186.0	176.0	226.0	163.0	226.0	315.0	226.0	185.0	183.0	239.0	206.0	222.0	164.0	156.0	179.0	218.0	191.0	147.0	180.0	207.0	210.0	233.0	222.0	240.0	195.0	166.0	169.0	238.0	194.0	188.0	211.0	204.0	200.0	213.0	246.0	293.0	153.0	236.0	164.0	221.0	178.0	156.0	155.0	171.0	239.0	258.0	208.0	952.0	1166.0	739.0	762.0	1012.0	1003.0	1065.0	1070.0	1021.0	1258.0	1712.0	2879.0	3096.0	2731.0	3095.0	2687.0	2552.0	2992.0	3440.0	2598.0	2877.0	1631.0	2260.0	2010.0	843.0	294.0	750.0	2179.0	1631.0	1663.0	1397.0	1498.0	1669.0	1134.0	1294.0	1219.0	1404.0	1222.0	1382.0	1079.0	1159.0	1102.0	1246.0	1052.0	1122.0	719.0	1120.0	411.0	827.0	835.0	943.0	944.0	627.0	1087.0	870.0	747.0	580.0	584.0	273.0	603.0	784.0	633.0	797.0	711.0	745.0	543.0	486.0	573.0	515.0	578.0	692.0	535.0	605.0	376.0	530.0	219.0	463.0	561.0	456.0	685.0	1045.0	1151.0	859.0	1096.0	803.0	856.0	606.0	693.0	692.0	719.0	482.0	407.0
76	20160314 13:33:16.428	729.0	305.0	632.0	466.0	484.0	437.0	405.0	426.0	417.0	440.0	404.0	224.0	338.0	398.0	297.0	271.0	481.0	358.0	320.0	349.0	343.0	374.0	238.0	270.0	408.0	254.0	362.0	205.0	230.0	282.0	247.0	212.0	305.0	496.0	283.0	317.0	263.0	239.0	163.0	227.0	200.0	212.0	244.0	182.0	214.0	254.0	246.0	287.0	246.0	244.0	211.0	250.0	188.0	181.0	190.0	227.0	287.0	316.0	235.0	241.0	219.0	212.0	262.0	200.0	191.0	240.0	240.0	206.0	180.0	219.0	212.0	211.0	306.0	231.0	315.0	269.0	219.0	269.0	190.0	156.0	203.0	287.0	223.0	322.0	273.0	288.0	211.0	194.0	299.0	162.0	212.0	238.0	150.0	251.0	259.0	459.0	419.0	383.0	456.0	418.0	412.0	474.0	562.0	540.0	789.0	506.0	751.0	677.0	415.0	232.0	398.0	1414.0	1873.0	2334.0	1843.0	1913.0	1811.0	1290.0	1509.0	1430.0	1580.0	1347.0	1573.0	1228.0	1140.0	1349.0	1210.0	1177.0	1201.0	851.0	1171.0	413.0	906.0	887.0	1016.0	1005.0	654.0	1246.0	998.0	746.0	637.0	605.0	283.0	694.0	842.0	749.0	820.0	758.0	716.0	671.0	651.0	715.0	575.0	583.0	642.0	617.0	618.0	393.0	584.0	286.0	436.0	557.0	403.0	622.0	1012.0	823.0	856.0	1013.0	652.0	667.0	639.0	566.0	626.0	613.0	427.0	461.0
77	20160315 00:33:16.593	897.0	295.0	611.0	601.0	449.0	522.0	471.0	483.0	446.0	367.0	420.0	275.0	384.0	369.0	271.0	252.0	561.0	298.0	376.0	363.0	314.0	379.0	270.0	283.0	310.0	272.0	225.0	159.0	138.0	291.0	280.0	232.0	288.0	512.0	327.0	300.0	256.0	283.0	206.0	278.0	183.0	180.0	208.0	185.0	220.0	159.0	259.0	221.0	199.0	137.0	146.0	177.0	244.0	147.0	191.0	181.0	161.0	212.0	193.0	128.0	184.0	164.0	194.0	139.0	157.0	241.0	175.0	302.0	211.0	235.0	225.0	229.0	308.0	287.0	293.0	325.0	253.0	245.0	245.0	197.0	252.0	278.0	284.0	247.0	227.0	250.0	194.0	235.0	206.0	261.0	207.0	236.0	197.0	236.0	167.0	184.0	396.0	407.0	462.0	451.0	468.0	419.0	490.0	441.0	542.0	414.0	516.0	477.0	383.0	198.0	364.0	646.0	661.0	603.0	544.0	668.0	629.0	644.0	850.0	1203.0	1732.0	3330.0	7663.0	6798.0	6082.0	5978.0	5295.0	5489.0	5273.0	3853.0	4898.0	1400.0	3979.0	3897.0	4118.0	4016.0	3117.0	4366.0	4018.0	3243.0	3196.0	2824.0	842.0	2892.0	3211.0	2918.0	2980.0	2886.0	2838.0	2560.0	2390.0	2640.0	2521.0	2599.0	2693.0	2304.0	2721.0	2082.0	2414.0	787.0	1761.0	2498.0	1673.0	2339.0	3482.0	2565.0	2022.0	2890.0	1920.0	1764.0	1627.0	1371.0	1614.0	1756.0	1170.0	1162.0
78	20160315 00:33:16.593	326.0	268.0	589.0	541.0	416.0	440.0	459.0	431.0	473.0	540.0	372.0	256.0	393.0	318.0	273.0	278.0	437.0	307.0	375.0	374.0	256.0	281.0	277.0	277.0	331.0	255.0	346.0	174.0	150.0	240.0	359.0	167.0	352.0	488.0	298.0	328.0	381.0	277.0	236.0	207.0	244.0	269.0	257.0	241.0	221.0	210.0	152.0	174.0	173.0	230.0	182.0	132.0	164.0	198.0	166.0	212.0	135.0	174.0	189.0	259.0	156.0	185.0	245.0	224.0	188.0	196.0	214.0	244.0	265.0	220.0	246.0	266.0	326.0	255.0	313.0	244.0	349.0	268.0	219.0	216.0	308.0	280.0	373.0	350.0	274.0	358.0	262.0	239.0	258.0	210.0	297.0	191.0	253.0	215.0	249.0	265.0	230.0	232.0	252.0	247.0	242.0	297.0	223.0	245.0	209.0	236.0	263.0	722.0	529.0	320.0	576.0	679.0	663.0	752.0	921.0	1167.0	1171.0	1124.0	1550.0	1819.0	2220.0	2617.0	4926.0	4463.0	4458.0	5240.0	6329.0	7565.0	8336.0	7183.0	7076.0	1855.0	6129.0	6232.0	5811.0	5693.0	5023.0	5302.0	5732.0	5361.0	5237.0	4556.0	1004.0	4587.0	4473.0	4301.0	4465.0	4299.0	4154.0	3842.0	3846.0	3876.0	3637.0	3697.0	3668.0	3349.0	3442.0	3206.0	3182.0	1286.0	2632.0	3072.0	2497.0	2873.0	3606.0	2913.0	2495.0	2404.0	2185.0	1853.0	1685.0	1523.0	1632.0	1598.0	1303.0	1229.0
79	20160314 18:33:16.153	120.0	267.0	527.0	498.0	399.0	434.0	372.0	466.0	395.0	0.0	0.0	0.0	329.0	156.0	160.0	229.0	388.0	319.0	276.0	243.0	233.0	244.0	247.0	162.0	278.0	198.0	251.0	150.0	160.0	250.0	267.0	192.0	303.0	385.0	279.0	331.0	274.0	358.0	220.0	219.0	226.0	155.0	191.0	185.0	152.0	226.0	161.0	225.0	149.0	188.0	179.0	196.0	141.0	161.0	180.0	173.0	174.0	181.0	162.0	190.0	216.0	171.0	199.0	209.0	147.0	153.0	237.0	225.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	2.0	0.0	7.0	187.0	203.0	254.0	262.0	196.0	350.0	298.0	249.0	253.0	258.0	291.0	325.0	286.0	245.0	189.0	192.0	192.0	238.0	293.0	252.0	281.0	385.0	304.0	268.0	289.0	353.0	319.0	279.0	554.0	982.0	568.0	334.0	904.0	1512.0	1528.0	1740.0	1802.0	2198.0	3799.0	5577.0	6513.0	5489.0	5707.0	5407.0	5820.0	5637.0	5168.0	5478.0	4435.0	4789.0	4828.0	4023.0	4327.0	1255.0	3646.0	3869.0	3754.0	3460.0	3012.0	3431.0	3464.0	3144.0	3001.0	37.0	0.0	2752.0	3194.0	2944.0	3225.0	3131.0	2952.0	2701.0	2570.0	2802.0	2499.0	2629.0	2693.0	2332.0	2576.0	1951.0	2354.0	861.0	1605.0	2426.0	1877.0	2334.0	2690.0	2247.0	1678.0	2318.0	1484.0	1489.0	1254.0	1220.0	1357.0	1275.0	867.0	950.0
80	20160311 05:25:16.403	1148.0	261.0	599.0	663.0	590.0	629.0	614.0	454.0	578.0	658.0	665.0	346.0	617.0	527.0	546.0	467.0	1129.0	1108.0	1168.0	770.0	1162.0	1101.0	767.0	1021.0	1166.0	1265.0	1513.0	793.0	464.0	6330.0	9013.0	1963.0	8368.0	11690.0	5640.0	5739.0	5396.0	4912.0	1970.0	2158.0	1503.0	596.0	778.0	431.0	681.0	859.0	623.0	759.0	739.0	728.0	758.0	675.0	346.0	331.0	670.0	589.0	616.0	705.0	729.0	654.0	604.0	700.0	625.0	672.0	640.0	616.0	622.0	2064.0	575.0	1217.0	2049.0	2685.0	3061.0	2717.0	3245.0	2467.0	2875.0	2754.0	1294.0	1189.0	2139.0	2690.0	2135.0	2573.0	2423.0	2636.0	1953.0	1735.0	1988.0	1681.0	1735.0	1719.0	1439.0	1674.0	1695.0	1512.0	1411.0	1521.0	1597.0	1530.0	1401.0	1465.0	1496.0	1245.0	1554.0	1081.0	1359.0	1312.0	602.0	331.0	519.0	1227.0	1003.0	1123.0	863.0	932.0	1028.0	919.0	930.0	851.0	909.0	904.0	993.0	766.0	946.0	900.0	841.0	837.0	862.0	728.0	797.0	268.0	787.0	739.0	818.0	810.0	562.0	924.0	877.0	685.0	614.0	593.0	253.0	618.0	857.0	664.0	630.0	757.0	726.0	573.0	528.0	597.0	605.0	563.0	752.0	536.0	527.0	385.0	517.0	340.0	481.0	535.0	468.0	662.0	1559.0	1249.0	1241.0	1540.0	1140.0	1086.0	909.0	792.0	818.0	905.0	558.0	692.0
81	20160314 09:33:16.224	1277.0	247.0	593.0	501.0	485.0	488.0	471.0	439.0	490.0	403.0	405.0	245.0	393.0	389.0	328.0	334.0	685.0	397.0	379.0	316.0	362.0	292.0	233.0	357.0	355.0	436.0	348.0	178.0	147.0	372.0	401.0	168.0	326.0	547.0	338.0	261.0	307.0	226.0	211.0	235.0	196.0	234.0	197.0	212.0	190.0	182.0	237.0	260.0	129.0	220.0	188.0	211.0	179.0	213.0	221.0	201.0	209.0	209.0	201.0	221.0	207.0	189.0	177.0	269.0	205.0	154.0	170.0	246.0	166.0	214.0	204.0	242.0	277.0	288.0	292.0	238.0	236.0	221.0	177.0	211.0	186.0	279.0	325.0	274.0	223.0	272.0	233.0	195.0	199.0	202.0	207.0	195.0	249.0	226.0	201.0	321.0	434.0	401.0	436.0	456.0	392.0	434.0	671.0	643.0	876.0	605.0	1047.0	2025.0	1197.0	576.0	761.0	3041.0	2096.0	2417.0	1595.0	1944.0	1917.0	1112.0	1548.0	1509.0	1613.0	1178.0	1640.0	1107.0	1074.0	1272.0	1157.0	1085.0	1067.0	700.0	1064.0	506.0	937.0	769.0	877.0	853.0	521.0	1199.0	835.0	672.0	556.0	634.0	277.0	540.0	672.0	569.0	691.0	744.0	660.0	571.0	474.0	528.0	520.0	546.0	516.0	506.0	526.0	323.0	433.0	234.0	424.0	493.0	444.0	566.0	853.0	845.0	699.0	936.0	641.0	645.0	607.0	426.0	488.0	465.0	405.0	385.0
82	20160315 00:33:16.593	865.0	249.0	577.0	579.0	495.0	445.0	458.0	413.0	501.0	429.0	473.0	263.0	410.0	329.0	282.0	288.0	566.0	408.0	397.0	427.0	304.0	299.0	214.0	311.0	294.0	353.0	256.0	160.0	185.0	288.0	292.0	171.0	396.0	587.0	400.0	299.0	310.0	254.0	241.0	215.0	247.0	255.0	251.0	240.0	198.0	190.0	177.0	164.0	167.0	226.0	172.0	205.0	167.0	194.0	212.0	199.0	238.0	211.0	203.0	220.0	147.0	139.0	209.0	211.0	132.0	180.0	156.0	305.0	243.0	180.0	302.0	363.0	302.0	223.0	423.0	284.0	273.0	276.0	229.0	243.0	268.0	332.0	363.0	269.0	291.0	313.0	214.0	239.0	227.0	289.0	242.0	314.0	264.0	215.0	290.0	179.0	204.0	233.0	244.0	201.0	233.0	203.0	192.0	243.0	325.0	252.0	244.0	255.0	195.0	244.0	194.0	185.0	220.0	210.0	210.0	243.0	195.0	187.0	198.0	233.0	246.0	1116.0	1574.0	1998.0	2107.0	1932.0	1909.0	1824.0	2114.0	1247.0	1890.0	763.0	1515.0	1483.0	1642.0	1465.0	976.0	1802.0	1321.0	1116.0	927.0	914.0	388.0	865.0	1229.0	1016.0	1022.0	1061.0	1006.0	740.0	711.0	885.0	751.0	758.0	889.0	644.0	711.0	418.0	663.0	202.0	471.0	666.0	521.0	810.0	724.0	774.0	822.0	880.0	753.0	719.0	556.0	479.0	529.0	512.0	397.0	382.0
83	20160314 23:33:16.987	618.0	243.0	690.0	524.0	456.0	472.0	527.0	492.0	452.0	455.0	418.0	237.0	416.0	386.0	297.0	304.0	480.0	390.0	356.0	360.0	394.0	357.0	302.0	314.0	402.0	350.0	307.0	174.0	162.0	391.0	402.0	220.0	362.0	511.0	340.0	274.0	310.0	303.0	245.0	269.0	182.0	190.0	220.0	209.0	177.0	161.0	227.0	160.0	185.0	184.0	131.0	171.0	159.0	186.0	240.0	157.0	181.0	146.0	197.0	170.0	154.0	163.0	175.0	168.0	182.0	162.0	176.0	272.0	190.0	229.0	328.0	277.0	318.0	255.0	268.0	281.0	293.0	274.0	254.0	240.0	259.0	350.0	295.0	358.0	265.0	264.0	256.0	244.0	240.0	259.0	261.0	272.0	261.0	270.0	267.0	235.0	208.0	235.0	224.0	198.0	189.0	253.0	261.0	193.0	252.0	229.0	237.0	477.0	285.0	185.0	247.0	459.0	382.0	577.0	391.0	616.0	765.0	575.0	673.0	797.0	847.0	1227.0	2193.0	2103.0	2023.0	2203.0	1960.0	1602.0	1645.0	1161.0	1585.0	561.0	1365.0	1258.0	1384.0	1339.0	801.0	1496.0	1328.0	882.0	903.0	851.0	309.0	862.0	1095.0	1019.0	1060.0	998.0	1070.0	871.0	679.0	834.0	780.0	834.0	801.0	749.0	819.0	515.0	729.0	180.0	467.0	616.0	548.0	760.0	769.0	783.0	889.0	984.0	664.0	697.0	547.0	530.0	506.0	562.0	395.0	416.0
84	20160314 15:33:16.185	578.0	235.0	593.0	453.0	468.0	460.0	450.0	507.0	368.0	396.0	465.0	180.0	448.0	385.0	278.0	276.0	505.0	352.0	480.0	361.0	329.0	283.0	298.0	273.0	281.0	283.0	401.0	204.0	170.0	353.0	317.0	202.0	367.0	622.0	342.0	286.0	315.0	298.0	367.0	257.0	194.0	268.0	248.0	204.0	236.0	146.0	215.0	144.0	234.0	182.0	181.0	186.0	134.0	176.0	156.0	184.0	145.0	184.0	183.0	202.0	122.0	199.0	224.0	164.0	195.0	142.0	186.0	238.0	223.0	217.0	317.0	309.0	349.0	294.0	258.0	269.0	323.0	304.0	261.0	300.0	294.0	282.0	303.0	298.0	264.0	296.0	232.0	248.0	217.0	209.0	207.0	200.0	260.0	255.0	231.0	436.0	336.0	395.0	400.0	389.0	415.0	424.0	368.0	317.0	467.0	480.0	720.0	614.0	429.0	214.0	442.0	846.0	1541.0	2619.0	3039.0	3611.0	3324.0	2590.0	2730.0	2580.0	2919.0	2245.0	2619.0	2220.0	2105.0	2309.0	1991.0	1851.0	1876.0	1594.0	2136.0	556.0	1732.0	1821.0	1884.0	1835.0	1220.0	1875.0	1710.0	1272.0	1299.0	1120.0	417.0	1323.0	1462.0	1319.0	1445.0	1390.0	1320.0	1004.0	1026.0	1209.0	1110.0	1109.0	1415.0	953.0	1047.0	777.0	1012.0	350.0	608.0	908.0	679.0	1100.0	895.0	1010.0	911.0	1202.0	838.0	760.0	668.0	539.0	730.0	738.0	575.0	428.0
85	20160314 12:33:15.442	129.0	231.0	674.0	536.0	524.0	465.0	479.0	407.0	490.0	413.0	393.0	248.0	397.0	297.0	246.0	262.0	484.0	311.0	390.0	475.0	317.0	319.0	208.0	245.0	287.0	341.0	342.0	254.0	204.0	306.0	236.0	171.0	295.0	436.0	279.0	306.0	311.0	338.0	234.0	208.0	251.0	168.0	209.0	208.0	229.0	127.0	260.0	299.0	176.0	166.0	199.0	130.0	176.0	184.0	154.0	204.0	224.0	240.0	209.0	189.0	189.0	202.0	193.0	200.0	205.0	161.0	184.0	255.0	238.0	140.0	302.0	308.0	291.0	373.0	316.0	214.0	291.0	294.0	306.0	195.0	284.0	379.0	276.0	293.0	271.0	333.0	231.0	212.0	256.0	252.0	266.0	181.0	225.0	245.0	275.0	271.0	336.0	345.0	340.0	441.0	263.0	347.0	347.0	711.0	1040.0	983.0	1203.0	1218.0	915.0	1031.0	3538.0	4071.0	5306.0	4815.0	4588.0	4248.0	4042.0	4780.0	4629.0	4071.0	3954.0	4154.0	3639.0	3864.0	3679.0	4311.0	4123.0	5522.0	6340.0	5688.0	5961.0	1746.0	5044.0	4944.0	4956.0	4746.0	4191.0	5143.0	4875.0	4163.0	4035.0	3697.0	962.0	3868.0	4039.0	3711.0	3882.0	3579.0	3526.0	3346.0	3305.0	3267.0	3025.0	3025.0	3241.0	2840.0	3073.0	2824.0	3047.0	1171.0	2133.0	2530.0	2211.0	2747.0	2418.0	2016.0	1663.0	2055.0	1313.0	1612.0	1410.0	1017.0	1212.0	1115.0	1025.0	837.0
