index	mortality	x	y	20180513 11:31:10.279	20180513 12:33:47.183	20180513 13:35:36.725	20180513 14:37:31.337	20180513 15:39:08.445	20180513 16:40:51.87	20180513 17:42:11.99	20180513 18:43:25.754	20180513 19:44:30.61	20180513 20:46:20.456	20180513 21:47:15.311	20180513 22:48:35.06	20180513 23:49:49.826	20180514 00:50:48.916	20180514 01:52:21.596	20180514 02:53:40.449	20180514 03:54:47.992	20180514 04:56:35.423	20180514 05:58:15.119	20180514 07:01:09.312	20180514 08:03:13.811	20180514 09:05:00.775	20180514 10:06:31.544	20180514 11:08:00.731	20180514 12:09:42.249	20180514 13:11:35.273	20180514 14:13:42.00	20180514 15:16:16.407	20180514 17:19:27.92	20180514 18:20:43.686	20180514 20:23:41.769	20180514 21:25:42.509	20180514 22:27:08.652	20180514 23:28:42.468	20180515 00:30:20.336	20180515 01:32:15.925	20180515 02:33:46.552	20180515 03:35:34.116	20180515 04:36:29.557	20180515 05:38:34.888	20180515 06:40:21.593	20180515 07:42:13.216	20180515 08:43:34.615	20180515 09:45:13.427	20180515 10:46:57.413	20180515 11:48:12.861	20180515 12:50:17.107	20180515 13:52:19.284	20180515 14:54:12.353	20180515 15:55:58.701	20180515 16:57:11.488	20180515 19:01:11.823	20180515 20:03:20.318	20180515 21:05:37.195	20180515 22:07:22.188	20180515 23:09:06.811	20180516 00:11:05.608	20180516 01:12:32.877	20180516 02:13:41.141	20180516 03:15:43.855	20180516 04:17:12.72	20180516 05:18:32.990	20180516 06:20:19.207	20180516 07:22:03.973	20180516 08:23:29.551	20180516 09:26:07.751	20180516 10:28:54.971	20180516 11:31:12.152	20180516 12:33:23.722	20180516 13:35:37.468	20180516 14:37:34.467	20180516 15:40:06.885	20180516 16:41:57.786	20180516 17:44:23.708	20180516 19:47:05.998	20180516 21:51:07.551	20180516 22:52:43.718	20180516 23:55:06.869	20180517 00:57:03.494	20180517 01:59:02.836	20180517 03:01:02.299	20180517 04:02:53.83	20180517 05:04:18.505	20180517 06:05:50.107	20180517 07:07:01.565	20180517 08:09:28.200	20180517 09:11:08.458	20180517 10:12:21.244	20180517 11:14:16.373	20180517 12:16:10.561	20180517 13:17:42.08	20180517 14:19:08.610	20180517 15:21:16.236	20180517 18:25:55.590	20180517 19:27:02.511	20180517 20:28:36.380	20180517 21:30:07.14	20180517 22:32:19.714	20180517 23:33:31.40	20180518 00:34:53.835	20180518 01:36:17.116	20180518 02:38:34.566	20180518 03:39:31.684	20180518 04:41:20.659	20180518 05:42:52.509	20180518 06:45:05.983	20180518 07:46:35.165	20180518 09:49:30.199	20180518 10:52:10.944	20180518 12:55:17.717	20180518 13:57:24.56	20180518 14:59:23.278	20180518 16:01:30.63	20180518 17:03:36.16	20180518 18:05:30.233	20180518 19:07:24.906	20180518 20:09:24.606	20180518 21:11:31.395	20180518 22:13:05.784	20180518 23:15:10.340	20180519 01:19:22.965	20180519 02:21:50.315	20180519 03:23:50.335	20180519 04:25:36.267	20180519 05:27:18.185	20180519 06:29:46.311	20180519 07:31:34.677	20180519 08:33:15.929	20180519 09:34:38.456	20180519 10:37:43.588	20180519 12:45:10.564	20180519 14:49:42.53	20180519 15:51:56.416	20180519 16:54:28.36	20180519 18:59:24.247	20180519 20:00:59.71	20180519 21:02:53.130	20180519 23:07:15.181	20180520 00:09:51.298	20180520 01:11:38.683
94	20180514 09:05:00.775	830.0	282.0	137.0	141.0	95.0	145.0	165.0	147.0	156.0	153.0	147.0	145.0	157.0	188.0	129.0	104.0	96.0	261.0	239.0	219.0	201.0	194.0	286.0	534.0	183.0	255.0	313.0	297.0	227.0	317.0	235.0	221.0	211.0	199.0	221.0	221.0	208.0	205.0	164.0	234.0	172.0	251.0	251.0	228.0	237.0	232.0	226.0	197.0	205.0	285.0	235.0	174.0	145.0	154.0	199.0	204.0	153.0	206.0	199.0	183.0	201.0	127.0	190.0	197.0	223.0	228.0	219.0	244.0	140.0	122.0	181.0	175.0	178.0	185.0	129.0	182.0	253.0	188.0	221.0	206.0	167.0	233.0	184.0	169.0	133.0	195.0	209.0	186.0	189.0	179.0	248.0	191.0	195.0	221.0	200.0	184.0	147.0	242.0	226.0	203.0	173.0	184.0	141.0	171.0	155.0	180.0	199.0	173.0	221.0	173.0	154.0	146.0	167.0	178.0	214.0	178.0	225.0	215.0	199.0	248.0	197.0	297.0	246.0	216.0	186.0	214.0	247.0	161.0	132.0	495.0	454.0	386.0	364.0	292.0	270.0	266.0	207.0	297.0	260.0	172.0	206.0	152.0
95	20180519 08:33:15.929	828.0	282.0	138.0	174.0	130.0	207.0	165.0	147.0	157.0	120.0	292.0	133.0	150.0	184.0	129.0	126.0	186.0	273.0	209.0	164.0	228.0	214.0	206.0	307.0	206.0	240.0	206.0	284.0	227.0	213.0	198.0	221.0	180.0	232.0	199.0	251.0	161.0	205.0	212.0	149.0	248.0	251.0	219.0	214.0	237.0	208.0	243.0	197.0	186.0	259.0	183.0	193.0	131.0	154.0	155.0	183.0	184.0	206.0	191.0	188.0	201.0	134.0	221.0	203.0	223.0	242.0	195.0	244.0	129.0	164.0	181.0	156.0	178.0	147.0	129.0	157.0	253.0	188.0	221.0	129.0	218.0	233.0	184.0	230.0	133.0	195.0	209.0	186.0	185.0	135.0	197.0	170.0	195.0	204.0	199.0	184.0	147.0	242.0	226.0	167.0	150.0	184.0	185.0	171.0	208.0	154.0	179.0	186.0	198.0	193.0	246.0	179.0	181.0	178.0	214.0	194.0	193.0	204.0	209.0	252.0	159.0	185.0	246.0	199.0	186.0	214.0	247.0	184.0	143.0	495.0	454.0	354.0	364.0	308.0	351.0	234.0	207.0	297.0	244.0	182.0	173.0	142.0
96	20180518 05:42:52.509	854.0	239.0	165.0	185.0	156.0	145.0	153.0	178.0	173.0	189.0	229.0	152.0	192.0	215.0	204.0	164.0	277.0	198.0	217.0	238.0	177.0	134.0	187.0	262.0	233.0	197.0	200.0	185.0	193.0	158.0	237.0	237.0	181.0	235.0	232.0	226.0	170.0	197.0	223.0	205.0	182.0	326.0	237.0	225.0	156.0	199.0	225.0	169.0	153.0	227.0	214.0	170.0	180.0	160.0	170.0	203.0	142.0	204.0	200.0	155.0	157.0	207.0	220.0	194.0	204.0	222.0	215.0	167.0	225.0	207.0	255.0	156.0	176.0	136.0	182.0	165.0	181.0	203.0	203.0	160.0	220.0	223.0	195.0	240.0	229.0	152.0	206.0	194.0	174.0	170.0	208.0	138.0	170.0	213.0	157.0	207.0	213.0	148.0	203.0	156.0	184.0	281.0	334.0	255.0	755.0	395.0	1399.0	1524.0	1518.0	705.0	549.0	827.0	500.0	840.0	294.0	255.0	322.0	457.0	336.0	333.0	460.0	370.0	746.0	691.0	603.0	1082.0	753.0	498.0	871.0	582.0	446.0	676.0	672.0	739.0	433.0	414.0	557.0	375.0	303.0	265.0	234.0	365.0
97	20180518 05:42:52.509	857.0	239.0	143.0	178.0	198.0	142.0	169.0	157.0	174.0	182.0	175.0	183.0	183.0	215.0	216.0	199.0	215.0	198.0	199.0	215.0	151.0	107.0	149.0	259.0	233.0	118.0	163.0	137.0	148.0	134.0	200.0	186.0	158.0	131.0	221.0	310.0	119.0	149.0	187.0	172.0	189.0	255.0	193.0	201.0	187.0	219.0	105.0	152.0	183.0	212.0	214.0	170.0	150.0	184.0	168.0	183.0	145.0	204.0	157.0	180.0	175.0	161.0	220.0	161.0	220.0	176.0	146.0	225.0	225.0	180.0	255.0	184.0	142.0	226.0	176.0	211.0	160.0	193.0	203.0	146.0	259.0	197.0	195.0	158.0	229.0	174.0	172.0	188.0	213.0	165.0	191.0	212.0	280.0	190.0	229.0	191.0	181.0	191.0	187.0	198.0	181.0	157.0	352.0	255.0	743.0	516.0	1399.0	1524.0	1518.0	705.0	554.0	881.0	595.0	928.0	319.0	336.0	357.0	457.0	457.0	560.0	657.0	402.0	746.0	691.0	603.0	966.0	739.0	498.0	871.0	582.0	359.0	676.0	494.0	691.0	327.0	414.0	582.0	335.0	397.0	229.0	225.0	332.0
98	20180518 05:42:52.509	859.0	235.0	115.0	158.0	137.0	177.0	134.0	172.0	252.0	224.0	168.0	175.0	146.0	166.0	138.0	222.0	164.0	158.0	123.0	224.0	223.0	219.0	150.0	138.0	255.0	152.0	168.0	120.0	138.0	157.0	152.0	165.0	171.0	171.0	157.0	242.0	141.0	117.0	151.0	200.0	180.0	251.0	129.0	180.0	182.0	189.0	163.0	163.0	186.0	217.0	167.0	184.0	178.0	162.0	163.0	188.0	147.0	191.0	113.0	132.0	128.0	104.0	139.0	158.0	182.0	219.0	170.0	156.0	168.0	231.0	201.0	136.0	199.0	215.0	181.0	166.0	164.0	194.0	201.0	117.0	273.0	189.0	172.0	208.0	158.0	144.0	195.0	261.0	229.0	182.0	214.0	159.0	199.0	209.0	124.0	221.0	148.0	187.0	152.0	221.0	208.0	182.0	237.0	198.0	350.0	375.0	571.0	621.0	665.0	440.0	332.0	366.0	393.0	385.0	613.0	524.0	637.0	498.0	590.0	827.0	823.0	536.0	823.0	490.0	537.0	677.0	733.0	367.0	711.0	400.0	406.0	411.0	460.0	696.0	447.0	447.0	704.0	599.0	463.0	334.0	401.0	642.0
99	20180518 05:42:52.509	854.0	235.0	194.0	161.0	179.0	185.0	141.0	157.0	175.0	227.0	166.0	202.0	161.0	195.0	119.0	177.0	155.0	182.0	168.0	180.0	167.0	164.0	119.0	206.0	170.0	190.0	157.0	141.0	168.0	133.0	179.0	151.0	173.0	132.0	209.0	217.0	258.0	159.0	162.0	264.0	183.0	253.0	189.0	190.0	181.0	167.0	192.0	175.0	176.0	235.0	182.0	181.0	195.0	139.0	153.0	161.0	131.0	195.0	237.0	203.0	136.0	191.0	144.0	163.0	278.0	182.0	194.0	269.0	198.0	194.0	262.0	258.0	209.0	157.0	236.0	201.0	157.0	175.0	198.0	204.0	250.0	286.0	187.0	180.0	171.0	191.0	181.0	176.0	187.0	149.0	197.0	196.0	197.0	223.0	176.0	150.0	203.0	174.0	184.0	175.0	206.0	178.0	254.0	302.0	422.0	434.0	532.0	520.0	423.0	500.0	314.0	359.0	360.0	279.0	258.0	275.0	243.0	379.0	300.0	415.0	347.0	391.0	656.0	582.0	494.0	851.0	494.0	392.0	908.0	706.0	735.0	686.0	776.0	815.0	550.0	508.0	822.0	461.0	566.0	306.0	496.0	438.0
100	20180518 03:39:31.684	29.0	215.0	0.0	0.0	170.0	165.0	225.0	276.0	179.0	195.0	124.0	220.0	189.0	220.0	225.0	209.0	282.0	255.0	161.0	158.0	175.0	196.0	211.0	190.0	158.0	143.0	199.0	129.0	205.0	106.0	125.0	163.0	134.0	153.0	115.0	216.0	143.0	204.0	205.0	123.0	133.0	306.0	159.0	152.0	157.0	150.0	26.0	155.0	136.0	115.0	235.0	156.0	152.0	270.0	179.0	111.0	140.0	209.0	147.0	223.0	204.0	147.0	200.0	169.0	163.0	162.0	184.0	124.0	196.0	2.0	2.0	159.0	139.0	149.0	174.0	152.0	133.0	124.0	161.0	119.0	196.0	190.0	167.0	211.0	139.0	168.0	177.0	217.0	244.0	188.0	155.0	241.0	211.0	198.0	130.0	215.0	140.0	190.0	144.0	172.0	132.0	133.0	184.0	138.0	2240.0	500.0	1870.0	1950.0	1756.0	703.0	606.0	1205.0	477.0	1165.0	361.0	319.0	386.0	476.0	553.0	695.0	715.0	353.0	384.0	342.0	347.0	377.0	286.0	270.0	226.0	252.0	242.0	291.0	319.0	342.0	313.0	304.0	269.0	201.0	223.0	230.0	205.0	263.0
101	20180518 03:39:31.684	32.0	214.0	126.0	142.0	155.0	163.0	217.0	180.0	158.0	166.0	152.0	241.0	180.0	281.0	173.0	221.0	176.0	146.0	159.0	158.0	140.0	180.0	139.0	135.0	191.0	113.0	180.0	181.0	152.0	134.0	166.0	139.0	136.0	177.0	146.0	216.0	172.0	126.0	251.0	195.0	135.0	306.0	159.0	229.0	154.0	182.0	94.0	155.0	205.0	171.0	162.0	156.0	138.0	270.0	163.0	192.0	120.0	207.0	174.0	185.0	160.0	142.0	146.0	184.0	184.0	182.0	81.0	197.0	227.0	141.0	88.0	142.0	199.0	156.0	192.0	167.0	209.0	147.0	187.0	167.0	133.0	191.0	174.0	136.0	182.0	156.0	146.0	153.0	202.0	170.0	140.0	272.0	211.0	175.0	139.0	182.0	190.0	202.0	217.0	221.0	132.0	150.0	210.0	224.0	2240.0	601.0	1870.0	1950.0	1756.0	703.0	580.0	1210.0	631.0	1210.0	536.0	500.0	466.0	534.0	748.0	945.0	837.0	507.0	821.0	451.0	389.0	382.0	451.0	248.0	364.0	294.0	341.0	316.0	302.0	627.0	363.0	248.0	363.0	344.0	227.0	217.0	255.0	276.0
102	20180518 03:39:31.684	33.0	211.0	105.0	149.0	182.0	214.0	217.0	176.0	172.0	159.0	189.0	134.0	142.0	142.0	166.0	221.0	149.0	148.0	168.0	113.0	226.0	122.0	180.0	124.0	225.0	105.0	135.0	181.0	88.0	101.0	166.0	162.0	135.0	146.0	225.0	177.0	180.0	105.0	164.0	133.0	146.0	204.0	110.0	229.0	154.0	160.0	182.0	87.0	212.0	172.0	173.0	148.0	155.0	155.0	167.0	129.0	126.0	173.0	104.0	160.0	160.0	142.0	193.0	235.0	210.0	182.0	131.0	152.0	147.0	141.0	140.0	190.0	96.0	174.0	131.0	167.0	152.0	165.0	155.0	111.0	179.0	134.0	177.0	162.0	200.0	194.0	211.0	201.0	187.0	142.0	151.0	229.0	149.0	221.0	220.0	239.0	169.0	168.0	217.0	221.0	198.0	153.0	210.0	186.0	1668.0	385.0	1266.0	1018.0	1046.0	502.0	258.0	490.0	280.0	587.0	536.0	470.0	542.0	650.0	589.0	838.0	818.0	507.0	904.0	399.0	491.0	382.0	451.0	346.0	395.0	382.0	365.0	374.0	384.0	641.0	374.0	323.0	441.0	574.0	281.0	236.0	311.0	332.0
103	20180518 03:39:31.684	29.0	211.0	0.0	0.0	159.0	195.0	135.0	150.0	171.0	202.0	150.0	241.0	205.0	256.0	95.0	247.0	216.0	184.0	224.0	197.0	226.0	231.0	172.0	166.0	124.0	111.0	134.0	147.0	193.0	128.0	116.0	145.0	136.0	167.0	206.0	212.0	185.0	239.0	150.0	173.0	139.0	185.0	177.0	146.0	140.0	165.0	15.0	126.0	189.0	196.0	140.0	114.0	167.0	131.0	167.0	134.0	129.0	145.0	133.0	180.0	143.0	138.0	171.0	184.0	160.0	177.0	149.0	181.0	228.0	2.0	2.0	132.0	162.0	230.0	151.0	144.0	209.0	164.0	195.0	143.0	203.0	184.0	139.0	176.0	158.0	133.0	180.0	294.0	133.0	193.0	166.0	237.0	151.0	181.0	187.0	178.0	214.0	154.0	108.0	184.0	203.0	147.0	291.0	224.0	1832.0	344.0	1307.0	1138.0	1250.0	488.0	326.0	637.0	372.0	684.0	350.0	344.0	345.0	357.0	622.0	676.0	683.0	354.0	568.0	323.0	389.0	331.0	332.0	279.0	325.0	277.0	329.0	290.0	367.0	727.0	396.0	273.0	289.0	353.0	268.0	223.0	311.0	299.0
104	20180519 08:33:15.929	1330.0	172.0	152.0	159.0	104.0	0.0	106.0	164.0	80.0	156.0	158.0	174.0	136.0	197.0	178.0	142.0	130.0	171.0	135.0	187.0	155.0	134.0	156.0	135.0	188.0	163.0	148.0	191.0	185.0	173.0	179.0	181.0	125.0	218.0	188.0	150.0	189.0	193.0	209.0	180.0	136.0	224.0	207.0	155.0	156.0	218.0	158.0	189.0	217.0	241.0	219.0	154.0	150.0	146.0	156.0	151.0	210.0	152.0	173.0	173.0	201.0	171.0	168.0	241.0	190.0	166.0	148.0	213.0	174.0	202.0	245.0	182.0	156.0	184.0	158.0	229.0	180.0	240.0	209.0	181.0	270.0	213.0	211.0	158.0	332.0	170.0	147.0	206.0	221.0	152.0	127.0	194.0	199.0	161.0	178.0	166.0	176.0	177.0	170.0	202.0	170.0	120.0	172.0	169.0	225.0	192.0	247.0	142.0	197.0	167.0	200.0	154.0	243.0	167.0	140.0	244.0	251.0	245.0	285.0	294.0	225.0	202.0	380.0	270.0	243.0	412.0	396.0	505.0	849.0	1418.0	1229.0	1394.0	1439.0	2070.0	1544.0	840.0	1765.0	1416.0	852.0	410.0	415.0	540.0
105	20180519 08:33:15.929	1333.0	172.0	127.0	128.0	5.0	0.0	2.0	139.0	160.0	159.0	219.0	139.0	107.0	149.0	134.0	105.0	177.0	171.0	140.0	142.0	173.0	101.0	169.0	154.0	159.0	110.0	176.0	162.0	154.0	173.0	179.0	124.0	203.0	156.0	179.0	170.0	172.0	143.0	209.0	249.0	195.0	156.0	200.0	169.0	104.0	232.0	158.0	141.0	251.0	203.0	192.0	138.0	150.0	162.0	166.0	167.0	210.0	176.0	125.0	179.0	130.0	171.0	161.0	206.0	292.0	192.0	133.0	213.0	129.0	173.0	236.0	172.0	162.0	196.0	177.0	139.0	180.0	174.0	194.0	167.0	270.0	213.0	211.0	150.0	220.0	234.0	235.0	229.0	245.0	138.0	197.0	170.0	187.0	220.0	219.0	166.0	159.0	143.0	163.0	151.0	171.0	164.0	154.0	193.0	227.0	177.0	172.0	215.0	162.0	168.0	151.0	233.0	226.0	217.0	178.0	254.0	251.0	245.0	252.0	228.0	267.0	231.0	304.0	239.0	229.0	412.0	511.0	467.0	849.0	1363.0	1229.0	1394.0	1318.0	1783.0	1233.0	840.0	1765.0	1416.0	975.0	354.0	451.0	561.0
106	20180519 08:33:15.929	1333.0	168.0	126.0	101.0	7.0	0.0	3.0	130.0	133.0	124.0	162.0	160.0	110.0	207.0	117.0	120.0	170.0	103.0	191.0	183.0	164.0	158.0	134.0	105.0	164.0	154.0	160.0	108.0	157.0	104.0	121.0	145.0	152.0	153.0	164.0	125.0	179.0	145.0	130.0	191.0	157.0	150.0	111.0	246.0	157.0	110.0	152.0	230.0	181.0	176.0	122.0	89.0	134.0	118.0	177.0	149.0	182.0	200.0	125.0	180.0	120.0	242.0	161.0	197.0	198.0	195.0	191.0	238.0	207.0	185.0	225.0	202.0	151.0	163.0	184.0	182.0	113.0	144.0	153.0	141.0	220.0	218.0	184.0	129.0	186.0	160.0	181.0	167.0	207.0	176.0	190.0	223.0	204.0	179.0	165.0	165.0	217.0	200.0	135.0	144.0	190.0	215.0	267.0	179.0	222.0	176.0	159.0	151.0	165.0	160.0	174.0	187.0	209.0	233.0	248.0	190.0	228.0	191.0	214.0	229.0	277.0	192.0	271.0	288.0	219.0	278.0	289.0	318.0	602.0	1264.0	1265.0	1087.0	872.0	1337.0	1178.0	660.0	1757.0	1532.0	870.0	440.0	967.0	1228.0
107	20180519 08:33:15.929	1330.0	168.0	126.0	101.0	143.0	0.0	92.0	130.0	209.0	160.0	156.0	161.0	167.0	184.0	166.0	162.0	115.0	122.0	132.0	135.0	180.0	171.0	178.0	150.0	165.0	145.0	120.0	133.0	166.0	126.0	129.0	151.0	165.0	153.0	189.0	174.0	168.0	167.0	150.0	185.0	115.0	150.0	149.0	149.0	181.0	131.0	152.0	203.0	214.0	114.0	160.0	152.0	127.0	136.0	231.0	163.0	143.0	200.0	149.0	141.0	145.0	242.0	197.0	174.0	237.0	193.0	175.0	193.0	145.0	139.0	225.0	181.0	145.0	193.0	184.0	182.0	135.0	177.0	165.0	120.0	163.0	218.0	145.0	165.0	155.0	171.0	158.0	247.0	160.0	199.0	120.0	228.0	119.0	193.0	98.0	262.0	117.0	239.0	100.0	186.0	190.0	175.0	267.0	179.0	218.0	187.0	157.0	162.0	201.0	163.0	149.0	142.0	164.0	175.0	196.0	141.0	228.0	184.0	205.0	205.0	277.0	150.0	240.0	253.0	219.0	278.0	237.0	318.0	542.0	1293.0	1392.0	1095.0	1086.0	1558.0	1385.0	660.0	1755.0	1532.0	746.0	399.0	848.0	964.0
108	20180518 03:39:31.684	313.0	107.0	142.0	130.0	187.0	162.0	168.0	182.0	145.0	219.0	166.0	202.0	194.0	232.0	146.0	263.0	172.0	255.0	123.0	129.0	213.0	144.0	169.0	218.0	186.0	232.0	172.0	187.0	217.0	173.0	145.0	155.0	199.0	234.0	213.0	264.0	210.0	177.0	179.0	214.0	206.0	230.0	168.0	180.0	168.0	163.0	156.0	130.0	205.0	271.0	174.0	165.0	184.0	187.0	155.0	155.0	180.0	177.0	155.0	203.0	216.0	211.0	232.0	237.0	215.0	179.0	154.0	191.0	189.0	214.0	175.0	247.0	177.0	175.0	166.0	223.0	142.0	181.0	167.0	108.0	182.0	224.0	182.0	180.0	216.0	237.0	160.0	171.0	201.0	162.0	184.0	184.0	170.0	183.0	233.0	212.0	224.0	166.0	179.0	246.0	201.0	177.0	271.0	277.0	1182.0	440.0	759.0	786.0	775.0	424.0	512.0	550.0	520.0	629.0	397.0	379.0	369.0	599.0	395.0	761.0	851.0	310.0	763.0	256.0	282.0	300.0	259.0	206.0	324.0	176.0	220.0	187.0	210.0	464.0	371.0	198.0	357.0	340.0	204.0	162.0	261.0	211.0
109	20180518 03:39:31.684	310.0	107.0	142.0	183.0	196.0	154.0	149.0	207.0	153.0	219.0	281.0	188.0	166.0	212.0	196.0	284.0	171.0	197.0	146.0	185.0	142.0	210.0	169.0	218.0	183.0	164.0	199.0	187.0	217.0	208.0	182.0	160.0	166.0	213.0	185.0	246.0	144.0	267.0	210.0	195.0	206.0	256.0	177.0	296.0	168.0	220.0	176.0	148.0	205.0	203.0	173.0	154.0	221.0	129.0	135.0	156.0	173.0	162.0	196.0	159.0	216.0	211.0	116.0	184.0	216.0	177.0	194.0	262.0	181.0	165.0	211.0	169.0	173.0	195.0	161.0	180.0	182.0	178.0	127.0	122.0	199.0	220.0	174.0	177.0	163.0	193.0	205.0	208.0	197.0	128.0	159.0	180.0	157.0	189.0	175.0	205.0	172.0	193.0	193.0	217.0	199.0	131.0	275.0	175.0	1091.0	440.0	722.0	786.0	748.0	424.0	481.0	498.0	460.0	497.0	397.0	379.0	403.0	556.0	399.0	761.0	568.0	339.0	743.0	272.0	304.0	334.0	301.0	218.0	347.0	292.0	271.0	174.0	209.0	464.0	371.0	256.0	274.0	340.0	256.0	204.0	293.0	263.0
110	20180518 03:39:31.684	313.0	103.0	135.0	185.0	175.0	150.0	169.0	134.0	199.0	172.0	226.0	153.0	138.0	175.0	149.0	193.0	174.0	169.0	166.0	162.0	153.0	183.0	177.0	195.0	189.0	162.0	213.0	177.0	141.0	164.0	123.0	193.0	188.0	111.0	226.0	202.0	215.0	182.0	152.0	227.0	135.0	251.0	209.0	188.0	201.0	198.0	107.0	194.0	228.0	212.0	163.0	178.0	189.0	227.0	182.0	170.0	144.0	177.0	149.0	168.0	161.0	171.0	158.0	221.0	178.0	145.0	177.0	309.0	175.0	181.0	229.0	217.0	215.0	168.0	197.0	207.0	139.0	256.0	225.0	169.0	233.0	181.0	174.0	185.0	182.0	206.0	227.0	251.0	230.0	212.0	185.0	140.0	212.0	232.0	204.0	182.0	250.0	150.0	200.0	232.0	150.0	161.0	301.0	288.0	973.0	403.0	678.0	624.0	647.0	378.0	551.0	432.0	532.0	480.0	350.0	382.0	379.0	629.0	392.0	690.0	765.0	386.0	845.0	320.0	288.0	361.0	305.0	301.0	453.0	298.0	299.0	271.0	320.0	523.0	289.0	306.0	520.0	459.0	289.0	234.0	306.0	347.0
111	20180518 03:39:31.684	310.0	104.0	155.0	183.0	191.0	140.0	207.0	123.0	133.0	171.0	261.0	216.0	123.0	174.0	196.0	185.0	190.0	178.0	163.0	185.0	127.0	183.0	157.0	195.0	182.0	146.0	213.0	187.0	217.0	193.0	183.0	193.0	148.0	147.0	226.0	246.0	215.0	267.0	217.0	236.0	193.0	256.0	192.0	296.0	168.0	220.0	211.0	194.0	190.0	243.0	155.0	195.0	221.0	181.0	159.0	162.0	173.0	145.0	254.0	181.0	206.0	171.0	197.0	221.0	225.0	170.0	148.0	309.0	200.0	169.0	278.0	188.0	173.0	195.0	171.0	207.0	182.0	158.0	208.0	131.0	233.0	220.0	174.0	183.0	249.0	193.0	205.0	208.0	218.0	149.0	131.0	169.0	212.0	158.0	154.0	205.0	250.0	193.0	198.0	147.0	214.0	160.0	301.0	211.0	1073.0	440.0	647.0	773.0	748.0	348.0	339.0	418.0	392.0	431.0	347.0	359.0	369.0	556.0	391.0	761.0	652.0	300.0	788.0	320.0	304.0	266.0	305.0	217.0	379.0	356.0	296.0	312.0	268.0	633.0	357.0	306.0	504.0	459.0	213.0	216.0	350.0	318.0
112	20180516 19:47:05.998	428.0	69.0	206.0	181.0	161.0	165.0	219.0	142.0	178.0	261.0	155.0	225.0	239.0	231.0	173.0	175.0	166.0	161.0	211.0	233.0	231.0	194.0	186.0	210.0	245.0	162.0	191.0	205.0	209.0	231.0	159.0	195.0	161.0	172.0	236.0	226.0	164.0	130.0	149.0	208.0	209.0	259.0	199.0	180.0	223.0	216.0	209.0	180.0	236.0	196.0	120.0	174.0	207.0	263.0	181.0	217.0	162.0	232.0	182.0	245.0	210.0	151.0	208.0	250.0	223.0	190.0	223.0	280.0	219.0	282.0	436.0	301.0	385.0	314.0	782.0	594.0	1016.0	1480.0	369.0	371.0	1078.0	478.0	337.0	1204.0	361.0	393.0	385.0	424.0	469.0	438.0	311.0	475.0	290.0	321.0	331.0	353.0	237.0	339.0	328.0	402.0	382.0	382.0	368.0	262.0	298.0	389.0	253.0	283.0	259.0	214.0	409.0	204.0	528.0	261.0	198.0	297.0	283.0	225.0	273.0	354.0	337.0	228.0	276.0	187.0	253.0	196.0	184.0	190.0	270.0	186.0	199.0	217.0	277.0	286.0	235.0	258.0	288.0	273.0	226.0	156.0	243.0	246.0
113	20180516 19:47:05.998	431.0	68.0	155.0	144.0	174.0	175.0	211.0	172.0	113.0	139.0	155.0	225.0	210.0	257.0	215.0	168.0	200.0	160.0	211.0	177.0	252.0	223.0	169.0	210.0	190.0	200.0	173.0	173.0	202.0	217.0	216.0	195.0	148.0	138.0	236.0	166.0	165.0	187.0	201.0	230.0	146.0	255.0	204.0	244.0	216.0	278.0	183.0	210.0	180.0	193.0	211.0	158.0	189.0	263.0	163.0	194.0	213.0	216.0	259.0	272.0	210.0	143.0	197.0	201.0	243.0	284.0	166.0	194.0	192.0	219.0	316.0	265.0	215.0	372.0	480.0	621.0	907.0	1299.0	495.0	294.0	1078.0	435.0	358.0	1204.0	401.0	366.0	408.0	460.0	445.0	438.0	401.0	481.0	270.0	354.0	356.0	362.0	351.0	418.0	351.0	491.0	388.0	382.0	315.0	347.0	361.0	411.0	284.0	359.0	288.0	276.0	420.0	331.0	528.0	300.0	303.0	283.0	339.0	442.0	273.0	449.0	505.0	230.0	482.0	293.0	199.0	220.0	224.0	254.0	363.0	266.0	168.0	253.0	257.0	426.0	309.0	179.0	368.0	298.0	161.0	153.0	243.0	246.0
114	20180516 19:47:05.998	431.0	66.0	106.0	202.0	156.0	161.0	201.0	172.0	159.0	175.0	155.0	225.0	180.0	177.0	215.0	180.0	177.0	160.0	211.0	177.0	252.0	223.0	152.0	216.0	174.0	200.0	188.0	173.0	212.0	217.0	216.0	164.0	182.0	146.0	236.0	162.0	165.0	135.0	171.0	250.0	146.0	253.0	214.0	168.0	222.0	278.0	167.0	208.0	180.0	193.0	211.0	173.0	173.0	263.0	214.0	118.0	152.0	216.0	259.0	272.0	182.0	151.0	197.0	292.0	243.0	210.0	163.0	194.0	192.0	232.0	316.0	287.0	215.0	334.0	480.0	621.0	907.0	1251.0	495.0	294.0	1076.0	506.0	378.0	1204.0	396.0	453.0	419.0	460.0	445.0	438.0	401.0	481.0	274.0	386.0	372.0	317.0	351.0	418.0	351.0	491.0	296.0	382.0	315.0	330.0	361.0	411.0	284.0	359.0	288.0	276.0	388.0	331.0	353.0	277.0	303.0	283.0	339.0	442.0	320.0	357.0	505.0	230.0	472.0	293.0	199.0	207.0	221.0	209.0	363.0	266.0	262.0	271.0	257.0	439.0	309.0	323.0	378.0	298.0	221.0	271.0	243.0	219.0
