index	mortality	x	y	20180513 12:18:48.701	20180513 13:21:57.787	20180513 14:23:26.166	20180513 15:25:09.516	20180513 16:26:38.352	20180513 17:28:05.553	20180513 18:29:25.501	20180513 19:30:17.375	20180513 20:32:23.131	20180513 21:33:13.342	20180513 22:34:25.197	20180513 23:35:45.873	20180514 00:36:52.314	20180514 01:38:17.561	20180514 02:39:36.738	20180514 03:40:57.778	20180514 04:42:27.369	20180514 05:44:12.276	20180514 06:46:37.820	20180514 07:49:22.551	20180514 08:50:43.557	20180514 09:52:26.452	20180514 10:54:15.494	20180514 11:55:40.74	20180514 12:57:29.294	20180514 15:02:07.756	20180514 16:04:03.628	20180514 17:05:43.118	20180514 18:06:42.560	20180514 19:07:50.102	20180514 20:09:34.529	20180514 21:11:29.14	20180514 22:12:49.593	20180514 23:14:47.511	20180515 00:16:10.114	20180515 01:18:01.688	20180515 02:19:23.895	20180515 03:21:37.611	20180515 04:22:36.875	20180515 05:24:25.158	20180515 06:26:01.106	20180515 07:28:00.655	20180515 08:29:39.735	20180515 09:31:11.736	20180515 10:32:44.674	20180515 11:34:10.927	20180515 12:35:58.257	20180515 13:38:03.890	20180515 14:40:07.245	20180515 15:41:53.770	20180515 16:43:11.766	20180515 17:45:00.764	20180515 18:46:59.242	20180515 19:49:19.220	20180515 20:51:35.722	20180515 21:53:03.695	20180515 22:55:05.210	20180515 23:56:58.63	20180516 00:58:43.92	20180516 01:59:54.342	20180516 03:01:27.820	20180516 04:02:57.737	20180516 05:04:38.459	20180516 06:06:27.408	20180516 07:08:08.91	20180516 08:09:31.510	20180516 09:11:47.78	20180516 10:14:21.557	20180516 11:16:57.128	20180516 12:19:17.490	20180516 13:21:22.315	20180516 14:23:16.81	20180516 15:25:52.682	20180516 16:27:57.294	20180516 17:30:06.769	20180516 18:31:19.327	20180516 19:33:06.847	20180516 20:35:11.518	20180516 21:36:45.969	20180516 22:38:34.98	20180516 23:40:42.63	20180517 00:43:09.651	20180517 01:44:56.110	20180517 02:46:52.745	20180517 03:48:36.842	20180517 04:50:11.733	20180517 05:51:50.501	20180517 06:53:09.571	20180517 08:57:06.377	20180517 09:58:24.865	20180517 10:59:59.655	20180517 12:01:59.06	20180517 13:03:38.70	20180517 14:04:59.224	20180517 15:07:14.400	20180517 16:08:35.77	20180517 17:10:18.379	20180517 18:12:05.894	20180517 19:13:06.561	20180517 20:14:23.940	20180517 21:16:01.228	20180517 22:18:07.388	20180517 23:19:47.912	20180518 00:20:57.748	20180518 01:21:56.313	20180518 02:24:18.821	20180518 03:25:26.351	20180518 04:27:21.491	20180518 05:28:47.705	20180518 06:30:50.618	20180518 07:32:30.913	20180518 08:33:34.386	20180518 09:35:33.04	20180518 10:38:04.34	20180518 11:39:50.717	20180518 12:41:15.85	20180518 13:43:14.331	20180518 14:45:10.792	20180518 15:47:25.710	20180518 16:49:30.200	20180518 18:53:12.91	20180518 19:55:14.498	20180518 20:57:13.144	20180518 21:59:11.95	20180518 23:00:53.473	20180519 00:03:08.924	20180519 01:05:06.849	20180519 02:07:26.280	20180519 03:09:53.514	20180519 04:11:39.129	20180519 05:13:05.276	20180519 06:15:35.704	20180519 07:17:34.934	20180519 08:19:09.977	20180519 09:20:22.16	20180519 10:22:52.417	20180519 11:25:56.202	20180519 12:27:11.986	20180519 13:33:02.192	20180519 14:35:24.577	20180519 15:37:42.974	20180519 16:40:14.997	20180519 17:42:48.811	20180519 18:45:02.941	20180519 19:47:00.424	20180519 20:48:51.482	20180519 21:50:34.574	20180519 22:53:07.23	20180519 23:55:34.956	20180520 00:57:38.316	20180520 01:58:55.412	20180520 02:59:04.811
87	20180518 08:33:34.386	278.0	470.0	241.0	206.0	259.0	234.0	257.0	209.0	180.0	235.0	264.0	192.0	135.0	218.0	224.0	163.0	274.0	163.0	292.0	212.0	218.0	207.0	184.0	262.0	181.0	150.0	246.0	209.0	299.0	258.0	129.0	128.0	141.0	158.0	163.0	206.0	189.0	287.0	151.0	137.0	167.0	163.0	191.0	137.0	147.0	212.0	184.0	175.0	215.0	183.0	169.0	181.0	222.0	191.0	209.0	194.0	224.0	169.0	204.0	229.0	155.0	177.0	145.0	145.0	172.0	173.0	178.0	190.0	193.0	186.0	165.0	123.0	192.0	136.0	227.0	154.0	194.0	143.0	168.0	205.0	190.0	193.0	194.0	158.0	167.0	180.0	182.0	151.0	178.0	133.0	197.0	173.0	192.0	146.0	177.0	192.0	169.0	206.0	194.0	188.0	197.0	230.0	191.0	218.0	135.0	183.0	232.0	338.0	207.0	233.0	341.0	506.0	1152.0	2285.0	916.0	2275.0	1100.0	2195.0	763.0	1096.0	705.0	510.0	596.0	432.0	1391.0	724.0	464.0	475.0	476.0	435.0	1497.0	1156.0	334.0	365.0	477.0	370.0	239.0	353.0	475.0	166.0	328.0	348.0	336.0	494.0	299.0	405.0	521.0	477.0	403.0	309.0	305.0	240.0	432.0	402.0
88	20180518 08:33:34.386	275.0	470.0	232.0	271.0	235.0	234.0	257.0	221.0	233.0	240.0	210.0	175.0	206.0	218.0	224.0	166.0	196.0	175.0	279.0	223.0	218.0	211.0	176.0	262.0	158.0	182.0	191.0	179.0	325.0	214.0	149.0	214.0	137.0	158.0	181.0	238.0	239.0	168.0	151.0	123.0	146.0	205.0	202.0	217.0	151.0	197.0	189.0	192.0	198.0	192.0	141.0	229.0	210.0	263.0	229.0	229.0	174.0	169.0	204.0	212.0	155.0	182.0	118.0	158.0	236.0	195.0	157.0	235.0	138.0	215.0	165.0	114.0	225.0	135.0	288.0	149.0	194.0	236.0	212.0	193.0	306.0	193.0	163.0	163.0	169.0	131.0	187.0	163.0	218.0	165.0	197.0	232.0	166.0	171.0	165.0	211.0	247.0	130.0	260.0	224.0	196.0	214.0	192.0	258.0	198.0	183.0	206.0	268.0	255.0	149.0	379.0	397.0	997.0	2185.0	879.0	2275.0	1100.0	2041.0	826.0	1032.0	705.0	467.0	596.0	460.0	1391.0	737.0	492.0	475.0	476.0	433.0	1497.0	1156.0	375.0	365.0	477.0	366.0	248.0	466.0	435.0	226.0	370.0	350.0	354.0	570.0	338.0	539.0	647.0	473.0	394.0	326.0	242.0	279.0	432.0	440.0
89	20180518 12:41:15.85	1295.0	464.0	0.0	201.0	235.0	281.0	297.0	249.0	200.0	182.0	271.0	162.0	142.0	199.0	167.0	204.0	215.0	342.0	319.0	258.0	149.0	272.0	294.0	241.0	158.0	197.0	203.0	152.0	242.0	215.0	184.0	181.0	148.0	198.0	208.0	157.0	187.0	200.0	187.0	184.0	185.0	178.0	208.0	164.0	167.0	208.0	225.0	178.0	232.0	176.0	161.0	258.0	229.0	193.0	179.0	166.0	207.0	184.0	170.0	220.0	187.0	155.0	143.0	157.0	204.0	196.0	181.0	200.0	169.0	222.0	202.0	169.0	139.0	124.0	164.0	103.0	164.0	162.0	178.0	218.0	197.0	153.0	128.0	133.0	173.0	228.0	182.0	177.0	200.0	190.0	170.0	183.0	222.0	191.0	215.0	207.0	171.0	225.0	150.0	181.0	160.0	143.0	237.0	194.0	186.0	176.0	233.0	144.0	177.0	153.0	179.0	180.0	136.0	218.0	211.0	155.0	205.0	1096.0	741.0	588.0	449.0	390.0	356.0	358.0	387.0	333.0	350.0	322.0	303.0	284.0	533.0	332.0	248.0	297.0	253.0	276.0	171.0	271.0	286.0	192.0	219.0	195.0	247.0	231.0	347.0	307.0	305.0	300.0	309.0	211.0	207.0	275.0	194.0	217.0
90	20180518 12:41:15.85	1289.0	463.0	0.0	294.0	349.0	250.0	297.0	258.0	267.0	261.0	292.0	151.0	293.0	216.0	212.0	191.0	194.0	406.0	250.0	245.0	170.0	258.0	289.0	218.0	193.0	167.0	226.0	199.0	176.0	248.0	268.0	240.0	164.0	212.0	219.0	199.0	118.0	185.0	188.0	171.0	123.0	175.0	211.0	222.0	256.0	222.0	213.0	205.0	178.0	218.0	142.0	246.0	211.0	160.0	187.0	188.0	162.0	162.0	183.0	288.0	188.0	166.0	192.0	129.0	145.0	152.0	183.0	196.0	159.0	214.0	143.0	180.0	233.0	133.0	159.0	142.0	206.0	199.0	197.0	209.0	166.0	225.0	189.0	150.0	238.0	162.0	148.0	270.0	182.0	147.0	178.0	216.0	143.0	128.0	154.0	153.0	172.0	166.0	145.0	130.0	163.0	135.0	139.0	141.0	242.0	148.0	164.0	191.0	157.0	171.0	247.0	176.0	141.0	253.0	149.0	162.0	179.0	1058.0	790.0	563.0	477.0	387.0	372.0	289.0	368.0	326.0	385.0	324.0	296.0	296.0	510.0	367.0	210.0	265.0	458.0	496.0	219.0	436.0	244.0	341.0	231.0	564.0	338.0	265.0	268.0	332.0	335.0	272.0	271.0	264.0	221.0	195.0	216.0	201.0
91	20180518 12:41:15.85	1294.0	458.0	0.0	154.0	209.0	246.0	258.0	221.0	210.0	242.0	321.0	212.0	199.0	199.0	217.0	170.0	140.0	281.0	339.0	223.0	231.0	257.0	252.0	228.0	183.0	220.0	173.0	214.0	261.0	248.0	184.0	193.0	183.0	143.0	199.0	174.0	140.0	172.0	164.0	264.0	132.0	128.0	273.0	165.0	183.0	178.0	276.0	223.0	175.0	208.0	163.0	175.0	304.0	273.0	177.0	207.0	307.0	209.0	169.0	150.0	192.0	177.0	123.0	143.0	181.0	178.0	156.0	221.0	134.0	142.0	212.0	151.0	188.0	154.0	154.0	156.0	201.0	126.0	197.0	214.0	162.0	211.0	182.0	143.0	138.0	114.0	159.0	208.0	202.0	166.0	163.0	160.0	125.0	213.0	195.0	134.0	210.0	145.0	104.0	178.0	183.0	274.0	180.0	208.0	191.0	191.0	170.0	131.0	235.0	196.0	153.0	222.0	124.0	196.0	218.0	259.0	248.0	1301.0	1948.0	915.0	792.0	795.0	772.0	651.0	626.0	1395.0	657.0	705.0	360.0	458.0	670.0	588.0	311.0	792.0	770.0	661.0	277.0	659.0	366.0	266.0	327.0	551.0	288.0	287.0	443.0	298.0	404.0	317.0	398.0	257.0	216.0	346.0	317.0	266.0
92	20180518 12:41:15.85	1289.0	458.0	0.0	207.0	248.0	201.0	276.0	215.0	183.0	172.0	235.0	149.0	242.0	143.0	220.0	107.0	197.0	258.0	323.0	249.0	245.0	295.0	265.0	223.0	144.0	196.0	186.0	242.0	196.0	251.0	204.0	245.0	192.0	151.0	276.0	214.0	166.0	233.0	195.0	233.0	126.0	174.0	232.0	182.0	160.0	245.0	236.0	147.0	276.0	223.0	196.0	209.0	225.0	185.0	163.0	174.0	189.0	149.0	242.0	240.0	162.0	143.0	146.0	132.0	164.0	183.0	165.0	214.0	174.0	161.0	204.0	201.0	192.0	150.0	158.0	166.0	166.0	179.0	221.0	251.0	158.0	215.0	166.0	137.0	150.0	182.0	199.0	207.0	147.0	173.0	135.0	207.0	170.0	145.0	181.0	217.0	186.0	172.0	133.0	165.0	193.0	114.0	193.0	168.0	168.0	134.0	215.0	138.0	165.0	173.0	186.0	137.0	107.0	169.0	259.0	202.0	166.0	986.0	894.0	517.0	461.0	582.0	400.0	420.0	555.0	890.0	435.0	520.0	276.0	429.0	521.0	525.0	353.0	762.0	935.0	830.0	307.0	917.0	325.0	198.0	349.0	711.0	337.0	383.0	391.0	326.0	330.0	408.0	367.0	292.0	275.0	339.0	259.0	235.0
93	20180517 10:59:59.655	1215.0	458.0	246.0	203.0	212.0	213.0	285.0	233.0	250.0	184.0	258.0	184.0	176.0	225.0	161.0	156.0	121.0	243.0	241.0	178.0	196.0	211.0	249.0	237.0	146.0	193.0	219.0	247.0	254.0	228.0	148.0	203.0	199.0	153.0	146.0	248.0	166.0	153.0	225.0	154.0	168.0	247.0	168.0	253.0	186.0	139.0	224.0	179.0	170.0	206.0	163.0	166.0	245.0	164.0	137.0	169.0	183.0	186.0	202.0	210.0	224.0	180.0	127.0	201.0	175.0	178.0	184.0	181.0	220.0	242.0	227.0	156.0	213.0	201.0	164.0	247.0	180.0	238.0	219.0	254.0	297.0	164.0	159.0	127.0	191.0	221.0	217.0	341.0	222.0	432.0	278.0	613.0	1085.0	764.0	714.0	650.0	514.0	637.0	619.0	457.0	1121.0	918.0	356.0	487.0	737.0	300.0	425.0	443.0	390.0	681.0	629.0	290.0	213.0	389.0	348.0	396.0	715.0	288.0	438.0	371.0	278.0	288.0	334.0	275.0	343.0	515.0	295.0	276.0	269.0	225.0	342.0	318.0	261.0	428.0	376.0	297.0	124.0	352.0	248.0	213.0	202.0	313.0	182.0	284.0	255.0	228.0	287.0	247.0	237.0	170.0	188.0	214.0	248.0	192.0
94	20180517 10:59:59.655	1212.0	459.0	286.0	203.0	272.0	215.0	326.0	254.0	234.0	313.0	292.0	184.0	224.0	206.0	126.0	165.0	206.0	271.0	277.0	149.0	168.0	245.0	207.0	366.0	203.0	229.0	212.0	138.0	229.0	277.0	139.0	162.0	172.0	134.0	204.0	249.0	177.0	230.0	218.0	154.0	168.0	212.0	205.0	255.0	190.0	200.0	211.0	221.0	212.0	191.0	150.0	160.0	211.0	207.0	200.0	192.0	216.0	196.0	238.0	189.0	227.0	180.0	179.0	201.0	153.0	156.0	173.0	169.0	189.0	140.0	191.0	209.0	198.0	201.0	177.0	247.0	208.0	192.0	190.0	253.0	224.0	191.0	156.0	137.0	191.0	222.0	220.0	227.0	242.0	432.0	278.0	444.0	1005.0	749.0	714.0	650.0	484.0	505.0	504.0	385.0	1001.0	671.0	291.0	424.0	728.0	235.0	378.0	304.0	270.0	681.0	472.0	340.0	281.0	274.0	266.0	396.0	660.0	298.0	438.0	321.0	308.0	263.0	227.0	275.0	309.0	501.0	263.0	276.0	187.0	216.0	404.0	404.0	261.0	428.0	397.0	368.0	154.0	470.0	264.0	249.0	227.0	384.0	200.0	235.0	255.0	246.0	287.0	297.0	338.0	259.0	186.0	215.0	248.0	192.0
95	20180517 10:59:59.655	1215.0	455.0	304.0	196.0	199.0	165.0	285.0	292.0	225.0	181.0	280.0	175.0	271.0	251.0	188.0	174.0	176.0	294.0	286.0	230.0	196.0	242.0	243.0	222.0	151.0	167.0	179.0	159.0	205.0	229.0	189.0	270.0	164.0	171.0	185.0	247.0	165.0	222.0	200.0	170.0	168.0	174.0	192.0	253.0	167.0	141.0	224.0	130.0	142.0	179.0	163.0	175.0	168.0	149.0	173.0	151.0	189.0	194.0	215.0	163.0	175.0	166.0	128.0	158.0	175.0	169.0	140.0	181.0	220.0	228.0	227.0	166.0	177.0	177.0	191.0	204.0	135.0	238.0	201.0	261.0	178.0	134.0	283.0	205.0	105.0	140.0	228.0	276.0	294.0	407.0	240.0	613.0	1085.0	746.0	703.0	543.0	514.0	637.0	536.0	450.0	1121.0	779.0	328.0	401.0	708.0	294.0	344.0	443.0	296.0	612.0	376.0	323.0	213.0	284.0	264.0	394.0	662.0	271.0	374.0	371.0	278.0	288.0	288.0	292.0	236.0	515.0	263.0	283.0	269.0	225.0	342.0	318.0	203.0	374.0	376.0	279.0	168.0	306.0	266.0	160.0	218.0	255.0	166.0	282.0	201.0	180.0	282.0	217.0	258.0	217.0	188.0	240.0	211.0	204.0
96	20180517 10:59:59.655	1213.0	455.0	197.0	196.0	199.0	292.0	290.0	297.0	225.0	181.0	243.0	192.0	271.0	251.0	246.0	174.0	176.0	267.0	286.0	230.0	186.0	270.0	243.0	230.0	152.0	164.0	179.0	215.0	217.0	229.0	180.0	270.0	164.0	171.0	192.0	247.0	183.0	214.0	160.0	159.0	168.0	141.0	188.0	253.0	165.0	161.0	226.0	200.0	142.0	238.0	136.0	195.0	264.0	220.0	173.0	182.0	184.0	167.0	174.0	200.0	175.0	193.0	204.0	154.0	210.0	179.0	140.0	289.0	220.0	228.0	202.0	166.0	175.0	208.0	191.0	224.0	142.0	159.0	182.0	261.0	187.0	134.0	217.0	205.0	145.0	198.0	228.0	272.0	308.0	407.0	169.0	613.0	1085.0	746.0	703.0	525.0	536.0	637.0	511.0	450.0	1121.0	627.0	328.0	401.0	708.0	294.0	312.0	443.0	260.0	612.0	376.0	323.0	260.0	284.0	245.0	289.0	635.0	287.0	374.0	341.0	278.0	288.0	288.0	292.0	272.0	520.0	312.0	272.0	269.0	225.0	350.0	301.0	203.0	415.0	376.0	294.0	168.0	385.0	266.0	195.0	191.0	301.0	217.0	266.0	272.0	263.0	190.0	229.0	283.0	211.0	188.0	288.0	211.0	204.0
97	20180519 16:40:14.997	274.0	437.0	292.0	272.0	225.0	231.0	265.0	249.0	160.0	213.0	230.0	204.0	211.0	178.0	223.0	238.0	173.0	302.0	332.0	266.0	233.0	218.0	206.0	204.0	283.0	217.0	193.0	164.0	283.0	231.0	160.0	155.0	269.0	184.0	179.0	207.0	172.0	215.0	219.0	174.0	193.0	202.0	236.0	206.0	265.0	183.0	174.0	200.0	294.0	257.0	110.0	257.0	212.0	172.0	214.0	223.0	223.0	211.0	153.0	199.0	133.0	150.0	148.0	175.0	160.0	226.0	231.0	143.0	121.0	189.0	172.0	141.0	154.0	133.0	210.0	158.0	203.0	185.0	150.0	156.0	150.0	170.0	221.0	167.0	181.0	200.0	182.0	140.0	254.0	191.0	196.0	264.0	165.0	99.0	156.0	225.0	188.0	144.0	160.0	146.0	183.0	128.0	133.0	159.0	200.0	113.0	194.0	174.0	159.0	146.0	199.0	220.0	193.0	147.0	123.0	234.0	156.0	142.0	194.0	165.0	175.0	165.0	143.0	180.0	140.0	162.0	181.0	184.0	120.0	134.0	301.0	324.0	237.0	194.0	206.0	153.0	280.0	194.0	490.0	275.0	626.0	469.0	1140.0	1748.0	1480.0	1683.0	2256.0	2185.0	1762.0	1343.0	935.0	376.0	495.0	884.0
98	20180519 16:40:14.997	278.0	436.0	233.0	227.0	276.0	235.0	296.0	249.0	149.0	238.0	299.0	203.0	248.0	186.0	153.0	190.0	151.0	267.0	242.0	256.0	239.0	210.0	184.0	207.0	190.0	182.0	256.0	210.0	376.0	248.0	124.0	305.0	175.0	138.0	207.0	252.0	217.0	229.0	209.0	147.0	172.0	227.0	208.0	203.0	131.0	204.0	239.0	209.0	183.0	296.0	141.0	221.0	232.0	223.0	165.0	268.0	187.0	183.0	179.0	181.0	220.0	175.0	142.0	115.0	189.0	134.0	166.0	168.0	214.0	195.0	172.0	138.0	155.0	182.0	141.0	203.0	192.0	148.0	214.0	250.0	163.0	208.0	159.0	189.0	181.0	199.0	104.0	144.0	127.0	160.0	147.0	223.0	148.0	178.0	194.0	196.0	144.0	152.0	156.0	153.0	249.0	187.0	159.0	198.0	180.0	163.0	119.0	129.0	127.0	123.0	197.0	195.0	105.0	164.0	189.0	202.0	184.0	188.0	216.0	243.0	132.0	158.0	185.0	157.0	209.0	176.0	178.0	158.0	209.0	119.0	322.0	198.0	199.0	130.0	250.0	176.0	172.0	213.0	430.0	417.0	641.0	555.0	1128.0	1967.0	2019.0	1891.0	2385.0	2117.0	1802.0	1406.0	982.0	409.0	735.0	1029.0
99	20180519 16:40:14.997	278.0	432.0	214.0	221.0	191.0	251.0	319.0	241.0	298.0	268.0	254.0	192.0	194.0	153.0	241.0	219.0	231.0	301.0	296.0	223.0	272.0	216.0	139.0	223.0	232.0	196.0	196.0	214.0	294.0	239.0	225.0	228.0	205.0	181.0	184.0	212.0	213.0	278.0	140.0	211.0	137.0	195.0	191.0	182.0	164.0	174.0	205.0	175.0	239.0	228.0	119.0	236.0	270.0	161.0	178.0	184.0	195.0	138.0	173.0	251.0	166.0	191.0	140.0	140.0	135.0	147.0	202.0	183.0	139.0	174.0	174.0	157.0	132.0	184.0	155.0	159.0	147.0	194.0	158.0	153.0	141.0	136.0	202.0	116.0	184.0	133.0	148.0	166.0	161.0	112.0	139.0	252.0	217.0	152.0	184.0	245.0	173.0	152.0	130.0	191.0	256.0	205.0	250.0	227.0	113.0	134.0	209.0	189.0	160.0	129.0	130.0	181.0	201.0	250.0	182.0	169.0	154.0	172.0	148.0	167.0	138.0	216.0	143.0	143.0	215.0	122.0	221.0	229.0	183.0	244.0	426.0	211.0	194.0	161.0	221.0	206.0	269.0	231.0	348.0	328.0	475.0	600.0	899.0	1778.0	1213.0	1582.0	2024.0	1454.0	1314.0	913.0	773.0	377.0	705.0	955.0
100	20180519 16:40:14.997	274.0	432.0	324.0	191.0	243.0	266.0	297.0	210.0	115.0	237.0	228.0	183.0	188.0	235.0	206.0	222.0	219.0	290.0	258.0	343.0	297.0	210.0	202.0	186.0	181.0	141.0	180.0	208.0	272.0	215.0	191.0	201.0	204.0	168.0	206.0	290.0	206.0	204.0	256.0	167.0	187.0	243.0	236.0	206.0	150.0	216.0	280.0	213.0	297.0	270.0	236.0	204.0	219.0	253.0	125.0	150.0	188.0	183.0	187.0	174.0	170.0	272.0	170.0	126.0	210.0	156.0	126.0	195.0	168.0	207.0	233.0	157.0	171.0	133.0	132.0	144.0	185.0	167.0	164.0	228.0	217.0	199.0	202.0	141.0	183.0	201.0	165.0	129.0	200.0	145.0	147.0	189.0	178.0	165.0	165.0	227.0	165.0	219.0	178.0	157.0	180.0	154.0	124.0	189.0	161.0	199.0	221.0	201.0	184.0	131.0	133.0	186.0	147.0	143.0	211.0	222.0	173.0	201.0	188.0	184.0	171.0	158.0	127.0	152.0	184.0	155.0	206.0	190.0	132.0	133.0	352.0	270.0	175.0	218.0	163.0	180.0	160.0	198.0	348.0	215.0	425.0	562.0	869.0	1962.0	1134.0	1732.0	2080.0	1498.0	1179.0	949.0	799.0	312.0	677.0	951.0
101	20180519 18:45:02.941	1171.0	420.0	186.0	176.0	254.0	190.0	276.0	254.0	177.0	182.0	237.0	136.0	123.0	191.0	295.0	209.0	214.0	338.0	318.0	234.0	244.0	228.0	183.0	206.0	170.0	120.0	178.0	184.0	271.0	213.0	211.0	138.0	136.0	204.0	293.0	184.0	149.0	241.0	184.0	111.0	135.0	148.0	155.0	199.0	111.0	161.0	177.0	142.0	171.0	163.0	198.0	205.0	191.0	171.0	98.0	202.0	131.0	127.0	173.0	167.0	157.0	151.0	139.0	123.0	135.0	132.0	179.0	138.0	129.0	204.0	153.0	174.0	104.0	154.0	136.0	129.0	231.0	130.0	110.0	173.0	179.0	212.0	175.0	116.0	161.0	147.0	161.0	203.0	200.0	164.0	115.0	195.0	191.0	141.0	219.0	216.0	149.0	133.0	160.0	151.0	161.0	155.0	169.0	190.0	148.0	184.0	161.0	140.0	158.0	184.0	204.0	156.0	137.0	166.0	210.0	254.0	174.0	192.0	192.0	216.0	138.0	187.0	105.0	168.0	182.0	117.0	138.0	148.0	195.0	159.0	198.0	159.0	187.0	176.0	198.0	262.0	154.0	188.0	160.0	202.0	195.0	211.0	208.0	434.0	407.0	535.0	520.0	373.0	810.0	569.0	385.0	511.0	494.0	452.0
102	20180519 16:40:14.997	1178.0	419.0	163.0	210.0	185.0	212.0	251.0	264.0	257.0	151.0	305.0	192.0	174.0	208.0	224.0	202.0	212.0	239.0	397.0	258.0	222.0	209.0	188.0	169.0	209.0	101.0	131.0	143.0	315.0	247.0	181.0	288.0	187.0	163.0	236.0	201.0	123.0	211.0	177.0	189.0	128.0	176.0	170.0	199.0	159.0	137.0	178.0	135.0	165.0	153.0	171.0	175.0	188.0	162.0	128.0	149.0	148.0	139.0	174.0	169.0	137.0	147.0	153.0	179.0	160.0	169.0	170.0	255.0	160.0	216.0	240.0	127.0	184.0	157.0	148.0	252.0	147.0	119.0	127.0	242.0	163.0	124.0	164.0	129.0	130.0	209.0	229.0	192.0	202.0	248.0	159.0	210.0	199.0	139.0	234.0	180.0	130.0	146.0	166.0	221.0	181.0	180.0	159.0	120.0	166.0	178.0	153.0	122.0	173.0	179.0	172.0	121.0	128.0	207.0	152.0	199.0	162.0	182.0	280.0	155.0	218.0	115.0	173.0	145.0	180.0	170.0	164.0	158.0	168.0	180.0	352.0	224.0	195.0	193.0	219.0	174.0	192.0	241.0	230.0	209.0	209.0	440.0	235.0	579.0	565.0	960.0	861.0	550.0	1010.0	797.0	668.0	576.0	767.0	658.0
103	20180519 18:45:02.941	1180.0	416.0	215.0	246.0	233.0	271.0	309.0	279.0	271.0	257.0	305.0	235.0	268.0	232.0	201.0	121.0	212.0	186.0	397.0	257.0	206.0	187.0	296.0	233.0	204.0	112.0	148.0	115.0	291.0	299.0	190.0	166.0	150.0	163.0	236.0	185.0	210.0	152.0	239.0	234.0	184.0	190.0	164.0	218.0	176.0	130.0	166.0	135.0	185.0	221.0	148.0	228.0	276.0	219.0	202.0	184.0	169.0	162.0	127.0	169.0	190.0	178.0	121.0	158.0	155.0	125.0	104.0	255.0	140.0	185.0	146.0	242.0	157.0	140.0	177.0	252.0	187.0	220.0	136.0	230.0	179.0	144.0	122.0	134.0	177.0	230.0	180.0	185.0	178.0	183.0	151.0	180.0	153.0	166.0	248.0	180.0	226.0	138.0	234.0	221.0	155.0	164.0	161.0	225.0	170.0	174.0	214.0	125.0	174.0	149.0	147.0	170.0	128.0	183.0	138.0	185.0	149.0	207.0	193.0	221.0	159.0	191.0	140.0	145.0	161.0	116.0	103.0	163.0	168.0	137.0	343.0	230.0	195.0	189.0	153.0	162.0	150.0	251.0	210.0	238.0	169.0	176.0	220.0	358.0	406.0	663.0	494.0	428.0	730.0	570.0	347.0	469.0	455.0	537.0
104	20180519 17:42:48.811	1174.0	416.0	209.0	214.0	226.0	242.0	284.0	237.0	173.0	213.0	248.0	204.0	227.0	177.0	194.0	287.0	178.0	181.0	317.0	278.0	292.0	173.0	306.0	205.0	226.0	176.0	222.0	117.0	354.0	265.0	256.0	174.0	222.0	152.0	139.0	251.0	212.0	228.0	199.0	204.0	177.0	173.0	231.0	207.0	178.0	203.0	227.0	133.0	291.0	198.0	212.0	155.0	280.0	228.0	223.0	162.0	152.0	166.0	260.0	233.0	132.0	180.0	161.0	131.0	131.0	152.0	162.0	258.0	142.0	176.0	207.0	148.0	194.0	161.0	171.0	151.0	142.0	145.0	144.0	237.0	189.0	215.0	114.0	148.0	142.0	167.0	141.0	191.0	168.0	183.0	157.0	192.0	197.0	147.0	186.0	162.0	124.0	196.0	216.0	168.0	131.0	209.0	140.0	194.0	151.0	165.0	137.0	206.0	218.0	151.0	136.0	128.0	166.0	147.0	154.0	187.0	153.0	144.0	171.0	141.0	152.0	174.0	147.0	153.0	153.0	146.0	129.0	170.0	189.0	202.0	271.0	166.0	149.0	168.0	238.0	164.0	203.0	192.0	210.0	202.0	235.0	436.0	248.0	523.0	627.0	933.0	738.0	436.0	998.0	721.0	671.0	492.0	811.0	576.0
105	20180519 23:55:34.956	864.0	411.0	252.0	191.0	185.0	251.0	210.0	222.0	196.0	207.0	215.0	217.0	175.0	229.0	205.0	180.0	229.0	439.0	398.0	320.0	169.0	297.0	316.0	275.0	217.0	178.0	348.0	218.0	354.0	273.0	136.0	211.0	131.0	157.0	217.0	173.0	179.0	288.0	175.0	179.0	152.0	255.0	254.0	243.0	143.0	228.0	264.0	114.0	213.0	180.0	146.0	205.0	211.0	307.0	237.0	235.0	212.0	216.0	207.0	222.0	149.0	201.0	92.0	156.0	177.0	161.0	134.0	212.0	140.0	140.0	122.0	120.0	149.0	136.0	139.0	162.0	218.0	160.0	160.0	295.0	174.0	172.0	181.0	210.0	123.0	254.0	161.0	203.0	196.0	167.0	154.0	227.0	178.0	153.0	195.0	198.0	119.0	195.0	179.0	104.0	221.0	144.0	172.0	171.0	220.0	157.0	167.0	147.0	270.0	162.0	184.0	216.0	147.0	195.0	223.0	126.0	159.0	160.0	177.0	170.0	123.0	168.0	136.0	146.0	161.0	179.0	152.0	212.0	153.0	157.0	241.0	169.0	147.0	139.0	140.0	108.0	177.0	138.0	248.0	247.0	206.0	174.0	217.0	253.0	214.0	501.0	476.0	331.0	401.0	389.0	1042.0	413.0	911.0	1369.0
