index	mortality	x	y	20180712 13:55:44.390	20180712 15:10:46.760	20180712 16:21:12.339	20180712 17:27:05.848	20180712 18:36:21.897	20180712 19:45:31.245	20180712 20:49:26.197	20180712 21:53:13.966	20180712 22:55:16.707	20180712 23:59:50.718	20180713 01:05:45.585	20180713 02:13:44.837	20180713 03:26:56.751	20180713 04:38:17.801	20180713 05:43:00.358	20180713 06:51:53.927	20180713 08:02:55.526	20180713 09:15:24.509	20180713 10:27:33.833	20180713 11:38:15.201	20180713 12:49:52.960	20180713 14:02:41.966	20180713 15:15:56.641	20180713 16:29:58.195	20180713 17:43:36.974	20180713 18:59:49.955	20180713 20:15:50.865	20180713 21:34:00.589	20180713 22:51:43.349	20180714 00:07:31.978	20180714 01:24:35.792	20180714 02:39:17.911	20180714 03:54:10.731	20180714 05:09:39.771	20180714 06:26:58.209	20180714 07:35:55.185	20180714 08:45:05.831	20180714 09:58:41.584	20180714 11:13:45.548	20180714 12:29:46.181	20180714 13:46:10.878	20180714 15:01:23.695	20180714 16:16:03.334	20180714 17:32:54.860	20180714 18:48:35.27	20180714 20:04:34.567	20180714 21:20:03.39	20180714 22:37:20.571	20180714 23:53:06.458	20180715 01:09:23.566	20180715 02:25:19.968	20180715 03:42:03.100	20180715 05:09:25.438	20180715 06:10:08.749	20180715 07:09:34.208	20180715 08:10:02.272	20180715 09:09:43.207	20180715 10:09:34.704	20180715 11:09:22.28	20180715 12:09:43.537	20180715 13:09:56.796	20180715 14:09:55.41	20180715 15:09:56.498	20180715 16:10:44.975	20180715 17:10:28.63	20180715 18:11:04.261	20180715 19:11:35.15	20180715 20:11:17.452	20180715 21:11:51.83	20180715 22:12:30.653	20180715 23:12:33.635	20180716 00:12:30.322	20180716 01:12:52.790	20180716 02:13:56.228	20180716 03:15:24.547	20180716 04:16:33.906	20180716 06:39:46.891	20180716 07:41:45.126	20180716 08:41:52.841	20180716 09:41:09.452	20180716 10:41:06.286	20180716 11:41:06.987	20180716 12:41:34.309	20180716 13:41:10.657	20180716 14:41:15.171	20180716 15:41:38.614	20180716 16:40:47.889	20180716 17:41:08.970	20180716 18:41:09.578	20180716 19:41:23.591	20180716 20:40:57.902	20180716 21:41:22.240	20180716 22:40:54.92	20180716 23:40:46.627	20180717 00:41:11.312	20180717 01:41:07.805	20180717 02:41:28.144	20180717 04:41:17.609	20180717 05:41:26.475	20180717 06:41:04.294	20180717 07:41:06.808	20180717 08:41:45.650	20180717 09:41:07.50	20180717 10:41:36.29	20180717 11:41:56.245	20180717 12:41:47.239	20180717 13:41:39.52	20180717 14:40:59.444	20180717 15:41:39.653	20180717 16:40:37.878	20180717 17:41:51.72	20180717 18:41:07.218	20180717 19:41:03.72	20180717 20:42:00.604	20180717 21:40:54.04	20180717 22:41:07.163	20180717 23:41:01.870	20180718 00:41:33.872	20180718 01:41:17.340	20180718 02:41:10.776	20180718 03:41:49.460
94	20180717 23:41:01.870	605.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	0.0	0.0	123.0	125.0	208.0	113.0	133.0	169.0	142.0	125.0	103.0	136.0	175.0	164.0	160.0	161.0	165.0	140.0	123.0	110.0	189.0	164.0	141.0	174.0	106.0	124.0	161.0	154.0	130.0	170.0	161.0	148.0	148.0	155.0	164.0	151.0	140.0	103.0	182.0	186.0	190.0	184.0	134.0	217.0	205.0	182.0	200.0	187.0	231.0	103.0	157.0	234.0	232.0	311.0	244.0	624.0	843.0	664.0	465.0	601.0
95	20180717 11:41:56.245	934.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	154.0	133.0	161.0	186.0	151.0	148.0	213.0	149.0	134.0	189.0	144.0	186.0	95.0	125.0	169.0	125.0	129.0	173.0	131.0	114.0	150.0	167.0	148.0	129.0	148.0	141.0	200.0	93.0	118.0	127.0	153.0	147.0	144.0	109.0	182.0	164.0	159.0	75.0	122.0	167.0	127.0	621.0	469.0	211.0	516.0	203.0	130.0	158.0	161.0	137.0	98.0	178.0	178.0	107.0	122.0	123.0	142.0	154.0
96	20180717 16:40:37.878	872.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	122.0	161.0	164.0	130.0	195.0	188.0	144.0	182.0	215.0	135.0	170.0	126.0	168.0	121.0	171.0	121.0	179.0	146.0	93.0	171.0	169.0	101.0	151.0	174.0	148.0	135.0	138.0	135.0	147.0	171.0	128.0	143.0	165.0	131.0	188.0	116.0	162.0	135.0	135.0	181.0	207.0	131.0	182.0	159.0	158.0	300.0	173.0	261.0	503.0	207.0	173.0	245.0	156.0	214.0	260.0	178.0	143.0
97	20180717 11:41:56.245	593.0	890.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	184.0	123.0	154.0	129.0	146.0	142.0	106.0	115.0	135.0	161.0	58.0	131.0	146.0	116.0	144.0	199.0	119.0	115.0	192.0	171.0	164.0	96.0	119.0	144.0	151.0	156.0	181.0	179.0	164.0	102.0	125.0	152.0	87.0	200.0	159.0	133.0	190.0	112.0	193.0	200.0	187.0	163.0	272.0	312.0	304.0	437.0	298.0	118.0	137.0	165.0	147.0	168.0	219.0	161.0	174.0	186.0	200.0	194.0	138.0
98	20180717 10:41:36.29	582.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	0.0	121.0	130.0	156.0	172.0	197.0	206.0	194.0	136.0	163.0	133.0	119.0	173.0	126.0	153.0	140.0	157.0	141.0	183.0	149.0	154.0	173.0	107.0	150.0	149.0	196.0	160.0	117.0	167.0	197.0	143.0	124.0	146.0	161.0	144.0	144.0	128.0	114.0	147.0	147.0	207.0	218.0	230.0	388.0	212.0	429.0	275.0	151.0	110.0	158.0	136.0	148.0	199.0	160.0	164.0	141.0	133.0	184.0	145.0
99	20180715 13:09:56.796	115.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	150.0	120.0	209.0	127.0	143.0	111.0	156.0	90.0	94.0	158.0	187.0	163.0	110.0	143.0	155.0	178.0	150.0	126.0	147.0	184.0	149.0	169.0	114.0	132.0	140.0	205.0	196.0	169.0	107.0	187.0	125.0	124.0	131.0	164.0	172.0	146.0	140.0	192.0	184.0	151.0	173.0	126.0	163.0	152.0	165.0	197.0	161.0	127.0	198.0	184.0	134.0	205.0	196.0	175.0	138.0	144.0	132.0	205.0	192.0	181.0
100	20180715 14:09:55.41	159.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	222.0	118.0	122.0	132.0	161.0	144.0	126.0	143.0	118.0	116.0	104.0	141.0	132.0	167.0	123.0	145.0	110.0	158.0	153.0	132.0	122.0	161.0	83.0	145.0	134.0	126.0	232.0	121.0	143.0	137.0	143.0	159.0	147.0	229.0	222.0	197.0	141.0	316.0	323.0	234.0	194.0	184.0	125.0	163.0	147.0	140.0	207.0	203.0	152.0	128.0	174.0	167.0	179.0	200.0	292.0	330.0	271.0	215.0	208.0	146.0
101	20180717 12:41:47.239	543.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	101.0	194.0	179.0	150.0	130.0	128.0	93.0	186.0	145.0	103.0	118.0	103.0	171.0	141.0	135.0	143.0	122.0	124.0	161.0	135.0	131.0	175.0	145.0	126.0	158.0	160.0	128.0	167.0	170.0	118.0	187.0	131.0	246.0	141.0	125.0	124.0	157.0	204.0	167.0	160.0	151.0	143.0	121.0	258.0	577.0	401.0	422.0	272.0	548.0	180.0	232.0	314.0	328.0	259.0	245.0	186.0	246.0	263.0	190.0	193.0
102	20180715 13:09:56.796	438.0	887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	125.0	202.0	169.0	147.0	143.0	138.0	144.0	140.0	122.0	152.0	146.0	173.0	161.0	158.0	169.0	196.0	148.0	146.0	199.0	184.0	112.0	118.0	105.0	132.0	123.0	133.0	195.0	163.0	179.0	98.0	95.0	151.0	147.0	162.0	101.0	164.0	145.0	203.0	130.0	135.0	153.0	114.0	169.0	230.0	100.0	113.0	135.0	136.0	150.0	181.0	173.0	132.0	162.0	93.0	180.0	189.0	191.0	180.0	172.0	215.0
103	20180715 20:11:17.452	582.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	155.0	184.0	135.0	149.0	132.0	129.0	209.0	194.0	131.0	114.0	203.0	142.0	194.0	129.0	136.0	191.0	115.0	166.0	139.0	132.0	142.0	179.0	134.0	133.0	150.0	143.0	139.0	166.0	100.0	135.0	149.0	133.0	158.0	122.0	172.0	194.0	122.0	173.0	139.0	200.0	131.0	138.0	158.0	158.0	334.0	413.0	412.0	256.0	150.0	134.0	131.0	123.0	112.0	107.0	126.0	141.0	165.0	139.0	119.0	122.0
104	20180715 13:09:56.796	446.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	104.0	176.0	156.0	174.0	128.0	120.0	164.0	175.0	149.0	180.0	98.0	173.0	160.0	137.0	160.0	140.0	189.0	133.0	126.0	230.0	135.0	110.0	122.0	122.0	92.0	167.0	123.0	161.0	138.0	91.0	123.0	168.0	137.0	139.0	127.0	107.0	170.0	117.0	152.0	203.0	121.0	124.0	157.0	208.0	130.0	205.0	112.0	142.0	191.0	114.0	151.0	147.0	172.0	232.0	218.0	187.0	145.0	234.0	188.0	242.0
105	20180717 07:41:06.808	746.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	135.0	130.0	154.0	196.0	137.0	131.0	136.0	119.0	135.0	150.0	141.0	133.0	220.0	223.0	137.0	175.0	139.0	114.0	116.0	135.0	151.0	148.0	155.0	154.0	118.0	112.0	130.0	165.0	132.0	201.0	147.0	144.0	106.0	126.0	178.0	120.0	143.0	149.0	130.0	633.0	457.0	404.0	356.0	201.0	284.0	285.0	186.0	144.0	224.0	140.0	212.0	325.0	198.0	192.0	202.0	212.0	164.0	213.0	179.0	204.0
106	20180717 19:41:03.72	269.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	100.0	151.0	191.0	161.0	172.0	145.0	128.0	110.0	119.0	93.0	112.0	148.0	132.0	138.0	138.0	127.0	125.0	160.0	98.0	127.0	159.0	149.0	133.0	152.0	109.0	157.0	152.0	168.0	177.0	177.0	190.0	155.0	149.0	151.0	183.0	144.0	182.0	175.0	103.0	128.0	159.0	125.0	138.0	156.0	116.0	171.0	151.0	124.0	189.0	162.0	191.0	507.0	593.0	669.0	632.0	543.0	448.0	435.0	314.0	346.0
107	20180717 19:41:03.72	260.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	121.0	179.0	174.0	152.0	114.0	139.0	177.0	118.0	164.0	118.0	157.0	133.0	139.0	148.0	131.0	167.0	103.0	136.0	182.0	121.0	188.0	120.0	134.0	100.0	140.0	164.0	165.0	198.0	180.0	141.0	109.0	177.0	124.0	90.0	123.0	159.0	128.0	151.0	170.0	123.0	145.0	106.0	114.0	133.0	105.0	113.0	151.0	126.0	190.0	158.0	132.0	258.0	475.0	392.0	361.0	319.0	328.0	338.0	300.0	321.0
108	20180715 13:09:56.796	501.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	88.0	154.0	174.0	147.0	156.0	155.0	159.0	135.0	129.0	120.0	109.0	139.0	178.0	214.0	127.0	147.0	187.0	121.0	120.0	195.0	186.0	160.0	115.0	162.0	122.0	107.0	135.0	129.0	135.0	111.0	131.0	127.0	74.0	104.0	164.0	130.0	116.0	184.0	180.0	162.0	100.0	174.0	136.0	160.0	163.0	151.0	137.0	144.0	333.0	170.0	209.0	278.0	235.0	212.0	289.0	152.0	269.0	176.0	202.0	156.0
109	20180717 16:40:37.878	460.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	116.0	131.0	157.0	141.0	124.0	150.0	128.0	212.0	167.0	121.0	120.0	142.0	105.0	144.0	134.0	187.0	80.0	129.0	168.0	146.0	157.0	221.0	130.0	125.0	131.0	129.0	87.0	126.0	178.0	154.0	167.0	154.0	116.0	141.0	156.0	126.0	144.0	89.0	139.0	135.0	184.0	153.0	173.0	147.0	206.0	128.0	126.0	139.0	138.0	192.0	369.0	184.0	256.0	478.0	449.0	602.0	291.0	413.0	347.0	466.0	164.0	314.0
110	20180715 09:09:43.207	449.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	133.0	128.0	153.0	151.0	132.0	117.0	130.0	158.0	162.0	150.0	116.0	125.0	108.0	156.0	191.0	147.0	133.0	148.0	132.0	135.0	130.0	163.0	132.0	126.0	129.0	138.0	147.0	123.0	164.0	140.0	157.0	98.0	161.0	143.0	194.0	185.0	177.0	142.0	129.0	185.0	213.0	108.0	126.0	196.0	184.0	200.0	147.0	223.0	172.0	137.0	148.0	149.0	211.0	116.0	187.0	175.0	170.0	146.0	191.0	112.0	192.0	214.0
111	20180715 16:10:44.975	225.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	80.0	0.0	143.0	156.0	117.0	106.0	209.0	196.0	138.0	139.0	161.0	149.0	137.0	156.0	172.0	108.0	170.0	144.0	112.0	142.0	182.0	196.0	140.0	131.0	95.0	123.0	95.0	117.0	117.0	143.0	200.0	107.0	135.0	120.0	151.0	179.0	130.0	135.0	172.0	105.0	169.0	205.0	124.0	181.0	135.0	132.0	142.0	212.0	160.0	146.0	212.0	198.0	200.0	148.0	166.0	241.0	255.0	334.0	400.0	273.0	234.0	234.0	233.0	208.0
112	20180717 16:40:37.878	1186.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	46.0	0.0	94.0	120.0	144.0	91.0	190.0	135.0	97.0	111.0	160.0	169.0	127.0	115.0	96.0	108.0	142.0	133.0	131.0	146.0	157.0	155.0	139.0	120.0	170.0	113.0	116.0	117.0	111.0	142.0	169.0	160.0	153.0	144.0	125.0	163.0	138.0	137.0	139.0	176.0	168.0	122.0	109.0	116.0	149.0	112.0	179.0	217.0	179.0	170.0	116.0	101.0	464.0	185.0	215.0	360.0	153.0	124.0	170.0	140.0	142.0	156.0	167.0	126.0
113	20180716 20:40:57.902	1177.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	81.0	0.0	140.0	171.0	179.0	121.0	138.0	140.0	143.0	106.0	126.0	115.0	138.0	117.0	121.0	169.0	118.0	142.0	116.0	166.0	119.0	161.0	182.0	167.0	119.0	137.0	165.0	153.0	104.0	175.0	117.0	136.0	185.0	205.0	148.0	190.0	134.0	128.0	148.0	176.0	126.0	172.0	98.0	164.0	103.0	133.0	165.0	189.0	221.0	126.0	208.0	206.0	342.0	138.0	175.0	376.0	147.0	145.0	168.0	160.0	121.0	164.0	170.0	125.0
114	20180715 10:09:34.704	428.0	873.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	154.0	137.0	139.0	128.0	130.0	149.0	197.0	128.0	137.0	203.0	161.0	155.0	121.0	111.0	136.0	153.0	153.0	192.0	149.0	135.0	140.0	110.0	121.0	112.0	149.0	133.0	142.0	139.0	154.0	102.0	162.0	120.0	212.0	154.0	119.0	154.0	145.0	177.0	188.0	137.0	134.0	177.0	146.0	146.0	141.0	185.0	113.0	145.0	160.0	89.0	183.0	147.0	151.0	100.0	163.0	124.0	145.0	222.0	162.0	112.0	115.0	153.0	153.0	189.0
115	20180715 09:09:43.207	214.0	873.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	145.0	134.0	167.0	150.0	134.0	184.0	188.0	170.0	182.0	91.0	139.0	116.0	153.0	125.0	154.0	113.0	158.0	124.0	126.0	144.0	216.0	183.0	179.0	144.0	145.0	124.0	134.0	172.0	107.0	96.0	154.0	233.0	145.0	121.0	177.0	169.0	114.0	113.0	157.0	123.0	132.0	133.0	179.0	141.0	154.0	160.0	134.0	153.0	173.0	119.0	176.0	123.0	200.0	136.0	148.0	161.0	221.0	241.0	225.0	147.0	145.0	220.0	147.0	166.0
116	20180715 11:09:22.28	857.0	871.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	108.0	164.0	130.0	111.0	103.0	165.0	153.0	129.0	117.0	136.0	106.0	154.0	167.0	174.0	101.0	163.0	124.0	160.0	162.0	160.0	137.0	132.0	179.0	155.0	139.0	156.0	116.0	137.0	150.0	143.0	163.0	215.0	129.0	141.0	141.0	128.0	163.0	122.0	173.0	155.0	111.0	198.0	160.0	161.0	173.0	134.0	146.0	134.0	146.0	112.0	201.0	125.0	215.0	117.0	200.0	227.0	220.0	201.0	267.0	313.0	319.0	246.0	240.0	300.0
117	20180715 10:09:34.704	819.0	867.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	198.0	141.0	123.0	128.0	140.0	87.0	174.0	167.0	162.0	132.0	161.0	125.0	100.0	97.0	164.0	145.0	138.0	147.0	108.0	171.0	129.0	185.0	166.0	138.0	171.0	163.0	155.0	160.0	108.0	116.0	201.0	155.0	138.0	179.0	150.0	142.0	185.0	174.0	153.0	156.0	163.0	188.0	151.0	188.0	172.0	126.0	158.0	157.0	170.0	127.0	143.0	123.0	140.0	115.0	176.0	172.0	167.0	197.0	244.0	293.0	198.0	228.0	234.0	261.0
