index	mortality	x	y	20180712 13:55:24.841	20180712 15:10:33.20	20180712 16:20:59.918	20180712 17:26:51.718	20180712 18:36:04.631	20180712 19:45:14.197	20180712 20:49:09.582	20180712 21:52:53.698	20180712 22:55:00.129	20180712 23:59:35.747	20180713 01:05:31.856	20180713 02:13:32.97	20180713 03:26:38.934	20180713 04:38:03.246	20180713 05:42:43.823	20180713 06:51:36.23	20180713 08:02:37.512	20180713 09:15:08.309	20180713 10:27:15.263	20180713 11:37:58.367	20180713 12:49:37.511	20180713 14:02:26.626	20180713 15:15:40.448	20180713 16:29:40.716	20180713 17:43:22.155	20180713 18:59:34.827	20180713 20:15:34.137	20180713 21:33:43.327	20180713 22:51:26.725	20180714 00:07:14.393	20180714 01:24:21.85	20180714 02:39:03.989	20180714 03:53:56.924	20180714 05:09:22.717	20180714 06:26:41.481	20180714 07:35:42.957	20180714 08:44:52.981	20180714 09:58:28.815	20180714 11:13:25.627	20180714 12:29:32.685	20180714 13:45:51.689	20180714 15:01:03.235	20180714 16:15:44.562	20180714 17:32:37.385	20180714 18:48:21.423	20180714 20:04:17.884	20180714 21:19:42.259	20180714 22:37:02.874	20180714 23:52:49.771	20180715 01:09:05.217	20180715 02:25:04.971	20180715 03:41:41.577	20180715 05:09:13.862	20180715 06:09:56.326	20180715 07:09:21.974	20180715 08:09:51.127	20180715 09:09:30.109	20180715 10:09:24.458	20180715 11:09:08.112	20180715 12:09:31.112	20180715 13:09:44.349	20180715 14:09:42.187	20180715 15:09:40.870	20180715 16:10:29.566	20180715 17:10:14.784	20180715 18:10:53.259	20180715 19:11:22.164	20180715 20:11:06.243	20180715 21:11:38.971	20180715 22:12:19.976	20180715 23:12:20.464	20180716 00:12:17.650	20180716 01:12:39.193	20180716 02:13:41.971	20180716 03:15:10.308	20180716 04:16:18.280	20180716 05:17:59.519	20180716 06:39:33.820	20180716 08:41:40.625	20180716 11:40:56.833	20180716 12:41:21.884	20180716 13:40:58.231	20180716 14:41:03.640	20180716 15:41:24.976	20180716 16:40:36.316	20180716 17:40:56.217	20180716 18:40:57.453	20180716 19:41:11.913	20180716 20:40:43.658	20180716 21:41:09.809	20180716 22:40:42.615	20180716 23:40:35.577	20180717 00:41:00.134	20180717 01:40:55.558	20180717 02:41:16.114	20180717 03:41:08.435	20180717 04:41:05.276	20180717 06:40:52.547	20180717 07:40:54.734	20180717 08:41:33.473	20180717 09:40:55.499	20180717 10:41:23.321	20180717 11:41:41.575	20180717 12:41:35.126	20180717 13:41:26.385	20180717 14:40:46.484	20180717 16:40:25.336	20180717 17:41:37.654	20180717 18:40:55.424	20180717 19:40:49.894	20180717 20:41:49.320	20180717 21:40:42.779	20180717 23:40:50.159	20180718 00:41:22.508	20180718 01:41:05.07	20180718 02:40:59.93	20180718 03:41:36.284	20180718 04:40:43.439	20180718 05:41:09.466	20180718 07:43:34.63	20180718 08:39:04.454	20180718 11:30:35.03	20180718 12:30:36.896
22	20180718 07:43:34.63	657.0	1014.0	132.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	140.0	129.0	140.0	126.0	149.0	128.0	163.0	140.0	160.0	153.0	173.0	180.0	134.0	136.0	264.0	142.0	151.0	218.0	182.0	83.0	145.0	132.0	142.0	91.0	152.0	117.0	222.0	252.0	124.0	158.0	142.0	148.0	160.0	164.0	126.0	203.0	163.0	149.0	117.0	218.0	200.0	88.0	90.0	122.0	114.0	101.0	157.0	209.0	196.0	424.0	499.0	707.0	619.0
23	20180716 12:41:21.884	883.0	1012.0	149.0	0.0	0.0	0.0	0.0	194.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	180.0	146.0	137.0	141.0	116.0	89.0	106.0	129.0	164.0	155.0	196.0	209.0	248.0	188.0	203.0	120.0	214.0	155.0	202.0	181.0	161.0	117.0	151.0	130.0	132.0	154.0	103.0	206.0	184.0	108.0	266.0	208.0	169.0	166.0	255.0	203.0	133.0	183.0	191.0	174.0	245.0	151.0	141.0	193.0	189.0	272.0	412.0	424.0	387.0	126.0	169.0	201.0	120.0	175.0	196.0
24	20180717 21:40:42.779	735.0	1012.0	217.0	0.0	0.0	0.0	0.0	161.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	126.0	83.0	138.0	194.0	139.0	121.0	176.0	120.0	184.0	153.0	101.0	185.0	132.0	178.0	202.0	142.0	215.0	180.0	204.0	96.0	150.0	165.0	156.0	151.0	125.0	142.0	151.0	144.0	124.0	120.0	115.0	114.0	87.0	181.0	114.0	166.0	81.0	173.0	255.0	235.0	372.0	211.0	320.0	429.0	775.0	388.0	378.0	380.0	309.0	274.0	190.0	533.0	295.0	279.0	118.0
25	20180717 14:40:46.484	693.0	1012.0	142.0	0.0	0.0	0.0	0.0	175.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	84.0	177.0	104.0	203.0	103.0	156.0	133.0	128.0	152.0	132.0	198.0	168.0	160.0	203.0	209.0	116.0	152.0	152.0	213.0	145.0	154.0	168.0	118.0	118.0	152.0	86.0	139.0	105.0	135.0	136.0	193.0	151.0	130.0	177.0	186.0	264.0	222.0	288.0	528.0	426.0	448.0	221.0	432.0	440.0	335.0	212.0	155.0	293.0	290.0	241.0	240.0	451.0	352.0	418.0	146.0
26	20180716 03:15:10.308	872.0	1010.0	199.0	0.0	128.0	0.0	0.0	157.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	161.0	137.0	10.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	114.0	146.0	138.0	127.0	117.0	153.0	213.0	93.0	178.0	117.0	170.0	236.0	149.0	151.0	176.0	142.0	187.0	194.0	212.0	146.0	173.0	113.0	204.0	134.0	173.0	156.0	141.0	148.0	157.0	168.0	173.0	260.0	173.0	168.0	160.0	175.0	155.0	134.0	174.0	159.0	229.0	134.0	166.0	181.0	183.0	219.0	334.0	263.0	296.0	151.0	155.0	138.0	135.0	162.0	119.0
27	20180712 20:49:09.582	165.0	1010.0	134.0	0.0	74.0	0.0	0.0	131.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	180.0	127.0	115.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	116.0	128.0	142.0	159.0	154.0	138.0	164.0	135.0	113.0	195.0	182.0	152.0	209.0	194.0	226.0	242.0	257.0	221.0	191.0	149.0	197.0	236.0	289.0	195.0	260.0	166.0	229.0	287.0	230.0	137.0	208.0	187.0	170.0	186.0	236.0	307.0	251.0	202.0	264.0	262.0	192.0	274.0	308.0	240.0	200.0	287.0	163.0	193.0	219.0	207.0	162.0	146.0	210.0	261.0	208.0
28	20180717 21:40:42.779	765.0	1008.0	151.0	0.0	140.0	0.0	0.0	174.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	130.0	204.0	112.0	124.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	153.0	165.0	150.0	135.0	134.0	138.0	108.0	141.0	171.0	123.0	131.0	147.0	183.0	146.0	156.0	152.0	137.0	178.0	131.0	123.0	148.0	135.0	132.0	110.0	124.0	162.0	81.0	95.0	170.0	121.0	146.0	95.0	187.0	152.0	136.0	133.0	175.0	188.0	155.0	179.0	164.0	225.0	178.0	259.0	494.0	321.0	385.0	252.0	237.0	445.0	248.0	430.0	323.0	372.0	210.0
29	20180717 00:41:00.134	799.0	1008.0	150.0	0.0	128.0	0.0	0.0	125.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	142.0	205.0	136.0	122.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	117.0	123.0	184.0	134.0	141.0	131.0	117.0	147.0	152.0	137.0	193.0	179.0	145.0	136.0	176.0	117.0	125.0	136.0	173.0	179.0	199.0	118.0	150.0	141.0	243.0	205.0	149.0	233.0	267.0	217.0	464.0	326.0	368.0	177.0	208.0	235.0	204.0	162.0	149.0	230.0	279.0	159.0	148.0	190.0	201.0	148.0	124.0	148.0	177.0	143.0	142.0	117.0	145.0	169.0	128.0
30	20180717 04:41:05.276	790.0	1007.0	157.0	0.0	159.0	0.0	0.0	143.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	157.0	159.0	149.0	103.0	151.0	78.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	87.0	100.0	125.0	116.0	149.0	102.0	107.0	107.0	113.0	155.0	104.0	206.0	123.0	201.0	202.0	129.0	147.0	122.0	163.0	152.0	207.0	128.0	166.0	119.0	224.0	131.0	100.0	168.0	268.0	232.0	481.0	259.0	379.0	247.0	365.0	278.0	248.0	359.0	397.0	256.0	308.0	253.0	312.0	346.0	379.0	149.0	236.0	245.0	268.0	272.0	120.0	296.0	329.0	215.0	184.0
31	20180717 07:40:54.734	781.0	1007.0	146.0	0.0	107.0	0.0	0.0	182.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	183.0	127.0	150.0	140.0	101.0	144.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	125.0	137.0	104.0	127.0	100.0	138.0	141.0	155.0	167.0	123.0	109.0	180.0	172.0	152.0	153.0	113.0	106.0	129.0	143.0	144.0	123.0	96.0	128.0	115.0	197.0	104.0	126.0	199.0	133.0	209.0	251.0	237.0	204.0	152.0	182.0	147.0	149.0	165.0	216.0	209.0	212.0	138.0	239.0	341.0	260.0	212.0	306.0	360.0	442.0	340.0	247.0	378.0	260.0	342.0	117.0
32	20180716 16:40:36.316	931.0	1006.0	216.0	0.0	156.0	0.0	0.0	212.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	103.0	131.0	167.0	100.0	186.0	107.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	87.0	160.0	169.0	155.0	163.0	173.0	128.0	146.0	160.0	175.0	190.0	168.0	201.0	214.0	163.0	145.0	247.0	239.0	231.0	154.0	234.0	291.0	306.0	255.0	282.0	363.0	365.0	474.0	431.0	441.0	465.0	418.0	335.0	252.0	403.0	269.0	217.0	345.0	226.0	246.0	167.0	204.0	154.0	168.0	226.0	149.0	169.0	166.0	116.0	156.0	126.0	191.0	171.0	100.0	114.0
33	20180717 23:40:50.159	757.0	1004.0	187.0	0.0	143.0	244.0	0.0	169.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	152.0	164.0	146.0	170.0	144.0	83.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	107.0	148.0	136.0	134.0	179.0	158.0	137.0	113.0	116.0	162.0	97.0	151.0	182.0	164.0	188.0	126.0	108.0	118.0	182.0	130.0	188.0	121.0	127.0	172.0	148.0	193.0	150.0	198.0	120.0	147.0	126.0	131.0	181.0	131.0	176.0	119.0	148.0	157.0	205.0	214.0	147.0	175.0	172.0	267.0	246.0	354.0	333.0	462.0	619.0	519.0	183.0	242.0	227.0	181.0	131.0	204.0
34	20180717 20:41:49.320	991.0	1002.0	172.0	66.0	95.0	105.0	0.0	124.0	142.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	113.0	169.0	113.0	138.0	91.0	128.0	141.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	154.0	155.0	127.0	110.0	180.0	124.0	115.0	180.0	141.0	122.0	152.0	199.0	144.0	111.0	153.0	141.0	138.0	169.0	226.0	255.0	203.0	180.0	157.0	190.0	208.0	166.0	194.0	252.0	216.0	259.0	184.0	182.0	221.0	182.0	156.0	205.0	218.0	158.0	144.0	224.0	189.0	272.0	325.0	132.0	591.0	510.0	339.0	603.0	792.0	531.0	571.0	550.0	115.0	423.0	570.0	366.0	472.0
35	20180717 18:40:55.424	730.0	1000.0	128.0	106.0	183.0	121.0	79.0	130.0	113.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	200.0	107.0	211.0	218.0	164.0	170.0	204.0	152.0	113.0	139.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	118.0	146.0	177.0	137.0	170.0	145.0	136.0	161.0	162.0	174.0	140.0	107.0	111.0	173.0	182.0	141.0	151.0	156.0	133.0	175.0	172.0	119.0	181.0	138.0	124.0	140.0	115.0	172.0	149.0	138.0	121.0	118.0	167.0	148.0	137.0	125.0	216.0	182.0	204.0	161.0	251.0	132.0	297.0	192.0	536.0	423.0	470.0	290.0	276.0	477.0	479.0	339.0	243.0	423.0	450.0	313.0	114.0
36	20180716 05:17:59.519	1382.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	99.0	131.0	113.0	0.0	128.0	183.0	94.0	237.0	153.0	148.0	163.0	130.0	83.0	158.0	108.0	140.0	141.0	155.0	143.0	154.0	198.0	152.0	127.0	171.0	143.0	86.0	143.0	123.0	191.0	155.0	174.0	196.0	138.0	148.0	184.0	129.0	125.0	160.0	151.0	155.0	163.0	181.0	155.0	173.0	0.0	0.0
37	20180717 09:40:55.499	910.0	997.0	164.0	77.0	164.0	100.0	92.0	196.0	140.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	97.0	158.0	191.0	179.0	110.0	134.0	127.0	136.0	127.0	190.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	165.0	197.0	176.0	117.0	118.0	123.0	106.0	129.0	124.0	230.0	219.0	130.0	199.0	173.0	205.0	191.0	154.0	133.0	173.0	152.0	149.0	194.0	227.0	161.0	209.0	178.0	256.0	229.0	288.0	301.0	485.0	482.0	457.0	455.0	579.0	206.0	933.0	1072.0	902.0	981.0	1037.0	933.0	825.0	186.0	876.0	702.0	690.0	589.0	602.0	552.0	613.0	507.0	142.0	422.0	439.0	479.0	172.0
38	20180717 00:41:00.134	983.0	999.0	129.0	137.0	114.0	117.0	135.0	151.0	122.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	163.0	136.0	148.0	152.0	91.0	96.0	183.0	118.0	150.0	185.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	109.0	119.0	128.0	101.0	145.0	171.0	106.0	116.0	160.0	167.0	167.0	132.0	182.0	142.0	179.0	162.0	128.0	159.0	163.0	153.0	135.0	217.0	135.0	205.0	199.0	170.0	226.0	236.0	217.0	180.0	170.0	196.0	157.0	162.0	230.0	129.0	169.0	129.0	142.0	194.0	166.0	140.0	168.0	130.0	274.0	287.0	182.0	299.0	398.0	446.0	254.0	448.0	185.0	330.0	294.0	287.0	375.0
39	20180717 11:41:41.575	718.0	1001.0	174.0	100.0	142.0	148.0	71.0	174.0	134.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	111.0	117.0	135.0	179.0	147.0	106.0	154.0	158.0	89.0	211.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	113.0	171.0	113.0	102.0	164.0	145.0	139.0	126.0	119.0	151.0	115.0	187.0	150.0	186.0	127.0	183.0	171.0	130.0	164.0	125.0	220.0	191.0	153.0	195.0	171.0	96.0	173.0	179.0	151.0	166.0	196.0	183.0	129.0	128.0	136.0	158.0	449.0	329.0	291.0	353.0	243.0	221.0	326.0	206.0	226.0	326.0	516.0	233.0	295.0	447.0	353.0	340.0	205.0	577.0	374.0	332.0	175.0
40	20180717 16:40:25.336	707.0	997.0	140.0	110.0	157.0	130.0	139.0	145.0	151.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	179.0	94.0	164.0	169.0	116.0	133.0	160.0	213.0	181.0	175.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	182.0	157.0	117.0	210.0	140.0	138.0	140.0	134.0	110.0	129.0	86.0	131.0	107.0	168.0	217.0	188.0	123.0	180.0	180.0	141.0	121.0	169.0	76.0	152.0	162.0	122.0	180.0	119.0	135.0	113.0	136.0	163.0	104.0	112.0	135.0	151.0	259.0	232.0	189.0	210.0	533.0	406.0	432.0	222.0	229.0	238.0	340.0	257.0	349.0	319.0	338.0	387.0	316.0	918.0	595.0	777.0	170.0
41	20180717 03:41:08.435	853.0	997.0	122.0	143.0	129.0	141.0	154.0	198.0	110.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	115.0	146.0	105.0	93.0	119.0	132.0	142.0	147.0	95.0	157.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	175.0	181.0	139.0	123.0	142.0	151.0	115.0	126.0	133.0	141.0	204.0	98.0	166.0	130.0	203.0	133.0	121.0	131.0	165.0	138.0	160.0	178.0	159.0	164.0	134.0	179.0	171.0	192.0	125.0	356.0	361.0	378.0	470.0	560.0	518.0	267.0	167.0	227.0	204.0	226.0	167.0	227.0	223.0	135.0	210.0	203.0	246.0	208.0	225.0	208.0	272.0	229.0	137.0	289.0	186.0	206.0	218.0
42	20180717 14:40:46.484	747.0	997.0	158.0	110.0	156.0	123.0	137.0	146.0	137.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	152.0	170.0	185.0	151.0	100.0	193.0	183.0	64.0	124.0	204.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	92.0	125.0	152.0	157.0	142.0	118.0	147.0	125.0	133.0	156.0	122.0	144.0	168.0	139.0	164.0	143.0	134.0	120.0	182.0	229.0	130.0	151.0	183.0	143.0	102.0	131.0	196.0	127.0	173.0	122.0	152.0	180.0	134.0	185.0	123.0	181.0	157.0	192.0	265.0	297.0	218.0	246.0	447.0	284.0	585.0	554.0	431.0	341.0	374.0	439.0	343.0	353.0	229.0	431.0	355.0	319.0	124.0
43	20180713 21:33:43.327	1282.0	991.0	0.0	0.0	0.0	0.0	0.0	119.0	150.0	140.0	117.0	0.0	55.0	0.0	72.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	164.0	107.0	102.0	160.0	153.0	109.0	110.0	173.0	160.0	140.0	164.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	141.0	175.0	114.0	122.0	103.0	121.0	152.0	141.0	191.0	120.0	88.0	164.0	99.0	105.0	130.0	155.0	149.0	135.0	101.0	142.0	131.0	185.0	148.0	115.0	68.0	116.0	160.0	187.0	142.0	105.0	112.0	169.0	182.0	112.0	159.0	107.0	111.0	111.0	153.0	124.0	175.0	339.0	282.0	342.0	152.0	123.0	173.0	161.0	87.0	137.0	108.0	153.0	175.0	168.0	147.0	153.0	98.0	157.0
44	20180717 17:41:37.654	1010.0	992.0	150.0	105.0	126.0	117.0	105.0	133.0	138.0	120.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	168.0	130.0	123.0	166.0	127.0	137.0	98.0	171.0	185.0	82.0	152.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	158.0	116.0	141.0	156.0	124.0	135.0	143.0	209.0	122.0	134.0	143.0	120.0	167.0	181.0	154.0	177.0	170.0	120.0	149.0	192.0	157.0	137.0	102.0	109.0	165.0	104.0	113.0	117.0	149.0	230.0	136.0	96.0	160.0	146.0	127.0	108.0	197.0	182.0	184.0	151.0	199.0	152.0	282.0	316.0	140.0	352.0	370.0	521.0	163.0	220.0	195.0	202.0	215.0	187.0	349.0	165.0	140.0	176.0
45	20180718 02:40:59.93	856.0	990.0	151.0	151.0	127.0	172.0	130.0	177.0	159.0	143.0	145.0	0.0	105.0	0.0	116.0	0.0	0.0	197.0	85.0	0.0	0.0	0.0	138.0	125.0	150.0	167.0	193.0	109.0	113.0	114.0	145.0	125.0	197.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	125.0	95.0	109.0	151.0	133.0	97.0	132.0	212.0	120.0	111.0	149.0	150.0	102.0	145.0	117.0	142.0	136.0	174.0	136.0	202.0	151.0	148.0	171.0	169.0	147.0	121.0	180.0	194.0	131.0	190.0	150.0	226.0	163.0	194.0	299.0	311.0	173.0	175.0	123.0	121.0	148.0	142.0	165.0	167.0	118.0	210.0	156.0	197.0	211.0	262.0	377.0	526.0	624.0	162.0	452.0	549.0	424.0	127.0
