index	mortality	x	y	20180712 14:35:56.901	20180712 15:48:17.829	20180712 16:51:49.950	20180712 17:59:59.989	20180712 19:10:08.954	20180712 20:19:05.900	20180712 21:23:40.987	20180712 22:25:52.833	20180712 23:26:31.04	20180713 00:31:44.455	20180713 01:39:12.311	20180713 02:49:59.716	20180713 04:02:30.528	20180713 05:11:11.963	20180713 06:17:08.527	20180713 07:27:51.372	20180713 08:39:50.351	20180713 09:51:26.976	20180713 11:02:55.903	20180713 12:14:59.329	20180713 13:27:11.540	20180713 14:40:26.509	20180713 15:54:23.723	20180713 17:08:36.771	20180713 18:22:33.341	20180713 19:38:39.861	20180713 20:56:23.890	20180713 22:14:13.289	20180713 23:31:42.192	20180714 00:47:59.510	20180714 02:03:28.977	20180714 03:18:00.298	20180714 04:33:20.585	20180714 05:49:52.133	20180714 07:06:21.06	20180714 08:15:51.756	20180714 09:23:36.534	20180714 10:37:46.715	20180714 11:52:59.768	20180714 13:09:29.982	20180714 14:24:50.62	20180714 15:40:15.779	20180714 16:56:18.948	20180714 18:13:03.00	20180714 19:27:57.674	20180714 20:44:34.488	20180714 22:00:04.273	20180714 23:17:18.291	20180715 00:33:20.764	20180715 01:49:38.124	20180715 03:05:57.788	20180715 04:22:54.723	20180715 06:41:01.708	20180715 07:39:45.529	20180715 08:39:34.771	20180715 14:39:50.270	20180715 15:39:41.496	20180715 16:41:12.52	20180715 17:40:33.142	20180715 18:41:10.350	20180715 19:42:07.446	20180715 20:41:36.762	20180715 21:42:29.20	20180715 22:43:01.892	20180715 23:43:23.159	20180716 00:42:59.13	20180716 01:43:41.530	20180716 02:45:08.425	20180716 03:46:30.591	20180716 04:48:12.471	20180716 08:11:04.895	20180716 10:09:42.145	20180716 11:09:17.81	20180716 12:09:58.44	20180716 13:10:07.100	20180716 14:09:53.284	20180716 15:09:09.159	20180716 16:09:57.480	20180716 17:09:22.477	20180716 18:09:42.796	20180716 19:09:26.330	20180716 20:09:46.953	20180716 21:09:34.226	20180716 22:10:03.86	20180716 23:09:39.21	20180717 01:09:13.373	20180717 02:09:28.420	20180717 03:10:17.941	20180717 04:10:01.171	20180717 05:09:59.39	20180717 06:09:53.790	20180717 08:09:58.09	20180717 09:10:24.820	20180717 10:09:14.164	20180717 13:10:41.196	20180717 14:10:22.137	20180717 15:09:48.683	20180717 16:10:14.576	20180717 17:09:17.968	20180717 18:09:38.645	20180717 19:09:03.921	20180717 20:08:41.176	20180717 21:10:56.976	20180717 22:09:53.802	20180717 23:09:22.10	20180718 00:09:05.353	20180718 01:10:22.239	20180718 03:09:44.510	20180718 04:09:28.686	20180718 05:08:28.144	20180718 06:10:46.598	20180718 07:03:59.783	20180718 08:10:43.116	20180718 10:08:15.440	20180718 12:54:00.47	20180718 14:59:14.501	20180718 15:58:01.577	20180718 16:56:20.368	20180718 17:55:41.949	20180718 18:52:07.489	20180718 19:59:05.453	20180718 20:53:54.835	20180718 21:52:35.544	20180719 00:59:16.27	20180719 02:58:56.546	20180719 03:54:07.364	20180719 04:53:48.903	20180719 05:54:27.436	20180719 06:54:34.549	20180719 07:58:21.530
87	20180718 04:09:28.686	979.0	486.0	123.0	148.0	132.0	198.0	117.0	137.0	127.0	196.0	212.0	149.0	103.0	262.0	137.0	116.0	206.0	163.0	194.0	141.0	135.0	171.0	176.0	178.0	139.0	123.0	99.0	153.0	154.0	222.0	144.0	135.0	206.0	135.0	234.0	238.0	167.0	241.0	248.0	149.0	233.0	221.0	154.0	148.0	167.0	120.0	167.0	255.0	199.0	228.0	159.0	177.0	183.0	208.0	160.0	131.0	120.0	149.0	205.0	138.0	132.0	84.0	178.0	165.0	170.0	162.0	156.0	163.0	208.0	123.0	183.0	155.0	116.0	181.0	143.0	157.0	158.0	101.0	179.0	157.0	198.0	131.0	105.0	169.0	140.0	133.0	193.0	203.0	125.0	142.0	121.0	153.0	167.0	178.0	183.0	179.0	171.0	139.0	144.0	142.0	181.0	193.0	169.0	164.0	183.0	137.0	123.0	119.0	152.0	147.0	382.0	303.0	173.0	164.0	96.0	203.0	171.0	148.0	174.0	197.0	146.0	187.0	182.0	148.0	224.0	171.0	136.0	160.0	161.0	147.0	138.0	129.0
88	20180715 19:42:07.446	587.0	486.0	117.0	111.0	180.0	170.0	142.0	145.0	124.0	168.0	192.0	150.0	133.0	146.0	86.0	117.0	161.0	145.0	117.0	125.0	163.0	154.0	165.0	116.0	173.0	123.0	141.0	135.0	146.0	148.0	159.0	126.0	195.0	100.0	149.0	149.0	137.0	121.0	147.0	135.0	170.0	176.0	168.0	169.0	160.0	154.0	160.0	132.0	133.0	170.0	126.0	145.0	119.0	163.0	168.0	170.0	108.0	126.0	150.0	188.0	128.0	170.0	270.0	153.0	167.0	145.0	176.0	157.0	160.0	174.0	119.0	132.0	126.0	143.0	133.0	122.0	154.0	108.0	104.0	120.0	118.0	106.0	163.0	128.0	105.0	137.0	149.0	219.0	159.0	138.0	140.0	105.0	204.0	153.0	153.0	109.0	201.0	178.0	149.0	118.0	169.0	125.0	319.0	266.0	249.0	369.0	138.0	115.0	137.0	148.0	112.0	122.0	132.0	138.0	189.0	167.0	159.0	120.0	117.0	163.0	189.0	196.0	146.0	174.0	186.0	158.0	136.0	173.0	172.0	157.0	170.0	130.0
89	20180717 19:09:03.921	1033.0	481.0	118.0	167.0	166.0	104.0	166.0	98.0	138.0	136.0	148.0	112.0	121.0	115.0	162.0	137.0	131.0	133.0	146.0	200.0	142.0	145.0	144.0	131.0	172.0	221.0	178.0	180.0	176.0	206.0	197.0	147.0	139.0	135.0	130.0	165.0	97.0	164.0	88.0	165.0	125.0	129.0	117.0	151.0	167.0	168.0	145.0	200.0	161.0	169.0	139.0	134.0	186.0	152.0	135.0	135.0	135.0	136.0	145.0	161.0	90.0	150.0	147.0	132.0	172.0	106.0	159.0	141.0	205.0	198.0	166.0	103.0	130.0	223.0	139.0	173.0	191.0	183.0	119.0	103.0	128.0	166.0	128.0	144.0	145.0	149.0	158.0	174.0	113.0	137.0	171.0	184.0	194.0	141.0	117.0	172.0	219.0	169.0	176.0	134.0	135.0	147.0	312.0	327.0	364.0	152.0	197.0	150.0	156.0	150.0	171.0	248.0	129.0	137.0	122.0	84.0	138.0	165.0	128.0	107.0	160.0	164.0	114.0	167.0	154.0	125.0	103.0	123.0	142.0	147.0	161.0	162.0
90	20180717 19:09:03.921	430.0	481.0	154.0	137.0	135.0	143.0	163.0	114.0	196.0	129.0	145.0	139.0	109.0	95.0	145.0	138.0	218.0	125.0	208.0	210.0	185.0	250.0	196.0	193.0	154.0	178.0	204.0	115.0	105.0	202.0	142.0	255.0	144.0	148.0	128.0	132.0	127.0	130.0	140.0	140.0	178.0	161.0	149.0	158.0	193.0	116.0	236.0	148.0	166.0	197.0	204.0	182.0	150.0	115.0	232.0	136.0	124.0	169.0	112.0	150.0	131.0	156.0	144.0	140.0	127.0	142.0	143.0	164.0	155.0	174.0	200.0	98.0	147.0	164.0	123.0	139.0	121.0	181.0	107.0	109.0	127.0	156.0	94.0	115.0	187.0	181.0	163.0	100.0	91.0	155.0	154.0	140.0	89.0	145.0	135.0	153.0	159.0	137.0	168.0	143.0	160.0	137.0	278.0	316.0	299.0	350.0	298.0	209.0	126.0	116.0	117.0	188.0	144.0	127.0	185.0	124.0	133.0	130.0	182.0	153.0	120.0	131.0	159.0	154.0	233.0	197.0	161.0	157.0	111.0	116.0	190.0	134.0
91	20180719 02:58:56.546	706.0	472.0	217.0	115.0	120.0	127.0	108.0	141.0	153.0	103.0	141.0	138.0	151.0	131.0	165.0	115.0	171.0	186.0	129.0	152.0	155.0	141.0	198.0	237.0	173.0	179.0	246.0	136.0	153.0	233.0	195.0	175.0	206.0	144.0	160.0	178.0	167.0	116.0	149.0	135.0	152.0	208.0	185.0	167.0	140.0	161.0	195.0	123.0	171.0	156.0	126.0	155.0	157.0	175.0	143.0	177.0	153.0	227.0	195.0	150.0	120.0	118.0	151.0	149.0	179.0	125.0	176.0	128.0	171.0	145.0	165.0	163.0	164.0	143.0	97.0	134.0	154.0	205.0	122.0	152.0	138.0	118.0	132.0	121.0	176.0	186.0	158.0	157.0	133.0	129.0	142.0	118.0	177.0	152.0	175.0	118.0	212.0	235.0	174.0	167.0	166.0	151.0	206.0	210.0	146.0	128.0	140.0	166.0	139.0	121.0	232.0	189.0	85.0	176.0	136.0	205.0	154.0	154.0	202.0	175.0	142.0	225.0	366.0	338.0	379.0	340.0	495.0	554.0	771.0	668.0	617.0	863.0
92	20180714 20:44:34.488	431.0	471.0	194.0	112.0	139.0	150.0	104.0	125.0	128.0	190.0	135.0	152.0	89.0	212.0	73.0	136.0	182.0	157.0	217.0	118.0	135.0	147.0	127.0	127.0	114.0	140.0	158.0	216.0	111.0	193.0	138.0	213.0	222.0	115.0	157.0	99.0	79.0	135.0	148.0	146.0	122.0	191.0	139.0	162.0	122.0	155.0	145.0	257.0	114.0	166.0	186.0	199.0	184.0	178.0	137.0	131.0	137.0	136.0	180.0	144.0	170.0	144.0	195.0	154.0	152.0	136.0	159.0	109.0	175.0	128.0	182.0	119.0	144.0	154.0	148.0	111.0	196.0	147.0	160.0	122.0	200.0	151.0	190.0	161.0	151.0	214.0	183.0	169.0	241.0	125.0	131.0	153.0	121.0	158.0	133.0	94.0	171.0	190.0	136.0	112.0	124.0	158.0	234.0	194.0	253.0	206.0	408.0	215.0	121.0	105.0	147.0	135.0	133.0	148.0	146.0	110.0	84.0	117.0	116.0	118.0	118.0	117.0	164.0	144.0	137.0	188.0	117.0	185.0	112.0	148.0	109.0	136.0
93	20180718 21:52:35.544	678.0	467.0	126.0	149.0	116.0	83.0	161.0	123.0	142.0	131.0	195.0	171.0	161.0	157.0	143.0	123.0	103.0	135.0	184.0	145.0	109.0	265.0	190.0	178.0	152.0	127.0	173.0	172.0	102.0	226.0	176.0	117.0	143.0	185.0	153.0	167.0	154.0	194.0	204.0	165.0	166.0	182.0	258.0	132.0	142.0	137.0	139.0	184.0	154.0	163.0	167.0	181.0	157.0	204.0	236.0	146.0	157.0	174.0	127.0	109.0	217.0	201.0	115.0	85.0	146.0	129.0	126.0	132.0	183.0	197.0	106.0	134.0	196.0	182.0	113.0	142.0	142.0	156.0	143.0	123.0	170.0	166.0	178.0	107.0	176.0	171.0	193.0	134.0	175.0	209.0	156.0	161.0	159.0	153.0	214.0	168.0	272.0	274.0	131.0	253.0	140.0	140.0	195.0	157.0	150.0	128.0	149.0	128.0	167.0	183.0	188.0	231.0	103.0	132.0	125.0	154.0	200.0	157.0	250.0	251.0	223.0	286.0	299.0	376.0	638.0	459.0	393.0	402.0	319.0	380.0	351.0	679.0
94	20180718 21:52:35.544	632.0	466.0	148.0	154.0	154.0	116.0	136.0	195.0	233.0	120.0	154.0	265.0	189.0	151.0	157.0	112.0	153.0	170.0	166.0	103.0	228.0	169.0	133.0	109.0	191.0	172.0	151.0	149.0	191.0	212.0	215.0	164.0	176.0	186.0	167.0	131.0	140.0	135.0	212.0	143.0	188.0	236.0	175.0	144.0	117.0	164.0	254.0	143.0	138.0	147.0	191.0	227.0	206.0	220.0	188.0	128.0	239.0	186.0	161.0	107.0	216.0	143.0	125.0	159.0	143.0	139.0	159.0	182.0	200.0	161.0	215.0	171.0	215.0	137.0	155.0	170.0	153.0	134.0	152.0	175.0	170.0	168.0	184.0	148.0	94.0	150.0	230.0	189.0	134.0	141.0	140.0	158.0	147.0	165.0	124.0	126.0	134.0	140.0	179.0	165.0	155.0	148.0	130.0	178.0	155.0	138.0	135.0	133.0	158.0	134.0	163.0	222.0	112.0	198.0	145.0	120.0	141.0	145.0	237.0	159.0	193.0	204.0	298.0	347.0	608.0	295.0	315.0	346.0	287.0	324.0	236.0	678.0
95	20180718 20:53:54.835	641.0	465.0	122.0	165.0	152.0	109.0	136.0	169.0	109.0	116.0	177.0	163.0	135.0	158.0	127.0	145.0	153.0	151.0	158.0	194.0	149.0	150.0	136.0	138.0	132.0	141.0	241.0	173.0	149.0	208.0	140.0	122.0	128.0	143.0	175.0	116.0	96.0	149.0	92.0	141.0	149.0	144.0	120.0	162.0	161.0	118.0	201.0	200.0	192.0	185.0	121.0	150.0	231.0	209.0	174.0	157.0	155.0	209.0	156.0	183.0	155.0	167.0	138.0	109.0	187.0	148.0	177.0	194.0	139.0	145.0	113.0	165.0	177.0	170.0	189.0	144.0	158.0	112.0	175.0	150.0	144.0	166.0	158.0	194.0	140.0	164.0	139.0	132.0	148.0	243.0	182.0	90.0	172.0	131.0	133.0	179.0	157.0	148.0	160.0	145.0	128.0	247.0	185.0	161.0	189.0	139.0	136.0	118.0	106.0	161.0	173.0	195.0	97.0	143.0	143.0	101.0	150.0	218.0	213.0	266.0	196.0	296.0	273.0	387.0	589.0	350.0	398.0	430.0	336.0	340.0	421.0	460.0
96	20180719 07:58:21.530	665.0	465.0	184.0	141.0	146.0	145.0	145.0	183.0	176.0	181.0	169.0	198.0	169.0	137.0	170.0	148.0	147.0	187.0	209.0	192.0	183.0	249.0	167.0	133.0	172.0	106.0	168.0	238.0	156.0	150.0	152.0	155.0	179.0	155.0	114.0	199.0	151.0	179.0	234.0	129.0	186.0	180.0	148.0	157.0	155.0	95.0	219.0	145.0	149.0	175.0	140.0	183.0	114.0	193.0	158.0	145.0	154.0	103.0	185.0	230.0	182.0	98.0	105.0	170.0	140.0	132.0	201.0	155.0	130.0	143.0	159.0	164.0	164.0	184.0	158.0	159.0	86.0	128.0	152.0	124.0	196.0	185.0	172.0	137.0	133.0	230.0	162.0	176.0	181.0	162.0	207.0	167.0	234.0	372.0	347.0	288.0	195.0	157.0	214.0	223.0	228.0	208.0	168.0	189.0	168.0	143.0	172.0	219.0	172.0	156.0	172.0	164.0	107.0	176.0	154.0	206.0	164.0	143.0	229.0	240.0	276.0	370.0	376.0	468.0	598.0	546.0	406.0	579.0	588.0	492.0	551.0	1268.0
97	20180718 19:59:05.453	654.0	464.0	129.0	170.0	182.0	138.0	148.0	148.0	136.0	128.0	157.0	146.0	124.0	121.0	180.0	143.0	145.0	203.0	152.0	140.0	143.0	131.0	152.0	143.0	174.0	132.0	204.0	96.0	105.0	255.0	163.0	141.0	197.0	132.0	152.0	81.0	137.0	148.0	189.0	106.0	135.0	160.0	227.0	123.0	213.0	120.0	127.0	154.0	170.0	125.0	156.0	136.0	153.0	177.0	148.0	130.0	124.0	169.0	116.0	171.0	144.0	183.0	134.0	172.0	158.0	159.0	140.0	111.0	172.0	130.0	108.0	178.0	129.0	148.0	155.0	150.0	110.0	144.0	112.0	162.0	148.0	134.0	134.0	178.0	153.0	126.0	198.0	105.0	120.0	157.0	162.0	168.0	155.0	307.0	275.0	268.0	225.0	292.0	178.0	314.0	217.0	145.0	196.0	168.0	178.0	188.0	126.0	125.0	126.0	173.0	181.0	198.0	158.0	154.0	141.0	154.0	134.0	173.0	202.0	178.0	209.0	388.0	431.0	498.0	721.0	552.0	495.0	515.0	472.0	517.0	455.0	461.0
98	20180719 00:59:16.27	1012.0	388.0	123.0	166.0	138.0	119.0	202.0	178.0	87.0	182.0	117.0	156.0	103.0	200.0	159.0	157.0	165.0	181.0	170.0	226.0	213.0	149.0	218.0	148.0	190.0	184.0	260.0	253.0	214.0	304.0	205.0	209.0	179.0	215.0	178.0	130.0	200.0	153.0	302.0	165.0	123.0	145.0	171.0	179.0	250.0	204.0	180.0	202.0	147.0	201.0	141.0	226.0	195.0	147.0	167.0	178.0	163.0	145.0	120.0	168.0	136.0	195.0	176.0	149.0	213.0	143.0	148.0	264.0	214.0	144.0	119.0	185.0	129.0	228.0	135.0	154.0	202.0	121.0	140.0	149.0	162.0	185.0	178.0	122.0	130.0	158.0	167.0	165.0	159.0	150.0	166.0	226.0	158.0	106.0	198.0	138.0	184.0	187.0	148.0	174.0	263.0	160.0	103.0	169.0	122.0	127.0	134.0	144.0	119.0	129.0	136.0	143.0	167.0	154.0	151.0	178.0	216.0	177.0	234.0	247.0	213.0	325.0	254.0	263.0	301.0	477.0	503.0	599.0	832.0	690.0	499.0	134.0
99	20180719 00:59:16.27	734.0	376.0	142.0	135.0	200.0	108.0	117.0	158.0	163.0	173.0	140.0	165.0	106.0	170.0	124.0	156.0	118.0	163.0	167.0	151.0	169.0	161.0	128.0	131.0	112.0	124.0	179.0	171.0	130.0	231.0	214.0	159.0	168.0	180.0	139.0	127.0	193.0	151.0	143.0	134.0	146.0	139.0	131.0	122.0	145.0	146.0	143.0	167.0	122.0	151.0	103.0	168.0	190.0	189.0	93.0	126.0	223.0	150.0	228.0	144.0	119.0	94.0	167.0	131.0	139.0	162.0	172.0	169.0	109.0	143.0	139.0	130.0	161.0	168.0	134.0	153.0	174.0	196.0	148.0	128.0	168.0	112.0	132.0	140.0	155.0	207.0	143.0	250.0	102.0	176.0	158.0	164.0	114.0	133.0	146.0	148.0	123.0	144.0	103.0	148.0	105.0	131.0	117.0	88.0	133.0	107.0	116.0	167.0	129.0	150.0	220.0	148.0	158.0	100.0	158.0	149.0	193.0	248.0	386.0	392.0	299.0	439.0	418.0	413.0	346.0	891.0	725.0	642.0	686.0	717.0	680.0	150.0
100	20180714 19:27:57.674	393.0	377.0	167.0	146.0	95.0	136.0	203.0	137.0	121.0	176.0	147.0	130.0	154.0	154.0	126.0	132.0	120.0	138.0	160.0	142.0	94.0	78.0	186.0	184.0	118.0	165.0	141.0	140.0	152.0	145.0	132.0	140.0	120.0	133.0	129.0	89.0	116.0	152.0	159.0	143.0	204.0	115.0	154.0	111.0	148.0	180.0	250.0	123.0	215.0	240.0	149.0	186.0	138.0	137.0	168.0	173.0	224.0	95.0	210.0	100.0	171.0	205.0	127.0	146.0	160.0	186.0	109.0	160.0	138.0	153.0	138.0	103.0	108.0	111.0	145.0	189.0	156.0	149.0	140.0	130.0	143.0	151.0	161.0	123.0	140.0	122.0	133.0	117.0	152.0	138.0	132.0	113.0	113.0	113.0	101.0	138.0	115.0	205.0	148.0	165.0	198.0	127.0	201.0	88.0	160.0	166.0	125.0	148.0	325.0	340.0	175.0	152.0	176.0	157.0	126.0	109.0	137.0	135.0	151.0	151.0	161.0	174.0	134.0	178.0	148.0	122.0	151.0	198.0	141.0	126.0	109.0	142.0
101	20180713 19:38:39.861	789.0	367.0	86.0	122.0	148.0	129.0	162.0	164.0	86.0	152.0	192.0	98.0	145.0	158.0	126.0	134.0	134.0	150.0	136.0	175.0	132.0	145.0	130.0	158.0	167.0	225.0	194.0	247.0	142.0	213.0	175.0	158.0	165.0	158.0	111.0	122.0	103.0	136.0	158.0	209.0	120.0	228.0	121.0	154.0	227.0	204.0	189.0	244.0	214.0	188.0	116.0	203.0	217.0	154.0	145.0	166.0	196.0	160.0	143.0	140.0	119.0	182.0	143.0	205.0	170.0	136.0	146.0	136.0	121.0	142.0	171.0	162.0	142.0	138.0	124.0	124.0	161.0	118.0	163.0	140.0	184.0	141.0	182.0	185.0	186.0	162.0	162.0	154.0	126.0	204.0	170.0	213.0	128.0	176.0	135.0	125.0	183.0	146.0	191.0	155.0	222.0	92.0	173.0	151.0	157.0	114.0	136.0	106.0	178.0	93.0	196.0	187.0	109.0	133.0	134.0	192.0	125.0	169.0	162.0	116.0	124.0	167.0	177.0	88.0	146.0	172.0	124.0	145.0	159.0	236.0	142.0	366.0
102	20180719 00:59:16.27	734.0	355.0	144.0	141.0	109.0	109.0	134.0	119.0	102.0	168.0	173.0	107.0	153.0	145.0	133.0	132.0	147.0	158.0	148.0	119.0	161.0	174.0	174.0	155.0	133.0	135.0	138.0	179.0	124.0	183.0	152.0	178.0	216.0	128.0	93.0	127.0	155.0	133.0	134.0	141.0	181.0	143.0	119.0	165.0	155.0	207.0	146.0	151.0	216.0	151.0	192.0	136.0	169.0	173.0	144.0	125.0	151.0	110.0	168.0	201.0	127.0	167.0	150.0	129.0	128.0	119.0	157.0	130.0	221.0	144.0	174.0	183.0	113.0	226.0	111.0	186.0	232.0	106.0	120.0	144.0	154.0	125.0	148.0	171.0	155.0	210.0	265.0	140.0	185.0	120.0	120.0	140.0	144.0	127.0	118.0	157.0	119.0	159.0	111.0	126.0	172.0	190.0	183.0	142.0	182.0	171.0	120.0	170.0	138.0	133.0	224.0	153.0	134.0	100.0	191.0	138.0	231.0	267.0	340.0	330.0	260.0	392.0	424.0	399.0	413.0	1054.0	655.0	575.0	541.0	683.0	650.0	150.0
103	20180718 03:09:44.510	778.0	360.0	124.0	92.0	118.0	172.0	144.0	194.0	144.0	156.0	114.0	140.0	125.0	128.0	97.0	129.0	115.0	139.0	130.0	197.0	127.0	125.0	156.0	153.0	157.0	194.0	193.0	145.0	85.0	168.0	163.0	130.0	131.0	186.0	159.0	145.0	227.0	150.0	132.0	151.0	147.0	195.0	172.0	224.0	198.0	148.0	121.0	205.0	142.0	133.0	114.0	137.0	127.0	133.0	101.0	129.0	168.0	160.0	105.0	162.0	170.0	142.0	98.0	139.0	155.0	150.0	130.0	180.0	159.0	212.0	174.0	202.0	130.0	108.0	146.0	183.0	174.0	175.0	169.0	72.0	130.0	143.0	127.0	131.0	160.0	204.0	128.0	197.0	143.0	95.0	141.0	137.0	172.0	157.0	147.0	131.0	161.0	190.0	123.0	157.0	203.0	108.0	190.0	142.0	136.0	132.0	120.0	123.0	130.0	220.0	165.0	103.0	155.0	162.0	82.0	186.0	108.0	110.0	200.0	147.0	160.0	168.0	161.0	154.0	131.0	214.0	136.0	123.0	115.0	207.0	126.0	358.0
104	20180719 07:58:21.530	794.0	351.0	143.0	154.0	151.0	145.0	195.0	181.0	145.0	152.0	138.0	164.0	200.0	160.0	178.0	225.0	148.0	169.0	189.0	124.0	149.0	128.0	188.0	176.0	142.0	153.0	172.0	186.0	206.0	219.0	211.0	113.0	239.0	210.0	175.0	149.0	140.0	220.0	165.0	185.0	190.0	162.0	156.0	187.0	192.0	153.0	203.0	187.0	239.0	185.0	156.0	222.0	159.0	190.0	164.0	145.0	130.0	119.0	192.0	163.0	157.0	179.0	135.0	163.0	168.0	133.0	151.0	161.0	143.0	157.0	149.0	189.0	179.0	158.0	214.0	126.0	142.0	127.0	144.0	107.0	123.0	114.0	158.0	130.0	180.0	144.0	144.0	131.0	196.0	173.0	208.0	105.0	135.0	163.0	203.0	118.0	140.0	157.0	165.0	176.0	231.0	163.0	162.0	134.0	159.0	118.0	129.0	144.0	203.0	154.0	216.0	219.0	145.0	135.0	152.0	240.0	184.0	142.0	150.0	175.0	149.0	146.0	170.0	184.0	190.0	144.0	124.0	119.0	156.0	201.0	147.0	1089.0
105	20180717 19:09:03.921	187.0	348.0	169.0	171.0	113.0	102.0	98.0	151.0	156.0	151.0	162.0	186.0	195.0	154.0	157.0	151.0	168.0	124.0	171.0	124.0	178.0	149.0	175.0	205.0	185.0	130.0	139.0	163.0	174.0	243.0	308.0	171.0	273.0	150.0	109.0	188.0	192.0	190.0	239.0	196.0	207.0	137.0	146.0	134.0	140.0	159.0	122.0	155.0	155.0	148.0	165.0	138.0	156.0	181.0	130.0	133.0	123.0	158.0	116.0	180.0	172.0	117.0	142.0	142.0	236.0	127.0	179.0	153.0	174.0	123.0	161.0	189.0	144.0	175.0	121.0	131.0	158.0	190.0	121.0	130.0	186.0	137.0	121.0	116.0	136.0	193.0	127.0	148.0	129.0	91.0	108.0	200.0	135.0	144.0	108.0	110.0	130.0	154.0	145.0	153.0	178.0	144.0	553.0	475.0	518.0	530.0	139.0	158.0	137.0	95.0	159.0	110.0	178.0	117.0	121.0	156.0	186.0	152.0	192.0	145.0	212.0	148.0	123.0	153.0	152.0	190.0	173.0	157.0	186.0	93.0	135.0	115.0
106	20180719 07:58:21.530	802.0	339.0	133.0	158.0	134.0	95.0	179.0	136.0	147.0	180.0	171.0	115.0	147.0	148.0	131.0	110.0	141.0	142.0	139.0	162.0	200.0	123.0	201.0	142.0	167.0	158.0	128.0	171.0	142.0	226.0	195.0	205.0	202.0	141.0	102.0	182.0	142.0	106.0	194.0	172.0	171.0	114.0	141.0	133.0	190.0	184.0	214.0	155.0	162.0	154.0	137.0	206.0	216.0	133.0	131.0	114.0	145.0	160.0	142.0	107.0	146.0	151.0	128.0	148.0	150.0	89.0	177.0	145.0	181.0	216.0	130.0	167.0	143.0	122.0	137.0	167.0	204.0	136.0	146.0	118.0	179.0	176.0	90.0	125.0	239.0	138.0	84.0	169.0	138.0	135.0	150.0	162.0	142.0	151.0	147.0	126.0	180.0	193.0	154.0	109.0	155.0	178.0	129.0	190.0	190.0	106.0	148.0	180.0	136.0	149.0	187.0	157.0	109.0	147.0	143.0	185.0	221.0	163.0	168.0	117.0	226.0	190.0	159.0	176.0	172.0	183.0	152.0	157.0	116.0	164.0	140.0	436.0
107	20180717 19:09:03.921	169.0	340.0	151.0	125.0	119.0	176.0	99.0	142.0	168.0	151.0	154.0	157.0	116.0	145.0	164.0	137.0	151.0	217.0	143.0	182.0	234.0	148.0	194.0	181.0	182.0	128.0	231.0	151.0	182.0	206.0	245.0	143.0	265.0	172.0	169.0	117.0	194.0	178.0	128.0	131.0	112.0	143.0	116.0	170.0	138.0	191.0	182.0	191.0	142.0	132.0	106.0	136.0	144.0	213.0	116.0	238.0	132.0	153.0	174.0	165.0	210.0	157.0	168.0	159.0	162.0	129.0	113.0	200.0	130.0	124.0	171.0	154.0	140.0	178.0	167.0	154.0	169.0	177.0	171.0	153.0	138.0	128.0	143.0	155.0	154.0	127.0	184.0	115.0	123.0	130.0	152.0	188.0	145.0	210.0	190.0	157.0	215.0	158.0	167.0	198.0	142.0	233.0	408.0	359.0	407.0	491.0	116.0	160.0	106.0	148.0	147.0	117.0	111.0	133.0	131.0	120.0	151.0	119.0	179.0	181.0	194.0	150.0	121.0	192.0	154.0	196.0	126.0	127.0	149.0	104.0	85.0	120.0
108	20180718 04:09:28.686	89.0	337.0	114.0	142.0	117.0	133.0	98.0	150.0	159.0	149.0	142.0	124.0	97.0	132.0	157.0	119.0	94.0	129.0	136.0	182.0	158.0	128.0	130.0	140.0	129.0	141.0	139.0	172.0	141.0	164.0	165.0	153.0	153.0	167.0	132.0	111.0	126.0	130.0	130.0	115.0	183.0	171.0	183.0	155.0	163.0	150.0	136.0	134.0	139.0	138.0	119.0	138.0	212.0	171.0	159.0	140.0	204.0	141.0	161.0	126.0	146.0	134.0	72.0	127.0	165.0	123.0	143.0	129.0	180.0	143.0	150.0	138.0	124.0	128.0	110.0	152.0	143.0	131.0	97.0	139.0	178.0	134.0	106.0	111.0	133.0	130.0	186.0	138.0	98.0	107.0	97.0	119.0	122.0	154.0	173.0	193.0	236.0	123.0	113.0	135.0	255.0	133.0	63.0	145.0	140.0	111.0	128.0	112.0	126.0	137.0	462.0	366.0	217.0	139.0	191.0	189.0	175.0	182.0	218.0	152.0	209.0	214.0	163.0	206.0	212.0	189.0	179.0	159.0	192.0	249.0	160.0	202.0
