index	mortality	x	y	20150712 21:44:30.879	20150712 23:06:51.827	20150713 00:29:11.648	20150713 01:51:41.17	20150713 03:14:08.833	20150713 04:36:45.188	20150713 05:59:14.161	20150713 07:21:42.321	20150713 08:44:07.574	20150713 10:06:43.965	20150713 11:29:18.489	20150713 12:51:50.875	20150713 14:14:22.885	20150713 15:37:00.299	20150713 16:59:33.178	20150713 18:21:59.126	20150713 19:44:39.00	20150713 21:07:15.117	20150713 22:29:59.187	20150713 23:52:27.223	20150714 01:15:05.880	20150714 02:37:26.617	20150714 04:00:00.967	20150714 05:22:40.305	20150714 06:45:13.977	20150714 08:07:50.483	20150714 09:30:28.842	20150714 10:53:09.804	20150714 12:15:40.713	20150714 13:38:14.996	20150714 15:00:49.853	20150714 16:23:17.207	20150714 17:45:45.328	20150714 19:08:25.197	20150714 20:31:02.991	20150714 21:53:32.818	20150714 23:16:16.542	20150715 00:38:52.04	20150715 02:01:08.799	20150715 11:37:59.209	20150715 13:00:37.355	20150715 14:23:11.564	20150715 15:45:41.319	20150715 17:08:13.583	20150715 18:30:48.675	20150715 19:53:31.205	20150715 21:16:07.383	20150715 22:38:45.401	20150716 00:01:23.939	20150716 01:24:01.352	20150716 02:46:24.809	20150716 04:09:02.110	20150716 05:31:36.512	20150716 06:54:08.817	20150716 08:16:40.693	20150716 09:39:02.01	20150716 11:01:29.40	20150716 12:24:13.474	20150716 13:46:57.760	20150716 15:09:34.113	20150716 16:32:15.841	20150716 17:54:26.924	20150716 19:17:10.589	20150716 20:39:49.856	20150716 22:03:42.513	20150716 23:26:20.390	20150717 00:48:54.303	20150717 02:11:22.62	20150717 03:33:45.546	20150717 04:56:12.817	20150717 06:18:51.164	20150717 07:41:21.120	20150717 09:03:53.779	20150717 10:26:31.78	20150717 11:49:05.597	20150717 13:11:46.669	20150717 14:34:15.522	20150717 15:56:54.970	20150717 17:19:31.689	20150717 18:41:58.124	20150717 20:04:38.431	20150717 21:27:17.150	20150717 22:49:49.324	20150718 00:12:32.821	20150718 01:35:16.254	20150718 02:57:55.391	20150718 04:20:41.315	20150718 05:43:33.548	20150718 07:06:14.756	20150718 08:28:56.430	20150718 09:51:44.572	20150718 11:14:22.586	20150718 12:36:59.864	20150718 13:59:35.598	20150718 15:22:19.490
30	20150718 09:51:44.572	332.0	969.0	204.0	224.0	199.0	182.0	174.0	206.0	165.0	239.0	168.0	238.0	182.0	164.0	160.0	168.0	144.0	153.0	215.0	104.0	131.0	173.0	118.0	116.0	131.0	183.0	183.0	133.0	177.0	233.0	102.0	123.0	203.0	126.0	108.0	148.0	157.0	115.0	187.0	142.0	160.0	187.0	132.0	136.0	225.0	175.0	182.0	301.0	171.0	240.0	172.0	229.0	147.0	196.0	149.0	172.0	271.0	191.0	198.0	198.0	198.0	181.0	194.0	180.0	288.0	168.0	186.0	196.0	202.0	157.0	186.0	174.0	201.0	166.0	240.0	238.0	194.0	166.0	204.0	146.0	191.0	230.0	308.0	314.0	321.0	338.0	445.0	420.0	444.0	432.0	447.0	416.0	540.0	622.0	710.0	976.0	820.0
31	20150718 09:51:44.572	40.0	971.0	165.0	181.0	175.0	165.0	128.0	127.0	144.0	130.0	115.0	160.0	130.0	163.0	113.0	173.0	141.0	172.0	126.0	212.0	151.0	166.0	166.0	111.0	187.0	136.0	200.0	128.0	174.0	200.0	169.0	164.0	154.0	167.0	171.0	113.0	116.0	174.0	144.0	140.0	107.0	146.0	161.0	169.0	192.0	186.0	195.0	173.0	128.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	178.0	143.0	151.0	169.0	147.0	108.0	172.0	165.0	181.0	148.0	109.0	123.0	0.0	0.0	0.0	108.0	128.0	0.0	0.0	0.0	114.0	240.0	155.0	0.0	0.0	0.0	185.0	180.0	172.0	222.0	164.0	276.0	308.0	416.0	538.0	531.0
32	20150717 20:04:38.431	322.0	968.0	149.0	180.0	201.0	125.0	195.0	201.0	125.0	184.0	150.0	191.0	176.0	143.0	205.0	116.0	208.0	126.0	151.0	140.0	209.0	148.0	159.0	110.0	233.0	160.0	147.0	111.0	184.0	175.0	184.0	176.0	166.0	198.0	144.0	102.0	96.0	94.0	134.0	195.0	168.0	181.0	141.0	173.0	147.0	141.0	173.0	255.0	180.0	151.0	154.0	204.0	93.0	156.0	140.0	193.0	173.0	203.0	142.0	166.0	132.0	170.0	177.0	145.0	180.0	128.0	154.0	224.0	189.0	169.0	167.0	195.0	234.0	170.0	192.0	169.0	249.0	189.0	161.0	139.0	190.0	254.0	455.0	305.0	332.0	357.0	338.0	306.0	257.0	363.0	362.0	285.0	266.0	324.0	272.0	347.0	317.0
33	20150717 02:11:22.62	1303.0	969.0	158.0	165.0	130.0	154.0	201.0	115.0	127.0	140.0	138.0	175.0	196.0	142.0	105.0	131.0	149.0	162.0	170.0	107.0	150.0	96.0	186.0	110.0	122.0	106.0	168.0	133.0	206.0	196.0	122.0	150.0	117.0	116.0	159.0	132.0	106.0	112.0	146.0	132.0	160.0	179.0	142.0	157.0	105.0	122.0	203.0	196.0	194.0	120.0	129.0	102.0	183.0	155.0	117.0	172.0	183.0	148.0	143.0	143.0	197.0	89.0	119.0	200.0	171.0	131.0	138.0	150.0	119.0	307.0	164.0	169.0	212.0	163.0	213.0	254.0	328.0	241.0	225.0	200.0	226.0	290.0	193.0	250.0	249.0	276.0	346.0	370.0	304.0	317.0	338.0	289.0	400.0	334.0	278.0	374.0	333.0
34	20150717 22:49:49.324	365.0	966.0	203.0	217.0	125.0	182.0	134.0	143.0	208.0	215.0	189.0	116.0	180.0	180.0	220.0	183.0	144.0	202.0	171.0	121.0	176.0	174.0	144.0	107.0	136.0	178.0	137.0	143.0	169.0	143.0	152.0	132.0	146.0	140.0	135.0	135.0	158.0	119.0	161.0	119.0	179.0	162.0	139.0	182.0	144.0	176.0	236.0	206.0	193.0	209.0	182.0	186.0	119.0	154.0	238.0	167.0	208.0	187.0	188.0	188.0	239.0	135.0	167.0	155.0	196.0	141.0	166.0	175.0	179.0	161.0	161.0	147.0	185.0	151.0	241.0	155.0	206.0	184.0	265.0	157.0	133.0	114.0	267.0	257.0	385.0	301.0	339.0	280.0	272.0	391.0	418.0	428.0	586.0	511.0	547.0	434.0	472.0
35	20150718 12:36:59.864	1077.0	962.0	159.0	219.0	251.0	185.0	215.0	204.0	177.0	199.0	201.0	138.0	193.0	187.0	128.0	198.0	159.0	162.0	177.0	170.0	197.0	152.0	160.0	118.0	136.0	123.0	180.0	234.0	205.0	129.0	141.0	101.0	136.0	129.0	136.0	148.0	160.0	153.0	113.0	208.0	129.0	136.0	188.0	150.0	142.0	159.0	144.0	215.0	210.0	160.0	158.0	165.0	129.0	172.0	163.0	212.0	226.0	141.0	165.0	224.0	194.0	109.0	148.0	195.0	175.0	178.0	176.0	141.0	251.0	192.0	193.0	311.0	179.0	192.0	234.0	179.0	218.0	244.0	288.0	291.0	426.0	517.0	629.0	562.0	658.0	784.0	655.0	851.0	681.0	820.0	821.0	837.0	895.0	1014.0	2068.0	2559.0	2207.0
36	20150718 12:36:59.864	53.0	963.0	161.0	142.0	122.0	124.0	134.0	180.0	159.0	177.0	157.0	223.0	161.0	147.0	167.0	203.0	131.0	148.0	136.0	180.0	179.0	155.0	109.0	126.0	118.0	172.0	138.0	162.0	154.0	146.0	145.0	137.0	159.0	132.0	121.0	133.0	132.0	159.0	129.0	140.0	150.0	138.0	151.0	127.0	183.0	128.0	154.0	160.0	118.0	137.0	129.0	140.0	102.0	123.0	94.0	202.0	109.0	131.0	158.0	176.0	140.0	101.0	154.0	157.0	130.0	141.0	149.0	179.0	194.0	155.0	128.0	194.0	144.0	143.0	163.0	114.0	148.0	165.0	146.0	181.0	111.0	167.0	153.0	178.0	184.0	163.0	151.0	211.0	167.0	205.0	211.0	339.0	271.0	414.0	591.0	885.0	716.0
37	20150715 13:00:37.355	1116.0	948.0	150.0	171.0	128.0	165.0	168.0	141.0	112.0	148.0	100.0	187.0	170.0	208.0	220.0	167.0	105.0	122.0	170.0	141.0	200.0	218.0	155.0	183.0	132.0	161.0	191.0	198.0	136.0	174.0	148.0	128.0	127.0	138.0	147.0	157.0	106.0	164.0	113.0	179.0	140.0	222.0	533.0	510.0	560.0	457.0	455.0	377.0	261.0	293.0	285.0	274.0	276.0	289.0	202.0	306.0	287.0	382.0	311.0	365.0	450.0	421.0	429.0	476.0	397.0	401.0	491.0	220.0	221.0	254.0	265.0	328.0	136.0	261.0	190.0	195.0	162.0	150.0	210.0	178.0	172.0	260.0	179.0	236.0	168.0	237.0	205.0	123.0	223.0	136.0	220.0	165.0	197.0	123.0	185.0	203.0	182.0
38	20150717 18:41:58.124	380.0	960.0	212.0	130.0	175.0	169.0	203.0	154.0	206.0	135.0	219.0	240.0	137.0	110.0	191.0	136.0	163.0	122.0	147.0	119.0	132.0	192.0	118.0	159.0	149.0	123.0	133.0	133.0	178.0	171.0	144.0	156.0	105.0	177.0	191.0	133.0	135.0	142.0	133.0	204.0	178.0	173.0	185.0	114.0	166.0	196.0	139.0	296.0	147.0	153.0	193.0	120.0	139.0	146.0	144.0	174.0	116.0	108.0	184.0	142.0	183.0	142.0	130.0	133.0	238.0	122.0	177.0	105.0	221.0	147.0	184.0	136.0	196.0	211.0	148.0	281.0	237.0	279.0	314.0	201.0	184.0	349.0	301.0	341.0	481.0	423.0	354.0	461.0	392.0	410.0	490.0	393.0	385.0	462.0	422.0	525.0	429.0
39	20150718 12:36:59.864	717.0	963.0	156.0	113.0	187.0	135.0	187.0	137.0	134.0	155.0	122.0	165.0	170.0	150.0	156.0	227.0	144.0	132.0	76.0	141.0	128.0	211.0	166.0	120.0	127.0	186.0	109.0	157.0	147.0	142.0	151.0	144.0	180.0	155.0	144.0	155.0	137.0	151.0	162.0	166.0	143.0	142.0	153.0	104.0	86.0	163.0	146.0	173.0	160.0	140.0	124.0	188.0	136.0	166.0	151.0	196.0	168.0	127.0	162.0	127.0	129.0	128.0	100.0	136.0	195.0	126.0	134.0	166.0	179.0	141.0	104.0	157.0	141.0	154.0	174.0	243.0	235.0	160.0	175.0	197.0	192.0	130.0	203.0	203.0	136.0	157.0	223.0	117.0	160.0	149.0	195.0	284.0	268.0	307.0	323.0	381.0	562.0
40	20150718 09:51:44.572	919.0	956.0	201.0	114.0	94.0	123.0	147.0	136.0	119.0	176.0	141.0	153.0	111.0	161.0	169.0	82.0	189.0	149.0	136.0	175.0	170.0	168.0	144.0	117.0	136.0	175.0	195.0	108.0	123.0	159.0	210.0	132.0	173.0	133.0	145.0	93.0	123.0	224.0	107.0	195.0	157.0	146.0	163.0	122.0	115.0	207.0	176.0	234.0	150.0	175.0	161.0	181.0	107.0	159.0	119.0	142.0	157.0	134.0	150.0	127.0	120.0	149.0	125.0	134.0	170.0	165.0	260.0	201.0	138.0	144.0	141.0	144.0	101.0	127.0	186.0	143.0	149.0	197.0	136.0	132.0	163.0	197.0	137.0	215.0	182.0	184.0	141.0	234.0	192.0	232.0	298.0	201.0	488.0	516.0	426.0	580.0	589.0
41	20150715 19:53:31.205	1158.0	949.0	226.0	153.0	145.0	162.0	245.0	123.0	191.0	196.0	117.0	128.0	135.0	204.0	102.0	139.0	148.0	134.0	134.0	125.0	121.0	159.0	140.0	137.0	143.0	141.0	140.0	155.0	114.0	142.0	141.0	144.0	136.0	115.0	142.0	134.0	140.0	143.0	153.0	98.0	154.0	160.0	164.0	145.0	225.0	192.0	215.0	778.0	596.0	435.0	434.0	538.0	499.0	535.0	422.0	454.0	410.0	464.0	510.0	526.0	468.0	432.0	491.0	436.0	419.0	434.0	539.0	113.0	263.0	249.0	91.0	107.0	164.0	142.0	176.0	155.0	238.0	239.0	207.0	203.0	141.0	138.0	174.0	156.0	163.0	164.0	152.0	111.0	154.0	104.0	108.0	194.0	121.0	168.0	192.0	144.0	214.0
42	20150716 17:54:26.924	1098.0	955.0	165.0	137.0	185.0	136.0	160.0	95.0	192.0	168.0	149.0	199.0	219.0	190.0	158.0	111.0	163.0	139.0	143.0	81.0	140.0	171.0	97.0	144.0	115.0	190.0	211.0	160.0	164.0	155.0	151.0	168.0	174.0	197.0	146.0	118.0	129.0	181.0	110.0	187.0	142.0	148.0	242.0	147.0	236.0	171.0	242.0	196.0	103.0	183.0	121.0	139.0	158.0	181.0	153.0	159.0	203.0	206.0	202.0	159.0	158.0	162.0	132.0	407.0	455.0	457.0	520.0	257.0	201.0	296.0	294.0	379.0	177.0	259.0	302.0	276.0	228.0	253.0	336.0	246.0	303.0	230.0	268.0	281.0	317.0	262.0	184.0	201.0	211.0	299.0	373.0	355.0	263.0	190.0	296.0	337.0	312.0
43	20150718 08:28:56.430	351.0	956.0	150.0	155.0	128.0	125.0	160.0	119.0	134.0	154.0	175.0	141.0	118.0	152.0	182.0	199.0	128.0	140.0	184.0	158.0	147.0	117.0	193.0	134.0	161.0	103.0	145.0	142.0	149.0	168.0	111.0	116.0	136.0	113.0	124.0	144.0	187.0	131.0	135.0	149.0	179.0	132.0	156.0	100.0	98.0	149.0	179.0	157.0	207.0	167.0	153.0	139.0	162.0	177.0	173.0	190.0	207.0	143.0	167.0	210.0	202.0	178.0	181.0	164.0	185.0	222.0	250.0	249.0	242.0	193.0	241.0	237.0	173.0	152.0	157.0	164.0	165.0	172.0	176.0	224.0	191.0	174.0	202.0	250.0	282.0	240.0	215.0	246.0	262.0	292.0	283.0	385.0	527.0	464.0	427.0	504.0	400.0
44	20150716 17:54:26.924	211.0	945.0	252.0	136.0	188.0	201.0	187.0	153.0	134.0	109.0	199.0	187.0	170.0	257.0	135.0	180.0	142.0	103.0	155.0	150.0	211.0	154.0	161.0	167.0	140.0	139.0	155.0	125.0	173.0	194.0	130.0	167.0	158.0	188.0	99.0	119.0	155.0	121.0	130.0	160.0	147.0	130.0	195.0	173.0	178.0	185.0	219.0	216.0	130.0	168.0	183.0	215.0	154.0	218.0	232.0	249.0	304.0	237.0	237.0	253.0	286.0	270.0	182.0	422.0	379.0	378.0	375.0	397.0	474.0	438.0	463.0	576.0	642.0	598.0	603.0	592.0	636.0	625.0	723.0	619.0	588.0	624.0	699.0	655.0	598.0	565.0	648.0	608.0	611.0	568.0	545.0	531.0	597.0	567.0	641.0	555.0	562.0
45	20150718 09:51:44.572	55.0	944.0	116.0	144.0	135.0	174.0	150.0	164.0	178.0	174.0	182.0	180.0	149.0	186.0	166.0	197.0	137.0	139.0	102.0	139.0	142.0	97.0	151.0	162.0	143.0	180.0	135.0	102.0	190.0	136.0	147.0	126.0	119.0	122.0	174.0	175.0	123.0	127.0	221.0	169.0	185.0	141.0	125.0	121.0	212.0	182.0	142.0	162.0	180.0	185.0	184.0	158.0	190.0	163.0	149.0	115.0	133.0	128.0	187.0	131.0	146.0	179.0	170.0	212.0	246.0	138.0	171.0	129.0	228.0	121.0	203.0	156.0	151.0	139.0	231.0	158.0	195.0	156.0	152.0	256.0	161.0	220.0	153.0	165.0	157.0	247.0	123.0	290.0	181.0	226.0	348.0	370.0	554.0	441.0	543.0	738.0	609.0
46	20150717 07:41:21.120	1030.0	946.0	177.0	171.0	145.0	145.0	139.0	151.0	139.0	199.0	187.0	117.0	166.0	108.0	195.0	145.0	126.0	135.0	120.0	106.0	168.0	123.0	164.0	163.0	120.0	187.0	167.0	144.0	169.0	136.0	77.0	151.0	183.0	123.0	131.0	136.0	129.0	155.0	163.0	119.0	144.0	155.0	161.0	168.0	149.0	202.0	205.0	233.0	165.0	177.0	174.0	131.0	189.0	164.0	115.0	200.0	203.0	186.0	163.0	173.0	169.0	142.0	97.0	174.0	179.0	163.0	243.0	141.0	165.0	254.0	232.0	251.0	264.0	318.0	373.0	273.0	329.0	292.0	379.0	355.0	435.0	484.0	339.0	370.0	406.0	388.0	297.0	378.0	324.0	368.0	442.0	555.0	466.0	444.0	382.0	470.0	440.0
47	20150716 22:03:42.513	1001.0	943.0	176.0	159.0	136.0	178.0	130.0	168.0	181.0	102.0	119.0	114.0	135.0	202.0	176.0	183.0	123.0	192.0	133.0	169.0	151.0	167.0	116.0	172.0	162.0	147.0	108.0	191.0	171.0	121.0	123.0	114.0	209.0	158.0	87.0	86.0	196.0	123.0	165.0	142.0	110.0	132.0	89.0	156.0	164.0	193.0	166.0	189.0	155.0	133.0	152.0	198.0	191.0	162.0	178.0	238.0	203.0	281.0	201.0	224.0	257.0	239.0	225.0	294.0	249.0	268.0	356.0	227.0	298.0	221.0	171.0	325.0	133.0	201.0	86.0	161.0	173.0	117.0	180.0	214.0	211.0	218.0	215.0	268.0	322.0	323.0	290.0	359.0	286.0	335.0	459.0	372.0	518.0	455.0	493.0	424.0	442.0
48	20150717 22:49:49.324	461.0	943.0	198.0	127.0	162.0	157.0	173.0	160.0	180.0	147.0	196.0	128.0	175.0	172.0	214.0	153.0	212.0	147.0	191.0	213.0	206.0	149.0	141.0	131.0	151.0	223.0	172.0	211.0	134.0	195.0	217.0	119.0	112.0	120.0	138.0	128.0	132.0	120.0	116.0	162.0	173.0	155.0	166.0	135.0	213.0	183.0	131.0	177.0	175.0	172.0	178.0	117.0	137.0	157.0	118.0	146.0	143.0	117.0	82.0	135.0	220.0	146.0	135.0	140.0	142.0	118.0	136.0	233.0	159.0	211.0	153.0	121.0	252.0	124.0	188.0	192.0	172.0	177.0	212.0	185.0	144.0	201.0	154.0	257.0	315.0	364.0	383.0	355.0	337.0	352.0	333.0	296.0	304.0	318.0	344.0	403.0	459.0
49	20150715 15:45:41.319	1135.0	937.0	141.0	113.0	93.0	193.0	165.0	141.0	140.0	114.0	154.0	113.0	216.0	149.0	188.0	116.0	116.0	144.0	114.0	120.0	186.0	146.0	170.0	109.0	115.0	142.0	136.0	128.0	160.0	154.0	178.0	143.0	126.0	182.0	199.0	133.0	149.0	186.0	117.0	119.0	172.0	182.0	253.0	261.0	718.0	594.0	522.0	379.0	264.0	400.0	273.0	246.0	341.0	297.0	205.0	258.0	253.0	247.0	262.0	211.0	287.0	235.0	258.0	247.0	362.0	317.0	309.0	340.0	401.0	432.0	567.0	636.0	185.0	216.0	268.0	283.0	227.0	212.0	177.0	202.0	220.0	242.0	244.0	203.0	207.0	243.0	201.0	138.0	193.0	175.0	233.0	300.0	152.0	183.0	253.0	237.0	342.0
50	20150717 11:49:05.597	370.0	937.0	103.0	146.0	123.0	120.0	202.0	126.0	186.0	148.0	124.0	183.0	207.0	148.0	146.0	145.0	153.0	180.0	162.0	182.0	179.0	138.0	100.0	139.0	129.0	180.0	142.0	135.0	186.0	118.0	207.0	169.0	142.0	125.0	172.0	183.0	114.0	153.0	152.0	118.0	126.0	179.0	161.0	165.0	165.0	162.0	146.0	172.0	170.0	181.0	233.0	271.0	112.0	152.0	78.0	142.0	148.0	171.0	141.0	113.0	140.0	80.0	141.0	191.0	185.0	211.0	180.0	207.0	177.0	153.0	145.0	179.0	232.0	213.0	205.0	315.0	412.0	472.0	415.0	467.0	460.0	461.0	414.0	445.0	506.0	554.0	397.0	380.0	403.0	468.0	525.0	401.0	464.0	505.0	419.0	579.0	442.0
51	20150717 11:49:05.597	1336.0	938.0	118.0	165.0	148.0	134.0	123.0	136.0	226.0	130.0	181.0	156.0	190.0	141.0	148.0	115.0	148.0	173.0	140.0	138.0	194.0	161.0	104.0	149.0	155.0	179.0	170.0	145.0	150.0	100.0	114.0	128.0	161.0	174.0	116.0	167.0	99.0	159.0	185.0	161.0	178.0	157.0	152.0	111.0	203.0	122.0	175.0	200.0	173.0	111.0	147.0	188.0	148.0	121.0	118.0	118.0	133.0	178.0	129.0	121.0	175.0	123.0	159.0	136.0	168.0	165.0	161.0	130.0	192.0	207.0	185.0	180.0	204.0	248.0	244.0	254.0	311.0	272.0	407.0	512.0	374.0	342.0	342.0	440.0	461.0	472.0	413.0	471.0	474.0	455.0	451.0	427.0	467.0	358.0	352.0	440.0	345.0
52	20150717 04:56:12.817	548.0	940.0	206.0	118.0	158.0	183.0	144.0	109.0	160.0	111.0	150.0	174.0	150.0	153.0	219.0	117.0	140.0	145.0	182.0	134.0	152.0	225.0	159.0	97.0	177.0	145.0	134.0	186.0	133.0	167.0	104.0	167.0	151.0	156.0	120.0	165.0	166.0	174.0	163.0	195.0	147.0	159.0	137.0	106.0	202.0	183.0	148.0	166.0	112.0	133.0	129.0	181.0	154.0	197.0	142.0	153.0	145.0	183.0	101.0	188.0	237.0	174.0	164.0	127.0	198.0	174.0	145.0	210.0	212.0	287.0	285.0	317.0	204.0	298.0	294.0	423.0	327.0	356.0	302.0	397.0	393.0	297.0	302.0	398.0	381.0	417.0	330.0	356.0	316.0	359.0	480.0	281.0	326.0	368.0	354.0	424.0	487.0
53	20150717 18:41:58.124	257.0	931.0	180.0	145.0	138.0	247.0	202.0	151.0	221.0	147.0	207.0	174.0	245.0	160.0	132.0	144.0	140.0	123.0	174.0	167.0	167.0	117.0	131.0	85.0	132.0	128.0	124.0	126.0	159.0	119.0	136.0	169.0	157.0	111.0	162.0	101.0	185.0	164.0	111.0	130.0	121.0	138.0	184.0	135.0	159.0	154.0	148.0	127.0	160.0	126.0	210.0	184.0	195.0	184.0	191.0	148.0	225.0	160.0	113.0	159.0	156.0	157.0	116.0	196.0	184.0	119.0	121.0	198.0	224.0	197.0	110.0	135.0	194.0	173.0	145.0	239.0	171.0	177.0	223.0	317.0	292.0	348.0	326.0	367.0	388.0	324.0	393.0	483.0	568.0	551.0	510.0	480.0	536.0	556.0	479.0	492.0	385.0
54	20150717 15:56:54.970	997.0	917.0	151.0	179.0	181.0	141.0	136.0	151.0	158.0	187.0	153.0	116.0	165.0	159.0	150.0	139.0	157.0	170.0	145.0	143.0	180.0	189.0	165.0	154.0	132.0	142.0	136.0	156.0	209.0	172.0	174.0	103.0	173.0	144.0	175.0	131.0	116.0	189.0	133.0	130.0	157.0	146.0	144.0	136.0	227.0	180.0	194.0	218.0	153.0	197.0	131.0	133.0	149.0	177.0	137.0	150.0	177.0	170.0	181.0	145.0	156.0	148.0	102.0	178.0	204.0	244.0	120.0	155.0	190.0	300.0	213.0	248.0	193.0	237.0	128.0	180.0	229.0	272.0	327.0	398.0	427.0	305.0	368.0	347.0	476.0	489.0	570.0	663.0	632.0	556.0	613.0	589.0	567.0	603.0	515.0	574.0	537.0
55	20150718 07:06:14.756	1033.0	924.0	266.0	157.0	200.0	167.0	236.0	164.0	182.0	236.0	187.0	132.0	189.0	194.0	190.0	185.0	129.0	185.0	193.0	143.0	120.0	186.0	132.0	103.0	158.0	156.0	131.0	117.0	181.0	157.0	177.0	200.0	171.0	136.0	143.0	138.0	118.0	123.0	131.0	198.0	163.0	152.0	179.0	183.0	236.0	192.0	236.0	232.0	197.0	342.0	245.0	190.0	239.0	207.0	179.0	285.0	256.0	266.0	231.0	309.0	261.0	190.0	203.0	250.0	306.0	315.0	290.0	282.0	323.0	262.0	444.0	297.0	260.0	235.0	266.0	294.0	259.0	356.0	318.0	385.0	468.0	447.0	451.0	595.0	578.0	582.0	546.0	802.0	656.0	977.0	1355.0	2066.0	1740.0	1753.0	1708.0	1987.0	2465.0
56	20150717 07:41:21.120	233.0	930.0	181.0	104.0	167.0	159.0	193.0	118.0	174.0	157.0	124.0	199.0	233.0	129.0	152.0	155.0	72.0	121.0	170.0	139.0	108.0	217.0	214.0	129.0	155.0	99.0	203.0	174.0	147.0	123.0	149.0	79.0	171.0	147.0	143.0	156.0	90.0	155.0	122.0	202.0	108.0	134.0	180.0	156.0	210.0	206.0	147.0	99.0	109.0	167.0	105.0	77.0	129.0	126.0	139.0	169.0	178.0	180.0	169.0	148.0	140.0	124.0	134.0	121.0	180.0	133.0	152.0	123.0	139.0	159.0	239.0	144.0	115.0	314.0	339.0	429.0	334.0	367.0	392.0	365.0	385.0	420.0	401.0	417.0	332.0	375.0	317.0	277.0	369.0	259.0	263.0	279.0	244.0	270.0	316.0	355.0	294.0
57	20150718 07:06:14.756	547.0	922.0	160.0	162.0	180.0	170.0	162.0	140.0	170.0	193.0	175.0	149.0	164.0	173.0	187.0	132.0	116.0	122.0	176.0	143.0	112.0	126.0	149.0	104.0	125.0	133.0	104.0	194.0	126.0	127.0	168.0	118.0	156.0	155.0	122.0	120.0	186.0	128.0	191.0	142.0	153.0	146.0	112.0	124.0	164.0	112.0	163.0	205.0	163.0	190.0	159.0	131.0	182.0	208.0	216.0	157.0	205.0	154.0	165.0	129.0	227.0	192.0	201.0	247.0	214.0	101.0	131.0	108.0	190.0	202.0	126.0	160.0	213.0	213.0	151.0	276.0	164.0	153.0	270.0	208.0	324.0	248.0	240.0	246.0	299.0	288.0	279.0	284.0	231.0	311.0	477.0	520.0	632.0	751.0	664.0	793.0	712.0
58	20150716 16:32:15.841	15.0	930.0	0.0	0.0	89.0	108.0	127.0	112.0	142.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	522.0	429.0	470.0	431.0	396.0	219.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	130.0	186.0	142.0	334.0	152.0
59	20150717 00:48:54.303	206.0	927.0	201.0	114.0	164.0	113.0	154.0	94.0	144.0	200.0	132.0	135.0	131.0	132.0	146.0	133.0	105.0	178.0	106.0	145.0	129.0	143.0	70.0	156.0	91.0	190.0	137.0	131.0	172.0	98.0	199.0	146.0	136.0	116.0	138.0	65.0	136.0	180.0	100.0	149.0	173.0	178.0	146.0	95.0	165.0	135.0	108.0	171.0	149.0	216.0	135.0	109.0	186.0	154.0	104.0	127.0	178.0	167.0	151.0	157.0	149.0	132.0	212.0	211.0	198.0	149.0	241.0	222.0	280.0	325.0	366.0	307.0	263.0	270.0	307.0	357.0	299.0	358.0	459.0	417.0	441.0	459.0	320.0	388.0	425.0	375.0	436.0	357.0	356.0	388.0	385.0	306.0	291.0	314.0	340.0	396.0	364.0
60	20150716 16:32:15.841	243.0	924.0	190.0	122.0	123.0	163.0	153.0	100.0	146.0	148.0	194.0	157.0	167.0	176.0	104.0	88.0	113.0	112.0	99.0	161.0	134.0	204.0	127.0	137.0	153.0	223.0	188.0	146.0	172.0	126.0	148.0	115.0	178.0	147.0	140.0	142.0	172.0	110.0	133.0	160.0	137.0	136.0	169.0	149.0	189.0	185.0	174.0	169.0	180.0	130.0	133.0	150.0	232.0	229.0	173.0	207.0	202.0	185.0	121.0	160.0	140.0	173.0	313.0	157.0	150.0	145.0	156.0	163.0	200.0	158.0	142.0	153.0	163.0	221.0	169.0	141.0	169.0	241.0	316.0	413.0	281.0	297.0	276.0	254.0	326.0	376.0	312.0	394.0	360.0	389.0	492.0	474.0	447.0	358.0	454.0	450.0	362.0
