index	mortality	x	y	20150712 21:44:55.241	20150712 23:07:15.990	20150713 00:29:35.940	20150713 01:52:05.348	20150713 03:14:33.243	20150713 04:37:09.612	20150713 05:59:38.398	20150713 07:22:06.693	20150713 08:44:31.938	20150713 10:07:08.415	20150713 11:29:42.712	20150713 12:52:15.270	20150713 14:14:47.298	20150713 15:37:24.631	20150713 16:59:57.431	20150713 18:22:23.374	20150713 19:45:03.376	20150713 21:07:41.435	20150713 22:30:23.394	20150713 23:52:51.443	20150714 01:15:30.264	20150714 02:37:50.801	20150714 04:00:25.270	20150714 05:23:04.523	20150714 06:45:38.499	20150714 08:08:14.802	20150714 09:30:53.158	20150714 10:53:34.16	20150714 12:16:05.300	20150714 13:38:39.315	20150714 15:01:14.228	20150714 16:23:41.644	20150714 17:46:09.698	20150714 19:08:49.656	20150714 20:31:27.134	20150714 21:53:57.281	20150714 23:16:40.886	20150715 00:39:16.344	20150715 02:01:33.337	20150715 11:38:22.491	20150715 13:01:01.703	20150715 14:23:35.785	20150715 15:46:05.658	20150715 17:08:37.974	20150715 18:31:13.139	20150715 19:53:55.581	20150715 21:16:31.786	20150715 22:39:09.726	20150716 00:01:48.263	20150716 01:24:25.914	20150716 02:46:49.215	20150716 04:09:26.352	20150716 05:32:00.856	20150716 06:54:33.168	20150716 08:17:04.926	20150716 09:39:26.304	20150716 11:01:53.272	20150716 12:24:37.940	20150716 13:47:21.949	20150716 15:09:58.407	20150716 16:32:40.259	20150716 17:54:51.249	20150716 19:17:34.873	20150716 20:40:14.257	20150716 22:04:06.868	20150716 23:26:44.819	20150717 00:49:18.531	20150717 02:11:46.422	20150717 03:34:09.932	20150717 04:56:37.189	20150717 06:19:15.506	20150717 07:41:45.412	20150717 09:04:18.58	20150717 10:26:55.380	20150717 11:49:27.151	20150717 13:12:10.927	20150717 14:34:39.806	20150717 15:57:19.192	20150717 17:19:56.38	20150717 18:42:22.457	20150717 20:05:02.686	20150717 21:27:41.574	20150717 22:50:13.587	20150718 00:12:57.67	20150718 01:35:40.656	20150718 02:58:19.674	20150718 04:21:05.775	20150718 05:43:58.61	20150718 07:06:39.123	20150718 08:29:20.781	20150718 09:52:08.802	20150718 11:14:46.931	20150718 12:37:24.269	20150718 14:00:00.10	20150718 15:22:43.900
29	20150715 18:31:13.139	354.0	979.0	136.0	140.0	140.0	110.0	99.0	143.0	135.0	134.0	211.0	126.0	156.0	195.0	140.0	97.0	193.0	133.0	151.0	147.0	235.0	200.0	192.0	178.0	201.0	157.0	152.0	177.0	172.0	140.0	155.0	174.0	152.0	126.0	149.0	105.0	121.0	219.0	171.0	119.0	128.0	88.0	149.0	122.0	121.0	125.0	630.0	512.0	373.0	456.0	492.0	406.0	445.0	453.0	363.0	362.0	301.0	339.0	423.0	334.0	353.0	456.0	427.0	400.0	388.0	166.0	176.0	171.0	164.0	164.0	171.0	117.0	175.0	186.0	200.0	150.0	145.0	246.0	238.0	121.0	242.0	137.0	174.0	155.0	184.0	120.0	158.0	172.0	216.0	183.0	306.0	198.0	165.0	256.0	218.0	225.0	203.0
30	20150717 09:04:18.58	747.0	976.0	130.0	104.0	159.0	118.0	207.0	171.0	173.0	138.0	134.0	136.0	168.0	147.0	174.0	213.0	164.0	160.0	135.0	125.0	204.0	85.0	153.0	124.0	120.0	161.0	141.0	116.0	116.0	102.0	172.0	128.0	168.0	115.0	159.0	181.0	156.0	120.0	104.0	133.0	102.0	143.0	147.0	176.0	118.0	163.0	177.0	121.0	99.0	184.0	168.0	171.0	167.0	205.0	106.0	155.0	137.0	147.0	122.0	136.0	204.0	161.0	149.0	157.0	210.0	175.0	179.0	237.0	146.0	167.0	179.0	134.0	131.0	159.0	378.0	512.0	535.0	439.0	441.0	442.0	360.0	417.0	384.0	358.0	391.0	346.0	419.0	482.0	366.0	453.0	470.0	374.0	452.0	334.0	431.0	395.0	443.0
31	20150717 13:12:10.927	691.0	974.0	95.0	192.0	128.0	193.0	197.0	165.0	144.0	174.0	143.0	171.0	144.0	132.0	173.0	152.0	131.0	148.0	131.0	138.0	265.0	157.0	114.0	198.0	112.0	167.0	182.0	190.0	144.0	128.0	146.0	188.0	104.0	163.0	143.0	170.0	174.0	147.0	199.0	124.0	107.0	133.0	149.0	201.0	93.0	231.0	144.0	218.0	162.0	164.0	112.0	157.0	157.0	110.0	151.0	106.0	146.0	161.0	174.0	228.0	112.0	142.0	126.0	138.0	117.0	129.0	212.0	132.0	128.0	273.0	142.0	90.0	229.0	193.0	181.0	137.0	151.0	255.0	231.0	223.0	264.0	246.0	184.0	236.0	250.0	235.0	302.0	280.0	274.0	292.0	343.0	284.0	339.0	378.0	307.0	350.0	308.0
32	20150718 14:00:00.10	961.0	971.0	205.0	180.0	208.0	192.0	184.0	189.0	178.0	194.0	158.0	154.0	160.0	213.0	231.0	184.0	214.0	138.0	132.0	131.0	201.0	146.0	117.0	236.0	155.0	178.0	178.0	107.0	133.0	165.0	142.0	170.0	162.0	213.0	163.0	113.0	198.0	117.0	123.0	147.0	138.0	195.0	214.0	133.0	130.0	195.0	138.0	144.0	174.0	146.0	135.0	150.0	146.0	221.0	148.0	137.0	143.0	200.0	147.0	116.0	240.0	208.0	137.0	218.0	214.0	210.0	156.0	171.0	140.0	246.0	182.0	148.0	205.0	148.0	219.0	218.0	168.0	182.0	205.0	200.0	197.0	214.0	227.0	199.0	197.0	222.0	238.0	326.0	257.0	236.0	243.0	215.0	303.0	228.0	304.0	522.0	581.0
33	20150718 12:37:24.269	50.0	965.0	216.0	114.0	125.0	107.0	177.0	183.0	144.0	160.0	161.0	116.0	201.0	120.0	106.0	132.0	200.0	128.0	103.0	134.0	180.0	158.0	166.0	99.0	116.0	134.0	131.0	163.0	144.0	204.0	174.0	128.0	261.0	174.0	163.0	92.0	166.0	163.0	128.0	156.0	168.0	161.0	131.0	159.0	144.0	186.0	101.0	147.0	125.0	125.0	176.0	143.0	192.0	160.0	178.0	166.0	126.0	215.0	135.0	138.0	130.0	96.0	147.0	137.0	244.0	163.0	129.0	160.0	132.0	155.0	119.0	183.0	205.0	135.0	218.0	117.0	167.0	156.0	248.0	270.0	125.0	165.0	158.0	125.0	215.0	285.0	220.0	202.0	207.0	202.0	189.0	154.0	213.0	321.0	511.0	553.0	502.0
34	20150717 18:42:22.457	328.0	969.0	176.0	161.0	183.0	202.0	180.0	203.0	181.0	180.0	156.0	149.0	190.0	166.0	214.0	161.0	183.0	203.0	114.0	116.0	182.0	136.0	190.0	152.0	149.0	144.0	172.0	142.0	141.0	129.0	199.0	135.0	135.0	175.0	157.0	116.0	220.0	240.0	162.0	182.0	103.0	121.0	146.0	216.0	150.0	150.0	129.0	208.0	163.0	174.0	151.0	204.0	126.0	185.0	124.0	214.0	164.0	177.0	153.0	162.0	154.0	215.0	161.0	169.0	217.0	189.0	159.0	150.0	132.0	260.0	181.0	162.0	222.0	159.0	106.0	170.0	272.0	171.0	157.0	155.0	181.0	366.0	422.0	450.0	302.0	421.0	337.0	422.0	375.0	370.0	342.0	348.0	346.0	325.0	358.0	436.0	396.0
35	20150717 06:19:15.506	1303.0	969.0	160.0	145.0	155.0	115.0	111.0	177.0	184.0	159.0	192.0	166.0	178.0	152.0	101.0	88.0	161.0	200.0	151.0	165.0	183.0	165.0	210.0	171.0	113.0	120.0	150.0	124.0	133.0	144.0	172.0	191.0	144.0	169.0	171.0	131.0	185.0	156.0	149.0	166.0	128.0	158.0	158.0	129.0	164.0	199.0	144.0	141.0	174.0	109.0	144.0	197.0	127.0	143.0	139.0	151.0	180.0	139.0	162.0	151.0	159.0	189.0	158.0	140.0	185.0	168.0	134.0	115.0	132.0	198.0	190.0	190.0	259.0	240.0	208.0	213.0	283.0	204.0	267.0	225.0	231.0	161.0	170.0	238.0	209.0	216.0	290.0	386.0	397.0	303.0	316.0	280.0	343.0	323.0	291.0	325.0	308.0
36	20150718 00:12:57.67	358.0	962.0	128.0	149.0	144.0	154.0	147.0	154.0	172.0	185.0	188.0	109.0	181.0	158.0	149.0	142.0	154.0	178.0	131.0	144.0	150.0	131.0	183.0	141.0	166.0	108.0	130.0	118.0	192.0	167.0	99.0	211.0	173.0	120.0	148.0	149.0	143.0	173.0	140.0	138.0	117.0	119.0	147.0	155.0	195.0	133.0	216.0	272.0	113.0	170.0	187.0	189.0	170.0	214.0	193.0	162.0	213.0	181.0	165.0	170.0	202.0	185.0	187.0	180.0	192.0	284.0	192.0	203.0	127.0	111.0	121.0	136.0	153.0	153.0	188.0	142.0	229.0	152.0	236.0	204.0	214.0	242.0	189.0	191.0	238.0	379.0	259.0	271.0	345.0	272.0	290.0	307.0	421.0	522.0	405.0	443.0	445.0
37	20150718 12:37:24.269	1077.0	962.0	228.0	229.0	175.0	206.0	202.0	189.0	150.0	187.0	199.0	195.0	151.0	160.0	189.0	199.0	162.0	211.0	132.0	198.0	151.0	183.0	152.0	115.0	148.0	215.0	157.0	134.0	151.0	223.0	142.0	141.0	192.0	147.0	149.0	128.0	208.0	243.0	177.0	158.0	202.0	213.0	182.0	166.0	135.0	208.0	168.0	173.0	179.0	110.0	130.0	218.0	151.0	166.0	131.0	233.0	107.0	153.0	118.0	231.0	139.0	110.0	204.0	162.0	192.0	236.0	237.0	255.0	171.0	214.0	219.0	209.0	246.0	198.0	178.0	217.0	206.0	200.0	328.0	306.0	453.0	446.0	498.0	529.0	731.0	690.0	750.0	775.0	732.0	823.0	808.0	891.0	806.0	1102.0	2182.0	2126.0	2374.0
38	20150715 13:01:01.703	1117.0	949.0	162.0	170.0	131.0	149.0	149.0	208.0	112.0	154.0	116.0	213.0	133.0	145.0	154.0	198.0	144.0	140.0	167.0	205.0	198.0	112.0	145.0	171.0	138.0	152.0	142.0	238.0	172.0	183.0	110.0	148.0	133.0	106.0	147.0	150.0	164.0	169.0	146.0	128.0	134.0	305.0	535.0	481.0	455.0	491.0	411.0	263.0	327.0	239.0	270.0	307.0	375.0	243.0	250.0	278.0	328.0	346.0	479.0	365.0	380.0	367.0	408.0	389.0	360.0	378.0	441.0	228.0	221.0	288.0	234.0	321.0	167.0	254.0	243.0	217.0	160.0	287.0	257.0	181.0	101.0	205.0	184.0	174.0	185.0	140.0	240.0	221.0	247.0	191.0	181.0	197.0	160.0	201.0	120.0	207.0	214.0
39	20150714 10:53:34.16	381.0	960.0	171.0	112.0	138.0	139.0	142.0	205.0	137.0	168.0	165.0	167.0	192.0	162.0	127.0	173.0	125.0	117.0	128.0	148.0	202.0	172.0	203.0	150.0	145.0	164.0	74.0	157.0	132.0	303.0	121.0	177.0	111.0	156.0	118.0	154.0	208.0	167.0	149.0	176.0	119.0	172.0	161.0	129.0	189.0	110.0	165.0	152.0	172.0	165.0	140.0	147.0	102.0	142.0	152.0	110.0	169.0	140.0	215.0	138.0	132.0	150.0	168.0	150.0	130.0	154.0	210.0	190.0	131.0	280.0	158.0	108.0	198.0	160.0	238.0	206.0	199.0	260.0	288.0	176.0	303.0	249.0	325.0	364.0	360.0	428.0	380.0	395.0	348.0	393.0	437.0	324.0	472.0	370.0	368.0	500.0	530.0
40	20150718 09:52:08.802	919.0	957.0	119.0	134.0	153.0	165.0	145.0	171.0	202.0	183.0	131.0	186.0	149.0	179.0	195.0	219.0	120.0	164.0	124.0	141.0	166.0	178.0	143.0	197.0	122.0	157.0	108.0	153.0	142.0	184.0	118.0	165.0	104.0	154.0	98.0	205.0	171.0	148.0	157.0	166.0	197.0	106.0	153.0	142.0	132.0	164.0	128.0	113.0	136.0	151.0	131.0	187.0	119.0	173.0	151.0	124.0	108.0	118.0	160.0	116.0	134.0	114.0	162.0	139.0	130.0	148.0	139.0	119.0	182.0	186.0	194.0	127.0	189.0	223.0	161.0	155.0	181.0	129.0	257.0	212.0	167.0	126.0	158.0	144.0	194.0	190.0	185.0	193.0	255.0	187.0	217.0	263.0	469.0	547.0	475.0	509.0	464.0
41	20150718 14:00:00.10	715.0	963.0	146.0	167.0	144.0	123.0	158.0	147.0	124.0	143.0	175.0	155.0	218.0	158.0	182.0	114.0	135.0	146.0	169.0	149.0	145.0	96.0	126.0	186.0	138.0	135.0	149.0	193.0	163.0	205.0	92.0	122.0	154.0	220.0	120.0	147.0	220.0	168.0	117.0	152.0	136.0	177.0	195.0	191.0	126.0	123.0	175.0	133.0	183.0	139.0	131.0	144.0	133.0	164.0	108.0	143.0	189.0	147.0	129.0	129.0	218.0	110.0	173.0	165.0	141.0	175.0	158.0	134.0	136.0	171.0	144.0	161.0	205.0	171.0	143.0	225.0	123.0	168.0	235.0	211.0	180.0	223.0	169.0	224.0	164.0	168.0	195.0	234.0	193.0	197.0	207.0	173.0	224.0	295.0	316.0	397.0	595.0
42	20150717 22:50:13.587	1373.0	957.0	126.0	166.0	143.0	110.0	148.0	145.0	145.0	160.0	158.0	168.0	121.0	119.0	161.0	206.0	131.0	113.0	102.0	119.0	148.0	119.0	107.0	164.0	122.0	100.0	136.0	160.0	172.0	202.0	158.0	202.0	188.0	169.0	153.0	127.0	133.0	160.0	140.0	193.0	167.0	134.0	145.0	97.0	138.0	221.0	165.0	167.0	176.0	167.0	143.0	165.0	178.0	193.0	217.0	187.0	194.0	187.0	253.0	167.0	157.0	200.0	181.0	178.0	166.0	174.0	114.0	182.0	201.0	168.0	65.0	104.0	200.0	96.0	184.0	135.0	191.0	174.0	212.0	307.0	151.0	232.0	263.0	307.0	554.0	470.0	475.0	463.0	448.0	451.0	485.0	481.0	502.0	446.0	403.0	445.0	396.0
43	20150715 19:53:55.581	1158.0	948.0	238.0	105.0	137.0	214.0	156.0	159.0	157.0	122.0	182.0	177.0	165.0	122.0	157.0	148.0	120.0	179.0	139.0	196.0	108.0	109.0	137.0	165.0	194.0	134.0	190.0	163.0	151.0	153.0	160.0	121.0	135.0	121.0	96.0	100.0	183.0	133.0	153.0	143.0	140.0	128.0	217.0	219.0	169.0	196.0	212.0	596.0	458.0	470.0	379.0	520.0	445.0	410.0	386.0	385.0	438.0	484.0	456.0	430.0	437.0	530.0	471.0	434.0	501.0	502.0	554.0	178.0	183.0	165.0	167.0	99.0	173.0	95.0	123.0	119.0	174.0	172.0	133.0	88.0	102.0	212.0	197.0	201.0	146.0	131.0	164.0	218.0	147.0	127.0	181.0	144.0	136.0	156.0	160.0	152.0	166.0
44	20150717 21:27:41.574	205.0	960.0	148.0	162.0	179.0	174.0	137.0	151.0	132.0	176.0	90.0	126.0	207.0	144.0	180.0	185.0	180.0	140.0	143.0	163.0	227.0	196.0	230.0	184.0	123.0	131.0	255.0	163.0	184.0	220.0	134.0	115.0	167.0	237.0	133.0	141.0	150.0	126.0	168.0	138.0	162.0	168.0	123.0	107.0	164.0	120.0	140.0	132.0	142.0	121.0	134.0	165.0	120.0	129.0	199.0	135.0	172.0	132.0	182.0	188.0	134.0	201.0	175.0	183.0	131.0	187.0	214.0	125.0	157.0	118.0	185.0	144.0	189.0	222.0	170.0	145.0	161.0	195.0	239.0	180.0	220.0	180.0	205.0	284.0	181.0	171.0	334.0	201.0	244.0	198.0	229.0	274.0	268.0	285.0	323.0	463.0	302.0
45	20150716 17:54:51.249	1097.0	955.0	156.0	170.0	110.0	123.0	172.0	136.0	213.0	132.0	152.0	149.0	132.0	155.0	117.0	152.0	138.0	175.0	139.0	125.0	151.0	138.0	137.0	188.0	145.0	118.0	128.0	131.0	200.0	137.0	126.0	148.0	199.0	169.0	152.0	117.0	241.0	192.0	164.0	173.0	132.0	207.0	143.0	248.0	172.0	226.0	190.0	187.0	217.0	161.0	241.0	189.0	198.0	167.0	125.0	113.0	194.0	242.0	171.0	175.0	97.0	228.0	187.0	444.0	448.0	474.0	516.0	317.0	255.0	340.0	342.0	241.0	251.0	219.0	192.0	386.0	210.0	272.0	274.0	250.0	222.0	281.0	221.0	269.0	279.0	288.0	211.0	267.0	283.0	246.0	294.0	253.0	318.0	228.0	387.0	438.0	344.0
46	20150717 03:34:09.932	211.0	945.0	130.0	185.0	162.0	162.0	152.0	156.0	157.0	182.0	186.0	126.0	276.0	167.0	148.0	160.0	219.0	142.0	138.0	186.0	147.0	133.0	163.0	210.0	158.0	135.0	180.0	171.0	178.0	197.0	135.0	119.0	164.0	128.0	159.0	160.0	127.0	176.0	193.0	136.0	139.0	170.0	150.0	190.0	111.0	167.0	176.0	204.0	162.0	198.0	144.0	235.0	139.0	217.0	152.0	223.0	255.0	249.0	224.0	273.0	203.0	226.0	262.0	246.0	329.0	435.0	414.0	384.0	425.0	477.0	599.0	661.0	675.0	549.0	537.0	574.0	678.0	925.0	657.0	540.0	567.0	643.0	688.0	568.0	615.0	628.0	552.0	574.0	535.0	500.0	724.0	508.0	524.0	501.0	567.0	487.0	600.0
47	20150718 09:52:08.802	55.0	944.0	161.0	123.0	199.0	159.0	124.0	167.0	153.0	129.0	180.0	147.0	230.0	141.0	176.0	120.0	156.0	132.0	160.0	193.0	158.0	114.0	131.0	183.0	192.0	141.0	190.0	130.0	169.0	200.0	163.0	179.0	193.0	115.0	136.0	134.0	195.0	170.0	153.0	158.0	94.0	151.0	144.0	213.0	147.0	167.0	212.0	182.0	178.0	181.0	121.0	256.0	151.0	134.0	172.0	143.0	158.0	194.0	115.0	158.0	168.0	175.0	178.0	146.0	259.0	209.0	133.0	167.0	152.0	161.0	147.0	192.0	183.0	134.0	210.0	175.0	188.0	139.0	161.0	251.0	208.0	173.0	154.0	93.0	218.0	185.0	123.0	252.0	208.0	223.0	208.0	363.0	613.0	486.0	414.0	710.0	599.0
48	20150717 03:34:09.932	1030.0	946.0	128.0	113.0	123.0	154.0	181.0	180.0	131.0	115.0	117.0	145.0	139.0	137.0	156.0	146.0	124.0	197.0	155.0	116.0	150.0	99.0	132.0	153.0	96.0	114.0	163.0	113.0	112.0	194.0	179.0	131.0	199.0	129.0	162.0	118.0	164.0	183.0	144.0	101.0	134.0	234.0	149.0	223.0	158.0	167.0	199.0	187.0	171.0	168.0	164.0	188.0	156.0	255.0	120.0	125.0	257.0	218.0	158.0	181.0	161.0	181.0	105.0	182.0	150.0	169.0	219.0	143.0	119.0	143.0	287.0	220.0	308.0	326.0	369.0	378.0	305.0	333.0	301.0	335.0	377.0	415.0	348.0	287.0	330.0	378.0	412.0	433.0	340.0	295.0	471.0	459.0	383.0	458.0	385.0	392.0	459.0
49	20150717 22:50:13.587	461.0	944.0	141.0	120.0	160.0	172.0	145.0	174.0	229.0	194.0	136.0	133.0	188.0	139.0	174.0	184.0	175.0	171.0	104.0	145.0	181.0	175.0	159.0	174.0	171.0	153.0	172.0	182.0	131.0	151.0	160.0	150.0	179.0	184.0	148.0	170.0	156.0	180.0	140.0	153.0	164.0	123.0	128.0	156.0	122.0	165.0	141.0	168.0	118.0	112.0	124.0	165.0	144.0	140.0	87.0	122.0	194.0	129.0	162.0	138.0	192.0	160.0	210.0	160.0	148.0	134.0	157.0	143.0	157.0	147.0	202.0	158.0	196.0	132.0	161.0	179.0	181.0	148.0	207.0	137.0	159.0	158.0	141.0	159.0	386.0	318.0	372.0	354.0	317.0	321.0	344.0	348.0	312.0	348.0	312.0	533.0	408.0
50	20150718 07:06:39.123	1000.0	942.0	154.0	149.0	118.0	163.0	156.0	179.0	136.0	188.0	162.0	173.0	132.0	199.0	182.0	156.0	153.0	150.0	142.0	141.0	206.0	201.0	179.0	140.0	157.0	138.0	148.0	164.0	120.0	131.0	119.0	174.0	172.0	133.0	136.0	143.0	128.0	141.0	152.0	156.0	116.0	190.0	113.0	170.0	154.0	126.0	161.0	123.0	135.0	114.0	110.0	157.0	152.0	176.0	159.0	171.0	285.0	247.0	254.0	185.0	217.0	241.0	273.0	226.0	212.0	251.0	300.0	245.0	354.0	230.0	287.0	301.0	115.0	166.0	185.0	157.0	237.0	191.0	180.0	228.0	258.0	196.0	203.0	319.0	248.0	328.0	352.0	358.0	372.0	359.0	531.0	413.0	446.0	669.0	431.0	466.0	337.0
51	20150717 11:49:27.151	1337.0	938.0	156.0	156.0	149.0	157.0	149.0	179.0	168.0	121.0	126.0	203.0	127.0	133.0	217.0	100.0	172.0	138.0	119.0	130.0	150.0	110.0	149.0	168.0	131.0	129.0	156.0	93.0	116.0	118.0	161.0	128.0	164.0	207.0	130.0	120.0	118.0	179.0	145.0	130.0	167.0	145.0	161.0	140.0	131.0	197.0	188.0	166.0	133.0	135.0	107.0	117.0	139.0	138.0	134.0	136.0	139.0	108.0	130.0	128.0	133.0	130.0	146.0	130.0	222.0	249.0	136.0	222.0	98.0	213.0	204.0	160.0	207.0	220.0	204.0	211.0	331.0	336.0	343.0	386.0	324.0	406.0	288.0	441.0	497.0	520.0	514.0	464.0	418.0	448.0	477.0	359.0	448.0	389.0	348.0	376.0	403.0
52	20150717 02:11:46.422	547.0	940.0	150.0	231.0	140.0	130.0	147.0	137.0	142.0	175.0	168.0	144.0	166.0	197.0	214.0	118.0	172.0	169.0	107.0	108.0	148.0	180.0	137.0	156.0	120.0	169.0	145.0	111.0	108.0	182.0	179.0	131.0	186.0	154.0	132.0	104.0	163.0	198.0	144.0	143.0	209.0	127.0	103.0	126.0	158.0	168.0	134.0	153.0	116.0	147.0	149.0	188.0	109.0	192.0	142.0	201.0	215.0	151.0	196.0	178.0	191.0	147.0	169.0	152.0	263.0	162.0	139.0	152.0	187.0	392.0	288.0	223.0	236.0	206.0	323.0	320.0	325.0	347.0	355.0	301.0	305.0	261.0	315.0	358.0	346.0	289.0	333.0	437.0	385.0	299.0	347.0	381.0	331.0	331.0	404.0	411.0	374.0
53	20150717 10:26:55.380	369.0	937.0	163.0	113.0	144.0	171.0	150.0	82.0	118.0	150.0	131.0	149.0	129.0	118.0	226.0	190.0	195.0	157.0	171.0	121.0	127.0	196.0	123.0	135.0	154.0	142.0	106.0	146.0	99.0	144.0	134.0	142.0	216.0	226.0	121.0	111.0	171.0	180.0	146.0	99.0	201.0	140.0	129.0	182.0	157.0	159.0	164.0	162.0	144.0	112.0	119.0	119.0	118.0	161.0	174.0	124.0	174.0	155.0	128.0	262.0	122.0	186.0	178.0	176.0	163.0	229.0	154.0	109.0	253.0	186.0	175.0	219.0	232.0	218.0	240.0	313.0	469.0	442.0	417.0	476.0	376.0	424.0	377.0	476.0	460.0	440.0	416.0	465.0	435.0	469.0	453.0	449.0	523.0	461.0	503.0	501.0	495.0
54	20150717 10:26:55.380	1215.0	938.0	126.0	158.0	181.0	194.0	153.0	151.0	145.0	191.0	156.0	162.0	194.0	184.0	206.0	127.0	222.0	135.0	131.0	117.0	103.0	139.0	147.0	139.0	138.0	119.0	187.0	121.0	211.0	160.0	171.0	125.0	155.0	106.0	133.0	122.0	139.0	266.0	154.0	125.0	196.0	185.0	121.0	213.0	123.0	191.0	155.0	216.0	162.0	121.0	114.0	213.0	128.0	121.0	194.0	66.0	142.0	106.0	146.0	106.0	128.0	108.0	119.0	191.0	131.0	144.0	212.0	154.0	132.0	144.0	175.0	219.0	225.0	151.0	184.0	278.0	223.0	251.0	240.0	286.0	287.0	356.0	286.0	355.0	326.0	381.0	367.0	465.0	338.0	392.0	352.0	306.0	246.0	304.0	262.0	315.0	342.0
55	20150715 15:46:05.658	1138.0	933.0	179.0	137.0	108.0	141.0	166.0	144.0	245.0	135.0	149.0	140.0	225.0	190.0	159.0	156.0	127.0	179.0	141.0	150.0	128.0	159.0	158.0	125.0	115.0	147.0	150.0	115.0	169.0	164.0	124.0	171.0	127.0	135.0	144.0	118.0	203.0	162.0	141.0	174.0	139.0	119.0	233.0	160.0	402.0	526.0	528.0	398.0	301.0	301.0	331.0	320.0	281.0	247.0	244.0	195.0	314.0	250.0	320.0	291.0	224.0	298.0	212.0	234.0	254.0	232.0	317.0	461.0	430.0	463.0	486.0	508.0	199.0	181.0	266.0	229.0	320.0	265.0	256.0	231.0	179.0	264.0	239.0	225.0	234.0	207.0	300.0	355.0	203.0	210.0	294.0	230.0	269.0	193.0	272.0	274.0	414.0
56	20150716 04:09:26.352	1066.0	935.0	157.0	115.0	114.0	160.0	109.0	242.0	91.0	119.0	165.0	170.0	109.0	116.0	157.0	144.0	122.0	154.0	126.0	150.0	200.0	179.0	179.0	196.0	129.0	138.0	150.0	164.0	139.0	158.0	108.0	121.0	148.0	141.0	111.0	82.0	148.0	205.0	146.0	175.0	184.0	159.0	179.0	166.0	161.0	146.0	192.0	228.0	162.0	160.0	200.0	241.0	185.0	280.0	225.0	254.0	296.0	328.0	375.0	427.0	362.0	413.0	463.0	332.0	438.0	405.0	408.0	332.0	232.0	406.0	339.0	372.0	379.0	292.0	292.0	290.0	306.0	265.0	342.0	385.0	333.0	419.0	306.0	322.0	281.0	311.0	344.0	333.0	209.0	268.0	402.0	263.0	378.0	321.0	280.0	270.0	359.0
57	20150717 21:27:41.574	257.0	932.0	159.0	163.0	195.0	232.0	172.0	157.0	186.0	145.0	171.0	209.0	156.0	144.0	151.0	180.0	136.0	117.0	136.0	152.0	179.0	105.0	278.0	157.0	104.0	173.0	127.0	116.0	152.0	152.0	123.0	162.0	167.0	204.0	149.0	130.0	173.0	209.0	177.0	152.0	154.0	170.0	147.0	163.0	195.0	132.0	123.0	230.0	132.0	163.0	166.0	181.0	177.0	212.0	146.0	190.0	135.0	173.0	258.0	130.0	113.0	144.0	148.0	118.0	136.0	190.0	126.0	178.0	169.0	233.0	132.0	115.0	197.0	166.0	162.0	132.0	190.0	190.0	290.0	270.0	293.0	283.0	253.0	450.0	318.0	288.0	380.0	526.0	485.0	515.0	541.0	451.0	435.0	493.0	472.0	462.0	422.0
58	20150717 11:49:27.151	1295.0	933.0	113.0	181.0	228.0	138.0	164.0	158.0	152.0	200.0	120.0	161.0	171.0	130.0	235.0	142.0	187.0	134.0	134.0	110.0	158.0	151.0	202.0	193.0	174.0	163.0	155.0	172.0	146.0	167.0	200.0	161.0	183.0	109.0	145.0	101.0	148.0	149.0	179.0	142.0	139.0	190.0	156.0	260.0	166.0	173.0	165.0	129.0	143.0	159.0	188.0	158.0	161.0	180.0	86.0	141.0	149.0	147.0	145.0	136.0	148.0	159.0	113.0	156.0	195.0	215.0	160.0	145.0	191.0	241.0	193.0	135.0	205.0	160.0	187.0	193.0	490.0	407.0	448.0	225.0	278.0	289.0	283.0	256.0	267.0	289.0	264.0	293.0	174.0	177.0	304.0	335.0	318.0	293.0	279.0	219.0	269.0
59	20150717 11:49:27.151	1304.0	935.0	150.0	144.0	144.0	136.0	158.0	154.0	160.0	179.0	153.0	149.0	161.0	96.0	195.0	128.0	146.0	140.0	141.0	124.0	176.0	120.0	158.0	153.0	130.0	135.0	129.0	124.0	150.0	193.0	102.0	144.0	162.0	118.0	149.0	164.0	142.0	176.0	107.0	157.0	137.0	115.0	104.0	171.0	128.0	149.0	149.0	137.0	149.0	169.0	98.0	208.0	155.0	200.0	130.0	152.0	206.0	142.0	190.0	164.0	134.0	145.0	135.0	165.0	205.0	135.0	161.0	153.0	143.0	187.0	175.0	182.0	276.0	157.0	144.0	182.0	493.0	441.0	393.0	218.0	240.0	197.0	207.0	184.0	222.0	302.0	324.0	222.0	151.0	172.0	213.0	155.0	163.0	233.0	190.0	191.0	252.0
