index	mortality	x	y	20150110 20:07:18.971	20150110 21:07:28.399	20150110 22:07:35.572	20150110 23:07:33.518	20150111 00:07:32.918	20150111 01:07:37.405	20150111 02:07:35.619	20150111 03:07:33.221	20150111 04:07:31.217	20150111 05:07:26.326	20150111 06:07:35.971	20150111 07:07:38.337	20150111 08:07:28.679	20150111 09:07:35.350	20150111 10:07:43.81	20150111 11:07:31.190	20150111 12:07:36.221	20150111 13:07:40.737	20150111 14:07:36.911	20150111 15:07:37.166	20150111 16:07:36.321	20150111 17:07:35.871	20150111 18:07:33.921	20150111 19:07:31.571	20150111 20:07:38.389	20150111 21:07:33.461	20150111 22:07:38.860	20150111 23:07:25.831	20150112 00:07:29.743	20150112 01:07:40.283	20150112 02:07:35.744	20150112 03:07:39.574	20150112 04:07:34.837	20150112 05:07:35.510	20150112 06:07:40.413	20150112 07:07:35.646	20150112 08:07:32.263	20150112 09:07:43.245	20150112 10:07:42.482	20150112 11:07:41.875	20150112 13:07:33.837	20150112 14:07:31.459	20150112 15:07:32.781	20150112 17:07:38.779	20150112 18:07:39.681	20150112 19:07:36.841	20150112 20:07:37.876	20150112 21:07:39.871	20150112 22:07:42.801	20150112 23:07:40.721	20150113 00:07:38.161	20150113 01:07:34.460	20150113 02:07:37.46	20150113 03:07:42.780	20150113 04:07:38.331	20150113 06:07:42.109	20150113 07:07:38.300	20150113 08:07:42.258	20150113 09:07:40.117	20150113 10:07:42.30	20150113 11:07:32.700	20150113 12:07:39.76	20150113 13:07:37.258	20150113 15:07:40.08	20150113 16:07:44.450	20150113 17:07:41.607	20150113 18:07:36.623	20150113 19:43:46.900	20150113 20:43:58.202	20150113 21:44:03.991	20150113 22:43:58.792	20150113 23:44:00.445	20150114 00:43:53.920	20150114 01:43:59.65	20150114 02:43:47.969	20150114 03:43:55.767	20150114 04:43:58.578	20150114 05:44:02.802	20150114 06:44:02.766	20150114 07:43:52.984	20150114 08:44:00.778	20150114 09:43:57.858	20150114 10:43:58.827	20150114 11:44:04.291	20150114 12:43:59.151	20150114 13:43:59.588	20150114 14:43:57.802	20150114 15:43:58.272	20150114 16:43:52.415	20150114 17:44:02.248	20150114 18:43:56.659	20150114 19:43:59.858	20150114 20:43:52.408	20150114 21:44:03.775	20150114 22:44:06.393	20150114 23:43:50.208	20150115 00:43:54.103	20150115 01:43:56.446	20150115 02:43:57.797	20150115 03:44:01.158	20150115 04:43:57.694	20150115 05:44:01.385	20150115 06:44:01.993	20150115 07:43:55.920	20150115 08:44:01.744	20150115 09:43:46.644	20150115 10:43:56.424	20150115 11:44:02.16	20150115 12:43:59.875	20150115 13:43:53.950	20150115 14:43:53.252	20150115 15:43:59.500	20150115 16:43:53.367	20150115 17:44:06.718	20150115 18:44:03.521	20150115 19:44:00.164	20150115 20:43:56.904	20150115 21:44:03.627	20150115 22:43:50.531	20150115 23:44:03.382	20150116 00:43:58.156	20150116 01:44:02.849	20150116 02:43:59.367	20150116 03:43:53.798	20150116 04:44:02.664	20150116 05:44:03.63	20150116 06:43:56.663	20150116 07:44:02.890	20150116 08:44:01.20	20150116 09:43:55.750	20150116 10:43:56.121	20150116 11:43:58.546	20150116 12:44:04.00	20150116 13:41:58.632	20150116 14:42:06.501
74	20150116 01:44:02.849	199.0	733.0	184.0	152.0	194.0	175.0	239.0	249.0	201.0	204.0	211.0	201.0	188.0	217.0	194.0	183.0	232.0	189.0	191.0	188.0	196.0	312.0	212.0	259.0	242.0	299.0	237.0	199.0	218.0	256.0	184.0	212.0	158.0	206.0	237.0	225.0	235.0	201.0	179.0	180.0	232.0	232.0	204.0	223.0	203.0	223.0	171.0	202.0	202.0	206.0	185.0	217.0	272.0	223.0	261.0	248.0	212.0	172.0	232.0	184.0	266.0	309.0	150.0	193.0	148.0	206.0	203.0	239.0	179.0	247.0	232.0	272.0	177.0	257.0	211.0	283.0	211.0	215.0	403.0	254.0	350.0	253.0	270.0	303.0	290.0	260.0	338.0	383.0	202.0	208.0	304.0	358.0	272.0	234.0	250.0	269.0	306.0	355.0	344.0	318.0	310.0	344.0	250.0	262.0	287.0	261.0	304.0	351.0	313.0	333.0	303.0	372.0	234.0	258.0	294.0	266.0	297.0	354.0	323.0	385.0	490.0	448.0	711.0	1119.0	1072.0	1536.0	1635.0	1378.0	1706.0	819.0	842.0	1642.0	981.0	1312.0	1723.0	1977.0	1964.0
75	20150115 02:43:57.797	75.0	731.0	140.0	206.0	181.0	221.0	151.0	110.0	189.0	178.0	185.0	209.0	236.0	219.0	201.0	173.0	185.0	183.0	273.0	241.0	235.0	223.0	220.0	199.0	206.0	257.0	269.0	195.0	259.0	189.0	245.0	195.0	175.0	206.0	259.0	197.0	173.0	177.0	235.0	222.0	187.0	200.0	142.0	213.0	214.0	216.0	171.0	188.0	242.0	199.0	248.0	266.0	344.0	408.0	371.0	381.0	420.0	360.0	439.0	447.0	485.0	409.0	447.0	371.0	414.0	468.0	408.0	417.0	405.0	333.0	424.0	397.0	409.0	436.0	293.0	401.0	370.0	408.0	294.0	441.0	308.0	509.0	819.0	504.0	565.0	1238.0	675.0	695.0	1593.0	2175.0	587.0	2103.0	1728.0	711.0	1677.0	962.0	1153.0	1950.0	1808.0	810.0	2580.0	1402.0	1093.0	2572.0	2389.0	1713.0	2479.0	1657.0	1293.0	4061.0	1225.0	4096.0	1980.0	1753.0	1449.0	3330.0	2301.0	4339.0	4023.0	4092.0	4125.0	2874.0	3126.0	2451.0	4161.0	2879.0	3200.0	3755.0	2750.0	2145.0	1860.0	3746.0	1617.0	3962.0	3440.0	3138.0	3534.0
76	20150113 02:07:37.46	645.0	722.0	120.0	210.0	189.0	192.0	192.0	207.0	174.0	192.0	204.0	267.0	245.0	233.0	219.0	149.0	228.0	218.0	221.0	262.0	244.0	359.0	349.0	355.0	396.0	359.0	457.0	363.0	478.0	407.0	413.0	488.0	430.0	486.0	647.0	612.0	597.0	671.0	732.0	765.0	690.0	685.0	938.0	881.0	1006.0	908.0	886.0	1121.0	1074.0	1320.0	1286.0	1429.0	1799.0	2405.0	5861.0	5814.0	6147.0	5241.0	5678.0	4621.0	5710.0	4165.0	5144.0	5031.0	5277.0	5123.0	4280.0	4890.0	4413.0	3432.0	4881.0	4925.0	4921.0	5784.0	3387.0	6235.0	5671.0	5314.0	3460.0	4850.0	3502.0	4915.0	4896.0	3101.0	3485.0	4530.0	4425.0	2913.0	4348.0	3932.0	2510.0	4187.0	3942.0	2482.0	3615.0	2284.0	3164.0	3521.0	3010.0	2069.0	3577.0	2860.0	2170.0	2936.0	3182.0	2039.0	2968.0	2056.0	1636.0	3178.0	1975.0	3034.0	2442.0	1817.0	1814.0	2856.0	2459.0	3018.0	2792.0	2547.0	2694.0	1714.0	3275.0	2054.0	2846.0	2364.0	2519.0	2875.0	2439.0	1647.0	1418.0	2757.0	1444.0	2952.0	2439.0	2570.0	2705.0
77	20150116 13:41:58.632	380.0	713.0	165.0	100.0	164.0	124.0	125.0	196.0	120.0	150.0	128.0	308.0	176.0	159.0	183.0	210.0	138.0	108.0	160.0	175.0	181.0	161.0	128.0	166.0	183.0	193.0	120.0	208.0	98.0	153.0	145.0	141.0	178.0	238.0	215.0	172.0	144.0	149.0	97.0	209.0	132.0	158.0	170.0	148.0	137.0	189.0	148.0	117.0	169.0	192.0	149.0	180.0	185.0	151.0	108.0	144.0	177.0	172.0	219.0	170.0	204.0	168.0	148.0	117.0	175.0	123.0	122.0	185.0	127.0	264.0	101.0	167.0	249.0	188.0	231.0	171.0	195.0	226.0	295.0	195.0	397.0	261.0	201.0	182.0	331.0	129.0	411.0	475.0	222.0	224.0	323.0	244.0	169.0	373.0	161.0	353.0	199.0	261.0	276.0	272.0	194.0	179.0	313.0	228.0	143.0	301.0	195.0	334.0	265.0	216.0	303.0	196.0	155.0	193.0	285.0	186.0	257.0	209.0	185.0	190.0	126.0	262.0	380.0	180.0	200.0	157.0	216.0	243.0	220.0	371.0	375.0	213.0	202.0	189.0	221.0	3204.0	3243.0
78	20150115 09:43:46.644	1380.0	708.0	235.0	156.0	164.0	180.0	228.0	199.0	207.0	173.0	203.0	190.0	168.0	222.0	145.0	187.0	152.0	154.0	123.0	228.0	198.0	168.0	158.0	213.0	201.0	205.0	181.0	209.0	226.0	201.0	192.0	200.0	157.0	208.0	243.0	153.0	210.0	156.0	190.0	163.0	205.0	156.0	198.0	175.0	175.0	198.0	189.0	175.0	212.0	179.0	216.0	157.0	282.0	229.0	214.0	203.0	248.0	113.0	207.0	229.0	138.0	184.0	178.0	188.0	173.0	238.0	157.0	172.0	234.0	478.0	244.0	283.0	295.0	338.0	350.0	378.0	303.0	296.0	443.0	300.0	627.0	311.0	367.0	471.0	504.0	416.0	895.0	536.0	429.0	365.0	778.0	659.0	721.0	1738.0	869.0	1753.0	844.0	920.0	898.0	1247.0	991.0	1178.0	1927.0	1475.0	1499.0	2827.0	2077.0	7653.0	2628.0	2302.0	2949.0	3266.0	4060.0	6511.0	4924.0	7065.0	6042.0	7137.0	5398.0	4368.0	4005.0	3386.0	6096.0	2767.0	4315.0	2874.0	2990.0	3249.0	2689.0	3932.0	2426.0	3091.0	2347.0	2975.0	2868.0	2332.0	2125.0
79	20150116 11:43:58.546	26.0	704.0	148.0	0.0	217.0	194.0	155.0	148.0	220.0	181.0	162.0	232.0	185.0	193.0	183.0	191.0	220.0	236.0	185.0	268.0	200.0	297.0	171.0	226.0	207.0	205.0	256.0	218.0	184.0	206.0	197.0	262.0	231.0	191.0	290.0	150.0	193.0	223.0	186.0	242.0	280.0	188.0	235.0	167.0	229.0	180.0	235.0	157.0	180.0	178.0	172.0	218.0	216.0	223.0	211.0	250.0	220.0	160.0	224.0	227.0	265.0	192.0	204.0	169.0	177.0	262.0	181.0	219.0	155.0	252.0	129.0	183.0	146.0	203.0	180.0	272.0	159.0	172.0	138.0	197.0	167.0	177.0	139.0	196.0	291.0	194.0	226.0	332.0	145.0	365.0	229.0	408.0	431.0	351.0	699.0	368.0	707.0	708.0	709.0	332.0	624.0	524.0	351.0	565.0	628.0	403.0	642.0	320.0	438.0	810.0	490.0	1006.0	815.0	433.0	572.0	1201.0	1105.0	1552.0	1535.0	1400.0	1610.0	581.0	824.0	1124.0	1927.0	1591.0	1952.0	2193.0	2011.0	873.0	991.0	3454.0	1383.0	4253.0	2996.0	6264.0	8198.0
80	20150116 03:43:53.798	188.0	695.0	161.0	126.0	202.0	192.0	163.0	197.0	189.0	184.0	205.0	260.0	218.0	207.0	187.0	228.0	208.0	221.0	171.0	191.0	197.0	244.0	250.0	178.0	236.0	283.0	232.0	183.0	254.0	185.0	264.0	180.0	182.0	171.0	166.0	218.0	210.0	166.0	172.0	223.0	183.0	249.0	255.0	163.0	167.0	194.0	165.0	297.0	196.0	165.0	203.0	144.0	239.0	171.0	201.0	172.0	188.0	163.0	217.0	218.0	197.0	141.0	181.0	218.0	196.0	184.0	186.0	241.0	199.0	139.0	217.0	273.0	147.0	222.0	137.0	206.0	182.0	183.0	201.0	241.0	122.0	250.0	198.0	227.0	165.0	203.0	305.0	199.0	184.0	694.0	322.0	495.0	575.0	411.0	865.0	527.0	976.0	848.0	752.0	401.0	628.0	911.0	444.0	839.0	891.0	400.0	839.0	391.0	457.0	633.0	528.0	744.0	1306.0	571.0	722.0	1382.0	1541.0	1123.0	1518.0	1775.0	1724.0	802.0	1617.0	2713.0	2557.0	6072.0	6733.0	5541.0	8780.0	4168.0	3463.0	6446.0	3076.0	4282.0	8088.0	5568.0	5698.0
81	20150115 23:44:03.382	1292.0	694.0	169.0	166.0	219.0	213.0	224.0	216.0	221.0	262.0	196.0	217.0	151.0	298.0	213.0	234.0	213.0	266.0	189.0	279.0	258.0	273.0	211.0	275.0	268.0	265.0	294.0	350.0	224.0	206.0	240.0	299.0	207.0	244.0	249.0	227.0	238.0	224.0	259.0	203.0	221.0	216.0	216.0	213.0	210.0	197.0	165.0	192.0	196.0	187.0	180.0	210.0	197.0	212.0	198.0	234.0	194.0	178.0	249.0	191.0	201.0	158.0	185.0	232.0	294.0	200.0	245.0	220.0	298.0	518.0	178.0	286.0	262.0	230.0	377.0	221.0	234.0	202.0	383.0	190.0	371.0	226.0	195.0	378.0	332.0	198.0	393.0	401.0	184.0	248.0	594.0	331.0	355.0	1026.0	480.0	889.0	503.0	404.0	341.0	562.0	223.0	428.0	800.0	337.0	506.0	969.0	496.0	1095.0	425.0	428.0	745.0	398.0	761.0	2057.0	2329.0	2309.0	2744.0	1814.0	2661.0	2533.0	2303.0	2897.0	4888.0	2900.0	1696.0	2467.0	2186.0	1447.0	2088.0	5349.0	1795.0	1663.0	1665.0	1385.0	2525.0	1612.0	1773.0
82	20150114 22:44:06.393	62.0	692.0	169.0	211.0	188.0	241.0	211.0	248.0	247.0	197.0	158.0	181.0	241.0	227.0	273.0	223.0	222.0	318.0	313.0	275.0	176.0	205.0	215.0	255.0	197.0	239.0	238.0	212.0	263.0	211.0	236.0	188.0	224.0	168.0	267.0	180.0	213.0	206.0	187.0	235.0	227.0	186.0	211.0	153.0	245.0	159.0	186.0	295.0	175.0	167.0	214.0	213.0	219.0	211.0	204.0	173.0	177.0	194.0	215.0	174.0	229.0	179.0	222.0	137.0	182.0	288.0	196.0	161.0	215.0	146.0	179.0	187.0	198.0	216.0	156.0	230.0	161.0	171.0	238.0	180.0	179.0	204.0	180.0	108.0	138.0	165.0	274.0	141.0	193.0	151.0	205.0	174.0	158.0	160.0	181.0	219.0	2019.0	1616.0	1533.0	929.0	1946.0	1373.0	1126.0	1752.0	1609.0	1182.0	1520.0	1427.0	719.0	1669.0	712.0	1640.0	1291.0	1177.0	794.0	1372.0	1237.0	1663.0	1438.0	1144.0	1179.0	759.0	1055.0	974.0	1565.0	1065.0	1217.0	1532.0	1168.0	1036.0	850.0	1363.0	682.0	1459.0	1259.0	1112.0	1023.0
83	20150116 11:43:58.546	1331.0	682.0	189.0	164.0	213.0	216.0	148.0	182.0	196.0	164.0	209.0	212.0	270.0	220.0	258.0	228.0	189.0	201.0	244.0	283.0	211.0	254.0	262.0	197.0	249.0	211.0	248.0	227.0	225.0	244.0	271.0	210.0	229.0	217.0	217.0	178.0	219.0	284.0	221.0	251.0	228.0	147.0	309.0	244.0	258.0	228.0	165.0	261.0	201.0	265.0	218.0	280.0	257.0	185.0	234.0	147.0	260.0	251.0	223.0	220.0	225.0	156.0	193.0	240.0	194.0	184.0	183.0	272.0	271.0	384.0	384.0	288.0	242.0	363.0	442.0	331.0	333.0	276.0	358.0	268.0	360.0	330.0	296.0	422.0	332.0	256.0	530.0	372.0	325.0	304.0	385.0	283.0	250.0	410.0	327.0	477.0	309.0	349.0	239.0	427.0	364.0	278.0	463.0	253.0	393.0	492.0	270.0	579.0	598.0	364.0	501.0	498.0	312.0	642.0	806.0	532.0	455.0	666.0	612.0	592.0	656.0	873.0	1696.0	590.0	1264.0	692.0	845.0	1152.0	928.0	1188.0	1164.0	1567.0	1725.0	2302.0	1411.0	2375.0	3543.0
84	20150115 19:44:00.164	1369.0	671.0	146.0	148.0	199.0	185.0	128.0	155.0	145.0	181.0	218.0	211.0	267.0	160.0	222.0	217.0	246.0	212.0	174.0	263.0	249.0	222.0	200.0	259.0	221.0	168.0	209.0	200.0	289.0	226.0	241.0	273.0	240.0	231.0	258.0	194.0	247.0	223.0	205.0	192.0	299.0	153.0	182.0	158.0	213.0	170.0	192.0	220.0	201.0	174.0	224.0	162.0	225.0	201.0	146.0	268.0	230.0	191.0	182.0	229.0	226.0	228.0	232.0	208.0	184.0	212.0	161.0	195.0	354.0	605.0	396.0	419.0	414.0	480.0	352.0	419.0	421.0	428.0	542.0	429.0	565.0	499.0	560.0	798.0	967.0	816.0	1662.0	861.0	805.0	907.0	958.0	659.0	1083.0	1904.0	1656.0	1912.0	2201.0	3027.0	3386.0	2141.0	2866.0	3359.0	2903.0	3430.0	2864.0	2946.0	3162.0	3349.0	2115.0	2668.0	2085.0	2498.0	2500.0	3127.0	2397.0	3429.0	3088.0	4487.0	4053.0	3836.0	3614.0	3344.0	6969.0	2853.0	4814.0	2797.0	2941.0	3297.0	2781.0	3164.0	2567.0	3246.0	2379.0	3336.0	2492.0	3123.0	3090.0
85	20150114 15:43:58.272	14.0	663.0	0.0	0.0	0.0	0.0	128.0	142.0	182.0	165.0	183.0	243.0	221.0	165.0	195.0	183.0	190.0	205.0	229.0	189.0	282.0	197.0	239.0	228.0	252.0	225.0	221.0	248.0	178.0	143.0	195.0	221.0	187.0	171.0	307.0	291.0	341.0	308.0	347.0	374.0	345.0	313.0	279.0	275.0	293.0	294.0	439.0	308.0	211.0	317.0	402.0	288.0	313.0	311.0	275.0	392.0	331.0	0.0	360.0	376.0	312.0	393.0	328.0	390.0	292.0	285.0	0.0	331.0	0.0	0.0	510.0	502.0	495.0	533.0	384.0	589.0	736.0	717.0	359.0	766.0	447.0	968.0	949.0	583.0	566.0	1768.0	1407.0	1193.0	2331.0	3826.0	1222.0	3245.0	4874.0	1834.0	5747.0	1734.0	4503.0	4069.0	3845.0	1373.0	2295.0	0.0	1209.0	3546.0	3626.0	1277.0	3189.0	1177.0	981.0	2165.0	1183.0	1615.0	2638.0	0.0	998.0	0.0	2469.0	0.0	2841.0	0.0	2471.0	0.0	1503.0	2139.0	1750.0	2480.0	2284.0	1714.0	2391.0	736.0	685.0	2163.0	892.0	1632.0	2105.0	2117.0	2170.0
86	20150116 04:44:02.664	177.0	657.0	141.0	192.0	252.0	201.0	189.0	253.0	151.0	254.0	214.0	175.0	174.0	191.0	223.0	176.0	172.0	230.0	206.0	254.0	280.0	318.0	239.0	182.0	225.0	221.0	235.0	199.0	222.0	200.0	237.0	176.0	193.0	237.0	179.0	251.0	275.0	198.0	279.0	246.0	311.0	273.0	214.0	191.0	211.0	349.0	232.0	252.0	162.0	220.0	230.0	205.0	333.0	218.0	287.0	167.0	208.0	127.0	199.0	261.0	211.0	225.0	179.0	222.0	275.0	246.0	181.0	258.0	210.0	325.0	175.0	189.0	122.0	200.0	350.0	219.0	218.0	224.0	310.0	157.0	305.0	236.0	168.0	370.0	285.0	209.0	315.0	389.0	185.0	443.0	388.0	337.0	374.0	374.0	511.0	404.0	485.0	511.0	451.0	417.0	393.0	475.0	305.0	630.0	566.0	332.0	468.0	424.0	447.0	505.0	352.0	473.0	448.0	335.0	381.0	478.0	422.0	457.0	499.0	424.0	546.0	410.0	524.0	570.0	744.0	997.0	1137.0	1137.0	1299.0	633.0	925.0	1635.0	824.0	1332.0	1795.0	1597.0	1932.0
87	20150113 11:07:32.700	747.0	650.0	148.0	182.0	245.0	181.0	162.0	192.0	182.0	181.0	211.0	253.0	244.0	191.0	186.0	233.0	199.0	228.0	182.0	233.0	208.0	269.0	286.0	177.0	211.0	213.0	332.0	254.0	159.0	212.0	217.0	219.0	252.0	213.0	286.0	220.0	263.0	257.0	300.0	357.0	285.0	290.0	372.0	413.0	751.0	1047.0	729.0	1094.0	805.0	1227.0	857.0	1366.0	1270.0	1016.0	1385.0	947.0	1240.0	1050.0	1360.0	1098.0	1615.0	1148.0	1747.0	1718.0	2817.0	3342.0	2498.0	3330.0	2575.0	2535.0	2874.0	1952.0	2242.0	2865.0	1840.0	2638.0	2055.0	1883.0	1984.0	1597.0	1825.0	1682.0	2031.0	1718.0	1958.0	1948.0	1967.0	1706.0	1767.0	1844.0	1456.0	1988.0	1512.0	1795.0	1451.0	1639.0	1178.0	1486.0	1303.0	1279.0	1580.0	1168.0	1424.0	1231.0	1478.0	1321.0	1000.0	1250.0	790.0	1433.0	1052.0	1340.0	827.0	1109.0	1146.0	1004.0	867.0	1264.0	947.0	984.0	943.0	1134.0	1453.0	666.0	1263.0	861.0	919.0	1258.0	903.0	1094.0	850.0	1204.0	894.0	1223.0	864.0	1033.0	1122.0
88	20150113 23:44:00.445	376.0	639.0	143.0	197.0	165.0	200.0	156.0	205.0	188.0	245.0	172.0	251.0	211.0	217.0	200.0	207.0	188.0	198.0	216.0	229.0	236.0	231.0	217.0	229.0	270.0	227.0	213.0	237.0	197.0	202.0	220.0	227.0	192.0	183.0	197.0	196.0	275.0	202.0	206.0	235.0	190.0	318.0	409.0	304.0	335.0	262.0	313.0	287.0	368.0	360.0	487.0	372.0	403.0	384.0	363.0	451.0	495.0	470.0	545.0	564.0	395.0	499.0	496.0	744.0	501.0	676.0	946.0	717.0	1239.0	1022.0	1771.0	2571.0	2966.0	4482.0	1736.0	5662.0	6738.0	5818.0	1482.0	3352.0	1431.0	3512.0	3898.0	1222.0	1288.0	3167.0	1157.0	1238.0	3068.0	3023.0	1138.0	3244.0	2926.0	1366.0	2939.0	1337.0	2041.0	3073.0	2766.0	1105.0	3048.0	2122.0	1283.0	3040.0	3114.0	2000.0	2890.0	2288.0	1426.0	3254.0	1443.0	2580.0	2793.0	1401.0	1468.0	2843.0	2776.0	2961.0	2730.0	2468.0	2626.0	1248.0	1964.0	2428.0	2743.0	2466.0	2605.0	2852.0	2565.0	1716.0	1658.0	3115.0	1656.0	2843.0	4074.0	3860.0	4191.0
89	20150114 12:43:59.151	1358.0	633.0	203.0	192.0	235.0	191.0	205.0	171.0	185.0	215.0	172.0	172.0	172.0	273.0	170.0	217.0	156.0	151.0	230.0	193.0	198.0	203.0	286.0	203.0	308.0	252.0	187.0	195.0	181.0	288.0	177.0	191.0	226.0	193.0	280.0	162.0	326.0	232.0	226.0	180.0	204.0	195.0	225.0	177.0	199.0	206.0	150.0	252.0	280.0	181.0	273.0	268.0	192.0	203.0	180.0	268.0	251.0	175.0	189.0	157.0	251.0	204.0	227.0	192.0	149.0	227.0	187.0	240.0	707.0	1165.0	681.0	680.0	624.0	556.0	654.0	636.0	671.0	714.0	818.0	899.0	812.0	908.0	896.0	966.0	942.0	1197.0	2778.0	1224.0	1268.0	1247.0	1107.0	1485.0	1640.0	2189.0	1917.0	2120.0	1816.0	2391.0	2915.0	1968.0	2911.0	3688.0	3044.0	4145.0	3885.0	3018.0	3033.0	2445.0	2300.0	2616.0	1626.0	2211.0	2053.0	1597.0	1507.0	2672.0	2125.0	2466.0	2308.0	2163.0	2328.0	1424.0	5393.0	1701.0	3205.0	1908.0	2061.0	1941.0	2084.0	2100.0	1661.0	2257.0	1654.0	2015.0	1637.0	2012.0	2371.0
90	20150112 20:07:37.876	824.0	625.0	129.0	195.0	177.0	181.0	236.0	203.0	157.0	179.0	232.0	243.0	184.0	222.0	225.0	204.0	183.0	238.0	201.0	292.0	279.0	319.0	278.0	336.0	353.0	337.0	348.0	381.0	333.0	420.0	379.0	431.0	374.0	433.0	536.0	419.0	397.0	506.0	460.0	490.0	537.0	570.0	753.0	896.0	817.0	968.0	1492.0	1439.0	4837.0	3636.0	5255.0	3546.0	4038.0	4909.0	2978.0	4023.0	3934.0	4258.0	4543.0	4655.0	4329.0	4655.0	6211.0	4983.0	4965.0	5206.0	4801.0	5349.0	4925.0	3294.0	5148.0	4390.0	4147.0	4815.0	2978.0	4692.0	4429.0	4321.0	2937.0	3793.0	2681.0	3989.0	4409.0	2566.0	2861.0	4408.0	4524.0	2509.0	3870.0	4008.0	2462.0	4066.0	3867.0	2403.0	3544.0	2405.0	3177.0	3465.0	3213.0	2036.0	3542.0	3098.0	2071.0	3125.0	3333.0	2175.0	3006.0	2248.0	1742.0	3069.0	1727.0	3057.0	2420.0	1907.0	1728.0	3019.0	2500.0	2963.0	2776.0	2428.0	2490.0	1581.0	3629.0	1954.0	3056.0	2351.0	2454.0	2671.0	2272.0	1735.0	1560.0	2651.0	1604.0	2945.0	2427.0	2484.0	2865.0
91	20150115 22:43:50.531	1109.0	625.0	198.0	177.0	216.0	251.0	181.0	218.0	215.0	193.0	165.0	246.0	235.0	200.0	286.0	204.0	252.0	216.0	285.0	233.0	208.0	250.0	260.0	188.0	251.0	279.0	209.0	177.0	248.0	255.0	226.0	247.0	179.0	191.0	225.0	149.0	245.0	208.0	191.0	326.0	283.0	261.0	287.0	273.0	197.0	239.0	258.0	238.0	182.0	181.0	250.0	177.0	231.0	250.0	200.0	278.0	298.0	276.0	290.0	262.0	192.0	191.0	258.0	272.0	183.0	192.0	283.0	255.0	352.0	653.0	348.0	283.0	252.0	312.0	495.0	263.0	329.0	258.0	603.0	301.0	831.0	414.0	302.0	712.0	794.0	305.0	714.0	797.0	333.0	350.0	591.0	317.0	315.0	694.0	374.0	868.0	529.0	655.0	760.0	993.0	1202.0	756.0	1306.0	1198.0	1056.0	1681.0	1172.0	1511.0	1247.0	1719.0	1683.0	1824.0	974.0	1757.0	1952.0	1586.0	1370.0	2482.0	2118.0	2307.0	2758.0	2975.0	5201.0	1864.0	4220.0	2367.0	2870.0	3444.0	2652.0	2895.0	3026.0	3002.0	2601.0	3573.0	1993.0	2255.0	2615.0
92	20150116 13:41:58.632	174.0	623.0	134.0	176.0	119.0	174.0	194.0	179.0	203.0	157.0	191.0	171.0	158.0	196.0	178.0	160.0	227.0	147.0	180.0	198.0	173.0	154.0	216.0	209.0	159.0	194.0	269.0	284.0	219.0	169.0	253.0	157.0	193.0	183.0	258.0	164.0	158.0	151.0	156.0	213.0	167.0	184.0	212.0	165.0	169.0	152.0	145.0	242.0	201.0	180.0	177.0	154.0	202.0	275.0	199.0	186.0	267.0	124.0	238.0	196.0	251.0	241.0	133.0	189.0	239.0	164.0	236.0	210.0	200.0	303.0	191.0	224.0	205.0	249.0	276.0	222.0	214.0	191.0	406.0	210.0	351.0	147.0	164.0	341.0	362.0	184.0	425.0	368.0	259.0	255.0	274.0	211.0	179.0	284.0	273.0	371.0	189.0	180.0	168.0	200.0	225.0	137.0	271.0	190.0	183.0	320.0	169.0	329.0	307.0	195.0	208.0	244.0	177.0	241.0	215.0	241.0	160.0	164.0	158.0	219.0	141.0	270.0	299.0	147.0	154.0	185.0	155.0	187.0	256.0	207.0	181.0	194.0	207.0	207.0	126.0	3610.0	3680.0
93	20150113 19:43:46.900	322.0	612.0	186.0	186.0	198.0	180.0	189.0	170.0	167.0	190.0	178.0	221.0	133.0	221.0	237.0	178.0	169.0	207.0	211.0	217.0	236.0	207.0	270.0	242.0	164.0	183.0	223.0	212.0	199.0	228.0	158.0	186.0	182.0	196.0	191.0	227.0	264.0	242.0	197.0	254.0	191.0	194.0	218.0	266.0	177.0	223.0	226.0	204.0	195.0	282.0	248.0	225.0	301.0	376.0	316.0	552.0	486.0	519.0	537.0	595.0	543.0	562.0	512.0	507.0	491.0	431.0	483.0	480.0	414.0	5605.0	456.0	425.0	398.0	431.0	5241.0	355.0	388.0	406.0	3243.0	349.0	3411.0	347.0	351.0	2764.0	3296.0	1369.0	7068.0	2957.0	1751.0	1580.0	3318.0	2067.0	2131.0	3375.0	1930.0	3060.0	2028.0	1755.0	1583.0	2834.0	1561.0	1919.0	2628.0	1723.0	1902.0	2389.0	1829.0	2954.0	2731.0	1561.0	2349.0	1457.0	1707.0	2477.0	2120.0	1692.0	1598.0	1444.0	1601.0	1582.0	1431.0	2135.0	4535.0	1397.0	1372.0	1473.0	1515.0	1408.0	1507.0	2322.0	2268.0	1462.0	2205.0	1270.0	1458.0	1365.0	1525.0
