index	mortality	x	y	20150110 20:17:26.884	20150110 21:17:32.214	20150110 22:17:44.261	20150110 23:17:40.393	20150111 00:17:40.203	20150111 01:17:44.624	20150111 02:17:41.550	20150111 03:17:43.34	20150111 04:17:42.633	20150111 05:17:33.588	20150111 06:17:47.288	20150111 07:17:45.530	20150111 08:17:36.590	20150111 09:17:43.925	20150111 10:17:52.123	20150111 11:17:42.761	20150111 12:17:42.272	20150111 13:17:46.848	20150111 14:17:46.393	20150111 15:17:46.998	20150111 16:17:43.835	20150111 17:17:46.275	20150111 18:17:41.293	20150111 19:17:39.304	20150111 20:17:47.999	20150111 21:17:41.612	20150111 22:17:49.549	20150111 23:17:33.769	20150112 00:17:37.146	20150112 01:17:48.807	20150112 02:17:41.407	20150112 03:17:47.988	20150112 04:17:41.684	20150112 05:17:43.327	20150112 06:17:48.903	20150112 07:17:40.628	20150112 08:17:37.431	20150112 09:17:48.257	20150112 10:17:49.274	20150112 11:17:49.517	20150112 12:17:41.428	20150112 13:17:38.196	20150112 14:17:39.781	20150112 15:17:40.897	20150112 16:17:46.724	20150112 17:17:45.550	20150112 18:17:49.134	20150112 19:17:38.531	20150112 20:17:46.486	20150112 21:17:50.299	20150112 22:17:51.151	20150112 23:17:45.468	20150113 00:17:45.856	20150113 01:17:44.97	20150113 02:17:45.450	20150113 03:17:47.952	20150113 04:17:49.266	20150113 05:17:44.183	20150113 06:17:50.614	20150113 07:17:42.241	20150113 08:17:51.81	20150113 09:17:51.51	20150113 10:17:48.941	20150113 11:17:40.84	20150113 12:17:47.240	20150113 13:17:44.292	20150113 14:17:44.398	20150113 15:17:47.511	20150113 16:17:53.651	20150113 17:17:49.21	20150113 18:17:46.177	20150113 19:53:56.14	20150113 20:54:07.50	20150113 21:54:12.960	20150113 22:54:07.207	20150113 23:54:09.255	20150114 00:54:00.249	20150114 01:54:07.113	20150114 02:53:56.738	20150114 03:54:03.748	20150114 04:54:09.254	20150114 05:54:15.342	20150114 06:54:04.665	20150114 07:54:04.820	20150114 08:54:09.142	20150114 09:54:07.773	20150114 10:54:07.170	20150114 11:54:09.221	20150114 12:54:04.925	20150114 13:54:09.682	20150114 14:54:06.453	20150114 15:54:06.11	20150114 16:54:03.510	20150114 17:54:07.414	20150114 18:54:00.261	20150114 19:54:02.206	20150114 20:53:58.764	20150114 21:54:12.293	20150114 22:54:14.757	20150114 23:54:00.478	20150115 00:54:02.447	20150115 01:54:04.653	20150115 02:54:05.439	20150115 03:54:09.949	20150115 04:54:08.721	20150115 05:54:11.718	20150115 06:54:10.640	20150115 07:54:04.147	20150115 08:54:07.859	20150115 09:53:54.273	20150115 10:54:04.182	20150115 11:54:12.530	20150115 12:54:07.784	20150115 13:54:02.89	20150115 14:54:02.37	20150115 15:54:05.617	20150115 16:54:02.599	20150115 17:54:17.652	20150115 18:54:11.609	20150115 19:54:09.400	20150115 20:54:05.689	20150115 21:54:14.415	20150115 22:54:01.970	20150115 23:54:12.490	20150116 00:54:08.212	20150116 01:54:12.355	20150116 02:54:04.589	20150116 03:54:00.732	20150116 04:54:09.95	20150116 05:54:10.617	20150116 06:54:08.468	20150116 07:54:11.173	20150116 08:54:07.63	20150116 09:54:04.163	20150116 10:54:04.405	20150116 11:54:05.986	20150116 12:54:11.379	20150116 13:52:06.738
72	20150115 21:54:14.415	483.0	521.0	160.0	113.0	151.0	152.0	175.0	174.0	199.0	124.0	135.0	148.0	185.0	167.0	138.0	139.0	154.0	200.0	110.0	150.0	119.0	156.0	138.0	175.0	131.0	158.0	139.0	139.0	202.0	146.0	201.0	141.0	124.0	155.0	183.0	126.0	94.0	135.0	180.0	174.0	156.0	183.0	126.0	147.0	138.0	170.0	157.0	145.0	111.0	164.0	183.0	142.0	175.0	159.0	263.0	126.0	135.0	156.0	163.0	135.0	133.0	163.0	167.0	134.0	109.0	138.0	148.0	201.0	135.0	136.0	140.0	176.0	150.0	149.0	133.0	175.0	216.0	135.0	175.0	124.0	218.0	160.0	176.0	160.0	154.0	188.0	174.0	156.0	107.0	172.0	114.0	186.0	116.0	161.0	140.0	154.0	195.0	241.0	240.0	187.0	167.0	205.0	264.0	190.0	198.0	214.0	248.0	218.0	218.0	239.0	314.0	322.0	349.0	417.0	486.0	390.0	531.0	424.0	549.0	495.0	521.0	794.0	1363.0	1899.0	2921.0	2783.0	2107.0	2716.0	1858.0	2100.0	1679.0	1770.0	2039.0	1569.0	1753.0	1450.0	1889.0	1518.0	1840.0	1607.0
73	20150116 10:54:04.405	139.0	526.0	117.0	143.0	140.0	162.0	183.0	172.0	157.0	106.0	128.0	189.0	123.0	181.0	153.0	109.0	219.0	154.0	161.0	132.0	169.0	142.0	117.0	124.0	98.0	183.0	162.0	153.0	124.0	156.0	174.0	126.0	151.0	179.0	201.0	143.0	153.0	167.0	178.0	165.0	165.0	96.0	111.0	186.0	136.0	133.0	175.0	170.0	126.0	123.0	156.0	145.0	142.0	224.0	152.0	97.0	202.0	168.0	145.0	203.0	186.0	118.0	134.0	128.0	189.0	111.0	156.0	129.0	132.0	104.0	119.0	149.0	164.0	153.0	178.0	220.0	173.0	121.0	171.0	180.0	152.0	132.0	140.0	144.0	134.0	138.0	167.0	129.0	193.0	175.0	212.0	115.0	110.0	139.0	143.0	142.0	129.0	157.0	151.0	179.0	171.0	88.0	133.0	171.0	186.0	136.0	145.0	158.0	116.0	133.0	121.0	136.0	141.0	222.0	101.0	131.0	100.0	203.0	139.0	119.0	183.0	134.0	127.0	147.0	182.0	161.0	800.0	1167.0	891.0	1495.0	1062.0	1419.0	1422.0	995.0	1325.0	1054.0	1813.0	1422.0	2772.0	3022.0
74	20150116 10:54:04.405	133.0	526.0	121.0	127.0	159.0	113.0	180.0	124.0	165.0	128.0	82.0	115.0	103.0	118.0	108.0	119.0	152.0	135.0	167.0	135.0	122.0	142.0	123.0	157.0	157.0	178.0	140.0	166.0	155.0	134.0	149.0	154.0	168.0	80.0	84.0	187.0	206.0	236.0	148.0	199.0	104.0	122.0	137.0	120.0	167.0	127.0	114.0	149.0	115.0	178.0	133.0	114.0	142.0	121.0	139.0	209.0	136.0	213.0	178.0	105.0	162.0	163.0	168.0	124.0	116.0	154.0	148.0	167.0	120.0	200.0	144.0	158.0	115.0	132.0	207.0	165.0	188.0	117.0	130.0	141.0	164.0	183.0	148.0	169.0	170.0	127.0	190.0	83.0	131.0	132.0	144.0	147.0	146.0	107.0	163.0	200.0	167.0	173.0	145.0	127.0	114.0	154.0	140.0	116.0	126.0	124.0	172.0	147.0	118.0	144.0	167.0	223.0	90.0	168.0	86.0	200.0	151.0	189.0	105.0	179.0	174.0	137.0	156.0	89.0	124.0	166.0	916.0	1377.0	1011.0	1729.0	987.0	1311.0	1713.0	1016.0	1395.0	1196.0	2011.0	1484.0	3406.0	3315.0
75	20150115 20:54:05.689	492.0	521.0	135.0	174.0	143.0	139.0	180.0	170.0	152.0	154.0	169.0	208.0	183.0	145.0	171.0	142.0	100.0	136.0	164.0	223.0	124.0	184.0	164.0	124.0	162.0	134.0	127.0	101.0	158.0	170.0	167.0	149.0	153.0	186.0	172.0	223.0	186.0	119.0	172.0	139.0	179.0	127.0	151.0	122.0	139.0	181.0	157.0	132.0	109.0	180.0	206.0	119.0	149.0	178.0	162.0	169.0	133.0	139.0	120.0	195.0	118.0	160.0	170.0	128.0	132.0	124.0	138.0	180.0	160.0	111.0	129.0	201.0	124.0	131.0	153.0	186.0	183.0	127.0	141.0	167.0	164.0	107.0	126.0	147.0	191.0	105.0	108.0	121.0	143.0	120.0	214.0	128.0	147.0	140.0	142.0	251.0	166.0	236.0	168.0	213.0	214.0	174.0	215.0	277.0	258.0	228.0	227.0	181.0	214.0	206.0	331.0	246.0	427.0	327.0	371.0	301.0	473.0	376.0	462.0	492.0	506.0	624.0	1170.0	1635.0	2220.0	2214.0	1741.0	2190.0	1556.0	1907.0	1325.0	1483.0	1780.0	1294.0	1478.0	1141.0	1435.0	1264.0	1514.0	1304.0
76	20150115 21:54:14.415	491.0	517.0	106.0	112.0	173.0	133.0	146.0	172.0	150.0	185.0	118.0	134.0	138.0	145.0	112.0	105.0	129.0	154.0	140.0	207.0	151.0	186.0	156.0	136.0	169.0	104.0	133.0	128.0	92.0	102.0	181.0	187.0	186.0	178.0	181.0	116.0	150.0	148.0	147.0	176.0	126.0	161.0	170.0	148.0	145.0	132.0	153.0	168.0	125.0	126.0	151.0	146.0	165.0	160.0	151.0	130.0	147.0	127.0	167.0	115.0	156.0	198.0	160.0	163.0	152.0	118.0	205.0	152.0	141.0	154.0	123.0	134.0	117.0	171.0	135.0	165.0	168.0	127.0	133.0	138.0	244.0	209.0	141.0	163.0	126.0	129.0	139.0	130.0	126.0	267.0	139.0	137.0	157.0	139.0	145.0	137.0	209.0	229.0	160.0	224.0	248.0	213.0	232.0	141.0	244.0	225.0	183.0	178.0	214.0	214.0	234.0	242.0	352.0	339.0	366.0	271.0	446.0	361.0	419.0	445.0	439.0	612.0	1031.0	1479.0	2066.0	2159.0	1885.0	1879.0	1533.0	1577.0	1331.0	1465.0	1540.0	1346.0	1387.0	1355.0	1387.0	1120.0	1376.0	1299.0
77	20150114 19:54:02.206	349.0	517.0	192.0	171.0	189.0	206.0	203.0	234.0	191.0	126.0	150.0	136.0	134.0	152.0	130.0	132.0	153.0	94.0	201.0	180.0	144.0	142.0	196.0	124.0	172.0	146.0	163.0	123.0	112.0	169.0	217.0	186.0	216.0	186.0	156.0	205.0	176.0	178.0	114.0	197.0	103.0	158.0	163.0	130.0	150.0	114.0	160.0	145.0	126.0	135.0	195.0	184.0	146.0	183.0	109.0	162.0	122.0	204.0	154.0	106.0	171.0	209.0	151.0	165.0	109.0	196.0	127.0	209.0	204.0	218.0	113.0	132.0	96.0	140.0	148.0	196.0	180.0	192.0	156.0	149.0	115.0	187.0	146.0	131.0	175.0	170.0	127.0	138.0	119.0	125.0	118.0	141.0	104.0	136.0	134.0	219.0	125.0	782.0	970.0	663.0	1075.0	679.0	201.0	157.0	190.0	142.0	153.0	156.0	142.0	153.0	148.0	111.0	186.0	196.0	164.0	111.0	226.0	170.0	135.0	209.0	182.0	155.0	185.0	169.0	129.0	124.0	183.0	132.0	134.0	197.0	105.0	170.0	199.0	188.0	177.0	139.0	225.0	244.0	129.0	140.0
78	20150114 19:54:02.206	345.0	517.0	222.0	130.0	177.0	156.0	131.0	237.0	162.0	114.0	137.0	102.0	111.0	115.0	105.0	162.0	131.0	177.0	87.0	125.0	123.0	216.0	179.0	86.0	109.0	138.0	171.0	140.0	180.0	139.0	136.0	165.0	166.0	182.0	108.0	195.0	160.0	178.0	148.0	109.0	160.0	124.0	144.0	166.0	174.0	107.0	132.0	121.0	143.0	200.0	145.0	110.0	145.0	184.0	166.0	169.0	239.0	151.0	171.0	149.0	126.0	206.0	160.0	102.0	145.0	231.0	101.0	146.0	157.0	118.0	118.0	141.0	138.0	203.0	217.0	121.0	169.0	136.0	136.0	152.0	125.0	231.0	106.0	122.0	162.0	143.0	164.0	111.0	156.0	194.0	145.0	181.0	104.0	143.0	145.0	136.0	136.0	683.0	1056.0	574.0	907.0	649.0	170.0	146.0	181.0	136.0	162.0	153.0	153.0	212.0	191.0	237.0	134.0	109.0	169.0	158.0	149.0	210.0	122.0	168.0	230.0	129.0	186.0	155.0	161.0	163.0	186.0	190.0	126.0	105.0	160.0	183.0	185.0	220.0	150.0	182.0	139.0	138.0	144.0	181.0
79	20150114 19:54:02.206	348.0	514.0	189.0	126.0	178.0	147.0	199.0	173.0	191.0	157.0	120.0	128.0	166.0	152.0	130.0	141.0	153.0	139.0	108.0	165.0	124.0	143.0	150.0	153.0	172.0	151.0	163.0	153.0	136.0	118.0	211.0	158.0	174.0	205.0	147.0	208.0	176.0	178.0	150.0	178.0	160.0	168.0	103.0	166.0	214.0	151.0	132.0	142.0	143.0	150.0	195.0	114.0	146.0	162.0	169.0	177.0	170.0	224.0	171.0	110.0	127.0	206.0	160.0	108.0	109.0	141.0	155.0	130.0	128.0	122.0	160.0	146.0	83.0	159.0	238.0	105.0	172.0	188.0	147.0	87.0	85.0	164.0	138.0	160.0	120.0	180.0	164.0	112.0	156.0	175.0	144.0	157.0	122.0	136.0	197.0	149.0	150.0	782.0	1056.0	618.0	907.0	649.0	115.0	100.0	170.0	69.0	188.0	193.0	149.0	172.0	148.0	165.0	186.0	154.0	143.0	207.0	168.0	212.0	135.0	165.0	212.0	155.0	153.0	164.0	172.0	142.0	110.0	151.0	172.0	172.0	132.0	170.0	184.0	199.0	243.0	150.0	182.0	244.0	167.0	212.0
80	20150114 19:54:02.206	345.0	514.0	126.0	123.0	178.0	146.0	147.0	173.0	162.0	112.0	137.0	139.0	166.0	138.0	103.0	164.0	166.0	115.0	151.0	132.0	134.0	133.0	150.0	153.0	167.0	93.0	171.0	208.0	128.0	139.0	211.0	106.0	152.0	182.0	128.0	152.0	153.0	126.0	130.0	150.0	160.0	173.0	133.0	184.0	214.0	105.0	132.0	137.0	143.0	127.0	129.0	128.0	99.0	184.0	275.0	140.0	122.0	170.0	171.0	179.0	105.0	206.0	160.0	112.0	134.0	141.0	149.0	133.0	207.0	160.0	145.0	178.0	157.0	140.0	168.0	137.0	169.0	185.0	138.0	116.0	152.0	145.0	140.0	160.0	120.0	180.0	164.0	91.0	156.0	194.0	174.0	162.0	151.0	120.0	190.0	149.0	124.0	634.0	1056.0	574.0	907.0	649.0	141.0	188.0	181.0	136.0	150.0	140.0	153.0	212.0	191.0	190.0	146.0	127.0	152.0	186.0	153.0	144.0	116.0	184.0	175.0	159.0	186.0	144.0	199.0	163.0	153.0	190.0	187.0	105.0	154.0	128.0	184.0	220.0	150.0	81.0	112.0	132.0	187.0	212.0
81	20150115 23:54:12.490	477.0	504.0	137.0	117.0	198.0	239.0	168.0	157.0	180.0	160.0	144.0	200.0	168.0	161.0	170.0	192.0	219.0	221.0	166.0	179.0	161.0	210.0	177.0	174.0	146.0	143.0	167.0	151.0	188.0	150.0	168.0	140.0	179.0	188.0	207.0	236.0	177.0	196.0	165.0	132.0	154.0	170.0	194.0	214.0	132.0	170.0	121.0	213.0	146.0	205.0	202.0	222.0	135.0	192.0	185.0	316.0	202.0	140.0	180.0	214.0	156.0	152.0	138.0	140.0	189.0	158.0	169.0	266.0	190.0	106.0	148.0	140.0	200.0	146.0	192.0	209.0	233.0	171.0	166.0	81.0	183.0	166.0	165.0	158.0	159.0	134.0	171.0	157.0	179.0	207.0	131.0	230.0	111.0	181.0	165.0	128.0	191.0	169.0	168.0	163.0	183.0	160.0	186.0	160.0	200.0	160.0	191.0	162.0	180.0	167.0	152.0	251.0	197.0	203.0	165.0	290.0	362.0	262.0	298.0	344.0	210.0	349.0	560.0	507.0	677.0	1042.0	1062.0	1624.0	893.0	1350.0	845.0	994.0	1293.0	844.0	1176.0	788.0	1018.0	731.0	1037.0	806.0
82	20150115 23:54:12.490	473.0	504.0	162.0	218.0	161.0	244.0	200.0	167.0	147.0	178.0	183.0	142.0	166.0	207.0	130.0	194.0	192.0	194.0	140.0	190.0	142.0	203.0	176.0	214.0	161.0	162.0	145.0	159.0	159.0	133.0	196.0	192.0	174.0	128.0	192.0	165.0	138.0	128.0	146.0	183.0	158.0	152.0	178.0	206.0	194.0	170.0	173.0	171.0	168.0	119.0	201.0	211.0	184.0	189.0	183.0	144.0	227.0	196.0	140.0	131.0	138.0	228.0	183.0	172.0	203.0	140.0	148.0	168.0	163.0	184.0	196.0	155.0	178.0	232.0	202.0	167.0	179.0	162.0	258.0	190.0	128.0	161.0	158.0	146.0	166.0	105.0	190.0	147.0	126.0	150.0	180.0	170.0	235.0	154.0	217.0	167.0	190.0	141.0	146.0	187.0	314.0	164.0	181.0	185.0	157.0	159.0	165.0	185.0	173.0	181.0	176.0	191.0	170.0	171.0	174.0	137.0	377.0	317.0	348.0	301.0	267.0	373.0	539.0	547.0	673.0	1116.0	989.0	1544.0	904.0	1368.0	961.0	977.0	1277.0	848.0	1093.0	695.0	1172.0	662.0	1081.0	851.0
83	20150115 23:54:12.490	477.0	500.0	123.0	202.0	213.0	217.0	184.0	167.0	219.0	187.0	177.0	209.0	235.0	196.0	154.0	169.0	216.0	214.0	206.0	157.0	183.0	228.0	181.0	222.0	165.0	187.0	175.0	194.0	194.0	197.0	230.0	250.0	184.0	222.0	201.0	234.0	126.0	143.0	172.0	204.0	244.0	212.0	163.0	203.0	194.0	181.0	213.0	172.0	142.0	217.0	197.0	153.0	197.0	228.0	173.0	257.0	237.0	198.0	221.0	182.0	166.0	208.0	221.0	148.0	180.0	198.0	240.0	141.0	182.0	114.0	146.0	180.0	180.0	220.0	173.0	202.0	305.0	185.0	180.0	174.0	203.0	212.0	209.0	180.0	136.0	164.0	170.0	191.0	213.0	221.0	238.0	140.0	184.0	125.0	175.0	227.0	183.0	251.0	160.0	238.0	227.0	147.0	183.0	156.0	160.0	157.0	208.0	141.0	195.0	223.0	174.0	244.0	210.0	240.0	312.0	163.0	461.0	295.0	359.0	365.0	315.0	378.0	582.0	532.0	674.0	1029.0	889.0	1415.0	880.0	1280.0	845.0	959.0	1302.0	746.0	1164.0	670.0	1111.0	636.0	1117.0	864.0
84	20150115 23:54:12.490	472.0	501.0	157.0	151.0	179.0	227.0	192.0	133.0	142.0	160.0	137.0	143.0	128.0	138.0	162.0	129.0	151.0	165.0	179.0	190.0	151.0	192.0	161.0	214.0	165.0	143.0	138.0	134.0	171.0	137.0	143.0	155.0	174.0	164.0	208.0	224.0	150.0	126.0	222.0	183.0	158.0	138.0	168.0	182.0	194.0	193.0	173.0	148.0	168.0	172.0	201.0	183.0	175.0	164.0	195.0	144.0	163.0	160.0	153.0	239.0	183.0	199.0	191.0	215.0	235.0	168.0	179.0	197.0	127.0	188.0	196.0	199.0	173.0	196.0	196.0	171.0	166.0	215.0	229.0	152.0	157.0	191.0	138.0	209.0	146.0	142.0	179.0	163.0	101.0	124.0	204.0	137.0	235.0	164.0	190.0	167.0	130.0	168.0	162.0	140.0	314.0	143.0	181.0	182.0	194.0	152.0	135.0	239.0	173.0	181.0	156.0	184.0	141.0	137.0	186.0	152.0	394.0	274.0	376.0	280.0	280.0	365.0	543.0	547.0	684.0	1093.0	907.0	1461.0	875.0	1361.0	961.0	971.0	1326.0	773.0	1160.0	726.0	1243.0	805.0	1143.0	905.0
85	20150115 23:54:12.490	459.0	501.0	129.0	170.0	156.0	158.0	153.0	115.0	159.0	129.0	181.0	156.0	152.0	136.0	111.0	155.0	188.0	191.0	117.0	215.0	110.0	154.0	163.0	124.0	185.0	120.0	133.0	149.0	203.0	160.0	158.0	151.0	142.0	152.0	187.0	172.0	123.0	153.0	213.0	136.0	108.0	156.0	215.0	161.0	112.0	207.0	103.0	157.0	162.0	161.0	137.0	165.0	157.0	181.0	147.0	151.0	139.0	112.0	144.0	123.0	158.0	126.0	154.0	166.0	153.0	165.0	168.0	243.0	125.0	142.0	179.0	166.0	104.0	162.0	194.0	157.0	165.0	102.0	131.0	125.0	123.0	101.0	106.0	181.0	136.0	145.0	153.0	93.0	111.0	179.0	135.0	169.0	168.0	116.0	124.0	148.0	160.0	162.0	151.0	237.0	166.0	153.0	158.0	168.0	157.0	119.0	194.0	161.0	124.0	215.0	169.0	323.0	210.0	163.0	164.0	156.0	336.0	335.0	322.0	340.0	317.0	404.0	529.0	460.0	537.0	1131.0	1172.0	1572.0	1056.0	1421.0	1012.0	1099.0	1215.0	881.0	1171.0	966.0	1230.0	910.0	1092.0	1024.0
86	20150115 23:54:12.490	455.0	500.0	180.0	164.0	116.0	155.0	298.0	276.0	150.0	158.0	142.0	193.0	181.0	111.0	165.0	189.0	131.0	173.0	119.0	166.0	145.0	137.0	108.0	148.0	161.0	110.0	201.0	191.0	184.0	171.0	171.0	136.0	162.0	130.0	196.0	136.0	176.0	83.0	166.0	158.0	112.0	119.0	141.0	194.0	132.0	185.0	158.0	140.0	68.0	208.0	135.0	215.0	153.0	195.0	203.0	227.0	190.0	133.0	179.0	117.0	218.0	153.0	161.0	159.0	152.0	165.0	145.0	161.0	167.0	130.0	155.0	129.0	128.0	143.0	161.0	132.0	214.0	143.0	156.0	146.0	164.0	128.0	196.0	125.0	171.0	156.0	202.0	146.0	128.0	158.0	134.0	177.0	158.0	236.0	133.0	136.0	162.0	156.0	107.0	131.0	153.0	155.0	175.0	149.0	172.0	123.0	147.0	168.0	174.0	123.0	195.0	241.0	156.0	125.0	169.0	127.0	265.0	252.0	292.0	220.0	255.0	297.0	382.0	318.0	432.0	951.0	1055.0	1779.0	922.0	1502.0	936.0	992.0	1338.0	831.0	1235.0	878.0	1292.0	795.0	1332.0	1017.0
87	20150115 23:54:12.490	459.0	497.0	162.0	190.0	131.0	115.0	159.0	222.0	126.0	171.0	106.0	143.0	157.0	129.0	136.0	140.0	156.0	157.0	133.0	146.0	134.0	219.0	135.0	149.0	212.0	116.0	170.0	156.0	133.0	152.0	171.0	109.0	175.0	155.0	169.0	215.0	159.0	117.0	127.0	182.0	138.0	107.0	178.0	255.0	133.0	167.0	144.0	177.0	116.0	172.0	129.0	170.0	134.0	218.0	142.0	244.0	211.0	197.0	125.0	160.0	134.0	183.0	93.0	161.0	147.0	150.0	135.0	120.0	177.0	137.0	152.0	152.0	144.0	182.0	160.0	155.0	126.0	159.0	278.0	120.0	162.0	156.0	147.0	176.0	162.0	165.0	133.0	166.0	121.0	155.0	157.0	165.0	152.0	120.0	148.0	163.0	136.0	162.0	101.0	119.0	195.0	122.0	189.0	108.0	211.0	111.0	215.0	163.0	151.0	168.0	122.0	206.0	90.0	205.0	112.0	166.0	501.0	309.0	396.0	295.0	277.0	275.0	529.0	423.0	523.0	1051.0	1116.0	1604.0	990.0	1469.0	931.0	1050.0	1256.0	942.0	1194.0	897.0	1370.0	960.0	1298.0	1072.0
88	20150116 00:54:08.212	455.0	497.0	111.0	164.0	150.0	136.0	298.0	158.0	194.0	132.0	163.0	113.0	181.0	154.0	165.0	112.0	131.0	180.0	136.0	94.0	117.0	182.0	112.0	113.0	165.0	122.0	201.0	137.0	182.0	118.0	245.0	187.0	117.0	137.0	196.0	124.0	133.0	111.0	185.0	117.0	98.0	188.0	141.0	124.0	163.0	185.0	145.0	125.0	196.0	124.0	131.0	139.0	153.0	203.0	152.0	163.0	142.0	169.0	129.0	146.0	218.0	153.0	161.0	151.0	113.0	167.0	106.0	165.0	187.0	123.0	134.0	170.0	124.0	123.0	118.0	236.0	138.0	135.0	151.0	180.0	123.0	145.0	89.0	157.0	188.0	158.0	143.0	143.0	126.0	143.0	142.0	157.0	158.0	136.0	147.0	154.0	169.0	163.0	200.0	145.0	139.0	144.0	175.0	147.0	131.0	104.0	147.0	147.0	173.0	155.0	132.0	214.0	132.0	122.0	127.0	127.0	299.0	252.0	295.0	228.0	198.0	236.0	333.0	434.0	455.0	929.0	994.0	1779.0	938.0	1502.0	917.0	992.0	1525.0	858.0	1235.0	822.0	1292.0	717.0	1344.0	1017.0
89	20150116 01:54:12.355	475.0	480.0	141.0	176.0	172.0	151.0	139.0	194.0	121.0	156.0	166.0	161.0	155.0	211.0	182.0	144.0	127.0	167.0	123.0	147.0	207.0	150.0	144.0	180.0	165.0	196.0	110.0	112.0	163.0	198.0	166.0	140.0	153.0	146.0	161.0	118.0	89.0	158.0	107.0	122.0	114.0	135.0	118.0	164.0	146.0	147.0	184.0	214.0	141.0	134.0	98.0	192.0	110.0	198.0	210.0	162.0	148.0	137.0	205.0	112.0	200.0	150.0	143.0	227.0	171.0	108.0	159.0	143.0	115.0	166.0	159.0	188.0	202.0	124.0	131.0	119.0	118.0	110.0	131.0	186.0	146.0	183.0	206.0	192.0	180.0	105.0	131.0	192.0	163.0	145.0	133.0	160.0	104.0	129.0	173.0	173.0	148.0	199.0	177.0	157.0	154.0	141.0	143.0	112.0	209.0	158.0	179.0	129.0	124.0	97.0	121.0	138.0	212.0	149.0	204.0	115.0	196.0	131.0	127.0	205.0	240.0	142.0	143.0	167.0	155.0	272.0	427.0	577.0	356.0	521.0	405.0	514.0	688.0	542.0	823.0	578.0	901.0	662.0	1030.0	733.0
90	20150116 01:54:12.355	472.0	480.0	111.0	176.0	172.0	203.0	139.0	156.0	166.0	188.0	166.0	123.0	120.0	208.0	150.0	144.0	119.0	162.0	123.0	195.0	157.0	168.0	136.0	180.0	163.0	179.0	206.0	116.0	132.0	148.0	124.0	187.0	178.0	163.0	136.0	164.0	137.0	127.0	189.0	102.0	97.0	115.0	190.0	164.0	121.0	168.0	161.0	176.0	143.0	117.0	107.0	158.0	154.0	198.0	210.0	197.0	164.0	172.0	107.0	115.0	223.0	125.0	151.0	139.0	171.0	114.0	121.0	143.0	126.0	156.0	109.0	103.0	139.0	214.0	130.0	105.0	109.0	146.0	108.0	136.0	146.0	183.0	154.0	181.0	87.0	114.0	132.0	210.0	128.0	120.0	133.0	173.0	159.0	153.0	107.0	151.0	174.0	181.0	119.0	88.0	135.0	95.0	136.0	170.0	209.0	94.0	190.0	129.0	97.0	111.0	138.0	244.0	179.0	139.0	204.0	175.0	196.0	136.0	127.0	256.0	191.0	130.0	155.0	135.0	155.0	226.0	426.0	580.0	356.0	490.0	351.0	515.0	686.0	484.0	793.0	578.0	894.0	566.0	1030.0	733.0
91	20150115 20:54:05.689	91.0	479.0	161.0	161.0	95.0	97.0	193.0	179.0	210.0	124.0	141.0	140.0	101.0	138.0	152.0	161.0	205.0	159.0	137.0	132.0	162.0	168.0	131.0	135.0	126.0	120.0	172.0	187.0	132.0	132.0	193.0	92.0	138.0	189.0	166.0	186.0	130.0	151.0	161.0	120.0	103.0	111.0	184.0	204.0	111.0	132.0	145.0	178.0	127.0	161.0	108.0	163.0	185.0	110.0	134.0	183.0	162.0	196.0	101.0	187.0	123.0	138.0	159.0	156.0	150.0	137.0	123.0	127.0	139.0	109.0	193.0	97.0	87.0	173.0	199.0	163.0	95.0	130.0	195.0	157.0	91.0	147.0	144.0	129.0	208.0	171.0	133.0	139.0	176.0	147.0	187.0	175.0	144.0	153.0	154.0	102.0	160.0	275.0	387.0	234.0	377.0	207.0	295.0	289.0	319.0	303.0	322.0	433.0	429.0	339.0	677.0	377.0	699.0	591.0	827.0	569.0	843.0	689.0	914.0	748.0	652.0	1156.0	2412.0	2678.0	3223.0	2859.0	2217.0	3308.0	1844.0	2656.0	1770.0	2251.0	2610.0	1612.0	2219.0	1617.0	2318.0	1534.0	2222.0	1744.0
92	20150115 20:54:05.689	85.0	478.0	135.0	134.0	165.0	238.0	134.0	149.0	160.0	139.0	148.0	170.0	130.0	123.0	162.0	139.0	141.0	183.0	139.0	140.0	122.0	211.0	116.0	137.0	148.0	174.0	172.0	186.0	135.0	186.0	179.0	154.0	217.0	122.0	185.0	141.0	136.0	174.0	120.0	163.0	139.0	147.0	120.0	192.0	97.0	123.0	159.0	155.0	112.0	158.0	135.0	165.0	124.0	127.0	152.0	233.0	137.0	174.0	118.0	195.0	138.0	213.0	182.0	196.0	138.0	154.0	166.0	161.0	127.0	158.0	152.0	208.0	133.0	136.0	135.0	147.0	199.0	127.0	164.0	169.0	147.0	201.0	137.0	189.0	154.0	136.0	165.0	150.0	97.0	194.0	163.0	265.0	139.0	184.0	172.0	156.0	152.0	348.0	378.0	239.0	269.0	236.0	247.0	257.0	223.0	315.0	244.0	356.0	436.0	273.0	564.0	460.0	705.0	432.0	686.0	455.0	693.0	506.0	753.0	555.0	587.0	824.0	2057.0	2440.0	2624.0	2540.0	1861.0	2668.0	1591.0	2529.0	1615.0	1768.0	2364.0	1339.0	2048.0	1409.0	2133.0	1145.0	2037.0	1706.0
