index	mortality	x	y	20150110 20:03:04.462	20150110 21:03:15.614	20150110 22:03:21.520	20150110 23:03:19.581	20150111 00:03:19.88	20150111 01:03:23.490	20150111 02:03:20.975	20150111 03:03:19.270	20150111 04:03:17.739	20150111 05:03:13.133	20150111 06:03:22.393	20150111 07:03:23.934	20150111 08:03:17.411	20150111 09:03:21.322	20150111 10:03:28.495	20150111 11:03:17.445	20150111 12:03:20.232	20150111 13:03:26.398	20150111 14:03:22.967	20150111 15:03:23.259	20150111 16:03:22.242	20150111 17:03:22.04	20150111 18:03:19.544	20150111 19:03:17.454	20150111 20:03:24.259	20150111 21:03:22.725	20150111 22:03:24.312	20150111 23:03:15.314	20150112 00:03:15.370	20150112 01:03:26.330	20150112 02:03:20.10	20150112 03:03:25.763	20150112 04:03:20.928	20150112 05:03:21.471	20150112 06:03:25.625	20150112 07:03:21.46	20150112 08:03:18.528	20150112 09:03:28.538	20150112 10:03:28.249	20150112 11:03:27.681	20150112 12:03:20.205	20150112 13:03:19.894	20150112 14:03:16.910	20150112 15:03:22.32	20150112 16:03:27.261	20150112 17:03:24.805	20150112 18:03:24.489	20150112 19:03:22.873	20150112 20:03:24.108	20150112 21:03:26.123	20150112 22:03:26.531	20150112 23:03:26.523	20150113 00:03:24.426	20150113 01:03:20.947	20150113 02:03:25.555	20150113 03:03:29.279	20150113 04:03:23.956	20150113 05:03:25.773	20150113 06:03:28.418	20150113 07:03:23.550	20150113 08:03:26.613	20150113 09:03:26.277	20150113 10:03:26.153	20150113 11:03:18.774	20150113 12:03:24.658	20150113 13:03:23.449	20150113 14:03:20.706	20150113 15:03:25.518	20150113 16:03:31.129	20150113 17:03:26.605	20150113 18:03:22.893	20150113 19:03:22.633	20150113 19:39:33.285	20150113 20:39:44.394	20150113 21:39:52.322	20150113 22:39:44.257	20150113 23:39:46.444	20150114 00:39:42.770	20150114 01:39:44.860	20150114 02:39:31.817	20150114 03:39:44.495	20150114 04:39:44.475	20150114 05:39:49.141	20150114 06:39:48.210	20150114 07:39:38.721	20150114 08:39:46.525	20150114 09:39:44.229	20150114 10:39:42.687	20150114 11:39:50.82	20150114 12:39:45.398	20150114 13:39:44.876	20150114 14:39:43.505	20150114 15:39:43.729	20150114 16:39:39.99	20150114 17:39:47.684	20150114 18:39:45.597	20150114 19:39:45.696	20150114 20:39:38.562	20150114 22:39:52.862	20150114 23:39:35.414	20150115 00:39:40.642	20150115 01:39:42.226	20150115 02:39:43.69	20150115 03:39:47.164	20150115 04:39:43.412	20150115 05:39:46.918	20150115 06:39:47.744	20150115 07:39:41.602	20150115 08:39:45.451	20150115 09:39:35.98	20150115 10:39:42.667	20150115 11:39:47.272	20150115 12:39:46.233	20150115 13:39:40.866	20150115 14:39:38.938	20150115 15:39:45.953	20150115 16:39:42.144	20150115 17:39:50.685	20150115 18:39:52.56	20150115 19:39:48.798	20150115 20:39:42.83	20150115 21:39:51.991	20150115 22:39:36.346	20150115 23:39:49.930	20150116 00:39:43.732	20150116 01:39:48.863	20150116 02:39:45.82	20150116 03:39:42.313	20150116 04:39:48.139	20150116 05:39:49.855	20150116 06:39:45.322	20150116 07:39:49.348	20150116 08:39:47.116	20150116 09:39:41.973	20150116 10:39:40.468	20150116 11:39:44.603	20150116 12:39:51.239	20150116 13:37:44.219	20150116 14:37:51.985
89	20150116 13:37:44.219	124.0	421.0	213.0	183.0	114.0	190.0	122.0	245.0	213.0	155.0	178.0	156.0	189.0	163.0	155.0	195.0	142.0	163.0	133.0	150.0	159.0	154.0	141.0	170.0	185.0	186.0	140.0	155.0	161.0	129.0	140.0	212.0	189.0	200.0	158.0	152.0	120.0	201.0	170.0	184.0	171.0	196.0	188.0	213.0	130.0	212.0	179.0	166.0	184.0	143.0	190.0	158.0	171.0	167.0	192.0	217.0	177.0	195.0	167.0	122.0	164.0	163.0	192.0	151.0	100.0	139.0	156.0	136.0	228.0	139.0	139.0	165.0	143.0	188.0	188.0	169.0	203.0	118.0	160.0	171.0	261.0	156.0	199.0	198.0	104.0	142.0	143.0	186.0	174.0	138.0	172.0	173.0	194.0	290.0	150.0	219.0	168.0	201.0	133.0	155.0	232.0	208.0	228.0	135.0	132.0	181.0	148.0	216.0	150.0	173.0	140.0	141.0	178.0	181.0	232.0	170.0	221.0	169.0	191.0	127.0	203.0	174.0	192.0	214.0	172.0	160.0	176.0	78.0	152.0	140.0	119.0	184.0	141.0	184.0	156.0	165.0	194.0	128.0	141.0	4887.0	1358.0
90	20150116 13:37:44.219	122.0	421.0	120.0	142.0	129.0	190.0	155.0	245.0	213.0	155.0	160.0	146.0	189.0	185.0	191.0	204.0	142.0	163.0	167.0	181.0	159.0	113.0	128.0	170.0	212.0	150.0	155.0	204.0	170.0	156.0	158.0	212.0	189.0	234.0	201.0	158.0	166.0	166.0	147.0	111.0	171.0	196.0	188.0	213.0	160.0	212.0	141.0	139.0	184.0	143.0	166.0	204.0	122.0	138.0	188.0	217.0	178.0	195.0	167.0	184.0	164.0	163.0	192.0	151.0	232.0	145.0	156.0	169.0	228.0	150.0	125.0	165.0	135.0	188.0	143.0	229.0	199.0	168.0	144.0	171.0	261.0	193.0	199.0	198.0	165.0	167.0	159.0	161.0	162.0	138.0	172.0	174.0	194.0	290.0	186.0	172.0	168.0	153.0	161.0	162.0	166.0	194.0	270.0	135.0	135.0	167.0	161.0	171.0	176.0	190.0	126.0	230.0	179.0	181.0	189.0	143.0	221.0	169.0	191.0	83.0	147.0	164.0	192.0	214.0	190.0	107.0	176.0	129.0	158.0	165.0	133.0	132.0	204.0	136.0	207.0	168.0	174.0	128.0	117.0	4887.0	613.0
91	20150112 18:03:24.489	807.0	412.0	225.0	198.0	163.0	205.0	210.0	252.0	210.0	250.0	201.0	234.0	215.0	190.0	205.0	271.0	224.0	289.0	225.0	228.0	346.0	357.0	342.0	329.0	362.0	279.0	352.0	366.0	291.0	308.0	336.0	523.0	432.0	480.0	468.0	480.0	413.0	827.0	459.0	660.0	542.0	747.0	664.0	836.0	647.0	988.0	908.0	2585.0	10068.0	5690.0	4512.0	5378.0	4795.0	4264.0	4387.0	4267.0	4634.0	4435.0	3961.0	4479.0	4931.0	6805.0	9590.0	4987.0	5020.0	5380.0	4780.0	5574.0	3950.0	4426.0	4051.0	4240.0	4008.0	3879.0	3822.0	3863.0	3480.0	3490.0	3595.0	3191.0	3094.0	3245.0	3143.0	3162.0	2874.0	2775.0	2955.0	3031.0	2830.0	2588.0	3057.0	2883.0	3154.0	2729.0	2504.0	2871.0	2898.0	2760.0	2900.0	2450.0	2380.0	2311.0	2124.0	2209.0	2340.0	2070.0	2171.0	2035.0	2183.0	1859.0	2234.0	2196.0	2045.0	2170.0	1850.0	1897.0	1728.0	1745.0	1699.0	1861.0	1705.0	1955.0	1834.0	1922.0	1750.0	1764.0	1956.0	1409.0	1858.0	1761.0	1652.0	1673.0	1681.0	1873.0	1853.0	1815.0	1823.0	1640.0	1725.0	1757.0	1770.0
92	20150114 14:39:43.505	1132.0	397.0	191.0	186.0	203.0	188.0	178.0	203.0	195.0	213.0	191.0	239.0	215.0	194.0	209.0	230.0	220.0	305.0	169.0	187.0	182.0	212.0	161.0	209.0	171.0	146.0	242.0	277.0	174.0	209.0	203.0	267.0	231.0	203.0	163.0	261.0	218.0	362.0	134.0	176.0	230.0	224.0	166.0	232.0	159.0	401.0	215.0	170.0	347.0	156.0	237.0	206.0	170.0	230.0	273.0	271.0	241.0	260.0	257.0	222.0	482.0	258.0	533.0	353.0	285.0	272.0	238.0	228.0	296.0	239.0	269.0	213.0	310.0	245.0	226.0	291.0	248.0	318.0	438.0	395.0	644.0	735.0	746.0	508.0	818.0	706.0	821.0	931.0	909.0	1040.0	1225.0	1520.0	1895.0	3452.0	2779.0	3941.0	2239.0	3640.0	1980.0	3033.0	2852.0	2395.0	2044.0	2505.0	1460.0	1950.0	2048.0	1692.0	1929.0	1398.0	2112.0	1336.0	1994.0	1224.0	1560.0	1573.0	1487.0	1726.0	1330.0	1598.0	1200.0	1759.0	1288.0	1726.0	1287.0	1589.0	1120.0	1202.0	1335.0	1433.0	1455.0	1148.0	1555.0	1036.0	1476.0	1099.0	1458.0	1083.0	1500.0	927.0	1577.0
93	20150114 14:39:43.505	1130.0	397.0	155.0	186.0	232.0	188.0	178.0	247.0	300.0	207.0	191.0	239.0	215.0	194.0	232.0	232.0	220.0	292.0	169.0	170.0	190.0	212.0	212.0	209.0	179.0	158.0	206.0	277.0	202.0	159.0	225.0	327.0	231.0	234.0	187.0	174.0	154.0	362.0	170.0	172.0	195.0	198.0	166.0	232.0	110.0	401.0	215.0	275.0	266.0	187.0	183.0	189.0	152.0	230.0	182.0	192.0	246.0	260.0	205.0	201.0	482.0	329.0	657.0	353.0	274.0	272.0	336.0	201.0	296.0	239.0	269.0	218.0	310.0	364.0	265.0	291.0	273.0	318.0	438.0	423.0	644.0	735.0	746.0	565.0	864.0	761.0	821.0	977.0	909.0	1040.0	1266.0	1520.0	1895.0	3452.0	2779.0	3941.0	2239.0	3640.0	1980.0	3033.0	2852.0	2395.0	2044.0	2505.0	1504.0	1950.0	2048.0	1692.0	1929.0	1409.0	2112.0	1336.0	1994.0	1224.0	1560.0	1573.0	1487.0	1726.0	1417.0	1688.0	1384.0	1759.0	1365.0	1726.0	1313.0	1589.0	1120.0	1202.0	1335.0	1433.0	1455.0	1148.0	1555.0	1036.0	1490.0	1106.0	1458.0	1088.0	1500.0	927.0	1577.0
94	20150114 14:39:43.505	1132.0	395.0	153.0	197.0	203.0	188.0	168.0	203.0	195.0	213.0	211.0	239.0	242.0	214.0	209.0	230.0	220.0	280.0	179.0	187.0	177.0	207.0	137.0	181.0	147.0	146.0	182.0	277.0	173.0	154.0	203.0	274.0	231.0	203.0	158.0	143.0	152.0	362.0	145.0	236.0	207.0	244.0	155.0	237.0	166.0	268.0	206.0	192.0	347.0	156.0	121.0	179.0	153.0	211.0	207.0	271.0	214.0	238.0	257.0	245.0	482.0	221.0	533.0	324.0	274.0	235.0	232.0	192.0	276.0	239.0	260.0	263.0	235.0	245.0	226.0	220.0	211.0	318.0	438.0	395.0	644.0	735.0	746.0	508.0	818.0	706.0	821.0	931.0	909.0	1040.0	1225.0	1493.0	1895.0	3452.0	2779.0	3941.0	2239.0	3640.0	1980.0	3033.0	2852.0	2395.0	2044.0	2505.0	1460.0	1950.0	2048.0	1692.0	1929.0	1398.0	2112.0	1336.0	1994.0	1224.0	1560.0	1573.0	1487.0	1726.0	1330.0	1598.0	1200.0	1759.0	1288.0	1726.0	1287.0	1589.0	1133.0	1202.0	1335.0	1433.0	1455.0	1148.0	1555.0	1036.0	1476.0	1099.0	1458.0	1083.0	1500.0	927.0	1577.0
95	20150114 14:39:43.505	1130.0	395.0	153.0	186.0	232.0	192.0	146.0	203.0	300.0	197.0	211.0	239.0	274.0	214.0	232.0	232.0	220.0	273.0	179.0	234.0	190.0	207.0	151.0	132.0	194.0	155.0	186.0	277.0	277.0	186.0	203.0	274.0	231.0	234.0	158.0	151.0	152.0	362.0	189.0	236.0	195.0	244.0	204.0	237.0	166.0	260.0	208.0	167.0	239.0	187.0	131.0	189.0	172.0	167.0	199.0	192.0	246.0	238.0	205.0	201.0	482.0	282.0	657.0	324.0	274.0	259.0	336.0	175.0	276.0	239.0	264.0	263.0	235.0	364.0	265.0	288.0	273.0	318.0	438.0	423.0	644.0	735.0	746.0	577.0	864.0	761.0	821.0	977.0	909.0	1040.0	1266.0	1472.0	1895.0	3452.0	2779.0	3941.0	2239.0	3640.0	1980.0	3033.0	2852.0	2395.0	2044.0	2505.0	1504.0	1950.0	2048.0	1692.0	1929.0	1409.0	2112.0	1336.0	1994.0	1224.0	1560.0	1573.0	1487.0	1726.0	1417.0	1688.0	1384.0	1759.0	1365.0	1726.0	1313.0	1589.0	1133.0	1202.0	1335.0	1433.0	1455.0	1164.0	1555.0	1036.0	1490.0	1106.0	1458.0	1088.0	1500.0	927.0	1577.0
96	20150116 07:39:49.348	246.0	382.0	160.0	141.0	175.0	180.0	168.0	214.0	153.0	134.0	109.0	171.0	155.0	163.0	169.0	175.0	158.0	169.0	122.0	168.0	122.0	199.0	174.0	114.0	154.0	161.0	183.0	215.0	104.0	123.0	184.0	177.0	84.0	185.0	124.0	141.0	100.0	108.0	146.0	145.0	112.0	132.0	164.0	135.0	156.0	115.0	144.0	155.0	116.0	134.0	155.0	107.0	137.0	120.0	192.0	208.0	87.0	146.0	142.0	170.0	147.0	113.0	139.0	186.0	141.0	175.0	112.0	123.0	152.0	112.0	132.0	150.0	75.0	187.0	110.0	116.0	139.0	171.0	147.0	82.0	106.0	136.0	123.0	118.0	159.0	183.0	148.0	118.0	155.0	161.0	171.0	134.0	151.0	255.0	113.0	108.0	112.0	102.0	191.0	125.0	87.0	372.0	343.0	261.0	367.0	273.0	297.0	347.0	313.0	336.0	272.0	377.0	288.0	324.0	335.0	314.0	306.0	356.0	430.0	439.0	486.0	521.0	776.0	579.0	699.0	665.0	1000.0	790.0	967.0	984.0	995.0	1536.0	1841.0	3244.0	3093.0	4109.0	2886.0	3340.0	2685.0	289.0	184.0
97	20150116 07:39:49.348	243.0	381.0	164.0	154.0	152.0	182.0	136.0	214.0	227.0	152.0	137.0	189.0	212.0	160.0	152.0	175.0	167.0	155.0	125.0	127.0	147.0	147.0	154.0	138.0	133.0	136.0	149.0	215.0	136.0	175.0	184.0	179.0	165.0	106.0	155.0	157.0	128.0	150.0	210.0	113.0	141.0	158.0	134.0	135.0	146.0	154.0	177.0	146.0	129.0	154.0	146.0	107.0	124.0	167.0	163.0	171.0	117.0	194.0	128.0	144.0	222.0	194.0	133.0	241.0	98.0	177.0	112.0	166.0	162.0	116.0	221.0	161.0	130.0	126.0	166.0	129.0	145.0	171.0	138.0	162.0	144.0	136.0	152.0	141.0	79.0	146.0	159.0	162.0	135.0	143.0	193.0	97.0	151.0	118.0	153.0	131.0	122.0	158.0	129.0	128.0	103.0	386.0	343.0	277.0	305.0	273.0	295.0	372.0	279.0	336.0	264.0	278.0	276.0	300.0	335.0	296.0	306.0	344.0	377.0	393.0	433.0	544.0	595.0	579.0	699.0	600.0	817.0	668.0	892.0	908.0	995.0	1420.0	1746.0	3154.0	2902.0	3913.0	2670.0	3200.0	2582.0	114.0	146.0
98	20150116 07:39:49.348	246.0	379.0	167.0	185.0	149.0	258.0	124.0	214.0	129.0	165.0	97.0	208.0	140.0	188.0	155.0	174.0	158.0	142.0	157.0	130.0	128.0	199.0	150.0	190.0	146.0	161.0	111.0	215.0	153.0	109.0	144.0	155.0	120.0	143.0	164.0	142.0	146.0	168.0	200.0	154.0	103.0	170.0	164.0	158.0	123.0	121.0	133.0	110.0	125.0	141.0	126.0	112.0	127.0	136.0	197.0	196.0	168.0	146.0	133.0	127.0	113.0	200.0	158.0	125.0	141.0	174.0	141.0	159.0	152.0	183.0	190.0	161.0	102.0	126.0	180.0	165.0	127.0	171.0	115.0	138.0	97.0	155.0	152.0	165.0	190.0	182.0	144.0	97.0	168.0	227.0	144.0	158.0	129.0	255.0	179.0	125.0	122.0	92.0	245.0	97.0	119.0	273.0	343.0	260.0	349.0	292.0	292.0	322.0	313.0	336.0	249.0	308.0	264.0	292.0	335.0	323.0	319.0	356.0	359.0	349.0	470.0	514.0	776.0	579.0	699.0	665.0	900.0	790.0	967.0	984.0	995.0	1536.0	1808.0	3157.0	3093.0	3977.0	2886.0	3306.0	2685.0	289.0	174.0
99	20150116 07:39:49.348	242.0	379.0	172.0	166.0	192.0	198.0	135.0	160.0	227.0	161.0	139.0	189.0	219.0	194.0	145.0	172.0	128.0	190.0	178.0	168.0	161.0	147.0	179.0	138.0	235.0	136.0	149.0	151.0	161.0	175.0	149.0	179.0	146.0	163.0	155.0	157.0	131.0	156.0	158.0	170.0	141.0	127.0	130.0	139.0	120.0	154.0	108.0	120.0	129.0	154.0	158.0	169.0	93.0	167.0	125.0	164.0	117.0	194.0	176.0	144.0	165.0	193.0	183.0	241.0	198.0	253.0	103.0	178.0	113.0	125.0	116.0	120.0	121.0	144.0	175.0	145.0	145.0	140.0	138.0	118.0	157.0	122.0	112.0	152.0	118.0	138.0	170.0	169.0	135.0	125.0	124.0	108.0	149.0	191.0	153.0	160.0	120.0	173.0	148.0	141.0	176.0	345.0	284.0	277.0	305.0	266.0	295.0	324.0	278.0	317.0	256.0	253.0	276.0	300.0	299.0	267.0	245.0	280.0	377.0	393.0	433.0	544.0	490.0	484.0	605.0	595.0	754.0	484.0	772.0	851.0	949.0	1326.0	1746.0	2914.0	2829.0	3406.0	2329.0	2858.0	2201.0	188.0	126.0
100	20150115 19:39:48.798	1081.0	370.0	209.0	191.0	225.0	253.0	242.0	232.0	297.0	214.0	216.0	260.0	238.0	178.0	211.0	206.0	248.0	296.0	260.0	189.0	303.0	146.0	314.0	231.0	156.0	202.0	243.0	257.0	194.0	179.0	220.0	303.0	166.0	293.0	182.0	188.0	164.0	436.0	186.0	208.0	173.0	220.0	173.0	201.0	236.0	232.0	154.0	235.0	240.0	215.0	206.0	247.0	285.0	216.0	215.0	151.0	206.0	218.0	176.0	182.0	296.0	266.0	297.0	215.0	210.0	185.0	166.0	228.0	152.0	279.0	191.0	124.0	172.0	317.0	168.0	148.0	197.0	161.0	201.0	191.0	210.0	188.0	202.0	150.0	168.0	169.0	254.0	291.0	210.0	188.0	178.0	255.0	211.0	198.0	169.0	180.0	204.0	210.0	209.0	149.0	152.0	173.0	221.0	232.0	523.0	378.0	377.0	547.0	652.0	712.0	697.0	1084.0	725.0	1214.0	975.0	806.0	1073.0	934.0	1367.0	1414.0	2322.0	2866.0	4651.0	3184.0	3753.0	2605.0	3956.0	2331.0	3007.0	2320.0	2024.0	2887.0	2086.0	3017.0	1699.0	2385.0	1713.0	2423.0	1842.0	2460.0	1473.0
101	20150115 19:39:48.798	1078.0	370.0	250.0	191.0	225.0	196.0	189.0	242.0	217.0	228.0	216.0	165.0	165.0	197.0	219.0	191.0	235.0	296.0	222.0	204.0	303.0	224.0	230.0	175.0	208.0	129.0	236.0	198.0	194.0	202.0	237.0	275.0	140.0	203.0	182.0	291.0	147.0	269.0	226.0	224.0	173.0	170.0	236.0	201.0	286.0	220.0	121.0	197.0	348.0	166.0	206.0	189.0	216.0	216.0	202.0	210.0	187.0	218.0	217.0	195.0	249.0	174.0	263.0	194.0	178.0	214.0	195.0	199.0	167.0	233.0	164.0	241.0	187.0	186.0	170.0	187.0	178.0	192.0	157.0	160.0	236.0	188.0	198.0	165.0	192.0	166.0	226.0	207.0	160.0	219.0	204.0	273.0	132.0	179.0	170.0	193.0	164.0	263.0	221.0	212.0	170.0	171.0	221.0	187.0	498.0	355.0	355.0	518.0	509.0	712.0	697.0	1084.0	682.0	1168.0	892.0	780.0	970.0	934.0	1367.0	1367.0	2322.0	2808.0	4651.0	3184.0	3753.0	2605.0	3951.0	2331.0	2840.0	2191.0	1846.0	2887.0	1819.0	2923.0	1699.0	2385.0	1675.0	2369.0	1842.0	2408.0	1473.0
102	20150115 19:39:48.798	1081.0	368.0	244.0	191.0	225.0	251.0	242.0	222.0	230.0	221.0	187.0	177.0	225.0	227.0	232.0	225.0	248.0	296.0	253.0	228.0	187.0	157.0	314.0	231.0	206.0	209.0	222.0	236.0	252.0	181.0	220.0	282.0	149.0	223.0	182.0	271.0	190.0	436.0	226.0	181.0	173.0	220.0	235.0	201.0	236.0	220.0	195.0	235.0	232.0	128.0	206.0	247.0	169.0	188.0	215.0	197.0	206.0	170.0	203.0	182.0	296.0	169.0	297.0	150.0	210.0	205.0	207.0	153.0	152.0	180.0	172.0	181.0	172.0	234.0	208.0	176.0	177.0	154.0	168.0	191.0	224.0	188.0	187.0	148.0	168.0	187.0	186.0	291.0	134.0	129.0	154.0	255.0	212.0	216.0	190.0	188.0	204.0	190.0	209.0	165.0	122.0	166.0	176.0	187.0	506.0	378.0	363.0	518.0	546.0	712.0	697.0	1061.0	698.0	1214.0	975.0	800.0	1073.0	898.0	1367.0	1414.0	2315.0	2866.0	4651.0	3184.0	3753.0	2605.0	3956.0	2331.0	3007.0	2320.0	2024.0	2887.0	1940.0	3017.0	1699.0	2351.0	1696.0	2423.0	1745.0	2380.0	1473.0
103	20150115 19:39:48.798	1078.0	368.0	233.0	191.0	225.0	181.0	183.0	216.0	195.0	228.0	225.0	256.0	209.0	225.0	181.0	191.0	235.0	296.0	195.0	183.0	236.0	188.0	230.0	198.0	206.0	187.0	213.0	232.0	147.0	202.0	247.0	275.0	227.0	203.0	182.0	200.0	147.0	264.0	226.0	224.0	173.0	209.0	235.0	221.0	286.0	323.0	193.0	163.0	290.0	166.0	206.0	187.0	216.0	205.0	219.0	213.0	266.0	217.0	203.0	184.0	265.0	187.0	263.0	272.0	178.0	214.0	153.0	190.0	143.0	233.0	208.0	181.0	169.0	178.0	170.0	150.0	154.0	192.0	168.0	160.0	222.0	203.0	172.0	170.0	215.0	158.0	226.0	207.0	225.0	208.0	204.0	273.0	212.0	179.0	164.0	147.0	164.0	211.0	221.0	212.0	170.0	171.0	230.0	187.0	497.0	308.0	355.0	518.0	509.0	712.0	697.0	1013.0	626.0	1096.0	892.0	780.0	962.0	794.0	1367.0	1353.0	2315.0	2808.0	4651.0	3184.0	3753.0	2605.0	3951.0	2331.0	2840.0	2191.0	1846.0	2887.0	1819.0	2923.0	1699.0	2338.0	1644.0	2298.0	1569.0	2380.0	1473.0
104	20150112 01:03:26.330	834.0	364.0	430.0	391.0	370.0	368.0	399.0	324.0	391.0	357.0	409.0	424.0	342.0	355.0	367.0	455.0	366.0	631.0	428.0	423.0	940.0	958.0	1179.0	1213.0	1530.0	1628.0	2174.0	1428.0	1616.0	1521.0	1899.0	3687.0	3602.0	4416.0	3484.0	3683.0	3285.0	4508.0	2388.0	4291.0	3074.0	4133.0	2777.0	5713.0	3478.0	2968.0	2567.0	3795.0	3252.0	3391.0	2354.0	3360.0	2552.0	2315.0	2582.0	2181.0	3285.0	2246.0	2082.0	2610.0	2490.0	2530.0	2965.0	1981.0	1942.0	2788.0	1752.0	3058.0	1733.0	2576.0	1693.0	2690.0	1713.0	2001.0	1625.0	2347.0	1528.0	1640.0	2016.0	2027.0	1743.0	1587.0	1592.0	2122.0	1270.0	1800.0	1612.0	1470.0	1603.0	1211.0	1676.0	1437.0	2067.0	1222.0	1654.0	1512.0	2083.0	1380.0	2058.0	1175.0	1178.0	1424.0	1435.0	1162.0	1723.0	1085.0	1226.0	1459.0	1220.0	1459.0	988.0	1596.0	1024.0	1755.0	1247.0	1044.0	1314.0	989.0	1086.0	1004.0	1226.0	1021.0	1335.0	1020.0	1055.0	913.0	1518.0	764.0	1198.0	962.0	862.0	1155.0	898.0	1429.0	946.0	1223.0	923.0	1227.0	1006.0	1382.0	894.0
105	20150114 17:39:47.684	55.0	348.0	189.0	169.0	230.0	271.0	189.0	213.0	237.0	175.0	274.0	217.0	176.0	250.0	220.0	225.0	227.0	229.0	170.0	296.0	189.0	266.0	216.0	211.0	214.0	232.0	228.0	236.0	197.0	212.0	244.0	209.0	167.0	276.0	184.0	217.0	228.0	190.0	189.0	168.0	269.0	204.0	209.0	180.0	224.0	259.0	295.0	158.0	238.0	194.0	210.0	183.0	126.0	254.0	273.0	252.0	239.0	233.0	214.0	210.0	187.0	167.0	164.0	191.0	246.0	266.0	201.0	165.0	179.0	173.0	168.0	230.0	492.0	569.0	447.0	526.0	420.0	462.0	556.0	523.0	662.0	638.0	693.0	894.0	590.0	841.0	795.0	790.0	859.0	565.0	933.0	629.0	1302.0	1082.0	1556.0	1576.0	2749.0	2053.0	4083.0	2467.0	2516.0	2621.0	2231.0	1659.0	2579.0	1723.0	1728.0	2105.0	1761.0	1909.0	1393.0	2039.0	1305.0	2150.0	1600.0	1529.0	1601.0	1215.0	1433.0	1240.0	1667.0	1290.0	1758.0	1302.0	1515.0	1110.0	1829.0	1063.0	1473.0	1188.0	1173.0	1516.0	1031.0	1767.0	1028.0	1508.0	1124.0	1446.0	1099.0	1873.0	1050.0
106	20150114 17:39:47.684	53.0	348.0	189.0	156.0	172.0	271.0	223.0	209.0	237.0	191.0	208.0	218.0	298.0	179.0	191.0	255.0	227.0	188.0	202.0	302.0	288.0	172.0	203.0	185.0	167.0	198.0	258.0	212.0	231.0	186.0	221.0	209.0	209.0	276.0	184.0	217.0	178.0	223.0	181.0	170.0	229.0	150.0	247.0	180.0	211.0	209.0	239.0	158.0	170.0	154.0	210.0	181.0	241.0	220.0	283.0	252.0	202.0	195.0	184.0	210.0	187.0	197.0	213.0	147.0	193.0	201.0	157.0	181.0	186.0	129.0	206.0	230.0	562.0	569.0	473.0	526.0	420.0	462.0	556.0	523.0	662.0	638.0	693.0	894.0	590.0	841.0	795.0	790.0	859.0	592.0	933.0	629.0	1302.0	1082.0	1556.0	1576.0	2749.0	2053.0	4083.0	2467.0	2516.0	2621.0	2231.0	1659.0	2579.0	1723.0	1728.0	2105.0	1761.0	1909.0	1393.0	2039.0	1305.0	2150.0	1600.0	1529.0	1601.0	1215.0	1433.0	1240.0	1667.0	1290.0	1758.0	1302.0	1515.0	1110.0	1829.0	1063.0	1473.0	1188.0	1173.0	1516.0	1031.0	1767.0	1028.0	1508.0	1124.0	1446.0	1099.0	1873.0	1050.0
107	20150114 17:39:47.684	55.0	346.0	195.0	205.0	213.0	246.0	230.0	213.0	237.0	191.0	274.0	257.0	238.0	214.0	213.0	271.0	227.0	208.0	201.0	224.0	189.0	204.0	238.0	211.0	162.0	232.0	228.0	215.0	197.0	236.0	244.0	196.0	261.0	241.0	248.0	217.0	228.0	197.0	193.0	168.0	269.0	204.0	190.0	169.0	184.0	259.0	295.0	174.0	238.0	174.0	174.0	220.0	132.0	180.0	273.0	252.0	252.0	233.0	184.0	203.0	188.0	212.0	166.0	191.0	246.0	266.0	162.0	204.0	179.0	173.0	239.0	141.0	487.0	569.0	429.0	506.0	420.0	462.0	483.0	523.0	617.0	638.0	693.0	894.0	567.0	815.0	739.0	724.0	859.0	559.0	933.0	592.0	1302.0	1082.0	1556.0	1576.0	2749.0	2053.0	4083.0	2467.0	2516.0	2621.0	2231.0	1659.0	2579.0	1723.0	1728.0	2105.0	1761.0	1909.0	1393.0	2039.0	1305.0	2150.0	1600.0	1529.0	1601.0	1215.0	1433.0	1240.0	1667.0	1290.0	1758.0	1302.0	1515.0	1110.0	1829.0	1063.0	1473.0	1188.0	1173.0	1516.0	1031.0	1767.0	1028.0	1508.0	1124.0	1446.0	1099.0	1873.0	1050.0
108	20150114 17:39:47.684	53.0	346.0	195.0	175.0	213.0	233.0	230.0	205.0	237.0	213.0	251.0	257.0	298.0	199.0	183.0	255.0	227.0	188.0	197.0	224.0	288.0	275.0	238.0	185.0	167.0	211.0	228.0	215.0	231.0	186.0	195.0	164.0	186.0	241.0	184.0	217.0	183.0	223.0	181.0	180.0	229.0	178.0	213.0	153.0	184.0	209.0	239.0	148.0	147.0	174.0	174.0	220.0	241.0	220.0	273.0	252.0	252.0	225.0	194.0	191.0	188.0	153.0	213.0	148.0	193.0	201.0	157.0	204.0	186.0	155.0	239.0	137.0	502.0	569.0	471.0	506.0	420.0	462.0	483.0	523.0	617.0	638.0	693.0	894.0	567.0	815.0	739.0	724.0	859.0	592.0	933.0	592.0	1302.0	1082.0	1556.0	1576.0	2749.0	2053.0	4083.0	2467.0	2516.0	2621.0	2231.0	1659.0	2579.0	1723.0	1728.0	2105.0	1761.0	1909.0	1393.0	2039.0	1305.0	2150.0	1600.0	1529.0	1601.0	1215.0	1433.0	1240.0	1667.0	1290.0	1758.0	1302.0	1515.0	1110.0	1829.0	1063.0	1473.0	1188.0	1173.0	1516.0	1031.0	1767.0	1028.0	1508.0	1124.0	1446.0	1099.0	1873.0	1050.0
