index	mortality	x	y	20150110 20:03:29.748	20150110 21:03:40.858	20150110 22:03:46.654	20150110 23:03:45.18	20150111 00:03:44.449	20150111 01:03:48.998	20150111 02:03:46.825	20150111 03:03:44.691	20150111 04:03:42.947	20150111 05:03:38.553	20150111 06:03:47.795	20150111 07:03:49.480	20150111 08:03:42.808	20150111 09:03:46.835	20150111 10:03:54.27	20150111 11:03:43.42	20150111 12:03:45.698	20150111 13:03:51.989	20150111 14:03:48.575	20150111 15:03:48.555	20150111 16:03:47.863	20150111 17:03:47.299	20150111 18:03:45.224	20150111 19:03:42.872	20150111 20:03:49.808	20150111 21:03:47.981	20150111 22:03:49.934	20150111 23:03:40.677	20150112 00:03:40.897	20150112 01:03:51.859	20150112 02:03:45.302	20150112 03:03:51.66	20150112 04:03:46.624	20150112 05:03:46.733	20150112 06:03:51.362	20150112 07:03:46.652	20150112 08:03:44.237	20150112 09:03:54.199	20150112 10:03:53.592	20150112 11:03:53.338	20150112 12:03:45.661	20150112 13:03:45.615	20150112 14:03:42.460	20150112 15:03:47.607	20150112 16:03:52.819	20150112 17:03:50.376	20150112 18:03:49.991	20150112 19:03:48.337	20150112 20:03:49.573	20150112 21:03:51.682	20150112 22:03:51.995	20150112 23:03:51.998	20150113 00:03:49.733	20150113 01:03:46.180	20150113 02:03:48.374	20150113 03:03:54.478	20150113 04:03:49.586	20150113 05:03:51.52	20150113 06:03:53.946	20150113 07:03:49.10	20150113 08:03:54.99	20150113 09:03:51.689	20150113 10:03:51.343	20150113 11:03:44.334	20150113 12:03:50.09	20150113 13:03:48.675	20150113 14:03:46.177	20150113 15:03:50.863	20150113 16:03:56.502	20150113 17:03:52.131	20150113 18:03:48.181	20150113 19:03:48.327	20150113 19:39:58.622	20150113 20:40:09.638	20150113 21:40:17.655	20150113 22:40:10.57	20150113 23:40:11.976	20150114 00:40:08.523	20150114 01:40:10.107	20150114 02:39:57.152	20150114 04:40:09.984	20150114 05:40:14.809	20150114 06:40:13.650	20150114 07:40:03.860	20150114 08:40:12.119	20150114 09:40:09.629	20150114 10:40:08.180	20150114 11:40:15.494	20150114 12:40:10.992	20150114 13:40:10.453	20150114 14:40:09.40	20150114 15:40:09.393	20150114 16:40:04.515	20150114 17:40:13.238	20150114 18:40:11.65	20150114 19:40:11.184	20150114 20:40:04.74	20150114 21:40:14.428	20150114 22:40:18.143	20150114 23:40:00.983	20150115 00:40:06.105	20150115 01:40:07.819	20150115 02:40:08.691	20150115 03:40:12.683	20150115 04:40:08.956	20150115 05:40:12.459	20150115 06:40:12.992	20150115 07:40:06.931	20150115 08:40:11.34	20150115 09:39:57.520	20150115 10:40:08.28	20150115 11:40:12.882	20150115 12:40:11.620	20150115 13:40:06.225	20150115 14:40:04.349
99	20150111 00:03:44.449	1085.0	199.0	202.0	118.0	111.0	152.0	203.0	148.0	198.0	189.0	128.0	205.0	232.0	150.0	165.0	141.0	222.0	202.0	179.0	165.0	162.0	156.0	218.0	166.0	158.0	154.0	171.0	137.0	173.0	130.0	183.0	162.0	177.0	155.0	185.0	130.0	122.0	255.0	240.0	140.0	152.0	222.0	167.0	162.0	159.0	154.0	173.0	219.0	141.0	173.0	114.0	130.0	219.0	140.0	206.0	151.0	151.0	149.0	105.0	128.0	111.0	121.0	224.0	211.0	148.0	171.0	148.0	193.0	111.0	103.0	163.0	151.0	154.0	173.0	90.0	167.0	192.0	168.0	146.0	144.0	136.0	95.0	147.0	156.0	163.0	192.0	151.0	114.0	136.0	153.0	186.0	214.0	123.0	169.0	128.0	164.0	125.0	98.0	113.0	86.0	191.0	180.0	102.0	155.0	100.0	131.0	174.0	154.0	171.0	157.0	94.0	199.0	155.0	184.0	162.0	133.0	141.0
100	20150115 05:40:12.459	201.0	84.0	175.0	166.0	226.0	183.0	199.0	259.0	171.0	277.0	259.0	164.0	245.0	172.0	217.0	176.0	168.0	253.0	156.0	198.0	247.0	199.0	196.0	203.0	171.0	259.0	158.0	178.0	279.0	167.0	182.0	177.0	203.0	173.0	197.0	269.0	222.0	246.0	189.0	208.0	171.0	183.0	168.0	207.0	159.0	179.0	173.0	192.0	144.0	276.0	191.0	203.0	245.0	145.0	239.0	220.0	189.0	196.0	188.0	278.0	155.0	222.0	204.0	195.0	220.0	213.0	171.0	142.0	191.0	152.0	174.0	198.0	200.0	237.0	275.0	220.0	292.0	317.0	345.0	267.0	243.0	413.0	360.0	303.0	288.0	288.0	247.0	276.0	268.0	271.0	265.0	331.0	299.0	478.0	442.0	429.0	319.0	528.0	377.0	312.0	390.0	555.0	605.0	706.0	1391.0	1302.0	2153.0	4858.0	3601.0	5754.0	2816.0	3848.0	3892.0	3258.0	2997.0	2571.0	2960.0
101	20150115 05:40:12.459	199.0	84.0	169.0	169.0	226.0	161.0	138.0	259.0	160.0	235.0	259.0	197.0	281.0	224.0	217.0	190.0	169.0	188.0	156.0	207.0	240.0	199.0	196.0	203.0	151.0	172.0	213.0	178.0	279.0	167.0	182.0	164.0	203.0	166.0	177.0	174.0	241.0	181.0	189.0	208.0	171.0	183.0	160.0	183.0	119.0	189.0	173.0	156.0	126.0	145.0	191.0	130.0	245.0	137.0	157.0	179.0	189.0	159.0	187.0	212.0	218.0	222.0	168.0	171.0	220.0	213.0	171.0	178.0	191.0	168.0	189.0	188.0	260.0	210.0	275.0	268.0	292.0	317.0	345.0	250.0	227.0	413.0	360.0	303.0	212.0	288.0	247.0	247.0	268.0	271.0	265.0	284.0	299.0	478.0	442.0	429.0	288.0	528.0	377.0	247.0	390.0	464.0	605.0	706.0	1391.0	1302.0	2153.0	4858.0	3601.0	5754.0	2816.0	3848.0	3892.0	3258.0	2997.0	2571.0	2960.0
102	20150115 05:40:12.459	202.0	82.0	191.0	191.0	194.0	251.0	199.0	197.0	177.0	203.0	232.0	171.0	222.0	166.0	249.0	173.0	256.0	253.0	113.0	210.0	247.0	291.0	195.0	203.0	196.0	259.0	165.0	196.0	224.0	214.0	148.0	177.0	198.0	186.0	185.0	269.0	212.0	208.0	176.0	189.0	145.0	174.0	154.0	212.0	216.0	166.0	247.0	192.0	136.0	242.0	220.0	203.0	245.0	164.0	193.0	219.0	128.0	196.0	188.0	245.0	190.0	195.0	204.0	164.0	220.0	260.0	157.0	175.0	172.0	180.0	245.0	262.0	224.0	192.0	255.0	248.0	223.0	214.0	345.0	321.0	243.0	413.0	360.0	237.0	288.0	288.0	247.0	265.0	268.0	271.0	265.0	263.0	290.0	478.0	442.0	423.0	319.0	483.0	377.0	247.0	365.0	509.0	605.0	706.0	1391.0	1302.0	2153.0	4858.0	3601.0	5754.0	2816.0	3848.0	3892.0	3258.0	2997.0	2571.0	2960.0
103	20150115 05:40:12.459	199.0	82.0	181.0	217.0	208.0	293.0	334.0	239.0	187.0	231.0	157.0	197.0	166.0	146.0	217.0	183.0	216.0	238.0	138.0	167.0	240.0	199.0	196.0	203.0	180.0	202.0	213.0	160.0	207.0	141.0	181.0	137.0	160.0	169.0	177.0	171.0	241.0	181.0	177.0	208.0	171.0	161.0	142.0	173.0	123.0	204.0	173.0	154.0	136.0	263.0	207.0	130.0	245.0	186.0	257.0	219.0	189.0	178.0	187.0	208.0	218.0	220.0	163.0	154.0	220.0	171.0	171.0	178.0	240.0	139.0	266.0	214.0	260.0	222.0	282.0	268.0	292.0	317.0	345.0	250.0	227.0	413.0	360.0	263.0	223.0	288.0	247.0	237.0	268.0	271.0	265.0	267.0	299.0	478.0	442.0	429.0	288.0	483.0	377.0	247.0	365.0	464.0	605.0	706.0	1391.0	1302.0	2153.0	4858.0	3601.0	5754.0	2816.0	3848.0	3892.0	3258.0	2997.0	2571.0	2960.0
104	20150111 19:03:42.872	961.0	70.0	149.0	142.0	130.0	188.0	112.0	139.0	201.0	175.0	168.0	205.0	169.0	197.0	192.0	146.0	216.0	257.0	225.0	143.0	168.0	89.0	171.0	164.0	174.0	227.0	161.0	222.0	153.0	133.0	145.0	198.0	163.0	190.0	173.0	207.0	123.0	266.0	181.0	147.0	200.0	121.0	139.0	150.0	158.0	183.0	142.0	201.0	191.0	160.0	127.0	162.0	171.0	140.0	169.0	198.0	109.0	129.0	104.0	141.0	162.0	124.0	184.0	168.0	155.0	228.0	161.0	112.0	124.0	132.0	173.0	146.0	166.0	140.0	181.0	201.0	152.0	214.0	139.0	173.0	111.0	111.0	128.0	188.0	149.0	140.0	189.0	156.0	166.0	112.0	155.0	200.0	170.0	146.0	167.0	177.0	195.0	220.0	163.0	115.0	111.0	109.0	121.0	131.0	115.0	142.0	149.0	126.0	104.0	144.0	110.0	156.0	164.0	174.0	100.0	102.0	144.0
105	20150112 01:03:51.859	959.0	70.0	157.0	132.0	132.0	188.0	127.0	193.0	201.0	134.0	129.0	205.0	182.0	212.0	148.0	173.0	171.0	257.0	225.0	154.0	145.0	150.0	196.0	164.0	174.0	227.0	161.0	222.0	104.0	172.0	120.0	225.0	123.0	155.0	173.0	207.0	114.0	266.0	181.0	147.0	189.0	203.0	111.0	190.0	158.0	206.0	118.0	201.0	151.0	159.0	127.0	162.0	211.0	124.0	169.0	198.0	217.0	129.0	197.0	141.0	138.0	210.0	172.0	124.0	154.0	163.0	170.0	105.0	130.0	148.0	166.0	148.0	166.0	140.0	152.0	201.0	122.0	123.0	139.0	173.0	204.0	128.0	135.0	144.0	131.0	131.0	189.0	147.0	181.0	104.0	155.0	200.0	170.0	146.0	176.0	167.0	195.0	239.0	213.0	129.0	144.0	218.0	159.0	143.0	115.0	124.0	117.0	155.0	134.0	165.0	103.0	115.0	193.0	181.0	129.0	104.0	144.0
106	20150114 18:40:11.65	884.0	44.0	232.0	201.0	217.0	259.0	281.0	188.0	207.0	213.0	170.0	231.0	221.0	215.0	223.0	224.0	308.0	283.0	241.0	235.0	226.0	289.0	249.0	218.0	239.0	181.0	194.0	215.0	168.0	183.0	212.0	299.0	185.0	251.0	264.0	228.0	215.0	277.0	177.0	163.0	151.0	209.0	193.0	158.0	151.0	269.0	217.0	154.0	266.0	256.0	193.0	238.0	226.0	211.0	240.0	260.0	148.0	203.0	189.0	194.0	381.0	301.0	416.0	340.0	380.0	367.0	312.0	349.0	340.0	414.0	274.0	349.0	310.0	407.0	338.0	354.0	392.0	478.0	453.0	366.0	421.0	495.0	599.0	638.0	567.0	743.0	742.0	826.0	1247.0	1026.0	1564.0	1356.0	1414.0	1802.0	3551.0	2321.0	7056.0	5481.0	4768.0	4687.0	4517.0	4189.0	3466.0	3948.0	3423.0	2999.0	5163.0	3467.0	2938.0	2957.0	2790.0	2411.0	3741.0	2131.0	3364.0	1984.0	1967.0
107	20150114 18:40:11.65	881.0	44.0	187.0	187.0	217.0	228.0	281.0	177.0	199.0	239.0	186.0	210.0	222.0	197.0	203.0	167.0	310.0	355.0	230.0	183.0	238.0	251.0	213.0	176.0	239.0	201.0	285.0	215.0	174.0	202.0	227.0	299.0	185.0	251.0	264.0	228.0	231.0	277.0	170.0	193.0	148.0	199.0	229.0	166.0	218.0	277.0	209.0	193.0	333.0	243.0	155.0	258.0	144.0	182.0	181.0	234.0	196.0	209.0	258.0	316.0	381.0	336.0	416.0	359.0	380.0	372.0	312.0	349.0	340.0	337.0	397.0	336.0	353.0	344.0	338.0	371.0	364.0	478.0	405.0	380.0	421.0	477.0	546.0	820.0	673.0	703.0	949.0	853.0	1247.0	1026.0	1528.0	1356.0	1697.0	1802.0	3624.0	2643.0	7241.0	5481.0	5510.0	4687.0	5208.0	4439.0	3527.0	4381.0	3423.0	3615.0	5570.0	3467.0	3420.0	2957.0	3306.0	2502.0	3943.0	2450.0	3690.0	2361.0	2141.0
108	20150114 16:40:04.515	884.0	40.0	159.0	155.0	163.0	152.0	152.0	216.0	210.0	201.0	169.0	198.0	316.0	200.0	170.0	221.0	308.0	285.0	193.0	239.0	239.0	204.0	251.0	149.0	179.0	156.0	135.0	211.0	223.0	175.0	118.0	295.0	195.0	176.0	208.0	179.0	190.0	282.0	224.0	173.0	155.0	236.0	225.0	188.0	201.0	247.0	179.0	261.0	256.0	204.0	157.0	242.0	211.0	167.0	175.0	221.0	168.0	193.0	188.0	224.0	430.0	368.0	470.0	368.0	359.0	285.0	311.0	350.0	295.0	351.0	337.0	335.0	378.0	357.0	320.0	352.0	325.0	390.0	401.0	462.0	347.0	444.0	626.0	757.0	718.0	870.0	983.0	854.0	1039.0	1062.0	1407.0	1292.0	1574.0	1501.0	3944.0	2625.0	7030.0	5189.0	5694.0	5375.0	5122.0	4603.0	3823.0	4293.0	3379.0	3533.0	6177.0	2692.0	3314.0	2533.0	3104.0	2280.0	3869.0	2512.0	3846.0	2360.0	2178.0
109	20150114 16:40:04.515	880.0	40.0	225.0	282.0	153.0	208.0	203.0	188.0	198.0	191.0	207.0	206.0	212.0	202.0	176.0	203.0	229.0	228.0	240.0	194.0	175.0	153.0	195.0	248.0	231.0	159.0	263.0	181.0	204.0	160.0	238.0	228.0	214.0	173.0	139.0	176.0	190.0	232.0	173.0	146.0	190.0	222.0	156.0	160.0	178.0	235.0	175.0	244.0	214.0	197.0	181.0	221.0	247.0	258.0	188.0	171.0	165.0	175.0	158.0	195.0	454.0	392.0	443.0	378.0	341.0	353.0	339.0	290.0	353.0	279.0	407.0	376.0	380.0	381.0	418.0	364.0	460.0	528.0	447.0	547.0	416.0	480.0	609.0	867.0	809.0	871.0	1047.0	775.0	1046.0	1080.0	1297.0	1399.0	1964.0	1460.0	4105.0	2579.0	7854.0	5174.0	6120.0	5401.0	5814.0	5094.0	4152.0	4836.0	3380.0	3945.0	6556.0	2819.0	3817.0	2703.0	3725.0	2685.0	4313.0	2873.0	4222.0	2785.0	2356.0
110	20150114 13:40:10.453	960.0	21.0	190.0	130.0	207.0	193.0	202.0	157.0	237.0	204.0	229.0	175.0	130.0	270.0	212.0	196.0	248.0	253.0	176.0	163.0	191.0	171.0	200.0	191.0	139.0	185.0	168.0	161.0	262.0	159.0	206.0	159.0	208.0	199.0	145.0	173.0	162.0	331.0	149.0	130.0	177.0	250.0	155.0	166.0	215.0	370.0	203.0	183.0	312.0	250.0	161.0	296.0	223.0	237.0	217.0	194.0	153.0	203.0	146.0	149.0	315.0	228.0	320.0	273.0	230.0	260.0	276.0	242.0	199.0	234.0	269.0	204.0	222.0	279.0	305.0	189.0	284.0	221.0	280.0	277.0	337.0	268.0	285.0	373.0	283.0	259.0	339.0	394.0	653.0	556.0	1136.0	2372.0	2166.0	1802.0	2850.0	1547.0	2440.0	1347.0	1085.0	952.0	1033.0	1007.0	972.0	1046.0	1044.0	963.0	1662.0	1088.0	999.0	970.0	725.0	828.0	1182.0	696.0	1016.0	620.0	691.0
111	20150114 13:40:10.453	956.0	20.0	305.0	186.0	152.0	224.0	325.0	195.0	185.0	198.0	231.0	152.0	237.0	222.0	157.0	201.0	229.0	297.0	282.0	150.0	239.0	226.0	194.0	145.0	228.0	216.0	204.0	196.0	154.0	233.0	178.0	273.0	189.0	160.0	174.0	191.0	164.0	326.0	158.0	158.0	206.0	218.0	153.0	162.0	176.0	213.0	200.0	155.0	308.0	232.0	325.0	202.0	216.0	195.0	179.0	196.0	177.0	149.0	189.0	158.0	402.0	270.0	352.0	294.0	281.0	303.0	380.0	320.0	273.0	244.0	254.0	304.0	257.0	259.0	300.0	267.0	270.0	308.0	192.0	323.0	233.0	261.0	342.0	552.0	431.0	392.0	628.0	468.0	711.0	788.0	1106.0	3965.0	4168.0	1832.0	4556.0	2004.0	4844.0	1681.0	2228.0	2213.0	2342.0	1919.0	1522.0	2169.0	1203.0	1720.0	2980.0	1042.0	2027.0	925.0	1904.0	1127.0	1584.0	1353.0	1736.0	1331.0	1186.0
112	20150114 13:40:10.453	960.0	18.0	187.0	282.0	207.0	205.0	180.0	169.0	237.0	248.0	229.0	175.0	298.0	270.0	193.0	196.0	234.0	230.0	167.0	146.0	191.0	181.0	241.0	234.0	226.0	192.0	234.0	161.0	179.0	209.0	206.0	214.0	208.0	190.0	212.0	203.0	164.0	322.0	216.0	228.0	184.0	250.0	215.0	230.0	215.0	370.0	207.0	183.0	289.0	176.0	182.0	246.0	192.0	137.0	257.0	154.0	211.0	179.0	146.0	216.0	380.0	253.0	438.0	270.0	230.0	376.0	238.0	213.0	205.0	267.0	255.0	266.0	227.0	279.0	240.0	239.0	232.0	257.0	280.0	277.0	247.0	268.0	281.0	308.0	283.0	294.0	391.0	394.0	636.0	556.0	1136.0	2498.0	2190.0	1551.0	3028.0	1510.0	2469.0	1311.0	1232.0	1351.0	1171.0	1051.0	940.0	1068.0	986.0	963.0	1770.0	938.0	1088.0	688.0	783.0	759.0	1036.0	735.0	1016.0	721.0	691.0
113	20150114 13:40:10.453	956.0	18.0	197.0	184.0	150.0	192.0	325.0	218.0	199.0	198.0	231.0	213.0	186.0	150.0	157.0	207.0	191.0	297.0	224.0	161.0	239.0	226.0	194.0	173.0	228.0	176.0	189.0	208.0	159.0	185.0	155.0	179.0	189.0	143.0	168.0	215.0	177.0	210.0	158.0	181.0	142.0	218.0	154.0	278.0	204.0	215.0	161.0	146.0	225.0	178.0	205.0	180.0	186.0	138.0	256.0	161.0	177.0	239.0	166.0	158.0	457.0	353.0	369.0	304.0	281.0	319.0	380.0	320.0	273.0	242.0	254.0	304.0	257.0	320.0	300.0	267.0	275.0	271.0	216.0	277.0	296.0	261.0	351.0	552.0	431.0	392.0	545.0	468.0	711.0	788.0	1004.0	3965.0	4168.0	1832.0	4556.0	2004.0	4844.0	1681.0	2228.0	2286.0	2342.0	1919.0	1522.0	2169.0	1203.0	1720.0	2980.0	1042.0	2027.0	925.0	1904.0	1127.0	1584.0	1353.0	1736.0	1331.0	1186.0
114	20150115 10:40:08.28	53.0	2.0	180.0	293.0	165.0	177.0	222.0	154.0	169.0	211.0	189.0	174.0	200.0	192.0	156.0	207.0	174.0	249.0	108.0	280.0	199.0	189.0	155.0	178.0	106.0	167.0	189.0	197.0	148.0	122.0	145.0	176.0	146.0	162.0	188.0	183.0	168.0	119.0	185.0	169.0	192.0	156.0	176.0	171.0	222.0	141.0	228.0	147.0	135.0	169.0	162.0	153.0	216.0	174.0	210.0	135.0	192.0	157.0	247.0	192.0	131.0	199.0	127.0	131.0	165.0	203.0	153.0	123.0	208.0	167.0	138.0	154.0	221.0	187.0	158.0	187.0	233.0	178.0	159.0	196.0	199.0	243.0	182.0	169.0	147.0	166.0	136.0	154.0	315.0	444.0	334.0	541.0	479.0	549.0	767.0	498.0	455.0	504.0	430.0	343.0	367.0	545.0	453.0	452.0	1030.0	1146.0	1430.0	1719.0	1661.0	2335.0	2345.0	3190.0	7979.0	6317.0	5969.0	5644.0	5435.0
