index	mortality	x	y	20150110 20:15:20.193	20150110 21:15:26.493	20150110 22:15:38.73	20150110 23:15:33.943	20150111 00:15:33.542	20150111 01:15:38.392	20150111 02:15:33.135	20150111 03:15:36.421	20150111 04:15:36.236	20150111 05:15:26.856	20150111 06:15:40.834	20150111 07:15:39.528	20150111 08:15:30.57	20150111 09:15:37.931	20150111 10:15:45.443	20150111 11:15:36.407	20150111 12:15:35.902	20150111 13:15:40.378	20150111 14:15:39.450	20150111 15:15:41.99	20150111 16:15:37.445	20150111 17:15:40.141	20150111 18:15:34.479	20150111 19:15:33.262	20150111 20:15:41.802	20150111 21:15:34.804	20150111 22:15:42.772	20150111 23:15:27.624	20150112 00:15:30.613	20150112 01:15:42.138	20150112 02:15:34.984	20150112 03:15:41.326	20150112 04:15:33.509	20150112 05:15:36.860	20150112 06:15:42.492	20150112 07:15:33.463	20150112 08:15:30.781	20150112 09:15:41.776	20150112 10:15:41.311	20150112 11:15:42.796	20150112 12:15:34.969	20150112 13:15:31.518	20150112 14:15:33.490	20150112 15:15:34.117	20150112 16:15:40.321	20150112 17:15:41.914	20150112 18:15:42.310	20150112 19:15:31.746	20150112 20:15:40.165	20150112 21:15:41.481	20150112 22:15:44.895	20150112 23:15:41.906	20150113 00:15:39.329	20150113 01:15:37.514	20150113 02:15:38.951	20150113 03:15:41.734	20150113 04:15:42.91	20150113 05:15:37.255	20150113 06:15:44.230	20150113 07:15:36.252	20150113 08:15:44.496	20150113 09:15:43.796	20150113 10:15:42.494	20150113 11:15:33.92	20150113 12:15:40.327	20150113 13:15:37.977	20150113 14:15:37.753	20150113 15:15:40.826	20150113 16:15:46.977	20150113 17:15:42.434	20150113 18:15:39.362	20150113 19:51:49.692	20150113 20:51:59.718	20150113 21:52:06.617	20150113 22:52:00.512	20150113 23:52:02.190	20150114 00:51:53.585	20150114 01:52:00.814	20150114 02:51:49.966	20150114 03:51:57.344	20150114 04:52:02.226	20150114 05:52:08.762	20150114 06:51:58.191	20150114 07:51:58.193	20150114 08:52:02.487	20150114 09:52:01.275	20150114 10:52:00.196	20150114 11:52:02.671	20150114 12:51:58.494	20150114 13:52:02.550	20150114 14:51:59.821	20150114 15:51:59.234	20150114 16:51:57.275	20150114 17:52:00.329	20150114 18:51:53.769	20150114 19:51:55.153	20150114 20:51:54.542	20150114 21:52:05.453	20150114 22:52:07.879	20150114 23:51:51.991	20150115 00:51:55.487	20150115 01:51:58.158	20150115 02:51:58.928	20150115 03:52:03.235	20150115 04:52:01.843	20150115 05:52:04.636	20150115 06:52:03.955	20150115 07:51:57.300	20150115 08:52:01.207	20150115 09:51:47.304	20150115 10:51:57.400	20150115 11:52:05.571	20150115 12:52:00.978	20150115 13:51:55.105	20150115 14:51:55.321	20150115 15:51:58.971	20150115 16:51:55.996	20150115 17:52:08.707	20150115 18:52:05.334	20150115 19:52:02.307	20150115 20:51:58.911	20150115 21:52:07.775	20150115 22:51:55.137	20150115 23:52:05.716	20150116 00:52:01.215	20150116 01:52:05.469	20150116 02:51:58.09	20150116 03:51:52.175	20150116 04:52:02.548	20150116 05:52:03.922	20150116 06:52:01.608	20150116 07:52:04.382	20150116 08:52:00.361	20150116 09:51:57.133	20150116 10:52:00.336	20150116 11:51:59.297	20150116 12:52:05.155	20150116 13:49:59.960
94	20150115 00:51:55.487	604.0	274.0	156.0	208.0	200.0	232.0	162.0	177.0	135.0	160.0	170.0	145.0	111.0	200.0	153.0	144.0	239.0	163.0	140.0	134.0	181.0	163.0	113.0	127.0	158.0	182.0	166.0	93.0	130.0	87.0	113.0	154.0	170.0	116.0	120.0	113.0	132.0	110.0	139.0	183.0	195.0	134.0	172.0	173.0	135.0	113.0	129.0	134.0	155.0	135.0	170.0	176.0	174.0	171.0	155.0	115.0	179.0	175.0	117.0	125.0	169.0	179.0	143.0	174.0	120.0	164.0	178.0	172.0	171.0	160.0	180.0	115.0	162.0	111.0	143.0	130.0	149.0	148.0	163.0	164.0	146.0	156.0	165.0	125.0	131.0	156.0	161.0	147.0	135.0	150.0	146.0	160.0	198.0	139.0	157.0	121.0	161.0	928.0	815.0	654.0	775.0	652.0	1173.0	1480.0	1908.0	1508.0	960.0	1490.0	931.0	1360.0	925.0	1001.0	1194.0	906.0	1129.0	801.0	1178.0	737.0	1135.0	744.0	761.0	663.0	1065.0	561.0	1068.0	566.0	934.0	665.0	686.0	825.0	541.0	903.0	783.0	650.0	499.0	487.0	644.0	615.0	748.0	996.0
95	20150115 00:51:55.487	603.0	272.0	142.0	208.0	166.0	133.0	99.0	177.0	100.0	143.0	170.0	145.0	199.0	255.0	153.0	144.0	239.0	218.0	140.0	134.0	194.0	163.0	103.0	127.0	219.0	168.0	162.0	104.0	149.0	113.0	165.0	132.0	153.0	116.0	125.0	151.0	132.0	134.0	127.0	183.0	172.0	172.0	128.0	139.0	154.0	120.0	129.0	134.0	127.0	126.0	185.0	199.0	178.0	171.0	141.0	119.0	161.0	175.0	120.0	125.0	128.0	149.0	149.0	151.0	108.0	159.0	178.0	117.0	134.0	123.0	195.0	152.0	156.0	175.0	172.0	162.0	124.0	118.0	159.0	145.0	113.0	171.0	239.0	186.0	131.0	203.0	215.0	147.0	132.0	129.0	145.0	160.0	131.0	137.0	157.0	141.0	122.0	814.0	671.0	654.0	774.0	650.0	1173.0	1475.0	1908.0	1531.0	914.0	1332.0	931.0	1341.0	839.0	994.0	1089.0	906.0	1129.0	755.0	1178.0	718.0	1122.0	744.0	792.0	637.0	1057.0	548.0	1068.0	554.0	886.0	664.0	549.0	825.0	476.0	853.0	783.0	648.0	457.0	476.0	593.0	556.0	675.0	996.0
96	20150115 00:51:55.487	601.0	271.0	154.0	190.0	166.0	274.0	124.0	177.0	169.0	177.0	143.0	99.0	142.0	255.0	153.0	160.0	167.0	161.0	144.0	106.0	194.0	162.0	102.0	127.0	133.0	160.0	104.0	145.0	223.0	113.0	165.0	208.0	149.0	159.0	125.0	111.0	150.0	134.0	195.0	172.0	147.0	172.0	128.0	160.0	164.0	142.0	152.0	130.0	131.0	122.0	185.0	199.0	178.0	160.0	214.0	136.0	161.0	172.0	120.0	109.0	151.0	149.0	160.0	151.0	168.0	171.0	186.0	271.0	167.0	184.0	130.0	146.0	174.0	146.0	153.0	162.0	122.0	161.0	174.0	182.0	146.0	171.0	239.0	178.0	131.0	128.0	158.0	116.0	150.0	127.0	149.0	160.0	131.0	151.0	200.0	141.0	138.0	755.0	671.0	654.0	758.0	576.0	1045.0	1169.0	1869.0	1508.0	903.0	1253.0	769.0	1297.0	774.0	885.0	962.0	714.0	1031.0	633.0	1075.0	613.0	1091.0	601.0	792.0	586.0	962.0	465.0	927.0	554.0	735.0	584.0	496.0	684.0	403.0	835.0	599.0	543.0	411.0	432.0	567.0	436.0	589.0	879.0
97	20150116 00:52:01.215	644.0	256.0	140.0	174.0	138.0	197.0	154.0	116.0	158.0	124.0	145.0	175.0	126.0	159.0	232.0	134.0	161.0	192.0	144.0	221.0	156.0	182.0	119.0	92.0	169.0	165.0	175.0	135.0	168.0	182.0	123.0	156.0	170.0	169.0	130.0	146.0	161.0	209.0	125.0	160.0	132.0	185.0	118.0	134.0	115.0	155.0	189.0	209.0	160.0	168.0	196.0	199.0	158.0	134.0	108.0	148.0	164.0	120.0	135.0	105.0	158.0	142.0	194.0	119.0	119.0	126.0	191.0	99.0	132.0	152.0	129.0	195.0	91.0	137.0	168.0	85.0	130.0	147.0	198.0	116.0	150.0	179.0	138.0	220.0	153.0	140.0	127.0	148.0	161.0	96.0	144.0	164.0	127.0	141.0	121.0	157.0	158.0	142.0	152.0	149.0	163.0	183.0	164.0	170.0	195.0	202.0	121.0	177.0	161.0	142.0	164.0	136.0	160.0	164.0	231.0	123.0	470.0	314.0	540.0	356.0	411.0	348.0	619.0	318.0	594.0	420.0	807.0	1119.0	1134.0	1444.0	585.0	1275.0	1073.0	757.0	544.0	471.0	767.0	711.0	831.0	1153.0
98	20150116 00:52:01.215	642.0	255.0	141.0	178.0	138.0	197.0	154.0	130.0	170.0	151.0	145.0	107.0	134.0	159.0	232.0	82.0	134.0	196.0	144.0	173.0	144.0	153.0	127.0	99.0	154.0	165.0	113.0	136.0	172.0	182.0	158.0	157.0	116.0	152.0	183.0	110.0	151.0	209.0	160.0	131.0	172.0	163.0	144.0	217.0	156.0	132.0	189.0	127.0	172.0	168.0	196.0	143.0	167.0	187.0	175.0	116.0	140.0	102.0	148.0	148.0	110.0	142.0	133.0	128.0	103.0	103.0	191.0	181.0	123.0	159.0	96.0	110.0	147.0	134.0	190.0	106.0	130.0	147.0	127.0	210.0	129.0	179.0	172.0	112.0	198.0	140.0	177.0	118.0	149.0	142.0	144.0	164.0	154.0	141.0	98.0	101.0	182.0	142.0	127.0	114.0	163.0	149.0	188.0	177.0	174.0	200.0	130.0	123.0	139.0	221.0	175.0	139.0	234.0	164.0	231.0	188.0	533.0	337.0	511.0	345.0	411.0	375.0	619.0	371.0	598.0	389.0	807.0	1142.0	1193.0	1444.0	556.0	1152.0	826.0	703.0	493.0	424.0	699.0	564.0	684.0	1083.0
99	20150116 00:52:01.215	643.0	252.0	164.0	178.0	157.0	206.0	136.0	132.0	177.0	213.0	185.0	151.0	118.0	154.0	175.0	108.0	212.0	205.0	79.0	224.0	156.0	181.0	120.0	137.0	182.0	177.0	168.0	166.0	128.0	138.0	172.0	145.0	132.0	205.0	124.0	102.0	138.0	144.0	160.0	140.0	209.0	174.0	120.0	217.0	97.0	182.0	143.0	124.0	212.0	132.0	197.0	147.0	134.0	212.0	248.0	153.0	164.0	120.0	148.0	131.0	148.0	138.0	161.0	128.0	142.0	112.0	190.0	141.0	167.0	166.0	149.0	110.0	145.0	117.0	145.0	186.0	127.0	142.0	181.0	107.0	138.0	136.0	129.0	153.0	198.0	137.0	163.0	170.0	162.0	158.0	143.0	122.0	132.0	173.0	137.0	99.0	160.0	142.0	147.0	114.0	137.0	76.0	184.0	190.0	171.0	146.0	165.0	248.0	168.0	173.0	151.0	167.0	143.0	134.0	117.0	215.0	517.0	287.0	473.0	353.0	402.0	289.0	563.0	371.0	561.0	418.0	813.0	1059.0	1232.0	1518.0	495.0	913.0	652.0	592.0	476.0	355.0	510.0	458.0	553.0	798.0
100	20150116 01:52:05.469	641.0	252.0	164.0	133.0	157.0	196.0	149.0	157.0	170.0	206.0	185.0	171.0	115.0	112.0	175.0	124.0	212.0	182.0	131.0	142.0	156.0	181.0	221.0	137.0	226.0	177.0	168.0	166.0	133.0	120.0	133.0	130.0	132.0	182.0	183.0	102.0	105.0	126.0	155.0	139.0	126.0	128.0	144.0	217.0	156.0	182.0	143.0	205.0	172.0	132.0	197.0	119.0	143.0	136.0	154.0	153.0	164.0	188.0	167.0	131.0	136.0	99.0	133.0	131.0	162.0	115.0	185.0	194.0	171.0	190.0	162.0	130.0	147.0	117.0	145.0	145.0	127.0	135.0	140.0	153.0	118.0	88.0	101.0	111.0	198.0	137.0	224.0	118.0	162.0	164.0	143.0	116.0	132.0	130.0	166.0	128.0	161.0	178.0	147.0	116.0	116.0	125.0	188.0	160.0	171.0	146.0	165.0	248.0	144.0	221.0	151.0	156.0	216.0	138.0	182.0	227.0	517.0	273.0	523.0	383.0	437.0	310.0	563.0	371.0	561.0	418.0	699.0	1059.0	1117.0	1518.0	401.0	799.0	603.0	518.0	327.0	424.0	502.0	458.0	519.0	798.0
101	20150114 19:51:55.153	87.0	243.0	161.0	102.0	181.0	197.0	134.0	242.0	137.0	176.0	135.0	105.0	134.0	166.0	243.0	128.0	138.0	175.0	121.0	195.0	137.0	107.0	95.0	125.0	205.0	164.0	127.0	181.0	137.0	101.0	129.0	118.0	186.0	157.0	114.0	98.0	121.0	106.0	180.0	113.0	122.0	153.0	137.0	173.0	85.0	116.0	131.0	152.0	136.0	103.0	128.0	131.0	133.0	135.0	122.0	199.0	125.0	147.0	128.0	128.0	125.0	108.0	137.0	105.0	98.0	144.0	183.0	155.0	126.0	214.0	185.0	119.0	119.0	146.0	141.0	161.0	163.0	107.0	192.0	144.0	201.0	181.0	176.0	117.0	155.0	115.0	193.0	169.0	183.0	128.0	160.0	114.0	156.0	131.0	176.0	155.0	152.0	4624.0	3854.0	3169.0	3017.0	2275.0	3299.0	1744.0	2941.0	2559.0	1626.0	2333.0	1441.0	2349.0	1505.0	1370.0	1746.0	1279.0	1667.0	1175.0	1577.0	988.0	1585.0	1001.0	1041.0	916.0	1555.0	714.0	1349.0	792.0	1213.0	861.0	725.0	1057.0	696.0	1099.0	1004.0	901.0	631.0	551.0	852.0	766.0	990.0	1157.0
102	20150114 19:51:55.153	85.0	243.0	161.0	144.0	181.0	197.0	134.0	242.0	137.0	176.0	135.0	172.0	127.0	194.0	243.0	155.0	138.0	175.0	192.0	195.0	180.0	141.0	111.0	125.0	161.0	148.0	112.0	181.0	205.0	136.0	113.0	118.0	186.0	141.0	129.0	84.0	137.0	120.0	180.0	132.0	122.0	153.0	137.0	169.0	170.0	116.0	131.0	152.0	158.0	190.0	121.0	143.0	176.0	120.0	150.0	199.0	136.0	139.0	128.0	128.0	136.0	116.0	137.0	105.0	185.0	151.0	161.0	105.0	146.0	214.0	146.0	134.0	134.0	146.0	99.0	121.0	163.0	107.0	150.0	144.0	201.0	129.0	176.0	133.0	96.0	118.0	163.0	169.0	183.0	120.0	91.0	100.0	175.0	144.0	176.0	155.0	152.0	4305.0	3264.0	2618.0	2457.0	2208.0	2917.0	1568.0	2428.0	2033.0	1378.0	2035.0	1345.0	1898.0	1186.0	1281.0	1539.0	1100.0	1376.0	982.0	1440.0	837.0	1585.0	846.0	800.0	797.0	1439.0	661.0	1349.0	622.0	1033.0	770.0	595.0	918.0	607.0	923.0	803.0	792.0	564.0	524.0	755.0	658.0	784.0	964.0
103	20150114 19:51:55.153	87.0	241.0	131.0	155.0	135.0	131.0	163.0	185.0	137.0	176.0	183.0	101.0	127.0	98.0	165.0	124.0	138.0	147.0	126.0	160.0	164.0	145.0	77.0	141.0	164.0	164.0	142.0	181.0	147.0	149.0	123.0	155.0	149.0	141.0	87.0	123.0	121.0	142.0	174.0	111.0	122.0	153.0	136.0	236.0	138.0	146.0	131.0	167.0	136.0	102.0	140.0	122.0	133.0	127.0	224.0	157.0	134.0	134.0	165.0	128.0	125.0	171.0	137.0	146.0	99.0	144.0	161.0	163.0	103.0	166.0	185.0	75.0	119.0	146.0	124.0	140.0	159.0	151.0	192.0	146.0	201.0	202.0	173.0	111.0	154.0	119.0	173.0	150.0	89.0	128.0	135.0	124.0	156.0	153.0	156.0	155.0	152.0	4588.0	3547.0	2770.0	2837.0	2074.0	3104.0	1622.0	2941.0	2322.0	1626.0	2253.0	1353.0	2213.0	1308.0	1370.0	1712.0	1145.0	1575.0	1007.0	1577.0	853.0	1516.0	846.0	988.0	799.0	1410.0	714.0	1282.0	740.0	1056.0	816.0	725.0	994.0	696.0	1099.0	869.0	792.0	609.0	551.0	716.0	754.0	930.0	919.0
104	20150114 19:51:55.153	85.0	241.0	135.0	155.0	187.0	153.0	110.0	188.0	142.0	176.0	119.0	135.0	127.0	138.0	241.0	155.0	138.0	170.0	182.0	160.0	180.0	145.0	111.0	141.0	144.0	132.0	120.0	181.0	147.0	149.0	118.0	129.0	130.0	141.0	160.0	84.0	185.0	142.0	192.0	132.0	122.0	153.0	136.0	236.0	176.0	146.0	131.0	131.0	136.0	190.0	121.0	143.0	176.0	127.0	174.0	155.0	136.0	116.0	165.0	128.0	132.0	171.0	137.0	146.0	185.0	144.0	161.0	168.0	103.0	166.0	146.0	134.0	134.0	146.0	132.0	160.0	144.0	117.0	121.0	146.0	201.0	129.0	173.0	133.0	171.0	119.0	163.0	177.0	136.0	126.0	91.0	113.0	156.0	153.0	87.0	155.0	152.0	4297.0	3222.0	2347.0	2320.0	1798.0	2917.0	1497.0	2428.0	2032.0	1283.0	1927.0	1121.0	1898.0	1186.0	1281.0	1539.0	938.0	1309.0	924.0	1326.0	764.0	1516.0	846.0	764.0	797.0	1309.0	572.0	1282.0	635.0	924.0	770.0	595.0	918.0	518.0	923.0	763.0	792.0	564.0	433.0	712.0	658.0	711.0	861.0
105	20150116 10:52:00.336	865.0	212.0	203.0	195.0	236.0	187.0	169.0	145.0	214.0	152.0	183.0	165.0	135.0	208.0	218.0	187.0	238.0	190.0	142.0	172.0	186.0	168.0	190.0	171.0	145.0	157.0	179.0	182.0	128.0	148.0	210.0	188.0	261.0	207.0	186.0	182.0	205.0	144.0	149.0	125.0	130.0	108.0	215.0	213.0	152.0	134.0	179.0	211.0	175.0	179.0	191.0	148.0	165.0	135.0	148.0	148.0	165.0	129.0	174.0	172.0	123.0	152.0	186.0	81.0	166.0	143.0	173.0	143.0	149.0	142.0	108.0	106.0	224.0	141.0	197.0	151.0	163.0	155.0	122.0	118.0	100.0	188.0	137.0	143.0	110.0	175.0	183.0	102.0	146.0	134.0	189.0	198.0	140.0	176.0	157.0	133.0	173.0	161.0	204.0	170.0	117.0	165.0	155.0	105.0	114.0	137.0	113.0	274.0	162.0	105.0	165.0	156.0	103.0	145.0	150.0	97.0	302.0	92.0	168.0	176.0	158.0	174.0	88.0	145.0	141.0	154.0	581.0	519.0	407.0	690.0	393.0	745.0	615.0	505.0	490.0	572.0	1122.0	928.0	1027.0	1688.0
106	20150116 10:52:00.336	868.0	212.0	141.0	149.0	149.0	244.0	219.0	142.0	214.0	179.0	203.0	192.0	165.0	174.0	158.0	187.0	238.0	184.0	210.0	166.0	193.0	119.0	139.0	142.0	144.0	170.0	114.0	158.0	179.0	160.0	182.0	187.0	193.0	207.0	187.0	153.0	162.0	138.0	143.0	132.0	185.0	176.0	215.0	144.0	124.0	185.0	179.0	220.0	144.0	147.0	159.0	143.0	209.0	135.0	198.0	130.0	128.0	101.0	174.0	146.0	127.0	136.0	167.0	117.0	127.0	157.0	184.0	123.0	225.0	142.0	120.0	171.0	129.0	151.0	139.0	142.0	158.0	184.0	148.0	173.0	146.0	169.0	96.0	158.0	192.0	175.0	181.0	106.0	157.0	158.0	121.0	106.0	168.0	145.0	168.0	114.0	178.0	95.0	204.0	120.0	203.0	165.0	213.0	79.0	155.0	137.0	121.0	88.0	121.0	155.0	159.0	156.0	119.0	132.0	188.0	139.0	165.0	174.0	168.0	157.0	158.0	109.0	119.0	142.0	161.0	160.0	512.0	572.0	522.0	716.0	493.0	707.0	649.0	491.0	490.0	668.0	1161.0	1094.0	1091.0	1624.0
107	20150116 10:52:00.336	865.0	209.0	187.0	172.0	158.0	206.0	97.0	166.0	214.0	195.0	153.0	163.0	128.0	185.0	218.0	202.0	256.0	162.0	142.0	227.0	219.0	168.0	204.0	130.0	145.0	159.0	178.0	156.0	200.0	213.0	240.0	185.0	167.0	256.0	209.0	169.0	190.0	122.0	149.0	190.0	134.0	199.0	194.0	213.0	152.0	148.0	156.0	211.0	136.0	147.0	157.0	169.0	144.0	157.0	152.0	149.0	124.0	222.0	115.0	131.0	127.0	140.0	177.0	139.0	149.0	108.0	169.0	114.0	198.0	129.0	158.0	127.0	143.0	164.0	144.0	201.0	110.0	136.0	187.0	118.0	99.0	120.0	199.0	141.0	143.0	127.0	171.0	145.0	146.0	161.0	128.0	198.0	140.0	95.0	117.0	95.0	187.0	159.0	118.0	173.0	168.0	188.0	129.0	111.0	135.0	157.0	115.0	113.0	142.0	119.0	147.0	156.0	133.0	145.0	159.0	212.0	144.0	94.0	137.0	162.0	159.0	138.0	146.0	145.0	140.0	228.0	609.0	499.0	445.0	627.0	405.0	745.0	615.0	562.0	490.0	549.0	1151.0	961.0	1091.0	1714.0
108	20150116 10:52:00.336	868.0	209.0	118.0	172.0	166.0	187.0	219.0	127.0	214.0	195.0	160.0	159.0	148.0	174.0	166.0	202.0	204.0	162.0	156.0	141.0	219.0	158.0	156.0	109.0	167.0	170.0	159.0	166.0	223.0	160.0	182.0	187.0	162.0	207.0	209.0	153.0	157.0	147.0	104.0	128.0	134.0	109.0	189.0	149.0	126.0	156.0	217.0	154.0	155.0	147.0	205.0	136.0	128.0	135.0	196.0	194.0	109.0	76.0	153.0	131.0	115.0	126.0	177.0	113.0	143.0	157.0	169.0	119.0	181.0	125.0	120.0	148.0	128.0	164.0	132.0	201.0	151.0	114.0	136.0	168.0	142.0	158.0	105.0	158.0	215.0	128.0	108.0	143.0	174.0	143.0	121.0	130.0	139.0	145.0	141.0	183.0	187.0	172.0	163.0	173.0	182.0	197.0	187.0	120.0	108.0	157.0	121.0	136.0	121.0	181.0	161.0	156.0	153.0	123.0	159.0	212.0	165.0	94.0	131.0	162.0	217.0	92.0	119.0	144.0	161.0	154.0	559.0	572.0	496.0	716.0	493.0	707.0	615.0	562.0	490.0	712.0	1174.0	1039.0	1064.0	1624.0
109	20150115 09:51:47.304	1294.0	178.0	161.0	116.0	164.0	142.0	136.0	216.0	94.0	210.0	155.0	137.0	156.0	194.0	126.0	127.0	154.0	177.0	168.0	139.0	138.0	146.0	125.0	166.0	139.0	136.0	120.0	175.0	195.0	152.0	131.0	185.0	142.0	153.0	132.0	157.0	204.0	148.0	102.0	128.0	131.0	140.0	148.0	135.0	175.0	132.0	152.0	147.0	173.0	158.0	110.0	137.0	130.0	257.0	150.0	163.0	139.0	149.0	152.0	112.0	176.0	162.0	128.0	156.0	146.0	140.0	197.0	115.0	95.0	142.0	203.0	126.0	103.0	140.0	124.0	119.0	130.0	175.0	199.0	161.0	172.0	114.0	140.0	164.0	129.0	174.0	154.0	164.0	189.0	126.0	146.0	103.0	135.0	106.0	161.0	129.0	156.0	472.0	413.0	440.0	429.0	437.0	483.0	431.0	449.0	453.0	426.0	664.0	402.0	445.0	545.0	777.0	786.0	832.0	1042.0	1324.0	1446.0	1207.0	1267.0	1080.0	1026.0	964.0	1046.0	951.0	1026.0	906.0	882.0	874.0	842.0	829.0	692.0	856.0	779.0	826.0	541.0	716.0	734.0	748.0	822.0	204.0
110	20150115 11:52:05.571	1291.0	178.0	121.0	120.0	161.0	118.0	162.0	171.0	186.0	161.0	155.0	193.0	156.0	171.0	173.0	128.0	161.0	199.0	132.0	139.0	135.0	146.0	146.0	166.0	138.0	136.0	120.0	175.0	158.0	135.0	171.0	185.0	191.0	214.0	193.0	170.0	143.0	168.0	113.0	150.0	154.0	135.0	94.0	154.0	126.0	158.0	123.0	147.0	173.0	144.0	112.0	153.0	124.0	257.0	147.0	152.0	191.0	143.0	133.0	141.0	176.0	125.0	141.0	128.0	129.0	140.0	197.0	170.0	187.0	149.0	203.0	155.0	135.0	171.0	115.0	119.0	140.0	134.0	132.0	166.0	131.0	151.0	136.0	169.0	130.0	112.0	180.0	160.0	189.0	126.0	152.0	131.0	147.0	83.0	124.0	118.0	156.0	472.0	425.0	440.0	459.0	441.0	489.0	431.0	531.0	502.0	426.0	489.0	435.0	511.0	495.0	777.0	805.0	882.0	1131.0	1278.0	1531.0	1239.0	1358.0	1116.0	990.0	964.0	1127.0	951.0	1173.0	907.0	1039.0	888.0	851.0	892.0	860.0	920.0	870.0	937.0	544.0	797.0	821.0	748.0	822.0	241.0
111	20150115 09:51:47.304	1294.0	176.0	152.0	157.0	180.0	142.0	132.0	216.0	170.0	210.0	196.0	137.0	156.0	184.0	172.0	138.0	147.0	177.0	168.0	138.0	211.0	146.0	85.0	125.0	188.0	153.0	120.0	175.0	195.0	150.0	131.0	185.0	142.0	153.0	147.0	140.0	143.0	166.0	108.0	222.0	131.0	144.0	151.0	135.0	175.0	177.0	125.0	129.0	173.0	144.0	137.0	137.0	130.0	159.0	124.0	146.0	143.0	154.0	152.0	112.0	187.0	131.0	128.0	156.0	146.0	140.0	83.0	120.0	88.0	131.0	203.0	166.0	110.0	133.0	132.0	117.0	203.0	166.0	262.0	161.0	172.0	122.0	140.0	122.0	164.0	150.0	154.0	141.0	168.0	126.0	146.0	173.0	174.0	124.0	161.0	124.0	156.0	458.0	441.0	488.0	429.0	437.0	574.0	431.0	460.0	425.0	426.0	664.0	402.0	445.0	545.0	777.0	786.0	851.0	1068.0	1324.0	1389.0	1211.0	1267.0	1080.0	1026.0	964.0	1063.0	1032.0	939.0	908.0	839.0	875.0	842.0	804.0	692.0	856.0	779.0	779.0	437.0	760.0	696.0	705.0	822.0	183.0
112	20150115 11:52:05.571	1291.0	176.0	121.0	132.0	202.0	155.0	162.0	139.0	186.0	152.0	155.0	193.0	156.0	171.0	173.0	138.0	161.0	202.0	132.0	119.0	141.0	168.0	156.0	116.0	138.0	153.0	124.0	175.0	269.0	135.0	157.0	185.0	159.0	214.0	193.0	170.0	143.0	168.0	138.0	150.0	256.0	110.0	132.0	154.0	166.0	158.0	118.0	146.0	177.0	144.0	112.0	153.0	124.0	197.0	182.0	98.0	191.0	154.0	107.0	149.0	124.0	125.0	128.0	172.0	144.0	140.0	150.0	170.0	175.0	175.0	203.0	155.0	135.0	140.0	94.0	132.0	202.0	166.0	132.0	139.0	131.0	151.0	136.0	125.0	130.0	112.0	145.0	160.0	168.0	126.0	110.0	150.0	147.0	152.0	195.0	121.0	156.0	458.0	425.0	488.0	364.0	441.0	489.0	431.0	502.0	502.0	426.0	484.0	477.0	511.0	474.0	777.0	807.0	882.0	1071.0	1285.0	1531.0	1253.0	1358.0	1116.0	990.0	981.0	1127.0	959.0	1173.0	907.0	1039.0	888.0	851.0	863.0	860.0	887.0	851.0	937.0	478.0	797.0	743.0	730.0	822.0	241.0
113	20150115 07:51:57.300	807.0	123.0	179.0	139.0	160.0	194.0	86.0	146.0	166.0	181.0	182.0	118.0	124.0	140.0	127.0	167.0	199.0	186.0	154.0	175.0	144.0	171.0	131.0	176.0	155.0	193.0	126.0	175.0	134.0	132.0	198.0	186.0	146.0	183.0	137.0	96.0	145.0	137.0	196.0	171.0	108.0	155.0	131.0	192.0	232.0	148.0	192.0	151.0	159.0	114.0	94.0	162.0	178.0	196.0	130.0	141.0	140.0	120.0	176.0	122.0	125.0	132.0	202.0	157.0	119.0	115.0	114.0	139.0	140.0	128.0	125.0	178.0	150.0	105.0	157.0	138.0	195.0	124.0	160.0	161.0	168.0	97.0	193.0	119.0	132.0	101.0	170.0	116.0	172.0	126.0	115.0	168.0	155.0	186.0	165.0	137.0	138.0	511.0	481.0	378.0	495.0	497.0	673.0	427.0	639.0	584.0	439.0	630.0	526.0	849.0	926.0	1178.0	1361.0	151.0	141.0	152.0	179.0	117.0	168.0	121.0	215.0	93.0	125.0	130.0	119.0	212.0	196.0	205.0	178.0	199.0	114.0	159.0	248.0	156.0	116.0	157.0	138.0	220.0	182.0	153.0
114	20150115 07:51:57.300	799.0	122.0	128.0	144.0	156.0	241.0	163.0	215.0	261.0	194.0	171.0	171.0	144.0	166.0	225.0	149.0	190.0	155.0	150.0	86.0	127.0	164.0	153.0	151.0	212.0	143.0	102.0	163.0	160.0	132.0	211.0	148.0	128.0	128.0	118.0	174.0	198.0	199.0	94.0	176.0	207.0	155.0	155.0	160.0	210.0	133.0	222.0	116.0	135.0	102.0	128.0	171.0	227.0	253.0	189.0	154.0	166.0	182.0	137.0	160.0	105.0	155.0	154.0	127.0	159.0	129.0	155.0	183.0	148.0	125.0	174.0	115.0	157.0	187.0	170.0	171.0	112.0	160.0	145.0	104.0	191.0	140.0	150.0	159.0	145.0	138.0	166.0	152.0	123.0	149.0	151.0	165.0	251.0	118.0	144.0	147.0	128.0	525.0	434.0	431.0	506.0	483.0	678.0	465.0	609.0	524.0	462.0	663.0	638.0	914.0	999.0	1342.0	1585.0	166.0	167.0	201.0	159.0	119.0	156.0	127.0	177.0	183.0	139.0	173.0	101.0	155.0	197.0	137.0	168.0	139.0	137.0	145.0	146.0	189.0	89.0	167.0	151.0	170.0	120.0	114.0
