index	mortality	x	y	20150110 20:16:10.862	20150110 21:16:16.933	20150110 22:16:28.659	20150110 23:16:24.482	20150111 00:16:24.286	20150111 01:16:28.976	20150111 02:16:23.893	20150111 03:16:27.276	20150111 04:16:26.838	20150111 05:16:17.822	20150111 06:16:31.409	20150111 07:16:30.07	20150111 08:16:20.894	20150111 09:16:28.378	20150111 10:16:36.198	20150111 11:16:26.877	20150111 12:16:26.352	20150111 13:16:30.919	20150111 14:16:30.184	20150111 15:16:31.484	20150111 16:16:28.36	20150111 17:16:30.573	20150111 18:16:25.313	20150111 19:16:23.649	20150111 20:16:32.425	20150111 21:16:25.636	20150111 22:16:33.573	20150111 23:16:18.97	20150112 00:16:21.160	20150112 01:16:32.850	20150112 02:16:25.499	20150112 03:16:32.60	20150112 04:16:26.138	20150112 05:16:27.345	20150112 06:16:33.112	20150112 07:16:24.358	20150112 08:16:21.519	20150112 09:16:32.469	20150112 10:16:33.688	20150112 11:16:33.723	20150112 12:16:25.590	20150112 13:16:22.301	20150112 14:16:24.241	20150112 15:16:24.972	20150112 16:16:31.00	20150112 17:16:29.795	20150112 18:16:33.74	20150112 19:16:22.691	20150112 20:16:30.768	20150112 21:16:32.321	20150112 22:16:35.432	20150112 23:16:32.500	20150113 00:16:29.819	20150113 01:16:28.199	20150113 02:16:29.653	20150113 03:16:32.189	20150113 04:16:32.903	20150113 05:16:27.964	20150113 06:16:34.901	20150113 07:16:26.650	20150113 08:16:35.307	20150113 09:16:34.757	20150113 10:16:33.54	20150113 11:16:24.76	20150113 12:16:31.395	20150113 13:16:28.545	20150113 14:16:28.461	20150113 15:16:31.851	20150113 16:16:37.684	20150113 17:16:33.135	20150113 18:16:30.81	20150113 19:52:40.186	20150113 20:52:50.576	20150113 21:52:57.335	20150113 22:52:51.152	20150113 23:52:53.95	20150114 00:52:44.332	20150114 01:52:51.210	20150114 02:52:40.613	20150114 03:52:48.75	20150114 04:52:53.301	20150114 05:52:59.237	20150114 06:52:48.801	20150114 07:52:48.713	20150114 09:52:51.808	20150114 10:52:50.879	20150114 11:52:53.276	20150114 12:52:49.38	20150114 13:52:53.424	20150114 14:52:50.471	20150114 15:52:49.968	20150114 16:52:47.771	20150114 17:52:51.310	20150114 18:52:44.515	20150114 19:52:45.892	20150114 20:52:42.533	20150114 21:52:56.122	20150114 22:52:58.459	20150114 23:52:42.651	20150115 00:52:46.182	20150115 01:52:48.840	20150115 02:52:49.472	20150115 03:52:53.704	20150115 04:52:52.507	20150115 05:52:55.628	20150115 06:52:54.463	20150115 07:52:47.850	20150115 08:52:51.786	20150115 09:52:38.323	20150115 10:52:48.37	20150115 11:52:56.367	20150115 12:52:51.826	20150115 13:52:45.946	20150115 14:52:46.58	20150115 15:52:49.522	20150115 16:52:46.617	20150115 17:53:01.833	20150115 18:52:55.766	20150115 19:52:53.316	20150115 20:52:49.654	20150115 21:52:58.435	20150115 22:52:45.877	20150115 23:52:56.570	20150116 00:52:52.06	20150116 01:52:56.206	20150116 02:52:48.867	20150116 03:52:42.928	20150116 04:52:53.154	20150116 05:52:54.622	20150116 06:52:52.142	20150116 07:52:55.200	20150116 08:52:51.143	20150116 09:52:47.931	20150116 10:52:48.297	20150116 11:52:50.96	20150116 12:52:55.891	20150116 13:50:50.786
95	20150112 03:16:32.60	1189.0	364.0	155.0	147.0	180.0	182.0	127.0	174.0	168.0	190.0	128.0	142.0	160.0	151.0	159.0	125.0	341.0	156.0	207.0	137.0	214.0	190.0	241.0	180.0	137.0	408.0	202.0	160.0	240.0	929.0	247.0	539.0	443.0	3507.0	3410.0	1326.0	1525.0	340.0	354.0	2493.0	2275.0	391.0	355.0	275.0	2217.0	522.0	508.0	382.0	381.0	404.0	378.0	350.0	377.0	252.0	548.0	364.0	289.0	905.0	1245.0	354.0	266.0	984.0	283.0	279.0	260.0	253.0	292.0	212.0	316.0	275.0	190.0	234.0	349.0	259.0	263.0	351.0	207.0	308.0	280.0	309.0	354.0	184.0	244.0	240.0	275.0	386.0	670.0	252.0	323.0	221.0	251.0	199.0	237.0	200.0	218.0	192.0	243.0	263.0	258.0	258.0	208.0	260.0	233.0	239.0	306.0	250.0	310.0	255.0	306.0	231.0	194.0	284.0	260.0	356.0	221.0	262.0	247.0	265.0	216.0	227.0	157.0	254.0	205.0	198.0	221.0	205.0	289.0	240.0	285.0	179.0	221.0	214.0	235.0	210.0	183.0	245.0	189.0	189.0	263.0
96	20150113 10:16:33.54	821.0	352.0	305.0	358.0	361.0	353.0	233.0	323.0	255.0	271.0	228.0	240.0	268.0	287.0	271.0	267.0	543.0	222.0	292.0	247.0	276.0	229.0	242.0	302.0	220.0	463.0	271.0	331.0	238.0	455.0	232.0	258.0	336.0	410.0	545.0	562.0	336.0	290.0	241.0	485.0	416.0	195.0	288.0	276.0	486.0	457.0	280.0	225.0	244.0	187.0	223.0	226.0	177.0	378.0	302.0	328.0	357.0	1978.0	2124.0	1172.0	1501.0	3558.0	2203.0	4518.0	11779.0	10074.0	8822.0	8079.0	7436.0	7187.0	6953.0	6984.0	5721.0	6061.0	5607.0	5251.0	5684.0	5414.0	4957.0	5277.0	4774.0	4613.0	3896.0	4264.0	3783.0	3711.0	4852.0	4170.0	3696.0	4352.0	3658.0	3852.0	3417.0	3743.0	3356.0	3832.0	3256.0	3054.0	3271.0	2964.0	3100.0	2681.0	2813.0	2816.0	2352.0	2561.0	2455.0	2407.0	2483.0	2435.0	2248.0	2315.0	2541.0	2046.0	2340.0	2198.0	2243.0	1994.0	2197.0	1905.0	2376.0	2063.0	2266.0	2151.0	2081.0	2028.0	1963.0	2102.0	1706.0	1928.0	1769.0	1908.0	2056.0	1336.0	1833.0	1771.0	2089.0	1763.0	1658.0
97	20150116 10:52:48.297	307.0	341.0	205.0	262.0	163.0	156.0	123.0	138.0	143.0	116.0	134.0	172.0	198.0	156.0	126.0	153.0	212.0	146.0	146.0	136.0	104.0	179.0	183.0	138.0	181.0	134.0	172.0	173.0	135.0	167.0	139.0	141.0	134.0	149.0	191.0	156.0	143.0	157.0	149.0	148.0	213.0	178.0	179.0	129.0	191.0	175.0	173.0	185.0	162.0	150.0	126.0	152.0	188.0	147.0	196.0	150.0	145.0	146.0	282.0	138.0	138.0	149.0	171.0	117.0	163.0	131.0	123.0	146.0	138.0	148.0	157.0	196.0	193.0	144.0	191.0	113.0	166.0	166.0	143.0	122.0	173.0	172.0	170.0	92.0	157.0	190.0	160.0	231.0	146.0	165.0	171.0	135.0	119.0	186.0	168.0	156.0	161.0	210.0	168.0	145.0	142.0	122.0	189.0	111.0	126.0	127.0	180.0	89.0	129.0	154.0	161.0	153.0	134.0	142.0	130.0	130.0	133.0	155.0	147.0	193.0	159.0	207.0	123.0	184.0	128.0	687.0	771.0	612.0	881.0	585.0	935.0	729.0	1160.0	1290.0	1426.0	3275.0	1722.0	2685.0	126.0
98	20150116 10:52:48.297	301.0	340.0	117.0	212.0	124.0	177.0	178.0	133.0	110.0	99.0	122.0	123.0	155.0	139.0	176.0	235.0	161.0	160.0	182.0	155.0	157.0	185.0	179.0	131.0	146.0	125.0	202.0	135.0	195.0	174.0	144.0	192.0	173.0	159.0	148.0	156.0	128.0	144.0	168.0	176.0	137.0	92.0	150.0	104.0	165.0	120.0	137.0	141.0	97.0	190.0	136.0	101.0	186.0	157.0	148.0	200.0	154.0	144.0	202.0	126.0	159.0	207.0	169.0	174.0	139.0	118.0	142.0	120.0	216.0	106.0	173.0	204.0	177.0	136.0	162.0	180.0	157.0	221.0	180.0	121.0	194.0	94.0	110.0	140.0	146.0	154.0	159.0	157.0	178.0	209.0	161.0	156.0	117.0	128.0	125.0	162.0	187.0	182.0	154.0	155.0	140.0	162.0	187.0	170.0	161.0	138.0	112.0	191.0	223.0	124.0	249.0	204.0	131.0	150.0	213.0	183.0	171.0	167.0	207.0	196.0	188.0	161.0	158.0	211.0	110.0	652.0	631.0	469.0	836.0	529.0	715.0	677.0	1068.0	1120.0	1372.0	2794.0	1643.0	2290.0	214.0
99	20150116 12:52:55.891	77.0	339.0	172.0	163.0	262.0	142.0	155.0	121.0	152.0	153.0	191.0	133.0	224.0	109.0	189.0	153.0	153.0	189.0	126.0	162.0	167.0	143.0	179.0	257.0	165.0	110.0	153.0	134.0	127.0	122.0	211.0	179.0	143.0	144.0	119.0	153.0	163.0	159.0	160.0	149.0	177.0	92.0	158.0	140.0	221.0	182.0	190.0	156.0	119.0	150.0	120.0	130.0	118.0	155.0	210.0	141.0	163.0	173.0	186.0	183.0	180.0	220.0	145.0	149.0	112.0	126.0	175.0	211.0	156.0	145.0	145.0	165.0	189.0	129.0	136.0	104.0	144.0	206.0	182.0	126.0	145.0	195.0	104.0	179.0	159.0	124.0	156.0	87.0	167.0	181.0	146.0	182.0	179.0	161.0	202.0	122.0	149.0	183.0	140.0	205.0	135.0	177.0	208.0	181.0	213.0	180.0	137.0	141.0	170.0	126.0	121.0	104.0	198.0	171.0	151.0	147.0	145.0	118.0	147.0	126.0	221.0	125.0	210.0	164.0	186.0	331.0	307.0	243.0	234.0	307.0	439.0	318.0	494.0	436.0	325.0	712.0	465.0	1031.0	1372.0
100	20150116 12:52:55.891	75.0	338.0	197.0	176.0	156.0	165.0	176.0	145.0	129.0	162.0	190.0	116.0	188.0	96.0	138.0	153.0	263.0	189.0	172.0	107.0	167.0	160.0	158.0	191.0	129.0	174.0	132.0	108.0	107.0	165.0	156.0	179.0	201.0	144.0	146.0	153.0	100.0	190.0	164.0	172.0	142.0	139.0	167.0	139.0	221.0	149.0	189.0	127.0	119.0	174.0	209.0	114.0	111.0	179.0	142.0	141.0	163.0	173.0	186.0	141.0	143.0	201.0	145.0	181.0	168.0	145.0	157.0	128.0	193.0	212.0	112.0	148.0	132.0	163.0	136.0	127.0	97.0	206.0	153.0	137.0	196.0	147.0	120.0	179.0	171.0	137.0	156.0	114.0	223.0	92.0	209.0	176.0	179.0	161.0	202.0	147.0	200.0	183.0	148.0	234.0	135.0	177.0	154.0	108.0	213.0	178.0	107.0	94.0	185.0	126.0	120.0	100.0	198.0	171.0	182.0	145.0	145.0	180.0	157.0	142.0	147.0	149.0	155.0	126.0	95.0	239.0	332.0	243.0	298.0	341.0	439.0	377.0	494.0	332.0	226.0	712.0	525.0	1031.0	1372.0
101	20150116 10:52:48.297	280.0	330.0	136.0	232.0	200.0	194.0	124.0	131.0	175.0	165.0	120.0	177.0	184.0	127.0	113.0	125.0	171.0	122.0	168.0	132.0	124.0	137.0	158.0	162.0	127.0	166.0	248.0	151.0	178.0	166.0	108.0	140.0	136.0	149.0	114.0	107.0	185.0	123.0	226.0	108.0	198.0	128.0	149.0	147.0	173.0	115.0	217.0	122.0	160.0	107.0	151.0	115.0	203.0	123.0	136.0	159.0	147.0	124.0	115.0	96.0	150.0	145.0	172.0	154.0	137.0	102.0	155.0	131.0	153.0	176.0	165.0	109.0	111.0	134.0	103.0	105.0	156.0	172.0	123.0	153.0	141.0	150.0	95.0	123.0	160.0	128.0	175.0	163.0	136.0	168.0	145.0	154.0	156.0	181.0	156.0	128.0	136.0	105.0	137.0	133.0	130.0	154.0	164.0	146.0	175.0	116.0	167.0	146.0	132.0	162.0	132.0	136.0	143.0	162.0	120.0	166.0	211.0	160.0	143.0	147.0	192.0	107.0	177.0	132.0	117.0	629.0	826.0	502.0	888.0	373.0	740.0	548.0	863.0	1058.0	655.0	3248.0	1360.0	2339.0	141.0
102	20150116 10:52:48.297	277.0	331.0	129.0	232.0	148.0	194.0	167.0	166.0	185.0	134.0	155.0	164.0	152.0	115.0	118.0	158.0	171.0	116.0	156.0	149.0	184.0	100.0	156.0	167.0	160.0	154.0	165.0	128.0	119.0	166.0	88.0	125.0	69.0	170.0	159.0	153.0	130.0	130.0	188.0	112.0	152.0	118.0	149.0	120.0	119.0	156.0	217.0	107.0	116.0	166.0	92.0	153.0	203.0	130.0	159.0	159.0	171.0	124.0	138.0	147.0	204.0	172.0	172.0	121.0	137.0	113.0	145.0	134.0	188.0	196.0	170.0	122.0	129.0	141.0	106.0	175.0	103.0	152.0	117.0	186.0	229.0	173.0	144.0	128.0	166.0	119.0	129.0	231.0	145.0	154.0	145.0	154.0	141.0	141.0	163.0	89.0	125.0	136.0	86.0	140.0	133.0	146.0	138.0	146.0	156.0	119.0	179.0	146.0	126.0	78.0	115.0	110.0	130.0	159.0	111.0	127.0	211.0	160.0	82.0	181.0	192.0	118.0	240.0	140.0	133.0	607.0	826.0	491.0	824.0	391.0	755.0	569.0	838.0	1066.0	764.0	3248.0	1285.0	2251.0	153.0
103	20150116 00:52:52.06	7.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	145.0	82.0	162.0	133.0	189.0	154.0	250.0	231.0	141.0	110.0	133.0	140.0	160.0	108.0	117.0	162.0	91.0	151.0	0.0	188.0	101.0	125.0	151.0	205.0	117.0	216.0	147.0	104.0	166.0	0.0	171.0	0.0	131.0	0.0	129.0	0.0	158.0	0.0	129.0	0.0	121.0	90.0	0.0	120.0	0.0	0.0	0.0	0.0	147.0	0.0	126.0	116.0	169.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	43.0	99.0	0.0	170.0	92.0	188.0	129.0	111.0	165.0	235.0	184.0	119.0	164.0	159.0	128.0	138.0	108.0	93.0	132.0	118.0	132.0	124.0	109.0	0.0	162.0	112.0	0.0	138.0	0.0	131.0	0.0	118.0	140.0	146.0	147.0	0.0	320.0	0.0	289.0	0.0	0.0	0.0	265.0	0.0	394.0	0.0	0.0	0.0	0.0	1170.0	0.0	1954.0	0.0	1231.0	1898.0	0.0	1704.0	0.0	699.0	0.0	1077.0	0.0	1342.0
104	20150116 00:52:52.06	5.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	145.0	0.0	118.0	177.0	97.0	130.0	250.0	88.0	100.0	179.0	133.0	156.0	109.0	171.0	0.0	162.0	0.0	115.0	0.0	188.0	80.0	144.0	147.0	96.0	100.0	0.0	100.0	0.0	166.0	0.0	171.0	0.0	108.0	0.0	177.0	0.0	158.0	0.0	114.0	0.0	141.0	69.0	0.0	107.0	0.0	0.0	0.0	0.0	61.0	0.0	154.0	0.0	102.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	159.0	187.0	112.0	165.0	164.0	125.0	199.0	122.0	161.0	108.0	168.0	167.0	155.0	134.0	159.0	132.0	124.0	75.0	0.0	135.0	0.0	0.0	43.0	0.0	131.0	0.0	122.0	164.0	104.0	121.0	0.0	263.0	0.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1380.0	0.0	1954.0	0.0	0.0	1898.0	0.0	1709.0	0.0	699.0	0.0	1235.0	0.0	1471.0
105	20150116 09:52:47.931	1203.0	323.0	163.0	178.0	140.0	173.0	147.0	125.0	188.0	157.0	188.0	129.0	165.0	170.0	125.0	160.0	122.0	160.0	149.0	248.0	146.0	143.0	154.0	201.0	126.0	126.0	208.0	172.0	166.0	215.0	141.0	220.0	186.0	96.0	119.0	113.0	149.0	153.0	177.0	151.0	160.0	181.0	171.0	116.0	153.0	107.0	154.0	130.0	200.0	165.0	150.0	148.0	99.0	147.0	215.0	141.0	148.0	146.0	118.0	130.0	115.0	119.0	140.0	119.0	109.0	133.0	148.0	129.0	231.0	137.0	136.0	156.0	159.0	107.0	126.0	174.0	113.0	181.0	130.0	146.0	209.0	121.0	131.0	98.0	95.0	127.0	175.0	132.0	125.0	128.0	155.0	194.0	108.0	143.0	161.0	119.0	245.0	132.0	143.0	159.0	130.0	153.0	168.0	161.0	160.0	142.0	118.0	155.0	249.0	163.0	132.0	137.0	193.0	201.0	131.0	135.0	132.0	174.0	150.0	189.0	133.0	122.0	125.0	220.0	147.0	98.0	121.0	126.0	161.0	163.0	200.0	149.0	285.0	190.0	869.0	130.0	139.0	161.0	176.0
106	20150116 09:52:47.931	1201.0	324.0	147.0	157.0	175.0	145.0	155.0	176.0	163.0	184.0	155.0	194.0	170.0	142.0	125.0	169.0	200.0	160.0	147.0	167.0	149.0	129.0	154.0	205.0	111.0	84.0	183.0	168.0	115.0	161.0	150.0	220.0	186.0	137.0	137.0	137.0	96.0	162.0	161.0	133.0	108.0	121.0	171.0	143.0	141.0	139.0	196.0	130.0	200.0	165.0	150.0	111.0	182.0	170.0	192.0	145.0	148.0	148.0	129.0	121.0	130.0	183.0	118.0	113.0	130.0	144.0	172.0	147.0	152.0	166.0	135.0	107.0	161.0	107.0	164.0	168.0	139.0	181.0	158.0	184.0	178.0	165.0	133.0	133.0	94.0	139.0	175.0	129.0	151.0	147.0	144.0	128.0	112.0	123.0	161.0	126.0	245.0	171.0	125.0	159.0	95.0	139.0	168.0	117.0	160.0	132.0	113.0	155.0	184.0	128.0	150.0	127.0	156.0	181.0	131.0	135.0	132.0	174.0	150.0	166.0	97.0	132.0	174.0	146.0	156.0	213.0	122.0	85.0	140.0	179.0	211.0	143.0	126.0	169.0	910.0	141.0	170.0	161.0	176.0
107	20150116 12:52:55.891	610.0	316.0	195.0	133.0	168.0	137.0	182.0	139.0	153.0	173.0	155.0	172.0	133.0	130.0	201.0	170.0	169.0	172.0	161.0	182.0	122.0	173.0	185.0	156.0	146.0	159.0	127.0	194.0	194.0	225.0	124.0	169.0	164.0	144.0	155.0	85.0	134.0	185.0	153.0	144.0	196.0	202.0	224.0	175.0	118.0	170.0	212.0	113.0	151.0	153.0	122.0	112.0	109.0	132.0	155.0	122.0	157.0	138.0	184.0	164.0	159.0	120.0	109.0	220.0	217.0	142.0	191.0	143.0	118.0	155.0	160.0	169.0	159.0	182.0	104.0	148.0	154.0	163.0	116.0	160.0	135.0	118.0	120.0	138.0	207.0	106.0	139.0	146.0	149.0	151.0	137.0	152.0	216.0	153.0	192.0	157.0	146.0	160.0	223.0	196.0	155.0	150.0	136.0	165.0	158.0	198.0	158.0	147.0	119.0	146.0	162.0	123.0	141.0	153.0	163.0	237.0	145.0	243.0	188.0	140.0	121.0	204.0	219.0	180.0	135.0	194.0	184.0	186.0	231.0	218.0	281.0	294.0	364.0	256.0	236.0	458.0	523.0	909.0	1375.0
108	20150116 12:52:55.891	608.0	316.0	206.0	244.0	168.0	86.0	174.0	155.0	134.0	117.0	154.0	137.0	187.0	102.0	201.0	170.0	170.0	118.0	160.0	127.0	187.0	186.0	185.0	176.0	141.0	159.0	155.0	194.0	115.0	183.0	163.0	143.0	110.0	129.0	155.0	170.0	134.0	185.0	153.0	147.0	196.0	158.0	192.0	175.0	143.0	124.0	204.0	156.0	152.0	186.0	122.0	133.0	135.0	132.0	155.0	117.0	136.0	97.0	163.0	122.0	122.0	143.0	114.0	193.0	217.0	142.0	191.0	143.0	118.0	155.0	160.0	151.0	160.0	226.0	122.0	148.0	134.0	190.0	124.0	148.0	149.0	116.0	113.0	96.0	152.0	113.0	139.0	122.0	149.0	151.0	136.0	141.0	126.0	153.0	173.0	150.0	186.0	192.0	192.0	162.0	155.0	141.0	126.0	165.0	158.0	138.0	162.0	147.0	119.0	146.0	162.0	169.0	164.0	231.0	188.0	237.0	145.0	243.0	161.0	180.0	153.0	204.0	219.0	180.0	127.0	222.0	176.0	173.0	232.0	247.0	263.0	294.0	338.0	256.0	236.0	505.0	523.0	920.0	1406.0
109	20150116 12:52:55.891	603.0	314.0	166.0	146.0	134.0	128.0	128.0	115.0	212.0	173.0	213.0	162.0	131.0	125.0	160.0	99.0	197.0	104.0	162.0	142.0	176.0	147.0	164.0	186.0	134.0	249.0	138.0	158.0	144.0	171.0	175.0	135.0	151.0	127.0	84.0	191.0	144.0	179.0	142.0	126.0	121.0	107.0	155.0	179.0	198.0	182.0	201.0	140.0	135.0	159.0	145.0	166.0	172.0	141.0	121.0	135.0	110.0	103.0	161.0	136.0	177.0	176.0	84.0	121.0	145.0	157.0	143.0	128.0	104.0	147.0	139.0	141.0	116.0	162.0	145.0	147.0	136.0	172.0	181.0	182.0	184.0	150.0	156.0	141.0	161.0	114.0	120.0	163.0	217.0	166.0	156.0	102.0	114.0	155.0	178.0	194.0	110.0	129.0	164.0	143.0	147.0	184.0	177.0	148.0	143.0	120.0	118.0	149.0	146.0	158.0	149.0	131.0	138.0	164.0	169.0	170.0	150.0	205.0	221.0	217.0	156.0	184.0	171.0	176.0	185.0	184.0	237.0	179.0	210.0	248.0	291.0	257.0	378.0	295.0	258.0	527.0	598.0	965.0	1551.0
110	20150116 12:52:55.891	599.0	312.0	228.0	201.0	144.0	187.0	148.0	131.0	168.0	173.0	146.0	179.0	144.0	139.0	173.0	155.0	165.0	118.0	224.0	193.0	175.0	153.0	238.0	138.0	120.0	198.0	135.0	153.0	118.0	176.0	161.0	149.0	104.0	149.0	160.0	132.0	162.0	192.0	155.0	180.0	155.0	114.0	181.0	161.0	132.0	140.0	182.0	119.0	194.0	192.0	176.0	109.0	167.0	128.0	175.0	199.0	171.0	161.0	154.0	163.0	195.0	180.0	90.0	154.0	125.0	130.0	163.0	120.0	166.0	138.0	154.0	122.0	172.0	171.0	130.0	186.0	91.0	148.0	104.0	139.0	150.0	113.0	186.0	129.0	139.0	182.0	140.0	160.0	196.0	118.0	132.0	174.0	140.0	121.0	199.0	174.0	129.0	126.0	148.0	145.0	87.0	158.0	133.0	200.0	142.0	221.0	137.0	119.0	182.0	157.0	164.0	180.0	204.0	139.0	134.0	147.0	171.0	231.0	128.0	161.0	152.0	207.0	223.0	179.0	178.0	172.0	179.0	153.0	166.0	224.0	314.0	249.0	327.0	310.0	238.0	420.0	520.0	891.0	1475.0
111	20150116 10:52:48.297	324.0	281.0	173.0	221.0	175.0	147.0	140.0	170.0	232.0	166.0	194.0	170.0	155.0	134.0	165.0	185.0	165.0	152.0	143.0	135.0	164.0	92.0	188.0	184.0	137.0	132.0	164.0	172.0	155.0	202.0	136.0	157.0	131.0	137.0	198.0	78.0	102.0	131.0	151.0	121.0	165.0	224.0	182.0	186.0	170.0	163.0	223.0	178.0	169.0	157.0	146.0	124.0	131.0	124.0	202.0	150.0	222.0	127.0	148.0	132.0	114.0	147.0	127.0	163.0	123.0	141.0	118.0	161.0	168.0	123.0	155.0	116.0	164.0	134.0	154.0	135.0	165.0	181.0	171.0	205.0	119.0	161.0	121.0	172.0	194.0	101.0	180.0	197.0	112.0	222.0	139.0	129.0	178.0	161.0	128.0	128.0	138.0	157.0	157.0	187.0	127.0	178.0	147.0	165.0	169.0	143.0	176.0	167.0	161.0	116.0	120.0	150.0	196.0	202.0	132.0	256.0	170.0	174.0	214.0	292.0	181.0	196.0	205.0	248.0	245.0	337.0	477.0	423.0	541.0	391.0	531.0	486.0	559.0	470.0	437.0	2035.0	1312.0	2298.0	2144.0
112	20150116 10:52:48.297	321.0	280.0	179.0	221.0	147.0	213.0	186.0	140.0	177.0	155.0	150.0	170.0	175.0	133.0	163.0	138.0	198.0	195.0	176.0	160.0	143.0	137.0	162.0	245.0	140.0	114.0	164.0	172.0	121.0	145.0	117.0	189.0	131.0	119.0	124.0	125.0	90.0	92.0	151.0	179.0	153.0	176.0	170.0	152.0	185.0	197.0	137.0	182.0	158.0	156.0	187.0	128.0	160.0	172.0	161.0	157.0	111.0	157.0	149.0	144.0	114.0	169.0	135.0	169.0	129.0	137.0	128.0	161.0	126.0	189.0	161.0	177.0	164.0	232.0	138.0	140.0	165.0	174.0	119.0	161.0	138.0	197.0	113.0	88.0	165.0	152.0	156.0	217.0	172.0	169.0	77.0	131.0	178.0	144.0	178.0	116.0	160.0	137.0	169.0	120.0	149.0	178.0	150.0	141.0	169.0	229.0	176.0	126.0	179.0	157.0	155.0	128.0	155.0	209.0	148.0	277.0	224.0	261.0	278.0	292.0	217.0	240.0	185.0	253.0	306.0	336.0	588.0	606.0	541.0	459.0	531.0	440.0	578.0	470.0	476.0	2020.0	1292.0	2241.0	2150.0
113	20150116 01:52:56.206	312.0	279.0	139.0	124.0	134.0	202.0	213.0	150.0	202.0	118.0	133.0	185.0	172.0	167.0	137.0	220.0	154.0	120.0	185.0	121.0	125.0	154.0	177.0	158.0	117.0	167.0	128.0	124.0	145.0	117.0	149.0	159.0	118.0	190.0	131.0	155.0	125.0	95.0	166.0	136.0	143.0	167.0	155.0	152.0	175.0	181.0	157.0	108.0	163.0	120.0	166.0	184.0	107.0	156.0	171.0	156.0	110.0	141.0	154.0	159.0	124.0	131.0	127.0	144.0	135.0	122.0	119.0	158.0	144.0	148.0	130.0	113.0	127.0	126.0	156.0	100.0	117.0	144.0	135.0	203.0	165.0	172.0	145.0	145.0	125.0	119.0	93.0	162.0	184.0	154.0	120.0	129.0	131.0	137.0	153.0	117.0	143.0	197.0	133.0	133.0	156.0	206.0	150.0	131.0	165.0	129.0	143.0	164.0	149.0	141.0	103.0	99.0	161.0	224.0	106.0	486.0	255.0	411.0	265.0	431.0	289.0	493.0	352.0	352.0	446.0	761.0	1359.0	842.0	1704.0	668.0	1204.0	833.0	899.0	655.0	432.0	1104.0	676.0	1016.0	1165.0
114	20150116 01:52:56.206	309.0	278.0	207.0	116.0	204.0	142.0	154.0	103.0	190.0	149.0	180.0	133.0	147.0	132.0	222.0	129.0	154.0	129.0	189.0	117.0	147.0	141.0	149.0	156.0	146.0	197.0	152.0	118.0	153.0	202.0	116.0	159.0	169.0	190.0	137.0	104.0	194.0	134.0	166.0	170.0	143.0	164.0	204.0	127.0	160.0	115.0	168.0	118.0	137.0	202.0	116.0	184.0	105.0	129.0	124.0	154.0	108.0	181.0	120.0	143.0	106.0	164.0	93.0	167.0	147.0	114.0	90.0	159.0	103.0	164.0	132.0	154.0	155.0	144.0	156.0	119.0	113.0	192.0	150.0	149.0	142.0	116.0	153.0	91.0	161.0	135.0	148.0	119.0	173.0	154.0	157.0	224.0	122.0	149.0	141.0	127.0	133.0	171.0	143.0	162.0	119.0	206.0	173.0	145.0	142.0	252.0	221.0	152.0	136.0	199.0	143.0	162.0	182.0	210.0	99.0	486.0	321.0	411.0	237.0	431.0	223.0	367.0	352.0	363.0	464.0	779.0	1359.0	851.0	1607.0	694.0	1060.0	770.0	902.0	710.0	408.0	1075.0	664.0	936.0	889.0
115	20150116 12:52:55.891	271.0	257.0	168.0	172.0	189.0	189.0	167.0	129.0	186.0	116.0	150.0	114.0	159.0	148.0	123.0	120.0	191.0	172.0	114.0	135.0	202.0	137.0	162.0	172.0	157.0	129.0	197.0	121.0	121.0	140.0	173.0	251.0	127.0	155.0	155.0	177.0	176.0	158.0	105.0	147.0	142.0	94.0	152.0	112.0	151.0	177.0	202.0	185.0	124.0	143.0	165.0	78.0	207.0	149.0	154.0	183.0	183.0	129.0	184.0	173.0	122.0	145.0	132.0	96.0	147.0	221.0	101.0	129.0	128.0	185.0	187.0	119.0	186.0	125.0	232.0	130.0	97.0	122.0	131.0	126.0	199.0	170.0	135.0	174.0	158.0	142.0	156.0	128.0	198.0	175.0	120.0	178.0	170.0	100.0	136.0	135.0	123.0	164.0	98.0	117.0	148.0	101.0	159.0	159.0	185.0	160.0	111.0	103.0	109.0	167.0	143.0	122.0	158.0	205.0	137.0	162.0	131.0	142.0	106.0	120.0	114.0	140.0	198.0	135.0	144.0	509.0	494.0	371.0	656.0	430.0	634.0	545.0	664.0	573.0	315.0	968.0	856.0	1797.0	2060.0
