index	mortality	x	y	20150110 20:06:53.171	20150110 21:07:02.902	20150110 22:07:10.65	20150110 23:07:07.808	20150111 00:07:07.533	20150111 01:07:11.889	20150111 02:07:10.155	20150111 03:07:07.720	20150111 04:07:05.734	20150111 05:07:00.961	20150111 06:07:10.599	20150111 07:07:12.574	20150111 08:07:03.309	20150111 09:07:09.742	20150111 10:07:17.478	20150111 11:07:05.633	20150111 12:07:10.736	20150111 13:07:15.272	20150111 14:07:11.353	20150111 15:07:11.617	20150111 16:07:10.809	20150111 17:07:10.354	20150111 18:07:08.478	20150111 19:07:06.143	20150111 20:07:12.894	20150111 21:07:08.83	20150111 22:07:13.375	20150111 23:07:00.412	20150112 00:07:04.162	20150112 01:07:14.781	20150112 02:07:10.357	20150112 03:07:14.19	20150112 04:07:09.464	20150112 05:07:09.889	20150112 06:07:14.926	20150112 07:07:09.917	20150112 08:07:06.815	20150112 09:07:17.726	20150112 10:07:16.834	20150112 11:07:16.414	20150112 12:07:09.226	20150112 13:07:08.393	20150112 14:07:05.927	20150112 15:07:07.375	20150112 16:07:12.702	20150112 17:07:13.258	20150112 18:07:14.193	20150112 19:07:11.261	20150112 20:07:12.438	20150112 21:07:14.494	20150112 22:07:15.319	20150112 23:07:15.160	20150113 00:07:12.595	20150113 01:07:08.996	20150113 02:07:11.512	20150113 03:07:17.245	20150113 04:07:12.775	20150113 06:07:16.525	20150113 07:07:12.646	20150113 08:07:14.822	20150113 09:07:14.668	20150113 10:07:14.657	20150113 11:07:07.163	20150113 12:07:13.492	20150113 13:07:11.701	20150113 15:07:14.285	20150113 16:07:18.954	20150113 17:07:15.967	20150113 18:07:11.287	20150113 19:43:21.377	20150113 20:43:32.626	20150113 21:43:38.369	20150113 22:43:33.188	20150113 23:43:34.775	20150114 00:43:28.468	20150114 01:43:33.631	20150114 02:43:22.152	20150114 03:43:30.93	20150114 04:43:33.33	20150114 05:43:37.383	20150114 06:43:37.145	20150114 07:43:27.443	20150114 08:43:35.231	20150114 09:43:32.320	20150114 10:43:33.216	20150114 11:43:38.763	20150114 12:43:33.821	20150114 13:43:34.14	20150114 14:43:32.479	20150114 15:43:32.743	20150114 16:43:27.174	20150114 17:43:36.636	20150114 18:43:30.775	20150114 19:43:34.265	20150114 20:43:26.764	20150114 21:43:38.158	20150114 22:43:40.959	20150114 23:43:24.493	20150115 00:43:28.519	20150115 01:43:30.947	20150115 02:43:32.228	20150115 03:43:35.702	20150115 04:43:32.231	20150115 05:43:35.506	20150115 06:43:36.465	20150115 07:43:30.249	20150115 08:43:36.122	20150115 09:43:21.247	20150115 10:43:30.764	20150115 11:43:36.438	20150115 12:43:34.326	20150115 13:43:28.425	20150115 14:43:27.605	20150115 15:43:34.111	20150115 16:43:27.788	20150115 17:43:41.132	20150115 18:43:37.940	20150115 19:43:34.720	20150115 20:43:31.305	20150115 21:43:37.916	20150115 22:43:25.10	20150115 23:43:37.927	20150116 00:43:32.522	20150116 01:43:37.270	20150116 02:43:33.744	20150116 03:43:28.405	20150116 04:43:36.934	20150116 05:43:37.507	20150116 06:43:31.72	20150116 07:43:37.246	20150116 08:43:35.296	20150116 09:43:30.347	20150116 10:43:30.606	20150116 11:43:33.02	20150116 12:43:38.519	20150116 13:41:33.158	20150116 14:41:40.741
91	20150115 16:43:27.788	155.0	415.0	118.0	102.0	160.0	158.0	137.0	191.0	119.0	138.0	138.0	160.0	179.0	133.0	117.0	140.0	106.0	148.0	96.0	182.0	123.0	180.0	149.0	172.0	124.0	159.0	167.0	170.0	95.0	188.0	104.0	174.0	144.0	167.0	149.0	131.0	184.0	164.0	138.0	164.0	183.0	131.0	203.0	198.0	249.0	153.0	212.0	170.0	141.0	179.0	149.0	156.0	149.0	130.0	179.0	141.0	134.0	195.0	156.0	131.0	177.0	156.0	168.0	211.0	172.0	107.0	166.0	213.0	154.0	220.0	190.0	202.0	154.0	171.0	147.0	286.0	170.0	149.0	174.0	141.0	149.0	264.0	142.0	127.0	221.0	107.0	159.0	140.0	214.0	140.0	148.0	121.0	114.0	146.0	172.0	223.0	186.0	197.0	227.0	141.0	160.0	168.0	167.0	124.0	164.0	157.0	150.0	97.0	191.0	151.0	162.0	162.0	199.0	178.0	197.0	215.0	2503.0	3854.0	4025.0	4359.0	3435.0	2916.0	3073.0	2189.0	2466.0	1984.0	743.0	2148.0	2079.0	2197.0	1936.0	1658.0	1593.0	1724.0	1652.0	1904.0	1618.0	1710.0	1711.0
92	20150114 18:43:30.775	1051.0	392.0	197.0	137.0	172.0	183.0	170.0	244.0	145.0	164.0	159.0	161.0	192.0	170.0	177.0	240.0	234.0	241.0	221.0	207.0	176.0	191.0	191.0	200.0	183.0	201.0	217.0	203.0	195.0	170.0	219.0	326.0	215.0	151.0	253.0	184.0	245.0	195.0	165.0	263.0	284.0	158.0	198.0	191.0	171.0	189.0	163.0	183.0	270.0	204.0	202.0	236.0	251.0	183.0	184.0	168.0	205.0	204.0	234.0	213.0	243.0	202.0	208.0	214.0	161.0	188.0	234.0	193.0	157.0	250.0	235.0	266.0	166.0	210.0	302.0	161.0	261.0	201.0	271.0	1073.0	959.0	972.0	912.0	840.0	1011.0	751.0	846.0	1027.0	1823.0	1267.0	1190.0	1302.0	1072.0	1529.0	6489.0	4234.0	4331.0	3973.0	3391.0	4639.0	3230.0	2970.0	4199.0	2857.0	2877.0	3354.0	3909.0	2720.0	2817.0	6285.0	2473.0	3648.0	2260.0	3410.0	2172.0	5119.0	2143.0	2704.0	2333.0	2906.0	2432.0	2934.0	2658.0	2142.0	3111.0	1943.0	1439.0	2186.0	2370.0	3223.0	2455.0	2096.0	2023.0	2823.0	1791.0	2543.0	2844.0	2347.0	2470.0
93	20150116 12:43:38.519	682.0	383.0	160.0	243.0	272.0	160.0	153.0	201.0	223.0	226.0	172.0	200.0	208.0	228.0	211.0	212.0	213.0	190.0	248.0	219.0	239.0	264.0	194.0	212.0	217.0	187.0	275.0	250.0	173.0	223.0	241.0	240.0	219.0	212.0	252.0	245.0	233.0	227.0	220.0	198.0	198.0	233.0	174.0	184.0	256.0	157.0	326.0	157.0	178.0	182.0	246.0	188.0	250.0	222.0	222.0	218.0	154.0	218.0	198.0	117.0	175.0	195.0	197.0	327.0	187.0	222.0	277.0	296.0	152.0	150.0	246.0	598.0	205.0	199.0	216.0	221.0	479.0	244.0	207.0	152.0	418.0	197.0	329.0	239.0	240.0	305.0	254.0	178.0	505.0	220.0	168.0	170.0	300.0	269.0	251.0	351.0	298.0	408.0	214.0	232.0	253.0	239.0	303.0	328.0	274.0	298.0	236.0	246.0	378.0	497.0	244.0	213.0	267.0	309.0	248.0	449.0	300.0	394.0	447.0	329.0	464.0	488.0	438.0	381.0	461.0	708.0	380.0	735.0	545.0	419.0	653.0	671.0	641.0	906.0	788.0	975.0	2338.0	1635.0	1734.0
94	20150114 21:43:38.158	1089.0	382.0	177.0	182.0	201.0	238.0	213.0	199.0	194.0	177.0	251.0	189.0	183.0	262.0	238.0	195.0	190.0	253.0	203.0	183.0	203.0	204.0	211.0	212.0	338.0	236.0	309.0	235.0	204.0	231.0	218.0	226.0	233.0	228.0	354.0	175.0	276.0	216.0	264.0	186.0	233.0	215.0	221.0	295.0	208.0	211.0	257.0	238.0	195.0	179.0	276.0	205.0	224.0	163.0	188.0	272.0	218.0	256.0	268.0	181.0	203.0	263.0	224.0	240.0	182.0	278.0	318.0	209.0	198.0	247.0	293.0	385.0	294.0	206.0	272.0	209.0	259.0	179.0	295.0	1038.0	1135.0	1096.0	1012.0	1039.0	1320.0	1145.0	1206.0	976.0	1143.0	1538.0	1306.0	1651.0	1396.0	1792.0	1530.0	1894.0	2105.0	2340.0	2001.0	4085.0	2341.0	2788.0	3460.0	1734.0	2310.0	1798.0	2946.0	2324.0	1609.0	2739.0	1930.0	2818.0	1634.0	2465.0	1523.0	2221.0	1832.0	1606.0	1336.0	1652.0	1341.0	2156.0	1659.0	1652.0	2028.0	1188.0	862.0	1235.0	1353.0	2251.0	1245.0	1590.0	1454.0	2043.0	1288.0	1708.0	1638.0	1409.0	1520.0
95	20150114 20:43:26.764	555.0	378.0	131.0	177.0	219.0	168.0	202.0	187.0	194.0	213.0	217.0	164.0	185.0	175.0	186.0	244.0	224.0	186.0	179.0	249.0	233.0	223.0	234.0	224.0	253.0	187.0	229.0	259.0	211.0	230.0	212.0	194.0	131.0	176.0	244.0	199.0	163.0	206.0	277.0	188.0	209.0	195.0	199.0	202.0	238.0	194.0	194.0	198.0	226.0	229.0	181.0	168.0	200.0	165.0	182.0	149.0	223.0	183.0	233.0	274.0	208.0	153.0	188.0	207.0	161.0	223.0	198.0	190.0	266.0	242.0	202.0	419.0	150.0	166.0	173.0	190.0	257.0	192.0	243.0	1056.0	966.0	807.0	1006.0	750.0	701.0	1093.0	804.0	1521.0	1472.0	1019.0	1298.0	1010.0	979.0	1438.0	2020.0	1919.0	4190.0	2411.0	6112.0	2376.0	4537.0	1946.0	2184.0	4969.0	1802.0	3971.0	1795.0	1544.0	3557.0	3017.0	1475.0	1635.0	1413.0	1312.0	3693.0	2558.0	1394.0	2679.0	3489.0	2206.0	2829.0	1591.0	1835.0	1138.0	1698.0	3332.0	842.0	2431.0	2134.0	1128.0	2045.0	1105.0	1216.0	1206.0	1173.0	1370.0	2777.0	1716.0	1360.0
96	20150116 09:43:30.347	719.0	371.0	168.0	179.0	160.0	217.0	181.0	173.0	200.0	183.0	214.0	175.0	262.0	172.0	264.0	256.0	205.0	226.0	270.0	237.0	217.0	228.0	172.0	297.0	231.0	203.0	238.0	247.0	180.0	228.0	256.0	215.0	211.0	238.0	174.0	221.0	219.0	236.0	177.0	211.0	243.0	219.0	175.0	305.0	312.0	168.0	261.0	210.0	161.0	196.0	212.0	209.0	198.0	235.0	217.0	181.0	131.0	190.0	288.0	215.0	185.0	199.0	251.0	238.0	192.0	263.0	222.0	163.0	213.0	161.0	242.0	433.0	266.0	284.0	230.0	226.0	335.0	193.0	222.0	273.0	320.0	201.0	286.0	262.0	221.0	260.0	250.0	266.0	374.0	330.0	173.0	232.0	514.0	450.0	521.0	612.0	612.0	572.0	632.0	566.0	590.0	475.0	540.0	700.0	567.0	630.0	571.0	544.0	522.0	817.0	611.0	696.0	603.0	697.0	886.0	856.0	662.0	687.0	977.0	737.0	849.0	819.0	776.0	949.0	1023.0	1232.0	802.0	1110.0	1165.0	1344.0	1587.0	2389.0	2324.0	4296.0	4019.0	4726.0	6316.0	4272.0	4349.0
97	20150115 18:43:37.940	594.0	366.0	164.0	175.0	217.0	163.0	190.0	189.0	186.0	157.0	183.0	185.0	221.0	194.0	288.0	200.0	189.0	212.0	219.0	262.0	217.0	292.0	284.0	212.0	194.0	165.0	196.0	232.0	259.0	191.0	269.0	261.0	174.0	161.0	198.0	197.0	161.0	216.0	218.0	257.0	177.0	201.0	236.0	184.0	264.0	168.0	149.0	261.0	256.0	230.0	254.0	192.0	242.0	204.0	186.0	208.0	159.0	182.0	136.0	169.0	214.0	206.0	229.0	219.0	178.0	287.0	183.0	187.0	173.0	206.0	361.0	492.0	224.0	131.0	301.0	222.0	217.0	182.0	222.0	426.0	413.0	402.0	442.0	349.0	441.0	377.0	413.0	442.0	537.0	342.0	318.0	319.0	220.0	333.0	345.0	488.0	403.0	385.0	474.0	396.0	484.0	340.0	413.0	731.0	482.0	593.0	466.0	608.0	691.0	887.0	497.0	573.0	493.0	640.0	1465.0	1296.0	1054.0	1795.0	3016.0	2532.0	4044.0	2750.0	3227.0	2771.0	2947.0	5243.0	1514.0	3526.0	2844.0	1809.0	2762.0	2289.0	1910.0	2194.0	1660.0	1845.0	3333.0	2025.0	1807.0
98	20150115 18:43:37.940	755.0	360.0	256.0	155.0	203.0	141.0	216.0	211.0	239.0	183.0	170.0	209.0	177.0	172.0	278.0	170.0	231.0	245.0	183.0	257.0	206.0	177.0	184.0	285.0	226.0	197.0	179.0	214.0	247.0	193.0	201.0	267.0	175.0	176.0	227.0	233.0	212.0	271.0	236.0	216.0	205.0	290.0	197.0	220.0	169.0	241.0	301.0	226.0	215.0	231.0	188.0	187.0	214.0	201.0	249.0	176.0	199.0	188.0	269.0	279.0	260.0	217.0	218.0	275.0	253.0	277.0	163.0	199.0	201.0	297.0	291.0	397.0	190.0	206.0	242.0	255.0	336.0	240.0	170.0	228.0	300.0	289.0	536.0	496.0	607.0	565.0	604.0	435.0	703.0	646.0	447.0	427.0	457.0	379.0	402.0	550.0	452.0	581.0	548.0	419.0	515.0	579.0	609.0	1005.0	849.0	969.0	825.0	1047.0	1018.0	1286.0	891.0	1031.0	919.0	1156.0	1978.0	1922.0	1545.0	1973.0	3290.0	3192.0	3983.0	3276.0	2862.0	3098.0	2906.0	3562.0	1767.0	2772.0	2469.0	2125.0	2309.0	2380.0	1770.0	2273.0	1665.0	1956.0	2803.0	1775.0	1903.0
99	20150116 13:41:33.158	915.0	351.0	169.0	158.0	147.0	187.0	175.0	257.0	206.0	221.0	252.0	184.0	198.0	228.0	260.0	217.0	220.0	175.0	199.0	244.0	152.0	184.0	171.0	213.0	222.0	210.0	208.0	198.0	205.0	233.0	269.0	230.0	183.0	193.0	285.0	189.0	205.0	165.0	183.0	205.0	199.0	226.0	288.0	190.0	300.0	224.0	209.0	196.0	243.0	179.0	185.0	271.0	201.0	179.0	283.0	282.0	168.0	190.0	300.0	269.0	220.0	269.0	198.0	190.0	215.0	168.0	193.0	240.0	277.0	229.0	243.0	373.0	151.0	209.0	245.0	247.0	438.0	272.0	230.0	188.0	295.0	150.0	434.0	232.0	265.0	321.0	301.0	172.0	390.0	418.0	177.0	198.0	485.0	499.0	423.0	530.0	431.0	603.0	313.0	334.0	392.0	432.0	370.0	370.0	463.0	324.0	377.0	413.0	343.0	651.0	339.0	377.0	303.0	403.0	363.0	550.0	354.0	306.0	374.0	437.0	485.0	723.0	633.0	770.0	820.0	721.0	648.0	743.0	691.0	1052.0	717.0	1154.0	1151.0	1706.0	1225.0	2111.0	2107.0	3181.0	5198.0
100	20150113 07:07:12.646	793.0	346.0	234.0	209.0	167.0	190.0	184.0	195.0	213.0	167.0	190.0	169.0	223.0	246.0	179.0	169.0	193.0	222.0	177.0	358.0	369.0	376.0	345.0	378.0	361.0	431.0	455.0	426.0	540.0	558.0	586.0	687.0	567.0	781.0	917.0	1020.0	995.0	1136.0	1519.0	1376.0	1630.0	1491.0	1867.0	1366.0	2003.0	3016.0	1599.0	2401.0	2616.0	2323.0	2443.0	2441.0	2576.0	2525.0	2464.0	2669.0	2718.0	2699.0	2891.0	3205.0	4038.0	4722.0	6934.0	5328.0	5594.0	5026.0	5372.0	4510.0	3893.0	4285.0	4125.0	5364.0	3669.0	4227.0	2992.0	3176.0	2814.0	3022.0	3647.0	2718.0	2604.0	3384.0	2869.0	2951.0	2599.0	2304.0	2720.0	2689.0	4013.0	2619.0	2225.0	2228.0	2223.0	2313.0	2422.0	2412.0	2643.0	2652.0	3246.0	2065.0	2306.0	1512.0	2121.0	2872.0	1748.0	2329.0	1989.0	1751.0	2280.0	2702.0	1526.0	1982.0	1349.0	1762.0	2652.0	2477.0	1572.0	1916.0	2107.0	1720.0	2050.0	1521.0	1616.0	1441.0	1639.0	2150.0	972.0	1718.0	1614.0	1525.0	1648.0	1445.0	1294.0	1532.0	1338.0	1502.0	1778.0	1402.0	1429.0
101	20150113 19:43:21.377	1319.0	345.0	140.0	171.0	154.0	155.0	174.0	241.0	129.0	130.0	176.0	138.0	125.0	130.0	152.0	191.0	143.0	147.0	143.0	195.0	149.0	194.0	164.0	207.0	136.0	135.0	174.0	160.0	142.0	122.0	171.0	145.0	132.0	173.0	192.0	148.0	226.0	184.0	152.0	180.0	207.0	157.0	140.0	227.0	209.0	197.0	211.0	145.0	129.0	151.0	122.0	131.0	219.0	178.0	157.0	149.0	146.0	132.0	159.0	123.0	117.0	248.0	135.0	121.0	184.0	180.0	95.0	207.0	196.0	207.0	190.0	2722.0	117.0	206.0	193.0	162.0	217.0	159.0	197.0	173.0	258.0	162.0	305.0	117.0	152.0	223.0	236.0	169.0	230.0	211.0	172.0	148.0	206.0	130.0	123.0	222.0	228.0	252.0	147.0	155.0	235.0	234.0	182.0	175.0	256.0	212.0	151.0	274.0	167.0	196.0	279.0	155.0	169.0	135.0	116.0	182.0	228.0	121.0	156.0	186.0	179.0	179.0	178.0	173.0	212.0	177.0	128.0	220.0	176.0	203.0	159.0	175.0	176.0	144.0	265.0	178.0	195.0	152.0	147.0
102	20150115 06:43:36.465	545.0	342.0	231.0	196.0	214.0	255.0	186.0	176.0	239.0	226.0	227.0	183.0	200.0	244.0	258.0	200.0	217.0	301.0	275.0	241.0	233.0	218.0	251.0	237.0	185.0	177.0	207.0	200.0	200.0	181.0	330.0	201.0	165.0	189.0	202.0	225.0	228.0	235.0	211.0	243.0	210.0	240.0	265.0	274.0	209.0	224.0	197.0	198.0	208.0	166.0	177.0	192.0	160.0	210.0	176.0	194.0	227.0	211.0	173.0	132.0	192.0	250.0	175.0	214.0	137.0	193.0	181.0	226.0	227.0	165.0	169.0	331.0	197.0	218.0	203.0	309.0	232.0	197.0	198.0	184.0	294.0	271.0	268.0	169.0	199.0	338.0	319.0	193.0	310.0	296.0	155.0	237.0	325.0	277.0	230.0	305.0	256.0	380.0	325.0	1076.0	874.0	1171.0	1676.0	1439.0	1918.0	1868.0	3232.0	2642.0	1786.0	2544.0	1570.0	3044.0	1706.0	2726.0	2355.0	2777.0	1954.0	2445.0	2829.0	2565.0	2824.0	2764.0	2733.0	1999.0	2947.0	4505.0	1275.0	5144.0	5258.0	3219.0	5910.0	2955.0	2750.0	3184.0	2367.0	3242.0	5035.0	3338.0	3075.0
103	20150115 14:43:27.605	171.0	328.0	159.0	150.0	187.0	215.0	188.0	253.0	158.0	245.0	231.0	157.0	211.0	220.0	177.0	228.0	197.0	187.0	235.0	250.0	192.0	234.0	232.0	215.0	292.0	207.0	212.0	257.0	216.0	212.0	196.0	218.0	192.0	236.0	240.0	228.0	240.0	187.0	178.0	230.0	272.0	227.0	224.0	231.0	187.0	278.0	197.0	184.0	227.0	163.0	214.0	204.0	159.0	205.0	205.0	203.0	233.0	216.0	226.0	188.0	182.0	230.0	219.0	270.0	185.0	204.0	250.0	205.0	193.0	257.0	296.0	266.0	186.0	209.0	196.0	217.0	274.0	233.0	217.0	604.0	676.0	979.0	643.0	906.0	618.0	655.0	567.0	833.0	703.0	619.0	773.0	617.0	544.0	909.0	887.0	641.0	1102.0	689.0	1179.0	680.0	1040.0	534.0	645.0	1296.0	619.0	1309.0	874.0	695.0	1663.0	1673.0	808.0	1130.0	1434.0	1803.0	5809.0	3534.0	2057.0	4410.0	5113.0	3530.0	4499.0	2655.0	3120.0	1653.0	2680.0	4192.0	794.0	3544.0	2945.0	1477.0	2985.0	1436.0	1292.0	1503.0	1451.0	2099.0	3372.0	2227.0	2202.0
104	20150115 17:43:41.132	622.0	317.0	173.0	170.0	204.0	173.0	246.0	262.0	194.0	168.0	235.0	179.0	209.0	209.0	201.0	196.0	245.0	187.0	219.0	223.0	212.0	187.0	243.0	256.0	236.0	214.0	268.0	243.0	179.0	216.0	265.0	186.0	208.0	171.0	254.0	209.0	223.0	213.0	229.0	264.0	203.0	236.0	189.0	211.0	237.0	205.0	221.0	186.0	208.0	183.0	210.0	171.0	141.0	192.0	163.0	235.0	259.0	200.0	247.0	176.0	166.0	199.0	206.0	231.0	171.0	202.0	214.0	186.0	217.0	173.0	269.0	230.0	238.0	179.0	204.0	176.0	196.0	206.0	195.0	157.0	134.0	219.0	222.0	157.0	235.0	247.0	169.0	251.0	240.0	165.0	197.0	193.0	276.0	280.0	281.0	491.0	381.0	540.0	529.0	463.0	407.0	482.0	526.0	670.0	611.0	544.0	542.0	716.0	508.0	825.0	455.0	594.0	564.0	613.0	955.0	943.0	681.0	1732.0	2053.0	1584.0	1936.0	1580.0	1338.0	1976.0	1478.0	2008.0	905.0	1527.0	1335.0	1228.0	1354.0	1894.0	1253.0	1436.0	1184.0	1186.0	1705.0	1258.0	1184.0
105	20150115 09:43:21.247	905.0	313.0	167.0	192.0	175.0	234.0	173.0	245.0	220.0	217.0	185.0	253.0	200.0	205.0	198.0	213.0	220.0	212.0	214.0	287.0	242.0	263.0	243.0	157.0	225.0	245.0	217.0	249.0	181.0	196.0	256.0	231.0	153.0	183.0	217.0	219.0	216.0	203.0	158.0	206.0	205.0	199.0	257.0	226.0	274.0	189.0	133.0	224.0	254.0	257.0	199.0	275.0	183.0	202.0	197.0	208.0	152.0	207.0	252.0	177.0	256.0	209.0	197.0	230.0	164.0	166.0	217.0	201.0	206.0	171.0	167.0	239.0	193.0	184.0	174.0	233.0	214.0	224.0	172.0	195.0	198.0	263.0	454.0	441.0	423.0	433.0	412.0	308.0	463.0	422.0	270.0	343.0	898.0	973.0	1224.0	1135.0	1699.0	1314.0	1616.0	1942.0	1899.0	2038.0	2450.0	2526.0	1910.0	2601.0	3222.0	2918.0	3449.0	7432.0	3703.0	5258.0	4283.0	5351.0	7406.0	7614.0	4367.0	4954.0	5267.0	4555.0	4707.0	4367.0	4159.0	2837.0	4258.0	4169.0	1988.0	3748.0	3400.0	4189.0	3280.0	2425.0	2891.0	3593.0	2684.0	3318.0	3863.0	3523.0	3299.0
106	20150115 01:43:30.947	1191.0	309.0	192.0	142.0	181.0	210.0	174.0	198.0	240.0	128.0	224.0	253.0	289.0	231.0	243.0	222.0	240.0	155.0	215.0	277.0	241.0	190.0	196.0	209.0	204.0	213.0	204.0	191.0	247.0	199.0	214.0	254.0	185.0	131.0	205.0	307.0	244.0	251.0	184.0	214.0	200.0	229.0	221.0	166.0	256.0	221.0	232.0	242.0	249.0	221.0	202.0	269.0	204.0	231.0	228.0	163.0	227.0	200.0	210.0	182.0	233.0	255.0	164.0	249.0	189.0	334.0	171.0	238.0	240.0	250.0	224.0	202.0	203.0	244.0	240.0	256.0	263.0	178.0	266.0	252.0	202.0	250.0	235.0	164.0	268.0	850.0	810.0	788.0	1203.0	747.0	747.0	648.0	637.0	928.0	946.0	1036.0	998.0	1155.0	893.0	1260.0	2670.0	2749.0	3099.0	2288.0	1940.0	2657.0	3037.0	2103.0	2491.0	5368.0	2030.0	2424.0	2196.0	2532.0	1820.0	4340.0	1849.0	2579.0	1992.0	2526.0	2042.0	2385.0	2301.0	1802.0	2612.0	1601.0	1062.0	1920.0	2063.0	3215.0	2023.0	1459.0	1840.0	2231.0	1750.0	2184.0	2675.0	2018.0	1624.0
107	20150114 12:43:33.821	660.0	306.0	236.0	203.0	164.0	250.0	162.0	204.0	195.0	206.0	182.0	180.0	190.0	221.0	240.0	205.0	279.0	236.0	207.0	231.0	227.0	225.0	230.0	211.0	223.0	187.0	231.0	280.0	226.0	214.0	250.0	288.0	185.0	206.0	243.0	197.0	205.0	228.0	224.0	263.0	340.0	192.0	212.0	250.0	209.0	264.0	255.0	180.0	184.0	138.0	233.0	196.0	201.0	237.0	151.0	242.0	215.0	273.0	202.0	212.0	177.0	223.0	185.0	200.0	269.0	269.0	272.0	183.0	222.0	212.0	231.0	430.0	204.0	239.0	208.0	228.0	327.0	185.0	224.0	1770.0	1636.0	979.0	1912.0	1146.0	1491.0	1620.0	1351.0	1142.0	2312.0	1772.0	1255.0	1554.0	1570.0	2968.0	3626.0	1614.0	3886.0	1512.0	4314.0	1667.0	3295.0	1235.0	1405.0	3765.0	1119.0	3135.0	1410.0	1172.0	2945.0	2187.0	975.0	1058.0	1023.0	1150.0	2804.0	1933.0	1022.0	2272.0	2624.0	1965.0	2423.0	1448.0	1858.0	834.0	1476.0	2581.0	843.0	2236.0	2021.0	1341.0	2072.0	1296.0	1190.0	1334.0	1174.0	1631.0	2516.0	1825.0	1789.0
108	20150114 12:43:33.821	533.0	302.0	174.0	157.0	153.0	223.0	186.0	238.0	196.0	201.0	272.0	142.0	200.0	199.0	130.0	259.0	257.0	158.0	135.0	273.0	262.0	230.0	220.0	253.0	243.0	202.0	200.0	265.0	166.0	225.0	190.0	195.0	206.0	171.0	197.0	200.0	178.0	228.0	159.0	235.0	273.0	166.0	187.0	227.0	209.0	169.0	278.0	184.0	274.0	264.0	230.0	204.0	172.0	171.0	200.0	166.0	213.0	219.0	240.0	258.0	199.0	231.0	247.0	230.0	178.0	192.0	229.0	252.0	185.0	269.0	208.0	280.0	205.0	235.0	248.0	251.0	168.0	260.0	260.0	1131.0	1166.0	784.0	1225.0	787.0	972.0	1221.0	1143.0	917.0	1424.0	1271.0	746.0	838.0	733.0	799.0	960.0	1818.0	1714.0	2513.0	2247.0	1719.0	1633.0	1479.0	1662.0	1983.0	1901.0	1529.0	1625.0	1680.0	1454.0	1896.0	1322.0	1757.0	1208.0	1538.0	1956.0	1711.0	1250.0	1220.0	1528.0	1111.0	1248.0	1246.0	1150.0	1335.0	1359.0	1414.0	829.0	1121.0	885.0	1070.0	1017.0	1300.0	1224.0	1281.0	1023.0	1077.0	1231.0	840.0	1079.0
109	20150115 08:43:36.122	446.0	286.0	250.0	201.0	178.0	213.0	207.0	203.0	218.0	203.0	214.0	228.0	200.0	229.0	179.0	181.0	212.0	219.0	214.0	408.0	448.0	404.0	304.0	390.0	320.0	353.0	375.0	310.0	242.0	289.0	325.0	335.0	261.0	278.0	324.0	330.0	279.0	280.0	251.0	308.0	249.0	255.0	302.0	268.0	324.0	281.0	278.0	229.0	264.0	237.0	239.0	285.0	248.0	253.0	206.0	209.0	302.0	230.0	262.0	229.0	188.0	279.0	286.0	233.0	205.0	277.0	221.0	198.0	246.0	256.0	233.0	445.0	230.0	252.0	271.0	289.0	252.0	142.0	184.0	228.0	216.0	175.0	304.0	239.0	175.0	280.0	244.0	142.0	365.0	283.0	205.0	227.0	338.0	504.0	558.0	689.0	510.0	793.0	581.0	795.0	569.0	546.0	569.0	908.0	861.0	887.0	793.0	936.0	1648.0	2500.0	1676.0	2601.0	1754.0	2038.0	3116.0	2124.0	1711.0	2047.0	2426.0	1825.0	1933.0	1772.0	1512.0	1838.0	1676.0	2447.0	907.0	1869.0	1641.0	1175.0	1507.0	1617.0	1384.0	1647.0	1437.0	1320.0	1942.0	1391.0	1425.0
110	20150114 16:43:27.174	731.0	282.0	288.0	199.0	167.0	147.0	160.0	198.0	173.0	212.0	189.0	154.0	169.0	200.0	212.0	215.0	234.0	171.0	167.0	213.0	219.0	247.0	204.0	212.0	219.0	217.0	260.0	231.0	230.0	204.0	180.0	228.0	167.0	174.0	164.0	241.0	224.0	253.0	235.0	214.0	223.0	221.0	198.0	229.0	205.0	187.0	253.0	201.0	154.0	163.0	213.0	196.0	243.0	234.0	173.0	203.0	220.0	210.0	127.0	206.0	210.0	197.0	226.0	217.0	186.0	205.0	215.0	240.0	237.0	283.0	202.0	332.0	268.0	202.0	199.0	232.0	331.0	153.0	204.0	203.0	330.0	216.0	355.0	161.0	194.0	353.0	280.0	173.0	343.0	367.0	160.0	174.0	4551.0	5541.0	1797.0	3743.0	4569.0	3344.0	3823.0	3951.0	4128.0	2665.0	4200.0	2857.0	2664.0	2848.0	3995.0	2606.0	2694.0	3222.0	1822.0	3353.0	1778.0	3236.0	1989.0	3035.0	1979.0	2384.0	2157.0	2616.0	2141.0	2464.0	2494.0	1791.0	2721.0	1742.0	1296.0	2035.0	1991.0	2793.0	2067.0	2008.0	1613.0	1805.0	1455.0	1803.0	1830.0	1590.0	1632.0
