index	mortality	x	y	20150110 19:39:56.570	20150110 20:40:06.550	20150110 21:40:08.43	20150110 22:40:04.149	20150110 23:40:07.224	20150111 00:40:09.787	20150111 01:40:07.726	20150111 02:40:07.88	20150111 03:40:07.710	20150111 04:40:00.922	20150111 05:40:09.343	20150111 06:40:09.224	20150111 07:40:01.511	20150111 08:40:07.644	20150111 09:40:14.537	20150111 10:40:07.186	20150111 11:40:08.819	20150111 12:40:08.34	20150111 13:40:09.702	20150111 14:40:09.590	20150111 15:40:05.643	20150111 16:40:09.875	20150111 17:40:04.991	20150111 18:40:05.851	20150111 19:40:05.563	20150111 20:40:08.721	20150111 21:40:09.164	20150111 22:40:06.684	20150111 23:40:09.73	20150112 00:40:10.925	20150112 01:40:07.909	20150112 02:40:09.645	20150112 03:40:08.831	20150112 07:40:08.879	20150112 08:40:11.58	20150112 10:40:11.405	20150112 11:40:06.592	20150112 12:40:08.59	20150112 13:40:06.601	20150112 14:40:10.837	20150112 15:40:13.242	20150112 16:40:09.494	20150112 17:40:09.928	20150112 18:40:10.54	20150112 19:40:10.85	20150113 00:40:09.84	20150113 01:40:10.896	20150113 02:40:11.971	20150113 03:40:10.853	20150113 04:40:10.492	20150113 05:40:10.736	20150113 06:40:12.312	20150113 07:40:10.823	20150113 08:40:14.10	20150113 09:40:10.939	20150113 10:40:11.69	20150113 11:40:12.87	20150113 12:40:10.439	20150113 13:40:09.735	20150113 14:40:12.953	20150113 15:40:11.853	20150113 16:40:13.334	20150113 17:40:08.223	20150113 18:40:12.982	20150113 19:16:20.571	20150113 20:16:30.20	20150113 21:16:31.246	20150113 22:16:28.742	20150113 23:16:29.683	20150114 00:16:25.833	20150114 01:16:27.74	20150114 02:16:30.368	20150114 03:16:29.102	20150114 04:16:29.238	20150114 05:16:32.243	20150114 06:16:28.742	20150114 07:16:29.227	20150114 08:16:30.147	20150114 09:16:29.676	20150114 10:16:27.529	20150114 11:16:31.634	20150114 12:16:30.182	20150114 13:16:29.712	20150114 14:16:29.717	20150114 15:16:30.403	20150114 16:16:28.33	20150114 17:16:33.54	20150114 18:16:28.313	20150114 19:16:32.794	20150114 20:16:30.467	20150114 21:16:30.69	20150114 22:16:31.297	20150114 23:16:27.474	20150115 00:16:28.947	20150115 01:16:31.199	20150115 02:16:28.479	20150115 03:16:30.716	20150115 04:16:29.726	20150115 05:16:33.716	20150115 06:16:31.553	20150115 07:16:33.196	20150115 08:16:33.259	20150115 09:16:31.209	20150115 10:16:29.34	20150115 11:16:30.737	20150115 12:16:32.988	20150115 13:16:29.771	20150115 14:16:27.840	20150115 15:16:33.253	20150115 16:16:22.374	20150115 17:16:31.40	20150115 18:16:32.842	20150115 19:16:33.416	20150115 20:16:28.975	20150115 21:16:33.885	20150115 22:16:31.92	20150115 23:16:33.613	20150116 00:16:32.63	20150116 01:16:32.816	20150116 02:16:31.439	20150116 03:16:25.765	20150116 04:16:33.312	20150116 05:16:33.805	20150116 06:16:31.867
90	20150115 09:16:31.209	397.0	245.0	176.0	191.0	172.0	134.0	189.0	148.0	167.0	169.0	253.0	246.0	204.0	254.0	226.0	197.0	199.0	222.0	230.0	274.0	263.0	141.0	246.0	263.0	247.0	237.0	224.0	132.0	280.0	213.0	207.0	169.0	197.0	180.0	185.0	196.0	215.0	182.0	183.0	177.0	177.0	220.0	225.0	245.0	272.0	208.0	234.0	400.0	368.0	354.0	388.0	293.0	346.0	118.0	162.0	117.0	185.0	194.0	138.0	186.0	252.0	169.0	228.0	250.0	222.0	157.0	134.0	212.0	223.0	150.0	186.0	186.0	196.0	152.0	293.0	231.0	259.0	152.0	195.0	153.0	203.0	257.0	246.0	246.0	180.0	214.0	174.0	123.0	211.0	145.0	267.0	127.0	221.0	226.0	138.0	179.0	170.0	213.0	151.0	191.0	795.0	582.0	739.0	849.0	2023.0	954.0	947.0	704.0	844.0	764.0	748.0	739.0	282.0	372.0	340.0	344.0	303.0	318.0	298.0	285.0	326.0	337.0	272.0	445.0	330.0	341.0
91	20150115 22:16:31.92	604.0	238.0	172.0	201.0	155.0	198.0	213.0	180.0	149.0	165.0	184.0	154.0	206.0	201.0	204.0	341.0	174.0	171.0	186.0	218.0	254.0	263.0	206.0	225.0	195.0	186.0	203.0	245.0	222.0	243.0	218.0	162.0	236.0	300.0	245.0	160.0	237.0	178.0	190.0	196.0	225.0	242.0	201.0	218.0	182.0	187.0	187.0	341.0	297.0	353.0	326.0	281.0	239.0	165.0	178.0	196.0	277.0	202.0	224.0	184.0	134.0	155.0	225.0	191.0	246.0	213.0	177.0	272.0	175.0	283.0	210.0	206.0	317.0	217.0	210.0	238.0	173.0	305.0	200.0	234.0	215.0	220.0	208.0	232.0	256.0	197.0	249.0	159.0	212.0	213.0	206.0	223.0	166.0	191.0	213.0	183.0	275.0	246.0	218.0	195.0	200.0	204.0	241.0	158.0	175.0	137.0	202.0	156.0	243.0	210.0	226.0	189.0	124.0	251.0	185.0	194.0	305.0	1261.0	1085.0	1852.0	1061.0	1696.0	1164.0	1473.0	1417.0	1210.0
92	20150115 22:16:31.92	602.0	239.0	143.0	201.0	151.0	198.0	213.0	185.0	201.0	216.0	171.0	242.0	196.0	235.0	227.0	203.0	167.0	174.0	172.0	236.0	208.0	263.0	350.0	223.0	195.0	274.0	203.0	171.0	222.0	229.0	264.0	205.0	213.0	300.0	276.0	233.0	237.0	165.0	184.0	209.0	207.0	242.0	201.0	196.0	160.0	193.0	245.0	348.0	277.0	352.0	300.0	281.0	239.0	138.0	212.0	133.0	277.0	259.0	242.0	173.0	175.0	155.0	200.0	245.0	169.0	213.0	196.0	186.0	175.0	277.0	230.0	172.0	317.0	226.0	195.0	238.0	184.0	251.0	200.0	234.0	198.0	222.0	187.0	197.0	226.0	191.0	223.0	159.0	219.0	206.0	206.0	223.0	165.0	191.0	182.0	222.0	184.0	246.0	194.0	202.0	189.0	204.0	241.0	235.0	234.0	201.0	243.0	156.0	246.0	210.0	176.0	137.0	146.0	196.0	186.0	182.0	305.0	944.0	803.0	1407.0	678.0	1483.0	759.0	1171.0	1084.0	638.0
93	20150115 06:16:31.553	810.0	233.0	159.0	217.0	200.0	166.0	247.0	190.0	198.0	186.0	234.0	239.0	216.0	247.0	212.0	179.0	245.0	234.0	208.0	237.0	261.0	220.0	198.0	315.0	194.0	218.0	192.0	280.0	240.0	216.0	231.0	180.0	229.0	271.0	272.0	238.0	202.0	275.0	206.0	279.0	255.0	247.0	252.0	220.0	187.0	230.0	280.0	339.0	221.0	288.0	217.0	242.0	253.0	203.0	213.0	255.0	232.0	236.0	243.0	272.0	230.0	247.0	213.0	270.0	278.0	240.0	251.0	207.0	253.0	316.0	305.0	198.0	190.0	368.0	195.0	229.0	233.0	239.0	205.0	260.0	362.0	274.0	212.0	286.0	294.0	256.0	199.0	201.0	220.0	198.0	230.0	221.0	210.0	244.0	204.0	216.0	273.0	289.0	295.0	274.0	383.0	2479.0	2357.0	2352.0	1697.0	2101.0	1582.0	1977.0	1334.0	1935.0	1458.0	1382.0	1294.0	1618.0	1321.0	1690.0	1492.0	1413.0	1429.0	1342.0	1740.0	1453.0	1439.0	1325.0	1473.0	1409.0
94	20150115 06:16:31.553	810.0	228.0	167.0	230.0	157.0	185.0	183.0	173.0	226.0	204.0	176.0	214.0	217.0	267.0	178.0	246.0	236.0	237.0	298.0	271.0	264.0	242.0	293.0	307.0	198.0	242.0	250.0	235.0	222.0	284.0	302.0	259.0	172.0	218.0	198.0	211.0	211.0	294.0	205.0	234.0	181.0	239.0	222.0	244.0	233.0	225.0	197.0	287.0	225.0	216.0	224.0	219.0	226.0	227.0	222.0	216.0	229.0	210.0	201.0	185.0	185.0	268.0	225.0	217.0	229.0	176.0	199.0	227.0	237.0	268.0	261.0	197.0	255.0	219.0	265.0	208.0	289.0	240.0	267.0	220.0	203.0	268.0	262.0	289.0	234.0	236.0	188.0	239.0	202.0	247.0	274.0	307.0	242.0	269.0	258.0	233.0	272.0	303.0	256.0	270.0	314.0	2232.0	2106.0	2174.0	1528.0	1837.0	1384.0	1671.0	1180.0	1614.0	1246.0	1242.0	1269.0	1631.0	1158.0	1428.0	1270.0	1326.0	1210.0	1171.0	1437.0	1123.0	1202.0	935.0	1025.0	1265.0
95	20150112 07:40:08.879	1016.0	223.0	133.0	142.0	158.0	183.0	222.0	235.0	214.0	186.0	368.0	448.0	486.0	498.0	488.0	539.0	517.0	650.0	852.0	1401.0	1816.0	2189.0	2447.0	2743.0	3025.0	3120.0	3557.0	3708.0	3678.0	3748.0	3988.0	3732.0	4105.0	3668.0	3993.0	7916.0	7077.0	7552.0	7542.0	7674.0	8460.0	7844.0	7581.0	8214.0	7689.0	8674.0	8378.0	8065.0	7454.0	7393.0	7580.0	7111.0	6150.0	7973.0	7758.0	8766.0	7620.0	8610.0	7536.0	8456.0	6900.0	8021.0	7311.0	7665.0	6949.0	7879.0	7220.0	7256.0	6544.0	7633.0	7275.0	6984.0	7248.0	6222.0	6701.0	6891.0	5632.0	6320.0	5942.0	7098.0	5911.0	6636.0	6909.0	7487.0	7282.0	6339.0	6423.0	5772.0	6301.0	6766.0	5793.0	5233.0	6413.0	4803.0	5499.0	4403.0	4785.0	5430.0	4991.0	5734.0	5385.0	5100.0	4983.0	4823.0	5392.0	4636.0	5400.0	4420.0	5111.0	4064.0	5145.0	5106.0	4506.0	4691.0	5295.0	4622.0	4503.0	4365.0	4302.0	5085.0	4117.0	5293.0	4188.0	4811.0	4500.0	4273.0
96	20150115 11:16:30.737	682.0	224.0	240.0	200.0	167.0	180.0	272.0	172.0	221.0	231.0	190.0	200.0	248.0	253.0	213.0	255.0	199.0	280.0	183.0	263.0	156.0	230.0	190.0	240.0	145.0	235.0	234.0	259.0	232.0	216.0	188.0	167.0	168.0	245.0	230.0	239.0	194.0	230.0	171.0	169.0	180.0	304.0	211.0	166.0	141.0	234.0	144.0	309.0	291.0	292.0	311.0	273.0	288.0	127.0	201.0	245.0	205.0	282.0	190.0	136.0	185.0	234.0	202.0	183.0	218.0	200.0	208.0	197.0	191.0	205.0	166.0	173.0	231.0	187.0	176.0	147.0	233.0	181.0	168.0	191.0	222.0	171.0	135.0	183.0	209.0	231.0	181.0	173.0	258.0	230.0	212.0	202.0	180.0	125.0	215.0	204.0	171.0	160.0	207.0	258.0	524.0	547.0	554.0	494.0	737.0	436.0	1792.0	747.0	1653.0	621.0	1344.0	1167.0	1058.0	936.0	1496.0	998.0	907.0	851.0	828.0	1333.0	681.0	1278.0	758.0	1150.0	911.0	764.0
97	20150115 11:16:30.737	683.0	219.0	212.0	164.0	181.0	209.0	171.0	213.0	142.0	182.0	235.0	247.0	242.0	251.0	245.0	199.0	214.0	233.0	254.0	231.0	278.0	249.0	267.0	278.0	197.0	262.0	186.0	203.0	195.0	220.0	208.0	219.0	197.0	184.0	247.0	252.0	194.0	200.0	204.0	173.0	264.0	190.0	201.0	208.0	211.0	254.0	172.0	356.0	286.0	344.0	300.0	291.0	229.0	213.0	172.0	210.0	176.0	259.0	301.0	302.0	187.0	173.0	220.0	233.0	186.0	207.0	209.0	243.0	268.0	253.0	167.0	257.0	238.0	159.0	266.0	162.0	209.0	238.0	191.0	185.0	227.0	156.0	243.0	188.0	179.0	272.0	229.0	167.0	139.0	217.0	212.0	180.0	196.0	131.0	174.0	197.0	155.0	225.0	156.0	206.0	501.0	632.0	730.0	628.0	847.0	519.0	2355.0	1126.0	2289.0	1105.0	1877.0	1714.0	1681.0	1387.0	2122.0	1416.0	1341.0	1426.0	1496.0	2130.0	1089.0	2065.0	1156.0	1725.0	1573.0	1248.0
98	20150115 13:16:29.771	430.0	195.0	107.0	146.0	150.0	166.0	217.0	203.0	239.0	188.0	185.0	194.0	202.0	161.0	180.0	168.0	160.0	194.0	191.0	194.0	195.0	154.0	187.0	143.0	182.0	261.0	182.0	173.0	208.0	164.0	175.0	230.0	160.0	207.0	242.0	153.0	179.0	111.0	224.0	196.0	280.0	256.0	211.0	190.0	138.0	212.0	278.0	350.0	400.0	370.0	447.0	471.0	304.0	200.0	135.0	230.0	162.0	156.0	144.0	180.0	190.0	143.0	177.0	263.0	226.0	211.0	155.0	169.0	157.0	303.0	216.0	187.0	170.0	217.0	203.0	207.0	246.0	200.0	188.0	195.0	185.0	172.0	228.0	211.0	216.0	186.0	144.0	146.0	142.0	118.0	212.0	173.0	129.0	223.0	181.0	207.0	171.0	160.0	180.0	182.0	449.0	575.0	633.0	509.0	819.0	405.0	831.0	453.0	971.0	426.0	851.0	672.0	687.0	665.0	966.0	597.0	749.0	656.0	676.0	1394.0	710.0	1625.0	893.0	1549.0	1414.0	1052.0
99	20150115 13:16:29.771	428.0	195.0	122.0	161.0	169.0	166.0	217.0	203.0	239.0	190.0	195.0	155.0	202.0	146.0	198.0	176.0	178.0	194.0	240.0	174.0	177.0	246.0	216.0	195.0	196.0	191.0	228.0	193.0	208.0	159.0	175.0	195.0	268.0	169.0	242.0	176.0	179.0	142.0	253.0	198.0	191.0	304.0	220.0	190.0	113.0	246.0	199.0	394.0	400.0	370.0	373.0	471.0	295.0	195.0	182.0	230.0	243.0	156.0	245.0	168.0	166.0	146.0	177.0	263.0	226.0	258.0	217.0	182.0	173.0	296.0	153.0	196.0	170.0	216.0	203.0	207.0	246.0	156.0	170.0	195.0	236.0	172.0	228.0	211.0	216.0	163.0	144.0	146.0	162.0	231.0	202.0	140.0	202.0	223.0	181.0	173.0	171.0	160.0	187.0	161.0	440.0	575.0	633.0	434.0	819.0	405.0	831.0	453.0	971.0	426.0	851.0	672.0	687.0	665.0	966.0	597.0	749.0	656.0	676.0	1394.0	710.0	1625.0	893.0	1549.0	1414.0	1052.0
100	20150115 13:16:29.771	676.0	190.0	156.0	134.0	175.0	175.0	140.0	185.0	158.0	134.0	193.0	183.0	162.0	210.0	126.0	185.0	195.0	156.0	173.0	193.0	164.0	123.0	146.0	122.0	139.0	147.0	134.0	143.0	151.0	161.0	164.0	121.0	174.0	170.0	172.0	142.0	142.0	138.0	153.0	160.0	146.0	152.0	202.0	151.0	107.0	182.0	101.0	225.0	200.0	168.0	216.0	186.0	227.0	189.0	133.0	138.0	131.0	263.0	149.0	132.0	193.0	168.0	226.0	205.0	145.0	198.0	130.0	221.0	230.0	186.0	133.0	148.0	166.0	179.0	164.0	213.0	157.0	266.0	151.0	166.0	218.0	124.0	261.0	160.0	216.0	182.0	152.0	121.0	185.0	192.0	275.0	150.0	155.0	200.0	137.0	122.0	123.0	150.0	175.0	175.0	411.0	624.0	654.0	766.0	789.0	626.0	765.0	606.0	946.0	512.0	655.0	645.0	644.0	562.0	900.0	666.0	664.0	1007.0	1274.0	1623.0	1012.0	1581.0	1136.0	1348.0	1240.0	1047.0
101	20150112 10:40:11.405	1006.0	184.0	181.0	178.0	162.0	176.0	206.0	173.0	365.0	364.0	315.0	335.0	423.0	394.0	399.0	482.0	425.0	453.0	493.0	484.0	643.0	583.0	739.0	602.0	810.0	682.0	845.0	869.0	1056.0	1058.0	1294.0	1256.0	1402.0	1359.0	1471.0	1896.0	3155.0	10079.0	7624.0	10806.0	8897.0	15658.0	13500.0	14819.0	11743.0	12462.0	11250.0	7352.0	6556.0	6634.0	6757.0	6764.0	5498.0	9029.0	8077.0	9920.0	8103.0	9577.0	8157.0	9305.0	7548.0	8653.0	8049.0	8339.0	7758.0	8412.0	8075.0	8032.0	7598.0	7908.0	7941.0	8019.0	8135.0	6928.0	7674.0	7359.0	6142.0	7154.0	6498.0	7376.0	6845.0	7403.0	7369.0	8215.0	7588.0	7623.0	7204.0	6513.0	7148.0	7479.0	6565.0	5836.0	6902.0	5563.0	5804.0	4966.0	5677.0	5971.0	5613.0	6035.0	5753.0	5735.0	5423.0	5414.0	5733.0	5077.0	5432.0	4977.0	5596.0	4745.0	5675.0	5475.0	5171.0	5344.0	5616.0	4944.0	5184.0	4982.0	4888.0	5623.0	4999.0	5507.0	4703.0	5189.0	5133.0	4625.0
102	20150115 22:16:31.92	674.0	183.0	155.0	143.0	204.0	203.0	210.0	190.0	193.0	196.0	231.0	168.0	290.0	310.0	181.0	239.0	261.0	179.0	202.0	214.0	295.0	258.0	243.0	200.0	205.0	271.0	267.0	230.0	185.0	214.0	179.0	162.0	221.0	167.0	207.0	167.0	180.0	160.0	233.0	260.0	196.0	229.0	206.0	191.0	199.0	187.0	228.0	332.0	312.0	228.0	266.0	297.0	260.0	214.0	190.0	210.0	178.0	187.0	172.0	174.0	187.0	206.0	269.0	295.0	208.0	181.0	230.0	213.0	266.0	252.0	219.0	208.0	215.0	250.0	207.0	212.0	188.0	231.0	186.0	163.0	237.0	189.0	151.0	197.0	199.0	178.0	246.0	191.0	233.0	202.0	263.0	186.0	149.0	161.0	227.0	186.0	210.0	187.0	184.0	157.0	513.0	610.0	649.0	663.0	842.0	629.0	881.0	640.0	930.0	607.0	890.0	700.0	782.0	767.0	992.0	774.0	767.0	1161.0	1445.0	1989.0	1143.0	1980.0	1381.0	1659.0	1543.0	1156.0
103	20150115 23:16:33.613	879.0	173.0	152.0	247.0	130.0	137.0	214.0	209.0	137.0	157.0	257.0	154.0	180.0	214.0	198.0	178.0	156.0	237.0	221.0	197.0	233.0	193.0	211.0	257.0	148.0	207.0	215.0	223.0	156.0	249.0	255.0	168.0	174.0	206.0	202.0	178.0	146.0	183.0	221.0	207.0	226.0	185.0	270.0	239.0	187.0	211.0	192.0	253.0	181.0	224.0	180.0	244.0	152.0	153.0	231.0	158.0	187.0	265.0	249.0	161.0	216.0	162.0	192.0	165.0	157.0	191.0	219.0	189.0	128.0	244.0	193.0	164.0	237.0	209.0	185.0	193.0	163.0	168.0	285.0	163.0	170.0	253.0	206.0	212.0	158.0	201.0	120.0	140.0	200.0	166.0	199.0	164.0	147.0	188.0	233.0	236.0	204.0	199.0	121.0	171.0	332.0	417.0	382.0	474.0	634.0	350.0	934.0	582.0	991.0	585.0	914.0	907.0	1030.0	904.0	1253.0	1233.0	1282.0	2197.0	3661.0	5403.0	3033.0	4841.0	2952.0	3604.0	3025.0	2234.0
104	20150115 23:16:33.613	877.0	174.0	128.0	247.0	211.0	176.0	194.0	209.0	153.0	199.0	257.0	229.0	180.0	241.0	202.0	235.0	237.0	207.0	223.0	197.0	209.0	203.0	225.0	214.0	201.0	188.0	293.0	223.0	169.0	249.0	252.0	178.0	249.0	188.0	202.0	178.0	177.0	210.0	221.0	242.0	226.0	159.0	223.0	239.0	174.0	211.0	226.0	214.0	202.0	209.0	230.0	242.0	168.0	181.0	223.0	218.0	161.0	195.0	249.0	230.0	175.0	245.0	226.0	234.0	173.0	195.0	202.0	205.0	215.0	261.0	215.0	206.0	154.0	173.0	142.0	193.0	157.0	225.0	285.0	147.0	230.0	253.0	182.0	157.0	158.0	295.0	221.0	170.0	202.0	165.0	199.0	215.0	165.0	230.0	221.0	236.0	150.0	199.0	151.0	140.0	434.0	454.0	592.0	573.0	724.0	505.0	934.0	582.0	991.0	585.0	914.0	907.0	1030.0	904.0	1253.0	1233.0	1282.0	2101.0	3621.0	5403.0	3033.0	4841.0	2952.0	3376.0	2870.0	2180.0
105	20150115 21:16:33.885	957.0	158.0	170.0	160.0	207.0	228.0	263.0	263.0	206.0	142.0	279.0	255.0	252.0	204.0	222.0	276.0	242.0	215.0	249.0	334.0	235.0	291.0	326.0	210.0	250.0	242.0	215.0	341.0	239.0	185.0	205.0	232.0	245.0	204.0	233.0	237.0	214.0	226.0	177.0	201.0	236.0	226.0	205.0	244.0	148.0	220.0	293.0	295.0	227.0	255.0	313.0	260.0	207.0	230.0	241.0	181.0	163.0	296.0	239.0	238.0	223.0	196.0	223.0	202.0	199.0	213.0	224.0	183.0	200.0	196.0	225.0	220.0	192.0	185.0	218.0	192.0	198.0	256.0	215.0	185.0	190.0	228.0	196.0	227.0	117.0	204.0	224.0	173.0	199.0	128.0	184.0	145.0	157.0	141.0	200.0	219.0	175.0	121.0	134.0	148.0	584.0	570.0	610.0	589.0	752.0	518.0	725.0	607.0	864.0	550.0	966.0	875.0	1304.0	1261.0	1428.0	1189.0	1594.0	1975.0	2911.0	2890.0	1628.0	2306.0	1673.0	1881.0	1735.0	1483.0
106	20150115 15:16:33.253	957.0	155.0	159.0	179.0	155.0	228.0	215.0	209.0	166.0	209.0	215.0	190.0	217.0	250.0	242.0	217.0	242.0	200.0	275.0	334.0	265.0	291.0	292.0	218.0	250.0	338.0	198.0	253.0	304.0	295.0	240.0	244.0	245.0	273.0	226.0	204.0	212.0	226.0	181.0	203.0	236.0	246.0	218.0	244.0	190.0	216.0	293.0	253.0	227.0	347.0	253.0	264.0	196.0	244.0	218.0	266.0	288.0	222.0	217.0	184.0	222.0	189.0	206.0	231.0	207.0	175.0	201.0	252.0	200.0	212.0	263.0	220.0	239.0	170.0	182.0	192.0	236.0	256.0	220.0	180.0	242.0	228.0	196.0	227.0	191.0	235.0	283.0	190.0	177.0	199.0	204.0	173.0	206.0	279.0	212.0	219.0	197.0	204.0	151.0	218.0	654.0	867.0	839.0	810.0	1179.0	749.0	1466.0	1115.0	1721.0	1127.0	1841.0	1793.0	1449.0	1474.0	1735.0	1571.0	2049.0	2436.0	3449.0	3292.0	1934.0	2499.0	2070.0	2182.0	2308.0	1842.0
107	20150116 00:16:32.63	664.0	141.0	230.0	196.0	153.0	244.0	247.0	148.0	145.0	217.0	178.0	197.0	182.0	221.0	192.0	221.0	229.0	271.0	250.0	251.0	228.0	264.0	252.0	276.0	230.0	217.0	195.0	181.0	231.0	228.0	244.0	158.0	335.0	244.0	257.0	194.0	165.0	186.0	255.0	254.0	164.0	253.0	257.0	155.0	186.0	228.0	231.0	320.0	327.0	315.0	348.0	236.0	263.0	182.0	177.0	206.0	221.0	215.0	208.0	200.0	242.0	233.0	213.0	170.0	226.0	279.0	200.0	210.0	177.0	223.0	247.0	230.0	233.0	167.0	144.0	234.0	210.0	144.0	203.0	169.0	278.0	205.0	208.0	240.0	206.0	221.0	274.0	191.0	205.0	207.0	185.0	234.0	213.0	183.0	181.0	203.0	172.0	185.0	141.0	168.0	647.0	659.0	708.0	567.0	927.0	463.0	1068.0	549.0	1127.0	672.0	958.0	948.0	922.0	716.0	1121.0	886.0	940.0	956.0	1000.0	1744.0	1019.0	2119.0	1607.0	2224.0	2104.0	1861.0
108	20150116 00:16:32.63	664.0	138.0	175.0	161.0	161.0	175.0	220.0	169.0	146.0	217.0	157.0	190.0	258.0	193.0	187.0	294.0	183.0	238.0	275.0	251.0	315.0	264.0	225.0	260.0	183.0	248.0	197.0	201.0	186.0	186.0	245.0	166.0	225.0	232.0	350.0	235.0	220.0	164.0	258.0	220.0	313.0	228.0	224.0	233.0	211.0	264.0	236.0	400.0	252.0	289.0	379.0	282.0	287.0	202.0	231.0	248.0	215.0	194.0	192.0	170.0	197.0	233.0	208.0	192.0	202.0	258.0	186.0	215.0	187.0	260.0	247.0	174.0	233.0	297.0	196.0	234.0	210.0	240.0	221.0	229.0	207.0	186.0	202.0	229.0	212.0	157.0	266.0	152.0	200.0	231.0	206.0	250.0	213.0	183.0	242.0	160.0	172.0	215.0	175.0	176.0	558.0	654.0	708.0	514.0	749.0	411.0	1068.0	536.0	1029.0	606.0	917.0	848.0	922.0	716.0	1087.0	886.0	940.0	956.0	1000.0	1679.0	982.0	1969.0	1398.0	2224.0	2020.0	1631.0
109	20150115 11:16:30.737	823.0	125.0	139.0	124.0	159.0	200.0	203.0	136.0	154.0	90.0	152.0	179.0	111.0	155.0	219.0	136.0	175.0	139.0	167.0	199.0	173.0	166.0	181.0	181.0	159.0	174.0	124.0	185.0	164.0	177.0	135.0	86.0	162.0	136.0	183.0	139.0	154.0	162.0	148.0	150.0	164.0	138.0	211.0	172.0	164.0	215.0	190.0	231.0	182.0	197.0	175.0	207.0	196.0	150.0	224.0	133.0	183.0	184.0	198.0	212.0	353.0	254.0	252.0	254.0	337.0	256.0	217.0	228.0	295.0	261.0	178.0	205.0	246.0	215.0	247.0	170.0	253.0	286.0	222.0	273.0	247.0	149.0	155.0	230.0	165.0	253.0	204.0	185.0	136.0	203.0	250.0	208.0	180.0	234.0	261.0	162.0	228.0	214.0	206.0	145.0	143.0	187.0	143.0	172.0	168.0	208.0	1182.0	736.0	1170.0	712.0	1182.0	881.0	201.0	179.0	143.0	208.0	204.0	214.0	203.0	226.0	289.0	167.0	166.0	227.0	172.0	194.0
110	20150116 06:16:31.867	1296.0	124.0	194.0	129.0	173.0	143.0	184.0	174.0	179.0	133.0	148.0	184.0	207.0	142.0	131.0	202.0	160.0	186.0	196.0	203.0	120.0	138.0	152.0	169.0	145.0	152.0	147.0	214.0	212.0	172.0	140.0	123.0	129.0	174.0	155.0	185.0	145.0	147.0	166.0	154.0	169.0	168.0	152.0	138.0	162.0	170.0	178.0	184.0	138.0	182.0	181.0	137.0	178.0	123.0	174.0	139.0	178.0	150.0	225.0	183.0	192.0	145.0	189.0	189.0	164.0	141.0	102.0	186.0	130.0	198.0	155.0	153.0	242.0	188.0	169.0	160.0	189.0	184.0	193.0	138.0	151.0	152.0	181.0	228.0	144.0	125.0	141.0	147.0	129.0	142.0	143.0	196.0	174.0	153.0	127.0	109.0	146.0	186.0	140.0	159.0	165.0	165.0	173.0	149.0	166.0	148.0	149.0	128.0	201.0	219.0	168.0	178.0	200.0	200.0	175.0	139.0	131.0	204.0	148.0	136.0	192.0	184.0	121.0	108.0	170.0	1113.0
111	20150115 09:16:31.209	784.0	123.0	163.0	166.0	181.0	165.0	197.0	140.0	167.0	145.0	170.0	162.0	148.0	206.0	118.0	142.0	192.0	174.0	131.0	109.0	149.0	173.0	195.0	136.0	162.0	133.0	181.0	232.0	140.0	185.0	209.0	78.0	144.0	193.0	150.0	163.0	120.0	197.0	151.0	209.0	144.0	148.0	163.0	180.0	169.0	149.0	171.0	248.0	206.0	284.0	151.0	223.0	228.0	145.0	155.0	121.0	112.0	188.0	134.0	157.0	102.0	160.0	172.0	133.0	147.0	203.0	176.0	184.0	156.0	131.0	232.0	149.0	191.0	190.0	123.0	220.0	204.0	119.0	216.0	166.0	157.0	142.0	156.0	159.0	140.0	137.0	182.0	146.0	175.0	168.0	171.0	201.0	93.0	154.0	151.0	135.0	131.0	195.0	126.0	153.0	427.0	535.0	1003.0	1017.0	1396.0	845.0	2090.0	1103.0	1858.0	989.0	1780.0	1462.0	1355.0	1151.0	1978.0	1203.0	1228.0	1371.0	1047.0	1692.0	959.0	1634.0	1091.0	1366.0	1240.0	1004.0
112	20150115 13:16:29.771	743.0	122.0	180.0	207.0	177.0	177.0	183.0	206.0	217.0	233.0	211.0	249.0	257.0	211.0	266.0	278.0	247.0	239.0	274.0	277.0	236.0	249.0	284.0	209.0	207.0	236.0	215.0	229.0	314.0	226.0	217.0	220.0	221.0	272.0	219.0	269.0	236.0	206.0	229.0	302.0	221.0	224.0	239.0	269.0	191.0	274.0	205.0	228.0	197.0	205.0	223.0	176.0	207.0	220.0	200.0	246.0	198.0	284.0	202.0	216.0	235.0	238.0	228.0	240.0	241.0	211.0	210.0	191.0	191.0	287.0	220.0	178.0	261.0	171.0	184.0	190.0	222.0	271.0	265.0	213.0	327.0	208.0	197.0	235.0	212.0	229.0	237.0	183.0	222.0	187.0	261.0	187.0	167.0	176.0	170.0	181.0	225.0	158.0	171.0	182.0	201.0	253.0	222.0	200.0	277.0	205.0	856.0	561.0	975.0	501.0	867.0	904.0	867.0	721.0	1083.0	835.0	804.0	839.0	788.0	1211.0	665.0	1100.0	841.0	1310.0	1228.0	1595.0
