index	mortality	x	y	20150110 20:17:01.274	20150110 21:17:06.970	20150110 22:17:18.949	20150110 23:17:14.897	20150111 00:17:14.743	20150111 01:17:19.297	20150111 02:17:16.125	20150111 03:17:17.615	20150111 04:17:17.265	20150111 05:17:08.166	20150111 06:17:21.866	20150111 07:17:20.305	20150111 08:17:11.113	20150111 09:17:18.606	20150111 10:17:26.844	20150111 11:17:17.337	20150111 12:17:16.784	20150111 13:17:21.335	20150111 14:17:20.922	20150111 15:17:21.571	20150111 16:17:18.360	20150111 17:17:20.878	20150111 18:17:15.830	20150111 19:17:13.903	20150111 20:17:22.724	20150111 21:17:16.59	20150111 22:17:24.167	20150111 23:17:08.524	20150112 00:17:11.625	20150112 01:17:23.429	20150112 02:17:15.975	20150112 03:17:22.615	20150112 04:17:16.450	20150112 05:17:17.931	20150112 06:17:23.627	20150112 07:17:15.132	20150112 08:17:11.806	20150112 09:17:22.727	20150112 10:17:23.831	20150112 11:17:24.332	20150112 12:17:15.952	20150112 13:17:12.923	20150112 14:17:14.488	20150112 15:17:15.547	20150112 16:17:21.309	20150112 17:17:20.167	20150112 18:17:23.759	20150112 19:17:13.45	20150112 20:17:20.977	20150112 21:17:24.847	20150112 22:17:25.807	20150112 23:17:20.67	20150113 00:17:20.281	20150113 01:17:18.696	20150113 02:17:20.133	20150113 03:17:22.607	20150113 04:17:23.753	20150113 05:17:18.750	20150113 06:17:25.203	20150113 07:17:16.963	20150113 08:17:25.772	20150113 09:17:25.595	20150113 10:17:23.613	20150113 11:17:14.664	20150113 12:17:21.947	20150113 13:17:18.960	20150113 14:17:18.948	20150113 15:17:22.75	20150113 16:17:28.408	20150113 17:17:23.519	20150113 18:17:20.797	20150113 19:53:30.744	20150113 20:53:41.634	20150113 21:53:47.694	20150113 22:53:41.895	20150113 23:53:43.892	20150114 00:53:34.918	20150114 01:53:41.816	20150114 02:53:31.291	20150114 03:53:38.394	20150114 04:53:43.740	20150114 05:53:49.931	20150114 06:53:39.417	20150114 07:53:39.331	20150114 08:53:43.679	20150114 09:53:42.254	20150114 10:53:41.572	20150114 11:53:43.830	20150114 12:53:39.626	20150114 13:53:44.148	20150114 14:53:41.90	20150114 15:53:40.497	20150114 16:53:38.211	20150114 17:53:41.907	20150114 18:53:34.935	20150114 19:53:36.659	20150114 20:53:33.322	20150114 21:53:46.799	20150114 22:53:49.257	20150114 23:53:33.137	20150115 00:53:36.907	20150115 01:53:39.138	20150115 02:53:40.130	20150115 03:53:44.416	20150115 04:53:43.517	20150115 05:53:46.166	20150115 06:53:45.262	20150115 07:53:38.581	20150115 08:53:42.376	20150115 09:53:28.821	20150115 10:53:38.651	20150115 11:53:47.114	20150115 12:53:42.315	20150115 13:53:36.825	20150115 14:53:36.576	20150115 15:53:40.281	20150115 16:53:37.75	20150115 17:53:52.322	20150115 18:53:46.246	20150115 19:53:43.924	20150115 20:53:40.225	20150115 21:53:48.951	20150115 22:53:36.442	20150115 23:53:47.73	20150116 00:53:42.762	20150116 01:53:46.913	20150116 02:53:39.184	20150116 03:53:33.368	20150116 04:53:43.819	20150116 05:53:45.105	20150116 06:53:42.933	20150116 07:53:45.697	20150116 08:53:41.594	20150116 09:53:38.606	20150116 10:53:39.188	20150116 11:53:40.608	20150116 12:53:46.141	20150116 13:51:41.471
95	20150114 21:53:46.799	739.0	669.0	202.0	154.0	147.0	121.0	190.0	175.0	150.0	139.0	155.0	133.0	180.0	145.0	143.0	197.0	150.0	204.0	168.0	209.0	163.0	237.0	152.0	175.0	197.0	229.0	125.0	151.0	122.0	164.0	178.0	147.0	152.0	112.0	123.0	151.0	143.0	147.0	168.0	197.0	100.0	177.0	127.0	119.0	133.0	159.0	103.0	189.0	133.0	109.0	132.0	124.0	139.0	180.0	174.0	138.0	177.0	155.0	136.0	121.0	144.0	157.0	167.0	128.0	167.0	205.0	174.0	145.0	108.0	149.0	130.0	135.0	143.0	149.0	124.0	148.0	171.0	230.0	172.0	133.0	181.0	155.0	146.0	181.0	127.0	161.0	148.0	143.0	136.0	188.0	219.0	182.0	227.0	151.0	132.0	179.0	256.0	251.0	404.0	1637.0	1104.0	966.0	875.0	773.0	725.0	776.0	720.0	596.0	548.0	559.0	581.0	402.0	529.0	419.0	574.0	480.0	514.0	418.0	521.0	418.0	431.0	465.0	439.0	383.0	395.0	394.0	493.0	451.0	381.0	382.0	361.0	402.0	384.0	370.0	428.0	338.0	331.0	294.0	360.0	393.0
96	20150114 21:53:46.799	748.0	668.0	191.0	240.0	170.0	168.0	148.0	194.0	183.0	102.0	146.0	170.0	207.0	183.0	169.0	142.0	170.0	163.0	175.0	183.0	178.0	247.0	182.0	194.0	204.0	177.0	165.0	184.0	195.0	196.0	201.0	161.0	186.0	245.0	131.0	294.0	213.0	153.0	152.0	154.0	136.0	170.0	177.0	168.0	214.0	226.0	168.0	170.0	130.0	143.0	124.0	212.0	153.0	136.0	206.0	204.0	197.0	136.0	185.0	185.0	141.0	282.0	168.0	190.0	137.0	145.0	206.0	166.0	183.0	131.0	256.0	221.0	170.0	172.0	175.0	155.0	124.0	177.0	187.0	140.0	195.0	255.0	135.0	188.0	156.0	231.0	177.0	152.0	126.0	155.0	208.0	205.0	189.0	126.0	115.0	135.0	189.0	215.0	340.0	1409.0	974.0	774.0	673.0	587.0	546.0	504.0	526.0	416.0	460.0	501.0	489.0	372.0	402.0	361.0	359.0	362.0	439.0	326.0	340.0	309.0	351.0	307.0	252.0	301.0	302.0	313.0	306.0	315.0	335.0	273.0	301.0	280.0	246.0	323.0	291.0	299.0	263.0	351.0	328.0	329.0
97	20150114 21:53:46.799	745.0	667.0	208.0	187.0	145.0	170.0	164.0	157.0	145.0	154.0	189.0	189.0	132.0	108.0	164.0	143.0	149.0	163.0	163.0	143.0	178.0	247.0	130.0	191.0	148.0	172.0	145.0	183.0	185.0	198.0	220.0	186.0	195.0	209.0	183.0	190.0	154.0	147.0	188.0	148.0	162.0	150.0	175.0	137.0	168.0	199.0	203.0	154.0	142.0	172.0	104.0	212.0	181.0	158.0	165.0	250.0	144.0	185.0	161.0	191.0	150.0	171.0	113.0	157.0	160.0	177.0	206.0	136.0	147.0	199.0	256.0	147.0	212.0	148.0	159.0	144.0	117.0	205.0	170.0	187.0	164.0	167.0	182.0	188.0	161.0	174.0	163.0	147.0	107.0	179.0	187.0	174.0	165.0	119.0	150.0	142.0	189.0	313.0	283.0	1400.0	831.0	806.0	601.0	627.0	546.0	550.0	535.0	510.0	478.0	494.0	453.0	351.0	398.0	363.0	333.0	459.0	369.0	437.0	368.0	430.0	351.0	345.0	287.0	379.0	280.0	321.0	314.0	333.0	346.0	304.0	348.0	354.0	269.0	282.0	308.0	320.0	278.0	233.0	294.0	250.0
98	20150114 21:53:46.799	741.0	667.0	206.0	160.0	173.0	106.0	190.0	220.0	142.0	128.0	251.0	160.0	163.0	147.0	143.0	186.0	128.0	204.0	165.0	209.0	163.0	237.0	196.0	159.0	163.0	186.0	125.0	216.0	135.0	123.0	217.0	147.0	193.0	183.0	145.0	198.0	140.0	173.0	166.0	131.0	182.0	161.0	144.0	129.0	196.0	159.0	155.0	147.0	140.0	107.0	160.0	140.0	125.0	180.0	194.0	187.0	127.0	118.0	237.0	121.0	159.0	166.0	167.0	148.0	167.0	205.0	169.0	173.0	164.0	201.0	149.0	196.0	130.0	156.0	223.0	152.0	171.0	230.0	156.0	121.0	145.0	163.0	147.0	158.0	140.0	195.0	148.0	171.0	131.0	189.0	178.0	174.0	208.0	147.0	188.0	179.0	105.0	243.0	332.0	1637.0	1095.0	966.0	747.0	758.0	664.0	722.0	720.0	596.0	554.0	559.0	537.0	353.0	491.0	400.0	494.0	433.0	427.0	376.0	453.0	418.0	286.0	465.0	411.0	386.0	387.0	367.0	493.0	451.0	381.0	382.0	349.0	402.0	384.0	281.0	367.0	299.0	350.0	294.0	357.0	393.0
99	20150114 21:53:46.799	738.0	667.0	157.0	138.0	169.0	127.0	201.0	175.0	112.0	139.0	160.0	133.0	180.0	145.0	145.0	129.0	150.0	174.0	166.0	209.0	163.0	237.0	174.0	175.0	197.0	229.0	149.0	156.0	175.0	192.0	161.0	147.0	180.0	151.0	109.0	201.0	134.0	98.0	161.0	178.0	182.0	167.0	125.0	188.0	133.0	149.0	97.0	189.0	133.0	99.0	141.0	135.0	132.0	144.0	159.0	187.0	105.0	155.0	136.0	166.0	171.0	150.0	167.0	188.0	107.0	205.0	152.0	126.0	131.0	160.0	118.0	166.0	150.0	184.0	122.0	165.0	168.0	158.0	163.0	120.0	181.0	126.0	146.0	181.0	140.0	152.0	213.0	145.0	128.0	167.0	219.0	182.0	227.0	89.0	132.0	140.0	188.0	335.0	404.0	1637.0	1095.0	845.0	772.0	773.0	725.0	776.0	720.0	560.0	614.0	524.0	581.0	455.0	491.0	428.0	468.0	490.0	471.0	439.0	453.0	418.0	363.0	410.0	439.0	382.0	395.0	419.0	493.0	451.0	381.0	322.0	340.0	402.0	384.0	351.0	428.0	343.0	333.0	290.0	357.0	276.0
100	20150114 22:53:49.257	249.0	643.0	109.0	211.0	147.0	124.0	189.0	201.0	96.0	170.0	155.0	125.0	126.0	169.0	165.0	150.0	168.0	218.0	160.0	208.0	152.0	292.0	146.0	206.0	171.0	166.0	118.0	120.0	127.0	209.0	195.0	158.0	194.0	152.0	164.0	159.0	161.0	179.0	173.0	164.0	205.0	112.0	234.0	126.0	152.0	174.0	171.0	186.0	145.0	176.0	100.0	155.0	150.0	202.0	143.0	110.0	148.0	175.0	157.0	161.0	150.0	138.0	121.0	134.0	140.0	163.0	199.0	134.0	159.0	132.0	233.0	153.0	172.0	159.0	122.0	176.0	159.0	105.0	132.0	134.0	166.0	157.0	110.0	129.0	110.0	192.0	198.0	94.0	131.0	155.0	218.0	148.0	154.0	165.0	139.0	170.0	166.0	811.0	804.0	803.0	970.0	773.0	795.0	918.0	692.0	776.0	615.0	1697.0	951.0	1136.0	1166.0	862.0	1182.0	795.0	1160.0	661.0	1213.0	728.0	969.0	572.0	1088.0	641.0	777.0	582.0	718.0	523.0	583.0	688.0	510.0	676.0	647.0	512.0	689.0	538.0	524.0	532.0	700.0	388.0	627.0	523.0
101	20150114 22:53:49.257	245.0	644.0	175.0	179.0	140.0	152.0	189.0	156.0	171.0	154.0	183.0	117.0	186.0	173.0	217.0	197.0	198.0	211.0	160.0	266.0	182.0	207.0	140.0	144.0	205.0	109.0	143.0	172.0	132.0	147.0	159.0	181.0	177.0	162.0	164.0	158.0	164.0	159.0	142.0	117.0	195.0	126.0	166.0	145.0	126.0	153.0	169.0	147.0	173.0	179.0	144.0	146.0	183.0	188.0	157.0	121.0	139.0	223.0	201.0	173.0	218.0	119.0	125.0	193.0	102.0	158.0	207.0	97.0	171.0	166.0	130.0	169.0	186.0	138.0	148.0	144.0	142.0	132.0	150.0	168.0	107.0	130.0	107.0	165.0	157.0	201.0	201.0	178.0	148.0	136.0	120.0	148.0	122.0	147.0	157.0	198.0	198.0	707.0	774.0	591.0	954.0	631.0	814.0	756.0	544.0	806.0	560.0	1662.0	845.0	1050.0	1113.0	850.0	1238.0	818.0	1408.0	598.0	1273.0	725.0	1143.0	608.0	1054.0	569.0	746.0	598.0	582.0	577.0	520.0	737.0	576.0	759.0	465.0	461.0	622.0	496.0	469.0	522.0	628.0	355.0	601.0	551.0
102	20150114 22:53:49.257	245.0	639.0	183.0	137.0	144.0	181.0	154.0	125.0	115.0	167.0	200.0	142.0	87.0	161.0	103.0	102.0	188.0	158.0	187.0	146.0	121.0	190.0	189.0	163.0	163.0	162.0	176.0	165.0	165.0	153.0	184.0	166.0	128.0	120.0	120.0	149.0	156.0	149.0	154.0	177.0	127.0	154.0	133.0	153.0	175.0	165.0	130.0	176.0	110.0	141.0	170.0	154.0	140.0	171.0	116.0	154.0	123.0	129.0	150.0	189.0	121.0	104.0	159.0	177.0	124.0	170.0	144.0	172.0	136.0	129.0	187.0	151.0	157.0	176.0	118.0	182.0	133.0	128.0	141.0	151.0	114.0	95.0	126.0	208.0	171.0	152.0	181.0	196.0	156.0	104.0	164.0	178.0	202.0	146.0	139.0	211.0	185.0	656.0	796.0	602.0	947.0	731.0	887.0	691.0	611.0	734.0	642.0	1613.0	831.0	1069.0	1169.0	827.0	1302.0	781.0	1238.0	688.0	1182.0	671.0	1081.0	638.0	1144.0	624.0	710.0	569.0	648.0	637.0	532.0	703.0	543.0	745.0	527.0	602.0	667.0	569.0	564.0	555.0	678.0	426.0	672.0	524.0
103	20150115 05:53:46.166	249.0	639.0	179.0	135.0	156.0	136.0	168.0	156.0	135.0	163.0	128.0	120.0	129.0	139.0	100.0	148.0	176.0	162.0	206.0	232.0	149.0	238.0	130.0	122.0	137.0	148.0	112.0	156.0	120.0	210.0	151.0	163.0	166.0	171.0	140.0	167.0	158.0	149.0	175.0	174.0	159.0	158.0	157.0	202.0	150.0	173.0	125.0	184.0	140.0	156.0	107.0	130.0	119.0	144.0	115.0	161.0	130.0	152.0	159.0	161.0	146.0	131.0	108.0	164.0	133.0	133.0	116.0	209.0	151.0	138.0	199.0	136.0	135.0	183.0	194.0	110.0	162.0	100.0	129.0	136.0	158.0	195.0	154.0	177.0	147.0	150.0	165.0	184.0	141.0	176.0	149.0	172.0	161.0	130.0	151.0	163.0	156.0	758.0	835.0	638.0	862.0	689.0	786.0	751.0	727.0	829.0	668.0	1718.0	1042.0	1047.0	1135.0	948.0	1146.0	803.0	1153.0	687.0	1053.0	705.0	824.0	649.0	899.0	655.0	627.0	557.0	545.0	559.0	611.0	723.0	671.0	584.0	520.0	543.0	603.0	518.0	684.0	514.0	611.0	446.0	539.0	527.0
104	20150114 19:53:36.659	235.0	633.0	248.0	199.0	160.0	144.0	100.0	137.0	158.0	146.0	141.0	124.0	138.0	206.0	176.0	116.0	138.0	132.0	194.0	118.0	159.0	134.0	141.0	159.0	200.0	208.0	129.0	147.0	134.0	105.0	145.0	129.0	150.0	195.0	171.0	111.0	124.0	215.0	152.0	166.0	117.0	205.0	88.0	107.0	149.0	132.0	113.0	159.0	139.0	166.0	140.0	142.0	150.0	133.0	170.0	152.0	153.0	198.0	130.0	160.0	133.0	100.0	162.0	156.0	104.0	125.0	119.0	160.0	157.0	139.0	140.0	168.0	132.0	166.0	135.0	231.0	140.0	173.0	117.0	115.0	173.0	170.0	146.0	184.0	118.0	152.0	109.0	170.0	173.0	155.0	171.0	202.0	98.0	97.0	168.0	132.0	188.0	1918.0	2186.0	1676.0	2353.0	1646.0	2027.0	1784.0	1323.0	1678.0	1116.0	1564.0	1100.0	1282.0	1363.0	1101.0	1502.0	861.0	1471.0	705.0	1429.0	816.0	1334.0	755.0	1167.0	808.0	880.0	750.0	859.0	803.0	784.0	887.0	724.0	896.0	677.0	629.0	822.0	680.0	631.0	614.0	769.0	459.0	704.0	672.0
105	20150114 19:53:36.659	235.0	628.0	123.0	162.0	197.0	147.0	132.0	132.0	154.0	180.0	191.0	166.0	181.0	136.0	138.0	180.0	223.0	274.0	136.0	218.0	173.0	140.0	157.0	189.0	125.0	180.0	134.0	114.0	137.0	160.0	166.0	173.0	128.0	133.0	86.0	132.0	168.0	144.0	189.0	211.0	133.0	92.0	114.0	105.0	128.0	128.0	131.0	168.0	107.0	164.0	161.0	131.0	115.0	134.0	129.0	108.0	190.0	157.0	154.0	111.0	124.0	92.0	149.0	109.0	127.0	111.0	203.0	169.0	133.0	139.0	158.0	137.0	168.0	166.0	129.0	152.0	134.0	170.0	175.0	131.0	124.0	157.0	109.0	136.0	159.0	146.0	154.0	134.0	95.0	156.0	119.0	150.0	187.0	121.0	190.0	169.0	157.0	2204.0	2418.0	2028.0	2474.0	1813.0	1996.0	1861.0	1547.0	1680.0	1408.0	1593.0	1201.0	1425.0	1355.0	1176.0	1413.0	1031.0	1410.0	876.0	1398.0	919.0	1294.0	903.0	1145.0	913.0	1011.0	809.0	824.0	806.0	811.0	938.0	766.0	911.0	715.0	709.0	789.0	675.0	651.0	773.0	739.0	546.0	734.0	657.0
106	20150114 19:53:36.659	235.0	622.0	168.0	170.0	191.0	156.0	184.0	149.0	186.0	200.0	168.0	218.0	138.0	222.0	241.0	109.0	137.0	192.0	186.0	129.0	147.0	242.0	138.0	183.0	151.0	145.0	159.0	143.0	221.0	144.0	192.0	104.0	175.0	146.0	139.0	146.0	145.0	164.0	171.0	142.0	114.0	128.0	162.0	211.0	188.0	105.0	112.0	142.0	149.0	152.0	123.0	123.0	133.0	140.0	124.0	142.0	203.0	107.0	157.0	164.0	151.0	196.0	128.0	172.0	113.0	167.0	142.0	120.0	135.0	135.0	142.0	206.0	139.0	160.0	144.0	164.0	171.0	135.0	181.0	159.0	165.0	110.0	173.0	159.0	143.0	233.0	209.0	139.0	148.0	144.0	219.0	127.0	126.0	149.0	131.0	117.0	141.0	2114.0	2264.0	1977.0	2259.0	1645.0	1882.0	1593.0	1507.0	1550.0	1258.0	1559.0	1164.0	1268.0	1304.0	1136.0	1330.0	952.0	1413.0	825.0	1251.0	923.0	1167.0	835.0	1199.0	818.0	824.0	852.0	876.0	804.0	777.0	933.0	612.0	901.0	636.0	647.0	753.0	630.0	653.0	667.0	738.0	465.0	730.0	631.0
107	20150114 19:53:36.659	236.0	617.0	155.0	233.0	153.0	164.0	192.0	128.0	140.0	147.0	109.0	188.0	145.0	114.0	127.0	118.0	160.0	161.0	137.0	247.0	131.0	256.0	137.0	182.0	206.0	190.0	127.0	180.0	169.0	162.0	93.0	143.0	211.0	150.0	156.0	155.0	160.0	178.0	119.0	157.0	156.0	132.0	124.0	143.0	153.0	139.0	150.0	172.0	161.0	168.0	128.0	166.0	189.0	209.0	118.0	131.0	223.0	117.0	192.0	129.0	167.0	160.0	114.0	146.0	131.0	117.0	181.0	176.0	176.0	141.0	186.0	161.0	174.0	142.0	156.0	127.0	106.0	159.0	176.0	127.0	218.0	165.0	123.0	155.0	162.0	189.0	180.0	177.0	146.0	168.0	150.0	132.0	195.0	104.0	124.0	214.0	203.0	1774.0	1817.0	1693.0	1982.0	1509.0	1678.0	1491.0	1246.0	1373.0	1231.0	1310.0	1091.0	1139.0	1138.0	926.0	1089.0	823.0	1082.0	754.0	1014.0	773.0	961.0	761.0	1036.0	710.0	737.0	732.0	651.0	679.0	649.0	729.0	626.0	721.0	671.0	603.0	668.0	579.0	593.0	545.0	597.0	484.0	601.0	552.0
108	20150115 00:53:36.907	451.0	589.0	156.0	147.0	141.0	177.0	230.0	161.0	167.0	153.0	136.0	207.0	126.0	139.0	167.0	124.0	213.0	139.0	180.0	167.0	179.0	208.0	274.0	151.0	161.0	193.0	129.0	185.0	138.0	189.0	211.0	122.0	203.0	182.0	126.0	162.0	174.0	162.0	176.0	126.0	196.0	202.0	179.0	173.0	166.0	166.0	121.0	154.0	142.0	112.0	148.0	126.0	135.0	203.0	141.0	159.0	140.0	150.0	195.0	121.0	178.0	188.0	110.0	126.0	118.0	123.0	154.0	138.0	128.0	119.0	142.0	176.0	126.0	158.0	143.0	152.0	174.0	116.0	151.0	155.0	165.0	164.0	132.0	181.0	139.0	131.0	139.0	207.0	236.0	338.0	270.0	222.0	306.0	247.0	388.0	336.0	273.0	259.0	341.0	282.0	447.0	443.0	906.0	1408.0	1156.0	1390.0	1069.0	1123.0	799.0	890.0	938.0	859.0	893.0	654.0	955.0	542.0	797.0	615.0	827.0	533.0	736.0	578.0	757.0	550.0	560.0	572.0	491.0	621.0	458.0	611.0	528.0	478.0	594.0	467.0	494.0	496.0	545.0	354.0	554.0	503.0
109	20150115 00:53:36.907	446.0	590.0	149.0	154.0	165.0	98.0	185.0	233.0	137.0	108.0	198.0	180.0	204.0	123.0	182.0	169.0	155.0	244.0	172.0	172.0	204.0	274.0	231.0	198.0	199.0	169.0	181.0	174.0	192.0	167.0	175.0	159.0	194.0	250.0	133.0	152.0	172.0	137.0	253.0	194.0	158.0	183.0	159.0	162.0	229.0	171.0	156.0	162.0	180.0	124.0	209.0	154.0	161.0	214.0	137.0	204.0	191.0	113.0	176.0	178.0	169.0	218.0	96.0	122.0	80.0	150.0	161.0	171.0	172.0	121.0	207.0	155.0	167.0	121.0	144.0	160.0	114.0	218.0	170.0	192.0	127.0	109.0	221.0	165.0	239.0	148.0	210.0	277.0	274.0	272.0	242.0	295.0	362.0	277.0	359.0	383.0	314.0	246.0	281.0	340.0	436.0	418.0	677.0	1118.0	1139.0	1242.0	981.0	1028.0	773.0	759.0	810.0	631.0	910.0	560.0	935.0	503.0	764.0	690.0	734.0	486.0	662.0	498.0	609.0	578.0	494.0	532.0	484.0	548.0	517.0	493.0	440.0	413.0	478.0	454.0	458.0	437.0	460.0	304.0	494.0	501.0
110	20150115 01:53:39.138	462.0	587.0	128.0	174.0	113.0	174.0	180.0	133.0	137.0	184.0	119.0	173.0	142.0	118.0	137.0	192.0	154.0	157.0	117.0	128.0	158.0	207.0	213.0	147.0	192.0	154.0	132.0	109.0	156.0	157.0	157.0	122.0	147.0	182.0	124.0	160.0	186.0	118.0	187.0	137.0	141.0	248.0	153.0	153.0	124.0	177.0	154.0	177.0	110.0	114.0	107.0	104.0	159.0	138.0	207.0	140.0	137.0	127.0	132.0	144.0	184.0	124.0	125.0	154.0	131.0	163.0	122.0	129.0	154.0	146.0	129.0	221.0	147.0	144.0	135.0	182.0	116.0	161.0	199.0	120.0	166.0	100.0	102.0	113.0	149.0	138.0	192.0	250.0	225.0	300.0	208.0	244.0	235.0	220.0	216.0	237.0	223.0	223.0	281.0	364.0	414.0	381.0	599.0	1006.0	955.0	1106.0	764.0	872.0	577.0	760.0	715.0	556.0	688.0	484.0	726.0	490.0	655.0	470.0	650.0	372.0	545.0	508.0	460.0	425.0	371.0	451.0	441.0	512.0	380.0	414.0	378.0	372.0	441.0	390.0	417.0	377.0	375.0	351.0	491.0	328.0
111	20150115 00:53:36.907	457.0	588.0	183.0	154.0	181.0	188.0	217.0	152.0	119.0	148.0	145.0	153.0	143.0	135.0	144.0	175.0	170.0	171.0	101.0	168.0	147.0	124.0	183.0	106.0	187.0	133.0	118.0	190.0	154.0	228.0	150.0	119.0	170.0	182.0	134.0	208.0	161.0	166.0	152.0	172.0	132.0	146.0	160.0	169.0	165.0	109.0	170.0	121.0	144.0	85.0	167.0	175.0	147.0	142.0	150.0	127.0	201.0	141.0	155.0	140.0	187.0	165.0	117.0	155.0	143.0	153.0	210.0	173.0	130.0	131.0	166.0	147.0	138.0	124.0	192.0	202.0	146.0	200.0	142.0	174.0	107.0	82.0	108.0	103.0	165.0	178.0	115.0	205.0	231.0	249.0	278.0	281.0	245.0	290.0	262.0	247.0	224.0	288.0	330.0	248.0	387.0	401.0	870.0	1138.0	903.0	1175.0	849.0	944.0	634.0	675.0	792.0	632.0	868.0	486.0	926.0	461.0	840.0	540.0	814.0	380.0	721.0	459.0	558.0	428.0	468.0	442.0	461.0	517.0	396.0	550.0	379.0	383.0	463.0	370.0	401.0	470.0	484.0	288.0	444.0	415.0
112	20150115 03:53:44.416	33.0	575.0	152.0	208.0	133.0	180.0	139.0	172.0	153.0	137.0	178.0	128.0	128.0	179.0	132.0	173.0	151.0	145.0	184.0	114.0	213.0	212.0	187.0	139.0	141.0	144.0	105.0	152.0	153.0	103.0	109.0	135.0	112.0	176.0	140.0	134.0	185.0	127.0	214.0	170.0	143.0	140.0	166.0	156.0	159.0	129.0	130.0	156.0	164.0	154.0	121.0	97.0	111.0	173.0	142.0	156.0	172.0	142.0	168.0	100.0	148.0	209.0	149.0	135.0	177.0	141.0	185.0	141.0	133.0	117.0	123.0	202.0	136.0	117.0	193.0	166.0	100.0	149.0	127.0	225.0	130.0	131.0	143.0	120.0	215.0	178.0	105.0	185.0	138.0	124.0	114.0	161.0	128.0	107.0	117.0	150.0	147.0	227.0	198.0	171.0	195.0	217.0	349.0	372.0	322.0	2019.0	1032.0	1511.0	803.0	953.0	1298.0	934.0	1332.0	670.0	1364.0	596.0	1243.0	670.0	1145.0	497.0	1124.0	574.0	689.0	552.0	685.0	558.0	596.0	907.0	578.0	803.0	603.0	654.0	780.0	603.0	624.0	614.0	764.0	503.0	982.0	509.0
113	20150115 03:53:44.416	33.0	571.0	133.0	181.0	125.0	188.0	211.0	156.0	191.0	184.0	120.0	155.0	158.0	158.0	177.0	186.0	137.0	122.0	186.0	198.0	191.0	161.0	161.0	136.0	126.0	73.0	113.0	119.0	210.0	163.0	132.0	153.0	108.0	207.0	136.0	120.0	182.0	219.0	119.0	118.0	126.0	144.0	161.0	128.0	177.0	144.0	163.0	157.0	152.0	139.0	101.0	192.0	136.0	122.0	133.0	159.0	137.0	124.0	144.0	130.0	154.0	131.0	117.0	187.0	180.0	127.0	144.0	161.0	141.0	89.0	150.0	131.0	107.0	194.0	137.0	144.0	149.0	155.0	128.0	238.0	111.0	128.0	109.0	174.0	154.0	196.0	179.0	210.0	149.0	84.0	195.0	220.0	110.0	112.0	125.0	106.0	209.0	219.0	179.0	241.0	213.0	209.0	279.0	323.0	265.0	2078.0	1286.0	1598.0	944.0	1155.0	1211.0	992.0	1328.0	909.0	1514.0	665.0	1256.0	721.0	1298.0	586.0	1159.0	710.0	813.0	646.0	698.0	646.0	654.0	861.0	686.0	853.0	704.0	696.0	817.0	738.0	758.0	701.0	867.0	694.0	1168.0	643.0
114	20150115 07:53:38.581	729.0	568.0	199.0	165.0	156.0	187.0	125.0	187.0	149.0	109.0	225.0	174.0	145.0	107.0	158.0	150.0	198.0	215.0	206.0	167.0	181.0	151.0	163.0	144.0	228.0	123.0	157.0	155.0	103.0	196.0	194.0	143.0	142.0	170.0	150.0	178.0	204.0	172.0	168.0	136.0	115.0	166.0	143.0	132.0	172.0	118.0	150.0	181.0	146.0	144.0	123.0	229.0	113.0	175.0	137.0	130.0	154.0	129.0	149.0	135.0	156.0	108.0	137.0	160.0	137.0	133.0	163.0	146.0	104.0	185.0	208.0	170.0	117.0	197.0	161.0	112.0	181.0	117.0	195.0	150.0	210.0	167.0	109.0	131.0	171.0	132.0	107.0	100.0	116.0	144.0	189.0	168.0	140.0	105.0	130.0	140.0	166.0	134.0	250.0	180.0	230.0	200.0	213.0	161.0	203.0	234.0	287.0	309.0	382.0	940.0	992.0	661.0	843.0	165.0	161.0	230.0	156.0	170.0	123.0	169.0	122.0	86.0	194.0	174.0	104.0	119.0	120.0	198.0	146.0	110.0	162.0	171.0	111.0	200.0	163.0	183.0	134.0	118.0	146.0	144.0
115	20150115 07:53:38.581	726.0	567.0	199.0	163.0	156.0	146.0	150.0	159.0	116.0	159.0	225.0	174.0	142.0	98.0	158.0	164.0	198.0	164.0	238.0	200.0	159.0	208.0	166.0	149.0	228.0	151.0	137.0	167.0	141.0	169.0	175.0	146.0	130.0	178.0	131.0	126.0	151.0	95.0	191.0	138.0	122.0	162.0	143.0	189.0	149.0	167.0	152.0	181.0	123.0	144.0	123.0	189.0	225.0	157.0	116.0	130.0	170.0	192.0	192.0	126.0	174.0	95.0	172.0	130.0	137.0	133.0	137.0	146.0	137.0	157.0	153.0	177.0	146.0	205.0	161.0	145.0	139.0	107.0	99.0	150.0	210.0	167.0	110.0	117.0	171.0	150.0	110.0	220.0	151.0	135.0	147.0	164.0	113.0	130.0	147.0	140.0	127.0	121.0	254.0	185.0	263.0	255.0	262.0	301.0	214.0	251.0	273.0	386.0	431.0	990.0	931.0	694.0	942.0	165.0	160.0	175.0	198.0	159.0	132.0	209.0	201.0	128.0	155.0	174.0	118.0	130.0	168.0	152.0	187.0	280.0	188.0	170.0	128.0	156.0	153.0	175.0	202.0	119.0	146.0	153.0
