index	mortality	x	y	20150110 20:06:02.283	20150110 21:06:12.452	20150110 22:06:18.950	20150110 23:06:16.967	20150111 00:06:16.524	20150111 01:06:23.563	20150111 02:06:19.175	20150111 03:06:16.726	20150111 04:06:14.786	20150111 05:06:10.382	20150111 06:06:19.786	20150111 07:06:21.776	20150111 08:06:12.408	20150111 09:06:18.849	20150111 10:06:26.321	20150111 11:06:14.777	20150111 12:06:19.643	20150111 13:06:24.435	20150111 14:06:20.436	20150111 15:06:20.660	20150111 16:06:19.920	20150111 17:06:19.494	20150111 18:06:17.458	20150111 19:06:15.407	20150111 20:06:21.963	20150111 21:06:17.148	20150111 22:06:22.612	20150111 23:06:09.554	20150112 00:06:13.50	20150112 01:06:23.982	20150112 02:06:17.614	20150112 03:06:23.149	20150112 04:06:18.735	20150112 05:06:19.186	20150112 06:06:23.941	20150112 07:06:19.14	20150112 08:06:15.764	20150112 09:06:26.867	20150112 10:06:25.907	20150112 11:06:25.572	20150112 12:06:18.165	20150112 13:06:17.821	20150112 14:06:14.895	20150112 15:06:19.125	20150112 16:06:22.34	20150112 17:06:22.389	20150112 18:06:23.267	20150112 19:06:20.471	20150112 20:06:21.590	20150112 21:06:23.597	20150112 22:06:24.280	20150112 23:06:24.208	20150113 00:06:21.662	20150113 01:06:17.976	20150113 02:06:20.822	20150113 03:06:26.188	20150113 04:06:21.919	20150113 05:06:20.40	20150113 06:06:25.738	20150113 07:06:21.588	20150113 08:06:23.795	20150113 09:06:23.753	20150113 10:06:23.704	20150113 11:06:16.376	20150113 12:06:22.625	20150113 13:06:20.800	20150113 14:06:17.780	20150113 15:06:23.337	20150113 16:06:30.967	20150113 17:06:24.894	20150113 18:06:20.464	20150113 19:42:30.327	20150113 20:42:41.867	20150113 21:42:50.233	20150113 22:42:42.338	20150113 23:42:43.894	20150114 00:42:40.291	20150114 01:42:42.623	20150114 02:42:31.308	20150114 03:42:38.963	20150114 04:42:42.186	20150114 05:42:46.398	20150114 06:42:46.99	20150114 07:42:36.405	20150114 08:42:44.286	20150114 09:42:41.286	20150114 10:42:40.470	20150114 11:42:47.939	20150114 12:42:43.40	20150114 13:42:42.851	20150114 14:42:41.595	20150114 15:42:41.788	20150114 16:42:36.390	20150114 17:42:45.661	20150114 18:42:39.951	20150114 19:42:43.465	20150114 20:42:35.759	20150114 21:42:47.165	20150114 22:42:50.34	20150114 23:42:33.686	20150115 00:42:37.741	20150115 01:42:39.774	20150115 02:42:41.92	20150115 03:42:44.839	20150115 04:42:41.188	20150115 05:42:44.369	20150115 06:42:45.169	20150115 07:42:39.279	20150115 08:42:45.202	20150115 09:42:30.340	20150115 10:42:39.651	20150115 11:42:45.675	20150115 12:42:43.297	20150115 13:42:37.640	20150115 14:42:36.630	20150115 15:42:43.147	20150115 16:42:39.869	20150115 17:42:50.411	20150115 18:42:46.959	20150115 19:42:43.825	20150115 20:42:40.263	20150115 21:42:46.927	20150115 22:42:33.991	20150115 23:42:46.955	20150116 00:42:41.572	20150116 01:42:46.397	20150116 02:42:42.851	20150116 03:42:37.202	20150116 04:42:46.27	20150116 05:42:46.667	20150116 06:42:40.212	20150116 07:42:46.173	20150116 08:42:44.534	20150116 09:42:39.313	20150116 10:42:39.776	20150116 11:42:41.942	20150116 12:42:47.650	20150116 13:40:42.117	20150116 14:40:49.807
91	20150115 10:42:39.651	974.0	391.0	246.0	106.0	143.0	167.0	144.0	142.0	164.0	148.0	178.0	221.0	156.0	206.0	170.0	146.0	208.0	209.0	177.0	104.0	188.0	148.0	175.0	90.0	179.0	233.0	178.0	177.0	169.0	179.0	169.0	177.0	167.0	165.0	128.0	159.0	239.0	135.0	140.0	185.0	178.0	220.0	208.0	116.0	232.0	168.0	196.0	160.0	207.0	143.0	122.0	193.0	126.0	163.0	140.0	146.0	167.0	148.0	147.0	181.0	175.0	98.0	161.0	136.0	147.0	208.0	162.0	163.0	149.0	109.0	135.0	215.0	133.0	159.0	170.0	140.0	147.0	153.0	143.0	207.0	138.0	242.0	141.0	165.0	129.0	198.0	203.0	131.0	180.0	179.0	121.0	131.0	215.0	179.0	205.0	177.0	95.0	175.0	143.0	178.0	139.0	119.0	228.0	220.0	146.0	132.0	192.0	105.0	106.0	211.0	164.0	180.0	1678.0	184.0	214.0	115.0	162.0	123.0	172.0	215.0	200.0	197.0	159.0	163.0	155.0	192.0	144.0	154.0	174.0	203.0	187.0	145.0	203.0	209.0	153.0	206.0	248.0	178.0	108.0	170.0	204.0
92	20150116 11:42:41.942	360.0	389.0	166.0	136.0	209.0	196.0	197.0	187.0	255.0	179.0	180.0	199.0	249.0	222.0	304.0	147.0	235.0	196.0	239.0	181.0	184.0	252.0	190.0	219.0	195.0	245.0	231.0	264.0	223.0	225.0	194.0	212.0	169.0	256.0	209.0	221.0	220.0	217.0	185.0	187.0	173.0	214.0	177.0	231.0	211.0	192.0	251.0	249.0	233.0	227.0	202.0	240.0	200.0	262.0	162.0	200.0	188.0	174.0	183.0	259.0	227.0	204.0	223.0	219.0	218.0	183.0	203.0	226.0	175.0	217.0	298.0	242.0	183.0	241.0	250.0	315.0	191.0	224.0	345.0	146.0	166.0	234.0	197.0	209.0	245.0	182.0	228.0	199.0	230.0	192.0	257.0	235.0	129.0	150.0	605.0	455.0	440.0	384.0	371.0	349.0	351.0	485.0	392.0	452.0	416.0	348.0	395.0	338.0	378.0	412.0	298.0	354.0	478.0	387.0	359.0	356.0	289.0	635.0	462.0	620.0	590.0	972.0	678.0	821.0	911.0	827.0	906.0	778.0	474.0	900.0	1101.0	989.0	1046.0	1310.0	1132.0	1565.0	1301.0	2346.0	2281.0	2871.0	3360.0
93	20150115 10:42:39.651	806.0	378.0	212.0	158.0	206.0	214.0	184.0	245.0	179.0	203.0	193.0	218.0	207.0	212.0	285.0	207.0	172.0	209.0	206.0	211.0	225.0	215.0	190.0	273.0	183.0	171.0	202.0	204.0	216.0	185.0	260.0	252.0	188.0	251.0	216.0	233.0	212.0	249.0	216.0	238.0	231.0	172.0	206.0	192.0	195.0	277.0	200.0	198.0	284.0	200.0	208.0	208.0	180.0	182.0	184.0	200.0	301.0	198.0	256.0	212.0	217.0	206.0	237.0	225.0	170.0	229.0	239.0	217.0	183.0	227.0	214.0	252.0	176.0	246.0	202.0	151.0	157.0	205.0	257.0	248.0	206.0	202.0	239.0	235.0	210.0	226.0	185.0	170.0	175.0	167.0	151.0	147.0	166.0	153.0	188.0	224.0	263.0	226.0	186.0	244.0	210.0	236.0	227.0	228.0	196.0	131.0	165.0	175.0	168.0	641.0	466.0	345.0	681.0	585.0	623.0	585.0	598.0	925.0	565.0	618.0	617.0	633.0	627.0	706.0	615.0	782.0	856.0	712.0	470.0	716.0	931.0	811.0	799.0	814.0	959.0	1019.0	939.0	1120.0	813.0	1018.0	1213.0
94	20150115 10:42:39.651	969.0	375.0	179.0	180.0	195.0	198.0	164.0	186.0	224.0	194.0	251.0	267.0	198.0	210.0	323.0	203.0	223.0	232.0	204.0	204.0	271.0	194.0	260.0	259.0	257.0	244.0	200.0	237.0	201.0	218.0	203.0	246.0	191.0	230.0	210.0	245.0	194.0	254.0	212.0	229.0	218.0	208.0	161.0	202.0	213.0	294.0	200.0	181.0	213.0	182.0	220.0	269.0	214.0	146.0	232.0	153.0	166.0	202.0	191.0	250.0	337.0	230.0	145.0	245.0	184.0	171.0	272.0	175.0	207.0	195.0	225.0	229.0	197.0	248.0	256.0	230.0	231.0	250.0	270.0	205.0	251.0	216.0	193.0	211.0	219.0	185.0	184.0	206.0	183.0	212.0	235.0	239.0	206.0	226.0	235.0	193.0	222.0	169.0	158.0	275.0	211.0	196.0	220.0	299.0	193.0	168.0	258.0	272.0	185.0	302.0	193.0	173.0	1810.0	207.0	254.0	247.0	231.0	283.0	214.0	185.0	232.0	197.0	325.0	187.0	255.0	231.0	214.0	224.0	220.0	304.0	255.0	221.0	243.0	353.0	264.0	260.0	231.0	309.0	240.0	459.0	299.0
95	20150115 13:42:37.640	1275.0	361.0	139.0	190.0	133.0	164.0	140.0	112.0	210.0	166.0	193.0	164.0	203.0	193.0	180.0	136.0	187.0	142.0	147.0	180.0	141.0	139.0	113.0	186.0	151.0	193.0	176.0	166.0	132.0	237.0	142.0	158.0	194.0	145.0	182.0	171.0	98.0	172.0	126.0	176.0	195.0	155.0	148.0	139.0	151.0	243.0	129.0	120.0	194.0	203.0	94.0	160.0	183.0	162.0	180.0	158.0	133.0	105.0	181.0	138.0	171.0	172.0	137.0	168.0	134.0	138.0	126.0	179.0	175.0	120.0	168.0	182.0	180.0	195.0	150.0	177.0	173.0	101.0	160.0	196.0	176.0	174.0	142.0	160.0	175.0	186.0	179.0	131.0	177.0	156.0	114.0	167.0	228.0	123.0	190.0	187.0	232.0	179.0	189.0	155.0	202.0	182.0	243.0	189.0	153.0	185.0	161.0	126.0	127.0	140.0	146.0	144.0	182.0	129.0	291.0	1887.0	1685.0	182.0	182.0	260.0	176.0	288.0	103.0	171.0	133.0	241.0	176.0	179.0	208.0	202.0	218.0	144.0	177.0	160.0	199.0	197.0	193.0	158.0	232.0	163.0	179.0
96	20150116 05:42:46.667	310.0	361.0	112.0	147.0	165.0	200.0	205.0	184.0	203.0	230.0	226.0	208.0	200.0	229.0	210.0	173.0	185.0	213.0	248.0	263.0	240.0	207.0	188.0	254.0	195.0	238.0	266.0	222.0	226.0	216.0	229.0	205.0	263.0	255.0	286.0	202.0	236.0	225.0	235.0	208.0	172.0	199.0	175.0	238.0	244.0	241.0	178.0	216.0	193.0	218.0	208.0	219.0	152.0	294.0	201.0	193.0	287.0	252.0	187.0	226.0	197.0	215.0	210.0	207.0	213.0	238.0	276.0	195.0	179.0	175.0	208.0	181.0	180.0	202.0	184.0	203.0	223.0	217.0	192.0	220.0	149.0	239.0	157.0	212.0	176.0	192.0	217.0	204.0	176.0	170.0	189.0	203.0	186.0	300.0	242.0	234.0	195.0	239.0	184.0	170.0	202.0	306.0	412.0	240.0	414.0	298.0	312.0	345.0	485.0	406.0	418.0	495.0	406.0	519.0	390.0	475.0	463.0	794.0	397.0	703.0	559.0	576.0	508.0	596.0	569.0	525.0	735.0	711.0	340.0	877.0	1069.0	2610.0	2783.0	2833.0	2363.0	3238.0	1871.0	3102.0	2383.0	2729.0	3130.0
97	20150115 15:42:43.147	1168.0	353.0	147.0	165.0	211.0	193.0	140.0	180.0	194.0	185.0	186.0	174.0	196.0	183.0	241.0	224.0	241.0	216.0	184.0	157.0	173.0	227.0	254.0	198.0	246.0	179.0	221.0	218.0	221.0	289.0	214.0	197.0	182.0	234.0	212.0	233.0	141.0	233.0	158.0	199.0	185.0	207.0	208.0	216.0	191.0	198.0	184.0	173.0	285.0	198.0	258.0	200.0	256.0	178.0	220.0	208.0	217.0	183.0	181.0	199.0	254.0	230.0	332.0	377.0	320.0	281.0	272.0	258.0	689.0	262.0	317.0	308.0	380.0	257.0	349.0	416.0	276.0	308.0	647.0	302.0	354.0	386.0	293.0	323.0	355.0	355.0	290.0	470.0	365.0	398.0	459.0	392.0	282.0	363.0	388.0	425.0	442.0	439.0	541.0	559.0	511.0	524.0	643.0	937.0	646.0	609.0	704.0	759.0	693.0	757.0	920.0	1004.0	1050.0	1300.0	1267.0	1591.0	2158.0	4188.0	2890.0	3578.0	3840.0	3314.0	3975.0	3435.0	3469.0	2143.0	3375.0	3289.0	1327.0	3015.0	2767.0	1893.0	2760.0	1852.0	2014.0	2502.0	2177.0	1970.0	3525.0	2328.0	2125.0
98	20150116 13:40:42.117	991.0	341.0	138.0	91.0	147.0	175.0	175.0	139.0	156.0	142.0	243.0	186.0	136.0	192.0	150.0	180.0	186.0	141.0	138.0	145.0	124.0	161.0	147.0	172.0	151.0	147.0	191.0	103.0	158.0	100.0	128.0	170.0	165.0	160.0	225.0	187.0	100.0	172.0	159.0	97.0	190.0	123.0	186.0	189.0	148.0	159.0	179.0	139.0	238.0	142.0	146.0	204.0	148.0	179.0	206.0	160.0	206.0	149.0	87.0	235.0	200.0	155.0	185.0	157.0	179.0	131.0	202.0	197.0	164.0	159.0	150.0	172.0	162.0	202.0	142.0	165.0	177.0	170.0	165.0	139.0	139.0	222.0	132.0	195.0	151.0	149.0	115.0	137.0	194.0	142.0	178.0	135.0	120.0	232.0	154.0	171.0	138.0	167.0	215.0	177.0	156.0	162.0	164.0	142.0	135.0	158.0	165.0	127.0	139.0	211.0	124.0	201.0	167.0	193.0	172.0	177.0	148.0	112.0	161.0	241.0	158.0	231.0	144.0	128.0	156.0	122.0	154.0	156.0	164.0	228.0	144.0	155.0	159.0	133.0	237.0	233.0	269.0	118.0	170.0	1293.0	913.0
99	20150115 07:42:39.279	957.0	333.0	166.0	225.0	154.0	243.0	169.0	228.0	203.0	178.0	189.0	194.0	210.0	160.0	246.0	211.0	194.0	219.0	246.0	223.0	221.0	217.0	239.0	227.0	232.0	242.0	263.0	214.0	218.0	221.0	187.0	230.0	267.0	410.0	249.0	198.0	190.0	238.0	230.0	241.0	173.0	254.0	212.0	219.0	319.0	250.0	226.0	170.0	180.0	280.0	197.0	225.0	210.0	231.0	171.0	267.0	187.0	248.0	181.0	228.0	318.0	303.0	181.0	248.0	219.0	184.0	278.0	237.0	252.0	154.0	229.0	187.0	201.0	217.0	265.0	213.0	201.0	294.0	177.0	203.0	288.0	266.0	188.0	252.0	207.0	218.0	196.0	230.0	207.0	254.0	202.0	182.0	247.0	205.0	234.0	168.0	196.0	212.0	245.0	259.0	161.0	249.0	239.0	242.0	235.0	234.0	219.0	168.0	167.0	878.0	534.0	358.0	584.0	552.0	449.0	559.0	488.0	681.0	544.0	609.0	445.0	449.0	580.0	511.0	451.0	487.0	684.0	740.0	506.0	914.0	915.0	734.0	801.0	871.0	852.0	931.0	980.0	1145.0	1444.0	1404.0	1356.0
100	20150114 13:42:42.851	301.0	324.0	187.0	184.0	149.0	200.0	158.0	216.0	201.0	249.0	170.0	257.0	236.0	195.0	271.0	233.0	227.0	301.0	230.0	296.0	208.0	241.0	345.0	236.0	246.0	260.0	280.0	166.0	259.0	242.0	175.0	257.0	264.0	298.0	273.0	201.0	197.0	198.0	170.0	192.0	213.0	247.0	245.0	188.0	198.0	200.0	207.0	249.0	263.0	278.0	274.0	270.0	319.0	315.0	247.0	266.0	332.0	337.0	303.0	356.0	360.0	287.0	311.0	388.0	364.0	315.0	355.0	338.0	275.0	300.0	449.0	393.0	340.0	390.0	344.0	299.0	400.0	461.0	617.0	514.0	603.0	540.0	609.0	682.0	508.0	883.0	790.0	950.0	688.0	1485.0	785.0	7680.0	4460.0	6927.0	2998.0	5946.0	4583.0	2769.0	6500.0	2639.0	7287.0	3592.0	6669.0	3283.0	3797.0	5737.0	2501.0	5671.0	3184.0	2061.0	4690.0	3032.0	2210.0	2948.0	2016.0	2978.0	5223.0	5237.0	1994.0	3055.0	4905.0	2730.0	5124.0	2734.0	5162.0	1740.0	3308.0	3798.0	853.0	4217.0	2655.0	1546.0	3099.0	1695.0	1793.0	2477.0	1909.0	2258.0	4008.0	3251.0	2438.0
101	20150114 23:42:33.686	585.0	319.0	172.0	173.0	228.0	189.0	191.0	140.0	214.0	208.0	207.0	233.0	222.0	231.0	256.0	230.0	270.0	274.0	177.0	261.0	208.0	166.0	218.0	275.0	183.0	202.0	216.0	215.0	237.0	220.0	163.0	212.0	252.0	253.0	198.0	239.0	217.0	233.0	284.0	194.0	174.0	214.0	221.0	190.0	259.0	210.0	268.0	199.0	203.0	269.0	184.0	251.0	193.0	280.0	178.0	209.0	228.0	177.0	175.0	237.0	217.0	223.0	238.0	220.0	232.0	257.0	233.0	207.0	181.0	164.0	247.0	229.0	236.0	266.0	208.0	176.0	258.0	191.0	182.0	222.0	153.0	1629.0	1295.0	1146.0	1212.0	853.0	1112.0	899.0	1436.0	989.0	1515.0	1005.0	1299.0	981.0	1550.0	1076.0	1402.0	1119.0	1294.0	1539.0	1532.0	2695.0	2256.0	3719.0	2854.0	2098.0	3743.0	2046.0	2934.0	2769.0	1802.0	2441.0	1571.0	2324.0	1379.0	1698.0	1672.0	2513.0	1172.0	2208.0	1553.0	2337.0	1527.0	1659.0	1695.0	1471.0	1663.0	1345.0	814.0	1297.0	1658.0	1402.0	1253.0	1923.0	1470.0	1469.0	1121.0	1848.0	1332.0	1286.0	1497.0
102	20150115 02:42:41.92	537.0	293.0	194.0	115.0	208.0	196.0	195.0	179.0	212.0	217.0	228.0	172.0	201.0	304.0	268.0	289.0	227.0	221.0	207.0	185.0	240.0	179.0	235.0	261.0	177.0	242.0	225.0	200.0	273.0	214.0	254.0	258.0	286.0	304.0	264.0	213.0	180.0	222.0	293.0	256.0	175.0	261.0	204.0	197.0	234.0	192.0	214.0	196.0	242.0	178.0	252.0	193.0	208.0	223.0	189.0	222.0	207.0	206.0	210.0	215.0	284.0	223.0	278.0	233.0	257.0	222.0	213.0	242.0	177.0	253.0	178.0	192.0	270.0	233.0	356.0	241.0	275.0	275.0	380.0	296.0	294.0	1318.0	1070.0	1109.0	1123.0	1071.0	1453.0	1363.0	1513.0	1474.0	1289.0	1618.0	1608.0	1628.0	1593.0	1674.0	1911.0	1741.0	2275.0	2155.0	2400.0	4020.0	3673.0	4017.0	5283.0	4456.0	4271.0	4110.0	4411.0	3778.0	3914.0	3927.0	3214.0	3519.0	2938.0	3494.0	2758.0	5134.0	2480.0	3418.0	2954.0	3345.0	2917.0	3119.0	2893.0	2861.0	3502.0	2903.0	1659.0	3053.0	3184.0	2613.0	3552.0	3255.0	3371.0	3915.0	3570.0	4946.0	8863.0	8364.0	6167.0
103	20150114 22:42:50.34	165.0	283.0	168.0	173.0	234.0	161.0	234.0	215.0	241.0	220.0	212.0	188.0	230.0	260.0	221.0	202.0	261.0	352.0	231.0	227.0	198.0	190.0	262.0	279.0	222.0	333.0	221.0	226.0	227.0	217.0	183.0	174.0	217.0	224.0	168.0	178.0	224.0	224.0	229.0	207.0	224.0	213.0	235.0	341.0	299.0	246.0	171.0	228.0	254.0	220.0	210.0	192.0	226.0	220.0	164.0	213.0	186.0	189.0	186.0	186.0	207.0	229.0	220.0	256.0	212.0	209.0	183.0	174.0	163.0	158.0	242.0	201.0	243.0	231.0	201.0	328.0	277.0	225.0	225.0	224.0	219.0	1942.0	1609.0	1982.0	1152.0	2593.0	1841.0	2241.0	1191.0	3187.0	1225.0	3559.0	2536.0	3420.0	1392.0	3657.0	3029.0	1563.0	4650.0	1647.0	5553.0	3675.0	6467.0	2595.0	6913.0	10014.0	3154.0	9285.0	6256.0	3062.0	8243.0	5707.0	2768.0	5442.0	2366.0	5268.0	6329.0	9002.0	2072.0	4956.0	6097.0	3693.0	6003.0	4477.0	5145.0	1919.0	5170.0	5224.0	971.0	5589.0	4676.0	1925.0	4966.0	1941.0	1965.0	4265.0	1784.0	3484.0	5346.0	5173.0	4181.0
104	20150114 02:42:31.308	386.0	283.0	165.0	189.0	141.0	158.0	150.0	173.0	158.0	189.0	186.0	164.0	174.0	165.0	142.0	89.0	141.0	190.0	179.0	140.0	155.0	126.0	188.0	176.0	143.0	131.0	146.0	148.0	151.0	201.0	163.0	127.0	160.0	206.0	154.0	153.0	120.0	128.0	154.0	174.0	152.0	165.0	164.0	180.0	135.0	136.0	156.0	146.0	154.0	115.0	172.0	234.0	145.0	147.0	156.0	144.0	212.0	168.0	151.0	137.0	167.0	202.0	134.0	282.0	164.0	197.0	155.0	191.0	202.0	136.0	108.0	133.0	170.0	214.0	164.0	178.0	152.0	128.0	156.0	180.0	1202.0	210.0	148.0	160.0	161.0	156.0	148.0	175.0	259.0	137.0	165.0	126.0	158.0	105.0	178.0	158.0	172.0	136.0	173.0	219.0	147.0	143.0	132.0	192.0	138.0	95.0	176.0	202.0	133.0	265.0	105.0	154.0	131.0	170.0	207.0	173.0	167.0	106.0	203.0	130.0	150.0	143.0	182.0	169.0	153.0	125.0	117.0	158.0	186.0	212.0	126.0	125.0	191.0	146.0	153.0	176.0	166.0	132.0	150.0	210.0	188.0
105	20150114 07:42:36.405	41.0	278.0	146.0	111.0	193.0	170.0	191.0	216.0	248.0	205.0	157.0	205.0	195.0	233.0	273.0	169.0	191.0	228.0	205.0	215.0	204.0	182.0	204.0	225.0	229.0	259.0	268.0	267.0	239.0	248.0	219.0	198.0	264.0	232.0	210.0	205.0	203.0	220.0	188.0	258.0	170.0	204.0	276.0	240.0	209.0	221.0	196.0	219.0	178.0	171.0	194.0	172.0	226.0	220.0	212.0	203.0	197.0	271.0	183.0	178.0	232.0	244.0	220.0	168.0	250.0	183.0	221.0	179.0	153.0	219.0	158.0	213.0	167.0	135.0	281.0	152.0	189.0	218.0	189.0	194.0	181.0	1391.0	1885.0	2196.0	1188.0	3796.0	4350.0	4941.0	1952.0	4863.0	2028.0	4381.0	5003.0	4285.0	1760.0	4417.0	4625.0	1341.0	4307.0	1507.0	2889.0	3791.0	2361.0	1290.0	3702.0	2726.0	1413.0	2889.0	3326.0	1236.0	3169.0	3096.0	941.0	3274.0	937.0	2894.0	1928.0	4619.0	863.0	3167.0	2085.0	2849.0	1934.0	2926.0	1365.0	897.0	2840.0	1941.0	580.0	2045.0	2643.0	892.0	2526.0	1046.0	940.0	2729.0	844.0	2294.0	2115.0	2260.0	2481.0
106	20150115 22:42:33.991	564.0	243.0	167.0	161.0	182.0	293.0	184.0	150.0	180.0	327.0	236.0	186.0	183.0	204.0	313.0	240.0	193.0	213.0	210.0	234.0	265.0	255.0	238.0	251.0	225.0	232.0	291.0	282.0	240.0	210.0	266.0	199.0	289.0	277.0	211.0	213.0	200.0	239.0	172.0	176.0	225.0	209.0	197.0	287.0	246.0	218.0	183.0	154.0	261.0	220.0	217.0	215.0	233.0	213.0	186.0	187.0	203.0	281.0	151.0	226.0	326.0	246.0	243.0	254.0	197.0	203.0	239.0	235.0	193.0	208.0	226.0	209.0	249.0	289.0	314.0	245.0	306.0	278.0	254.0	289.0	271.0	325.0	233.0	311.0	296.0	379.0	290.0	277.0	307.0	347.0	287.0	410.0	312.0	319.0	381.0	330.0	360.0	318.0	444.0	288.0	412.0	433.0	455.0	432.0	405.0	525.0	635.0	590.0	672.0	684.0	628.0	699.0	611.0	791.0	595.0	647.0	972.0	1150.0	768.0	896.0	1210.0	1794.0	2266.0	1743.0	3347.0	2087.0	2675.0	3894.0	2100.0	4668.0	4241.0	4193.0	4440.0	5394.0	4590.0	4483.0	3723.0	4693.0	5310.0	3866.0	3580.0
107	20150115 13:42:37.640	972.0	244.0	232.0	177.0	178.0	198.0	211.0	214.0	192.0	192.0	244.0	185.0	177.0	207.0	186.0	247.0	176.0	222.0	160.0	216.0	205.0	177.0	187.0	220.0	207.0	259.0	266.0	277.0	251.0	216.0	231.0	204.0	184.0	223.0	246.0	229.0	224.0	216.0	216.0	243.0	235.0	183.0	210.0	218.0	190.0	226.0	202.0	174.0	241.0	245.0	237.0	185.0	175.0	199.0	169.0	209.0	247.0	269.0	192.0	275.0	242.0	168.0	157.0	186.0	224.0	193.0	260.0	231.0	243.0	221.0	224.0	233.0	164.0	219.0	235.0	187.0	228.0	180.0	266.0	200.0	170.0	239.0	158.0	252.0	168.0	190.0	199.0	231.0	222.0	193.0	187.0	235.0	187.0	204.0	242.0	192.0	212.0	200.0	196.0	208.0	188.0	173.0	230.0	274.0	196.0	194.0	736.0	554.0	658.0	654.0	760.0	922.0	961.0	1146.0	1580.0	2799.0	2842.0	4665.0	3273.0	2937.0	2977.0	2811.0	3038.0	2799.0	2373.0	2652.0	3034.0	2642.0	1186.0	2515.0	2926.0	2350.0	2579.0	2063.0	2397.0	2735.0	2640.0	2553.0	3325.0	2428.0	2296.0
108	20150116 11:42:41.942	193.0	231.0	196.0	146.0	273.0	190.0	190.0	218.0	177.0	233.0	255.0	234.0	208.0	219.0	228.0	208.0	229.0	209.0	174.0	238.0	206.0	216.0	227.0	280.0	223.0	225.0	234.0	268.0	317.0	231.0	261.0	263.0	209.0	222.0	203.0	199.0	203.0	241.0	252.0	203.0	171.0	289.0	213.0	238.0	195.0	303.0	224.0	312.0	241.0	215.0	222.0	216.0	224.0	327.0	178.0	246.0	199.0	210.0	226.0	205.0	202.0	213.0	195.0	210.0	282.0	211.0	259.0	179.0	196.0	186.0	215.0	244.0	225.0	195.0	201.0	451.0	193.0	211.0	332.0	240.0	274.0	213.0	238.0	290.0	281.0	243.0	269.0	238.0	318.0	294.0	262.0	212.0	242.0	254.0	418.0	353.0	409.0	433.0	482.0	393.0	558.0	540.0	608.0	450.0	604.0	675.0	462.0	675.0	494.0	494.0	675.0	544.0	457.0	630.0	500.0	574.0	886.0	1122.0	520.0	953.0	1224.0	829.0	1300.0	1003.0	1411.0	782.0	1407.0	1584.0	503.0	1967.0	1494.0	863.0	2346.0	1479.0	1570.0	3056.0	2279.0	5652.0	9111.0	7621.0	6092.0
109	20150116 13:40:42.117	382.0	222.0	132.0	104.0	189.0	178.0	155.0	187.0	125.0	211.0	216.0	188.0	160.0	177.0	170.0	162.0	137.0	206.0	145.0	148.0	146.0	193.0	192.0	189.0	133.0	240.0	192.0	199.0	160.0	171.0	164.0	126.0	179.0	155.0	198.0	176.0	142.0	137.0	189.0	146.0	148.0	144.0	209.0	163.0	194.0	166.0	108.0	196.0	165.0	175.0	181.0	184.0	183.0	211.0	178.0	143.0	159.0	146.0	147.0	200.0	227.0	173.0	179.0	159.0	269.0	144.0	155.0	201.0	175.0	145.0	175.0	175.0	225.0	183.0	164.0	221.0	153.0	135.0	155.0	110.0	133.0	207.0	138.0	162.0	149.0	175.0	182.0	184.0	184.0	192.0	152.0	148.0	184.0	162.0	116.0	139.0	174.0	94.0	165.0	135.0	131.0	195.0	232.0	212.0	182.0	144.0	165.0	123.0	142.0	293.0	160.0	192.0	142.0	120.0	165.0	154.0	244.0	241.0	158.0	154.0	178.0	182.0	188.0	183.0	214.0	114.0	200.0	169.0	196.0	224.0	132.0	157.0	198.0	165.0	165.0	194.0	253.0	138.0	173.0	2295.0	1415.0
110	20150116 11:42:41.942	676.0	208.0	220.0	156.0	178.0	209.0	233.0	163.0	203.0	191.0	231.0	207.0	216.0	181.0	223.0	202.0	234.0	206.0	219.0	352.0	209.0	175.0	292.0	258.0	265.0	242.0	188.0	179.0	220.0	236.0	216.0	223.0	221.0	305.0	261.0	267.0	200.0	196.0	232.0	237.0	280.0	257.0	211.0	263.0	249.0	253.0	207.0	175.0	193.0	236.0	178.0	176.0	230.0	214.0	185.0	237.0	226.0	211.0	184.0	199.0	266.0	187.0	229.0	156.0	166.0	268.0	255.0	227.0	200.0	244.0	240.0	227.0	206.0	190.0	286.0	196.0	245.0	243.0	216.0	225.0	198.0	228.0	273.0	224.0	182.0	237.0	227.0	203.0	205.0	216.0	89.0	260.0	243.0	211.0	203.0	203.0	401.0	286.0	413.0	247.0	336.0	428.0	390.0	356.0	330.0	292.0	488.0	605.0	547.0	514.0	674.0	619.0	464.0	681.0	495.0	676.0	877.0	1208.0	583.0	808.0	839.0	818.0	950.0	813.0	1162.0	787.0	1024.0	1160.0	658.0	1260.0	1016.0	960.0	1440.0	1121.0	1202.0	1710.0	1689.0	10356.0	9281.0	2924.0	1843.0
