index	mortality	x	y	20160628 20:08:06.04	20160628 21:37:35.513	20160628 23:06:00.745	20160629 00:34:25.380	20160629 02:03:12.755	20160629 03:31:38.135	20160629 05:00:34.889	20160629 06:34:47.77	20160629 08:04:38.708	20160629 09:33:54.947	20160629 11:02:15.673	20160629 12:32:07.969	20160629 14:00:51.646	20160629 15:19:17.93	20160629 16:36:36.583	20160629 17:53:27.129	20160629 19:11:19.936	20160629 20:26:09.98	20160629 21:49:12.577	20160629 23:00:06.864	20160630 00:10:49.777	20160630 01:21:37.405	20160630 02:32:25.414	20160630 04:53:34.640	20160630 07:14:48.755	20160630 08:25:32.683	20160630 09:36:10.583	20160630 10:46:44.294	20160630 11:57:37.48	20160630 13:08:23.313	20160630 14:19:10.755	20160630 15:29:35.832	20160630 16:38:46.291	20160630 17:47:48.771	20160630 18:58:04.142	20160630 20:10:26.750	20160630 21:22:04.814	20160630 22:32:29.806	20160630 23:42:53.591	20160701 00:52:57.85	20160701 02:03:33.89	20160701 03:13:49.671	20160701 04:24:05.810	20160701 05:34:22.739	20160701 06:44:58.105	20160701 07:55:26.167	20160701 10:18:33.351	20160701 11:26:57.901	20160701 12:35:28.309	20160701 13:44:10.985	20160701 14:53:51.522	20160701 16:03:28.403	20160701 17:13:10.917	20160701 18:23:02.257	20160701 19:32:52.472	20160701 20:42:43.369	20160701 21:52:37.857	20160701 23:02:38.117	20160702 00:12:35.212	20160702 01:21:34.243	20160702 02:30:52.857	20160702 03:40:15.124	20160702 04:49:39.819	20160702 05:58:45.774	20160702 07:07:58.02	20160702 08:17:11.206	20160702 09:26:57.543	20160702 10:37:49.678	20160702 11:49:05.750	20160702 13:00:03.15	20160702 14:10:44.31	20160702 20:05:04.406	20160702 21:16:03.684	20160702 22:26:47.822	20160702 23:37:49.994	20160703 00:48:33.414	20160703 01:59:09.391	20160703 03:10:05.816	20160703 04:21:06.837	20160703 05:31:59.186	20160703 06:43:04.718	20160703 07:54:04.366	20160703 09:05:05.190	20160703 10:16:10.737	20160703 11:26:52.182	20160703 12:37:47.551	20160703 13:48:38.272	20160703 14:59:45.876	20160703 16:10:36.932	20160703 17:21:24.165	20160703 18:32:32.60	20160703 19:43:39.642	20160703 20:54:36.67	20160703 22:05:26.884	20160703 23:16:19.484
122	20160703 04:21:06.837	1058.0	434.0	241.0	236.0	181.0	144.0	321.0	278.0	272.0	319.0	252.0	257.0	286.0	319.0	286.0	324.0	402.0	305.0	387.0	288.0	334.0	320.0	317.0	406.0	294.0	254.0	238.0	278.0	288.0	268.0	210.0	303.0	275.0	271.0	218.0	308.0	312.0	301.0	241.0	295.0	296.0	276.0	189.0	217.0	293.0	298.0	227.0	190.0	177.0	223.0	189.0	257.0	170.0	231.0	213.0	244.0	185.0	243.0	183.0	215.0	261.0	176.0	260.0	209.0	210.0	163.0	341.0	184.0	213.0	206.0	222.0	244.0	214.0	162.0	223.0	152.0	187.0	213.0	154.0	206.0	919.0	853.0	784.0	856.0	681.0	655.0	479.0	391.0	476.0	404.0	370.0	1280.0	1136.0	1344.0	1424.0	1133.0	1318.0
123	20160703 04:21:06.837	1062.0	423.0	166.0	168.0	146.0	166.0	267.0	188.0	146.0	256.0	141.0	150.0	145.0	190.0	176.0	226.0	160.0	209.0	206.0	210.0	209.0	144.0	232.0	229.0	238.0	195.0	210.0	238.0	199.0	149.0	157.0	118.0	150.0	164.0	164.0	158.0	204.0	194.0	172.0	183.0	161.0	171.0	121.0	110.0	245.0	203.0	142.0	153.0	115.0	167.0	218.0	124.0	188.0	116.0	203.0	257.0	169.0	204.0	152.0	169.0	162.0	226.0	178.0	127.0	164.0	156.0	184.0	148.0	186.0	95.0	154.0	143.0	183.0	163.0	177.0	135.0	130.0	164.0	112.0	213.0	2675.0	2581.0	2491.0	2252.0	1920.0	2291.0	270.0	242.0	221.0	230.0	361.0	623.0	657.0	579.0	574.0	627.0	659.0
124	20160703 04:21:06.837	1078.0	421.0	200.0	97.0	118.0	97.0	201.0	217.0	140.0	135.0	107.0	115.0	176.0	191.0	141.0	173.0	183.0	124.0	189.0	185.0	158.0	183.0	193.0	171.0	178.0	156.0	169.0	204.0	204.0	173.0	179.0	183.0	148.0	239.0	133.0	219.0	139.0	222.0	145.0	148.0	172.0	219.0	134.0	112.0	141.0	279.0	128.0	176.0	142.0	136.0	163.0	156.0	121.0	166.0	184.0	156.0	178.0	161.0	127.0	128.0	182.0	156.0	206.0	114.0	139.0	231.0	202.0	177.0	139.0	174.0	198.0	145.0	143.0	190.0	135.0	147.0	224.0	145.0	155.0	191.0	613.0	725.0	556.0	684.0	448.0	605.0	268.0	226.0	239.0	280.0	262.0	277.0	219.0	197.0	285.0	265.0	262.0
125	20160703 17:21:24.165	1233.0	389.0	222.0	157.0	163.0	223.0	186.0	164.0	111.0	192.0	156.0	208.0	182.0	163.0	157.0	187.0	178.0	118.0	200.0	174.0	139.0	197.0	164.0	140.0	158.0	170.0	141.0	143.0	125.0	166.0	124.0	102.0	198.0	234.0	168.0	132.0	130.0	199.0	112.0	117.0	133.0	115.0	95.0	124.0	152.0	195.0	110.0	155.0	127.0	104.0	151.0	119.0	74.0	121.0	128.0	186.0	149.0	137.0	150.0	187.0	147.0	147.0	122.0	103.0	183.0	160.0	178.0	159.0	128.0	116.0	179.0	210.0	183.0	222.0	125.0	119.0	95.0	125.0	150.0	185.0	207.0	175.0	268.0	235.0	216.0	135.0	142.0	173.0	138.0	148.0	195.0	1244.0	1169.0	1200.0	1191.0	1308.0	1232.0
126	20160703 04:21:06.837	1106.0	400.0	324.0	98.0	220.0	181.0	345.0	303.0	316.0	354.0	182.0	228.0	259.0	181.0	274.0	193.0	223.0	244.0	217.0	209.0	211.0	182.0	193.0	223.0	211.0	209.0	235.0	215.0	256.0	211.0	146.0	202.0	234.0	239.0	281.0	228.0	208.0	245.0	205.0	149.0	294.0	283.0	203.0	192.0	244.0	259.0	188.0	202.0	202.0	161.0	199.0	198.0	180.0	291.0	111.0	184.0	203.0	144.0	186.0	188.0	183.0	203.0	209.0	202.0	210.0	238.0	252.0	171.0	127.0	180.0	242.0	237.0	258.0	161.0	132.0	200.0	116.0	168.0	170.0	252.0	1112.0	916.0	902.0	832.0	590.0	794.0	228.0	209.0	231.0	209.0	214.0	172.0	195.0	208.0	213.0	214.0	215.0
127	20160703 17:21:24.165	1192.0	392.0	198.0	188.0	167.0	246.0	158.0	183.0	115.0	170.0	119.0	165.0	149.0	202.0	117.0	195.0	274.0	220.0	174.0	103.0	150.0	158.0	146.0	197.0	171.0	143.0	186.0	146.0	185.0	80.0	135.0	143.0	132.0	245.0	123.0	124.0	128.0	97.0	234.0	159.0	153.0	196.0	147.0	142.0	158.0	165.0	252.0	142.0	128.0	176.0	158.0	190.0	120.0	204.0	164.0	110.0	189.0	253.0	170.0	144.0	172.0	128.0	156.0	167.0	154.0	205.0	161.0	130.0	146.0	146.0	139.0	139.0	209.0	150.0	144.0	177.0	118.0	172.0	77.0	214.0	255.0	206.0	294.0	175.0	185.0	201.0	232.0	202.0	251.0	302.0	254.0	1488.0	1635.0	1551.0	1360.0	1516.0	1512.0
128	20160629 02:03:12.755	1137.0	397.0	262.0	132.0	177.0	191.0	375.0	302.0	307.0	278.0	287.0	245.0	263.0	283.0	220.0	195.0	292.0	218.0	275.0	234.0	230.0	357.0	323.0	211.0	277.0	290.0	241.0	249.0	260.0	199.0	216.0	243.0	230.0	242.0	244.0	254.0	271.0	254.0	305.0	220.0	206.0	218.0	144.0	222.0	296.0	198.0	255.0	201.0	288.0	216.0	217.0	235.0	173.0	241.0	242.0	233.0	206.0	194.0	169.0	245.0	191.0	240.0	183.0	194.0	279.0	224.0	170.0	173.0	241.0	168.0	212.0	208.0	206.0	218.0	208.0	148.0	161.0	212.0	169.0	224.0	473.0	380.0	371.0	378.0	316.0	377.0	197.0	188.0	233.0	199.0	227.0	160.0	192.0	196.0	223.0	146.0	200.0
129	20160703 04:21:06.837	1111.0	391.0	153.0	155.0	226.0	231.0	177.0	225.0	145.0	186.0	105.0	282.0	163.0	200.0	250.0	134.0	183.0	187.0	170.0	186.0	178.0	169.0	174.0	203.0	178.0	181.0	173.0	179.0	164.0	154.0	154.0	180.0	188.0	173.0	166.0	253.0	150.0	155.0	189.0	142.0	164.0	164.0	157.0	216.0	240.0	219.0	170.0	156.0	147.0	129.0	151.0	222.0	148.0	261.0	171.0	150.0	212.0	128.0	149.0	147.0	175.0	119.0	150.0	205.0	161.0	192.0	268.0	177.0	141.0	197.0	211.0	171.0	170.0	127.0	142.0	155.0	164.0	122.0	163.0	120.0	2215.0	2053.0	2144.0	1958.0	1701.0	2042.0	259.0	185.0	238.0	225.0	314.0	213.0	208.0	94.0	218.0	133.0	187.0
130	20160703 11:26:52.182	1185.0	370.0	219.0	182.0	239.0	155.0	168.0	208.0	170.0	182.0	130.0	219.0	200.0	203.0	120.0	151.0	217.0	194.0	246.0	219.0	174.0	183.0	170.0	251.0	238.0	193.0	198.0	172.0	262.0	248.0	214.0	192.0	182.0	137.0	193.0	150.0	133.0	241.0	247.0	146.0	177.0	172.0	164.0	244.0	113.0	135.0	142.0	135.0	127.0	238.0	172.0	165.0	181.0	187.0	170.0	157.0	139.0	239.0	161.0	204.0	174.0	154.0	87.0	132.0	147.0	134.0	153.0	159.0	149.0	133.0	140.0	174.0	159.0	156.0	144.0	191.0	125.0	153.0	164.0	125.0	261.0	177.0	272.0	199.0	194.0	255.0	1206.0	1151.0	1257.0	1279.0	1152.0	176.0	203.0	194.0	191.0	186.0	166.0
131	20160702 21:16:03.684	1126.0	361.0	112.0	183.0	164.0	130.0	161.0	217.0	167.0	248.0	146.0	196.0	117.0	140.0	190.0	162.0	223.0	193.0	241.0	191.0	199.0	157.0	157.0	196.0	218.0	130.0	196.0	169.0	157.0	193.0	164.0	120.0	204.0	231.0	146.0	223.0	174.0	187.0	186.0	202.0	169.0	177.0	170.0	147.0	157.0	173.0	234.0	152.0	207.0	197.0	151.0	134.0	238.0	176.0	154.0	171.0	181.0	184.0	130.0	122.0	276.0	224.0	186.0	245.0	262.0	204.0	284.0	266.0	222.0	253.0	231.0	356.0	425.0	1347.0	1717.0	2326.0	2597.0	2659.0	3219.0	3079.0	197.0	165.0	239.0	154.0	211.0	198.0	195.0	246.0	236.0	203.0	164.0	181.0	215.0	226.0	201.0	192.0	180.0
132	20160703 17:21:24.165	1374.0	321.0	288.0	246.0	140.0	188.0	412.0	344.0	283.0	330.0	176.0	255.0	292.0	243.0	329.0	191.0	266.0	268.0	300.0	277.0	289.0	350.0	238.0	333.0	219.0	249.0	235.0	253.0	216.0	202.0	288.0	230.0	183.0	235.0	243.0	313.0	201.0	232.0	192.0	199.0	274.0	226.0	233.0	219.0	246.0	250.0	236.0	154.0	251.0	203.0	253.0	193.0	170.0	256.0	166.0	188.0	163.0	211.0	188.0	185.0	201.0	221.0	178.0	168.0	142.0	233.0	160.0	182.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640.0	792.0	862.0	827.0	1067.0	964.0
133	20160703 18:32:32.60	1378.0	291.0	247.0	173.0	218.0	185.0	154.0	185.0	170.0	139.0	150.0	177.0	155.0	190.0	221.0	144.0	219.0	164.0	194.0	168.0	175.0	208.0	122.0	175.0	120.0	164.0	145.0	191.0	141.0	146.0	155.0	199.0	136.0	190.0	149.0	184.0	195.0	173.0	147.0	173.0	197.0	182.0	141.0	204.0	212.0	247.0	106.0	121.0	174.0	152.0	142.0	135.0	147.0	233.0	124.0	177.0	182.0	149.0	140.0	146.0	213.0	157.0	140.0	188.0	102.0	164.0	79.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	889.0	743.0	787.0	991.0	762.0
134	20160702 07:07:58.02	1215.0	277.0	274.0	199.0	120.0	252.0	335.0	311.0	287.0	316.0	224.0	414.0	334.0	372.0	350.0	348.0	328.0	445.0	507.0	359.0	298.0	385.0	397.0	369.0	245.0	279.0	406.0	307.0	423.0	323.0	366.0	298.0	355.0	311.0	288.0	366.0	282.0	332.0	355.0	247.0	255.0	252.0	150.0	251.0	268.0	353.0	290.0	252.0	234.0	245.0	245.0	224.0	300.0	223.0	227.0	236.0	254.0	239.0	314.0	298.0	481.0	491.0	604.0	550.0	803.0	1149.0	1890.0	2377.0	2206.0	2255.0	2682.0	2581.0	2645.0	864.0	835.0	810.0	796.0	956.0	672.0	727.0	749.0	774.0	654.0	716.0	1000.0	669.0	699.0	920.0	610.0	799.0	836.0	433.0	445.0	569.0	602.0	432.0	590.0
135	20160629 12:32:07.969	1018.0	241.0	176.0	134.0	99.0	161.0	200.0	186.0	111.0	161.0	177.0	183.0	205.0	591.0	331.0	351.0	331.0	433.0	373.0	398.0	279.0	352.0	258.0	286.0	242.0	221.0	230.0	271.0	307.0	208.0	175.0	293.0	162.0	216.0	339.0	211.0	212.0	125.0	175.0	169.0	230.0	212.0	139.0	218.0	220.0	230.0	140.0	193.0	177.0	171.0	157.0	158.0	184.0	266.0	159.0	219.0	187.0	168.0	187.0	173.0	249.0	166.0	134.0	173.0	180.0	205.0	162.0	225.0	118.0	148.0	131.0	164.0	124.0	182.0	135.0	186.0	161.0	132.0	173.0	209.0	331.0	277.0	394.0	323.0	265.0	285.0	199.0	243.0	160.0	150.0	140.0	201.0	204.0	192.0	135.0	128.0	248.0
136	20160702 14:10:44.31	1363.0	196.0	203.0	213.0	227.0	163.0	142.0	197.0	140.0	203.0	156.0	156.0	153.0	176.0	188.0	181.0	170.0	176.0	185.0	126.0	153.0	221.0	244.0	195.0	116.0	160.0	231.0	143.0	163.0	191.0	253.0	267.0	125.0	220.0	184.0	189.0	153.0	152.0	197.0	165.0	158.0	256.0	179.0	145.0	216.0	157.0	193.0	159.0	159.0	181.0	220.0	146.0	157.0	238.0	94.0	174.0	183.0	168.0	761.0	618.0	728.0	607.0	892.0	501.0	780.0	432.0	697.0	459.0	443.0	393.0	595.0	0.0	828.0	886.0	870.0	701.0	928.0	849.0	637.0	720.0	709.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	0.0	495.0	671.0	666.0	599.0	671.0	616.0	806.0
137	20160703 17:21:24.165	1332.0	199.0	208.0	169.0	149.0	158.0	415.0	273.0	241.0	269.0	233.0	347.0	269.0	274.0	299.0	258.0	301.0	323.0	273.0	324.0	272.0	297.0	346.0	285.0	211.0	222.0	283.0	280.0	236.0	246.0	301.0	374.0	315.0	269.0	221.0	192.0	239.0	269.0	214.0	271.0	206.0	192.0	216.0	292.0	325.0	320.0	244.0	251.0	188.0	260.0	222.0	182.0	221.0	254.0	212.0	227.0	232.0	219.0	202.0	278.0	227.0	268.0	198.0	170.0	194.0	255.0	225.0	209.0	162.0	231.0	222.0	258.0	190.0	145.0	179.0	225.0	176.0	204.0	135.0	263.0	163.0	109.0	143.0	121.0	195.0	113.0	128.0	173.0	138.0	145.0	116.0	738.0	786.0	624.0	545.0	728.0	573.0
138	20160703 17:21:24.165	1322.0	198.0	111.0	139.0	206.0	265.0	207.0	207.0	124.0	153.0	146.0	162.0	226.0	185.0	262.0	141.0	280.0	206.0	213.0	209.0	155.0	177.0	189.0	219.0	145.0	171.0	161.0	209.0	170.0	165.0	217.0	218.0	193.0	218.0	213.0	238.0	190.0	198.0	222.0	143.0	238.0	164.0	132.0	162.0	160.0	180.0	222.0	143.0	224.0	187.0	142.0	174.0	209.0	182.0	184.0	181.0	170.0	183.0	175.0	232.0	126.0	113.0	146.0	140.0	164.0	191.0	208.0	136.0	168.0	129.0	184.0	185.0	181.0	138.0	162.0	165.0	170.0	167.0	197.0	207.0	173.0	101.0	87.0	123.0	160.0	158.0	180.0	150.0	211.0	224.0	173.0	816.0	764.0	661.0	580.0	711.0	624.0
139	20160703 17:21:24.165	1334.0	191.0	210.0	135.0	245.0	275.0	290.0	192.0	260.0	179.0	219.0	241.0	259.0	203.0	168.0	157.0	207.0	279.0	248.0	228.0	268.0	154.0	206.0	191.0	288.0	202.0	201.0	181.0	250.0	217.0	172.0	175.0	203.0	241.0	290.0	281.0	230.0	235.0	197.0	259.0	212.0	198.0	159.0	209.0	154.0	281.0	210.0	246.0	289.0	262.0	297.0	207.0	215.0	280.0	238.0	296.0	202.0	266.0	234.0	226.0	225.0	224.0	197.0	187.0	294.0	210.0	282.0	179.0	172.0	177.0	285.0	245.0	202.0	190.0	200.0	189.0	205.0	168.0	200.0	176.0	205.0	158.0	145.0	158.0	179.0	171.0	235.0	146.0	240.0	234.0	263.0	2086.0	2341.0	2262.0	2290.0	1844.0	2188.0
140	20160703 17:21:24.165	1317.0	191.0	164.0	149.0	154.0	244.0	200.0	234.0	138.0	229.0	152.0	154.0	109.0	143.0	227.0	254.0	261.0	146.0	190.0	256.0	179.0	173.0	216.0	204.0	198.0	222.0	174.0	192.0	139.0	276.0	271.0	143.0	136.0	169.0	226.0	245.0	160.0	192.0	258.0	176.0	148.0	248.0	128.0	187.0	221.0	177.0	177.0	206.0	97.0	167.0	149.0	165.0	145.0	266.0	148.0	210.0	152.0	91.0	172.0	260.0	258.0	168.0	158.0	148.0	199.0	201.0	148.0	119.0	139.0	180.0	149.0	135.0	201.0	164.0	157.0	187.0	138.0	163.0	190.0	222.0	165.0	218.0	185.0	215.0	123.0	225.0	163.0	204.0	172.0	160.0	138.0	708.0	720.0	545.0	487.0	543.0	558.0
141	20160703 12:37:47.551	1339.0	161.0	300.0	106.0	163.0	136.0	226.0	212.0	166.0	153.0	114.0	220.0	165.0	211.0	181.0	128.0	188.0	173.0	229.0	103.0	171.0	223.0	196.0	210.0	237.0	124.0	183.0	203.0	297.0	312.0	344.0	255.0	275.0	322.0	236.0	262.0	204.0	305.0	230.0	192.0	268.0	241.0	123.0	215.0	226.0	274.0	179.0	198.0	164.0	880.0	711.0	727.0	638.0	747.0	773.0	667.0	654.0	570.0	323.0	316.0	208.0	237.0	196.0	183.0	163.0	275.0	204.0	221.0	196.0	125.0	108.0	140.0	291.0	154.0	147.0	165.0	124.0	136.0	91.0	160.0	310.0	288.0	311.0	397.0	438.0	673.0	2054.0	3000.0	4123.0	3724.0	3106.0	172.0	159.0	306.0	173.0	209.0	211.0
142	20160701 11:26:57.901	1359.0	161.0	184.0	141.0	156.0	233.0	230.0	201.0	127.0	176.0	162.0	161.0	179.0	116.0	245.0	157.0	283.0	215.0	174.0	162.0	126.0	149.0	99.0	147.0	155.0	209.0	180.0	165.0	171.0	163.0	215.0	159.0	171.0	163.0	162.0	159.0	202.0	166.0	155.0	140.0	130.0	224.0	135.0	227.0	192.0	213.0	211.0	180.0	208.0	415.0	309.0	402.0	309.0	402.0	222.0	251.0	246.0	304.0	157.0	230.0	284.0	264.0	389.0	226.0	330.0	208.0	250.0	203.0	258.0	172.0	227.0	248.0	307.0	403.0	455.0	423.0	460.0	463.0	334.0	429.0	258.0	112.0	183.0	177.0	0.0	0.0	0.0	131.0	213.0	160.0	234.0	158.0	210.0	230.0	251.0	263.0	207.0
143	20160703 11:26:52.182	1330.0	156.0	313.0	118.0	203.0	190.0	241.0	201.0	231.0	162.0	167.0	236.0	151.0	341.0	203.0	211.0	255.0	281.0	216.0	560.0	317.0	450.0	281.0	287.0	333.0	271.0	253.0	310.0	467.0	401.0	470.0	325.0	283.0	396.0	313.0	381.0	313.0	275.0	358.0	311.0	295.0	295.0	207.0	253.0	219.0	329.0	236.0	231.0	225.0	342.0	222.0	195.0	178.0	242.0	222.0	192.0	229.0	204.0	124.0	150.0	101.0	139.0	146.0	118.0	126.0	174.0	164.0	129.0	110.0	118.0	158.0	139.0	124.0	117.0	192.0	123.0	134.0	185.0	145.0	157.0	164.0	263.0	162.0	198.0	360.0	431.0	919.0	1329.0	1554.0	1614.0	1330.0	155.0	176.0	186.0	189.0	236.0	158.0
