index	mortality	x	y	20160628 20:44:45.286	20160628 22:13:35.87	20160628 23:42:01.566	20160629 01:10:20.537	20160629 02:39:20.828	20160629 04:07:53.786	20160629 05:39:18.238	20160629 07:11:08.973	20160629 08:40:57.679	20160629 10:09:39.643	20160629 11:38:42.654	20160629 13:08:02.287	20160629 14:33:02.454	20160629 15:50:57.557	20160629 17:07:37.715	20160629 18:24:47.386	20160629 19:43:28.852	20160629 20:54:53.106	20160629 23:28:48.846	20160630 00:39:33.958	20160630 01:50:29.417	20160630 03:01:06.82	20160630 04:11:32.965	20160630 05:22:21.945	20160630 06:32:41.854	20160630 07:43:33.663	20160630 08:54:19.77	20160630 10:04:55.400	20160630 11:15:31.34	20160630 12:26:27.303	20160630 13:37:14.494	20160630 14:47:55.247	20160630 15:57:47.54	20160630 17:06:50.86	20160630 18:15:58.864	20160630 19:27:16.779	20160630 20:39:50.263	20160630 21:50:50.465	20160630 23:01:13.488	20160701 00:11:24.188	20160701 01:21:39.840	20160701 02:32:14.722	20160701 03:42:27.622	20160701 04:52:43.174	20160701 06:03:13.105	20160701 07:13:39.340	20160701 08:24:08.646	20160701 09:36:35.471	20160701 10:46:16.795	20160701 11:54:40.39	20160701 13:03:18.431	20160701 14:12:20.684	20160701 15:22:11.789	20160701 16:31:52.979	20160701 17:41:29.525	20160701 18:51:26.618	20160701 20:01:16.605	20160701 21:11:04.713	20160701 22:21:07.910	20160701 23:31:09.349	20160702 00:40:32.725	20160702 01:49:48.872	20160702 02:58:58.511	20160702 04:08:25.528	20160702 05:17:41.208	20160702 06:26:48.456	20160702 07:36:06.559	20160702 08:45:15.895	20160702 09:55:51.388	20160702 11:06:48.581	20160702 12:17:53.528	20160702 13:28:53.991	20160702 14:39:35.11	20160702 17:01:02.116	20160702 18:11:48.115	20160702 19:23:13.380	20160702 20:33:54.352	20160702 21:44:45.975	20160702 22:55:41.613	20160703 00:06:33.615	20160703 02:28:02.540	20160703 03:38:58.548	20160703 04:49:59.170	20160703 06:00:47.695	20160703 07:11:51.881	20160703 08:22:53.345	20160703 09:33:55.585	20160703 10:44:54.175	20160703 11:55:40.431	20160703 13:06:38.910	20160703 14:17:34.102	20160703 15:28:35.794	20160703 16:39:23.874	20160703 17:50:19.149	20160703 19:01:28.753	20160703 20:12:31.728	20160703 21:23:27.189	20160703 22:34:14.289	20160703 23:45:16.179	20160704 00:56:21.682	20160704 02:07:28.824	20160704 03:18:20.971	20160704 04:29:22.500	20160704 05:40:22.428	20160704 06:51:32.406	20160704 08:02:34.765	20160704 09:13:29.466	20160704 10:24:24.451	20160704 11:35:37.955	20160704 12:46:32.853	20160704 13:57:34.861	20160704 15:08:52.342	20160704 16:19:53.782	20160704 17:30:55.801	20160704 18:42:03.331	20160704 19:52:52.876	20160704 21:03:44.457	20160704 22:14:51.393	20160704 23:25:45.463	20160705 00:36:45.908
94	20160702 14:39:35.11	162.0	273.0	190.0	176.0	190.0	180.0	173.0	194.0	208.0	329.0	349.0	234.0	195.0	281.0	246.0	218.0	352.0	245.0	246.0	240.0	226.0	218.0	154.0	180.0	234.0	241.0	205.0	227.0	243.0	177.0	240.0	168.0	237.0	241.0	317.0	158.0	222.0	176.0	206.0	208.0	233.0	310.0	201.0	202.0	162.0	147.0	249.0	195.0	199.0	180.0	145.0	232.0	212.0	151.0	137.0	190.0	194.0	169.0	183.0	186.0	207.0	278.0	148.0	187.0	226.0	204.0	326.0	329.0	364.0	436.0	476.0	644.0	609.0	299.0	4561.0	5268.0	4631.0	3629.0	3653.0	3283.0	3169.0	3287.0	2466.0	2454.0	2527.0	2648.0	2395.0	2201.0	2307.0	2239.0	2083.0	2271.0	2099.0	1877.0	1946.0	1836.0	1701.0	1795.0	848.0	1735.0	1737.0	1694.0	1640.0	1589.0	1430.0	1592.0	1663.0	1576.0	1426.0	1373.0	1283.0	1223.0	1259.0	1335.0	1247.0	1244.0	1194.0	1095.0	1291.0	1172.0	1172.0	1141.0
95	20160702 14:39:35.11	890.0	275.0	190.0	154.0	180.0	193.0	147.0	183.0	127.0	161.0	274.0	293.0	221.0	182.0	231.0	194.0	247.0	218.0	194.0	233.0	256.0	198.0	290.0	243.0	183.0	235.0	220.0	238.0	179.0	200.0	266.0	169.0	178.0	161.0	142.0	160.0	218.0	189.0	151.0	167.0	196.0	127.0	140.0	171.0	216.0	313.0	155.0	148.0	202.0	159.0	137.0	203.0	131.0	159.0	139.0	174.0	230.0	156.0	127.0	160.0	149.0	193.0	257.0	191.0	193.0	262.0	272.0	342.0	229.0	295.0	279.0	294.0	249.0	229.0	591.0	518.0	550.0	451.0	458.0	425.0	349.0	489.0	367.0	317.0	340.0	357.0	345.0	352.0	388.0	354.0	332.0	401.0	373.0	343.0	304.0	314.0	324.0	310.0	268.0	281.0	280.0	283.0	257.0	270.0	348.0	291.0	258.0	240.0	349.0	340.0	277.0	293.0	238.0	270.0	232.0	248.0	251.0	296.0	213.0	315.0	277.0	245.0
96	20160702 14:39:35.11	878.0	269.0	123.0	280.0	159.0	208.0	161.0	171.0	155.0	213.0	294.0	322.0	258.0	285.0	198.0	236.0	197.0	292.0	237.0	283.0	318.0	254.0	278.0	278.0	180.0	266.0	208.0	172.0	194.0	202.0	135.0	227.0	175.0	193.0	213.0	197.0	157.0	234.0	151.0	167.0	217.0	196.0	223.0	202.0	182.0	173.0	181.0	182.0	213.0	166.0	192.0	203.0	198.0	233.0	190.0	147.0	194.0	148.0	195.0	232.0	205.0	167.0	234.0	157.0	228.0	218.0	581.0	889.0	1201.0	1183.0	1096.0	976.0	902.0	173.0	1697.0	2354.0	2055.0	1496.0	1489.0	1312.0	1137.0	1646.0	1185.0	1053.0	1054.0	1017.0	926.0	1261.0	889.0	1002.0	918.0	1207.0	1035.0	1224.0	1117.0	1225.0	1137.0	1062.0	449.0	940.0	999.0	1087.0	1103.0	809.0	851.0	814.0	1035.0	1016.0	839.0	600.0	636.0	681.0	551.0	603.0	562.0	522.0	565.0	523.0	630.0	611.0	686.0	691.0
97	20160703 22:34:14.289	916.0	221.0	133.0	198.0	205.0	147.0	161.0	169.0	223.0	222.0	250.0	173.0	226.0	167.0	192.0	177.0	268.0	181.0	186.0	185.0	240.0	144.0	225.0	210.0	262.0	218.0	154.0	164.0	257.0	147.0	139.0	193.0	168.0	191.0	131.0	141.0	173.0	129.0	182.0	129.0	143.0	153.0	159.0	122.0	218.0	268.0	113.0	144.0	186.0	239.0	133.0	162.0	159.0	152.0	172.0	216.0	150.0	143.0	144.0	192.0	134.0	139.0	207.0	109.0	160.0	199.0	143.0	158.0	152.0	143.0	113.0	155.0	172.0	138.0	209.0	215.0	137.0	196.0	167.0	114.0	126.0	122.0	152.0	180.0	133.0	137.0	166.0	121.0	182.0	176.0	181.0	184.0	127.0	143.0	183.0	159.0	115.0	141.0	907.0	1933.0	154.0	184.0	137.0	120.0	149.0	125.0	173.0	142.0	169.0	132.0	116.0	252.0	171.0	142.0	122.0	170.0	206.0	166.0	143.0	165.0	166.0	123.0
98	20160703 19:01:28.753	232.0	201.0	174.0	175.0	172.0	116.0	167.0	165.0	179.0	171.0	196.0	200.0	153.0	104.0	214.0	175.0	198.0	247.0	147.0	122.0	159.0	164.0	235.0	136.0	162.0	187.0	218.0	147.0	152.0	179.0	175.0	179.0	150.0	168.0	150.0	190.0	172.0	181.0	160.0	150.0	151.0	268.0	137.0	154.0	160.0	240.0	169.0	155.0	175.0	136.0	170.0	189.0	159.0	139.0	156.0	148.0	121.0	145.0	165.0	103.0	207.0	128.0	226.0	230.0	190.0	194.0	195.0	193.0	158.0	145.0	119.0	180.0	112.0	168.0	180.0	183.0	191.0	121.0	212.0	180.0	205.0	203.0	117.0	212.0	133.0	180.0	222.0	139.0	203.0	164.0	190.0	166.0	187.0	116.0	196.0	363.0	1294.0	1598.0	347.0	555.0	397.0	473.0	373.0	523.0	380.0	359.0	414.0	434.0	457.0	526.0	435.0	524.0	423.0	352.0	421.0	427.0	465.0	327.0	377.0	353.0	289.0	293.0
99	20160702 06:26:48.456	1164.0	208.0	223.0	157.0	138.0	225.0	142.0	170.0	129.0	162.0	146.0	134.0	196.0	269.0	215.0	199.0	260.0	178.0	114.0	135.0	154.0	160.0	137.0	136.0	185.0	151.0	124.0	120.0	177.0	163.0	170.0	134.0	105.0	133.0	136.0	172.0	163.0	157.0	184.0	122.0	180.0	210.0	167.0	142.0	124.0	176.0	174.0	155.0	140.0	198.0	204.0	171.0	140.0	193.0	206.0	176.0	166.0	128.0	162.0	147.0	190.0	133.0	150.0	117.0	191.0	254.0	257.0	304.0	168.0	215.0	254.0	237.0	172.0	236.0	400.0	450.0	352.0	356.0	324.0	295.0	350.0	383.0	290.0	363.0	350.0	289.0	244.0	347.0	250.0	312.0	268.0	248.0	220.0	271.0	255.0	268.0	246.0	240.0	179.0	247.0	249.0	255.0	259.0	248.0	273.0	352.0	228.0	218.0	226.0	212.0	226.0	234.0	183.0	242.0	178.0	250.0	239.0	238.0	191.0	233.0	210.0	309.0
100	20160703 02:28:02.540	520.0	196.0	135.0	174.0	131.0	262.0	216.0	149.0	146.0	405.0	421.0	332.0	335.0	275.0	252.0	221.0	558.0	372.0	252.0	222.0	379.0	295.0	411.0	311.0	364.0	300.0	246.0	222.0	254.0	236.0	214.0	238.0	168.0	323.0	169.0	254.0	183.0	308.0	161.0	168.0	179.0	214.0	238.0	221.0	199.0	183.0	190.0	156.0	178.0	149.0	161.0	195.0	199.0	144.0	183.0	194.0	209.0	189.0	138.0	247.0	192.0	135.0	170.0	192.0	138.0	165.0	197.0	177.0	191.0	169.0	154.0	159.0	173.0	186.0	203.0	232.0	228.0	238.0	157.0	215.0	185.0	213.0	1360.0	1416.0	935.0	757.0	728.0	1186.0	823.0	792.0	709.0	921.0	969.0	1000.0	1013.0	892.0	861.0	918.0	383.0	979.0	1034.0	964.0	1063.0	735.0	765.0	677.0	939.0	905.0	653.0	528.0	508.0	405.0	408.0	512.0	422.0	374.0	395.0	269.0	472.0	570.0	529.0	542.0
101	20160702 09:55:51.388	1155.0	190.0	135.0	172.0	112.0	175.0	138.0	143.0	197.0	187.0	282.0	329.0	319.0	352.0	239.0	276.0	210.0	301.0	225.0	192.0	167.0	188.0	247.0	217.0	144.0	195.0	171.0	244.0	216.0	190.0	153.0	142.0	215.0	122.0	201.0	190.0	166.0	169.0	146.0	170.0	180.0	204.0	100.0	199.0	182.0	324.0	206.0	221.0	124.0	223.0	218.0	172.0	187.0	240.0	174.0	110.0	127.0	174.0	151.0	219.0	167.0	136.0	264.0	200.0	259.0	185.0	250.0	305.0	387.0	418.0	1195.0	1002.0	767.0	1407.0	1871.0	1861.0	1581.0	1631.0	1658.0	1508.0	1388.0	1482.0	1224.0	1117.0	1212.0	1226.0	1043.0	1048.0	1030.0	995.0	1029.0	934.0	967.0	928.0	857.0	939.0	829.0	873.0	435.0	836.0	919.0	839.0	1022.0	698.0	710.0	744.0	949.0	876.0	840.0	744.0	754.0	764.0	695.0	592.0	632.0	661.0	677.0	616.0	536.0	632.0	668.0	609.0
102	20160703 14:17:34.102	258.0	185.0	130.0	245.0	137.0	143.0	160.0	240.0	140.0	153.0	207.0	173.0	216.0	145.0	258.0	141.0	187.0	131.0	170.0	185.0	162.0	111.0	163.0	103.0	157.0	253.0	179.0	226.0	191.0	129.0	143.0	240.0	124.0	143.0	142.0	150.0	143.0	203.0	144.0	128.0	174.0	114.0	112.0	201.0	189.0	205.0	202.0	189.0	190.0	181.0	178.0	144.0	129.0	196.0	275.0	122.0	179.0	137.0	159.0	209.0	190.0	149.0	145.0	179.0	211.0	166.0	166.0	170.0	202.0	175.0	96.0	171.0	142.0	121.0	117.0	166.0	135.0	171.0	180.0	158.0	133.0	163.0	128.0	204.0	202.0	105.0	171.0	113.0	206.0	141.0	206.0	131.0	419.0	391.0	396.0	146.0	150.0	175.0	188.0	204.0	219.0	203.0	232.0	252.0	187.0	202.0	205.0	195.0	180.0	167.0	213.0	201.0	200.0	146.0	163.0	237.0	183.0	168.0	156.0	107.0	150.0	211.0
103	20160703 22:34:14.289	237.0	156.0	200.0	231.0	184.0	164.0	203.0	195.0	200.0	319.0	320.0	224.0	209.0	242.0	173.0	190.0	373.0	215.0	181.0	190.0	264.0	166.0	193.0	197.0	223.0	169.0	199.0	185.0	192.0	188.0	195.0	256.0	180.0	217.0	140.0	229.0	172.0	198.0	176.0	218.0	196.0	205.0	176.0	162.0	212.0	125.0	191.0	200.0	184.0	135.0	205.0	158.0	179.0	191.0	147.0	131.0	152.0	199.0	166.0	128.0	201.0	146.0	154.0	220.0	178.0	201.0	246.0	155.0	215.0	171.0	135.0	160.0	165.0	122.0	193.0	256.0	152.0	162.0	139.0	185.0	218.0	218.0	169.0	206.0	153.0	201.0	200.0	198.0	207.0	159.0	130.0	206.0	164.0	141.0	190.0	186.0	198.0	171.0	455.0	1890.0	1814.0	2037.0	2015.0	1999.0	2037.0	2124.0	1750.0	1680.0	1847.0	1804.0	1678.0	1501.0	1437.0	1584.0	1602.0	1473.0	1462.0	1424.0	1102.0	1208.0	1165.0	1329.0
104	20160705 00:36:45.908	837.0	152.0	177.0	156.0	176.0	174.0	166.0	165.0	146.0	146.0	301.0	157.0	252.0	189.0	291.0	215.0	336.0	281.0	144.0	237.0	205.0	193.0	228.0	157.0	183.0	138.0	208.0	104.0	199.0	125.0	163.0	138.0	202.0	180.0	187.0	255.0	208.0	186.0	142.0	131.0	165.0	209.0	205.0	232.0	195.0	272.0	230.0	204.0	145.0	195.0	171.0	178.0	178.0	170.0	189.0	150.0	188.0	138.0	161.0	173.0	180.0	123.0	212.0	171.0	178.0	181.0	187.0	176.0	152.0	165.0	176.0	164.0	96.0	166.0	183.0	158.0	243.0	156.0	165.0	170.0	146.0	128.0	146.0	185.0	239.0	265.0	169.0	143.0	143.0	174.0	208.0	164.0	306.0	121.0	234.0	148.0	188.0	162.0	187.0	177.0	163.0	136.0	173.0	169.0	152.0	159.0	176.0	173.0	180.0	171.0	192.0	130.0	188.0	198.0	143.0	167.0	134.0	152.0	152.0	125.0	183.0	1807.0
105	20160703 17:50:19.149	310.0	93.0	168.0	199.0	148.0	193.0	173.0	146.0	156.0	161.0	107.0	198.0	172.0	173.0	145.0	192.0	215.0	169.0	183.0	188.0	177.0	173.0	205.0	135.0	242.0	166.0	142.0	173.0	129.0	123.0	188.0	211.0	177.0	113.0	154.0	177.0	158.0	109.0	168.0	152.0	133.0	193.0	78.0	126.0	117.0	212.0	166.0	171.0	160.0	153.0	210.0	129.0	133.0	152.0	177.0	120.0	134.0	111.0	191.0	232.0	133.0	144.0	177.0	116.0	127.0	188.0	274.0	153.0	123.0	165.0	116.0	117.0	150.0	166.0	162.0	202.0	130.0	177.0	198.0	144.0	164.0	133.0	172.0	213.0	166.0	144.0	166.0	150.0	169.0	149.0	149.0	213.0	209.0	133.0	167.0	902.0	1002.0	949.0	125.0	156.0	166.0	142.0	162.0	129.0	173.0	209.0	223.0	179.0	119.0	154.0	175.0	143.0	135.0	171.0	156.0	145.0	105.0	161.0	155.0	167.0	150.0	139.0
106	20160703 22:34:14.289	798.0	72.0	135.0	131.0	197.0	156.0	141.0	170.0	175.0	196.0	277.0	189.0	168.0	230.0	207.0	259.0	199.0	401.0	187.0	151.0	278.0	144.0	240.0	183.0	146.0	252.0	201.0	205.0	281.0	169.0	110.0	239.0	189.0	156.0	134.0	163.0	143.0	196.0	168.0	190.0	219.0	192.0	142.0	173.0	238.0	181.0	205.0	172.0	155.0	174.0	149.0	117.0	199.0	242.0	177.0	171.0	142.0	161.0	152.0	194.0	130.0	154.0	203.0	163.0	225.0	187.0	189.0	195.0	136.0	218.0	146.0	230.0	179.0	211.0	202.0	161.0	171.0	188.0	187.0	208.0	155.0	178.0	149.0	129.0	184.0	221.0	140.0	146.0	195.0	154.0	192.0	166.0	413.0	411.0	401.0	883.0	757.0	973.0	1681.0	3815.0	3721.0	3458.0	3509.0	2925.0	2832.0	2551.0	3096.0	2976.0	2444.0	2177.0	2248.0	1832.0	1777.0	1947.0	1587.0	1529.0	1562.0	1485.0	1917.0	1863.0	1942.0	1541.0
107	20160703 22:34:14.289	810.0	75.0	129.0	200.0	128.0	199.0	135.0	148.0	246.0	172.0	198.0	150.0	137.0	176.0	223.0	219.0	281.0	192.0	198.0	135.0	136.0	148.0	179.0	112.0	201.0	155.0	125.0	182.0	169.0	138.0	130.0	177.0	139.0	159.0	136.0	175.0	152.0	192.0	141.0	121.0	225.0	144.0	135.0	192.0	114.0	171.0	206.0	221.0	140.0	147.0	179.0	205.0	108.0	175.0	92.0	168.0	141.0	214.0	227.0	108.0	183.0	179.0	218.0	137.0	161.0	186.0	168.0	164.0	127.0	175.0	144.0	198.0	142.0	229.0	209.0	199.0	168.0	166.0	188.0	140.0	230.0	184.0	150.0	161.0	191.0	174.0	206.0	166.0	126.0	165.0	161.0	181.0	185.0	139.0	174.0	232.0	257.0	248.0	331.0	665.0	576.0	591.0	580.0	561.0	518.0	582.0	545.0	608.0	485.0	521.0	483.0	472.0	395.0	425.0	373.0	412.0	371.0	388.0	388.0	327.0	358.0	323.0
108	20160703 22:34:14.289	784.0	75.0	136.0	198.0	103.0	151.0	184.0	153.0	180.0	204.0	317.0	202.0	223.0	206.0	181.0	160.0	189.0	186.0	208.0	231.0	230.0	152.0	179.0	170.0	144.0	176.0	101.0	123.0	131.0	154.0	187.0	161.0	142.0	189.0	167.0	157.0	118.0	201.0	165.0	167.0	115.0	231.0	135.0	127.0	113.0	188.0	198.0	173.0	161.0	144.0	185.0	256.0	164.0	169.0	147.0	148.0	162.0	144.0	171.0	207.0	177.0	131.0	205.0	131.0	181.0	142.0	229.0	124.0	116.0	234.0	152.0	159.0	152.0	177.0	228.0	145.0	169.0	188.0	157.0	110.0	153.0	169.0	117.0	127.0	130.0	173.0	151.0	167.0	172.0	184.0	166.0	148.0	244.0	195.0	162.0	180.0	205.0	253.0	274.0	530.0	441.0	474.0	480.0	419.0	425.0	444.0	388.0	358.0	446.0	429.0	398.0	448.0	377.0	376.0	362.0	372.0	429.0	419.0	390.0	367.0	336.0	326.0
109	20160704 21:03:44.457	909.0	58.0	219.0	159.0	177.0	171.0	188.0	254.0	200.0	241.0	161.0	149.0	167.0	166.0	142.0	113.0	186.0	114.0	227.0	190.0	301.0	212.0	189.0	180.0	202.0	183.0	194.0	140.0	180.0	183.0	150.0	245.0	198.0	185.0	184.0	198.0	209.0	217.0	172.0	128.0	148.0	158.0	162.0	126.0	286.0	322.0	222.0	227.0	223.0	205.0	130.0	186.0	182.0	175.0	187.0	174.0	154.0	111.0	144.0	194.0	189.0	162.0	197.0	170.0	158.0	174.0	192.0	189.0	165.0	242.0	138.0	146.0	190.0	196.0	151.0	148.0	144.0	130.0	193.0	139.0	142.0	209.0	142.0	205.0	190.0	131.0	150.0	153.0	185.0	134.0	173.0	179.0	110.0	171.0	137.0	136.0	213.0	124.0	124.0	150.0	183.0	150.0	163.0	128.0	157.0	189.0	153.0	207.0	199.0	125.0	150.0	202.0	158.0	178.0	146.0	149.0	180.0	128.0	655.0	530.0	575.0	184.0
110	20160703 04:49:59.170	232.0	49.0	177.0	311.0	153.0	202.0	151.0	123.0	194.0	183.0	217.0	210.0	196.0	224.0	155.0	180.0	288.0	233.0	209.0	184.0	267.0	236.0	268.0	166.0	249.0	165.0	207.0	214.0	174.0	141.0	141.0	193.0	179.0	138.0	137.0	187.0	154.0	162.0	168.0	232.0	173.0	186.0	135.0	249.0	179.0	92.0	167.0	148.0	180.0	141.0	167.0	136.0	160.0	98.0	149.0	185.0	129.0	135.0	163.0	228.0	137.0	158.0	208.0	137.0	183.0	177.0	184.0	183.0	233.0	118.0	113.0	186.0	116.0	126.0	154.0	228.0	173.0	181.0	152.0	290.0	127.0	189.0	154.0	185.0	537.0	548.0	489.0	246.0	211.0	145.0	163.0	209.0	221.0	185.0	325.0	455.0	308.0	318.0	228.0	364.0	334.0	250.0	254.0	352.0	271.0	363.0	311.0	322.0	284.0	266.0	251.0	282.0	267.0	267.0	250.0	244.0	227.0	264.0	252.0	251.0	267.0	207.0
111	20160703 16:39:23.874	239.0	36.0	164.0	209.0	180.0	136.0	194.0	171.0	0.0	214.0	295.0	206.0	221.0	305.0	170.0	262.0	288.0	241.0	166.0	227.0	179.0	189.0	212.0	181.0	173.0	202.0	151.0	122.0	182.0	149.0	222.0	233.0	145.0	186.0	159.0	169.0	196.0	188.0	137.0	164.0	159.0	196.0	165.0	158.0	204.0	226.0	169.0	142.0	154.0	184.0	175.0	168.0	185.0	142.0	172.0	170.0	192.0	242.0	175.0	191.0	116.0	131.0	171.0	202.0	224.0	172.0	141.0	214.0	142.0	180.0	148.0	147.0	103.0	144.0	223.0	183.0	163.0	154.0	169.0	170.0	151.0	217.0	211.0	159.0	399.0	396.0	339.0	931.0	1011.0	964.0	985.0	1097.0	1175.0	1133.0	3479.0	3531.0	3236.0	3226.0	1353.0	3029.0	2877.0	3023.0	2897.0	2715.0	2512.0	2546.0	2713.0	2775.0	2400.0	2238.0	2047.0	2110.0	1861.0	1907.0	1883.0	1833.0	1689.0	1662.0	1764.0	1733.0	1891.0	1705.0
112	20160703 23:45:16.179	617.0	24.0	181.0	180.0	140.0	122.0	145.0	157.0	0.0	151.0	213.0	176.0	190.0	221.0	180.0	210.0	255.0	284.0	255.0	185.0	189.0	221.0	284.0	262.0	127.0	245.0	129.0	173.0	159.0	178.0	149.0	192.0	177.0	190.0	144.0	199.0	178.0	141.0	140.0	197.0	164.0	180.0	164.0	131.0	151.0	167.0	127.0	136.0	149.0	150.0	161.0	158.0	126.0	180.0	144.0	181.0	148.0	114.0	113.0	155.0	184.0	169.0	168.0	169.0	189.0	165.0	113.0	157.0	119.0	160.0	126.0	122.0	177.0	149.0	136.0	139.0	196.0	179.0	171.0	166.0	95.0	140.0	187.0	144.0	139.0	158.0	161.0	130.0	195.0	102.0	137.0	124.0	125.0	131.0	133.0	164.0	167.0	134.0	165.0	217.0	675.0	669.0	621.0	158.0	162.0	172.0	149.0	174.0	145.0	304.0	113.0	113.0	144.0	215.0	160.0	139.0	150.0	178.0	108.0	142.0	125.0	143.0
113	20160705 00:36:45.908	826.0	11.0	155.0	195.0	143.0	168.0	213.0	139.0	0.0	0.0	0.0	203.0	151.0	194.0	139.0	175.0	242.0	182.0	192.0	165.0	91.0	165.0	147.0	176.0	168.0	214.0	187.0	154.0	198.0	127.0	160.0	183.0	186.0	156.0	139.0	104.0	133.0	154.0	105.0	111.0	180.0	186.0	156.0	133.0	125.0	138.0	194.0	181.0	117.0	160.0	142.0	131.0	143.0	154.0	222.0	213.0	160.0	207.0	121.0	143.0	173.0	100.0	159.0	191.0	128.0	148.0	168.0	148.0	113.0	157.0	116.0	175.0	127.0	93.0	0.0	0.0	114.0	138.0	191.0	121.0	140.0	202.0	166.0	207.0	122.0	162.0	117.0	152.0	147.0	94.0	166.0	134.0	161.0	104.0	123.0	168.0	119.0	151.0	167.0	136.0	150.0	152.0	160.0	153.0	121.0	209.0	153.0	109.0	190.0	142.0	162.0	186.0	143.0	77.0	120.0	217.0	130.0	200.0	120.0	165.0	170.0	588.0
