index	mortality	x	y	20160628 20:40:05.762	20160628 22:09:19.196	20160628 23:37:25.652	20160629 01:05:53.910	20160629 02:34:43.11	20160629 04:03:16.940	20160629 07:06:36.454	20160629 08:36:29.458	20160629 10:05:14.61	20160629 11:34:04.536	20160629 13:03:18.700	20160629 14:29:30.555	20160629 15:46:53.304	20160629 17:03:41.238	20160629 18:21:05.665	20160629 19:39:21.725	20160629 20:51:16.823	20160629 22:14:27.160	20160629 23:25:13.858	20160630 00:35:57.146	20160630 01:46:51.643	20160630 02:57:34.759	20160630 04:07:56.782	20160630 05:18:43.524	20160630 06:29:01.666	20160630 07:39:55.984	20160630 08:50:41.721	20160630 10:01:22.278	20160630 11:11:51.735	20160630 12:22:47.666	20160630 13:33:34.775	20160630 14:44:21.129	20160630 15:54:15.485	20160630 17:03:13.420	20160630 18:12:26.236	20160630 19:23:27.857	20160630 20:36:07.555	20160630 21:47:11.252	20160630 22:57:37.144	20160701 00:07:50.802	20160701 01:18:01.875	20160701 02:28:37.868	20160701 03:38:48.422	20160701 04:49:05.873	20160701 05:59:38.609	20160701 07:10:04.506	20160701 08:20:29.231	20160701 09:33:00.519	20160701 10:42:43.787	20160701 11:51:08.129	20160701 12:59:44.71	20160701 14:08:45.645	20160701 15:18:34.809	20160701 16:28:17.913	20160701 17:37:55.233	20160701 18:47:48.743	20160701 19:57:37.976	20160701 21:07:30.507	20160701 22:17:31.675	20160701 23:27:29.223	20160702 00:37:02.364	20160702 01:46:14.610	20160702 02:55:25.407	20160702 04:04:47.903	20160702 05:14:08.400	20160702 06:23:15.391	20160702 07:32:37.327	20160702 08:41:43.601	20160702 09:52:08.731	20160702 11:03:06.998	20160702 12:14:17.69	20160702 13:25:15.722	20160702 14:35:55.905	20160702 15:46:35.140	20160702 16:57:23.863	20160702 18:08:12.242	20160702 19:19:35.574	20160702 20:30:19.700	20160702 21:41:06.554	20160702 22:52:03.15	20160703 00:02:58.546	20160703 01:13:39.192	20160703 02:24:24.444	20160703 03:35:19.24	20160703 04:46:20.304	20160703 05:57:08.538	20160703 07:08:14.651	20160703 08:19:13.258	20160703 09:30:16.857	20160703 10:41:18.624	20160703 11:52:04.205	20160703 13:03:02.776	20160703 14:13:52.897	20160703 15:24:55.579	20160703 16:35:42.708	20160703 17:46:42.149	20160703 18:57:49.244	20160703 20:08:55.118	20160703 21:19:45.144	20160703 22:30:35.244	20160703 23:41:37.934	20160704 00:52:40.504	20160704 02:03:50.140	20160704 03:14:42.864	20160704 04:25:44.538	20160704 05:36:40.314	20160704 06:47:50.86	20160704 07:58:52.35	20160704 09:09:50.110	20160704 10:20:49.185	20160704 11:32:01.696	20160704 12:42:58.203	20160704 13:53:53.988	20160704 15:05:14.605	20160704 16:16:17.467	20160704 17:27:15.398	20160704 18:38:23.548	20160704 19:49:15.203	20160704 21:00:05.102	20160704 22:11:09.422	20160704 23:22:05.640	20160705 00:33:06.786	20160705 01:43:58.667	20160705 02:54:57.975	20160705 04:05:48.241	20160705 05:16:58.191	20160705 06:28:05.225	20160705 07:39:18.193	20160705 08:50:22.170	20160705 10:01:31.886	20160705 11:12:34.420	20160705 13:54:41.975	20160705 15:05:26.129	20160705 16:16:26.399	20160705 17:27:17.23	20160705 18:38:12.733
95	20160705 18:38:12.733	375.0	164.0	134.0	254.0	205.0	167.0	231.0	275.0	165.0	279.0	294.0	213.0	227.0	224.0	174.0	146.0	237.0	170.0	180.0	185.0	216.0	172.0	180.0	212.0	251.0	186.0	183.0	180.0	176.0	190.0	174.0	229.0	208.0	133.0	128.0	156.0	226.0	153.0	193.0	190.0	203.0	209.0	115.0	182.0	171.0	263.0	206.0	161.0	189.0	162.0	218.0	206.0	216.0	182.0	199.0	158.0	185.0	207.0	158.0	168.0	185.0	250.0	182.0	161.0	127.0	188.0	198.0	258.0	149.0	129.0	200.0	160.0	178.0	167.0	111.0	141.0	131.0	163.0	182.0	159.0	246.0	195.0	147.0	183.0	167.0	132.0	147.0	142.0	225.0	144.0	171.0	268.0	145.0	156.0	153.0	175.0	165.0	140.0	202.0	166.0	217.0	201.0	166.0	219.0	204.0	155.0	190.0	152.0	185.0	175.0	124.0	163.0	119.0	137.0	126.0	174.0	146.0	164.0	206.0	195.0	144.0	179.0	180.0	118.0	218.0	163.0	137.0	196.0	182.0	152.0	273.0	198.0	163.0	194.0	126.0	153.0	229.0	813.0
96	20160703 03:35:19.24	976.0	160.0	141.0	230.0	189.0	214.0	142.0	187.0	245.0	286.0	309.0	274.0	222.0	207.0	180.0	235.0	181.0	275.0	162.0	163.0	258.0	193.0	212.0	229.0	215.0	201.0	206.0	219.0	147.0	185.0	177.0	213.0	251.0	258.0	220.0	232.0	235.0	203.0	225.0	224.0	165.0	200.0	144.0	230.0	185.0	138.0	202.0	160.0	132.0	232.0	225.0	268.0	198.0	220.0	142.0	244.0	153.0	186.0	153.0	232.0	145.0	131.0	160.0	132.0	178.0	154.0	245.0	187.0	234.0	188.0	171.0	158.0	153.0	234.0	206.0	117.0	171.0	171.0	935.0	1121.0	1202.0	1209.0	1310.0	1303.0	1169.0	3550.0	5388.0	4176.0	4277.0	3966.0	3145.0	4081.0	2758.0	3076.0	2595.0	2458.0	2429.0	2177.0	2194.0	2036.0	2001.0	1954.0	1985.0	1826.0	2205.0	2020.0	2513.0	1987.0	1865.0	1768.0	1536.0	1918.0	1655.0	2177.0	1522.0	1484.0	1867.0	2254.0	1739.0	1975.0	1723.0	1162.0	1157.0	1246.0	959.0	1017.0	991.0	1169.0	1316.0	1204.0	1478.0	1272.0	1129.0	813.0	830.0	954.0	1225.0	921.0
97	20160703 03:35:19.24	956.0	162.0	172.0	222.0	241.0	210.0	212.0	185.0	259.0	164.0	188.0	170.0	116.0	181.0	184.0	485.0	173.0	266.0	205.0	168.0	128.0	203.0	140.0	230.0	167.0	202.0	127.0	214.0	212.0	191.0	177.0	135.0	210.0	103.0	236.0	169.0	233.0	127.0	260.0	225.0	116.0	198.0	199.0	157.0	157.0	147.0	153.0	205.0	146.0	218.0	154.0	192.0	113.0	158.0	162.0	214.0	220.0	183.0	185.0	215.0	118.0	233.0	241.0	118.0	141.0	178.0	147.0	173.0	159.0	122.0	123.0	152.0	192.0	200.0	186.0	136.0	181.0	170.0	178.0	199.0	136.0	176.0	146.0	219.0	277.0	470.0	728.0	602.0	611.0	504.0	580.0	524.0	494.0	510.0	469.0	501.0	487.0	435.0	496.0	473.0	425.0	484.0	451.0	394.0	385.0	392.0	328.0	418.0	340.0	355.0	379.0	373.0	330.0	338.0	370.0	372.0	375.0	336.0	268.0	325.0	329.0	277.0	269.0	318.0	262.0	292.0	257.0	252.0	276.0	264.0	269.0	248.0	280.0	293.0	281.0	289.0	189.0	225.0
98	20160703 02:24:24.444	619.0	161.0	122.0	137.0	217.0	134.0	173.0	216.0	234.0	353.0	211.0	293.0	287.0	258.0	171.0	253.0	175.0	185.0	183.0	209.0	158.0	162.0	151.0	176.0	150.0	202.0	198.0	169.0	172.0	223.0	111.0	194.0	256.0	158.0	201.0	201.0	196.0	151.0	223.0	224.0	142.0	167.0	181.0	197.0	187.0	172.0	202.0	203.0	157.0	151.0	182.0	209.0	150.0	106.0	176.0	165.0	172.0	212.0	127.0	192.0	153.0	188.0	205.0	182.0	178.0	107.0	192.0	207.0	186.0	169.0	175.0	203.0	201.0	268.0	249.0	124.0	176.0	217.0	461.0	470.0	545.0	496.0	482.0	498.0	3662.0	3822.0	3268.0	2917.0	2837.0	2864.0	2304.0	2651.0	2165.0	2334.0	1918.0	1908.0	1644.0	1589.0	1784.0	1651.0	1451.0	1325.0	1629.0	1278.0	1637.0	1514.0	1661.0	1570.0	1525.0	1542.0	1041.0	1532.0	1311.0	1517.0	1262.0	1341.0	1377.0	1539.0	1351.0	1378.0	1204.0	940.0	884.0	925.0	771.0	858.0	801.0	1059.0	1003.0	1062.0	1054.0	972.0	970.0	747.0	648.0	887.0	1200.0	776.0
99	20160702 05:14:08.400	1055.0	158.0	128.0	166.0	171.0	164.0	202.0	281.0	325.0	241.0	202.0	230.0	231.0	183.0	155.0	332.0	199.0	217.0	153.0	176.0	189.0	182.0	171.0	247.0	167.0	204.0	239.0	168.0	149.0	172.0	169.0	149.0	238.0	137.0	223.0	140.0	155.0	142.0	213.0	137.0	104.0	186.0	166.0	191.0	110.0	122.0	197.0	159.0	163.0	166.0	183.0	203.0	180.0	157.0	256.0	237.0	289.0	357.0	395.0	350.0	348.0	498.0	1927.0	1231.0	1572.0	1247.0	4068.0	1016.0	1229.0	1093.0	971.0	812.0	966.0	2310.0	3111.0	382.0	400.0	452.0	1162.0	1310.0	1467.0	1556.0	1015.0	791.0	1053.0	1290.0	1090.0	889.0	942.0	988.0	736.0	945.0	763.0	810.0	762.0	700.0	627.0	698.0	654.0	620.0	587.0	699.0	681.0	574.0	838.0	657.0	850.0	681.0	622.0	719.0	494.0	683.0	532.0	760.0	659.0	548.0	707.0	830.0	679.0	692.0	747.0	531.0	461.0	482.0	436.0	393.0	568.0	498.0	520.0	484.0	604.0	601.0	551.0	436.0	426.0	388.0	429.0	464.0
100	20160703 03:35:19.24	987.0	146.0	171.0	264.0	162.0	157.0	163.0	146.0	373.0	272.0	318.0	208.0	166.0	386.0	345.0	165.0	250.0	225.0	223.0	230.0	201.0	206.0	215.0	286.0	208.0	229.0	163.0	154.0	183.0	216.0	224.0	221.0	180.0	210.0	213.0	310.0	202.0	208.0	222.0	207.0	154.0	169.0	175.0	175.0	143.0	224.0	158.0	195.0	200.0	164.0	115.0	188.0	126.0	176.0	172.0	143.0	120.0	204.0	191.0	155.0	192.0	195.0	125.0	104.0	190.0	170.0	181.0	184.0	157.0	235.0	160.0	136.0	253.0	171.0	128.0	173.0	181.0	216.0	236.0	186.0	181.0	226.0	201.0	212.0	355.0	560.0	991.0	836.0	824.0	752.0	714.0	673.0	614.0	626.0	582.0	563.0	542.0	540.0	522.0	485.0	459.0	484.0	531.0	389.0	429.0	479.0	352.0	411.0	440.0	402.0	350.0	390.0	434.0	423.0	325.0	417.0	399.0	408.0	367.0	302.0	319.0	298.0	310.0	340.0	247.0	323.0	271.0	272.0	307.0	332.0	316.0	284.0	316.0	263.0	258.0	250.0	290.0	255.0
101	20160703 03:35:19.24	963.0	147.0	201.0	263.0	187.0	201.0	164.0	115.0	300.0	380.0	308.0	199.0	214.0	443.0	316.0	361.0	248.0	349.0	365.0	304.0	282.0	364.0	275.0	247.0	296.0	256.0	226.0	253.0	234.0	274.0	209.0	281.0	189.0	216.0	178.0	253.0	207.0	222.0	255.0	184.0	161.0	280.0	204.0	208.0	157.0	200.0	221.0	192.0	189.0	222.0	201.0	186.0	165.0	153.0	199.0	261.0	183.0	195.0	173.0	183.0	213.0	201.0	192.0	145.0	148.0	198.0	192.0	172.0	164.0	123.0	199.0	200.0	222.0	180.0	156.0	137.0	178.0	209.0	258.0	233.0	259.0	302.0	172.0	236.0	375.0	532.0	890.0	746.0	703.0	706.0	634.0	565.0	604.0	572.0	531.0	532.0	472.0	484.0	493.0	482.0	449.0	429.0	437.0	478.0	443.0	418.0	455.0	389.0	400.0	381.0	439.0	364.0	370.0	368.0	329.0	395.0	363.0	403.0	335.0	276.0	376.0	324.0	269.0	342.0	340.0	333.0	297.0	302.0	296.0	375.0	330.0	295.0	340.0	359.0	314.0	224.0	329.0	391.0
102	20160705 16:16:26.399	606.0	142.0	176.0	197.0	211.0	188.0	275.0	206.0	120.0	238.0	253.0	196.0	197.0	186.0	146.0	210.0	168.0	230.0	150.0	204.0	165.0	220.0	157.0	125.0	163.0	126.0	127.0	133.0	161.0	246.0	193.0	212.0	171.0	107.0	212.0	132.0	110.0	160.0	206.0	159.0	180.0	112.0	166.0	164.0	173.0	181.0	141.0	157.0	144.0	135.0	168.0	203.0	154.0	171.0	154.0	175.0	180.0	163.0	145.0	169.0	201.0	222.0	130.0	129.0	217.0	142.0	168.0	130.0	193.0	163.0	147.0	145.0	178.0	167.0	143.0	182.0	219.0	109.0	132.0	161.0	146.0	187.0	154.0	173.0	255.0	263.0	238.0	202.0	233.0	221.0	207.0	214.0	244.0	146.0	222.0	230.0	188.0	274.0	179.0	164.0	213.0	190.0	233.0	249.0	176.0	155.0	161.0	144.0	163.0	173.0	193.0	152.0	218.0	138.0	122.0	146.0	152.0	163.0	218.0	181.0	133.0	214.0	177.0	178.0	158.0	213.0	146.0	139.0	202.0	176.0	150.0	194.0	202.0	186.0	178.0	1499.0	190.0	206.0
103	20160705 16:16:26.399	618.0	128.0	158.0	242.0	172.0	153.0	207.0	163.0	218.0	162.0	179.0	263.0	257.0	244.0	180.0	146.0	138.0	170.0	135.0	198.0	161.0	192.0	182.0	198.0	200.0	209.0	110.0	154.0	156.0	166.0	137.0	233.0	217.0	122.0	267.0	91.0	197.0	139.0	253.0	167.0	184.0	151.0	141.0	130.0	173.0	242.0	157.0	198.0	148.0	168.0	173.0	147.0	187.0	171.0	125.0	161.0	226.0	155.0	125.0	158.0	171.0	127.0	191.0	160.0	166.0	161.0	191.0	168.0	163.0	197.0	163.0	116.0	174.0	230.0	159.0	153.0	180.0	146.0	149.0	140.0	187.0	186.0	194.0	141.0	169.0	154.0	214.0	220.0	164.0	304.0	157.0	263.0	155.0	197.0	140.0	150.0	121.0	128.0	183.0	210.0	124.0	191.0	209.0	149.0	217.0	193.0	159.0	165.0	193.0	178.0	201.0	219.0	123.0	152.0	160.0	154.0	191.0	112.0	154.0	133.0	290.0	169.0	164.0	139.0	159.0	127.0	181.0	136.0	152.0	167.0	214.0	173.0	179.0	190.0	192.0	927.0	211.0	163.0
104	20160702 02:55:25.407	222.0	123.0	225.0	210.0	209.0	157.0	269.0	140.0	302.0	358.0	215.0	365.0	274.0	236.0	194.0	167.0	231.0	157.0	215.0	230.0	217.0	158.0	198.0	264.0	217.0	134.0	154.0	159.0	138.0	207.0	171.0	219.0	210.0	157.0	203.0	184.0	189.0	280.0	255.0	177.0	125.0	239.0	160.0	163.0	184.0	194.0	194.0	289.0	303.0	254.0	374.0	291.0	195.0	187.0	343.0	288.0	645.0	710.0	703.0	766.0	870.0	870.0	925.0	1147.0	4282.0	742.0	3159.0	1709.0	1658.0	1670.0	1217.0	1199.0	1193.0	401.0	957.0	379.0	256.0	318.0	1558.0	1806.0	2196.0	2123.0	1499.0	627.0	1463.0	1929.0	1451.0	1202.0	1320.0	1441.0	890.0	1314.0	925.0	1168.0	711.0	760.0	630.0	574.0	697.0	630.0	549.0	649.0	616.0	540.0	918.0	816.0	953.0	790.0	867.0	749.0	390.0	808.0	721.0	864.0	802.0	605.0	927.0	917.0	821.0	811.0	784.0	403.0	453.0	518.0	363.0	422.0	395.0	599.0	668.0	632.0	732.0	590.0	549.0	372.0	378.0	478.0	584.0	526.0
105	20160702 14:35:55.905	776.0	120.0	136.0	153.0	205.0	233.0	166.0	172.0	448.0	365.0	349.0	243.0	302.0	269.0	285.0	586.0	257.0	291.0	317.0	256.0	268.0	261.0	215.0	342.0	247.0	243.0	204.0	271.0	281.0	198.0	217.0	209.0	257.0	246.0	253.0	226.0	244.0	189.0	236.0	263.0	101.0	209.0	179.0	197.0	165.0	253.0	241.0	132.0	193.0	215.0	147.0	292.0	176.0	191.0	207.0	185.0	177.0	210.0	129.0	216.0	124.0	138.0	205.0	145.0	182.0	431.0	292.0	358.0	370.0	348.0	353.0	479.0	793.0	837.0	4235.0	1213.0	842.0	748.0	2114.0	2361.0	2519.0	2378.0	1775.0	1321.0	1760.0	1888.0	1725.0	1523.0	1642.0	1590.0	1516.0	1583.0	1248.0	1330.0	1133.0	1111.0	1024.0	938.0	1068.0	937.0	879.0	975.0	922.0	967.0	1143.0	1045.0	1221.0	1110.0	1036.0	941.0	767.0	1205.0	974.0	1104.0	929.0	842.0	1120.0	1246.0	1001.0	1072.0	970.0	693.0	678.0	857.0	461.0	660.0	598.0	778.0	884.0	798.0	786.0	734.0	716.0	541.0	529.0	562.0	789.0	786.0
106	20160703 18:57:49.244	842.0	52.0	155.0	200.0	168.0	178.0	188.0	195.0	198.0	219.0	155.0	217.0	204.0	132.0	107.0	194.0	175.0	200.0	223.0	228.0	138.0	217.0	195.0	171.0	186.0	126.0	81.0	156.0	180.0	200.0	158.0	124.0	134.0	140.0	227.0	214.0	159.0	175.0	137.0	92.0	142.0	151.0	144.0	177.0	112.0	181.0	217.0	162.0	156.0	122.0	118.0	200.0	158.0	137.0	204.0	157.0	110.0	185.0	208.0	184.0	156.0	205.0	178.0	212.0	161.0	195.0	176.0	208.0	167.0	147.0	251.0	162.0	196.0	104.0	123.0	158.0	286.0	103.0	138.0	212.0	190.0	158.0	148.0	152.0	157.0	140.0	153.0	124.0	187.0	111.0	180.0	101.0	150.0	142.0	115.0	101.0	164.0	394.0	1385.0	1780.0	471.0	579.0	355.0	390.0	323.0	403.0	354.0	332.0	374.0	372.0	305.0	334.0	318.0	304.0	336.0	291.0	269.0	273.0	317.0	259.0	256.0	212.0	256.0	239.0	271.0	229.0	263.0	208.0	230.0	226.0	208.0	298.0	205.0	251.0	253.0	218.0	221.0	165.0
107	20160703 02:24:24.444	1136.0	44.0	179.0	218.0	193.0	173.0	156.0	173.0	245.0	325.0	583.0	300.0	310.0	588.0	481.0	503.0	420.0	468.0	395.0	382.0	429.0	371.0	402.0	411.0	384.0	343.0	375.0	296.0	280.0	259.0	221.0	223.0	219.0	220.0	229.0	262.0	211.0	264.0	295.0	237.0	178.0	249.0	245.0	157.0	199.0	230.0	212.0	177.0	197.0	235.0	211.0	254.0	187.0	208.0	220.0	184.0	209.0	226.0	195.0	274.0	175.0	195.0	202.0	208.0	208.0	175.0	183.0	114.0	176.0	181.0	193.0	185.0	226.0	148.0	169.0	136.0	165.0	191.0	207.0	132.0	151.0	191.0	164.0	143.0	1951.0	1753.0	856.0	639.0	540.0	672.0	494.0	607.0	467.0	456.0	440.0	420.0	386.0	321.0	350.0	265.0	330.0	353.0	311.0	268.0	380.0	391.0	377.0	341.0	433.0	462.0	234.0	447.0	419.0	316.0	366.0	351.0	386.0	433.0	347.0	356.0	358.0	289.0	285.0	295.0	297.0	204.0	287.0	259.0	275.0	225.0	330.0	253.0	238.0	128.0	235.0	264.0	170.0	288.0
108	20160703 07:08:14.651	261.0	44.0	218.0	241.0	172.0	153.0	136.0	233.0	186.0	337.0	189.0	267.0	356.0	262.0	171.0	245.0	213.0	269.0	175.0	158.0	193.0	156.0	225.0	202.0	179.0	109.0	247.0	218.0	167.0	173.0	132.0	146.0	240.0	164.0	204.0	188.0	111.0	194.0	154.0	155.0	152.0	148.0	196.0	212.0	178.0	251.0	204.0	187.0	163.0	163.0	102.0	118.0	135.0	249.0	214.0	167.0	84.0	182.0	236.0	167.0	157.0	166.0	111.0	137.0	229.0	168.0	181.0	248.0	182.0	182.0	183.0	131.0	157.0	222.0	194.0	79.0	163.0	226.0	574.0	644.0	700.0	716.0	750.0	789.0	961.0	1211.0	1446.0	2456.0	5990.0	5863.0	4876.0	4652.0	4067.0	3810.0	3524.0	3287.0	2966.0	2688.0	2698.0	2573.0	2471.0	2520.0	2378.0	2057.0	2508.0	2091.0	2208.0	2135.0	2198.0	2395.0	1863.0	2081.0	1906.0	1981.0	1761.0	1676.0	1748.0	1814.0	1609.0	1593.0	1588.0	1559.0	1274.0	1499.0	1218.0	1367.0	1168.0	1347.0	1286.0	1368.0	1227.0	1263.0	1117.0	984.0	1009.0	1021.0	1088.0	1076.0
109	20160705 18:38:12.733	537.0	42.0	174.0	175.0	212.0	214.0	191.0	212.0	210.0	279.0	220.0	278.0	245.0	208.0	209.0	278.0	201.0	207.0	173.0	262.0	195.0	204.0	117.0	174.0	195.0	247.0	238.0	160.0	260.0	201.0	158.0	231.0	248.0	233.0	144.0	154.0	208.0	228.0	186.0	135.0	144.0	201.0	145.0	172.0	147.0	196.0	132.0	210.0	196.0	164.0	232.0	190.0	174.0	189.0	201.0	196.0	164.0	147.0	178.0	156.0	200.0	218.0	117.0	142.0	146.0	111.0	205.0	242.0	212.0	198.0	142.0	140.0	133.0	189.0	225.0	0.0	109.0	170.0	190.0	136.0	241.0	211.0	155.0	223.0	165.0	186.0	181.0	177.0	182.0	194.0	194.0	213.0	149.0	144.0	170.0	229.0	142.0	204.0	172.0	240.0	133.0	160.0	177.0	196.0	203.0	226.0	123.0	197.0	197.0	181.0	149.0	208.0	170.0	184.0	199.0	198.0	216.0	206.0	204.0	172.0	218.0	162.0	172.0	166.0	204.0	205.0	133.0	157.0	184.0	178.0	245.0	182.0	219.0	198.0	217.0	166.0	225.0	3749.0
110	20160705 18:38:12.733	576.0	41.0	144.0	268.0	182.0	160.0	213.0	202.0	225.0	281.0	232.0	296.0	340.0	234.0	188.0	181.0	178.0	213.0	156.0	259.0	236.0	164.0	209.0	212.0	218.0	180.0	218.0	133.0	164.0	225.0	176.0	145.0	285.0	138.0	264.0	151.0	175.0	157.0	233.0	157.0	125.0	181.0	184.0	165.0	123.0	197.0	178.0	222.0	151.0	229.0	183.0	251.0	216.0	225.0	139.0	122.0	220.0	221.0	96.0	163.0	134.0	197.0	147.0	201.0	142.0	210.0	186.0	229.0	214.0	176.0	200.0	131.0	148.0	215.0	199.0	0.0	53.0	127.0	232.0	233.0	139.0	208.0	190.0	206.0	150.0	192.0	172.0	153.0	163.0	181.0	210.0	160.0	197.0	156.0	187.0	134.0	123.0	150.0	184.0	135.0	187.0	248.0	170.0	206.0	203.0	229.0	207.0	245.0	158.0	163.0	221.0	177.0	186.0	165.0	244.0	197.0	200.0	181.0	240.0	205.0	159.0	179.0	176.0	186.0	156.0	197.0	149.0	196.0	142.0	248.0	248.0	174.0	224.0	178.0	138.0	167.0	162.0	2262.0
111	20160629 14:29:30.555	866.0	19.0	173.0	168.0	234.0	200.0	227.0	155.0	0.0	0.0	0.0	136.0	191.0	244.0	188.0	200.0	231.0	245.0	174.0	181.0	178.0	172.0	217.0	186.0	153.0	243.0	175.0	129.0	120.0	199.0	146.0	194.0	173.0	198.0	141.0	118.0	0.0	0.0	0.0	0.0	0.0	182.0	149.0	158.0	178.0	131.0	180.0	204.0	170.0	124.0	83.0	225.0	143.0	187.0	181.0	145.0	120.0	169.0	157.0	97.0	128.0	113.0	164.0	138.0	0.0	0.0	108.0	130.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	172.0	47.0	0.0	0.0	0.0	0.0	67.0	0.0	164.0	140.0	0.0	0.0	385.0	178.0	350.0	0.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	0.0	0.0	0.0	266.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
112	20160629 17:03:41.238	1133.0	19.0	146.0	256.0	200.0	205.0	167.0	198.0	0.0	0.0	0.0	231.0	206.0	179.0	144.0	507.0	196.0	270.0	289.0	221.0	170.0	253.0	208.0	308.0	151.0	226.0	114.0	169.0	192.0	210.0	150.0	241.0	171.0	120.0	136.0	152.0	0.0	0.0	0.0	0.0	0.0	173.0	125.0	149.0	167.0	181.0	138.0	116.0	183.0	178.0	183.0	227.0	147.0	132.0	141.0	143.0	161.0	71.0	145.0	141.0	108.0	142.0	99.0	131.0	0.0	0.0	83.0	108.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	385.0	239.0	0.0	0.0	0.0	0.0	160.0	0.0	255.0	190.0	0.0	0.0	91.0	163.0	186.0	0.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	143.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
113	20160629 17:03:41.238	850.0	19.0	202.0	155.0	144.0	160.0	211.0	155.0	0.0	0.0	0.0	171.0	206.0	142.0	153.0	285.0	174.0	180.0	150.0	128.0	133.0	144.0	196.0	176.0	172.0	125.0	154.0	133.0	179.0	175.0	139.0	161.0	174.0	226.0	135.0	105.0	0.0	0.0	0.0	0.0	0.0	176.0	118.0	205.0	95.0	153.0	73.0	101.0	158.0	212.0	156.0	144.0	153.0	166.0	182.0	122.0	127.0	134.0	149.0	67.0	100.0	130.0	179.0	130.0	0.0	0.0	152.0	53.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	143.0	69.0	0.0	0.0	0.0	0.0	289.0	0.0	134.0	123.0	0.0	0.0	289.0	306.0	455.0	0.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	0.0	0.0	0.0	406.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
