index	mortality	x	y	20181108 14:56:57.477	20181108 16:11:20.205	20181108 17:25:25.199	20181108 18:38:01.251	20181108 19:52:33.220	20181108 22:21:31.343	20181108 23:36:50.664	20181109 00:50:57.188	20181109 02:04:30.906	20181109 03:18:48.184	20181109 04:31:32.291	20181109 05:45:34.85	20181109 06:59:25.928	20181109 08:13:41.464	20181109 10:42:03.899	20181109 14:25:52.763	20181109 18:08:47.825	20181109 20:37:24.643	20181110 00:18:53.656	20181110 01:33:36.190	20181110 02:47:06.600	20181110 04:00:29.494	20181110 05:14:34.322	20181110 06:28:17.561	20181110 07:42:00.988	20181110 08:56:52.226	20181110 10:10:43.195	20181110 11:24:25.815	20181110 12:38:28.954	20181110 13:52:37.795	20181110 15:07:02.911	20181110 16:21:42.19	20181110 17:36:20.272	20181110 18:50:56.177	20181110 20:05:25.124	20181110 21:20:52.526	20181110 22:35:10.673	20181110 23:49:00.391	20181111 01:03:20.747	20181111 02:17:08.984	20181111 03:30:58.949	20181111 04:44:52.156	20181111 07:11:48.177	20181111 08:25:39.957	20181111 09:39:55.654	20181111 10:53:16.586	20181111 12:07:25.792	20181111 13:21:41.809	20181111 14:36:01.790	20181111 15:50:31.138	20181111 17:05:17.91	20181111 18:19:05.115	20181111 19:32:48.471	20181111 20:46:49.171	20181111 22:00:44.107	20181112 00:29:55.868	20181112 01:44:22.531	20181112 02:58:17.685	20181112 04:12:27.555	20181112 05:26:15.388	20181112 06:40:27.529	20181112 07:54:15.14	20181112 09:08:27.445	20181112 10:21:52.505	20181112 11:36:02.855	20181112 12:50:25.134	20181112 14:04:09.103	20181112 15:17:38.154	20181112 16:32:31.360	20181112 17:46:54.743	20181112 19:00:45.770	20181112 20:15:27.48	20181112 21:29:40.841	20181112 22:43:00.501	20181112 23:57:36.342	20181113 01:11:45.994	20181113 02:26:15.26	20181113 03:40:17.123	20181113 04:55:08.394	20181113 06:09:12.817	20181113 07:23:11.828	20181113 08:37:39.924	20181113 09:51:41.746	20181113 11:05:16.903	20181113 12:19:23.907	20181113 13:33:44.617	20181113 14:47:26.819	20181113 17:16:42.636	20181113 18:30:53.200	20181113 19:44:46.795	20181113 21:00:09.517	20181113 22:14:08.184	20181113 23:27:53.180	20181114 00:40:44.502	20181114 01:54:58.871	20181114 03:08:38.110	20181114 04:21:46.745	20181114 05:34:47.461	20181114 07:29:54.860	20181114 08:43:52.845	20181114 09:58:06.185	20181114 11:11:41.694
27	20181111 02:17:08.984	1097.0	823.0	117.0	123.0	150.0	121.0	158.0	105.0	146.0	165.0	118.0	116.0	197.0	101.0	145.0	111.0	119.0	121.0	150.0	182.0	128.0	74.0	99.0	169.0	116.0	107.0	143.0	190.0	166.0	106.0	176.0	97.0	89.0	89.0	96.0	167.0	152.0	223.0	131.0	133.0	668.0	1681.0	1390.0	1529.0	702.0	1418.0	1075.0	1527.0	1435.0	236.0	184.0	215.0	276.0	222.0	204.0	222.0	300.0	192.0	221.0	94.0	224.0	200.0	170.0	209.0	155.0	142.0	188.0	122.0	138.0	150.0	153.0	139.0	175.0	158.0	115.0	152.0	213.0	163.0	180.0	128.0	222.0	113.0	100.0	173.0	186.0	112.0	141.0	173.0	170.0	145.0	162.0	229.0	161.0	186.0	204.0	187.0	193.0	239.0	186.0	212.0	252.0	159.0	170.0	197.0
28	20181111 01:03:20.747	1081.0	828.0	134.0	138.0	159.0	177.0	108.0	111.0	163.0	134.0	118.0	170.0	186.0	80.0	104.0	95.0	101.0	228.0	170.0	142.0	165.0	185.0	124.0	150.0	256.0	71.0	174.0	117.0	108.0	160.0	111.0	100.0	176.0	96.0	114.0	133.0	145.0	211.0	137.0	140.0	775.0	655.0	435.0	538.0	223.0	486.0	314.0	545.0	499.0	222.0	160.0	217.0	188.0	237.0	126.0	221.0	268.0	216.0	159.0	129.0	191.0	161.0	180.0	223.0	210.0	116.0	132.0	229.0	192.0	148.0	126.0	106.0	114.0	151.0	141.0	96.0	119.0	154.0	175.0	204.0	157.0	157.0	123.0	166.0	173.0	176.0	117.0	151.0	205.0	176.0	225.0	166.0	232.0	223.0	149.0	178.0	223.0	232.0	164.0	127.0	198.0	143.0	156.0	120.0
29	20181111 01:03:20.747	891.0	823.0	127.0	143.0	205.0	105.0	213.0	147.0	175.0	174.0	135.0	248.0	190.0	189.0	160.0	174.0	204.0	148.0	141.0	187.0	153.0	263.0	220.0	156.0	137.0	191.0	173.0	158.0	174.0	274.0	217.0	129.0	175.0	117.0	164.0	182.0	214.0	207.0	130.0	120.0	1141.0	563.0	566.0	506.0	349.0	357.0	304.0	264.0	204.0	1234.0	1615.0	1678.0	804.0	778.0	740.0	858.0	969.0	836.0	1164.0	533.0	689.0	690.0	443.0	565.0	459.0	584.0	596.0	609.0	390.0	529.0	422.0	400.0	519.0	696.0	772.0	1052.0	476.0	296.0	687.0	639.0	595.0	506.0	1015.0	641.0	536.0	730.0	573.0	816.0	442.0	474.0	509.0	903.0	966.0	647.0	1363.0	1159.0	588.0	1021.0	1830.0	1741.0	1249.0	932.0	492.0	354.0
30	20181112 04:12:27.555	394.0	827.0	182.0	137.0	153.0	151.0	130.0	165.0	188.0	163.0	199.0	147.0	169.0	114.0	131.0	114.0	128.0	171.0	137.0	105.0	96.0	170.0	153.0	85.0	124.0	95.0	121.0	211.0	213.0	172.0	122.0	215.0	129.0	171.0	209.0	151.0	171.0	178.0	150.0	182.0	134.0	120.0	185.0	114.0	151.0	174.0	148.0	91.0	122.0	167.0	218.0	156.0	171.0	242.0	116.0	147.0	173.0	305.0	209.0	327.0	952.0	216.0	308.0	271.0	323.0	175.0	203.0	388.0	360.0	437.0	260.0	152.0	378.0	209.0	216.0	184.0	377.0	208.0	312.0	385.0	340.0	332.0	212.0	235.0	326.0	311.0	273.0	219.0	287.0	285.0	317.0	237.0	330.0	309.0	239.0	354.0	271.0	276.0	191.0	219.0	310.0	185.0	171.0	129.0
31	20181113 19:44:46.795	971.0	818.0	171.0	163.0	120.0	204.0	117.0	113.0	122.0	405.0	323.0	399.0	401.0	414.0	434.0	369.0	505.0	171.0	356.0	270.0	251.0	277.0	265.0	446.0	246.0	252.0	235.0	472.0	407.0	283.0	276.0	166.0	154.0	138.0	296.0	235.0	257.0	300.0	169.0	234.0	296.0	223.0	395.0	319.0	399.0	304.0	368.0	297.0	242.0	322.0	393.0	303.0	425.0	387.0	348.0	467.0	507.0	415.0	460.0	167.0	425.0	396.0	296.0	404.0	239.0	260.0	275.0	841.0	1003.0	906.0	974.0	299.0	854.0	1110.0	323.0	756.0	899.0	978.0	1145.0	397.0	352.0	356.0	473.0	457.0	475.0	537.0	619.0	895.0	794.0	964.0	1151.0	1739.0	2331.0	992.0	1529.0	1226.0	587.0	1050.0	1276.0	1454.0	1040.0	434.0	319.0	415.0
32	20181111 20:46:49.171	943.0	825.0	180.0	110.0	88.0	180.0	89.0	126.0	148.0	209.0	126.0	220.0	154.0	264.0	142.0	160.0	152.0	123.0	118.0	116.0	156.0	140.0	106.0	84.0	127.0	181.0	143.0	199.0	198.0	184.0	125.0	129.0	186.0	119.0	123.0	148.0	84.0	134.0	139.0	182.0	210.0	159.0	181.0	160.0	193.0	131.0	153.0	153.0	172.0	137.0	216.0	170.0	136.0	106.0	156.0	469.0	491.0	148.0	120.0	129.0	110.0	128.0	195.0	158.0	151.0	168.0	132.0	116.0	178.0	157.0	149.0	147.0	166.0	134.0	159.0	172.0	137.0	183.0	98.0	198.0	200.0	165.0	184.0	178.0	196.0	160.0	152.0	249.0	175.0	110.0	155.0	192.0	243.0	236.0	134.0	279.0	243.0	209.0	177.0	271.0	176.0	204.0	180.0	139.0
33	20181111 01:03:20.747	529.0	819.0	158.0	102.0	178.0	170.0	142.0	129.0	173.0	146.0	115.0	142.0	161.0	156.0	210.0	179.0	195.0	153.0	171.0	173.0	166.0	164.0	164.0	130.0	151.0	228.0	140.0	168.0	145.0	94.0	116.0	138.0	130.0	182.0	152.0	102.0	237.0	233.0	160.0	161.0	608.0	704.0	521.0	540.0	784.0	570.0	629.0	525.0	490.0	276.0	301.0	378.0	596.0	405.0	333.0	536.0	451.0	515.0	874.0	275.0	439.0	310.0	278.0	526.0	222.0	419.0	421.0	340.0	172.0	325.0	254.0	239.0	378.0	340.0	496.0	783.0	223.0	220.0	422.0	449.0	206.0	197.0	575.0	285.0	246.0	319.0	374.0	465.0	188.0	292.0	316.0	304.0	364.0	244.0	315.0	308.0	166.0	223.0	376.0	350.0	235.0	158.0	219.0	213.0
34	20181111 13:21:41.809	1065.0	811.0	150.0	212.0	150.0	101.0	136.0	142.0	169.0	160.0	112.0	114.0	156.0	132.0	145.0	107.0	71.0	104.0	239.0	91.0	120.0	183.0	134.0	146.0	97.0	139.0	132.0	148.0	159.0	138.0	156.0	124.0	142.0	137.0	132.0	124.0	136.0	217.0	123.0	145.0	223.0	143.0	115.0	153.0	135.0	154.0	194.0	166.0	202.0	938.0	764.0	746.0	822.0	729.0	805.0	385.0	349.0	384.0	193.0	134.0	456.0	212.0	335.0	351.0	370.0	165.0	108.0	256.0	366.0	206.0	243.0	108.0	242.0	163.0	221.0	184.0	277.0	277.0	287.0	307.0	265.0	321.0	238.0	281.0	288.0	241.0	322.0	228.0	216.0	352.0	312.0	260.0	249.0	303.0	252.0	354.0	303.0	319.0	295.0	295.0	345.0	202.0	124.0	195.0
35	20181113 03:40:17.123	750.0	821.0	53.0	70.0	103.0	182.0	141.0	122.0	163.0	97.0	154.0	157.0	158.0	145.0	111.0	69.0	127.0	137.0	131.0	156.0	119.0	180.0	167.0	137.0	140.0	116.0	137.0	153.0	168.0	144.0	159.0	109.0	155.0	224.0	125.0	207.0	163.0	159.0	166.0	214.0	174.0	128.0	128.0	165.0	135.0	144.0	63.0	108.0	135.0	109.0	47.0	125.0	118.0	162.0	145.0	105.0	131.0	179.0	155.0	160.0	118.0	105.0	231.0	152.0	134.0	70.0	115.0	99.0	126.0	140.0	111.0	126.0	176.0	126.0	87.0	176.0	186.0	221.0	122.0	689.0	194.0	212.0	168.0	139.0	142.0	144.0	107.0	120.0	133.0	160.0	154.0	238.0	171.0	163.0	113.0	163.0	145.0	155.0	208.0	189.0	173.0	214.0	146.0	163.0
36	20181112 14:04:09.103	780.0	817.0	119.0	190.0	154.0	140.0	93.0	144.0	100.0	199.0	118.0	147.0	187.0	119.0	136.0	165.0	134.0	144.0	98.0	191.0	127.0	177.0	145.0	177.0	179.0	179.0	168.0	135.0	100.0	172.0	63.0	169.0	124.0	198.0	117.0	155.0	244.0	117.0	154.0	138.0	91.0	124.0	188.0	130.0	158.0	141.0	145.0	141.0	147.0	180.0	178.0	125.0	204.0	100.0	141.0	120.0	118.0	277.0	124.0	154.0	179.0	171.0	274.0	168.0	143.0	166.0	144.0	270.0	794.0	322.0	357.0	166.0	255.0	313.0	226.0	188.0	265.0	256.0	143.0	200.0	217.0	229.0	191.0	189.0	307.0	185.0	129.0	112.0	220.0	207.0	181.0	192.0	255.0	221.0	189.0	196.0	172.0	211.0	147.0	156.0	174.0	165.0	166.0	123.0
37	20181112 01:44:22.531	1128.0	804.0	95.0	117.0	117.0	153.0	106.0	120.0	151.0	153.0	188.0	159.0	212.0	167.0	218.0	164.0	202.0	135.0	132.0	208.0	151.0	123.0	192.0	231.0	195.0	101.0	181.0	200.0	166.0	247.0	170.0	119.0	177.0	136.0	204.0	175.0	229.0	270.0	160.0	133.0	174.0	193.0	245.0	186.0	199.0	327.0	284.0	257.0	270.0	208.0	344.0	391.0	407.0	416.0	448.0	445.0	434.0	452.0	1036.0	263.0	503.0	554.0	374.0	489.0	314.0	375.0	331.0	488.0	351.0	454.0	495.0	177.0	511.0	893.0	435.0	917.0	531.0	316.0	1031.0	442.0	471.0	372.0	1014.0	510.0	516.0	370.0	450.0	1053.0	382.0	451.0	524.0	668.0	511.0	309.0	703.0	445.0	318.0	492.0	445.0	736.0	496.0	244.0	166.0	255.0
38	20181110 06:28:17.561	454.0	804.0	87.0	86.0	173.0	161.0	69.0	117.0	189.0	77.0	158.0	110.0	142.0	157.0	130.0	129.0	188.0	124.0	120.0	163.0	104.0	149.0	91.0	152.0	99.0	1478.0	1212.0	1336.0	123.0	203.0	114.0	84.0	159.0	104.0	176.0	104.0	186.0	161.0	125.0	160.0	74.0	116.0	209.0	115.0	140.0	104.0	68.0	122.0	125.0	114.0	118.0	119.0	139.0	142.0	156.0	228.0	134.0	103.0	136.0	104.0	85.0	145.0	143.0	226.0	119.0	220.0	131.0	139.0	154.0	115.0	94.0	181.0	115.0	108.0	91.0	100.0	160.0	103.0	147.0	229.0	152.0	169.0	150.0	173.0	199.0	145.0	179.0	126.0	196.0	151.0	126.0	135.0	169.0	208.0	125.0	137.0	132.0	263.0	108.0	179.0	264.0	164.0	205.0	171.0
39	20181113 11:05:16.903	250.0	803.0	110.0	90.0	161.0	141.0	139.0	189.0	185.0	222.0	190.0	215.0	207.0	284.0	132.0	172.0	271.0	162.0	132.0	204.0	194.0	193.0	145.0	128.0	165.0	402.0	268.0	397.0	235.0	215.0	163.0	111.0	146.0	191.0	226.0	183.0	166.0	217.0	169.0	204.0	161.0	156.0	223.0	246.0	271.0	267.0	259.0	220.0	181.0	259.0	179.0	199.0	233.0	244.0	170.0	178.0	169.0	155.0	243.0	290.0	159.0	219.0	123.0	188.0	159.0	145.0	95.0	273.0	189.0	223.0	238.0	171.0	199.0	392.0	319.0	368.0	208.0	180.0	322.0	301.0	217.0	276.0	665.0	1097.0	817.0	1750.0	1525.0	2414.0	754.0	791.0	799.0	1784.0	1317.0	753.0	1841.0	1089.0	601.0	731.0	1552.0	1766.0	842.0	702.0	315.0	277.0
40	20181110 06:28:17.561	228.0	802.0	143.0	109.0	123.0	163.0	167.0	106.0	186.0	114.0	129.0	139.0	188.0	153.0	101.0	76.0	160.0	159.0	124.0	136.0	175.0	178.0	123.0	107.0	99.0	575.0	410.0	693.0	147.0	153.0	172.0	114.0	95.0	181.0	153.0	87.0	186.0	170.0	121.0	121.0	124.0	161.0	201.0	99.0	132.0	162.0	122.0	116.0	180.0	140.0	88.0	147.0	83.0	223.0	113.0	142.0	136.0	183.0	116.0	133.0	135.0	120.0	126.0	121.0	155.0	130.0	122.0	138.0	164.0	146.0	116.0	94.0	168.0	158.0	104.0	128.0	197.0	138.0	113.0	223.0	139.0	180.0	200.0	165.0	238.0	166.0	210.0	189.0	222.0	134.0	164.0	151.0	178.0	147.0	113.0	235.0	264.0	174.0	118.0	113.0	158.0	179.0	105.0	191.0
41	20181113 23:27:53.180	290.0	799.0	222.0	112.0	146.0	106.0	153.0	137.0	123.0	150.0	129.0	203.0	183.0	221.0	119.0	208.0	188.0	101.0	201.0	184.0	129.0	143.0	96.0	136.0	210.0	167.0	128.0	196.0	166.0	111.0	127.0	115.0	151.0	131.0	145.0	107.0	217.0	118.0	168.0	109.0	170.0	177.0	155.0	134.0	179.0	145.0	158.0	118.0	139.0	141.0	179.0	126.0	129.0	165.0	203.0	143.0	106.0	194.0	225.0	171.0	158.0	160.0	144.0	105.0	103.0	209.0	180.0	145.0	175.0	155.0	96.0	178.0	180.0	228.0	258.0	234.0	178.0	122.0	191.0	170.0	259.0	243.0	409.0	321.0	322.0	285.0	317.0	619.0	293.0	346.0	340.0	698.0	472.0	499.0	1289.0	821.0	477.0	1106.0	1657.0	2333.0	1022.0	667.0	398.0	276.0
42	20181111 07:11:48.177	1168.0	799.0	121.0	176.0	153.0	165.0	177.0	261.0	186.0	200.0	203.0	169.0	235.0	234.0	146.0	190.0	240.0	142.0	163.0	172.0	129.0	85.0	182.0	198.0	189.0	177.0	203.0	195.0	293.0	207.0	198.0	139.0	203.0	167.0	147.0	235.0	189.0	268.0	204.0	273.0	227.0	213.0	251.0	258.0	390.0	256.0	403.0	275.0	322.0	315.0	330.0	205.0	254.0	292.0	224.0	194.0	171.0	248.0	323.0	105.0	209.0	317.0	189.0	300.0	214.0	269.0	138.0	417.0	385.0	153.0	126.0	110.0	161.0	167.0	138.0	212.0	154.0	148.0	177.0	157.0	194.0	149.0	209.0	228.0	97.0	193.0	148.0	178.0	121.0	123.0	167.0	215.0	149.0	158.0	248.0	193.0	150.0	120.0	138.0	225.0	157.0	542.0	383.0	293.0
43	20181112 01:44:22.531	768.0	797.0	127.0	113.0	132.0	125.0	164.0	178.0	179.0	214.0	200.0	239.0	198.0	209.0	163.0	207.0	277.0	233.0	206.0	218.0	104.0	221.0	169.0	269.0	262.0	137.0	185.0	201.0	254.0	185.0	201.0	119.0	216.0	182.0	132.0	133.0	187.0	222.0	145.0	182.0	179.0	162.0	367.0	289.0	469.0	334.0	448.0	294.0	410.0	338.0	294.0	265.0	367.0	272.0	236.0	368.0	384.0	956.0	1919.0	478.0	791.0	796.0	541.0	645.0	334.0	390.0	322.0	525.0	247.0	370.0	321.0	240.0	428.0	539.0	473.0	703.0	312.0	177.0	636.0	409.0	298.0	221.0	601.0	386.0	370.0	391.0	270.0	478.0	269.0	247.0	348.0	387.0	325.0	204.0	480.0	287.0	174.0	311.0	381.0	562.0	234.0	298.0	220.0	220.0
44	20181112 16:32:31.360	329.0	796.0	126.0	80.0	90.0	123.0	154.0	119.0	129.0	105.0	159.0	171.0	141.0	252.0	146.0	161.0	133.0	157.0	161.0	248.0	201.0	112.0	149.0	134.0	126.0	186.0	204.0	119.0	227.0	115.0	167.0	122.0	168.0	152.0	158.0	134.0	188.0	142.0	110.0	163.0	179.0	133.0	154.0	181.0	260.0	191.0	321.0	155.0	255.0	195.0	209.0	267.0	239.0	270.0	202.0	212.0	244.0	403.0	419.0	207.0	211.0	268.0	281.0	209.0	132.0	243.0	254.0	349.0	254.0	233.0	988.0	293.0	703.0	1165.0	796.0	1257.0	605.0	345.0	1166.0	649.0	568.0	530.0	1346.0	723.0	548.0	773.0	532.0	1288.0	512.0	617.0	617.0	925.0	770.0	480.0	919.0	754.0	406.0	538.0	884.0	1002.0	622.0	846.0	352.0	262.0
45	20181114 08:43:52.845	806.0	793.0	103.0	156.0	95.0	133.0	182.0	145.0	179.0	164.0	169.0	239.0	200.0	197.0	190.0	165.0	206.0	201.0	173.0	181.0	184.0	123.0	169.0	149.0	173.0	168.0	186.0	215.0	150.0	136.0	133.0	146.0	214.0	161.0	93.0	111.0	141.0	161.0	140.0	135.0	138.0	138.0	173.0	128.0	155.0	137.0	129.0	90.0	120.0	106.0	114.0	160.0	80.0	138.0	143.0	92.0	140.0	244.0	234.0	237.0	200.0	205.0	171.0	186.0	159.0	162.0	169.0	318.0	255.0	241.0	219.0	176.0	266.0	300.0	246.0	223.0	224.0	205.0	305.0	306.0	194.0	214.0	329.0	252.0	205.0	259.0	243.0	282.0	142.0	149.0	214.0	400.0	261.0	220.0	282.0	356.0	207.0	294.0	347.0	457.0	384.0	1363.0	638.0	399.0
46	20181113 06:09:12.817	368.0	793.0	104.0	78.0	142.0	206.0	152.0	127.0	121.0	163.0	144.0	150.0	206.0	155.0	227.0	153.0	136.0	204.0	139.0	169.0	106.0	143.0	148.0	170.0	184.0	174.0	194.0	229.0	159.0	166.0	178.0	126.0	145.0	150.0	146.0	124.0	215.0	153.0	121.0	137.0	224.0	126.0	176.0	185.0	227.0	139.0	160.0	156.0	171.0	184.0	278.0	136.0	187.0	208.0	161.0	190.0	184.0	241.0	306.0	174.0	239.0	301.0	229.0	210.0	173.0	171.0	218.0	239.0	221.0	249.0	280.0	194.0	258.0	401.0	202.0	353.0	262.0	288.0	422.0	363.0	440.0	2728.0	3693.0	3500.0	2549.0	2690.0	2558.0	2813.0	2202.0	1508.0	1621.0	1615.0	1760.0	1318.0	1767.0	1620.0	977.0	1106.0	1400.0	1553.0	1016.0	462.0	282.0	294.0
47	20181111 03:30:58.949	1326.0	788.0	120.0	121.0	180.0	156.0	114.0	153.0	163.0	208.0	141.0	179.0	184.0	194.0	194.0	184.0	236.0	149.0	183.0	251.0	109.0	130.0	252.0	204.0	141.0	153.0	239.0	169.0	186.0	249.0	222.0	126.0	149.0	155.0	188.0	128.0	115.0	139.0	109.0	154.0	140.0	420.0	972.0	672.0	1237.0	562.0	819.0	559.0	608.0	408.0	521.0	489.0	546.0	580.0	567.0	565.0	545.0	723.0	1551.0	512.0	585.0	702.0	485.0	608.0	396.0	699.0	602.0	1216.0	661.0	1056.0	1073.0	381.0	1008.0	1460.0	899.0	1518.0	1166.0	435.0	1548.0	1052.0	913.0	741.0	1766.0	1109.0	958.0	1125.0	989.0	1621.0	747.0	829.0	948.0	1172.0	1028.0	616.0	1352.0	972.0	496.0	820.0	1094.0	1497.0	880.0	336.0	272.0	237.0
48	20181114 08:43:52.845	1247.0	792.0	136.0	159.0	110.0	194.0	171.0	171.0	116.0	220.0	173.0	215.0	210.0	167.0	172.0	154.0	166.0	157.0	152.0	185.0	139.0	176.0	133.0	189.0	149.0	176.0	150.0	203.0	148.0	89.0	178.0	133.0	143.0	176.0	166.0	119.0	187.0	116.0	155.0	126.0	152.0	126.0	160.0	174.0	148.0	149.0	141.0	135.0	129.0	125.0	186.0	207.0	166.0	118.0	105.0	133.0	194.0	133.0	131.0	134.0	140.0	105.0	156.0	167.0	148.0	84.0	127.0	92.0	93.0	145.0	145.0	195.0	133.0	95.0	248.0	187.0	102.0	64.0	183.0	190.0	176.0	197.0	256.0	167.0	170.0	209.0	176.0	270.0	165.0	164.0	173.0	168.0	213.0	167.0	194.0	196.0	163.0	192.0	206.0	279.0	212.0	576.0	313.0	277.0
49	20181112 00:29:55.868	408.0	789.0	182.0	139.0	98.0	110.0	154.0	159.0	118.0	129.0	161.0	214.0	166.0	193.0	168.0	127.0	159.0	182.0	129.0	174.0	133.0	156.0	137.0	153.0	158.0	143.0	166.0	206.0	155.0	113.0	110.0	133.0	177.0	215.0	132.0	182.0	187.0	111.0	156.0	96.0	127.0	181.0	192.0	159.0	203.0	168.0	182.0	116.0	143.0	201.0	169.0	201.0	171.0	391.0	382.0	549.0	556.0	941.0	1201.0	460.0	972.0	1316.0	546.0	619.0	391.0	427.0	438.0	615.0	473.0	452.0	500.0	298.0	435.0	918.0	744.0	912.0	507.0	212.0	1069.0	512.0	339.0	380.0	1089.0	692.0	466.0	548.0	511.0	992.0	454.0	455.0	415.0	831.0	432.0	447.0	1063.0	374.0	255.0	389.0	783.0	907.0	410.0	278.0	191.0	247.0
50	20181114 08:43:52.845	886.0	785.0	92.0	179.0	121.0	168.0	181.0	152.0	233.0	231.0	211.0	216.0	201.0	216.0	174.0	198.0	194.0	205.0	189.0	187.0	124.0	165.0	202.0	147.0	144.0	118.0	146.0	161.0	176.0	159.0	129.0	137.0	155.0	91.0	184.0	101.0	167.0	131.0	155.0	123.0	116.0	83.0	117.0	164.0	157.0	183.0	177.0	133.0	147.0	152.0	148.0	179.0	193.0	152.0	234.0	120.0	111.0	214.0	202.0	165.0	179.0	176.0	145.0	200.0	223.0	159.0	177.0	165.0	163.0	156.0	149.0	192.0	149.0	181.0	184.0	221.0	215.0	143.0	273.0	205.0	276.0	107.0	233.0	311.0	200.0	246.0	196.0	255.0	182.0	135.0	166.0	296.0	254.0	211.0	344.0	201.0	177.0	205.0	236.0	364.0	179.0	801.0	374.0	362.0
51	20181114 08:43:52.845	1366.0	784.0	172.0	99.0	155.0	113.0	163.0	228.0	165.0	172.0	223.0	124.0	212.0	291.0	230.0	179.0	250.0	208.0	202.0	216.0	183.0	235.0	127.0	198.0	150.0	194.0	165.0	228.0	252.0	222.0	151.0	131.0	173.0	163.0	130.0	97.0	155.0	136.0	176.0	178.0	131.0	157.0	193.0	160.0	169.0	202.0	212.0	167.0	105.0	112.0	131.0	169.0	187.0	115.0	81.0	163.0	173.0	154.0	174.0	131.0	89.0	116.0	119.0	184.0	70.0	217.0	143.0	132.0	140.0	111.0	115.0	129.0	117.0	126.0	171.0	158.0	160.0	131.0	191.0	235.0	181.0	158.0	213.0	207.0	128.0	157.0	151.0	147.0	162.0	201.0	175.0	204.0	221.0	173.0	235.0	180.0	149.0	130.0	265.0	186.0	172.0	706.0	386.0	340.0
52	20181112 23:57:36.342	1218.0	776.0	87.0	69.0	140.0	175.0	127.0	132.0	133.0	111.0	134.0	170.0	180.0	82.0	186.0	150.0	140.0	223.0	94.0	117.0	134.0	137.0	151.0	96.0	133.0	140.0	110.0	99.0	107.0	187.0	107.0	174.0	149.0	140.0	223.0	162.0	160.0	294.0	117.0	246.0	158.0	130.0	174.0	207.0	119.0	102.0	175.0	133.0	93.0	131.0	106.0	121.0	113.0	88.0	121.0	152.0	169.0	122.0	145.0	111.0	151.0	122.0	178.0	179.0	99.0	164.0	146.0	121.0	230.0	198.0	167.0	129.0	268.0	251.0	182.0	361.0	706.0	362.0	429.0	724.0	576.0	611.0	368.0	475.0	574.0	467.0	564.0	444.0	592.0	505.0	583.0	625.0	471.0	574.0	632.0	480.0	565.0	506.0	597.0	510.0	510.0	227.0	159.0	181.0
53	20181111 09:39:55.654	526.0	779.0	116.0	139.0	112.0	76.0	142.0	210.0	231.0	140.0	169.0	243.0	256.0	239.0	205.0	195.0	247.0	148.0	156.0	180.0	112.0	160.0	196.0	173.0	160.0	219.0	205.0	250.0	308.0	317.0	227.0	168.0	143.0	208.0	207.0	238.0	210.0	335.0	165.0	212.0	316.0	510.0	746.0	867.0	1407.0	1412.0	1819.0	1689.0	2055.0	1560.0	1865.0	1984.0	2434.0	2258.0	2291.0	2398.0	2614.0	3123.0	2962.0	376.0	2700.0	2405.0	1986.0	2488.0	1633.0	596.0	625.0	2225.0	1585.0	2110.0	2112.0	506.0	2199.0	2344.0	696.0	1894.0	2215.0	1590.0	2304.0	2394.0	2150.0	1746.0	2230.0	2292.0	1947.0	2170.0	2042.0	2326.0	1636.0	1970.0	2002.0	2181.0	2325.0	1660.0	2365.0	2186.0	1603.0	1954.0	2321.0	2300.0	1908.0	508.0	342.0	362.0
54	20181113 07:23:11.828	487.0	782.0	146.0	86.0	113.0	156.0	152.0	162.0	128.0	125.0	181.0	162.0	181.0	221.0	184.0	209.0	225.0	193.0	144.0	200.0	151.0	180.0	176.0	158.0	200.0	165.0	193.0	246.0	175.0	137.0	128.0	93.0	151.0	153.0	100.0	166.0	93.0	192.0	140.0	121.0	219.0	141.0	136.0	160.0	211.0	164.0	143.0	134.0	152.0	113.0	134.0	107.0	108.0	88.0	128.0	178.0	169.0	172.0	260.0	210.0	175.0	166.0	162.0	161.0	206.0	192.0	191.0	190.0	210.0	238.0	169.0	186.0	167.0	291.0	290.0	297.0	210.0	263.0	330.0	335.0	268.0	269.0	395.0	466.0	271.0	321.0	304.0	409.0	204.0	287.0	281.0	338.0	313.0	194.0	439.0	340.0	280.0	248.0	480.0	496.0	327.0	692.0	322.0	297.0
55	20181112 22:43:00.501	88.0	778.0	112.0	86.0	134.0	113.0	164.0	135.0	205.0	213.0	161.0	205.0	186.0	159.0	221.0	173.0	165.0	190.0	144.0	134.0	171.0	159.0	148.0	147.0	155.0	113.0	88.0	190.0	188.0	176.0	203.0	101.0	168.0	87.0	120.0	167.0	170.0	142.0	128.0	154.0	157.0	134.0	203.0	152.0	155.0	174.0	166.0	172.0	193.0	96.0	165.0	165.0	67.0	180.0	144.0	121.0	208.0	170.0	179.0	188.0	120.0	99.0	171.0	197.0	159.0	139.0	130.0	218.0	170.0	220.0	173.0	216.0	269.0	512.0	529.0	1989.0	531.0	303.0	840.0	445.0	387.0	352.0	931.0	543.0	469.0	466.0	461.0	777.0	378.0	429.0	391.0	550.0	462.0	322.0	629.0	350.0	284.0	375.0	543.0	780.0	317.0	284.0	200.0	239.0
