index	mortality	x	y	20181108 14:39:57.837	20181108 15:54:08.643	20181108 18:21:01.287	20181108 19:35:25.765	20181108 20:49:57.997	20181108 22:04:14.833	20181109 00:33:50.318	20181109 01:47:38.735	20181109 03:02:07.817	20181109 04:14:44.860	20181109 05:28:35.131	20181109 07:56:34.109	20181109 09:10:21.799	20181109 11:39:20.226	20181109 15:22:51.925	20181109 16:37:10.327	20181109 17:51:35.587	20181109 20:20:14.28	20181109 22:47:35.19	20181110 00:01:53.10	20181110 01:16:15.477	20181110 03:43:13.750	20181110 07:24:42.392	20181110 08:39:48.842	20181110 09:53:50.107	20181110 11:07:12.137	20181110 12:21:05.171	20181110 13:35:19.25	20181110 14:49:43.321	20181110 16:04:54.589	20181110 17:19:07.428	20181110 18:34:10.855	20181110 21:03:37.368	20181110 22:18:02.78	20181111 02:00:21.335	20181111 04:27:46.575	20181111 05:41:43.320	20181111 06:55:06.931	20181111 08:08:32.841	20181111 09:23:07.969	20181111 11:50:24.734	20181111 13:04:43.200	20181111 14:18:40.888	20181111 15:33:19.244	20181111 16:48:03.17	20181111 18:01:58.708	20181111 19:15:49.742	20181111 20:30:01.394	20181111 21:43:39.495	20181111 22:58:35.612	20181112 00:12:52.513	20181112 01:27:20.518	20181112 02:41:25.01	20181112 03:55:13.369	20181112 05:09:14.976	20181112 06:23:19.381	20181112 07:37:19.602	20181112 08:51:35.853	20181112 10:04:36.971	20181112 11:18:55.63	20181112 12:33:06.718	20181112 13:47:14.27	20181112 15:00:35.101	20181112 16:15:26.376	20181112 17:29:36.235	20181112 18:44:00.108	20181112 19:58:12.103	20181112 21:12:41.552	20181112 22:25:58.939	20181112 23:40:43.928	20181113 00:54:28.338	20181113 02:09:12.37	20181113 03:23:18.577	20181113 04:38:12.778	20181113 05:52:06.870	20181113 07:06:12.675	20181113 08:20:39.611	20181113 09:34:52.356	20181113 10:48:27.436	20181113 12:02:19.178	20181113 13:16:49.150	20181113 14:30:17.845	20181113 15:45:05.258	20181113 16:59:22.136	20181113 18:14:05.988	20181113 19:27:40.490	20181113 20:42:53.321	20181113 21:57:14.194	20181113 23:11:07.142	20181114 00:23:55.202	20181114 01:38:19.51	20181114 02:52:04.148	20181114 04:05:07.104	20181114 05:18:04.988	20181114 07:12:56.479	20181114 08:26:52.318	20181114 09:40:50.956	20181114 10:54:44.168
29	20181113 05:52:06.870	963.0	969.0	142.0	134.0	130.0	118.0	167.0	133.0	162.0	228.0	107.0	289.0	173.0	155.0	194.0	171.0	156.0	134.0	123.0	131.0	161.0	146.0	109.0	128.0	117.0	153.0	148.0	147.0	121.0	140.0	191.0	144.0	109.0	126.0	143.0	137.0	183.0	181.0	122.0	192.0	162.0	167.0	148.0	166.0	130.0	116.0	119.0	120.0	136.0	138.0	142.0	186.0	119.0	116.0	177.0	170.0	148.0	110.0	181.0	147.0	125.0	150.0	146.0	127.0	150.0	128.0	148.0	76.0	131.0	131.0	120.0	199.0	185.0	164.0	109.0	209.0	335.0	262.0	265.0	173.0	531.0	256.0	264.0	292.0	382.0	423.0	441.0	430.0	452.0	169.0	505.0	428.0	195.0	88.0	158.0	196.0	303.0	462.0	152.0	240.0
30	20181111 08:08:32.841	1001.0	968.0	150.0	98.0	142.0	121.0	199.0	145.0	176.0	131.0	164.0	179.0	216.0	182.0	108.0	166.0	218.0	143.0	166.0	164.0	112.0	165.0	150.0	199.0	153.0	164.0	249.0	237.0	179.0	234.0	332.0	361.0	330.0	385.0	262.0	350.0	350.0	396.0	607.0	597.0	1403.0	778.0	851.0	765.0	403.0	507.0	639.0	670.0	486.0	655.0	1086.0	700.0	515.0	982.0	688.0	522.0	498.0	308.0	433.0	249.0	548.0	879.0	880.0	595.0	627.0	354.0	380.0	240.0	198.0	633.0	620.0	591.0	523.0	836.0	573.0	519.0	447.0	407.0	585.0	680.0	549.0	291.0	524.0	590.0	453.0	435.0	507.0	446.0	606.0	220.0	545.0	723.0	199.0	171.0	193.0	798.0	485.0	355.0	218.0	427.0
31	20181113 14:30:17.845	1040.0	966.0	181.0	169.0	147.0	165.0	250.0	126.0	135.0	111.0	149.0	135.0	213.0	139.0	187.0	185.0	119.0	100.0	155.0	95.0	163.0	175.0	96.0	126.0	158.0	183.0	119.0	207.0	144.0	178.0	221.0	209.0	121.0	175.0	199.0	179.0	153.0	220.0	171.0	141.0	239.0	207.0	279.0	198.0	151.0	173.0	246.0	211.0	165.0	181.0	258.0	189.0	168.0	199.0	201.0	127.0	115.0	192.0	216.0	160.0	124.0	169.0	218.0	110.0	187.0	138.0	192.0	166.0	141.0	98.0	153.0	203.0	187.0	195.0	116.0	219.0	167.0	224.0	218.0	134.0	132.0	134.0	325.0	823.0	670.0	745.0	867.0	707.0	1070.0	145.0	722.0	1422.0	310.0	202.0	176.0	1459.0	840.0	878.0	230.0	497.0
32	20181113 14:30:17.845	487.0	965.0	149.0	163.0	137.0	109.0	229.0	192.0	153.0	163.0	206.0	111.0	153.0	143.0	165.0	144.0	109.0	110.0	159.0	123.0	188.0	182.0	84.0	111.0	164.0	181.0	163.0	192.0	139.0	236.0	202.0	270.0	232.0	217.0	120.0	180.0	211.0	159.0	261.0	211.0	272.0	239.0	265.0	283.0	162.0	230.0	290.0	223.0	204.0	229.0	299.0	209.0	174.0	194.0	184.0	210.0	184.0	123.0	121.0	155.0	170.0	243.0	227.0	156.0	190.0	165.0	179.0	136.0	139.0	200.0	258.0	269.0	272.0	268.0	214.0	255.0	203.0	252.0	365.0	429.0	353.0	172.0	477.0	522.0	444.0	518.0	646.0	490.0	907.0	126.0	694.0	633.0	185.0	216.0	291.0	692.0	677.0	507.0	198.0	299.0
33	20181114 08:26:52.318	411.0	972.0	128.0	162.0	114.0	141.0	117.0	106.0	135.0	103.0	174.0	197.0	131.0	176.0	147.0	157.0	143.0	132.0	190.0	128.0	122.0	134.0	136.0	153.0	165.0	170.0	145.0	184.0	131.0	170.0	267.0	137.0	101.0	180.0	146.0	160.0	138.0	109.0	95.0	166.0	158.0	141.0	151.0	214.0	157.0	118.0	192.0	153.0	149.0	86.0	164.0	143.0	150.0	103.0	130.0	123.0	151.0	126.0	140.0	170.0	142.0	178.0	127.0	116.0	124.0	129.0	168.0	126.0	137.0	163.0	147.0	82.0	204.0	116.0	130.0	102.0	159.0	163.0	132.0	180.0	160.0	182.0	153.0	113.0	167.0	162.0	81.0	126.0	186.0	141.0	188.0	201.0	106.0	212.0	139.0	194.0	202.0	565.0	218.0	238.0
34	20181110 07:24:42.392	567.0	963.0	112.0	149.0	221.0	281.0	223.0	254.0	299.0	274.0	334.0	388.0	439.0	450.0	355.0	360.0	582.0	471.0	410.0	336.0	436.0	227.0	537.0	428.0	1274.0	191.0	495.0	552.0	394.0	489.0	520.0	436.0	394.0	556.0	530.0	306.0	374.0	310.0	356.0	387.0	906.0	320.0	570.0	697.0	299.0	380.0	378.0	432.0	345.0	319.0	321.0	515.0	386.0	403.0	267.0	275.0	258.0	134.0	271.0	162.0	263.0	355.0	256.0	295.0	315.0	183.0	207.0	105.0	99.0	275.0	345.0	255.0	244.0	271.0	281.0	267.0	201.0	224.0	234.0	331.0	308.0	134.0	250.0	304.0	199.0	262.0	227.0	237.0	359.0	216.0	576.0	829.0	384.0	317.0	286.0	968.0	531.0	548.0	338.0	399.0
35	20181114 00:23:55.202	449.0	967.0	142.0	101.0	119.0	191.0	166.0	124.0	139.0	137.0	162.0	134.0	166.0	155.0	156.0	129.0	101.0	138.0	147.0	129.0	167.0	117.0	132.0	144.0	175.0	254.0	132.0	204.0	200.0	137.0	110.0	118.0	105.0	157.0	165.0	99.0	140.0	120.0	175.0	144.0	182.0	156.0	148.0	109.0	113.0	72.0	111.0	111.0	146.0	191.0	182.0	183.0	75.0	97.0	226.0	154.0	152.0	156.0	191.0	166.0	74.0	141.0	129.0	123.0	180.0	141.0	138.0	201.0	114.0	117.0	188.0	150.0	143.0	173.0	153.0	156.0	81.0	184.0	162.0	163.0	107.0	204.0	154.0	111.0	117.0	100.0	176.0	106.0	153.0	127.0	179.0	259.0	152.0	199.0	155.0	187.0	192.0	413.0	198.0	296.0
36	20181114 08:26:52.318	527.0	961.0	130.0	120.0	169.0	156.0	223.0	135.0	155.0	161.0	118.0	226.0	161.0	169.0	155.0	126.0	152.0	139.0	110.0	91.0	121.0	96.0	115.0	139.0	134.0	149.0	142.0	189.0	111.0	165.0	197.0	124.0	175.0	180.0	104.0	100.0	132.0	110.0	110.0	102.0	163.0	140.0	158.0	162.0	123.0	102.0	116.0	172.0	111.0	133.0	174.0	186.0	200.0	147.0	160.0	134.0	164.0	126.0	80.0	107.0	101.0	148.0	159.0	101.0	132.0	133.0	124.0	176.0	123.0	91.0	144.0	141.0	122.0	73.0	160.0	153.0	124.0	176.0	135.0	169.0	99.0	177.0	185.0	136.0	128.0	92.0	138.0	121.0	131.0	203.0	171.0	150.0	142.0	166.0	140.0	208.0	80.0	735.0	223.0	422.0
37	20181111 11:50:24.734	339.0	961.0	111.0	89.0	137.0	150.0	134.0	118.0	142.0	84.0	201.0	117.0	153.0	233.0	106.0	200.0	160.0	146.0	111.0	126.0	148.0	119.0	227.0	89.0	158.0	63.0	150.0	182.0	114.0	98.0	121.0	130.0	152.0	148.0	115.0	119.0	139.0	155.0	144.0	185.0	113.0	135.0	773.0	558.0	674.0	181.0	125.0	169.0	139.0	118.0	132.0	137.0	123.0	94.0	111.0	70.0	197.0	138.0	165.0	102.0	129.0	141.0	113.0	105.0	168.0	113.0	141.0	150.0	123.0	85.0	149.0	142.0	107.0	106.0	131.0	72.0	158.0	114.0	98.0	122.0	194.0	151.0	144.0	136.0	121.0	110.0	112.0	133.0	104.0	117.0	148.0	160.0	146.0	134.0	132.0	175.0	134.0	267.0	169.0	212.0
38	20181111 05:41:43.320	607.0	957.0	133.0	104.0	97.0	210.0	144.0	131.0	172.0	101.0	267.0	187.0	172.0	152.0	148.0	169.0	165.0	113.0	155.0	200.0	136.0	166.0	126.0	156.0	231.0	129.0	203.0	223.0	195.0	161.0	168.0	171.0	124.0	169.0	199.0	153.0	532.0	488.0	640.0	577.0	948.0	791.0	619.0	793.0	369.0	537.0	670.0	576.0	486.0	561.0	793.0	646.0	529.0	989.0	683.0	510.0	411.0	281.0	460.0	263.0	482.0	810.0	875.0	476.0	729.0	422.0	453.0	217.0	195.0	742.0	751.0	497.0	567.0	866.0	654.0	476.0	447.0	434.0	469.0	785.0	455.0	242.0	532.0	570.0	420.0	494.0	553.0	417.0	841.0	147.0	479.0	659.0	243.0	186.0	181.0	655.0	498.0	215.0	288.0	356.0
39	20181110 08:39:48.842	95.0	955.0	165.0	290.0	236.0	277.0	255.0	184.0	241.0	314.0	286.0	365.0	440.0	320.0	196.0	159.0	260.0	217.0	361.0	242.0	256.0	144.0	270.0	248.0	289.0	537.0	289.0	694.0	259.0	352.0	270.0	297.0	300.0	370.0	328.0	291.0	656.0	485.0	706.0	387.0	606.0	696.0	811.0	586.0	308.0	387.0	571.0	670.0	400.0	820.0	512.0	435.0	360.0	493.0	619.0	336.0	456.0	356.0	364.0	350.0	359.0	533.0	450.0	370.0	673.0	327.0	535.0	306.0	345.0	382.0	451.0	535.0	395.0	375.0	373.0	309.0	266.0	300.0	355.0	373.0	269.0	379.0	330.0	659.0	279.0	330.0	391.0	278.0	415.0	264.0	392.0	695.0	372.0	344.0	257.0	600.0	332.0	364.0	282.0	360.0
40	20181110 09:53:50.107	1316.0	951.0	111.0	180.0	100.0	176.0	173.0	134.0	156.0	176.0	173.0	143.0	83.0	191.0	192.0	134.0	158.0	155.0	212.0	135.0	140.0	58.0	118.0	141.0	454.0	328.0	483.0	745.0	438.0	498.0	495.0	487.0	518.0	458.0	450.0	368.0	391.0	449.0	684.0	466.0	722.0	820.0	750.0	665.0	327.0	419.0	691.0	621.0	496.0	658.0	705.0	517.0	607.0	749.0	640.0	392.0	415.0	255.0	384.0	390.0	377.0	883.0	827.0	441.0	691.0	373.0	370.0	249.0	187.0	490.0	485.0	521.0	427.0	613.0	643.0	411.0	444.0	449.0	418.0	512.0	378.0	231.0	423.0	554.0	439.0	372.0	373.0	339.0	576.0	197.0	448.0	720.0	219.0	257.0	179.0	734.0	455.0	401.0	279.0	302.0
41	20181111 08:08:32.841	686.0	951.0	128.0	102.0	157.0	110.0	140.0	205.0	178.0	86.0	197.0	164.0	122.0	213.0	183.0	118.0	125.0	167.0	173.0	93.0	176.0	154.0	126.0	140.0	212.0	124.0	182.0	217.0	183.0	184.0	206.0	167.0	160.0	349.0	219.0	202.0	254.0	208.0	211.0	297.0	873.0	890.0	599.0	995.0	381.0	908.0	793.0	790.0	871.0	653.0	451.0	997.0	426.0	504.0	705.0	728.0	687.0	215.0	640.0	232.0	690.0	553.0	462.0	737.0	713.0	481.0	297.0	229.0	194.0	674.0	684.0	600.0	801.0	535.0	736.0	678.0	494.0	493.0	921.0	722.0	456.0	226.0	805.0	632.0	571.0	595.0	801.0	624.0	672.0	234.0	827.0	572.0	244.0	140.0	200.0	510.0	647.0	616.0	301.0	506.0
42	20181113 14:30:17.845	725.0	948.0	128.0	153.0	95.0	201.0	140.0	181.0	101.0	166.0	124.0	144.0	165.0	209.0	146.0	139.0	128.0	175.0	195.0	143.0	159.0	149.0	167.0	162.0	168.0	173.0	275.0	181.0	130.0	212.0	243.0	171.0	182.0	179.0	199.0	145.0	150.0	152.0	184.0	148.0	263.0	216.0	242.0	203.0	217.0	237.0	204.0	193.0	180.0	144.0	176.0	321.0	142.0	165.0	248.0	174.0	196.0	154.0	123.0	206.0	121.0	149.0	225.0	115.0	182.0	174.0	239.0	164.0	199.0	240.0	205.0	222.0	199.0	240.0	270.0	256.0	199.0	232.0	246.0	249.0	204.0	160.0	213.0	362.0	300.0	235.0	297.0	196.0	273.0	203.0	224.0	314.0	182.0	212.0	195.0	471.0	383.0	562.0	350.0	344.0
43	20181113 02:09:12.37	213.0	945.0	72.0	107.0	149.0	86.0	151.0	146.0	121.0	172.0	185.0	169.0	149.0	170.0	132.0	182.0	212.0	162.0	157.0	129.0	131.0	173.0	143.0	127.0	153.0	173.0	118.0	190.0	132.0	193.0	115.0	139.0	145.0	134.0	60.0	155.0	80.0	98.0	109.0	112.0	134.0	103.0	182.0	187.0	128.0	121.0	120.0	255.0	143.0	125.0	139.0	142.0	84.0	135.0	164.0	95.0	107.0	173.0	138.0	202.0	152.0	112.0	106.0	131.0	193.0	266.0	163.0	179.0	143.0	115.0	131.0	174.0	114.0	922.0	587.0	442.0	639.0	257.0	310.0	336.0	327.0	650.0	305.0	959.0	245.0	275.0	262.0	199.0	332.0	365.0	248.0	750.0	591.0	416.0	334.0	849.0	269.0	322.0	374.0	307.0
44	20181114 08:26:52.318	174.0	946.0	153.0	139.0	132.0	89.0	180.0	170.0	166.0	152.0	169.0	146.0	107.0	133.0	198.0	171.0	174.0	163.0	116.0	182.0	125.0	181.0	150.0	183.0	135.0	167.0	123.0	161.0	142.0	179.0	191.0	190.0	118.0	161.0	140.0	127.0	124.0	163.0	115.0	100.0	151.0	91.0	159.0	133.0	126.0	209.0	292.0	212.0	163.0	228.0	270.0	264.0	155.0	328.0	259.0	256.0	169.0	139.0	307.0	228.0	217.0	213.0	196.0	119.0	187.0	198.0	121.0	145.0	212.0	162.0	151.0	265.0	202.0	196.0	241.0	190.0	165.0	167.0	186.0	217.0	115.0	227.0	280.0	221.0	214.0	201.0	210.0	152.0	255.0	199.0	192.0	275.0	229.0	178.0	119.0	215.0	238.0	690.0	246.0	451.0
45	20181114 08:26:52.318	763.0	946.0	141.0	118.0	128.0	188.0	205.0	115.0	269.0	123.0	176.0	146.0	226.0	188.0	112.0	213.0	157.0	128.0	179.0	148.0	121.0	102.0	77.0	131.0	117.0	122.0	114.0	136.0	112.0	157.0	171.0	222.0	158.0	171.0	155.0	86.0	86.0	166.0	120.0	211.0	126.0	178.0	131.0	118.0	91.0	169.0	134.0	138.0	123.0	123.0	215.0	140.0	101.0	134.0	108.0	193.0	158.0	124.0	157.0	137.0	107.0	187.0	149.0	150.0	196.0	124.0	139.0	123.0	163.0	112.0	110.0	144.0	190.0	167.0	111.0	138.0	93.0	65.0	185.0	120.0	88.0	151.0	127.0	174.0	182.0	104.0	121.0	114.0	159.0	167.0	150.0	177.0	184.0	73.0	197.0	210.0	199.0	570.0	381.0	472.0
46	20181113 00:54:28.338	872.0	939.0	150.0	104.0	139.0	124.0	122.0	177.0	99.0	163.0	184.0	212.0	207.0	123.0	207.0	184.0	203.0	159.0	168.0	191.0	103.0	139.0	197.0	115.0	219.0	175.0	221.0	168.0	200.0	104.0	121.0	181.0	137.0	139.0	129.0	161.0	156.0	206.0	121.0	128.0	182.0	143.0	174.0	96.0	120.0	167.0	115.0	107.0	117.0	136.0	152.0	181.0	110.0	88.0	125.0	101.0	402.0	167.0	365.0	130.0	370.0	263.0	217.0	414.0	263.0	340.0	222.0	187.0	154.0	392.0	427.0	277.0	494.0	209.0	197.0	148.0	792.0	521.0	411.0	448.0	383.0	152.0	268.0	188.0	156.0	407.0	376.0	497.0	443.0	141.0	112.0	172.0	158.0	167.0	129.0	154.0	168.0	210.0	163.0	306.0
47	20181114 08:26:52.318	802.0	942.0	79.0	139.0	155.0	119.0	130.0	99.0	178.0	126.0	174.0	112.0	131.0	148.0	212.0	129.0	100.0	111.0	136.0	182.0	110.0	134.0	145.0	137.0	140.0	117.0	205.0	112.0	106.0	102.0	157.0	151.0	118.0	217.0	95.0	147.0	208.0	147.0	178.0	111.0	184.0	109.0	97.0	99.0	145.0	127.0	132.0	140.0	147.0	127.0	131.0	168.0	96.0	130.0	141.0	149.0	117.0	120.0	100.0	186.0	93.0	121.0	168.0	135.0	178.0	137.0	138.0	95.0	189.0	47.0	139.0	103.0	180.0	181.0	157.0	171.0	184.0	144.0	167.0	123.0	143.0	135.0	216.0	186.0	127.0	105.0	189.0	124.0	131.0	186.0	135.0	118.0	249.0	121.0	127.0	192.0	193.0	532.0	356.0	424.0
48	20181114 07:12:56.479	840.0	941.0	176.0	135.0	193.0	176.0	136.0	152.0	156.0	154.0	118.0	83.0	186.0	125.0	187.0	139.0	133.0	123.0	154.0	200.0	113.0	128.0	151.0	154.0	170.0	167.0	230.0	102.0	208.0	195.0	146.0	162.0	114.0	107.0	157.0	168.0	112.0	157.0	169.0	151.0	135.0	141.0	96.0	137.0	93.0	124.0	149.0	173.0	110.0	155.0	109.0	135.0	128.0	126.0	73.0	151.0	127.0	223.0	173.0	160.0	115.0	154.0	136.0	125.0	128.0	204.0	175.0	145.0	101.0	164.0	136.0	105.0	107.0	138.0	172.0	179.0	283.0	162.0	134.0	140.0	106.0	186.0	183.0	200.0	146.0	110.0	155.0	176.0	197.0	243.0	203.0	276.0	171.0	172.0	159.0	267.0	378.0	612.0	389.0	415.0
49	20181110 07:24:42.392	446.0	931.0	415.0	598.0	614.0	566.0	691.0	505.0	400.0	528.0	584.0	608.0	550.0	669.0	466.0	587.0	600.0	671.0	614.0	424.0	595.0	435.0	677.0	527.0	1094.0	179.0	486.0	371.0	385.0	386.0	386.0	446.0	552.0	489.0	421.0	443.0	466.0	472.0	506.0	627.0	490.0	400.0	385.0	502.0	353.0	488.0	505.0	415.0	522.0	396.0	385.0	412.0	488.0	418.0	285.0	383.0	597.0	137.0	463.0	189.0	485.0	326.0	355.0	584.0	418.0	370.0	151.0	117.0	81.0	484.0	379.0	273.0	418.0	405.0	469.0	449.0	251.0	418.0	463.0	388.0	327.0	157.0	533.0	471.0	385.0	484.0	539.0	505.0	460.0	143.0	608.0	431.0	144.0	134.0	149.0	385.0	530.0	242.0	200.0	245.0
50	20181113 18:14:05.988	958.0	932.0	176.0	153.0	181.0	112.0	124.0	144.0	105.0	164.0	110.0	143.0	151.0	151.0	142.0	153.0	191.0	176.0	135.0	105.0	145.0	80.0	166.0	114.0	179.0	163.0	136.0	189.0	142.0	181.0	128.0	164.0	141.0	154.0	158.0	110.0	128.0	142.0	161.0	117.0	159.0	141.0	118.0	216.0	121.0	117.0	203.0	218.0	122.0	212.0	188.0	202.0	107.0	147.0	150.0	89.0	135.0	106.0	103.0	237.0	123.0	112.0	140.0	109.0	187.0	161.0	150.0	130.0	144.0	190.0	133.0	142.0	170.0	143.0	166.0	125.0	155.0	243.0	133.0	187.0	139.0	191.0	183.0	303.0	435.0	568.0	1433.0	535.0	1140.0	130.0	497.0	613.0	290.0	223.0	223.0	969.0	523.0	492.0	251.0	395.0
51	20181109 20:20:14.28	125.0	934.0	112.0	114.0	158.0	136.0	197.0	98.0	114.0	142.0	173.0	162.0	143.0	275.0	124.0	138.0	183.0	139.0	185.0	791.0	369.0	342.0	268.0	147.0	143.0	120.0	80.0	111.0	110.0	180.0	142.0	120.0	141.0	181.0	107.0	145.0	142.0	92.0	106.0	181.0	117.0	125.0	169.0	116.0	290.0	133.0	139.0	146.0	121.0	142.0	219.0	90.0	165.0	146.0	117.0	137.0	208.0	191.0	164.0	146.0	88.0	124.0	70.0	139.0	165.0	153.0	183.0	89.0	112.0	109.0	115.0	121.0	104.0	136.0	155.0	99.0	262.0	133.0	124.0	184.0	169.0	122.0	128.0	168.0	110.0	105.0	89.0	156.0	109.0	172.0	171.0	169.0	155.0	107.0	147.0	134.0	276.0	287.0	144.0	282.0
52	20181114 08:26:52.318	409.0	931.0	182.0	119.0	140.0	128.0	155.0	79.0	139.0	123.0	134.0	147.0	219.0	136.0	149.0	194.0	157.0	192.0	97.0	144.0	132.0	113.0	118.0	165.0	194.0	209.0	202.0	95.0	201.0	135.0	163.0	136.0	143.0	107.0	176.0	175.0	131.0	130.0	147.0	113.0	214.0	157.0	175.0	201.0	130.0	153.0	165.0	168.0	151.0	143.0	205.0	156.0	180.0	134.0	132.0	141.0	193.0	202.0	183.0	173.0	169.0	93.0	180.0	173.0	175.0	126.0	151.0	148.0	189.0	115.0	162.0	188.0	120.0	190.0	197.0	148.0	216.0	140.0	153.0	212.0	183.0	160.0	139.0	199.0	126.0	187.0	130.0	146.0	201.0	189.0	161.0	205.0	180.0	151.0	123.0	180.0	135.0	658.0	573.0	484.0
53	20181114 08:26:52.318	999.0	928.0	133.0	133.0	140.0	130.0	171.0	126.0	109.0	147.0	144.0	110.0	173.0	106.0	149.0	128.0	188.0	124.0	106.0	155.0	134.0	118.0	156.0	153.0	193.0	153.0	145.0	150.0	92.0	102.0	140.0	144.0	109.0	120.0	131.0	122.0	134.0	164.0	117.0	106.0	140.0	132.0	185.0	86.0	112.0	156.0	186.0	158.0	189.0	215.0	176.0	161.0	123.0	208.0	174.0	124.0	96.0	114.0	142.0	205.0	108.0	150.0	193.0	98.0	158.0	111.0	141.0	173.0	186.0	163.0	135.0	121.0	88.0	137.0	121.0	147.0	209.0	169.0	163.0	147.0	145.0	176.0	158.0	221.0	229.0	157.0	242.0	159.0	130.0	130.0	185.0	158.0	144.0	126.0	142.0	121.0	217.0	793.0	188.0	485.0
54	20181111 05:41:43.320	1077.0	925.0	156.0	200.0	153.0	253.0	135.0	194.0	168.0	201.0	152.0	267.0	238.0	212.0	151.0	141.0	198.0	241.0	213.0	255.0	218.0	234.0	245.0	175.0	453.0	172.0	428.0	548.0	329.0	372.0	408.0	380.0	443.0	570.0	354.0	305.0	484.0	402.0	899.0	418.0	1050.0	784.0	642.0	659.0	429.0	424.0	831.0	706.0	398.0	723.0	656.0	482.0	548.0	712.0	676.0	316.0	348.0	168.0	318.0	120.0	297.0	691.0	746.0	396.0	614.0	483.0	321.0	169.0	142.0	608.0	641.0	583.0	413.0	633.0	489.0	299.0	251.0	275.0	392.0	411.0	255.0	388.0	358.0	730.0	243.0	310.0	415.0	221.0	443.0	207.0	362.0	668.0	423.0	275.0	283.0	723.0	345.0	634.0	251.0	461.0
55	20181114 05:18:04.988	1035.0	926.0	121.0	98.0	104.0	122.0	132.0	126.0	218.0	185.0	140.0	170.0	173.0	158.0	95.0	135.0	151.0	147.0	174.0	85.0	175.0	190.0	207.0	146.0	134.0	146.0	176.0	163.0	167.0	153.0	128.0	238.0	162.0	98.0	199.0	121.0	104.0	126.0	153.0	139.0	142.0	150.0	190.0	200.0	175.0	171.0	233.0	215.0	111.0	232.0	130.0	180.0	115.0	207.0	229.0	148.0	218.0	188.0	133.0	250.0	170.0	169.0	248.0	172.0	247.0	212.0	227.0	155.0	149.0	232.0	237.0	240.0	278.0	283.0	294.0	228.0	204.0	382.0	274.0	244.0	241.0	166.0	362.0	400.0	394.0	377.0	326.0	393.0	378.0	213.0	301.0	349.0	265.0	145.0	140.0	469.0	470.0	768.0	267.0	615.0
56	20181112 16:15:26.376	559.0	921.0	96.0	162.0	101.0	162.0	188.0	176.0	182.0	284.0	144.0	165.0	187.0	171.0	129.0	199.0	98.0	83.0	170.0	187.0	166.0	132.0	197.0	148.0	154.0	145.0	171.0	159.0	148.0	148.0	104.0	222.0	151.0	156.0	142.0	146.0	115.0	185.0	144.0	130.0	155.0	214.0	183.0	154.0	198.0	173.0	150.0	172.0	174.0	170.0	164.0	178.0	186.0	198.0	166.0	178.0	155.0	132.0	180.0	165.0	124.0	286.0	447.0	460.0	426.0	855.0	308.0	155.0	258.0	149.0	163.0	174.0	168.0	201.0	180.0	235.0	165.0	122.0	161.0	170.0	168.0	225.0	179.0	215.0	134.0	199.0	217.0	163.0	156.0	221.0	165.0	266.0	261.0	235.0	236.0	209.0	193.0	354.0	369.0	346.0
57	20181113 05:52:06.870	132.0	915.0	206.0	148.0	157.0	180.0	183.0	123.0	134.0	136.0	157.0	258.0	235.0	192.0	203.0	133.0	185.0	172.0	200.0	329.0	268.0	283.0	282.0	279.0	439.0	150.0	211.0	255.0	155.0	163.0	178.0	176.0	282.0	160.0	634.0	680.0	456.0	412.0	506.0	402.0	491.0	409.0	584.0	536.0	357.0	499.0	410.0	376.0	473.0	518.0	504.0	344.0	456.0	547.0	429.0	412.0	488.0	196.0	405.0	205.0	458.0	542.0	542.0	400.0	444.0	397.0	265.0	160.0	209.0	388.0	423.0	243.0	348.0	405.0	371.0	302.0	1311.0	780.0	557.0	480.0	358.0	299.0	423.0	422.0	314.0	383.0	351.0	398.0	397.0	285.0	594.0	725.0	284.0	237.0	255.0	392.0	300.0	397.0	346.0	376.0
58	20181114 08:26:52.318	1119.0	920.0	105.0	164.0	99.0	164.0	124.0	129.0	199.0	160.0	140.0	152.0	170.0	166.0	157.0	109.0	137.0	128.0	109.0	103.0	108.0	108.0	171.0	156.0	204.0	98.0	218.0	186.0	184.0	158.0	180.0	214.0	183.0	168.0	172.0	141.0	196.0	145.0	228.0	171.0	199.0	246.0	219.0	132.0	71.0	181.0	203.0	262.0	208.0	227.0	205.0	174.0	175.0	232.0	203.0	122.0	173.0	125.0	173.0	218.0	148.0	144.0	171.0	247.0	183.0	212.0	132.0	124.0	146.0	139.0	159.0	165.0	179.0	154.0	225.0	123.0	210.0	227.0	180.0	220.0	185.0	60.0	193.0	270.0	121.0	165.0	187.0	139.0	159.0	158.0	157.0	159.0	168.0	106.0	164.0	241.0	328.0	820.0	167.0	456.0
