index	mortality	x	y	20181108 14:00:33.729	20181108 15:13:54.764	20181108 16:27:44.708	20181108 17:42:18.763	20181108 18:55:19.769	20181108 20:09:51.34	20181108 21:23:52.684	20181108 22:38:52.155	20181108 23:53:54.183	20181109 01:07:56.68	20181109 02:21:43.510	20181109 03:35:32.369	20181109 04:48:15.22	20181109 06:02:09.568	20181109 07:16:37.645	20181109 08:30:39.106	20181109 09:45:00.727	20181109 10:58:50.294	20181109 12:13:30.932	20181109 13:28:59.124	20181109 14:42:50.692	20181109 15:57:28.316	20181109 17:11:11.705	20181109 18:26:08.112	20181109 19:40:45.225	20181109 20:53:57.573	20181109 22:07:49.776	20181109 23:21:38.174	20181110 00:36:19.669	20181110 01:50:17.783	20181110 03:03:49.312	20181110 04:17:16.864	20181110 05:31:08.75	20181110 06:44:59.820	20181110 09:13:55.601	20181110 10:27:23.377	20181110 11:41:20.568	20181110 12:55:08.27	20181110 14:09:54.331	20181110 15:24:09.592	20181110 16:38:34.319	20181110 17:53:36.478	20181110 19:07:54.878	20181110 20:22:40.917	20181110 21:37:39.435	20181111 00:05:57.697	20181111 01:20:28.572	20181111 02:33:46.144	20181111 03:47:44.858	20181111 05:01:51.545	20181111 06:15:24.851	20181111 07:28:27.568	20181111 08:42:59.353	20181111 09:56:32.304	20181111 11:10:12.851	20181111 14:53:01.683	20181111 17:22:04.906	20181111 18:35:54.365	20181111 19:49:38.281	20181111 21:03:38.30	20181111 22:18:02.463	20181111 23:32:45.624	20181112 00:47:04.613	20181112 02:01:17.172	20181112 03:15:27.866	20181112 04:29:18.842	20181112 05:43:15.699	20181112 06:57:21.987	20181112 08:11:19.346	20181112 09:25:22.970	20181112 10:38:59.161	20181112 11:53:02.418	20181112 13:07:38.557	20181112 14:21:22.721	20181112 15:34:43.201	20181112 16:49:29.966	20181112 18:04:08.127	20181112 19:17:57.357	20181112 20:32:26.651	20181112 21:46:35.99	20181112 22:59:58.243	20181113 00:14:33.292	20181113 01:28:32.602	20181113 02:43:32.247	20181113 05:11:48.100	20181113 06:26:07.677	20181113 07:40:25.455	20181113 08:54:34.316	20181113 10:08:37.681	20181113 11:22:29.866	20181113 12:36:29.132	20181113 13:50:29.507	20181113 15:04:51.609	20181113 16:18:54.964	20181113 17:33:40.793	20181113 18:47:42.356	20181113 20:02:01.728	20181113 21:17:11.883	20181113 22:31:15.142	20181113 23:44:39.400	20181114 00:57:55.135	20181114 02:12:10.359	20181114 03:25:20.113	20181114 04:38:25.186	20181114 05:51:22.793	20181114 09:00:44.965	20181114 10:14:31.419	20181114 11:28:30.43
26	20181114 09:00:44.965	1250.0	835.0	105.0	163.0	127.0	90.0	129.0	161.0	166.0	146.0	141.0	132.0	205.0	178.0	138.0	181.0	111.0	123.0	109.0	160.0	169.0	179.0	201.0	143.0	165.0	187.0	144.0	114.0	191.0	195.0	171.0	187.0	192.0	169.0	121.0	136.0	188.0	155.0	212.0	191.0	189.0	154.0	222.0	215.0	223.0	230.0	223.0	158.0	224.0	168.0	170.0	158.0	184.0	204.0	119.0	166.0	182.0	172.0	255.0	164.0	182.0	176.0	240.0	218.0	183.0	227.0	208.0	172.0	168.0	123.0	202.0	208.0	233.0	228.0	168.0	153.0	130.0	180.0	167.0	159.0	165.0	145.0	120.0	216.0	160.0	164.0	164.0	191.0	144.0	112.0	163.0	160.0	153.0	121.0	180.0	113.0	183.0	163.0	177.0	170.0	97.0	218.0	147.0	216.0	178.0	254.0	357.0	811.0	232.0	158.0
27	20181114 09:00:44.965	234.0	830.0	140.0	143.0	142.0	166.0	183.0	172.0	147.0	151.0	206.0	167.0	152.0	182.0	144.0	150.0	132.0	157.0	104.0	171.0	134.0	186.0	146.0	194.0	149.0	141.0	127.0	155.0	151.0	187.0	155.0	119.0	141.0	102.0	170.0	149.0	147.0	170.0	160.0	182.0	107.0	134.0	91.0	136.0	152.0	174.0	215.0	132.0	140.0	216.0	178.0	133.0	218.0	210.0	179.0	165.0	122.0	228.0	162.0	228.0	204.0	149.0	179.0	128.0	144.0	146.0	147.0	180.0	189.0	169.0	172.0	174.0	197.0	168.0	203.0	236.0	171.0	134.0	147.0	178.0	150.0	215.0	183.0	175.0	201.0	143.0	135.0	251.0	103.0	156.0	147.0	172.0	149.0	169.0	145.0	161.0	143.0	104.0	98.0	164.0	205.0	119.0	140.0	161.0	128.0	201.0	142.0	690.0	252.0	250.0
28	20181110 11:41:20.568	1007.0	826.0	145.0	181.0	143.0	150.0	135.0	134.0	101.0	139.0	164.0	189.0	150.0	175.0	146.0	178.0	209.0	191.0	185.0	146.0	128.0	175.0	168.0	170.0	155.0	150.0	116.0	116.0	201.0	199.0	154.0	177.0	210.0	231.0	235.0	457.0	330.0	397.0	556.0	386.0	538.0	426.0	517.0	298.0	742.0	415.0	449.0	886.0	439.0	580.0	781.0	748.0	538.0	526.0	797.0	492.0	343.0	473.0	727.0	718.0	510.0	215.0	599.0	758.0	517.0	441.0	553.0	790.0	446.0	201.0	537.0	313.0	528.0	560.0	821.0	779.0	475.0	353.0	430.0	239.0	376.0	624.0	208.0	433.0	232.0	292.0	654.0	191.0	228.0	617.0	480.0	408.0	561.0	390.0	486.0	541.0	475.0	389.0	290.0	410.0	428.0	459.0	581.0	510.0	484.0	423.0	445.0	510.0	218.0	157.0
29	20181114 09:00:44.965	730.0	814.0	104.0	144.0	162.0	140.0	118.0	170.0	186.0	137.0	123.0	152.0	181.0	125.0	168.0	153.0	153.0	106.0	162.0	205.0	118.0	183.0	160.0	160.0	175.0	186.0	159.0	158.0	185.0	173.0	126.0	130.0	178.0	159.0	136.0	117.0	166.0	169.0	149.0	145.0	142.0	161.0	220.0	166.0	158.0	214.0	220.0	189.0	199.0	225.0	166.0	188.0	149.0	199.0	151.0	154.0	171.0	177.0	168.0	249.0	169.0	158.0	206.0	239.0	164.0	193.0	199.0	169.0	160.0	165.0	242.0	137.0	197.0	241.0	172.0	158.0	207.0	186.0	168.0	173.0	184.0	177.0	128.0	226.0	196.0	145.0	141.0	222.0	102.0	169.0	222.0	158.0	241.0	167.0	251.0	219.0	202.0	122.0	171.0	189.0	165.0	220.0	206.0	214.0	259.0	242.0	329.0	906.0	297.0	308.0
30	20181113 15:04:51.609	204.0	810.0	110.0	137.0	170.0	164.0	160.0	150.0	160.0	197.0	151.0	148.0	229.0	119.0	187.0	225.0	296.0	152.0	145.0	191.0	133.0	207.0	207.0	239.0	234.0	183.0	242.0	144.0	159.0	197.0	190.0	161.0	128.0	169.0	164.0	189.0	199.0	202.0	171.0	158.0	196.0	267.0	171.0	160.0	189.0	193.0	229.0	244.0	156.0	171.0	277.0	242.0	208.0	183.0	235.0	241.0	244.0	175.0	235.0	161.0	167.0	205.0	203.0	151.0	198.0	164.0	159.0	223.0	182.0	186.0	238.0	211.0	166.0	294.0	203.0	185.0	148.0	172.0	221.0	244.0	137.0	191.0	172.0	207.0	207.0	220.0	235.0	141.0	164.0	425.0	382.0	386.0	472.0	213.0	662.0	467.0	345.0	451.0	660.0	443.0	1008.0	590.0	731.0	690.0	700.0	556.0	706.0	587.0	468.0	257.0
31	20181114 09:00:44.965	126.0	806.0	124.0	147.0	145.0	122.0	131.0	189.0	114.0	165.0	146.0	175.0	158.0	215.0	176.0	199.0	201.0	148.0	171.0	200.0	179.0	131.0	181.0	193.0	157.0	177.0	170.0	164.0	156.0	224.0	185.0	131.0	269.0	179.0	171.0	146.0	150.0	139.0	138.0	175.0	189.0	163.0	155.0	136.0	222.0	160.0	191.0	190.0	196.0	250.0	277.0	261.0	234.0	176.0	172.0	144.0	267.0	200.0	166.0	188.0	165.0	214.0	226.0	170.0	208.0	153.0	330.0	195.0	179.0	139.0	186.0	181.0	132.0	172.0	179.0	150.0	191.0	146.0	183.0	169.0	138.0	221.0	158.0	162.0	181.0	163.0	209.0	116.0	131.0	187.0	165.0	130.0	173.0	206.0	174.0	120.0	178.0	206.0	168.0	222.0	136.0	272.0	131.0	219.0	141.0	177.0	187.0	837.0	320.0	231.0
32	20181114 09:00:44.965	976.0	805.0	134.0	194.0	110.0	74.0	136.0	133.0	125.0	103.0	145.0	192.0	198.0	141.0	155.0	134.0	161.0	158.0	124.0	164.0	130.0	179.0	192.0	180.0	131.0	174.0	154.0	192.0	155.0	241.0	164.0	103.0	131.0	169.0	186.0	100.0	101.0	137.0	241.0	142.0	120.0	175.0	125.0	162.0	175.0	135.0	156.0	123.0	150.0	148.0	148.0	181.0	172.0	285.0	130.0	120.0	142.0	124.0	106.0	220.0	124.0	224.0	158.0	171.0	210.0	205.0	218.0	291.0	183.0	86.0	195.0	157.0	121.0	136.0	145.0	211.0	228.0	184.0	148.0	92.0	294.0	196.0	179.0	151.0	150.0	112.0	132.0	107.0	155.0	145.0	152.0	137.0	150.0	198.0	151.0	132.0	239.0	139.0	191.0	168.0	165.0	169.0	163.0	173.0	168.0	196.0	209.0	869.0	244.0	232.0
33	20181113 18:47:42.356	1241.0	802.0	114.0	125.0	123.0	124.0	136.0	174.0	160.0	169.0	158.0	149.0	147.0	115.0	106.0	121.0	124.0	218.0	166.0	149.0	128.0	146.0	127.0	189.0	119.0	160.0	176.0	159.0	143.0	163.0	133.0	111.0	148.0	202.0	184.0	187.0	171.0	174.0	168.0	170.0	160.0	83.0	205.0	196.0	256.0	113.0	194.0	136.0	161.0	161.0	202.0	190.0	139.0	211.0	155.0	115.0	205.0	167.0	155.0	226.0	173.0	187.0	144.0	194.0	201.0	149.0	206.0	183.0	203.0	167.0	175.0	118.0	186.0	171.0	230.0	193.0	114.0	187.0	129.0	175.0	138.0	176.0	154.0	183.0	200.0	134.0	132.0	141.0	170.0	195.0	202.0	135.0	135.0	123.0	190.0	315.0	374.0	436.0	429.0	668.0	608.0	621.0	696.0	637.0	675.0	636.0	741.0	553.0	271.0	164.0
34	20181112 03:15:27.866	1309.0	800.0	127.0	121.0	180.0	169.0	140.0	170.0	216.0	144.0	213.0	126.0	156.0	153.0	174.0	167.0	127.0	148.0	155.0	151.0	181.0	163.0	138.0	128.0	188.0	175.0	169.0	164.0	165.0	163.0	248.0	139.0	122.0	172.0	114.0	180.0	125.0	181.0	167.0	150.0	154.0	185.0	178.0	145.0	126.0	155.0	161.0	187.0	141.0	135.0	162.0	197.0	114.0	185.0	164.0	142.0	177.0	188.0	265.0	294.0	244.0	185.0	314.0	307.0	411.0	390.0	508.0	513.0	400.0	282.0	494.0	215.0	566.0	636.0	683.0	734.0	507.0	553.0	615.0	328.0	508.0	546.0	227.0	527.0	240.0	297.0	597.0	240.0	190.0	775.0	807.0	670.0	702.0	837.0	505.0	718.0	574.0	469.0	319.0	596.0	527.0	693.0	703.0	630.0	659.0	589.0	614.0	536.0	281.0	228.0
35	20181114 09:00:44.965	87.0	800.0	149.0	190.0	102.0	142.0	93.0	131.0	125.0	115.0	169.0	169.0	168.0	169.0	186.0	169.0	164.0	198.0	155.0	136.0	129.0	131.0	115.0	115.0	129.0	172.0	188.0	114.0	87.0	191.0	168.0	138.0	145.0	143.0	140.0	166.0	147.0	123.0	149.0	174.0	101.0	137.0	122.0	148.0	156.0	247.0	258.0	154.0	163.0	151.0	192.0	169.0	96.0	174.0	132.0	141.0	152.0	151.0	109.0	152.0	171.0	175.0	107.0	147.0	150.0	108.0	128.0	191.0	159.0	122.0	135.0	156.0	139.0	201.0	186.0	144.0	142.0	158.0	117.0	185.0	203.0	176.0	134.0	197.0	161.0	142.0	166.0	159.0	101.0	166.0	166.0	151.0	140.0	84.0	101.0	108.0	127.0	113.0	137.0	160.0	131.0	123.0	150.0	152.0	137.0	169.0	154.0	715.0	275.0	139.0
36	20181111 17:22:04.906	933.0	790.0	93.0	184.0	153.0	123.0	127.0	170.0	179.0	201.0	112.0	164.0	158.0	157.0	125.0	184.0	212.0	161.0	139.0	169.0	128.0	237.0	155.0	150.0	145.0	149.0	152.0	121.0	143.0	218.0	170.0	123.0	135.0	103.0	123.0	178.0	172.0	152.0	173.0	171.0	153.0	183.0	122.0	121.0	165.0	120.0	176.0	154.0	145.0	196.0	243.0	460.0	306.0	296.0	435.0	253.0	212.0	464.0	686.0	749.0	561.0	224.0	465.0	734.0	547.0	480.0	471.0	808.0	443.0	236.0	683.0	308.0	565.0	709.0	950.0	910.0	610.0	584.0	649.0	323.0	604.0	941.0	360.0	627.0	288.0	441.0	1107.0	244.0	191.0	1213.0	1039.0	579.0	849.0	622.0	581.0	808.0	489.0	534.0	343.0	548.0	560.0	540.0	857.0	897.0	811.0	619.0	762.0	983.0	331.0	282.0
37	20181114 09:00:44.965	1033.0	764.0	131.0	106.0	147.0	135.0	154.0	223.0	165.0	187.0	175.0	176.0	157.0	216.0	164.0	112.0	151.0	219.0	186.0	138.0	159.0	175.0	160.0	168.0	207.0	169.0	162.0	102.0	214.0	238.0	182.0	164.0	212.0	111.0	121.0	171.0	140.0	157.0	170.0	173.0	217.0	192.0	170.0	212.0	213.0	210.0	231.0	226.0	218.0	223.0	276.0	265.0	260.0	218.0	233.0	219.0	238.0	201.0	224.0	257.0	286.0	203.0	294.0	235.0	258.0	264.0	255.0	242.0	292.0	161.0	170.0	187.0	143.0	287.0	140.0	163.0	210.0	191.0	139.0	174.0	180.0	204.0	141.0	218.0	218.0	170.0	189.0	154.0	189.0	277.0	173.0	226.0	149.0	283.0	237.0	204.0	186.0	182.0	241.0	161.0	174.0	238.0	196.0	222.0	248.0	216.0	277.0	857.0	261.0	161.0
38	20181114 09:00:44.965	1286.0	792.0	155.0	152.0	201.0	117.0	128.0	213.0	113.0	131.0	129.0	141.0	98.0	126.0	133.0	192.0	148.0	173.0	98.0	193.0	131.0	148.0	186.0	130.0	205.0	155.0	203.0	157.0	100.0	133.0	136.0	121.0	143.0	124.0	134.0	135.0	154.0	202.0	191.0	114.0	152.0	159.0	189.0	129.0	245.0	141.0	193.0	138.0	176.0	155.0	179.0	162.0	166.0	210.0	176.0	134.0	177.0	158.0	162.0	152.0	158.0	141.0	117.0	158.0	224.0	195.0	233.0	91.0	125.0	144.0	136.0	177.0	150.0	141.0	122.0	165.0	177.0	161.0	170.0	182.0	135.0	185.0	160.0	190.0	183.0	197.0	126.0	174.0	138.0	188.0	228.0	214.0	128.0	115.0	143.0	170.0	170.0	151.0	140.0	140.0	94.0	153.0	216.0	299.0	191.0	291.0	238.0	709.0	319.0	171.0
39	20181114 09:00:44.965	1193.0	787.0	95.0	139.0	173.0	149.0	111.0	165.0	130.0	256.0	152.0	139.0	172.0	148.0	166.0	136.0	163.0	180.0	127.0	178.0	171.0	199.0	168.0	170.0	148.0	206.0	198.0	175.0	126.0	194.0	185.0	156.0	153.0	177.0	140.0	140.0	215.0	144.0	205.0	130.0	133.0	170.0	189.0	204.0	145.0	124.0	115.0	175.0	165.0	153.0	218.0	180.0	125.0	132.0	113.0	110.0	157.0	155.0	190.0	138.0	166.0	226.0	101.0	135.0	142.0	104.0	142.0	140.0	154.0	129.0	158.0	151.0	168.0	183.0	134.0	101.0	122.0	169.0	165.0	188.0	202.0	97.0	152.0	144.0	193.0	163.0	162.0	118.0	166.0	146.0	172.0	166.0	117.0	166.0	108.0	141.0	194.0	154.0	179.0	174.0	201.0	253.0	168.0	253.0	249.0	353.0	328.0	702.0	267.0	185.0
40	20181111 22:18:02.463	1352.0	777.0	0.0	134.0	141.0	155.0	128.0	161.0	143.0	131.0	171.0	134.0	181.0	127.0	101.0	282.0	147.0	157.0	136.0	122.0	126.0	135.0	175.0	130.0	212.0	242.0	174.0	274.0	231.0	240.0	249.0	250.0	279.0	215.0	214.0	235.0	318.0	231.0	213.0	270.0	201.0	233.0	182.0	186.0	257.0	321.0	192.0	297.0	263.0	307.0	317.0	354.0	334.0	351.0	340.0	217.0	289.0	375.0	342.0	300.0	298.0	204.0	419.0	323.0	438.0	395.0	423.0	255.0	746.0	183.0	648.0	391.0	643.0	577.0	485.0	733.0	671.0	612.0	545.0	418.0	584.0	563.0	298.0	725.0	438.0	464.0	648.0	281.0	353.0	783.0	665.0	695.0	625.0	815.0	569.0	642.0	626.0	538.0	427.0	729.0	489.0	656.0	593.0	635.0	680.0	691.0	590.0	529.0	203.0	218.0
41	20181114 09:00:44.965	810.0	782.0	156.0	151.0	118.0	179.0	154.0	181.0	192.0	163.0	181.0	171.0	148.0	171.0	158.0	194.0	136.0	155.0	200.0	160.0	199.0	210.0	155.0	137.0	141.0	131.0	183.0	113.0	188.0	152.0	157.0	103.0	133.0	140.0	170.0	148.0	188.0	166.0	169.0	189.0	119.0	114.0	182.0	168.0	234.0	148.0	174.0	199.0	122.0	239.0	174.0	194.0	229.0	223.0	205.0	152.0	160.0	158.0	179.0	260.0	200.0	191.0	139.0	157.0	202.0	136.0	182.0	213.0	168.0	129.0	171.0	112.0	143.0	137.0	234.0	162.0	188.0	227.0	138.0	96.0	195.0	171.0	151.0	170.0	160.0	232.0	218.0	203.0	195.0	167.0	177.0	179.0	138.0	146.0	162.0	172.0	155.0	147.0	140.0	301.0	157.0	192.0	193.0	183.0	181.0	191.0	229.0	831.0	351.0	188.0
42	20181111 02:33:46.144	1056.0	782.0	111.0	139.0	158.0	139.0	97.0	194.0	121.0	159.0	137.0	134.0	165.0	224.0	201.0	204.0	227.0	182.0	166.0	175.0	170.0	174.0	160.0	149.0	138.0	165.0	192.0	166.0	152.0	191.0	212.0	180.0	141.0	144.0	142.0	223.0	164.0	149.0	162.0	147.0	133.0	224.0	142.0	186.0	176.0	148.0	126.0	170.0	272.0	447.0	431.0	496.0	540.0	596.0	429.0	259.0	291.0	594.0	490.0	513.0	525.0	233.0	554.0	404.0	535.0	544.0	641.0	451.0	136.0	149.0	197.0	136.0	138.0	198.0	161.0	184.0	161.0	143.0	111.0	174.0	145.0	151.0	148.0	255.0	108.0	181.0	161.0	145.0	138.0	167.0	129.0	114.0	111.0	132.0	180.0	116.0	142.0	119.0	170.0	212.0	134.0	179.0	183.0	191.0	225.0	139.0	152.0	242.0	192.0	159.0
43	20181113 05:11:48.100	310.0	775.0	142.0	116.0	169.0	136.0	156.0	157.0	124.0	119.0	175.0	111.0	126.0	171.0	118.0	168.0	196.0	143.0	164.0	137.0	180.0	155.0	130.0	124.0	154.0	195.0	156.0	145.0	173.0	153.0	171.0	100.0	124.0	101.0	128.0	113.0	156.0	134.0	165.0	149.0	115.0	126.0	139.0	175.0	141.0	140.0	107.0	190.0	153.0	126.0	124.0	143.0	163.0	138.0	150.0	145.0	175.0	141.0	141.0	200.0	135.0	184.0	181.0	150.0	181.0	124.0	168.0	199.0	161.0	155.0	147.0	195.0	155.0	168.0	166.0	177.0	279.0	135.0	148.0	151.0	137.0	210.0	144.0	352.0	250.0	375.0	650.0	235.0	167.0	900.0	725.0	743.0	891.0	669.0	773.0	830.0	740.0	714.0	607.0	844.0	703.0	840.0	898.0	870.0	826.0	852.0	809.0	639.0	362.0	207.0
44	20181114 09:00:44.965	1238.0	702.0	126.0	156.0	151.0	155.0	157.0	172.0	150.0	181.0	142.0	170.0	148.0	171.0	146.0	132.0	182.0	148.0	135.0	148.0	143.0	172.0	197.0	152.0	180.0	121.0	164.0	161.0	145.0	164.0	195.0	176.0	159.0	146.0	190.0	172.0	130.0	210.0	225.0	172.0	158.0	158.0	169.0	183.0	188.0	200.0	131.0	216.0	189.0	158.0	249.0	245.0	125.0	253.0	219.0	170.0	200.0	244.0	206.0	147.0	184.0	166.0	243.0	241.0	209.0	191.0	211.0	192.0	159.0	187.0	221.0	171.0	142.0	176.0	163.0	191.0	175.0	156.0	184.0	184.0	211.0	169.0	212.0	222.0	182.0	195.0	106.0	144.0	144.0	133.0	154.0	263.0	164.0	189.0	132.0	217.0	158.0	105.0	182.0	196.0	252.0	162.0	223.0	226.0	284.0	207.0	240.0	809.0	258.0	154.0
45	20181113 21:17:11.883	824.0	740.0	142.0	118.0	129.0	146.0	111.0	193.0	138.0	168.0	143.0	89.0	171.0	208.0	133.0	162.0	113.0	200.0	207.0	186.0	124.0	164.0	188.0	190.0	133.0	147.0	147.0	233.0	162.0	257.0	167.0	152.0	264.0	240.0	225.0	294.0	216.0	234.0	270.0	223.0	219.0	252.0	220.0	206.0	244.0	263.0	190.0	290.0	281.0	273.0	276.0	289.0	206.0	277.0	270.0	257.0	225.0	238.0	300.0	262.0	256.0	221.0	285.0	291.0	267.0	279.0	266.0	308.0	268.0	184.0	297.0	196.0	239.0	300.0	231.0	338.0	270.0	212.0	235.0	170.0	273.0	267.0	162.0	322.0	165.0	163.0	291.0	165.0	139.0	275.0	347.0	294.0	364.0	327.0	418.0	436.0	478.0	393.0	366.0	558.0	485.0	532.0	723.0	759.0	703.0	571.0	627.0	916.0	344.0	280.0
46	20181112 05:43:15.699	1216.0	727.0	98.0	109.0	136.0	171.0	116.0	135.0	176.0	128.0	103.0	141.0	172.0	140.0	185.0	163.0	136.0	162.0	112.0	124.0	89.0	181.0	257.0	158.0	163.0	196.0	158.0	87.0	181.0	183.0	209.0	142.0	181.0	116.0	140.0	150.0	107.0	151.0	197.0	125.0	143.0	182.0	227.0	208.0	200.0	225.0	266.0	198.0	201.0	209.0	261.0	215.0	268.0	288.0	273.0	180.0	236.0	232.0	206.0	276.0	260.0	147.0	315.0	248.0	303.0	291.0	351.0	368.0	381.0	194.0	421.0	308.0	410.0	433.0	510.0	549.0	453.0	486.0	461.0	262.0	494.0	499.0	184.0	560.0	197.0	256.0	495.0	187.0	192.0	668.0	519.0	539.0	487.0	467.0	489.0	586.0	547.0	500.0	398.0	507.0	511.0	482.0	552.0	562.0	553.0	601.0	583.0	509.0	205.0	147.0
47	20181112 19:17:57.357	1341.0	734.0	0.0	132.0	155.0	178.0	144.0	144.0	121.0	248.0	201.0	173.0	155.0	180.0	170.0	276.0	305.0	170.0	124.0	279.0	147.0	244.0	160.0	186.0	286.0	274.0	243.0	283.0	245.0	282.0	300.0	313.0	204.0	249.0	207.0	279.0	270.0	334.0	340.0	245.0	247.0	344.0	372.0	269.0	285.0	222.0	256.0	273.0	340.0	190.0	217.0	272.0	306.0	206.0	247.0	371.0	301.0	203.0	177.0	262.0	249.0	367.0	254.0	420.0	528.0	496.0	640.0	689.0	744.0	356.0	1104.0	1278.0	1201.0	1284.0	1057.0	759.0	1061.0	1213.0	1341.0	1606.0	1353.0	1403.0	905.0	1503.0	1244.0	2107.0	1111.0	475.0	386.0	1523.0	1795.0	1924.0	1768.0	936.0	3144.0	2325.0	2395.0	2078.0	2695.0	2167.0	2413.0	2274.0	1703.0	1932.0	2032.0	2150.0	2166.0	1754.0	539.0	396.0
48	20181114 09:00:44.965	180.0	736.0	105.0	102.0	180.0	168.0	103.0	157.0	141.0	179.0	133.0	106.0	109.0	170.0	197.0	241.0	117.0	150.0	140.0	127.0	135.0	136.0	157.0	148.0	154.0	165.0	128.0	117.0	117.0	160.0	161.0	133.0	159.0	131.0	110.0	131.0	201.0	104.0	190.0	166.0	125.0	97.0	189.0	172.0	132.0	123.0	199.0	147.0	144.0	138.0	152.0	221.0	210.0	181.0	139.0	137.0	143.0	141.0	147.0	168.0	131.0	104.0	184.0	172.0	135.0	161.0	179.0	172.0	159.0	138.0	175.0	137.0	151.0	160.0	191.0	197.0	190.0	198.0	213.0	151.0	238.0	199.0	253.0	238.0	151.0	203.0	191.0	162.0	205.0	254.0	211.0	176.0	100.0	261.0	259.0	221.0	290.0	287.0	238.0	299.0	207.0	254.0	235.0	314.0	293.0	339.0	321.0	632.0	251.0	239.0
49	20181109 23:21:38.174	1028.0	730.0	112.0	130.0	150.0	183.0	148.0	140.0	154.0	140.0	130.0	174.0	146.0	122.0	161.0	193.0	190.0	143.0	204.0	224.0	167.0	138.0	204.0	170.0	228.0	161.0	194.0	339.0	503.0	611.0	621.0	679.0	539.0	500.0	526.0	611.0	493.0	347.0	441.0	497.0	540.0	342.0	411.0	202.0	391.0	382.0	359.0	406.0	334.0	543.0	422.0	379.0	408.0	418.0	439.0	413.0	359.0	506.0	383.0	455.0	494.0	231.0	612.0	456.0	545.0	578.0	600.0	480.0	512.0	227.0	323.0	314.0	391.0	365.0	246.0	423.0	445.0	358.0	322.0	269.0	298.0	284.0	167.0	525.0	240.0	332.0	340.0	192.0	199.0	341.0	326.0	328.0	322.0	523.0	395.0	390.0	437.0	374.0	335.0	522.0	365.0	419.0	372.0	364.0	367.0	396.0	442.0	964.0	266.0	329.0
50	20181113 17:33:40.793	214.0	733.0	145.0	152.0	152.0	150.0	207.0	132.0	149.0	119.0	130.0	150.0	144.0	182.0	109.0	141.0	202.0	132.0	144.0	211.0	110.0	156.0	110.0	181.0	186.0	170.0	109.0	97.0	191.0	140.0	154.0	179.0	110.0	166.0	173.0	174.0	129.0	128.0	137.0	194.0	150.0	180.0	167.0	137.0	140.0	135.0	181.0	139.0	149.0	164.0	146.0	169.0	140.0	204.0	153.0	246.0	138.0	171.0	158.0	121.0	233.0	141.0	152.0	254.0	173.0	213.0	172.0	155.0	204.0	177.0	183.0	164.0	176.0	206.0	180.0	127.0	175.0	199.0	175.0	155.0	176.0	128.0	111.0	192.0	182.0	150.0	188.0	150.0	195.0	292.0	218.0	284.0	185.0	263.0	219.0	335.0	405.0	361.0	211.0	338.0	263.0	449.0	320.0	371.0	350.0	383.0	403.0	622.0	284.0	207.0
51	20181114 09:00:44.965	358.0	732.0	149.0	162.0	169.0	147.0	94.0	150.0	160.0	176.0	152.0	132.0	101.0	180.0	153.0	194.0	137.0	172.0	128.0	145.0	97.0	177.0	155.0	151.0	151.0	170.0	227.0	166.0	226.0	188.0	113.0	127.0	209.0	146.0	120.0	124.0	144.0	125.0	109.0	195.0	122.0	155.0	201.0	132.0	188.0	185.0	147.0	119.0	180.0	137.0	169.0	134.0	161.0	173.0	158.0	143.0	180.0	179.0	192.0	267.0	147.0	191.0	135.0	140.0	150.0	228.0	227.0	189.0	170.0	124.0	177.0	150.0	224.0	139.0	178.0	198.0	188.0	181.0	186.0	179.0	139.0	157.0	186.0	201.0	146.0	200.0	124.0	133.0	145.0	173.0	216.0	148.0	185.0	124.0	194.0	179.0	182.0	170.0	211.0	187.0	173.0	185.0	191.0	186.0	241.0	154.0	165.0	869.0	288.0	201.0
52	20181114 09:00:44.965	945.0	720.0	193.0	184.0	124.0	133.0	123.0	189.0	163.0	134.0	225.0	167.0	172.0	218.0	178.0	161.0	310.0	173.0	199.0	300.0	153.0	314.0	194.0	203.0	243.0	258.0	198.0	219.0	189.0	216.0	142.0	169.0	174.0	228.0	180.0	197.0	175.0	215.0	253.0	148.0	139.0	172.0	182.0	201.0	215.0	145.0	167.0	189.0	227.0	181.0	250.0	214.0	226.0	208.0	264.0	169.0	292.0	276.0	235.0	261.0	241.0	248.0	227.0	266.0	276.0	210.0	328.0	273.0	159.0	240.0	257.0	262.0	244.0	341.0	267.0	299.0	206.0	178.0	177.0	204.0	187.0	201.0	181.0	148.0	222.0	158.0	176.0	145.0	181.0	215.0	185.0	181.0	152.0	176.0	255.0	151.0	163.0	155.0	230.0	202.0	222.0	206.0	223.0	238.0	164.0	174.0	154.0	1992.0	546.0	349.0
